value,runtime,starttime,VM_id
10808.0,718.33,2024-02-14 12:01:57.590,7097
10733.0,720.14,2023-09-14 04:41:31.070,7098
10753.0,718.91,2023-09-14 04:57:06.060,7099
10722.0,712.92,2024-02-14 12:37:33.740,7100
10531.0,718.33,2023-09-14 06:13:20.550,7101
10778.0,723.65,2023-09-14 08:38:53.080,7102
10725.0,714.45,2023-09-14 09:28:42.710,7103
10808.0,711.51,2024-02-14 12:54:35.360,7104
10747.0,714.31,2023-06-29 12:47:32.790,7105
10766.0,716.02,2024-02-14 18:19:37.480,7106
10800.0,715.67,2024-02-14 19:19:19.760,7107
10820.0,723.92,2024-02-14 20:18:19.530,7108
10822.0,713.85,2024-02-14 20:55:01.270,7109
10806.0,719.74,2024-02-14 21:04:57.930,7110
10775.0,713.75,2023-06-29 14:08:01.920,7111
10837.0,723.77,2024-02-14 22:17:33.090,7112
10637.0,714.1,2024-02-14 22:38:08.790,7113
10816.0,718.85,2024-02-15 02:55:26.550,7114
10641.0,725.59,2024-02-15 02:36:56.980,7115
10837.0,717.51,2024-02-15 03:43:59.890,7116
10636.0,718.95,2024-02-15 03:49:26.970,7117
10755.0,720.45,2023-06-29 14:50:27.790,7118
10802.0,721.84,2024-02-15 06:42:07.280,7119
10809.0,720.59,2024-02-15 07:34:47.470,7120
10815.0,713.52,2024-02-15 08:26:15.030,7121
10754.0,720.22,2024-02-15 12:11:59.040,7122
10649.0,721.94,2024-02-15 12:32:56.300,7123
10829.0,713.89,2024-02-15 13:35:07.110,7124
10643.0,725.51,2024-02-15 13:52:49.480,7125
10642.0,720.15,2024-02-15 14:26:45.150,7126
10815.0,716.16,2024-02-15 16:04:08.350,7127
10815.0,722.26,2024-02-15 20:19:13.090,7128
10835.0,717.8,2024-02-15 20:32:50.780,7129
10620.0,715.72,2024-02-15 20:35:47.640,7130
10743.0,722.61,2024-02-15 21:37:32.500,7131
10806.0,715.65,2024-02-15 22:52:22.490,7132
10793.0,723.95,2024-02-16 00:00:12.810,7133
10728.0,720.56,2023-06-29 16:34:36.240,7134
10752.0,716.97,2024-02-16 02:31:51.980,7135
10752.0,712.64,2023-09-14 13:22:20.010,7136
10753.0,719.78,2023-09-14 15:19:54.410,7137
10723.0,719.1,2023-09-14 15:31:49.400,7138
10689.0,720.85,2023-09-14 16:10:58.670,7139
10734.0,720.83,2023-09-14 16:18:33.160,7140
10701.0,718.72,2023-06-14 07:29:05.750,7141
10634.0,715.2,2024-02-16 03:42:48.670,7142
10811.0,715.81,2024-02-16 04:42:12.990,7143
10471.0,719.11,2023-09-14 20:03:19.020,7144
10605.0,716.62,2023-09-14 21:19:09.020,7145
10819.0,719.41,2024-02-16 05:39:57.790,7146
10564.0,725.09,2023-09-14 21:01:29.950,7147
10579.0,719.29,2023-09-14 23:10:54.350,7148
10588.0,723.21,2023-06-14 07:10:49.630,7149
10736.0,723.56,2023-09-15 01:16:27.830,7150
10685.0,714.87,2023-09-15 01:41:54.330,7151
10768.0,717.55,2024-02-16 06:41:31.270,7152
10755.0,724.44,2023-09-15 02:39:05.350,7153
10793.0,718.99,2024-02-16 07:44:36.860,7154
10798.0,715.57,2024-02-16 08:36:53.800,7155
10624.0,716.5,2023-09-15 03:34:47.200,7156
10791.0,713.38,2024-02-16 09:09:51.750,7157
10541.0,715.19,2023-09-15 04:44:26.520,7158
10743.0,719.81,2023-09-15 06:07:00.300,7159
10748.0,718.4,2023-09-15 10:00:27.360,7160
10728.0,714.52,2023-09-15 09:52:07.460,7161
10759.0,716.55,2023-09-15 11:02:39.560,7162
10797.0,714.62,2024-02-16 11:23:01.270,7163
10772.0,715.05,2024-02-16 11:08:37.110,7164
10658.0,725.73,2024-02-16 12:14:39.000,7165
10568.0,721.9,2023-06-29 17:01:30.000,7166
10783.0,721.89,2024-02-16 15:33:01.880,7167
10634.0,718.6,2024-02-16 16:58:18.940,7168
10795.0,724.63,2024-02-16 17:43:31.530,7169
10806.0,717.59,2024-02-16 18:05:03.920,7170
10806.0,714.61,2024-02-16 19:48:25.210,7171
10670.0,717.98,2023-06-29 18:17:30.790,7172
10699.0,715.02,2024-02-16 20:47:24.150,7173
10618.0,723.13,2024-02-16 23:18:06.690,7174
10813.0,715.69,2024-02-17 00:22:20.050,7175
10782.0,719.46,2024-02-17 00:53:46.050,7176
10572.0,714.31,2024-02-17 02:54:34.420,7177
10631.0,714.71,2024-02-17 02:32:54.950,7178
10742.0,722.94,2023-06-29 18:53:14.650,7179
10802.0,715.22,2024-02-17 03:50:15.580,7180
10798.0,715.58,2024-02-17 06:43:58.140,7181
10795.0,721.69,2024-02-17 08:18:45.250,7182
10685.0,723.14,2023-06-29 19:41:57.590,7183
10633.0,716.69,2024-02-17 09:57:43.030,7184
10645.0,717.09,2024-02-17 11:12:11.510,7185
10818.0,720.35,2024-02-17 12:47:29.420,7186
10831.0,719.41,2024-02-17 13:06:15.880,7187
10630.0,720.38,2024-02-17 13:18:50.230,7188
10820.0,721.24,2024-02-17 14:40:32.690,7189
10709.0,721.69,2023-06-06 13:49:51.960,7190
10793.0,715.1,2024-02-17 17:46:44.610,7191
10645.0,724.64,2024-02-17 17:51:27.190,7192
10810.0,713.31,2024-02-17 20:17:45.650,7193
10629.0,717.81,2024-02-17 21:08:21.210,7194
10792.0,720.05,2024-02-17 22:23:02.290,7195
10668.0,719.72,2024-02-17 22:15:34.000,7196
10658.0,714.96,2023-06-29 20:54:46.870,7197
10750.0,721.87,2023-09-15 11:44:09.570,7198
10667.0,724.03,2023-09-15 11:58:05.740,7199
10488.0,717.75,2023-09-15 12:12:39.750,7200
10707.0,720.03,2024-02-18 02:02:13.630,7201
10826.0,720.84,2024-02-18 05:26:25.970,7202
10650.0,720.3,2023-09-15 13:23:23.320,7203
10767.0,718.35,2023-09-15 16:25:23.910,7204
10574.0,720.83,2023-09-15 16:26:54.020,7205
10528.0,719.28,2023-09-15 18:35:32.270,7206
10567.0,726.34,2023-06-29 21:23:45.670,7207
10808.0,718.44,2024-02-18 06:49:07.180,7208
10549.0,722.06,2023-09-15 18:54:07.950,7209
10744.0,717.4,2024-02-18 07:38:52.750,7210
10710.0,723.21,2023-06-14 09:54:26.790,7211
10725.0,715.79,2023-09-15 21:02:24.930,7212
10715.0,717.08,2023-09-15 22:29:33.610,7213
10697.0,722.39,2023-09-15 22:59:11.060,7214
10718.0,721.56,2023-09-16 03:25:22.500,7215
10710.0,725.48,2024-02-18 08:08:51.510,7216
10747.0,717.49,2023-09-16 03:09:13.890,7217
10479.0,716.72,2023-09-16 05:34:15.710,7218
10799.0,715.82,2024-02-18 08:38:34.310,7219
10653.0,726.22,2024-02-18 09:47:44.090,7220
10832.0,718.89,2024-02-18 12:17:52.560,7221
10626.0,714.7,2023-06-29 22:25:55.060,7222
10728.0,715.99,2024-02-18 13:38:16.040,7223
10552.0,719.3,2024-02-18 13:33:37.880,7224
10793.0,711.17,2024-02-18 17:06:32.980,7225
10795.0,721.4,2024-02-18 17:32:02.420,7226
10779.0,715.98,2024-02-18 18:43:03.850,7227
10820.0,717.24,2024-02-18 19:34:13.350,7228
10614.0,724.33,2024-02-18 19:28:48.990,7229
10668.0,724.14,2024-02-18 21:19:05.450,7230
10622.0,716.07,2024-02-18 22:13:53.920,7231
10814.0,719.19,2024-02-18 22:49:05.300,7232
10650.0,717.89,2024-02-18 23:14:16.470,7233
10780.0,719.35,2024-02-19 01:22:40.300,7234
10574.0,720.59,2023-06-29 23:17:08.540,7235
10841.0,723.27,2024-02-19 05:34:25.490,7236
10620.0,717.35,2024-02-19 06:54:02.330,7237
10639.0,715.3,2024-02-19 06:44:28.060,7238
10834.0,723.12,2024-02-19 07:26:18.950,7239
10566.0,724.96,2023-06-29 23:53:08.230,7240
10629.0,717.3,2024-02-19 08:46:34.940,7241
10812.0,714.73,2024-02-19 10:04:06.830,7242
10847.0,724.05,2024-02-19 11:00:00.510,7243
10761.0,721.91,2024-02-19 14:14:03.460,7244
10753.0,715.36,2024-02-19 15:15:45.620,7245
10752.0,720.78,2023-06-30 00:44:03.890,7246
10791.0,714.1,2024-02-19 16:24:41.350,7247
10812.0,713.74,2024-02-19 17:34:42.910,7248
10786.0,714.83,2024-02-19 17:59:44.240,7249
10580.0,716.1,2023-09-16 06:17:21.500,7250
10747.0,720.19,2023-09-16 07:37:44.290,7251
10836.0,721.07,2024-02-19 19:12:28.070,7252
10545.0,717.68,2023-09-16 07:43:59.460,7253
10749.0,724.54,2023-06-14 11:28:10.420,7254
10669.0,718.06,2023-09-16 10:41:50.420,7255
10758.0,715.36,2023-06-30 02:03:10.300,7256
10600.0,712.19,2024-02-19 22:40:56.900,7257
10804.0,712.79,2024-02-20 01:39:30.870,7258
10447.0,714.65,2023-09-16 11:49:34.550,7259
10721.0,711.74,2023-09-16 12:24:24.660,7260
10745.0,722.0,2023-06-14 11:39:58.540,7261
10604.0,719.52,2024-02-20 01:25:43.560,7262
10682.0,720.09,2023-09-16 17:32:52.090,7263
10752.0,724.03,2023-09-16 19:42:50.460,7264
10740.0,722.55,2023-09-16 20:25:13.750,7265
10811.0,716.5,2024-02-20 03:16:32.470,7266
10816.0,714.26,2024-02-20 04:30:42.520,7267
10724.0,717.29,2024-02-20 05:15:13.600,7268
10791.0,713.1,2024-02-20 06:01:38.610,7269
10590.0,724.57,2024-02-20 07:18:14.700,7270
10797.0,720.1,2024-02-20 07:57:05.190,7271
10679.0,724.94,2023-09-16 20:58:19.360,7272
10641.0,720.9,2024-02-20 08:36:10.900,7273
10722.0,721.35,2023-09-16 22:33:01.440,7274
10648.0,718.83,2024-02-20 09:36:17.000,7275
10640.0,717.25,2024-02-20 10:48:25.870,7276
10677.0,720.25,2023-09-16 23:12:40.260,7277
10679.0,713.44,2023-09-16 23:58:59.580,7278
10709.0,723.46,2023-06-06 14:29:37.540,7279
10730.0,720.9,2023-09-17 01:09:11.230,7280
10762.0,719.91,2023-09-17 01:42:47.320,7281
10718.0,716.7,2023-09-17 03:36:42.800,7282
10708.0,714.78,2023-09-17 03:45:23.520,7283
10048.0,729.43,2023-09-17 04:56:31.460,7284
10775.0,719.25,2023-06-30 03:14:42.930,7285
10678.0,712.74,2023-09-17 07:04:31.890,7286
10732.0,723.25,2023-09-17 09:06:03.700,7287
10735.0,713.48,2023-09-17 10:23:36.690,7288
10803.0,721.01,2023-06-05 02:56:35.010,7289
10737.0,717.94,2024-02-20 14:20:32.930,7290
10654.0,718.45,2024-02-20 13:49:35.650,7291
10802.0,717.82,2024-02-20 17:37:03.330,7292
10742.0,719.05,2023-06-30 03:58:04.690,7293
10831.0,724.06,2024-02-20 18:21:09.330,7294
10636.0,722.74,2024-02-20 19:10:37.910,7295
10835.0,715.54,2024-02-20 20:59:52.490,7296
10809.0,715.89,2024-02-20 22:25:03.710,7297
10721.0,716.81,2023-06-30 04:48:47.880,7298
10654.0,718.33,2024-02-21 00:29:50.420,7299
10662.0,723.89,2024-02-21 01:15:19.650,7300
10449.0,716.36,2024-02-21 01:54:38.550,7301
10655.0,726.05,2024-02-21 03:22:18.130,7302
10815.0,714.77,2024-02-21 04:27:22.990,7303
10497.0,720.44,2024-02-21 04:27:49.440,7304
10641.0,721.13,2024-02-21 05:48:18.430,7305
10471.0,728.26,2024-02-21 10:00:02.890,7306
10805.0,716.65,2024-02-21 11:16:50.930,7307
10721.0,716.77,2024-02-21 12:51:27.150,7308
10794.0,715.4,2024-02-21 13:22:31.820,7309
10777.0,717.51,2024-02-21 13:27:40.860,7310
10730.0,713.6,2023-06-14 14:10:59.980,7311
10688.0,721.01,2023-09-17 13:46:20.830,7312
10751.0,715.02,2023-09-17 14:11:24.410,7313
10738.0,714.09,2023-09-17 17:21:14.540,7314
10756.0,717.83,2023-09-17 20:05:44.430,7315
10717.0,723.47,2023-09-17 20:29:25.850,7316
10757.0,713.3,2023-09-17 21:07:23.620,7317
10561.0,725.45,2023-09-17 21:37:50.970,7318
10674.0,726.93,2023-06-30 05:12:01.110,7319
10736.0,722.04,2023-09-17 23:18:47.880,7320
10667.0,713.69,2023-09-17 23:27:52.660,7321
10721.0,713.53,2023-09-18 00:36:52.660,7322
10686.0,721.1,2024-02-21 14:18:07.870,7323
10648.0,720.49,2024-02-21 17:34:53.170,7324
10769.0,716.35,2023-09-18 01:37:40.150,7325
10553.0,718.42,2023-09-18 03:42:10.690,7326
10738.0,718.21,2023-09-18 06:07:35.780,7327
10709.0,716.26,2023-09-18 06:33:32.830,7328
10652.0,716.5,2024-02-21 19:54:53.850,7329
10730.0,720.09,2023-09-18 07:20:07.930,7330
10829.0,723.35,2023-09-18 08:33:51.440,7331
10772.0,713.07,2023-06-14 15:51:52.810,7332
10758.0,721.89,2023-09-18 10:33:59.290,7333
10641.0,713.8,2023-06-30 06:08:25.870,7334
10540.0,715.28,2023-09-18 10:25:39.940,7335
10805.0,721.98,2024-02-21 22:04:00.330,7336
10782.0,714.45,2024-02-21 22:40:05.440,7337
10777.0,713.74,2024-02-21 23:57:40.620,7338
10796.0,715.26,2024-02-22 00:45:35.550,7339
10838.0,728.87,2024-02-22 01:26:52.830,7340
10775.0,715.25,2024-02-22 02:51:17.650,7341
10613.0,720.38,2024-02-22 03:25:30.690,7342
10638.0,715.6,2024-02-22 05:35:25.240,7343
10771.0,714.66,2024-02-22 06:50:10.250,7344
10765.0,722.98,2024-02-22 07:28:14.300,7345
10819.0,714.02,2024-02-22 09:36:26.820,7346
10664.0,713.87,2024-02-22 09:50:00.010,7347
10835.0,716.79,2024-02-22 12:05:54.440,7348
10804.0,714.97,2024-02-22 12:07:34.990,7349
10615.0,722.96,2024-02-22 13:20:30.210,7350
10681.0,716.75,2024-02-22 13:50:42.170,7351
10750.0,717.2,2024-02-22 15:40:13.220,7352
10643.0,716.33,2024-02-22 17:54:01.230,7353
10814.0,720.34,2024-02-22 20:04:25.630,7354
10613.0,714.56,2024-02-22 20:02:17.200,7355
10829.0,714.59,2024-02-22 22:37:59.930,7356
10763.0,724.11,2024-02-22 23:25:01.360,7357
10827.0,721.82,2024-02-23 02:02:54.000,7358
10825.0,718.17,2024-02-23 02:19:08.680,7359
10757.0,715.61,2024-02-23 02:39:25.290,7360
10645.0,720.14,2024-02-23 04:30:21.540,7361
10607.0,719.36,2024-02-23 06:13:04.970,7362
10817.0,711.96,2023-06-06 15:37:44.960,7363
10816.0,725.72,2024-02-23 07:49:40.740,7364
10803.0,713.52,2024-02-23 09:11:38.670,7365
10702.0,722.62,2023-09-18 13:05:38.050,7366
10567.0,718.59,2023-09-18 14:38:57.370,7367
10685.0,714.68,2023-09-18 14:36:22.740,7368
10759.0,715.71,2023-06-14 16:48:34.160,7369
10472.0,715.18,2023-09-18 20:08:00.430,7370
10486.0,721.39,2023-09-18 20:24:37.700,7371
10620.0,718.14,2024-02-23 09:29:50.960,7372
10758.0,723.97,2023-06-14 16:46:57.460,7373
10776.0,714.95,2023-09-18 22:24:06.880,7374
10796.0,717.86,2023-09-18 23:04:24.500,7375
10804.0,713.33,2023-09-19 00:04:56.960,7376
10740.0,719.35,2023-09-19 01:20:31.350,7377
10556.0,716.25,2023-09-19 03:48:38.070,7378
10804.0,722.02,2024-02-23 12:13:03.010,7379
10520.0,719.43,2023-09-19 04:20:11.280,7380
10534.0,719.22,2023-06-30 09:58:47.650,7381
10704.0,717.33,2023-09-19 05:56:23.410,7382
10665.0,723.47,2023-09-19 06:53:31.130,7383
10538.0,715.75,2023-09-19 07:00:37.550,7384
10768.0,718.34,2023-09-19 09:24:33.640,7385
10651.0,729.73,2024-02-23 12:15:44.000,7386
10770.0,718.77,2023-09-19 10:37:50.610,7387
10651.0,722.71,2023-09-19 11:34:57.040,7388
10670.0,720.9,2024-02-23 13:47:52.700,7389
10795.0,713.63,2024-02-23 15:06:30.670,7390
10803.0,715.03,2024-02-23 17:57:01.150,7391
10235.0,720.38,2024-02-23 18:13:41.360,7392
10657.0,718.82,2024-02-23 18:31:36.240,7393
10755.0,715.77,2024-02-23 19:34:03.140,7394
10693.0,719.45,2024-02-23 20:34:48.080,7395
10710.0,715.17,2024-02-23 21:37:09.110,7396
10736.0,714.62,2024-02-23 21:46:23.900,7397
10814.0,714.87,2024-02-24 00:57:09.510,7398
10804.0,718.99,2024-02-24 02:36:08.950,7399
10812.0,713.43,2024-02-24 03:33:20.850,7400
10790.0,713.97,2024-02-24 04:06:59.120,7401
10784.0,722.97,2024-02-24 04:03:21.040,7402
10803.0,718.87,2024-02-24 06:02:22.040,7403
10817.0,721.56,2024-02-24 07:39:38.650,7404
10747.0,718.34,2023-06-30 12:30:10.120,7405
10745.0,717.83,2024-02-24 10:45:34.420,7406
10685.0,714.0,2024-02-24 12:16:13.380,7407
10797.0,715.92,2024-02-24 13:11:20.150,7408
10777.0,723.27,2024-02-24 14:18:23.230,7409
10699.0,714.99,2024-02-24 15:18:12.330,7410
10667.0,722.1,2023-06-30 12:31:34.100,7411
10605.0,716.51,2024-02-24 15:30:12.160,7412
10590.0,717.91,2024-02-24 16:33:51.070,7413
10762.0,718.05,2024-02-24 19:40:41.150,7414
10792.0,715.67,2024-02-24 20:10:42.310,7415
10809.0,715.58,2024-02-24 22:23:12.310,7416
10676.0,725.68,2024-02-24 22:28:34.730,7417
10832.0,719.96,2024-02-25 00:13:42.920,7418
10764.0,713.33,2024-02-25 01:04:53.340,7419
10571.0,717.56,2023-09-19 12:26:38.770,7420
10635.0,725.57,2023-09-19 15:33:36.570,7421
10684.0,714.72,2023-09-19 17:08:30.680,7422
10719.0,719.52,2023-06-14 19:21:08.670,7423
10838.0,718.01,2024-02-25 01:11:49.550,7424
10818.0,716.06,2023-09-19 19:08:27.350,7425
10700.0,710.94,2023-09-19 20:07:09.750,7426
10695.0,722.84,2023-09-19 22:25:03.500,7427
10671.0,721.62,2023-09-19 23:21:06.240,7428
10815.0,719.24,2023-09-20 00:40:47.260,7429
10818.0,713.36,2024-02-25 02:41:00.660,7430
10743.0,719.71,2023-06-14 19:52:30.890,7431
10713.0,714.74,2023-09-20 00:57:52.150,7432
10663.0,712.39,2023-09-20 02:17:14.210,7433
10708.0,713.49,2024-02-25 04:22:36.490,7434
10563.0,726.6,2023-09-20 02:35:25.460,7435
10724.0,717.54,2023-09-20 03:47:36.880,7436
10641.0,720.96,2023-09-20 04:35:07.430,7437
10737.0,713.51,2023-09-20 05:12:58.310,7438
10737.0,717.64,2023-09-20 08:25:43.840,7439
10762.0,714.65,2023-09-20 08:59:10.960,7440
10678.0,715.32,2023-09-20 09:54:19.420,7441
10500.0,714.46,2023-09-20 11:51:20.130,7442
10797.0,721.74,2024-02-25 06:01:12.420,7443
10786.0,713.5,2024-02-25 06:48:55.590,7444
10834.0,716.07,2024-02-25 09:39:30.360,7445
10682.0,725.76,2024-02-25 09:47:29.760,7446
10587.0,722.07,2023-06-30 14:35:41.050,7447
10805.0,712.93,2024-02-25 12:12:05.550,7448
10573.0,717.59,2024-02-25 13:18:10.780,7449
10765.0,720.16,2024-02-25 14:21:31.450,7450
10821.0,722.96,2024-02-25 14:15:25.120,7451
10727.0,717.3,2024-02-25 16:21:38.650,7452
10785.0,722.97,2024-02-25 16:53:52.560,7453
10721.0,716.28,2023-06-30 15:39:03.810,7454
10773.0,713.51,2024-02-25 19:07:35.180,7455
10777.0,719.1,2024-02-25 20:56:39.640,7456
10797.0,716.36,2024-02-25 22:55:05.720,7457
10840.0,722.74,2024-02-25 23:14:12.780,7458
10807.0,716.14,2023-06-06 16:46:21.950,7459
10574.0,716.65,2024-02-26 01:57:51.430,7460
10790.0,718.77,2024-02-26 02:40:31.920,7461
10837.0,720.11,2024-02-26 04:07:03.650,7462
10655.0,718.73,2024-02-26 04:15:06.000,7463
10826.0,721.97,2024-02-26 05:35:13.750,7464
10638.0,723.22,2024-02-26 05:56:53.010,7465
10790.0,717.2,2024-02-26 07:52:07.420,7466
10720.0,713.44,2024-02-26 10:07:47.870,7467
10662.0,722.56,2024-02-26 09:36:24.000,7468
10786.0,718.47,2024-02-26 11:22:02.580,7469
10798.0,715.68,2024-02-26 13:18:50.340,7470
10835.0,722.14,2024-02-26 14:53:01.470,7471
10232.0,728.69,2024-02-26 14:40:32.410,7472
10810.0,716.3,2024-02-26 16:09:30.050,7473
10588.0,718.54,2024-02-26 16:53:20.800,7474
10623.0,723.63,2024-02-26 18:41:12.530,7475
10654.0,715.12,2024-02-26 19:53:22.480,7476
10438.0,713.46,2023-09-20 12:54:46.830,7477
10567.0,718.7,2023-09-20 13:35:45.820,7478
10789.0,718.41,2023-09-20 14:19:52.510,7479
10788.0,717.67,2023-09-20 17:20:08.500,7480
10800.0,713.81,2023-09-20 18:00:01.560,7481
10578.0,714.94,2023-09-20 19:16:46.320,7482
10808.0,714.0,2023-09-20 19:58:30.050,7483
10750.0,720.1,2023-06-30 18:50:10.900,7484
10830.0,721.68,2023-09-20 23:07:40.750,7485
10748.0,718.8,2023-09-21 01:23:24.050,7486
10705.0,715.88,2023-09-21 01:49:20.060,7487
10738.0,718.13,2023-09-21 02:32:41.850,7488
10622.0,721.53,2023-09-21 04:16:47.920,7489
10771.0,720.5,2023-09-21 05:31:18.380,7490
10628.0,717.96,2024-02-26 22:08:51.800,7491
10828.0,721.32,2024-02-26 22:18:26.070,7492
10677.0,713.86,2023-09-21 06:08:37.060,7493
10457.0,715.19,2023-09-21 06:16:37.350,7494
10757.0,722.71,2023-09-21 09:31:24.060,7495
10740.0,720.24,2023-09-21 10:13:23.440,7496
10652.0,721.43,2023-09-21 10:28:00.800,7497
10816.0,713.65,2024-02-26 22:51:14.970,7498
10729.0,715.55,2023-09-21 11:59:08.260,7499
10786.0,713.45,2024-02-26 23:31:56.860,7500
10818.0,719.61,2024-02-27 00:58:21.340,7501
10733.0,710.99,2023-06-30 19:33:02.080,7502
10820.0,720.43,2024-02-27 04:56:34.080,7503
10815.0,715.87,2024-02-27 07:32:25.970,7504
10628.0,724.91,2024-02-27 09:21:25.490,7505
10502.0,719.9,2023-06-30 19:21:17.610,7506
10607.0,714.12,2024-02-27 10:52:53.920,7507
10643.0,723.37,2024-02-27 10:30:18.380,7508
10813.0,716.21,2024-02-27 14:15:14.290,7509
10805.0,718.76,2024-02-27 15:41:31.760,7510
10741.0,720.12,2024-02-27 15:49:36.980,7511
10615.0,720.29,2023-06-30 19:52:33.470,7512
10804.0,719.24,2024-02-27 18:14:01.770,7513
10730.0,714.38,2024-02-27 18:57:51.130,7514
10628.0,713.36,2024-02-27 19:27:41.380,7515
10645.0,716.12,2024-02-27 20:02:24.300,7516
10709.0,720.35,2024-02-27 21:49:53.360,7517
10823.0,714.33,2024-02-27 22:55:47.580,7518
10632.0,714.99,2024-02-27 22:41:34.140,7519
10484.0,718.61,2024-02-28 01:13:36.130,7520
10459.0,717.01,2024-02-28 02:33:40.410,7521
10671.0,727.04,2024-02-28 03:09:18.040,7522
10797.0,715.62,2024-02-28 06:04:37.960,7523
10680.0,714.67,2023-06-30 21:53:28.310,7524
10817.0,715.11,2024-02-28 06:29:55.260,7525
10681.0,717.19,2024-02-28 07:51:21.190,7526
10836.0,720.31,2024-02-28 09:38:49.170,7527
10656.0,717.23,2024-02-28 09:51:52.940,7528
10673.0,718.98,2024-02-28 12:11:18.130,7529
10647.0,714.15,2024-02-28 12:44:35.260,7530
10595.0,716.14,2023-06-30 22:17:59.410,7531
10716.0,714.22,2024-02-28 14:59:03.750,7532
10813.0,723.53,2024-02-28 15:20:50.830,7533
10759.0,723.13,2023-09-21 15:02:34.410,7534
10734.0,714.6,2023-09-21 14:54:47.620,7535
10735.0,718.14,2023-09-21 16:13:34.450,7536
10545.0,722.53,2023-06-14 23:14:26.230,7537
10732.0,718.55,2023-09-21 16:37:08.630,7538
10501.0,719.24,2023-09-21 19:45:13.390,7539
10732.0,720.66,2023-09-21 20:27:01.420,7540
10705.0,717.73,2023-06-15 00:05:13.710,7541
10242.0,718.29,2024-02-28 15:19:48.760,7542
10838.0,721.64,2024-02-28 18:24:42.670,7543
10487.0,722.8,2023-09-21 23:07:50.400,7544
10752.0,713.62,2023-09-22 00:33:36.310,7545
10746.0,720.51,2023-09-22 02:06:52.440,7546
10714.0,713.69,2024-02-28 18:52:13.600,7547
10554.0,721.99,2023-09-22 04:06:33.890,7548
10730.0,722.88,2023-09-22 05:03:40.680,7549
10745.0,719.85,2023-09-22 05:52:02.590,7550
10575.0,718.17,2023-09-22 06:16:43.160,7551
10805.0,714.46,2024-02-28 22:06:11.300,7552
10435.0,718.29,2023-09-22 08:06:12.550,7553
10559.0,718.22,2023-09-22 09:00:55.480,7554
10789.0,715.35,2024-02-28 22:33:50.030,7555
10572.0,721.81,2023-09-22 09:39:56.280,7556
10542.0,719.19,2023-09-22 11:07:46.260,7557
10734.0,723.9,2023-09-22 14:05:11.350,7558
10575.0,719.32,2024-02-28 23:05:18.390,7559
10791.0,713.66,2024-02-29 00:55:35.890,7560
10663.0,717.66,2024-02-29 01:08:11.120,7561
10808.0,713.24,2024-02-29 02:57:12.510,7562
10618.0,714.43,2024-02-29 02:32:34.040,7563
10728.0,714.65,2024-02-29 04:24:36.920,7564
10643.0,717.55,2024-02-29 05:15:55.040,7565
10743.0,718.49,2024-02-29 06:30:57.480,7566
10823.0,713.76,2024-02-29 09:39:54.000,7567
10798.0,718.7,2024-02-29 09:29:38.850,7568
10794.0,713.8,2024-02-29 10:24:48.700,7569
10844.0,719.87,2024-02-29 11:06:35.070,7570
10766.0,720.51,2024-02-29 13:17:38.200,7571
10670.0,728.31,2024-02-29 13:51:20.540,7572
10737.0,720.4,2023-07-01 00:56:02.250,7573
10828.0,719.84,2024-02-29 15:58:45.420,7574
10734.0,713.0,2024-02-29 18:09:45.350,7575
10686.0,723.21,2024-02-29 19:17:21.970,7576
10806.0,713.46,2024-02-29 19:59:36.380,7577
10572.0,723.69,2024-02-29 20:04:37.800,7578
10468.0,716.77,2024-02-29 21:47:50.770,7579
10809.0,719.33,2024-03-01 00:13:49.270,7580
10802.0,719.88,2024-03-01 01:01:54.040,7581
10815.0,722.76,2024-03-01 02:30:42.080,7582
10807.0,714.48,2024-03-01 04:21:07.780,7583
10712.0,714.94,2023-07-01 02:32:21.590,7584
10649.0,719.33,2024-03-01 05:40:12.060,7585
10628.0,719.57,2024-03-01 05:20:10.390,7586
10803.0,722.49,2024-03-01 06:50:19.540,7587
10794.0,714.49,2024-03-01 11:30:16.280,7588
10749.0,721.94,2023-07-01 03:32:29.730,7589
10808.0,717.19,2024-03-01 12:00:30.380,7590
10644.0,718.92,2024-03-01 12:29:18.370,7591
10727.0,715.94,2023-09-22 15:23:43.380,7592
10684.0,725.83,2023-09-22 15:22:26.000,7593
10769.0,725.38,2023-09-22 17:55:36.200,7594
10713.0,720.79,2023-06-15 02:16:47.660,7595
10765.0,714.63,2023-09-22 21:25:54.860,7596
10769.0,714.29,2023-09-22 23:14:27.580,7597
10805.0,715.7,2024-03-01 14:18:10.830,7598
10804.0,715.61,2024-03-01 15:05:06.980,7599
10734.0,720.06,2023-09-23 01:26:08.060,7600
10724.0,713.97,2023-09-23 01:44:45.810,7601
10834.0,719.6,2023-06-05 04:04:58.080,7602
10742.0,717.32,2023-06-15 03:02:08.030,7603
10544.0,718.53,2023-09-23 01:41:50.150,7604
10555.0,721.05,2023-09-23 02:27:17.550,7605
10762.0,722.82,2024-03-01 16:06:23.140,7606
10691.0,714.95,2023-07-01 03:52:23.340,7607
10597.0,712.94,2023-09-23 05:28:34.420,7608
10642.0,728.18,2024-03-01 17:49:38.180,7609
10713.0,717.23,2023-09-23 07:27:01.130,7610
10759.0,718.8,2023-09-23 08:47:01.190,7611
10723.0,712.42,2023-09-23 10:09:41.520,7612
10807.0,714.64,2024-03-01 19:27:02.620,7613
