value,runtime,starttime,VM_id
19388.29,30.02,2023-06-21 21:56:41.810,4586
19216.49,30.11,2023-11-30 02:33:23.210,4587
19133.35,30.08,2023-11-30 03:56:50.830,4588
19381.28,30.01,2023-11-30 07:11:31.060,4589
23341.87,30.18,2023-11-30 07:31:39.960,4590
19403.09,30.11,2023-11-30 09:07:25.100,4591
19264.78,30.03,2023-11-30 09:57:28.870,4592
19362.95,30.05,2023-11-30 11:48:48.020,4593
19039.08,30.14,2023-11-30 11:13:25.200,4594
23146.34,30.01,2023-11-30 11:23:03.000,4595
23288.15,30.11,2023-11-30 14:26:49.860,4596
23296.08,30.11,2023-11-30 14:19:02.900,4597
23244.33,30.01,2023-11-30 17:29:46.450,4598
23284.27,30.06,2023-11-30 18:32:19.030,4599
23202.46,30.01,2023-11-30 19:51:38.450,4600
19289.6,30.01,2023-11-30 21:16:53.010,4601
23218.08,30.02,2023-06-22 00:21:57.710,4602
19196.62,30.01,2023-11-30 23:06:31.900,4603
19099.95,30.06,2023-11-30 23:21:44.970,4604
19265.09,30.07,2023-12-01 01:01:28.440,4605
19137.15,30.02,2023-12-01 00:50:23.270,4606
23248.07,30.01,2023-12-01 05:23:21.070,4607
19246.8,30.03,2023-12-01 04:44:16.030,4608
19201.2,30.11,2023-12-01 06:33:54.500,4609
23224.35,30.04,2023-12-01 08:24:02.800,4610
23309.87,30.03,2023-12-01 09:30:02.530,4611
23279.8,30.01,2023-12-01 11:09:50.490,4612
19365.47,30.05,2023-06-05 21:13:36.920,4613
19380.82,30.02,2023-12-01 11:58:29.990,4614
23317.95,30.07,2023-12-01 13:52:33.860,4615
23169.81,30.01,2023-12-01 14:25:07.590,4616
19293.09,30.11,2023-12-01 16:23:31.820,4617
19361.55,30.04,2023-12-01 17:45:16.550,4618
19462.01,30.11,2023-06-22 01:48:32.690,4619
19395.23,30.11,2023-12-01 19:09:48.560,4620
19315.23,30.01,2023-12-01 21:09:54.790,4621
19167.42,30.07,2023-12-01 20:55:11.310,4622
23170.14,30.01,2023-12-01 21:30:01.800,4623
19274.69,30.16,2023-12-02 00:54:53.880,4624
19342.56,30.01,2023-06-22 03:58:39.150,4625
19335.55,30.11,2023-12-02 00:46:37.260,4626
19201.41,30.01,2023-12-02 02:14:55.980,4627
19306.62,30.11,2023-12-02 03:28:50.670,4628
19177.35,30.11,2023-12-02 06:33:50.900,4629
19133.42,30.01,2023-12-02 06:07:12.180,4630
19177.62,30.13,2023-12-02 08:27:20.860,4631
19286.67,30.05,2023-12-02 10:24:26.330,4632
19146.4,30.14,2023-12-02 09:56:03.950,4633
19187.08,30.03,2023-12-02 12:34:00.040,4634
19308.55,30.06,2023-12-02 13:37:02.280,4635
19397.84,30.02,2023-12-02 13:15:46.740,4636
19291.66,30.03,2023-12-02 16:10:16.420,4637
19355.61,30.05,2023-12-02 17:30:45.390,4638
23311.88,30.07,2023-12-02 18:42:46.430,4639
19101.31,30.01,2023-12-02 20:06:51.010,4640
23157.9,30.02,2023-06-22 04:45:39.500,4641
19257.95,30.14,2023-12-02 21:45:13.150,4642
19320.55,30.02,2023-12-02 22:50:42.900,4643
19219.48,30.01,2023-12-02 23:29:43.990,4644
23230.81,30.06,2023-12-03 00:50:09.830,4645
19283.27,30.11,2023-12-03 03:19:46.210,4646
19315.41,30.02,2023-12-03 03:06:54.460,4647
19312.76,30.02,2023-12-03 05:09:03.860,4648
19277.94,30.05,2023-12-03 06:07:50.220,4649
19507.33,30.11,2023-12-03 06:45:38.320,4650
19350.42,30.01,2023-12-03 08:58:15.590,4651
19323.42,30.11,2023-12-03 08:53:35.800,4652
19319.1,30.12,2023-12-03 09:48:20.100,4653
19112.85,30.01,2023-12-03 11:27:59.570,4654
19277.54,30.01,2023-12-03 12:08:23.830,4655
18873.96,30.01,2023-12-03 12:45:04.000,4656
19274.88,30.03,2023-12-03 15:00:48.730,4657
19219.29,30.06,2023-12-03 17:56:02.280,4658
23143.93,30.06,2023-06-22 06:21:02.800,4659
19358.09,30.04,2023-12-03 19:04:47.250,4660
19188.02,30.11,2023-12-03 19:45:04.270,4661
19245.94,30.04,2023-12-03 20:20:44.760,4662
19372.81,30.01,2023-12-03 23:17:47.200,4663
19286.78,30.02,2023-12-03 23:33:36.000,4664
19690.56,30.03,2023-12-04 01:07:45.050,4665
19343.0,30.01,2023-12-04 02:06:44.440,4666
19399.56,30.01,2023-12-04 03:13:57.110,4667
19208.4,30.15,2023-12-04 03:01:39.350,4668
19089.95,30.02,2023-12-04 05:20:27.130,4669
19215.94,30.15,2023-12-04 06:40:31.880,4670
19194.14,30.01,2023-12-04 08:19:34.260,4671
19430.35,30.01,2023-12-04 08:56:25.030,4672
19244.81,30.01,2023-12-04 11:17:27.210,4673
19079.6,30.03,2023-12-04 11:07:17.900,4674
18814.28,30.01,2023-12-04 13:18:01.830,4675
19324.69,30.02,2023-06-22 08:48:31.500,4676
19348.69,30.09,2023-12-04 14:31:48.630,4677
19954.9,30.01,2023-12-04 14:45:58.030,4678
23195.63,30.01,2023-12-04 16:49:36.370,4679
19212.42,30.19,2023-12-04 18:38:59.010,4680
19200.01,30.02,2023-12-04 19:14:35.740,4681
19308.29,30.01,2023-12-04 21:21:48.630,4682
19240.61,30.04,2023-12-04 22:46:24.480,4683
19290.47,30.01,2023-12-05 00:41:15.640,4684
19137.76,30.11,2023-12-04 23:38:21.910,4685
19317.82,30.06,2023-12-05 00:43:19.050,4686
19233.69,30.06,2023-06-22 10:45:47.770,4687
23110.81,30.01,2023-12-05 02:01:39.000,4688
19352.9,30.02,2023-12-05 04:44:33.150,4689
19234.15,30.06,2023-12-05 05:49:55.950,4690
19286.81,30.07,2023-12-05 06:25:56.920,4691
19346.22,30.01,2023-12-05 06:51:04.300,4692
23279.75,30.16,2023-12-05 09:51:06.900,4693
19280.94,30.01,2023-12-05 08:45:42.010,4694
19277.28,30.02,2023-12-05 11:16:04.450,4695
23197.68,30.01,2023-12-05 13:54:51.790,4696
19309.08,30.13,2023-12-05 13:53:50.490,4697
19276.68,30.11,2023-12-05 14:59:31.960,4698
19253.82,30.07,2023-12-05 15:38:01.970,4699
23308.08,30.01,2023-12-05 15:28:41.130,4700
19349.03,30.01,2023-12-05 17:06:34.670,4701
19407.95,30.01,2023-12-05 16:47:56.360,4702
19393.48,30.15,2023-12-05 19:14:49.210,4703
19281.38,30.01,2023-12-06 00:01:29.850,4704
19468.15,30.01,2023-12-05 23:56:58.290,4705
19177.82,30.01,2023-12-06 01:13:15.030,4706
19245.39,30.12,2023-12-06 01:59:13.090,4707
19343.82,30.01,2023-12-06 02:46:31.300,4708
19210.46,30.01,2023-12-06 03:14:51.270,4709
19209.45,30.01,2023-12-06 02:45:36.000,4710
19110.01,30.06,2023-12-06 04:33:34.200,4711
23226.51,30.09,2023-12-06 05:58:21.640,4712
19486.02,30.01,2023-12-06 06:08:24.840,4713
19382.75,30.01,2023-12-06 07:27:46.140,4714
19437.29,30.01,2023-12-06 08:53:22.220,4715
23216.87,30.11,2023-12-06 10:18:10.120,4716
19214.3,30.01,2023-12-06 11:09:38.760,4717
23247.61,30.01,2023-12-06 13:52:27.260,4718
23323.14,30.02,2023-12-06 14:19:16.960,4719
19204.43,30.13,2023-12-06 14:16:56.480,4720
19391.75,30.04,2023-06-22 14:10:34.470,4721
19327.22,30.01,2023-12-06 18:25:25.990,4722
19093.17,30.01,2023-12-06 19:41:28.070,4723
19326.47,30.06,2023-12-06 21:05:55.580,4724
19388.67,30.02,2023-12-06 21:39:29.160,4725
19278.95,30.01,2023-12-06 21:54:40.750,4726
19084.8,30.04,2023-12-06 22:25:19.290,4727
19329.96,30.11,2023-06-05 21:20:08.380,4728
19259.22,30.01,2023-12-07 02:20:08.250,4729
23412.34,30.01,2023-12-07 05:34:39.590,4730
19411.82,30.09,2023-12-07 05:25:26.690,4731
19312.41,30.01,2023-06-22 15:02:11.000,4732
23264.0,30.11,2023-12-07 07:27:23.470,4733
19397.95,30.02,2023-12-07 09:08:04.090,4734
19314.21,30.02,2023-12-07 10:26:49.050,4735
19251.08,30.01,2023-12-07 11:34:36.160,4736
19242.55,30.05,2023-12-07 12:27:00.660,4737
19227.82,30.11,2023-06-22 17:03:48.890,4738
23187.15,30.16,2023-12-07 15:43:43.770,4739
23379.29,30.01,2023-12-07 14:44:42.850,4740
23158.81,30.01,2023-12-07 17:36:24.400,4741
19142.75,30.06,2023-12-07 18:53:27.020,4742
19184.28,30.04,2023-12-07 19:59:16.180,4743
19185.64,30.05,2023-12-07 20:55:20.930,4744
23151.68,30.01,2023-06-22 16:19:38.240,4745
23379.81,30.01,2023-12-07 20:42:47.010,4746
19234.48,30.03,2023-12-07 22:38:40.120,4747
19346.55,30.05,2023-12-08 00:40:28.560,4748
19366.88,30.07,2023-12-08 02:30:41.560,4749
19209.95,30.05,2023-12-08 03:25:25.510,4750
23228.34,30.05,2023-12-08 04:18:00.020,4751
18951.97,30.01,2023-12-08 06:35:30.610,4752
19221.48,30.11,2023-12-08 08:00:35.390,4753
19272.09,30.05,2023-12-08 09:34:04.970,4754
19398.73,30.02,2023-12-08 09:30:58.590,4755
19319.65,30.07,2023-12-08 10:26:35.150,4756
19368.16,30.01,2023-12-08 11:29:33.150,4757
19235.92,30.11,2023-12-08 11:35:30.120,4758
19342.34,30.01,2023-12-08 12:50:41.460,4759
23184.54,30.06,2023-12-08 16:10:12.820,4760
23315.2,30.01,2023-12-08 16:02:28.000,4761
19163.88,30.02,2023-12-08 17:21:25.750,4762
19333.23,30.06,2023-12-08 19:17:20.700,4763
19159.02,30.08,2023-12-08 20:02:19.450,4764
19361.55,30.02,2023-12-08 22:24:10.720,4765
19372.95,30.01,2023-12-08 22:10:39.290,4766
19345.01,30.01,2023-12-08 23:30:05.880,4767
19022.28,30.01,2023-12-09 01:17:04.010,4768
19286.29,30.11,2023-12-09 00:48:07.110,4769
19320.95,30.12,2023-12-09 04:20:58.980,4770
19250.69,30.06,2023-12-09 03:47:53.520,4771
19317.95,30.01,2023-12-09 04:11:29.750,4772
19244.71,30.01,2023-12-09 07:51:10.590,4773
19282.61,30.01,2023-12-09 08:03:31.770,4774
19386.23,30.01,2023-12-09 08:45:38.260,4775
19396.71,30.04,2023-12-09 10:26:44.440,4776
19410.11,30.08,2023-12-09 11:47:50.160,4777
19386.87,30.02,2023-12-09 13:09:48.390,4778
19188.88,30.01,2023-12-09 12:12:12.900,4779
19351.82,30.05,2023-06-22 21:21:49.290,4780
19377.71,30.06,2023-12-09 17:29:25.290,4781
19319.67,30.03,2023-12-09 17:50:15.610,4782
19189.94,30.16,2023-12-09 20:05:00.640,4783
23155.07,30.01,2023-06-22 21:30:26.420,4784
18697.08,30.07,2023-12-09 20:27:34.200,4785
19468.89,30.03,2023-12-09 21:59:01.840,4786
19168.28,30.06,2023-12-09 21:50:20.730,4787
19324.62,30.01,2023-12-10 01:19:26.710,4788
19157.69,30.04,2023-12-10 00:31:49.500,4789
19175.07,30.03,2023-12-10 03:09:30.580,4790
19229.29,30.01,2023-12-10 03:48:07.840,4791
19227.98,30.05,2023-12-10 05:40:35.910,4792
18849.97,30.05,2023-12-10 06:49:44.160,4793
19346.72,30.01,2023-12-10 08:17:03.980,4794
19377.88,30.01,2023-12-10 08:29:43.240,4795
19179.28,30.06,2023-12-10 11:21:58.160,4796
19283.27,30.01,2023-12-10 10:26:44.630,4797
19108.01,30.05,2023-12-10 12:24:42.880,4798
19212.35,30.08,2023-12-10 12:57:03.470,4799
19386.62,30.01,2023-12-10 12:52:39.240,4800
19363.88,30.06,2023-12-10 15:15:27.630,4801
19238.89,30.02,2023-12-10 15:21:56.600,4802
19391.74,30.01,2023-12-10 16:42:11.340,4803
19311.29,30.01,2023-12-10 19:29:30.600,4804
19234.28,30.06,2023-12-10 21:33:40.870,4805
19262.28,30.11,2023-12-10 21:44:11.670,4806
19293.96,30.09,2023-12-10 22:29:38.690,4807
23153.01,30.05,2023-06-23 00:11:44.740,4808
19190.33,30.01,2023-12-11 00:17:21.440,4809
19319.16,30.09,2023-12-11 01:56:48.610,4810
19309.03,30.01,2023-12-11 02:26:30.600,4811
19354.01,30.02,2023-06-23 00:47:22.270,4812
19097.1,30.01,2023-12-11 07:23:51.160,4813
19367.36,30.11,2023-12-11 06:41:48.430,4814
19264.23,30.06,2023-12-11 10:02:03.630,4815
19236.83,30.01,2023-12-11 09:45:24.520,4816
19300.68,30.01,2023-12-11 10:18:37.710,4817
19469.09,30.01,2023-12-11 10:16:55.650,4818
19218.88,30.02,2023-12-11 11:18:41.860,4819
19195.39,30.03,2023-12-11 14:29:52.740,4820
19363.94,30.14,2023-12-11 15:42:59.200,4821
19276.29,30.01,2023-12-11 16:21:14.170,4822
19396.68,30.01,2023-12-11 16:48:29.000,4823
19017.07,30.01,2023-12-11 17:29:15.760,4824
19302.35,30.01,2023-12-11 18:53:16.640,4825
23233.61,30.01,2023-12-11 20:26:12.560,4826
19195.67,30.02,2023-12-12 00:08:37.820,4827
19340.65,30.05,2023-12-12 01:18:18.580,4828
23108.33,30.06,2023-06-23 03:33:33.430,4829
18993.9,30.17,2023-12-12 02:19:30.700,4830
19173.04,30.11,2023-12-12 02:56:03.970,4831
19324.42,30.01,2023-12-12 03:37:08.650,4832
19359.43,30.11,2023-12-12 04:36:48.550,4833
19313.22,30.11,2023-12-12 04:40:16.180,4834
23301.33,30.05,2023-06-23 04:29:14.980,4835
19384.43,30.01,2023-12-12 10:01:12.440,4836
19225.31,30.06,2023-12-12 11:54:49.190,4837
19533.58,30.01,2023-12-12 12:26:24.680,4838
19316.42,30.01,2023-12-12 13:53:56.590,4839
19309.56,30.06,2023-12-12 13:40:40.660,4840
19135.69,30.01,2023-12-12 15:06:30.440,4841
18998.5,30.01,2023-12-12 15:52:23.850,4842
23165.14,30.16,2023-12-12 17:06:46.090,4843
23263.15,30.02,2023-12-12 19:28:48.340,4844
19370.16,30.02,2023-12-12 21:15:16.850,4845
19256.6,30.14,2023-06-23 04:41:58.130,4846
19364.22,30.05,2023-12-12 21:56:11.570,4847
19373.3,30.05,2023-12-12 22:35:59.840,4848
19249.15,30.06,2023-12-13 00:32:21.070,4849
23370.67,30.01,2023-12-13 00:43:47.010,4850
19405.89,30.01,2023-12-13 02:10:22.980,4851
19173.8,30.02,2023-06-23 05:49:42.900,4852
23386.28,30.08,2023-12-13 05:41:56.820,4853
23318.47,30.01,2023-12-13 07:37:07.230,4854
23350.68,30.15,2023-12-13 09:52:45.410,4855
23231.09,30.01,2023-12-13 10:05:24.010,4856
19220.2,30.03,2023-06-23 06:00:17.300,4857
23419.28,30.02,2023-12-13 10:26:02.420,4858
19328.23,30.01,2023-12-13 11:29:03.000,4859
19421.82,30.01,2023-12-13 13:34:07.080,4860
19276.75,30.02,2023-12-13 14:01:22.790,4861
19293.16,30.09,2023-12-13 14:45:01.140,4862
23250.94,30.01,2023-06-23 06:47:30.290,4863
19151.11,30.05,2023-12-13 18:46:49.960,4864
19383.45,30.01,2023-12-13 17:53:03.480,4865
19291.27,30.03,2023-12-13 18:40:21.620,4866
19344.75,30.01,2023-12-13 20:38:39.060,4867
19408.29,30.02,2023-12-13 21:17:46.130,4868
19354.75,30.02,2023-12-13 23:24:09.280,4869
19297.62,30.11,2023-12-13 23:55:05.530,4870
19296.82,30.14,2023-12-14 00:51:25.890,4871
23431.41,30.01,2023-12-14 02:44:37.010,4872
19110.96,30.01,2023-12-14 04:56:19.210,4873
23156.87,30.11,2023-06-23 09:00:03.250,4874
19276.22,30.08,2023-12-14 07:48:04.590,4875
19108.28,30.11,2023-12-14 08:58:14.010,4876
19220.15,30.01,2023-12-14 10:11:09.660,4877
19355.09,30.01,2023-12-14 12:08:08.010,4878
19436.21,30.03,2023-12-14 12:16:49.810,4879
19335.69,30.03,2023-12-14 13:20:06.690,4880
19364.54,30.01,2023-12-14 13:47:27.380,4881
19534.89,30.27,2023-12-14 14:28:17.750,4882
19290.95,30.12,2023-12-14 16:57:10.950,4883
23224.6,30.01,2023-12-14 17:28:20.070,4884
23326.35,30.05,2023-12-14 20:32:24.100,4885
19245.89,30.01,2023-12-14 20:25:23.070,4886
19176.87,30.04,2023-12-14 20:41:37.170,4887
19180.21,30.01,2023-12-14 22:42:41.730,4888
19234.41,30.02,2023-12-14 23:54:41.890,4889
19332.39,30.05,2023-12-15 01:15:46.020,4890
19245.02,30.11,2023-12-15 02:58:00.240,4891
23297.34,30.15,2023-12-15 03:55:59.610,4892
19260.34,30.17,2023-12-15 06:44:59.250,4893
19132.01,30.13,2023-12-15 07:01:47.190,4894
19383.23,30.16,2023-12-15 08:24:29.600,4895
19290.15,30.01,2023-12-15 09:06:01.570,4896
19816.82,30.06,2023-12-15 09:56:58.240,4897
23114.48,30.02,2023-06-23 10:55:42.990,4898
19277.27,30.01,2023-12-15 13:00:26.190,4899
19245.77,30.01,2023-12-15 14:32:57.540,4900
19183.35,30.02,2023-06-23 11:28:17.160,4901
19289.68,30.01,2023-12-15 17:09:55.180,4902
19259.89,30.01,2023-12-15 19:21:52.770,4903
19229.68,30.01,2023-12-15 20:11:45.560,4904
19397.41,30.01,2023-12-15 21:34:26.200,4905
19099.39,30.02,2023-12-16 01:14:52.100,4906
19336.89,30.01,2023-12-16 02:28:45.120,4907
19097.47,30.01,2023-12-16 05:01:48.040,4908
19179.28,30.06,2023-12-16 05:36:18.790,4909
19391.46,30.01,2023-12-16 06:22:39.420,4910
19260.82,30.11,2023-12-16 07:33:07.470,4911
23313.81,30.06,2023-12-16 09:04:26.530,4912
23461.21,30.06,2023-12-16 09:39:16.820,4913
19442.09,30.03,2023-12-16 12:29:43.520,4914
23426.74,30.01,2023-12-16 13:30:47.550,4915
23218.2,30.02,2023-12-16 15:08:48.790,4916
23375.48,30.07,2023-12-16 17:02:42.950,4917
19114.37,30.05,2023-06-23 15:04:32.300,4918
19262.89,30.06,2023-12-16 21:14:25.210,4919
19431.21,30.01,2023-12-16 21:24:16.900,4920
19104.82,30.06,2023-12-16 23:11:07.820,4921
19323.89,30.01,2023-12-17 00:50:24.790,4922
23142.53,30.17,2023-06-23 14:48:44.590,4923
19497.11,30.06,2023-12-17 01:48:26.390,4924
18823.62,30.01,2023-12-17 05:17:02.730,4925
19356.15,30.01,2023-12-17 07:21:41.210,4926
19292.81,30.04,2023-12-17 08:01:37.310,4927
18889.23,30.11,2023-12-17 08:49:31.120,4928
19331.83,30.01,2023-12-17 11:21:06.150,4929
19271.96,30.11,2023-12-17 11:20:42.980,4930
19262.35,30.04,2023-12-17 12:13:37.660,4931
19322.56,30.01,2023-12-17 15:01:09.770,4932
19290.75,30.01,2023-12-17 19:49:02.850,4933
23256.25,30.02,2023-06-23 16:59:56.530,4934
19156.35,30.11,2023-12-17 22:44:45.440,4935
19291.75,30.02,2023-12-18 06:33:47.920,4936
19293.08,30.01,2023-12-18 08:26:06.840,4937
19239.09,30.03,2023-12-18 12:04:22.580,4938
23239.47,30.11,2023-12-18 15:12:01.880,4939
23348.74,30.08,2023-12-18 17:55:15.590,4940
23320.28,30.01,2023-12-18 20:34:52.540,4941
19273.95,30.01,2023-12-19 01:53:18.160,4942
19389.57,30.01,2023-12-19 06:23:11.660,4943
23335.13,30.04,2023-06-23 21:00:33.920,4944
19238.73,30.15,2023-12-19 14:40:27.060,4945
19292.29,30.05,2023-12-19 19:10:02.870,4946
19290.22,30.01,2023-12-19 23:55:40.910,4947
19185.34,30.02,2023-12-20 02:36:01.210,4948
19345.47,30.01,2023-12-20 05:41:17.100,4949
19300.89,30.01,2023-12-20 07:33:29.310,4950
23280.92,30.01,2023-06-23 22:54:19.510,4951
19394.74,30.03,2023-12-20 13:41:18.090,4952
19319.21,30.01,2023-06-24 00:26:14.130,4953
19348.82,30.16,2023-12-20 19:55:14.330,4954
19197.42,30.04,2023-12-21 00:09:35.980,4955
19279.95,30.01,2023-12-21 04:12:58.350,4956
19391.48,30.01,2023-06-24 01:08:33.750,4957
19341.15,30.11,2023-12-21 11:04:41.610,4958
19262.82,30.01,2023-06-24 01:07:00.320,4959
19388.15,30.01,2023-12-21 12:30:09.980,4960
19371.95,30.15,2023-12-21 18:37:25.420,4961
19360.84,30.01,2023-06-24 01:46:19.220,4962
19198.14,30.01,2023-12-22 00:59:59.660,4963
19328.08,30.04,2023-12-22 08:54:51.180,4964
19135.02,30.01,2023-12-22 12:40:39.430,4965
19370.89,30.02,2023-12-22 22:57:04.340,4966
19191.15,30.02,2023-12-23 01:37:10.610,4967
19238.81,30.11,2023-12-23 04:37:44.860,4968
19392.28,30.02,2023-12-23 06:39:20.420,4969
19325.63,30.03,2023-12-23 09:53:16.870,4970
19062.29,30.01,2023-06-24 06:14:16.740,4971
19261.69,30.01,2023-12-23 11:32:53.350,4972
19309.15,30.01,2023-12-23 18:31:27.620,4973
19356.01,30.02,2023-06-24 08:24:10.550,4974
19180.55,30.01,2023-06-24 07:41:15.000,4975
19252.22,30.03,2023-12-24 06:47:25.730,4976
19273.08,30.01,2023-12-24 08:51:49.670,4977
19405.09,30.12,2023-12-24 12:30:36.750,4978
19108.15,30.01,2023-06-24 08:21:27.000,4979
23210.68,30.07,2023-06-24 09:54:32.770,4980
17216.9,30.03,2023-12-24 23:30:18.030,4981
23109.21,30.01,2023-06-24 09:39:09.920,4982
19369.48,30.05,2023-12-25 06:34:46.610,4983
23201.95,30.06,2023-06-24 10:55:16.360,4984
19239.29,30.01,2023-12-25 13:04:15.120,4985
19344.7,30.01,2023-06-24 11:48:14.410,4986
19230.75,30.15,2023-12-25 19:08:18.360,4987
19316.34,30.01,2023-12-25 21:31:58.200,4988
19138.48,30.15,2023-12-26 06:03:38.400,4989
19388.69,30.07,2023-12-26 09:19:21.830,4990
19332.72,30.11,2023-12-26 11:53:35.090,4991
19246.82,30.01,2023-06-06 01:41:08.780,4992
19369.07,30.01,2023-06-24 13:29:53.130,4993
18932.29,30.01,2023-06-24 13:44:52.800,4994
19129.68,30.01,2023-12-26 18:17:13.860,4995
19208.48,30.06,2023-12-26 21:49:42.060,4996
19080.82,30.06,2023-06-24 15:20:26.130,4997
19222.96,30.01,2023-12-27 02:11:18.010,4998
19263.96,30.01,2023-12-27 07:40:35.480,4999
19240.35,30.15,2023-12-27 13:55:28.710,5000
19155.23,30.06,2023-12-27 16:04:18.830,5001
19036.21,30.06,2023-12-27 19:18:53.830,5002
19146.54,30.02,2023-12-28 00:39:25.730,5003
19406.35,30.13,2023-12-28 02:41:32.860,5004
19256.55,30.02,2023-06-24 17:50:42.640,5005
19216.48,30.01,2023-12-28 11:26:27.620,5006
19339.06,30.05,2023-06-24 18:49:50.370,5007
19458.7,30.01,2023-12-28 18:49:42.840,5008
19046.08,30.01,2023-12-28 20:56:49.350,5009
19360.87,30.06,2023-12-29 00:50:10.000,5010
19388.28,30.02,2023-12-29 06:24:30.350,5011
23165.94,30.05,2023-06-24 20:05:40.700,5012
19322.49,30.01,2023-12-29 08:19:11.660,5013
18994.68,30.02,2023-06-24 20:43:52.620,5014
23185.07,30.01,2023-06-24 20:57:33.930,5015
19283.34,30.16,2023-12-29 22:39:14.480,5016
19293.12,30.01,2023-12-30 06:39:21.920,5017
19258.03,30.04,2023-12-30 07:59:23.460,5018
19239.9,30.01,2023-06-24 22:21:56.000,5019
19329.82,30.02,2023-12-30 10:45:56.770,5020
19271.68,30.18,2023-12-30 14:49:34.540,5021
23313.07,30.01,2023-06-24 23:53:04.600,5022
19255.07,30.01,2023-06-25 02:44:04.850,5023
19205.88,30.01,2023-06-25 03:51:21.200,5024
23278.27,30.11,2023-06-25 04:30:57.640,5025
19175.42,30.01,2023-06-25 06:15:10.810,5026
18838.24,30.02,2023-06-25 08:03:59.750,5027
19047.96,30.01,2023-06-06 03:00:50.000,5028
19059.35,30.06,2023-06-25 11:09:31.390,5029
23174.41,30.01,2023-06-25 13:09:54.530,5030
23169.94,30.17,2023-06-25 14:59:45.520,5031
23243.28,30.01,2023-06-25 16:26:59.800,5032
19396.72,30.01,2023-06-06 05:05:21.540,5033
19269.62,30.01,2023-06-25 16:32:16.660,5034
19324.27,30.08,2023-06-25 17:39:41.940,5035
19403.62,30.01,2023-06-25 18:21:29.040,5036
23198.08,30.08,2023-06-25 20:22:10.370,5037
19438.87,30.14,2024-01-08 03:24:19.510,5038
19271.34,30.01,2024-01-08 02:44:27.660,5039
19254.75,30.01,2024-01-08 04:26:47.110,5040
19352.69,30.02,2024-01-08 05:58:43.100,5041
23256.41,30.01,2023-06-25 20:30:57.010,5042
19310.75,30.02,2024-01-08 08:01:15.340,5043
19325.68,30.04,2024-01-08 08:31:45.860,5044
19346.29,30.11,2024-01-08 11:01:56.300,5045
19285.69,30.06,2024-01-08 12:13:16.860,5046
19321.43,30.02,2024-01-08 12:28:11.040,5047
19402.28,30.06,2024-01-08 14:47:02.660,5048
19185.21,30.01,2024-01-08 15:05:17.580,5049
17466.83,30.02,2024-01-08 15:34:28.000,5050
19341.95,30.01,2024-01-08 16:28:52.530,5051
23172.61,30.02,2024-01-08 18:51:15.020,5052
23199.48,30.05,2023-06-25 21:56:28.240,5053
19217.54,30.01,2024-01-08 21:45:54.570,5054
19413.42,30.11,2024-01-09 00:01:09.020,5055
19302.82,30.06,2024-01-09 00:00:55.980,5056
19005.41,30.01,2024-01-09 02:04:52.600,5057
19170.75,30.06,2024-01-09 02:42:06.980,5058
19336.88,30.02,2024-01-09 03:26:04.880,5059
23291.66,30.02,2024-01-09 04:03:10.380,5060
19089.27,30.06,2024-01-09 06:02:56.530,5061
19334.55,30.01,2023-06-06 04:42:15.560,5062
23214.54,30.01,2023-06-25 22:38:33.900,5063
19374.03,30.01,2024-01-09 09:04:01.200,5064
19277.29,30.01,2024-01-09 09:35:48.080,5065
19070.53,30.03,2024-01-09 11:27:31.540,5066
23188.58,30.05,2024-01-09 11:56:35.480,5067
19386.29,30.01,2024-01-09 15:24:12.750,5068
19296.88,30.01,2024-01-09 15:54:19.260,5069
19343.67,30.15,2024-01-09 16:46:47.540,5070
19376.03,30.01,2024-01-09 18:29:04.110,5071
19397.36,30.01,2024-01-09 19:35:11.560,5072
23197.95,30.01,2024-01-09 18:51:40.000,5073
23300.52,30.01,2024-01-09 22:00:27.530,5074
23135.42,30.01,2023-06-25 23:38:04.020,5075
19335.45,30.05,2024-01-09 23:52:57.620,5076
19141.34,30.01,2024-01-10 00:46:44.820,5077
19351.03,30.01,2024-01-10 00:57:45.600,5078
19085.89,30.01,2024-01-10 01:35:33.010,5079
19269.29,30.01,2024-01-10 03:09:07.350,5080
19333.95,30.01,2024-01-10 06:00:42.500,5081
23243.0,30.09,2023-06-26 01:14:42.110,5082
19306.05,30.01,2024-01-10 06:56:10.010,5083
19501.16,30.01,2024-01-10 08:15:40.010,5084
19197.09,30.11,2024-01-10 09:32:26.190,5085
19081.46,30.13,2024-01-10 09:59:43.530,5086
19292.16,30.01,2024-01-10 11:33:23.350,5087
19439.98,30.02,2024-01-10 11:06:23.100,5088
19177.81,30.02,2024-01-10 12:11:03.290,5089
19357.34,30.02,2024-01-10 13:25:23.140,5090
19385.88,30.16,2024-01-10 18:07:14.240,5091
18912.28,30.01,2024-01-10 18:45:09.430,5092
19384.94,30.03,2024-01-10 18:40:45.620,5093
19301.56,30.03,2024-01-10 20:19:39.650,5094
19325.08,30.01,2024-01-10 22:40:40.620,5095
19385.41,30.08,2024-01-11 01:54:32.580,5096
19139.95,30.01,2023-06-26 02:22:48.010,5097
23180.95,30.01,2024-01-11 02:42:43.270,5098
19358.5,30.01,2024-01-11 07:08:56.990,5099
19425.28,30.12,2024-01-11 08:04:22.210,5100
23248.01,30.14,2023-06-26 04:20:17.090,5101
19008.35,30.01,2024-01-11 08:39:15.740,5102
