value,runtime,starttime,VM_id
2.405,817.45,2023-11-23 21:41:24.090,4456
2.336,814.08,2023-11-23 23:00:31.490,4457
2.333,1534.45,2023-11-24 00:56:02.490,4458
2.393,819.25,2023-11-24 01:08:02.950,4459
2.353,826.4,2023-11-24 02:11:52.000,4460
2.348,820.14,2023-11-24 03:49:40.720,4461
2.424,823.58,2023-11-24 04:50:12.000,4462
2.316,780.94,2023-06-21 07:36:00.000,4463
2.344,815.29,2023-11-24 06:43:05.000,4464
2.326,813.42,2023-11-24 09:22:34.960,4465
2.382,827.02,2023-11-24 09:51:26.680,4466
2.362,1814.54,2023-11-24 13:06:52.200,4467
2.393,826.0,2023-11-24 13:11:46.990,4468
2.326,779.74,2023-06-21 08:33:07.990,4469
2.349,818.62,2023-11-24 13:59:51.170,4470
2.375,821.82,2023-11-24 15:36:11.130,4471
2.307,819.62,2023-11-24 15:54:57.910,4472
2.349,807.18,2023-11-24 16:16:17.180,4473
2.354,820.19,2023-11-24 17:59:52.270,4474
2.377,1659.81,2023-11-24 21:09:24.140,4475
2.379,2102.15,2023-11-24 22:28:22.910,4476
2.325,1749.9,2023-11-24 23:13:54.550,4477
2.339,2018.5,2023-11-24 23:49:52.690,4478
2.343,820.93,2023-11-25 01:22:25.570,4479
2.326,782.65,2023-06-21 09:55:39.260,4480
2.364,2086.22,2023-11-25 05:22:02.350,4481
2.442,814.95,2023-11-25 04:48:53.000,4482
2.317,1707.22,2023-11-25 07:12:47.660,4483
2.348,811.99,2023-11-25 06:17:18.660,4484
2.405,821.06,2023-11-25 07:49:32.010,4485
2.336,2082.25,2023-11-25 09:08:33.380,4486
2.371,779.62,2023-11-25 08:21:00.010,4487
2.3,1945.85,2023-06-21 11:54:47.150,4488
2.392,815.25,2023-11-25 11:51:11.890,4489
2.333,1735.8,2023-11-25 15:44:28.450,4490
2.351,1844.87,2023-11-25 16:30:19.540,4491
2.344,1303.93,2023-11-25 16:58:35.830,4492
2.375,809.95,2023-11-25 16:21:46.510,4493
2.345,812.54,2023-11-25 17:43:59.340,4494
2.324,807.92,2023-11-25 18:32:27.370,4495
2.341,818.94,2023-11-25 20:40:44.950,4496
2.35,811.89,2023-11-25 21:33:15.720,4497
2.327,802.11,2023-06-21 12:13:34.170,4498
2.391,819.01,2023-11-25 23:38:43.200,4499
2.346,1439.67,2023-11-26 01:19:37.550,4500
2.352,812.65,2023-11-26 01:26:56.430,4501
2.348,815.11,2023-11-26 02:10:43.920,4502
2.395,814.48,2023-11-26 02:19:31.170,4503
2.359,815.7,2023-11-26 05:18:58.750,4504
2.339,817.42,2023-11-26 08:40:32.910,4505
2.358,812.34,2023-11-26 09:16:35.800,4506
2.322,1951.71,2023-11-26 11:12:41.620,4507
2.339,814.18,2023-11-26 11:01:36.920,4508
2.358,1491.45,2023-11-26 12:28:28.790,4509
2.342,1143.9,2023-11-26 12:48:37.310,4510
2.332,803.35,2023-11-26 12:57:27.400,4511
2.329,783.44,2023-11-26 14:14:28.450,4512
2.348,810.15,2023-11-26 15:21:27.020,4513
2.33,784.88,2023-06-21 14:23:33.800,4514
2.333,814.76,2023-11-26 19:05:22.540,4515
2.377,778.19,2023-11-26 21:00:38.340,4516
2.343,814.71,2023-11-26 21:28:44.540,4517
2.34,813.23,2023-11-26 22:33:04.010,4518
2.373,1484.37,2023-11-27 00:14:11.770,4519
2.37,1986.65,2023-11-27 02:56:21.520,4520
2.343,818.43,2023-11-27 03:07:24.710,4521
2.322,813.06,2023-11-27 04:38:27.450,4522
2.338,1617.21,2023-11-27 06:25:09.180,4523
2.324,804.63,2023-11-27 06:06:46.190,4524
2.325,814.04,2023-11-27 07:24:34.370,4525
2.356,818.66,2023-11-27 07:27:41.190,4526
2.318,784.89,2023-06-21 15:35:32.660,4527
2.461,808.21,2023-11-27 09:00:33.590,4528
2.418,773.75,2023-11-27 09:33:47.720,4529
2.387,821.69,2023-11-27 10:04:26.000,4530
2.35,1437.33,2023-11-27 12:57:37.520,4531
2.337,795.6,2023-11-27 12:18:58.390,4532
2.394,824.41,2023-11-27 14:19:59.150,4533
2.377,785.37,2023-11-27 15:50:55.210,4534
2.36,822.56,2023-11-27 16:36:54.000,4535
2.367,829.6,2023-11-27 20:01:38.770,4536
2.343,832.37,2023-06-21 16:38:49.920,4537
2.303,805.04,2023-11-27 21:51:50.280,4538
2.393,819.89,2023-11-27 22:48:52.720,4539
2.302,813.45,2023-11-27 23:36:49.440,4540
2.302,779.71,2023-11-28 00:15:21.470,4541
2.312,782.47,2023-11-28 01:12:30.920,4542
2.355,820.3,2023-11-28 01:55:08.490,4543
2.374,810.19,2023-11-28 01:39:20.600,4544
2.378,814.04,2023-11-28 04:26:59.900,4545
2.359,815.75,2023-11-28 05:57:04.280,4546
2.427,820.35,2023-11-28 06:43:13.770,4547
2.334,1985.7,2023-11-28 09:03:45.980,4548
2.348,779.17,2023-11-28 10:08:46.420,4549
2.332,821.17,2023-06-21 18:39:22.820,4550
2.364,812.74,2023-11-28 11:09:11.440,4551
2.354,821.14,2023-11-28 11:52:11.020,4552
2.383,816.32,2023-11-28 13:11:56.000,4553
2.383,820.47,2023-11-28 14:02:24.510,4554
2.378,783.23,2023-11-28 14:13:21.230,4555
2.342,819.89,2023-11-28 15:52:54.340,4556
2.381,823.48,2023-11-28 15:57:25.350,4557
2.326,820.73,2023-06-05 20:32:09.400,4558
2.321,812.36,2023-11-28 17:54:40.160,4559
2.342,820.4,2023-11-28 20:27:13.220,4560
2.37,808.22,2023-11-28 21:23:58.180,4561
2.314,831.78,2023-11-28 22:07:20.330,4562
2.347,839.71,2023-11-28 23:34:21.360,4563
2.346,837.47,2023-06-21 19:45:20.180,4564
2.362,827.06,2023-11-29 00:02:55.300,4565
2.335,1975.73,2023-11-29 02:34:24.420,4566
2.336,1958.97,2023-11-29 03:18:46.070,4567
2.338,832.99,2023-11-29 06:01:31.740,4568
2.335,781.45,2023-11-29 07:03:32.400,4569
2.332,814.42,2023-11-29 08:57:46.940,4570
2.365,790.9,2023-11-29 08:57:55.920,4571
2.348,796.35,2023-11-29 09:48:43.290,4572
2.37,796.4,2023-11-29 10:23:41.520,4573
2.413,842.74,2023-11-29 11:08:02.610,4574
2.345,821.13,2023-11-29 11:40:00.350,4575
2.335,1869.66,2023-11-29 15:09:42.280,4576
2.347,824.85,2023-11-29 14:43:26.000,4577
2.334,1210.11,2023-11-29 16:51:48.620,4578
2.36,825.31,2023-11-29 17:24:32.480,4579
2.352,2212.34,2023-11-29 19:14:27.150,4580
2.359,815.65,2023-11-29 20:08:13.880,4581
2.378,1578.2,2023-11-29 21:48:42.560,4582
2.309,1253.88,2023-11-30 00:26:56.840,4583
2.305,1821.48,2023-11-30 00:51:55.590,4584
2.455,818.86,2023-11-30 00:56:55.530,4585
2.385,822.03,2023-11-30 01:45:28.910,4586
2.345,828.82,2023-06-21 21:40:47.000,4587
2.348,843.78,2023-11-30 03:23:54.890,4588
2.337,901.95,2023-11-30 03:53:19.230,4589
2.324,1714.29,2023-11-30 07:40:05.350,4590
2.322,786.96,2023-11-30 06:52:10.960,4591
2.352,827.53,2023-11-30 08:46:15.680,4592
2.399,850.54,2023-11-30 10:26:26.730,4593
2.344,824.85,2023-11-30 10:17:56.850,4594
2.303,829.07,2023-11-30 11:10:13.240,4595
2.31,784.74,2023-11-30 11:58:01.380,4596
2.319,795.66,2023-11-30 13:33:38.660,4597
2.346,787.33,2023-11-30 14:44:23.160,4598
2.306,794.95,2023-11-30 17:13:54.170,4599
2.334,810.59,2023-11-30 19:14:24.990,4600
2.336,785.64,2023-11-30 19:05:17.330,4601
2.342,823.89,2023-11-30 20:19:39.940,4602
2.36,781.51,2023-06-22 00:05:01.610,4603
2.316,830.95,2023-11-30 23:23:24.740,4604
2.341,824.3,2023-11-30 23:03:26.890,4605
2.344,833.75,2023-12-01 00:04:11.000,4606
2.351,819.61,2023-12-01 01:11:09.790,4607
2.316,790.2,2023-12-01 04:00:13.000,4608
2.363,825.58,2023-12-01 05:33:37.030,4609
2.316,832.69,2023-12-01 06:20:44.690,4610
2.405,783.08,2023-12-01 06:56:05.080,4611
2.342,1875.2,2023-12-01 10:23:47.870,4612
2.309,787.1,2023-12-01 10:17:08.670,4613
2.353,818.04,2023-06-05 20:20:36.080,4614
2.365,839.65,2023-12-01 12:14:45.620,4615
2.35,784.9,2023-12-01 14:25:11.370,4616
2.307,2213.89,2023-12-01 15:50:19.210,4617
2.34,827.11,2023-12-01 16:39:15.240,4618
2.338,802.03,2023-12-01 16:59:00.330,4619
2.296,1963.46,2023-06-22 03:19:31.450,4620
2.351,825.81,2023-12-01 18:57:05.780,4621
2.389,828.2,2023-12-01 19:57:10.530,4622
2.337,2153.06,2023-12-01 21:52:07.400,4623
2.369,783.49,2023-12-01 21:29:31.790,4624
2.476,833.06,2023-12-02 00:35:55.290,4625
2.306,826.8,2023-06-22 03:24:23.990,4626
2.334,832.91,2023-12-02 01:48:50.220,4627
2.344,829.94,2023-12-02 02:59:09.630,4628
2.366,822.93,2023-12-02 04:22:37.740,4629
2.35,822.03,2023-12-02 06:17:42.090,4630
2.385,831.74,2023-12-02 06:28:32.810,4631
2.338,1616.8,2023-12-02 09:52:51.840,4632
2.395,830.67,2023-12-02 09:01:40.910,4633
2.337,832.02,2023-12-02 09:37:54.020,4634
2.405,820.91,2023-12-02 11:40:11.200,4635
2.374,825.41,2023-12-02 12:30:56.110,4636
2.359,827.14,2023-12-02 13:15:11.710,4637
2.326,1895.39,2023-12-02 17:04:36.600,4638
2.468,824.73,2023-12-02 17:03:53.120,4639
2.324,780.04,2023-12-02 18:16:27.230,4640
2.353,828.45,2023-12-02 21:12:43.840,4641
2.331,783.0,2023-06-22 05:07:08.030,4642
2.347,825.22,2023-12-02 20:59:55.220,4643
2.328,2193.5,2023-12-02 23:57:45.000,4644
2.389,823.99,2023-12-03 00:04:56.610,4645
2.341,787.31,2023-12-03 00:33:43.450,4646
2.345,2343.81,2023-12-03 03:04:19.110,4647
2.361,821.2,2023-12-03 02:34:59.070,4648
2.366,824.18,2023-12-03 05:28:55.360,4649
2.373,813.98,2023-12-03 05:44:13.490,4650
2.391,796.85,2023-12-03 06:59:25.200,4651
2.348,821.53,2023-12-03 08:46:51.830,4652
2.361,835.16,2023-12-03 09:30:24.440,4653
2.367,1307.72,2023-12-03 10:53:11.450,4654
2.349,827.57,2023-12-03 12:34:09.700,4655
2.383,829.94,2023-12-03 12:24:45.120,4656
2.328,1805.21,2023-12-03 14:24:35.450,4657
2.344,831.88,2023-12-03 15:36:33.370,4658
2.354,827.45,2023-12-03 17:10:36.410,4659
2.318,1247.42,2023-06-22 07:22:29.080,4660
2.513,838.7,2023-12-03 19:04:17.210,4661
2.356,825.61,2023-12-03 19:42:25.850,4662
2.328,1466.32,2023-12-03 21:52:06.860,4663
2.353,1610.07,2023-12-04 00:11:25.000,4664
2.337,841.8,2023-12-04 00:25:32.040,4665
2.353,797.37,2023-12-04 01:57:02.640,4666
2.397,837.44,2023-12-04 01:58:00.710,4667
2.326,808.91,2023-12-04 03:11:56.200,4668
2.396,836.54,2023-12-04 02:45:16.000,4669
2.332,1864.45,2023-12-04 05:55:03.990,4670
2.357,1522.66,2023-12-04 07:26:53.780,4671
2.345,849.56,2023-12-04 09:26:44.210,4672
2.333,2403.31,2023-12-04 10:44:31.890,4673
2.324,1286.29,2023-12-04 11:39:12.740,4674
2.377,828.07,2023-12-04 11:00:23.070,4675
2.351,2027.14,2023-12-04 13:08:20.100,4676
2.349,821.39,2023-06-22 08:36:20.960,4677
2.361,839.37,2023-12-04 14:05:15.500,4678
2.333,792.93,2023-12-04 15:13:07.850,4679
2.302,2031.79,2023-12-04 18:23:55.500,4680
2.324,832.84,2023-12-04 18:20:00.890,4681
2.344,833.23,2023-12-04 18:30:39.060,4682
2.325,823.51,2023-12-04 21:35:32.140,4683
2.328,849.35,2023-12-04 22:16:35.860,4684
2.322,833.44,2023-12-04 23:23:59.110,4685
2.302,1700.32,2023-12-05 01:14:09.780,4686
2.307,838.93,2023-12-05 01:25:55.200,4687
2.321,827.34,2023-06-22 10:16:15.400,4688
2.37,791.8,2023-12-05 02:25:01.820,4689
2.386,834.21,2023-12-05 03:53:23.930,4690
2.336,1908.23,2023-12-05 06:23:15.310,4691
2.406,813.28,2023-12-05 05:47:02.840,4692
2.381,818.64,2023-12-05 07:04:48.040,4693
2.333,794.92,2023-12-05 08:44:47.210,4694
2.347,2266.86,2023-12-05 10:15:12.710,4695
2.387,831.08,2023-12-05 11:07:57.130,4696
2.321,797.63,2023-12-05 13:00:48.480,4697
2.362,838.48,2023-12-05 13:53:20.360,4698
2.34,840.22,2023-12-05 15:15:02.460,4699
2.382,826.19,2023-12-05 15:00:41.710,4700
2.368,793.68,2023-12-05 15:58:48.760,4701
2.337,1424.95,2023-12-05 17:48:16.590,4702
2.339,826.0,2023-12-05 17:52:29.200,4703
2.345,826.01,2023-12-05 18:08:29.670,4704
2.337,1907.59,2023-12-05 23:57:39.330,4705
2.5,822.24,2023-12-05 22:58:58.250,4706
2.356,832.91,2023-12-05 23:40:11.910,4707
2.387,817.4,2023-12-06 01:05:15.550,4708
2.344,829.83,2023-12-06 01:26:01.000,4709
2.336,1545.02,2023-12-06 03:43:21.550,4710
2.502,829.93,2023-12-06 02:59:25.930,4711
2.342,838.42,2023-12-06 03:59:10.210,4712
2.324,803.51,2023-12-06 05:37:37.600,4713
2.385,822.15,2023-12-06 06:22:06.990,4714
2.339,817.08,2023-12-06 08:25:42.620,4715
2.348,798.16,2023-12-06 09:42:05.510,4716
2.344,796.31,2023-12-06 10:04:25.450,4717
2.362,831.93,2023-12-06 11:39:38.780,4718
2.359,793.87,2023-12-06 12:21:49.460,4719
2.368,791.57,2023-12-06 12:54:57.570,4720
2.336,829.63,2023-12-06 14:33:13.650,4721
2.326,819.05,2023-06-22 14:24:13.520,4722
2.367,843.87,2023-12-06 19:07:05.770,4723
2.339,834.39,2023-12-06 20:25:14.640,4724
2.347,831.34,2023-12-06 20:32:59.950,4725
2.322,2006.49,2023-12-06 22:40:57.600,4726
2.355,1616.3,2023-12-06 23:10:11.090,4727
2.363,828.28,2023-12-06 22:49:51.560,4728
2.374,821.49,2023-06-05 21:34:17.360,4729
2.32,1774.53,2023-12-07 03:51:23.450,4730
2.331,796.69,2023-12-07 04:50:37.150,4731
2.353,826.25,2023-12-07 05:01:14.280,4732
2.328,812.12,2023-06-22 15:33:12.180,4733
2.335,813.49,2023-12-07 08:10:41.730,4734
2.337,1424.72,2023-12-07 09:39:03.430,4735
2.339,1415.53,2023-12-07 11:13:13.420,4736
2.376,828.46,2023-12-07 11:01:16.700,4737
2.364,1394.7,2023-12-07 12:20:21.360,4738
2.389,1867.44,2023-06-22 16:44:36.010,4739
2.316,786.79,2023-12-07 14:40:52.090,4740
2.347,814.91,2023-12-07 15:49:19.900,4741
2.39,1611.15,2023-12-07 18:45:06.380,4742
2.381,1886.51,2023-12-07 19:52:47.140,4743
2.351,1574.72,2023-12-07 20:31:37.230,4744
2.369,821.17,2023-12-07 20:16:55.030,4745
2.308,2008.98,2023-06-22 17:38:42.020,4746
2.321,800.76,2023-12-07 20:58:22.190,4747
2.306,1335.9,2023-12-07 23:09:52.720,4748
2.311,815.31,2023-12-08 00:36:19.550,4749
2.311,817.65,2023-12-08 01:32:06.460,4750
2.324,832.63,2023-12-08 03:24:55.460,4751
2.304,1673.77,2023-12-08 05:05:03.460,4752
2.307,1607.7,2023-12-08 07:10:06.560,4753
2.301,2292.65,2023-12-08 07:51:55.660,4754
2.308,822.02,2023-12-08 08:51:16.940,4755
2.318,827.0,2023-12-08 10:05:41.810,4756
2.352,831.13,2023-12-08 09:51:39.980,4757
2.385,824.61,2023-12-08 10:46:59.000,4758
2.354,1902.95,2023-12-08 13:16:54.880,4759
2.366,833.68,2023-12-08 14:05:53.200,4760
2.363,794.66,2023-12-08 15:06:03.380,4761
2.325,2283.58,2023-12-08 17:48:42.370,4762
2.393,831.4,2023-12-08 17:17:36.390,4763
2.384,839.88,2023-12-08 18:03:09.570,4764
2.338,1505.2,2023-12-08 20:27:24.650,4765
2.338,826.13,2023-12-08 21:17:00.900,4766
2.417,824.82,2023-12-08 22:58:42.670,4767
2.333,1990.9,2023-12-09 01:08:14.030,4768
2.33,827.13,2023-12-09 01:07:54.370,4769
2.388,826.4,2023-12-09 01:14:14.720,4770
2.439,838.98,2023-12-09 04:16:09.790,4771
2.335,1505.35,2023-12-09 05:11:51.840,4772
2.389,842.32,2023-12-09 04:35:35.040,4773
2.342,825.59,2023-12-09 06:56:17.690,4774
2.364,832.2,2023-12-09 07:58:27.170,4775
2.331,858.52,2023-12-09 09:14:06.910,4776
2.329,1461.6,2023-12-09 11:40:39.060,4777
2.382,848.96,2023-12-09 11:24:35.520,4778
2.383,826.14,2023-12-09 12:04:17.230,4779
2.336,1723.81,2023-12-09 13:56:45.230,4780
2.346,828.78,2023-06-22 21:01:05.650,4781
2.341,846.79,2023-12-09 17:28:41.210,4782
2.37,821.52,2023-12-09 17:47:15.600,4783
2.34,834.43,2023-12-09 19:17:54.310,4784
2.323,1193.87,2023-06-22 22:10:40.720,4785
2.442,844.5,2023-12-09 19:48:11.740,4786
2.331,848.87,2023-12-09 21:19:42.640,4787
2.333,838.86,2023-12-09 21:48:14.640,4788
2.339,1909.93,2023-12-10 01:10:08.990,4789
2.338,858.05,2023-12-10 01:25:05.280,4790
2.36,877.67,2023-12-10 02:51:31.950,4791
2.343,840.18,2023-12-10 04:29:13.930,4792
2.349,826.09,2023-12-10 05:40:00.620,4793
2.388,825.62,2023-12-10 06:26:52.330,4794
2.414,844.17,2023-12-10 08:01:52.310,4795
2.353,1264.62,2023-12-10 09:37:05.950,4796
2.348,822.86,2023-12-10 10:15:37.500,4797
2.366,835.86,2023-12-10 10:21:41.860,4798
2.367,832.89,2023-12-10 11:59:22.580,4799
2.336,1538.98,2023-12-10 13:55:46.700,4800
2.327,2002.91,2023-12-10 14:24:55.340,4801
2.339,830.84,2023-12-10 14:39:07.330,4802
2.324,1878.07,2023-12-10 16:35:59.540,4803
2.331,1567.01,2023-12-10 17:08:18.350,4804
2.351,844.2,2023-12-10 19:52:23.450,4805
2.335,826.66,2023-12-10 20:49:01.870,4806
2.389,823.79,2023-12-10 21:07:32.960,4807
2.336,837.34,2023-12-10 22:27:37.480,4808
2.32,791.82,2023-06-23 00:07:58.330,4809
2.329,1833.84,2023-12-11 01:11:44.090,4810
2.402,826.55,2023-12-11 00:26:59.530,4811
2.324,1895.65,2023-12-11 03:20:09.080,4812
2.329,826.96,2023-06-23 01:18:45.410,4813
2.351,822.77,2023-12-11 06:03:45.450,4814
2.363,843.62,2023-12-11 06:58:23.140,4815
2.334,1844.26,2023-12-11 09:48:55.000,4816
2.401,832.14,2023-12-11 10:08:53.040,4817
2.339,840.15,2023-12-11 10:12:03.330,4818
2.389,820.98,2023-12-11 10:35:31.830,4819
2.332,1650.33,2023-12-11 12:33:47.630,4820
2.347,825.91,2023-12-11 15:12:44.650,4821
2.311,827.27,2023-12-11 16:45:13.570,4822
2.35,820.17,2023-12-11 16:38:08.220,4823
2.304,799.48,2023-12-11 17:19:10.530,4824
2.384,824.22,2023-12-11 17:46:46.750,4825
2.318,817.24,2023-12-11 18:45:31.100,4826
2.331,788.39,2023-12-11 21:04:10.630,4827
2.337,849.45,2023-12-11 23:16:51.640,4828
2.306,827.86,2023-12-12 01:06:06.160,4829
2.315,778.3,2023-06-23 02:47:06.990,4830
2.307,842.26,2023-12-12 02:19:00.530,4831
2.336,848.17,2023-12-12 02:25:43.490,4832
2.387,824.55,2023-12-12 03:03:00.550,4833
2.401,835.14,2023-12-12 04:27:22.080,4834
2.338,1720.3,2023-12-12 05:58:28.460,4835
2.322,782.95,2023-06-23 03:49:53.130,4836
2.348,823.81,2023-12-12 09:14:33.560,4837
2.469,829.29,2023-12-12 11:12:28.970,4838
2.333,1734.67,2023-12-12 13:16:16.260,4839
2.321,831.03,2023-12-12 12:51:42.160,4840
2.327,821.9,2023-12-12 13:20:32.440,4841
2.325,841.08,2023-12-12 14:42:21.650,4842
2.308,837.47,2023-12-12 15:47:43.710,4843
2.33,783.64,2023-12-12 15:38:19.940,4844
2.334,781.65,2023-12-12 19:07:05.920,4845
2.436,838.6,2023-12-12 20:35:29.190,4846
2.307,820.85,2023-06-23 05:12:02.540,4847
2.384,841.79,2023-12-12 21:15:11.520,4848
2.308,817.84,2023-12-12 22:53:16.070,4849
2.341,821.65,2023-12-12 23:08:03.810,4850
2.35,2277.16,2023-12-13 02:34:56.960,4851
2.348,835.65,2023-12-13 02:32:35.760,4852
2.322,814.67,2023-06-23 06:05:10.960,4853
2.338,1839.25,2023-12-13 05:32:25.660,4854
2.349,792.19,2023-12-13 06:18:40.280,4855
2.347,787.59,2023-12-13 08:34:53.200,4856
2.329,1522.3,2023-12-13 10:56:07.100,4857
2.311,1283.87,2023-06-23 07:04:54.220,4858
2.333,2330.97,2023-12-13 11:46:22.340,4859
2.346,824.01,2023-12-13 11:49:30.190,4860
2.312,826.83,2023-12-13 12:29:44.330,4861
2.309,1481.49,2023-12-13 14:30:47.960,4862
2.385,829.19,2023-12-13 14:39:07.760,4863
2.333,785.26,2023-06-23 07:19:54.720,4864
2.312,829.08,2023-12-13 17:33:11.820,4865
2.349,829.8,2023-12-13 18:37:30.110,4866
2.343,829.81,2023-12-13 18:38:21.580,4867
2.389,830.58,2023-12-13 20:28:21.120,4868
2.337,838.42,2023-12-13 21:50:51.130,4869
2.385,827.97,2023-12-13 22:28:59.310,4870
2.338,1347.83,2023-12-14 00:31:27.810,4871
2.321,834.84,2023-12-14 01:08:22.910,4872
2.326,2271.84,2023-12-14 04:38:42.930,4873
2.309,828.01,2023-12-14 05:49:56.810,4874
2.316,1555.3,2023-06-23 08:58:58.300,4875
2.345,2037.17,2023-12-14 07:43:10.150,4876
2.345,826.31,2023-12-14 08:18:37.560,4877
2.312,830.62,2023-12-14 10:44:53.270,4878
2.309,833.7,2023-12-14 11:20:31.970,4879
2.298,814.02,2023-12-14 13:05:10.990,4880
2.325,1946.61,2023-12-14 14:38:38.490,4881
2.349,823.92,2023-12-14 14:05:57.460,4882
2.349,1376.84,2023-12-14 15:50:24.340,4883
2.325,827.93,2023-12-14 16:46:52.150,4884
2.308,790.27,2023-12-14 17:04:07.830,4885
2.328,796.49,2023-12-14 19:05:00.580,4886
2.311,1549.18,2023-12-14 21:07:59.560,4887
2.321,820.69,2023-12-14 20:38:10.380,4888
2.31,820.55,2023-12-14 21:42:17.590,4889
2.342,1406.57,2023-12-15 00:24:48.550,4890
2.33,825.49,2023-12-15 00:32:44.330,4891
2.341,844.91,2023-12-15 03:12:05.150,4892
2.344,792.82,2023-12-15 04:30:57.590,4893
2.384,842.32,2023-12-15 05:47:32.730,4894
2.347,825.52,2023-12-15 07:20:51.280,4895
2.362,823.71,2023-12-15 07:20:52.610,4896
2.376,1173.28,2023-12-15 08:59:18.440,4897
2.364,829.76,2023-12-15 08:57:29.570,4898
2.308,787.53,2023-06-23 10:17:57.000,4899
2.34,1838.15,2023-12-15 13:47:56.620,4900
2.357,839.11,2023-12-15 14:54:17.710,4901
2.301,810.13,2023-06-23 12:06:38.950,4902
2.396,831.44,2023-12-15 18:07:49.430,4903
2.349,826.5,2023-12-15 18:33:08.200,4904
2.341,1261.3,2023-12-15 21:08:41.000,4905
2.343,1918.53,2023-12-15 22:30:32.790,4906
2.364,817.36,2023-12-16 01:35:35.680,4907
2.349,844.56,2023-12-16 02:20:06.530,4908
2.33,860.63,2023-12-16 03:42:56.630,4909
2.336,1879.85,2023-12-16 05:35:48.730,4910
2.409,831.31,2023-12-16 05:11:50.010,4911
2.364,829.29,2023-12-16 07:46:56.760,4912
2.349,795.21,2023-12-16 09:38:56.470,4913
2.352,1605.15,2023-12-16 11:04:57.760,4914
2.337,1545.77,2023-12-16 13:16:20.230,4915
2.342,1539.28,2023-12-16 14:27:46.060,4916
2.413,802.66,2023-12-16 14:24:43.070,4917
2.328,783.16,2023-12-16 16:43:15.000,4918
2.312,818.08,2023-06-23 14:15:35.330,4919
2.335,1441.7,2023-12-16 21:13:55.150,4920
2.342,842.82,2023-12-16 21:53:56.990,4921
2.343,2045.58,2023-12-16 23:46:54.380,4922
2.345,826.6,2023-12-16 23:04:17.600,4923
2.302,786.9,2023-06-23 15:10:21.980,4924
2.33,809.88,2023-12-17 01:34:07.870,4925
2.384,843.43,2023-12-17 05:14:47.660,4926
2.346,824.81,2023-12-17 07:02:22.810,4927
2.357,825.35,2023-12-17 08:38:24.990,4928
2.352,1724.44,2023-12-17 10:35:13.380,4929
2.339,1725.18,2023-12-17 11:04:24.400,4930
2.34,1446.87,2023-12-17 11:51:06.570,4931
2.383,829.31,2023-12-17 12:06:30.090,4932
2.349,854.63,2023-12-17 15:25:54.180,4933
2.378,846.71,2023-12-17 19:05:21.800,4934
2.338,796.78,2023-06-23 16:39:05.830,4935
2.338,1049.83,2023-12-17 23:08:03.550,4936
2.371,1590.63,2023-12-18 07:06:13.670,4937
2.347,842.26,2023-12-18 09:12:25.720,4938
2.338,1797.79,2023-12-18 12:34:20.370,4939
2.321,798.96,2023-12-18 13:38:57.960,4940
2.304,1988.83,2023-12-18 17:51:15.480,4941
2.338,794.29,2023-12-18 19:42:47.940,4942
2.345,1302.1,2023-12-19 01:47:11.470,4943
2.387,825.41,2023-12-19 05:54:23.800,4944
2.319,804.51,2023-06-23 21:00:03.880,4945
2.375,1472.7,2023-12-19 15:12:19.530,4946
2.431,830.05,2023-12-19 19:07:25.630,4947
2.333,1290.26,2023-12-20 00:55:32.370,4948
2.386,832.46,2023-12-20 03:15:41.530,4949
2.42,824.99,2023-12-20 05:23:48.090,4950
2.366,835.3,2023-12-20 08:02:53.660,4951
2.333,790.12,2023-06-23 22:45:49.520,4952
2.35,838.12,2023-12-20 13:59:53.180,4953
2.33,832.85,2023-06-24 00:02:23.550,4954
2.349,1776.06,2023-12-20 19:44:12.990,4955
2.429,830.29,2023-12-21 00:03:25.690,4956
2.339,851.23,2023-12-21 05:14:10.480,4957
2.343,825.84,2023-06-24 00:36:08.570,4958
2.308,841.83,2023-12-21 10:12:35.510,4959
2.393,820.0,2023-06-24 01:51:11.490,4960
2.361,829.26,2023-12-21 12:01:10.820,4961
2.386,1515.42,2023-12-21 18:33:05.980,4962
2.357,807.38,2023-06-24 02:10:39.920,4963
2.327,2085.42,2023-12-22 02:29:12.940,4964
2.34,825.15,2023-12-22 08:50:16.000,4965
2.344,1568.53,2023-12-22 13:08:46.720,4966
2.371,836.49,2023-12-22 23:16:40.500,4967
2.43,829.4,2023-12-23 01:30:01.980,4968
2.475,832.43,2023-12-23 03:59:45.550,4969
2.353,838.19,2023-12-23 06:54:43.900,4970
2.354,1665.89,2023-12-23 10:35:33.020,4971
2.341,826.23,2023-06-24 06:12:04.510,4972
2.333,842.79,2023-12-23 12:11:20.080,4973
2.384,837.89,2023-12-23 17:11:23.260,4974
2.328,825.05,2023-06-24 07:55:28.850,4975
2.335,829.29,2023-06-24 08:26:02.160,4976
2.396,828.51,2023-12-24 06:29:18.030,4977
2.385,830.63,2023-12-24 09:32:42.020,4978
2.476,836.21,2023-12-24 11:56:58.670,4979
2.325,822.55,2023-06-24 09:25:35.940,4980
2.318,794.08,2023-06-24 09:31:37.020,4981
2.371,834.94,2023-12-25 00:17:50.850,4982
2.303,2130.34,2023-06-24 11:05:33.800,4983
2.467,842.07,2023-12-25 05:21:05.020,4984
2.311,794.62,2023-06-24 10:49:42.030,4985
2.392,2131.34,2023-12-25 14:41:44.380,4986
2.324,1243.32,2023-06-24 12:28:30.850,4987
