value,runtime,starttime,VM_id
2.602,132.7,2023-06-10 03:09:09.600,5769
2.596,132.75,2023-08-04 05:32:49.230,5770
2.688,132.79,2023-08-04 07:19:32.600,5771
2.593,132.76,2023-08-04 08:18:17.260,5772
2.583,132.78,2023-08-04 08:47:26.530,5773
2.666,133.15,2023-08-04 08:31:29.810,5774
2.557,132.92,2023-06-10 03:49:44.690,5775
2.565,132.89,2023-08-04 09:41:29.600,5776
2.667,132.81,2023-08-04 10:26:04.950,5777
2.616,132.76,2023-08-04 12:49:36.030,5778
2.583,132.71,2023-08-04 13:24:31.370,5779
2.636,132.83,2023-08-04 15:39:05.750,5780
2.727,132.73,2023-06-10 03:56:52.250,5781
2.577,133.13,2023-08-04 16:39:25.010,5782
2.605,132.72,2023-08-04 16:49:58.640,5783
2.723,132.85,2023-08-04 18:58:29.430,5784
2.582,132.99,2023-08-04 19:18:58.800,5785
2.646,132.88,2023-08-04 21:26:52.890,5786
2.559,132.83,2023-06-10 04:38:52.140,5787
2.583,132.74,2023-08-04 22:53:45.660,5788
2.597,132.89,2023-08-05 00:00:31.500,5789
2.682,132.56,2023-08-05 01:56:13.240,5790
2.724,132.91,2023-08-05 03:28:16.150,5791
2.553,132.99,2023-06-10 05:58:10.820,5792
2.567,132.74,2023-08-05 06:16:00.580,5793
2.812,133.2,2023-08-05 05:52:04.340,5794
2.618,132.75,2023-08-05 08:22:53.910,5795
2.744,132.61,2023-08-05 09:16:27.160,5796
2.589,133.1,2023-08-05 10:55:36.830,5797
2.571,132.88,2023-08-05 13:55:48.520,5798
2.565,132.8,2023-08-05 14:23:45.860,5799
2.6,132.94,2023-08-05 14:49:15.380,5800
2.587,132.99,2023-08-05 15:55:42.970,5801
2.655,133.36,2023-08-05 15:52:49.370,5802
2.561,132.73,2023-08-05 17:27:38.740,5803
2.612,132.88,2023-08-05 18:01:39.640,5804
3.014,133.22,2023-08-05 19:51:25.320,5805
2.563,132.76,2023-08-05 21:47:49.910,5806
2.588,132.96,2023-08-05 22:20:02.250,5807
3.026,133.24,2023-08-05 23:13:18.070,5808
2.546,132.89,2023-08-06 00:12:36.970,5809
2.565,132.82,2023-06-10 08:05:16.000,5810
2.796,132.93,2023-08-06 02:59:41.620,5811
2.699,132.82,2023-08-06 03:02:45.230,5812
2.559,132.82,2023-08-06 04:47:02.620,5813
2.573,132.93,2023-08-06 06:18:10.420,5814
2.565,132.97,2023-08-06 06:21:27.660,5815
2.636,132.98,2023-06-10 07:42:11.920,5816
2.645,132.91,2023-08-06 08:47:47.370,5817
2.676,132.86,2023-08-06 09:35:31.870,5818
2.683,132.89,2023-08-06 11:42:59.170,5819
2.983,132.89,2023-08-06 12:43:46.360,5820
2.636,133.19,2023-08-06 13:54:09.810,5821
2.631,132.91,2023-06-10 08:56:40.540,5822
2.598,132.91,2023-08-06 16:10:03.240,5823
2.802,132.93,2023-08-06 16:59:49.050,5824
2.559,132.7,2023-08-06 17:43:06.010,5825
2.686,132.98,2023-08-06 18:52:57.870,5826
2.588,132.91,2023-08-06 20:59:44.190,5827
2.695,133.08,2023-08-06 20:33:35.640,5828
2.663,132.95,2023-08-06 21:54:06.720,5829
2.596,133.0,2023-08-06 22:18:27.730,5830
2.646,132.7,2023-08-06 23:32:46.300,5831
2.59,132.75,2023-08-07 01:05:09.310,5832
2.837,132.99,2023-08-07 02:28:54.000,5833
2.638,132.57,2023-08-07 03:16:09.750,5834
2.605,132.97,2023-06-10 10:15:01.100,5835
2.981,132.73,2023-08-07 04:10:03.950,5836
2.687,133.11,2023-08-07 05:48:51.000,5837
2.641,133.03,2023-08-07 07:24:30.230,5838
2.62,133.16,2023-08-07 08:01:24.480,5839
2.715,132.98,2023-08-07 07:49:03.000,5840
2.714,133.01,2023-08-07 08:48:45.040,5841
2.656,133.19,2023-08-07 12:28:55.000,5842
2.575,132.54,2023-08-07 13:19:23.710,5843
2.572,132.74,2023-08-07 14:45:48.710,5844
2.595,132.73,2023-08-07 15:40:00.910,5845
2.775,132.57,2023-08-07 16:43:07.280,5846
2.587,132.88,2023-06-10 11:53:37.990,5847
2.592,132.81,2023-08-07 17:50:34.860,5848
2.557,132.84,2023-08-07 18:06:28.060,5849
2.662,132.86,2023-08-07 20:16:11.240,5850
2.57,132.87,2023-08-07 21:30:10.610,5851
2.596,132.71,2023-08-07 21:30:41.010,5852
2.59,132.9,2023-08-07 23:21:57.600,5853
2.567,132.76,2023-08-07 23:31:10.710,5854
2.635,132.94,2023-06-10 12:45:47.560,5855
2.578,132.88,2023-08-08 00:17:42.110,5856
2.689,133.35,2023-08-08 03:11:07.000,5857
2.686,132.66,2023-08-08 04:35:59.750,5858
2.603,132.73,2023-08-08 05:36:48.630,5859
2.562,132.72,2023-06-10 13:26:03.410,5860
2.748,132.7,2023-08-08 08:56:07.570,5861
2.742,132.9,2023-08-08 09:29:30.610,5862
2.582,132.91,2023-08-08 10:06:06.420,5863
2.619,133.09,2023-08-08 11:34:12.360,5864
2.591,132.69,2023-06-10 13:07:02.070,5865
2.752,132.72,2023-08-08 13:22:48.310,5866
2.633,132.92,2023-08-08 14:10:01.080,5867
2.589,132.73,2023-08-08 16:01:56.870,5868
2.771,132.93,2023-08-08 16:31:36.200,5869
2.589,132.92,2023-08-08 18:06:54.970,5870
2.671,133.17,2023-08-08 18:34:36.510,5871
2.794,132.61,2023-08-08 20:36:57.220,5872
2.666,133.18,2023-08-08 21:11:24.180,5873
2.612,133.15,2023-08-08 21:55:22.980,5874
2.553,132.68,2023-08-08 22:47:39.360,5875
2.597,132.88,2023-08-08 23:28:17.720,5876
2.712,133.24,2023-08-09 00:34:50.550,5877
2.596,132.96,2023-08-09 02:55:58.630,5878
2.595,132.7,2023-06-10 15:18:24.240,5879
2.705,132.59,2023-08-09 04:01:21.220,5880
2.667,132.86,2023-08-09 06:44:24.420,5881
2.631,132.7,2023-08-09 07:03:15.990,5882
2.818,133.3,2023-08-09 07:13:49.570,5883
2.714,133.2,2023-06-10 15:01:09.700,5884
2.836,133.13,2023-08-09 09:11:58.130,5885
2.601,132.83,2023-08-09 10:29:34.820,5886
2.634,132.89,2023-08-09 13:18:47.970,5887
2.591,132.87,2023-08-09 15:06:48.980,5888
2.867,133.0,2023-08-09 15:10:20.000,5889
2.613,132.88,2023-06-10 16:36:08.190,5890
2.619,132.71,2023-08-09 16:25:36.450,5891
2.727,132.78,2023-08-09 17:43:10.490,5892
2.597,132.74,2023-08-09 22:21:22.160,5893
2.786,132.77,2023-08-09 23:00:06.980,5894
2.707,132.67,2023-06-10 16:51:46.190,5895
2.609,132.9,2023-08-09 23:38:47.460,5896
2.64,133.12,2023-08-09 23:13:10.120,5897
2.617,132.71,2023-08-10 01:07:49.450,5898
2.529,132.84,2023-08-10 02:59:39.620,5899
2.758,132.93,2023-08-10 03:13:41.640,5900
2.646,132.72,2023-08-10 03:49:01.550,5901
2.572,133.08,2023-08-10 06:19:56.240,5902
2.62,132.88,2023-08-10 06:46:19.970,5903
2.86,133.19,2023-08-10 09:15:33.780,5904
2.566,132.71,2023-06-10 18:08:06.580,5905
2.614,132.59,2023-08-10 16:43:50.720,5906
2.666,132.83,2023-06-10 18:47:24.530,5907
2.629,132.74,2023-08-10 18:59:44.600,5908
2.556,132.77,2023-08-10 19:35:52.160,5909
2.788,132.65,2023-08-10 23:16:36.690,5910
2.617,132.88,2023-08-11 00:10:21.570,5911
2.565,132.98,2023-08-11 01:11:27.960,5912
2.539,132.85,2023-08-11 02:23:13.080,5913
2.749,132.72,2023-08-11 05:44:56.870,5914
2.615,132.83,2023-08-11 05:47:36.770,5915
2.617,132.69,2023-08-11 06:30:52.370,5916
2.698,132.88,2023-08-11 07:28:12.640,5917
2.709,132.73,2023-08-11 09:11:32.700,5918
2.664,133.01,2023-08-11 10:23:26.850,5919
2.565,132.79,2023-08-11 10:50:02.570,5920
2.593,132.77,2023-08-11 11:32:01.840,5921
2.585,132.86,2023-06-10 20:58:55.020,5922
2.581,132.69,2023-08-11 15:55:32.320,5923
2.693,132.93,2023-08-11 17:23:45.680,5924
2.711,133.14,2023-08-11 17:55:09.140,5925
2.574,132.87,2023-08-11 20:26:10.400,5926
2.607,132.73,2023-08-11 21:10:40.120,5927
2.652,132.78,2023-08-11 23:28:46.720,5928
2.77,133.07,2023-08-12 00:12:06.410,5929
2.623,133.11,2023-08-12 00:37:32.220,5930
2.567,132.81,2023-08-12 02:05:33.870,5931
2.668,132.82,2023-08-12 03:17:18.240,5932
2.812,133.2,2023-08-12 04:32:28.000,5933
2.586,132.94,2023-08-12 06:24:15.740,5934
2.79,132.57,2023-08-12 05:57:59.140,5935
2.62,132.58,2023-08-12 06:35:45.740,5936
2.572,132.77,2023-08-12 07:40:48.290,5937
2.717,132.9,2023-08-12 11:57:43.470,5938
2.618,132.75,2023-08-12 12:14:56.670,5939
2.613,132.85,2023-08-12 13:15:49.790,5940
2.585,133.02,2023-08-12 14:07:23.670,5941
2.63,132.79,2023-08-12 14:22:19.210,5942
2.678,132.62,2023-08-12 14:45:33.900,5943
2.538,133.15,2023-08-12 17:04:55.260,5944
2.656,132.56,2023-08-12 18:22:38.510,5945
2.555,132.78,2023-08-12 18:50:49.930,5946
2.702,132.72,2023-08-12 19:33:11.680,5947
2.607,132.8,2023-08-12 20:51:57.590,5948
2.568,132.87,2023-08-12 22:06:20.250,5949
2.662,132.54,2023-06-10 23:48:00.150,5950
2.593,132.87,2023-08-12 23:08:05.450,5951
2.705,133.01,2023-08-13 01:55:25.400,5952
2.629,132.89,2023-08-13 02:41:27.760,5953
2.612,132.79,2023-08-13 03:15:43.990,5954
2.697,132.86,2023-06-11 01:13:05.140,5955
2.653,132.86,2023-08-13 06:30:06.020,5956
2.571,132.91,2023-08-13 07:03:21.900,5957
2.912,132.74,2023-08-13 08:15:04.170,5958
2.734,132.76,2023-08-13 10:09:57.030,5959
2.664,132.81,2023-08-13 10:29:35.890,5960
2.586,133.08,2023-08-13 11:58:47.030,5961
2.878,133.23,2023-08-13 14:47:11.310,5962
2.812,132.95,2023-08-13 15:31:39.860,5963
2.597,132.81,2023-08-13 16:53:14.560,5964
2.637,132.88,2023-08-13 17:27:33.970,5965
2.633,133.24,2023-08-13 17:56:06.640,5966
2.576,132.91,2023-06-11 02:28:48.600,5967
2.741,133.56,2023-08-13 19:12:31.000,5968
2.612,132.81,2023-08-13 21:25:12.960,5969
2.601,132.75,2023-08-13 22:37:30.350,5970
2.885,132.77,2023-08-13 23:51:48.800,5971
2.765,133.07,2023-08-14 01:12:33.540,5972
2.689,133.05,2023-08-14 02:29:40.970,5973
2.583,132.98,2023-08-14 04:29:51.620,5974
2.714,132.58,2023-08-14 04:37:53.540,5975
2.727,133.12,2023-08-14 05:18:12.180,5976
2.688,132.71,2023-08-14 06:51:04.720,5977
2.585,132.53,2023-06-11 03:05:29.670,5978
2.568,132.73,2023-08-14 09:42:04.370,5979
2.632,132.74,2023-08-14 09:46:42.390,5980
2.906,132.88,2023-08-14 11:38:21.410,5981
2.613,132.85,2023-08-14 12:10:30.490,5982
2.538,132.9,2023-08-14 14:36:17.890,5983
3.068,132.58,2023-06-11 03:48:44.840,5984
2.594,132.91,2023-08-14 15:35:37.350,5985
2.662,132.77,2023-08-14 17:34:18.640,5986
2.686,132.7,2023-08-14 18:08:32.850,5987
2.819,132.72,2023-08-14 21:04:03.150,5988
2.565,132.86,2023-06-11 05:24:24.890,5989
2.546,133.02,2023-08-14 22:10:17.360,5990
2.621,132.9,2023-08-15 00:26:59.820,5991
2.735,133.18,2023-08-15 00:36:28.340,5992
2.597,132.98,2023-08-15 03:31:35.700,5993
2.543,132.92,2023-08-15 04:24:36.210,5994
2.568,132.87,2023-08-15 05:12:51.960,5995
2.835,133.1,2023-08-15 05:17:58.240,5996
2.554,132.92,2023-08-15 07:02:39.490,5997
2.575,132.92,2023-08-15 07:52:09.510,5998
2.799,132.6,2023-08-15 08:00:48.260,5999
2.804,132.75,2023-08-15 10:08:31.780,6000
2.589,132.68,2023-06-11 06:31:22.720,6001
2.593,132.98,2023-08-15 12:16:40.240,6002
2.771,132.8,2023-08-15 12:01:56.350,6003
2.643,132.83,2023-08-15 13:30:10.060,6004
2.713,133.16,2023-08-15 13:16:08.000,6005
2.614,132.74,2023-08-15 16:54:38.260,6006
2.725,133.09,2023-06-11 06:21:28.500,6007
2.582,132.91,2023-08-15 18:12:32.960,6008
2.566,132.79,2023-08-15 20:02:47.690,6009
2.646,133.13,2023-08-15 19:56:02.070,6010
2.817,132.84,2023-08-15 22:14:08.000,6011
2.594,132.72,2023-08-15 22:57:15.390,6012
2.657,132.66,2023-08-15 22:48:32.050,6013
2.847,132.85,2023-08-16 00:58:11.350,6014
2.706,132.73,2023-08-16 02:46:52.400,6015
2.551,132.74,2023-08-16 04:12:53.830,6016
2.708,132.58,2023-08-16 04:41:54.250,6017
2.542,132.72,2023-08-16 06:32:20.440,6018
2.55,132.76,2023-08-16 08:12:41.670,6019
2.642,133.15,2023-08-16 08:38:20.180,6020
2.529,132.77,2023-08-16 09:52:19.550,6021
2.552,132.72,2023-08-16 11:01:00.170,6022
2.798,133.06,2023-08-16 13:02:03.160,6023
2.514,132.86,2023-08-16 13:20:27.120,6024
2.578,132.85,2023-06-11 09:25:47.540,6025
2.602,133.1,2023-08-16 15:54:44.000,6026
2.633,132.69,2023-08-16 18:25:56.440,6027
2.763,132.7,2023-08-16 18:42:14.950,6028
2.909,133.15,2023-08-16 19:44:50.350,6029
2.714,132.78,2023-06-11 09:28:10.550,6030
2.604,133.47,2023-08-16 19:56:37.580,6031
2.724,133.13,2023-08-16 20:35:56.130,6032
2.59,132.75,2023-08-16 22:24:26.160,6033
2.647,132.73,2023-08-17 00:02:17.830,6034
2.584,132.73,2023-08-17 03:29:55.810,6035
2.599,132.82,2023-08-17 04:18:15.390,6036
2.679,132.8,2023-08-17 04:09:37.540,6037
2.618,132.96,2023-08-17 05:42:00.440,6038
2.608,132.68,2023-08-17 05:50:30.460,6039
2.981,132.82,2023-08-17 07:10:59.580,6040
2.569,132.88,2023-06-11 10:59:35.590,6041
2.581,132.88,2023-08-17 10:16:53.690,6042
2.573,132.73,2023-08-17 10:17:31.570,6043
2.574,132.68,2023-08-17 11:34:30.140,6044
2.686,132.71,2023-08-17 13:03:59.460,6045
2.62,132.81,2023-08-17 13:11:37.860,6046
2.611,132.78,2023-08-17 14:06:46.260,6047
2.613,132.86,2023-08-17 14:54:26.530,6048
2.618,133.06,2023-06-11 10:58:47.000,6049
2.559,132.8,2023-08-17 18:20:26.250,6050
2.535,132.95,2023-08-17 19:15:16.140,6051
2.862,132.69,2023-08-17 19:39:41.270,6052
2.635,132.56,2023-08-17 19:59:45.370,6053
2.547,132.88,2023-08-17 21:35:14.650,6054
2.756,133.17,2023-06-11 11:38:07.000,6055
2.871,133.49,2023-08-18 00:39:29.440,6056
2.582,133.87,2023-08-18 03:30:39.800,6057
2.671,132.97,2023-08-18 03:17:38.280,6058
2.699,132.78,2023-08-18 04:17:48.720,6059
2.573,132.76,2023-08-18 05:46:21.400,6060
2.602,132.72,2023-08-18 05:54:25.800,6061
2.603,132.56,2023-08-18 06:04:13.480,6062
2.677,132.76,2023-08-18 08:48:09.770,6063
2.651,132.77,2023-08-18 09:40:31.920,6064
2.652,132.88,2023-08-18 10:32:37.260,6065
2.632,133.19,2023-08-18 11:19:22.140,6066
2.71,132.82,2023-08-18 11:46:25.230,6067
2.552,132.86,2023-08-18 12:30:51.220,6068
2.615,132.7,2023-08-18 14:34:06.080,6069
2.591,132.71,2023-08-18 15:16:27.290,6070
2.656,132.9,2023-08-18 16:05:32.530,6071
2.529,132.59,2023-08-18 16:10:31.750,6072
2.601,132.99,2023-08-18 17:40:28.390,6073
2.577,132.76,2023-06-11 14:13:39.640,6074
2.931,132.76,2023-08-18 20:45:19.330,6075
2.619,132.89,2023-08-18 22:13:23.340,6076
2.828,133.08,2023-08-18 21:53:13.000,6077
2.586,132.87,2023-08-18 23:49:36.120,6078
2.607,132.83,2023-08-18 23:56:24.830,6079
2.593,133.04,2023-08-19 01:23:47.420,6080
2.629,132.55,2023-08-19 02:02:59.220,6081
2.633,133.15,2023-08-19 02:37:38.150,6082
2.584,132.96,2023-08-19 06:18:51.260,6083
2.616,132.96,2023-08-19 06:27:54.650,6084
2.571,132.87,2023-08-19 07:15:47.490,6085
2.573,132.76,2023-08-19 07:23:58.250,6086
2.658,132.75,2023-08-19 10:40:11.990,6087
2.534,132.85,2023-08-19 12:03:59.260,6088
2.667,133.08,2023-08-19 13:29:21.180,6089
2.639,132.6,2023-08-19 13:22:27.640,6090
2.72,132.63,2023-08-19 14:04:52.230,6091
2.785,133.22,2023-08-19 16:57:50.100,6092
2.68,132.74,2023-08-19 17:55:28.100,6093
2.596,132.87,2023-08-19 18:43:19.580,6094
2.772,132.69,2023-08-19 18:45:13.300,6095
2.564,132.8,2023-08-19 20:09:29.930,6096
2.672,133.14,2023-08-19 19:56:36.000,6097
2.566,132.73,2023-06-11 16:38:03.260,6098
2.619,132.81,2023-08-19 21:16:15.810,6099
2.718,132.87,2023-08-19 23:02:11.060,6100
2.575,132.88,2023-08-20 00:53:16.110,6101
2.6,132.79,2023-08-20 02:07:04.360,6102
2.836,132.93,2023-08-20 03:32:20.020,6103
2.768,133.14,2023-08-20 03:56:44.860,6104
2.589,132.75,2023-08-20 05:18:48.840,6105
2.545,132.82,2023-08-20 06:24:33.810,6106
2.941,133.09,2023-08-20 05:58:04.860,6107
2.768,133.25,2023-08-20 08:37:38.250,6108
2.854,132.77,2023-08-20 10:05:48.700,6109
2.671,133.08,2023-06-11 17:38:41.000,6110
2.644,132.75,2023-08-20 13:29:03.620,6111
2.533,132.87,2023-08-20 14:25:49.930,6112
2.697,132.89,2023-08-20 15:14:39.760,6113
2.713,133.2,2023-08-20 15:18:15.200,6114
2.513,132.75,2023-06-05 00:38:03.990,6115
2.583,132.7,2023-08-20 17:20:52.920,6116
2.587,132.71,2023-08-20 19:18:06.420,6117
2.589,132.72,2023-08-20 20:08:58.350,6118
2.681,132.99,2023-08-20 22:24:31.290,6119
2.903,133.0,2023-08-20 22:37:41.000,6120
2.627,132.75,2023-08-20 23:46:04.690,6121
2.56,132.99,2023-06-11 19:54:42.760,6122
2.745,132.86,2023-08-21 00:00:38.310,6123
2.661,132.89,2023-08-21 01:27:25.060,6124
2.874,132.67,2023-08-21 03:40:05.090,6125
2.605,132.79,2023-08-21 05:51:28.350,6126
2.576,132.75,2023-08-21 06:14:23.020,6127
2.853,132.69,2023-06-11 19:58:58.020,6128
2.588,132.89,2023-08-21 07:30:56.660,6129
2.585,132.91,2023-08-21 09:36:07.000,6130
2.573,133.01,2023-08-21 10:23:09.090,6131
2.601,132.88,2023-08-21 11:46:47.920,6132
2.692,132.82,2023-08-21 12:38:57.900,6133
2.717,132.65,2023-06-11 20:25:06.240,6134
2.582,133.04,2023-08-21 13:55:00.000,6135
2.563,132.79,2023-08-21 16:23:37.160,6136
2.636,133.03,2023-08-21 15:55:23.000,6137
2.808,132.85,2023-08-21 17:24:42.230,6138
2.604,133.07,2023-08-21 19:15:00.080,6139
2.566,133.01,2023-08-21 21:03:47.330,6140
2.575,132.85,2023-08-21 21:29:50.120,6141
2.775,132.94,2023-08-21 22:32:58.200,6142
2.605,132.97,2023-08-21 23:24:44.730,6143
2.551,132.98,2023-08-21 23:30:35.580,6144
2.623,132.98,2023-08-22 00:41:08.620,6145
2.559,133.05,2023-08-22 03:03:07.000,6146
2.869,132.8,2023-06-11 22:18:41.160,6147
2.558,132.95,2023-08-22 05:07:49.780,6148
2.774,132.73,2023-08-22 07:37:20.940,6149
2.543,132.74,2023-08-22 08:16:55.410,6150
2.613,132.91,2023-08-22 09:26:13.580,6151
2.947,133.02,2023-06-11 23:26:17.470,6152
2.638,133.14,2023-08-22 09:57:06.980,6153
2.57,132.9,2023-08-22 10:35:56.330,6154
2.615,132.93,2023-08-22 14:09:39.770,6155
2.644,132.85,2023-08-22 15:28:54.190,6156
2.891,132.75,2023-06-12 00:09:21.680,6157
2.633,133.35,2023-08-22 16:40:51.560,6158
2.544,132.83,2023-08-22 17:33:55.220,6159
2.575,132.74,2023-08-22 20:51:33.790,6160
2.569,132.78,2023-08-22 21:28:23.100,6161
2.614,132.63,2023-08-22 22:39:07.340,6162
2.801,132.73,2023-08-22 23:38:12.220,6163
2.608,133.06,2023-08-23 00:28:14.570,6164
2.8,132.71,2023-08-23 01:47:34.410,6165
2.636,133.2,2023-08-23 01:20:35.290,6166
2.657,132.87,2023-08-23 02:08:59.910,6167
2.656,132.71,2023-08-23 02:51:29.610,6168
2.662,132.83,2023-08-23 04:52:13.370,6169
2.744,132.74,2023-08-23 08:17:23.530,6170
2.62,133.18,2023-08-23 09:11:12.090,6171
2.73,132.68,2023-08-23 09:34:08.650,6172
2.583,132.68,2023-08-23 11:02:11.690,6173
2.574,133.05,2023-08-23 11:50:58.490,6174
2.707,132.85,2023-06-04 23:57:00.700,6175
2.839,132.72,2023-06-12 01:57:14.200,6176
2.599,133.07,2023-08-23 14:58:59.870,6177
2.579,132.85,2023-08-23 15:13:17.580,6178
2.685,133.06,2023-08-23 16:38:31.200,6179
2.804,133.1,2023-08-23 17:49:49.390,6180
2.596,132.59,2023-06-12 01:42:52.770,6181
2.626,132.74,2023-08-23 19:33:24.790,6182
2.653,132.88,2023-08-23 19:59:43.570,6183
2.67,132.86,2023-08-24 00:55:39.880,6184
2.577,132.64,2023-08-24 00:39:59.930,6185
2.559,132.66,2023-06-12 03:17:01.640,6186
2.65,132.63,2023-08-24 01:25:34.480,6187
2.548,132.9,2023-08-24 02:55:33.120,6188
2.611,132.79,2023-08-24 03:50:05.750,6189
2.646,132.99,2023-08-24 05:33:39.840,6190
2.723,132.84,2023-08-24 08:14:51.140,6191
2.562,132.75,2023-06-12 03:18:22.490,6192
2.553,132.97,2023-08-24 09:57:02.540,6193
2.559,133.0,2023-08-24 11:42:13.300,6194
2.63,132.65,2023-08-24 11:32:30.470,6195
2.597,132.92,2023-08-24 12:52:13.850,6196
2.697,132.76,2023-08-24 12:57:10.470,6197
2.629,132.97,2023-06-12 04:39:58.540,6198
2.819,132.94,2023-08-24 16:10:20.130,6199
2.709,133.09,2023-08-24 15:54:12.000,6200
2.861,132.97,2023-08-24 20:14:47.070,6201
2.615,132.82,2023-08-24 20:21:58.370,6202
2.593,132.71,2023-08-24 21:44:04.210,6203
2.596,132.91,2023-06-12 04:55:33.670,6204
2.628,133.18,2023-08-24 22:02:23.440,6205
2.61,132.75,2023-08-24 23:34:56.630,6206
2.719,133.04,2023-08-25 01:05:49.430,6207
2.725,132.77,2023-08-25 03:06:18.130,6208
2.85,132.71,2023-08-25 03:34:49.950,6209
2.654,133.01,2023-06-12 05:47:21.680,6210
2.802,132.87,2023-08-25 04:52:49.890,6211
2.697,132.79,2023-08-25 05:44:17.680,6212
2.736,132.81,2023-08-25 06:10:54.060,6213
2.708,133.15,2023-08-25 05:58:20.150,6214
2.573,132.59,2023-08-25 07:30:35.610,6215
2.584,132.86,2023-08-25 12:15:26.770,6216
2.565,132.74,2023-08-25 13:20:13.700,6217
2.557,132.99,2023-08-25 15:07:03.670,6218
2.672,133.08,2023-08-25 14:39:31.830,6219
2.77,132.58,2023-08-25 15:22:46.600,6220
2.549,132.83,2023-08-25 16:26:30.240,6221
2.622,133.06,2023-08-25 18:40:45.970,6222
2.626,132.92,2023-08-25 19:00:32.070,6223
2.621,132.6,2023-08-25 22:08:24.890,6224
2.553,132.74,2023-08-25 23:15:58.710,6225
2.619,132.88,2023-08-26 00:25:33.660,6226
2.682,132.71,2023-08-26 00:10:28.490,6227
2.675,133.01,2023-08-26 01:57:36.000,6228
2.837,133.03,2023-08-26 03:16:21.000,6229
2.697,132.82,2023-08-26 04:09:04.920,6230
2.544,132.87,2023-08-26 05:03:01.310,6231
2.676,132.94,2023-08-26 05:47:52.080,6232
2.626,132.97,2023-06-12 07:41:51.970,6233
2.779,132.78,2023-08-26 07:47:21.400,6234
3.037,132.81,2023-08-26 10:43:25.030,6235
2.575,132.75,2023-08-26 11:32:55.500,6236
2.61,132.97,2023-08-26 12:13:37.750,6237
2.549,133.0,2023-06-12 09:05:18.590,6238
2.647,132.92,2023-08-26 14:30:32.920,6239
2.773,133.06,2023-08-26 17:10:48.720,6240
2.652,133.0,2023-08-26 17:08:25.270,6241
2.707,133.15,2023-08-26 17:58:37.150,6242
2.716,132.63,2023-08-26 19:29:35.620,6243
2.82,132.71,2023-08-26 21:45:06.810,6244
2.889,132.78,2023-08-26 21:46:15.750,6245
2.627,133.25,2023-08-26 22:38:20.270,6246
2.642,132.74,2023-08-27 00:23:29.800,6247
2.635,133.02,2023-08-27 01:29:33.110,6248
2.645,132.69,2023-08-27 02:28:14.110,6249
2.57,132.91,2023-08-27 03:42:16.240,6250
2.643,132.59,2023-08-27 04:06:31.880,6251
2.607,133.06,2023-08-27 07:43:23.960,6252
2.766,132.73,2023-08-27 07:59:28.280,6253
2.534,132.85,2023-08-27 08:54:26.950,6254
2.829,132.85,2023-06-12 10:42:11.100,6255
2.634,132.85,2023-08-27 10:17:17.260,6256
2.846,133.1,2023-08-27 11:07:21.980,6257
2.629,132.58,2023-08-27 11:20:40.580,6258
2.611,133.2,2023-08-27 11:58:30.140,6259
2.553,132.87,2023-06-12 11:55:03.790,6260
2.724,133.16,2023-08-27 16:01:58.740,6261
2.613,132.81,2023-08-27 17:22:27.220,6262
2.608,132.78,2023-08-27 19:11:44.040,6263
2.608,132.88,2023-08-27 19:35:32.780,6264
2.866,132.76,2023-08-27 20:13:26.560,6265
2.556,132.86,2023-08-27 21:09:08.250,6266
2.641,133.26,2023-08-27 21:56:02.000,6267
2.66,132.8,2023-08-27 22:59:31.230,6268
2.657,132.9,2023-08-28 01:28:42.080,6269
2.756,132.8,2023-08-28 02:41:59.590,6270
2.69,132.92,2023-08-28 03:47:58.300,6271
2.691,132.93,2023-08-28 05:00:15.830,6272
2.551,132.88,2023-08-28 04:52:01.680,6273
2.583,132.79,2023-06-12 12:57:07.660,6274
2.576,132.76,2023-08-28 06:28:41.290,6275
2.865,132.79,2023-08-28 06:02:13.310,6276
2.596,132.94,2023-08-28 11:27:53.560,6277
2.708,132.94,2023-08-28 12:20:38.740,6278
2.597,132.98,2023-06-12 13:40:40.140,6279
2.601,132.99,2023-08-28 14:19:40.590,6280
2.727,132.88,2023-08-28 14:29:36.070,6281
2.567,132.74,2023-08-28 18:27:09.330,6282
2.672,132.69,2023-06-12 13:46:42.460,6283
2.533,132.78,2023-08-28 19:40:38.860,6284
2.633,132.67,2023-08-28 20:02:03.960,6285
2.644,132.74,2023-08-28 21:35:55.520,6286
2.56,133.01,2023-08-28 22:21:52.260,6287
2.613,132.73,2023-08-28 23:44:02.520,6288
2.63,132.98,2023-06-12 15:23:45.990,6289
2.706,132.83,2023-08-29 02:08:55.930,6290
2.636,132.79,2023-08-29 03:32:31.180,6291
2.671,132.99,2023-08-29 04:36:38.000,6292
2.561,132.61,2023-08-29 05:24:56.040,6293
2.67,133.25,2023-08-29 05:59:17.910,6294
2.607,132.82,2023-08-29 07:34:23.330,6295
2.671,132.79,2023-08-29 08:58:07.080,6296
2.626,132.71,2023-08-29 10:36:02.230,6297
2.58,132.69,2023-08-29 13:03:02.380,6298
2.614,132.7,2023-08-29 14:04:34.930,6299
2.589,132.7,2023-06-12 16:11:46.980,6300
2.59,133.12,2023-08-29 16:16:24.100,6301
2.569,133.2,2023-08-29 16:55:32.710,6302
2.603,132.76,2023-08-29 18:19:55.230,6303
2.686,132.9,2023-08-29 19:43:18.990,6304
2.628,133.07,2023-08-29 20:37:49.400,6305
