value,runtime,starttime,VM_id
2100278.0,47.62,2023-11-25 17:02:45.250,4708
2038384.0,49.11,2023-11-25 20:14:39.100,4709
2059066.0,48.58,2023-11-25 20:52:38.480,4710
1882904.0,53.11,2023-06-21 11:45:50.300,4711
2060289.0,48.58,2023-11-25 23:17:00.420,4712
2048494.0,48.82,2023-11-25 23:21:31.940,4713
2078418.0,48.15,2023-11-26 00:59:16.950,4714
2082029.0,48.07,2023-11-26 03:36:24.730,4715
2040299.0,49.02,2023-11-26 03:51:54.870,4716
2042800.0,48.99,2023-11-26 05:47:05.260,4717
2085798.0,47.95,2023-06-21 13:20:52.410,4718
2070168.0,48.37,2023-11-26 06:04:06.430,4719
2033992.0,49.21,2023-11-26 05:41:38.130,4720
2033016.0,49.23,2023-11-26 09:44:23.210,4721
2097163.0,47.69,2023-11-26 11:04:05.980,4722
2040658.0,49.04,2023-11-26 11:42:32.370,4723
2034943.0,49.15,2023-11-26 12:42:10.800,4724
2090960.0,47.83,2023-11-26 13:01:50.910,4725
2025172.0,49.42,2023-11-26 13:47:04.210,4726
2015452.0,49.67,2023-11-26 17:00:57.260,4727
2024342.0,49.4,2023-11-26 17:17:26.480,4728
2026113.0,49.4,2023-06-21 14:16:43.420,4729
2056615.0,48.64,2023-11-26 20:31:36.660,4730
2061775.0,48.51,2023-11-26 22:50:56.190,4731
2104872.0,47.51,2023-11-26 23:01:36.640,4732
2073093.0,48.24,2023-11-26 22:42:43.410,4733
2053916.0,48.72,2023-11-27 00:18:15.950,4734
2089464.0,47.86,2023-11-27 01:28:17.710,4735
2072697.0,48.25,2023-11-27 02:47:51.700,4736
2057223.0,48.66,2023-11-27 03:26:17.870,4737
2047422.0,48.88,2023-11-27 06:46:54.920,4738
2059407.0,48.6,2023-11-27 08:26:42.290,4739
1861758.0,53.77,2023-11-27 10:36:30.400,4740
1664484.0,60.13,2023-11-27 11:11:30.460,4741
1797081.0,55.66,2023-11-27 11:18:03.410,4742
1803805.0,55.49,2023-11-27 12:27:46.800,4743
1815790.0,55.08,2023-11-27 12:49:36.990,4744
1804394.0,55.43,2023-11-27 13:27:22.690,4745
2039905.0,49.03,2023-06-21 15:55:54.690,4746
1820357.0,54.99,2023-11-27 15:49:09.810,4747
1970632.0,50.82,2023-11-27 17:21:59.220,4748
1723781.0,58.06,2023-11-27 17:58:10.780,4749
1751296.0,57.11,2023-11-27 18:14:09.640,4750
1993297.0,50.17,2023-11-27 18:50:26.240,4751
2038949.0,49.09,2023-06-21 16:31:27.270,4752
2045444.0,48.89,2023-11-27 22:49:10.090,4753
2029212.0,49.32,2023-11-27 23:01:10.190,4754
1731471.0,57.76,2023-11-28 01:28:01.410,4755
1775540.0,56.33,2023-11-28 02:09:43.010,4756
2075329.0,48.19,2023-11-28 03:06:16.590,4757
2056867.0,48.62,2023-11-28 04:23:29.920,4758
1733918.0,57.72,2023-11-28 06:31:46.910,4759
1756133.0,56.99,2023-11-28 06:12:15.890,4760
1922239.0,52.03,2023-11-28 07:17:58.530,4761
1792592.0,55.8,2023-11-28 09:23:47.330,4762
1798022.0,55.7,2023-11-28 12:40:56.720,4763
1789564.0,55.89,2023-11-28 13:47:18.240,4764
1814866.0,55.11,2023-11-28 14:42:58.910,4765
1820283.0,54.98,2023-11-28 16:30:46.950,4766
2038924.0,49.05,2023-11-28 15:28:18.040,4767
1854256.0,53.94,2023-11-28 17:47:22.220,4768
2056616.0,48.66,2023-06-05 20:29:53.330,4769
1713693.0,58.36,2023-11-28 18:04:50.360,4770
1848649.0,54.1,2023-11-28 21:01:49.770,4771
2043773.0,48.97,2023-11-28 21:42:00.250,4772
2073580.0,48.23,2023-11-28 22:45:14.220,4773
2069246.0,48.33,2023-06-21 20:25:50.680,4774
2074809.0,48.27,2023-11-29 00:00:31.650,4775
2083761.0,48.0,2023-11-29 02:32:03.630,4776
2035946.0,49.14,2023-11-29 03:09:33.560,4777
1749746.0,57.16,2023-11-29 06:15:33.560,4778
1820412.0,54.97,2023-11-29 07:29:56.400,4779
1804941.0,55.41,2023-11-29 08:40:27.440,4780
1723148.0,58.09,2023-11-29 09:37:28.520,4781
2050278.0,48.83,2023-11-29 10:18:35.670,4782
1835520.0,54.49,2023-11-29 12:40:13.440,4783
1798890.0,55.6,2023-11-29 13:08:51.680,4784
2048480.0,48.85,2023-06-21 20:49:17.090,4785
1761278.0,56.78,2023-11-29 15:06:05.220,4786
1754833.0,56.99,2023-11-29 15:34:14.780,4787
1807121.0,55.39,2023-11-29 16:32:59.150,4788
1786689.0,56.02,2023-11-29 18:20:02.450,4789
1819080.0,55.02,2023-11-29 19:43:51.560,4790
2086685.0,47.96,2023-06-21 22:18:39.170,4791
1818500.0,55.04,2023-11-29 20:01:52.960,4792
2088956.0,47.91,2023-11-29 23:27:37.890,4793
2037879.0,49.12,2023-11-30 01:06:33.530,4794
2082957.0,48.06,2023-11-30 02:14:35.750,4795
2082310.0,48.08,2023-11-30 02:54:12.130,4796
1668532.0,59.99,2023-11-30 03:08:53.130,4797
1754567.0,57.0,2023-11-30 04:44:20.770,4798
1871593.0,53.44,2023-11-30 06:03:55.000,4799
1867600.0,53.57,2023-11-30 07:22:13.270,4800
1684749.0,59.36,2023-11-30 08:06:43.520,4801
1826840.0,54.75,2023-11-30 10:12:13.160,4802
1799708.0,55.61,2023-11-30 09:57:49.200,4803
1815666.0,55.08,2023-11-30 10:54:58.070,4804
1622746.0,61.63,2023-11-30 13:08:06.970,4805
1803590.0,55.45,2023-11-30 13:57:12.520,4806
1855210.0,53.92,2023-11-30 15:37:12.810,4807
1806897.0,55.41,2023-11-30 17:35:57.760,4808
1762116.0,56.76,2023-11-30 17:32:07.140,4809
2047828.0,48.87,2023-11-30 18:33:57.830,4810
1705666.0,58.69,2023-11-30 19:58:19.760,4811
2076891.0,48.15,2023-11-30 20:48:11.090,4812
2066226.0,48.43,2023-06-22 01:04:47.840,4813
2088803.0,47.92,2023-12-01 01:13:26.220,4814
2050321.0,48.78,2023-12-01 00:14:12.070,4815
1906186.0,52.46,2023-12-01 03:24:23.250,4816
2057083.0,48.65,2023-12-01 04:23:51.460,4817
1671330.0,59.84,2023-12-01 04:06:00.840,4818
2064023.0,48.49,2023-06-22 01:43:49.580,4819
2045578.0,48.92,2023-12-01 06:25:34.640,4820
1909086.0,52.41,2023-12-01 06:31:54.240,4821
1846813.0,54.2,2023-12-01 07:49:18.060,4822
1727525.0,57.93,2023-12-01 07:51:00.840,4823
2076356.0,48.17,2023-06-22 01:34:55.160,4824
2056511.0,48.63,2023-12-01 12:18:43.030,4825
1753618.0,57.08,2023-12-01 13:19:04.270,4826
1785192.0,56.06,2023-12-01 13:23:33.570,4827
1785245.0,56.02,2023-12-01 15:16:46.630,4828
1764641.0,56.67,2023-12-01 14:15:02.340,4829
2039409.0,49.07,2023-06-22 03:03:56.410,4830
2038692.0,49.09,2023-12-01 19:25:16.820,4831
2039605.0,49.03,2023-12-01 20:42:55.900,4832
2038877.0,49.09,2023-12-01 22:04:31.540,4833
2030766.0,49.3,2023-12-01 22:46:40.160,4834
2057566.0,48.61,2023-12-01 22:43:33.080,4835
2038650.0,49.09,2023-12-02 00:17:02.580,4836
2062269.0,48.49,2023-12-02 00:51:19.710,4837
2105483.0,47.54,2023-06-22 03:20:24.580,4838
2108805.0,47.43,2023-12-02 02:35:53.300,4839
2032107.0,49.25,2023-12-02 06:29:16.220,4840
2056334.0,48.64,2023-12-02 08:21:31.620,4841
2051565.0,48.75,2023-12-02 08:06:12.280,4842
2068316.0,48.39,2023-12-02 08:15:59.560,4843
2074777.0,48.2,2023-12-02 09:03:42.670,4844
2072435.0,48.26,2023-12-02 11:06:29.670,4845
2081492.0,48.05,2023-12-02 10:49:36.240,4846
2047693.0,48.88,2023-12-02 10:58:31.290,4847
2067538.0,48.43,2023-12-02 15:45:11.000,4848
2076254.0,48.2,2023-12-02 15:35:45.970,4849
2069436.0,48.36,2023-12-02 16:20:54.430,4850
2022432.0,49.49,2023-12-02 19:35:14.120,4851
2077949.0,48.13,2023-12-02 18:41:43.120,4852
2076001.0,48.21,2023-06-22 05:38:00.370,4853
2044288.0,48.92,2023-12-02 21:41:08.890,4854
2048693.0,48.82,2023-12-02 23:00:21.850,4855
2057793.0,48.64,2023-12-03 00:52:52.390,4856
2023435.0,49.46,2023-12-03 02:19:01.320,4857
2069181.0,48.33,2023-12-03 02:43:13.350,4858
2026022.0,49.36,2023-06-22 06:23:51.280,4859
2040736.0,49.04,2023-12-03 05:26:32.670,4860
2036300.0,49.16,2023-12-03 07:06:04.990,4861
2041407.0,48.99,2023-12-03 07:20:15.000,4862
2082350.0,48.03,2023-12-03 08:10:58.970,4863
2029692.0,49.3,2023-12-03 09:59:47.510,4864
2074276.0,48.25,2023-12-03 11:26:16.160,4865
2042502.0,48.96,2023-12-03 12:04:08.960,4866
2101866.0,47.61,2023-12-03 16:08:27.010,4867
2052315.0,48.73,2023-12-03 16:14:14.550,4868
2037330.0,49.12,2023-06-22 07:42:06.560,4869
2052791.0,48.72,2023-12-03 16:43:27.630,4870
2041042.0,49.0,2023-12-03 17:24:10.600,4871
2048399.0,48.86,2023-12-03 18:53:15.010,4872
2018735.0,49.54,2023-12-03 20:47:24.810,4873
2101720.0,47.62,2023-12-03 22:54:04.670,4874
2030798.0,49.25,2023-12-04 00:23:24.200,4875
2098148.0,47.67,2023-06-22 08:29:14.820,4876
2081436.0,48.05,2023-12-03 23:22:34.050,4877
2057322.0,48.61,2023-12-04 00:48:57.780,4878
2063872.0,48.49,2023-12-04 02:02:17.770,4879
1910477.0,52.38,2023-12-04 03:05:02.590,4880
2032650.0,49.23,2023-12-04 03:18:27.680,4881
1750550.0,57.21,2023-12-04 05:29:01.020,4882
2076082.0,48.23,2023-12-04 06:32:03.580,4883
2055235.0,48.66,2023-06-05 21:21:46.070,4884
1742865.0,57.38,2023-12-04 08:49:53.130,4885
1747212.0,57.32,2023-12-04 10:43:06.490,4886
1731597.0,57.76,2023-12-04 11:03:31.300,4887
1894995.0,52.78,2023-12-04 13:08:02.750,4888
2076084.0,48.17,2023-12-04 13:10:48.360,4889
1765808.0,56.72,2023-12-04 15:03:34.530,4890
2064985.0,48.44,2023-12-04 15:18:20.320,4891
1623645.0,61.64,2023-12-04 15:44:37.750,4892
1698740.0,58.87,2023-12-04 18:05:58.450,4893
1881003.0,53.17,2023-12-04 18:12:28.890,4894
1861861.0,53.75,2023-12-04 18:45:18.910,4895
1839307.0,54.37,2023-12-04 19:33:24.100,4896
2034736.0,49.18,2023-12-04 22:30:06.930,4897
2061979.0,48.51,2023-12-05 00:06:26.610,4898
2078440.0,48.15,2023-12-05 01:43:45.330,4899
2037347.0,49.09,2023-12-05 01:50:06.850,4900
2056960.0,48.62,2023-12-05 03:56:09.550,4901
2028917.0,49.3,2023-12-05 03:23:27.020,4902
2045272.0,48.93,2023-12-05 04:49:06.640,4903
2082189.0,48.07,2023-12-05 05:13:51.990,4904
1905881.0,52.5,2023-12-05 07:40:38.610,4905
2060849.0,48.53,2023-12-05 06:44:24.680,4906
1792531.0,55.8,2023-12-05 08:14:37.710,4907
2075854.0,48.18,2023-12-05 08:46:57.890,4908
1837745.0,54.42,2023-12-05 10:30:03.290,4909
2068757.0,48.42,2023-12-05 11:09:18.450,4910
1873684.0,53.38,2023-12-05 12:57:33.840,4911
1893181.0,52.83,2023-12-05 12:20:11.910,4912
1793551.0,55.81,2023-12-05 14:02:01.780,4913
1868189.0,53.53,2023-12-05 15:16:58.110,4914
1837668.0,54.42,2023-12-05 16:51:41.470,4915
1744732.0,57.32,2023-12-05 18:12:47.500,4916
1728846.0,57.85,2023-12-05 19:21:04.040,4917
1794321.0,55.74,2023-12-05 19:20:41.070,4918
1768111.0,56.57,2023-12-05 21:31:31.250,4919
1679757.0,59.58,2023-12-05 23:07:42.770,4920
1813938.0,55.14,2023-06-22 12:53:20.910,4921
1929991.0,51.82,2023-12-05 22:49:27.650,4922
1893425.0,52.88,2023-12-06 02:45:16.330,4923
1801984.0,55.54,2023-12-06 02:30:50.450,4924
1692529.0,59.09,2023-12-06 03:01:56.950,4925
2086298.0,47.94,2023-06-22 12:27:30.270,4926
1877796.0,53.31,2023-12-06 07:04:11.690,4927
2059105.0,48.61,2023-12-06 06:58:28.990,4928
1686167.0,59.31,2023-12-06 07:40:00.770,4929
1614391.0,61.99,2023-12-06 07:57:01.440,4930
1813241.0,55.16,2023-12-06 10:33:25.510,4931
1773792.0,56.42,2023-12-06 11:49:10.670,4932
1844628.0,54.28,2023-12-06 12:46:43.300,4933
1801900.0,55.5,2023-12-06 14:34:14.110,4934
1896983.0,52.72,2023-12-06 15:12:35.780,4935
1766057.0,56.67,2023-12-06 14:45:55.420,4936
1955994.0,51.19,2023-12-06 14:47:23.190,4937
1728870.0,57.89,2023-12-06 17:09:11.060,4938
1781061.0,56.15,2023-12-06 16:53:49.870,4939
1751367.0,57.15,2023-12-06 19:12:34.740,4940
2002159.0,49.96,2023-12-06 19:01:17.530,4941
1817382.0,55.03,2023-12-06 21:04:00.280,4942
1819363.0,54.98,2023-12-06 23:41:33.560,4943
1857601.0,53.84,2023-12-06 22:55:10.340,4944
2054771.0,48.67,2023-06-05 21:56:46.010,4945
2103991.0,47.56,2023-06-22 14:59:27.580,4946
2041035.0,49.05,2023-12-07 02:54:19.080,4947
1793546.0,55.76,2023-12-07 02:55:32.810,4948
1810039.0,55.25,2023-12-07 05:51:55.140,4949
1690105.0,59.17,2023-12-07 05:47:33.280,4950
1804957.0,55.46,2023-12-07 06:27:23.620,4951
1689040.0,59.21,2023-06-22 15:31:20.000,4952
1791712.0,55.82,2023-12-07 08:25:10.380,4953
1787178.0,55.96,2023-12-07 10:35:42.800,4954
2055504.0,48.66,2023-12-07 10:40:25.040,4955
1722076.0,58.07,2023-12-07 10:59:30.710,4956
2213985.0,45.22,2023-12-07 13:10:46.420,4957
2037854.0,49.08,2023-06-22 15:39:26.750,4958
1723539.0,58.07,2023-12-07 15:16:33.620,4959
1783811.0,56.11,2023-12-07 16:31:34.970,4960
1953589.0,51.19,2023-12-07 16:55:37.390,4961
1776352.0,56.31,2023-12-07 18:36:40.370,4962
1788241.0,55.98,2023-12-07 18:35:47.710,4963
1843280.0,54.3,2023-12-07 19:06:39.230,4964
1820767.0,54.93,2023-12-07 20:26:25.970,4965
2033207.0,49.19,2023-06-22 16:35:20.400,4966
2008459.0,49.86,2023-12-07 21:53:18.820,4967
1997547.0,50.07,2023-12-07 22:00:37.310,4968
2088976.0,47.87,2023-12-08 00:15:16.900,4969
1694299.0,59.08,2023-12-08 01:17:16.160,4970
1688807.0,59.26,2023-12-08 03:37:49.210,4971
2100673.0,47.64,2023-12-08 04:07:22.250,4972
1659394.0,60.32,2023-12-08 05:00:38.610,4973
1729434.0,57.83,2023-12-08 05:50:37.820,4974
1853612.0,53.95,2023-12-08 07:43:02.250,4975
1986399.0,50.35,2023-12-08 08:58:46.830,4976
1694350.0,59.1,2023-12-08 11:39:16.750,4977
1774648.0,56.35,2023-12-08 11:39:40.720,4978
1778609.0,56.23,2023-12-08 12:54:54.180,4979
1563023.0,64.03,2023-12-08 15:16:25.860,4980
1658375.0,60.31,2023-12-08 15:28:50.040,4981
1873023.0,53.46,2023-12-08 16:50:46.470,4982
1693352.0,59.1,2023-12-08 17:21:47.200,4983
2059474.0,48.59,2023-12-08 18:55:38.850,4984
1883525.0,53.1,2023-12-08 19:30:23.890,4985
1874988.0,53.34,2023-12-08 20:17:50.120,4986
2108694.0,47.48,2023-12-08 21:57:41.960,4987
2053637.0,48.76,2023-12-08 23:06:47.200,4988
2074847.0,48.2,2023-12-08 22:13:55.950,4989
1959015.0,51.05,2023-12-09 00:02:18.430,4990
1760221.0,56.82,2023-12-09 00:37:53.230,4991
2114742.0,47.29,2023-12-09 01:54:02.930,4992
2041829.0,49.02,2023-12-09 03:39:59.700,4993
2032708.0,49.23,2023-12-09 05:23:53.780,4994
2050131.0,48.78,2023-12-09 05:24:20.790,4995
2038589.0,49.1,2023-06-22 20:21:19.920,4996
1853035.0,53.98,2023-12-09 06:56:09.870,4997
1774688.0,56.4,2023-12-09 07:58:45.550,4998
2056249.0,48.67,2023-12-09 09:39:13.410,4999
1657807.0,60.37,2023-12-09 10:41:47.820,5000
2043526.0,48.97,2023-12-09 12:29:09.260,5001
2048353.0,48.82,2023-06-22 21:18:51.730,5002
2052431.0,48.73,2023-12-09 16:22:34.710,5003
1804815.0,55.46,2023-12-09 16:04:42.490,5004
1771994.0,56.44,2023-12-09 16:17:40.200,5005
1818290.0,55.0,2023-12-09 18:04:45.790,5006
2029982.0,49.27,2023-06-05 21:49:19.670,5007
2063701.0,48.46,2023-12-09 21:09:14.010,5008
2037422.0,49.09,2023-12-09 21:38:54.070,5009
2038520.0,49.1,2023-12-09 22:58:58.200,5010
2036289.0,49.11,2023-12-09 23:24:24.500,5011
2028336.0,49.31,2023-12-10 00:51:52.490,5012
2059333.0,48.57,2023-12-10 02:03:36.040,5013
2049500.0,48.8,2023-12-10 02:27:05.610,5014
2082758.0,48.05,2023-12-10 05:09:03.530,5015
2088918.0,47.91,2023-12-10 05:13:11.570,5016
2039134.0,49.05,2023-12-10 08:17:43.370,5017
2073314.0,48.27,2023-12-10 08:54:35.800,5018
2029824.0,49.31,2023-12-10 09:45:48.850,5019
2057513.0,48.64,2023-12-10 10:04:38.700,5020
2074469.0,48.21,2023-12-10 10:54:33.790,5021
2053184.0,48.71,2023-12-10 11:29:55.540,5022
2074047.0,48.25,2023-12-10 15:50:28.900,5023
2082781.0,48.05,2023-12-10 15:04:52.270,5024
2105911.0,47.49,2023-12-10 17:04:14.160,5025
2042662.0,48.99,2023-12-10 18:24:39.280,5026
2030807.0,49.25,2023-12-10 18:25:22.410,5027
2087855.0,47.93,2023-12-10 19:10:54.050,5028
2053681.0,48.73,2023-12-10 20:18:38.810,5029
2045318.0,48.9,2023-12-10 22:34:03.620,5030
2095703.0,47.72,2023-12-10 23:33:40.570,5031
2067484.0,48.4,2023-12-11 00:06:42.930,5032
1667653.0,59.97,2023-12-11 02:06:58.350,5033
1841979.0,54.3,2023-12-11 03:43:31.370,5034
1814029.0,55.2,2023-12-11 02:50:58.850,5035
1818907.0,55.03,2023-12-11 04:13:22.300,5036
2064829.0,48.46,2023-06-23 01:39:05.510,5037
1821421.0,54.91,2023-12-11 06:15:41.970,5038
1728488.0,57.87,2023-12-11 09:51:48.200,5039
1790887.0,55.88,2023-12-11 12:15:28.470,5040
2020937.0,49.52,2023-06-23 01:45:02.780,5041
1713486.0,58.37,2023-12-11 11:36:30.350,5042
1834339.0,54.56,2023-12-11 12:32:31.940,5043
1790932.0,55.84,2023-12-11 12:56:48.260,5044
1844041.0,54.28,2023-12-11 14:58:20.040,5045
2020163.0,49.62,2023-12-11 14:46:23.320,5046
1842801.0,54.27,2023-12-11 16:11:33.280,5047
2050468.0,48.81,2023-06-23 02:10:48.430,5048
1683068.0,59.43,2023-12-11 19:02:33.250,5049
1830319.0,54.71,2023-12-11 19:55:49.210,5050
1727977.0,57.88,2023-12-11 22:39:07.870,5051
2031242.0,49.24,2023-12-11 22:03:55.240,5052
1799416.0,55.58,2023-12-11 23:39:05.650,5053
2050794.0,48.77,2023-06-23 02:16:57.930,5054
2037973.0,49.07,2023-12-12 02:15:55.260,5055
2053789.0,48.74,2023-12-12 03:28:46.390,5056
2038512.0,49.06,2023-12-12 04:02:43.380,5057
1715669.0,58.34,2023-12-12 04:53:11.610,5058
1808669.0,55.34,2023-12-12 05:09:51.830,5059
1705336.0,58.64,2023-12-12 05:32:10.330,5060
1768082.0,56.61,2023-12-12 08:23:45.990,5061
1810449.0,55.25,2023-12-12 08:01:13.420,5062
1946874.0,51.42,2023-12-12 08:51:57.290,5063
1694287.0,59.08,2023-12-12 09:23:52.700,5064
1772851.0,56.45,2023-12-12 13:18:48.140,5065
2036816.0,49.1,2023-06-23 03:52:33.970,5066
1893783.0,52.85,2023-12-12 15:59:30.270,5067
2112629.0,47.41,2023-12-12 16:47:41.140,5068
1948146.0,51.34,2023-12-12 17:13:53.820,5069
1896284.0,52.74,2023-12-12 18:48:10.740,5070
1746082.0,57.28,2023-12-12 19:27:44.000,5071
1662713.0,60.15,2023-12-12 21:25:05.850,5072
2039089.0,49.05,2023-12-12 20:45:05.000,5073
2047196.0,48.85,2023-12-12 23:09:28.130,5074
1744114.0,57.34,2023-12-13 00:06:39.010,5075
1837865.0,54.42,2023-12-13 02:20:17.420,5076
1738462.0,57.53,2023-12-13 03:55:29.150,5077
2072697.0,48.32,2023-06-23 06:30:30.520,5078
1890138.0,52.91,2023-12-13 03:31:31.290,5079
1778906.0,56.22,2023-12-13 05:26:54.990,5080
1925063.0,51.95,2023-12-13 07:42:32.170,5081
1717505.0,58.23,2023-12-13 09:01:46.160,5082
1826407.0,54.76,2023-12-13 08:48:06.000,5083
1699599.0,58.84,2023-12-13 10:34:33.310,5084
2069526.0,48.33,2023-06-23 07:12:01.060,5085
1807751.0,55.32,2023-12-13 10:57:50.530,5086
1759599.0,56.84,2023-12-13 14:23:30.810,5087
1914921.0,52.27,2023-12-13 16:18:48.330,5088
1682675.0,59.48,2023-12-13 17:52:13.730,5089
2071054.0,48.29,2023-06-23 07:35:30.120,5090
1774314.0,56.43,2023-12-13 19:58:46.370,5091
1761544.0,56.82,2023-12-13 19:38:01.210,5092
1772360.0,56.43,2023-12-13 20:18:02.390,5093
1771835.0,56.45,2023-12-13 21:24:46.570,5094
1836113.0,54.51,2023-12-13 22:13:43.050,5095
1707658.0,58.57,2023-12-14 01:17:02.710,5096
1664029.0,60.17,2023-12-14 01:51:36.540,5097
1791122.0,55.84,2023-12-14 02:10:31.000,5098
1917171.0,52.17,2023-12-14 05:37:55.860,5099
1928602.0,51.86,2023-12-14 05:28:03.000,5100
2040760.0,49.03,2023-06-23 08:33:20.280,5101
1706786.0,58.6,2023-12-14 07:31:51.820,5102
1637438.0,61.08,2023-12-14 08:20:15.160,5103
2027709.0,49.37,2023-12-14 08:58:55.260,5104
2082292.0,48.03,2023-12-14 09:31:20.850,5105
1754403.0,57.04,2023-12-14 12:41:54.750,5106
1797877.0,55.63,2023-12-14 13:31:25.720,5107
1796062.0,55.74,2023-12-14 14:53:18.800,5108
1724452.0,57.99,2023-12-14 15:35:12.200,5109
1786000.0,56.05,2023-12-14 17:44:29.510,5110
1795030.0,55.72,2023-12-14 17:50:49.330,5111
2131448.0,46.98,2023-12-14 20:25:55.640,5112
1778564.0,56.23,2023-12-14 21:45:01.460,5113
2041430.0,48.99,2023-12-14 22:14:28.950,5114
1767374.0,56.63,2023-12-15 00:53:07.620,5115
2099939.0,47.65,2023-06-23 10:24:12.560,5116
1809047.0,55.28,2023-12-15 03:13:08.830,5117
2033051.0,49.2,2023-12-15 04:29:52.320,5118
2050115.0,48.78,2023-12-15 04:50:28.550,5119
1779640.0,56.2,2023-12-15 06:38:30.820,5120
1768352.0,56.56,2023-12-15 07:26:26.450,5121
1857706.0,53.84,2023-12-15 08:05:34.170,5122
1657122.0,60.35,2023-12-15 09:51:44.350,5123
1658360.0,60.36,2023-12-15 11:29:26.440,5124
1773025.0,56.41,2023-12-15 10:09:30.000,5125
1788884.0,55.97,2023-12-15 12:37:31.130,5126
1799713.0,55.57,2023-12-15 12:43:45.180,5127
1757700.0,56.94,2023-12-15 13:02:08.030,5128
2056443.0,48.63,2023-06-23 11:49:45.590,5129
1637125.0,61.09,2023-12-15 16:03:03.280,5130
1801150.0,55.53,2023-12-15 17:46:59.470,5131
1705181.0,58.7,2023-12-15 21:06:27.770,5132
1797400.0,55.64,2023-12-15 21:37:27.770,5133
1810082.0,55.25,2023-06-23 11:45:13.360,5134
2058992.0,48.57,2023-12-16 00:21:17.470,5135
2042210.0,48.97,2023-12-16 00:11:55.660,5136
2056789.0,48.63,2023-12-16 03:03:23.600,5137
2023794.0,49.47,2023-12-16 02:49:11.450,5138
2023613.0,49.42,2023-12-16 05:59:54.340,5139
2059573.0,48.6,2023-12-16 06:09:42.030,5140
2069734.0,48.32,2023-12-16 07:41:45.470,5141
2037688.0,49.08,2023-12-16 08:54:27.370,5142
2023625.0,49.47,2023-12-16 10:22:14.540,5143
2062858.0,48.48,2023-12-16 11:08:29.720,5144
2046430.0,48.91,2023-06-23 14:19:36.130,5145
2074522.0,48.24,2023-12-16 12:10:29.810,5146
2031273.0,49.24,2023-12-16 12:07:27.820,5147
2033049.0,49.22,2023-12-16 14:12:44.790,5148
2094560.0,47.75,2023-12-16 14:57:12.620,5149
2043976.0,48.93,2023-12-16 16:34:17.190,5150
2078878.0,48.11,2023-12-16 19:46:14.690,5151
2086250.0,47.94,2023-12-16 20:08:40.470,5152
2073672.0,48.23,2023-12-16 20:16:37.730,5153
2030473.0,49.25,2023-12-16 21:04:48.290,5154
2039149.0,49.04,2023-12-16 22:23:49.020,5155
2052190.0,48.73,2023-12-16 23:47:29.070,5156
2073402.0,48.23,2023-12-17 00:26:03.800,5157
2050912.0,48.79,2023-06-23 15:47:05.690,5158
2045678.0,48.89,2023-12-17 03:29:38.560,5159
2031499.0,49.23,2023-12-17 05:32:04.320,5160
2067048.0,48.42,2023-06-23 15:51:31.950,5161
2062849.0,48.48,2023-12-17 08:43:05.930,5162
2064215.0,48.45,2023-12-17 10:31:35.030,5163
2091480.0,47.82,2023-12-17 10:37:32.790,5164
2033559.0,49.21,2023-12-17 12:10:22.430,5165
2066722.0,48.39,2023-06-23 15:41:25.390,5166
2081026.0,48.06,2023-12-17 14:07:03.090,5167
2047504.0,48.88,2023-12-17 16:26:40.820,5168
2066810.0,48.39,2023-12-17 16:33:04.930,5169
1771507.0,56.46,2023-12-17 17:08:59.490,5170
2039167.0,49.05,2023-12-17 17:06:48.560,5171
2056884.0,48.63,2023-12-17 20:27:04.290,5172
2052707.0,48.75,2023-06-23 17:13:00.880,5173
2057578.0,48.61,2023-12-17 21:18:08.090,5174
2076749.0,48.16,2023-12-17 22:51:24.620,5175
2098513.0,47.66,2023-12-18 01:58:31.980,5176
2054267.0,48.71,2023-12-18 02:29:26.240,5177
2025205.0,49.38,2023-12-18 02:45:34.380,5178
2036383.0,49.11,2023-06-23 17:10:08.000,5179
2023326.0,49.46,2023-12-18 04:36:06.240,5180
2037927.0,49.11,2023-12-18 06:30:03.720,5181
1706864.0,58.65,2023-12-18 08:05:53.610,5182
1739254.0,57.5,2023-12-18 10:11:44.500,5183
1807066.0,55.34,2023-12-18 10:53:18.580,5184
2146377.0,46.59,2023-12-18 11:35:01.140,5185
1802914.0,55.52,2023-12-18 13:41:44.730,5186
2143542.0,46.66,2023-12-18 12:57:06.000,5187
1805927.0,55.43,2023-12-18 14:13:42.630,5188
1823019.0,54.92,2023-12-18 14:22:38.830,5189
1919041.0,52.11,2023-12-18 17:20:58.670,5190
1672771.0,59.83,2023-12-18 18:44:28.100,5191
1744310.0,57.4,2023-12-18 21:52:53.120,5192
1848478.0,54.15,2023-12-18 22:23:04.420,5193
2073677.0,48.26,2023-12-18 23:09:46.420,5194
2058989.0,48.57,2023-12-18 23:25:07.570,5195
1789468.0,55.89,2023-12-19 02:37:23.710,5196
1944110.0,51.44,2023-12-19 02:41:05.450,5197
1793089.0,55.78,2023-12-19 03:58:11.380,5198
1655467.0,60.42,2023-12-19 04:19:23.150,5199
1776531.0,56.34,2023-12-19 06:48:10.890,5200
1772301.0,56.47,2023-12-19 09:22:23.440,5201
1825214.0,54.79,2023-12-19 09:13:46.990,5202
1837580.0,54.47,2023-12-19 09:43:05.750,5203
1849170.0,54.09,2023-12-19 11:16:21.050,5204
1760264.0,56.82,2023-12-19 11:15:31.190,5205
1978070.0,50.58,2023-12-19 12:42:03.280,5206
