value,runtime,starttime,VM_id
10452.0,719.55,2023-09-04 05:32:20.670,6416
10727.0,713.32,2023-09-04 06:50:40.960,6417
10709.0,721.54,2023-09-04 07:22:03.340,6418
10663.0,714.06,2023-09-04 08:07:38.190,6419
10617.0,717.82,2023-09-04 10:12:46.280,6420
10694.0,722.29,2023-09-04 11:19:58.370,6421
10802.0,714.98,2023-09-04 11:44:45.200,6422
10666.0,713.1,2023-09-04 12:55:41.710,6423
10517.0,719.21,2023-09-04 13:59:28.000,6424
10635.0,717.36,2023-09-04 14:56:15.770,6425
10634.0,719.4,2023-09-04 15:40:26.750,6426
10582.0,724.09,2023-09-04 16:32:18.980,6427
10627.0,717.02,2023-09-04 17:32:22.150,6428
10798.0,719.25,2023-09-04 19:51:26.590,6429
10791.0,718.5,2023-09-04 20:30:11.480,6430
10816.0,711.25,2023-09-04 21:26:19.680,6431
10770.0,716.7,2023-09-04 21:46:05.460,6432
10619.0,715.72,2023-09-04 22:18:11.860,6433
10644.0,719.36,2023-09-05 00:50:29.600,6434
10306.0,714.66,2023-09-05 02:00:51.750,6435
10495.0,716.94,2023-09-05 02:18:12.750,6436
10669.0,720.18,2023-09-05 03:24:51.470,6437
10694.0,720.64,2023-09-05 04:49:23.000,6438
10601.0,717.81,2023-09-05 05:10:18.700,6439
10668.0,715.76,2023-09-05 06:01:19.650,6440
10569.0,727.62,2023-09-05 06:58:18.730,6441
10545.0,725.08,2023-09-05 08:09:51.080,6442
10723.0,723.14,2023-09-05 10:30:59.510,6443
10728.0,720.45,2023-09-05 11:13:53.860,6444
10654.0,719.98,2023-09-05 12:37:18.000,6445
10485.0,717.92,2023-09-05 13:31:46.460,6446
10527.0,726.46,2023-09-05 15:31:00.620,6447
10688.0,718.74,2023-09-05 16:47:28.250,6448
10472.0,725.94,2023-09-05 16:51:49.440,6449
10407.0,717.36,2023-09-05 18:51:31.340,6450
10680.0,717.16,2023-09-05 19:27:02.470,6451
10629.0,717.72,2023-09-05 21:10:24.070,6452
10741.0,713.55,2023-09-05 21:44:13.810,6453
10652.0,720.27,2023-09-05 22:54:00.470,6454
10658.0,714.33,2023-09-05 23:31:24.330,6455
10633.0,714.9,2023-09-06 01:21:39.240,6456
10737.0,722.49,2023-06-13 10:26:40.040,6457
10623.0,719.78,2023-09-06 03:37:09.580,6458
10673.0,714.89,2023-09-06 05:40:13.560,6459
10723.0,717.88,2023-09-06 06:28:53.190,6460
10476.0,712.89,2023-09-06 07:06:19.690,6461
10506.0,718.86,2023-09-06 08:20:45.490,6462
10743.0,714.92,2023-09-06 09:48:36.060,6463
10721.0,714.52,2023-06-13 10:47:16.700,6464
10623.0,713.17,2023-09-06 11:03:53.570,6465
10547.0,712.85,2023-09-06 14:23:09.110,6466
10469.0,724.47,2023-09-06 15:42:43.150,6467
10736.0,719.29,2023-06-13 11:48:26.680,6468
10643.0,718.79,2023-09-06 16:38:39.000,6469
10612.0,714.44,2023-09-06 17:55:35.480,6470
10708.0,714.32,2023-09-06 19:19:39.950,6471
10484.0,718.97,2023-09-06 20:13:17.990,6472
10728.0,714.99,2023-09-06 23:02:15.040,6473
10770.0,720.6,2023-06-13 12:36:50.990,6474
10746.0,722.96,2023-09-07 00:21:20.560,6475
10703.0,717.87,2023-09-07 00:39:37.580,6476
10751.0,718.97,2023-09-07 02:55:38.410,6477
10552.0,719.45,2023-09-07 02:51:07.960,6478
10702.0,723.0,2023-09-07 05:09:29.410,6479
10517.0,719.04,2023-09-07 05:31:48.040,6480
10709.0,717.09,2023-09-07 07:06:37.290,6481
10721.0,722.71,2023-09-07 07:20:34.770,6482
10705.0,726.62,2023-09-07 08:50:08.620,6483
10712.0,724.71,2023-09-07 10:27:43.020,6484
10584.0,720.64,2023-09-07 10:13:53.660,6485
10602.0,723.51,2023-09-07 11:22:02.620,6486
10708.0,714.54,2023-09-07 12:47:09.800,6487
10725.0,722.51,2023-09-07 13:57:21.600,6488
10606.0,724.03,2023-09-07 14:12:56.050,6489
10691.0,720.84,2023-09-07 15:29:10.280,6490
10670.0,713.77,2023-09-07 17:46:53.530,6491
10420.0,718.29,2023-09-07 18:55:00.280,6492
10507.0,714.31,2023-09-07 19:36:17.890,6493
10637.0,712.33,2023-09-07 21:40:04.990,6494
10754.0,714.6,2023-09-07 22:08:10.650,6495
10371.0,722.73,2023-09-07 22:16:39.380,6496
10699.0,719.54,2023-09-07 23:59:47.000,6497
10672.0,721.54,2023-09-08 04:38:45.000,6498
10488.0,718.57,2023-06-13 15:16:06.480,6499
10685.0,714.5,2023-09-08 10:10:31.500,6500
10639.0,720.07,2023-06-13 15:55:53.490,6501
10669.0,727.69,2023-06-13 16:33:01.750,6502
10593.0,721.28,2023-06-13 18:46:56.030,6503
10649.0,719.73,2023-09-09 14:39:34.000,6504
10729.0,721.99,2023-09-09 16:20:30.560,6505
10532.0,716.46,2023-09-09 17:37:34.870,6506
10722.0,725.27,2023-06-13 19:05:54.970,6507
10724.0,720.34,2023-09-09 18:43:47.870,6508
10713.0,715.1,2023-09-09 20:31:02.140,6509
10717.0,719.28,2023-09-09 21:42:16.960,6510
10383.0,717.23,2023-09-09 23:07:05.430,6511
10544.0,722.79,2023-09-09 23:43:06.410,6512
10694.0,720.84,2023-06-13 19:27:36.370,6513
10576.0,724.41,2023-09-10 00:14:00.530,6514
10558.0,716.87,2023-09-10 02:15:15.670,6515
10768.0,718.61,2023-09-10 05:00:29.010,6516
10751.0,722.58,2023-09-10 06:24:52.430,6517
10332.0,723.46,2023-06-13 19:53:46.240,6518
10509.0,719.64,2023-09-10 07:13:43.940,6519
10735.0,713.79,2023-09-10 08:45:59.620,6520
10433.0,715.89,2023-09-10 11:12:16.650,6521
10756.0,719.42,2023-09-10 12:17:53.070,6522
10636.0,716.84,2023-09-10 12:38:45.300,6523
10628.0,716.35,2023-09-10 14:35:17.270,6524
10668.0,720.12,2023-09-10 15:01:18.200,6525
10665.0,716.98,2023-09-10 16:04:12.470,6526
10716.0,722.87,2023-09-10 17:21:50.670,6527
10724.0,721.46,2023-09-10 19:23:11.680,6528
10686.0,715.43,2023-06-13 21:46:31.710,6529
10551.0,716.25,2023-09-10 20:16:59.190,6530
10739.0,713.48,2023-09-10 23:23:19.170,6531
10558.0,722.49,2023-06-04 16:06:55.800,6532
10776.0,721.76,2023-06-06 18:48:10.910,6533
10761.0,722.27,2023-07-01 19:27:55.990,6534
10530.0,717.83,2023-07-01 19:47:04.880,6535
10740.0,724.9,2023-07-01 20:28:32.360,6536
10552.0,716.53,2023-07-01 20:41:01.820,6537
10691.0,724.69,2023-07-01 21:41:45.030,6538
10650.0,720.81,2023-07-01 21:52:26.810,6539
10664.0,720.08,2024-03-09 18:33:26.950,6540
10714.0,723.52,2023-07-01 23:31:14.860,6541
10766.0,715.41,2024-03-09 20:04:45.470,6542
10677.0,714.85,2024-03-09 19:59:27.850,6543
10662.0,714.84,2024-03-09 20:33:29.570,6544
10813.0,715.85,2024-03-09 21:48:40.980,6545
10638.0,715.42,2024-03-09 21:52:30.730,6546
10650.0,719.49,2024-03-09 22:18:25.000,6547
10645.0,719.43,2024-03-09 22:58:31.000,6548
10804.0,716.55,2024-03-10 00:38:08.050,6549
10824.0,722.26,2024-03-10 00:54:22.110,6550
10790.0,713.25,2024-03-10 01:48:58.980,6551
10770.0,717.69,2023-07-02 00:02:51.090,6552
10799.0,715.52,2024-03-10 02:52:09.760,6553
10833.0,717.78,2024-03-10 04:07:17.450,6554
10711.0,713.62,2024-03-10 04:26:00.160,6555
10797.0,720.47,2024-03-10 05:21:50.840,6556
10836.0,719.26,2024-03-10 06:16:03.900,6557
10814.0,714.69,2024-03-10 06:55:32.510,6558
10817.0,713.35,2024-03-10 08:02:43.770,6559
10265.0,717.77,2024-03-10 07:38:12.480,6560
10773.0,716.82,2024-03-10 09:14:11.280,6561
10439.0,719.25,2024-03-10 09:13:54.990,6562
10716.0,712.61,2023-07-02 00:12:05.000,6563
10708.0,713.42,2024-03-10 09:53:09.230,6564
10801.0,718.55,2024-03-10 11:04:26.120,6565
10622.0,713.72,2024-03-10 10:59:25.290,6566
10256.0,719.32,2024-03-10 11:18:37.000,6567
10578.0,716.46,2024-03-10 13:06:03.350,6568
10820.0,712.34,2024-03-10 13:43:32.570,6569
10810.0,719.51,2024-03-10 13:57:17.200,6570
10663.0,713.95,2024-03-10 14:39:39.850,6571
10803.0,715.47,2024-03-10 15:21:53.520,6572
10821.0,718.66,2024-03-10 16:24:01.820,6573
10511.0,723.93,2023-07-02 00:32:57.930,6574
10789.0,713.72,2024-03-10 16:33:32.630,6575
10816.0,719.81,2024-03-10 18:01:13.990,6576
10802.0,713.98,2024-03-10 18:40:14.890,6577
10833.0,717.23,2024-03-10 19:03:43.730,6578
10813.0,718.77,2024-03-10 19:48:48.970,6579
10794.0,714.3,2024-03-10 20:25:41.030,6580
10803.0,715.56,2024-03-10 21:16:16.580,6581
10491.0,721.89,2024-03-10 21:49:47.590,6582
10737.0,713.36,2024-03-10 22:38:37.460,6583
10642.0,717.39,2024-03-10 22:12:15.760,6584
10566.0,719.87,2023-06-06 19:11:08.850,6585
10231.0,723.01,2023-07-02 01:20:23.410,6586
10819.0,717.69,2024-03-10 23:57:45.720,6587
10730.0,715.49,2024-03-11 00:01:01.360,6588
10779.0,719.21,2024-03-11 00:45:26.490,6589
10703.0,712.22,2024-03-11 01:38:41.510,6590
10813.0,715.43,2024-03-11 02:12:14.620,6591
10466.0,716.21,2024-03-11 02:27:06.150,6592
10821.0,720.69,2024-03-11 03:54:08.620,6593
10768.0,721.8,2024-03-11 03:54:41.590,6594
10835.0,713.88,2024-03-11 04:53:31.330,6595
10818.0,719.36,2024-03-11 05:12:32.440,6596
10696.0,711.64,2023-07-02 02:34:14.130,6597
10664.0,719.78,2024-03-11 05:29:40.780,6598
10802.0,716.34,2024-03-11 06:56:40.480,6599
10775.0,723.47,2024-03-11 07:20:10.800,6600
10457.0,717.28,2024-03-11 07:32:40.070,6601
10780.0,712.92,2024-03-11 08:38:51.700,6602
10254.0,716.9,2024-03-11 08:57:28.580,6603
10804.0,721.49,2024-03-11 09:34:46.870,6604
10781.0,719.0,2024-03-11 10:57:33.340,6605
10823.0,721.43,2024-03-11 11:32:56.950,6606
10831.0,715.28,2024-03-11 12:05:48.360,6607
10564.0,713.63,2023-07-02 02:57:46.080,6608
10773.0,718.64,2024-03-11 12:48:40.010,6609
10761.0,720.64,2024-03-11 13:08:39.140,6610
10647.0,719.1,2024-03-11 13:35:03.090,6611
10625.0,714.15,2024-03-11 14:22:52.610,6612
10801.0,718.68,2024-03-11 15:40:45.040,6613
10786.0,716.21,2024-03-11 15:56:37.730,6614
10827.0,719.42,2024-03-11 17:06:33.440,6615
10822.0,717.81,2024-03-11 17:27:13.380,6616
10811.0,714.84,2024-03-11 18:38:44.500,6617
10800.0,718.23,2024-03-11 18:30:10.010,6618
10751.0,718.65,2023-07-02 04:08:25.380,6619
10828.0,717.82,2024-03-11 19:39:24.820,6620
10596.0,715.4,2024-03-11 20:25:48.720,6621
10652.0,725.39,2024-03-11 19:58:50.000,6622
10813.0,715.67,2024-03-11 20:58:01.530,6623
10820.0,715.82,2024-03-11 22:20:23.080,6624
10772.0,720.28,2024-03-11 22:27:16.240,6625
10759.0,716.67,2024-03-11 23:15:58.570,6626
10749.0,718.74,2024-03-12 00:21:58.180,6627
10662.0,720.81,2024-03-12 00:10:02.810,6628
10682.0,724.77,2024-03-12 00:40:13.000,6629
10760.0,717.93,2023-07-02 04:47:52.650,6630
10777.0,723.06,2024-03-12 01:52:10.390,6631
10643.0,717.37,2024-03-12 02:16:26.380,6632
10766.0,720.07,2024-03-12 03:13:29.560,6633
10621.0,716.83,2024-03-12 03:59:30.260,6634
10654.0,717.48,2024-03-12 04:09:46.480,6635
10762.0,721.3,2024-03-12 05:34:24.080,6636
10829.0,725.12,2024-03-12 05:58:23.700,6637
10788.0,714.33,2024-03-12 06:44:40.430,6638
10801.0,713.99,2024-03-12 07:45:35.280,6639
10808.0,716.2,2024-03-12 08:39:26.020,6640
10739.0,718.7,2023-07-02 05:33:39.140,6641
10624.0,714.86,2024-03-12 08:10:31.860,6642
10627.0,715.25,2024-03-12 08:55:45.950,6643
10726.0,714.43,2024-03-12 10:28:26.200,6644
10640.0,723.76,2024-03-12 10:19:10.070,6645
10796.0,714.47,2024-03-12 11:12:31.460,6646
10669.0,728.02,2024-03-12 11:19:22.000,6647
10619.0,715.45,2024-03-12 12:34:28.660,6648
10595.0,716.04,2024-03-12 13:38:48.080,6649
10829.0,718.51,2024-03-12 14:31:06.890,6650
10752.0,721.18,2024-03-12 14:35:06.590,6651
10240.0,715.32,2023-07-02 05:19:22.240,6652
10799.0,721.82,2024-03-12 15:12:10.110,6653
10634.0,716.97,2024-03-12 15:49:33.410,6654
10806.0,713.65,2024-03-12 17:00:42.640,6655
10619.0,715.68,2024-03-12 17:05:15.670,6656
10637.0,717.9,2024-03-12 17:40:26.980,6657
10808.0,714.13,2024-03-12 18:53:01.540,6658
10747.0,716.91,2024-03-12 20:04:48.640,6659
10797.0,712.56,2024-03-12 20:16:39.020,6660
10746.0,715.61,2024-03-12 20:38:45.320,6661
10422.0,717.46,2024-03-12 21:42:25.660,6662
10726.0,718.33,2023-07-02 06:50:52.080,6663
10826.0,713.97,2024-03-12 21:43:59.250,6664
10791.0,712.44,2024-03-12 22:34:41.270,6665
10827.0,719.89,2024-03-12 23:59:22.380,6666
10648.0,713.53,2024-03-13 00:25:01.060,6667
10796.0,716.58,2024-03-13 00:47:35.000,6668
10800.0,713.9,2024-03-13 01:35:07.420,6669
10768.0,717.76,2024-03-13 02:40:40.460,6670
10786.0,715.48,2024-03-13 03:09:14.880,6671
10679.0,718.88,2024-03-13 02:51:26.880,6672
10637.0,716.14,2024-03-13 03:36:18.190,6673
10767.0,721.69,2023-07-02 07:01:22.470,6674
10724.0,715.05,2024-03-13 04:24:02.720,6675
10575.0,713.8,2024-03-13 05:42:36.440,6676
10744.0,722.59,2024-03-13 06:32:53.100,6677
10791.0,724.61,2024-03-13 07:21:52.970,6678
10802.0,715.39,2024-03-13 07:59:31.860,6679
10801.0,721.13,2024-03-13 08:26:10.980,6680
10627.0,717.62,2024-03-13 08:22:04.430,6681
10806.0,718.66,2024-03-13 10:03:39.070,6682
10805.0,714.56,2024-03-13 10:05:29.780,6683
10651.0,717.55,2024-03-13 11:18:50.570,6684
10551.0,716.16,2023-07-02 07:23:01.620,6685
10802.0,721.82,2024-03-13 11:29:09.900,6686
10803.0,720.66,2024-03-13 12:12:19.190,6687
10758.0,714.27,2024-03-13 12:44:44.040,6688
10667.0,725.37,2024-03-13 12:58:40.230,6689
10737.0,714.35,2024-03-13 14:27:38.830,6690
10660.0,718.9,2024-03-13 13:59:21.000,6691
10650.0,713.26,2024-03-13 14:55:11.200,6692
10590.0,721.86,2024-03-13 16:16:39.240,6693
10669.0,722.22,2024-03-13 16:24:28.750,6694
10811.0,715.0,2024-03-13 17:20:53.270,6695
10678.0,716.63,2023-06-06 19:49:30.630,6696
10654.0,724.73,2023-07-02 07:40:20.000,6697
10611.0,719.78,2024-03-13 17:52:05.010,6698
10823.0,717.22,2024-03-13 19:19:28.740,6699
10692.0,727.66,2024-03-13 18:38:52.000,6700
10604.0,714.8,2024-03-13 20:12:32.880,6701
10599.0,717.3,2024-03-13 20:22:22.270,6702
10626.0,723.62,2024-03-13 20:59:18.390,6703
10712.0,722.77,2024-03-13 22:33:05.960,6704
10750.0,721.73,2024-03-13 22:25:46.080,6705
10747.0,712.47,2024-03-13 23:59:00.350,6706
10813.0,722.28,2024-03-14 00:37:20.110,6707
10530.0,722.55,2023-07-02 08:48:45.170,6708
10466.0,720.43,2024-03-14 00:10:29.450,6709
10796.0,717.7,2024-03-14 01:55:24.430,6710
10831.0,715.95,2024-03-14 02:17:25.230,6711
10801.0,714.83,2024-03-14 03:03:28.050,6712
10806.0,715.03,2024-03-14 03:08:52.950,6713
10635.0,718.93,2024-03-14 03:29:42.550,6714
10832.0,725.3,2024-03-14 04:55:41.410,6715
10682.0,715.96,2024-03-14 05:02:48.680,6716
10792.0,720.29,2024-03-14 05:56:50.810,6717
10582.0,720.59,2023-07-02 09:17:50.500,6718
10609.0,719.21,2024-03-14 07:00:38.630,6719
10717.0,718.23,2024-03-14 08:26:58.700,6720
10671.0,725.96,2024-03-14 08:11:03.960,6721
10764.0,718.52,2024-03-14 09:05:37.060,6722
10636.0,718.68,2024-03-14 09:30:14.680,6723
10795.0,721.85,2024-03-14 10:41:48.230,6724
10778.0,713.48,2024-03-14 11:45:38.890,6725
10808.0,715.62,2024-03-14 11:42:50.740,6726
10797.0,713.51,2024-03-14 12:44:14.740,6727
10812.0,724.28,2024-03-14 13:27:25.670,6728
10698.0,716.36,2023-07-02 10:10:04.800,6729
10721.0,715.05,2024-03-14 14:36:43.220,6730
10776.0,723.67,2024-03-14 14:51:06.190,6731
10619.0,716.72,2024-03-14 15:07:44.440,6732
10778.0,714.66,2024-03-14 15:51:30.170,6733
10749.0,721.17,2024-03-14 17:14:48.450,6734
10742.0,714.02,2024-03-14 18:01:17.510,6735
10833.0,721.43,2024-03-14 18:27:33.610,6736
10748.0,717.53,2024-03-14 18:42:28.130,6737
10801.0,713.53,2024-03-14 19:45:31.500,6738
10616.0,719.16,2024-03-14 20:19:09.530,6739
10618.0,713.87,2023-07-02 11:28:43.390,6740
10648.0,716.83,2024-03-14 20:10:55.830,6741
10652.0,718.95,2024-03-14 20:52:02.960,6742
10744.0,715.22,2024-03-14 21:43:02.350,6743
10805.0,716.8,2024-03-14 22:31:12.460,6744
10817.0,717.47,2024-03-14 23:51:59.990,6745
10829.0,715.08,2024-03-14 23:48:41.200,6746
10837.0,718.35,2024-03-15 01:14:19.000,6747
10827.0,721.73,2024-03-15 01:50:11.780,6748
10802.0,718.99,2024-03-15 02:13:20.090,6749
10822.0,716.01,2024-03-15 02:45:46.500,6750
10759.0,719.92,2023-07-02 12:14:14.140,6751
10740.0,717.78,2024-03-15 03:29:38.410,6752
10773.0,715.59,2024-03-15 04:28:56.430,6753
10813.0,716.39,2024-03-15 05:07:34.620,6754
10800.0,716.28,2024-03-15 05:57:44.790,6755
10815.0,715.21,2024-03-15 06:37:25.100,6756
10808.0,713.22,2024-03-15 06:49:48.960,6757
10493.0,719.62,2024-03-15 07:53:39.090,6758
10624.0,715.97,2024-03-15 07:59:41.860,6759
10756.0,722.15,2024-03-15 08:32:37.910,6760
10806.0,714.02,2024-03-15 09:03:15.230,6761
10758.0,723.2,2023-07-02 12:50:00.460,6762
10749.0,713.49,2024-03-15 10:19:31.850,6763
10665.0,714.33,2024-03-15 10:13:29.520,6764
10833.0,713.09,2024-03-15 11:49:44.060,6765
10798.0,714.66,2024-03-15 12:37:45.150,6766
10617.0,717.63,2024-03-15 12:14:11.190,6767
10649.0,720.67,2024-03-15 13:16:15.960,6768
10619.0,719.4,2024-03-15 13:20:39.000,6769
10653.0,719.21,2024-03-15 14:13:40.340,6770
10463.0,718.32,2024-03-15 14:51:02.320,6771
10831.0,712.99,2024-03-15 16:08:41.500,6772
10504.0,718.41,2023-07-02 12:38:06.840,6773
10616.0,714.18,2024-03-15 16:21:22.030,6774
10813.0,722.04,2024-03-15 17:37:02.880,6775
10659.0,720.19,2024-03-15 17:19:47.000,6776
10788.0,714.07,2024-03-15 18:24:24.750,6777
10768.0,723.3,2024-03-15 19:20:19.440,6778
10511.0,718.93,2024-03-15 19:47:35.520,6779
10806.0,721.43,2024-03-15 20:34:48.140,6780
10778.0,719.9,2024-03-15 22:04:56.970,6781
10834.0,717.02,2024-03-15 22:16:58.750,6782
10813.0,715.21,2024-03-15 22:59:28.360,6783
10763.0,720.89,2023-07-02 14:09:33.620,6784
10634.0,715.25,2024-03-15 22:57:45.790,6785
10799.0,713.95,2024-03-16 00:19:30.100,6786
10703.0,720.78,2024-03-16 01:19:56.430,6787
10772.0,715.94,2024-03-16 01:49:05.140,6788
10700.0,720.06,2024-03-16 01:19:50.000,6789
10729.0,713.89,2024-03-16 02:41:05.930,6790
10818.0,713.29,2024-03-16 04:01:53.760,6791
10636.0,718.19,2024-03-16 03:36:49.580,6792
10791.0,713.72,2024-03-16 05:22:07.780,6793
10835.0,715.28,2024-03-16 05:17:03.150,6794
10712.0,721.29,2023-07-02 14:27:33.670,6795
10684.0,719.26,2024-03-16 05:30:08.270,6796
10680.0,719.56,2024-03-16 05:59:39.000,6797
10675.0,714.08,2024-03-16 07:26:21.080,6798
10635.0,719.34,2024-03-16 07:44:47.580,6799
10369.0,717.67,2024-03-16 09:01:53.860,6800
10806.0,717.17,2024-03-16 09:57:46.330,6801
10679.0,718.96,2024-03-16 09:19:38.000,6802
10818.0,717.57,2024-03-16 10:52:03.660,6803
10819.0,715.65,2024-03-16 12:02:59.580,6804
10823.0,718.59,2024-03-16 12:11:27.480,6805
10826.0,715.23,2023-06-06 21:10:29.080,6806
10721.0,713.07,2023-07-02 15:26:10.000,6807
10846.0,714.39,2024-03-16 13:01:03.820,6808
10649.0,722.01,2024-03-16 13:54:20.820,6809
10454.0,717.04,2024-03-16 14:16:49.440,6810
10729.0,711.74,2024-03-16 14:46:06.690,6811
10771.0,713.62,2024-03-16 15:11:20.760,6812
10673.0,718.32,2024-03-16 16:14:44.560,6813
10367.0,714.82,2024-03-16 17:41:03.870,6814
10814.0,717.53,2024-03-16 18:13:17.830,6815
10799.0,713.79,2024-03-16 18:53:16.950,6816
10662.0,719.99,2023-07-02 15:28:57.970,6817
10750.0,714.41,2024-03-16 19:19:11.200,6818
10746.0,718.36,2024-03-16 20:04:10.200,6819
10804.0,715.14,2024-03-16 21:09:53.530,6820
10588.0,712.45,2024-03-16 21:36:01.570,6821
10782.0,721.46,2024-03-16 22:07:30.570,6822
10769.0,718.26,2024-03-16 23:13:22.990,6823
10816.0,716.78,2024-03-16 23:29:16.420,6824
10789.0,712.9,2024-03-17 00:35:47.440,6825
10800.0,716.68,2024-03-17 01:21:33.890,6826
10692.0,717.31,2024-03-17 00:50:56.310,6827
10514.0,722.09,2023-07-02 16:13:27.890,6828
10629.0,714.68,2024-03-17 01:42:09.910,6829
10480.0,712.66,2024-03-17 02:35:30.350,6830
10657.0,720.1,2024-03-17 02:51:34.850,6831
10603.0,721.61,2024-03-17 03:51:25.560,6832
10698.0,719.36,2024-03-17 04:57:58.760,6833
10456.0,723.56,2024-03-17 05:03:34.100,6834
10701.0,716.12,2024-03-17 06:44:20.730,6835
10462.0,719.19,2024-03-17 06:14:24.010,6836
10684.0,715.03,2024-03-17 07:15:29.420,6837
10673.0,717.5,2024-03-17 08:36:07.980,6838
10315.0,725.47,2023-07-02 16:21:44.000,6839
10643.0,718.8,2024-03-17 08:33:12.230,6840
10688.0,714.34,2024-03-17 10:04:40.530,6841
10671.0,715.76,2024-03-17 10:22:11.310,6842
10506.0,726.0,2024-03-17 10:11:29.050,6843
10599.0,721.32,2024-03-17 11:13:15.390,6844
10551.0,720.55,2024-03-17 11:54:10.120,6845
10519.0,715.95,2024-03-17 12:39:34.740,6846
10684.0,714.71,2024-03-17 13:47:32.050,6847
10714.0,717.55,2024-03-17 14:35:08.840,6848
10720.0,713.51,2024-03-17 14:42:09.680,6849
10697.0,721.25,2023-07-02 18:07:50.010,6850
10093.0,724.94,2024-03-17 15:14:41.740,6851
10686.0,714.77,2024-03-17 15:52:57.440,6852
10598.0,716.38,2024-03-17 17:21:54.530,6853
10481.0,717.06,2024-03-17 17:06:03.330,6854
10666.0,722.29,2024-03-17 18:01:36.180,6855
10752.0,723.23,2024-03-17 19:15:10.020,6856
10702.0,715.73,2024-03-17 20:00:05.920,6857
10651.0,713.1,2024-03-17 19:52:46.510,6858
10672.0,721.86,2024-03-17 21:01:38.450,6859
10665.0,713.24,2024-03-17 21:25:50.650,6860
10763.0,723.82,2023-07-02 18:45:22.030,6861
10603.0,718.84,2024-03-17 21:34:43.910,6862
10636.0,717.92,2024-03-17 23:03:50.620,6863
10461.0,715.57,2024-03-17 23:24:22.090,6864
10602.0,720.71,2024-03-17 23:50:02.080,6865
10596.0,712.74,2024-03-18 00:37:31.430,6866
10656.0,715.3,2024-03-18 01:40:21.670,6867
10598.0,716.77,2024-03-18 01:32:50.810,6868
10530.0,724.24,2024-03-18 02:47:27.960,6869
10707.0,716.49,2024-03-18 03:44:29.730,6870
10501.0,725.5,2024-03-18 03:39:36.510,6871
10713.0,721.11,2023-07-02 18:53:36.590,6872
10611.0,717.26,2024-03-18 04:47:46.190,6873
10461.0,717.56,2024-03-18 05:02:09.790,6874
10615.0,718.26,2024-03-18 05:58:24.980,6875
10690.0,715.82,2024-03-18 06:55:10.600,6876
10674.0,727.13,2024-03-18 07:18:35.420,6877
10670.0,712.96,2024-03-18 07:56:39.490,6878
10596.0,713.75,2024-03-18 08:40:35.840,6879
10431.0,714.66,2024-03-18 09:11:55.610,6880
10478.0,727.27,2024-03-18 09:19:37.000,6881
10659.0,718.48,2024-03-18 10:49:39.570,6882
10756.0,720.16,2023-07-02 20:06:29.370,6883
10655.0,715.85,2024-03-18 11:36:20.750,6884
10660.0,717.32,2024-03-18 11:57:02.560,6885
10683.0,721.0,2024-03-18 13:07:08.350,6886
10686.0,720.01,2024-03-18 13:29:09.380,6887
10697.0,713.69,2024-03-18 14:40:30.340,6888
10564.0,714.82,2024-03-18 14:42:20.900,6889
10281.0,716.49,2024-03-18 15:15:59.890,6890
10728.0,725.32,2024-03-18 15:19:38.000,6891
10431.0,714.91,2024-03-18 17:08:45.450,6892
10654.0,716.5,2024-03-18 16:50:40.500,6893
10627.0,720.18,2023-07-02 19:53:49.850,6894
10667.0,718.16,2024-03-18 17:56:11.490,6895
10583.0,724.28,2024-03-18 19:13:49.040,6896
10624.0,713.52,2024-03-18 19:52:22.450,6897
10648.0,718.96,2024-03-18 20:37:13.370,6898
10660.0,713.89,2024-03-18 21:02:32.960,6899
10434.0,717.77,2024-03-18 21:01:59.820,6900
10590.0,713.37,2024-03-18 21:59:07.350,6901
10458.0,727.81,2024-03-18 21:59:32.000,6902
10611.0,722.67,2024-03-18 23:33:18.410,6903
10619.0,720.48,2024-03-18 23:18:56.000,6904
10753.0,716.87,2023-07-02 21:23:57.100,6905
10657.0,712.72,2024-03-19 01:08:55.940,6906
10660.0,720.27,2024-03-19 00:57:59.710,6907
10683.0,718.8,2024-03-19 02:35:56.580,6908
10567.0,722.41,2024-03-19 02:32:49.720,6909
10672.0,716.85,2024-03-19 03:38:19.920,6910
10695.0,723.44,2024-03-19 04:31:11.750,6911
10677.0,715.42,2024-03-19 04:54:07.960,6912
10473.0,719.4,2024-03-19 04:52:15.440,6913
10235.0,719.84,2024-03-19 05:42:10.490,6914
10681.0,722.2,2024-03-19 07:04:10.100,6915
10718.0,719.13,2023-06-06 22:00:45.220,6916
10667.0,715.47,2023-07-02 21:37:02.480,6917
10651.0,717.8,2024-03-19 06:54:00.690,6918
10641.0,712.39,2024-03-19 08:40:42.740,6919
10521.0,713.67,2024-03-19 08:15:39.320,6920
10391.0,718.25,2024-03-19 09:11:34.620,6921
10689.0,714.27,2024-03-19 10:29:23.550,6922
10651.0,716.94,2024-03-19 11:23:14.730,6923
10613.0,713.58,2024-03-19 11:11:22.840,6924
10668.0,714.47,2024-03-19 12:38:25.830,6925
10454.0,727.67,2024-03-19 12:18:34.950,6926
10690.0,715.64,2024-03-19 13:55:26.630,6927
10733.0,720.89,2023-07-02 22:34:52.880,6928
10695.0,716.91,2024-03-19 14:41:34.240,6929
10642.0,718.52,2024-03-19 14:55:49.160,6930
10695.0,712.67,2024-03-19 15:43:09.280,6931
10676.0,715.59,2024-03-19 16:31:56.460,6932
