value,runtime,starttime,VM_id
57967.81,148.78,2023-12-28 23:53:48.390,2
54549.91,150.08,2024-06-11 06:02:06.860,2
57127.25,149.2,2023-08-22 17:20:29.220,2
54552.43,149.69,2024-06-11 22:34:27.300,2
56818.23,149.34,2023-08-22 21:52:37.180,2
54132.77,150.09,2024-06-12 07:27:44.460,2
58049.23,148.85,2023-12-12 19:55:12.610,2
54024.43,149.88,2024-06-12 09:38:31.350,2
56132.85,148.92,2023-08-23 06:52:47.130,2
54856.8,149.83,2024-06-12 13:25:46.100,2
55470.13,149.68,2023-08-23 13:19:19.000,2
53473.18,150.08,2024-06-12 14:14:41.550,2
55187.17,149.79,2023-08-23 18:37:43.640,2
54055.13,150.02,2024-06-12 18:38:06.840,2
55812.31,149.4,2023-08-23 19:31:39.350,2
54711.54,149.82,2024-06-13 03:27:27.750,2
54509.79,150.08,2023-08-23 20:13:44.080,2
54520.15,149.9,2024-06-13 08:37:37.710,2
56909.37,149.15,2024-06-14 05:42:34.530,2
58289.2,148.76,2023-12-29 03:37:50.720,2
55030.19,149.97,2024-06-14 12:11:29.490,2
54462.04,149.92,2023-08-24 05:38:12.900,2
54571.49,149.7,2024-06-14 13:12:08.960,2
56951.76,148.85,2023-12-13 14:17:51.100,2
54765.66,150.6,2024-06-14 23:00:36.170,2
57032.51,148.8,2023-12-13 16:38:03.930,2
57887.89,148.74,2023-12-13 23:09:10.030,2
54356.18,150.0,2024-06-15 16:35:20.000,2
56644.56,149.27,2024-06-15 20:30:30.390,2
57283.06,148.81,2023-12-14 06:16:45.340,2
55133.99,149.65,2024-06-16 05:03:51.070,2
55116.43,149.8,2023-08-24 12:49:56.800,2
54556.35,149.77,2024-06-16 08:29:11.290,2
54592.7,150.1,2023-08-24 15:19:14.630,2
55863.94,149.56,2024-06-17 02:38:49.660,2
54398.13,149.94,2023-08-24 16:09:32.680,2
53991.8,150.02,2024-06-17 07:21:10.320,2
57879.01,148.76,2023-12-29 05:30:33.230,2
53404.92,150.08,2024-06-17 13:58:10.110,2
57596.61,148.81,2023-12-29 12:28:48.670,2
55508.85,149.87,2024-06-17 15:47:53.380,2
56077.21,149.45,2024-06-18 08:52:13.030,2
57832.55,148.76,2023-12-29 19:25:18.060,2
54404.99,149.89,2024-06-18 11:32:21.930,2
56615.35,148.81,2023-12-29 21:23:33.640,2
54026.72,149.9,2024-06-18 13:34:51.000,2
57777.52,148.72,2023-12-30 13:29:52.140,2
57655.6,148.84,2023-12-30 15:29:23.290,2
54098.62,149.95,2024-06-18 16:23:50.800,2
57973.04,148.68,2023-12-30 21:06:08.560,2
53986.49,149.96,2024-06-19 07:00:30.930,2
52799.82,150.31,2024-06-19 16:10:05.870,2
58057.25,148.78,2023-12-30 22:39:50.580,2
57585.26,148.71,2023-12-31 00:38:07.870,2
58035.87,148.68,2023-12-31 15:40:25.320,2
57937.4,148.76,2023-12-31 18:48:59.740,2
57064.73,148.92,2023-12-31 23:00:05.240,2
57518.06,148.72,2024-01-01 01:38:46.260,2
56918.12,148.79,2024-01-01 03:46:39.060,2
58065.24,148.95,2024-01-01 10:16:51.950,2
57289.61,148.74,2024-01-01 16:22:46.220,2
57901.8,148.69,2024-01-02 05:43:16.150,2
56418.63,149.25,2024-01-02 10:03:13.060,2
57796.39,153.07,2024-01-02 11:14:26.860,2
57894.08,149.12,2024-01-03 07:51:54.220,2
57186.71,149.16,2024-01-03 21:38:15.160,2
57327.17,149.39,2024-01-04 02:13:57.940,2
57802.71,149.04,2024-01-04 02:58:06.900,2
57834.38,149.03,2024-01-04 04:11:20.570,2
57997.09,148.92,2024-01-04 06:26:56.990,2
57547.62,149.13,2024-01-04 13:30:53.780,2
57194.99,149.12,2024-01-04 16:54:01.600,2
55007.66,149.66,2023-08-25 06:37:27.400,2
57181.91,148.78,2023-12-15 20:33:44.090,2
54825.78,149.89,2023-08-25 09:12:17.310,2
57734.23,148.73,2023-12-16 01:13:31.590,2
57921.03,148.83,2023-12-16 08:43:20.270,2
57418.59,148.79,2023-12-16 15:35:57.750,2
58064.63,148.69,2023-12-17 03:42:12.980,2
57704.55,149.12,2024-01-04 18:17:23.410,2
57789.96,148.85,2023-12-17 12:59:28.790,2
57576.35,149.03,2024-01-05 02:47:10.850,2
54863.33,149.94,2023-08-25 14:25:41.590,2
57664.42,149.0,2024-01-05 04:52:03.940,2
56693.38,148.92,2023-12-17 14:08:21.540,2
56909.65,149.2,2024-01-05 05:32:56.000,2
55481.88,149.19,2023-08-25 21:30:26.430,2
55060.91,149.18,2024-01-05 19:37:12.040,2
54608.94,150.16,2023-08-26 01:41:31.930,2
54298.2,149.81,2023-08-26 03:34:36.000,2
55968.75,149.64,2023-08-26 09:25:54.840,2
55165.87,149.89,2023-08-26 11:38:50.240,2
56510.56,148.79,2023-08-26 16:16:45.960,2
54863.34,149.81,2023-08-26 21:25:39.630,2
56603.69,149.08,2023-08-27 03:47:02.340,2
54233.23,149.84,2023-08-27 08:02:08.060,2
54786.45,149.83,2023-08-27 14:45:02.630,2
55509.19,149.4,2023-08-27 16:40:52.200,2
54710.99,149.77,2023-08-28 01:47:28.220,2
53993.68,149.94,2023-08-28 13:50:44.110,2
54172.64,149.93,2023-08-28 17:53:35.930,2
54826.54,149.73,2023-08-28 19:35:02.900,2
56686.9,149.51,2023-08-28 21:12:24.880,2
54555.89,149.94,2023-08-29 02:12:18.570,2
55134.88,149.67,2023-08-29 03:49:58.240,2
55119.6,149.76,2023-08-29 08:50:28.640,2
55190.21,149.85,2023-08-29 15:02:13.470,2
54628.28,149.81,2023-08-29 22:56:45.000,2
54481.31,149.83,2023-08-30 05:23:43.380,2
56644.38,149.0,2023-08-30 08:01:10.970,2
56677.36,149.33,2023-08-30 09:42:31.370,2
56371.25,149.28,2023-08-30 11:43:57.940,2
54648.27,149.81,2023-08-31 03:33:20.190,2
56101.18,149.51,2023-08-31 05:14:17.360,2
54340.56,150.25,2023-08-31 05:30:42.860,2
56636.3,149.07,2023-08-31 11:45:08.590,2
54778.18,149.94,2023-08-31 17:54:01.110,2
54248.62,149.86,2023-09-01 08:11:34.730,2
54014.0,149.91,2023-09-01 09:30:40.140,2
55681.52,149.77,2023-09-01 14:13:43.950,2
54838.24,149.93,2023-09-01 15:13:42.280,2
55139.18,149.65,2023-09-01 16:24:54.810,2
54661.99,150.1,2023-09-01 18:22:39.570,2
55094.62,149.79,2023-09-02 02:33:43.860,2
55572.41,149.83,2023-09-02 11:22:48.000,2
55324.31,150.03,2023-09-03 00:15:05.030,2
56745.35,149.18,2023-09-03 10:27:11.800,2
55511.68,149.49,2023-09-03 13:15:54.140,2
54701.92,149.84,2023-09-03 14:22:10.840,2
56322.41,148.81,2023-09-03 21:31:51.630,2
54193.33,149.86,2023-09-03 23:03:37.790,2
56148.87,149.42,2023-09-04 03:45:53.610,2
54583.04,149.83,2023-09-04 14:22:20.230,2
54553.11,149.97,2023-09-04 16:30:33.480,2
54709.24,149.73,2023-09-05 00:53:55.730,2
54696.98,149.86,2023-09-05 02:25:38.000,2
55693.85,149.67,2023-09-05 05:46:08.640,2
54636.02,149.86,2023-09-05 13:27:40.880,2
54549.09,149.99,2023-09-05 16:35:23.990,2
54757.65,149.97,2023-09-06 05:34:53.430,2
56664.26,149.11,2023-09-06 06:48:10.760,2
54179.9,149.75,2023-09-06 09:24:19.420,2
53922.56,150.05,2023-09-06 10:23:28.160,2
54675.88,149.8,2023-09-06 17:29:13.640,2
56928.37,149.3,2023-09-06 23:09:42.190,2
54788.09,149.9,2023-09-07 05:21:37.620,2
54362.69,149.85,2023-09-07 07:01:56.930,2
56902.85,149.22,2023-09-07 19:47:13.000,2
56267.83,149.47,2023-09-07 21:25:08.830,2
55090.99,149.88,2023-09-08 02:55:01.000,2
55137.12,149.85,2023-09-08 10:50:53.220,2
57378.33,149.12,2023-09-08 23:59:32.280,2
54699.91,149.98,2023-09-09 02:28:04.000,2
55553.01,149.57,2023-09-09 05:24:45.380,2
54860.28,150.03,2023-09-09 12:34:03.960,2
54529.04,149.94,2023-09-09 15:03:47.940,2
54530.6,149.69,2023-09-10 00:31:15.530,2
54906.24,149.65,2023-09-10 14:04:24.970,2
55102.07,149.72,2023-09-10 22:10:05.590,2
54870.33,149.86,2023-09-11 00:02:33.040,2
54288.22,149.79,2023-09-11 01:45:00.660,2
53801.33,150.2,2023-09-11 06:50:35.030,2
55692.1,149.72,2023-09-11 10:22:28.120,2
56684.86,149.34,2023-09-11 17:47:20.690,2
53978.93,149.91,2023-09-12 00:33:37.200,2
54747.74,149.89,2023-09-12 09:26:02.010,2
55375.99,149.56,2023-09-12 13:34:32.180,2
54971.1,149.79,2023-09-13 14:00:04.270,2
55229.22,149.5,2023-09-13 17:31:32.190,2
55615.17,149.42,2023-09-13 20:04:11.530,2
54900.75,149.78,2023-09-13 21:09:54.000,2
54559.68,149.96,2023-09-14 02:18:11.960,2
54945.77,149.56,2023-09-14 08:52:21.110,2
54654.46,149.65,2023-09-14 09:42:48.000,2
54677.55,149.66,2023-09-14 13:40:50.170,2
54385.99,149.62,2023-09-14 23:04:46.220,2
54917.49,149.59,2023-09-15 04:56:10.580,2
56400.39,149.22,2023-09-15 11:58:37.280,2
54933.4,149.62,2023-09-15 13:02:28.570,2
55144.23,149.71,2023-09-15 22:55:54.840,2
53944.94,149.88,2023-09-15 23:47:14.260,2
54912.64,149.69,2023-09-16 01:05:13.780,2
54679.35,149.93,2023-09-16 03:02:17.820,2
54211.16,149.89,2023-09-16 06:46:57.990,2
54589.71,149.9,2023-09-17 18:46:27.000,2
56220.46,149.27,2023-09-17 20:03:31.680,2
54979.04,149.72,2023-09-17 23:52:50.100,2
54986.88,149.65,2023-09-18 02:58:21.150,2
54901.97,149.74,2023-09-18 03:56:50.900,2
54282.7,149.68,2023-09-18 11:07:36.830,2
54069.78,149.75,2023-09-19 07:48:29.920,2
55182.78,149.6,2023-09-19 10:02:14.350,2
54442.81,150.01,2023-09-19 11:01:13.960,2
56291.88,148.91,2023-09-19 13:06:55.950,2
53438.24,149.89,2023-09-19 17:45:14.950,2
54465.45,149.77,2023-09-20 01:38:27.600,2
53914.96,149.97,2023-09-20 04:57:22.390,2
54382.2,149.93,2023-09-20 06:41:02.710,2
54236.42,149.81,2023-09-20 19:02:06.430,2
53742.71,150.03,2023-09-20 19:46:00.000,2
54502.68,149.83,2023-09-22 01:16:15.030,2
54799.71,149.67,2023-09-22 01:41:26.290,2
55291.41,149.41,2023-09-22 03:28:16.820,2
54048.97,150.02,2023-09-22 06:38:10.300,2
56259.95,149.04,2023-09-22 08:15:56.880,2
57883.21,149.15,2023-09-22 18:59:34.610,2
55991.06,149.56,2023-09-23 10:22:52.000,2
57220.18,150.15,2023-09-23 15:56:45.270,2
56522.35,149.42,2023-09-23 18:41:59.940,2
55568.5,149.79,2023-09-23 23:06:14.270,2
55674.15,149.72,2023-09-24 00:55:40.910,2
55553.07,149.89,2023-09-24 03:27:45.300,2
56037.71,149.55,2023-09-24 04:04:05.990,2
57100.48,149.5,2023-09-24 12:39:21.570,2
57352.54,149.24,2023-09-25 01:13:53.080,2
54951.03,149.96,2023-09-25 16:05:38.520,2
57392.78,149.04,2023-09-25 17:57:59.910,2
54626.06,149.94,2023-09-25 19:03:33.520,2
55737.77,149.91,2023-09-26 08:35:35.190,2
55443.4,150.01,2023-09-26 16:56:46.000,2
55678.88,149.65,2023-09-26 19:54:08.250,2
57994.64,149.22,2023-09-26 22:30:53.260,2
55618.96,149.77,2023-09-27 00:39:29.820,2
55721.64,149.85,2023-09-27 23:54:51.600,2
56463.72,149.57,2023-09-28 01:09:50.020,2
55248.01,149.93,2023-09-28 04:34:30.400,2
57307.61,148.6,2023-12-17 19:02:21.300,2
57408.78,149.01,2024-01-05 20:37:41.440,2
57914.21,148.75,2023-12-18 10:12:15.440,2
57071.24,149.2,2024-01-06 01:46:55.290,2
57199.89,148.86,2023-12-18 15:40:30.930,2
57298.78,149.16,2024-01-06 08:28:18.840,2
57783.71,149.2,2023-09-28 06:26:05.510,2
58237.78,148.69,2023-12-19 03:59:51.950,2
55410.58,149.69,2023-09-28 07:50:16.300,2
56908.93,149.52,2024-01-07 01:08:07.000,2
56344.42,149.46,2023-09-28 13:17:50.420,2
58113.46,148.78,2023-12-19 04:47:27.780,2
57297.84,149.16,2024-01-07 09:11:04.070,2
55288.73,149.77,2023-09-28 15:34:16.690,2
57253.48,148.9,2023-12-19 16:23:48.480,2
55745.66,149.88,2023-09-29 10:52:09.690,2
56048.0,149.79,2023-09-29 11:03:17.790,2
57291.55,149.22,2024-01-07 10:50:21.280,2
56560.53,149.4,2023-09-30 00:37:27.110,2
57474.54,148.76,2023-12-19 23:23:22.140,2
55470.75,149.46,2024-01-07 23:49:43.710,2
56050.83,149.62,2023-09-30 05:44:40.760,2
57138.78,149.44,2024-01-08 02:01:03.230,2
57778.27,148.8,2023-12-20 09:20:53.080,2
55701.09,149.47,2024-01-08 07:45:31.190,2
54269.32,150.11,2023-09-30 15:28:04.330,2
56126.25,149.56,2024-01-08 10:22:49.380,2
56229.09,149.59,2024-01-08 17:53:15.990,2
56927.32,149.36,2024-01-09 08:52:11.930,2
56408.63,149.52,2024-01-09 10:55:50.970,2
56785.72,149.34,2024-01-09 11:31:25.880,2
56093.12,149.43,2024-01-09 15:16:30.540,2
57731.46,149.21,2024-01-10 02:36:14.070,2
56022.56,149.73,2024-01-10 11:58:18.790,2
57543.08,149.11,2024-01-10 13:33:47.890,2
57721.29,148.89,2024-01-10 14:20:23.850,2
56294.62,149.6,2024-01-10 23:30:03.600,2
57024.62,149.52,2024-01-11 07:11:08.300,2
56739.4,149.44,2024-01-11 08:15:15.200,2
57887.86,149.09,2024-01-11 14:54:25.190,2
56680.22,179.76,2023-12-20 10:55:19.230,2
57791.13,149.19,2024-01-12 05:41:33.340,2
57731.07,149.28,2023-09-30 21:06:10.310,2
58009.69,148.91,2024-01-12 18:11:00.610,2
57499.63,148.82,2023-12-20 14:23:27.820,2
57860.16,149.26,2024-01-12 23:32:34.890,2
55783.64,149.85,2023-10-01 04:02:21.310,2
58215.97,149.06,2024-01-13 02:26:43.000,2
56280.0,149.57,2023-10-01 06:17:26.650,2
57897.18,148.72,2023-12-21 01:24:19.930,2
57656.56,149.07,2024-01-13 03:58:14.150,2
56423.75,149.45,2023-10-01 10:29:51.120,2
56663.22,149.31,2024-01-13 08:43:14.920,2
57068.33,149.37,2023-10-01 12:17:05.770,2
57614.09,148.79,2023-12-21 21:32:41.610,2
56881.23,149.27,2024-01-13 10:46:26.650,2
57901.79,148.77,2023-12-22 12:26:48.890,2
57526.32,149.14,2024-01-13 17:15:51.180,2
55444.1,149.72,2023-10-02 05:19:44.430,2
55252.12,150.01,2023-10-02 06:56:33.880,2
56673.75,149.27,2024-01-14 04:20:43.380,2
58140.03,148.76,2023-12-22 13:53:46.980,2
57923.83,149.17,2024-01-14 11:31:16.020,2
55343.83,149.94,2023-10-02 10:26:40.870,2
57255.22,149.16,2024-01-14 13:06:22.170,2
57603.73,148.81,2023-12-23 08:05:29.610,2
57806.46,148.8,2023-12-23 12:41:25.320,2
55621.12,149.65,2023-10-03 12:33:37.990,2
58062.78,148.72,2023-12-23 16:05:55.720,2
56382.86,149.44,2024-01-14 16:09:50.310,2
57870.41,148.79,2023-12-23 19:19:36.220,2
55721.64,149.93,2023-10-03 14:32:23.790,2
57935.48,149.17,2024-01-14 17:19:24.180,2
57775.04,148.81,2023-12-24 01:51:10.780,2
57783.38,149.27,2024-01-15 00:45:33.660,2
58000.21,149.11,2024-01-15 03:46:37.290,2
55433.52,149.75,2023-10-03 17:31:37.040,2
55651.59,149.41,2024-01-15 08:36:02.850,2
58009.56,148.84,2023-12-24 08:58:52.500,2
56638.16,149.47,2024-01-15 12:03:44.860,2
56455.74,149.46,2023-10-03 19:35:39.000,2
57274.97,149.12,2024-01-16 07:53:18.470,2
57036.32,148.96,2023-12-08 10:39:26.270,2
57557.51,148.71,2023-12-25 03:55:44.540,2
56174.65,149.53,2024-01-16 08:49:33.860,2
57158.03,148.82,2023-12-25 11:42:11.670,2
57476.53,149.4,2024-01-16 15:23:34.910,2
57872.16,148.72,2023-12-08 11:51:26.150,2
57908.48,148.76,2024-01-16 20:47:05.560,2
57669.65,148.75,2023-12-26 20:26:38.050,2
56393.18,149.48,2024-01-16 21:54:30.020,2
57437.16,148.76,2023-12-08 12:40:01.320,2
56724.74,149.67,2024-01-17 05:21:33.640,2
57803.78,148.65,2023-12-27 02:54:33.690,2
56161.32,149.54,2024-01-17 05:50:02.960,2
57825.25,148.8,2023-12-09 00:01:15.550,2
57437.85,148.83,2023-12-09 03:15:15.090,2
57188.93,149.48,2024-01-17 07:59:29.190,2
58057.27,148.78,2023-12-27 05:17:34.660,2
56009.68,149.81,2024-01-17 21:13:38.970,2
55893.78,149.53,2024-01-18 02:34:36.950,2
56449.52,149.53,2024-01-18 04:47:25.030,2
57675.53,148.7,2023-12-09 04:59:46.870,2
56942.4,148.88,2023-12-27 06:55:33.590,2
57070.36,148.84,2023-12-09 13:35:15.600,2
56305.22,149.55,2024-01-18 07:30:14.280,2
57640.88,148.84,2023-12-09 16:52:02.720,2
57668.75,148.78,2023-12-27 10:52:41.820,2
56787.53,148.8,2023-12-09 20:16:01.440,2
58012.88,149.13,2024-01-18 14:16:41.080,2
55972.01,149.55,2024-01-18 15:44:51.440,2
57481.83,148.81,2023-12-27 11:41:59.410,2
57734.2,148.8,2023-12-10 00:27:09.720,2
55504.56,149.67,2024-01-18 20:06:07.820,2
57998.06,148.76,2023-12-28 03:10:25.760,2
56658.19,149.56,2024-01-19 05:48:31.120,2
57485.98,148.72,2023-12-10 04:28:29.020,2
57052.34,149.22,2024-01-19 10:32:48.270,2
56780.31,149.34,2024-01-19 11:11:02.980,2
57888.72,148.79,2023-12-28 07:27:48.880,2
57779.52,148.95,2024-01-19 17:03:53.290,2
57300.17,148.75,2023-12-10 19:15:29.990,2
57641.83,148.78,2023-12-10 21:27:32.110,2
57201.48,148.92,2023-12-10 22:58:52.290,2
57103.86,148.84,2023-12-29 16:01:41.470,2
57383.38,148.89,2023-12-11 05:24:45.640,2
57506.99,149.12,2024-01-20 08:35:06.140,2
56664.15,148.96,2023-12-11 09:45:28.360,2
56835.53,148.85,2023-12-29 17:34:22.480,2
57774.9,148.8,2023-12-11 12:54:59.000,2
57286.19,149.48,2024-01-20 11:50:20.440,2
57338.57,148.73,2023-12-30 03:38:51.850,2
56546.8,148.89,2023-12-11 17:20:37.610,2
57160.1,149.29,2024-01-20 22:08:58.970,2
58030.13,148.74,2023-12-11 18:19:44.260,2
57583.6,148.81,2023-12-30 17:10:22.400,2
57432.13,148.73,2023-12-12 06:51:15.460,2
55787.67,149.78,2024-01-21 03:15:30.980,2
58195.5,148.83,2023-12-12 07:45:41.830,2
57891.02,148.74,2023-12-31 02:53:45.610,2
58149.0,148.82,2023-12-12 13:10:42.440,2
57710.57,148.77,2023-12-12 18:06:51.540,2
57847.94,148.77,2023-12-13 06:40:57.950,2
57235.69,184.32,2024-01-21 07:03:49.860,2
57928.51,148.76,2023-12-13 07:55:53.000,2
57736.35,148.77,2023-12-13 11:35:29.350,2
58109.85,148.78,2023-12-14 03:51:14.910,2
57982.72,148.78,2023-12-14 04:24:26.310,2
56823.01,148.94,2023-12-14 13:12:39.680,2
55671.83,148.88,2023-12-31 04:17:14.930,2
57906.16,148.76,2023-12-14 18:39:08.040,2
57650.26,149.03,2024-01-21 09:42:49.030,2
57737.04,148.82,2023-12-14 22:13:28.160,2
57473.51,148.86,2023-12-31 21:00:24.890,2
58168.02,148.67,2023-12-15 03:49:14.590,2
56515.6,149.5,2024-01-21 15:22:35.820,2
57703.51,148.85,2023-12-15 13:51:33.570,2
57871.0,148.75,2024-01-01 05:54:55.320,2
55712.21,149.67,2024-01-21 21:28:56.140,2
57724.08,148.82,2023-12-15 16:01:26.310,2
57886.58,148.82,2024-01-01 20:32:55.240,2
57934.59,148.77,2023-12-15 17:08:39.510,2
56497.62,149.51,2024-01-22 01:06:15.410,2
57957.8,148.89,2024-01-01 23:53:38.110,2
57135.22,149.11,2024-01-22 14:56:55.720,2
58120.49,148.87,2023-12-15 19:45:49.250,2
55776.73,149.85,2024-01-22 21:34:11.100,2
57591.98,148.99,2024-01-02 13:46:35.420,2
57476.31,148.73,2023-12-16 10:28:29.800,2
57644.07,149.12,2024-01-03 01:57:24.040,2
55558.92,149.87,2024-01-22 22:46:59.900,2
57421.75,149.12,2024-01-03 03:54:17.040,2
57600.36,148.79,2023-12-16 14:24:32.850,2
56591.37,149.53,2024-01-23 01:32:04.100,2
57141.29,148.8,2023-12-16 16:22:45.000,2
56517.18,149.36,2024-01-03 07:15:19.940,2
56972.57,148.87,2024-01-03 13:58:21.380,2
56835.76,149.22,2024-01-03 14:50:14.400,2
56690.96,149.45,2024-01-23 05:48:12.780,2
56697.83,149.2,2024-01-05 15:14:33.690,2
57997.71,148.81,2023-12-16 22:59:16.920,2
57757.29,149.18,2024-01-05 18:10:10.320,2
56204.27,149.73,2024-01-23 08:24:15.310,2
57920.68,149.05,2024-01-23 20:49:37.480,2
57974.66,148.99,2024-01-24 09:17:49.400,2
55929.69,149.79,2024-01-24 10:29:42.060,2
55432.87,149.67,2024-01-24 13:27:40.430,2
56434.58,149.52,2024-01-24 14:34:43.490,2
55499.74,149.59,2024-01-25 00:13:04.060,2
56887.55,149.05,2024-01-06 00:28:10.830,2
58297.97,148.74,2023-12-17 21:45:14.070,2
57144.58,149.33,2024-01-06 03:56:55.570,2
57556.57,149.08,2024-01-06 05:19:08.170,2
57862.45,148.75,2023-12-17 23:27:59.820,2
57740.16,148.71,2023-12-18 02:33:29.990,2
57371.08,149.06,2024-01-25 06:01:51.430,2
57942.06,148.75,2023-12-18 04:16:40.410,2
57641.95,149.08,2024-01-06 07:04:42.660,2
56474.4,149.36,2024-01-25 10:01:11.360,2
56244.5,149.49,2024-01-06 18:44:01.720,2
58004.79,148.77,2023-12-18 13:52:21.820,2
57791.34,149.16,2024-01-06 19:30:44.420,2
55731.24,149.57,2024-01-25 11:59:30.740,2
56156.95,149.41,2024-01-07 20:43:29.960,2
57047.22,148.83,2023-12-18 20:30:23.290,2
56312.19,149.63,2024-01-08 12:11:06.530,2
57918.4,148.73,2023-12-19 09:35:12.450,2
57603.92,148.99,2024-01-08 13:18:43.310,2
56301.93,149.3,2024-01-08 17:02:28.010,2
56417.98,149.41,2024-01-08 19:37:59.030,2
56162.77,149.54,2024-01-26 00:50:08.990,2
57762.76,148.9,2023-12-19 10:24:02.970,2
57407.07,149.16,2024-01-09 02:45:23.450,2
57671.52,149.16,2024-01-26 02:38:15.830,2
57772.34,149.06,2024-01-10 03:37:33.830,2
56110.76,149.57,2024-01-26 14:07:03.710,2
57955.96,148.72,2023-12-19 12:08:24.860,2
56639.6,149.48,2024-01-27 03:04:17.250,2
58139.12,148.75,2023-12-19 22:00:47.420,2
57258.56,149.6,2024-01-11 05:21:24.880,2
56533.24,149.43,2024-01-27 03:54:53.350,2
56635.48,149.56,2024-01-11 10:23:37.260,2
57323.2,148.89,2023-12-20 00:12:43.130,2
57505.92,149.21,2024-01-11 21:12:49.940,2
55904.63,149.51,2024-01-27 08:10:34.650,2
56794.57,149.4,2024-01-11 22:45:31.320,2
57574.9,148.77,2023-12-20 02:46:08.820,2
56876.67,149.58,2024-01-11 23:52:14.180,2
57183.56,149.44,2024-01-12 02:46:42.570,2
56102.79,149.57,2024-01-27 12:14:50.690,2
57918.0,149.27,2024-01-12 08:28:53.070,2
57837.82,148.7,2023-12-21 03:18:10.660,2
57976.01,148.8,2023-12-21 04:06:58.230,2
55587.72,149.85,2024-01-27 14:06:27.660,2
56824.07,149.31,2024-01-13 18:37:55.960,2
57855.08,149.1,2024-01-28 00:43:57.950,2
57001.99,148.74,2023-12-21 06:33:46.810,2
57483.02,149.1,2024-01-14 07:58:37.100,2
57772.13,148.79,2023-12-21 10:17:54.970,2
57810.13,148.81,2024-01-28 06:31:44.100,2
56985.07,148.87,2023-12-21 11:54:55.070,2
57700.09,148.86,2024-01-14 19:08:30.860,2
57661.52,148.76,2023-12-21 16:39:56.910,2
57699.01,148.77,2024-01-28 08:58:01.110,2
56514.57,149.56,2024-01-14 20:11:47.340,2
55970.66,149.5,2024-01-28 10:25:06.900,2
56925.0,148.76,2023-12-22 09:49:16.530,2
56383.08,149.45,2024-01-14 21:59:36.900,2
56974.23,148.75,2023-12-22 18:54:56.510,2
55852.68,149.41,2024-01-15 09:50:52.080,2
56105.13,149.69,2024-01-28 12:29:43.640,2
57302.37,149.28,2024-01-15 11:52:43.580,2
57880.61,148.79,2023-12-22 23:12:32.720,2
57550.12,149.25,2024-01-29 00:10:21.180,2
57922.12,148.78,2023-12-23 00:43:05.810,2
57982.46,149.26,2024-01-16 03:09:49.660,2
56979.92,149.26,2024-01-29 06:52:39.490,2
57705.3,148.76,2023-12-23 01:45:37.810,2
55734.23,149.75,2024-01-29 18:42:27.870,2
55848.81,149.75,2024-01-17 13:20:11.990,2
56575.15,149.38,2024-01-29 21:10:55.940,2
57931.14,148.74,2023-12-23 05:43:54.120,2
57199.72,149.38,2024-01-17 14:09:41.040,2
57433.42,148.74,2023-12-23 07:03:14.050,2
56396.09,149.65,2024-01-18 11:51:16.900,2
56316.93,149.62,2024-01-29 23:01:01.400,2
57696.68,148.81,2023-12-23 18:32:27.270,2
55920.17,149.51,2024-01-30 01:00:02.130,2
56222.08,149.63,2024-01-18 12:42:07.740,2
57922.32,148.73,2023-12-24 00:54:35.480,2
56583.96,149.64,2024-01-30 04:26:32.070,2
57881.36,148.72,2023-12-24 18:35:20.090,2
57914.49,148.78,2024-01-18 18:17:39.680,2
57871.55,148.75,2023-12-24 20:44:41.900,2
55416.15,149.78,2024-01-30 13:04:57.380,2
57892.18,148.7,2023-12-25 01:15:04.710,2
56938.24,149.31,2024-01-18 23:37:47.610,2
56600.32,149.33,2024-01-30 22:06:22.180,2
58082.1,148.68,2023-12-25 08:34:34.930,2
55985.4,149.52,2024-01-31 08:21:16.760,2
55361.12,149.73,2024-01-19 01:09:06.200,2
55076.32,149.91,2024-01-31 10:21:20.000,2
57480.01,148.75,2023-12-25 10:39:19.790,2
56930.47,149.46,2024-01-19 08:51:04.570,2
55723.81,149.55,2024-01-31 15:34:18.330,2
55626.12,149.53,2024-01-20 02:40:34.390,2
57861.69,148.72,2023-12-25 22:26:26.080,2
55947.98,149.47,2024-01-20 20:05:10.180,2
57535.1,148.82,2023-12-26 03:53:43.860,2
55932.0,149.55,2024-02-01 02:17:45.160,2
55559.23,149.47,2024-01-21 11:20:56.600,2
55807.35,149.63,2024-02-01 02:30:28.660,2
56255.63,149.6,2024-01-21 12:49:08.960,2
57917.62,148.69,2023-12-26 09:44:18.190,2
57797.38,149.08,2024-01-21 19:08:55.020,2
57519.02,149.22,2024-02-01 03:48:44.220,2
56429.25,149.56,2024-01-21 22:02:12.660,2
56254.68,149.5,2024-02-01 06:57:42.800,2
57897.13,148.74,2023-12-26 13:31:47.460,2
57717.55,148.79,2023-12-26 19:24:41.610,2
55919.89,149.33,2024-02-01 16:18:36.780,2
55876.59,149.56,2024-01-22 04:16:28.900,2
56082.46,149.43,2024-02-02 01:23:33.660,2
57000.96,148.75,2023-12-27 16:16:18.100,2
56214.63,149.55,2024-02-02 02:34:05.550,2
55472.01,149.9,2024-01-22 07:24:40.180,2
55674.37,149.76,2024-02-02 15:47:08.580,2
57849.25,148.66,2023-12-27 17:23:29.980,2
57548.57,149.12,2024-02-02 19:10:45.360,2
58101.1,148.69,2023-12-28 01:22:34.830,2
56263.84,149.68,2024-02-03 07:13:55.050,2
