value,runtime,starttime,VM_id
2.3,791.63,2023-12-22 04:17:45.490,5264
2.341,861.8,2023-12-22 07:22:10.010,5265
2.347,1370.56,2023-12-22 09:00:44.130,5266
2.358,881.61,2023-12-22 09:28:05.120,5267
2.387,893.33,2023-12-22 09:53:22.170,5268
2.471,888.32,2023-12-22 10:43:07.120,5269
2.338,843.5,2023-12-22 11:48:28.780,5270
2.338,851.07,2023-12-22 14:44:27.780,5271
2.342,825.15,2023-12-22 14:59:10.770,5272
2.364,883.06,2023-12-22 16:06:58.010,5273
2.337,861.15,2023-12-22 18:41:10.950,5274
2.341,789.8,2023-12-22 19:46:53.060,5275
2.337,1721.94,2023-12-22 20:55:13.550,5276
2.333,791.54,2023-12-22 21:00:57.520,5277
2.313,801.22,2023-06-24 05:02:26.610,5278
2.375,787.12,2023-12-22 21:11:03.820,5279
2.329,792.17,2023-12-23 00:18:41.230,5280
2.325,799.04,2023-12-23 02:35:19.160,5281
2.326,793.52,2023-06-24 05:10:16.520,5282
2.335,789.41,2023-12-23 04:32:00.260,5283
2.328,800.14,2023-12-23 04:53:09.080,5284
2.329,790.6,2023-12-23 07:07:46.270,5285
2.363,796.65,2023-12-23 07:41:56.880,5286
2.336,790.08,2023-12-23 09:37:10.090,5287
2.358,1512.01,2023-06-24 06:53:56.150,5288
2.33,907.58,2023-12-23 12:59:53.740,5289
2.356,886.99,2023-12-23 13:45:56.750,5290
2.337,802.83,2023-12-23 14:52:35.870,5291
2.338,786.03,2023-12-23 15:31:29.060,5292
2.331,800.36,2023-12-23 17:19:01.960,5293
2.331,784.24,2023-06-06 00:57:36.830,5294
2.329,797.35,2023-12-23 17:40:58.220,5295
2.364,796.6,2023-12-23 18:16:51.480,5296
2.333,1499.03,2023-12-23 21:08:28.550,5297
2.317,2246.16,2023-12-23 22:32:54.280,5298
2.356,801.15,2023-12-23 23:21:39.440,5299
2.342,798.93,2023-12-24 00:58:10.650,5300
2.33,2189.38,2023-12-24 02:21:34.530,5301
2.327,790.95,2023-12-24 01:46:33.230,5302
2.344,795.44,2023-12-24 03:58:45.060,5303
2.338,788.22,2023-12-24 05:54:13.260,5304
2.368,790.6,2023-12-24 05:48:36.360,5305
2.325,1935.29,2023-12-24 09:16:48.310,5306
2.322,791.87,2023-12-24 08:47:16.000,5307
2.407,790.19,2023-12-24 10:14:43.880,5308
2.336,800.39,2023-12-24 11:09:44.230,5309
2.344,794.41,2023-12-24 12:55:21.470,5310
2.314,800.68,2023-06-24 08:59:32.580,5311
2.318,803.1,2023-12-24 14:23:23.370,5312
2.341,793.47,2023-12-24 15:52:35.490,5313
2.345,790.65,2023-12-24 18:13:32.260,5314
2.335,1953.43,2023-12-24 20:35:38.940,5315
2.316,1288.6,2023-06-24 10:19:26.880,5316
2.336,801.61,2023-12-24 20:19:59.660,5317
2.345,1972.7,2023-12-24 21:52:48.040,5318
2.335,1777.06,2023-12-25 01:06:38.010,5319
2.344,788.53,2023-12-25 01:18:52.970,5320
2.34,794.19,2023-12-25 02:48:17.770,5321
2.338,798.44,2023-12-25 04:17:29.960,5322
2.343,1958.87,2023-12-25 05:49:06.420,5323
2.342,795.19,2023-12-25 05:31:20.050,5324
2.37,789.86,2023-12-25 06:21:51.490,5325
2.339,791.78,2023-12-25 08:37:38.680,5326
2.341,793.36,2023-12-25 08:50:47.520,5327
2.316,800.04,2023-12-25 11:02:16.420,5328
2.34,796.01,2023-12-25 12:59:19.280,5329
2.289,803.62,2023-12-25 13:35:00.020,5330
2.303,786.92,2023-12-25 13:56:17.080,5331
2.372,1886.73,2023-12-25 15:40:53.500,5332
2.335,793.68,2023-12-25 17:22:22.000,5333
2.337,838.36,2023-12-25 17:54:12.470,5334
2.328,788.38,2023-12-25 18:37:49.760,5335
2.343,787.57,2023-12-25 19:07:26.270,5336
2.323,2001.56,2023-12-25 20:13:40.630,5337
2.344,795.21,2023-12-25 21:21:19.570,5338
2.326,798.31,2023-06-24 12:20:40.390,5339
2.354,795.99,2023-12-25 23:36:25.240,5340
2.331,800.81,2023-12-26 01:07:31.070,5341
2.337,788.58,2023-12-26 01:58:08.030,5342
2.366,796.17,2023-12-26 02:33:01.400,5343
2.365,792.91,2023-12-26 03:50:24.950,5344
2.315,791.39,2023-06-24 13:17:46.610,5345
2.345,876.66,2023-12-26 07:26:31.970,5346
2.351,856.84,2023-12-26 07:48:40.310,5347
2.345,878.07,2023-12-26 09:40:06.950,5348
2.359,901.09,2023-12-26 10:47:08.320,5349
2.375,863.44,2023-12-26 11:05:12.440,5350
2.319,1475.72,2023-06-24 14:17:10.250,5351
2.381,850.17,2023-12-26 13:50:08.730,5352
2.345,996.4,2023-12-26 15:12:55.380,5353
2.319,798.5,2023-12-26 15:26:06.000,5354
2.331,800.79,2023-12-26 18:00:32.280,5355
2.327,2243.19,2023-12-26 19:19:20.920,5356
2.319,1030.44,2023-06-24 15:00:19.070,5357
2.338,861.77,2023-12-26 19:07:51.110,5358
2.35,859.93,2023-12-26 19:36:33.770,5359
2.359,796.13,2023-12-26 23:01:50.810,5360
2.337,812.95,2023-12-26 23:06:42.570,5361
2.374,1616.19,2023-12-27 01:52:50.380,5362
2.349,1874.0,2023-12-27 03:18:23.760,5363
2.323,2068.89,2023-12-27 04:28:29.940,5364
2.328,2374.76,2023-12-27 04:42:30.710,5365
2.374,864.03,2023-12-27 04:37:57.560,5366
2.332,1878.07,2023-12-27 06:19:02.710,5367
2.341,788.69,2023-12-27 07:29:24.000,5368
2.344,884.1,2023-12-27 09:24:21.530,5369
2.34,897.89,2023-12-27 10:26:13.890,5370
2.449,892.41,2023-12-27 11:47:52.410,5371
2.356,885.2,2023-12-27 12:58:50.450,5372
2.335,915.55,2023-12-27 15:12:27.030,5373
2.338,1201.14,2023-12-27 16:12:05.440,5374
2.342,877.42,2023-12-27 16:58:05.490,5375
2.348,2255.38,2023-12-27 18:42:09.510,5376
2.334,1086.13,2023-12-27 19:40:49.100,5377
2.348,1004.22,2023-12-27 20:24:58.360,5378
2.359,835.76,2023-12-27 21:41:58.910,5379
2.306,796.15,2023-12-27 22:19:35.350,5380
2.302,792.6,2023-12-27 22:46:19.110,5381
2.337,808.6,2023-12-28 03:22:06.800,5382
2.338,795.46,2023-12-28 04:25:28.330,5383
2.364,791.71,2023-12-28 04:30:54.890,5384
2.34,808.08,2023-12-28 05:41:20.800,5385
2.37,801.48,2023-12-28 05:52:32.880,5386
2.395,880.61,2023-12-28 06:37:47.500,5387
2.348,865.1,2023-12-28 10:11:31.500,5388
2.324,787.65,2023-06-24 18:35:06.970,5389
2.335,1207.65,2023-12-28 12:37:14.120,5390
2.517,894.48,2023-12-28 13:50:46.480,5391
2.349,846.16,2023-12-28 15:28:54.350,5392
2.344,876.99,2023-12-28 15:12:55.440,5393
2.351,857.13,2023-12-28 16:24:45.460,5394
2.341,880.93,2023-12-28 18:05:43.240,5395
2.376,788.83,2023-12-28 19:02:52.520,5396
2.341,802.02,2023-12-28 20:10:17.930,5397
2.328,1804.52,2023-12-28 21:52:59.150,5398
2.33,1992.99,2023-12-28 22:37:57.340,5399
2.32,792.38,2023-06-24 19:36:02.060,5400
2.355,781.71,2023-12-28 23:53:42.480,5401
2.33,794.7,2023-12-29 02:24:36.590,5402
2.338,1485.6,2023-12-29 04:35:26.670,5403
2.367,797.54,2023-12-29 05:02:59.740,5404
2.332,2092.48,2023-12-29 07:15:23.830,5405
2.324,797.12,2023-06-24 20:25:04.520,5406
2.364,796.95,2023-12-29 07:03:03.280,5407
2.322,800.0,2023-12-29 08:18:26.370,5408
2.366,895.3,2023-12-29 09:09:54.200,5409
2.382,785.54,2023-12-29 11:55:04.410,5410
2.333,1455.22,2023-12-29 15:06:30.230,5411
2.385,889.25,2023-12-29 14:43:11.820,5412
2.364,866.83,2023-12-29 17:03:03.900,5413
2.294,794.28,2023-12-29 17:15:06.690,5414
2.3,798.55,2023-12-29 18:03:21.280,5415
2.374,1958.47,2023-12-29 19:54:01.650,5416
2.306,790.98,2023-12-29 20:22:51.320,5417
2.308,789.24,2023-12-29 21:25:52.180,5418
2.35,1914.32,2023-12-30 00:35:59.700,5419
2.336,1605.15,2023-12-30 02:57:39.650,5420
2.315,803.97,2023-06-24 22:34:31.930,5421
2.329,2108.02,2023-12-30 03:54:42.110,5422
2.336,799.1,2023-12-30 03:40:53.720,5423
2.322,789.13,2023-12-30 05:00:43.000,5424
2.344,793.36,2023-12-30 07:18:40.770,5425
2.331,791.95,2023-12-30 07:52:21.730,5426
2.373,805.08,2023-12-30 09:23:16.380,5427
2.327,1803.11,2023-12-30 10:58:16.910,5428
2.367,797.72,2023-12-30 11:07:24.790,5429
2.348,793.97,2023-12-30 11:45:25.130,5430
2.402,798.33,2023-12-30 13:43:38.040,5431
2.332,1682.9,2023-12-30 17:14:05.320,5432
2.336,1023.29,2023-12-30 17:29:25.200,5433
2.369,798.6,2023-12-30 17:23:06.510,5434
2.325,859.16,2023-12-30 19:49:30.220,5435
2.369,797.18,2023-12-30 19:55:52.710,5436
2.341,789.17,2023-12-30 21:11:50.590,5437
2.335,807.19,2023-12-30 22:26:39.020,5438
2.325,1992.11,2023-12-30 23:47:58.980,5439
2.336,1683.3,2023-12-31 00:32:37.360,5440
2.335,788.31,2023-12-31 00:45:02.310,5441
2.331,791.81,2023-12-31 03:48:19.110,5442
2.331,1783.58,2023-12-31 06:37:11.760,5443
2.349,789.82,2023-12-31 05:51:50.340,5444
2.35,785.86,2023-12-31 07:03:13.670,5445
2.319,796.35,2023-12-31 08:07:37.000,5446
2.343,797.35,2023-12-31 10:06:04.410,5447
2.336,1563.29,2023-12-31 11:32:29.090,5448
2.325,1706.81,2023-12-31 12:54:19.320,5449
2.33,1997.86,2023-12-31 15:57:59.120,5450
2.453,797.01,2023-12-31 15:25:44.480,5451
2.354,793.67,2023-12-31 16:21:48.670,5452
2.343,797.23,2023-12-31 17:20:15.910,5453
2.379,793.79,2023-12-31 18:16:11.580,5454
2.33,1863.49,2023-12-31 21:16:25.700,5455
2.337,1462.54,2023-12-31 22:23:42.060,5456
2.345,791.66,2023-12-31 22:07:32.490,5457
2.342,793.05,2023-12-31 22:55:49.830,5458
2.364,789.37,2023-12-31 23:28:12.000,5459
2.319,790.18,2023-06-25 03:03:55.720,5460
2.323,2109.99,2024-01-01 02:32:13.830,5461
2.328,793.43,2024-01-01 05:15:52.970,5462
2.339,798.01,2024-01-01 06:10:36.890,5463
2.337,793.74,2024-01-01 07:02:18.060,5464
2.35,797.31,2024-01-01 07:22:22.300,5465
2.317,1444.98,2023-06-25 04:09:52.600,5466
2.335,791.72,2024-01-01 08:12:54.020,5467
2.384,793.09,2024-01-01 10:01:52.040,5468
2.335,1956.29,2024-01-01 14:46:07.250,5469
2.319,1085.01,2023-06-25 04:55:06.830,5470
2.366,805.6,2024-01-01 14:29:25.770,5471
2.39,795.86,2024-01-01 16:01:12.730,5472
2.298,1932.51,2024-01-01 19:16:41.080,5473
2.298,799.12,2024-01-01 18:49:50.220,5474
2.334,789.13,2024-01-01 20:02:06.040,5475
2.351,815.69,2024-01-01 21:40:54.180,5476
2.329,794.29,2024-01-01 22:03:31.900,5477
2.327,793.77,2024-01-01 23:39:09.900,5478
2.34,791.5,2024-01-02 00:27:24.000,5479
2.403,798.75,2024-01-02 02:28:02.500,5480
2.37,786.96,2024-01-02 03:10:47.850,5481
2.367,798.32,2024-01-02 03:28:17.000,5482
2.378,901.15,2024-01-02 06:07:28.540,5483
2.321,1654.73,2024-01-02 07:54:28.550,5484
2.318,858.51,2024-01-02 07:52:03.620,5485
2.343,887.44,2024-01-02 10:02:00.800,5486
2.387,854.52,2024-01-02 11:57:30.840,5487
2.343,1403.72,2024-01-02 13:19:46.390,5488
2.348,880.6,2024-01-02 12:38:37.000,5489
2.341,842.73,2024-01-02 13:07:40.730,5490
2.343,861.81,2024-01-02 15:58:26.570,5491
2.326,1527.08,2024-01-02 17:02:00.160,5492
2.338,1155.58,2024-01-02 19:15:50.550,5493
2.354,867.37,2024-01-02 19:02:36.380,5494
2.318,1762.78,2024-01-02 20:10:16.100,5495
2.341,1248.29,2024-01-02 21:58:40.820,5496
2.34,801.1,2024-01-02 21:24:40.890,5497
2.316,2132.73,2024-01-02 23:20:37.670,5498
2.347,881.96,2024-01-02 23:18:27.930,5499
2.36,945.63,2024-01-03 00:29:19.560,5500
2.349,876.82,2024-01-03 00:49:05.060,5501
2.334,904.05,2024-01-03 01:12:16.530,5502
2.331,1700.39,2024-01-03 03:22:04.230,5503
2.46,889.71,2024-01-03 04:49:01.210,5504
2.323,1943.2,2024-01-03 07:56:29.770,5505
2.374,860.61,2024-01-03 08:35:21.040,5506
2.335,906.73,2024-01-03 09:21:40.500,5507
2.371,871.91,2024-01-03 10:56:38.020,5508
2.381,869.37,2024-01-03 12:10:25.860,5509
2.373,848.08,2024-01-03 13:32:44.850,5510
2.347,798.75,2023-06-25 08:47:42.090,5511
2.35,883.01,2024-01-03 13:49:18.010,5512
2.351,864.43,2024-01-03 17:57:54.700,5513
2.368,1356.7,2024-01-03 20:19:13.240,5514
2.325,783.77,2023-06-06 03:49:33.300,5515
2.313,1149.94,2023-06-25 10:05:23.180,5516
2.334,870.4,2024-01-03 19:57:19.240,5517
2.35,880.21,2024-01-03 21:13:55.720,5518
2.348,893.07,2024-01-04 00:50:43.400,5519
2.339,903.88,2024-01-04 00:14:22.000,5520
2.337,1013.33,2024-01-04 04:21:56.260,5521
2.411,890.56,2024-01-04 04:09:25.080,5522
2.342,2345.81,2024-01-04 06:09:31.490,5523
2.371,891.45,2024-01-04 06:59:00.280,5524
2.296,1524.05,2024-01-04 08:40:33.830,5525
2.322,1169.06,2024-01-04 09:19:43.840,5526
2.308,1003.7,2024-01-04 09:47:14.490,5527
2.339,806.05,2023-06-25 10:36:43.660,5528
2.311,878.76,2024-01-04 14:01:23.540,5529
2.336,872.34,2024-01-04 14:03:02.940,5530
2.339,820.99,2024-01-04 14:30:59.480,5531
2.31,1300.96,2024-01-04 18:00:21.780,5532
2.352,868.11,2024-01-04 18:27:50.400,5533
2.319,865.54,2024-01-04 19:01:49.630,5534
2.31,864.51,2024-01-04 19:58:13.580,5535
2.328,794.47,2024-01-04 23:50:04.420,5536
2.383,856.23,2024-01-05 01:16:57.480,5537
2.31,892.78,2024-01-05 02:51:45.940,5538
2.305,1811.45,2024-01-05 03:56:47.780,5539
2.33,799.65,2024-01-05 03:08:21.260,5540
2.302,1545.14,2024-01-05 05:09:57.140,5541
2.315,868.88,2024-01-05 07:13:37.140,5542
2.362,1433.56,2024-01-05 09:20:58.440,5543
2.34,847.13,2024-01-05 09:11:16.580,5544
2.3,913.57,2024-01-05 10:45:19.090,5545
2.304,878.42,2024-01-05 11:42:16.990,5546
2.32,880.31,2024-01-05 14:05:46.370,5547
2.298,854.22,2024-01-05 15:13:27.510,5548
2.326,830.58,2024-01-05 16:29:12.480,5549
2.307,890.0,2024-01-05 17:22:03.820,5550
2.337,873.38,2024-01-05 17:30:00.670,5551
2.319,839.13,2024-01-05 18:08:34.350,5552
2.326,790.62,2023-06-25 14:26:50.330,5553
2.344,1506.95,2024-01-05 21:08:30.280,5554
2.302,799.74,2024-01-05 21:01:51.110,5555
2.321,793.48,2024-01-05 23:52:30.230,5556
2.33,791.39,2023-06-25 14:55:04.950,5557
2.342,2141.32,2024-01-06 03:11:33.440,5558
2.359,791.49,2024-01-06 02:34:32.420,5559
2.321,805.05,2024-01-06 03:43:36.850,5560
2.307,1176.35,2024-01-06 04:37:06.310,5561
2.323,790.13,2024-01-06 04:25:16.830,5562
2.294,792.98,2024-01-06 07:05:37.870,5563
2.32,803.36,2024-01-06 07:46:02.070,5564
2.327,788.71,2024-01-06 13:01:56.460,5565
2.325,792.42,2024-01-06 12:49:24.000,5566
2.339,796.43,2024-01-06 14:18:28.790,5567
2.385,790.04,2024-01-06 14:37:12.940,5568
2.344,1746.66,2024-01-06 16:35:10.190,5569
2.327,796.03,2024-01-06 15:59:54.780,5570
2.362,797.23,2024-01-06 16:40:20.530,5571
2.323,793.3,2024-01-06 18:26:03.860,5572
2.336,1809.54,2024-01-06 21:07:49.380,5573
2.333,1693.4,2024-01-06 21:54:38.680,5574
2.326,789.89,2023-06-25 16:51:30.350,5575
2.337,795.16,2024-01-06 22:38:04.060,5576
2.326,797.71,2024-01-06 23:43:13.530,5577
2.371,795.78,2024-01-07 02:35:15.360,5578
2.311,794.26,2023-06-25 17:09:28.500,5579
2.325,809.27,2024-01-07 04:26:45.890,5580
2.328,802.66,2024-01-07 05:10:00.210,5581
2.359,800.54,2024-01-07 07:02:29.540,5582
2.335,793.0,2024-01-07 07:56:19.670,5583
2.327,796.13,2024-01-07 09:03:21.740,5584
2.35,799.85,2024-01-07 09:27:53.040,5585
2.339,800.69,2024-01-07 11:41:41.640,5586
2.337,801.8,2024-01-07 12:09:17.140,5587
2.375,789.31,2024-01-07 13:30:02.800,5588
2.343,797.54,2024-01-07 15:16:02.710,5589
2.324,794.68,2024-01-07 15:50:49.280,5590
2.345,790.88,2024-01-07 17:02:24.880,5591
2.346,798.69,2024-01-07 18:00:53.440,5592
2.337,1998.7,2024-01-07 21:11:36.950,5593
2.325,1824.19,2024-01-07 22:30:21.060,5594
2.333,802.59,2024-01-07 22:20:24.600,5595
2.331,806.55,2024-01-08 00:39:59.270,5596
2.372,790.67,2024-01-08 02:03:47.180,5597
2.328,791.65,2024-01-08 03:19:08.850,5598
2.351,794.56,2024-01-08 06:09:41.840,5599
2.319,1381.76,2023-06-25 20:58:12.120,5600
2.334,871.1,2024-01-08 06:42:01.440,5601
2.294,867.62,2024-01-08 08:51:59.790,5602
2.416,860.05,2024-01-08 08:34:19.710,5603
2.345,877.04,2024-01-08 11:44:33.520,5604
2.346,915.56,2024-01-08 13:06:15.690,5605
2.321,798.55,2023-06-25 21:16:08.850,5606
2.306,889.92,2024-01-08 16:05:48.490,5607
2.331,1429.81,2024-01-08 17:19:48.420,5608
2.315,831.22,2024-01-08 17:07:15.210,5609
2.306,823.65,2024-01-08 17:30:25.440,5610
2.315,861.09,2024-01-08 20:05:15.340,5611
2.419,802.31,2024-01-08 21:07:54.720,5612
2.384,792.77,2024-01-08 22:27:44.290,5613
2.377,796.87,2024-01-08 23:14:40.760,5614
2.382,795.16,2024-01-08 23:55:10.120,5615
2.405,888.08,2024-01-09 00:43:04.920,5616
2.305,865.14,2024-01-09 02:23:28.160,5617
2.311,789.6,2023-06-25 21:51:04.670,5618
2.331,863.39,2024-01-09 05:12:57.580,5619
2.354,877.77,2024-01-09 07:34:31.180,5620
2.369,1715.7,2024-01-09 08:39:19.490,5621
2.343,893.89,2024-01-09 08:50:38.630,5622
2.358,887.82,2024-01-09 09:19:05.210,5623
2.39,881.47,2024-01-09 09:13:18.610,5624
2.33,926.08,2024-01-09 10:34:58.570,5625
2.335,1444.88,2024-01-09 14:44:56.700,5626
2.356,1604.74,2024-01-09 17:03:57.780,5627
2.304,881.03,2024-01-09 17:27:20.610,5628
2.301,860.47,2024-01-09 18:10:08.650,5629
2.293,1588.67,2024-01-09 19:47:10.150,5630
2.345,1624.82,2024-01-09 20:26:42.100,5631
2.303,868.46,2024-01-09 20:16:06.570,5632
2.32,898.15,2024-01-09 21:50:55.920,5633
2.327,786.86,2024-01-09 22:31:41.280,5634
2.33,790.96,2024-01-09 23:49:21.340,5635
2.375,870.03,2024-01-10 03:22:34.650,5636
2.387,914.83,2024-01-10 04:41:09.650,5637
2.314,789.18,2023-06-26 00:53:57.300,5638
2.38,870.77,2024-01-10 05:13:14.390,5639
2.34,867.44,2024-01-10 06:48:15.440,5640
2.342,1599.78,2024-01-10 08:29:02.760,5641
2.462,883.82,2024-01-10 07:57:43.850,5642
2.321,879.78,2024-01-10 11:39:15.210,5643
2.329,869.72,2024-01-10 11:54:36.290,5644
2.34,867.14,2024-01-10 13:35:23.360,5645
2.389,836.39,2024-01-10 14:35:40.320,5646
2.306,935.1,2024-01-10 15:26:56.200,5647
2.313,922.72,2024-01-10 16:12:13.650,5648
2.303,920.96,2024-01-10 17:13:20.680,5649
2.313,1360.47,2024-01-10 18:31:10.990,5650
2.34,888.92,2024-01-10 19:58:45.420,5651
2.303,853.02,2024-01-10 22:06:22.850,5652
2.304,790.71,2024-01-10 23:58:49.040,5653
2.302,792.11,2024-01-11 00:41:43.840,5654
2.34,788.08,2023-06-26 02:36:40.580,5655
2.312,893.05,2024-01-11 02:54:30.730,5656
2.305,880.12,2024-01-11 04:38:01.750,5657
2.31,895.22,2024-01-11 05:09:55.430,5658
2.314,897.54,2024-01-11 08:16:44.080,5659
2.332,857.44,2024-01-11 07:48:48.440,5660
2.349,1966.59,2024-01-11 12:49:57.200,5661
2.314,873.42,2024-01-11 12:07:19.010,5662
2.351,838.64,2024-01-11 13:25:41.930,5663
2.348,832.66,2024-01-11 14:49:23.880,5664
2.326,796.16,2023-06-26 04:16:00.400,5665
2.315,871.49,2024-01-11 16:40:47.220,5666
2.311,873.13,2024-01-11 18:53:36.170,5667
2.38,904.2,2024-01-11 18:33:02.200,5668
2.344,796.89,2024-01-11 20:25:15.920,5669
2.348,1575.09,2024-01-11 22:04:09.960,5670
2.342,901.94,2024-01-11 21:11:47.940,5671
2.346,886.94,2024-01-11 21:58:20.960,5672
2.308,791.18,2024-01-12 00:15:11.290,5673
2.338,1739.94,2024-01-12 01:57:15.900,5674
2.327,782.29,2023-06-04 14:09:28.260,5675
2.337,785.24,2023-06-06 05:43:05.090,5676
2.316,882.9,2024-01-12 04:08:45.100,5677
2.323,1822.66,2024-01-12 05:56:46.320,5678
2.344,880.34,2024-01-12 05:32:19.860,5679
2.292,1772.31,2024-01-12 08:21:36.900,5680
2.382,884.28,2024-01-12 08:09:35.640,5681
2.324,886.16,2024-01-12 09:00:50.260,5682
2.347,888.66,2024-01-12 09:29:07.500,5683
2.34,949.08,2024-01-12 09:52:22.080,5684
2.316,832.17,2024-01-12 12:55:23.240,5685
2.301,846.11,2024-01-12 13:43:59.430,5686
2.336,853.88,2024-01-12 13:55:31.590,5687
2.358,1974.82,2024-01-12 16:09:50.370,5688
2.314,886.24,2024-01-12 18:57:21.850,5689
2.308,871.83,2024-01-12 19:41:34.950,5690
2.342,2269.98,2024-01-12 22:33:03.190,5691
2.338,803.32,2024-01-12 22:31:23.470,5692
2.328,804.26,2024-01-12 23:25:42.550,5693
2.348,792.62,2024-01-12 23:47:24.890,5694
2.328,890.68,2023-06-26 08:17:55.130,5695
2.336,802.05,2024-01-13 02:57:58.790,5696
2.332,1749.38,2024-01-13 05:08:06.740,5697
2.336,804.83,2024-01-13 04:53:02.960,5698
2.341,792.57,2024-01-13 05:59:19.120,5699
2.309,1276.89,2023-06-26 09:01:58.530,5700
2.34,794.59,2024-01-13 06:44:03.350,5701
2.325,2053.3,2024-01-13 08:44:45.970,5702
2.341,900.01,2024-01-13 08:39:41.140,5703
2.341,793.29,2024-01-13 11:59:53.590,5704
2.328,793.62,2024-01-13 12:35:47.230,5705
2.356,834.03,2023-06-26 08:36:18.480,5706
2.387,799.51,2024-01-13 15:11:55.090,5707
2.342,827.76,2024-01-13 16:41:24.780,5708
2.369,788.96,2024-01-13 16:26:10.910,5709
2.345,2327.67,2024-01-13 18:25:51.180,5710
2.341,1783.76,2024-01-13 21:59:05.160,5711
2.378,805.07,2024-01-13 21:51:28.260,5712
2.366,798.56,2024-01-13 22:50:57.820,5713
2.412,795.02,2024-01-13 23:38:06.190,5714
2.32,835.02,2023-06-26 10:16:07.920,5715
2.376,798.36,2024-01-14 05:05:26.750,5716
2.334,1345.59,2024-01-14 06:48:57.750,5717
2.367,791.51,2024-01-14 06:28:34.750,5718
2.35,793.36,2024-01-14 09:17:22.960,5719
2.358,839.8,2023-06-26 10:35:19.800,5720
2.345,2081.43,2024-01-14 10:34:00.320,5721
2.337,800.11,2024-01-14 11:23:56.650,5722
2.362,812.53,2024-01-14 13:58:49.310,5723
2.333,1726.95,2024-01-14 16:38:08.210,5724
2.382,794.59,2024-01-14 16:21:47.640,5725
2.342,800.51,2024-01-14 17:36:42.530,5726
2.364,794.13,2024-01-14 18:26:13.440,5727
2.325,799.6,2024-01-14 19:53:41.010,5728
2.393,806.15,2024-01-14 19:57:46.070,5729
2.363,833.21,2023-06-26 11:55:49.210,5730
2.394,800.75,2024-01-14 23:08:35.660,5731
2.345,1908.71,2024-01-15 00:37:31.680,5732
2.341,792.85,2024-01-15 00:13:28.140,5733
2.36,799.13,2024-01-15 03:21:38.280,5734
2.331,794.5,2024-01-15 04:56:16.970,5735
2.413,787.14,2024-01-15 04:40:24.880,5736
2.331,796.31,2024-01-15 06:12:25.910,5737
2.371,863.02,2024-01-15 06:32:43.430,5738
2.349,867.15,2024-01-15 08:58:11.370,5739
2.328,925.47,2024-01-15 10:42:49.290,5740
2.323,1412.83,2023-06-26 14:26:38.480,5741
2.335,869.89,2024-01-15 12:51:01.640,5742
2.301,859.33,2024-01-15 13:06:57.080,5743
2.336,1921.78,2024-01-15 14:44:49.500,5744
2.35,1255.29,2024-01-15 16:27:28.920,5745
2.319,879.92,2024-01-15 16:20:37.990,5746
2.412,869.68,2024-01-15 18:04:11.290,5747
2.324,843.78,2023-06-26 15:03:49.920,5748
2.348,804.06,2024-01-15 19:22:25.580,5749
2.402,796.68,2024-01-15 18:52:32.000,5750
2.326,793.54,2024-01-15 22:48:47.390,5751
2.337,1340.54,2024-01-16 00:26:13.340,5752
2.341,804.49,2024-01-16 01:32:39.550,5753
2.336,798.67,2024-01-16 02:06:55.280,5754
2.386,885.44,2024-01-16 03:00:49.730,5755
2.348,888.57,2024-01-16 04:06:36.760,5756
2.325,873.69,2024-01-16 05:16:43.020,5757
2.385,877.63,2024-01-16 05:14:28.980,5758
2.339,887.67,2024-01-16 06:47:05.630,5759
2.32,1438.63,2023-06-26 16:27:57.800,5760
2.374,863.06,2024-01-16 08:31:40.060,5761
2.344,896.37,2024-01-16 09:47:42.890,5762
2.387,888.46,2024-01-16 10:05:59.710,5763
2.337,826.51,2024-01-16 11:24:23.360,5764
2.358,891.53,2024-01-16 14:17:07.770,5765
2.348,1479.97,2024-01-16 15:56:45.000,5766
2.321,932.24,2024-01-16 15:53:17.670,5767
2.343,884.71,2024-01-16 16:50:28.470,5768
2.34,876.83,2024-01-16 16:33:36.080,5769
2.326,873.04,2024-01-16 18:09:21.720,5770
2.343,953.82,2024-01-16 19:32:11.000,5771
2.378,870.27,2024-01-16 21:02:03.120,5772
2.345,892.0,2024-01-16 22:51:05.810,5773
2.339,2156.56,2024-01-17 00:47:36.110,5774
2.4,887.46,2024-01-17 01:09:06.640,5775
2.327,1406.4,2024-01-17 03:11:38.440,5776
2.36,882.79,2024-01-17 03:40:44.360,5777
2.339,792.01,2023-06-26 18:00:38.910,5778
2.344,1365.39,2024-01-17 05:22:55.800,5779
2.404,876.04,2024-01-17 04:18:23.000,5780
2.328,866.17,2024-01-17 06:09:01.080,5781
2.342,843.61,2024-01-17 10:31:34.780,5782
2.346,1359.07,2024-01-17 11:55:05.280,5783
2.351,832.25,2024-01-17 11:27:52.910,5784
2.345,860.44,2024-01-17 12:28:13.780,5785
2.383,846.86,2024-01-17 12:50:23.170,5786
2.337,895.56,2024-01-17 14:06:56.490,5787
2.337,858.21,2024-01-17 13:56:12.070,5788
2.339,799.62,2023-06-26 18:29:48.940,5789
2.343,885.42,2024-01-17 17:54:43.470,5790
2.349,873.49,2024-01-17 18:55:51.750,5791
2.337,903.35,2024-01-17 20:02:29.030,5792
2.386,905.33,2024-01-17 19:56:38.890,5793
2.332,794.58,2024-01-17 23:58:53.790,5794
2.333,1996.66,2024-01-18 01:14:38.600,5795
2.336,795.87,2024-01-18 01:24:28.210,5796
