value,runtime,starttime,VM_id
0.303,719.76,2024-02-11 07:44:49.250,6994
0.314,719.85,2023-09-12 09:17:45.680,6995
0.309,721.46,2023-09-12 09:51:16.910,6996
0.306,722.26,2024-02-11 08:50:42.680,6997
0.331,715.63,2023-09-12 10:40:35.750,6998
0.327,713.54,2023-09-12 11:26:24.180,6999
0.337,721.61,2024-02-11 08:54:34.690,7000
0.31,716.86,2024-02-11 10:37:35.410,7001
0.343,715.3,2024-02-11 11:37:33.770,7002
0.306,719.33,2024-02-11 11:42:29.380,7003
0.319,715.42,2024-02-11 15:16:02.180,7004
0.331,718.08,2024-02-11 15:13:19.890,7005
0.307,713.83,2024-02-11 16:37:05.040,7006
0.31,725.6,2024-02-11 16:25:07.600,7007
0.295,714.06,2024-02-11 18:25:35.540,7008
0.302,712.44,2024-02-11 19:29:32.370,7009
0.306,715.61,2024-02-11 21:16:06.810,7010
0.306,716.32,2024-02-11 22:15:22.370,7011
0.336,717.47,2024-02-12 00:52:52.550,7012
0.319,726.29,2024-02-12 00:25:53.290,7013
0.325,722.22,2024-02-12 02:01:59.500,7014
0.307,718.58,2024-02-12 02:36:25.070,7015
0.326,717.87,2023-06-06 12:32:27.840,7016
0.312,718.26,2023-06-29 07:06:36.870,7017
0.331,724.63,2024-02-12 06:02:19.410,7018
0.312,713.08,2024-02-12 07:46:18.710,7019
0.326,715.59,2024-02-12 09:23:56.570,7020
0.305,713.6,2024-02-12 09:57:09.120,7021
0.316,716.43,2023-06-29 07:27:20.290,7022
0.337,714.7,2024-02-12 11:00:30.250,7023
0.349,723.12,2023-09-12 11:48:21.150,7024
0.328,713.07,2023-09-12 14:04:11.820,7025
0.32,712.41,2023-09-12 13:45:53.440,7026
0.333,721.47,2024-02-12 11:53:38.480,7027
0.311,722.45,2023-09-12 15:50:06.250,7028
0.305,717.78,2023-09-12 18:30:42.650,7029
0.328,712.19,2023-09-12 19:11:33.070,7030
0.34,715.33,2023-09-12 19:45:52.130,7031
0.334,711.52,2023-09-12 21:15:48.100,7032
0.316,720.92,2023-09-12 22:16:32.680,7033
0.312,719.76,2023-09-13 00:27:38.400,7034
0.31,722.1,2024-02-12 12:03:15.230,7035
0.32,719.27,2024-02-12 15:06:53.270,7036
0.336,713.41,2023-06-14 02:47:11.910,7037
0.31,715.78,2023-09-13 03:05:18.010,7038
0.333,715.48,2023-09-13 04:04:32.310,7039
0.362,713.06,2023-09-13 04:31:06.410,7040
0.316,720.24,2023-09-13 06:19:54.050,7041
0.303,712.84,2024-02-12 17:05:45.150,7042
0.318,714.95,2023-06-14 04:00:43.290,7043
0.31,718.06,2024-02-12 17:59:51.100,7044
0.326,729.12,2024-02-12 19:11:02.450,7045
0.341,713.38,2024-02-12 19:14:05.480,7046
0.302,719.67,2024-02-12 20:08:22.930,7047
0.32,723.89,2024-02-12 20:55:32.390,7048
0.319,719.1,2024-02-12 21:20:22.930,7049
0.307,718.94,2024-02-12 23:50:41.900,7050
0.33,720.87,2024-02-13 02:11:11.810,7051
0.294,716.18,2024-02-13 03:35:57.760,7052
0.316,718.24,2024-02-13 04:14:47.840,7053
0.31,719.5,2024-02-13 04:53:07.420,7054
0.323,715.35,2023-06-29 09:54:23.730,7055
0.326,718.48,2024-02-13 07:33:56.360,7056
0.319,722.8,2024-02-13 09:13:22.180,7057
0.354,717.74,2024-02-13 09:20:24.870,7058
0.321,716.79,2024-02-13 10:50:06.790,7059
0.351,713.13,2024-02-13 12:47:10.460,7060
0.324,721.75,2024-02-13 12:30:05.000,7061
0.375,717.69,2024-02-13 13:15:51.420,7062
0.314,726.56,2024-02-13 14:35:53.420,7063
0.368,719.62,2024-02-13 16:18:25.160,7064
0.341,713.3,2024-02-13 17:21:25.810,7065
0.337,718.98,2024-02-13 17:31:19.090,7066
0.384,713.53,2024-02-13 18:18:37.030,7067
0.411,721.45,2024-02-13 18:53:07.750,7068
0.333,715.84,2024-02-13 20:56:23.610,7069
0.307,719.6,2024-02-13 22:19:53.110,7070
0.308,714.09,2024-02-13 22:54:32.330,7071
0.307,716.96,2024-02-14 00:43:32.980,7072
0.327,721.77,2024-02-14 02:17:06.510,7073
0.313,718.46,2023-06-29 11:49:13.290,7074
0.362,715.02,2024-02-14 02:54:57.190,7075
0.324,714.71,2024-02-14 05:20:02.860,7076
0.318,713.08,2024-02-14 06:12:12.630,7077
0.308,717.57,2023-09-13 11:19:47.610,7078
0.3,722.48,2023-09-13 11:47:58.150,7079
0.325,716.26,2023-09-13 11:38:07.980,7080
0.315,713.97,2024-02-14 08:10:02.240,7081
0.327,723.59,2023-09-13 15:23:01.800,7082
0.303,722.69,2023-06-14 03:55:28.730,7083
0.31,716.89,2023-09-13 15:11:34.020,7084
0.303,713.93,2023-09-13 17:16:02.490,7085
0.299,711.41,2023-09-13 18:23:21.860,7086
0.31,723.29,2024-02-14 09:52:55.560,7087
0.321,713.96,2024-02-14 09:57:48.330,7088
0.305,718.94,2023-09-13 19:09:32.930,7089
0.295,719.14,2023-09-13 19:57:48.480,7090
0.312,714.48,2024-02-14 11:05:25.050,7091
0.338,716.29,2023-09-13 21:45:48.270,7092
0.309,720.82,2023-09-13 21:52:32.720,7093
0.312,717.93,2023-09-13 22:52:18.910,7094
0.323,714.81,2023-09-14 00:19:11.700,7095
0.321,712.05,2023-09-14 02:56:03.600,7096
0.316,718.25,2024-02-14 11:10:53.760,7097
0.311,713.96,2023-09-14 04:28:35.220,7098
0.324,714.5,2023-09-14 04:23:14.800,7099
0.324,725.16,2024-02-14 12:10:03.020,7100
0.312,716.22,2023-09-14 06:55:31.060,7101
0.32,717.25,2023-09-14 08:11:30.980,7102
0.311,723.64,2023-09-14 08:56:42.300,7103
0.306,721.03,2024-02-14 12:41:08.900,7104
0.308,717.95,2023-06-29 12:35:08.160,7105
0.337,713.0,2024-02-14 17:54:41.320,7106
0.348,715.53,2024-02-14 18:55:00.470,7107
0.332,712.44,2024-02-14 19:35:15.230,7108
0.308,715.89,2024-02-14 20:43:07.420,7109
0.316,713.4,2024-02-14 20:38:25.940,7110
0.326,716.46,2023-06-29 13:24:48.210,7111
0.319,721.55,2024-02-14 22:56:59.240,7112
0.318,719.3,2024-02-14 23:03:04.700,7113
0.321,716.44,2024-02-15 01:50:16.970,7114
0.306,722.56,2024-02-15 03:10:14.690,7115
0.342,726.31,2024-02-15 02:54:02.000,7116
0.303,720.74,2024-02-15 04:03:40.020,7117
0.325,712.38,2023-06-29 14:35:26.010,7118
0.318,721.0,2024-02-15 05:52:44.800,7119
0.315,725.61,2024-02-15 06:40:51.480,7120
0.31,718.5,2024-02-15 08:13:24.370,7121
0.419,717.69,2024-02-15 12:26:09.640,7122
0.316,715.35,2024-02-15 12:56:07.360,7123
0.321,717.29,2024-02-15 13:52:11.720,7124
0.298,714.85,2024-02-15 15:00:23.700,7125
0.305,721.77,2024-02-15 14:47:29.570,7126
0.453,716.13,2024-02-15 15:05:56.130,7127
0.314,713.93,2024-02-15 19:36:54.210,7128
0.32,724.7,2024-02-15 19:35:15.000,7129
0.305,712.15,2024-02-15 21:03:37.230,7130
0.317,717.85,2024-02-15 22:09:49.230,7131
0.326,713.83,2024-02-15 22:30:29.360,7132
0.31,718.46,2024-02-15 23:20:41.700,7133
0.309,713.67,2023-06-29 16:19:32.470,7134
0.313,718.16,2024-02-16 03:23:10.110,7135
0.31,714.68,2023-09-14 12:39:17.970,7136
0.34,717.59,2023-09-14 14:28:02.800,7137
0.342,721.52,2023-09-14 15:16:49.130,7138
0.314,718.0,2023-09-14 16:26:10.330,7139
0.3,711.83,2023-09-14 16:33:24.440,7140
0.331,717.83,2023-06-14 06:31:51.430,7141
0.343,720.85,2024-02-16 03:06:59.510,7142
0.33,718.34,2024-02-16 03:50:10.770,7143
0.329,720.06,2023-09-14 20:27:47.490,7144
0.311,714.07,2023-09-14 20:41:46.510,7145
0.325,717.27,2024-02-16 05:23:01.450,7146
0.347,719.06,2023-09-14 21:37:43.830,7147
0.31,718.76,2023-09-14 23:59:13.410,7148
0.308,717.84,2023-06-14 08:06:48.540,7149
0.315,717.45,2023-09-15 00:39:50.960,7150
0.33,723.3,2023-09-15 00:58:10.250,7151
0.323,718.02,2024-02-16 06:58:43.940,7152
0.327,717.71,2023-09-15 01:41:42.900,7153
0.322,714.17,2024-02-16 08:03:08.560,7154
0.306,719.56,2024-02-16 08:21:59.440,7155
0.338,713.63,2023-09-15 04:23:41.010,7156
0.334,720.3,2024-02-16 08:26:38.360,7157
0.333,714.67,2023-09-15 04:31:58.520,7158
0.337,711.7,2023-09-15 05:25:35.910,7159
0.328,713.17,2023-09-15 09:37:19.960,7160
0.325,719.09,2023-09-15 09:20:32.000,7161
0.322,717.04,2023-09-15 10:44:38.040,7162
0.311,721.19,2024-02-16 11:10:36.630,7163
0.315,712.49,2024-02-16 11:40:07.560,7164
0.401,717.03,2024-02-16 12:55:40.280,7165
0.323,719.86,2023-06-29 18:02:27.040,7166
0.316,714.32,2024-02-16 16:14:30.920,7167
0.336,713.88,2024-02-16 16:28:11.620,7168
0.323,726.4,2024-02-16 17:09:07.100,7169
0.351,712.75,2024-02-16 17:53:06.330,7170
0.342,713.82,2024-02-16 20:03:15.580,7171
0.319,717.47,2023-06-29 18:38:09.960,7172
0.36,714.34,2024-02-16 21:32:27.720,7173
0.322,716.57,2024-02-16 23:30:03.260,7174
0.32,719.91,2024-02-17 00:50:28.800,7175
0.318,721.38,2024-02-17 01:20:55.920,7176
0.307,720.19,2024-02-17 02:37:53.980,7177
0.306,720.07,2024-02-17 03:22:48.710,7178
0.333,717.54,2023-06-29 19:28:17.210,7179
0.318,719.11,2024-02-17 03:31:00.090,7180
0.313,715.26,2024-02-17 07:22:11.990,7181
0.326,717.16,2024-02-17 07:51:34.290,7182
0.337,713.65,2023-06-29 19:28:12.400,7183
0.311,715.47,2024-02-17 10:15:19.690,7184
0.325,715.55,2024-02-17 12:02:44.060,7185
0.372,724.61,2024-02-17 11:47:32.610,7186
0.313,722.24,2024-02-17 12:36:20.530,7187
0.313,716.92,2024-02-17 14:04:13.090,7188
0.309,713.52,2024-02-17 14:20:17.040,7189
0.351,713.87,2023-06-06 14:47:55.230,7190
0.297,711.43,2024-02-17 18:01:29.430,7191
0.313,713.52,2024-02-17 18:26:37.000,7192
0.317,712.27,2024-02-17 19:35:26.500,7193
0.327,714.81,2024-02-17 21:41:15.500,7194
0.327,714.53,2024-02-17 22:59:31.380,7195
0.309,717.25,2024-02-17 23:28:37.940,7196
0.321,718.75,2023-06-29 21:27:32.470,7197
0.31,719.63,2023-09-15 11:04:26.980,7198
0.333,712.86,2023-09-15 12:10:03.630,7199
0.325,714.58,2023-09-15 12:29:47.600,7200
0.328,718.21,2024-02-18 01:10:11.260,7201
0.327,723.28,2024-02-18 04:54:30.000,7202
0.332,712.9,2023-09-15 12:57:06.310,7203
0.306,719.89,2023-09-15 16:13:20.560,7204
0.306,720.32,2023-09-15 17:20:52.750,7205
0.322,713.88,2023-09-15 18:49:32.270,7206
0.315,721.28,2023-06-29 22:09:46.010,7207
0.318,712.63,2024-02-18 06:36:18.950,7208
0.313,720.55,2023-09-15 19:55:27.530,7209
0.31,716.6,2024-02-18 06:50:45.750,7210
0.304,718.23,2023-06-14 09:08:58.230,7211
0.333,714.24,2023-09-15 20:30:21.240,7212
0.332,725.65,2023-09-15 22:16:57.050,7213
0.315,719.64,2023-09-15 23:47:52.810,7214
0.315,719.18,2023-09-16 02:38:57.670,7215
0.32,723.13,2024-02-18 07:32:32.220,7216
0.354,712.51,2023-09-16 03:50:42.660,7217
0.339,718.91,2023-09-16 06:38:16.980,7218
0.321,718.49,2024-02-18 08:26:38.490,7219
0.335,724.43,2024-02-18 10:03:30.510,7220
0.323,713.75,2024-02-18 11:55:12.230,7221
0.341,725.75,2023-06-29 21:52:42.760,7222
0.337,716.09,2024-02-18 12:33:48.780,7223
0.315,718.19,2024-02-18 14:18:18.140,7224
0.298,713.58,2024-02-18 17:21:46.290,7225
0.31,720.8,2024-02-18 17:55:30.280,7226
0.312,724.93,2024-02-18 18:59:29.030,7227
0.354,711.33,2024-02-18 18:39:24.320,7228
0.303,720.64,2024-02-18 19:46:45.660,7229
0.319,713.12,2024-02-18 22:01:56.120,7230
0.3,714.11,2024-02-18 22:58:09.610,7231
0.319,718.54,2024-02-18 22:34:54.520,7232
0.327,719.22,2024-02-19 00:18:26.550,7233
0.307,717.62,2024-02-19 02:03:22.650,7234
0.303,722.13,2023-06-30 00:08:24.840,7235
0.301,721.26,2024-02-19 05:14:09.560,7236
0.335,714.59,2024-02-19 06:00:19.430,7237
0.303,719.02,2024-02-19 06:56:39.980,7238
0.317,727.25,2024-02-19 07:09:38.900,7239
0.318,716.0,2023-06-30 00:42:09.650,7240
0.314,712.73,2024-02-19 09:18:01.960,7241
0.3,717.97,2024-02-19 09:49:15.340,7242
0.316,711.76,2024-02-19 10:44:18.160,7243
0.31,719.72,2024-02-19 14:28:26.890,7244
0.336,716.7,2024-02-19 14:55:07.790,7245
0.326,716.88,2023-06-30 01:25:03.160,7246
0.32,717.08,2024-02-19 15:59:11.750,7247
0.342,722.02,2024-02-19 17:21:23.830,7248
0.313,719.83,2024-02-19 18:18:52.940,7249
0.328,718.43,2023-09-16 06:47:41.430,7250
0.338,711.53,2023-09-16 07:04:36.080,7251
0.307,726.59,2024-02-19 18:15:22.000,7252
0.328,711.97,2023-09-16 08:39:10.410,7253
0.321,713.5,2023-06-14 11:00:20.330,7254
0.314,712.66,2023-09-16 10:54:13.110,7255
0.304,714.79,2023-06-30 01:50:44.900,7256
0.321,721.44,2024-02-19 23:17:27.840,7257
0.362,723.37,2024-02-20 00:27:39.370,7258
0.322,728.51,2023-09-16 11:26:34.020,7259
0.306,717.05,2023-09-16 12:53:34.860,7260
0.308,718.45,2023-06-14 11:27:27.710,7261
0.336,728.65,2024-02-20 02:06:28.510,7262
0.331,712.47,2023-09-16 18:17:21.370,7263
0.34,713.03,2023-09-16 19:54:43.490,7264
0.325,718.5,2023-09-16 20:09:02.220,7265
0.301,721.12,2024-02-20 03:31:42.430,7266
0.315,721.53,2024-02-20 04:54:26.770,7267
0.329,715.22,2024-02-20 05:29:31.850,7268
0.32,719.23,2024-02-20 05:10:09.600,7269
0.313,715.28,2024-02-20 06:43:40.740,7270
0.315,713.69,2024-02-20 08:11:42.130,7271
0.328,717.99,2023-09-16 21:25:01.340,7272
0.307,712.88,2024-02-20 09:03:47.260,7273
0.335,720.61,2023-09-16 21:22:11.000,7274
0.308,713.62,2024-02-20 09:52:13.040,7275
0.309,713.13,2024-02-20 11:11:43.670,7276
0.327,720.91,2023-09-16 23:38:09.530,7277
0.3,720.74,2023-09-17 00:12:28.400,7278
0.319,713.43,2023-06-06 15:09:29.520,7279
0.307,720.31,2023-09-17 00:14:05.340,7280
0.315,720.27,2023-09-17 01:05:39.440,7281
0.325,716.38,2023-09-17 03:16:28.890,7282
0.315,712.37,2023-09-17 04:02:10.230,7283
0.325,713.61,2023-09-17 05:20:52.560,7284
0.306,713.99,2023-06-30 03:02:13.370,7285
0.321,713.77,2023-09-17 08:01:16.010,7286
0.332,723.68,2023-09-17 08:48:54.130,7287
0.312,717.13,2023-09-17 09:22:01.000,7288
0.298,723.7,2023-06-05 02:27:22.700,7289
0.391,715.69,2024-02-20 13:48:30.990,7290
0.448,719.21,2024-02-20 14:42:14.600,7291
0.329,718.52,2024-02-20 17:24:30.080,7292
0.309,722.33,2023-06-30 03:41:05.080,7293
0.325,722.93,2024-02-20 18:06:28.740,7294
0.355,715.7,2024-02-20 20:02:43.710,7295
0.316,715.66,2024-02-20 20:45:01.240,7296
0.312,719.67,2024-02-20 21:51:29.570,7297
0.312,717.63,2023-06-30 04:24:04.390,7298
0.305,716.55,2024-02-21 00:58:44.990,7299
0.306,719.09,2024-02-21 02:15:06.720,7300
0.307,715.22,2024-02-21 02:11:03.080,7301
0.311,720.52,2024-02-21 04:12:57.650,7302
0.302,716.91,2024-02-21 04:39:19.900,7303
0.317,722.31,2024-02-21 04:46:04.120,7304
0.313,717.03,2024-02-21 06:04:19.240,7305
0.322,712.52,2024-02-21 10:56:57.560,7306
0.298,714.14,2024-02-21 11:30:15.410,7307
0.416,717.97,2024-02-21 11:57:11.390,7308
0.321,716.99,2024-02-21 12:57:43.120,7309
0.299,713.53,2024-02-21 13:41:02.460,7310
0.329,713.1,2023-06-14 13:48:40.910,7311
0.34,720.95,2023-09-17 13:24:49.910,7312
0.328,714.32,2023-09-17 13:36:35.530,7313
0.342,718.23,2023-09-17 16:21:17.840,7314
0.309,728.15,2023-09-17 19:43:20.170,7315
0.313,714.36,2023-09-17 19:38:20.610,7316
0.318,720.41,2023-09-17 21:21:05.790,7317
0.31,712.31,2023-09-17 22:42:31.660,7318
0.335,715.73,2023-06-30 05:59:14.910,7319
0.304,721.75,2023-09-17 22:50:43.560,7320
0.319,713.68,2023-09-17 23:01:13.380,7321
0.323,719.47,2023-09-18 00:52:20.520,7322
0.336,716.56,2024-02-21 13:51:45.270,7323
0.346,713.31,2024-02-21 16:41:04.050,7324
0.306,717.98,2023-09-18 01:56:17.580,7325
0.327,720.87,2023-09-18 04:33:05.290,7326
0.348,717.91,2023-09-18 05:39:54.210,7327
0.309,719.24,2023-09-18 06:13:23.240,7328
0.3,715.22,2024-02-21 20:45:25.780,7329
0.347,719.53,2023-09-18 07:34:55.010,7330
0.308,720.11,2023-09-18 08:16:33.690,7331
0.322,718.64,2023-06-14 15:24:38.370,7332
0.322,719.67,2023-09-18 09:38:53.480,7333
0.321,716.31,2023-06-30 06:32:47.280,7334
0.335,710.88,2023-09-18 11:00:33.950,7335
0.322,715.8,2024-02-21 21:12:44.670,7336
0.31,719.2,2024-02-21 22:58:41.820,7337
0.341,724.95,2024-02-21 23:09:30.800,7338
0.311,713.06,2024-02-22 00:30:50.310,7339
0.312,715.27,2024-02-22 00:39:56.930,7340
0.323,712.37,2024-02-22 02:37:54.300,7341
0.302,717.36,2024-02-22 04:06:25.340,7342
0.307,714.76,2024-02-22 06:03:30.210,7343
0.324,721.4,2024-02-22 07:04:37.660,7344
0.345,712.83,2024-02-22 07:55:33.890,7345
0.303,713.18,2024-02-22 09:05:55.280,7346
0.311,720.28,2024-02-22 10:56:12.700,7347
0.345,715.0,2024-02-22 11:40:24.790,7348
0.311,716.99,2024-02-22 12:37:37.740,7349
0.329,721.32,2024-02-22 13:08:21.550,7350
0.31,714.47,2024-02-22 14:31:16.270,7351
0.311,718.69,2024-02-22 15:56:29.610,7352
0.333,715.1,2024-02-22 18:12:55.410,7353
0.319,717.57,2024-02-22 19:33:50.030,7354
0.303,721.04,2024-02-22 20:14:18.240,7355
0.313,713.64,2024-02-22 22:02:45.480,7356
0.302,720.72,2024-02-22 23:37:40.940,7357
0.306,712.28,2024-02-23 01:45:14.480,7358
0.307,715.99,2024-02-23 02:54:53.920,7359
0.31,716.75,2024-02-23 03:01:55.990,7360
0.323,714.1,2024-02-23 05:25:53.510,7361
0.385,719.29,2024-02-23 05:42:56.190,7362
0.342,713.47,2023-06-06 16:04:40.770,7363
0.321,713.62,2024-02-23 07:36:26.100,7364
0.314,716.81,2024-02-23 08:44:06.130,7365
0.317,722.08,2023-09-18 12:42:03.000,7366
0.317,718.97,2023-09-18 13:37:39.790,7367
0.353,714.19,2023-09-18 14:53:31.120,7368
0.316,719.82,2023-06-14 15:55:43.400,7369
0.326,718.17,2023-09-18 20:28:56.650,7370
0.312,716.19,2023-09-18 21:13:29.500,7371
0.312,719.26,2024-02-23 09:46:27.230,7372
0.303,718.75,2023-06-14 17:05:00.810,7373
0.351,717.7,2023-09-18 21:53:49.810,7374
0.301,714.34,2023-09-18 23:25:00.380,7375
0.309,715.01,2023-09-18 23:16:48.060,7376
0.328,717.55,2023-09-19 00:43:34.830,7377
0.31,719.94,2023-09-19 04:01:14.490,7378
0.316,719.14,2024-02-23 11:56:06.240,7379
0.309,716.22,2023-09-19 05:19:33.250,7380
0.304,713.88,2023-06-30 10:49:27.630,7381
0.308,721.76,2023-09-19 06:16:35.350,7382
0.313,716.62,2023-09-19 06:26:59.840,7383
0.307,721.33,2023-09-19 07:58:54.910,7384
0.32,714.21,2023-09-19 09:53:52.040,7385
0.314,716.05,2024-02-23 12:47:28.200,7386
0.322,719.41,2023-09-19 10:25:51.840,7387
0.336,711.71,2023-09-19 12:01:49.440,7388
0.311,714.8,2024-02-23 14:42:22.570,7389
0.303,715.68,2024-02-23 14:41:14.440,7390
0.444,713.81,2024-02-23 18:18:34.370,7391
0.403,713.15,2024-02-23 18:46:05.660,7392
0.332,723.03,2024-02-23 19:06:30.220,7393
0.328,719.36,2024-02-23 20:14:44.450,7394
0.313,716.49,2024-02-23 19:51:16.420,7395
0.316,726.92,2024-02-23 20:28:07.470,7396
0.355,717.63,2024-02-23 21:09:02.630,7397
0.317,717.91,2024-02-23 23:48:28.250,7398
0.3,717.07,2024-02-24 01:52:00.510,7399
0.321,712.42,2024-02-24 02:56:18.220,7400
0.314,715.5,2024-02-24 03:11:36.310,7401
0.323,717.92,2024-02-24 04:39:15.980,7402
0.307,717.71,2024-02-24 05:50:23.170,7403
0.333,719.63,2024-02-24 07:09:21.130,7404
0.32,717.97,2023-06-30 11:54:27.510,7405
0.329,714.78,2024-02-24 11:12:06.800,7406
0.337,714.12,2024-02-24 12:28:07.500,7407
0.32,715.11,2024-02-24 12:53:18.220,7408
0.322,714.85,2024-02-24 13:59:14.080,7409
0.345,718.87,2024-02-24 14:35:30.050,7410
0.32,719.81,2023-06-30 13:10:52.420,7411
0.355,714.0,2024-02-24 15:47:07.570,7412
0.332,719.81,2024-02-24 16:13:58.400,7413
0.32,722.33,2024-02-24 18:50:40.420,7414
0.324,717.94,2024-02-24 19:11:12.520,7415
0.303,711.81,2024-02-24 22:51:15.960,7416
0.301,712.59,2024-02-24 23:23:41.780,7417
0.341,715.78,2024-02-24 23:25:12.840,7418
0.322,719.07,2024-02-25 01:26:45.310,7419
0.307,713.98,2023-09-19 12:52:30.520,7420
0.34,718.89,2023-09-19 16:39:51.020,7421
0.31,718.69,2023-09-19 16:22:57.680,7422
0.321,717.04,2023-06-14 19:06:04.550,7423
0.343,716.93,2024-02-25 02:03:55.250,7424
0.327,714.1,2023-09-19 18:34:54.470,7425
0.34,719.06,2023-09-19 19:20:27.660,7426
0.346,718.15,2023-09-19 22:59:18.000,7427
0.325,721.14,2023-09-19 23:45:14.870,7428
0.306,715.05,2023-09-20 00:13:12.370,7429
0.314,719.68,2024-02-25 01:56:41.890,7430
0.307,717.29,2023-06-14 20:07:39.750,7431
0.317,718.47,2023-09-20 00:02:10.000,7432
0.304,715.66,2023-09-20 02:29:09.870,7433
0.301,719.23,2024-02-25 04:54:00.390,7434
0.333,712.45,2023-09-20 03:21:21.970,7435
0.34,718.19,2023-09-20 03:20:34.690,7436
0.344,716.35,2023-09-20 04:18:25.570,7437
0.31,720.01,2023-09-20 06:03:04.300,7438
0.313,720.31,2023-09-20 08:42:57.940,7439
0.326,716.74,2023-09-20 08:47:16.310,7440
0.317,721.09,2023-09-20 09:35:26.050,7441
0.313,720.75,2023-09-20 12:08:02.390,7442
0.368,718.33,2024-02-25 05:08:56.760,7443
0.301,712.85,2024-02-25 06:09:41.800,7444
0.313,718.72,2024-02-25 09:51:29.080,7445
0.341,717.33,2024-02-25 10:26:56.540,7446
0.325,713.53,2023-06-30 14:52:44.130,7447
0.31,713.3,2024-02-25 11:57:32.010,7448
0.346,712.42,2024-02-25 13:33:09.630,7449
0.327,718.07,2024-02-25 13:09:56.070,7450
0.315,726.56,2024-02-25 13:47:59.560,7451
0.358,719.71,2024-02-25 15:12:20.310,7452
0.317,729.44,2024-02-25 16:31:26.570,7453
0.332,721.15,2023-06-30 15:55:32.980,7454
0.318,718.18,2024-02-25 19:23:51.270,7455
0.312,718.24,2024-02-25 20:29:46.270,7456
0.328,712.53,2024-02-25 22:20:33.280,7457
0.315,718.62,2024-02-25 23:31:56.570,7458
0.323,725.66,2023-06-06 15:49:32.710,7459
0.329,714.11,2024-02-26 01:40:57.790,7460
0.337,713.1,2024-02-26 01:53:19.190,7461
0.32,718.87,2024-02-26 03:44:49.930,7462
0.308,716.93,2024-02-26 04:30:08.620,7463
0.316,716.91,2024-02-26 06:09:14.700,7464
0.337,721.5,2024-02-26 06:37:39.950,7465
0.327,713.05,2024-02-26 07:38:42.140,7466
0.413,716.77,2024-02-26 10:19:44.640,7467
0.307,712.08,2024-02-26 10:11:14.980,7468
0.298,715.19,2024-02-26 11:35:25.850,7469
0.32,715.67,2024-02-26 12:33:07.190,7470
0.311,716.15,2024-02-26 14:19:54.480,7471
0.351,714.67,2024-02-26 14:57:53.280,7472
0.326,718.83,2024-02-26 15:56:00.690,7473
0.316,715.4,2024-02-26 16:11:31.580,7474
0.317,722.43,2024-02-26 18:53:45.970,7475
0.336,720.8,2024-02-26 20:53:24.390,7476
0.328,716.63,2023-09-20 13:16:41.810,7477
0.329,719.34,2023-09-20 14:25:39.820,7478
0.317,712.79,2023-09-20 14:51:17.530,7479
0.309,714.99,2023-09-20 17:37:00.730,7480
0.328,713.12,2023-09-20 18:44:00.180,7481
0.294,712.47,2023-09-20 18:48:46.050,7482
0.327,720.41,2023-09-20 18:54:27.190,7483
0.323,717.94,2023-06-30 17:55:18.740,7484
0.349,719.65,2023-09-20 22:29:39.710,7485
0.308,718.79,2023-09-21 00:46:24.820,7486
0.323,713.86,2023-09-21 01:22:44.110,7487
0.308,718.4,2023-09-21 01:23:16.000,7488
0.304,710.64,2023-09-21 04:42:25.580,7489
0.335,720.73,2023-09-21 05:05:59.510,7490
0.337,714.75,2024-02-26 21:56:48.830,7491
0.305,718.44,2024-02-26 22:48:24.690,7492
0.322,719.78,2023-09-21 05:43:31.130,7493
0.346,713.55,2023-09-21 06:39:38.190,7494
0.302,718.93,2023-09-21 08:41:41.000,7495
0.304,720.83,2023-09-21 10:30:37.650,7496
0.315,720.18,2023-09-21 10:15:29.350,7497
0.312,718.12,2024-02-26 22:16:50.000,7498
0.322,719.66,2023-09-21 11:30:53.400,7499
0.331,717.78,2024-02-26 23:16:07.100,7500
0.324,717.5,2024-02-27 01:14:04.830,7501
0.34,720.82,2023-06-30 18:33:53.850,7502
0.312,718.06,2024-02-27 04:17:46.610,7503
0.331,718.54,2024-02-27 07:10:42.300,7504
0.424,718.8,2024-02-27 10:02:35.660,7505
0.326,722.57,2023-06-30 19:33:58.520,7506
0.434,718.44,2024-02-27 09:50:47.120,7507
0.352,715.15,2024-02-27 10:46:59.300,7508
0.312,713.06,2024-02-27 13:25:05.420,7509
0.303,712.25,2024-02-27 15:28:32.950,7510
0.314,721.93,2024-02-27 16:18:21.200,7511
0.321,716.23,2023-06-30 20:29:23.290,7512
0.39,718.76,2024-02-27 18:43:15.510,7513
0.314,718.24,2024-02-27 18:40:39.360,7514
0.324,722.5,2024-02-27 20:18:20.350,7515
0.32,718.36,2024-02-27 20:37:47.160,7516
0.319,713.75,2024-02-27 21:35:10.110,7517
0.352,716.71,2024-02-27 21:55:07.710,7518
0.301,714.13,2024-02-27 23:35:27.950,7519
0.332,715.25,2024-02-28 01:56:38.670,7520
0.334,714.64,2024-02-28 03:16:04.650,7521
0.309,740.92,2024-02-28 03:41:33.520,7522
0.302,714.08,2024-02-28 06:18:42.030,7523
0.348,713.11,2023-06-30 21:30:44.380,7524
0.352,719.09,2024-02-28 05:58:39.670,7525
0.302,716.2,2024-02-28 08:03:53.020,7526
0.3,727.94,2024-02-28 08:29:49.280,7527
0.345,712.83,2024-02-28 10:12:11.030,7528
0.337,714.67,2024-02-28 11:53:54.450,7529
0.311,718.28,2024-02-28 12:29:04.480,7530
