value,runtime,starttime,VM_id
5098.0,91.06,2024-01-07 13:49:15.170,5307
5098.0,91.02,2024-01-07 15:21:27.530,5308
5100.0,90.93,2024-01-07 15:57:54.030,5309
5098.0,91.02,2024-01-07 17:08:17.770,5310
5098.0,90.93,2024-01-07 17:44:51.250,5311
5098.0,95.0,2024-01-07 20:31:18.100,5312
5098.0,91.01,2024-01-07 21:18:52.180,5313
5098.0,91.02,2024-01-07 22:42:58.930,5314
5098.0,91.05,2024-01-08 00:42:00.420,5315
5098.0,90.98,2024-01-08 01:36:55.770,5316
5098.0,91.02,2024-01-08 02:38:54.460,5317
5098.0,91.03,2024-01-08 06:11:49.880,5318
5096.0,36.15,2023-06-25 20:17:30.530,5319
5098.0,91.26,2024-01-08 06:48:08.960,5320
5098.0,91.18,2024-01-08 07:41:54.590,5321
5100.0,91.23,2024-01-08 08:37:16.250,5322
5098.0,91.24,2024-01-08 11:02:20.950,5323
5098.0,91.3,2024-01-08 13:09:27.950,5324
5101.0,36.12,2023-06-25 20:43:25.050,5325
5098.0,91.38,2024-01-08 15:30:53.910,5326
5100.0,91.22,2024-01-08 15:51:11.820,5327
5098.0,94.58,2024-01-08 17:50:01.850,5328
5098.0,91.26,2024-01-08 16:58:55.150,5329
5098.0,91.19,2024-01-08 20:28:14.700,5330
5098.0,90.97,2024-01-08 20:51:40.240,5331
5100.0,90.93,2024-01-08 21:30:56.930,5332
5098.0,90.93,2024-01-08 23:16:41.750,5333
5098.0,94.81,2024-01-09 00:40:07.230,5334
5098.0,91.29,2024-01-09 00:49:46.720,5335
5098.0,91.23,2024-01-09 02:48:32.920,5336
5096.0,36.14,2023-06-25 22:39:38.940,5337
5098.0,91.27,2024-01-09 05:32:53.530,5338
5098.0,91.29,2024-01-09 07:04:51.320,5339
5098.0,91.34,2024-01-09 08:41:50.780,5340
5098.0,91.35,2024-01-09 09:23:22.800,5341
5098.0,91.34,2024-01-09 08:44:02.630,5342
5098.0,91.33,2024-01-09 09:16:50.260,5343
5098.0,91.18,2024-01-09 10:41:49.850,5344
5098.0,91.29,2024-01-09 13:37:19.660,5345
5098.0,91.32,2024-01-09 17:16:49.500,5346
5100.0,91.47,2024-01-09 16:16:14.480,5347
5098.0,91.22,2024-01-09 18:13:41.070,5348
5098.0,90.97,2024-01-09 18:57:54.920,5349
5098.0,91.17,2024-01-09 19:09:21.030,5350
5098.0,91.24,2024-01-09 19:34:54.000,5351
5098.0,91.3,2024-01-09 22:20:05.000,5352
5098.0,91.05,2024-01-09 22:37:20.770,5353
5098.0,90.85,2024-01-10 00:22:26.880,5354
5098.0,94.97,2024-01-10 03:05:14.090,5355
5098.0,91.23,2024-01-10 03:39:11.790,5356
5096.0,36.08,2023-06-26 01:41:44.370,5357
5100.0,91.29,2024-01-10 05:15:54.640,5358
5098.0,91.21,2024-01-10 06:14:21.000,5359
5098.0,91.31,2024-01-10 07:22:27.240,5360
5098.0,91.31,2024-01-10 08:53:10.920,5361
5098.0,91.28,2024-01-10 11:24:35.430,5362
5098.0,91.16,2024-01-10 11:56:07.450,5363
5098.0,91.19,2024-01-10 12:31:54.250,5364
5098.0,94.96,2024-01-10 15:26:59.570,5365
5100.0,91.38,2024-01-10 15:30:47.960,5366
5098.0,91.27,2024-01-10 16:45:46.100,5367
5098.0,91.17,2024-01-10 16:52:53.630,5368
5098.0,91.36,2024-01-10 17:39:28.660,5369
5100.0,91.34,2024-01-10 21:18:22.690,5370
5098.0,91.24,2024-01-10 21:47:54.700,5371
5098.0,90.93,2024-01-10 23:33:56.040,5372
5098.0,91.03,2024-01-11 01:26:13.490,5373
5096.0,36.1,2023-06-26 03:43:29.700,5374
5098.0,91.32,2024-01-11 02:22:17.180,5375
5098.0,91.42,2024-01-11 05:14:07.790,5376
5098.0,91.28,2024-01-11 05:24:29.270,5377
5097.0,91.36,2024-01-11 08:44:02.270,5378
5098.0,91.19,2024-01-11 08:30:02.400,5379
5100.0,91.24,2024-01-11 11:20:40.790,5380
5098.0,91.18,2024-01-11 12:53:25.620,5381
5098.0,91.09,2024-01-11 12:22:20.710,5382
5100.0,91.2,2024-01-11 14:55:59.210,5383
5096.0,36.11,2023-06-26 03:52:32.130,5384
5100.0,91.28,2024-01-11 16:04:15.310,5385
5098.0,91.22,2024-01-11 17:47:12.990,5386
5098.0,91.38,2024-01-11 19:29:39.510,5387
5098.0,91.01,2024-01-11 20:08:49.780,5388
5100.0,91.22,2024-01-11 20:26:59.660,5389
5098.0,91.29,2024-01-11 22:39:57.400,5390
5098.0,91.41,2024-01-11 21:59:52.370,5391
5098.0,91.01,2024-01-11 23:42:51.920,5392
5098.0,91.19,2024-01-12 00:14:27.000,5393
5100.0,95.18,2024-01-12 05:04:16.820,5394
5098.0,91.18,2024-01-12 04:30:54.140,5395
5100.0,91.18,2024-01-12 05:53:12.790,5396
5098.0,91.24,2024-01-12 06:59:30.400,5397
5098.0,91.32,2024-01-12 09:12:25.030,5398
5100.0,91.31,2024-01-12 09:02:21.570,5399
5098.0,91.31,2024-01-12 10:41:36.230,5400
5098.0,91.26,2024-01-12 10:12:15.240,5401
5100.0,91.16,2024-01-12 13:44:44.900,5402
5098.0,91.06,2024-01-12 12:55:35.000,5403
5100.0,91.19,2024-01-12 14:14:48.130,5404
5100.0,91.17,2024-01-12 14:30:49.600,5405
5100.0,91.29,2024-01-12 18:37:26.460,5406
5100.0,91.27,2024-01-12 19:10:40.270,5407
5098.0,91.03,2024-01-12 22:46:03.860,5408
5100.0,91.02,2024-01-12 22:42:04.370,5409
5098.0,91.0,2024-01-12 23:02:46.530,5410
5098.0,90.97,2024-01-12 23:26:33.370,5411
5096.0,36.12,2023-06-26 07:38:20.800,5412
5098.0,91.05,2024-01-13 02:41:25.440,5413
5100.0,90.99,2024-01-13 03:31:21.990,5414
5098.0,91.01,2024-01-13 06:04:55.890,5415
5098.0,91.0,2024-01-13 06:45:39.050,5416
5095.0,36.17,2023-06-26 08:39:23.710,5417
5098.0,91.03,2024-01-13 06:58:47.080,5418
5100.0,90.94,2024-01-13 07:00:07.190,5419
5098.0,91.31,2024-01-13 07:58:49.000,5420
5098.0,91.03,2024-01-13 11:38:08.300,5421
5098.0,91.02,2024-01-13 12:49:39.200,5422
5101.0,36.3,2023-06-26 09:40:04.040,5423
5098.0,91.02,2024-01-13 16:41:32.400,5424
5098.0,90.95,2024-01-13 16:11:02.280,5425
5098.0,91.04,2024-01-13 17:06:37.200,5426
5098.0,91.05,2024-01-13 18:47:17.070,5427
5098.0,91.02,2024-01-13 21:06:38.780,5428
5100.0,91.01,2024-01-13 20:56:25.150,5429
5098.0,91.05,2024-01-13 22:27:21.910,5430
5098.0,91.03,2024-01-13 23:01:10.780,5431
5095.0,36.35,2023-06-26 11:07:03.390,5432
5098.0,90.94,2024-01-14 04:17:11.700,5433
5098.0,91.03,2024-01-14 07:00:39.910,5434
5098.0,94.83,2024-01-14 07:56:00.850,5435
5098.0,90.99,2024-01-14 08:39:23.230,5436
5095.0,36.33,2023-06-26 10:35:56.130,5437
5098.0,91.1,2024-01-14 10:48:16.280,5438
5098.0,91.06,2024-01-14 11:25:27.710,5439
5098.0,94.64,2024-01-14 15:17:34.040,5440
5098.0,91.04,2024-01-14 15:53:17.320,5441
5100.0,91.04,2024-01-14 16:33:53.300,5442
5098.0,91.88,2024-01-14 18:34:53.170,5443
5098.0,91.03,2024-01-14 19:22:44.920,5444
5098.0,90.98,2024-01-14 19:58:12.920,5445
5098.0,91.06,2024-01-14 20:13:17.120,5446
5095.0,36.25,2023-06-26 12:36:03.110,5447
5098.0,91.0,2024-01-14 22:47:47.720,5448
5098.0,90.96,2024-01-14 23:06:59.170,5449
5098.0,91.04,2024-01-14 23:53:58.000,5450
5100.0,91.03,2024-01-15 03:27:22.130,5451
5098.0,91.01,2024-01-15 04:43:02.470,5452
5098.0,90.95,2024-01-15 05:25:51.130,5453
5098.0,91.04,2024-01-15 05:46:47.660,5454
5098.0,91.21,2024-01-15 07:11:28.970,5455
5098.0,91.24,2024-01-15 08:25:42.170,5456
5100.0,91.27,2024-01-15 09:47:54.370,5457
5095.0,36.3,2023-06-26 13:23:28.850,5458
5098.0,91.23,2024-01-15 12:54:26.680,5459
5098.0,91.2,2024-01-15 12:48:21.720,5460
5098.0,91.3,2024-01-15 14:46:20.800,5461
5100.0,91.24,2024-01-15 16:05:00.560,5462
5098.0,91.24,2024-01-15 16:59:59.100,5463
5098.0,91.27,2024-01-15 18:53:53.700,5464
5094.0,36.42,2023-06-26 13:58:35.550,5465
5098.0,90.91,2024-01-15 18:13:01.000,5466
5098.0,91.05,2024-01-15 19:27:30.630,5467
5098.0,91.04,2024-01-15 22:52:16.300,5468
5098.0,90.98,2024-01-15 22:51:42.000,5469
5098.0,91.01,2024-01-16 00:53:57.190,5470
5098.0,90.97,2024-01-16 01:33:14.970,5471
5098.0,91.2,2024-01-16 02:18:33.200,5472
5098.0,91.27,2024-01-16 05:21:14.730,5473
5098.0,91.25,2024-01-16 04:20:24.480,5474
5098.0,91.33,2024-01-16 05:42:27.690,5475
5098.0,94.97,2024-01-16 07:28:10.860,5476
5096.0,36.13,2023-06-26 15:55:33.150,5477
5098.0,91.27,2024-01-16 09:55:34.810,5478
5098.0,91.31,2024-01-16 09:52:40.720,5479
5098.0,91.22,2024-01-16 10:14:16.870,5480
5098.0,91.15,2024-01-16 10:40:41.350,5481
5098.0,91.31,2024-01-16 15:09:57.060,5482
5098.0,91.14,2024-01-16 14:44:30.250,5483
5098.0,91.29,2024-01-16 16:40:28.340,5484
5098.0,91.31,2024-01-16 16:51:59.780,5485
5100.0,91.21,2024-01-16 18:06:43.750,5486
5098.0,91.35,2024-01-16 17:28:49.230,5487
5100.0,91.45,2024-01-16 19:10:17.900,5488
5100.0,91.25,2024-01-16 20:47:32.850,5489
5098.0,91.32,2024-01-16 23:02:40.260,5490
5098.0,91.0,2024-01-17 00:53:28.330,5491
5098.0,91.32,2024-01-17 00:45:26.300,5492
5100.0,91.14,2024-01-17 02:07:51.390,5493
5098.0,91.33,2024-01-17 04:45:13.660,5494
5101.0,36.11,2023-06-26 17:19:18.420,5495
5098.0,91.27,2024-01-17 04:25:49.700,5496
5098.0,91.25,2024-01-17 05:02:49.230,5497
5098.0,91.25,2024-01-17 06:30:26.840,5498
5098.0,91.32,2024-01-17 11:03:14.080,5499
5098.0,91.29,2024-01-17 10:27:59.220,5500
5098.0,91.17,2024-01-17 12:33:51.820,5501
5098.0,91.15,2024-01-17 11:40:33.520,5502
5098.0,91.14,2024-01-17 12:30:00.690,5503
5098.0,91.33,2024-01-17 13:19:53.640,5504
5098.0,91.21,2024-01-17 14:44:27.880,5505
5096.0,36.18,2023-06-26 18:51:39.010,5506
5098.0,91.14,2024-01-17 17:39:27.000,5507
5098.0,91.3,2024-01-17 18:25:50.080,5508
5100.0,91.35,2024-01-17 19:01:19.820,5509
5098.0,91.38,2024-01-17 20:32:17.830,5510
5098.0,91.02,2024-01-17 23:31:23.270,5511
5098.0,91.08,2024-01-18 00:34:13.720,5512
5099.0,91.02,2024-01-18 01:11:12.340,5513
5098.0,91.33,2024-01-18 03:55:15.560,5514
5100.0,91.3,2024-01-18 04:27:05.990,5515
5100.0,91.27,2024-01-18 06:01:11.020,5516
5100.0,91.29,2024-01-18 06:22:40.090,5517
5098.0,91.33,2024-01-18 06:36:48.870,5518
5098.0,91.02,2024-01-18 09:48:31.890,5519
5098.0,91.15,2024-01-18 10:59:01.770,5520
5100.0,91.14,2024-01-18 10:46:23.790,5521
5099.0,91.19,2024-01-18 11:53:08.860,5522
5095.0,36.13,2023-06-26 21:09:12.340,5523
5098.0,91.15,2024-01-18 15:24:53.340,5524
5098.0,91.3,2024-01-18 15:03:05.920,5525
5100.0,91.33,2024-01-18 16:00:05.870,5526
5098.0,91.18,2024-01-18 17:42:14.980,5527
5100.0,91.25,2024-01-18 19:48:54.890,5528
5098.0,91.25,2024-01-18 21:38:21.070,5529
5098.0,91.33,2024-01-18 22:45:52.810,5530
5098.0,91.01,2024-01-18 23:45:26.860,5531
5098.0,91.31,2024-01-19 00:55:07.810,5532
5099.0,91.21,2024-01-19 01:02:53.560,5533
5095.0,36.15,2023-06-26 22:22:45.010,5534
5098.0,91.03,2024-01-19 05:18:30.030,5535
5098.0,91.23,2024-01-19 05:15:20.150,5536
5098.0,91.34,2024-01-19 06:58:30.190,5537
5098.0,91.35,2024-01-19 06:57:35.550,5538
5098.0,91.33,2024-01-19 09:29:04.550,5539
5096.0,36.1,2023-06-26 22:24:42.450,5540
5100.0,91.31,2024-01-19 11:48:21.560,5541
5100.0,91.17,2024-01-19 13:16:25.630,5542
5098.0,91.15,2024-01-19 13:24:57.730,5543
5098.0,91.29,2024-01-19 14:33:23.300,5544
5098.0,91.31,2024-01-19 16:17:52.750,5545
5098.0,91.29,2024-01-19 17:16:36.540,5546
5098.0,91.19,2024-01-19 16:44:18.200,5547
5098.0,91.26,2024-01-19 18:45:43.140,5548
5100.0,91.18,2024-01-19 18:20:39.740,5549
5100.0,91.36,2024-01-19 19:36:15.320,5550
5078.0,36.16,2023-06-26 23:37:31.000,5551
5098.0,91.03,2024-01-19 22:38:01.230,5552
5098.0,90.98,2024-01-19 23:24:33.830,5553
5098.0,90.98,2024-01-20 02:42:02.260,5554
5098.0,91.03,2024-01-20 03:49:21.110,5555
5098.0,91.05,2024-01-20 04:29:36.910,5556
5098.0,90.97,2024-01-20 03:38:57.730,5557
5098.0,90.98,2024-01-20 05:18:23.790,5558
5098.0,91.05,2024-01-20 08:48:12.600,5559
5100.0,91.02,2024-01-20 10:52:31.890,5560
5098.0,91.02,2024-01-20 11:21:13.300,5561
5098.0,91.33,2024-01-20 12:44:19.870,5562
5100.0,91.24,2024-01-20 13:27:30.460,5563
5098.0,91.0,2024-01-20 13:41:31.230,5564
5100.0,91.07,2024-01-20 16:03:20.850,5565
5098.0,91.04,2024-01-20 19:26:18.590,5566
5098.0,91.0,2024-01-20 18:23:34.400,5567
5096.0,36.12,2023-06-27 03:02:14.670,5568
5098.0,90.99,2024-01-21 19:27:54.530,5569
5098.0,91.0,2024-01-21 21:05:47.070,5570
5098.0,91.02,2024-01-21 22:21:04.430,5571
5098.0,91.01,2024-01-21 23:35:08.970,5572
5095.0,36.13,2023-06-27 04:27:35.140,5573
5098.0,91.1,2024-01-22 01:06:21.730,5574
5098.0,91.05,2024-01-22 01:23:17.000,5575
5098.0,91.29,2024-01-22 03:17:49.010,5576
5098.0,91.0,2024-01-22 02:43:35.000,5577
5098.0,91.26,2024-01-22 04:37:25.650,5578
5098.0,91.28,2024-01-22 05:46:02.870,5579
5098.0,91.14,2024-01-22 06:17:38.990,5580
5100.0,91.27,2024-01-22 07:39:47.680,5581
5100.0,91.34,2024-01-22 10:16:31.140,5582
5098.0,91.12,2024-01-22 10:54:37.240,5583
5098.0,91.3,2024-01-22 11:56:52.390,5584
5098.0,91.08,2024-01-22 12:11:56.910,5585
5096.0,36.06,2023-06-27 05:04:52.730,5586
5098.0,91.33,2024-01-22 13:55:31.130,5587
5100.0,91.21,2024-01-22 14:43:20.770,5588
5100.0,91.26,2024-01-22 17:10:12.030,5589
5098.0,91.25,2024-01-22 19:39:59.950,5590
5096.0,36.87,2023-06-27 05:38:21.870,5591
5098.0,91.03,2024-01-22 22:16:30.200,5592
5100.0,91.16,2024-01-22 22:13:43.360,5593
5098.0,91.15,2024-01-23 00:35:28.160,5594
5098.0,91.26,2024-01-23 01:46:51.130,5595
5100.0,91.28,2024-01-23 03:16:34.080,5596
5098.0,91.27,2024-01-23 02:57:14.900,5597
5100.0,91.28,2024-01-23 05:55:06.590,5598
5100.0,90.97,2024-01-23 04:47:42.970,5599
5098.0,91.3,2024-01-23 06:28:10.990,5600
5098.0,91.35,2024-01-23 08:42:30.830,5601
5098.0,91.28,2024-01-23 08:14:36.690,5602
5098.0,91.12,2024-01-23 08:23:06.140,5603
5098.0,91.3,2024-01-23 10:15:20.030,5604
5098.0,91.29,2024-01-23 13:34:01.580,5605
5098.0,91.3,2024-01-23 15:54:55.160,5606
5098.0,91.25,2024-01-23 15:18:24.000,5607
5098.0,91.32,2024-01-23 16:02:36.620,5608
5098.0,91.21,2024-01-23 16:15:59.190,5609
5100.0,91.28,2024-01-23 17:31:18.350,5610
5098.0,91.21,2024-01-23 19:49:06.940,5611
5098.0,91.31,2024-01-23 20:01:41.450,5612
5098.0,91.03,2024-01-23 23:13:48.180,5613
5096.0,36.04,2023-06-27 08:23:16.550,5614
5098.0,90.99,2024-01-23 22:49:45.940,5615
5098.0,90.95,2024-01-24 00:05:42.100,5616
5098.0,90.98,2024-01-24 01:08:35.890,5617
5098.0,91.15,2024-01-24 03:55:07.330,5618
5096.0,36.19,2023-06-27 09:04:44.080,5619
5098.0,91.29,2024-01-24 06:19:21.030,5620
5098.0,91.31,2024-01-24 06:35:59.340,5621
5100.0,91.33,2024-01-24 09:25:08.120,5622
5098.0,91.24,2024-01-24 10:00:30.350,5623
5098.0,91.14,2024-01-24 11:13:04.510,5624
5098.0,91.18,2024-01-24 11:20:02.140,5625
5098.0,94.95,2024-01-24 14:25:05.140,5626
5098.0,91.12,2024-01-24 14:33:40.740,5627
5098.0,91.28,2024-01-24 15:50:54.290,5628
5098.0,91.29,2024-01-24 16:52:43.100,5629
5100.0,91.32,2024-01-24 17:51:45.360,5630
5095.0,36.33,2023-06-27 11:43:16.990,5631
5098.0,90.89,2024-01-24 19:52:03.170,5632
5098.0,91.27,2024-01-24 22:44:33.300,5633
5098.0,91.04,2024-01-24 23:54:45.030,5634
5101.0,90.96,2024-01-25 00:22:27.670,5635
5098.0,91.05,2024-01-25 01:05:52.190,5636
5100.0,91.31,2024-01-25 02:25:24.950,5637
5100.0,91.31,2024-01-25 03:12:02.050,5638
5100.0,91.19,2024-01-25 04:16:14.150,5639
5098.0,91.35,2024-01-25 04:59:38.660,5640
5098.0,91.29,2024-01-25 07:06:44.990,5641
5098.0,91.18,2024-01-25 09:18:10.650,5642
5096.0,36.09,2023-06-27 12:16:27.430,5643
5098.0,91.23,2024-01-25 08:21:26.550,5644
5098.0,91.1,2024-01-25 10:12:43.300,5645
5098.0,91.28,2024-01-25 11:59:13.740,5646
5100.0,91.29,2024-01-25 13:10:16.430,5647
5098.0,91.13,2024-01-25 14:38:38.480,5648
5095.0,36.28,2023-06-27 13:07:09.400,5649
5098.0,91.17,2024-01-25 16:22:33.000,5650
5098.0,91.27,2024-01-25 17:25:58.720,5651
5098.0,91.03,2024-01-25 20:07:11.000,5652
5096.0,36.16,2023-06-27 13:54:16.640,5653
5098.0,91.02,2024-01-25 23:08:36.750,5654
5100.0,91.02,2024-01-25 23:06:03.560,5655
5098.0,91.07,2024-01-25 23:28:43.120,5656
5098.0,91.25,2024-01-26 00:39:09.290,5657
5098.0,91.07,2024-01-26 02:30:58.300,5658
5098.0,90.99,2024-01-26 03:24:02.370,5659
5098.0,90.96,2024-01-26 05:05:35.580,5660
5098.0,91.27,2024-01-26 06:42:22.830,5661
5098.0,91.26,2024-01-26 07:05:56.030,5662
5098.0,91.26,2024-01-26 09:46:39.440,5663
5098.0,91.3,2024-01-26 10:04:38.210,5664
5100.0,91.27,2024-01-26 09:45:30.220,5665
5098.0,91.35,2024-01-26 11:27:51.160,5666
5093.0,36.2,2023-06-27 14:22:12.000,5667
5098.0,91.22,2024-01-26 12:51:35.990,5668
5098.0,91.33,2024-01-26 13:29:17.340,5669
5098.0,91.29,2024-01-26 14:52:34.740,5670
5098.0,91.08,2024-01-26 16:44:40.710,5671
5098.0,91.19,2024-01-26 17:15:44.500,5672
5098.0,91.25,2024-01-26 18:47:32.910,5673
5098.0,91.27,2024-01-26 20:35:18.170,5674
5098.0,90.98,2024-01-26 22:35:52.710,5675
5100.0,91.02,2024-01-26 21:48:14.360,5676
5098.0,91.05,2024-01-26 23:44:22.290,5677
5099.0,91.03,2024-01-26 23:53:08.010,5678
5096.0,36.38,2023-06-27 15:37:57.380,5679
5098.0,91.07,2024-01-27 01:03:38.590,5680
5098.0,90.94,2024-01-27 01:58:21.990,5681
5098.0,91.06,2024-01-27 05:11:51.070,5682
5098.0,91.06,2024-01-27 07:49:36.850,5683
5098.0,91.08,2024-01-27 09:06:32.050,5684
5098.0,91.01,2024-01-27 08:08:36.000,5685
5098.0,91.05,2024-01-27 09:43:04.760,5686
5100.0,91.08,2024-01-27 10:19:30.130,5687
5100.0,91.05,2024-01-27 11:56:24.760,5688
5098.0,90.95,2024-01-27 12:56:44.970,5689
5096.0,36.05,2023-06-27 16:58:27.050,5690
5098.0,91.01,2024-01-27 17:11:50.870,5691
5098.0,91.04,2024-01-27 17:14:57.330,5692
5100.0,90.98,2024-01-27 17:51:55.240,5693
5098.0,91.09,2024-01-27 18:47:19.000,5694
5099.0,91.06,2024-01-27 20:55:11.010,5695
5098.0,91.02,2024-01-27 20:28:22.820,5696
5098.0,91.0,2024-01-27 20:55:06.680,5697
5098.0,91.04,2024-01-27 23:17:44.310,5698
5100.0,91.05,2024-01-28 01:11:25.540,5699
5098.0,95.05,2024-01-28 02:15:30.550,5700
5101.0,90.96,2024-01-28 02:10:26.660,5701
5095.0,36.15,2023-06-27 18:57:12.700,5702
5098.0,90.95,2024-01-28 05:09:21.660,5703
5098.0,90.95,2024-01-28 06:08:44.960,5704
5098.0,91.03,2024-01-28 07:10:09.780,5705
5096.0,36.12,2023-06-27 20:00:58.110,5706
5098.0,91.07,2024-01-28 10:53:32.730,5707
5098.0,90.99,2024-01-28 10:52:54.220,5708
5098.0,91.07,2024-01-28 13:19:37.840,5709
5098.0,91.07,2024-01-28 14:35:55.760,5710
5098.0,90.98,2024-01-28 14:59:46.500,5711
5095.0,36.16,2023-06-27 20:36:20.410,5712
5098.0,91.0,2024-01-28 16:24:09.540,5713
5098.0,90.96,2024-01-28 16:49:21.970,5714
5100.0,91.0,2024-01-28 19:12:25.640,5715
5098.0,91.09,2024-01-28 22:36:02.330,5716
5098.0,90.95,2024-01-28 22:14:43.190,5717
5095.0,36.15,2023-06-27 21:20:18.870,5718
5098.0,91.01,2024-01-28 23:05:28.510,5719
5098.0,91.02,2024-01-29 02:07:04.000,5720
5098.0,90.99,2024-01-29 02:51:06.940,5721
5098.0,91.0,2024-01-29 04:43:05.580,5722
5098.0,91.23,2024-01-29 05:34:38.470,5723
5098.0,91.2,2024-01-29 07:05:29.280,5724
5100.0,91.34,2024-01-29 08:22:34.060,5725
5098.0,91.15,2024-01-29 10:47:20.860,5726
5098.0,91.13,2024-01-29 10:41:16.480,5727
5098.0,91.35,2024-01-29 11:29:27.890,5728
5099.0,91.2,2024-01-29 12:17:32.280,5729
5098.0,91.15,2024-01-29 12:34:15.440,5730
5098.0,91.26,2024-01-29 15:33:48.180,5731
5098.0,91.32,2024-01-29 17:43:44.060,5732
5100.0,91.32,2024-01-29 17:23:56.050,5733
5100.0,91.19,2024-01-29 17:38:49.430,5734
5098.0,91.24,2024-01-29 18:22:43.040,5735
5098.0,91.18,2024-01-29 21:06:02.050,5736
5098.0,91.01,2024-01-29 22:14:59.780,5737
5098.0,91.31,2024-01-29 22:48:38.000,5738
5100.0,91.04,2024-01-30 01:18:13.390,5739
5096.0,36.08,2023-06-28 00:16:43.680,5740
5098.0,91.26,2024-01-30 02:14:23.880,5741
5098.0,91.32,2024-01-30 04:04:10.140,5742
5100.0,91.22,2024-01-30 03:34:50.220,5743
5098.0,91.34,2024-01-30 06:57:04.110,5744
5100.0,91.23,2024-01-30 07:40:50.820,5745
5095.0,36.06,2023-06-27 23:40:28.620,5746
5098.0,91.14,2024-01-30 11:18:50.590,5747
5098.0,91.16,2024-01-30 11:23:16.130,5748
5098.0,91.11,2024-01-30 12:13:12.110,5749
5100.0,94.45,2024-01-30 14:24:47.760,5750
5100.0,91.19,2024-01-30 13:34:00.630,5751
5099.0,91.3,2024-01-30 16:32:51.240,5752
5098.0,90.95,2024-01-30 17:19:55.480,5753
5098.0,91.3,2024-01-30 18:14:05.690,5754
5098.0,91.3,2024-01-30 20:10:40.290,5755
5098.0,91.24,2024-01-30 19:37:35.570,5756
5100.0,91.22,2024-01-30 21:14:13.320,5757
5098.0,91.35,2024-01-31 00:46:46.000,5758
5098.0,91.04,2024-01-31 03:16:39.710,5759
5098.0,91.23,2024-01-31 02:59:21.700,5760
5098.0,91.25,2024-01-31 04:51:32.170,5761
5101.0,36.09,2023-06-28 01:45:21.610,5762
5098.0,91.21,2024-01-31 04:51:33.990,5763
5099.0,91.25,2024-01-31 04:57:30.630,5764
5100.0,91.22,2024-01-31 07:51:06.240,5765
5098.0,91.29,2024-01-31 10:27:16.810,5766
5098.0,91.14,2024-01-31 11:58:11.280,5767
5098.0,91.16,2024-01-31 12:13:37.170,5768
5098.0,91.11,2024-01-31 11:58:54.460,5769
5098.0,91.21,2024-01-31 14:26:12.850,5770
5098.0,91.31,2024-01-31 17:20:19.500,5771
5098.0,91.11,2024-01-31 17:23:41.460,5772
5098.0,91.13,2024-01-31 17:10:55.100,5773
5098.0,91.28,2024-01-31 20:06:21.870,5774
5098.0,91.05,2024-01-31 20:55:56.390,5775
5098.0,91.34,2024-01-31 23:32:33.590,5776
5098.0,91.25,2024-01-31 23:10:32.200,5777
5098.0,91.31,2024-02-01 00:20:16.610,5778
5098.0,91.3,2024-02-01 02:23:55.820,5779
5098.0,91.28,2024-02-01 02:59:38.570,5780
5098.0,91.27,2024-02-01 02:18:23.620,5781
5100.0,91.05,2024-02-01 04:37:37.850,5782
5098.0,91.15,2024-02-01 07:35:46.960,5783
5098.0,91.11,2024-02-01 07:39:50.400,5784
5098.0,91.17,2024-02-01 09:40:26.240,5785
5098.0,91.26,2024-02-01 11:26:14.750,5786
5099.0,91.33,2024-02-01 13:40:31.530,5787
5096.0,36.13,2023-06-28 05:40:55.030,5788
5098.0,91.1,2024-02-01 15:46:33.100,5789
5098.0,90.96,2024-02-01 15:34:03.580,5790
5098.0,91.26,2024-02-01 18:11:50.060,5791
5098.0,91.18,2024-02-01 19:15:01.030,5792
5098.0,91.27,2024-02-01 21:01:36.790,5793
5098.0,90.94,2024-02-01 20:14:40.130,5794
5100.0,91.29,2024-02-01 22:39:11.760,5795
5098.0,91.05,2024-02-02 00:54:34.500,5796
5098.0,90.97,2024-02-02 00:52:27.190,5797
5100.0,36.24,2023-06-28 06:35:09.570,5798
5098.0,90.97,2024-02-02 02:47:55.000,5799
5098.0,91.3,2024-02-02 04:43:14.680,5800
5098.0,91.28,2024-02-02 06:22:51.130,5801
5098.0,91.28,2024-02-02 06:46:54.910,5802
5100.0,91.11,2024-02-02 08:46:51.960,5803
5098.0,91.09,2024-02-02 11:02:01.270,5804
5098.0,91.32,2024-02-02 11:36:01.320,5805
5100.0,91.24,2024-02-02 13:18:03.650,5806
5098.0,91.21,2024-02-02 15:06:52.690,5807
5098.0,91.27,2024-02-02 15:21:05.520,5808
5098.0,91.15,2024-02-02 15:40:21.400,5809
5095.0,36.26,2023-06-28 08:32:39.970,5810
5100.0,91.33,2024-02-02 17:33:35.850,5811
5098.0,91.03,2024-02-02 20:36:18.150,5812
5098.0,91.05,2024-02-02 20:30:42.100,5813
5095.0,36.32,2023-06-28 09:51:54.110,5814
5098.0,91.02,2024-02-02 23:24:56.110,5815
5098.0,91.07,2024-02-03 00:14:15.020,5816
5098.0,91.01,2024-02-03 01:08:42.580,5817
5098.0,91.08,2024-02-03 01:52:11.930,5818
5096.0,36.11,2023-06-28 09:16:43.200,5819
5098.0,90.72,2024-02-03 06:51:51.520,5820
5100.0,91.06,2024-02-03 08:27:00.000,5821
5100.0,91.0,2024-02-03 09:26:41.690,5822
5098.0,91.01,2024-02-03 09:39:02.580,5823
