value,runtime,starttime,VM_id
121.0,35.87,2023-12-12 00:29:51.000,0
149.0,32.15,2023-12-12 12:41:22.430,0
148.0,31.25,2023-12-12 15:52:12.470,0
139.0,41.08,2024-02-08 19:53:46.710,0
145.0,32.84,2024-02-09 02:43:51.160,0
149.0,32.14,2024-02-09 03:17:30.800,0
132.0,34.3,2024-02-09 05:48:27.480,0
143.0,32.52,2024-02-09 22:09:53.930,0
134.0,33.45,2024-02-10 00:26:00.440,0
138.0,33.92,2024-02-10 15:20:06.940,0
146.0,34.1,2024-02-27 22:47:12.360,0
143.0,32.47,2023-12-12 18:35:58.110,0
108.0,39.23,2024-02-11 03:46:28.050,0
107.0,31.91,2024-02-11 19:05:03.890,0
125.0,36.25,2024-02-12 04:33:10.960,0
149.0,31.5,2024-02-12 21:58:49.770,0
137.0,32.64,2024-02-13 00:25:03.450,0
149.0,39.46,2024-02-13 11:28:21.430,0
138.0,32.79,2024-02-13 12:54:00.260,0
159.0,38.9,2024-02-13 20:18:57.450,0
113.0,37.6,2024-02-14 00:10:16.100,0
137.0,33.79,2024-02-28 05:32:05.380,0
161.0,37.58,2024-02-14 11:11:19.470,0
146.0,33.7,2024-02-14 22:29:14.150,0
151.0,31.0,2024-02-15 19:11:34.000,0
146.0,33.88,2024-02-15 22:44:42.490,0
153.0,32.6,2024-02-16 13:46:31.310,0
138.0,32.94,2024-02-28 09:27:16.590,0
187.0,30.69,2024-02-16 21:47:11.140,0
135.0,33.42,2024-02-16 23:10:04.870,0
139.0,32.67,2024-02-17 01:22:25.820,0
144.0,35.2,2024-02-17 03:27:06.470,0
124.0,36.46,2024-02-17 22:57:41.350,0
134.0,35.64,2024-02-18 03:31:11.350,0
140.0,32.38,2024-02-18 05:06:44.080,0
150.0,32.87,2024-02-19 11:42:25.120,0
134.0,33.88,2024-02-19 13:28:47.780,0
155.0,31.37,2024-02-19 14:43:08.590,0
131.0,35.3,2024-02-20 13:24:47.350,0
130.0,34.55,2024-02-20 17:29:09.070,0
146.0,32.17,2024-02-21 03:27:32.220,0
123.0,37.21,2024-02-21 05:12:35.530,0
147.0,31.59,2024-02-21 10:12:00.730,0
154.0,30.79,2024-02-21 22:28:55.100,0
144.0,32.31,2024-02-21 23:26:21.740,0
142.0,32.44,2024-02-22 21:19:40.100,0
142.0,32.26,2023-12-12 19:39:44.000,0
145.0,31.83,2023-12-13 05:00:24.750,0
149.0,31.86,2023-12-13 07:13:32.860,0
135.0,34.46,2024-02-23 08:32:39.320,0
127.0,35.79,2024-02-23 17:43:00.380,0
153.0,30.74,2024-02-24 00:06:29.420,0
153.0,38.99,2024-02-24 02:39:25.790,0
152.0,31.03,2024-02-24 05:45:15.750,0
142.0,31.91,2024-02-24 10:30:04.010,0
145.0,32.15,2024-02-24 18:58:31.370,0
142.0,35.63,2024-02-25 17:11:24.280,0
137.0,33.15,2024-02-25 19:27:14.900,0
140.0,33.57,2024-02-26 09:18:02.410,0
141.0,33.45,2024-02-26 18:24:09.270,0
128.0,34.98,2024-02-26 20:05:32.340,0
133.0,35.16,2024-02-27 06:44:17.090,0
139.0,33.43,2024-02-27 10:35:15.950,0
125.0,45.2,2024-02-27 18:35:48.730,0
85.9,34.3,2024-02-28 21:55:39.840,0
142.0,39.84,2024-02-29 02:10:54.360,0
139.0,32.8,2024-02-29 04:52:40.660,0
137.0,34.88,2024-02-29 08:53:20.010,0
194.0,32.79,2024-02-29 09:28:28.810,0
147.0,33.68,2024-03-01 09:14:51.230,0
128.0,35.19,2023-12-13 14:18:41.360,0
109.0,38.99,2024-03-01 11:02:38.030,0
143.0,33.41,2024-03-01 21:39:34.110,0
136.0,34.17,2024-03-01 23:29:35.130,0
135.0,34.84,2024-03-02 02:11:46.350,0
142.0,32.65,2024-03-02 05:29:59.840,0
138.0,33.63,2024-03-02 13:34:27.090,0
152.0,31.06,2024-03-03 02:39:49.700,0
151.0,43.73,2024-03-03 12:44:53.360,0
147.0,33.23,2024-03-04 16:41:06.280,0
140.0,34.83,2024-03-04 20:28:25.610,0
157.0,32.22,2024-03-05 01:45:30.100,0
153.0,32.58,2024-03-05 04:52:28.410,0
150.0,35.19,2024-03-05 13:11:46.170,0
146.0,31.81,2024-03-05 15:17:53.860,0
130.0,43.7,2024-03-06 05:36:06.110,0
152.0,31.04,2024-03-06 12:41:42.060,0
151.0,32.56,2024-03-07 03:43:33.650,0
136.0,37.12,2024-03-07 07:42:48.720,0
145.0,31.97,2024-03-07 11:05:10.140,0
139.0,33.23,2024-03-07 12:44:23.150,0
135.0,33.18,2024-03-07 19:01:26.950,0
127.0,34.42,2024-03-08 04:02:48.330,0
136.0,34.36,2024-03-08 07:06:36.200,0
143.0,32.89,2024-03-08 19:25:26.800,0
152.0,39.8,2024-03-09 08:59:34.780,0
138.0,33.88,2024-03-09 21:32:42.790,0
147.0,33.29,2024-03-10 01:02:43.430,0
141.0,32.99,2024-03-10 09:05:22.350,0
140.0,33.99,2024-03-10 10:10:27.630,0
129.0,34.6,2024-03-11 02:30:20.330,0
137.0,42.2,2024-03-11 05:57:51.800,0
124.0,40.33,2024-03-11 14:36:49.330,0
135.0,33.2,2024-03-11 22:47:02.680,0
149.0,33.61,2024-03-12 16:32:08.510,0
141.0,34.12,2024-03-12 17:42:42.740,0
127.0,34.74,2024-03-12 22:17:16.710,0
130.0,36.17,2024-03-13 07:19:16.930,0
131.0,34.5,2024-03-13 15:11:17.520,0
138.0,34.39,2024-03-14 01:23:34.690,0
140.0,34.35,2024-03-14 03:18:44.480,0
124.0,32.86,2024-03-14 07:53:51.980,0
134.0,33.49,2023-12-13 15:00:31.500,0
155.0,37.52,2023-12-14 05:49:35.510,0
145.0,34.11,2023-12-14 07:24:07.910,0
130.0,34.43,2024-02-28 20:59:15.650,0
123.0,36.15,2023-12-14 18:25:40.990,0
150.0,33.11,2023-12-14 19:29:22.720,0
138.0,34.83,2023-12-14 21:57:35.100,0
144.0,31.97,2023-12-15 03:25:54.770,0
139.0,32.84,2023-12-15 08:03:12.450,0
145.0,32.39,2023-12-15 12:29:17.250,0
150.0,31.04,2023-12-15 20:47:30.540,0
141.0,42.04,2023-12-16 04:58:18.150,0
146.0,32.06,2024-02-29 00:45:44.850,0
131.0,35.9,2023-12-16 10:11:38.830,0
138.0,33.67,2024-02-29 07:35:17.200,0
178.0,31.85,2024-02-29 11:19:12.540,0
131.0,35.94,2024-03-01 02:19:45.630,0
138.0,34.11,2024-03-01 07:13:55.190,0
140.0,34.84,2023-12-16 11:30:36.400,0
136.0,33.19,2023-12-16 17:55:09.400,0
139.0,33.73,2023-12-17 00:54:53.860,0
140.0,32.55,2023-12-17 06:18:10.970,0
149.0,31.3,2023-12-17 13:02:27.470,0
147.0,32.78,2023-12-17 15:53:14.590,0
144.0,32.29,2023-12-17 19:54:04.080,0
145.0,33.52,2023-12-18 03:35:30.280,0
146.0,33.6,2023-12-18 05:46:30.060,0
144.0,33.89,2023-12-18 07:04:08.780,0
137.0,33.95,2023-12-18 17:03:19.160,0
135.0,35.26,2023-12-18 23:39:13.020,0
147.0,32.76,2023-12-19 04:40:20.450,0
140.0,33.15,2023-12-19 12:24:33.980,0
148.0,32.09,2023-12-19 14:29:45.380,0
141.0,33.54,2023-12-19 18:59:06.510,0
144.0,32.7,2023-12-19 23:57:09.550,0
128.0,34.26,2023-12-20 01:08:36.280,0
139.0,32.65,2023-12-20 02:21:32.350,0
127.0,35.75,2023-12-20 11:35:18.310,0
130.0,34.36,2023-12-20 19:16:53.770,0
123.0,35.68,2023-12-20 21:09:12.050,0
162.0,32.19,2023-12-21 06:29:14.570,0
134.0,33.44,2023-12-21 07:35:40.500,0
137.0,35.13,2023-12-21 08:29:14.620,0
145.0,38.05,2023-12-21 11:37:11.220,0
139.0,33.29,2023-12-21 16:27:32.310,0
153.0,32.25,2023-12-22 02:41:34.000,0
144.0,34.1,2023-12-22 04:32:00.020,0
150.0,34.77,2023-12-22 13:06:36.060,0
141.0,32.77,2023-12-22 19:43:10.600,0
143.0,33.05,2023-12-22 23:09:11.920,0
131.0,34.05,2023-12-23 02:11:00.060,0
102.0,30.27,2023-12-23 05:41:48.680,0
143.0,33.32,2023-12-23 13:57:54.650,0
144.0,33.69,2023-12-23 19:19:00.680,0
138.0,34.2,2023-12-24 01:40:57.770,0
142.0,32.59,2023-12-24 01:53:48.590,0
141.0,32.79,2023-12-24 12:03:28.490,0
136.0,33.82,2023-12-24 13:04:29.230,0
150.0,31.97,2023-12-24 14:29:15.130,0
142.0,32.42,2023-12-24 15:42:31.270,0
131.0,34.49,2023-12-24 23:21:02.890,0
147.0,31.69,2023-12-25 00:09:08.660,0
145.0,40.03,2023-12-25 11:05:44.160,0
116.0,37.85,2023-12-25 14:02:16.640,0
136.0,32.52,2023-12-26 00:37:57.260,0
143.0,47.25,2023-12-26 02:23:20.090,0
163.0,37.51,2023-12-26 09:08:15.100,0
140.0,32.99,2023-12-26 14:17:34.340,0
142.0,34.41,2023-12-26 20:28:48.220,0
141.0,32.3,2023-12-27 01:28:40.050,0
114.0,39.16,2023-12-27 05:53:20.850,0
151.0,32.28,2023-12-27 08:28:41.500,0
143.0,32.17,2023-12-27 12:49:13.280,0
143.0,33.7,2023-12-27 14:26:09.700,0
136.0,33.41,2023-12-27 16:29:41.390,0
140.0,34.17,2023-12-28 02:19:04.340,0
133.0,35.05,2023-12-28 08:10:47.050,0
147.0,33.29,2023-12-28 15:01:18.010,0
152.0,31.95,2023-12-28 17:09:30.590,0
148.0,32.23,2023-12-28 18:27:28.730,0
149.0,39.8,2023-12-28 21:47:12.650,0
147.0,32.76,2023-12-29 02:57:18.440,0
147.0,33.13,2023-12-29 04:15:16.330,0
137.0,34.89,2023-12-29 08:40:44.620,0
150.0,31.98,2023-12-29 16:35:36.020,0
132.0,34.21,2023-12-30 05:38:01.570,0
142.0,32.61,2023-12-30 08:22:48.870,0
137.0,30.5,2023-12-30 10:14:05.000,0
109.0,37.4,2023-12-30 10:43:53.790,0
147.0,31.75,2023-12-30 11:54:16.920,0
197.0,33.41,2023-12-30 17:18:06.280,0
149.0,32.2,2023-12-31 06:38:14.900,0
136.0,33.55,2023-12-31 11:15:48.980,0
146.0,31.67,2023-12-31 17:56:58.610,0
137.0,33.83,2023-12-31 19:25:12.220,0
139.0,32.01,2023-12-31 23:46:30.630,0
151.0,33.03,2024-01-01 03:18:04.620,0
134.0,35.02,2024-01-01 06:21:22.400,0
144.0,33.61,2024-01-01 10:35:45.270,0
135.0,35.63,2024-01-01 11:57:18.110,0
144.0,32.18,2024-01-01 18:50:16.690,0
122.0,35.76,2024-01-02 00:47:42.020,0
145.0,32.17,2024-01-02 01:34:54.820,0
129.0,34.99,2024-01-02 21:14:00.700,0
141.0,34.38,2024-01-02 21:24:58.200,0
139.0,33.39,2024-01-02 23:19:34.250,0
131.0,34.76,2024-03-01 14:54:16.120,0
152.0,31.57,2024-03-02 01:09:23.560,0
134.0,36.34,2024-03-02 06:43:24.770,0
157.0,38.67,2024-03-02 18:50:13.280,0
142.0,33.87,2024-03-02 22:37:16.600,0
122.0,36.75,2024-01-03 02:02:00.350,0
128.0,32.43,2024-01-03 05:24:31.710,0
143.0,32.37,2024-01-03 10:51:59.150,0
139.0,32.88,2024-01-03 14:06:56.250,0
133.0,34.48,2024-01-04 00:23:32.010,0
128.0,34.81,2024-01-04 06:56:31.780,0
148.0,32.85,2024-01-04 07:26:40.570,0
137.0,34.88,2024-01-04 08:46:16.880,0
138.0,33.91,2024-01-04 17:29:18.640,0
166.0,33.03,2024-01-04 18:57:33.410,0
151.0,38.56,2024-01-04 19:42:44.450,0
147.0,31.87,2024-01-05 05:05:35.400,0
134.0,33.91,2024-01-05 19:52:45.480,0
170.0,32.14,2024-01-05 21:17:26.020,0
145.0,32.17,2024-01-06 07:36:21.360,0
140.0,33.73,2024-01-06 09:40:37.830,0
148.0,31.13,2024-01-06 11:58:53.910,0
140.0,32.49,2024-01-06 19:24:30.430,0
146.0,31.75,2024-01-07 00:38:44.350,0
149.0,32.35,2024-01-07 01:21:04.700,0
133.0,34.57,2024-01-07 08:04:42.660,0
136.0,33.53,2024-01-07 10:37:49.830,0
153.0,32.37,2024-01-07 11:43:54.000,0
125.0,35.22,2024-01-07 12:13:25.960,0
137.0,32.86,2024-03-03 08:59:12.730,0
146.0,32.27,2024-01-07 18:48:09.130,0
117.0,31.8,2024-01-08 05:36:32.330,0
120.0,34.71,2024-01-08 12:09:41.450,0
132.0,33.73,2024-01-08 16:52:33.150,0
138.0,35.72,2024-01-08 18:18:17.880,0
142.0,32.99,2024-01-09 00:28:24.490,0
158.0,37.2,2024-01-09 05:15:39.400,0
141.0,33.89,2024-01-09 14:16:34.600,0
153.0,31.33,2024-01-09 20:00:32.530,0
143.0,33.98,2024-03-03 18:01:50.540,0
131.0,34.86,2024-01-10 00:23:14.500,0
145.0,44.83,2024-01-10 01:57:57.840,0
142.0,33.41,2024-01-10 11:21:34.760,0
142.0,32.58,2024-01-10 17:21:38.770,0
133.0,33.76,2024-01-11 07:53:21.270,0
134.0,33.71,2024-01-11 08:55:40.460,0
134.0,34.44,2024-03-03 21:43:59.010,0
142.0,33.13,2024-03-03 23:50:31.860,0
150.0,34.23,2024-01-11 11:05:07.100,0
150.0,30.81,2024-01-11 12:43:57.900,0
132.0,34.25,2024-01-11 13:54:15.750,0
107.0,39.1,2024-01-11 17:22:52.060,0
121.0,36.04,2024-01-12 06:40:28.230,0
140.0,32.9,2024-03-04 10:26:02.860,0
147.0,31.41,2024-01-12 18:18:28.880,0
131.0,34.4,2024-03-04 13:54:31.000,0
130.0,34.2,2024-01-12 20:41:58.470,0
139.0,33.75,2024-03-05 02:59:25.300,0
143.0,33.27,2024-01-12 22:15:03.330,0
151.0,31.1,2024-01-13 08:52:13.840,0
142.0,32.73,2024-01-13 10:19:39.170,0
149.0,33.1,2024-01-13 11:57:16.400,0
140.0,38.64,2024-03-05 10:15:24.650,0
149.0,32.92,2024-01-13 15:39:53.660,0
143.0,33.61,2024-01-13 18:36:48.650,0
139.0,33.31,2024-01-14 03:35:18.310,0
160.0,32.28,2024-03-05 18:40:55.800,0
133.0,33.57,2024-01-14 05:49:13.430,0
121.0,35.69,2024-01-14 06:16:19.000,0
137.0,33.31,2024-01-15 00:52:46.650,0
152.0,31.2,2024-03-06 01:33:42.330,0
152.0,30.98,2024-01-15 03:51:16.880,0
147.0,38.91,2024-01-15 15:14:18.720,0
124.0,40.0,2024-01-15 22:08:15.500,0
150.0,39.45,2024-01-16 06:35:26.510,0
134.0,35.57,2024-01-16 07:36:55.920,0
136.0,33.77,2024-01-16 18:11:16.380,0
146.0,32.68,2024-01-16 20:02:12.580,0
117.0,36.65,2024-01-16 21:47:14.330,0
133.0,35.23,2024-01-16 23:37:42.570,0
144.0,33.39,2024-03-06 05:00:34.210,0
147.0,31.7,2024-01-17 08:47:34.480,0
136.0,34.83,2024-01-17 09:18:15.040,0
148.0,32.38,2024-01-17 18:57:13.460,0
119.0,33.2,2024-03-06 14:43:10.200,0
134.0,33.71,2024-01-17 21:22:39.860,0
151.0,31.15,2024-03-06 17:46:52.290,0
173.0,32.5,2024-01-18 06:11:51.390,0
146.0,33.86,2024-03-06 22:04:03.020,0
142.0,40.82,2024-01-18 11:40:10.600,0
145.0,34.41,2024-03-07 05:05:47.090,0
147.0,32.17,2024-01-18 15:25:46.700,0
129.0,34.47,2024-01-18 17:06:53.190,0
120.0,35.81,2024-01-18 19:55:01.270,0
154.0,33.97,2024-01-19 03:55:05.390,0
155.0,34.74,2024-01-19 08:36:38.740,0
152.0,31.09,2024-03-08 14:31:05.180,0
138.0,33.15,2024-01-20 08:34:17.550,0
143.0,31.77,2024-01-20 09:36:12.770,0
137.0,33.04,2024-01-20 12:25:33.150,0
124.0,35.33,2024-03-08 20:31:23.010,0
144.0,32.78,2024-01-20 17:03:30.090,0
149.0,39.9,2024-03-08 21:00:07.900,0
128.0,33.51,2024-01-20 21:04:26.160,0
151.0,31.95,2024-01-20 21:19:05.680,0
190.0,34.57,2024-01-21 01:36:19.820,0
140.0,33.68,2024-01-21 13:34:13.000,0
137.0,33.67,2024-03-09 02:55:54.120,0
140.0,40.18,2024-01-21 21:45:32.670,0
148.0,32.3,2024-01-22 02:37:00.910,0
151.0,31.02,2024-01-22 03:08:42.020,0
149.0,33.9,2024-01-22 07:27:24.440,0
160.0,37.17,2024-01-22 12:04:16.370,0
153.0,39.49,2024-01-22 14:56:00.840,0
150.0,32.8,2024-03-09 07:42:54.140,0
154.0,32.55,2024-01-23 01:02:58.210,0
182.0,30.85,2024-01-23 08:30:57.670,0
128.0,34.58,2024-03-09 10:43:59.080,0
153.0,30.28,2024-03-09 12:18:43.220,0
150.0,33.05,2024-01-23 09:58:42.930,0
153.0,33.33,2024-01-23 19:13:33.040,0
151.0,32.38,2024-01-23 22:38:14.940,0
148.0,32.71,2024-01-24 01:57:57.910,0
145.0,33.07,2024-01-24 08:17:05.230,0
179.0,31.84,2024-01-24 17:31:01.350,0
148.0,31.2,2024-01-25 03:33:51.200,0
116.0,37.93,2024-01-25 09:58:22.560,0
148.0,31.49,2024-03-09 22:52:00.620,0
143.0,41.05,2024-03-10 20:47:36.390,0
149.0,31.94,2024-01-25 12:22:26.810,0
143.0,32.03,2024-01-25 14:26:38.360,0
144.0,32.13,2024-01-26 01:30:31.100,0
145.0,31.74,2024-01-26 08:23:12.710,0
150.0,39.15,2024-03-11 05:19:54.170,0
144.0,34.65,2024-01-26 12:04:25.200,0
163.0,30.92,2024-01-26 14:26:07.150,0
159.0,33.24,2024-01-26 17:20:02.050,0
97.5,31.84,2024-03-11 07:00:46.470,0
134.0,33.86,2024-01-27 00:30:08.150,0
136.0,33.19,2024-01-27 01:28:47.100,0
146.0,31.72,2024-03-11 17:22:31.760,0
143.0,34.23,2024-01-27 02:18:20.870,0
142.0,33.15,2024-03-11 19:35:23.400,0
152.0,32.62,2024-01-27 07:12:59.620,0
151.0,34.22,2024-03-12 03:52:43.050,0
132.0,35.98,2024-01-27 19:13:40.680,0
145.0,31.5,2024-03-12 14:06:48.000,0
137.0,31.08,2024-01-28 07:11:31.070,0
136.0,32.91,2024-01-28 16:21:44.910,0
139.0,32.6,2024-01-28 17:49:57.200,0
146.0,32.54,2024-01-29 01:25:10.060,0
142.0,34.19,2024-01-29 06:14:31.150,0
132.0,33.61,2024-01-29 07:21:10.790,0
163.0,32.55,2024-01-29 08:45:25.780,0
138.0,42.04,2024-01-29 18:40:53.440,0
205.0,31.08,2024-01-29 19:34:19.220,0
154.0,38.87,2024-01-30 03:32:25.820,0
135.0,33.32,2024-01-30 11:02:14.520,0
145.0,32.91,2024-01-30 23:52:24.690,0
123.0,35.48,2024-03-12 20:00:59.860,0
142.0,33.06,2024-01-31 06:25:02.520,0
129.0,34.29,2024-03-13 06:12:57.400,0
146.0,31.88,2024-01-31 13:31:42.760,0
131.0,35.64,2024-01-31 17:45:39.000,0
142.0,32.79,2024-01-31 19:12:53.990,0
146.0,32.19,2024-03-13 11:34:55.310,0
146.0,33.49,2024-01-31 21:03:00.280,0
102.0,30.98,2024-02-01 00:23:46.900,0
144.0,32.05,2024-02-02 00:14:13.600,0
153.0,32.0,2024-02-02 10:19:44.150,0
138.0,33.19,2024-03-13 20:38:16.790,0
175.0,32.25,2024-02-02 11:45:43.330,0
133.0,34.61,2024-02-02 15:20:26.350,0
186.0,31.86,2024-02-02 16:19:14.800,0
129.0,35.79,2024-02-02 19:36:41.210,0
126.0,36.0,2024-03-13 22:03:39.000,0
158.0,38.67,2024-02-03 06:03:59.890,0
151.0,31.91,2024-02-03 13:30:44.670,0
132.0,34.14,2024-02-03 21:22:23.190,0
141.0,33.26,2024-02-04 06:31:08.910,0
143.0,32.91,2024-02-04 08:22:18.840,0
149.0,33.61,2024-02-04 19:20:43.860,0
120.0,36.06,2024-02-04 22:22:39.990,0
174.0,32.18,2024-02-05 01:34:47.430,0
134.0,33.3,2024-02-05 05:06:46.000,0
134.0,35.74,2024-02-05 16:20:49.890,0
140.0,34.11,2024-02-05 17:39:37.770,0
138.0,32.98,2024-02-05 20:36:23.270,0
139.0,32.7,2024-02-05 22:05:29.490,0
124.0,34.76,2024-02-06 09:03:05.930,0
147.0,32.55,2024-02-06 11:55:13.170,0
129.0,35.02,2024-02-06 18:44:30.040,0
123.0,35.48,2024-02-06 23:50:18.350,0
146.0,32.79,2024-02-07 08:19:34.520,0
141.0,32.84,2024-02-07 12:48:49.000,0
188.0,30.93,2024-02-07 20:10:43.740,0
137.0,33.92,2024-02-07 23:17:18.890,0
154.0,38.53,2024-02-08 14:59:35.880,0
143.0,31.23,2024-02-08 17:38:54.630,0
148.0,32.28,2024-02-09 05:24:43.530,0
142.0,34.18,2024-02-09 07:13:45.050,0
153.0,34.31,2024-02-09 10:43:54.750,0
118.0,36.58,2024-02-09 12:45:32.260,0
131.0,35.43,2024-02-09 20:40:11.490,0
140.0,32.42,2024-02-10 01:43:45.690,0
201.0,31.83,2024-02-10 16:38:36.120,0
133.0,34.69,2024-02-10 17:21:01.210,0
130.0,35.64,2024-02-10 20:17:45.780,0
139.0,34.06,2024-02-10 21:48:23.440,0
150.0,31.04,2024-02-10 22:34:13.400,0
133.0,35.36,2024-02-11 05:44:13.310,0
141.0,33.03,2024-02-11 10:31:53.030,0
144.0,33.39,2024-02-11 11:56:24.990,0
140.0,33.62,2024-02-11 23:20:04.340,0
142.0,33.25,2024-02-12 01:43:22.650,0
137.0,34.36,2024-02-12 05:35:16.550,0
148.0,31.58,2024-02-12 19:37:51.080,0
150.0,32.05,2024-02-12 20:51:35.190,0
139.0,33.58,2024-02-13 04:43:31.110,0
183.0,32.76,2024-02-13 09:49:47.200,0
136.0,33.67,2024-02-13 15:03:36.250,0
143.0,32.03,2024-02-14 01:08:01.450,0
152.0,32.83,2024-02-14 12:24:45.740,0
137.0,33.37,2024-02-14 14:06:19.940,0
143.0,40.85,2024-02-14 15:30:55.560,0
132.0,33.94,2024-02-14 16:05:16.890,0
135.0,33.39,2024-02-14 21:17:20.750,0
151.0,32.32,2024-02-14 23:04:20.890,0
144.0,33.17,2024-02-15 05:43:05.680,0
147.0,32.11,2024-02-15 14:01:16.760,0
132.0,33.77,2024-02-15 15:28:32.670,0
127.0,34.65,2024-02-15 18:22:23.610,0
151.0,33.33,2024-02-16 07:26:30.400,0
121.0,36.86,2024-02-16 09:00:38.900,0
135.0,35.64,2024-02-16 10:26:49.090,0
141.0,33.41,2024-02-16 20:09:55.490,0
137.0,34.81,2024-02-17 00:20:27.930,0
123.0,35.59,2024-02-17 09:20:10.110,0
138.0,32.87,2024-02-17 22:27:53.630,0
147.0,33.02,2024-02-18 02:32:34.680,0
144.0,33.68,2024-02-18 06:05:58.700,0
99.9,31.05,2024-02-18 07:04:29.710,0
188.0,31.63,2024-02-18 08:48:23.640,0
153.0,38.26,2024-02-18 15:15:39.260,0
143.0,39.53,2024-02-18 23:44:57.310,0
140.0,34.52,2024-02-19 06:33:46.070,0
140.0,33.45,2024-02-19 07:34:19.530,0
150.0,39.73,2024-02-19 09:39:28.970,0
140.0,33.81,2024-02-19 19:55:19.940,0
143.0,33.38,2024-02-20 05:29:50.390,0
148.0,32.37,2024-02-20 11:29:35.420,0
140.0,32.64,2024-02-20 22:30:28.620,0
144.0,34.38,2024-02-21 02:05:08.820,0
142.0,31.98,2024-02-21 05:41:14.000,0
151.0,32.67,2024-02-21 07:02:57.000,0
136.0,33.18,2024-02-21 09:12:41.450,0
147.0,33.25,2024-02-22 00:44:29.400,0
151.0,33.16,2024-02-22 04:24:46.570,0
144.0,41.8,2024-02-22 09:02:04.160,0
203.0,33.17,2024-02-22 18:26:03.500,0
128.0,36.52,2024-02-22 20:40:18.720,0
144.0,41.49,2024-02-23 00:56:36.570,0
136.0,37.3,2024-02-23 06:38:53.650,0
141.0,33.93,2024-02-23 09:45:25.510,0
145.0,33.49,2024-02-23 13:55:33.400,0
148.0,31.12,2024-02-24 03:20:10.130,0
147.0,34.26,2024-02-24 13:45:21.300,0
121.0,37.2,2024-02-24 14:36:45.900,0
99.0,32.16,2024-02-24 19:31:21.060,0
146.0,32.91,2024-02-24 21:36:33.130,0
141.0,36.58,2024-02-25 05:25:22.120,0
112.0,38.43,2024-02-25 09:28:52.030,0
152.0,31.53,2024-02-25 16:04:45.450,0
147.0,33.84,2024-02-25 20:47:05.030,0
96.4,32.42,2024-02-26 02:26:16.710,0
133.0,33.77,2024-02-26 13:05:39.760,0
165.0,31.51,2024-02-26 14:42:20.390,0
136.0,34.14,2024-02-26 15:33:15.540,0
138.0,32.55,2024-02-26 23:23:28.510,0
145.0,31.87,2024-02-27 08:18:06.310,0
140.0,33.22,2024-02-27 12:37:48.220,0
134.0,34.11,2024-02-27 17:20:32.320,0
169.0,32.21,2024-02-27 23:30:17.980,0
148.0,39.08,2024-02-28 08:20:35.620,0
121.0,35.86,2024-02-28 12:00:14.210,0
143.0,33.92,2024-02-28 15:05:22.540,0
134.0,33.37,2024-02-28 16:10:59.980,0
145.0,34.0,2024-02-29 12:52:37.900,0
135.0,33.36,2024-02-29 18:10:52.410,0
140.0,34.82,2024-02-29 19:03:26.240,0
151.0,31.12,2024-02-29 21:00:28.960,0
148.0,31.94,2024-03-01 01:21:41.030,0
193.0,33.21,2024-03-01 06:24:17.460,0
142.0,33.37,2024-03-01 17:53:40.740,0
137.0,34.36,2024-03-01 18:22:24.760,0
132.0,35.04,2024-03-02 08:45:36.830,0
136.0,33.42,2024-03-02 12:29:46.020,0
149.0,31.69,2024-03-02 19:51:55.860,0
69.1,41.94,2024-03-03 00:54:08.240,0
134.0,34.85,2024-03-03 01:35:06.520,0
146.0,38.08,2024-03-03 13:46:41.590,0
147.0,33.1,2024-03-03 15:35:04.810,0
139.0,32.75,2024-03-03 17:24:35.580,0
188.0,30.94,2024-03-04 03:08:41.030,0
135.0,33.24,2024-03-04 05:37:26.290,0
145.0,31.67,2024-03-04 06:42:45.710,0
147.0,31.91,2024-03-04 11:54:51.510,0
141.0,32.39,2024-03-04 12:40:34.660,0
137.0,32.98,2024-03-04 21:37:06.080,0
144.0,32.41,2024-03-05 04:39:40.340,0
146.0,31.87,2024-03-05 09:48:08.690,0
148.0,33.05,2024-03-06 00:40:00.060,0
133.0,34.62,2024-03-06 06:58:44.260,0
150.0,32.56,2024-03-06 13:57:40.210,0
135.0,34.78,2024-03-06 19:49:14.270,0
127.0,34.67,2024-03-07 00:26:10.310,0
160.0,33.74,2024-03-07 02:24:10.360,0
115.0,38.49,2024-03-07 10:10:23.010,0
126.0,35.09,2024-03-07 15:23:47.100,0
125.0,35.23,2024-03-07 19:58:15.640,0
120.0,36.07,2024-03-08 00:04:18.530,0
140.0,35.2,2024-03-08 00:52:13.180,0
164.0,36.67,2024-03-08 23:46:22.070,0
147.0,31.73,2024-03-09 02:17:31.680,0
150.0,31.2,2024-03-09 04:38:41.970,0
134.0,34.75,2024-03-09 06:21:23.030,0
140.0,33.27,2024-03-09 16:32:57.410,0
135.0,33.89,2024-03-09 20:04:24.000,0
145.0,33.33,2024-03-10 05:12:27.000,0
122.0,45.8,2024-03-10 06:40:00.560,0
154.0,31.65,2024-03-10 15:17:40.380,0
136.0,33.21,2024-03-10 16:57:59.320,0
148.0,33.06,2024-03-11 00:19:23.110,0
153.0,31.59,2024-03-11 03:49:32.220,0
132.0,33.75,2024-03-11 10:44:04.530,0
144.0,40.46,2024-03-11 11:23:23.040,0
122.0,35.64,2024-03-12 01:11:49.160,0
141.0,32.61,2024-03-12 06:01:23.190,0
158.0,39.41,2024-03-12 07:23:56.330,0
141.0,34.17,2024-03-12 18:15:31.080,0
138.0,32.97,2024-03-13 01:55:59.080,0
