value,runtime,starttime,VM_id
0.113,133.85,2023-12-01 09:29:41.500,4612
0.144,134.36,2023-06-05 20:25:18.980,4613
0.146,134.87,2023-12-01 12:32:45.020,4614
0.134,134.3,2023-12-01 13:51:58.780,4615
0.119,134.35,2023-12-01 15:09:27.550,4616
0.141,134.38,2023-12-01 15:59:49.830,4617
0.137,134.26,2023-12-01 18:27:13.090,4618
0.14,134.27,2023-06-22 01:52:57.030,4619
0.146,134.68,2023-12-01 19:17:36.950,4620
0.145,134.47,2023-12-01 19:28:25.640,4621
0.145,134.5,2023-12-01 20:35:43.700,4622
0.12,133.85,2023-12-01 22:35:18.240,4623
0.146,134.7,2023-12-02 00:38:09.990,4624
0.141,134.48,2023-06-22 02:48:18.090,4625
0.141,135.15,2023-12-02 00:48:52.410,4626
0.137,133.84,2023-12-02 04:05:23.040,4627
0.144,134.66,2023-12-02 04:24:52.400,4628
0.146,134.32,2023-12-02 06:32:31.620,4629
0.141,134.77,2023-12-02 06:33:11.300,4630
0.142,134.39,2023-12-02 08:34:32.400,4631
0.144,134.58,2023-12-02 09:19:58.090,4632
0.15,134.74,2023-12-02 10:00:59.150,4633
0.144,134.72,2023-12-02 12:00:29.930,4634
0.145,134.31,2023-12-02 12:52:11.450,4635
0.149,135.16,2023-12-02 13:46:57.640,4636
0.143,134.71,2023-12-02 15:55:58.430,4637
0.146,134.67,2023-12-02 18:26:03.390,4638
0.117,133.71,2023-12-02 18:22:25.540,4639
0.147,134.68,2023-12-02 21:19:49.260,4640
0.117,133.69,2023-06-22 04:25:23.650,4641
0.145,134.69,2023-12-02 22:16:07.900,4642
0.141,134.39,2023-12-02 22:17:54.280,4643
0.143,134.3,2023-12-02 23:47:28.130,4644
0.117,133.96,2023-12-03 01:53:37.700,4645
0.145,135.05,2023-12-03 03:06:34.160,4646
0.145,134.87,2023-12-03 02:38:55.360,4647
0.143,134.62,2023-12-03 05:03:30.130,4648
0.144,134.63,2023-12-03 06:59:39.200,4649
0.143,134.44,2023-12-03 08:34:20.370,4650
0.144,134.97,2023-12-03 08:49:23.380,4651
0.144,134.43,2023-12-03 09:32:38.870,4652
0.141,134.84,2023-12-03 09:24:16.000,4653
0.143,135.08,2023-12-03 11:31:49.810,4654
0.145,135.23,2023-12-03 13:01:14.450,4655
0.142,135.05,2023-12-03 12:47:19.050,4656
0.145,134.7,2023-12-03 15:11:58.900,4657
0.143,134.9,2023-12-03 16:05:34.000,4658
0.12,134.55,2023-06-22 07:28:28.600,4659
0.143,134.82,2023-12-03 20:38:22.740,4660
0.144,134.49,2023-12-03 20:40:26.090,4661
0.145,134.46,2023-12-03 20:22:59.220,4662
0.141,134.55,2023-12-04 00:14:39.130,4663
0.144,134.34,2023-12-03 23:51:29.830,4664
0.135,133.99,2023-12-04 00:52:31.420,4665
0.146,134.75,2023-12-04 01:29:40.790,4666
0.143,134.36,2023-12-04 02:36:38.240,4667
0.148,134.47,2023-12-04 03:53:30.450,4668
0.141,134.48,2023-12-04 04:27:45.180,4669
0.143,134.91,2023-12-04 07:30:47.040,4670
0.142,134.41,2023-12-04 08:26:42.250,4671
0.143,134.61,2023-12-04 09:24:28.590,4672
0.144,134.67,2023-12-04 10:50:57.640,4673
0.145,134.54,2023-12-04 12:31:21.370,4674
0.146,135.05,2023-12-04 11:27:00.000,4675
0.143,134.82,2023-06-22 08:43:34.180,4676
0.146,134.8,2023-12-04 14:31:18.540,4677
0.136,134.18,2023-12-04 15:15:52.080,4678
0.114,134.47,2023-12-04 16:45:22.390,4679
0.141,135.13,2023-12-04 17:34:47.910,4680
0.142,134.39,2023-12-04 18:38:13.720,4681
0.143,134.75,2023-12-04 22:36:31.720,4682
0.148,134.48,2023-12-04 22:21:05.120,4683
0.146,134.93,2023-12-05 00:30:48.240,4684
0.144,134.7,2023-12-05 00:45:19.430,4685
0.142,134.96,2023-12-05 00:41:43.190,4686
0.141,134.95,2023-06-22 09:42:07.000,4687
0.126,134.9,2023-12-05 02:05:23.910,4688
0.143,134.69,2023-12-05 04:38:45.230,4689
0.145,134.53,2023-12-05 06:38:36.390,4690
0.143,134.81,2023-12-05 07:12:28.910,4691
0.142,134.52,2023-12-05 08:39:17.770,4692
0.116,134.35,2023-12-05 09:03:48.970,4693
0.145,134.6,2023-12-05 10:32:15.260,4694
0.145,134.88,2023-12-05 11:11:57.790,4695
0.116,134.43,2023-12-05 12:04:17.390,4696
0.144,134.46,2023-12-05 13:35:10.500,4697
0.144,134.86,2023-12-05 14:52:29.030,4698
0.144,134.78,2023-12-05 16:22:11.060,4699
0.114,133.77,2023-12-05 15:44:04.160,4700
0.145,134.39,2023-12-05 16:57:07.610,4701
0.144,134.69,2023-12-05 18:27:47.340,4702
0.149,134.53,2023-12-05 17:32:26.720,4703
0.144,134.52,2023-12-05 22:37:39.840,4704
0.145,134.52,2023-12-05 23:39:22.290,4705
0.146,134.6,2023-12-06 00:28:03.030,4706
0.142,134.75,2023-12-06 01:40:51.270,4707
0.143,134.38,2023-12-06 01:53:08.420,4708
0.142,134.64,2023-12-06 02:48:33.840,4709
0.144,134.8,2023-12-06 03:46:13.740,4710
0.141,134.93,2023-12-06 04:32:59.130,4711
0.118,134.01,2023-12-06 07:10:57.420,4712
0.143,134.39,2023-12-06 06:50:10.140,4713
0.142,134.97,2023-12-06 07:25:10.000,4714
0.137,134.12,2023-12-06 10:36:47.260,4715
0.115,134.29,2023-12-06 09:42:16.830,4716
0.142,135.37,2023-12-06 12:31:42.090,4717
0.117,134.5,2023-12-06 13:04:47.580,4718
0.115,134.21,2023-12-06 12:59:17.870,4719
0.145,134.7,2023-12-06 14:48:17.130,4720
0.143,134.35,2023-06-22 14:58:03.630,4721
0.142,134.63,2023-12-06 18:28:10.650,4722
0.144,134.73,2023-12-06 20:11:20.250,4723
0.141,134.46,2023-12-06 20:19:08.610,4724
0.142,134.55,2023-12-06 21:18:06.300,4725
0.143,134.66,2023-12-06 22:27:43.200,4726
0.147,134.53,2023-12-06 23:23:03.030,4727
0.142,134.49,2023-06-05 22:17:26.580,4728
0.145,134.89,2023-12-07 03:20:50.270,4729
0.119,134.42,2023-12-07 04:24:08.800,4730
0.142,134.52,2023-12-07 05:24:56.600,4731
0.145,134.59,2023-06-22 15:37:25.970,4732
0.121,134.22,2023-12-07 08:34:42.770,4733
0.146,134.37,2023-12-07 08:24:20.130,4734
0.143,135.45,2023-12-07 09:30:46.320,4735
0.144,134.45,2023-12-07 10:41:31.850,4736
0.14,134.44,2023-12-07 10:52:29.270,4737
0.144,134.36,2023-06-22 16:58:47.490,4738
0.117,134.18,2023-12-07 14:48:35.750,4739
0.117,134.34,2023-12-07 16:31:04.590,4740
0.116,133.93,2023-12-07 17:35:54.390,4741
0.143,134.7,2023-12-07 19:19:28.220,4742
0.142,134.66,2023-12-07 19:54:57.320,4743
0.143,134.52,2023-12-07 19:46:45.480,4744
0.115,133.8,2023-06-22 17:44:42.890,4745
0.119,133.98,2023-12-07 21:29:52.980,4746
0.145,134.56,2023-12-07 22:38:10.090,4747
0.142,134.64,2023-12-08 01:12:33.970,4748
0.143,134.62,2023-12-08 02:35:38.130,4749
0.142,135.09,2023-12-08 02:10:38.890,4750
0.116,133.81,2023-12-08 04:31:23.060,4751
0.143,134.84,2023-12-08 06:03:27.740,4752
0.145,134.46,2023-12-08 06:55:02.210,4753
0.145,134.35,2023-12-08 09:26:55.600,4754
0.143,134.64,2023-12-08 09:35:15.420,4755
0.14,134.32,2023-12-08 09:37:01.630,4756
0.145,134.49,2023-12-08 11:18:58.370,4757
0.146,134.8,2023-12-08 12:19:43.820,4758
0.149,134.77,2023-12-08 13:46:00.800,4759
0.118,134.59,2023-12-08 14:52:48.720,4760
0.11,134.45,2023-12-08 16:04:42.450,4761
0.142,135.25,2023-12-08 16:52:26.380,4762
0.146,134.44,2023-12-08 18:23:58.790,4763
0.144,134.9,2023-12-08 19:43:01.820,4764
0.143,134.14,2023-12-08 22:22:04.300,4765
0.147,134.64,2023-12-08 23:03:26.130,4766
0.146,134.53,2023-12-09 00:13:30.420,4767
0.143,135.02,2023-12-09 00:21:16.690,4768
0.144,134.68,2023-12-09 01:59:27.070,4769
0.144,134.71,2023-12-09 04:18:24.500,4770
0.14,135.0,2023-12-09 03:27:53.000,4771
0.143,135.0,2023-12-09 04:08:40.000,4772
0.143,134.85,2023-12-09 07:46:36.130,4773
0.145,134.49,2023-12-09 07:11:53.340,4774
0.143,134.92,2023-12-09 08:45:08.250,4775
0.144,134.74,2023-12-09 10:45:07.380,4776
0.143,134.51,2023-12-09 11:10:26.560,4777
0.143,134.78,2023-12-09 12:30:14.790,4778
0.144,134.45,2023-12-09 12:18:58.160,4779
0.142,134.63,2023-06-22 21:44:48.080,4780
0.152,135.22,2023-12-09 17:00:30.910,4781
0.144,135.01,2023-12-09 19:07:15.920,4782
0.142,134.41,2023-12-09 18:35:09.030,4783
0.117,134.12,2023-06-22 22:12:54.840,4784
0.147,135.08,2023-12-09 20:29:49.280,4785
0.15,134.75,2023-12-09 20:28:28.900,4786
0.15,135.25,2023-12-09 20:50:02.000,4787
0.143,134.79,2023-12-10 00:13:45.440,4788
0.145,134.61,2023-12-10 01:10:17.210,4789
0.146,135.07,2023-12-10 02:54:22.090,4790
0.146,134.55,2023-12-10 04:13:23.700,4791
0.142,135.13,2023-12-10 04:49:17.130,4792
0.144,134.94,2023-12-10 07:54:10.110,4793
0.145,134.92,2023-12-10 08:44:13.630,4794
0.144,134.37,2023-12-10 08:23:24.280,4795
0.142,134.51,2023-12-10 09:40:05.410,4796
0.145,134.41,2023-12-10 10:47:08.830,4797
0.143,134.7,2023-12-10 12:33:23.420,4798
0.143,135.0,2023-12-10 12:13:46.530,4799
0.144,134.59,2023-12-10 14:39:48.090,4800
0.146,134.48,2023-12-10 13:55:49.350,4801
0.142,135.11,2023-12-10 14:47:33.000,4802
0.144,134.47,2023-12-10 16:37:12.520,4803
0.144,134.89,2023-12-10 20:36:32.000,4804
0.144,134.49,2023-12-10 21:37:36.690,4805
0.143,134.39,2023-12-10 21:21:24.350,4806
0.142,135.08,2023-12-10 21:28:44.000,4807
0.118,134.1,2023-06-23 00:14:34.870,4808
0.145,134.54,2023-12-11 01:15:23.960,4809
0.142,135.2,2023-12-11 00:11:41.860,4810
0.146,134.53,2023-12-11 01:56:03.790,4811
0.142,134.95,2023-06-23 00:24:31.830,4812
0.145,134.9,2023-12-11 07:14:01.190,4813
0.146,134.77,2023-12-11 07:00:37.910,4814
0.146,134.58,2023-12-11 09:58:04.130,4815
0.144,134.47,2023-12-11 09:21:18.690,4816
0.144,134.67,2023-12-11 09:55:03.060,4817
0.144,134.59,2023-12-11 10:53:36.920,4818
0.145,134.59,2023-12-11 11:18:06.830,4819
0.145,134.43,2023-12-11 15:42:52.260,4820
0.14,134.91,2023-12-11 16:47:28.480,4821
0.142,134.68,2023-12-11 16:44:29.770,4822
0.141,134.39,2023-12-11 18:03:51.500,4823
0.144,134.67,2023-12-11 18:44:21.100,4824
0.148,134.32,2023-12-11 19:20:08.370,4825
0.118,134.16,2023-12-11 20:46:04.100,4826
0.141,134.98,2023-12-11 22:51:35.250,4827
0.14,134.44,2023-12-12 00:14:44.720,4828
0.115,134.58,2023-06-23 02:18:24.840,4829
0.145,134.69,2023-12-12 03:11:37.220,4830
0.145,134.78,2023-12-12 03:00:25.070,4831
0.144,134.62,2023-12-12 04:36:49.150,4832
0.145,134.5,2023-12-12 04:11:02.210,4833
0.146,134.84,2023-12-12 05:07:25.980,4834
0.114,133.68,2023-06-23 03:05:56.520,4835
0.144,134.47,2023-12-12 09:58:19.260,4836
0.142,134.56,2023-12-12 11:17:34.050,4837
0.144,134.61,2023-12-12 12:19:02.290,4838
0.145,134.99,2023-12-12 13:40:08.480,4839
0.14,134.21,2023-12-12 14:32:35.190,4840
0.146,134.62,2023-12-12 15:57:50.220,4841
0.143,134.5,2023-12-12 15:28:43.200,4842
0.118,133.77,2023-12-12 15:56:04.710,4843
0.121,133.88,2023-12-12 19:38:11.250,4844
0.146,134.68,2023-12-12 21:08:41.050,4845
0.145,134.9,2023-06-23 05:14:34.790,4846
0.142,135.14,2023-12-12 20:54:15.310,4847
0.143,134.66,2023-12-12 23:46:00.800,4848
0.145,134.47,2023-12-13 00:43:10.930,4849
0.117,134.03,2023-12-13 01:20:32.340,4850
0.141,134.8,2023-12-13 03:28:33.810,4851
0.144,134.45,2023-06-23 05:39:16.640,4852
0.123,134.32,2023-12-13 04:21:09.800,4853
0.115,134.36,2023-12-13 07:39:21.590,4854
0.116,133.89,2023-12-13 09:35:16.840,4855
0.116,134.21,2023-12-13 09:59:30.160,4856
0.143,134.3,2023-06-23 06:14:09.980,4857
0.117,133.89,2023-12-13 12:01:02.530,4858
0.143,134.63,2023-12-13 11:58:30.870,4859
0.142,134.68,2023-12-13 12:14:32.220,4860
0.145,134.65,2023-12-13 13:26:50.140,4861
0.147,134.43,2023-12-13 14:48:45.870,4862
0.117,134.04,2023-06-23 07:06:18.390,4863
0.144,134.98,2023-12-13 18:36:23.930,4864
0.143,134.48,2023-12-13 18:03:47.920,4865
0.144,135.03,2023-12-13 18:13:01.410,4866
0.147,134.67,2023-12-13 21:57:41.640,4867
0.142,134.45,2023-12-13 21:00:47.330,4868
0.152,135.17,2023-12-13 22:11:16.470,4869
0.143,134.65,2023-12-13 23:53:31.520,4870
0.144,134.84,2023-12-14 01:33:18.370,4871
0.117,134.32,2023-12-14 03:38:54.460,4872
0.169,134.4,2023-12-14 06:30:45.870,4873
0.117,134.05,2023-06-23 08:32:05.950,4874
0.142,134.95,2023-12-14 06:09:02.000,4875
0.147,134.43,2023-12-14 09:07:38.550,4876
0.146,134.54,2023-12-14 11:15:20.460,4877
0.143,134.74,2023-12-14 12:37:33.490,4878
0.142,134.69,2023-12-14 13:18:31.810,4879
0.142,134.47,2023-12-14 13:33:38.300,4880
0.142,135.07,2023-12-14 13:31:54.070,4881
0.144,134.74,2023-12-14 15:27:22.490,4882
0.144,134.57,2023-12-14 17:05:38.540,4883
0.116,134.16,2023-12-14 17:11:01.950,4884
0.113,134.54,2023-12-14 18:48:54.730,4885
0.148,134.84,2023-12-14 21:12:32.390,4886
0.145,134.78,2023-12-14 21:06:40.830,4887
0.143,134.87,2023-12-14 22:24:03.430,4888
0.147,134.75,2023-12-15 00:34:01.800,4889
0.141,135.05,2023-12-14 23:34:50.830,4890
0.147,134.54,2023-12-15 03:40:33.120,4891
0.117,133.83,2023-12-15 04:06:29.400,4892
0.143,135.09,2023-12-15 05:32:54.360,4893
0.147,134.86,2023-12-15 08:01:10.970,4894
0.145,134.5,2023-12-15 08:43:11.130,4895
0.143,134.89,2023-12-15 08:30:31.220,4896
0.145,134.68,2023-12-15 08:43:39.810,4897
0.118,134.11,2023-06-23 10:51:25.260,4898
0.144,134.61,2023-12-15 12:38:11.550,4899
0.143,135.39,2023-12-15 14:18:09.660,4900
0.144,134.36,2023-06-23 11:34:47.220,4901
0.138,134.27,2023-12-15 17:07:22.570,4902
0.144,134.95,2023-12-15 19:44:57.600,4903
0.144,134.89,2023-12-15 19:53:59.640,4904
0.144,134.63,2023-12-15 22:36:53.830,4905
0.149,134.63,2023-12-16 01:14:22.080,4906
0.141,134.88,2023-12-16 01:42:27.820,4907
0.145,134.94,2023-12-16 04:03:54.000,4908
0.14,135.01,2023-12-16 04:08:29.000,4909
0.144,134.8,2023-12-16 05:43:45.830,4910
0.143,134.94,2023-12-16 08:45:03.970,4911
0.115,134.2,2023-12-16 09:45:21.500,4912
0.117,134.23,2023-12-16 10:38:12.610,4913
0.14,134.98,2023-12-16 11:31:24.980,4914
0.112,134.42,2023-12-16 12:47:16.460,4915
0.117,134.16,2023-12-16 15:47:45.570,4916
0.116,133.93,2023-12-16 17:09:23.910,4917
0.144,134.8,2023-06-23 15:01:16.950,4918
0.144,134.58,2023-12-16 20:32:43.670,4919
0.144,134.86,2023-12-16 21:59:37.660,4920
0.146,134.64,2023-12-16 23:54:06.530,4921
0.144,134.42,2023-12-17 00:45:11.370,4922
0.118,134.12,2023-06-23 15:14:04.180,4923
0.14,133.99,2023-12-17 02:04:26.800,4924
0.141,135.66,2023-12-17 04:57:44.470,4925
0.145,134.88,2023-12-17 08:27:14.850,4926
0.142,134.51,2023-12-17 08:47:11.290,4927
0.143,134.79,2023-12-17 10:37:28.170,4928
0.142,134.69,2023-12-17 09:45:42.360,4929
0.145,134.43,2023-12-17 11:02:29.320,4930
0.143,134.56,2023-12-17 11:46:04.140,4931
0.143,134.87,2023-12-17 14:59:16.370,4932
0.14,135.08,2023-12-17 18:51:10.080,4933
0.113,134.51,2023-06-23 16:22:03.520,4934
0.143,134.4,2023-12-17 22:25:09.460,4935
0.144,135.02,2023-12-18 07:11:34.180,4936
0.142,135.38,2023-12-18 08:10:53.380,4937
0.143,134.63,2023-12-18 11:16:20.430,4938
0.117,134.53,2023-12-18 13:42:37.780,4939
0.117,134.16,2023-12-18 17:13:38.550,4940
0.117,134.38,2023-12-18 19:52:57.300,4941
0.146,134.42,2023-12-19 01:25:24.360,4942
0.144,134.73,2023-12-19 06:15:25.890,4943
0.117,134.33,2023-06-23 21:17:53.830,4944
0.146,134.51,2023-12-19 14:47:46.830,4945
0.145,134.72,2023-12-19 19:21:47.410,4946
0.145,134.77,2023-12-20 00:17:01.780,4947
0.145,134.51,2023-12-20 03:26:04.720,4948
0.143,134.92,2023-12-20 05:40:47.090,4949
0.143,134.74,2023-12-20 08:28:31.740,4950
0.115,134.19,2023-06-23 22:48:03.710,4951
0.146,134.81,2023-12-20 14:40:17.200,4952
0.144,134.46,2023-06-23 23:48:30.700,4953
0.139,135.0,2023-12-20 18:16:41.030,4954
0.164,135.04,2023-12-20 23:30:42.000,4955
0.143,134.68,2023-12-21 04:37:21.070,4956
0.141,134.24,2023-06-24 01:07:20.140,4957
0.143,134.57,2023-12-21 10:36:59.740,4958
0.14,134.42,2023-06-24 01:05:42.730,4959
0.145,134.69,2023-12-21 12:06:21.870,4960
0.145,134.55,2023-12-21 17:02:40.440,4961
0.142,134.77,2023-06-24 01:45:49.210,4962
0.145,134.53,2023-12-22 02:41:22.780,4963
0.144,134.42,2023-12-22 09:15:59.660,4964
0.144,134.38,2023-12-22 11:45:41.930,4965
0.141,134.43,2023-12-22 22:22:04.460,4966
0.144,134.57,2023-12-23 01:32:21.560,4967
0.144,134.69,2023-12-23 04:43:09.080,4968
0.143,134.76,2023-12-23 07:20:59.950,4969
0.145,134.79,2023-12-23 10:40:04.900,4970
0.143,134.38,2023-06-24 07:03:42.190,4971
0.142,135.07,2023-12-23 11:35:08.420,4972
0.152,134.45,2023-12-23 16:54:06.560,4973
0.145,134.54,2023-06-24 08:02:14.040,4974
0.142,135.24,2023-06-24 08:29:10.250,4975
0.143,134.44,2023-12-24 07:24:55.030,4976
0.147,134.46,2023-12-24 10:37:23.750,4977
0.145,134.72,2023-12-24 12:02:40.060,4978
0.144,134.99,2023-06-24 08:26:20.730,4979
0.115,134.27,2023-06-24 09:35:49.430,4980
0.146,134.57,2023-12-25 00:46:15.340,4981
0.114,134.04,2023-06-24 11:09:11.450,4982
0.145,134.74,2023-12-25 05:44:04.390,4983
0.117,133.93,2023-06-24 10:54:46.300,4984
0.145,135.17,2023-12-25 14:45:30.700,4985
0.141,134.99,2023-06-24 11:05:26.540,4986
0.145,134.38,2023-12-25 18:45:22.350,4987
0.144,134.7,2023-12-25 22:39:53.700,4988
0.145,134.44,2023-12-26 05:41:03.280,4989
0.145,135.01,2023-12-26 08:45:51.320,4990
0.146,134.73,2023-12-26 11:28:46.120,4991
0.144,134.42,2023-06-06 01:47:43.650,4992
0.141,134.93,2023-06-24 13:10:20.340,4993
0.146,134.27,2023-06-24 15:18:48.170,4994
0.145,134.91,2023-12-26 20:03:56.010,4995
0.145,134.28,2023-12-26 22:32:57.920,4996
0.146,134.79,2023-06-24 15:01:47.660,4997
0.143,134.7,2023-12-27 02:20:19.820,4998
0.142,135.13,2023-12-27 07:39:18.310,4999
0.142,134.39,2023-12-27 13:24:10.210,5000
0.144,134.46,2023-12-27 16:32:00.300,5001
0.14,135.07,2023-12-27 18:20:52.080,5002
0.144,134.5,2023-12-28 01:23:49.360,5003
0.144,134.58,2023-12-28 04:02:46.240,5004
0.142,134.36,2023-06-24 17:20:53.450,5005
0.145,134.72,2023-12-28 10:57:22.130,5006
0.142,134.57,2023-06-24 19:18:58.310,5007
0.143,134.26,2023-12-28 18:47:39.670,5008
0.146,135.1,2023-12-28 21:47:18.300,5009
0.143,135.03,2023-12-28 23:41:54.690,5010
0.144,134.82,2023-12-29 05:40:10.430,5011
0.116,133.68,2023-06-24 20:57:15.510,5012
0.142,134.98,2023-12-29 09:16:29.430,5013
0.142,135.05,2023-06-24 20:26:55.420,5014
0.115,133.74,2023-06-24 21:09:28.800,5015
0.141,134.69,2023-12-29 21:59:38.420,5016
0.144,134.86,2023-12-30 06:35:06.280,5017
0.144,135.03,2023-12-30 07:36:27.040,5018
0.146,134.7,2023-06-24 22:57:56.590,5019
0.14,135.19,2023-12-30 10:15:20.220,5020
0.14,134.63,2023-12-30 12:57:41.000,5021
0.115,134.18,2023-06-24 23:31:33.220,5022
0.148,134.6,2023-06-25 02:24:11.600,5023
0.142,134.42,2023-06-25 03:21:42.260,5024
0.115,133.62,2023-06-25 04:28:27.280,5025
0.141,134.95,2023-06-25 05:42:21.000,5026
0.145,134.42,2023-06-25 07:25:49.320,5027
0.142,134.28,2023-06-06 03:27:59.080,5028
0.142,134.98,2023-06-25 10:20:43.000,5029
0.116,133.75,2023-06-25 13:16:21.900,5030
0.115,133.78,2023-06-25 15:05:46.490,5031
0.111,133.65,2023-06-25 15:07:26.190,5032
0.145,134.63,2023-06-06 04:28:15.510,5033
0.141,134.33,2023-06-25 15:47:48.800,5034
0.14,134.68,2023-06-25 17:17:20.100,5035
0.143,134.53,2023-06-25 19:41:51.880,5036
0.115,134.51,2023-06-25 18:58:57.510,5037
0.141,134.57,2024-01-08 01:51:27.140,5038
0.14,135.05,2024-01-08 02:15:22.000,5039
0.141,134.39,2024-01-08 03:45:54.710,5040
0.141,134.49,2024-01-08 05:06:07.370,5041
0.117,134.28,2023-06-25 20:28:10.460,5042
0.144,134.67,2024-01-08 07:26:43.420,5043
0.142,134.61,2024-01-08 08:36:29.200,5044
0.144,134.63,2024-01-08 10:34:05.760,5045
0.146,134.4,2024-01-08 12:31:51.290,5046
0.149,135.15,2024-01-08 12:21:56.690,5047
0.143,134.57,2024-01-08 15:17:50.850,5048
0.141,134.65,2024-01-08 15:04:17.520,5049
0.142,135.41,2024-01-08 15:42:39.460,5050
0.148,134.58,2024-01-08 17:04:57.710,5051
0.116,134.3,2024-01-08 20:32:38.290,5052
0.116,134.58,2023-06-25 21:01:38.600,5053
0.145,134.58,2024-01-08 22:10:14.230,5054
0.146,134.77,2024-01-08 23:23:06.030,5055
0.14,134.9,2024-01-09 00:19:31.300,5056
0.145,134.76,2024-01-09 01:10:56.990,5057
0.143,134.56,2024-01-09 02:21:24.580,5058
0.142,134.46,2024-01-09 03:28:19.340,5059
0.148,134.43,2024-01-09 03:33:17.990,5060
0.142,134.33,2024-01-09 05:00:31.680,5061
0.142,134.19,2023-06-06 05:23:42.460,5062
0.115,133.74,2023-06-25 23:16:39.610,5063
0.142,134.21,2024-01-09 09:35:17.940,5064
0.146,134.72,2024-01-09 10:43:15.490,5065
0.143,134.66,2024-01-09 11:31:17.260,5066
0.119,134.51,2024-01-09 12:41:47.040,5067
0.143,134.81,2024-01-09 14:15:22.240,5068
0.14,134.49,2024-01-09 15:11:03.820,5069
0.145,134.55,2024-01-09 16:27:00.450,5070
0.143,134.57,2024-01-09 18:37:47.670,5071
0.141,134.99,2024-01-09 17:35:55.000,5072
0.115,134.03,2024-01-09 19:23:12.490,5073
0.117,133.88,2024-01-09 21:57:31.160,5074
0.115,133.63,2023-06-25 23:50:30.540,5075
0.144,134.74,2024-01-10 00:22:24.680,5076
0.15,134.54,2024-01-10 00:48:59.360,5077
0.142,134.68,2024-01-10 01:16:24.590,5078
0.142,135.14,2024-01-10 01:40:30.160,5079
0.142,135.11,2024-01-10 03:01:27.530,5080
0.144,134.74,2024-01-10 05:28:36.880,5081
0.115,134.07,2023-06-26 01:00:38.430,5082
0.144,134.91,2024-01-10 07:15:23.210,5083
0.139,135.08,2024-01-10 08:18:11.330,5084
0.144,134.63,2024-01-10 09:22:08.110,5085
0.147,134.75,2024-01-10 11:19:20.060,5086
0.143,134.55,2024-01-10 12:09:15.930,5087
0.144,134.49,2024-01-10 12:44:21.320,5088
0.143,135.24,2024-01-10 11:44:26.940,5089
0.142,134.96,2024-01-10 12:50:50.000,5090
0.141,134.96,2024-01-10 17:02:42.900,5091
0.141,134.82,2024-01-10 18:15:15.470,5092
0.141,135.26,2024-01-10 18:21:39.610,5093
0.141,135.06,2024-01-10 20:21:54.710,5094
0.143,134.54,2024-01-10 22:48:56.930,5095
0.14,135.1,2024-01-11 00:15:40.000,5096
0.144,134.57,2023-06-26 03:01:25.380,5097
0.116,134.07,2024-01-11 03:26:09.780,5098
0.144,134.8,2024-01-11 06:03:03.690,5099
0.145,135.18,2024-01-11 06:14:42.000,5100
0.115,133.97,2023-06-26 04:16:48.590,5101
0.145,135.21,2024-01-11 07:39:00.800,5102
0.141,134.92,2024-01-11 09:20:42.390,5103
0.145,134.7,2024-01-11 11:39:17.720,5104
0.118,134.15,2024-01-11 12:35:56.750,5105
0.142,134.75,2024-01-11 13:36:32.770,5106
0.142,134.83,2024-01-11 17:59:29.920,5107
0.119,134.09,2024-01-11 19:17:33.150,5108
0.145,135.05,2024-01-11 19:40:02.950,5109
0.115,133.8,2023-06-26 04:48:00.250,5110
0.144,134.71,2024-01-11 21:51:54.810,5111
0.144,134.54,2024-01-11 22:34:37.750,5112
0.143,134.99,2024-01-12 01:20:41.620,5113
0.146,134.58,2024-01-12 03:19:14.590,5114
0.143,134.41,2024-01-12 04:02:11.940,5115
0.157,134.59,2024-01-12 08:15:49.690,5116
0.141,134.72,2024-01-12 09:19:38.610,5117
0.143,134.65,2023-06-26 06:34:27.210,5118
0.142,134.75,2024-01-12 11:02:22.750,5119
0.14,134.49,2024-01-12 11:44:13.960,5120
0.121,134.34,2024-01-12 14:34:28.560,5121
0.117,134.17,2024-01-12 14:33:25.290,5122
0.153,134.49,2023-06-26 07:28:42.490,5123
0.142,134.88,2024-01-12 17:59:17.500,5124
0.141,134.45,2024-01-12 18:06:56.460,5125
0.144,134.73,2024-01-12 20:03:01.820,5126
0.143,134.7,2024-01-12 22:46:31.050,5127
0.145,134.62,2024-01-12 23:16:54.180,5128
0.143,134.46,2024-01-13 00:43:10.960,5129
0.147,134.37,2024-01-13 02:37:58.550,5130
0.144,135.22,2024-01-13 04:46:10.970,5131
0.146,134.82,2024-01-13 06:37:46.930,5132
0.145,134.44,2023-06-26 07:46:35.160,5133
0.141,135.28,2024-01-13 06:25:17.660,5134
0.119,134.45,2024-01-13 11:13:42.350,5135
0.115,134.52,2024-01-13 10:52:06.520,5136
0.116,134.17,2024-01-13 12:58:27.280,5137
0.116,134.28,2024-01-13 13:52:03.000,5138
0.145,134.58,2024-01-13 14:42:54.960,5139
0.119,134.29,2024-01-13 18:25:32.560,5140
0.143,135.19,2024-01-13 20:18:49.110,5141
0.117,134.27,2023-06-26 09:12:33.840,5142
0.145,134.61,2024-01-13 22:40:41.050,5143
0.159,134.24,2024-01-13 22:30:20.060,5144
0.146,134.48,2024-01-14 00:49:01.580,5145
0.144,134.64,2024-01-14 01:27:36.900,5146
0.146,134.53,2024-01-14 01:25:40.670,5147
0.146,134.55,2024-01-14 06:59:14.100,5148
