value,runtime,starttime,VM_id
17133.87,90.01,2023-11-30 07:26:49.920,4803
6624.74,90.02,2023-11-30 09:16:37.380,4804
6833.66,90.01,2023-11-30 10:19:49.630,4805
6789.61,90.01,2023-11-30 09:26:00.960,4806
6579.7,90.01,2023-11-30 11:43:50.710,4807
6571.09,90.02,2023-11-30 14:30:00.580,4808
6821.83,90.01,2023-11-30 14:34:57.390,4809
6679.17,90.02,2023-11-30 15:38:42.830,4810
6819.41,90.02,2023-11-30 16:36:43.490,4811
6665.81,90.01,2023-11-30 17:55:24.090,4812
8208.63,90.01,2023-11-30 17:59:08.000,4813
6538.94,90.02,2023-11-30 19:42:32.250,4814
8206.86,90.02,2023-11-30 22:39:17.830,4815
8205.54,90.01,2023-06-22 00:02:05.540,4816
8209.11,90.01,2023-12-01 00:25:12.850,4817
8210.67,90.01,2023-12-01 01:35:18.690,4818
17113.83,90.01,2023-12-01 02:55:48.750,4819
8139.44,90.01,2023-12-01 03:12:32.900,4820
6578.37,90.02,2023-12-01 04:45:01.040,4821
8212.83,90.01,2023-06-22 01:39:18.320,4822
8212.34,90.02,2023-12-01 05:11:19.910,4823
17136.92,90.01,2023-12-01 06:51:06.230,4824
6736.59,90.01,2023-12-01 07:26:13.700,4825
6813.85,90.02,2023-12-01 09:03:49.170,4826
8211.73,90.02,2023-06-22 01:38:02.280,4827
8210.27,90.03,2023-12-01 12:16:23.390,4828
6660.11,90.02,2023-12-01 12:58:59.520,4829
6785.86,90.02,2023-12-01 14:26:21.580,4830
6820.85,90.01,2023-12-01 13:26:51.010,4831
6680.24,90.02,2023-12-01 15:08:37.880,4832
8201.79,90.01,2023-06-22 01:58:11.520,4833
8202.49,90.02,2023-12-01 19:37:37.360,4834
8210.51,90.01,2023-12-01 20:44:25.910,4835
8210.76,90.01,2023-12-01 22:08:02.590,4836
8203.8,90.01,2023-12-01 23:31:45.900,4837
8208.72,90.02,2023-12-02 00:24:56.680,4838
8199.02,90.01,2023-12-02 00:01:18.460,4839
8206.42,90.02,2023-12-02 00:22:01.940,4840
8202.06,90.02,2023-06-22 03:21:54.600,4841
8207.13,90.02,2023-12-02 01:57:43.960,4842
8208.28,90.02,2023-12-02 06:47:43.900,4843
8207.64,90.01,2023-12-02 06:47:56.410,4844
8210.42,90.01,2023-12-02 07:59:31.180,4845
8209.65,90.01,2023-12-02 08:44:03.270,4846
8203.5,90.01,2023-12-02 09:05:57.020,4847
8206.64,90.01,2023-12-02 09:59:14.190,4848
8209.27,90.01,2023-12-02 11:48:39.880,4849
8210.5,90.02,2023-12-02 12:18:27.480,4850
8207.78,90.01,2023-12-02 15:26:28.240,4851
8210.5,90.01,2023-12-02 15:48:00.840,4852
8205.79,90.01,2023-12-02 16:23:49.740,4853
8210.58,90.01,2023-12-02 18:55:59.510,4854
8204.47,90.02,2023-12-02 19:43:39.930,4855
8211.92,90.01,2023-06-22 05:36:18.580,4856
8210.75,90.02,2023-12-02 21:18:50.430,4857
8204.6,90.01,2023-12-02 22:58:06.140,4858
8181.82,90.01,2023-12-03 00:17:53.470,4859
8212.9,90.01,2023-12-03 02:20:31.330,4860
8205.58,90.01,2023-12-03 02:42:20.010,4861
8212.63,90.01,2023-06-22 05:41:35.440,4862
8210.68,90.02,2023-12-03 05:08:17.660,4863
8213.43,90.01,2023-12-03 07:31:13.800,4864
8205.64,90.02,2023-12-03 09:14:05.360,4865
8212.47,90.02,2023-12-03 09:17:47.070,4866
8212.59,90.02,2023-12-03 09:51:19.940,4867
8209.84,90.01,2023-12-03 11:07:02.710,4868
8198.22,90.01,2023-12-03 12:01:49.010,4869
8205.3,90.01,2023-12-03 15:44:32.190,4870
7262.79,90.01,2023-12-03 16:15:56.310,4871
8172.59,90.01,2023-06-22 06:36:10.910,4872
8208.28,90.02,2023-12-03 17:31:48.270,4873
8199.76,90.02,2023-12-03 18:16:15.370,4874
8211.7,90.01,2023-12-03 18:06:06.420,4875
8214.95,90.01,2023-12-03 21:02:03.230,4876
8212.23,90.02,2023-12-03 22:45:46.020,4877
8209.52,90.02,2023-12-04 00:09:46.730,4878
8203.61,90.01,2023-06-22 07:55:51.800,4879
8208.91,90.01,2023-12-04 01:18:29.640,4880
8208.18,90.01,2023-12-04 01:14:58.610,4881
8212.44,90.02,2023-12-04 00:44:36.500,4882
17134.81,90.01,2023-12-04 03:06:32.600,4883
8196.27,90.01,2023-12-04 03:21:42.320,4884
6693.04,90.01,2023-12-04 04:54:32.970,4885
8213.83,90.02,2023-12-04 05:43:16.390,4886
8386.83,90.01,2023-06-05 20:57:17.110,4887
6633.52,90.01,2023-12-04 08:53:49.460,4888
6435.3,90.01,2023-12-04 09:33:31.750,4889
6437.38,90.02,2023-12-04 11:24:51.690,4890
17132.07,90.01,2023-12-04 12:29:03.370,4891
8198.25,90.01,2023-12-04 12:40:24.000,4892
6560.49,90.01,2023-12-04 14:11:37.140,4893
8210.0,90.01,2023-12-04 15:59:58.920,4894
6448.12,90.01,2023-12-04 15:43:36.110,4895
6617.06,90.02,2023-12-04 17:48:14.010,4896
6693.51,90.01,2023-12-04 18:13:58.900,4897
6855.83,90.02,2023-12-04 19:53:12.340,4898
6584.01,90.02,2023-12-04 20:13:22.520,4899
8209.52,90.01,2023-12-04 23:44:12.760,4900
8205.3,90.01,2023-12-04 23:44:46.740,4901
8207.4,90.01,2023-12-05 01:01:13.180,4902
8210.76,90.02,2023-12-05 01:57:14.730,4903
8205.41,90.01,2023-12-05 02:04:40.900,4904
8199.37,90.01,2023-12-05 03:35:21.100,4905
8210.0,90.01,2023-12-05 04:16:23.260,4906
8209.59,90.01,2023-12-05 05:41:56.380,4907
17137.36,90.01,2023-12-05 06:12:30.130,4908
8201.3,90.01,2023-12-05 07:29:04.750,4909
6568.29,90.02,2023-12-05 08:30:54.810,4910
8211.88,90.01,2023-12-05 08:50:27.000,4911
6837.65,90.02,2023-12-05 09:30:50.400,4912
6666.45,90.01,2023-12-05 11:11:34.710,4913
6812.95,90.02,2023-12-05 12:03:19.150,4914
17137.93,90.04,2023-12-05 13:38:28.280,4915
6824.96,90.01,2023-12-05 13:23:28.080,4916
6834.39,90.02,2023-12-05 14:45:04.950,4917
6690.48,90.02,2023-12-05 18:47:13.020,4918
6602.85,90.01,2023-12-05 17:43:35.200,4919
6707.32,90.01,2023-12-05 19:22:34.050,4920
6668.97,90.01,2023-12-05 18:55:11.490,4921
6666.54,90.01,2023-12-05 20:42:56.310,4922
6537.1,90.02,2023-12-05 23:06:43.190,4923
6767.45,90.02,2023-06-22 12:40:36.760,4924
6775.86,90.02,2023-12-05 23:05:10.230,4925
6715.63,90.01,2023-12-06 01:37:36.980,4926
6672.02,90.01,2023-12-06 02:28:43.950,4927
6619.8,90.01,2023-12-06 03:05:03.370,4928
8206.56,90.01,2023-06-22 13:06:42.160,4929
6680.77,90.01,2023-12-06 06:21:48.190,4930
8206.4,90.01,2023-12-06 07:10:07.520,4931
6608.2,90.01,2023-12-06 07:45:38.500,4932
6478.86,90.02,2023-12-06 08:13:24.470,4933
6712.14,90.02,2023-12-06 10:27:01.810,4934
6827.57,90.02,2023-12-06 12:34:57.200,4935
6703.9,90.01,2023-12-06 12:29:58.330,4936
6582.86,90.01,2023-12-06 14:37:09.390,4937
6666.73,90.01,2023-12-06 13:46:46.050,4938
6622.14,90.02,2023-12-06 15:14:39.380,4939
6693.59,90.02,2023-12-06 15:05:16.820,4940
6593.74,90.03,2023-12-06 16:47:28.490,4941
6758.59,90.01,2023-12-06 18:00:20.970,4942
6526.94,90.01,2023-12-06 17:28:01.010,4943
6672.72,90.01,2023-12-06 18:22:05.740,4944
6705.18,90.01,2023-12-06 21:01:40.030,4945
6607.67,90.01,2023-12-06 22:08:51.320,4946
6625.48,90.01,2023-12-07 00:35:23.970,4947
8392.32,90.01,2023-06-05 21:09:53.210,4948
8209.09,90.01,2023-06-22 14:40:12.730,4949
6770.17,90.02,2023-12-07 02:21:51.520,4950
6683.71,90.02,2023-12-07 03:55:18.990,4951
6708.05,90.01,2023-12-07 04:07:58.000,4952
6745.53,90.01,2023-12-07 05:33:13.900,4953
6819.09,90.01,2023-12-07 06:59:38.720,4954
6625.05,90.03,2023-06-22 15:37:39.130,4955
6781.41,90.01,2023-12-07 08:46:22.950,4956
6786.15,90.02,2023-12-07 10:31:09.110,4957
8209.86,90.01,2023-12-07 11:39:05.280,4958
6611.18,90.02,2023-12-07 12:38:50.540,4959
6812.22,90.01,2023-12-07 13:16:30.110,4960
8208.36,90.01,2023-06-22 16:04:25.650,4961
6662.35,90.02,2023-12-07 14:55:03.500,4962
6831.28,90.02,2023-12-07 16:35:05.680,4963
6797.06,90.02,2023-12-07 16:54:46.200,4964
6804.4,90.01,2023-12-07 19:19:41.150,4965
6552.93,90.02,2023-12-07 18:57:28.260,4966
6653.94,90.01,2023-12-07 19:39:53.300,4967
6675.58,90.01,2023-12-07 20:16:12.600,4968
8206.86,90.01,2023-06-22 16:36:50.410,4969
6681.5,90.01,2023-12-07 21:25:32.110,4970
6638.77,90.01,2023-12-07 22:31:21.790,4971
8210.41,90.01,2023-12-08 00:42:32.550,4972
6628.16,90.01,2023-12-08 00:54:44.170,4973
6663.79,90.01,2023-12-08 02:36:28.400,4974
8214.75,90.02,2023-12-08 03:52:34.710,4975
6608.12,90.01,2023-12-08 04:38:03.930,4976
6539.62,90.01,2023-12-08 05:52:07.830,4977
6892.68,90.01,2023-12-08 07:31:22.120,4978
6705.56,90.01,2023-12-08 08:54:50.060,4979
6196.94,90.01,2023-12-08 11:05:15.750,4980
6821.78,90.01,2023-12-08 11:30:27.100,4981
6829.15,90.01,2023-12-08 12:53:57.950,4982
6355.2,90.02,2023-12-08 15:11:53.660,4983
5623.53,90.02,2023-12-08 16:31:40.800,4984
6732.84,90.01,2023-12-08 16:31:55.040,4985
6663.21,90.01,2023-12-08 17:01:38.840,4986
8207.77,90.01,2023-12-08 19:14:39.460,4987
6694.33,90.02,2023-12-08 20:07:46.880,4988
6737.76,90.01,2023-12-08 20:33:43.600,4989
6837.93,90.01,2023-12-08 21:11:34.380,4990
8210.4,90.01,2023-12-08 21:33:08.330,4991
8206.1,90.02,2023-12-08 22:26:33.850,4992
6780.77,90.01,2023-12-08 23:51:55.090,4993
6664.77,90.02,2023-12-09 00:44:04.410,4994
8209.24,90.01,2023-12-09 00:50:31.170,4995
8215.59,90.01,2023-12-09 03:50:20.510,4996
8210.39,90.01,2023-12-09 04:45:30.000,4997
8204.14,90.02,2023-12-09 05:55:24.420,4998
8207.75,90.01,2023-06-22 20:39:27.640,4999
6754.85,90.01,2023-12-09 06:39:44.000,5000
6663.72,90.03,2023-12-09 07:27:27.940,5001
8211.76,90.01,2023-12-09 08:05:08.570,5002
6533.98,90.01,2023-12-09 11:27:07.620,5003
8207.83,90.01,2023-12-09 13:22:43.800,5004
8210.93,90.01,2023-06-22 21:00:19.470,5005
8209.81,90.01,2023-12-09 15:30:41.590,5006
6622.53,90.01,2023-12-09 15:57:54.030,5007
5913.64,90.01,2023-12-09 16:09:15.000,5008
6771.42,90.01,2023-12-09 17:17:16.560,5009
8398.94,90.01,2023-06-05 21:53:34.200,5010
8205.93,90.01,2023-12-09 20:50:10.970,5011
8206.86,90.02,2023-12-09 23:06:08.100,5012
8205.78,90.01,2023-12-09 22:58:09.100,5013
8204.49,90.02,2023-12-09 22:51:46.480,5014
8209.83,90.01,2023-12-10 00:51:03.180,5015
8209.33,90.01,2023-12-10 02:44:14.980,5016
8057.63,90.02,2023-12-10 02:33:07.990,5017
8208.57,90.02,2023-12-10 04:31:23.800,5018
8207.47,90.01,2023-12-10 05:30:58.950,5019
8203.49,90.01,2023-12-10 09:01:43.710,5020
8205.32,90.01,2023-12-10 08:08:16.740,5021
8207.78,90.01,2023-12-10 09:05:18.590,5022
8206.44,90.01,2023-12-10 10:20:06.300,5023
8209.63,90.01,2023-12-10 10:47:12.080,5024
8210.15,90.02,2023-12-10 13:10:26.020,5025
8210.11,90.01,2023-12-10 14:55:32.750,5026
8205.95,90.02,2023-12-10 16:14:07.160,5027
8205.06,90.01,2023-12-10 17:05:49.180,5028
8206.8,90.02,2023-12-10 17:17:06.310,5029
8100.14,90.01,2023-12-10 17:30:38.390,5030
8206.16,90.01,2023-12-10 20:25:24.930,5031
8202.71,90.02,2023-12-10 20:23:02.660,5032
8201.04,90.01,2023-12-10 22:12:39.300,5033
8214.01,90.01,2023-12-10 23:30:43.550,5034
7983.63,90.01,2023-12-10 23:37:57.280,5035
6634.06,90.02,2023-12-11 02:53:11.360,5036
6666.74,90.03,2023-12-11 03:19:00.880,5037
6666.92,90.02,2023-12-11 03:40:17.870,5038
6718.65,90.01,2023-12-11 04:47:37.810,5039
8205.53,90.01,2023-06-23 01:03:28.250,5040
6760.27,90.01,2023-12-11 06:05:38.330,5041
6541.35,90.02,2023-12-11 09:55:38.340,5042
6826.49,90.02,2023-12-11 11:42:37.030,5043
8208.16,90.04,2023-06-23 01:02:43.100,5044
6651.51,90.01,2023-12-11 11:35:08.140,5045
6828.68,90.01,2023-12-11 12:09:27.360,5046
6716.31,90.02,2023-12-11 14:34:01.190,5047
6830.61,90.02,2023-12-11 15:10:10.310,5048
6810.88,90.03,2023-12-11 14:45:33.700,5049
6770.3,90.01,2023-12-11 16:10:39.010,5050
8213.43,90.02,2023-06-23 03:07:26.100,5051
6585.8,90.02,2023-12-11 19:10:30.850,5052
6723.38,90.02,2023-12-11 20:26:37.340,5053
6721.37,90.01,2023-12-11 20:50:19.010,5054
8203.94,90.01,2023-12-11 22:24:23.020,5055
6753.26,90.02,2023-12-12 00:46:38.500,5056
8210.25,90.02,2023-06-23 03:20:29.660,5057
8203.91,90.02,2023-12-12 02:31:05.880,5058
7976.78,90.01,2023-12-12 02:50:38.300,5059
8203.0,90.01,2023-12-12 04:55:46.590,5060
6781.23,90.02,2023-12-12 06:04:43.540,5061
6678.5,90.02,2023-12-12 05:47:00.170,5062
6621.05,90.01,2023-12-12 05:40:33.420,5063
6829.75,90.01,2023-12-12 08:05:06.570,5064
6424.69,90.01,2023-12-12 07:29:47.340,5065
6738.32,90.01,2023-12-12 08:10:48.150,5066
6595.83,90.02,2023-12-12 10:04:03.400,5067
6654.79,90.01,2023-12-12 12:47:11.310,5068
8403.89,90.01,2023-06-05 22:30:25.740,5069
8204.07,90.01,2023-06-23 03:54:08.990,5070
6698.51,90.02,2023-12-12 15:06:15.310,5071
6720.68,90.02,2023-12-12 16:40:45.260,5072
6786.41,90.02,2023-12-12 18:06:59.920,5073
6757.1,90.02,2023-12-12 19:38:34.950,5074
6610.88,90.01,2023-12-12 20:04:16.180,5075
6544.9,90.01,2023-12-12 20:07:57.000,5076
8128.59,90.01,2023-12-12 21:59:35.520,5077
8204.19,90.02,2023-12-12 22:41:18.190,5078
6659.9,90.01,2023-12-12 23:12:18.410,5079
6708.52,90.01,2023-12-13 01:45:17.050,5080
6764.24,90.02,2023-12-13 03:43:16.640,5081
8204.66,90.34,2023-06-23 04:56:06.000,5082
6627.65,90.02,2023-12-13 04:09:12.100,5083
6678.2,90.01,2023-12-13 05:19:36.380,5084
6664.62,90.02,2023-12-13 07:45:37.810,5085
6768.41,90.01,2023-12-13 07:49:24.930,5086
6457.8,90.02,2023-12-13 09:14:36.420,5087
6657.77,90.02,2023-12-13 10:51:33.110,5088
8205.07,90.01,2023-06-23 06:11:06.100,5089
6826.05,90.01,2023-12-13 10:55:29.950,5090
6830.99,90.02,2023-12-13 14:26:05.730,5091
6581.46,90.02,2023-12-13 16:17:56.060,5092
6586.49,90.02,2023-12-13 17:14:24.340,5093
8210.23,90.35,2023-06-23 06:15:29.000,5094
6804.71,90.02,2023-12-13 19:29:08.540,5095
6590.63,90.02,2023-12-13 20:27:18.150,5096
6707.0,90.02,2023-12-13 21:13:02.700,5097
6585.86,90.01,2023-12-13 21:23:50.120,5098
6796.56,90.01,2023-12-13 21:32:30.140,5099
6645.85,90.02,2023-12-14 01:20:33.930,5100
6590.16,90.01,2023-12-14 02:42:59.500,5101
6455.5,90.01,2023-12-14 02:22:31.490,5102
6779.71,90.01,2023-12-14 05:32:47.700,5103
6715.97,90.02,2023-12-14 06:12:53.630,5104
8203.82,90.01,2023-06-23 08:37:42.160,5105
6605.0,90.01,2023-12-14 07:46:34.900,5106
6594.79,90.02,2023-12-14 09:24:29.940,5107
7655.13,90.01,2023-12-14 09:28:11.260,5108
8211.71,90.02,2023-12-14 10:42:15.120,5109
6668.66,90.02,2023-12-14 13:21:21.090,5110
6807.79,90.02,2023-12-14 14:43:13.430,5111
6834.02,90.01,2023-12-14 14:17:24.710,5112
6612.03,90.01,2023-12-14 15:37:10.850,5113
6692.47,90.01,2023-12-14 17:40:43.560,5114
5810.54,90.02,2023-12-14 18:50:55.590,5115
6881.76,90.02,2023-12-14 21:07:13.830,5116
6636.41,90.01,2023-12-14 21:15:36.300,5117
8209.47,90.02,2023-12-14 22:05:53.520,5118
6618.33,90.01,2023-12-15 00:12:58.250,5119
8199.0,90.01,2023-06-23 09:53:32.600,5120
6708.78,90.01,2023-12-15 02:30:01.420,5121
8209.54,90.02,2023-12-15 04:22:42.460,5122
8210.14,90.01,2023-12-15 05:50:34.150,5123
6688.54,90.01,2023-12-15 05:47:28.730,5124
6812.32,90.01,2023-12-15 07:25:29.890,5125
6806.89,90.01,2023-12-15 07:45:01.300,5126
6658.17,90.02,2023-12-15 10:32:10.470,5127
6582.53,90.01,2023-12-15 09:57:07.130,5128
6732.23,90.01,2023-12-15 11:08:47.610,5129
6827.61,90.02,2023-12-15 11:24:06.290,5130
6714.6,90.01,2023-12-15 12:08:28.800,5131
6665.14,90.01,2023-12-15 12:24:06.930,5132
8206.99,90.01,2023-06-23 11:29:21.060,5133
6558.18,90.01,2023-12-15 16:43:32.120,5134
6733.59,90.01,2023-12-15 16:51:18.140,5135
6646.35,90.01,2023-12-15 20:22:37.570,5136
6571.39,90.03,2023-12-15 22:06:54.740,5137
6813.76,90.02,2023-06-23 12:38:03.250,5138
8211.87,90.01,2023-12-15 23:38:57.040,5139
8210.16,90.01,2023-12-16 01:14:17.070,5140
8204.99,90.02,2023-12-16 02:05:13.710,5141
8205.65,90.02,2023-12-16 03:47:25.190,5142
8207.55,90.01,2023-12-16 05:55:55.940,5143
8207.84,90.01,2023-12-16 05:38:37.100,5144
8207.6,90.02,2023-12-16 08:35:15.520,5145
8210.66,90.02,2023-12-16 09:21:27.690,5146
8206.42,90.01,2023-12-16 10:14:08.590,5147
8209.04,90.01,2023-12-16 10:44:09.110,5148
8212.28,90.01,2023-06-23 14:18:47.220,5149
8209.68,90.01,2023-12-16 12:13:03.150,5150
8207.41,90.01,2023-12-16 13:03:18.860,5151
8208.67,90.01,2023-12-16 13:02:52.040,5152
8211.78,90.01,2023-12-16 15:00:38.900,5153
8209.86,90.01,2023-12-16 17:52:57.150,5154
8207.68,90.01,2023-12-16 20:26:27.330,5155
8208.1,90.01,2023-12-16 20:01:31.290,5156
8209.38,90.02,2023-12-16 21:02:13.150,5157
8210.27,90.01,2023-12-16 20:48:43.820,5158
8208.51,90.01,2023-12-16 22:06:56.000,5159
8146.17,90.02,2023-12-16 23:50:00.150,5160
8206.66,90.02,2023-12-17 00:25:15.570,5161
8204.88,90.01,2023-06-23 15:43:03.250,5162
8209.98,90.01,2023-12-17 02:45:37.010,5163
8207.58,90.01,2023-12-17 05:33:34.330,5164
8203.34,90.01,2023-06-23 15:05:45.050,5165
8210.83,90.01,2023-12-17 09:55:24.870,5166
8207.66,90.01,2023-12-17 10:33:05.040,5167
8208.16,90.01,2023-12-17 09:52:49.000,5168
8202.31,90.01,2023-12-17 11:47:16.810,5169
8203.02,90.01,2023-06-23 15:43:00.410,5170
8202.74,90.02,2023-12-17 15:58:57.090,5171
8206.73,90.02,2023-12-17 15:49:44.520,5172
8203.37,90.02,2023-12-17 16:17:00.630,5173
6694.55,90.02,2023-12-17 17:11:37.340,5174
8204.64,90.02,2023-12-17 18:31:05.690,5175
8207.3,90.01,2023-12-17 20:39:27.020,5176
8200.47,90.02,2023-06-23 17:14:30.900,5177
8209.83,90.01,2023-12-17 21:17:14.470,5178
8211.0,90.01,2023-12-17 22:58:50.500,5179
8210.16,90.02,2023-12-18 01:57:17.530,5180
8208.02,90.01,2023-12-18 00:51:12.000,5181
8206.8,90.01,2023-12-18 04:34:32.460,5182
8207.37,90.02,2023-06-23 18:27:35.760,5183
8205.6,90.01,2023-12-18 05:54:42.310,5184
8207.2,90.02,2023-12-18 06:36:00.880,5185
6770.59,90.01,2023-12-18 08:09:42.650,5186
6633.53,90.02,2023-12-18 10:57:42.390,5187
6795.68,90.02,2023-12-18 11:41:13.810,5188
6596.72,90.01,2023-12-18 11:52:31.690,5189
6830.17,90.01,2023-12-18 12:56:58.150,5190
6733.2,90.02,2023-12-18 13:46:50.710,5191
6696.97,90.02,2023-12-18 15:09:02.730,5192
6789.11,90.02,2023-12-18 15:36:21.430,5193
17134.72,90.01,2023-12-18 16:38:24.370,5194
6587.45,90.01,2023-12-18 17:37:16.470,5195
6579.86,90.03,2023-12-18 21:35:56.190,5196
6694.38,90.01,2023-12-18 21:56:28.580,5197
8210.89,90.02,2023-12-18 23:08:51.760,5198
8208.3,90.02,2023-12-18 23:42:49.340,5199
6723.74,90.02,2023-12-19 01:58:28.660,5200
6749.96,90.02,2023-12-19 02:42:35.470,5201
6673.25,90.01,2023-12-19 02:10:10.000,5202
6466.45,90.02,2023-12-19 05:12:52.010,5203
6712.83,90.02,2023-12-19 07:12:25.750,5204
6826.94,90.02,2023-12-19 09:17:10.940,5205
6834.99,90.01,2023-12-19 08:27:27.030,5206
6833.3,90.01,2023-12-19 09:10:37.010,5207
6828.17,90.02,2023-12-19 11:17:51.070,5208
6803.57,90.01,2023-12-19 11:09:24.030,5209
6738.69,90.02,2023-12-19 13:15:41.440,5210
6830.67,90.01,2023-12-19 13:56:46.020,5211
6740.73,90.02,2023-12-19 15:58:17.960,5212
6746.2,90.01,2023-12-19 15:02:56.200,5213
6702.48,90.01,2023-12-19 15:52:23.960,5214
6945.08,90.02,2023-12-19 17:13:31.270,5215
6630.56,90.05,2023-12-19 19:04:24.900,5216
8211.59,90.01,2023-06-23 21:00:58.820,5217
8207.91,90.01,2023-12-19 22:25:05.730,5218
8212.98,90.01,2023-12-19 23:52:26.640,5219
8205.46,90.02,2023-12-20 01:29:31.480,5220
8208.14,90.01,2023-12-20 02:41:06.680,5221
8202.22,90.02,2023-12-20 03:05:23.530,5222
8211.09,90.02,2023-06-23 22:09:25.410,5223
6630.79,90.02,2023-12-20 03:30:55.330,5224
6635.03,90.02,2023-12-20 07:56:35.080,5225
6757.33,90.02,2023-12-20 08:41:43.740,5226
6531.57,90.02,2023-12-20 08:54:46.660,5227
6830.03,90.01,2023-12-20 09:38:44.280,5228
6782.93,90.03,2023-12-20 10:59:58.200,5229
6692.16,90.02,2023-12-20 11:47:57.640,5230
6738.01,90.01,2023-12-20 13:09:41.410,5231
6713.83,90.02,2023-12-20 15:43:17.100,5232
8206.02,90.01,2023-06-23 23:21:47.030,5233
6779.19,90.01,2023-12-20 17:16:03.610,5234
8210.18,90.02,2023-12-20 19:30:56.440,5235
6629.04,90.01,2023-12-20 19:51:32.030,5236
8210.2,90.02,2023-12-20 20:33:25.310,5237
8209.68,90.04,2023-12-20 21:09:00.170,5238
8208.26,90.35,2023-06-23 23:36:03.000,5239
6672.46,90.01,2023-12-20 22:50:45.000,5240
6571.83,90.02,2023-12-21 01:49:06.240,5241
6573.17,90.01,2023-12-21 03:10:09.800,5242
6663.64,90.02,2023-12-21 02:30:15.560,5243
8208.65,90.02,2023-06-24 00:38:42.670,5244
8211.27,90.01,2023-12-21 06:36:51.930,5245
8209.17,90.03,2023-12-21 06:11:14.060,5246
6594.35,90.01,2023-12-21 07:59:36.840,5247
6605.06,90.01,2023-12-21 08:38:33.130,5248
6828.13,90.01,2023-12-21 11:57:34.530,5249
6788.16,90.01,2023-12-21 11:15:57.240,5250
8204.36,90.01,2023-06-24 01:16:36.270,5251
6615.51,90.01,2023-12-21 13:32:39.500,5252
6597.84,90.01,2023-12-21 14:18:32.520,5253
6734.38,90.02,2023-12-21 17:17:20.000,5254
6646.3,90.02,2023-12-21 17:16:49.890,5255
6762.71,90.01,2023-12-21 16:54:11.240,5256
8200.85,90.34,2023-06-24 01:36:05.000,5257
8213.99,90.01,2023-12-21 20:52:55.870,5258
8205.1,90.01,2023-12-21 22:54:26.620,5259
8205.42,90.01,2023-12-22 01:57:23.660,5260
8214.21,90.01,2023-06-24 03:41:51.680,5261
8211.19,90.02,2023-12-22 02:31:55.620,5262
8204.04,90.01,2023-12-22 02:12:37.060,5263
8212.19,90.02,2023-12-22 03:21:07.130,5264
8205.49,90.01,2023-12-22 05:00:53.920,5265
6745.17,90.02,2023-12-22 07:59:24.480,5266
6780.6,90.01,2023-12-22 07:32:28.480,5267
6627.63,90.01,2023-12-22 09:13:23.510,5268
6608.23,90.02,2023-12-22 10:50:24.390,5269
6645.23,90.02,2023-12-22 12:03:49.110,5270
6634.05,90.02,2023-12-22 13:08:06.670,5271
6624.73,90.01,2023-12-22 14:10:43.680,5272
6813.32,90.01,2023-12-22 14:29:59.960,5273
6559.69,90.01,2023-12-22 16:27:25.950,5274
6635.59,90.01,2023-12-22 17:58:12.170,5275
8211.55,90.04,2023-12-22 19:16:55.780,5276
8208.8,90.02,2023-12-22 20:08:28.470,5277
8214.53,90.01,2023-12-22 20:46:52.530,5278
8210.6,90.01,2023-06-24 05:04:26.880,5279
8208.15,90.01,2023-12-22 20:55:49.920,5280
8213.11,90.01,2023-12-22 23:42:14.500,5281
8210.41,90.01,2023-12-23 01:52:34.700,5282
8210.05,90.01,2023-06-24 05:58:05.490,5283
8213.41,90.01,2023-12-23 05:17:11.630,5284
8205.96,90.02,2023-12-23 05:20:26.690,5285
8211.36,90.01,2023-12-23 06:29:08.480,5286
8209.96,90.02,2023-12-23 08:08:00.730,5287
8215.08,90.02,2023-12-23 08:56:15.350,5288
8206.66,90.04,2023-06-24 06:58:30.790,5289
8205.62,90.01,2023-12-23 12:27:13.180,5290
8205.84,90.01,2023-12-23 14:34:23.220,5291
8209.36,90.02,2023-12-23 15:55:02.810,5292
8212.52,90.01,2023-12-23 15:17:40.540,5293
8205.27,90.01,2023-12-23 16:47:59.460,5294
8395.71,90.01,2023-06-06 00:16:32.310,5295
8204.87,90.02,2023-12-23 17:55:16.410,5296
8194.68,90.01,2023-12-23 17:27:24.010,5297
8206.27,90.01,2023-12-23 20:29:34.970,5298
8210.23,90.02,2023-12-23 21:53:59.400,5299
8209.42,90.02,2023-12-24 00:24:32.440,5300
8204.94,90.02,2023-12-24 01:02:04.880,5301
8204.73,90.02,2023-12-24 02:25:23.380,5302
8198.24,90.01,2023-12-24 01:27:09.000,5303
8214.67,90.01,2023-12-24 04:28:21.420,5304
8212.78,90.01,2023-12-24 05:58:48.830,5305
8209.49,90.01,2023-12-24 05:31:10.450,5306
8206.81,90.01,2023-12-24 08:27:14.860,5307
8206.87,90.02,2023-12-24 09:13:41.620,5308
7411.95,90.01,2023-12-24 09:30:32.980,5309
8200.75,90.01,2023-12-24 11:55:19.790,5310
8210.81,90.01,2023-12-24 12:25:15.090,5311
8211.61,90.01,2023-06-24 08:21:10.780,5312
8212.48,90.01,2023-12-24 14:24:53.380,5313
8205.75,90.02,2023-12-24 15:37:09.820,5314
8202.73,90.01,2023-12-24 17:26:41.000,5315
8211.52,90.02,2023-12-24 20:01:08.070,5316
8213.4,90.01,2023-06-24 09:27:20.970,5317
8214.24,90.01,2023-12-24 19:34:51.550,5318
8207.62,90.02,2023-12-24 20:37:02.390,5319
