value,runtime,starttime,VM_id
8.303,718.33,2024-04-10 21:38:56.730,4390
8.242,715.24,2024-04-10 22:37:54.520,4391
8.164,714.13,2024-04-10 23:12:01.590,4392
8.15,717.37,2024-04-10 23:20:42.010,4393
8.415,722.33,2024-04-11 00:22:36.120,4394
8.186,712.84,2024-04-11 01:02:46.070,4395
8.094,712.4,2024-04-11 01:13:01.840,4396
8.198,714.35,2023-07-05 03:53:16.420,4397
8.254,720.29,2024-04-11 02:09:13.500,4398
8.211,713.42,2024-04-11 02:31:01.450,4399
8.268,718.44,2024-04-11 03:29:21.170,4400
8.214,719.63,2024-04-11 04:24:04.050,4401
8.354,714.82,2024-04-11 04:39:18.020,4402
8.462,726.26,2024-04-11 05:06:23.500,4403
8.266,715.55,2024-04-11 05:43:13.520,4404
8.246,717.98,2024-04-11 06:04:19.000,4405
8.224,721.59,2024-04-11 08:07:30.280,4406
8.242,716.1,2024-04-11 08:46:26.930,4407
8.319,722.09,2023-07-05 04:40:28.620,4408
8.231,714.14,2024-04-11 09:07:41.860,4409
8.298,718.2,2024-04-11 09:27:16.630,4410
8.195,719.2,2024-04-11 10:08:17.660,4411
8.285,724.07,2024-04-11 10:30:46.730,4412
8.138,712.22,2024-04-11 11:15:15.950,4413
8.174,723.38,2024-04-11 12:45:30.790,4414
8.317,723.88,2024-04-11 13:20:25.270,4415
8.242,714.72,2024-04-11 13:26:07.570,4416
8.169,714.48,2024-04-11 14:07:42.920,4417
8.27,713.31,2024-04-11 14:20:40.460,4418
8.188,718.16,2023-07-05 05:15:01.720,4419
8.259,714.8,2024-04-11 16:03:02.730,4420
8.191,718.58,2024-04-11 16:12:58.190,4421
8.222,713.87,2024-04-11 16:43:58.830,4422
8.18,713.79,2024-04-11 17:46:20.090,4423
8.215,717.31,2024-04-11 18:19:47.900,4424
8.284,715.54,2024-04-11 18:57:16.800,4425
8.244,720.55,2024-04-11 19:59:49.950,4426
8.259,715.57,2024-04-11 19:43:21.980,4427
8.14,714.86,2024-04-11 21:23:58.570,4428
8.175,716.95,2024-04-11 21:51:15.060,4429
8.156,722.61,2023-07-05 06:34:59.110,4430
8.261,722.55,2024-04-11 22:10:16.550,4431
8.266,716.33,2024-04-11 22:35:33.470,4432
8.434,724.76,2024-04-11 22:57:33.340,4433
8.191,714.12,2024-04-12 00:27:06.600,4434
8.331,722.54,2024-04-12 00:16:04.590,4435
8.441,719.6,2024-04-12 01:04:22.330,4436
8.317,718.1,2024-04-12 01:47:36.570,4437
8.199,714.8,2024-04-12 03:07:26.040,4438
8.197,714.41,2024-04-12 03:24:58.280,4439
8.292,719.31,2024-04-12 04:16:16.480,4440
8.092,714.32,2023-07-05 06:36:53.240,4441
8.007,715.32,2024-04-12 04:50:31.620,4442
8.344,719.78,2024-04-12 05:34:43.910,4443
8.042,711.44,2024-04-12 06:45:08.700,4444
8.394,718.98,2024-04-12 06:15:27.690,4445
8.467,724.24,2024-04-12 07:43:30.260,4446
8.136,719.63,2024-04-12 08:25:21.390,4447
8.228,718.4,2024-04-12 08:14:42.440,4448
8.163,716.83,2024-04-12 10:29:40.260,4449
8.163,715.8,2024-04-12 10:45:09.660,4450
8.174,723.79,2023-07-05 07:51:12.940,4451
8.202,716.64,2024-04-12 10:58:01.040,4452
8.152,714.25,2024-04-12 12:43:41.920,4453
8.095,713.79,2024-04-12 13:17:12.740,4454
8.353,719.47,2024-04-12 13:48:28.600,4455
8.113,715.65,2024-04-12 14:34:48.950,4456
8.157,713.86,2024-04-12 14:58:39.760,4457
8.067,711.18,2024-04-12 16:07:10.200,4458
8.234,718.27,2024-04-12 16:31:40.600,4459
8.198,719.46,2024-04-12 17:10:29.250,4460
8.258,712.71,2024-04-12 18:01:52.660,4461
8.176,719.47,2023-07-05 07:53:30.470,4462
8.38,716.01,2024-04-12 17:39:14.080,4463
8.563,722.59,2024-04-12 18:43:06.570,4464
8.308,721.1,2024-04-12 19:05:57.840,4465
8.349,718.04,2024-04-12 20:04:52.270,4466
8.147,719.7,2024-04-12 21:01:27.660,4467
8.334,717.1,2024-04-12 21:07:33.490,4468
8.058,717.03,2024-04-12 22:40:09.000,4469
8.229,716.0,2024-04-12 23:00:03.380,4470
8.253,718.66,2024-04-12 23:43:44.480,4471
8.202,719.04,2024-04-13 00:36:35.780,4472
8.226,718.85,2023-07-05 09:17:56.380,4473
8.618,727.77,2024-04-13 00:20:38.160,4474
8.339,717.18,2024-04-13 01:34:38.540,4475
8.493,729.05,2024-04-13 01:40:24.820,4476
8.181,715.08,2024-04-13 03:08:05.970,4477
8.214,716.36,2024-04-13 03:14:28.660,4478
8.145,710.92,2024-04-13 04:30:36.840,4479
8.131,715.14,2024-04-13 05:25:29.410,4480
8.265,713.09,2024-04-13 05:41:18.920,4481
8.149,721.3,2024-04-13 06:42:56.150,4482
8.199,714.45,2024-04-13 07:14:00.110,4483
8.231,718.77,2023-06-07 03:33:11.240,4484
8.209,719.09,2023-07-05 09:27:21.950,4485
8.248,715.16,2024-04-13 07:18:06.420,4486
8.23,719.26,2024-04-13 08:08:16.710,4487
8.065,714.78,2024-04-13 09:23:58.160,4488
8.36,721.16,2024-04-13 08:54:29.090,4489
8.391,722.45,2024-04-13 09:54:39.930,4490
8.23,714.33,2024-04-13 10:45:15.870,4491
8.294,714.31,2024-04-13 11:49:58.470,4492
8.191,721.58,2024-04-13 12:48:50.340,4493
8.204,713.04,2024-04-13 13:05:53.440,4494
8.242,721.15,2024-04-13 13:35:32.140,4495
8.429,725.61,2023-07-05 09:55:29.010,4496
8.112,718.32,2024-04-13 13:56:05.630,4497
8.133,720.43,2024-04-13 15:10:20.160,4498
8.479,718.39,2024-04-13 14:55:43.740,4499
8.21,714.98,2024-04-13 16:12:54.130,4500
8.233,716.41,2024-04-13 16:23:53.640,4501
8.184,717.22,2024-04-13 16:42:16.000,4502
8.119,712.61,2024-04-13 17:49:20.000,4503
8.351,726.23,2024-04-13 18:24:22.300,4504
8.081,713.46,2024-04-13 20:05:20.520,4505
8.172,713.25,2024-04-13 20:33:12.110,4506
8.101,714.47,2023-07-05 11:28:22.980,4507
8.301,717.4,2024-04-13 21:25:05.840,4508
8.331,720.96,2024-04-13 21:00:16.250,4509
8.356,720.61,2024-04-13 22:23:53.200,4510
8.178,714.19,2024-04-13 23:09:41.350,4511
8.15,715.55,2024-04-13 23:23:32.510,4512
8.334,712.49,2024-04-13 23:42:21.780,4513
8.157,714.99,2024-04-14 00:53:07.990,4514
8.27,714.2,2024-04-14 01:57:40.120,4515
8.155,714.01,2024-04-14 02:15:55.630,4516
8.265,720.09,2024-04-14 02:15:09.270,4517
8.115,715.4,2023-07-05 11:37:22.930,4518
8.297,720.37,2024-04-14 02:59:08.150,4519
8.084,714.58,2024-04-14 04:29:08.060,4520
8.181,715.21,2024-04-14 04:46:55.700,4521
8.109,713.68,2024-04-14 06:04:53.970,4522
8.295,718.68,2024-04-14 05:52:49.990,4523
8.183,721.75,2024-04-14 06:15:41.750,4524
8.24,719.42,2024-04-14 06:57:43.370,4525
8.276,720.62,2024-04-14 08:22:32.840,4526
8.138,714.36,2024-04-14 08:19:57.170,4527
8.152,715.88,2024-04-14 09:05:45.160,4528
8.167,714.55,2023-07-05 12:37:52.480,4529
8.158,714.39,2024-04-14 10:10:57.720,4530
8.389,726.74,2024-04-14 10:21:33.660,4531
8.101,717.75,2024-04-14 11:52:17.770,4532
8.308,716.82,2024-04-14 12:41:05.230,4533
8.286,726.12,2024-04-14 12:19:37.390,4534
8.183,723.01,2024-04-14 13:46:07.840,4535
8.141,712.58,2024-04-14 14:25:33.100,4536
8.147,721.57,2024-04-14 14:59:04.310,4537
8.182,716.59,2024-04-14 15:30:24.840,4538
8.305,717.81,2024-04-14 15:42:54.230,4539
8.154,717.0,2023-07-05 12:38:47.670,4540
8.149,715.86,2024-04-14 17:05:34.780,4541
8.322,718.55,2024-04-14 16:57:22.570,4542
8.273,719.05,2024-04-14 17:21:35.000,4543
8.195,711.83,2024-04-14 18:54:18.250,4544
8.183,712.91,2024-04-14 18:58:45.550,4545
8.243,715.42,2024-04-14 20:35:42.740,4546
8.142,717.74,2024-04-14 20:51:30.060,4547
8.118,717.57,2024-04-14 21:24:08.940,4548
8.123,717.12,2024-04-14 22:35:41.750,4549
8.13,713.19,2024-04-14 22:34:20.730,4550
8.282,714.51,2023-07-05 13:54:24.010,4551
8.059,716.98,2024-04-14 23:55:37.960,4552
8.151,711.59,2024-04-15 00:29:10.880,4553
8.204,719.02,2024-04-15 01:10:46.910,4554
8.244,715.2,2024-04-15 01:23:34.400,4555
8.203,715.51,2024-04-15 01:44:45.730,4556
8.306,722.53,2024-04-15 02:16:44.860,4557
8.444,727.69,2024-04-15 02:43:49.000,4558
8.342,721.86,2024-04-15 04:08:40.290,4559
8.218,716.71,2024-04-15 04:33:14.630,4560
8.246,715.47,2024-04-15 05:35:48.230,4561
8.251,712.85,2023-07-05 14:00:25.810,4562
8.191,721.81,2024-04-15 06:35:32.620,4563
8.191,717.54,2024-04-15 07:21:02.860,4564
8.057,715.3,2024-04-15 07:19:03.160,4565
8.123,713.1,2024-04-15 08:32:01.010,4566
8.264,711.14,2024-04-15 09:20:58.980,4567
8.294,717.49,2024-04-15 08:42:32.000,4568
8.165,722.43,2024-04-15 09:42:29.070,4569
8.222,715.32,2024-04-15 10:56:01.580,4570
8.291,713.51,2024-04-15 11:46:19.040,4571
8.371,713.16,2024-04-15 12:27:36.180,4572
8.252,717.29,2023-07-05 14:47:09.410,4573
8.334,716.28,2024-04-15 12:38:31.650,4574
8.271,717.81,2024-04-15 12:57:07.400,4575
8.401,717.21,2024-04-15 14:47:28.660,4576
8.314,717.61,2024-04-15 14:39:20.550,4577
8.3,719.49,2024-04-15 15:51:53.850,4578
8.364,721.24,2024-04-15 15:39:11.080,4579
8.187,712.05,2024-04-15 17:27:59.090,4580
8.309,717.27,2024-04-15 16:58:04.930,4581
8.222,716.22,2024-04-15 18:20:02.520,4582
8.463,725.57,2024-04-15 18:20:29.920,4583
8.118,713.99,2023-07-05 15:47:09.670,4584
8.293,718.89,2024-04-15 18:56:58.810,4585
8.262,714.4,2024-04-15 20:44:08.680,4586
8.161,715.0,2024-04-15 21:22:30.580,4587
8.242,720.82,2024-04-15 21:56:55.690,4588
8.227,712.26,2024-04-15 22:33:52.700,4589
8.198,714.8,2024-04-15 22:47:15.830,4590
8.279,718.13,2024-04-15 23:07:12.280,4591
8.266,717.31,2024-04-16 00:37:05.130,4592
8.326,719.54,2024-04-16 01:01:06.910,4593
8.124,712.26,2024-04-16 00:54:56.290,4594
8.14,714.07,2024-04-16 06:13:41.600,4595
8.357,719.11,2024-04-16 06:16:47.560,4596
8.321,716.15,2024-04-16 07:19:58.380,4597
8.285,726.47,2024-04-16 08:46:17.430,4598
8.232,711.65,2024-04-16 09:49:32.470,4599
8.193,712.91,2024-04-16 09:54:41.360,4600
8.252,713.82,2024-04-16 11:10:54.040,4601
8.36,715.26,2024-04-16 11:09:56.100,4602
8.163,714.27,2024-04-16 12:13:34.610,4603
8.168,716.44,2024-04-16 12:30:48.770,4604
8.305,712.63,2024-04-16 13:33:53.690,4605
8.441,720.23,2024-04-16 14:02:55.440,4606
8.348,721.08,2024-04-16 14:22:09.840,4607
8.054,713.24,2023-07-05 17:53:37.880,4608
8.176,714.61,2024-04-16 15:14:19.570,4609
8.353,715.61,2024-04-16 16:05:42.230,4610
8.077,714.61,2024-04-16 17:06:45.790,4611
8.167,717.37,2024-04-16 16:57:55.320,4612
8.116,713.15,2024-04-16 18:37:39.120,4613
8.347,713.51,2024-04-16 18:44:16.050,4614
8.26,715.11,2024-04-16 19:20:39.790,4615
8.333,722.8,2024-04-16 20:47:42.760,4616
8.127,712.29,2024-04-16 20:54:57.160,4617
8.161,716.11,2023-07-05 18:51:44.990,4618
8.087,720.55,2024-04-16 22:15:18.570,4619
8.204,713.73,2024-04-16 23:15:27.920,4620
8.441,720.66,2024-04-17 00:07:39.750,4621
8.19,714.37,2024-04-17 00:28:14.710,4622
8.206,720.82,2024-04-17 01:47:10.180,4623
8.264,721.36,2024-04-17 02:15:30.140,4624
8.232,713.2,2024-04-17 02:55:41.100,4625
8.166,718.85,2023-07-05 18:53:50.260,4626
8.275,722.71,2024-04-17 07:13:46.430,4627
8.195,721.22,2024-04-17 06:58:06.100,4628
8.191,717.65,2024-04-17 08:10:49.900,4629
8.156,719.08,2024-04-17 08:36:09.150,4630
8.584,721.22,2024-04-17 08:57:43.260,4631
8.189,718.37,2024-04-17 10:26:12.420,4632
8.212,716.52,2024-04-17 11:24:33.010,4633
8.522,727.4,2024-04-17 11:39:24.200,4634
8.105,712.76,2024-04-17 13:05:38.040,4635
8.395,723.52,2024-04-17 13:20:07.370,4636
8.229,714.81,2024-04-17 14:22:45.730,4637
8.321,715.51,2024-04-17 14:36:13.670,4638
8.225,719.06,2024-04-17 15:56:30.740,4639
8.114,715.08,2024-04-17 16:34:46.710,4640
8.344,720.07,2024-04-17 16:39:28.190,4641
8.223,714.12,2024-04-17 17:32:05.450,4642
8.123,713.0,2023-07-05 20:25:02.640,4643
8.399,722.11,2024-04-17 19:37:54.110,4644
8.352,717.53,2024-04-17 20:05:22.660,4645
8.176,720.63,2024-04-17 21:07:16.240,4646
8.31,716.47,2024-04-17 21:06:48.980,4647
8.176,713.54,2024-04-17 22:41:53.340,4648
8.164,717.07,2024-04-17 23:05:50.880,4649
8.266,727.85,2024-04-17 23:48:32.950,4650
8.145,717.59,2024-04-18 01:16:01.900,4651
8.156,722.38,2024-04-18 02:32:29.430,4652
8.14,716.76,2024-04-18 03:21:58.680,4653
8.163,714.93,2024-04-18 03:45:46.130,4654
8.122,715.5,2024-04-18 04:48:11.940,4655
8.392,723.48,2024-04-18 04:21:39.850,4656
8.182,716.03,2024-04-18 07:15:09.830,4657
8.081,716.26,2023-07-05 22:07:19.570,4658
8.31,718.53,2024-04-18 07:16:39.220,4659
8.181,711.73,2024-04-18 08:43:01.150,4660
8.207,721.08,2024-04-18 08:40:18.480,4661
8.446,723.25,2024-04-18 09:04:28.300,4662
8.196,713.88,2024-04-18 10:20:08.630,4663
8.163,718.62,2024-04-18 10:51:07.170,4664
8.218,718.82,2024-04-18 12:44:13.080,4665
8.169,713.1,2024-04-18 12:55:31.510,4666
8.152,720.48,2023-07-05 22:24:33.400,4667
8.435,732.02,2024-04-18 14:25:17.830,4668
8.255,712.88,2024-04-18 15:03:56.860,4669
8.138,723.1,2024-04-18 16:45:45.980,4670
8.129,714.93,2024-04-18 16:47:35.060,4671
8.302,714.3,2024-04-18 17:51:42.430,4672
8.311,721.09,2024-04-18 19:14:58.730,4673
8.257,720.84,2024-04-18 19:54:27.100,4674
8.159,722.29,2023-07-05 22:59:22.520,4675
8.41,720.06,2024-04-18 20:15:59.560,4676
8.28,726.95,2024-04-18 20:57:58.280,4677
8.142,720.81,2024-04-18 22:26:19.830,4678
8.294,717.09,2024-04-18 22:51:14.660,4679
8.429,723.58,2024-04-19 00:49:57.020,4680
8.204,718.65,2024-04-19 01:23:37.730,4681
8.186,714.32,2024-04-19 02:46:22.840,4682
8.205,721.14,2024-04-19 03:27:04.590,4683
8.195,719.45,2024-04-19 04:01:42.620,4684
8.185,712.7,2024-04-19 04:45:34.680,4685
8.149,721.31,2024-04-19 05:18:02.360,4686
8.185,714.02,2024-04-19 07:00:56.490,4687
8.178,718.88,2024-04-19 07:49:35.620,4688
8.066,712.68,2024-04-19 08:49:38.230,4689
8.203,717.02,2024-04-19 09:59:48.870,4690
8.05,713.93,2023-07-06 00:51:23.650,4691
8.126,720.06,2024-04-19 11:26:53.340,4692
8.207,717.54,2024-04-19 11:50:31.830,4693
8.301,719.71,2024-04-19 11:55:46.520,4694
8.277,713.92,2024-04-19 12:30:18.910,4695
8.457,721.89,2024-04-19 15:51:05.310,4696
8.242,721.06,2024-04-19 16:35:54.680,4697
8.452,719.98,2024-04-19 16:16:19.530,4698
8.207,723.53,2024-04-19 18:25:24.890,4699
8.196,716.61,2024-04-19 19:08:31.860,4700
8.38,720.27,2024-04-19 18:58:52.510,4701
8.291,721.39,2024-04-19 19:42:38.410,4702
8.539,720.78,2024-04-19 21:00:22.900,4703
8.135,712.76,2024-04-19 22:28:56.190,4704
8.108,720.36,2024-04-19 23:29:06.760,4705
8.239,718.57,2024-04-19 23:24:16.000,4706
8.216,715.89,2024-04-20 00:35:11.060,4707
8.05,713.35,2024-04-20 01:33:40.030,4708
8.17,714.18,2024-04-20 02:58:37.140,4709
8.148,715.59,2024-04-20 03:03:52.880,4710
8.142,713.87,2024-04-20 04:53:38.540,4711
8.212,715.45,2023-07-06 02:27:22.210,4712
8.294,712.93,2024-04-20 06:17:53.760,4713
8.245,715.48,2024-04-20 07:52:22.720,4714
8.132,714.24,2024-04-20 09:28:35.150,4715
8.17,715.08,2024-04-20 09:50:01.640,4716
8.272,720.6,2024-04-20 09:41:27.930,4717
8.31,722.15,2024-04-20 11:53:00.500,4718
8.254,719.04,2023-07-06 03:00:33.440,4719
8.197,716.14,2024-04-20 13:48:20.800,4720
8.185,714.79,2024-04-20 14:42:05.140,4721
8.084,720.69,2024-04-20 14:55:01.760,4722
8.281,721.31,2024-04-20 16:34:16.730,4723
8.323,719.38,2024-04-20 17:40:53.350,4724
8.207,712.66,2024-04-20 18:29:40.410,4725
8.159,722.98,2024-04-20 19:25:44.930,4726
8.198,716.65,2023-07-06 03:14:00.970,4727
8.171,713.35,2024-04-20 19:46:58.280,4728
8.342,722.61,2024-04-20 19:35:14.160,4729
8.136,716.14,2024-04-20 20:28:30.840,4730
8.228,718.23,2024-04-20 22:10:55.230,4731
8.279,717.11,2024-04-20 23:21:11.030,4732
8.204,720.72,2024-04-21 00:34:56.610,4733
8.086,715.55,2024-04-21 02:07:51.640,4734
8.109,714.93,2024-04-21 02:01:17.310,4735
8.384,723.67,2024-04-21 02:51:35.330,4736
8.189,721.73,2024-04-21 04:10:23.990,4737
8.3,714.89,2024-04-21 04:43:30.940,4738
8.218,713.99,2024-04-21 08:06:23.850,4739
8.101,716.58,2024-04-21 08:24:20.450,4740
8.091,720.66,2023-07-06 05:29:40.490,4741
8.16,714.92,2024-04-21 10:10:32.600,4742
8.201,719.47,2024-04-21 10:53:46.490,4743
8.223,721.0,2024-04-21 12:03:41.920,4744
8.158,715.95,2024-04-21 12:47:55.620,4745
8.371,721.88,2024-04-21 13:05:46.590,4746
8.225,716.83,2024-04-21 14:44:29.490,4747
8.299,725.95,2024-04-21 14:28:45.870,4748
8.174,716.64,2023-06-07 06:05:43.250,4749
8.232,716.37,2024-04-21 17:58:01.430,4750
8.258,717.66,2024-04-21 18:57:09.000,4751
8.192,714.49,2024-04-21 20:36:33.600,4752
8.421,725.45,2024-04-21 21:08:37.680,4753
8.28,717.16,2024-04-21 22:50:26.220,4754
8.164,718.33,2024-04-21 22:32:21.360,4755
8.115,717.52,2024-04-22 00:04:06.530,4756
8.249,714.87,2024-04-22 00:19:07.220,4757
8.309,715.38,2024-04-22 02:07:43.970,4758
8.247,722.37,2024-04-22 02:10:46.120,4759
8.219,715.91,2024-04-22 03:09:52.060,4760
8.268,722.35,2024-04-22 03:46:21.260,4761
8.277,716.57,2024-04-22 03:35:29.570,4762
8.238,717.16,2024-04-22 04:39:53.810,4763
8.112,713.6,2024-04-22 06:18:48.390,4764
8.299,723.92,2024-04-22 07:48:58.250,4765
8.22,721.8,2024-04-22 09:02:08.150,4766
8.281,716.27,2024-04-22 09:27:55.020,4767
8.33,725.21,2024-04-22 10:32:03.650,4768
8.162,717.27,2024-04-22 11:11:11.730,4769
8.153,713.69,2024-04-22 14:17:51.200,4770
8.237,723.5,2024-04-22 15:08:28.050,4771
8.335,725.22,2024-04-22 15:35:33.230,4772
8.422,722.7,2024-04-22 16:06:05.000,4773
8.144,714.16,2024-04-22 18:01:25.720,4774
8.23,712.56,2024-04-22 18:51:29.450,4775
8.192,715.39,2024-04-22 20:45:39.710,4776
8.16,720.4,2024-04-22 21:44:03.920,4777
8.188,719.29,2024-04-22 21:42:25.480,4778
8.354,722.5,2024-04-22 22:21:30.320,4779
8.145,713.44,2024-04-23 00:10:23.460,4780
8.231,715.16,2024-04-23 02:41:02.040,4781
8.304,716.25,2024-04-23 02:24:16.120,4782
8.229,713.33,2024-04-23 04:09:42.880,4783
8.378,722.13,2024-04-23 03:36:22.130,4784
8.26,715.18,2024-04-23 04:38:54.860,4785
8.306,716.18,2024-04-23 07:12:14.450,4786
8.285,722.25,2024-04-23 07:27:40.730,4787
8.348,726.18,2024-04-23 07:43:36.610,4788
8.257,715.24,2024-04-23 09:28:19.740,4789
8.259,712.91,2024-04-23 09:41:37.470,4790
8.153,712.51,2024-04-23 10:48:32.970,4791
8.2,714.9,2024-04-23 12:16:25.840,4792
8.23,712.18,2024-04-23 14:01:23.620,4793
8.17,710.49,2024-04-23 13:53:18.300,4794
8.291,728.25,2024-04-23 17:26:44.820,4795
8.422,721.87,2024-04-23 16:59:00.280,4796
8.242,714.78,2024-04-23 18:08:04.780,4797
8.304,722.99,2024-04-23 18:33:24.110,4798
8.523,721.91,2024-04-23 20:45:45.470,4799
8.355,715.95,2024-04-23 20:47:43.030,4800
8.081,720.95,2024-04-23 22:37:59.170,4801
8.288,715.12,2024-04-23 23:10:02.030,4802
8.173,716.23,2024-04-23 23:50:07.620,4803
8.155,714.85,2024-04-24 01:38:08.850,4804
8.179,719.61,2024-04-24 02:44:42.530,4805
8.224,723.21,2024-04-24 03:21:34.110,4806
8.151,714.7,2024-04-24 04:23:44.550,4807
8.24,720.82,2024-04-24 04:43:49.490,4808
8.287,713.16,2024-04-24 05:16:42.520,4809
8.243,714.11,2024-04-24 05:43:43.690,4810
8.187,718.09,2024-04-24 06:24:17.520,4811
8.269,714.18,2024-04-24 09:50:40.130,4812
8.168,712.9,2024-04-24 11:24:12.580,4813
8.207,713.47,2024-04-24 12:06:25.100,4814
8.269,720.48,2024-04-24 12:45:36.730,4815
8.281,719.16,2024-04-24 13:15:27.630,4816
8.345,717.11,2024-04-24 13:38:34.590,4817
8.394,722.26,2024-04-24 14:09:35.200,4818
8.349,717.0,2024-04-24 16:37:48.970,4819
8.076,711.91,2024-04-24 17:40:33.670,4820
8.509,716.29,2024-04-24 18:15:18.290,4821
8.127,719.78,2024-04-24 18:56:36.540,4822
8.302,726.43,2024-04-24 19:39:49.130,4823
8.298,721.46,2024-04-24 21:45:49.130,4824
8.248,724.93,2024-04-24 22:18:53.910,4825
8.225,713.87,2024-04-24 23:51:45.330,4826
8.309,716.68,2024-04-25 01:03:57.870,4827
8.238,719.97,2024-04-25 01:44:24.310,4828
8.393,717.87,2024-04-25 01:41:25.460,4829
8.217,718.3,2024-04-25 02:55:55.060,4830
8.267,713.5,2024-04-25 04:09:29.030,4831
8.316,720.78,2024-04-25 04:08:31.090,4832
8.19,722.17,2024-04-25 04:33:53.640,4833
8.266,720.11,2024-04-25 06:58:27.820,4834
8.341,715.44,2024-04-25 09:25:19.800,4835
8.154,719.39,2024-04-25 10:45:42.470,4836
8.273,719.41,2024-04-25 11:14:47.920,4837
8.296,720.68,2024-04-25 12:44:13.000,4838
8.453,722.69,2024-04-25 12:20:53.030,4839
8.266,716.21,2024-04-25 13:48:43.290,4840
8.41,723.75,2024-04-25 14:39:15.560,4841
8.304,723.11,2024-04-25 16:10:59.900,4842
8.371,716.58,2024-04-25 16:57:02.270,4843
8.234,713.35,2024-04-25 17:23:27.370,4844
8.408,719.62,2024-04-25 17:25:03.000,4845
8.198,714.72,2024-04-25 18:55:03.240,4846
8.302,718.82,2024-04-25 18:59:14.360,4847
8.189,722.3,2024-04-25 21:09:35.020,4848
8.246,713.1,2024-04-25 23:14:53.740,4849
8.178,718.18,2024-04-26 00:03:40.000,4850
8.269,717.92,2024-04-26 00:55:32.920,4851
8.27,718.54,2023-07-06 15:56:52.710,4852
8.138,713.34,2024-04-26 02:48:51.050,4853
8.236,716.01,2024-04-26 03:23:03.410,4854
8.198,714.63,2024-04-26 05:10:52.660,4855
8.138,715.0,2024-04-26 06:40:49.090,4856
8.068,716.28,2024-04-26 07:24:21.250,4857
8.327,719.97,2024-04-26 07:25:04.130,4858
8.541,722.38,2024-04-26 09:07:38.230,4859
8.137,718.16,2024-04-26 10:51:10.670,4860
8.22,720.6,2024-04-26 10:55:25.600,4861
8.131,713.42,2024-04-26 12:10:38.820,4862
8.081,713.9,2024-04-26 13:26:51.880,4863
8.222,713.34,2024-04-26 14:58:18.770,4864
8.491,720.01,2024-04-26 16:23:38.480,4865
8.144,714.08,2024-04-26 18:32:36.480,4866
8.304,718.52,2024-04-26 18:24:46.850,4867
8.208,720.06,2024-04-26 20:10:05.020,4868
8.18,717.13,2024-04-26 20:20:43.310,4869
8.286,718.51,2024-04-26 21:12:31.900,4870
8.303,723.97,2024-04-26 21:14:37.910,4871
8.457,720.21,2024-04-26 21:46:34.570,4872
8.356,714.8,2024-04-27 00:01:17.570,4873
8.409,722.2,2024-04-27 01:24:48.240,4874
8.36,716.98,2024-04-27 02:48:48.300,4875
8.1,715.09,2024-04-27 03:20:01.900,4876
8.259,717.28,2024-04-27 03:30:00.390,4877
8.201,711.77,2024-04-27 04:26:26.160,4878
8.224,718.0,2024-04-27 06:26:31.850,4879
8.393,716.06,2024-04-27 07:27:42.710,4880
8.365,719.1,2024-04-27 10:07:17.380,4881
8.206,712.94,2024-04-27 10:39:47.900,4882
8.328,714.77,2024-04-27 11:11:33.010,4883
8.345,718.48,2024-04-27 10:56:51.480,4884
8.224,722.87,2024-04-27 14:37:02.450,4885
8.312,713.57,2024-04-27 14:41:19.820,4886
8.189,718.69,2024-04-27 14:59:14.250,4887
8.46,723.53,2024-04-27 16:38:24.020,4888
8.201,724.36,2024-04-27 18:58:48.580,4889
8.174,715.49,2024-04-27 19:19:42.380,4890
8.229,719.23,2024-04-27 20:07:25.090,4891
8.631,720.41,2024-04-27 21:00:36.540,4892
8.192,716.68,2024-04-27 22:59:38.120,4893
8.261,721.65,2024-04-28 00:06:16.290,4894
8.252,712.56,2024-04-28 00:15:51.970,4895
8.299,720.08,2024-04-28 00:20:38.400,4896
8.159,713.14,2024-04-28 02:06:19.230,4897
8.187,716.39,2024-04-28 04:05:32.970,4898
8.307,713.67,2024-04-28 04:46:47.300,4899
8.107,713.51,2024-04-28 04:31:44.630,4900
8.179,711.54,2024-04-28 07:30:34.160,4901
8.186,719.12,2024-04-28 08:09:38.550,4902
8.164,717.27,2024-04-28 09:20:20.370,4903
8.167,711.95,2024-04-28 10:51:22.710,4904
8.132,712.97,2024-04-28 12:07:11.810,4905
8.278,714.61,2024-04-28 12:36:21.930,4906
8.278,718.42,2024-04-28 12:30:50.220,4907
8.246,711.59,2024-04-28 13:04:35.850,4908
8.193,714.36,2024-04-28 14:23:30.370,4909
8.371,717.49,2024-04-28 16:20:35.800,4910
8.297,719.21,2024-04-28 17:06:12.340,4911
8.255,719.96,2024-04-28 18:19:37.370,4912
8.298,722.94,2024-04-28 18:41:57.500,4913
8.339,725.17,2024-04-28 19:46:05.240,4914
8.414,719.49,2024-04-28 20:24:56.880,4915
8.189,714.88,2024-04-28 21:42:31.300,4916
8.185,716.64,2024-04-28 23:30:36.520,4917
8.211,714.12,2024-04-29 00:33:00.140,4918
8.22,723.17,2024-04-29 02:25:29.610,4919
8.187,714.7,2024-04-29 02:26:25.490,4920
8.368,721.22,2024-04-29 03:46:11.050,4921
8.091,714.35,2024-04-29 03:54:26.000,4922
8.314,715.11,2024-04-29 05:02:01.730,4923
8.267,724.09,2024-04-29 06:28:07.520,4924
8.171,714.01,2024-04-29 08:04:55.870,4925
8.192,721.18,2024-04-29 09:21:27.860,4926
