value,runtime,starttime,VM_id
1518.0,33.14,2023-08-21 20:33:51.450,2
1455.0,33.2,2024-06-06 19:27:00.260,2
1484.0,33.17,2023-12-12 15:18:07.370,2
1462.0,33.15,2024-06-08 05:34:26.230,2
1440.0,33.17,2024-06-08 07:14:03.990,2
1488.0,33.17,2023-08-21 23:00:54.260,2
1478.0,33.15,2024-06-08 16:42:05.190,2
1473.0,33.14,2024-06-09 04:16:34.230,2
1504.0,33.15,2023-08-22 00:13:08.880,2
1477.0,33.17,2024-06-09 15:46:19.720,2
1503.0,33.13,2023-08-22 01:18:53.920,2
1497.0,33.17,2024-06-09 17:07:23.280,2
1493.0,33.16,2023-08-22 10:43:13.060,2
1477.0,33.17,2024-06-09 21:16:55.420,2
1473.0,33.14,2024-06-10 00:51:42.620,2
1506.0,33.15,2023-08-22 11:17:33.370,2
1472.0,33.21,2024-06-11 00:30:04.240,2
1500.0,33.16,2023-12-28 23:31:00.700,2
1465.0,33.14,2024-06-11 05:33:16.490,2
1520.0,33.17,2023-08-22 16:51:09.670,2
1469.0,33.16,2024-06-11 22:00:13.500,2
1515.0,33.15,2023-08-22 20:42:18.570,2
1482.0,33.17,2024-06-12 07:05:12.700,2
1488.0,33.14,2023-12-12 20:07:41.940,2
1486.0,33.17,2024-06-12 08:41:59.010,2
1522.0,33.15,2023-08-23 06:53:49.410,2
1507.0,33.16,2024-06-12 12:50:52.730,2
1520.0,33.14,2023-08-23 13:19:52.140,2
1505.0,33.17,2024-06-12 15:07:33.260,2
1502.0,33.13,2023-08-23 18:39:27.510,2
1497.0,33.16,2024-06-12 18:40:31.790,2
1516.0,33.15,2023-08-23 20:00:46.000,2
1497.0,33.16,2024-06-13 03:07:23.600,2
1501.0,33.16,2023-08-23 21:23:11.410,2
1489.0,33.2,2024-06-13 08:55:11.900,2
1474.0,33.16,2024-06-14 05:25:02.530,2
1477.0,33.14,2023-12-29 03:39:12.410,2
1508.0,33.24,2024-06-14 12:05:36.260,2
1511.0,33.14,2023-08-24 05:38:51.050,2
1511.0,33.18,2024-06-14 14:04:31.010,2
1551.0,33.15,2023-12-13 13:28:51.890,2
1483.0,33.17,2024-06-14 23:36:59.380,2
1551.0,33.15,2023-12-13 16:15:44.600,2
1557.0,33.21,2023-12-13 23:35:51.670,2
1505.0,33.15,2024-06-15 17:32:31.670,2
1465.0,33.16,2024-06-15 19:23:46.170,2
1480.0,33.16,2023-12-14 06:34:10.460,2
1476.0,33.16,2024-06-16 05:53:20.530,2
1516.0,33.17,2023-08-24 13:40:02.670,2
1465.0,33.19,2024-06-16 07:58:07.420,2
1509.0,33.14,2023-08-24 15:24:51.550,2
1480.0,33.2,2024-06-17 01:54:49.580,2
1504.0,33.16,2023-08-24 16:02:19.350,2
1509.0,33.16,2024-06-17 07:47:21.400,2
1473.0,33.18,2023-12-29 04:38:04.220,2
1511.0,33.16,2024-06-17 12:47:06.040,2
1519.0,33.16,2023-12-29 12:08:27.080,2
1513.0,33.15,2024-06-17 16:26:43.600,2
1500.0,33.16,2024-06-18 08:03:40.000,2
1493.0,33.17,2023-12-29 20:20:26.710,2
1487.0,33.17,2024-06-18 11:02:49.440,2
1496.0,33.18,2023-12-29 21:12:09.330,2
1503.0,33.19,2024-06-18 14:23:31.740,2
1496.0,33.17,2023-12-30 13:27:18.410,2
1490.0,33.17,2023-12-30 15:49:31.610,2
1500.0,33.15,2024-06-18 16:39:54.410,2
1490.0,33.15,2023-12-30 21:42:40.660,2
1472.0,33.15,2024-06-19 07:02:07.250,2
1492.0,33.15,2024-06-19 16:18:43.410,2
1518.0,33.18,2023-12-30 23:01:49.230,2
1506.0,33.14,2023-12-30 23:31:59.400,2
1492.0,33.09,2023-12-31 15:33:41.980,2
1497.0,33.14,2023-12-31 18:11:05.000,2
1505.0,33.13,2023-12-31 23:01:16.740,2
1487.0,33.13,2024-01-01 01:46:28.010,2
1482.0,33.16,2024-01-01 04:28:22.820,2
1496.0,33.12,2024-01-01 10:17:55.090,2
1511.0,33.15,2024-01-01 16:16:18.600,2
1489.0,33.14,2024-01-02 05:31:46.660,2
1493.0,33.17,2024-01-02 09:20:23.920,2
1499.0,33.13,2024-01-02 11:21:22.240,2
1493.0,33.17,2024-01-03 08:41:55.060,2
1497.0,33.15,2024-01-03 22:25:47.450,2
1506.0,33.14,2024-01-04 02:18:49.450,2
1498.0,33.16,2024-01-04 02:55:37.860,2
1489.0,32.93,2024-01-04 04:48:36.720,2
1505.0,33.14,2024-01-04 06:21:16.610,2
1488.0,33.18,2024-01-04 13:21:12.810,2
1515.0,33.18,2024-01-04 16:32:33.410,2
1511.0,33.16,2023-08-25 06:18:43.430,2
1490.0,33.16,2023-12-15 20:37:00.340,2
1503.0,33.15,2023-08-25 09:25:16.930,2
1483.0,33.15,2023-12-16 00:53:28.900,2
1473.0,33.14,2023-12-16 08:37:41.620,2
1486.0,33.16,2023-12-16 15:51:36.490,2
1486.0,33.16,2023-12-17 03:09:54.810,2
1500.0,33.15,2024-01-04 18:19:31.830,2
1487.0,33.16,2023-12-17 12:31:35.000,2
1511.0,33.15,2024-01-05 03:38:17.950,2
1502.0,33.17,2023-08-25 13:55:37.440,2
1499.0,33.15,2024-01-05 04:03:55.000,2
1481.0,33.16,2023-12-17 13:53:09.180,2
1501.0,33.14,2024-01-05 05:27:33.080,2
1508.0,33.15,2023-08-25 20:38:34.000,2
1498.0,33.15,2024-01-05 19:01:55.190,2
1506.0,33.14,2023-08-26 01:23:35.840,2
1503.0,33.14,2023-08-26 04:13:06.250,2
1523.0,33.16,2023-08-26 09:49:38.300,2
1516.0,33.18,2023-08-26 10:47:42.780,2
1524.0,33.15,2023-08-26 16:54:25.060,2
1523.0,33.15,2023-08-26 20:26:51.800,2
1495.0,33.14,2023-08-27 03:11:04.580,2
1496.0,33.14,2023-08-27 08:20:10.080,2
1502.0,33.14,2023-08-27 15:11:13.560,2
1505.0,33.15,2023-08-27 16:04:23.080,2
1494.0,33.15,2023-08-28 01:32:53.020,2
1502.0,33.16,2023-08-28 14:24:44.130,2
1476.0,33.17,2023-08-28 19:00:37.960,2
1494.0,33.14,2023-08-28 19:39:50.280,2
1514.0,33.14,2023-08-28 21:28:17.680,2
1496.0,33.17,2023-08-29 02:45:30.160,2
1514.0,33.15,2023-08-29 03:47:28.570,2
1506.0,33.16,2023-08-29 07:55:51.150,2
1520.0,33.15,2023-08-29 15:49:39.820,2
1505.0,33.16,2023-08-29 23:41:27.070,2
1498.0,33.15,2023-08-30 05:26:51.890,2
1509.0,33.13,2023-08-30 07:17:22.120,2
1502.0,33.15,2023-08-30 09:26:46.200,2
1516.0,33.17,2023-08-30 11:49:24.300,2
1504.0,33.14,2023-08-31 03:25:47.390,2
1500.0,33.17,2023-08-31 04:34:22.360,2
1500.0,33.15,2023-08-31 06:35:08.500,2
1506.0,33.14,2023-08-31 12:08:04.290,2
1506.0,33.14,2023-08-31 18:21:23.160,2
1526.0,33.14,2023-09-01 08:24:22.350,2
1497.0,33.14,2023-09-01 09:21:13.560,2
1516.0,33.15,2023-09-01 13:57:19.550,2
1506.0,33.18,2023-09-01 14:40:01.430,2
1505.0,33.14,2023-09-01 16:04:07.620,2
1508.0,33.15,2023-09-01 17:37:52.970,2
1521.0,33.17,2023-09-02 02:50:31.720,2
1507.0,33.16,2023-09-02 12:00:51.980,2
1516.0,88.04,2023-09-03 00:23:03.790,2
1513.0,88.06,2023-09-03 09:48:36.890,2
1514.0,88.03,2023-09-03 12:45:33.000,2
1518.0,88.04,2023-09-03 14:25:44.450,2
1523.0,88.05,2023-09-03 21:38:37.550,2
1511.0,88.04,2023-09-03 23:14:26.570,2
1504.0,88.08,2023-09-04 03:42:54.160,2
1515.0,88.04,2023-09-04 14:18:17.370,2
1497.0,88.05,2023-09-04 16:49:10.740,2
1506.0,88.05,2023-09-05 01:29:01.440,2
1487.0,88.07,2023-09-05 02:58:19.260,2
1494.0,88.06,2023-09-05 05:35:46.140,2
1491.0,88.05,2023-09-05 14:34:53.310,2
1502.0,88.06,2023-09-05 16:59:20.170,2
1533.0,88.06,2023-09-06 06:02:38.550,2
1518.0,88.06,2023-09-06 06:42:14.000,2
1505.0,88.04,2023-09-06 08:40:16.410,2
1517.0,88.05,2023-09-06 10:33:24.080,2
1508.0,88.05,2023-09-06 17:26:43.840,2
1510.0,88.05,2023-09-06 23:35:13.280,2
1511.0,88.06,2023-09-07 05:05:04.350,2
1509.0,88.07,2023-09-07 06:35:57.770,2
1529.0,88.06,2023-09-07 20:13:13.200,2
1531.0,88.04,2023-09-07 20:54:28.420,2
1523.0,88.04,2023-09-08 03:19:08.910,2
1505.0,88.03,2023-09-08 10:45:43.000,2
1532.0,88.09,2023-09-08 23:22:51.490,2
1533.0,88.07,2023-09-09 03:51:24.680,2
1541.0,88.05,2023-09-09 05:17:24.620,2
1512.0,88.07,2023-09-09 12:09:32.400,2
1547.0,88.05,2023-09-09 15:54:34.450,2
1536.0,88.03,2023-09-10 00:32:43.560,2
1530.0,88.06,2023-09-10 14:01:55.320,2
1537.0,88.06,2023-09-10 21:13:47.600,2
1518.0,88.07,2023-09-11 00:25:47.050,2
1515.0,88.07,2023-09-11 02:31:52.560,2
1519.0,88.05,2023-09-11 06:46:01.610,2
1532.0,88.08,2023-09-11 10:19:58.400,2
1527.0,88.04,2023-09-11 18:32:03.870,2
1522.0,88.04,2023-09-12 00:37:03.990,2
1519.0,88.06,2023-09-12 10:22:03.310,2
1516.0,88.05,2023-09-12 12:34:13.840,2
1452.0,88.08,2023-09-13 14:20:57.610,2
1442.0,88.06,2023-09-13 17:50:06.830,2
1449.0,88.06,2023-09-13 20:29:40.140,2
1447.0,88.04,2023-09-13 21:50:01.620,2
1425.0,88.07,2023-09-14 01:53:40.070,2
1434.0,88.06,2023-09-14 08:08:31.000,2
1440.0,88.04,2023-09-14 10:45:16.940,2
1445.0,88.06,2023-09-14 13:44:53.160,2
1448.0,88.07,2023-09-14 22:23:10.390,2
1458.0,88.05,2023-09-15 04:53:35.960,2
1431.0,88.05,2023-09-15 10:57:50.500,2
1378.0,88.05,2023-09-15 12:41:59.000,2
1453.0,88.05,2023-09-15 22:14:15.660,2
1426.0,88.04,2023-09-15 23:50:23.610,2
1437.0,88.04,2023-09-16 01:32:24.190,2
1453.0,88.06,2023-09-16 03:19:55.860,2
1434.0,88.04,2023-09-16 07:04:16.610,2
1434.0,88.06,2023-09-17 18:38:27.040,2
1466.0,88.07,2023-09-17 20:21:39.320,2
1437.0,88.04,2023-09-17 23:30:11.650,2
1415.0,88.06,2023-09-18 03:01:26.650,2
1430.0,88.08,2023-09-18 04:28:28.340,2
1461.0,88.05,2023-09-18 12:13:17.100,2
1430.0,88.03,2023-09-19 08:36:54.500,2
1429.0,88.04,2023-09-19 09:07:55.420,2
1436.0,88.04,2023-09-19 10:56:35.530,2
1400.0,88.08,2023-09-19 12:48:47.560,2
1437.0,88.04,2023-09-19 17:39:38.850,2
1437.0,88.07,2023-09-20 00:49:19.440,2
1437.0,88.04,2023-09-20 05:12:55.730,2
1410.0,88.04,2023-09-20 06:36:14.530,2
1478.0,88.06,2023-09-20 18:40:25.750,2
1480.0,88.09,2023-09-20 20:10:57.770,2
1415.0,88.05,2023-09-22 00:37:41.610,2
1426.0,88.08,2023-09-22 02:42:17.080,2
1449.0,88.11,2023-09-22 04:02:11.580,2
1397.0,88.04,2023-09-22 06:31:13.950,2
1412.0,88.07,2023-09-22 09:06:49.570,2
1543.0,88.02,2023-09-22 19:34:11.820,2
1524.0,88.06,2023-09-23 11:24:29.290,2
1529.0,88.05,2023-09-23 15:27:56.080,2
1533.0,88.03,2023-09-23 18:44:59.000,2
1533.0,88.07,2023-09-24 00:01:14.870,2
1549.0,88.05,2023-09-24 01:32:32.480,2
1554.0,88.05,2023-09-24 02:29:23.890,2
1488.0,88.05,2023-09-24 03:46:40.370,2
1585.0,88.06,2023-09-24 12:34:46.930,2
1586.0,88.03,2023-09-25 00:08:39.640,2
1521.0,88.05,2023-09-25 16:13:55.870,2
1489.0,88.03,2023-09-25 18:39:05.630,2
1498.0,88.06,2023-09-25 19:48:58.020,2
1396.0,88.06,2023-09-26 08:37:03.250,2
1487.0,88.03,2023-09-26 17:20:29.520,2
1455.0,88.04,2023-09-26 19:29:09.360,2
1417.0,88.06,2023-09-26 21:43:03.940,2
1434.0,88.07,2023-09-26 23:37:05.340,2
1471.0,88.03,2023-09-27 22:55:44.640,2
1460.0,88.04,2023-09-28 01:01:29.270,2
1455.0,88.03,2023-09-28 04:28:50.080,2
1491.0,33.15,2023-12-17 18:54:49.760,2
1498.0,33.16,2024-01-05 20:16:13.340,2
1486.0,33.16,2023-12-18 11:10:57.350,2
1487.0,33.17,2024-01-06 01:52:11.980,2
1493.0,33.14,2023-12-18 15:41:04.070,2
1495.0,33.14,2024-01-06 08:30:47.530,2
1481.0,88.05,2023-09-28 06:14:41.140,2
1492.0,33.14,2023-12-19 03:25:17.140,2
1492.0,88.04,2023-09-28 06:43:22.040,2
1506.0,33.14,2024-01-07 01:23:42.640,2
1463.0,88.03,2023-09-28 14:21:38.650,2
1496.0,33.15,2023-12-19 05:06:14.390,2
1512.0,33.14,2024-01-07 09:12:45.690,2
1474.0,88.04,2023-09-28 15:31:46.920,2
1497.0,33.14,2023-12-19 15:30:03.480,2
1456.0,88.14,2023-09-29 10:45:51.670,2
1496.0,88.05,2023-09-29 12:20:29.080,2
1500.0,33.14,2024-01-07 10:07:46.030,2
1483.0,88.03,2023-09-29 23:37:24.030,2
1513.0,33.15,2023-12-19 22:23:04.780,2
1506.0,33.16,2024-01-07 23:31:29.380,2
1492.0,88.06,2023-09-30 04:53:40.210,2
1478.0,33.16,2024-01-08 02:25:09.460,2
1509.0,33.14,2023-12-20 09:24:29.580,2
1543.0,33.15,2024-01-08 08:14:40.080,2
1496.0,88.05,2023-09-30 15:46:03.690,2
1536.0,33.15,2024-01-08 10:54:11.450,2
1550.0,33.14,2024-01-08 17:57:34.870,2
1499.0,33.17,2024-01-09 09:24:45.840,2
1486.0,33.16,2024-01-09 10:38:37.720,2
1493.0,33.16,2024-01-09 11:45:39.360,2
1513.0,33.14,2024-01-09 16:21:41.030,2
1483.0,32.86,2024-01-10 02:52:18.150,2
1488.0,33.18,2024-01-10 11:35:49.740,2
1490.0,33.16,2024-01-10 12:45:06.200,2
1512.0,33.15,2024-01-10 15:12:03.140,2
1501.0,33.16,2024-01-10 23:48:05.640,2
1513.0,33.15,2024-01-11 06:46:31.490,2
1513.0,33.14,2024-01-11 08:07:01.720,2
1509.0,33.15,2024-01-11 14:27:04.110,2
1527.0,33.17,2023-12-20 11:26:29.380,2
1496.0,33.15,2024-01-12 05:21:20.750,2
1500.0,88.04,2023-09-30 20:59:32.480,2
1506.0,33.15,2024-01-12 18:08:01.660,2
1506.0,33.15,2023-12-20 14:58:34.710,2
1504.0,33.17,2024-01-12 22:42:54.360,2
1495.0,88.06,2023-10-01 04:52:46.020,2
1503.0,33.18,2024-01-13 03:24:33.530,2
1500.0,88.04,2023-10-01 05:58:49.540,2
1483.0,33.16,2023-12-21 01:44:54.670,2
1505.0,33.16,2024-01-13 03:49:59.940,2
1483.0,88.06,2023-10-01 10:35:49.460,2
1509.0,33.16,2024-01-13 08:04:01.600,2
1497.0,88.05,2023-10-01 12:55:56.460,2
1503.0,33.15,2023-12-21 22:08:29.960,2
1494.0,33.13,2024-01-13 10:48:14.230,2
1494.0,33.13,2023-12-22 12:29:51.470,2
1513.0,33.15,2024-01-13 17:53:21.010,2
1444.0,88.07,2023-10-02 05:15:46.580,2
1478.0,88.07,2023-10-02 07:22:05.890,2
1498.0,33.17,2024-01-14 04:01:02.590,2
1491.0,33.18,2023-12-22 14:24:30.380,2
1525.0,33.14,2024-01-14 10:58:15.280,2
1501.0,88.06,2023-10-02 11:03:04.140,2
1518.0,33.17,2024-01-14 12:27:18.250,2
1489.0,33.17,2023-12-23 09:00:02.110,2
1498.0,33.17,2023-12-23 12:55:09.770,2
1516.0,88.06,2023-10-03 13:01:57.890,2
1500.0,33.15,2023-12-23 16:03:22.000,2
1506.0,33.17,2024-01-14 16:50:07.470,2
1504.0,33.16,2023-12-23 19:24:04.970,2
1510.0,88.05,2023-10-03 14:21:35.710,2
1505.0,33.15,2024-01-14 18:15:21.020,2
1483.0,33.18,2023-12-24 01:26:10.180,2
1510.0,33.17,2024-01-15 00:46:06.830,2
1510.0,33.18,2024-01-15 03:30:31.340,2
1515.0,88.05,2023-10-03 18:14:25.930,2
1519.0,33.16,2024-01-15 08:00:29.160,2
1499.0,33.14,2023-12-24 09:12:33.580,2
1533.0,33.12,2024-01-15 13:06:43.950,2
1516.0,88.05,2023-10-03 19:16:40.160,2
1483.0,33.15,2024-01-16 07:56:17.730,2
1513.0,33.15,2023-12-08 10:15:12.330,2
1480.0,33.15,2023-12-25 03:19:42.630,2
1494.0,33.16,2024-01-16 08:32:26.130,2
1506.0,33.16,2023-12-25 11:35:26.710,2
1514.0,33.15,2024-01-16 15:52:09.790,2
1504.0,32.82,2023-12-08 11:53:07.580,2
1528.0,33.17,2024-01-16 20:09:12.460,2
1488.0,32.83,2023-12-26 20:57:54.630,2
1510.0,33.15,2024-01-16 22:09:37.080,2
1482.0,33.14,2023-12-08 13:19:31.560,2
1519.0,33.16,2024-01-17 04:13:26.030,2
1495.0,33.17,2023-12-27 02:13:07.710,2
1544.0,33.14,2024-01-17 06:38:44.610,2
1499.0,33.16,2023-12-08 23:27:07.010,2
1499.0,33.16,2023-12-09 03:17:52.270,2
1524.0,33.13,2024-01-17 08:03:42.390,2
1487.0,33.11,2023-12-27 05:20:20.700,2
1509.0,33.17,2024-01-17 20:32:24.370,2
1516.0,33.15,2024-01-18 02:21:27.080,2
1511.0,33.16,2024-01-18 05:10:19.110,2
1473.0,33.16,2023-12-09 04:28:55.000,2
1496.0,33.15,2023-12-27 05:56:35.580,2
1482.0,33.14,2023-12-09 13:43:03.040,2
1535.0,33.16,2024-01-18 08:02:29.920,2
1479.0,33.14,2023-12-09 17:27:21.750,2
1507.0,33.13,2023-12-27 10:53:45.990,2
1485.0,33.16,2023-12-09 19:13:33.000,2
1515.0,33.17,2024-01-18 13:38:54.170,2
1513.0,33.15,2024-01-18 15:49:46.890,2
1503.0,33.15,2023-12-27 11:55:45.600,2
1482.0,33.14,2023-12-10 00:28:12.890,2
1517.0,33.16,2024-01-18 19:45:32.710,2
1486.0,33.18,2023-12-28 03:28:38.200,2
1521.0,33.14,2024-01-19 05:49:12.270,2
1487.0,33.18,2023-12-10 03:32:35.370,2
1518.0,33.13,2024-01-19 09:44:18.140,2
1510.0,33.15,2024-01-19 11:29:23.120,2
1482.0,33.15,2023-12-28 07:29:56.150,2
1494.0,33.18,2024-01-19 17:20:10.150,2
1492.0,33.15,2023-12-10 18:43:33.660,2
1508.0,33.16,2023-12-10 20:46:56.000,2
1497.0,33.16,2023-12-10 23:19:50.670,2
1514.0,33.18,2023-12-29 15:56:41.930,2
1497.0,33.04,2023-12-11 05:43:59.380,2
1515.0,33.18,2024-01-20 09:03:21.410,2
1499.0,33.15,2023-12-11 09:17:13.300,2
1480.0,33.12,2023-12-29 17:18:18.900,2
1473.0,33.17,2023-12-11 13:34:06.770,2
1526.0,33.13,2024-01-20 11:45:08.330,2
1478.0,33.14,2023-12-30 04:24:29.210,2
1488.0,33.16,2023-12-11 18:08:47.970,2
1522.0,33.13,2024-01-20 22:22:03.310,2
1485.0,33.15,2023-12-11 18:33:48.080,2
1496.0,33.14,2023-12-30 17:26:47.740,2
1480.0,33.14,2023-12-12 06:23:02.700,2
1521.0,33.15,2024-01-21 03:30:17.190,2
1503.0,33.21,2023-12-12 08:09:05.820,2
1494.0,33.14,2023-12-31 02:36:22.490,2
1549.0,33.15,2023-12-12 13:07:40.350,2
1500.0,33.16,2023-12-12 17:09:42.900,2
1492.0,33.16,2023-12-13 07:00:41.740,2
1514.0,33.17,2024-01-21 06:38:36.010,2
1481.0,33.16,2023-12-13 07:56:26.160,2
1470.0,33.14,2023-12-13 10:51:43.490,2
1482.0,33.17,2023-12-14 03:47:08.380,2
1473.0,33.17,2023-12-14 04:27:27.550,2
1490.0,33.15,2023-12-14 12:46:23.290,2
1488.0,33.13,2023-12-31 03:30:35.590,2
1488.0,33.13,2023-12-14 17:28:55.480,2
1532.0,33.17,2024-01-21 09:15:53.470,2
1500.0,33.15,2023-12-14 22:25:58.450,2
1493.0,33.16,2023-12-31 21:31:22.030,2
1536.0,33.13,2023-12-15 03:55:44.640,2
1522.0,33.16,2024-01-21 15:16:21.160,2
1493.0,33.13,2023-12-15 13:54:00.110,2
1502.0,33.12,2024-01-01 06:03:19.040,2
1520.0,33.16,2024-01-21 21:23:04.190,2
1495.0,33.13,2023-12-15 15:58:57.490,2
1486.0,33.14,2024-01-01 20:29:48.370,2
1482.0,33.17,2023-12-15 16:53:34.190,2
1530.0,33.17,2024-01-22 01:49:45.260,2
1488.0,33.15,2024-01-02 00:10:48.470,2
1503.0,33.17,2024-01-22 14:09:32.660,2
1495.0,33.18,2023-12-15 19:29:37.760,2
1528.0,33.14,2024-01-22 21:35:12.860,2
1491.0,33.14,2024-01-02 13:44:06.430,2
1503.0,33.06,2023-12-16 10:01:04.490,2
1521.0,33.13,2024-01-03 02:00:40.590,2
1520.0,33.14,2024-01-22 22:23:29.450,2
1491.0,33.14,2024-01-03 04:42:19.020,2
1509.0,33.14,2023-12-16 14:05:02.860,2
1518.0,33.15,2024-01-23 01:13:53.070,2
1491.0,33.18,2023-12-16 17:12:23.700,2
1494.0,33.16,2024-01-03 06:28:31.000,2
1500.0,33.15,2024-01-03 13:09:56.000,2
1496.0,33.14,2024-01-03 15:42:33.480,2
1527.0,33.16,2024-01-23 05:43:32.180,2
1488.0,33.15,2024-01-05 15:11:00.430,2
1484.0,33.12,2023-12-16 21:57:34.180,2
1498.0,33.13,2024-01-05 17:29:22.780,2
1514.0,33.18,2024-01-23 08:04:41.980,2
1530.0,33.15,2024-01-23 20:54:27.350,2
1516.0,33.15,2024-01-24 09:19:23.700,2
1504.0,33.16,2024-01-24 10:12:17.290,2
1544.0,32.81,2024-01-24 12:54:41.050,2
1361.0,33.14,2024-01-24 13:44:57.460,2
1555.0,33.17,2024-01-24 23:43:33.680,2
1492.0,33.16,2024-01-06 00:24:30.890,2
1487.0,33.16,2023-12-17 20:43:21.140,2
1488.0,33.15,2024-01-06 03:28:10.850,2
1501.0,33.15,2024-01-06 04:11:11.150,2
1503.0,33.13,2023-12-18 00:07:38.970,2
1477.0,33.14,2023-12-18 02:37:01.510,2
1522.0,33.18,2024-01-25 06:19:34.460,2
1490.0,33.12,2023-12-18 03:47:31.880,2
1489.0,33.14,2024-01-06 07:51:34.310,2
1496.0,33.15,2024-01-25 10:37:13.920,2
1497.0,33.15,2024-01-06 18:37:39.470,2
1499.0,33.14,2023-12-18 12:42:23.250,2
1505.0,33.13,2024-01-06 19:28:15.260,2
1525.0,33.13,2024-01-25 11:07:27.370,2
1493.0,33.18,2024-01-07 20:21:33.800,2
1489.0,33.07,2023-12-18 20:33:27.190,2
1551.0,33.15,2024-01-08 12:14:42.870,2
1489.0,33.14,2023-12-19 09:36:26.540,2
1537.0,33.13,2024-01-08 13:21:42.720,2
1536.0,33.14,2024-01-08 16:47:00.810,2
470.0,33.2,2024-01-08 19:38:32.230,2
1527.0,33.15,2024-01-26 00:51:57.370,2
1505.0,33.16,2023-12-19 10:48:26.870,2
1552.0,33.16,2024-01-09 02:27:14.400,2
1526.0,33.16,2024-01-26 02:57:28.640,2
1523.0,32.9,2024-01-10 03:21:02.390,2
1533.0,33.16,2024-01-26 14:56:24.640,2
1502.0,33.17,2023-12-19 11:44:55.700,2
1519.0,33.15,2024-01-27 01:54:41.470,2
1498.0,33.17,2023-12-19 21:58:18.670,2
1512.0,33.14,2024-01-11 05:17:56.880,2
1528.0,33.13,2024-01-27 03:15:31.200,2
1510.0,33.14,2024-01-11 10:21:07.700,2
1506.0,33.14,2023-12-19 23:35:02.710,2
1507.0,33.13,2024-01-11 21:15:10.960,2
1533.0,33.15,2024-01-27 07:14:50.000,2
1512.0,33.1,2024-01-11 23:27:14.520,2
1492.0,33.14,2023-12-20 03:06:57.230,2
1500.0,33.14,2024-01-11 23:55:18.830,2
1503.0,33.13,2024-01-12 02:44:13.130,2
1498.0,33.14,2024-01-27 12:16:08.350,2
1495.0,33.16,2024-01-12 08:43:39.980,2
1491.0,33.16,2023-12-21 02:43:53.350,2
1496.0,33.19,2023-12-21 04:57:29.890,2
1487.0,33.14,2024-01-27 14:03:57.810,2
1506.0,33.14,2024-01-13 18:56:32.940,2
1530.0,33.17,2024-01-28 01:28:51.280,2
1492.0,33.16,2023-12-21 06:48:01.190,2
1517.0,32.38,2024-01-14 08:02:07.000,2
1499.0,33.16,2023-12-21 10:19:24.180,2
1526.0,33.17,2024-01-28 06:01:39.170,2
1505.0,33.18,2023-12-21 12:58:33.660,2
1510.0,33.16,2024-01-14 19:03:48.890,2
1498.0,33.14,2023-12-21 16:24:32.630,2
1523.0,33.16,2024-01-28 08:43:35.250,2
1508.0,33.17,2024-01-14 20:12:25.520,2
1526.0,33.18,2024-01-28 10:45:59.350,2
1501.0,33.17,2023-12-22 09:18:48.210,2
1505.0,33.14,2024-01-14 22:20:00.820,2
1497.0,33.16,2023-12-22 19:27:29.930,2
1513.0,33.12,2024-01-15 09:48:22.670,2
1526.0,33.16,2024-01-28 12:30:24.830,2
1516.0,33.17,2024-01-15 11:06:59.790,2
1501.0,33.16,2023-12-22 23:39:03.090,2
1511.0,33.12,2024-01-29 00:11:31.800,2
1488.0,33.13,2023-12-22 23:59:10.130,2
1486.0,33.19,2024-01-16 03:03:44.100,2
1512.0,33.16,2024-01-29 07:05:07.740,2
1488.0,33.16,2023-12-23 01:32:55.550,2
1530.0,33.14,2024-01-29 18:23:15.000,2
1515.0,33.19,2024-01-17 12:31:29.140,2
1539.0,33.14,2024-01-29 21:42:31.170,2
1489.0,33.16,2023-12-23 05:41:25.380,2
1510.0,33.16,2024-01-17 13:58:16.160,2
1492.0,33.16,2023-12-23 07:47:34.720,2
1505.0,33.17,2024-01-18 11:47:27.000,2
1551.0,33.17,2024-01-29 23:23:43.550,2
1500.0,33.18,2023-12-23 18:15:01.170,2
1550.0,33.16,2024-01-30 02:02:17.520,2
1508.0,33.14,2024-01-18 12:44:35.140,2
1495.0,33.15,2023-12-24 00:11:14.350,2
1497.0,33.17,2024-01-30 04:08:10.530,2
1481.0,33.17,2023-12-24 17:49:25.640,2
1511.0,33.17,2024-01-18 17:44:03.950,2
1494.0,33.14,2023-12-24 20:10:20.140,2
1439.0,33.16,2024-01-30 13:17:24.610,2
1496.0,33.15,2023-12-25 01:17:50.680,2
1508.0,33.12,2024-01-18 23:38:20.730,2
1527.0,33.18,2024-01-30 21:26:25.550,2
1505.0,33.15,2023-12-25 09:04:35.350,2
1524.0,33.13,2024-01-31 07:40:32.000,2
1515.0,33.17,2024-01-19 00:21:07.170,2
1538.0,33.17,2024-01-31 10:37:11.450,2
1499.0,33.12,2023-12-25 10:41:00.970,2
1513.0,33.13,2024-01-19 09:20:35.800,2
1481.0,34.61,2024-01-31 15:14:16.010,2
1513.0,33.13,2024-01-20 01:48:31.150,2
1499.0,33.17,2023-12-25 22:07:48.000,2
1530.0,33.11,2024-01-20 19:11:09.000,2
1488.0,33.13,2023-12-26 03:35:56.460,2
1489.0,33.14,2024-02-01 01:28:33.880,2
1531.0,33.18,2024-01-21 11:33:59.800,2
1447.0,33.15,2024-02-01 02:41:53.830,2
1522.0,33.16,2024-01-21 12:50:15.180,2
1496.0,33.13,2023-12-26 09:41:16.870,2
