value,runtime,starttime,VM_id
82496.48,144.64,2024-02-17 04:10:11.000,1
83340.91,144.55,2024-02-17 15:00:05.100,1
82712.38,144.3,2024-02-17 21:45:15.400,1
82684.09,144.84,2024-02-18 19:50:21.040,1
83956.59,143.81,2024-02-19 05:39:57.630,1
81748.98,144.88,2024-02-19 11:20:49.800,1
82934.97,144.81,2024-02-19 15:10:14.410,1
83234.95,144.58,2024-02-20 03:40:24.860,1
82741.51,144.79,2024-02-20 09:09:22.130,1
82712.59,144.39,2024-02-20 17:21:00.520,1
82178.54,144.6,2024-02-21 07:58:43.200,1
83685.79,144.06,2024-02-21 18:50:06.300,1
83252.82,144.46,2024-02-22 11:08:39.890,1
83578.72,144.56,2024-02-23 01:40:08.760,1
82860.73,144.72,2024-02-23 02:37:11.660,1
83816.09,144.24,2024-02-23 18:06:42.870,1
83507.19,144.54,2024-02-23 23:30:07.520,1
83190.86,144.54,2024-02-24 16:59:28.050,1
82594.44,144.6,2024-02-24 22:39:32.070,1
82659.26,144.51,2024-02-25 08:47:56.450,1
82929.24,144.87,2024-02-25 12:24:22.930,1
82894.15,144.48,2024-02-25 18:37:16.440,1
83659.29,144.13,2024-02-25 23:40:20.910,1
83556.24,144.78,2024-02-26 10:27:04.770,1
82959.27,144.58,2024-02-27 07:01:46.860,1
82715.61,144.38,2024-02-27 10:49:07.060,1
83243.83,144.68,2024-02-27 14:10:48.220,1
83004.2,144.56,2024-02-27 19:55:00.240,1
83491.54,144.62,2024-02-28 08:57:25.190,1
83058.13,144.57,2024-02-29 13:37:24.920,1
83509.74,144.47,2024-02-29 16:53:45.890,1
83092.91,144.62,2024-02-29 22:38:23.580,1
83303.78,144.75,2024-03-01 10:41:17.830,1
83340.47,144.52,2024-03-01 11:04:33.690,1
82974.79,144.7,2024-03-01 15:01:33.690,1
83340.16,144.69,2024-03-02 14:43:13.000,1
82774.15,144.57,2024-03-03 08:18:18.480,1
83229.43,144.42,2024-03-03 12:02:14.400,1
83578.25,144.39,2024-03-03 21:37:43.860,1
83278.53,144.99,2024-03-04 02:23:31.580,1
82545.7,144.63,2024-03-04 07:35:08.950,1
81795.22,144.57,2024-03-04 18:53:08.510,1
82573.39,144.58,2024-03-05 05:31:07.970,1
82977.82,144.48,2024-03-05 11:58:09.550,1
83088.54,144.65,2024-03-05 17:42:29.250,1
83515.03,144.54,2024-03-06 03:13:32.770,1
83186.53,144.43,2024-03-06 13:34:28.860,1
82821.04,144.62,2024-03-07 00:52:11.700,1
83493.46,144.49,2024-03-07 12:15:09.780,1
83691.13,144.59,2024-03-07 22:29:13.310,1
81353.32,144.63,2024-03-08 01:00:54.370,1
83372.32,144.55,2024-03-08 09:26:20.790,1
83408.46,144.42,2024-03-08 22:30:18.050,1
83012.48,144.62,2024-03-09 01:32:33.070,1
82969.75,144.6,2024-03-09 11:07:14.600,1
82803.81,144.53,2024-03-09 16:11:10.460,1
83268.88,144.34,2024-03-10 04:15:20.690,1
82952.82,144.78,2024-03-10 10:59:59.900,1
83151.34,144.89,2024-03-10 12:15:42.930,1
83118.99,145.62,2024-03-11 03:29:49.550,1
83254.87,144.55,2024-03-11 18:11:10.350,1
83766.57,143.78,2023-05-29 00:34:04.600,1
83096.85,144.37,2024-03-12 02:59:28.320,1
83531.47,143.74,2023-05-29 09:42:58.390,1
84288.52,143.76,2023-05-29 16:58:23.420,1
83381.01,144.54,2024-03-12 05:18:47.930,1
83729.09,143.79,2023-05-30 01:46:30.120,1
83662.3,143.73,2023-05-30 11:27:35.890,1
82906.05,144.58,2024-03-12 09:16:14.370,1
82814.96,144.62,2024-03-12 20:19:45.450,1
84418.78,143.78,2023-05-30 18:30:34.050,1
83885.53,143.72,2023-05-31 02:18:12.230,1
83792.45,144.51,2024-03-13 13:43:57.590,1
84194.16,143.98,2024-03-13 18:49:49.570,1
83119.27,144.75,2024-03-14 12:01:12.160,1
83286.69,144.39,2024-03-14 18:00:17.690,1
83380.75,144.46,2024-03-15 02:34:00.810,1
84077.23,143.72,2023-05-31 09:19:23.970,1
82881.99,144.37,2024-03-15 10:27:52.130,1
83690.81,143.73,2023-06-01 18:25:41.410,1
83329.46,143.73,2023-06-01 19:36:18.070,1
83069.58,144.38,2024-03-15 11:32:39.650,1
83173.81,143.73,2023-06-01 21:23:16.330,1
84403.01,143.74,2023-06-02 02:03:22.960,1
84422.65,143.73,2023-06-02 05:25:51.420,1
83882.49,143.71,2023-06-02 05:49:22.280,1
83108.39,144.69,2024-03-15 21:14:44.790,1
83754.5,143.71,2023-06-02 09:08:57.350,1
82226.38,144.62,2024-03-16 12:18:31.160,1
83185.49,143.73,2023-06-02 12:35:21.830,1
83107.99,144.16,2024-03-17 12:07:08.710,1
83649.87,143.78,2023-06-04 15:39:30.070,1
84008.66,143.79,2023-06-04 18:26:27.650,1
83032.94,144.49,2024-03-17 15:16:14.900,1
83600.82,144.58,2024-03-17 19:08:48.650,1
83118.74,143.83,2023-06-04 19:18:16.950,1
82536.68,143.83,2023-06-04 22:39:38.610,1
82519.37,144.58,2024-03-17 19:52:11.900,1
82512.68,143.81,2023-06-05 01:14:49.640,1
83190.42,144.63,2024-03-18 12:39:46.780,1
83625.69,143.85,2023-06-05 09:21:17.350,1
84132.48,143.86,2024-03-18 14:04:40.860,1
82941.46,143.8,2023-06-06 10:45:37.000,1
82904.87,144.54,2024-03-19 10:09:20.950,1
82996.57,144.54,2024-03-19 12:45:04.510,1
82303.01,144.64,2024-03-20 08:51:26.950,1
83690.93,143.81,2023-06-06 16:57:46.790,1
82775.57,144.6,2024-03-20 11:13:13.700,1
83873.71,143.79,2023-06-07 02:47:25.800,1
83868.84,143.78,2023-06-08 00:05:41.060,1
83564.15,143.79,2023-06-08 11:11:22.210,1
83491.53,144.49,2024-03-20 19:22:45.490,1
81929.02,143.98,2023-06-08 13:17:57.960,1
83575.07,143.8,2023-06-08 16:43:57.940,1
82992.89,144.57,2024-03-21 03:26:16.300,1
83290.39,143.77,2023-06-09 08:58:48.270,1
84023.61,143.81,2023-06-09 21:40:42.490,1
82882.49,144.86,2024-03-22 00:49:44.150,1
82870.84,144.63,2024-03-22 10:11:32.550,1
83288.23,145.12,2024-03-22 11:09:29.750,1
83819.5,143.79,2023-06-10 01:49:36.930,1
82596.17,144.77,2024-03-23 04:02:14.120,1
83350.61,144.07,2023-06-10 06:13:19.690,1
82882.54,143.81,2023-06-10 20:14:19.980,1
84146.21,143.81,2023-06-11 10:45:26.680,1
82899.06,144.6,2024-03-23 10:35:56.040,1
83106.73,143.85,2023-06-12 05:56:28.320,1
83331.45,144.86,2024-03-23 15:24:14.080,1
82781.58,144.56,2024-03-24 02:26:27.820,1
83533.02,143.95,2023-06-12 09:25:58.380,1
82308.69,144.0,2024-03-24 06:39:59.130,1
82618.58,143.85,2023-06-12 15:09:41.850,1
82390.83,143.93,2023-06-13 07:06:26.880,1
83265.36,144.56,2024-03-25 00:05:08.610,1
82969.42,144.37,2024-03-25 05:42:39.060,1
83499.05,143.8,2023-06-13 11:41:40.860,1
82902.08,144.11,2024-03-25 18:29:17.420,1
83099.03,143.83,2023-06-13 17:03:33.510,1
82755.64,144.33,2024-03-26 10:00:25.640,1
82412.89,144.03,2023-06-13 17:58:28.850,1
83276.42,143.86,2023-06-14 04:57:05.220,1
83014.0,143.98,2023-06-14 10:09:59.470,1
82898.07,143.88,2023-06-15 04:56:44.110,1
83398.93,143.81,2023-06-15 17:01:28.330,1
83407.3,145.52,2024-03-26 23:01:04.530,1
82839.03,143.83,2023-06-16 14:05:42.800,1
83317.38,147.47,2024-03-27 11:57:10.840,1
82976.72,144.1,2023-06-16 21:36:11.320,1
83218.24,144.69,2024-03-27 14:59:01.170,1
83819.47,143.75,2023-06-17 09:20:17.170,1
83755.86,143.8,2023-06-17 20:45:00.150,1
81870.11,144.72,2024-03-27 16:02:12.830,1
83623.95,144.0,2023-06-18 12:43:36.010,1
83850.53,144.31,2024-03-27 23:50:13.550,1
83997.17,143.98,2023-06-18 15:12:58.870,1
83033.56,143.85,2023-06-19 01:25:35.930,1
83138.33,144.01,2023-06-19 14:08:51.100,1
83146.2,145.73,2024-03-28 03:41:59.020,1
82971.64,143.84,2023-06-19 20:24:57.490,1
82940.57,145.64,2024-03-29 04:51:43.560,1
82893.86,162.81,2023-06-20 05:20:45.220,1
82943.51,143.96,2023-06-20 16:30:29.610,1
82943.1,143.84,2023-06-21 00:57:03.770,1
82670.31,144.6,2024-03-29 10:23:46.260,1
83676.84,143.81,2023-06-21 16:07:28.620,1
83044.4,143.83,2023-06-21 18:02:27.460,1
81905.63,143.84,2023-06-22 07:08:07.550,1
83661.75,145.55,2024-03-30 02:15:24.560,1
82921.24,143.82,2023-06-23 00:48:19.170,1
83283.0,143.85,2023-06-23 11:20:41.980,1
83070.67,144.7,2024-03-30 13:41:00.750,1
82232.79,144.43,2024-03-30 15:11:16.640,1
83225.41,144.62,2024-03-30 23:21:06.170,1
83258.87,144.19,2023-06-23 14:23:08.000,1
82998.52,144.42,2024-03-31 16:31:58.160,1
83291.35,143.82,2023-06-23 23:46:06.660,1
83089.71,143.86,2023-06-24 04:42:49.620,1
83346.04,144.69,2024-04-01 00:04:21.940,1
84114.66,143.88,2023-06-24 11:00:28.170,1
83738.59,144.89,2024-04-01 03:12:21.820,1
82895.03,143.89,2023-06-24 15:24:09.020,1
83672.69,143.83,2023-06-25 11:00:08.460,1
83738.57,144.08,2024-04-01 15:48:09.510,1
83330.88,144.08,2023-06-25 19:38:16.940,1
84209.51,144.09,2024-04-01 18:53:42.970,1
82223.05,143.95,2023-06-25 21:04:31.910,1
82394.59,144.54,2024-04-02 08:51:26.300,1
83452.4,144.44,2024-04-03 06:33:19.850,1
82968.94,144.25,2024-04-03 09:01:32.710,1
83118.36,146.79,2024-04-03 13:29:23.150,1
83770.6,143.84,2023-06-26 12:33:41.890,1
83318.4,144.55,2024-04-03 15:16:32.010,1
82738.33,145.74,2024-04-03 21:02:24.000,1
83321.9,144.5,2024-04-04 05:44:06.580,1
82472.62,144.61,2024-04-04 08:24:54.040,1
83048.55,145.48,2024-04-04 23:19:49.510,1
82523.83,144.41,2024-04-05 15:09:33.060,1
81450.35,143.85,2023-06-27 11:47:54.670,1
83032.69,144.47,2024-04-05 17:40:03.620,1
83270.25,144.47,2024-04-05 21:02:22.980,1
83291.75,143.81,2023-06-27 13:55:02.890,1
82872.83,144.61,2024-04-06 01:47:40.090,1
83203.52,145.64,2024-04-06 15:46:03.040,1
84204.6,144.04,2024-04-06 20:18:39.360,1
83004.73,144.55,2024-04-07 01:42:17.380,1
82535.57,144.57,2024-04-07 08:16:55.580,1
82840.43,144.21,2024-04-08 07:28:18.990,1
83065.14,144.41,2024-04-08 12:12:31.650,1
83841.08,144.06,2024-04-08 18:47:13.730,1
83728.05,143.96,2024-04-09 03:02:11.200,1
81789.76,144.59,2024-04-09 10:09:38.590,1
82189.43,144.64,2024-04-09 16:12:30.240,1
82271.75,144.85,2024-04-10 00:23:16.410,1
83017.75,144.09,2024-04-10 04:11:35.380,1
81117.54,143.84,2023-06-27 20:55:31.730,1
78375.72,144.61,2024-04-10 10:31:14.850,1
81561.52,144.55,2024-04-11 02:46:48.550,1
80095.67,144.64,2024-04-11 09:59:53.250,1
81786.71,144.61,2024-04-12 11:24:01.750,1
82156.05,145.29,2024-04-12 12:46:40.290,1
81376.93,144.6,2024-04-12 22:32:22.600,1
83935.03,143.84,2023-06-27 21:58:29.110,1
81162.08,144.69,2024-04-13 03:25:48.710,1
81953.97,144.56,2024-04-13 05:20:15.740,1
82012.19,144.4,2024-04-13 22:22:53.130,1
81977.61,144.32,2024-04-14 05:18:45.290,1
80073.09,144.84,2024-04-15 03:28:27.600,1
80182.56,144.22,2024-04-15 08:42:03.650,1
81585.28,145.01,2024-04-15 14:01:23.680,1
81923.23,144.78,2024-04-16 00:46:32.850,1
80669.13,144.88,2024-04-16 03:52:40.260,1
80429.25,144.64,2024-04-16 20:29:51.290,1
82097.4,143.86,2023-06-28 19:59:46.470,1
83133.27,143.79,2023-06-28 23:40:45.290,1
82568.9,144.86,2023-06-29 01:24:33.090,1
82252.65,143.85,2023-06-29 07:17:43.490,1
82973.62,144.06,2023-06-30 19:04:10.060,1
82865.44,143.84,2023-06-30 22:00:46.840,1
82799.61,143.85,2023-07-01 07:54:56.850,1
83399.04,143.85,2023-07-01 15:33:08.840,1
82298.93,143.84,2023-07-02 01:38:15.990,1
83798.58,143.79,2023-07-02 10:11:50.130,1
81123.52,144.58,2024-04-17 00:13:55.380,1
82333.8,144.63,2024-04-18 01:24:42.590,1
81135.2,145.07,2024-04-18 01:47:57.070,1
81968.03,144.57,2024-04-18 11:26:55.560,1
81502.4,144.64,2024-04-18 14:56:54.080,1
80120.43,144.58,2024-04-18 19:26:59.000,1
82308.95,144.27,2024-04-19 02:54:50.210,1
83940.99,143.91,2023-07-02 15:59:09.910,1
81457.38,144.92,2024-04-19 05:24:09.000,1
81315.38,144.53,2024-04-19 08:44:57.000,1
83536.96,143.83,2023-07-03 00:53:44.060,1
83662.94,143.8,2023-07-03 03:10:40.690,1
77138.89,145.01,2024-04-20 01:49:05.120,1
79905.74,145.62,2024-04-20 11:40:11.490,1
81694.71,144.14,2024-04-20 22:00:50.670,1
82355.35,146.68,2024-04-21 04:32:16.780,1
82282.52,144.21,2024-04-21 11:12:43.820,1
82371.0,144.67,2024-04-21 16:36:06.910,1
83195.97,143.84,2023-07-03 07:28:23.430,1
82054.85,144.56,2024-04-22 20:49:01.160,1
80637.59,144.66,2024-04-23 09:38:51.890,1
81666.47,144.59,2024-04-23 22:23:12.370,1
79122.12,144.71,2024-04-24 01:32:04.150,1
81667.51,144.66,2024-04-24 03:15:03.920,1
81461.61,144.59,2024-04-24 05:59:29.980,1
82032.19,144.49,2024-04-24 18:31:41.490,1
81965.94,144.43,2024-04-25 02:49:42.300,1
82880.77,143.82,2023-07-03 16:18:03.680,1
81811.96,144.69,2024-04-25 12:52:15.410,1
82367.56,144.51,2024-04-25 23:09:22.740,1
81914.91,144.59,2024-04-26 01:50:34.020,1
82391.44,144.57,2024-04-27 05:00:29.510,1
82297.21,147.59,2024-04-27 05:55:38.650,1
83186.97,144.01,2023-07-03 20:08:48.250,1
82430.96,146.19,2024-04-27 10:59:25.360,1
82292.35,144.55,2024-04-27 21:41:22.610,1
82366.68,144.59,2024-04-28 01:16:00.410,1
83284.6,144.6,2024-04-28 04:06:32.540,1
81897.87,144.69,2024-04-28 16:14:21.730,1
82153.4,144.6,2024-04-29 01:48:47.980,1
82705.77,144.63,2024-04-29 04:28:57.260,1
83557.33,143.85,2023-07-04 14:52:03.210,1
81705.94,144.61,2024-04-29 09:08:53.680,1
82661.53,144.3,2024-04-29 14:41:08.000,1
81588.41,144.64,2024-04-30 17:36:33.120,1
81735.97,144.91,2024-04-30 22:36:22.160,1
82711.32,144.01,2023-07-04 19:26:47.130,1
81584.43,144.62,2024-05-01 03:17:25.250,1
81373.81,145.1,2024-05-01 13:34:58.220,1
81331.51,144.58,2024-05-01 14:24:29.580,1
82118.04,144.1,2024-05-02 04:56:36.460,1
80790.33,144.63,2024-05-02 21:25:04.740,1
80520.58,145.6,2024-05-03 04:09:24.940,1
81471.31,144.49,2024-05-03 17:12:00.850,1
81481.06,144.4,2024-05-03 20:21:14.380,1
83478.48,143.96,2023-07-04 22:25:54.630,1
81235.89,144.6,2024-05-04 00:23:42.990,1
81445.67,144.46,2024-05-04 04:17:16.750,1
82055.12,144.63,2024-05-04 10:50:23.280,1
81874.67,148.65,2024-05-04 18:00:55.830,1
81161.75,144.59,2024-05-05 03:30:20.660,1
82808.8,143.82,2023-07-05 06:40:06.060,1
81775.49,144.09,2024-05-05 15:38:40.250,1
81322.01,144.67,2024-05-06 11:09:39.350,1
81080.19,144.62,2024-05-06 18:58:02.870,1
82205.09,144.02,2024-05-07 00:31:49.310,1
80898.14,144.62,2024-05-07 05:18:28.350,1
81568.06,144.01,2023-07-05 14:16:03.860,1
80336.91,144.67,2024-05-07 06:31:09.380,1
81882.43,144.02,2024-05-07 22:46:22.180,1
82520.81,144.05,2024-05-08 01:11:23.050,1
81076.75,144.99,2024-05-08 08:34:07.650,1
82753.91,143.92,2023-07-06 07:51:21.780,1
81631.94,144.87,2024-05-09 04:01:35.270,1
81552.26,144.99,2024-05-09 06:42:19.880,1
82086.57,143.91,2023-07-06 13:10:53.320,1
81414.24,144.66,2024-05-09 16:53:45.760,1
80729.18,144.59,2024-05-09 21:45:58.810,1
81191.09,145.54,2024-05-10 10:50:10.180,1
81682.71,144.61,2024-05-10 17:05:58.030,1
81795.92,146.58,2024-05-10 23:14:39.110,1
83280.85,143.8,2023-07-06 19:07:30.720,1
81374.7,144.09,2024-05-12 00:38:25.700,1
80448.08,144.61,2024-05-12 07:15:25.290,1
82038.15,144.23,2024-05-12 23:15:11.690,1
81694.33,144.66,2024-05-13 01:02:30.590,1
81302.73,145.19,2024-05-13 09:12:16.040,1
81474.03,144.62,2024-05-13 17:16:52.400,1
82395.99,143.83,2023-07-06 22:59:56.860,1
81773.84,144.63,2024-05-13 18:44:17.050,1
80215.97,144.68,2024-05-14 19:05:27.570,1
80736.25,144.46,2024-05-14 23:36:48.750,1
81828.75,144.56,2024-05-15 15:40:26.250,1
81754.87,144.39,2024-05-15 20:05:25.370,1
81516.91,144.5,2024-05-16 03:59:45.620,1
81455.93,144.39,2024-05-16 07:09:13.590,1
81340.67,144.57,2024-05-17 02:52:42.890,1
81009.82,144.66,2024-05-17 09:24:30.540,1
81577.46,143.85,2023-07-07 08:07:51.560,1
81985.46,144.28,2024-05-17 18:21:35.520,1
81664.02,144.69,2024-05-17 22:19:29.690,1
82538.89,143.87,2024-05-18 12:20:03.510,1
81445.51,144.67,2024-05-18 16:22:56.800,1
81207.87,144.38,2024-05-19 05:50:29.920,1
80733.16,144.69,2024-05-19 08:21:33.890,1
81149.23,144.82,2024-05-19 14:23:37.290,1
81015.44,145.54,2024-05-19 23:45:39.290,1
80883.83,144.58,2024-05-21 03:36:43.580,1
79753.48,145.0,2024-05-21 08:19:42.330,1
81952.33,144.65,2024-05-22 01:04:09.480,1
79927.4,144.66,2024-05-22 02:12:16.350,1
81974.64,144.36,2024-05-22 05:01:42.960,1
81532.24,145.84,2024-05-22 17:18:25.860,1
82097.99,144.39,2024-05-23 00:28:31.830,1
81860.77,144.51,2024-05-23 11:22:45.190,1
81047.09,144.58,2024-05-24 04:48:39.580,1
81616.24,144.6,2024-05-25 04:07:32.960,1
81670.31,144.87,2024-05-25 11:32:45.530,1
81719.23,144.51,2024-05-25 21:06:39.190,1
81758.74,144.88,2024-05-26 02:25:48.450,1
80700.35,143.93,2024-05-26 05:36:31.180,1
80125.75,144.62,2024-05-26 06:38:52.090,1
80630.72,145.74,2024-05-26 09:16:06.000,1
81369.36,144.04,2024-05-27 11:32:40.250,1
80574.94,144.61,2024-05-28 04:27:26.040,1
83089.09,143.83,2023-07-08 00:49:44.070,1
79941.43,145.45,2024-05-28 07:49:51.750,1
82390.73,144.02,2024-05-28 16:18:37.090,1
81622.5,143.82,2024-05-28 19:47:14.580,1
83200.06,143.91,2023-07-08 06:48:57.150,1
82424.74,143.78,2023-07-08 22:26:05.580,1
83374.82,143.81,2023-07-09 09:22:42.060,1
80353.41,144.84,2024-05-29 06:42:39.700,1
83267.43,143.82,2023-07-09 13:18:45.450,1
81250.61,144.65,2024-05-29 23:35:52.560,1
79495.32,144.54,2024-05-30 02:14:15.350,1
81252.93,144.57,2024-05-30 09:19:32.910,1
81762.77,144.58,2024-05-31 03:54:25.590,1
83234.18,143.79,2023-07-09 20:49:38.840,1
81607.08,144.57,2024-05-31 15:04:53.670,1
81668.43,144.38,2024-05-31 16:57:24.910,1
80235.85,144.93,2024-06-01 02:36:58.500,1
82530.93,143.79,2023-07-10 08:01:03.500,1
81087.86,145.2,2024-06-01 10:17:13.350,1
81853.58,145.33,2024-06-01 22:30:59.760,1
81336.2,144.62,2024-06-02 14:50:12.930,1
81895.73,144.55,2024-06-03 03:13:56.440,1
81820.85,144.58,2024-06-03 12:46:19.720,1
81928.31,143.92,2023-07-10 11:36:09.400,1
81683.76,144.53,2024-06-03 15:50:40.940,1
87765.56,144.47,2024-06-04 21:26:39.420,1
85032.98,145.29,2024-06-05 06:00:49.500,1
84022.5,144.98,2024-06-05 07:43:20.820,1
86913.7,145.09,2024-06-05 20:44:35.270,1
81967.02,144.88,2024-06-06 06:16:17.650,1
83626.44,144.8,2024-06-06 16:44:13.750,1
83958.15,145.37,2024-06-07 04:10:18.890,1
81954.03,144.03,2023-07-11 03:12:41.120,1
84007.04,144.79,2024-06-07 04:34:58.810,1
83605.95,145.01,2024-06-07 07:49:39.410,1
83934.68,153.15,2024-06-07 13:18:31.760,1
83596.98,145.25,2024-06-07 23:45:22.640,1
83994.34,144.92,2024-06-08 20:16:55.720,1
82558.37,143.93,2023-07-11 12:57:00.440,1
87156.68,144.41,2024-06-09 16:34:29.330,1
82488.75,145.48,2024-06-09 18:38:42.030,1
85869.62,144.58,2024-06-10 00:38:23.470,1
84354.56,145.39,2024-06-10 15:58:46.650,1
81401.58,145.18,2024-06-10 20:11:15.100,1
80708.41,145.09,2024-06-11 08:23:35.890,1
84154.41,144.9,2024-06-11 17:07:15.930,1
85112.29,145.02,2024-06-12 10:05:15.120,1
82593.46,145.03,2024-06-12 12:39:55.390,1
81827.54,143.8,2023-07-12 04:28:18.110,1
83585.86,145.01,2024-06-12 20:45:15.360,1
83719.68,144.78,2024-06-13 03:43:21.510,1
83524.88,144.93,2024-06-13 16:59:00.770,1
84450.35,145.03,2024-06-13 20:15:56.260,1
82945.82,143.88,2023-07-12 06:55:09.090,1
80914.42,143.82,2023-07-12 10:00:30.820,1
84983.63,145.26,2024-06-14 06:29:25.570,1
85236.72,145.14,2024-06-15 03:43:08.000,1
83976.83,144.85,2024-06-15 09:19:24.270,1
84782.56,144.26,2024-06-15 11:42:05.140,1
87820.16,144.32,2024-06-16 22:58:14.920,1
82775.24,143.85,2023-07-13 00:39:50.070,1
84291.55,145.08,2024-06-17 02:14:53.020,1
83223.04,145.2,2024-06-17 04:14:03.870,1
82631.43,144.97,2024-06-17 23:28:50.970,1
80671.99,145.09,2024-06-18 09:02:01.740,1
81344.19,145.07,2024-06-18 13:57:19.270,1
85533.29,145.15,2024-06-18 16:15:19.770,1
82642.8,143.8,2023-07-13 06:06:36.940,1
81962.41,145.18,2024-06-19 02:51:05.970,1
84246.14,144.98,2024-06-19 11:13:53.340,1
86081.49,147.31,2024-06-19 21:04:42.920,1
83890.4,145.14,2024-06-19 22:48:59.880,1
83614.0,144.9,2024-06-20 10:07:27.000,1
85071.61,145.08,2024-06-20 16:57:35.490,1
83903.45,145.28,2024-06-21 00:59:09.570,1
82492.16,143.91,2023-07-13 17:53:57.670,1
82566.18,145.01,2024-06-21 06:30:26.280,1
83261.39,144.84,2024-06-21 11:53:52.490,1
82856.71,144.91,2024-06-21 15:17:46.500,1
84001.49,145.0,2024-06-22 21:03:38.550,1
83879.53,144.76,2024-06-23 00:13:43.440,1
85380.64,144.46,2024-06-23 10:57:06.530,1
84227.02,145.07,2024-06-23 13:28:41.390,1
84467.87,145.27,2024-06-23 17:40:03.290,1
84420.1,144.79,2024-06-24 03:54:08.900,1
82731.15,145.39,2024-06-24 16:54:16.200,1
85980.85,144.64,2024-06-25 03:16:08.300,1
85037.71,144.85,2024-06-25 13:48:02.970,1
84349.87,145.23,2024-06-25 20:43:15.790,1
83013.66,148.08,2024-06-26 08:45:36.020,1
85537.09,144.82,2024-06-27 00:28:05.160,1
83098.18,143.83,2023-07-13 20:09:06.830,1
80201.05,145.02,2024-06-27 08:45:45.640,1
82584.59,144.07,2023-07-14 06:05:22.040,1
82717.3,143.78,2023-07-14 11:43:13.520,1
85232.95,144.56,2024-06-27 11:02:55.150,1
83875.88,144.91,2024-06-28 00:03:39.030,1
84573.34,144.96,2024-06-28 11:10:23.660,1
81718.85,145.02,2024-06-28 21:43:51.190,1
83213.46,143.89,2023-07-14 19:55:14.960,1
82112.7,143.86,2023-07-15 04:04:54.940,1
85278.31,145.12,2024-06-29 06:18:54.250,1
83957.19,145.01,2024-06-29 12:40:11.570,1
87835.34,144.41,2024-06-30 01:41:47.340,1
81398.93,145.1,2024-06-30 05:16:37.840,1
86243.92,145.0,2024-06-30 21:09:06.190,1
83586.78,143.88,2023-07-15 06:52:23.830,1
85163.64,144.46,2024-06-30 23:30:20.480,1
85609.43,144.67,2024-07-01 01:15:49.000,1
80971.82,145.08,2024-07-01 11:37:55.250,1
82284.87,144.85,2024-07-01 20:23:29.830,1
82200.95,145.39,2024-07-01 20:41:56.820,1
83861.89,143.81,2023-07-15 08:06:15.250,1
85837.82,145.01,2024-07-02 12:31:05.930,1
80960.32,145.85,2024-07-03 01:25:08.280,1
81585.92,143.78,2023-07-15 22:38:39.900,1
78677.47,147.33,2024-07-03 09:33:18.550,1
83821.67,145.04,2024-07-03 11:16:52.660,1
85295.01,144.91,2024-07-03 15:18:20.420,1
83196.2,145.12,2024-07-03 18:17:44.270,1
86698.8,144.49,2024-07-04 00:08:17.760,1
84795.7,144.89,2024-07-04 15:31:08.700,1
82842.15,144.93,2024-07-05 13:16:38.040,1
87489.01,144.33,2024-07-05 17:12:52.660,1
82143.04,143.9,2023-07-16 08:16:41.120,1
86617.49,144.27,2024-07-06 04:03:30.060,1
83563.45,144.79,2024-07-06 15:49:43.970,1
85626.93,144.72,2024-07-07 13:37:31.460,1
84926.51,144.95,2024-07-08 01:10:42.270,1
82530.54,144.63,2024-07-08 06:27:35.180,1
83076.29,144.92,2024-07-08 14:53:18.960,1
82013.39,143.82,2023-07-17 01:26:37.280,1
82134.28,144.89,2024-07-08 17:54:00.430,1
85699.9,145.01,2024-07-09 01:26:44.960,1
84981.21,144.88,2024-07-09 06:23:28.910,1
84617.51,144.83,2024-07-09 10:29:46.820,1
80826.58,144.99,2024-07-10 07:44:00.270,1
83812.76,144.56,2024-07-10 20:10:52.440,1
84360.28,143.94,2023-07-17 03:22:28.520,1
83022.0,144.92,2024-07-10 23:54:55.520,1
82095.52,145.16,2024-07-11 04:20:25.710,1
81302.62,144.97,2024-07-12 06:04:24.230,1
85551.12,145.06,2024-07-12 08:26:01.060,1
85116.12,144.88,2024-07-12 17:58:21.170,1
83690.5,144.79,2024-07-12 21:06:16.600,1
84180.85,143.73,2023-07-17 04:37:35.970,1
83912.5,144.92,2024-07-13 06:16:32.930,1
83628.52,144.85,2024-07-13 15:59:02.310,1
86119.01,144.99,2024-07-13 18:29:34.340,1
83821.53,145.0,2024-07-13 20:54:04.070,1
84487.29,144.79,2024-07-14 12:27:42.790,1
83345.88,144.18,2023-07-17 23:49:24.650,1
85726.91,144.74,2024-07-15 00:18:02.550,1
85052.89,144.91,2024-07-15 06:49:06.900,1
83092.15,143.77,2023-07-18 08:31:49.160,1
82895.74,144.87,2024-07-15 07:50:35.690,1
86162.18,145.02,2024-07-15 22:23:10.800,1
84589.13,144.87,2024-07-16 04:05:21.900,1
84791.14,144.8,2024-07-16 08:04:24.760,1
84860.54,144.99,2024-07-16 12:06:24.820,1
85083.7,144.99,2024-07-18 01:56:34.350,1
86262.46,144.57,2024-07-18 06:36:19.300,1
83749.31,144.85,2024-07-18 13:11:13.910,1
81475.07,144.99,2024-07-18 13:34:01.470,1
83136.14,143.77,2023-07-18 19:38:10.010,1
83578.64,145.0,2024-07-19 00:42:31.720,1
83555.16,145.8,2023-07-19 03:22:00.420,1
83718.78,144.94,2024-07-19 12:06:49.310,1
85392.87,145.08,2024-07-19 16:55:47.800,1
80985.14,144.98,2024-07-20 00:15:05.090,1
