value,runtime,starttime,VM_id
115066.0,31.08,2023-12-02 14:58:48.380,4849
119877.0,31.04,2023-12-02 16:10:36.970,4850
116949.0,31.07,2023-12-02 17:47:03.810,4851
112232.0,31.1,2023-12-02 18:57:25.210,4852
119030.0,31.08,2023-12-02 19:44:11.010,4853
116321.0,31.05,2023-06-22 05:39:01.470,4854
122470.0,31.04,2023-12-02 21:38:06.050,4855
118704.0,31.03,2023-12-02 23:00:52.880,4856
116321.0,31.04,2023-12-03 00:15:44.380,4857
113252.0,31.05,2023-12-03 02:01:59.390,4858
119833.0,31.04,2023-12-03 03:31:32.330,4859
121780.0,31.09,2023-06-22 06:21:35.830,4860
115793.0,31.04,2023-12-03 05:33:57.410,4861
112357.0,31.1,2023-12-03 07:24:52.080,4862
113846.0,31.08,2023-12-03 07:34:30.530,4863
117887.0,31.05,2023-12-03 08:08:39.340,4864
110514.0,31.05,2023-12-03 11:01:40.690,4865
112927.0,31.05,2023-12-03 11:40:06.530,4866
112275.0,31.05,2023-12-03 12:26:26.560,4867
113061.0,31.04,2023-12-03 16:11:41.420,4868
110976.0,31.05,2023-12-03 16:09:57.620,4869
113497.0,31.09,2023-06-22 06:49:55.260,4870
121254.0,31.07,2023-12-03 18:23:57.410,4871
111946.0,31.07,2023-12-03 18:26:19.700,4872
122123.0,31.07,2023-12-03 19:06:54.400,4873
121424.0,31.1,2023-12-03 21:42:49.280,4874
113136.0,31.08,2023-12-03 21:46:09.490,4875
113161.0,31.09,2023-12-04 00:16:24.980,4876
118361.0,31.08,2023-06-22 07:54:21.790,4877
112786.0,31.04,2023-12-03 23:33:32.140,4878
113821.0,31.08,2023-12-04 00:36:53.790,4879
114962.0,31.07,2023-12-04 00:47:58.730,4880
113345.0,31.04,2023-12-04 03:07:03.640,4881
115441.0,31.04,2023-12-04 02:52:29.830,4882
102817.0,31.05,2023-12-04 04:46:49.050,4883
109015.0,31.13,2023-12-04 07:11:04.240,4884
119281.0,31.07,2023-06-05 20:55:40.790,4885
104563.0,31.09,2023-12-04 10:23:39.810,4886
109447.0,31.04,2023-12-04 10:10:04.250,4887
102365.0,31.04,2023-12-04 11:06:17.260,4888
112682.0,31.04,2023-12-04 12:40:47.740,4889
117929.0,31.04,2023-12-04 12:41:44.270,4890
95857.0,31.08,2023-12-04 14:42:32.520,4891
119623.0,31.06,2023-12-04 15:20:56.770,4892
106833.0,31.05,2023-12-04 17:05:28.780,4893
99488.0,31.04,2023-12-04 16:47:49.170,4894
107952.0,31.09,2023-12-04 18:04:24.640,4895
104040.0,31.04,2023-12-04 18:06:40.040,4896
107532.0,31.04,2023-12-04 19:34:05.130,4897
110335.0,31.04,2023-12-04 23:53:19.660,4898
121039.0,31.04,2023-12-04 23:32:18.190,4899
114425.0,31.04,2023-12-05 00:28:29.130,4900
117845.0,31.07,2023-12-05 01:37:38.080,4901
104826.0,31.09,2023-12-05 02:59:02.190,4902
114193.0,31.08,2023-12-05 02:58:44.700,4903
115069.0,31.09,2023-12-05 05:04:51.330,4904
114073.0,31.04,2023-12-05 05:50:07.570,4905
110802.0,31.04,2023-12-05 06:15:35.690,4906
120125.0,31.07,2023-12-05 08:19:37.840,4907
108381.0,31.08,2023-12-05 09:11:32.150,4908
112283.0,31.15,2023-12-05 08:23:32.380,4909
100109.0,31.09,2023-12-05 10:24:37.470,4910
110451.0,31.05,2023-12-05 11:13:41.770,4911
100848.0,31.04,2023-12-05 13:00:05.240,4912
113281.0,31.07,2023-12-05 13:36:58.240,4913
95701.0,31.09,2023-12-05 13:38:36.900,4914
104732.0,31.09,2023-12-05 15:08:03.430,4915
108301.0,31.08,2023-12-05 18:35:30.700,4916
103506.0,31.08,2023-12-05 18:11:50.180,4917
105653.0,31.08,2023-12-05 19:12:19.730,4918
102580.0,31.09,2023-12-05 19:18:15.720,4919
107477.0,31.05,2023-12-05 21:05:42.970,4920
100104.0,31.08,2023-12-05 21:49:40.690,4921
100406.0,31.08,2023-06-22 12:14:19.720,4922
109676.0,31.11,2023-12-05 23:23:50.610,4923
104050.0,31.09,2023-12-06 01:27:03.090,4924
101728.0,31.05,2023-12-06 02:56:23.940,4925
107000.0,31.09,2023-12-06 03:41:09.470,4926
119386.0,31.08,2023-06-22 12:20:54.280,4927
83773.0,31.04,2023-12-06 05:26:41.570,4928
118979.0,31.07,2023-12-06 07:48:03.080,4929
106449.0,31.06,2023-12-06 08:08:26.240,4930
102771.0,31.06,2023-12-06 09:07:20.080,4931
106576.0,31.08,2023-12-06 10:30:34.470,4932
94475.0,31.04,2023-12-06 11:59:52.150,4933
104459.0,31.04,2023-12-06 13:20:42.510,4934
100494.0,31.08,2023-12-06 14:26:58.010,4935
104712.0,31.08,2023-12-06 14:30:42.030,4936
100527.0,31.07,2023-12-06 14:25:22.940,4937
103160.0,31.09,2023-12-06 15:05:47.910,4938
104810.0,31.08,2023-12-06 16:22:18.670,4939
105879.0,31.12,2023-12-06 18:02:21.890,4940
93311.0,31.08,2023-12-06 17:56:23.950,4941
102506.0,31.05,2023-12-06 18:15:40.810,4942
106252.0,31.09,2023-12-06 20:56:08.570,4943
102550.0,31.04,2023-12-06 23:10:59.720,4944
106772.0,31.04,2023-12-06 23:34:21.510,4945
107992.0,31.06,2023-06-05 21:55:21.100,4946
120541.0,31.39,2023-06-22 14:18:41.000,4947
98855.0,31.05,2023-12-07 01:40:24.780,4948
105128.0,31.04,2023-12-07 03:15:32.230,4949
84223.0,31.08,2023-12-07 05:07:08.610,4950
101118.0,31.04,2023-12-07 05:45:16.590,4951
99779.0,31.09,2023-12-07 07:00:09.810,4952
107423.0,31.05,2023-06-22 15:01:41.000,4953
105576.0,31.04,2023-12-07 08:25:46.430,4954
105015.0,31.04,2023-12-07 08:56:05.040,4955
121411.0,31.04,2023-12-07 11:46:41.480,4956
100813.0,31.04,2023-12-07 11:56:06.190,4957
111182.0,31.05,2023-12-07 13:42:08.930,4958
118494.0,31.09,2023-06-22 16:40:32.820,4959
107269.0,31.05,2023-12-07 14:16:15.920,4960
97265.0,31.05,2023-12-07 15:32:49.200,4961
102729.0,31.04,2023-12-07 16:41:11.440,4962
98231.0,31.04,2023-12-07 18:17:23.590,4963
100464.0,31.05,2023-12-07 18:19:52.710,4964
107640.0,31.05,2023-12-07 19:33:12.080,4965
106814.0,31.05,2023-12-07 20:22:28.910,4966
118535.0,31.08,2023-06-22 17:13:09.860,4967
102415.0,31.06,2023-12-07 20:47:08.060,4968
103360.0,31.09,2023-12-07 23:01:33.210,4969
120242.0,31.04,2023-12-08 00:13:03.770,4970
100852.0,31.03,2023-12-08 01:18:17.210,4971
102608.0,31.05,2023-12-08 03:38:20.260,4972
114158.0,31.08,2023-12-08 05:12:08.700,4973
97753.0,31.04,2023-12-08 05:02:42.710,4974
106319.0,31.05,2023-12-08 05:52:38.880,4975
103501.0,31.04,2023-12-08 07:45:43.290,4976
109616.0,31.04,2023-12-08 08:49:19.310,4977
105676.0,31.05,2023-12-08 12:07:55.080,4978
104769.0,31.08,2023-12-08 12:06:27.440,4979
95595.0,31.04,2023-12-08 14:08:31.570,4980
95509.0,31.04,2023-12-08 15:19:53.610,4981
106841.0,31.06,2023-12-08 16:01:38.160,4982
102434.0,31.04,2023-12-08 17:53:03.250,4983
109436.0,31.05,2023-12-08 18:08:04.610,4984
114799.0,31.08,2023-12-08 17:54:52.440,4985
108344.0,31.1,2023-12-08 19:12:40.890,4986
105622.0,31.04,2023-12-08 20:11:06.410,4987
107033.0,31.12,2023-12-08 21:30:50.550,4988
114644.0,31.04,2023-12-08 21:38:03.440,4989
112803.0,31.04,2023-12-08 22:22:09.910,4990
103802.0,31.05,2023-12-08 23:29:35.050,4991
108859.0,31.05,2023-12-09 01:01:27.500,4992
122854.0,31.07,2023-12-09 01:50:52.060,4993
111272.0,31.04,2023-12-09 02:23:04.870,4994
112411.0,31.04,2023-12-09 05:46:24.590,4995
119787.0,31.05,2023-12-09 05:56:40.940,4996
112581.0,31.07,2023-06-22 20:39:58.710,4997
109317.0,31.08,2023-12-09 07:46:33.250,4998
106716.0,31.08,2023-12-09 07:31:17.850,4999
117770.0,31.05,2023-12-09 08:01:41.000,5000
103440.0,31.1,2023-12-09 11:01:36.630,5001
118835.0,31.04,2023-12-09 13:12:13.680,5002
117416.0,31.08,2023-06-22 20:34:14.820,5003
118712.0,31.04,2023-12-09 14:44:09.040,5004
104661.0,31.05,2023-12-09 16:07:28.380,5005
106694.0,31.05,2023-12-09 17:48:09.770,5006
110487.0,31.05,2023-12-09 18:03:20.780,5007
114806.0,31.08,2023-06-05 22:30:41.620,5008
119049.0,31.04,2023-12-09 20:43:45.940,5009
107117.0,31.06,2023-12-09 21:39:25.130,5010
114067.0,31.08,2023-12-09 22:18:40.340,5011
113486.0,31.05,2023-12-09 23:28:45.100,5012
112398.0,31.04,2023-12-10 00:42:00.000,5013
113718.0,31.07,2023-12-10 02:02:40.960,5014
119860.0,31.04,2023-12-10 02:24:02.800,5015
121230.0,31.08,2023-12-10 04:33:55.910,5016
119880.0,31.04,2023-12-10 05:44:32.950,5017
117586.0,31.07,2023-12-10 08:16:54.320,5018
103736.0,31.05,2023-12-10 08:06:46.730,5019
116770.0,31.05,2023-12-10 09:54:57.830,5020
113883.0,31.06,2023-12-10 11:05:13.260,5021
119499.0,31.06,2023-12-10 12:28:04.960,5022
76828.0,31.08,2023-12-10 13:13:36.990,5023
118315.0,31.07,2023-12-10 14:54:02.740,5024
115594.0,31.07,2023-12-10 14:45:58.110,5025
113108.0,31.07,2023-12-10 16:12:13.270,5026
111599.0,31.07,2023-12-10 17:10:20.930,5027
114732.0,31.08,2023-12-10 17:50:46.850,5028
120697.0,31.07,2023-12-10 20:34:12.190,5029
118407.0,31.07,2023-12-10 20:53:54.100,5030
114551.0,31.04,2023-12-10 22:14:58.500,5031
112636.0,31.05,2023-12-10 23:34:11.620,5032
115434.0,31.04,2023-12-11 01:07:59.780,5033
99812.0,31.04,2023-12-11 02:10:31.960,5034
102735.0,31.04,2023-12-11 03:17:30.850,5035
100925.0,31.06,2023-12-11 03:21:52.680,5036
107609.0,31.11,2023-12-11 05:19:08.250,5037
112124.0,31.07,2023-06-23 01:20:54.320,5038
105506.0,31.09,2023-12-11 06:07:34.720,5039
95150.0,31.05,2023-12-11 09:32:06.040,5040
104726.0,31.08,2023-12-11 11:27:22.020,5041
119377.0,31.04,2023-06-23 01:12:08.710,5042
102839.0,31.05,2023-12-11 11:40:57.350,5043
106317.0,31.06,2023-12-11 12:34:33.340,5044
105125.0,31.08,2023-12-11 13:34:05.180,5045
96717.0,31.04,2023-12-11 15:00:22.200,5046
100206.0,31.1,2023-12-11 15:20:38.650,5047
104262.0,31.08,2023-12-11 16:49:08.770,5048
119787.0,31.07,2023-06-23 03:05:23.290,5049
88719.0,31.05,2023-12-11 18:34:47.270,5050
109424.0,31.09,2023-12-11 20:22:52.360,5051
103372.0,31.09,2023-12-11 22:03:48.780,5052
119825.0,31.04,2023-12-11 22:04:32.570,5053
106193.0,31.06,2023-12-11 23:58:36.960,5054
119041.0,31.04,2023-06-23 02:28:30.110,5055
112662.0,31.04,2023-12-12 02:29:35.860,5056
119518.0,31.05,2023-12-12 02:46:47.710,5057
111113.0,31.07,2023-12-12 03:56:47.810,5058
108888.0,31.07,2023-12-12 05:00:45.750,5059
108172.0,31.08,2023-12-12 06:36:36.250,5060
93722.0,31.05,2023-12-12 05:45:29.430,5061
104007.0,31.08,2023-12-12 07:24:20.550,5062
102383.0,31.08,2023-12-12 08:43:13.370,5063
103968.0,31.04,2023-12-12 08:11:19.190,5064
99364.0,31.07,2023-12-12 09:57:36.550,5065
107561.0,31.05,2023-12-12 11:29:03.050,5066
118179.0,31.04,2023-06-23 03:54:46.330,5067
98252.0,31.04,2023-12-12 14:43:19.080,5068
110446.0,31.04,2023-12-12 16:48:12.180,5069
110689.0,31.09,2023-12-12 18:05:29.900,5070
107271.0,31.1,2023-12-12 19:56:39.830,5071
102275.0,31.11,2023-12-12 21:11:00.640,5072
99045.0,31.04,2023-12-12 21:25:36.890,5073
120087.0,31.07,2023-12-12 21:24:48.580,5074
109891.0,31.07,2023-12-12 22:57:19.200,5075
107846.0,31.09,2023-12-13 00:00:13.430,5076
106588.0,31.09,2023-12-13 02:14:06.870,5077
100136.0,31.04,2023-12-13 03:18:42.130,5078
121104.0,31.05,2023-06-23 06:31:06.580,5079
104831.0,31.08,2023-12-13 05:11:19.510,5080
108968.0,31.04,2023-12-13 04:10:01.040,5081
108511.0,31.12,2023-12-13 07:35:13.980,5082
105146.0,31.07,2023-12-13 08:21:51.490,5083
98224.0,31.06,2023-12-13 09:47:05.420,5084
105803.0,31.04,2023-12-13 10:27:06.440,5085
118701.0,31.07,2023-06-23 07:03:53.680,5086
106056.0,31.08,2023-12-13 11:35:56.510,5087
98753.0,31.05,2023-12-13 14:24:30.700,5088
108942.0,31.05,2023-12-13 16:31:07.980,5089
99425.0,31.04,2023-12-13 16:10:57.790,5090
111342.0,31.06,2023-06-23 07:14:50.080,5091
97096.0,31.15,2023-12-13 19:06:40.570,5092
103675.0,31.05,2023-12-13 20:25:48.130,5093
103144.0,31.04,2023-12-13 20:09:34.850,5094
107109.0,31.04,2023-12-13 21:36:33.130,5095
106461.0,31.07,2023-12-13 22:57:53.180,5096
101427.0,31.04,2023-12-14 00:33:16.120,5097
104520.0,31.08,2023-12-14 02:37:38.150,5098
98589.0,31.12,2023-12-14 04:01:38.650,5099
108238.0,31.1,2023-12-14 05:27:33.900,5100
107218.0,31.04,2023-12-14 05:29:31.010,5101
111797.0,31.09,2023-06-23 09:00:01.140,5102
105694.0,31.09,2023-12-14 09:29:57.660,5103
95499.0,31.05,2023-12-14 08:57:31.560,5104
120605.0,31.08,2023-12-14 09:38:52.390,5105
120807.0,31.04,2023-12-14 09:27:43.840,5106
106686.0,31.07,2023-12-14 13:30:30.870,5107
105202.0,31.08,2023-12-14 14:34:08.050,5108
103591.0,31.05,2023-12-14 15:13:11.400,5109
106394.0,31.09,2023-12-14 16:43:20.950,5110
107152.0,31.09,2023-12-14 18:05:55.860,5111
100419.0,31.04,2023-12-14 17:34:36.120,5112
112115.0,31.08,2023-12-14 21:04:12.790,5113
101883.0,31.04,2023-12-14 20:56:10.890,5114
114863.0,31.05,2023-12-14 22:13:09.940,5115
105840.0,31.06,2023-12-15 01:59:49.990,5116
113458.0,31.07,2023-06-23 09:54:03.670,5117
107513.0,31.05,2023-12-15 02:36:48.760,5118
113344.0,31.05,2023-12-15 04:32:37.770,5119
112217.0,31.04,2023-12-15 04:51:37.400,5120
109741.0,31.05,2023-12-15 06:46:38.170,5121
98632.0,31.07,2023-12-15 07:52:17.650,5122
97885.0,31.06,2023-12-15 08:04:40.330,5123
103223.0,31.1,2023-12-15 09:23:31.300,5124
101872.0,31.07,2023-12-15 10:22:13.350,5125
105526.0,31.05,2023-12-15 10:16:57.590,5126
102483.0,31.06,2023-12-15 11:05:04.740,5127
101971.0,31.08,2023-12-15 12:42:26.440,5128
106661.0,31.04,2023-12-15 13:32:49.140,5129
109275.0,31.07,2023-06-23 11:24:29.000,5130
99835.0,31.07,2023-12-15 15:50:17.470,5131
100751.0,31.09,2023-12-15 17:18:02.530,5132
99350.0,31.08,2023-12-15 20:15:44.010,5133
101412.0,31.09,2023-12-15 21:14:12.550,5134
97469.0,31.08,2023-06-23 12:01:19.620,5135
115567.0,31.06,2023-12-16 00:14:35.870,5136
113744.0,31.07,2023-12-16 01:09:00.820,5137
122579.0,31.08,2023-12-16 02:55:53.730,5138
114899.0,31.04,2023-12-16 03:50:49.960,5139
113976.0,31.06,2023-12-16 05:15:36.900,5140
120928.0,31.04,2023-12-16 05:28:26.770,5141
112116.0,31.04,2023-12-16 06:48:14.030,5142
112673.0,31.07,2023-12-16 08:48:27.930,5143
118076.0,31.05,2023-12-16 09:25:08.000,5144
118963.0,31.07,2023-12-16 10:42:39.100,5145
120269.0,31.04,2023-06-23 14:20:39.910,5146
120780.0,31.06,2023-12-16 12:53:32.960,5147
112934.0,31.07,2023-12-16 13:19:10.960,5148
113758.0,31.06,2023-12-16 12:44:29.060,5149
120571.0,31.05,2023-12-16 14:59:08.890,5150
117910.0,31.05,2023-12-16 16:39:42.290,5151
119746.0,31.08,2023-12-16 19:31:05.490,5152
120607.0,31.06,2023-12-16 20:33:13.450,5153
104140.0,31.04,2023-12-16 20:15:49.500,5154
113213.0,31.07,2023-12-16 22:41:46.690,5155
113073.0,31.03,2023-12-16 22:25:16.140,5156
107562.0,31.05,2023-12-16 23:48:30.130,5157
112198.0,31.04,2023-12-17 00:19:48.550,5158
108576.0,31.04,2023-06-23 15:07:35.110,5159
113821.0,31.07,2023-12-17 04:35:13.550,5160
113840.0,31.08,2023-12-17 06:14:50.620,5161
115181.0,31.05,2023-06-23 15:04:15.040,5162
111567.0,31.07,2023-12-17 08:41:26.350,5163
112943.0,31.08,2023-12-17 09:38:32.670,5164
114067.0,31.07,2023-12-17 10:35:14.010,5165
118711.0,31.08,2023-12-17 12:53:46.600,5166
120522.0,31.04,2023-06-23 15:52:59.240,5167
111248.0,31.04,2023-12-17 14:22:49.070,5168
119462.0,31.07,2023-12-17 15:07:08.680,5169
113324.0,31.04,2023-12-17 16:39:32.200,5170
107841.0,31.04,2023-12-17 16:49:38.080,5171
113936.0,31.04,2023-12-17 16:46:12.040,5172
113141.0,31.05,2023-12-17 19:38:14.350,5173
113264.0,31.04,2023-06-23 17:21:47.780,5174
114263.0,31.05,2023-12-17 21:40:07.560,5175
113949.0,31.04,2023-12-17 22:48:01.100,5176
119363.0,31.04,2023-12-18 00:11:34.970,5177
116933.0,31.08,2023-12-18 01:24:09.280,5178
121153.0,31.04,2023-12-18 04:23:46.540,5179
115703.0,31.06,2023-06-23 17:04:23.000,5180
110118.0,31.04,2023-12-18 05:17:30.590,5181
118055.0,31.04,2023-12-18 05:28:19.920,5182
106353.0,31.05,2023-12-18 08:06:24.660,5183
108857.0,31.04,2023-12-18 11:44:51.940,5184
100384.0,31.06,2023-12-18 12:11:01.150,5185
101496.0,31.04,2023-12-18 12:24:12.250,5186
95730.0,31.08,2023-12-18 12:23:49.140,5187
109373.0,31.1,2023-12-18 14:37:21.070,5188
107076.0,31.05,2023-12-18 15:15:19.180,5189
104687.0,31.05,2023-12-18 14:27:45.570,5190
112298.0,31.04,2023-12-18 16:03:37.820,5191
106258.0,31.08,2023-12-18 17:40:37.010,5192
101932.0,31.08,2023-12-18 21:12:18.920,5193
103892.0,31.04,2023-12-18 21:36:38.050,5194
111810.0,31.07,2023-12-18 23:52:59.080,5195
111599.0,31.08,2023-12-19 00:18:14.760,5196
109122.0,31.04,2023-12-19 02:00:37.190,5197
106228.0,31.1,2023-12-19 02:27:44.310,5198
102240.0,31.09,2023-12-19 03:47:13.600,5199
95164.0,31.09,2023-12-19 04:10:57.090,5200
103860.0,31.05,2023-12-19 07:15:02.190,5201
98233.0,31.04,2023-12-19 07:37:26.970,5202
95259.0,31.06,2023-12-19 09:56:02.290,5203
101447.0,31.04,2023-12-19 09:51:05.960,5204
97627.0,31.07,2023-12-19 11:10:56.180,5205
98836.0,31.04,2023-12-19 11:17:50.740,5206
107450.0,31.09,2023-12-19 12:24:57.390,5207
105012.0,31.06,2023-12-19 13:58:16.430,5208
108717.0,31.09,2023-12-19 16:07:26.560,5209
105496.0,31.04,2023-12-19 15:51:49.780,5210
100725.0,31.04,2023-12-19 15:47:22.220,5211
109416.0,31.06,2023-12-19 17:56:22.720,5212
105550.0,31.05,2023-12-19 19:00:52.510,5213
112868.0,31.08,2023-06-23 21:56:33.530,5214
122414.0,31.04,2023-12-19 23:12:16.460,5215
120243.0,31.06,2023-12-20 00:26:43.330,5216
119030.0,31.06,2023-12-20 00:13:44.930,5217
118060.0,31.07,2023-12-20 01:47:10.160,5218
119812.0,31.06,2023-12-20 01:57:45.440,5219
112679.0,31.07,2023-06-23 22:58:03.470,5220
105857.0,31.04,2023-12-20 04:38:16.410,5221
100967.0,31.05,2023-12-20 07:50:42.430,5222
108758.0,31.08,2023-12-20 08:37:28.650,5223
97712.0,31.08,2023-12-20 08:18:00.950,5224
98723.0,31.09,2023-12-20 11:13:47.740,5225
97507.0,31.05,2023-12-20 11:50:50.670,5226
104150.0,31.06,2023-12-20 12:07:57.090,5227
105404.0,31.09,2023-12-20 14:00:37.700,5228
107764.0,31.08,2023-12-20 16:00:30.340,5229
111683.0,31.04,2023-06-23 23:56:42.690,5230
108015.0,31.05,2023-12-20 16:14:31.430,5231
112397.0,31.08,2023-12-20 19:27:50.390,5232
101421.0,31.09,2023-12-20 19:55:52.010,5233
117824.0,31.04,2023-12-20 20:14:00.850,5234
119182.0,31.05,2023-12-20 22:06:31.060,5235
121008.0,31.05,2023-06-24 00:38:56.660,5236
105395.0,31.05,2023-12-20 23:20:00.970,5237
106049.0,31.04,2023-12-21 02:35:04.490,5238
102277.0,31.05,2023-12-21 03:14:20.920,5239
106551.0,31.08,2023-12-21 03:12:03.790,5240
108947.0,31.08,2023-06-24 00:33:47.180,5241
105436.0,31.04,2023-12-21 04:57:55.480,5242
111542.0,31.04,2023-12-21 06:20:07.010,5243
106746.0,31.11,2023-12-21 07:58:06.830,5244
99337.0,31.09,2023-12-21 08:54:13.830,5245
103832.0,31.05,2023-12-21 10:15:54.780,5246
106273.0,31.11,2023-12-21 12:04:36.870,5247
110269.0,31.06,2023-06-24 01:37:40.660,5248
90052.0,31.05,2023-12-21 13:31:09.490,5249
81831.0,31.06,2023-12-21 14:11:30.630,5250
102525.0,31.06,2023-12-21 17:03:05.100,5251
100573.0,31.05,2023-12-21 17:02:19.610,5252
110994.0,31.05,2023-12-21 17:26:10.160,5253
112350.0,31.08,2023-06-24 03:02:11.330,5254
119504.0,31.06,2023-12-21 21:38:35.290,5255
112640.0,31.05,2023-12-21 22:52:20.160,5256
113668.0,31.08,2023-12-22 01:06:12.360,5257
119087.0,31.08,2023-06-24 03:32:33.160,5258
113901.0,31.07,2023-12-22 01:06:06.590,5259
113735.0,31.04,2023-12-22 02:15:45.450,5260
114461.0,31.07,2023-12-22 04:23:40.980,5261
117988.0,31.04,2023-12-22 05:13:43.930,5262
108706.0,31.04,2023-12-22 06:38:15.420,5263
96373.0,31.09,2023-12-22 07:52:58.030,5264
103859.0,31.08,2023-12-22 10:02:47.690,5265
104460.0,31.05,2023-12-22 09:59:03.290,5266
99931.0,31.04,2023-12-22 10:27:32.610,5267
105952.0,31.08,2023-12-22 11:48:59.860,5268
102070.0,31.06,2023-12-22 14:25:38.020,5269
105254.0,31.05,2023-12-22 14:43:28.620,5270
105246.0,31.05,2023-12-22 16:12:22.680,5271
107747.0,31.04,2023-12-22 18:05:14.360,5272
110058.0,31.07,2023-12-22 19:30:22.620,5273
121439.0,31.05,2023-12-22 20:11:13.450,5274
114427.0,31.04,2023-12-22 21:19:24.320,5275
111047.0,31.07,2023-06-24 05:05:57.920,5276
113949.0,31.08,2023-12-22 22:29:04.500,5277
113579.0,31.07,2023-12-23 00:33:41.560,5278
121368.0,31.08,2023-12-23 01:46:40.750,5279
120579.0,31.05,2023-06-24 06:15:18.880,5280
114047.0,31.09,2023-12-23 04:13:53.640,5281
110518.0,31.04,2023-12-23 04:53:40.120,5282
120843.0,31.04,2023-12-23 06:50:51.560,5283
119005.0,31.08,2023-12-23 09:14:49.310,5284
115065.0,31.07,2023-12-23 08:58:41.690,5285
119917.0,31.07,2023-06-24 06:59:01.860,5286
121146.0,31.05,2023-12-23 12:07:53.010,5287
115745.0,31.04,2023-12-23 13:47:10.240,5288
114205.0,31.06,2023-12-23 14:23:42.530,5289
118573.0,31.04,2023-12-23 14:54:27.850,5290
111690.0,31.08,2023-12-23 16:27:47.760,5291
118925.0,31.05,2023-06-06 00:13:50.470,5292
114290.0,31.07,2023-12-23 17:59:31.790,5293
113603.0,31.07,2023-12-23 18:43:11.880,5294
114759.0,31.07,2023-12-23 19:54:53.380,5295
119979.0,31.06,2023-12-23 22:37:13.150,5296
112785.0,31.08,2023-12-24 00:27:27.140,5297
118585.0,31.09,2023-12-24 00:30:50.920,5298
113060.0,31.06,2023-12-24 01:22:58.660,5299
111077.0,31.08,2023-12-24 02:02:07.870,5300
115554.0,31.07,2023-12-24 03:41:44.220,5301
111701.0,31.07,2023-12-24 05:16:37.240,5302
113572.0,31.05,2023-12-24 05:33:42.540,5303
119902.0,31.07,2023-12-24 09:17:19.380,5304
114778.0,31.07,2023-12-24 09:47:59.220,5305
116539.0,31.05,2023-12-24 09:54:04.120,5306
119218.0,31.07,2023-12-24 10:56:23.840,5307
114833.0,31.04,2023-12-24 12:14:26.680,5308
111497.0,31.03,2023-06-24 08:35:53.070,5309
115183.0,31.04,2023-12-24 14:10:00.270,5310
113526.0,31.04,2023-12-24 15:57:30.830,5311
110728.0,31.07,2023-12-24 18:29:58.910,5312
112856.0,31.04,2023-12-24 18:52:46.830,5313
115214.0,31.07,2023-06-24 09:19:25.360,5314
119709.0,31.05,2023-12-24 19:28:48.390,5315
114990.0,31.07,2023-12-24 20:40:35.440,5316
113538.0,31.07,2023-12-25 00:11:00.460,5317
118679.0,31.05,2023-12-25 00:10:38.320,5318
115103.0,31.08,2023-12-25 02:48:48.850,5319
113068.0,31.05,2023-12-25 03:32:30.560,5320
115175.0,31.08,2023-12-25 05:11:17.010,5321
117818.0,31.06,2023-12-25 05:53:48.690,5322
118937.0,31.07,2023-12-25 07:09:26.770,5323
119634.0,31.05,2023-12-25 08:05:45.200,5324
120333.0,31.04,2023-12-25 09:42:35.160,5325
119312.0,31.07,2023-12-25 11:36:29.200,5326
117774.0,31.04,2023-12-25 13:02:32.450,5327
114729.0,31.06,2023-12-25 13:17:48.530,5328
119104.0,31.05,2023-12-25 15:08:53.450,5329
118131.0,31.04,2023-12-25 14:12:04.460,5330
110708.0,31.04,2023-12-25 16:45:52.170,5331
119031.0,31.05,2023-12-25 16:46:31.000,5332
113253.0,31.07,2023-12-25 19:14:14.740,5333
118101.0,31.07,2023-12-25 19:13:37.690,5334
114231.0,31.05,2023-12-25 20:27:35.030,5335
120044.0,31.07,2023-12-25 21:05:43.750,5336
119413.0,31.03,2023-06-24 12:28:35.930,5337
119898.0,31.05,2023-12-25 22:46:43.000,5338
111776.0,31.07,2023-12-26 02:28:09.550,5339
117051.0,31.06,2023-12-26 02:31:16.810,5340
121966.0,31.09,2023-12-26 03:48:05.870,5341
118555.0,31.06,2023-12-26 04:16:24.740,5342
119511.0,31.06,2023-06-24 13:02:21.390,5343
102115.0,31.05,2023-12-26 06:39:45.580,5344
105255.0,31.08,2023-12-26 08:39:34.470,5345
103127.0,31.08,2023-12-26 10:39:53.760,5346
106390.0,31.08,2023-12-26 12:00:16.070,5347
106879.0,31.04,2023-12-26 12:30:43.180,5348
111379.0,31.07,2023-06-24 13:38:28.530,5349
105314.0,31.1,2023-12-26 14:04:52.560,5350
113021.0,31.08,2023-12-26 15:18:05.440,5351
112219.0,31.03,2023-12-26 15:57:34.670,5352
112442.0,31.06,2023-12-26 18:01:03.340,5353
112633.0,31.05,2023-12-26 18:04:07.600,5354
120244.0,31.04,2023-06-24 13:39:57.800,5355
101557.0,31.05,2023-12-26 19:26:51.570,5356
102881.0,31.09,2023-12-26 20:02:54.900,5357
120056.0,31.05,2023-12-26 22:08:09.050,5358
113309.0,31.08,2023-12-26 23:25:56.450,5359
114011.0,31.07,2023-12-27 00:22:37.460,5360
111689.0,31.04,2023-12-27 01:28:00.000,5361
105758.0,31.09,2023-12-27 03:52:30.710,5362
120704.0,31.07,2023-12-27 03:28:08.080,5363
99686.0,31.08,2023-12-27 05:58:06.700,5364
111360.0,31.07,2023-12-27 06:23:47.960,5365
