value,runtime,starttime,VM_id
12551.23,85.33,2023-12-29 09:06:10.530,3799
12550.66,85.33,2023-12-29 12:05:09.250,3800
12546.17,85.34,2023-12-29 14:51:47.520,3801
12550.91,85.32,2023-12-29 14:48:58.000,3802
12545.84,85.32,2023-12-29 16:52:31.560,3803
12550.55,85.32,2023-12-29 16:34:20.540,3804
12550.66,85.32,2023-12-29 18:46:59.970,3805
12545.94,85.33,2023-12-29 23:33:11.300,3806
12546.36,85.32,2023-12-29 23:42:30.580,3807
12546.25,85.33,2023-12-30 00:35:09.020,3808
12546.14,85.33,2023-12-30 01:04:53.790,3809
12551.04,85.36,2023-12-30 04:15:39.030,3810
12545.9,85.32,2023-12-30 04:07:03.690,3811
12551.15,85.34,2023-12-30 06:12:36.450,3812
12551.06,85.35,2023-12-30 06:48:02.260,3813
12550.32,85.33,2023-12-30 08:55:42.600,3814
12550.53,85.32,2023-12-30 10:09:38.580,3815
12550.93,85.38,2023-12-30 11:03:59.640,3816
12550.63,85.32,2023-12-30 12:26:04.830,3817
12551.6,85.35,2023-12-30 14:28:32.260,3818
12545.88,85.34,2023-12-30 14:18:38.170,3819
12550.28,85.32,2023-12-30 15:39:58.150,3820
12545.94,85.32,2023-12-30 16:52:16.510,3821
12550.68,85.32,2023-12-30 17:34:05.240,3822
12550.87,85.32,2023-12-30 19:36:15.100,3823
12550.56,85.33,2023-12-30 20:42:11.700,3824
12550.48,85.33,2023-12-30 21:53:48.120,3825
12550.48,85.33,2023-12-31 00:15:52.200,3826
12551.26,85.33,2023-12-31 00:12:59.830,3827
12550.69,85.33,2023-12-31 02:50:09.670,3828
12545.95,85.33,2023-12-31 04:08:40.840,3829
12546.78,85.34,2023-12-31 06:14:49.530,3830
12551.45,85.32,2023-12-31 07:28:20.300,3831
12546.0,85.33,2023-12-31 08:15:31.170,3832
12550.6,85.32,2023-12-31 10:28:02.800,3833
12550.6,85.33,2023-12-31 13:21:50.890,3834
12546.05,85.33,2023-12-31 14:08:15.520,3835
12550.5,85.33,2023-12-31 14:16:19.190,3836
12550.69,85.34,2023-12-31 15:17:29.130,3837
12550.35,85.33,2023-12-31 16:54:01.530,3838
12550.59,85.34,2023-12-31 17:57:13.930,3839
12550.81,85.34,2023-12-31 21:22:58.910,3840
12550.64,85.33,2023-12-31 22:50:44.120,3841
12550.66,85.33,2023-12-31 23:29:20.030,3842
12550.57,85.32,2023-12-31 23:45:19.140,3843
12550.6,85.32,2024-01-01 01:38:08.430,3844
12550.73,85.33,2024-01-01 01:44:09.550,3845
12546.05,85.32,2024-01-01 04:24:53.230,3846
12546.2,85.33,2024-01-01 05:14:33.620,3847
12551.18,85.36,2024-01-01 06:48:14.100,3848
12551.09,85.32,2024-01-01 08:17:20.650,3849
12550.37,85.34,2024-01-01 08:11:34.000,3850
12550.73,85.32,2024-01-01 10:25:48.940,3851
12550.67,85.33,2024-01-01 10:58:15.370,3852
12546.21,85.32,2024-01-01 13:09:43.840,3853
12546.38,85.33,2024-01-01 14:52:34.050,3854
12551.28,85.33,2024-01-01 17:31:18.070,3855
12550.89,85.33,2024-01-01 17:34:39.850,3856
12550.32,85.33,2024-01-01 19:17:49.380,3857
12548.25,85.34,2024-01-01 18:52:56.000,3858
12550.9,85.32,2024-01-01 21:16:09.520,3859
12550.69,85.32,2024-01-01 21:32:06.350,3860
12550.67,85.32,2024-01-02 00:03:10.200,3861
12545.92,85.32,2024-01-02 02:27:35.490,3862
12550.88,85.32,2024-01-02 02:52:42.310,3863
12550.89,85.33,2024-01-02 04:11:00.590,3864
12550.63,85.32,2024-01-02 05:20:23.970,3865
12550.72,85.32,2024-01-02 05:06:21.850,3866
12550.89,85.35,2024-01-02 07:38:11.180,3867
12551.55,85.32,2024-01-02 08:11:23.670,3868
12550.65,85.32,2024-01-02 09:08:02.040,3869
12550.6,85.33,2024-01-02 11:38:41.300,3870
12552.14,85.32,2024-01-02 10:52:47.320,3871
12550.99,85.32,2024-01-02 12:45:12.960,3872
12546.05,85.32,2024-01-02 13:50:03.400,3873
12545.9,85.33,2024-01-02 15:50:36.940,3874
12550.67,85.33,2024-01-02 15:57:38.810,3875
12551.13,85.31,2024-01-02 17:48:59.960,3876
12550.8,85.33,2024-01-02 20:42:20.970,3877
12550.42,85.32,2024-01-02 22:08:11.440,3878
12550.57,85.33,2024-01-02 23:01:30.680,3879
12550.87,85.33,2024-01-03 00:20:42.500,3880
12550.38,85.33,2024-01-03 00:32:14.370,3881
12550.76,85.32,2024-01-03 01:45:22.050,3882
12551.25,85.35,2024-01-03 05:18:24.920,3883
12550.63,85.33,2024-01-03 05:38:49.570,3884
12551.25,85.34,2024-01-03 06:59:55.550,3885
12550.58,85.32,2024-01-03 07:39:25.550,3886
12551.01,85.37,2024-01-03 10:04:17.630,3887
12550.53,85.32,2024-01-03 10:20:00.560,3888
12550.84,85.33,2024-01-03 10:55:22.400,3889
12546.08,85.33,2024-01-03 12:53:40.890,3890
12551.22,85.33,2024-01-03 12:27:00.900,3891
12551.2,85.32,2024-01-03 15:50:20.890,3892
12550.87,85.33,2024-01-03 16:58:42.820,3893
12550.64,85.31,2024-01-03 18:55:44.170,3894
12546.03,85.33,2024-01-03 19:41:19.530,3895
12551.25,85.33,2024-01-03 21:13:23.570,3896
12550.5,85.34,2024-01-03 22:26:35.970,3897
12550.75,85.32,2024-01-03 22:26:53.980,3898
12551.5,85.32,2024-01-04 00:11:59.000,3899
12546.59,85.34,2024-01-04 02:44:07.800,3900
12550.76,85.34,2024-01-04 04:21:27.600,3901
12550.72,85.32,2024-01-04 05:11:44.400,3902
12550.6,85.33,2024-01-04 07:35:32.170,3903
12545.5,85.32,2024-01-04 08:40:23.610,3904
12545.91,85.32,2024-01-04 08:56:34.370,3905
12550.93,85.33,2024-01-04 09:36:25.510,3906
12551.51,85.33,2024-01-04 11:37:14.640,3907
12551.33,85.34,2024-01-04 11:51:22.370,3908
12550.75,85.32,2024-01-04 14:54:26.010,3909
12550.72,85.32,2024-01-04 15:59:45.600,3910
12551.31,85.33,2024-01-04 17:25:37.370,3911
12551.38,85.32,2024-01-04 17:43:04.960,3912
12550.27,85.33,2024-01-04 20:39:49.200,3913
12550.52,85.32,2024-01-04 20:12:44.320,3914
12550.55,85.32,2024-01-04 21:44:12.680,3915
12546.07,85.33,2024-01-04 23:18:08.370,3916
12550.64,85.34,2024-01-05 00:19:48.150,3917
12550.31,85.33,2024-01-05 00:54:23.660,3918
12550.67,85.32,2024-01-05 02:33:13.130,3919
12550.39,85.34,2024-01-05 05:48:01.690,3920
12550.7,85.34,2024-01-05 06:20:26.350,3921
12550.67,85.33,2024-01-05 07:33:21.330,3922
12550.7,85.32,2024-01-05 10:18:17.980,3923
12551.5,85.33,2024-01-05 09:56:28.310,3924
12551.25,85.33,2024-01-05 12:57:30.280,3925
12551.25,85.33,2024-01-05 13:48:12.430,3926
12545.96,85.33,2024-01-05 14:17:21.460,3927
12551.01,85.34,2024-01-05 15:43:49.400,3928
12550.53,85.33,2024-01-05 16:52:55.330,3929
12550.97,85.33,2024-01-05 18:34:24.870,3930
12545.96,85.32,2024-01-05 20:55:08.830,3931
12550.71,85.33,2024-01-05 20:21:29.490,3932
12550.78,85.32,2024-01-05 20:55:13.030,3933
12550.88,85.34,2024-01-05 23:02:41.570,3934
12550.94,85.33,2024-01-06 00:42:48.910,3935
12550.68,85.32,2024-01-06 01:36:02.350,3936
12550.5,85.33,2024-01-06 03:25:48.740,3937
12550.51,85.33,2024-01-06 05:14:43.060,3938
12550.67,85.33,2024-01-06 05:27:17.940,3939
12550.48,85.32,2024-01-06 06:47:21.600,3940
12550.54,85.35,2024-01-06 10:53:54.960,3941
12551.22,85.33,2024-01-06 10:37:20.740,3942
12551.07,85.34,2024-01-06 12:49:20.900,3943
12545.85,85.33,2024-01-06 13:22:29.500,3944
12550.74,85.33,2024-01-06 14:17:44.270,3945
12550.56,85.32,2024-01-06 15:34:10.590,3946
12550.95,85.32,2024-01-06 16:09:09.000,3947
12550.52,85.33,2024-01-06 19:05:40.460,3948
12546.65,85.33,2024-01-06 21:53:45.210,3949
12550.75,85.34,2024-01-06 22:43:12.840,3950
12545.74,85.33,2024-01-06 22:16:44.250,3951
12545.83,85.34,2024-01-06 23:42:29.500,3952
12551.15,85.36,2024-01-07 00:57:16.160,3953
12550.72,85.32,2024-01-07 00:54:24.320,3954
12550.94,85.33,2024-01-07 02:31:02.580,3955
12550.64,85.32,2024-01-07 02:29:06.710,3956
12546.01,85.32,2024-01-07 03:40:07.070,3957
12545.31,85.33,2024-01-07 06:27:09.800,3958
12550.46,85.33,2024-01-07 08:53:01.680,3959
12550.61,85.34,2024-01-07 10:22:14.550,3960
12546.06,85.32,2024-01-07 11:14:22.850,3961
12550.73,85.32,2024-01-07 13:21:53.120,3962
12551.01,85.34,2024-01-07 14:21:56.070,3963
12546.17,85.33,2024-01-07 14:34:02.710,3964
12550.47,85.34,2024-01-07 16:02:49.220,3965
12550.24,85.33,2024-01-07 16:36:39.250,3966
12550.76,85.32,2024-01-07 17:13:32.310,3967
12550.74,85.33,2024-01-07 18:12:53.340,3968
12550.93,85.33,2024-01-07 21:38:56.570,3969
12550.99,85.32,2024-01-07 22:19:23.650,3970
12550.38,85.35,2024-01-08 02:13:56.790,3971
12550.81,85.33,2024-01-08 01:46:10.940,3972
12550.7,85.33,2024-01-08 05:10:19.150,3973
12550.7,85.34,2024-01-08 06:01:29.110,3974
12550.41,85.32,2024-01-08 07:00:47.210,3975
12551.49,85.32,2024-01-08 07:48:48.290,3976
12550.7,85.34,2024-01-08 10:26:24.230,3977
12550.56,85.32,2024-01-08 12:52:08.320,3978
12551.57,85.34,2024-01-08 14:08:16.230,3979
12552.48,85.35,2024-01-08 15:24:12.820,3980
12550.46,85.32,2024-01-08 16:48:03.700,3981
12550.43,85.38,2024-01-08 17:25:06.920,3982
12550.75,85.32,2024-01-08 17:42:47.870,3983
12550.7,85.32,2024-01-08 19:30:57.150,3984
12550.54,85.32,2024-01-08 20:18:46.490,3985
12545.99,85.33,2024-01-08 20:26:14.320,3986
12546.2,85.35,2024-01-08 22:02:15.060,3987
12552.03,85.33,2024-01-08 21:39:18.110,3988
12550.71,85.33,2024-01-09 01:16:41.210,3989
12546.81,85.33,2024-01-09 00:56:00.000,3990
12551.55,85.35,2024-01-09 03:13:54.100,3991
12550.62,85.33,2024-01-09 05:06:36.240,3992
12550.77,85.33,2024-01-09 05:04:40.520,3993
12551.35,85.35,2024-01-09 06:59:16.420,3994
12550.83,85.33,2024-01-09 07:24:38.910,3995
12546.95,85.32,2024-01-09 08:17:50.830,3996
12550.75,85.32,2024-01-09 13:00:43.990,3997
12550.84,85.32,2024-01-09 14:36:57.080,3998
12551.28,85.33,2024-01-09 15:29:01.460,3999
12550.84,85.34,2024-01-09 15:36:08.690,4000
12550.8,85.32,2024-01-09 16:32:30.450,4001
12545.87,85.33,2024-01-09 17:42:41.330,4002
12551.61,85.33,2024-01-09 17:33:56.330,4003
12550.63,85.33,2024-01-09 19:04:29.970,4004
12550.39,85.33,2024-01-09 20:16:46.740,4005
12545.89,85.33,2024-01-09 21:12:31.770,4006
12551.6,85.34,2024-01-09 22:18:21.630,4007
12550.57,85.34,2024-01-09 23:54:36.960,4008
12550.92,85.35,2024-01-10 00:03:36.020,4009
12551.05,85.32,2024-01-10 03:06:44.220,4010
12550.62,85.32,2024-01-10 03:53:38.940,4011
12546.65,85.32,2024-01-10 05:15:23.870,4012
12550.98,85.34,2024-01-10 05:21:18.890,4013
12550.7,85.33,2024-01-10 07:44:00.810,4014
12550.94,85.32,2024-01-10 07:53:23.040,4015
12551.2,85.32,2024-01-10 09:36:48.320,4016
12550.79,85.32,2024-01-10 10:37:53.420,4017
12550.74,85.32,2024-01-10 13:27:09.620,4018
12545.94,85.32,2024-01-10 14:47:25.900,4019
12550.59,85.32,2024-01-10 15:46:13.500,4020
12551.6,85.33,2024-01-10 17:41:23.360,4021
12550.62,85.32,2024-01-10 18:18:21.150,4022
12551.54,85.34,2024-01-10 19:10:23.550,4023
12551.31,85.34,2024-01-10 22:48:22.540,4024
12550.67,85.33,2024-01-10 23:31:35.710,4025
12550.7,85.32,2024-01-11 00:54:33.290,4026
12550.7,85.33,2024-01-11 02:57:09.700,4027
12545.98,85.32,2024-01-11 03:44:37.120,4028
12550.56,85.33,2024-01-11 04:01:01.880,4029
12550.64,85.33,2024-01-11 05:37:53.260,4030
12550.61,85.32,2024-01-11 07:41:50.640,4031
12550.64,85.33,2024-01-11 09:11:58.350,4032
12551.43,85.33,2024-01-11 09:41:51.260,4033
12550.85,85.32,2024-01-11 09:41:59.200,4034
12550.61,85.33,2024-01-11 12:04:49.720,4035
12550.95,85.33,2024-01-11 13:31:16.030,4036
12550.55,85.34,2024-01-11 15:06:01.660,4037
12550.57,85.34,2024-01-11 15:55:41.940,4038
12550.64,85.32,2024-01-11 17:44:13.350,4039
12551.22,85.33,2024-01-11 19:38:28.890,4040
12546.47,85.34,2024-01-11 21:25:35.110,4041
12550.6,85.33,2024-01-11 23:10:49.290,4042
12551.43,85.33,2024-01-11 23:24:20.330,4043
12551.19,85.33,2024-01-11 23:38:30.140,4044
12550.48,85.33,2024-01-12 01:54:22.930,4045
12550.22,85.34,2024-01-12 02:48:08.180,4046
12547.47,85.32,2024-01-12 03:12:43.930,4047
12546.24,85.34,2024-01-12 03:06:51.710,4048
12550.75,85.32,2024-01-12 05:39:42.020,4049
12550.45,85.32,2024-01-12 06:42:22.160,4050
12550.52,85.33,2024-01-12 09:59:54.320,4051
12546.02,85.32,2024-01-12 10:33:21.210,4052
12546.46,85.32,2024-01-12 10:13:57.000,4053
12551.31,85.32,2024-01-12 12:09:25.510,4054
12550.73,85.34,2024-01-12 14:34:48.700,4055
12551.17,85.34,2024-01-12 16:19:19.950,4056
12551.26,85.33,2024-01-12 16:57:29.150,4057
12550.73,85.33,2024-01-12 18:58:35.130,4058
12550.82,85.34,2024-01-12 18:37:40.160,4059
12546.22,85.33,2024-01-12 20:24:55.900,4060
12551.32,85.34,2024-01-12 23:14:57.410,4061
12550.82,85.32,2024-01-13 00:43:19.890,4062
12551.27,85.32,2024-01-13 02:01:22.530,4063
12550.7,85.34,2024-01-13 02:21:16.980,4064
12545.98,85.33,2024-01-13 04:33:40.910,4065
12545.83,85.32,2024-01-13 05:36:34.070,4066
12546.29,85.33,2024-01-13 06:38:15.930,4067
12550.66,85.33,2024-01-13 08:00:28.380,4068
12550.5,85.32,2024-01-13 09:02:24.400,4069
12550.57,85.33,2024-01-13 10:36:12.120,4070
12550.52,85.32,2024-01-13 12:42:44.420,4071
12545.96,85.33,2024-01-13 13:21:28.740,4072
12550.34,85.33,2024-01-13 14:24:18.020,4073
12546.57,85.32,2024-01-13 15:05:11.080,4074
12550.84,85.32,2024-01-13 17:47:29.260,4075
12550.53,85.32,2024-01-13 18:59:20.040,4076
12550.67,85.32,2024-01-13 18:35:46.390,4077
12550.54,85.33,2024-01-13 19:35:17.330,4078
12550.47,85.35,2024-01-13 20:50:47.100,4079
12550.68,85.32,2024-01-13 22:15:15.290,4080
12546.66,85.32,2024-01-13 22:20:07.430,4081
12551.62,85.33,2024-01-14 02:18:48.370,4082
12545.86,85.32,2024-01-14 03:52:41.590,4083
12551.51,85.33,2024-01-14 04:30:28.520,4084
12551.26,85.32,2024-01-14 05:05:06.480,4085
12550.8,85.33,2024-01-14 06:19:05.730,4086
12551.71,85.33,2024-01-14 08:29:35.180,4087
12550.45,85.34,2024-01-14 09:08:38.770,4088
12551.56,85.33,2024-01-14 10:15:21.330,4089
12550.53,85.32,2024-01-14 11:38:34.900,4090
12551.45,85.33,2024-01-14 13:28:35.340,4091
12550.25,85.38,2024-01-14 14:02:56.230,4092
12546.07,85.33,2024-01-14 16:06:08.580,4093
12550.69,85.34,2024-01-14 16:57:56.340,4094
12550.57,85.32,2024-01-14 18:01:45.180,4095
12550.7,85.32,2024-01-14 20:33:57.600,4096
12550.11,85.33,2024-01-14 20:34:37.450,4097
12551.08,85.35,2024-01-14 22:55:43.850,4098
12551.61,85.37,2024-01-14 22:45:30.630,4099
12546.52,85.33,2024-01-15 01:13:01.910,4100
12550.37,85.33,2024-01-15 01:54:55.220,4101
12545.77,85.32,2024-01-15 02:01:13.510,4102
12550.5,85.32,2024-01-15 05:11:41.530,4103
12546.0,85.32,2024-01-15 06:52:48.990,4104
12551.31,85.33,2024-01-15 07:33:43.260,4105
12550.29,85.32,2024-01-15 07:57:58.400,4106
12550.93,85.32,2024-01-15 08:44:38.040,4107
12550.59,85.32,2024-01-15 12:09:17.150,4108
12550.59,85.33,2024-01-15 12:55:46.240,4109
12553.78,85.32,2024-01-15 13:35:04.000,4110
12550.71,85.34,2024-01-15 15:21:15.050,4111
12551.27,85.32,2024-01-15 16:17:50.320,4112
12550.15,85.31,2024-01-15 17:07:32.360,4113
12550.82,85.33,2024-01-15 18:23:39.190,4114
12545.82,85.33,2024-01-15 18:47:11.040,4115
12550.71,85.32,2024-01-15 21:56:22.160,4116
12551.18,85.35,2024-01-15 23:34:24.870,4117
12551.31,85.32,2024-01-15 23:55:11.690,4118
12551.16,85.35,2024-01-16 02:06:37.810,4119
12551.53,85.33,2024-01-16 02:03:14.480,4120
12550.57,85.33,2024-01-16 03:25:10.160,4121
12546.18,85.32,2024-01-16 05:34:20.690,4122
12551.7,85.33,2024-01-16 04:56:57.330,4123
12550.6,85.34,2024-01-16 08:53:10.830,4124
12550.95,85.32,2024-01-16 09:07:47.070,4125
12550.82,85.34,2024-01-16 12:48:32.810,4126
12550.39,85.34,2024-01-16 13:59:47.640,4127
12550.37,85.33,2024-01-16 13:46:28.330,4128
12546.14,85.34,2024-01-16 15:51:42.450,4129
12550.47,85.34,2024-01-16 15:40:10.580,4130
12548.29,85.32,2024-01-16 16:16:49.000,4131
12550.88,85.33,2024-01-16 16:57:45.820,4132
12545.97,85.33,2024-01-16 21:39:09.080,4133
12551.55,85.32,2024-01-16 23:23:57.570,4134
12546.32,85.37,2024-01-16 23:34:52.700,4135
12550.43,85.32,2024-01-17 01:37:15.310,4136
12551.28,85.32,2024-01-17 02:01:29.440,4137
12551.08,85.32,2024-01-17 02:15:36.900,4138
12550.27,85.33,2024-01-17 04:51:52.740,4139
12545.71,85.32,2024-01-17 05:52:37.310,4140
12550.53,85.33,2024-01-17 07:35:30.780,4141
12545.79,85.33,2024-01-17 08:39:52.340,4142
12550.64,85.32,2024-01-17 11:06:28.290,4143
12546.49,85.32,2024-01-17 11:41:32.960,4144
12551.24,85.33,2024-01-17 14:59:19.510,4145
12551.15,85.32,2024-01-17 15:33:08.780,4146
12550.7,85.32,2024-01-17 15:12:21.480,4147
12551.93,85.33,2024-01-17 17:00:37.760,4148
12550.36,85.33,2024-01-17 17:40:04.550,4149
12550.85,85.35,2024-01-17 19:24:49.530,4150
12550.45,85.33,2024-01-17 19:40:41.500,4151
12550.69,85.33,2024-01-17 20:48:03.010,4152
12550.67,85.33,2024-01-17 21:10:46.860,4153
12550.85,85.32,2024-01-18 01:39:44.650,4154
12551.43,85.33,2024-01-18 01:44:49.910,4155
12551.59,85.33,2024-01-18 03:40:57.240,4156
12550.98,85.33,2024-01-18 06:14:59.700,4157
12546.04,85.33,2024-01-18 07:09:04.030,4158
12551.51,85.32,2024-01-18 07:04:46.570,4159
12550.64,85.32,2024-01-18 08:42:23.500,4160
12547.32,85.32,2024-01-18 09:34:45.000,4161
12550.9,85.33,2024-01-18 11:24:06.230,4162
12550.26,85.33,2024-01-18 15:00:00.340,4163
12552.11,85.32,2024-01-18 16:55:49.000,4164
12550.65,85.34,2024-01-18 18:29:15.390,4165
12550.53,85.33,2024-01-18 18:35:34.270,4166
12551.17,85.33,2024-01-18 20:42:42.540,4167
12550.72,85.32,2024-01-18 20:37:05.840,4168
12545.93,85.33,2024-01-18 21:06:27.380,4169
12550.68,85.33,2024-01-18 22:36:52.700,4170
12550.65,85.32,2024-01-19 01:28:29.470,4171
12551.22,85.33,2024-01-19 03:13:02.010,4172
12551.13,85.35,2024-01-19 04:52:42.880,4173
12551.33,85.33,2024-01-19 05:41:59.560,4174
12551.02,85.33,2024-01-19 07:31:42.250,4175
12550.76,85.33,2024-01-19 08:18:02.770,4176
12546.0,85.34,2024-01-19 11:09:04.660,4177
12545.92,85.32,2024-01-19 11:16:32.370,4178
12552.37,85.32,2024-01-19 13:02:40.580,4179
12545.96,85.32,2024-01-19 15:25:03.140,4180
12550.76,85.32,2024-01-19 16:29:14.740,4181
12550.53,85.37,2024-01-19 17:50:35.420,4182
12551.1,85.33,2024-01-19 17:39:16.330,4183
12546.25,85.32,2024-01-19 19:10:53.190,4184
12551.44,85.33,2024-01-19 20:55:58.350,4185
12551.22,85.32,2024-01-19 20:33:47.170,4186
12551.18,85.33,2024-01-19 22:44:36.630,4187
12546.37,85.33,2024-01-19 23:20:06.160,4188
12550.58,85.34,2024-01-20 00:02:50.970,4189
12551.4,85.33,2024-01-20 01:56:28.120,4190
12551.04,85.36,2024-01-20 04:17:59.080,4191
12546.43,85.33,2024-01-20 04:14:30.080,4192
12550.75,85.33,2024-01-20 06:02:11.180,4193
12548.13,85.32,2024-01-20 06:56:34.000,4194
12550.74,85.34,2024-01-20 09:02:22.870,4195
12545.82,85.32,2024-01-20 09:53:48.840,4196
12546.37,85.35,2024-01-20 10:27:15.000,4197
12550.43,85.32,2024-01-20 11:54:27.850,4198
12551.1,85.33,2024-01-20 14:40:12.480,4199
12550.9,85.33,2024-01-20 15:44:15.070,4200
12551.17,85.32,2024-01-20 16:55:10.590,4201
12550.25,85.33,2024-01-20 17:40:12.740,4202
12550.72,85.32,2024-01-20 19:01:03.560,4203
12550.81,85.32,2024-01-20 20:24:51.850,4204
12550.68,85.32,2024-01-21 20:13:24.890,4205
12550.82,85.33,2024-01-21 21:19:01.110,4206
12551.38,85.33,2024-01-21 21:56:21.100,4207
12546.62,85.34,2024-01-21 22:10:27.030,4208
12550.47,85.33,2024-01-22 00:08:58.510,4209
12550.67,85.32,2024-01-21 23:28:44.880,4210
12550.63,85.32,2024-01-22 03:09:31.680,4211
12550.77,85.32,2024-01-22 03:34:40.920,4212
12545.7,85.33,2024-01-22 04:41:11.890,4213
12550.74,85.33,2024-01-22 05:33:50.200,4214
12546.55,85.34,2024-01-22 08:10:10.820,4215
12550.86,85.32,2024-01-22 08:13:57.050,4216
12550.85,85.32,2024-01-22 09:14:37.960,4217
12550.87,85.33,2024-01-22 13:36:28.290,4218
12550.75,85.33,2024-01-22 15:08:48.070,4219
12545.99,85.32,2024-01-22 15:36:31.710,4220
12546.22,85.33,2024-01-22 16:17:42.990,4221
12550.68,85.33,2024-01-22 17:14:40.030,4222
12550.65,85.35,2024-01-22 18:31:07.810,4223
12550.58,85.32,2024-01-22 18:52:18.630,4224
12550.44,85.32,2024-01-22 19:12:14.750,4225
12551.62,85.33,2024-01-22 21:52:25.680,4226
12550.48,85.33,2024-01-22 22:10:25.030,4227
12550.71,85.32,2024-01-22 23:39:04.940,4228
12550.93,85.35,2024-01-23 00:39:07.740,4229
12551.08,85.32,2024-01-23 01:35:08.720,4230
12550.88,85.33,2024-01-23 02:12:10.880,4231
12551.4,85.33,2024-01-23 04:03:10.560,4232
12550.86,85.34,2024-01-23 04:13:53.430,4233
12550.56,85.32,2024-01-23 06:53:42.480,4234
12550.89,85.32,2024-01-23 07:48:03.200,4235
12551.57,85.34,2024-01-23 07:31:53.420,4236
12546.06,85.33,2024-01-23 10:12:23.750,4237
12550.89,85.33,2024-01-23 11:17:01.050,4238
12550.75,85.32,2024-01-23 12:14:30.980,4239
12550.75,85.32,2024-01-23 12:47:25.260,4240
12550.52,85.34,2024-01-23 13:01:55.980,4241
12550.88,85.32,2024-01-23 15:37:11.930,4242
12550.72,85.32,2024-01-23 18:43:34.980,4243
12551.25,85.35,2024-01-23 19:11:54.470,4244
12545.93,85.32,2024-01-23 20:29:48.000,4245
12550.88,85.33,2024-01-23 21:40:46.170,4246
12550.67,85.32,2024-01-23 21:48:29.830,4247
12546.0,85.32,2024-01-23 22:48:08.440,4248
12550.64,85.32,2024-01-24 02:30:45.900,4249
12550.54,85.33,2024-01-24 03:14:34.130,4250
12550.78,85.33,2024-01-24 03:21:26.040,4251
12550.74,85.32,2024-01-24 05:40:55.340,4252
12551.53,85.33,2024-01-24 07:19:13.700,4253
12550.56,85.33,2024-01-24 08:25:09.780,4254
12550.44,85.32,2024-01-24 08:10:09.320,4255
12550.49,85.33,2024-01-24 11:21:10.340,4256
12551.43,85.34,2024-01-24 11:04:48.450,4257
12548.91,85.33,2024-01-24 13:30:05.000,4258
12547.31,85.32,2024-01-24 14:09:59.000,4259
12546.14,85.32,2024-01-24 16:07:07.060,4260
12550.65,85.35,2024-01-24 18:25:25.460,4261
12550.38,85.32,2024-01-24 18:52:10.030,4262
12547.35,85.32,2024-01-24 19:31:49.000,4263
12551.2,85.32,2024-01-24 20:10:07.320,4264
12550.84,85.33,2024-01-24 22:26:40.310,4265
12546.79,85.33,2024-01-24 22:11:07.000,4266
12545.86,85.34,2024-01-24 23:37:15.920,4267
12550.56,85.32,2024-01-25 03:29:44.650,4268
12550.62,85.32,2024-01-25 03:33:28.280,4269
12546.01,85.34,2024-01-25 03:58:08.860,4270
12551.5,85.34,2024-01-25 06:13:49.260,4271
12551.07,85.36,2024-01-25 06:27:49.640,4272
12550.92,85.32,2024-01-25 06:16:29.690,4273
12550.8,85.32,2024-01-25 07:44:03.570,4274
12550.38,85.32,2024-01-25 09:04:39.930,4275
12546.04,85.33,2024-01-25 12:01:35.210,4276
12550.69,85.33,2024-01-25 12:53:36.370,4277
12550.79,85.33,2024-01-25 13:39:18.430,4278
12550.49,85.32,2024-01-25 14:46:53.480,4279
12550.63,85.33,2024-01-25 14:52:02.340,4280
12550.47,85.32,2024-01-25 17:39:30.590,4281
12550.55,85.32,2024-01-25 20:52:10.590,4282
12550.59,85.32,2024-01-25 22:07:21.200,4283
12550.8,85.33,2024-01-25 22:00:45.120,4284
12550.76,85.32,2024-01-25 23:34:24.090,4285
12550.65,85.32,2024-01-25 23:41:18.460,4286
12550.72,85.33,2024-01-26 03:52:03.170,4287
12551.46,85.32,2024-01-26 03:30:41.320,4288
12550.61,85.32,2024-01-26 05:10:06.170,4289
12550.5,85.32,2024-01-26 07:20:19.780,4290
12550.59,85.32,2024-01-26 09:38:51.690,4291
12550.59,85.32,2024-01-26 11:21:05.240,4292
12550.64,85.33,2024-01-26 10:52:14.360,4293
12545.89,85.33,2024-01-26 12:14:24.460,4294
12550.9,85.32,2024-01-26 13:31:31.320,4295
12551.87,85.34,2024-01-26 14:38:32.340,4296
12550.89,85.33,2024-01-26 16:55:31.060,4297
12551.53,85.33,2024-01-26 17:05:01.370,4298
12545.61,85.32,2024-01-26 18:52:34.760,4299
12550.44,85.32,2024-01-26 20:17:13.010,4300
12545.72,85.33,2024-01-26 22:03:00.450,4301
12550.75,85.32,2024-01-27 01:03:41.810,4302
12550.2,85.34,2024-01-27 01:34:17.360,4303
12550.41,85.33,2024-01-27 04:06:38.080,4304
12550.93,85.37,2024-01-27 04:25:07.720,4305
12550.69,85.32,2024-01-27 05:37:53.090,4306
12550.43,85.32,2024-01-27 06:33:03.950,4307
12550.7,85.32,2024-01-27 09:06:19.980,4308
12551.72,85.34,2024-01-27 09:44:30.590,4309
12550.31,85.33,2024-01-27 12:53:04.720,4310
12550.81,85.33,2024-01-27 13:37:31.140,4311
12545.87,85.32,2024-01-27 15:17:17.540,4312
12550.9,85.33,2024-01-27 16:23:36.970,4313
12551.32,85.36,2024-01-27 16:38:28.390,4314
12545.91,85.34,2024-01-27 17:28:47.360,4315
