value,runtime,starttime,VM_id
8.96875,91.09,2023-10-03 16:25:20.080,1
9.015625,91.08,2023-10-03 19:51:42.080,1
8.75,91.09,2023-10-04 20:24:33.810,1
9.00390625,91.09,2023-10-04 21:27:51.240,1
8.876953125,91.01,2023-10-04 23:37:00.080,1
9.16015625,90.99,2023-10-05 04:11:07.760,1
8.54,91.08,2023-10-06 07:44:59.580,1
8.91,91.06,2023-10-06 15:48:01.780,1
8.83984375,91.03,2023-10-06 16:16:52.000,1
8.73,91.06,2023-10-08 00:35:06.260,1
8.98,91.08,2023-10-08 19:28:28.720,1
8.91,91.0,2023-10-09 02:00:55.600,1
8.859375,90.75,2023-10-09 02:17:55.890,1
8.8,90.7,2023-10-09 05:11:20.020,1
8.85,91.04,2023-10-09 16:16:30.480,1
8.806640625,91.1,2023-10-09 22:33:03.100,1
8.81,91.13,2023-10-10 05:33:47.360,1
8.87,91.03,2023-10-11 16:13:59.170,1
8.89,91.07,2023-10-11 20:55:02.760,1
8.84,91.05,2023-10-12 01:33:48.490,1
8.97,91.01,2023-10-12 15:36:38.030,1
9.09,91.06,2023-10-13 02:16:11.170,1
8.939453125,91.08,2023-10-13 07:28:14.500,1
8.82,91.06,2023-10-14 05:53:55.840,1
9.029296875,91.1,2023-10-15 06:12:17.390,1
9.05,94.7,2023-10-15 17:38:35.390,1
8.880859375,91.02,2023-10-15 19:43:21.800,1
9.0390625,91.07,2023-10-16 05:56:36.390,1
9.35,94.32,2023-10-16 09:49:16.380,1
9.24,91.03,2023-10-16 20:01:24.600,1
9.15,91.08,2023-10-16 22:35:47.240,1
9.177734375,91.1,2023-10-17 15:23:33.420,1
9.19,91.02,2023-10-18 17:03:02.650,1
9.23,91.09,2023-10-18 18:00:40.620,1
9.11,93.52,2023-10-19 02:40:13.700,1
9.107421875,91.01,2023-10-19 09:17:54.910,1
9.16796875,90.97,2023-10-20 06:26:46.650,1
9.1015625,91.05,2023-10-20 08:16:29.010,1
9.14,91.06,2023-10-20 10:01:46.100,1
9.07,91.02,2023-10-20 15:42:31.390,1
9.2265625,91.15,2023-10-21 09:04:08.940,1
9.060546875,91.08,2023-10-21 19:05:12.000,1
9.248046875,91.05,2023-10-22 01:38:51.370,1
9.138671875,91.03,2023-10-22 09:53:25.860,1
9.1,92.11,2023-10-22 18:44:01.770,1
9.162109375,91.07,2023-10-23 01:59:19.640,1
9.171875,90.99,2023-10-23 03:03:19.150,1
9.146484375,91.03,2023-10-23 11:07:48.540,1
9.166015625,91.03,2023-10-24 19:05:06.760,1
9.078125,91.04,2023-10-24 23:41:10.570,1
9.064453125,91.06,2023-10-25 01:08:14.350,1
9.28,91.1,2023-10-25 20:12:24.570,1
9.365234375,91.06,2023-10-26 03:28:02.000,1
10.1,91.09,2023-10-26 10:33:20.180,1
9.220703125,91.12,2023-10-27 02:16:20.350,1
9.15,91.05,2023-10-27 13:27:04.640,1
9.361328125,91.06,2023-10-27 16:49:09.840,1
9.591796875,91.07,2023-10-27 20:27:02.060,1
9.0859375,90.98,2023-10-28 13:59:34.130,1
9.1953125,91.01,2023-10-28 20:35:55.040,1
9.12109375,91.06,2023-10-29 03:24:15.020,1
9.087890625,91.05,2023-10-29 21:20:21.690,1
9.203125,91.0,2023-10-30 14:00:46.670,1
9.15234375,91.07,2023-10-30 15:56:07.760,1
9.0859375,91.09,2023-10-31 02:56:33.820,1
9.146484375,91.02,2023-10-31 06:49:43.400,1
9.072265625,91.07,2023-10-31 15:29:29.910,1
9.16015625,90.98,2023-10-31 16:35:55.770,1
9.21484375,91.08,2023-11-01 11:46:16.090,1
9.19140625,92.06,2023-11-01 23:20:01.600,1
9.3203125,91.13,2023-11-02 15:17:22.760,1
9.18,91.09,2023-11-03 00:09:19.320,1
9.17,91.08,2023-11-03 03:23:04.330,1
9.09765625,90.99,2023-11-03 07:49:45.520,1
9.15,91.07,2023-11-03 14:46:41.740,1
9.033203125,90.98,2023-11-04 00:57:43.980,1
9.267578125,91.05,2023-11-04 13:32:25.560,1
9.22,91.05,2023-11-04 22:28:38.050,1
10.1,91.07,2023-11-05 05:15:33.480,1
9.13,91.08,2023-11-05 16:35:51.040,1
9.28,91.0,2023-11-06 10:02:00.930,1
9.255859375,90.93,2023-11-06 11:35:41.810,1
10.2,91.05,2023-11-07 12:18:56.170,1
9.15625,91.08,2023-11-07 21:56:21.100,1
9.11,90.97,2023-11-08 03:48:36.550,1
9.4609375,91.1,2023-11-08 18:32:44.600,1
9.17,91.06,2023-11-09 03:48:03.670,1
9.18,91.08,2023-11-09 04:10:50.570,1
9.1796875,91.02,2023-11-10 01:04:41.520,1
9.15,91.04,2023-11-10 01:31:10.020,1
9.1,91.12,2023-11-10 06:19:03.230,1
9.21,91.1,2023-11-11 00:28:55.940,1
9.25,91.06,2023-11-11 11:52:34.180,1
9.25,91.06,2023-11-12 01:01:06.250,1
9.205078125,91.1,2023-11-12 13:30:18.500,1
9.10546875,91.09,2023-11-12 18:57:37.970,1
9.2,90.96,2023-11-13 00:14:54.590,1
9.21484375,91.01,2023-11-13 10:53:45.160,1
9.55,91.03,2023-11-13 16:31:44.320,1
9.65234375,93.02,2023-11-14 07:12:26.110,1
9.68359375,91.07,2023-11-14 18:37:29.190,1
9.583984375,94.56,2023-11-15 06:10:10.850,1
9.560546875,91.11,2023-11-15 22:36:45.050,1
9.60546875,91.07,2023-11-16 06:44:17.010,1
9.751953125,91.58,2023-11-17 01:29:42.190,1
9.61,91.07,2023-11-17 06:29:17.370,1
9.52,94.75,2023-11-17 21:57:42.770,1
9.548828125,91.07,2023-11-17 23:58:31.090,1
9.455078125,91.05,2023-11-18 04:42:43.110,1
9.67,91.05,2023-11-19 00:42:38.700,1
9.5859375,91.02,2023-11-19 00:55:45.850,1
9.59,91.06,2023-11-19 16:23:23.020,1
9.51,91.1,2023-11-19 18:42:12.100,1
9.55,91.0,2023-11-21 05:41:05.740,1
9.52,90.99,2023-11-21 11:32:48.380,1
9.61328125,94.79,2023-11-21 14:44:25.310,1
9.66,91.06,2023-11-21 20:58:27.960,1
9.63,91.07,2023-11-22 18:34:40.090,1
9.52,91.11,2023-11-22 23:14:25.790,1
9.71,91.1,2023-11-23 18:12:35.830,1
9.68,91.06,2023-11-23 22:05:20.790,1
9.81,91.05,2023-11-24 01:49:22.160,1
9.56,91.12,2023-11-24 11:28:06.810,1
9.673828125,93.26,2023-11-25 01:54:29.760,1
9.79,91.07,2023-11-25 05:08:30.670,1
9.64,91.04,2023-11-25 08:44:06.850,1
9.54,91.12,2023-11-25 16:49:38.780,1
9.62,91.03,2023-11-25 21:47:26.800,1
9.61,91.06,2023-11-26 10:37:18.470,1
9.66,91.02,2023-11-26 13:10:59.160,1
9.630859375,91.03,2023-11-26 20:50:53.390,1
9.76,91.06,2023-11-28 03:56:04.040,1
9.6171875,91.05,2023-11-28 09:55:02.970,1
9.63,91.06,2023-11-29 07:19:39.080,1
9.544921875,91.0,2023-11-29 13:06:50.030,1
9.4921875,91.06,2023-11-29 14:56:56.480,1
9.55,91.03,2023-11-29 19:36:33.700,1
9.54,91.04,2023-11-30 18:45:18.060,1
9.85,91.06,2023-11-30 20:17:25.210,1
9.58,93.93,2023-12-01 12:17:38.300,1
9.65,91.08,2023-12-02 19:58:47.040,1
9.62,91.11,2023-12-03 09:41:22.150,1
9.68,91.03,2023-12-03 12:40:30.020,1
9.8,91.07,2023-12-03 17:56:27.070,1
9.59,91.05,2023-12-04 01:30:55.190,1
9.64,90.94,2023-12-04 06:33:03.860,1
9.59,91.09,2023-12-04 21:34:35.090,1
9.66,91.01,2023-12-05 00:26:03.590,1
9.7,91.06,2023-12-05 15:26:17.060,1
9.87,91.0,2023-12-06 02:49:13.970,1
9.58,91.03,2023-12-06 19:16:56.830,1
9.91,91.05,2023-12-06 23:54:08.250,1
9.61,91.04,2023-12-07 14:57:14.510,1
9.556640625,91.09,2023-12-08 01:18:29.280,1
9.564453125,90.97,2023-12-08 04:35:53.240,1
9.59,91.07,2023-12-08 09:09:41.120,1
9.60546875,91.09,2023-12-09 02:41:15.700,1
9.34,91.03,2023-12-09 16:06:29.840,1
9.5859375,91.06,2023-12-09 23:04:18.330,1
9.62109375,90.96,2023-12-10 03:25:54.490,1
9.482421875,91.01,2023-12-10 08:32:35.610,1
9.47,91.07,2023-12-10 20:58:06.560,1
9.5,94.04,2023-12-11 04:22:38.740,1
9.5,91.04,2023-12-11 15:16:48.210,1
9.439453125,94.51,2023-12-11 22:13:17.560,1
9.09,91.08,2023-12-12 16:17:16.220,1
9.208984375,91.08,2023-12-12 22:06:23.860,1
9.630859375,91.02,2023-12-13 06:54:54.520,1
9.75,91.0,2023-12-13 20:59:47.930,1
9.673828125,90.98,2023-12-14 05:38:06.800,1
9.74,94.01,2023-12-14 09:14:02.090,1
9.62890625,94.48,2023-12-14 16:44:22.840,1
9.87,91.07,2023-12-15 16:57:35.470,1
9.68359375,91.05,2023-12-15 19:38:45.330,1
9.67,91.07,2023-12-16 01:39:20.520,1
9.681640625,91.03,2023-12-16 11:39:20.500,1
9.69,90.99,2023-12-16 15:29:58.550,1
9.564453125,92.27,2023-12-16 23:41:13.940,1
9.552734375,90.92,2023-12-18 06:08:31.460,1
9.69,93.89,2023-12-18 09:51:52.890,1
9.59,91.11,2023-12-18 22:02:43.000,1
9.67,91.1,2023-12-19 01:36:36.490,1
9.5625,90.98,2023-12-19 10:18:19.080,1
9.462890625,91.08,2023-12-19 19:19:53.080,1
9.42,91.03,2023-12-20 09:14:13.520,1
9.54,91.01,2023-12-20 19:01:14.770,1
9.48046875,91.02,2023-12-21 03:55:57.050,1
9.44,91.05,2023-12-21 07:36:51.180,1
9.43,91.04,2023-12-22 01:20:11.750,1
9.66,91.03,2023-12-22 10:42:59.340,1
9.45,90.97,2023-12-23 00:13:52.680,1
9.4,91.09,2023-12-23 00:37:37.850,1
9.443359375,91.01,2023-12-23 06:06:28.710,1
9.53,91.06,2023-12-23 23:39:36.780,1
9.7,91.1,2023-12-24 04:31:11.690,1
9.51,91.04,2023-12-24 14:56:22.980,1
9.4453125,91.04,2023-12-24 17:02:20.590,1
9.47,91.09,2023-12-24 20:31:20.700,1
9.548828125,91.07,2023-12-24 22:31:01.000,1
9.412109375,91.08,2023-12-25 18:40:49.010,1
9.53125,91.07,2023-12-26 11:38:46.580,1
9.36,91.05,2023-12-27 13:04:11.160,1
9.59,91.01,2023-12-27 20:42:32.600,1
9.681640625,91.07,2023-12-28 12:13:12.560,1
9.56,94.69,2023-12-28 20:22:19.540,1
9.55,91.07,2023-12-29 01:04:34.670,1
9.54,91.05,2023-12-29 06:11:41.100,1
9.61,91.04,2023-12-29 15:07:16.820,1
9.52,91.03,2023-12-30 20:53:19.880,1
9.59,91.05,2023-12-31 12:00:27.270,1
9.43,91.06,2023-12-31 15:41:11.780,1
9.39,91.05,2023-12-31 20:04:36.300,1
9.4296875,91.01,2024-01-01 05:38:48.650,1
9.4921875,91.02,2024-01-01 10:18:17.020,1
9.48046875,91.03,2024-01-02 03:06:02.110,1
9.6328125,91.08,2024-01-02 10:12:35.630,1
8.95,91.05,2024-01-02 19:09:12.690,1
9.05,91.05,2024-01-02 23:18:29.740,1
8.84765625,91.07,2024-01-03 01:47:38.020,1
8.83,91.01,2024-01-03 08:33:03.790,1
9.052734375,91.04,2024-01-04 01:16:52.220,1
9.12890625,91.02,2024-01-04 15:47:53.080,1
9.13,94.94,2024-01-04 20:38:53.940,1
9.26,91.13,2024-01-05 05:10:35.670,1
9.400390625,91.0,2024-01-05 14:44:14.740,1
9.13,94.91,2024-01-06 01:44:48.620,1
8.83,91.1,2024-01-06 15:43:10.760,1
9.07,91.0,2024-01-07 00:54:04.240,1
9.00390625,91.05,2024-01-07 05:46:58.090,1
9.3,91.07,2024-01-07 16:31:55.110,1
8.89,91.02,2024-01-07 22:22:33.590,1
8.978515625,92.31,2024-01-08 19:13:49.930,1
8.84765625,91.0,2024-01-09 23:19:41.160,1
8.96,94.57,2024-01-10 06:41:13.100,1
9.080078125,91.05,2024-01-10 16:42:41.740,1
9.60546875,90.91,2024-01-11 01:41:27.020,1
9.63671875,91.02,2024-01-11 10:55:04.900,1
9.48,91.01,2024-01-11 17:54:12.420,1
9.38,91.04,2024-01-12 06:14:57.980,1
9.51,91.07,2024-01-13 05:40:10.210,1
9.728515625,91.07,2024-01-13 13:04:40.090,1
9.541015625,91.07,2024-01-13 19:44:08.980,1
9.576171875,94.96,2024-01-13 20:44:34.140,1
9.4296875,91.06,2024-01-14 06:42:56.410,1
9.39,91.13,2024-01-14 15:16:09.870,1
9.56,91.04,2024-01-15 05:18:52.270,1
9.63671875,91.63,2024-01-15 08:30:03.300,1
9.75,91.07,2024-01-16 12:18:30.900,1
9.755859375,90.97,2024-01-16 12:41:08.610,1
9.6484375,91.09,2024-01-17 01:36:27.600,1
9.74,91.08,2024-01-17 06:13:01.360,1
9.6015625,90.99,2024-01-17 15:33:14.840,1
9.61,91.03,2024-01-17 22:07:29.630,1
9.66,91.09,2024-01-18 04:18:30.740,1
9.62,90.5,2024-01-19 01:55:30.890,1
9.3515625,91.02,2024-01-19 15:42:10.770,1
9.298828125,91.02,2024-01-20 08:23:02.720,1
9.259765625,91.06,2024-01-20 13:09:57.020,1
9.32,94.58,2024-01-20 15:09:20.480,1
9.07,91.03,2024-01-20 16:49:15.750,1
9.25,91.09,2024-01-20 20:18:09.600,1
9.23046875,91.02,2024-01-21 05:04:58.790,1
9.330078125,91.0,2024-01-23 07:08:55.600,1
9.21875,90.98,2024-01-23 19:05:03.460,1
9.2,91.07,2024-01-24 08:02:07.620,1
8.65,91.06,2024-01-24 11:11:41.650,1
9.2,90.97,2024-01-24 13:46:23.030,1
8.865234375,91.07,2024-01-24 18:42:34.570,1
9.07,91.04,2024-01-24 23:34:58.770,1
9.2890625,91.09,2024-01-25 01:12:29.690,1
9.44140625,91.07,2024-01-26 03:58:25.830,1
9.318359375,91.03,2024-01-26 11:03:45.480,1
9.16,91.08,2024-01-26 17:11:23.910,1
9.263671875,91.08,2024-01-27 02:18:42.210,1
9.193359375,91.03,2024-01-27 11:39:00.390,1
9.1328125,91.09,2024-01-27 21:47:57.940,1
9.197265625,91.06,2024-01-28 12:44:11.180,1
9.236328125,91.03,2024-01-28 14:44:47.130,1
9.328125,91.0,2024-01-29 07:29:38.220,1
9.275390625,90.99,2024-01-29 10:50:25.690,1
9.39,91.07,2024-01-29 16:22:36.720,1
9.22,91.05,2024-01-29 23:51:09.810,1
9.015625,90.98,2024-01-30 00:41:17.730,1
9.212890625,91.07,2024-01-30 08:22:19.800,1
9.123046875,90.99,2024-01-30 19:39:38.020,1
8.85,91.02,2024-01-31 22:11:57.600,1
9.31,92.31,2024-02-01 12:18:13.490,1
9.17,91.06,2024-02-01 13:54:39.690,1
9.234375,94.22,2024-02-01 23:47:43.770,1
8.96,91.04,2024-02-02 01:42:39.130,1
9.41,91.09,2024-02-02 16:41:01.680,1
9.42,91.09,2024-02-02 16:58:52.900,1
8.83,91.08,2024-02-03 03:35:06.540,1
9.71,91.06,2024-02-03 19:47:39.110,1
9.7,91.06,2024-02-04 14:37:03.700,1
9.732421875,91.03,2024-02-04 20:08:49.500,1
9.57421875,90.98,2024-02-04 22:50:52.420,1
9.69,90.99,2024-02-05 04:23:15.660,1
9.763671875,91.07,2024-02-05 19:53:58.360,1
9.72,90.98,2024-02-06 09:02:47.960,1
9.78,91.11,2024-02-06 21:10:05.250,1
9.89,91.1,2024-02-07 05:45:46.110,1
9.75,91.05,2024-02-07 08:54:51.980,1
9.73,91.03,2024-02-07 14:15:14.890,1
9.6,91.0,2024-02-08 01:03:02.230,1
9.607421875,91.09,2024-02-08 10:24:17.760,1
9.81,91.04,2024-02-08 21:28:18.780,1
9.71,92.38,2024-02-09 04:38:53.680,1
9.69,91.1,2024-02-09 14:39:31.600,1
9.62,91.02,2024-02-09 20:32:34.180,1
9.61,91.04,2024-02-10 08:11:32.280,1
9.48,90.97,2024-02-10 19:16:11.340,1
9.87,91.06,2024-02-11 10:06:49.790,1
9.578125,91.08,2024-02-11 23:16:49.360,1
9.55,94.93,2024-02-12 01:46:19.510,1
9.67,91.02,2024-02-12 12:11:35.770,1
9.7,91.09,2024-02-12 13:56:12.350,1
9.318359375,91.04,2024-02-12 21:47:37.770,1
9.74,91.03,2024-02-13 15:13:34.100,1
9.8,91.04,2024-02-13 17:12:47.900,1
9.48,90.92,2024-02-14 01:15:30.180,1
9.59,90.99,2024-02-14 15:38:04.180,1
9.494140625,91.07,2024-02-15 12:18:21.350,1
9.63,95.32,2024-02-15 15:12:30.510,1
9.572265625,90.97,2024-02-16 05:21:01.080,1
9.53,91.08,2024-02-16 17:15:01.840,1
8.76,91.07,2024-02-16 20:25:36.180,1
9.2,91.03,2024-02-17 00:51:42.920,1
9.3,91.08,2024-02-17 10:16:05.520,1
9.43359375,95.17,2024-02-17 15:19:45.340,1
8.814453125,91.04,2024-02-18 15:07:22.700,1
8.634765625,91.04,2024-02-18 16:08:00.890,1
9.55,91.08,2024-02-19 06:35:06.940,1
9.087890625,91.02,2024-02-19 20:24:34.700,1
9.068359375,91.03,2024-02-20 02:44:46.410,1
8.57,91.06,2024-02-20 07:28:57.530,1
8.974609375,90.98,2024-02-20 13:57:15.980,1
8.71,91.0,2024-02-20 17:16:37.000,1
9.71875,91.1,2024-02-20 22:42:52.390,1
9.72,91.08,2024-02-22 05:35:20.890,1
9.400390625,91.04,2024-02-22 08:51:50.710,1
9.275390625,91.09,2024-02-22 13:27:47.800,1
9.65,91.07,2024-02-23 02:57:55.390,1
9.53,91.03,2024-02-23 04:05:51.580,1
9.42,91.08,2024-02-23 19:54:25.720,1
9.646484375,95.09,2024-02-24 03:14:11.020,1
9.59,91.0,2024-02-25 10:35:39.970,1
9.61,90.98,2024-02-25 14:23:44.230,1
9.673828125,95.13,2024-02-25 19:46:36.500,1
9.58203125,91.16,2024-02-25 21:31:11.700,1
9.462890625,91.06,2024-02-26 02:31:26.400,1
9.57,91.06,2024-02-26 05:41:28.060,1
9.544921875,91.04,2024-02-27 18:30:18.810,1
8.764,36.04,2023-05-28 20:39:40.040,2
8.944,36.04,2023-05-28 22:44:16.900,2
8.751,36.07,2023-05-28 23:44:21.290,2
8.696,36.05,2023-05-29 06:56:23.140,2
10.2,36.08,2023-05-29 14:23:26.780,2
8.838,36.05,2023-05-29 22:48:26.190,2
9.568,36.07,2023-05-30 07:11:49.320,2
10.1,36.1,2023-05-30 14:13:05.810,2
10.3,36.05,2023-05-31 10:57:31.250,2
8.678,36.1,2023-05-31 21:00:47.570,2
9.19,36.07,2023-06-01 01:13:38.000,2
8.992,36.08,2023-06-01 06:00:52.600,2
9.173,36.09,2023-06-01 08:09:19.160,2
9.479,36.08,2023-06-01 14:10:30.180,2
9.079,35.99,2023-06-02 04:32:38.970,2
9.13,36.07,2023-06-02 08:58:44.170,2
9.647,36.06,2023-06-03 04:24:29.230,2
9.696,36.09,2023-06-03 06:39:05.090,2
9.648,36.05,2023-06-03 08:50:15.310,2
9.907,36.09,2023-06-03 12:31:22.420,2
9.639,36.05,2023-06-04 02:44:14.420,2
9.697,36.09,2023-06-04 06:07:58.170,2
9.688,36.05,2023-06-04 08:21:36.220,2
9.582,36.13,2023-06-04 20:57:50.130,2
9.61,36.12,2023-06-05 02:41:12.120,2
9.148,36.1,2023-06-05 12:19:07.160,2
9.085,36.08,2023-06-05 22:14:31.350,2
8.749,36.07,2023-06-06 05:20:56.070,2
9.186,36.1,2023-06-06 15:48:48.680,2
8.899,36.08,2023-06-06 23:35:54.470,2
9.068,36.1,2023-06-07 14:23:16.300,2
8.802,36.08,2023-06-07 19:26:40.230,2
9.231,36.03,2023-06-08 13:48:28.440,2
9.026,36.09,2023-06-08 23:43:04.200,2
8.986,36.07,2023-06-09 03:53:54.000,2
9.3,36.07,2023-06-09 14:30:27.810,2
9.418,36.03,2023-06-09 20:54:52.180,2
9.183,36.12,2023-06-10 00:25:20.070,2
9.396,36.08,2023-06-10 13:18:13.070,2
9.296,36.1,2023-06-10 19:42:42.050,2
9.661,36.09,2023-06-11 06:21:42.740,2
9.524,36.11,2023-06-11 07:31:39.030,2
9.402,36.12,2023-06-11 23:49:04.180,2
9.345,36.09,2023-06-12 03:57:07.600,2
9.77,36.11,2023-06-12 08:48:07.580,2
9.38,36.12,2023-06-12 11:06:04.120,2
8.853,36.12,2023-06-12 21:00:45.370,2
9.75,36.09,2023-06-13 16:39:31.100,2
9.571,36.08,2023-06-13 23:52:23.410,2
9.668,36.1,2023-06-14 05:21:51.950,2
9.728,36.07,2023-06-14 08:44:47.280,2
9.721,36.05,2023-06-14 11:38:24.000,2
9.826,36.13,2023-06-14 18:45:16.250,2
9.594,36.11,2023-06-15 05:15:11.110,2
9.062,36.08,2023-06-16 02:03:34.010,2
9.274,36.06,2023-06-16 06:00:18.720,2
9.236,36.09,2023-06-16 06:50:05.800,2
9.196,36.1,2023-06-17 00:29:48.400,2
9.726,36.09,2023-06-17 20:41:13.010,2
9.24,36.12,2023-06-18 03:44:41.580,2
9.94,36.13,2023-06-18 11:57:18.740,2
9.89,36.07,2023-06-18 15:09:25.940,2
9.52,36.1,2023-06-19 03:36:46.880,2
9.262,36.1,2023-06-19 06:24:49.000,2
9.461,36.12,2023-06-19 09:54:33.680,2
9.263,36.08,2023-06-20 00:11:50.960,2
9.023,36.08,2023-06-20 05:12:58.650,2
9.166,36.11,2023-06-20 15:15:39.860,2
9.178,36.11,2023-06-21 14:12:57.390,2
9.225,36.12,2023-06-21 15:57:37.400,2
9.109,36.09,2023-06-21 20:21:18.730,2
8.805,36.11,2023-06-22 04:40:45.410,2
8.752,36.06,2023-06-22 06:15:03.500,2
9.272,36.11,2023-06-22 18:46:27.100,2
8.932,36.08,2023-06-23 02:53:11.660,2
9.402,36.07,2023-06-24 00:45:46.350,2
9.457,36.11,2023-06-24 02:25:03.060,2
9.179,36.14,2023-06-24 12:59:22.690,2
9.309,36.06,2023-06-24 18:30:43.560,2
9.21,36.15,2023-06-24 21:20:02.480,2
9.451,36.1,2023-06-25 01:36:20.530,2
9.996,36.02,2023-06-25 08:44:52.970,2
9.284,36.09,2023-06-25 21:39:05.230,2
9.222,36.1,2023-06-26 05:31:27.710,2
9.12,36.11,2023-06-26 09:02:08.020,2
9.463,36.07,2023-06-26 20:38:02.390,2
9.193,36.1,2023-06-27 03:30:48.950,2
9.528,36.12,2023-06-27 15:33:23.610,2
9.259,36.13,2023-06-28 01:30:47.390,2
9.334,36.13,2023-06-28 03:45:49.480,2
9.466,36.09,2023-06-28 10:05:26.640,2
9.767,36.12,2023-06-28 19:31:21.270,2
9.709,36.1,2023-06-28 23:28:52.100,2
9.232,35.98,2023-06-30 01:23:57.970,2
8.953,36.12,2023-06-30 05:13:06.610,2
9.624,36.07,2023-06-30 10:56:36.480,2
9.63,36.03,2023-06-30 11:56:41.740,2
9.667,36.03,2023-06-30 14:13:40.730,2
9.162,36.11,2023-06-30 19:13:21.120,2
9.32,35.95,2023-06-30 20:37:46.360,2
9.3,36.06,2023-07-01 10:06:50.660,2
9.321,36.1,2023-07-01 21:12:37.100,2
9.007,36.04,2023-07-02 07:11:14.810,2
9.206,36.06,2023-07-02 18:06:40.670,2
9.172,36.12,2023-07-02 22:26:00.680,2
8.976,36.02,2023-05-28 22:57:23.780,2
9.189,40.29,2023-07-03 00:36:14.640,2
8.938,36.07,2023-05-29 02:50:33.520,2
9.001,36.09,2023-07-03 05:51:02.230,2
9.91,36.03,2023-05-29 10:46:54.840,2
9.085,36.09,2023-07-03 23:01:10.060,2
9.426,36.01,2023-05-29 16:28:31.220,2
9.204,36.11,2023-07-04 03:42:28.230,2
9.001,36.08,2023-05-30 02:58:21.210,2
10.5,36.06,2023-05-30 08:33:05.310,2
9.373,36.04,2023-07-04 13:05:34.740,2
9.976,36.08,2023-05-30 16:52:59.240,2
9.244,36.03,2023-05-31 03:46:41.430,2
9.355,36.12,2023-07-05 01:54:09.400,2
9.84,36.07,2023-05-31 12:10:10.750,2
10.2,40.35,2023-07-05 09:04:48.460,2
9.15,36.1,2023-05-31 15:17:01.730,2
9.094,36.01,2023-06-01 09:51:23.270,2
10.2,36.13,2023-07-05 10:02:04.200,2
9.171,36.08,2023-06-01 12:07:36.590,2
9.343,36.07,2023-07-05 11:47:08.620,2
9.048,36.09,2023-06-01 22:19:54.420,2
9.728,40.22,2023-07-05 19:06:46.210,2
9.532,36.09,2023-07-06 03:19:16.080,2
9.628,36.09,2023-07-06 10:02:06.360,2
9.672,36.06,2023-07-07 16:31:35.050,2
9.641,36.12,2023-07-07 18:44:43.510,2
9.235,36.09,2023-06-02 02:38:50.280,2
9.531,36.1,2023-07-08 02:09:48.960,2
9.762,36.08,2023-06-02 13:18:42.820,2
9.721,36.07,2023-07-08 09:47:27.200,2
9.752,40.11,2023-06-02 14:47:56.320,2
9.824,36.08,2023-06-02 19:36:28.170,2
9.769,36.08,2023-07-08 12:42:48.800,2
9.728,36.08,2023-06-02 23:55:16.060,2
9.81,36.06,2023-06-03 15:14:34.980,2
9.45,36.06,2023-07-08 18:30:01.400,2
9.72,36.11,2023-06-04 15:57:07.140,2
9.561,36.09,2023-07-09 16:01:11.360,2
9.227,36.06,2023-06-04 20:05:51.750,2
8.932,36.07,2023-06-05 00:54:21.030,2
9.22,36.03,2023-07-10 08:31:20.280,2
9.65,36.12,2023-07-10 12:07:54.480,2
9.559,36.1,2023-07-10 15:40:30.150,2
9.349,36.01,2023-07-11 06:21:03.580,2
9.731,36.08,2023-07-11 12:20:50.880,2
9.236,36.1,2023-07-11 21:44:56.350,2
9.153,36.12,2023-07-12 01:26:45.750,2
9.85,36.13,2023-07-12 08:17:20.260,2
9.304,36.06,2023-07-12 17:19:47.610,2
9.002,36.1,2023-07-13 03:49:15.100,2
10.3,36.02,2023-07-13 10:19:06.300,2
9.195,36.06,2023-07-13 14:58:31.290,2
9.098,36.03,2023-07-13 19:12:39.710,2
9.523,36.07,2023-07-14 01:04:24.830,2
9.484,36.1,2023-07-14 18:01:46.530,2
9.149,36.09,2023-07-15 02:55:30.290,2
9.183,36.09,2023-07-15 05:14:17.230,2
9.066,36.14,2023-07-15 21:39:49.300,2
9.195,36.13,2023-07-16 05:14:04.470,2
9.106,36.09,2023-07-16 07:28:54.400,2
9.179,36.02,2023-07-16 10:36:26.720,2
9.16,36.19,2023-07-17 02:31:45.270,2
8.904,36.12,2023-07-17 09:21:49.000,2
8.762,36.1,2023-07-17 17:33:52.880,2
8.934,36.14,2023-07-17 23:27:38.240,2
9.825,36.1,2023-07-18 04:28:54.160,2
8.47,36.14,2023-07-18 04:50:35.710,2
8.984,36.11,2023-07-19 05:48:31.900,2
9.265,36.07,2023-07-19 12:10:39.890,2
9.322,36.08,2023-07-19 16:32:22.000,2
8.917,36.02,2023-07-20 07:20:45.000,2
9.039,36.16,2023-07-20 10:58:51.890,2
8.735,36.08,2023-07-20 14:44:08.820,2
8.948,36.09,2023-07-20 23:37:26.500,2
8.511,36.11,2023-07-21 12:12:50.120,2
8.383,36.08,2023-07-21 16:04:09.150,2
8.414,36.09,2023-07-22 04:46:26.440,2
8.942,36.07,2023-07-22 10:00:04.520,2
8.646,36.08,2023-07-22 14:48:15.980,2
8.67,36.06,2023-07-22 21:30:31.300,2
9.418,36.09,2023-07-23 13:52:17.600,2
9.004,36.06,2023-07-23 18:16:31.440,2
9.495,36.06,2023-07-24 03:45:57.180,2
8.912,36.11,2023-07-24 08:15:37.130,2
8.774,36.12,2023-07-24 22:37:04.560,2
8.74,36.09,2023-07-25 02:04:35.400,2
8.75,36.13,2023-07-25 07:20:13.800,2
8.654,36.12,2023-07-26 04:17:02.700,2
