value,runtime,starttime,VM_id
195.0,88.04,2024-02-14 01:04:10.500,4707
195.0,88.03,2024-02-14 01:28:09.300,4708
195.0,88.05,2024-02-14 02:14:15.000,4709
195.0,88.03,2024-02-14 04:21:03.040,4710
195.0,88.03,2024-02-14 05:35:53.200,4711
195.0,88.07,2023-09-13 10:32:25.910,4712
195.0,88.04,2023-09-13 11:08:08.650,4713
195.0,88.04,2023-09-13 12:01:06.180,4714
195.0,88.02,2024-02-14 06:58:15.880,4715
195.0,88.04,2023-09-13 15:24:29.840,4716
195.0,88.02,2023-09-13 14:52:46.240,4717
195.0,88.05,2023-09-13 16:47:10.300,4718
195.0,88.04,2023-09-13 18:45:20.330,4719
195.0,88.02,2024-02-14 09:09:03.580,4720
195.0,88.02,2024-02-14 09:36:55.830,4721
195.0,88.04,2023-09-13 19:12:36.890,4722
195.0,88.07,2023-09-13 19:28:05.680,4723
195.0,88.06,2024-02-14 10:52:00.360,4724
195.0,88.04,2023-09-13 20:59:11.120,4725
195.0,88.06,2023-09-13 22:41:04.430,4726
195.0,88.04,2023-09-13 23:38:25.030,4727
195.0,88.02,2023-09-14 00:06:49.240,4728
195.0,88.04,2023-09-14 02:42:43.470,4729
195.0,88.09,2024-02-14 11:39:37.580,4730
195.0,88.04,2023-09-14 03:40:07.030,4731
195.0,88.01,2023-09-14 04:05:13.610,4732
195.0,88.06,2024-02-14 12:13:44.000,4733
195.0,88.06,2023-09-14 06:33:11.010,4734
195.0,88.04,2023-09-14 07:44:32.620,4735
195.0,88.09,2023-09-14 09:30:25.250,4736
195.0,88.06,2024-02-14 13:04:32.570,4737
195.0,88.04,2024-02-14 18:23:31.960,4738
195.0,88.08,2024-02-14 18:56:28.550,4739
195.0,88.05,2024-02-14 20:05:34.820,4740
195.0,88.07,2024-02-14 20:19:11.490,4741
195.0,88.02,2024-02-14 20:19:00.280,4742
195.0,88.0,2024-02-14 21:36:26.630,4743
195.0,88.04,2024-02-14 23:39:23.170,4744
195.0,88.05,2024-02-15 01:53:10.370,4745
195.0,88.06,2024-02-15 03:30:28.360,4746
195.0,88.06,2024-02-15 03:07:25.790,4747
195.0,88.05,2024-02-15 04:12:15.080,4748
195.0,88.05,2024-02-15 06:56:03.200,4749
195.0,88.06,2024-02-15 06:59:42.750,4750
195.0,88.07,2024-02-15 07:48:45.790,4751
195.0,88.03,2024-02-15 11:39:39.100,4752
195.0,88.06,2024-02-15 12:44:07.010,4753
195.0,88.04,2024-02-15 13:21:42.360,4754
195.0,88.07,2024-02-15 14:17:38.450,4755
195.0,88.14,2024-02-15 14:54:09.480,4756
195.0,88.04,2024-02-15 15:17:32.430,4757
195.0,88.04,2024-02-15 19:53:42.260,4758
195.0,88.05,2024-02-15 20:35:48.090,4759
195.0,88.06,2024-02-15 20:46:50.880,4760
195.0,88.01,2024-02-15 20:54:18.000,4761
195.0,88.04,2024-02-15 22:15:16.000,4762
195.0,88.01,2024-02-15 22:56:28.590,4763
195.0,88.06,2024-02-16 03:02:19.980,4764
195.0,88.07,2023-09-14 12:40:46.040,4765
195.0,88.1,2023-09-14 14:53:37.470,4766
195.0,88.04,2023-09-14 15:37:00.250,4767
195.0,88.03,2023-09-14 16:29:26.500,4768
195.0,88.11,2023-09-14 16:49:36.770,4769
195.0,88.07,2024-02-16 03:59:48.390,4770
195.0,88.01,2024-02-16 03:37:42.420,4771
195.0,88.03,2023-09-14 19:44:47.130,4772
195.0,88.05,2023-09-14 21:22:35.180,4773
195.0,88.06,2024-02-16 05:24:29.510,4774
195.0,88.05,2023-09-14 21:06:21.400,4775
195.0,88.06,2023-09-14 23:47:06.590,4776
195.0,88.06,2023-09-15 01:24:32.420,4777
195.0,88.04,2023-09-15 00:59:38.290,4778
195.0,88.04,2024-02-16 06:05:03.730,4779
195.0,88.05,2023-09-15 02:27:00.910,4780
195.0,88.06,2024-02-16 07:46:04.920,4781
195.0,88.06,2024-02-16 08:38:26.870,4782
195.0,88.04,2023-09-15 04:29:10.780,4783
195.0,88.04,2024-02-16 08:51:14.900,4784
195.0,88.05,2023-09-15 05:04:03.150,4785
195.0,88.04,2023-09-15 05:27:03.950,4786
195.0,88.01,2023-09-15 08:45:42.990,4787
195.0,88.05,2023-09-15 10:30:56.560,4788
195.0,88.08,2023-09-15 10:50:43.010,4789
195.0,88.02,2024-02-16 10:23:53.170,4790
195.0,88.06,2024-02-16 10:56:42.060,4791
195.0,88.05,2024-02-16 13:00:14.450,4792
195.0,88.11,2024-02-16 16:00:12.620,4793
195.0,88.05,2024-02-16 16:37:22.540,4794
195.0,88.05,2024-02-16 17:11:05.200,4795
195.0,88.03,2024-02-16 18:13:42.380,4796
195.0,88.06,2024-02-16 20:17:16.480,4797
195.0,88.04,2024-02-16 21:14:05.200,4798
195.0,88.04,2024-02-16 22:58:41.980,4799
195.0,88.04,2024-02-17 00:07:08.020,4800
195.0,88.05,2024-02-17 00:30:08.130,4801
195.0,88.01,2024-02-17 01:51:08.150,4802
195.0,88.04,2024-02-17 03:04:55.050,4803
195.0,88.04,2024-02-17 03:09:06.730,4804
195.0,88.04,2024-02-17 06:45:31.180,4805
195.0,88.06,2024-02-17 08:41:49.630,4806
195.0,88.02,2024-02-17 09:39:57.130,4807
195.0,88.02,2024-02-17 10:59:44.400,4808
194.0,88.03,2024-02-17 11:35:28.000,4809
195.0,88.08,2024-02-17 13:36:17.460,4810
195.0,88.06,2024-02-17 13:27:22.880,4811
195.0,88.06,2024-02-17 14:50:39.870,4812
195.0,88.05,2024-02-17 17:48:12.660,4813
195.0,88.03,2024-02-17 18:55:44.530,4814
195.0,88.02,2024-02-17 19:02:03.440,4815
195.0,88.07,2024-02-17 22:02:29.480,4816
195.0,88.06,2024-02-17 21:50:36.990,4817
195.0,88.05,2024-02-17 22:19:05.190,4818
195.0,88.06,2023-09-15 12:08:52.130,4819
195.0,88.06,2023-09-15 12:33:00.530,4820
195.0,88.09,2023-09-15 12:53:09.160,4821
195.0,88.07,2024-02-18 01:26:04.260,4822
195.0,88.03,2024-02-18 05:33:18.180,4823
195.0,88.06,2023-09-15 13:08:52.600,4824
195.0,88.06,2023-09-15 16:42:44.750,4825
195.0,88.04,2023-09-15 16:47:25.500,4826
195.0,88.03,2023-09-15 18:17:55.220,4827
195.0,88.03,2024-02-18 06:56:49.870,4828
195.0,88.04,2023-09-15 19:16:14.720,4829
195.0,88.07,2024-02-18 06:38:38.970,4830
195.0,88.04,2023-09-15 20:33:16.840,4831
195.0,88.05,2023-09-15 22:49:57.390,4832
195.0,88.05,2023-09-15 23:18:16.150,4833
195.0,88.05,2023-09-16 02:55:15.730,4834
195.0,88.05,2024-02-18 07:19:03.760,4835
195.0,88.04,2023-09-16 04:03:07.160,4836
195.0,88.13,2023-09-16 06:06:20.570,4837
195.0,88.06,2024-02-18 08:43:30.800,4838
195.0,88.06,2024-02-18 10:55:00.200,4839
195.0,88.03,2024-02-18 11:57:11.980,4840
195.0,88.01,2024-02-18 12:17:15.010,4841
195.0,88.11,2024-02-18 13:20:13.240,4842
195.0,88.04,2024-02-18 17:34:23.280,4843
195.0,88.04,2024-02-18 17:33:38.520,4844
195.0,88.05,2024-02-18 18:27:15.440,4845
195.0,88.03,2024-02-18 18:56:12.070,4846
195.0,88.02,2024-02-18 19:15:26.330,4847
195.0,88.02,2024-02-18 21:07:01.310,4848
195.0,88.02,2024-02-18 21:37:42.020,4849
195.0,88.05,2024-02-18 22:51:01.010,4850
195.0,88.04,2024-02-19 00:04:09.320,4851
195.0,88.11,2024-02-19 01:51:25.030,4852
195.0,89.13,2024-02-19 05:17:39.160,4853
195.0,88.06,2024-02-19 06:36:41.800,4854
195.0,88.01,2024-02-19 06:32:24.710,4855
195.0,88.01,2024-02-19 08:08:59.780,4856
195.0,88.03,2024-02-19 08:26:00.340,4857
195.0,88.04,2024-02-19 09:28:30.530,4858
195.0,88.06,2024-02-19 11:03:23.320,4859
195.0,88.01,2024-02-19 13:42:24.030,4860
195.0,88.05,2024-02-19 14:36:11.210,4861
195.0,88.06,2024-02-19 16:26:09.410,4862
195.0,88.07,2024-02-19 18:16:47.920,4863
195.0,88.05,2024-02-19 18:01:17.290,4864
195.0,88.07,2023-09-16 06:31:14.570,4865
195.0,88.05,2023-09-16 08:03:02.240,4866
195.0,88.04,2024-02-19 19:18:19.320,4867
195.0,88.01,2023-09-16 07:24:32.020,4868
195.0,88.06,2023-09-16 11:23:48.950,4869
195.0,88.03,2024-02-19 23:40:11.460,4870
195.0,88.05,2024-02-20 01:22:19.130,4871
195.0,88.06,2023-09-16 11:06:52.890,4872
195.0,88.07,2023-09-16 12:26:22.760,4873
195.0,88.04,2024-02-20 01:09:03.220,4874
195.0,88.05,2023-09-16 18:37:20.390,4875
195.0,88.02,2023-09-16 19:00:17.340,4876
195.0,88.23,2023-09-16 19:23:17.230,4877
195.0,88.02,2024-02-20 02:24:12.220,4878
195.0,88.05,2024-02-20 04:57:34.690,4879
195.0,88.03,2024-02-20 04:24:40.640,4880
195.0,88.04,2024-02-20 05:19:03.280,4881
195.0,88.06,2024-02-20 07:35:56.480,4882
195.0,88.06,2024-02-20 08:42:41.620,4883
195.0,88.08,2023-09-16 21:26:44.470,4884
195.0,88.02,2024-02-20 08:16:10.070,4885
195.0,88.09,2023-09-16 21:34:11.440,4886
195.0,88.04,2024-02-20 10:44:46.630,4887
195.0,88.06,2024-02-20 10:49:53.930,4888
195.0,88.08,2023-09-16 23:51:07.250,4889
195.0,88.06,2023-09-17 00:29:07.770,4890
195.0,88.02,2023-09-17 00:02:00.020,4891
195.0,88.01,2023-09-17 00:43:52.870,4892
195.0,88.04,2023-09-17 02:42:26.790,4893
195.0,88.05,2023-09-17 04:05:51.030,4894
195.0,87.7,2023-09-17 05:49:08.520,4895
195.0,88.06,2023-09-17 07:49:22.240,4896
195.0,88.01,2023-09-17 08:03:01.060,4897
195.0,88.06,2023-09-17 10:33:06.350,4898
195.0,88.1,2024-02-20 13:08:38.570,4899
195.0,88.04,2024-02-20 13:35:34.000,4900
195.0,88.04,2024-02-20 17:12:31.560,4901
195.0,88.05,2024-02-20 18:45:22.720,4902
195.0,88.03,2024-02-20 20:15:58.740,4903
195.0,88.04,2024-02-20 19:36:14.000,4904
195.0,88.02,2024-02-20 22:30:26.350,4905
195.0,88.09,2024-02-21 00:35:01.540,4906
195.0,88.05,2024-02-21 02:16:34.770,4907
195.0,88.06,2024-02-21 02:27:17.720,4908
195.0,88.07,2024-02-21 03:24:21.460,4909
195.0,88.07,2024-02-21 04:47:37.270,4910
195.0,88.14,2024-02-21 04:29:58.860,4911
195.0,88.1,2024-02-21 06:25:56.770,4912
195.0,88.08,2024-02-21 10:05:58.960,4913
195.0,88.04,2024-02-21 10:33:46.190,4914
195.0,88.04,2024-02-21 12:38:02.300,4915
195.0,88.08,2024-02-21 13:00:41.500,4916
195.0,88.07,2024-02-21 13:29:08.930,4917
195.0,88.08,2023-09-17 13:33:09.990,4918
195.0,88.06,2023-09-17 14:42:25.630,4919
195.0,88.04,2023-09-17 16:04:18.200,4920
195.0,88.07,2023-09-17 19:53:46.600,4921
195.0,88.04,2023-09-17 20:03:42.530,4922
195.0,88.03,2023-09-17 20:44:59.480,4923
195.0,88.03,2023-09-17 21:22:37.040,4924
195.0,88.08,2023-09-17 22:37:16.480,4925
195.0,88.05,2023-09-17 23:11:29.310,4926
195.0,88.05,2023-09-18 01:04:59.440,4927
195.0,88.06,2024-02-21 14:19:35.930,4928
195.0,88.05,2024-02-21 17:16:17.400,4929
195.0,88.06,2023-09-18 01:39:08.210,4930
195.0,88.06,2023-09-18 03:59:14.400,4931
195.0,88.01,2023-09-18 05:23:33.010,4932
195.0,88.0,2023-09-18 07:07:53.000,4933
195.0,88.02,2024-02-21 19:42:13.500,4934
195.0,88.04,2023-09-18 07:55:41.710,4935
195.0,88.0,2023-09-18 07:31:54.360,4936
195.0,88.1,2023-09-18 10:47:38.650,4937
195.0,88.01,2023-09-18 10:08:05.110,4938
195.0,88.07,2024-02-21 21:51:28.240,4939
195.0,88.01,2024-02-21 22:00:23.570,4940
195.0,88.05,2024-02-22 00:14:44.440,4941
195.0,88.06,2024-02-21 23:54:03.070,4942
195.0,88.09,2024-02-22 01:32:19.980,4943
195.0,88.08,2024-02-22 03:22:32.440,4944
195.0,88.03,2024-02-22 03:00:18.600,4945
195.0,88.01,2024-02-22 04:59:54.250,4946
195.0,88.1,2024-02-22 06:35:44.260,4947
195.0,88.07,2024-02-22 08:12:01.990,4948
195.0,88.04,2024-02-22 09:38:22.280,4949
195.0,88.09,2024-02-22 10:22:11.540,4950
195.0,88.05,2024-02-22 12:14:29.430,4951
195.0,88.04,2024-02-22 11:52:02.740,4952
195.0,88.01,2024-02-22 12:28:05.210,4953
195.0,88.05,2024-02-22 13:55:03.640,4954
195.0,88.03,2024-02-22 14:55:44.000,4955
195.0,88.04,2024-02-22 18:55:59.310,4956
195.0,88.08,2024-02-22 19:47:34.050,4957
195.0,88.06,2024-02-22 20:50:57.050,4958
195.0,88.01,2024-02-22 21:36:07.010,4959
195.0,88.06,2024-02-22 23:43:35.700,4960
195.0,88.05,2024-02-23 01:49:40.140,4961
195.0,88.0,2024-02-23 02:35:46.040,4962
195.0,88.05,2024-02-23 03:34:12.360,4963
195.0,88.07,2024-02-23 05:11:00.360,4964
195.0,88.09,2024-02-23 05:44:24.280,4965
195.0,88.03,2024-02-23 07:10:34.570,4966
195.0,88.09,2024-02-23 09:13:06.760,4967
195.0,88.07,2023-09-18 13:25:25.510,4968
195.0,88.03,2023-09-18 13:22:12.000,4969
195.0,88.06,2023-09-18 14:56:59.590,4970
195.0,88.02,2023-09-18 19:22:55.840,4971
195.0,88.0,2023-09-18 20:10:14.920,4972
195.0,88.05,2024-02-23 09:33:02.640,4973
195.0,88.02,2023-09-18 21:38:09.610,4974
195.0,88.11,2023-09-18 23:26:28.490,4975
195.0,88.04,2023-09-18 23:32:51.330,4976
195.0,88.05,2023-09-19 00:46:08.460,4977
195.0,88.05,2023-09-19 04:44:51.960,4978
195.0,88.02,2024-02-23 11:43:37.090,4979
195.0,88.05,2023-09-19 04:55:57.290,4980
195.0,88.05,2023-09-19 05:34:33.010,4981
195.0,88.05,2023-09-19 06:41:27.660,4982
195.0,88.07,2023-09-19 07:22:36.210,4983
195.0,88.02,2023-09-19 08:43:35.520,4984
195.0,88.07,2024-02-23 12:53:13.410,4985
195.0,88.06,2023-09-19 10:09:03.760,4986
195.0,88.04,2023-09-19 12:40:25.730,4987
195.0,88.04,2024-02-23 14:45:35.310,4988
195.0,88.04,2024-02-23 15:26:54.420,4989
195.0,88.06,2024-02-23 17:34:52.880,4990
195.0,88.05,2024-02-23 17:47:17.060,4991
184.0,88.05,2024-02-23 19:39:59.050,4992
195.0,88.1,2024-02-23 19:43:30.300,4993
195.0,88.07,2024-02-23 20:06:58.170,4994
195.0,88.05,2024-02-23 20:29:35.520,4995
195.0,88.07,2024-02-23 21:25:15.000,4996
195.0,88.08,2024-02-23 23:56:28.170,4997
195.0,88.05,2024-02-24 01:53:28.560,4998
195.0,88.06,2024-02-24 02:15:59.000,4999
195.0,88.06,2024-02-24 03:54:35.140,5000
195.0,88.07,2024-02-24 04:41:23.180,5001
195.0,88.05,2024-02-24 06:22:46.760,5002
195.0,88.03,2024-02-24 07:51:58.330,5003
195.0,88.04,2024-02-24 11:15:10.930,5004
195.0,88.01,2024-02-24 11:36:22.010,5005
195.0,88.05,2024-02-24 12:37:42.270,5006
195.0,88.08,2024-02-24 14:19:51.310,5007
195.0,88.01,2024-02-24 14:19:22.720,5008
195.0,88.06,2024-02-24 16:06:54.230,5009
195.0,88.1,2024-02-24 15:54:49.520,5010
195.0,88.0,2024-02-24 18:31:02.890,5011
195.0,88.04,2024-02-24 19:45:55.360,5012
195.0,88.04,2024-02-24 22:24:40.350,5013
195.0,88.04,2024-02-24 23:41:15.590,5014
195.0,88.01,2024-02-25 00:21:14.500,5015
195.0,88.1,2023-09-19 12:32:33.240,5016
195.0,88.04,2023-09-19 15:35:52.090,5017
195.0,88.04,2023-09-19 16:30:47.660,5018
195.0,88.04,2024-02-25 01:23:45.690,5019
195.0,88.02,2023-09-19 19:15:52.200,5020
195.0,88.02,2023-09-19 18:50:26.640,5021
195.0,88.04,2023-09-19 22:03:37.040,5022
195.0,88.05,2023-09-19 23:47:44.000,5023
195.0,88.01,2023-09-19 23:31:01.230,5024
195.0,88.04,2024-02-25 02:51:15.480,5025
195.0,88.07,2023-09-20 00:43:51.350,5026
195.0,88.05,2023-09-20 02:51:48.820,5027
195.0,88.04,2024-02-25 04:38:29.060,5028
195.0,88.0,2023-09-20 02:08:18.220,5029
195.0,88.05,2023-09-20 04:04:52.750,5030
195.0,88.05,2023-09-20 04:36:35.480,5031
195.0,88.05,2023-09-20 06:04:32.350,5032
195.0,88.06,2023-09-20 07:47:07.660,5033
195.0,88.04,2023-09-20 09:03:13.610,5034
195.0,88.06,2023-09-20 10:15:17.680,5035
195.0,88.02,2023-09-20 11:26:24.700,5036
195.0,88.05,2024-02-25 05:29:29.500,5037
195.0,88.03,2024-02-25 06:14:38.870,5038
195.0,88.05,2024-02-25 09:19:05.600,5039
195.0,88.04,2024-02-25 10:55:11.150,5040
195.0,88.05,2024-02-25 12:15:51.620,5041
195.0,88.07,2024-02-25 12:30:30.080,5042
195.0,88.06,2024-02-25 14:06:44.330,5043
195.0,88.06,2024-02-25 14:51:21.360,5044
195.0,88.06,2024-02-25 15:28:47.580,5045
195.0,88.05,2024-02-25 17:18:13.270,5046
195.0,88.04,2024-02-25 18:38:37.910,5047
195.0,88.04,2024-02-25 20:35:43.510,5048
195.0,88.06,2024-02-25 22:30:58.640,5049
195.0,88.06,2024-02-25 23:17:44.810,5050
195.0,88.04,2024-02-26 01:05:47.150,5051
195.0,88.11,2024-02-26 03:00:14.900,5052
195.0,88.05,2024-02-26 04:08:31.700,5053
195.0,88.06,2024-02-26 04:45:39.610,5054
195.0,88.03,2024-02-26 05:01:42.730,5055
195.0,88.05,2024-02-26 06:46:31.970,5056
195.0,88.03,2024-02-26 07:24:51.260,5057
195.0,88.02,2024-02-26 09:02:40.470,5058
195.0,88.07,2024-02-26 10:47:59.050,5059
195.0,88.02,2024-02-26 10:22:52.630,5060
195.0,88.08,2024-02-26 12:38:28.140,5061
195.0,88.04,2024-02-26 14:54:29.510,5062
195.0,88.06,2024-02-26 14:42:00.470,5063
195.0,88.06,2024-02-26 16:20:55.490,5064
195.0,88.05,2024-02-26 16:20:11.760,5065
195.0,88.09,2024-02-26 18:55:33.480,5066
195.0,88.07,2024-02-26 20:12:37.730,5067
195.0,88.09,2023-09-20 12:25:03.250,5068
195.0,88.05,2023-09-20 14:27:07.870,5069
195.0,88.05,2023-09-20 15:14:19.520,5070
195.0,88.04,2023-09-20 17:38:33.840,5071
195.0,88.02,2023-09-20 17:28:53.560,5072
195.0,88.04,2023-09-20 19:22:02.630,5073
195.0,88.12,2023-09-20 18:59:10.980,5074
195.0,88.1,2023-09-20 22:48:10.940,5075
195.0,88.06,2023-09-21 01:07:53.670,5076
195.0,88.05,2023-09-21 01:57:43.370,5077
195.0,88.06,2023-09-21 02:10:30.000,5078
195.0,88.04,2023-09-21 05:18:44.190,5079
195.0,88.01,2023-09-21 04:50:00.270,5080
195.0,88.05,2024-02-26 21:41:13.120,5081
195.0,88.05,2024-02-26 21:56:30.750,5082
195.0,88.05,2023-09-21 06:22:52.600,5083
195.0,88.12,2023-09-21 06:20:05.870,5084
195.0,88.07,2023-09-21 08:45:18.870,5085
195.0,88.01,2023-09-21 09:27:21.390,5086
195.0,88.08,2023-09-21 11:17:53.520,5087
195.0,88.06,2024-02-26 22:18:23.070,5088
195.0,88.07,2023-09-21 11:04:40.750,5089
195.0,88.05,2024-02-26 23:42:42.820,5090
195.0,88.04,2024-02-27 01:19:41.040,5091
195.0,88.04,2024-02-27 04:35:33.670,5092
195.0,88.05,2024-02-27 07:34:28.680,5093
195.0,88.04,2024-02-27 09:26:44.440,5094
195.0,88.08,2024-02-27 10:05:22.090,5095
195.0,88.03,2024-02-27 10:51:05.980,5096
195.0,88.03,2024-02-27 13:47:59.240,5097
195.0,88.02,2024-02-27 14:24:59.640,5098
195.0,88.12,2024-02-27 16:03:30.010,5099
195.0,88.05,2024-02-27 18:31:16.750,5100
195.0,88.05,2024-02-27 19:05:56.050,5101
195.0,88.07,2024-02-27 19:36:33.400,5102
195.0,88.09,2024-02-27 20:20:21.990,5103
195.0,88.05,2024-02-27 22:10:41.950,5104
195.0,88.05,2024-02-27 22:00:59.010,5105
195.0,88.05,2024-02-27 22:45:53.000,5106
195.0,88.1,2024-02-28 02:17:02.020,5107
195.0,88.05,2024-02-28 02:54:22.130,5108
195.0,88.1,2024-02-28 03:58:57.770,5109
195.0,88.02,2024-02-28 05:00:46.310,5110
195.0,88.01,2024-02-28 05:39:49.240,5111
195.0,88.03,2024-02-28 07:30:23.600,5112
195.0,88.08,2024-02-28 08:42:41.280,5113
195.0,88.05,2024-02-28 09:57:17.140,5114
195.0,88.08,2024-02-28 12:17:52.480,5115
195.0,88.04,2024-02-28 12:13:06.950,5116
195.0,88.07,2024-02-28 15:00:31.820,5117
195.0,88.04,2024-02-28 14:43:42.420,5118
195.0,88.05,2023-09-21 14:50:31.280,5119
195.0,88.03,2023-09-21 15:04:09.760,5120
195.0,88.06,2023-09-21 16:00:05.660,5121
195.0,88.06,2023-09-21 16:20:03.910,5122
195.0,88.05,2023-09-21 18:45:36.080,5123
195.0,88.04,2023-09-21 20:46:34.210,5124
195.0,88.08,2024-02-28 15:26:00.260,5125
195.0,88.07,2024-02-28 18:33:33.310,5126
195.0,88.07,2023-09-21 23:09:53.500,5127
195.0,88.05,2023-09-22 00:05:40.520,5128
195.0,88.06,2023-09-22 01:10:40.390,5129
195.0,88.07,2024-02-28 19:36:40.880,5130
195.0,88.05,2023-09-22 04:08:01.940,5131
195.0,88.11,2023-09-22 05:08:48.980,5132
195.0,88.05,2023-09-22 05:56:51.960,5133
195.0,88.05,2023-09-22 06:39:51.060,5134
195.0,88.06,2024-02-28 21:26:06.050,5135
195.0,88.06,2023-09-22 07:44:57.180,5136
195.0,88.06,2023-09-22 09:42:19.480,5137
195.0,88.01,2024-02-28 21:40:57.210,5138
195.0,88.04,2023-09-22 09:41:24.320,5139
195.0,88.02,2023-09-22 10:23:40.590,5140
195.0,88.04,2023-09-22 12:47:37.470,5141
195.0,88.06,2024-02-28 23:21:36.060,5142
195.0,88.06,2024-02-29 00:58:22.060,5143
195.0,88.04,2024-02-29 01:57:14.520,5144
195.0,88.01,2024-02-29 01:50:44.210,5145
195.0,88.04,2024-02-29 02:39:35.750,5146
195.0,88.06,2024-02-29 04:04:57.160,5147
195.0,88.05,2024-02-29 05:42:46.330,5148
195.0,88.01,2024-02-29 05:42:43.940,5149
195.0,88.06,2024-02-29 09:26:04.000,5150
195.0,88.07,2024-02-29 09:14:44.000,5151
195.0,88.03,2024-02-29 09:38:42.090,5152
195.0,88.07,2024-02-29 11:21:50.170,5153
195.0,88.01,2024-02-29 12:22:33.100,5154
195.0,88.1,2024-02-29 14:28:48.320,5155
195.0,88.06,2024-02-29 15:08:02.140,5156
195.0,88.06,2024-02-29 18:24:45.180,5157
195.0,88.01,2024-02-29 18:19:16.330,5158
195.0,88.05,2024-02-29 18:55:44.000,5159
195.0,88.02,2024-02-29 20:32:04.010,5160
195.0,88.06,2024-02-29 23:01:01.750,5161
195.0,88.01,2024-02-29 23:49:23.750,5162
195.0,88.05,2024-03-01 01:10:30.920,5163
195.0,88.13,2024-03-01 01:51:48.740,5164
195.0,88.09,2024-03-01 03:25:22.030,5165
195.0,88.04,2024-03-01 04:37:14.600,5166
195.0,88.06,2024-03-01 05:27:15.170,5167
195.0,88.03,2024-03-01 05:52:37.910,5168
195.0,88.06,2024-03-01 10:40:58.960,5169
195.0,88.14,2024-03-01 11:22:41.770,5170
195.0,88.06,2024-03-01 13:31:14.520,5171
195.0,88.06,2023-09-22 15:44:57.180,5172
195.0,88.05,2023-09-22 15:33:18.200,5173
195.0,88.12,2023-09-22 17:43:30.820,5174
195.0,88.06,2023-09-22 20:26:36.170,5175
195.0,88.07,2023-09-22 23:23:58.300,5176
195.0,88.01,2024-03-01 13:40:08.950,5177
195.0,88.07,2024-03-01 15:36:44.230,5178
195.0,88.01,2023-09-23 00:17:37.720,5179
195.0,88.05,2023-09-23 01:06:45.800,5180
195.0,88.08,2023-09-23 02:45:57.020,5181
195.0,88.02,2023-09-23 02:03:21.020,5182
195.0,88.03,2024-03-01 15:42:10.220,5183
195.0,88.07,2023-09-23 04:35:22.420,5184
195.0,88.08,2024-03-01 18:35:26.300,5185
195.0,88.04,2023-09-23 07:00:22.870,5186
195.0,88.1,2023-09-23 08:35:02.390,5187
195.0,88.06,2023-09-23 10:46:20.850,5188
195.0,88.08,2024-03-01 19:44:39.430,5189
195.0,88.01,2023-09-23 10:16:23.050,5190
195.0,88.04,2023-09-23 12:23:50.320,5191
195.0,88.05,2023-09-23 13:46:58.810,5192
195.0,88.05,2023-09-23 14:43:40.360,5193
195.0,88.02,2024-03-01 21:00:45.120,5194
195.0,88.04,2024-03-01 22:03:08.980,5195
195.0,88.06,2024-03-02 00:47:08.040,5196
195.0,88.02,2024-03-02 01:12:01.390,5197
195.0,88.03,2024-03-02 04:15:01.620,5198
195.0,88.06,2024-03-02 05:23:37.370,5199
195.0,88.04,2024-03-02 06:16:39.210,5200
195.0,88.06,2024-03-02 06:51:23.260,5201
195.0,88.06,2024-03-02 06:56:09.990,5202
195.0,88.11,2024-03-02 07:51:16.660,5203
195.0,88.02,2024-03-02 08:31:46.160,5204
195.0,88.05,2024-03-02 10:04:44.910,5205
195.0,88.04,2024-03-02 11:41:40.060,5206
195.0,88.06,2024-03-02 13:14:32.100,5207
195.0,88.05,2024-03-02 14:56:46.820,5208
195.0,88.06,2024-03-02 15:04:26.660,5209
195.0,88.04,2024-03-02 15:31:04.690,5210
195.0,88.04,2024-03-02 15:55:27.010,5211
195.0,88.03,2024-03-02 19:39:36.640,5212
195.0,88.04,2024-03-02 22:19:34.130,5213
195.0,88.05,2024-03-02 21:50:51.420,5214
195.0,88.04,2024-03-02 22:41:44.870,5215
195.0,88.04,2024-03-02 23:02:06.720,5216
195.0,88.06,2024-03-03 00:06:18.260,5217
195.0,88.03,2024-03-03 01:41:35.850,5218
195.0,88.04,2023-09-23 15:55:11.070,5219
195.0,88.05,2023-09-23 16:07:18.480,5220
195.0,88.11,2023-09-23 19:22:57.520,5221
195.0,88.03,2023-09-23 19:30:42.230,5222
195.0,88.06,2024-03-03 02:04:35.590,5223
195.0,88.09,2023-09-23 20:57:07.570,5224
195.0,88.06,2023-09-23 22:39:52.940,5225
195.0,88.05,2023-09-23 23:52:21.180,5226
195.0,88.04,2024-03-03 04:49:12.820,5227
195.0,88.07,2024-03-03 05:25:17.670,5228
195.0,88.04,2024-03-03 06:33:20.740,5229
195.0,88.04,2023-09-24 01:37:43.420,5230
195.0,88.03,2023-09-24 04:16:33.530,5231
195.0,88.03,2023-09-24 05:28:41.390,5232
195.0,88.05,2023-09-24 07:42:06.890,5233
195.0,88.05,2023-09-24 09:11:49.520,5234
195.0,88.04,2024-03-03 07:00:30.410,5235
195.0,88.04,2023-09-24 09:33:39.530,5236
195.0,88.08,2023-09-24 10:36:24.030,5237
195.0,88.07,2024-03-03 08:33:26.100,5238
195.0,88.01,2024-03-03 08:20:55.860,5239
195.0,88.06,2023-09-24 12:06:40.820,5240
195.0,88.05,2023-09-24 13:54:50.170,5241
195.0,88.05,2023-09-24 14:27:26.790,5242
195.0,88.04,2023-09-24 14:47:47.860,5243
