value,runtime,starttime,VM_id
195.0,85.27,2023-12-11 17:54:09.710,3672
195.0,85.29,2023-12-11 19:54:35.350,3673
195.0,85.3,2023-12-11 21:19:28.400,3674
195.0,85.32,2023-12-11 23:53:30.170,3675
195.0,85.29,2023-12-12 01:17:34.720,3676
195.0,85.35,2023-12-12 02:37:15.920,3677
195.0,85.35,2023-12-12 02:27:08.840,3678
195.0,85.3,2023-12-12 04:29:49.280,3679
195.0,85.32,2023-12-12 04:07:12.320,3680
195.0,85.32,2023-12-12 04:30:16.770,3681
194.0,85.31,2023-12-12 08:35:37.840,3682
195.0,85.29,2023-12-12 11:51:50.270,3683
195.0,85.34,2023-12-12 12:24:07.030,3684
195.0,85.34,2023-12-12 12:09:31.000,3685
195.0,85.31,2023-12-12 14:15:07.580,3686
195.0,85.37,2023-12-12 14:43:47.020,3687
195.0,85.28,2023-12-12 14:47:30.000,3688
195.0,85.25,2023-12-12 15:57:59.970,3689
195.0,85.3,2023-12-12 19:26:18.240,3690
195.0,85.32,2023-12-12 21:13:59.050,3691
195.0,85.28,2023-12-12 20:56:15.610,3692
194.0,85.31,2023-12-12 22:09:04.000,3693
195.0,85.34,2023-12-12 22:52:51.210,3694
195.0,85.35,2023-12-13 00:50:10.370,3695
195.0,85.29,2023-12-13 02:08:56.000,3696
195.0,85.29,2023-12-13 04:25:11.710,3697
195.0,85.29,2023-12-13 06:42:02.470,3698
195.0,85.3,2023-12-13 09:58:39.980,3699
195.0,85.34,2023-12-13 09:48:32.630,3700
195.0,85.31,2023-12-13 10:20:23.280,3701
195.0,85.33,2023-12-13 12:18:29.720,3702
195.0,85.28,2023-12-13 12:15:57.500,3703
195.0,85.33,2023-12-13 13:56:50.550,3704
194.0,85.29,2023-12-13 14:46:31.440,3705
149.0,85.36,2023-12-13 17:54:00.270,3706
195.0,85.27,2023-12-13 19:11:57.140,3707
195.0,85.29,2023-12-13 18:20:20.910,3708
195.0,85.28,2023-12-13 20:34:33.820,3709
195.0,85.26,2023-12-13 22:39:41.850,3710
195.0,85.25,2023-12-13 23:23:39.260,3711
195.0,85.3,2023-12-13 23:23:35.820,3712
195.0,85.3,2023-12-14 01:41:53.980,3713
195.0,85.31,2023-12-14 03:24:31.820,3714
195.0,85.29,2023-12-14 05:01:10.580,3715
195.0,85.3,2023-12-14 08:00:22.900,3716
195.0,85.29,2023-12-14 07:57:10.910,3717
195.0,85.3,2023-12-14 11:13:05.920,3718
195.0,85.28,2023-12-14 11:59:15.930,3719
194.0,85.31,2023-12-14 12:50:17.610,3720
195.0,85.3,2023-12-14 13:24:18.040,3721
195.0,85.34,2023-12-14 13:49:59.110,3722
195.0,85.28,2023-12-14 14:37:52.670,3723
195.0,85.28,2023-12-14 16:53:44.600,3724
195.0,85.31,2023-12-14 17:27:50.060,3725
195.0,85.3,2023-12-14 19:22:47.680,3726
195.0,85.29,2023-12-14 20:18:27.230,3727
195.0,85.28,2023-12-14 21:02:33.250,3728
195.0,85.29,2023-12-14 21:43:42.880,3729
195.0,85.28,2023-12-14 23:49:22.720,3730
195.0,85.27,2023-12-14 23:38:20.880,3731
194.0,85.31,2023-12-15 03:16:37.520,3732
195.0,85.32,2023-12-15 03:24:44.320,3733
195.0,85.27,2023-12-15 06:42:58.080,3734
195.0,85.34,2023-12-15 07:07:05.760,3735
195.0,85.3,2023-12-15 08:32:04.490,3736
195.0,85.31,2023-12-15 08:17:58.400,3737
195.0,85.3,2023-12-15 09:19:19.750,3738
195.0,85.3,2023-12-15 12:20:03.380,3739
195.0,85.33,2023-12-15 14:55:43.040,3740
195.0,85.34,2023-12-15 16:56:49.740,3741
195.0,85.32,2023-12-15 19:15:35.200,3742
195.0,85.34,2023-12-15 19:57:56.880,3743
195.0,85.29,2023-12-15 21:08:07.830,3744
135.0,85.35,2023-12-16 02:29:33.330,3745
135.0,85.38,2023-12-16 03:18:19.230,3746
81.5,85.34,2023-12-16 04:57:44.320,3747
195.0,85.29,2023-12-16 05:50:27.370,3748
189.0,85.31,2023-12-16 06:30:59.050,3749
194.0,85.28,2023-12-16 06:59:02.630,3750
195.0,85.29,2023-12-16 09:13:40.130,3751
195.0,85.26,2023-12-16 10:34:27.390,3752
195.0,85.27,2023-12-16 12:01:08.850,3753
195.0,85.28,2023-12-16 13:47:27.440,3754
120.0,85.32,2023-12-16 15:45:31.410,3755
195.0,85.32,2023-12-16 17:16:47.330,3756
195.0,85.27,2023-12-16 20:30:24.080,3757
195.0,85.27,2023-12-16 21:19:09.590,3758
195.0,85.33,2023-12-16 22:27:41.910,3759
195.0,85.29,2023-12-16 23:28:57.720,3760
195.0,85.3,2023-12-17 01:00:14.100,3761
195.0,85.31,2023-12-17 06:30:31.220,3762
195.0,85.3,2023-12-17 07:45:11.810,3763
195.0,85.28,2023-12-17 07:58:32.150,3764
195.0,85.31,2023-12-17 09:09:42.890,3765
195.0,85.29,2023-12-17 10:02:50.660,3766
195.0,85.3,2023-12-17 11:17:14.600,3767
195.0,85.25,2023-12-17 11:28:33.000,3768
195.0,85.37,2023-12-17 14:15:35.910,3769
195.0,85.32,2023-12-17 19:41:34.960,3770
195.0,85.29,2023-12-17 22:42:45.460,3771
195.0,85.28,2023-12-18 07:15:36.440,3772
195.0,85.29,2023-12-18 08:34:32.130,3773
195.0,85.3,2023-12-18 12:03:52.550,3774
195.0,85.31,2023-12-18 14:06:50.490,3775
195.0,85.28,2023-12-18 17:11:09.660,3776
195.0,85.29,2023-12-18 19:48:21.780,3777
195.0,85.32,2023-12-19 01:17:19.440,3778
195.0,85.29,2023-12-19 06:38:59.280,3779
195.0,85.29,2023-12-19 14:22:58.630,3780
195.0,85.28,2023-12-19 18:50:35.280,3781
195.0,85.3,2023-12-19 23:44:53.450,3782
195.0,85.28,2023-12-20 02:45:00.340,3783
195.0,85.32,2023-12-20 06:25:11.350,3784
195.0,85.31,2023-12-20 08:31:27.550,3785
195.0,85.32,2023-12-20 13:06:08.120,3786
195.0,85.3,2023-12-20 19:07:36.940,3787
174.0,85.35,2023-12-21 01:03:20.560,3788
195.0,85.33,2023-12-21 04:54:09.080,3789
194.0,85.31,2023-12-21 09:53:34.850,3790
195.0,85.3,2023-12-21 12:24:20.230,3791
195.0,85.33,2023-12-21 16:58:54.910,3792
195.0,85.29,2023-12-22 00:57:42.350,3793
142.0,85.31,2023-12-22 10:13:21.330,3794
195.0,85.34,2023-12-22 13:13:30.980,3795
195.0,85.26,2023-12-22 22:12:24.520,3796
63.9,85.34,2023-12-23 02:25:55.350,3797
195.0,85.35,2023-12-23 03:29:29.000,3798
195.0,85.36,2023-12-23 06:56:38.610,3799
195.0,85.31,2023-12-23 09:45:41.220,3800
195.0,85.27,2023-12-23 12:45:14.310,3801
195.0,85.29,2023-12-23 18:37:34.140,3802
119.0,85.35,2023-12-24 07:50:21.450,3803
195.0,85.31,2023-12-24 09:17:26.120,3804
195.0,85.3,2023-12-24 11:59:00.060,3805
195.0,85.31,2023-12-25 00:19:16.160,3806
195.0,85.33,2023-12-25 04:58:30.830,3807
195.0,85.32,2023-12-25 13:37:15.020,3808
195.0,85.28,2023-12-25 19:09:48.770,3809
195.0,85.27,2023-12-25 21:44:14.740,3810
195.0,85.36,2023-12-26 06:05:03.760,3811
195.0,85.29,2023-12-26 07:40:00.780,3812
194.0,85.31,2023-12-26 10:39:05.950,3813
195.0,85.3,2023-12-26 18:32:36.010,3814
195.0,85.3,2023-12-26 21:44:09.610,3815
194.0,85.31,2023-12-27 02:43:04.980,3816
195.0,85.27,2023-12-27 08:03:21.790,3817
147.0,85.34,2023-12-27 14:34:48.890,3818
195.0,85.35,2023-12-27 16:35:47.110,3819
195.0,85.3,2023-12-27 20:04:36.120,3820
195.0,85.32,2023-12-28 00:35:49.590,3821
195.0,85.28,2023-12-28 02:56:07.500,3822
195.0,85.29,2023-12-28 11:25:57.610,3823
195.0,85.29,2023-12-28 18:43:07.340,3824
194.0,85.31,2023-12-28 21:08:54.070,3825
195.0,85.28,2023-12-28 23:54:17.640,3826
195.0,85.33,2023-12-29 06:28:39.390,3827
195.0,85.3,2023-12-29 08:25:26.660,3828
195.0,85.31,2023-12-29 21:00:01.450,3829
194.0,85.34,2023-12-30 06:40:47.260,3830
195.0,85.29,2023-12-30 07:32:42.000,3831
195.0,85.29,2023-12-30 10:47:22.060,3832
194.0,85.31,2023-12-30 14:02:47.680,3833
195.0,85.28,2024-01-08 02:41:28.520,3834
195.0,85.36,2024-01-08 03:29:17.700,3835
195.0,85.34,2024-01-08 04:09:42.610,3836
195.0,85.27,2024-01-08 06:41:05.540,3837
195.0,85.27,2024-01-08 06:35:57.730,3838
63.8,85.31,2024-01-08 09:56:50.520,3839
195.0,85.28,2024-01-08 10:31:24.580,3840
195.0,85.29,2024-01-08 12:39:13.940,3841
194.0,85.31,2024-01-08 13:32:39.880,3842
195.0,85.28,2024-01-08 15:29:10.290,3843
195.0,85.33,2024-01-08 15:54:47.980,3844
195.0,85.32,2024-01-08 16:05:32.020,3845
195.0,85.37,2024-01-08 17:25:49.650,3846
153.0,85.33,2024-01-08 20:28:22.140,3847
195.0,85.36,2024-01-08 21:37:17.360,3848
195.0,85.29,2024-01-08 22:18:07.400,3849
195.0,85.26,2024-01-09 00:28:58.110,3850
195.0,85.29,2024-01-09 00:53:30.590,3851
195.0,85.3,2024-01-09 01:36:39.380,3852
195.0,85.29,2024-01-09 03:23:07.370,3853
193.0,85.41,2024-01-09 05:23:01.570,3854
195.0,85.27,2024-01-09 06:05:09.080,3855
131.0,85.34,2024-01-09 10:39:41.200,3856
195.0,85.32,2024-01-09 10:25:29.530,3857
195.0,85.32,2024-01-09 12:13:07.700,3858
195.0,85.28,2024-01-09 11:52:10.230,3859
195.0,85.28,2024-01-09 14:18:49.660,3860
195.0,85.36,2024-01-09 15:59:30.330,3861
195.0,85.29,2024-01-09 16:07:14.100,3862
195.0,85.29,2024-01-09 18:33:15.290,3863
194.0,85.28,2024-01-09 18:09:41.480,3864
195.0,85.28,2024-01-09 20:03:22.480,3865
195.0,85.3,2024-01-09 20:52:21.000,3866
194.0,85.31,2024-01-09 23:58:32.400,3867
195.0,85.28,2024-01-10 00:46:14.810,3868
195.0,85.38,2024-01-10 01:14:04.870,3869
195.0,85.3,2024-01-10 02:28:11.360,3870
195.0,85.28,2024-01-10 02:56:05.330,3871
195.0,85.3,2024-01-10 04:32:24.480,3872
194.0,85.26,2024-01-10 06:35:24.800,3873
195.0,85.29,2024-01-10 08:53:12.260,3874
195.0,85.26,2024-01-10 08:59:58.600,3875
194.0,85.33,2024-01-10 10:40:55.690,3876
195.0,85.27,2024-01-10 10:44:45.840,3877
194.0,85.31,2024-01-10 10:56:52.310,3878
195.0,85.27,2024-01-10 11:34:16.000,3879
95.2,85.41,2024-01-10 13:48:38.150,3880
195.0,85.32,2024-01-10 18:08:39.560,3881
195.0,85.29,2024-01-10 19:10:04.650,3882
195.0,85.3,2024-01-10 19:09:53.940,3883
195.0,85.28,2024-01-10 21:36:07.670,3884
195.0,85.26,2024-01-10 22:51:15.390,3885
136.0,85.31,2024-01-11 01:58:12.980,3886
195.0,85.37,2024-01-11 02:22:24.160,3887
195.0,85.36,2024-01-11 05:39:10.740,3888
195.0,85.3,2024-01-11 07:19:22.170,3889
195.0,85.36,2024-01-11 07:35:52.360,3890
195.0,85.31,2024-01-11 08:51:03.040,3891
195.0,85.34,2024-01-11 12:11:16.620,3892
195.0,85.33,2024-01-11 11:57:07.440,3893
82.9,85.36,2024-01-11 14:27:47.350,3894
195.0,85.28,2024-01-11 17:13:23.130,3895
195.0,85.27,2024-01-11 19:43:34.770,3896
195.0,85.36,2024-01-11 20:00:01.440,3897
195.0,85.29,2024-01-11 21:10:54.930,3898
195.0,85.35,2024-01-11 23:11:29.690,3899
195.0,85.32,2024-01-12 00:00:18.790,3900
195.0,85.32,2024-01-12 02:59:23.590,3901
195.0,85.28,2024-01-12 03:40:37.640,3902
195.0,85.3,2024-01-12 08:35:34.640,3903
195.0,85.3,2024-01-12 08:59:24.530,3904
195.0,85.29,2024-01-12 11:20:47.330,3905
195.0,85.31,2024-01-12 13:14:45.070,3906
174.0,85.4,2024-01-12 14:35:53.960,3907
195.0,85.33,2024-01-12 14:21:24.600,3908
195.0,85.28,2024-01-12 17:27:19.180,3909
195.0,85.32,2024-01-12 17:36:10.330,3910
195.0,85.31,2024-01-12 19:45:12.240,3911
195.0,85.26,2024-01-12 23:05:51.710,3912
195.0,85.31,2024-01-12 23:45:25.000,3913
195.0,85.33,2024-01-13 00:40:00.550,3914
195.0,85.3,2024-01-13 02:33:44.150,3915
173.0,85.39,2024-01-13 04:41:01.710,3916
195.0,85.26,2024-01-13 06:46:06.030,3917
158.0,85.36,2024-01-13 07:50:44.560,3918
195.0,85.32,2024-01-13 09:46:08.230,3919
195.0,85.28,2024-01-13 10:58:46.070,3920
195.0,85.31,2024-01-13 12:14:08.200,3921
195.0,85.26,2024-01-13 14:20:13.630,3922
195.0,85.28,2024-01-13 14:46:56.710,3923
195.0,85.3,2024-01-13 18:26:57.860,3924
194.0,85.27,2024-01-13 19:22:14.020,3925
195.0,85.32,2024-01-13 21:52:37.770,3926
182.0,85.34,2024-01-13 23:59:44.430,3927
185.0,85.33,2024-01-14 00:41:07.860,3928
195.0,85.27,2024-01-14 00:55:19.190,3929
195.0,85.31,2024-01-14 01:31:08.250,3930
195.0,85.27,2024-01-14 07:19:02.550,3931
81.5,85.4,2024-01-14 08:34:26.340,3932
195.0,85.29,2024-01-14 09:11:05.670,3933
195.0,85.29,2024-01-14 11:07:44.270,3934
195.0,85.31,2024-01-14 14:37:31.780,3935
195.0,85.3,2024-01-14 17:43:15.720,3936
195.0,85.28,2024-01-14 17:56:03.390,3937
195.0,85.27,2024-01-14 19:35:54.000,3938
195.0,85.29,2024-01-14 21:23:10.930,3939
195.0,85.27,2024-01-14 22:39:42.480,3940
195.0,85.33,2024-01-14 23:11:41.440,3941
195.0,85.28,2024-01-15 00:47:10.100,3942
195.0,85.28,2024-01-15 03:59:20.860,3943
195.0,85.3,2024-01-15 03:47:16.810,3944
195.0,85.28,2024-01-15 06:03:28.610,3945
195.0,85.3,2024-01-15 09:42:58.810,3946
195.0,85.32,2024-01-15 10:00:11.950,3947
195.0,85.27,2024-01-15 11:17:28.580,3948
195.0,85.31,2024-01-15 12:37:48.180,3949
195.0,85.26,2024-01-15 13:15:59.320,3950
195.0,85.3,2024-01-15 16:10:40.930,3951
195.0,85.26,2024-01-15 18:04:38.410,3952
195.0,85.34,2024-01-15 19:52:03.970,3953
195.0,85.31,2024-01-15 21:51:57.160,3954
194.0,85.3,2024-01-15 22:37:42.440,3955
194.0,85.27,2024-01-15 23:51:21.890,3956
195.0,85.3,2024-01-16 01:58:21.500,3957
195.0,85.32,2024-01-16 04:13:53.410,3958
195.0,85.3,2024-01-16 05:17:29.950,3959
195.0,85.29,2024-01-16 05:58:21.350,3960
195.0,85.26,2024-01-16 10:25:26.250,3961
195.0,85.31,2024-01-16 12:36:56.900,3962
195.0,85.31,2024-01-16 14:48:39.820,3963
195.0,85.3,2024-01-16 15:00:31.300,3964
195.0,85.3,2024-01-16 15:34:59.950,3965
195.0,85.3,2024-01-16 17:01:21.490,3966
98.2,85.36,2024-01-16 20:32:34.620,3967
195.0,85.31,2024-01-16 19:57:08.970,3968
195.0,85.3,2024-01-16 21:48:25.180,3969
172.0,85.38,2024-01-16 23:49:00.720,3970
195.0,85.33,2024-01-16 23:38:52.320,3971
195.0,85.3,2024-01-17 04:10:26.930,3972
165.0,85.35,2024-01-17 07:57:59.010,3973
195.0,85.35,2024-01-17 08:40:22.820,3974
175.0,85.37,2024-01-17 09:12:02.430,3975
195.0,85.29,2024-01-17 09:53:06.170,3976
195.0,85.31,2024-01-17 12:11:29.270,3977
195.0,85.3,2024-01-17 12:07:29.540,3978
195.0,85.29,2024-01-17 13:23:25.480,3979
195.0,85.28,2024-01-17 15:19:13.740,3980
195.0,85.33,2024-01-17 18:49:55.190,3981
195.0,85.29,2024-01-17 20:40:29.210,3982
195.0,85.29,2024-01-17 23:18:21.610,3983
194.0,85.3,2024-01-17 23:18:29.610,3984
195.0,85.26,2024-01-18 00:50:38.210,3985
195.0,85.29,2024-01-18 00:53:37.520,3986
195.0,85.31,2024-01-18 03:10:45.170,3987
195.0,85.3,2024-01-18 05:24:07.690,3988
195.0,85.3,2024-01-18 06:39:57.240,3989
195.0,85.36,2024-01-18 09:23:54.010,3990
195.0,85.33,2024-01-18 09:54:50.860,3991
195.0,85.27,2024-01-18 13:35:09.160,3992
195.0,85.29,2024-01-18 12:50:07.280,3993
195.0,85.28,2024-01-18 14:32:55.830,3994
195.0,85.28,2024-01-18 15:32:46.940,3995
65.3,85.36,2024-01-18 18:01:53.490,3996
195.0,85.37,2024-01-18 19:55:08.040,3997
195.0,85.31,2024-01-18 20:39:11.860,3998
195.0,85.32,2024-01-19 00:34:38.850,3999
195.0,85.3,2024-01-19 01:28:08.850,4000
116.0,85.33,2024-01-19 02:35:33.960,4001
195.0,85.28,2024-01-19 03:50:12.560,4002
194.0,85.26,2024-01-19 04:47:39.750,4003
194.0,85.3,2024-01-19 07:22:16.570,4004
195.0,85.36,2024-01-19 09:02:18.180,4005
195.0,85.27,2024-01-19 11:04:22.820,4006
195.0,85.34,2024-01-19 12:58:40.770,4007
195.0,85.27,2024-01-19 14:45:35.050,4008
194.0,85.33,2024-01-19 15:11:47.430,4009
195.0,85.35,2024-01-19 17:57:36.190,4010
195.0,85.26,2024-01-19 19:24:59.230,4011
194.0,85.29,2024-01-19 19:15:16.720,4012
194.0,85.26,2024-01-19 20:22:05.950,4013
195.0,85.28,2024-01-19 23:39:13.140,4014
195.0,85.3,2024-01-20 03:31:48.440,4015
195.0,85.28,2024-01-20 05:12:27.100,4016
195.0,85.29,2024-01-20 05:36:04.160,4017
195.0,85.3,2024-01-20 06:15:41.710,4018
195.0,85.29,2024-01-20 08:05:47.200,4019
195.0,85.35,2024-01-20 09:40:48.460,4020
195.0,85.27,2024-01-20 12:19:11.320,4021
195.0,85.29,2024-01-20 13:25:17.040,4022
195.0,85.29,2024-01-20 13:36:08.000,4023
195.0,85.3,2024-01-20 16:15:18.750,4024
132.0,85.37,2024-01-20 17:52:20.040,4025
135.0,85.34,2024-01-22 14:59:58.200,4026
195.0,85.32,2024-01-22 15:49:44.350,4027
103.0,85.39,2024-01-22 16:31:10.980,4028
194.0,85.33,2024-01-22 16:39:11.510,4029
195.0,85.3,2024-01-22 16:34:54.870,4030
195.0,85.32,2024-01-22 17:11:19.350,4031
195.0,85.29,2024-01-22 18:52:29.890,4032
195.0,85.28,2024-01-22 19:39:46.440,4033
195.0,85.26,2024-01-22 22:37:37.850,4034
195.0,85.33,2024-01-23 00:45:59.990,4035
195.0,85.29,2024-01-23 00:10:12.840,4036
195.0,85.35,2024-01-23 00:56:39.620,4037
194.0,85.26,2024-01-23 03:56:53.380,4038
195.0,85.33,2024-01-23 03:30:42.480,4039
195.0,85.34,2024-01-23 05:19:15.880,4040
195.0,85.36,2024-01-23 06:38:41.110,4041
195.0,85.31,2024-01-23 07:56:36.500,4042
123.0,85.33,2024-01-23 09:52:56.310,4043
195.0,85.27,2024-01-23 09:56:46.440,4044
195.0,85.35,2024-01-23 11:59:32.050,4045
195.0,85.25,2024-01-23 11:13:46.950,4046
195.0,85.27,2024-01-23 13:34:56.820,4047
195.0,85.26,2024-01-23 15:25:35.330,4048
195.0,85.3,2024-01-23 15:31:26.670,4049
195.0,85.32,2024-01-23 17:34:12.140,4050
194.0,85.31,2024-01-23 20:33:16.990,4051
195.0,85.29,2024-01-23 22:34:21.430,4052
195.0,85.31,2024-01-23 23:38:43.400,4053
195.0,85.3,2024-01-24 01:25:24.600,4054
195.0,85.28,2024-01-24 01:42:21.830,4055
195.0,85.31,2024-01-24 03:25:24.160,4056
122.0,85.36,2024-01-24 05:13:36.370,4057
195.0,85.28,2024-01-24 06:14:01.860,4058
195.0,85.27,2024-01-24 06:52:48.200,4059
195.0,85.28,2024-01-24 09:03:29.280,4060
195.0,85.28,2024-01-24 10:20:09.670,4061
195.0,85.3,2024-01-24 09:46:45.020,4062
195.0,85.33,2024-01-24 11:11:58.650,4063
195.0,85.34,2024-01-24 12:02:23.750,4064
78.9,85.32,2024-01-24 15:43:35.650,4065
162.0,85.38,2024-01-24 17:09:00.210,4066
194.0,85.31,2024-01-24 16:37:48.450,4067
194.0,85.28,2024-01-24 17:27:22.000,4068
195.0,85.29,2024-01-24 18:51:26.290,4069
195.0,85.29,2024-01-24 20:22:15.370,4070
195.0,85.31,2024-01-24 20:14:36.610,4071
195.0,85.28,2024-01-24 22:26:19.550,4072
195.0,85.28,2024-01-25 00:02:59.520,4073
195.0,85.32,2024-01-25 00:38:58.060,4074
195.0,85.32,2024-01-25 04:04:10.660,4075
63.3,85.31,2024-01-25 05:59:07.810,4076
195.0,85.32,2024-01-25 06:01:48.150,4077
195.0,85.29,2024-01-25 06:12:08.810,4078
195.0,85.26,2024-01-25 06:39:07.480,4079
195.0,85.38,2024-01-25 09:53:10.100,4080
195.0,85.32,2024-01-25 10:17:22.320,4081
195.0,85.29,2024-01-25 12:42:11.840,4082
195.0,85.28,2024-01-25 15:09:49.800,4083
195.0,85.32,2024-01-25 15:20:15.880,4084
195.0,85.33,2024-01-25 16:23:46.480,4085
195.0,85.29,2024-01-25 17:49:47.820,4086
195.0,85.28,2024-01-25 18:51:14.000,4087
195.0,85.36,2024-01-25 20:42:50.050,4088
194.0,85.31,2024-01-25 23:15:07.960,4089
195.0,85.26,2024-01-25 22:38:55.830,4090
195.0,85.3,2024-01-25 23:59:10.420,4091
172.0,85.31,2024-01-26 02:31:33.160,4092
195.0,85.31,2024-01-26 01:38:34.370,4093
195.0,85.35,2024-01-26 03:29:48.490,4094
195.0,85.32,2024-01-26 06:19:03.920,4095
195.0,85.28,2024-01-26 07:02:12.460,4096
195.0,85.3,2024-01-26 08:15:27.490,4097
195.0,85.29,2024-01-26 09:28:49.360,4098
195.0,85.28,2024-01-26 11:52:14.590,4099
194.0,85.25,2024-01-26 12:33:50.050,4100
194.0,85.27,2024-01-26 12:59:57.670,4101
195.0,85.31,2024-01-26 14:14:27.310,4102
195.0,85.32,2024-01-26 15:35:52.100,4103
195.0,85.27,2024-01-26 16:59:51.620,4104
195.0,85.31,2024-01-26 17:12:24.770,4105
195.0,85.3,2024-01-26 18:47:56.300,4106
195.0,85.3,2024-01-26 22:29:29.910,4107
195.0,85.31,2024-01-26 23:14:40.730,4108
195.0,85.29,2024-01-26 23:41:25.080,4109
195.0,85.29,2024-01-27 01:20:56.620,4110
195.0,85.28,2024-01-27 00:21:51.770,4111
195.0,85.29,2024-01-27 00:52:51.000,4112
194.0,85.3,2024-01-27 01:35:39.890,4113
195.0,85.28,2024-01-27 05:27:07.000,4114
195.0,85.27,2024-01-27 06:09:22.970,4115
195.0,85.29,2024-01-27 07:26:40.550,4116
195.0,85.3,2024-01-27 08:39:00.190,4117
194.0,85.3,2024-01-27 08:41:16.190,4118
106.0,85.34,2024-01-27 10:44:32.330,4119
195.0,85.31,2024-01-27 10:09:32.300,4120
195.0,85.31,2024-01-27 11:17:42.650,4121
195.0,85.29,2024-01-27 15:10:22.980,4122
195.0,85.29,2024-01-27 16:16:21.330,4123
182.0,85.35,2024-01-27 17:33:31.190,4124
195.0,85.31,2024-01-27 17:18:36.080,4125
195.0,85.34,2024-01-27 17:40:07.400,4126
194.0,85.31,2024-01-27 19:18:29.670,4127
195.0,85.33,2024-01-27 21:00:43.110,4128
195.0,85.27,2024-01-27 22:48:57.290,4129
194.0,85.32,2024-01-28 01:21:21.900,4130
195.0,85.34,2024-01-28 03:15:15.120,4131
195.0,85.33,2024-01-28 02:17:57.550,4132
195.0,85.31,2024-01-28 05:45:50.140,4133
195.0,85.31,2024-01-28 06:10:19.630,4134
195.0,85.29,2024-01-28 06:41:30.320,4135
182.0,85.4,2024-01-28 09:58:35.290,4136
195.0,85.33,2024-01-28 10:30:48.580,4137
195.0,85.28,2024-01-28 11:28:16.780,4138
195.0,85.33,2024-01-28 12:51:26.430,4139
194.0,85.31,2024-01-28 15:21:26.660,4140
195.0,85.3,2024-01-28 14:57:12.830,4141
195.0,85.34,2024-01-28 15:34:13.730,4142
195.0,85.28,2024-01-28 17:45:11.890,4143
195.0,85.26,2024-01-28 18:43:22.540,4144
194.0,85.31,2024-01-28 20:16:16.590,4145
194.0,85.32,2024-01-28 22:40:26.000,4146
195.0,85.33,2024-01-29 00:06:35.990,4147
195.0,85.27,2024-01-29 00:30:42.870,4148
195.0,85.28,2024-01-29 01:27:33.770,4149
195.0,85.31,2024-01-29 01:39:35.940,4150
63.7,85.3,2024-01-29 03:50:15.420,4151
195.0,85.28,2024-01-29 03:01:13.130,4152
195.0,85.3,2024-01-29 05:57:03.780,4153
195.0,85.32,2024-01-29 05:43:43.170,4154
195.0,85.28,2024-01-29 08:00:04.750,4155
195.0,85.28,2024-01-29 09:01:01.870,4156
195.0,85.38,2024-01-29 10:25:39.890,4157
194.0,85.33,2024-01-29 12:13:50.230,4158
194.0,85.3,2024-01-29 14:14:52.780,4159
195.0,85.3,2024-01-29 14:13:10.130,4160
195.0,85.29,2024-01-29 18:59:37.660,4161
195.0,85.27,2024-01-29 18:15:28.470,4162
195.0,85.29,2024-01-29 19:54:48.430,4163
195.0,85.28,2024-01-29 20:59:44.940,4164
194.0,85.33,2024-01-29 22:39:38.290,4165
195.0,85.28,2024-01-29 23:32:40.760,4166
195.0,85.31,2024-01-30 02:10:05.280,4167
195.0,85.32,2024-01-30 02:51:01.270,4168
195.0,85.31,2024-01-30 04:13:09.580,4169
195.0,85.31,2024-01-30 05:47:58.330,4170
123.0,85.38,2024-01-30 07:11:33.960,4171
195.0,85.3,2024-01-30 07:55:50.100,4172
63.8,85.39,2024-01-30 09:07:56.270,4173
195.0,85.29,2024-01-30 08:50:29.360,4174
195.0,85.26,2024-01-30 08:54:21.530,4175
195.0,85.31,2024-01-30 11:54:48.660,4176
195.0,85.27,2024-01-30 13:51:38.330,4177
195.0,85.33,2024-01-30 14:37:12.210,4178
195.0,85.28,2024-01-30 14:56:20.260,4179
195.0,85.37,2024-01-30 18:07:23.860,4180
195.0,85.3,2024-01-30 18:07:37.000,4181
195.0,85.32,2024-01-30 20:25:45.680,4182
63.7,85.34,2024-01-30 22:30:54.010,4183
195.0,85.3,2024-01-30 22:42:58.640,4184
195.0,85.31,2024-01-30 23:20:57.860,4185
195.0,85.3,2024-01-30 23:28:28.870,4186
195.0,85.3,2024-01-31 02:58:57.160,4187
195.0,85.3,2024-01-31 06:11:59.470,4188
195.0,85.26,2024-01-31 07:13:40.980,4189
195.0,85.31,2024-01-31 08:38:45.510,4190
195.0,85.3,2024-01-31 10:03:22.840,4191
195.0,85.29,2024-01-31 09:44:13.370,4192
195.0,85.31,2024-01-31 13:49:17.630,4193
194.0,85.31,2024-01-31 15:54:48.500,4194
194.0,85.33,2024-01-31 15:44:11.530,4195
194.0,85.24,2024-01-31 16:57:34.860,4196
195.0,85.27,2024-01-31 18:44:33.210,4197
195.0,85.32,2024-01-31 19:59:54.720,4198
195.0,85.29,2024-01-31 23:00:28.840,4199
195.0,85.29,2024-02-01 01:23:01.880,4200
195.0,85.26,2024-02-01 00:10:55.260,4201
195.0,85.27,2024-02-01 03:13:20.290,4202
195.0,85.28,2024-02-01 03:46:14.640,4203
195.0,85.29,2024-02-01 04:20:41.310,4204
195.0,85.32,2024-02-01 05:34:40.480,4205
195.0,85.3,2024-02-01 07:53:59.500,4206
195.0,85.31,2024-02-01 07:33:01.650,4207
194.0,85.32,2024-02-01 09:36:56.800,4208
