value,runtime,starttime,VM_id
1518445.62,39.25,2023-12-21 07:30:43.620,5623
1493849.0,39.81,2023-12-21 08:51:16.410,5624
1547153.12,38.63,2023-12-21 11:54:31.090,5625
1553875.88,38.44,2023-06-24 01:41:16.810,5626
1571390.25,38.14,2023-12-21 12:48:33.000,5627
1545028.38,38.64,2023-12-21 14:30:17.750,5628
1622194.38,37.13,2023-12-21 14:56:46.380,5629
1583158.5,37.85,2023-12-21 16:36:27.350,5630
1642960.12,36.75,2023-12-21 16:27:13.370,5631
1533064.38,38.89,2023-12-21 17:53:57.170,5632
1527117.88,39.01,2023-12-21 19:48:09.070,5633
1550389.75,38.55,2023-12-21 20:13:57.430,5634
1611472.25,37.33,2023-12-21 21:00:37.280,5635
1541049.62,38.71,2023-12-21 22:54:29.920,5636
1555383.0,38.48,2023-12-21 23:30:56.480,5637
1594009.75,37.63,2023-12-22 00:12:40.400,5638
1660276.88,36.39,2023-12-22 01:11:30.990,5639
1575079.38,38.06,2023-12-22 03:07:26.010,5640
1580206.5,37.94,2023-12-22 04:56:51.670,5641
1567229.75,38.2,2023-12-22 06:29:52.730,5642
1601617.5,37.51,2023-12-22 07:29:49.510,5643
1595943.0,37.64,2023-12-22 09:40:26.100,5644
1557902.88,38.41,2023-12-22 10:04:54.210,5645
1563794.25,38.31,2023-12-22 11:32:27.200,5646
1617157.62,37.17,2023-12-22 12:21:41.580,5647
1483354.0,39.96,2023-12-22 13:57:16.350,5648
1621803.75,37.14,2023-12-22 15:50:05.670,5649
1575202.12,38.03,2023-12-22 17:28:57.270,5650
1624407.75,37.09,2023-12-22 16:51:10.090,5651
1562772.12,38.33,2023-12-22 17:35:47.680,5652
1606299.62,37.45,2023-12-22 19:29:22.260,5653
1521537.38,39.15,2023-12-22 21:05:30.360,5654
1598340.75,37.59,2023-12-22 22:17:18.820,5655
1565071.25,38.19,2023-12-22 22:14:48.260,5656
1552196.12,38.49,2023-12-23 01:07:19.470,5657
1531608.62,38.92,2023-12-23 02:52:59.450,5658
1618623.38,37.19,2023-12-23 03:00:34.670,5659
1507991.62,39.46,2023-06-24 05:31:46.560,5660
1542618.62,38.7,2023-12-23 04:22:34.630,5661
1594670.62,37.7,2023-12-23 05:53:52.820,5662
1560090.38,38.36,2023-12-23 06:48:15.430,5663
1582936.25,37.89,2023-12-23 10:14:31.780,5664
1586222.25,37.85,2023-12-23 11:07:31.200,5665
1582857.75,37.86,2023-12-23 11:35:54.590,5666
1566930.75,38.26,2023-12-23 12:56:29.110,5667
1632948.88,36.96,2023-12-23 13:29:59.960,5668
1561233.62,38.31,2023-12-23 15:00:53.420,5669
1633362.12,36.88,2023-12-23 15:04:29.480,5670
1645718.12,36.64,2023-06-06 01:18:57.530,5671
1571465.62,38.1,2023-12-23 18:27:46.290,5672
1553932.88,38.44,2023-12-23 18:58:09.160,5673
1516143.5,39.28,2023-12-23 21:57:24.040,5674
1575856.25,38.02,2023-12-23 22:54:23.850,5675
1499502.0,39.69,2023-12-23 23:26:57.920,5676
1571317.62,38.08,2023-06-24 07:01:01.460,5677
1635459.25,36.91,2023-12-24 00:24:50.140,5678
1616268.88,37.21,2023-12-24 01:06:34.530,5679
1542285.62,38.76,2023-12-24 04:13:10.010,5680
1575774.25,38.01,2023-12-24 05:46:59.660,5681
1542000.12,38.76,2023-12-24 05:43:35.500,5682
1641041.62,36.75,2023-12-24 07:35:58.070,5683
1522510.25,39.11,2023-12-24 07:59:37.060,5684
1538489.12,38.8,2023-12-24 09:21:07.570,5685
1606506.12,37.39,2023-12-24 10:46:35.680,5686
1616935.0,37.23,2023-12-24 12:11:09.230,5687
1623142.25,37.1,2023-06-24 08:54:02.610,5688
1528977.5,39.04,2023-12-24 14:08:23.230,5689
1519691.62,39.2,2023-12-24 14:29:21.560,5690
1572701.5,38.09,2023-12-24 17:10:25.610,5691
1513023.75,39.3,2023-12-24 17:05:27.010,5692
1503967.38,39.53,2023-12-24 17:28:35.000,5693
1591675.62,37.75,2023-12-24 18:48:27.340,5694
1609920.0,37.34,2023-12-24 19:27:22.350,5695
1620932.25,37.14,2023-06-24 10:00:49.570,5696
1586775.88,37.78,2023-12-24 21:28:56.470,5697
1598545.25,37.57,2023-12-25 00:42:04.830,5698
1579032.62,37.99,2023-12-25 01:47:06.810,5699
1640557.0,36.74,2023-12-25 01:58:39.720,5700
1550730.62,38.48,2023-06-24 10:33:51.880,5701
1608521.75,37.43,2023-12-25 03:54:36.370,5702
1627739.25,36.96,2023-12-25 09:02:30.200,5703
1543653.5,38.64,2023-06-24 10:28:24.130,5704
1618728.25,37.22,2023-12-25 09:16:31.710,5705
1571811.5,38.17,2023-12-25 10:27:05.000,5706
1633215.62,36.97,2023-12-25 10:58:40.360,5707
1622172.0,37.18,2023-12-25 12:24:39.650,5708
1580156.62,37.94,2023-12-25 13:00:24.690,5709
1580956.0,37.9,2023-12-25 16:37:29.670,5710
1609803.0,37.39,2023-12-25 17:04:43.950,5711
1542428.25,38.78,2023-12-25 18:32:07.550,5712
1562869.88,38.26,2023-12-25 20:13:26.500,5713
1523885.5,39.17,2023-12-25 20:32:53.970,5714
1586473.88,37.81,2023-12-25 22:22:26.760,5715
1638822.62,36.86,2023-06-24 11:40:53.750,5716
1594467.25,37.71,2023-12-25 23:01:56.230,5717
1540100.25,38.75,2023-12-26 00:49:24.020,5718
1550992.5,38.57,2023-12-26 02:11:15.370,5719
1523581.38,39.13,2023-12-26 03:06:56.900,5720
1538291.25,38.83,2023-12-26 02:52:22.840,5721
1522468.12,39.15,2023-12-26 04:42:31.480,5722
1624566.12,37.04,2023-12-26 06:20:28.150,5723
1457624.5,40.61,2023-12-26 06:50:51.630,5724
1537448.38,38.81,2023-12-26 08:05:59.360,5725
1519876.5,39.23,2023-12-26 09:11:19.090,5726
1566663.5,38.15,2023-12-26 11:05:51.870,5727
1600336.0,37.54,2023-06-06 01:07:50.420,5728
1597004.75,37.57,2023-06-24 13:52:26.160,5729
1618204.38,37.18,2023-12-26 12:16:29.860,5730
1631883.0,36.9,2023-12-26 12:12:32.240,5731
1533133.12,38.87,2023-12-26 17:03:37.810,5732
1605526.0,37.4,2023-12-26 17:24:51.760,5733
1570675.88,38.11,2023-12-26 18:04:31.640,5734
1598749.75,37.52,2023-12-26 18:58:21.350,5735
1646391.0,36.66,2023-12-26 22:54:16.460,5736
1582156.62,37.84,2023-12-26 23:15:16.490,5737
1662595.5,36.34,2023-12-27 00:06:34.650,5738
1654180.0,36.55,2023-12-27 00:24:29.420,5739
1535795.62,38.81,2023-06-24 14:23:56.840,5740
1598187.62,37.53,2023-12-27 01:58:51.400,5741
1590359.25,37.76,2023-12-27 02:24:58.180,5742
1566787.75,38.25,2023-12-27 04:44:14.020,5743
1562918.75,38.3,2023-12-27 08:06:33.780,5744
1617210.0,37.23,2023-06-24 16:00:30.130,5745
1583810.5,37.83,2023-12-27 09:03:10.490,5746
1532265.75,38.93,2023-12-27 08:56:23.830,5747
1511286.0,39.36,2023-12-27 11:25:31.170,5748
1553256.88,38.52,2023-12-27 11:52:42.970,5749
1575079.38,37.98,2023-12-27 13:50:23.120,5750
1591422.25,37.75,2023-12-27 15:20:09.040,5751
1463126.88,40.65,2023-12-27 17:20:38.000,5752
1637601.75,36.84,2023-12-27 18:15:50.740,5753
1591413.5,37.72,2023-12-27 18:28:59.960,5754
1576619.0,37.98,2023-12-27 19:18:57.800,5755
1564141.12,38.24,2023-12-27 20:11:35.420,5756
1639696.25,36.76,2023-12-27 21:33:44.730,5757
1600079.88,37.55,2023-12-28 00:36:47.160,5758
1537070.38,38.86,2023-12-28 00:50:15.000,5759
1638782.62,36.84,2023-12-28 02:57:10.810,5760
1517938.62,39.21,2023-12-28 03:39:33.020,5761
1608521.75,37.42,2023-06-24 18:03:26.430,5762
1614286.0,37.3,2023-12-28 03:48:09.850,5763
1586456.38,37.79,2023-12-28 05:26:17.620,5764
1530292.0,39.03,2023-12-28 06:05:44.850,5765
1620617.0,37.11,2023-12-28 06:56:14.620,5766
1581506.12,37.9,2023-12-28 10:58:22.750,5767
1582356.88,37.84,2023-12-28 12:17:26.380,5768
1572108.0,38.14,2023-12-28 14:14:56.610,5769
1603260.88,37.52,2023-12-28 14:37:26.170,5770
1540147.75,38.74,2023-12-28 14:53:04.760,5771
1544954.25,38.64,2023-12-28 15:32:38.000,5772
1621405.38,37.19,2023-12-28 16:26:19.300,5773
1625569.62,37.09,2023-12-28 19:23:01.050,5774
1594610.88,37.69,2023-12-28 20:29:52.150,5775
1625547.25,37.15,2023-12-28 21:09:32.360,5776
1642982.75,36.7,2023-12-28 22:24:45.970,5777
1472216.62,40.23,2023-06-24 19:00:25.970,5778
1553160.5,38.48,2023-12-29 00:10:04.420,5779
1557466.25,38.35,2023-12-29 02:35:16.810,5780
1567671.88,38.23,2023-12-29 03:13:40.590,5781
1632362.5,36.92,2023-12-29 04:58:09.800,5782
1577737.12,38.0,2023-12-29 05:31:52.000,5783
1565267.25,38.22,2023-06-06 01:54:38.010,5784
1614750.88,37.29,2023-12-29 07:20:23.060,5785
1614385.88,37.28,2023-12-29 08:36:36.370,5786
1604739.62,37.41,2023-12-29 08:14:25.940,5787
1602592.75,37.49,2023-12-29 08:56:46.280,5788
1535418.38,38.89,2023-12-29 11:41:51.080,5789
1552485.38,38.56,2023-06-24 21:05:28.880,5790
1592740.25,37.68,2023-12-29 14:04:18.330,5791
1545527.12,38.66,2023-12-29 15:04:02.030,5792
1606402.88,37.47,2023-12-29 16:14:39.350,5793
1593492.88,37.67,2023-12-29 16:31:21.920,5794
1516695.38,39.32,2023-12-29 18:45:34.650,5795
1538536.38,38.84,2023-06-24 21:54:51.680,5796
1571416.25,38.13,2023-12-29 22:13:32.440,5797
1546626.75,38.62,2023-12-29 23:52:15.900,5798
1607435.75,37.44,2023-12-30 00:17:18.400,5799
1530551.88,39.0,2023-12-30 01:08:17.140,5800
1497167.38,39.67,2023-06-24 22:48:44.470,5801
1583884.5,37.83,2023-12-30 03:37:58.100,5802
1491184.25,39.81,2023-12-30 04:04:04.950,5803
1622615.5,37.12,2023-12-30 06:52:53.930,5804
1543380.5,38.72,2023-12-30 06:13:02.730,5805
1595739.38,37.61,2023-12-30 08:29:41.310,5806
1493443.25,39.82,2023-12-30 10:45:04.460,5807
1545288.5,38.68,2023-12-30 10:26:07.040,5808
1589045.25,37.77,2023-12-30 12:15:32.800,5809
1613921.25,37.23,2023-12-30 13:33:02.410,5810
1582648.62,37.92,2023-12-30 15:12:00.360,5811
1644743.75,36.73,2023-12-30 16:49:48.830,5812
1641257.0,36.82,2023-12-30 17:22:28.060,5813
1546518.12,38.65,2023-12-30 17:34:43.890,5814
1590662.88,37.77,2023-12-30 19:36:52.870,5815
1509369.88,39.42,2023-12-30 20:13:39.570,5816
1508459.25,39.51,2023-12-30 22:56:38.490,5817
1629622.25,37.02,2023-12-30 23:20:05.040,5818
1589625.12,37.83,2023-12-31 00:42:36.460,5819
1554222.5,38.47,2023-12-31 03:04:30.530,5820
1557611.75,38.36,2023-12-31 04:09:54.310,5821
1584362.5,37.87,2023-06-25 00:38:07.380,5822
1516971.5,39.25,2023-12-31 05:59:15.620,5823
1543094.62,38.74,2023-12-31 07:36:52.120,5824
1607435.75,37.36,2023-12-31 09:11:18.050,5825
1596045.0,37.62,2023-12-31 10:26:16.320,5826
1592131.62,37.66,2023-12-31 13:31:48.230,5827
1566493.12,38.24,2023-12-31 14:40:46.160,5828
1614494.62,37.26,2023-12-31 15:21:59.540,5829
1599870.75,37.58,2023-12-31 15:39:21.760,5830
1634871.12,36.83,2023-12-31 16:54:43.390,5831
1622645.88,37.06,2023-12-31 18:13:21.890,5832
1626124.25,37.1,2023-06-25 02:31:28.000,5833
1526092.5,39.07,2023-12-31 21:48:28.250,5834
1562869.88,38.24,2023-12-31 22:56:40.080,5835
1616896.12,37.2,2023-12-31 23:22:53.510,5836
1669367.5,36.23,2023-12-31 23:07:39.230,5837
1590915.88,37.76,2023-06-25 03:15:30.650,5838
1519460.75,39.22,2024-01-01 01:59:43.980,5839
1648508.0,36.6,2024-01-01 02:25:57.200,5840
1586272.5,37.78,2024-01-01 04:23:11.660,5841
1591321.0,37.74,2024-01-01 05:52:19.340,5842
1578211.5,37.95,2024-01-01 06:03:21.440,5843
1605319.88,37.49,2023-06-25 03:53:56.120,5844
1534946.88,38.91,2024-01-01 08:17:59.560,5845
1586154.38,37.86,2024-01-01 09:31:14.110,5846
1560625.88,38.32,2024-01-01 10:24:23.620,5847
1575129.0,38.03,2024-01-01 11:19:08.840,5848
1518030.75,39.27,2024-01-01 13:48:00.550,5849
1561942.25,38.29,2023-06-25 04:39:50.310,5850
1552244.25,38.55,2024-01-01 14:39:15.770,5851
1588590.75,37.77,2024-01-01 17:35:21.850,5852
1613704.0,37.29,2024-01-01 18:42:30.660,5853
1577912.62,38.02,2024-01-01 18:26:24.130,5854
1579807.12,37.91,2024-01-01 19:08:19.050,5855
1538962.5,38.78,2024-01-01 20:42:55.740,5856
1619982.5,37.1,2024-01-01 20:56:04.960,5857
1609647.5,37.36,2024-01-02 00:03:47.560,5858
1644820.38,36.67,2024-01-02 02:20:12.210,5859
1588691.75,37.79,2024-01-02 03:25:32.940,5860
1524650.0,39.06,2024-01-02 04:09:01.660,5861
1541619.88,38.75,2024-01-02 05:22:28.050,5862
1580856.12,37.89,2024-01-02 05:00:03.760,5863
1588792.75,37.78,2024-01-02 06:46:24.920,5864
1583058.38,37.92,2024-01-02 07:35:17.520,5865
1539863.12,38.85,2024-01-02 08:18:07.730,5866
1570824.0,38.18,2024-01-02 10:27:55.940,5867
1581206.0,37.99,2024-01-02 11:41:29.780,5868
1484763.62,40.01,2024-01-02 12:36:43.300,5869
1647019.12,36.66,2024-01-02 12:53:26.690,5870
1622352.25,37.09,2024-01-02 15:21:02.830,5871
1574038.12,38.02,2024-01-02 15:54:43.360,5872
1631936.25,36.96,2024-01-02 18:28:01.810,5873
1532406.5,38.96,2024-01-02 21:35:02.390,5874
1537293.75,38.86,2024-01-02 20:52:07.860,5875
1640718.5,36.77,2024-01-03 00:02:26.560,5876
1611576.12,37.29,2023-06-25 08:07:23.470,5877
1581088.5,37.97,2024-01-03 00:19:17.170,5878
1569242.0,38.14,2024-01-03 00:27:07.340,5879
1543618.75,38.64,2024-01-03 01:43:51.720,5880
1571120.0,38.08,2024-01-03 04:49:23.920,5881
1494880.38,39.71,2024-01-03 05:36:41.180,5882
1623458.38,37.14,2024-01-03 07:31:15.590,5883
1571197.12,38.14,2024-01-03 08:24:49.570,5884
1564034.5,38.24,2024-01-03 09:42:04.590,5885
1537353.88,38.84,2024-01-03 10:25:52.770,5886
1563252.12,38.34,2024-01-03 11:18:04.940,5887
1627046.25,37.07,2024-01-03 12:52:15.560,5888
1553208.62,38.54,2024-01-03 13:10:21.440,5889
1532970.38,38.93,2024-01-03 15:33:21.490,5890
1518768.5,39.22,2024-01-03 17:59:56.610,5891
1537637.38,38.81,2024-01-03 19:19:04.630,5892
1616216.62,37.19,2023-06-06 03:03:39.450,5893
1598187.62,37.55,2024-01-03 20:10:18.290,5894
1525161.5,39.02,2024-01-03 20:59:48.720,5895
1562137.5,38.33,2024-01-03 22:56:08.790,5896
1523488.62,39.08,2024-01-03 22:18:41.470,5897
1488101.5,39.85,2023-08-23 18:36:19.000,5898
1517708.25,39.29,2024-01-04 01:10:49.800,5899
1549838.62,38.51,2023-08-23 19:58:19.700,5900
1653113.38,36.65,2023-08-23 20:05:07.150,5901
1525627.0,39.1,2023-08-23 20:45:10.080,5902
1632309.25,36.97,2023-08-24 01:15:58.300,5903
1577239.5,38.03,2023-06-25 10:00:20.790,5904
1604392.62,37.44,2023-06-12 02:43:18.220,5905
1540618.0,38.71,2023-08-24 02:35:30.000,5906
1640180.25,36.83,2023-08-24 04:45:28.150,5907
1607177.38,37.41,2024-01-04 03:31:07.660,5908
1430722.62,41.23,2024-01-04 04:19:57.260,5909
1500402.0,39.6,2023-08-24 05:38:17.050,5910
1517708.25,39.29,2023-08-24 05:47:33.370,5911
1526046.0,39.1,2023-06-12 03:05:29.860,5912
1629065.12,37.01,2024-01-04 05:09:48.370,5913
1569918.75,38.14,2023-08-24 08:06:40.460,5914
1621300.12,37.11,2023-08-24 12:09:01.820,5915
1624302.25,37.09,2023-08-24 12:37:17.320,5916
1537590.12,38.83,2023-08-24 14:02:17.820,5917
1547340.5,38.64,2023-06-12 03:41:29.650,5918
1627898.25,36.97,2024-01-04 06:29:17.740,5919
1614651.0,37.26,2024-01-04 08:56:33.050,5920
1568606.38,38.14,2023-08-24 17:06:03.350,5921
1606402.88,37.41,2023-08-24 17:16:35.790,5922
1606402.88,37.39,2023-08-24 17:59:31.450,5923
1539152.12,38.78,2023-08-24 18:37:40.590,5924
1534052.12,38.86,2023-08-24 19:45:23.620,5925
1470701.0,40.31,2023-06-25 10:24:50.560,5926
1496092.12,39.73,2023-08-24 21:33:19.560,5927
1531327.25,38.92,2023-08-24 23:01:51.760,5928
1564875.38,38.2,2023-08-24 23:04:28.440,5929
1595026.75,37.69,2023-08-25 01:45:00.100,5930
1572651.88,38.03,2024-01-04 08:54:39.040,5931
1614363.5,37.26,2023-08-25 02:35:34.000,5932
1534690.12,38.84,2023-06-12 05:27:32.300,5933
1539768.38,38.78,2024-01-04 09:44:27.900,5934
1645036.88,36.7,2023-08-25 03:57:18.820,5935
1620445.88,37.11,2024-01-04 11:14:26.810,5936
1541667.38,38.7,2024-01-04 12:10:32.680,5937
1657085.5,36.51,2024-01-04 15:32:54.960,5938
1533932.62,38.93,2024-01-04 16:00:24.530,5939
1460221.25,40.58,2024-01-04 16:52:55.590,5940
1594009.75,37.64,2024-01-04 17:12:24.310,5941
1556545.0,38.48,2024-01-04 19:50:28.530,5942
1626468.5,36.98,2024-01-04 20:51:41.010,5943
1527024.75,38.99,2024-01-04 20:59:27.060,5944
1508810.75,39.4,2024-01-05 00:03:09.690,5945
1527147.62,39.08,2024-01-05 01:08:32.400,5946
1508277.12,39.41,2024-01-05 01:58:16.690,5947
1588742.25,37.75,2024-01-05 02:11:33.130,5948
1554310.75,38.44,2023-06-25 12:34:42.680,5949
1590658.5,37.68,2024-01-05 05:08:44.970,5950
1570156.62,38.18,2024-01-05 06:36:46.010,5951
1523860.0,39.05,2024-01-05 08:14:15.370,5952
1604177.88,37.47,2024-01-05 09:40:47.660,5953
1576660.12,37.97,2024-01-05 10:29:00.410,5954
1549406.5,38.53,2023-06-25 13:40:15.100,5955
1499996.88,39.66,2024-01-05 11:55:39.470,5956
1583509.5,37.87,2024-01-05 12:56:40.550,5957
1587380.38,37.74,2024-01-05 14:14:25.730,5958
1519599.38,39.24,2024-01-05 15:59:46.660,5959
1607435.75,37.41,2024-01-05 17:47:00.860,5960
1579956.88,38.01,2024-01-05 18:27:52.180,5961
1606755.38,37.43,2024-01-05 20:56:18.950,5962
1544143.0,38.66,2024-01-05 20:20:04.160,5963
1587761.88,37.76,2024-01-05 21:44:27.980,5964
1610179.25,37.29,2024-01-05 22:20:00.120,5965
1604186.75,37.52,2024-01-06 00:30:17.880,5966
1620909.88,37.15,2024-01-06 02:26:42.340,5967
1590713.38,37.7,2024-01-06 02:27:38.620,5968
1445154.38,40.91,2024-01-06 04:43:29.320,5969
1589297.75,37.73,2024-01-06 05:24:24.530,5970
1489141.25,39.93,2024-01-06 07:22:14.410,5971
1631403.88,36.95,2023-06-25 15:03:46.720,5972
1593243.5,37.66,2024-01-06 10:52:29.610,5973
1592588.12,37.64,2024-01-06 11:35:28.640,5974
1547775.75,38.58,2024-01-06 12:52:12.370,5975
1404795.88,41.89,2024-01-06 12:54:06.270,5976
1553485.38,38.47,2023-06-25 16:33:53.810,5977
1581201.75,37.89,2024-01-06 14:31:10.260,5978
1417339.25,41.63,2024-01-06 15:04:44.300,5979
1523062.62,39.1,2024-01-06 15:47:43.050,5980
1407960.38,41.84,2024-01-06 18:32:28.260,5981
1518261.25,39.22,2024-01-06 22:11:52.780,5982
1554850.88,38.43,2024-01-06 22:33:47.610,5983
1564777.38,38.2,2024-01-06 22:13:21.040,5984
1578683.62,37.97,2024-01-06 23:44:37.680,5985
1528637.62,39.04,2024-01-06 23:57:18.230,5986
1573516.75,38.1,2024-01-07 01:52:12.970,5987
1623563.75,37.14,2024-01-07 01:35:32.850,5988
1564030.12,38.21,2024-01-07 03:01:40.440,5989
1582439.62,37.86,2023-06-25 17:46:33.940,5990
1574980.25,38.03,2024-01-07 04:01:35.670,5991
1506096.38,39.53,2024-01-07 06:28:25.010,5992
1576122.0,38.07,2024-01-07 08:12:12.020,5993
1542740.12,38.68,2023-06-25 17:46:05.940,5994
1564728.38,38.29,2024-01-07 10:36:51.400,5995
1521680.38,39.14,2024-01-07 12:01:40.530,5996
1542666.25,38.76,2024-01-07 13:20:27.800,5997
1642874.88,36.69,2024-01-07 14:06:31.480,5998
1559887.0,38.37,2024-01-07 14:12:35.000,5999
1541235.38,38.7,2024-01-07 16:16:39.220,6000
1609920.0,37.37,2024-01-07 16:49:17.120,6001
1588742.25,37.72,2024-01-07 16:46:53.010,6002
1610179.25,37.33,2024-01-07 17:54:22.340,6003
1595994.0,37.63,2024-01-07 20:27:25.620,6004
1605414.0,37.43,2024-01-07 22:38:04.630,6005
1577215.88,38.03,2024-01-07 23:23:06.900,6006
1548926.62,38.53,2023-06-25 19:55:52.630,6007
1613955.62,37.25,2024-01-08 01:32:48.640,6008
1626243.38,37.05,2023-08-25 04:41:21.010,6009
1547680.0,38.65,2024-01-08 02:55:33.190,6010
1559193.12,38.42,2024-01-08 06:01:41.400,6011
1580506.25,37.95,2024-01-08 05:36:29.980,6012
1623036.88,37.13,2023-08-25 08:10:02.610,6013
1551618.25,38.53,2023-08-25 09:04:26.400,6014
1572800.38,38.05,2023-06-25 20:52:06.500,6015
1603158.12,37.5,2023-08-25 09:34:25.240,6016
1594060.5,37.65,2023-08-25 12:18:41.150,6017
1558967.25,38.39,2023-08-25 12:35:56.650,6018
1530811.62,38.9,2023-08-25 14:41:49.430,6019
1558582.75,38.42,2023-08-25 17:31:34.780,6020
1564190.0,38.33,2024-01-08 08:02:05.260,6021
1600942.0,37.49,2023-06-12 06:34:32.430,6022
1567131.5,38.24,2024-01-08 08:12:48.870,6023
1608866.25,37.33,2024-01-08 10:44:29.190,6024
1626468.5,37.0,2023-08-25 19:13:13.910,6025
1577265.62,37.96,2023-08-25 20:13:13.290,6026
1570658.5,38.17,2024-01-08 12:30:07.190,6027
1517687.25,39.21,2023-08-25 22:43:57.550,6028
1558971.5,38.37,2023-08-26 01:05:38.950,6029
1625622.5,37.04,2023-08-26 01:07:22.410,6030
1506777.38,39.52,2023-08-26 04:09:02.520,6031
1649214.88,36.56,2023-08-26 05:34:21.160,6032
1664311.0,36.36,2023-06-25 21:27:19.840,6033
1469231.75,40.35,2023-08-26 06:41:41.910,6034
1599823.88,37.52,2024-01-08 14:39:18.920,6035
1550966.88,38.49,2023-06-05 00:23:52.180,6036
1523117.38,39.12,2024-01-08 14:54:17.000,6037
1509187.62,39.4,2023-06-12 08:03:03.180,6038
1591266.0,37.68,2023-08-26 09:38:51.720,6039
1594310.38,37.66,2023-08-26 10:29:14.780,6040
1654978.38,36.52,2023-08-26 10:40:24.370,6041
1630499.38,37.0,2023-08-26 14:11:42.970,6042
1535323.88,38.9,2023-08-26 14:48:31.250,6043
1552726.38,38.45,2024-01-08 16:05:29.850,6044
1577016.88,37.96,2023-08-26 16:27:15.380,6045
1620774.62,37.13,2024-01-08 17:08:24.510,6046
1519737.88,39.21,2024-01-08 17:35:11.390,6047
1567721.12,38.22,2024-01-08 18:19:36.240,6048
1539673.5,38.76,2023-06-25 22:10:56.330,6049
1627659.38,37.03,2024-01-08 20:55:50.170,6050
1576122.0,38.0,2024-01-08 21:00:51.790,6051
1620512.0,37.13,2024-01-08 20:54:05.000,6052
1566712.62,38.18,2024-01-08 22:31:09.530,6053
1577713.5,37.99,2024-01-09 00:29:43.540,6054
1559457.88,38.35,2024-01-09 01:32:04.720,6055
1633642.5,36.87,2023-06-25 21:56:27.070,6056
1585316.88,37.81,2024-01-09 02:14:37.000,6057
1566542.25,38.25,2024-01-09 04:22:42.930,6058
1651175.5,36.57,2024-01-09 05:07:17.950,6059
1530436.62,38.92,2024-01-09 07:38:06.720,6060
1541239.62,38.69,2024-01-09 08:07:11.710,6061
1474671.5,40.15,2024-01-09 08:55:30.910,6062
1555625.0,38.45,2023-06-25 22:22:23.560,6063
1597315.25,37.64,2024-01-09 14:06:58.700,6064
1490561.88,39.88,2024-01-09 14:15:55.970,6065
1592385.25,37.74,2024-01-09 15:03:52.070,6066
1498823.75,39.64,2024-01-09 14:53:55.640,6067
1601566.25,37.51,2024-01-09 17:22:39.880,6068
1623880.25,37.04,2024-01-09 18:00:56.230,6069
1451308.5,40.73,2024-01-09 18:09:40.650,6070
1628565.25,37.01,2023-08-26 17:27:26.470,6071
1616268.88,37.24,2023-08-26 17:19:50.490,6072
1597315.25,37.62,2023-08-26 18:58:35.460,6073
1620695.25,37.17,2023-08-26 20:40:46.910,6074
1653414.12,36.58,2024-01-09 18:37:22.400,6075
1517339.75,39.19,2023-08-27 00:10:54.580,6076
1674959.75,36.15,2023-08-27 01:32:07.190,6077
1536314.62,38.88,2023-08-27 02:48:02.020,6078
1509689.0,39.39,2024-01-09 20:13:53.390,6079
1535795.62,38.92,2024-01-09 22:02:37.300,6080
1567524.5,38.19,2024-01-09 22:19:29.840,6081
1525208.0,39.12,2023-06-12 10:04:48.820,6082
1579158.5,37.91,2023-08-27 02:36:45.000,6083
1528191.38,39.02,2024-01-09 22:52:25.000,6084
1525952.88,39.02,2023-08-27 06:11:26.390,6085
1533761.38,38.88,2023-08-27 07:07:56.490,6086
1539910.5,38.75,2024-01-10 00:58:41.080,6087
1544429.25,38.62,2024-01-10 02:16:59.610,6088
1577609.62,37.95,2024-01-10 04:01:54.400,6089
1618099.62,37.25,2024-01-10 05:21:45.020,6090
1609686.0,37.32,2024-01-10 05:11:25.250,6091
1538347.12,38.76,2024-01-10 07:06:59.120,6092
1611813.5,37.35,2024-01-10 08:15:53.900,6093
1464326.62,40.48,2024-01-10 09:42:56.990,6094
1595841.12,37.61,2024-01-10 10:38:44.080,6095
1582356.88,37.87,2023-06-26 01:01:11.500,6096
1606088.88,37.43,2024-01-10 13:01:53.780,6097
1622615.5,37.13,2024-01-10 15:34:57.360,6098
1550607.75,38.52,2024-01-10 15:23:02.390,6099
1589752.5,37.81,2024-01-10 16:53:25.810,6100
1586121.5,37.79,2024-01-10 17:35:38.130,6101
1564924.25,38.29,2023-06-26 02:09:14.130,6102
1605526.0,37.47,2024-01-10 18:23:04.940,6103
1633148.75,36.95,2024-01-10 23:34:51.950,6104
1549441.62,38.57,2024-01-10 23:57:16.400,6105
1595484.75,37.68,2024-01-11 01:25:58.090,6106
1571959.75,38.12,2024-01-11 02:59:20.880,6107
1552437.12,38.55,2024-01-11 03:51:17.520,6108
1534240.38,38.83,2023-08-27 09:21:06.110,6109
1550078.88,38.52,2023-06-12 10:39:33.680,6110
1581006.0,37.94,2023-08-27 10:29:38.620,6111
1581084.25,37.93,2023-08-27 12:51:49.060,6112
1546722.5,38.64,2024-01-11 04:51:31.430,6113
1556981.38,38.44,2024-01-11 05:51:42.240,6114
1542069.75,38.73,2024-01-11 08:03:14.840,6115
1612776.0,37.32,2024-01-11 09:12:35.670,6116
1500152.0,39.65,2023-08-27 14:17:47.920,6117
1652266.75,36.6,2023-08-27 15:13:54.520,6118
1566296.88,38.18,2023-08-27 16:11:55.360,6119
1561600.75,38.31,2023-06-12 12:09:56.850,6120
1598647.38,37.54,2023-08-27 16:59:18.360,6121
