value,runtime,starttime,VM_id
3111.0,85.34,2023-09-17 20:14:12.420,4922
3111.0,85.33,2023-09-17 20:49:21.310,4923
3111.0,85.33,2023-09-17 22:30:39.350,4924
3111.0,85.33,2023-09-17 22:38:41.810,4925
3113.0,85.35,2023-09-17 23:29:18.010,4926
3111.0,85.34,2023-09-18 00:02:25.340,4927
3111.0,85.33,2024-02-21 15:01:30.130,4928
3111.0,85.34,2024-02-21 16:29:10.740,4929
3111.0,85.34,2023-09-18 01:59:24.320,4930
3111.0,85.33,2023-09-18 03:52:43.810,4931
3111.0,85.33,2023-09-18 06:17:06.640,4932
3111.0,85.34,2023-09-18 06:35:06.200,4933
3111.0,85.33,2024-02-21 19:40:09.430,4934
3111.0,85.35,2023-09-18 07:51:53.140,4935
3111.0,85.32,2023-09-18 07:33:50.720,4936
3111.0,85.34,2023-09-18 10:01:19.980,4937
3111.0,85.34,2023-09-18 11:03:08.090,4938
3111.0,85.33,2024-02-21 21:36:21.270,4939
3111.0,85.34,2024-02-21 21:55:25.040,4940
3111.0,85.34,2024-02-21 23:18:15.120,4941
3111.0,85.34,2024-02-22 00:13:18.050,4942
3111.0,85.33,2024-02-22 01:33:45.310,4943
3111.0,85.33,2024-02-22 02:54:11.040,4944
3111.0,85.36,2024-02-22 03:36:32.950,4945
3113.0,85.34,2024-02-22 05:08:49.460,4946
3113.0,85.33,2024-02-22 06:16:01.000,4947
3113.0,85.35,2024-02-22 07:12:03.020,4948
3111.0,85.34,2024-02-22 08:40:00.140,4949
3111.0,85.34,2024-02-22 10:44:12.420,4950
3113.0,85.37,2024-02-22 11:42:29.330,4951
3111.0,85.34,2024-02-22 11:36:37.350,4952
3111.0,85.34,2024-02-22 12:56:20.230,4953
3111.0,85.34,2024-02-22 13:53:35.590,4954
3111.0,85.34,2024-02-22 16:16:31.620,4955
3111.0,85.33,2024-02-22 18:20:20.090,4956
3111.0,85.34,2024-02-22 19:39:39.790,4957
3113.0,85.32,2024-02-22 20:59:08.090,4958
3111.0,85.34,2024-02-22 22:52:39.590,4959
3113.0,85.34,2024-02-23 00:18:46.650,4960
3111.0,85.35,2024-02-23 01:00:15.070,4961
3111.0,85.34,2024-02-23 01:39:31.350,4962
3111.0,85.34,2024-02-23 03:14:37.810,4963
3111.0,85.34,2024-02-23 04:16:17.340,4964
3111.0,85.33,2024-02-23 05:05:36.730,4965
3111.0,85.34,2024-02-23 08:19:29.920,4966
3111.0,85.33,2024-02-23 09:41:28.230,4967
3111.0,85.35,2023-09-18 12:48:17.890,4968
3111.0,85.33,2023-09-18 13:25:32.680,4969
3111.0,85.32,2023-09-18 14:08:17.870,4970
3111.0,85.35,2023-09-18 20:46:02.550,4971
3111.0,85.33,2023-09-18 21:21:29.270,4972
3111.0,85.36,2024-02-23 09:47:52.590,4973
3111.0,85.33,2023-09-18 21:30:04.320,4974
3113.0,85.33,2023-09-18 22:26:43.610,4975
3111.0,85.33,2023-09-18 23:29:53.280,4976
3111.0,85.34,2023-09-19 01:23:30.080,4977
3111.0,85.33,2023-09-19 03:25:31.220,4978
3113.0,85.33,2024-02-23 12:41:04.280,4979
3111.0,85.34,2023-09-19 05:25:08.600,4980
3111.0,85.33,2023-09-19 05:41:57.330,4981
3111.0,85.34,2023-09-19 06:33:47.230,4982
3111.0,85.35,2023-09-19 07:07:02.400,4983
3111.0,85.33,2023-09-19 10:00:40.990,4984
3111.0,85.36,2024-02-23 13:12:57.900,4985
3111.0,85.33,2023-09-19 09:25:08.420,4986
3113.0,85.34,2023-09-19 12:43:29.050,4987
3111.0,85.34,2024-02-23 14:53:48.300,4988
3111.0,85.33,2024-02-23 14:48:10.670,4989
3111.0,85.34,2024-02-23 17:39:12.720,4990
3111.0,85.37,2024-02-23 18:32:41.460,4991
3111.0,85.33,2024-02-23 18:19:32.370,4992
3111.0,85.34,2024-02-23 20:01:19.760,4993
3113.0,85.36,2024-02-23 20:36:13.440,4994
3111.0,85.33,2024-02-23 21:25:08.270,4995
3111.0,85.33,2024-02-23 21:34:17.070,4996
3111.0,85.34,2024-02-23 23:49:53.590,4997
3111.0,85.33,2024-02-24 02:23:59.950,4998
3113.0,85.33,2024-02-24 02:29:12.230,4999
3111.0,85.34,2024-02-24 03:13:01.650,5000
3111.0,85.33,2024-02-24 04:12:44.760,5001
3113.0,85.32,2024-02-24 06:26:11.430,5002
3111.0,85.34,2024-02-24 07:11:24.580,5003
3111.0,85.33,2024-02-24 11:32:54.930,5004
3111.0,85.33,2024-02-24 11:37:47.340,5005
3113.0,85.33,2024-02-24 12:59:19.220,5006
3111.0,85.34,2024-02-24 15:01:31.430,5007
3111.0,85.34,2024-02-24 15:38:27.890,5008
3113.0,85.34,2024-02-24 15:34:17.140,5009
3111.0,85.34,2024-02-24 16:54:58.300,5010
3111.0,85.33,2024-02-24 19:27:24.040,5011
3113.0,85.33,2024-02-24 19:38:42.400,5012
3111.0,85.33,2024-02-24 21:46:43.980,5013
3111.0,85.33,2024-02-24 23:08:09.230,5014
3111.0,85.33,2024-02-25 01:09:00.310,5015
3113.0,85.34,2023-09-19 13:08:13.290,5016
3111.0,85.34,2023-09-19 16:06:57.000,5017
3111.0,85.35,2023-09-19 16:10:58.990,5018
3111.0,85.35,2024-02-25 01:13:57.370,5019
3110.0,85.33,2023-09-19 18:01:16.000,5020
3111.0,85.34,2023-09-19 19:23:23.010,5021
3113.0,85.33,2023-09-19 23:02:13.380,5022
3111.0,85.33,2023-09-19 22:45:19.390,5023
3113.0,85.33,2023-09-19 23:39:10.280,5024
3111.0,85.34,2024-02-25 02:04:55.760,5025
3113.0,85.34,2023-09-20 00:29:00.820,5026
3113.0,85.35,2023-09-20 01:42:18.700,5027
3111.0,85.33,2024-02-25 04:55:25.720,5028
3111.0,85.33,2023-09-20 02:13:29.820,5029
3111.0,85.34,2023-09-20 03:03:19.760,5030
3113.0,85.33,2023-09-20 05:24:49.290,5031
3111.0,85.33,2023-09-20 05:35:36.560,5032
3111.0,85.35,2023-09-20 07:43:06.460,5033
3111.0,85.35,2023-09-20 09:01:40.570,5034
3111.0,85.34,2023-09-20 10:23:56.870,5035
3111.0,85.33,2023-09-20 11:24:56.680,5036
3111.0,85.34,2024-02-25 05:33:32.110,5037
3111.0,85.33,2024-02-25 06:16:04.200,5038
3113.0,85.34,2024-02-25 10:07:19.650,5039
3111.0,85.33,2024-02-25 10:33:45.640,5040
3111.0,85.34,2024-02-25 11:35:22.520,5041
3111.0,85.34,2024-02-25 12:35:53.890,5042
3111.0,85.34,2024-02-25 13:58:36.310,5043
3111.0,85.34,2024-02-25 14:52:46.700,5044
3111.0,85.33,2024-02-25 15:50:46.810,5045
3111.0,85.35,2024-02-25 16:35:26.670,5046
3111.0,85.33,2024-02-25 18:42:07.810,5047
3111.0,85.34,2024-02-25 20:31:37.150,5048
3111.0,85.33,2024-02-25 22:40:23.190,5049
3113.0,85.34,2024-02-25 22:29:53.750,5050
3111.0,85.34,2024-02-26 01:07:12.490,5051
3113.0,85.35,2024-02-26 01:37:26.350,5052
3113.0,85.34,2024-02-26 03:46:45.310,5053
3111.0,85.35,2024-02-26 05:28:04.580,5054
3111.0,85.33,2024-02-26 05:04:38.390,5055
3111.0,85.33,2024-02-26 05:39:47.100,5056
3111.0,85.33,2024-02-26 07:22:47.630,5057
3112.0,85.34,2024-02-26 08:55:34.000,5058
3113.0,85.4,2024-02-26 10:13:06.190,5059
3111.0,85.34,2024-02-26 11:36:51.190,5060
3111.0,85.34,2024-02-26 13:25:28.070,5061
3113.0,85.33,2024-02-26 14:04:22.730,5062
3111.0,85.34,2024-02-26 15:37:11.430,5063
3111.0,85.34,2024-02-26 15:43:09.170,5064
3111.0,85.34,2024-02-26 16:18:43.710,5065
3111.0,85.35,2024-02-26 19:25:14.500,5066
3113.0,85.35,2024-02-26 20:25:11.600,5067
3113.0,85.33,2023-09-20 12:06:18.430,5068
3111.0,85.34,2023-09-20 13:45:01.180,5069
3111.0,85.33,2023-09-20 14:57:32.050,5070
3111.0,85.34,2023-09-20 17:22:11.990,5071
3113.0,85.33,2023-09-20 18:24:48.980,5072
3111.0,85.33,2023-09-20 18:03:00.330,5073
3111.0,85.34,2023-09-20 19:27:34.860,5074
3111.0,85.33,2023-09-20 22:49:36.270,5075
3111.0,85.33,2023-09-21 00:54:17.260,5076
3111.0,85.33,2023-09-21 02:04:25.560,5077
3111.0,85.34,2023-09-21 02:12:33.430,5078
3111.0,85.33,2023-09-21 05:15:19.300,5079
3111.0,85.34,2023-09-21 06:03:21.550,5080
3111.0,85.36,2024-02-26 21:39:19.730,5081
3111.0,85.33,2024-02-26 22:52:18.180,5082
3113.0,85.34,2023-09-21 05:21:03.000,5083
3111.0,85.35,2023-09-21 06:18:32.730,5084
3111.0,85.34,2023-09-21 09:52:25.800,5085
3111.0,85.34,2023-09-21 09:24:25.360,5086
3111.0,85.33,2023-09-21 11:16:25.440,5087
3111.0,85.33,2024-02-26 23:22:01.180,5088
3111.0,85.34,2023-09-21 12:05:25.790,5089
3111.0,85.34,2024-02-26 23:44:13.170,5090
3111.0,85.34,2024-02-27 01:23:36.140,5091
3111.0,85.33,2024-02-27 04:04:18.730,5092
3111.0,85.33,2024-02-27 06:24:29.380,5093
3111.0,85.33,2024-02-27 09:31:15.300,5094
3111.0,85.35,2024-02-27 10:54:19.270,5095
3111.0,85.34,2024-02-27 11:33:56.730,5096
3111.0,85.34,2024-02-27 13:57:39.040,5097
3111.0,85.33,2024-02-27 14:21:21.790,5098
3111.0,85.34,2024-02-27 15:36:08.810,5099
3111.0,85.34,2024-02-27 17:45:00.350,5100
3111.0,85.34,2024-02-27 19:07:29.450,5101
3111.0,85.34,2024-02-27 19:06:18.110,5102
3111.0,85.34,2024-02-27 20:25:48.800,5103
3113.0,85.33,2024-02-27 22:20:13.770,5104
3111.0,85.33,2024-02-27 22:17:24.550,5105
3111.0,85.34,2024-02-27 22:23:31.400,5106
3113.0,85.35,2024-02-28 02:15:33.920,5107
3111.0,85.33,2024-02-28 02:51:26.000,5108
3113.0,85.34,2024-02-28 04:12:19.660,5109
3111.0,85.36,2024-02-28 06:06:42.940,5110
3111.0,85.34,2024-02-28 06:06:05.500,5111
3111.0,85.34,2024-02-28 08:11:31.130,5112
3113.0,85.34,2024-02-28 09:24:54.340,5113
3111.0,85.34,2024-02-28 09:39:55.710,5114
3113.0,85.34,2024-02-28 11:10:38.790,5115
3113.0,85.34,2024-02-28 11:40:51.070,5116
3111.0,85.33,2024-02-28 14:04:58.970,5117
3111.0,85.35,2024-02-28 15:34:52.360,5118
3111.0,85.33,2023-09-21 14:27:39.860,5119
3111.0,85.34,2023-09-21 15:01:35.120,5120
3111.0,85.33,2023-09-21 15:31:53.300,5121
3111.0,85.35,2023-09-21 16:22:57.340,5122
3111.0,85.34,2023-09-21 19:03:49.970,5123
3111.0,85.33,2023-09-21 20:47:59.540,5124
3111.0,85.34,2024-02-28 16:21:58.970,5125
3111.0,85.34,2024-02-28 18:58:48.970,5126
3113.0,85.33,2023-09-21 22:43:52.770,5127
3111.0,85.34,2023-09-22 00:39:25.210,5128
3111.0,85.34,2023-09-22 01:15:47.040,5129
3111.0,85.35,2024-02-28 19:30:57.000,5130
3111.0,85.34,2023-09-22 02:58:23.830,5131
3111.0,85.34,2023-09-22 04:48:37.950,5132
3111.0,85.33,2023-09-22 06:01:15.340,5133
3111.0,85.35,2023-09-22 06:18:24.830,5134
3111.0,85.33,2024-02-28 21:32:07.770,5135
3113.0,85.33,2023-09-22 07:46:22.510,5136
3111.0,85.33,2023-09-22 09:40:18.830,5137
3111.0,85.34,2024-02-28 22:37:29.100,5138
3111.0,85.33,2023-09-22 10:12:49.480,5139
3113.0,85.35,2023-09-22 10:19:09.170,5140
3113.0,85.34,2023-09-22 13:40:28.460,5141
3111.0,85.33,2024-02-28 23:13:57.110,5142
3111.0,85.33,2024-02-29 00:20:44.470,5143
3113.0,85.33,2024-02-29 02:18:51.210,5144
3111.0,85.33,2024-02-29 01:43:04.470,5145
3111.0,85.35,2024-02-29 02:34:29.400,5146
3111.0,85.34,2024-02-29 04:01:52.960,5147
3111.0,85.33,2024-02-29 05:44:21.960,5148
3111.0,85.35,2024-02-29 06:58:19.140,5149
3113.0,85.32,2024-02-29 08:25:08.760,5150
3111.0,85.36,2024-02-29 09:43:04.560,5151
3111.0,85.34,2024-02-29 10:26:14.040,5152
3111.0,85.34,2024-02-29 11:10:27.190,5153
3111.0,85.33,2024-02-29 12:40:02.200,5154
3111.0,85.34,2024-02-29 13:38:36.340,5155
3111.0,85.34,2024-02-29 15:43:45.320,5156
3113.0,85.33,2024-02-29 18:29:42.270,5157
3111.0,85.33,2024-02-29 18:25:59.100,5158
3111.0,85.33,2024-02-29 20:03:16.040,5159
3113.0,85.34,2024-02-29 20:43:26.300,5160
3113.0,85.34,2024-02-29 22:27:23.280,5161
3113.0,85.32,2024-02-29 23:45:29.630,5162
3113.0,85.34,2024-03-01 01:03:19.380,5163
3111.0,85.35,2024-03-01 02:47:21.080,5164
3113.0,85.33,2024-03-01 04:01:03.060,5165
3113.0,85.33,2024-03-01 05:11:07.530,5166
3111.0,85.34,2024-03-01 05:00:11.800,5167
3113.0,85.35,2024-03-01 05:59:24.810,5168
3111.0,85.34,2024-03-01 10:18:42.340,5169
3111.0,85.33,2024-03-01 11:21:07.890,5170
3111.0,85.34,2024-03-01 12:41:01.270,5171
3111.0,85.34,2023-09-22 14:49:12.950,5172
3111.0,85.34,2023-09-22 15:41:41.960,5173
3111.0,85.33,2023-09-22 17:28:23.760,5174
3113.0,85.35,2023-09-22 20:40:02.550,5175
3111.0,85.33,2023-09-22 23:22:30.230,5176
3113.0,85.33,2024-03-01 13:51:20.720,5177
3111.0,85.33,2024-03-01 15:30:02.540,5178
3113.0,85.33,2023-09-23 00:16:04.670,5179
3111.0,85.35,2023-09-23 01:51:38.460,5180
3111.0,85.34,2023-09-23 02:18:16.250,5181
3113.0,85.35,2023-09-23 03:25:06.450,5182
3111.0,85.35,2024-03-01 15:14:51.490,5183
3111.0,85.35,2023-09-23 05:16:36.470,5184
3111.0,85.34,2024-03-01 17:51:08.580,5185
3111.0,85.33,2023-09-23 07:39:26.870,5186
3111.0,85.33,2023-09-23 08:07:13.090,5187
3111.0,85.33,2023-09-23 09:39:41.150,5188
3111.0,85.34,2024-03-01 20:13:38.770,5189
3111.0,85.33,2023-09-23 10:03:16.950,5190
3111.0,85.37,2023-09-23 12:56:07.070,5191
3111.0,85.33,2023-09-23 13:42:07.320,5192
3113.0,85.33,2023-09-23 14:03:44.330,5193
3111.0,85.32,2024-03-01 19:52:58.720,5194
3111.0,85.34,2024-03-01 21:03:07.520,5195
3111.0,85.33,2024-03-01 23:48:22.980,5196
3111.0,85.33,2024-03-02 01:03:29.580,5197
3111.0,85.35,2024-03-02 04:50:35.090,5198
3111.0,85.35,2024-03-02 04:20:28.330,5199
3111.0,85.33,2024-03-02 05:00:01.460,5200
3111.0,85.33,2024-03-02 06:21:04.110,5201
3111.0,85.33,2024-03-02 06:23:12.080,5202
3113.0,85.33,2024-03-02 08:21:29.440,5203
3111.0,85.34,2024-03-02 08:21:09.310,5204
3111.0,85.33,2024-03-02 09:58:46.110,5205
3111.0,85.35,2024-03-02 10:50:33.760,5206
3111.0,85.33,2024-03-02 12:59:55.390,5207
3113.0,85.33,2024-03-02 13:50:09.710,5208
3111.0,85.33,2024-03-02 14:53:27.560,5209
3111.0,85.39,2024-03-02 16:13:09.180,5210
3111.0,85.34,2024-03-02 16:57:18.170,5211
3111.0,85.34,2024-03-02 19:16:36.310,5212
3113.0,85.33,2024-03-02 21:48:24.020,5213
3113.0,85.33,2024-03-02 22:47:56.800,5214
3111.0,85.33,2024-03-02 22:43:48.150,5215
3111.0,85.33,2024-03-02 23:49:27.510,5216
3111.0,85.33,2024-03-03 00:31:17.400,5217
3113.0,85.33,2024-03-03 01:40:07.820,5218
3113.0,85.34,2023-09-23 15:48:05.920,5219
3113.0,85.33,2023-09-23 16:40:38.440,5220
3111.0,85.35,2023-09-23 19:05:03.010,5221
3111.0,85.33,2023-09-23 19:24:36.330,5222
3111.0,85.33,2024-03-03 02:16:36.660,5223
3111.0,85.33,2023-09-23 20:17:13.980,5224
3111.0,85.33,2023-09-23 22:10:16.060,5225
3111.0,85.34,2023-09-24 00:10:31.650,5226
3101.0,85.33,2024-03-03 04:15:59.000,5227
3111.0,85.34,2024-03-03 05:44:14.730,5228
3111.0,85.32,2024-03-03 07:30:55.910,5229
3111.0,85.32,2023-09-24 01:50:52.470,5230
3111.0,85.34,2023-09-24 05:10:08.780,5231
3111.0,85.33,2023-09-24 05:53:01.190,5232
3113.0,85.35,2023-09-24 08:06:47.530,5233
3113.0,85.34,2023-09-24 08:45:16.800,5234
3113.0,85.33,2024-03-03 08:19:17.800,5235
3111.0,85.33,2023-09-24 10:03:20.400,5236
3111.0,85.34,2023-09-24 09:58:45.630,5237
3111.0,85.33,2024-03-03 08:27:52.400,5238
3111.0,85.33,2024-03-03 09:38:48.710,5239
3111.0,85.34,2023-09-24 12:29:14.930,5240
3111.0,85.33,2023-09-24 13:14:22.100,5241
3111.0,85.34,2023-09-24 13:47:44.420,5242
3111.0,85.33,2023-09-24 15:05:11.660,5243
3111.0,85.34,2024-03-03 09:17:16.330,5244
3111.0,85.33,2024-03-03 11:38:06.110,5245
3113.0,85.34,2024-03-03 12:22:17.610,5246
3111.0,85.34,2024-03-03 15:13:52.440,5247
3113.0,85.34,2024-03-03 16:00:09.200,5248
3111.0,85.33,2024-03-03 17:33:12.820,5249
3113.0,85.33,2024-03-03 17:47:30.090,5250
3113.0,85.33,2024-03-03 18:47:49.890,5251
3111.0,85.36,2024-03-03 20:22:31.900,5252
3113.0,85.35,2024-03-03 20:51:10.990,5253
3111.0,85.34,2024-03-03 22:20:12.660,5254
3111.0,85.35,2024-03-04 00:23:05.050,5255
3111.0,85.34,2024-03-04 01:45:38.970,5256
3111.0,85.34,2024-03-04 02:49:39.730,5257
3113.0,85.33,2024-03-04 04:42:10.300,5258
3113.0,85.34,2024-03-04 05:08:36.650,5259
2692.0,85.33,2024-03-04 06:59:11.640,5260
3111.0,85.35,2024-03-04 10:05:30.720,5261
3111.0,85.34,2024-03-04 10:48:28.050,5262
3113.0,85.33,2024-03-04 10:59:00.810,5263
3111.0,85.34,2024-03-04 12:02:54.950,5264
3111.0,85.35,2024-03-04 13:31:46.350,5265
3111.0,85.37,2024-03-04 14:03:19.530,5266
3113.0,85.33,2024-03-04 19:05:02.240,5267
3111.0,85.34,2024-03-04 19:23:20.500,5268
3111.0,85.35,2023-09-24 14:52:30.710,5269
3113.0,85.33,2023-09-24 17:00:58.260,5270
3113.0,85.33,2023-09-24 18:43:51.300,5271
3111.0,85.33,2023-09-24 20:01:02.660,5272
3111.0,85.33,2023-09-24 22:30:28.830,5273
3111.0,85.33,2024-03-04 19:53:27.830,5274
3111.0,85.34,2024-03-04 21:39:32.560,5275
3113.0,85.33,2023-09-24 22:51:58.320,5276
3113.0,85.34,2023-09-25 00:43:28.880,5277
3113.0,85.33,2023-09-25 01:12:31.780,5278
3113.0,85.34,2023-09-25 02:08:37.810,5279
3113.0,85.33,2024-03-04 23:09:43.030,5280
3098.0,85.33,2023-09-25 04:42:02.000,5281
3113.0,85.36,2023-09-25 07:21:38.070,5282
3111.0,85.37,2024-03-05 00:32:14.150,5283
3111.0,85.33,2023-09-25 08:09:29.080,5284
3113.0,85.34,2023-09-25 08:58:35.680,5285
3111.0,85.33,2023-09-25 11:06:42.280,5286
3113.0,85.34,2023-09-25 12:39:13.540,5287
3111.0,85.36,2023-09-25 13:01:58.030,5288
3111.0,85.33,2023-09-25 13:26:44.760,5289
3111.0,85.33,2023-09-25 14:53:35.970,5290
3111.0,85.33,2024-03-05 03:35:05.440,5291
3111.0,85.34,2023-09-25 16:18:43.220,5292
3111.0,85.33,2024-03-05 03:01:34.700,5293
3111.0,85.33,2024-03-05 05:00:57.670,5294
3111.0,85.35,2024-03-05 05:10:50.950,5295
3113.0,85.33,2024-03-05 06:27:25.320,5296
3113.0,85.34,2024-03-05 07:37:14.200,5297
3111.0,85.33,2024-03-05 08:54:32.590,5298
3111.0,85.36,2024-03-05 09:43:03.750,5299
3111.0,85.33,2024-03-05 10:41:46.050,5300
3111.0,85.36,2024-03-05 10:40:02.180,5301
3111.0,85.33,2024-03-05 12:10:28.990,5302
3113.0,85.33,2024-03-05 12:01:14.150,5303
3111.0,85.34,2024-03-05 15:20:47.590,5304
3113.0,85.34,2024-03-05 15:16:41.060,5305
3111.0,85.34,2024-03-05 17:37:24.390,5306
3111.0,85.34,2024-03-05 18:02:13.200,5307
3111.0,85.33,2024-03-05 21:38:39.070,5308
3113.0,85.35,2024-03-05 21:34:32.950,5309
3113.0,85.33,2024-03-05 22:18:26.040,5310
3113.0,85.33,2024-03-05 22:21:46.310,5311
3111.0,85.34,2024-03-06 00:14:06.820,5312
3111.0,85.33,2024-03-06 01:07:09.180,5313
3111.0,85.33,2024-03-06 03:40:01.330,5314
3111.0,85.34,2024-03-06 04:10:24.390,5315
3098.0,85.34,2024-03-06 06:18:43.000,5316
3113.0,85.33,2024-03-06 08:20:46.980,5317
3111.0,85.33,2024-03-06 09:28:07.180,5318
3111.0,85.33,2024-03-06 10:21:08.260,5319
3113.0,85.34,2024-03-06 11:41:03.330,5320
3113.0,85.34,2024-03-06 11:24:38.230,5321
3111.0,85.33,2024-03-06 13:05:32.620,5322
3111.0,85.33,2024-03-06 14:54:19.870,5323
3111.0,85.34,2024-03-06 16:42:22.980,5324
3111.0,85.34,2024-03-06 17:39:53.880,5325
3111.0,85.37,2024-03-06 17:35:04.660,5326
3111.0,85.33,2024-03-06 20:50:04.840,5327
3111.0,85.32,2024-03-06 22:21:16.930,5328
3113.0,85.33,2024-03-06 22:22:47.610,5329
3113.0,85.33,2024-03-06 23:29:06.120,5330
3111.0,85.35,2024-03-07 01:25:08.350,5331
3111.0,85.33,2024-03-07 01:12:22.460,5332
3111.0,85.33,2024-03-07 03:44:39.710,5333
3111.0,85.34,2024-03-07 06:29:46.410,5334
3113.0,85.33,2024-03-07 06:30:43.880,5335
3111.0,85.34,2024-03-07 08:40:45.140,5336
3111.0,85.34,2024-03-07 08:45:21.950,5337
3113.0,85.33,2024-03-07 09:00:56.090,5338
3111.0,85.34,2024-03-07 10:08:51.810,5339
3111.0,85.34,2024-03-07 11:33:49.650,5340
3111.0,85.34,2024-03-07 14:18:45.690,5341
3108.0,85.34,2024-03-07 14:57:21.000,5342
3111.0,85.33,2024-03-07 16:20:29.850,5343
3111.0,85.33,2024-03-07 17:07:09.770,5344
3111.0,85.34,2024-03-07 17:42:46.140,5345
3111.0,85.33,2024-03-07 19:44:00.960,5346
3111.0,85.34,2024-03-07 19:46:31.390,5347
3111.0,85.33,2024-03-07 21:00:33.770,5348
3113.0,85.33,2024-03-07 22:03:11.590,5349
3111.0,85.33,2024-03-08 00:34:14.600,5350
3111.0,85.32,2024-03-08 02:08:38.290,5351
3111.0,85.34,2024-03-08 02:19:26.900,5352
3111.0,85.36,2023-09-25 17:44:15.710,5353
3111.0,85.33,2023-09-25 18:55:00.930,5354
3111.0,85.33,2023-09-25 18:41:37.000,5355
3111.0,85.33,2023-09-26 00:36:46.040,5356
3113.0,85.34,2023-09-26 00:03:41.340,5357
3111.0,85.33,2023-09-26 02:25:23.980,5358
3111.0,85.33,2023-09-26 03:22:21.330,5359
3111.0,85.33,2023-09-26 04:20:29.360,5360
3111.0,85.33,2023-09-26 10:46:39.320,5361
3113.0,85.34,2023-09-26 11:27:40.610,5362
3111.0,85.33,2023-09-26 12:08:40.710,5363
3111.0,85.35,2023-09-26 12:44:25.350,5364
3111.0,85.33,2023-09-26 14:38:01.010,5365
3111.0,85.33,2023-09-26 14:59:29.730,5366
3111.0,85.33,2023-09-26 16:34:02.660,5367
3111.0,85.33,2023-09-26 19:30:06.320,5368
3111.0,85.35,2023-09-26 20:41:18.680,5369
3111.0,85.33,2023-09-26 21:49:48.410,5370
3111.0,85.34,2023-09-26 22:43:38.040,5371
3113.0,85.32,2023-09-26 22:48:46.630,5372
3113.0,85.33,2023-09-27 00:20:56.420,5373
3113.0,85.35,2023-09-27 01:39:52.660,5374
3111.0,85.34,2023-09-27 06:36:27.920,5375
3111.0,85.33,2023-09-27 07:19:47.380,5376
3113.0,85.34,2023-09-27 06:49:50.510,5377
3113.0,85.33,2023-09-27 07:33:09.130,5378
3113.0,85.34,2023-09-27 08:03:28.000,5379
3111.0,85.35,2023-09-27 09:17:03.790,5380
3113.0,85.33,2023-09-27 11:06:26.250,5381
3111.0,85.33,2023-09-27 15:24:28.960,5382
3113.0,85.33,2023-09-27 15:27:06.480,5383
3111.0,85.35,2023-09-27 15:54:32.040,5384
3111.0,85.33,2023-09-27 18:24:16.430,5385
3113.0,85.33,2023-09-27 18:59:45.200,5386
3111.0,85.34,2023-09-27 18:50:39.520,5387
3111.0,85.33,2023-09-27 20:14:35.480,5388
3113.0,85.34,2023-09-27 21:47:32.910,5389
3111.0,85.34,2023-09-27 23:34:16.330,5390
3113.0,85.33,2023-09-28 00:11:38.570,5391
3111.0,85.33,2023-09-28 03:13:14.950,5392
3113.0,85.33,2023-09-28 02:48:10.340,5393
3113.0,85.33,2023-09-28 04:37:05.850,5394
3111.0,85.34,2023-09-28 04:02:31.000,5395
3113.0,85.33,2023-09-28 06:44:01.850,5396
3111.0,85.34,2023-09-28 08:05:19.260,5397
3111.0,85.33,2023-09-28 10:33:04.710,5398
3111.0,85.34,2023-09-28 11:40:16.780,5399
3111.0,85.34,2023-09-28 12:52:29.400,5400
3111.0,85.35,2023-09-28 13:50:21.620,5401
3111.0,85.34,2023-09-28 15:45:48.640,5402
3113.0,85.34,2023-09-28 16:13:22.000,5403
3111.0,85.33,2023-09-28 16:46:02.410,5404
3111.0,85.34,2023-09-28 19:24:11.330,5405
3111.0,85.32,2023-09-28 20:13:56.390,5406
3111.0,85.35,2023-09-28 21:11:19.320,5407
3111.0,85.33,2023-09-28 23:10:13.960,5408
3111.0,85.33,2023-09-29 00:10:43.120,5409
3111.0,85.34,2023-09-29 01:08:43.550,5410
3111.0,85.33,2023-09-29 03:02:02.970,5411
3111.0,85.34,2023-09-29 05:23:09.800,5412
3111.0,85.33,2023-09-29 05:57:28.340,5413
3111.0,85.34,2023-09-29 05:29:52.220,5414
3111.0,85.33,2023-09-29 10:19:59.050,5415
3111.0,85.33,2023-09-29 11:25:35.620,5416
3111.0,85.34,2023-09-29 11:51:49.790,5417
3111.0,85.34,2023-09-29 12:24:55.650,5418
3111.0,85.33,2023-09-29 15:13:46.130,5419
3111.0,85.34,2023-09-29 16:09:52.810,5420
3111.0,85.33,2023-09-29 16:36:01.230,5421
3111.0,85.33,2023-09-29 19:59:14.630,5422
3111.0,85.33,2023-09-29 20:48:30.930,5423
3111.0,85.34,2023-09-29 21:26:18.900,5424
3099.0,85.33,2023-09-29 22:44:16.000,5425
3111.0,85.33,2023-09-29 23:48:15.980,5426
3111.0,85.33,2023-09-30 00:10:31.690,5427
3111.0,85.34,2023-09-30 01:17:11.570,5428
3111.0,85.36,2023-09-30 03:36:29.150,5429
3111.0,85.34,2023-09-30 06:17:06.730,5430
3111.0,85.33,2023-09-30 06:48:18.670,5431
3113.0,85.34,2023-09-30 08:19:58.560,5432
3111.0,85.34,2023-09-30 10:15:48.730,5433
3111.0,85.34,2023-09-30 11:58:56.210,5434
3113.0,85.34,2023-09-30 12:04:29.340,5435
3111.0,85.33,2023-09-30 13:40:28.840,5436
3111.0,85.35,2023-09-30 16:50:17.310,5437
3113.0,85.33,2023-09-30 17:44:19.500,5438
