value,runtime,starttime,VM_id
265565.0,132.57,2023-08-19 13:25:29.030,5275
272077.0,132.88,2023-08-19 16:07:44.120,5276
276265.0,132.93,2023-08-19 18:35:04.300,5277
271432.0,132.61,2023-08-19 21:01:32.120,5278
266818.0,132.83,2023-08-19 21:11:09.560,5279
274087.0,132.93,2023-06-11 17:10:04.020,5280
265086.0,132.8,2023-08-19 22:07:51.930,5281
266798.0,132.98,2023-08-19 23:42:12.540,5282
271185.0,132.8,2023-12-07 17:51:39.880,5283
271553.0,132.66,2023-08-20 01:27:56.100,5284
274770.0,132.6,2023-08-20 02:21:39.150,5285
269966.0,133.19,2023-08-20 05:00:51.370,5286
272103.0,132.75,2023-12-07 18:38:32.950,5287
263380.0,132.62,2023-08-20 04:43:14.550,5288
267013.0,132.61,2023-08-20 06:36:43.270,5289
274476.0,132.86,2023-08-20 08:54:44.300,5290
275087.0,132.61,2023-08-20 09:04:01.970,5291
266556.0,132.81,2023-06-11 17:54:55.700,5292
275852.0,133.0,2023-08-20 12:45:24.220,5293
270515.0,132.92,2023-12-07 21:54:17.850,5294
268574.0,132.8,2023-08-20 13:38:56.280,5295
276517.0,132.56,2023-08-20 14:00:26.530,5296
270020.0,132.59,2023-06-11 19:03:58.310,5297
274792.0,132.81,2023-08-20 19:01:12.330,5298
271886.0,133.02,2023-08-20 18:39:21.030,5299
267883.0,132.8,2023-08-20 20:10:24.700,5300
269840.0,133.2,2023-08-20 23:01:30.080,5301
265122.0,132.66,2023-12-07 21:58:03.860,5302
229571.0,133.16,2023-12-07 22:44:50.000,5303
275641.0,132.86,2023-08-21 00:19:38.970,5304
277913.0,132.82,2023-08-21 00:53:19.740,5305
276689.0,132.8,2023-08-21 01:19:04.310,5306
275779.0,132.73,2023-12-08 01:40:43.610,5307
277279.0,132.89,2023-12-08 03:10:05.320,5308
270942.0,132.82,2023-12-08 03:01:37.650,5309
264908.0,132.62,2023-06-22 17:21:01.220,5310
272756.0,132.6,2023-12-08 03:38:59.750,5311
268951.0,133.12,2023-12-08 05:41:56.730,5312
259272.0,133.23,2023-12-08 06:09:19.260,5313
278348.0,132.83,2023-12-08 09:05:20.870,5314
270149.0,132.69,2023-06-22 18:02:38.530,5315
265472.0,133.16,2023-12-08 10:03:54.000,5316
267214.0,133.01,2023-12-08 11:53:05.740,5317
266829.0,132.59,2023-12-08 14:07:01.610,5318
277235.0,133.08,2023-12-08 16:06:00.000,5319
273198.0,132.63,2023-06-22 18:34:11.720,5320
269060.0,132.77,2023-12-08 17:06:29.530,5321
269474.0,132.8,2023-12-08 20:19:11.400,5322
272645.0,132.78,2023-12-08 21:15:38.910,5323
272470.0,133.06,2023-12-08 22:03:57.280,5324
258588.0,132.96,2023-12-08 23:35:17.650,5325
278402.0,132.57,2023-12-08 23:50:59.280,5326
275525.0,132.93,2023-12-09 00:46:40.930,5327
274170.0,133.25,2023-12-09 01:30:14.580,5328
274730.0,132.95,2023-12-09 02:20:56.450,5329
283110.0,132.73,2023-12-09 04:37:15.740,5330
265879.0,132.67,2023-12-09 04:54:49.690,5331
278416.0,133.35,2023-12-09 05:53:06.840,5332
266423.0,132.93,2023-12-09 06:56:27.100,5333
262854.0,133.21,2023-12-09 10:37:39.990,5334
273458.0,132.98,2023-12-09 11:14:06.090,5335
265385.0,133.04,2023-12-09 11:07:05.490,5336
272439.0,132.57,2023-12-09 12:47:49.270,5337
275233.0,133.19,2023-12-09 13:28:43.190,5338
273207.0,132.77,2023-12-09 15:43:38.270,5339
266534.0,132.78,2023-08-21 03:12:56.310,5340
268768.0,132.72,2023-12-09 16:07:29.030,5341
270245.0,132.64,2023-08-21 03:32:20.860,5342
273533.0,132.91,2023-08-21 04:52:58.120,5343
273710.0,132.78,2023-06-11 20:35:26.970,5344
276081.0,132.57,2023-08-21 07:38:14.990,5345
268869.0,132.67,2023-12-09 18:52:29.590,5346
273850.0,132.84,2023-12-09 20:10:57.180,5347
268287.0,132.69,2023-06-05 22:06:32.120,5348
266705.0,133.1,2023-06-22 21:52:47.870,5349
271106.0,132.9,2023-12-09 20:17:48.340,5350
274733.0,133.69,2023-12-09 22:49:38.220,5351
274617.0,132.84,2023-12-10 01:49:40.860,5352
277657.0,132.63,2023-06-22 22:46:40.880,5353
271309.0,133.02,2023-12-10 03:32:57.630,5354
274731.0,132.63,2023-12-10 04:11:57.040,5355
275803.0,132.59,2023-12-10 04:49:32.820,5356
263841.0,132.63,2023-12-10 07:11:03.010,5357
270436.0,132.9,2023-12-10 08:45:19.840,5358
275417.0,133.07,2023-12-10 09:27:52.560,5359
277506.0,132.79,2023-12-10 11:53:14.970,5360
263986.0,133.06,2023-12-10 12:11:41.450,5361
268850.0,133.0,2023-12-10 14:09:42.690,5362
274929.0,132.61,2023-12-10 15:34:34.390,5363
276470.0,132.56,2023-06-22 23:19:03.530,5364
265514.0,132.61,2023-12-10 17:37:24.670,5365
265441.0,132.94,2023-12-10 19:18:03.310,5366
272901.0,133.0,2023-12-10 20:47:36.590,5367
269773.0,132.53,2023-12-10 20:55:46.270,5368
268438.0,133.21,2023-12-10 20:52:34.100,5369
269503.0,132.73,2023-12-10 23:05:44.530,5370
273576.0,132.74,2023-12-11 00:00:37.140,5371
261813.0,132.96,2023-12-11 01:25:23.320,5372
276679.0,132.89,2023-12-11 02:38:12.900,5373
265502.0,132.87,2023-12-11 03:46:38.690,5374
266706.0,132.76,2023-12-11 05:15:50.090,5375
267541.0,132.94,2023-06-23 00:49:41.070,5376
273270.0,132.79,2023-12-11 06:46:10.130,5377
266975.0,132.96,2023-12-11 06:39:58.840,5378
272724.0,133.2,2023-12-11 07:31:25.530,5379
270204.0,133.02,2023-12-11 10:41:01.610,5380
264701.0,132.57,2023-06-23 01:09:27.480,5381
272273.0,132.8,2023-12-11 12:30:15.170,5382
268094.0,132.77,2023-12-11 13:28:37.650,5383
276002.0,132.6,2023-12-11 14:29:05.340,5384
278798.0,132.79,2023-12-11 17:16:31.290,5385
271922.0,132.75,2023-12-11 18:23:14.020,5386
275769.0,132.66,2023-12-11 19:28:12.130,5387
274145.0,132.73,2023-12-11 20:40:10.730,5388
255366.0,132.72,2023-12-11 21:53:40.510,5389
277285.0,132.57,2023-12-11 22:16:21.040,5390
275439.0,133.08,2023-12-11 23:48:39.890,5391
266260.0,132.69,2023-06-23 02:35:01.420,5392
267724.0,133.09,2023-12-12 00:51:03.470,5393
270972.0,133.18,2023-12-12 03:28:51.180,5394
267341.0,133.04,2023-12-12 04:45:13.740,5395
251060.0,133.04,2023-12-12 06:22:34.630,5396
263783.0,133.08,2023-12-12 07:15:12.200,5397
269667.0,132.81,2023-12-12 07:43:33.160,5398
276305.0,132.77,2023-06-23 03:33:33.050,5399
254330.0,132.61,2023-08-21 09:59:43.200,5400
263413.0,133.15,2023-12-12 09:03:21.060,5401
263954.0,132.58,2023-08-21 12:18:38.580,5402
267409.0,132.62,2023-08-21 13:04:36.970,5403
274163.0,132.74,2023-08-21 14:59:37.140,5404
273125.0,133.04,2023-12-12 11:12:35.990,5405
260392.0,132.96,2023-08-21 15:26:45.180,5406
271073.0,132.63,2023-08-21 15:21:30.180,5407
271320.0,132.66,2023-08-21 16:20:57.950,5408
263786.0,132.76,2023-08-21 17:46:43.470,5409
275717.0,133.25,2023-12-12 12:33:15.310,5410
263877.0,132.8,2023-12-12 13:05:45.030,5411
275318.0,132.95,2023-08-21 19:44:58.760,5412
272998.0,132.97,2023-08-21 20:01:05.170,5413
263850.0,132.65,2023-06-11 21:11:48.620,5414
274307.0,132.85,2023-08-22 00:23:49.030,5415
266658.0,133.05,2023-08-22 00:35:07.850,5416
270231.0,132.86,2023-12-12 13:28:05.570,5417
268238.0,132.75,2023-08-22 03:41:30.470,5418
269991.0,132.92,2023-08-22 03:59:46.970,5419
271724.0,132.96,2023-08-22 04:34:10.000,5420
259782.0,132.94,2023-12-12 14:29:19.500,5421
264313.0,132.78,2023-08-22 06:14:52.690,5422
270968.0,132.88,2023-08-22 06:17:42.240,5423
268182.0,132.78,2023-08-22 07:17:02.160,5424
275517.0,132.63,2023-12-12 16:43:11.280,5425
277421.0,132.95,2023-08-22 07:34:33.690,5426
272027.0,132.72,2023-08-22 10:25:28.860,5427
269215.0,132.57,2023-08-22 13:37:56.120,5428
273778.0,132.72,2023-08-22 15:46:39.150,5429
266983.0,132.87,2023-12-12 16:23:39.760,5430
277121.0,132.54,2023-12-12 18:39:10.410,5431
268296.0,132.95,2023-12-12 19:02:04.540,5432
273953.0,132.55,2023-12-12 18:52:51.750,5433
274368.0,132.79,2023-12-12 22:51:14.990,5434
268626.0,132.55,2023-12-12 23:45:52.190,5435
271529.0,132.98,2023-12-13 00:15:11.410,5436
272825.0,132.93,2023-12-13 00:43:09.830,5437
272152.0,133.02,2023-12-13 02:53:09.270,5438
266104.0,132.93,2023-12-13 03:54:52.870,5439
273618.0,132.95,2023-12-13 05:29:07.340,5440
271327.0,132.91,2023-08-22 16:11:53.150,5441
275452.0,133.23,2023-12-13 04:50:20.230,5442
274393.0,133.01,2023-12-13 07:39:58.340,5443
269131.0,132.75,2023-06-11 23:58:43.110,5444
276583.0,132.76,2023-08-22 16:51:48.220,5445
261570.0,133.03,2023-08-22 19:25:21.320,5446
275775.0,132.97,2023-08-22 19:54:26.000,5447
276386.0,132.95,2023-08-22 22:11:54.980,5448
269826.0,132.97,2023-08-22 23:33:19.720,5449
263720.0,133.11,2023-12-13 07:26:00.000,5450
266431.0,133.05,2023-08-23 00:16:38.650,5451
262775.0,132.76,2023-12-13 08:49:10.030,5452
276986.0,132.73,2023-12-13 10:35:45.680,5453
269633.0,132.82,2023-08-23 03:03:19.310,5454
271043.0,132.91,2023-08-23 02:54:26.720,5455
262579.0,133.05,2023-08-23 04:29:17.750,5456
267740.0,132.69,2023-08-23 04:38:42.850,5457
273488.0,133.0,2023-08-23 05:19:18.790,5458
262602.0,132.97,2023-08-23 06:40:45.050,5459
259916.0,132.62,2023-08-23 08:13:35.320,5460
266272.0,132.57,2023-08-23 10:36:05.850,5461
268933.0,132.76,2023-08-23 10:54:27.370,5462
273077.0,133.03,2023-12-13 11:49:56.440,5463
273041.0,132.97,2023-08-23 11:24:03.770,5464
266297.0,133.36,2023-08-23 14:42:59.860,5465
266768.0,132.69,2023-08-23 15:10:13.010,5466
256011.0,132.66,2023-08-23 16:23:33.420,5467
264684.0,132.95,2023-06-12 01:43:47.700,5468
267874.0,133.23,2023-12-13 12:06:28.000,5469
271942.0,133.1,2023-12-13 14:56:08.700,5470
262296.0,133.11,2023-12-13 16:07:15.560,5471
272362.0,132.69,2023-12-13 16:49:45.640,5472
272038.0,132.67,2023-12-13 16:58:19.960,5473
264968.0,133.07,2023-12-13 18:07:48.150,5474
266699.0,133.55,2023-12-13 18:10:47.420,5475
269654.0,132.99,2023-12-13 20:06:01.500,5476
273490.0,132.94,2023-12-13 20:52:28.480,5477
274980.0,132.68,2023-12-14 00:05:35.490,5478
268501.0,132.65,2023-12-13 23:36:54.320,5479
269518.0,132.99,2023-12-14 02:20:41.340,5480
270716.0,133.12,2023-12-14 02:14:30.870,5481
269703.0,132.87,2023-12-14 04:08:50.450,5482
261303.0,132.94,2023-12-14 03:56:19.670,5483
260265.0,133.03,2023-12-14 04:29:39.780,5484
264388.0,132.69,2023-12-14 06:30:17.190,5485
271179.0,132.69,2023-12-14 08:31:01.860,5486
263656.0,132.86,2023-12-14 09:09:07.350,5487
267436.0,133.0,2023-12-14 10:57:23.090,5488
269639.0,132.71,2023-06-23 08:46:27.370,5489
271512.0,133.11,2023-12-14 12:48:35.120,5490
270011.0,133.04,2023-12-14 14:27:26.490,5491
276028.0,132.75,2023-12-14 14:55:13.020,5492
273333.0,133.15,2023-12-14 17:18:18.380,5493
265435.0,133.06,2023-12-14 18:13:57.450,5494
273045.0,132.58,2023-12-14 18:54:58.430,5495
273603.0,133.09,2023-06-23 09:42:15.730,5496
260331.0,132.84,2023-12-14 23:14:19.750,5497
270009.0,132.84,2023-12-14 23:59:01.510,5498
274751.0,132.77,2023-12-15 00:56:05.140,5499
268263.0,133.16,2023-06-23 09:43:32.260,5500
272379.0,132.84,2023-12-15 03:32:19.430,5501
272458.0,132.99,2023-12-15 05:27:16.380,5502
265426.0,133.14,2023-12-15 04:50:44.140,5503
272020.0,133.05,2023-12-15 05:30:22.050,5504
265917.0,132.94,2023-12-15 07:06:05.780,5505
274512.0,133.46,2023-12-15 07:33:04.510,5506
269165.0,132.98,2023-12-15 10:48:46.290,5507
256215.0,132.64,2023-12-15 10:22:12.330,5508
269569.0,133.15,2023-12-15 11:46:32.590,5509
271255.0,132.58,2023-12-15 13:02:20.640,5510
271096.0,132.68,2023-12-15 15:56:28.940,5511
278116.0,133.29,2023-12-15 17:00:24.630,5512
272835.0,132.75,2023-12-15 18:03:22.010,5513
280815.0,133.09,2023-12-15 17:35:05.370,5514
268946.0,132.82,2023-12-15 20:53:20.080,5515
267485.0,133.26,2023-12-15 22:08:17.360,5516
275099.0,132.93,2023-12-15 22:50:32.230,5517
278408.0,132.91,2023-12-16 00:33:59.120,5518
270411.0,133.05,2023-12-16 01:37:26.350,5519
244181.0,133.48,2023-12-16 01:41:46.160,5520
273393.0,132.69,2023-06-23 12:39:06.070,5521
263287.0,132.6,2023-12-16 08:12:09.640,5522
263112.0,132.83,2023-12-16 08:49:10.380,5523
266107.0,133.17,2023-12-16 08:11:41.900,5524
270428.0,132.81,2023-12-16 09:28:03.620,5525
273443.0,132.89,2023-12-16 11:12:18.990,5526
272941.0,132.64,2023-12-16 11:18:00.780,5527
274982.0,132.68,2023-06-23 13:10:03.030,5528
265043.0,132.93,2023-12-16 12:35:11.780,5529
277406.0,132.69,2023-12-16 13:31:30.690,5530
269788.0,133.2,2023-12-16 15:31:32.200,5531
277500.0,132.91,2023-06-23 14:36:00.240,5532
270941.0,133.08,2023-12-16 18:42:54.690,5533
265995.0,133.16,2023-12-16 20:53:03.090,5534
276644.0,132.99,2023-12-16 21:27:41.000,5535
271311.0,133.11,2023-12-16 23:10:45.140,5536
263982.0,132.96,2023-12-17 00:51:38.390,5537
265215.0,132.71,2023-06-23 14:37:23.380,5538
270317.0,132.92,2023-12-17 02:20:06.570,5539
272272.0,132.82,2023-12-17 04:39:38.060,5540
273829.0,132.76,2023-12-17 05:45:45.910,5541
272265.0,133.09,2023-12-17 07:32:16.410,5542
277347.0,133.02,2023-12-17 08:00:00.110,5543
270206.0,133.22,2023-12-17 08:55:01.620,5544
266129.0,132.99,2023-12-17 10:01:45.270,5545
273021.0,133.08,2023-12-17 11:49:15.790,5546
266298.0,132.77,2023-12-17 12:21:06.110,5547
277717.0,132.68,2023-12-17 12:14:24.990,5548
267877.0,132.85,2023-12-17 13:52:30.490,5549
273238.0,132.68,2023-12-17 15:21:53.140,5550
267905.0,132.94,2023-12-17 16:10:52.440,5551
275690.0,133.42,2023-12-17 16:42:17.990,5552
271623.0,132.99,2023-12-17 21:02:34.580,5553
272397.0,132.65,2023-12-17 20:56:37.940,5554
272678.0,132.76,2023-12-17 22:02:47.680,5555
261081.0,133.28,2023-12-17 23:42:56.180,5556
274423.0,132.75,2023-12-18 00:14:22.200,5557
272082.0,133.0,2023-12-18 00:36:08.470,5558
271297.0,132.83,2023-12-18 04:03:05.670,5559
277055.0,133.01,2023-12-18 04:27:29.440,5560
275096.0,133.13,2023-12-18 05:05:13.060,5561
255576.0,132.93,2023-12-18 06:51:13.310,5562
273809.0,132.84,2023-12-18 07:11:10.490,5563
276987.0,132.8,2023-12-18 09:33:32.950,5564
272354.0,132.8,2023-12-18 08:56:36.660,5565
267441.0,133.18,2023-12-18 11:39:53.460,5566
277119.0,132.84,2023-12-18 13:31:18.910,5567
275736.0,132.87,2023-12-18 13:17:50.190,5568
264470.0,132.85,2023-12-18 15:22:31.190,5569
273032.0,132.94,2023-12-18 16:47:37.920,5570
273822.0,133.07,2023-12-18 16:52:33.420,5571
270850.0,133.03,2023-06-23 18:40:42.890,5572
263674.0,132.66,2023-12-18 17:13:05.860,5573
272252.0,133.08,2023-12-18 19:20:21.510,5574
278601.0,133.23,2023-12-18 19:30:42.700,5575
272619.0,132.59,2023-12-18 23:53:04.860,5576
267548.0,132.97,2023-12-19 01:10:50.990,5577
267192.0,133.07,2023-12-19 01:57:00.410,5578
280478.0,132.97,2023-12-19 02:15:48.380,5579
267790.0,132.86,2023-12-19 03:31:23.820,5580
276745.0,132.56,2023-12-19 03:30:10.300,5581
276990.0,132.59,2023-12-19 06:11:36.640,5582
267357.0,133.01,2023-06-23 19:42:28.010,5583
265890.0,132.91,2023-12-19 10:43:53.990,5584
267430.0,132.79,2023-12-19 11:58:45.500,5585
274815.0,132.58,2023-12-19 11:35:09.440,5586
264419.0,133.07,2023-12-19 13:50:08.040,5587
268001.0,133.09,2023-12-19 13:31:27.680,5588
266086.0,133.07,2023-12-19 14:10:17.070,5589
273760.0,132.83,2023-12-19 15:05:19.990,5590
271857.0,133.44,2023-12-19 16:06:44.760,5591
265988.0,132.78,2023-12-19 18:53:18.090,5592
259392.0,133.11,2023-06-23 22:06:36.380,5593
271853.0,132.8,2023-12-19 21:12:37.560,5594
267416.0,132.9,2023-12-19 21:33:52.820,5595
278256.0,132.56,2023-12-19 23:10:45.170,5596
269047.0,132.82,2023-12-20 00:06:53.580,5597
264020.0,133.47,2023-12-20 00:13:59.490,5598
262638.0,132.68,2023-12-20 01:58:54.940,5599
274572.0,132.57,2023-06-23 22:20:14.400,5600
274049.0,132.99,2023-12-20 03:45:32.800,5601
261278.0,132.72,2023-12-20 05:04:49.590,5602
251254.0,133.0,2023-12-20 05:39:09.000,5603
273525.0,133.07,2023-12-20 07:25:00.860,5604
274473.0,132.59,2023-06-23 23:07:35.030,5605
271852.0,133.0,2023-12-20 10:13:55.170,5606
267204.0,132.95,2023-12-20 10:15:43.340,5607
260107.0,133.16,2023-12-20 11:13:35.390,5608
269495.0,132.99,2023-12-20 11:46:44.980,5609
256887.0,133.49,2023-12-20 15:31:26.670,5610
262975.0,132.89,2023-12-20 17:11:10.130,5611
269095.0,132.83,2023-12-20 17:26:03.590,5612
271185.0,132.65,2023-12-20 19:50:31.800,5613
276814.0,132.82,2023-12-20 21:17:52.920,5614
265098.0,132.94,2023-12-20 22:54:51.560,5615
274376.0,132.54,2023-06-05 23:47:04.390,5616
269051.0,132.64,2023-06-24 00:33:38.440,5617
272676.0,132.83,2023-12-20 23:30:11.780,5618
268947.0,134.56,2023-12-21 00:48:00.890,5619
273459.0,132.77,2023-12-21 01:52:13.680,5620
268991.0,132.79,2023-12-21 02:44:47.000,5621
269940.0,133.13,2023-12-21 03:15:26.480,5622
275148.0,132.95,2023-12-21 04:35:36.310,5623
266759.0,132.92,2023-12-21 06:13:41.600,5624
268904.0,132.83,2023-12-21 07:00:29.300,5625
271215.0,133.09,2023-12-21 08:31:35.140,5626
263315.0,132.77,2023-12-21 12:08:13.600,5627
277562.0,132.96,2023-06-24 01:01:31.630,5628
271360.0,132.78,2023-12-21 14:08:29.340,5629
266355.0,132.71,2023-12-21 14:38:27.300,5630
267683.0,132.73,2023-12-21 14:39:23.270,5631
267473.0,132.78,2023-12-21 15:50:13.750,5632
277186.0,132.8,2023-12-21 17:17:52.890,5633
272868.0,132.63,2023-12-21 17:35:08.270,5634
267531.0,133.23,2023-12-21 20:00:50.780,5635
271626.0,132.62,2023-12-21 19:57:07.550,5636
265965.0,133.19,2023-12-21 20:48:48.000,5637
271473.0,133.21,2023-12-21 23:30:52.190,5638
266654.0,133.05,2023-12-22 00:50:58.340,5639
275929.0,132.62,2023-12-22 00:43:03.970,5640
272392.0,132.75,2023-12-22 01:03:04.260,5641
265425.0,132.69,2023-12-22 04:14:07.060,5642
270422.0,133.31,2023-12-22 05:30:35.350,5643
270120.0,132.86,2023-12-22 07:30:22.230,5644
272266.0,132.74,2023-12-22 07:47:00.880,5645
272945.0,133.13,2023-12-22 08:55:48.860,5646
275112.0,133.18,2023-12-22 10:40:37.870,5647
268660.0,132.63,2023-12-22 10:15:17.660,5648
267078.0,132.62,2023-12-22 11:57:58.760,5649
265528.0,132.73,2023-12-22 14:21:12.440,5650
258342.0,133.07,2023-12-22 15:07:44.700,5651
276358.0,132.98,2023-12-22 16:44:49.030,5652
275822.0,133.13,2023-12-22 17:55:05.970,5653
268337.0,133.03,2023-12-22 18:17:54.720,5654
270840.0,132.59,2023-12-22 19:42:54.080,5655
265665.0,132.76,2023-12-22 21:03:23.160,5656
260960.0,133.1,2023-12-22 22:19:59.980,5657
274098.0,133.12,2023-12-22 22:17:58.140,5658
265246.0,132.81,2023-12-23 01:25:28.400,5659
267512.0,132.99,2023-12-23 01:31:07.990,5660
267788.0,132.93,2023-12-23 03:33:40.270,5661
275914.0,132.95,2023-06-24 05:36:35.840,5662
274810.0,132.67,2023-12-23 03:53:56.160,5663
263729.0,132.97,2023-12-23 06:10:14.750,5664
268412.0,132.75,2023-12-23 06:52:29.230,5665
274689.0,132.8,2023-12-23 09:09:49.880,5666
275544.0,132.69,2023-12-23 10:26:40.170,5667
271689.0,132.86,2023-12-23 12:05:20.710,5668
280715.0,132.74,2023-12-23 13:30:12.350,5669
269955.0,133.0,2023-12-23 14:13:56.330,5670
271118.0,132.61,2023-12-23 14:30:13.250,5671
273968.0,132.6,2023-12-23 16:00:00.690,5672
272118.0,132.78,2023-06-06 00:41:38.550,5673
271426.0,132.89,2023-12-23 18:30:31.680,5674
267608.0,132.75,2023-12-23 18:52:59.090,5675
264740.0,132.71,2023-12-23 21:08:33.740,5676
270570.0,132.78,2023-12-23 23:23:16.180,5677
271345.0,132.77,2023-12-23 23:29:10.690,5678
266068.0,132.8,2023-06-24 08:03:29.060,5679
270950.0,133.07,2023-12-24 00:33:31.600,5680
263860.0,132.56,2023-12-24 01:09:47.220,5681
266517.0,132.8,2023-12-24 04:49:16.080,5682
270195.0,132.82,2023-12-24 05:58:56.270,5683
268989.0,133.1,2023-12-24 05:29:19.000,5684
276747.0,132.68,2023-12-24 07:10:03.030,5685
268536.0,133.04,2023-12-24 08:15:08.660,5686
274511.0,133.0,2023-12-24 08:09:17.000,5687
272928.0,132.87,2023-12-24 10:31:30.710,5688
271330.0,132.63,2023-12-24 12:43:22.390,5689
269133.0,132.93,2023-06-24 09:08:11.530,5690
267767.0,133.4,2023-12-24 13:30:27.000,5691
272717.0,132.93,2023-12-24 15:33:06.160,5692
274489.0,132.83,2023-12-24 16:41:40.390,5693
260197.0,132.92,2023-12-24 17:58:08.160,5694
270799.0,132.63,2023-12-24 18:51:51.370,5695
270225.0,132.98,2023-12-24 19:20:51.420,5696
272682.0,132.65,2023-12-24 19:08:29.210,5697
270656.0,132.65,2023-06-24 09:06:57.220,5698
271238.0,132.71,2023-12-24 21:19:25.390,5699
270294.0,132.78,2023-12-25 00:48:34.780,5700
271186.0,133.02,2023-12-25 02:13:46.090,5701
271692.0,132.97,2023-12-25 02:40:12.440,5702
265746.0,132.79,2023-06-24 10:05:59.550,5703
266087.0,133.08,2023-12-25 03:15:01.190,5704
272309.0,133.1,2023-12-25 08:09:06.000,5705
257977.0,132.99,2023-06-24 11:17:45.310,5706
270674.0,132.65,2023-12-25 10:01:04.180,5707
254697.0,133.02,2023-12-25 09:29:00.000,5708
272106.0,132.69,2023-12-25 10:41:27.840,5709
271799.0,132.8,2023-12-25 11:57:10.890,5710
271920.0,132.91,2023-12-25 13:19:08.100,5711
271700.0,132.83,2023-12-25 16:29:55.660,5712
265914.0,132.87,2023-12-25 16:41:01.640,5713
268695.0,132.78,2023-12-25 18:35:48.390,5714
272582.0,132.78,2023-12-25 20:12:48.240,5715
265647.0,133.43,2023-12-25 19:35:07.100,5716
274712.0,133.21,2023-12-25 21:38:30.040,5717
272890.0,132.63,2023-06-24 12:13:02.590,5718
272444.0,132.67,2023-12-25 22:16:31.070,5719
269204.0,133.13,2023-12-26 00:34:31.840,5720
276020.0,132.99,2023-12-26 01:41:55.940,5721
268698.0,133.12,2023-12-26 02:12:39.120,5722
276449.0,132.83,2023-12-26 03:41:56.390,5723
271569.0,132.83,2023-12-26 04:25:31.690,5724
275792.0,133.32,2023-12-26 05:05:54.860,5725
270736.0,133.0,2023-12-26 08:05:39.570,5726
265712.0,132.55,2023-12-26 07:45:20.330,5727
271807.0,132.9,2023-12-26 08:57:05.200,5728
261318.0,132.96,2023-12-26 11:54:10.240,5729
274119.0,132.96,2023-06-06 00:59:52.000,5730
269626.0,133.01,2023-06-24 14:12:08.260,5731
271883.0,132.77,2023-12-26 11:51:39.390,5732
272278.0,132.76,2023-12-26 12:35:27.690,5733
275780.0,132.79,2023-12-26 17:01:33.610,5734
267074.0,132.98,2023-12-26 18:14:48.830,5735
267974.0,132.53,2023-12-26 17:48:24.040,5736
275290.0,133.21,2023-12-26 18:16:06.180,5737
277164.0,132.92,2023-12-26 21:59:49.560,5738
276127.0,132.71,2023-12-26 23:21:45.420,5739
275116.0,132.61,2023-12-26 23:58:59.200,5740
263903.0,133.01,2023-12-27 01:05:51.340,5741
271437.0,132.96,2023-06-24 14:22:47.000,5742
265031.0,132.67,2023-12-27 01:00:22.060,5743
275017.0,133.23,2023-12-27 02:52:45.010,5744
272134.0,133.18,2023-12-27 03:33:32.260,5745
270638.0,132.86,2023-12-27 08:13:55.360,5746
269423.0,133.09,2023-06-24 15:16:18.780,5747
270589.0,133.1,2023-12-27 08:12:03.000,5748
267472.0,132.93,2023-12-27 09:29:39.130,5749
265896.0,132.8,2023-12-27 10:35:48.270,5750
273602.0,132.76,2023-12-27 11:58:32.920,5751
277648.0,132.61,2023-12-27 13:40:32.680,5752
269900.0,133.02,2023-12-27 14:27:43.190,5753
270163.0,132.7,2023-12-27 18:00:37.280,5754
265834.0,133.26,2023-12-27 17:32:28.260,5755
269570.0,133.21,2023-12-27 19:31:52.540,5756
270938.0,133.05,2023-12-27 20:13:59.980,5757
271063.0,132.89,2023-12-27 20:29:00.910,5758
268734.0,132.96,2023-12-27 21:26:28.600,5759
264576.0,133.3,2023-12-28 01:17:37.060,5760
271241.0,132.76,2023-12-28 01:21:44.710,5761
267257.0,132.79,2023-12-28 02:30:57.440,5762
273050.0,132.82,2023-12-28 03:44:48.970,5763
271481.0,133.02,2023-06-24 17:02:11.540,5764
275579.0,133.18,2023-12-28 03:32:37.030,5765
272576.0,132.97,2023-12-28 05:02:19.680,5766
267160.0,133.0,2023-12-28 05:34:38.020,5767
270357.0,133.04,2023-12-28 06:41:11.350,5768
272393.0,132.97,2023-12-28 10:51:36.000,5769
261203.0,132.81,2023-12-28 13:13:13.840,5770
267265.0,133.31,2023-12-28 13:37:38.490,5771
275632.0,132.61,2023-12-28 14:45:37.670,5772
262995.0,133.15,2023-12-28 15:26:06.840,5773
268713.0,132.89,2023-12-28 16:28:19.410,5774
276074.0,133.18,2023-12-28 16:25:42.110,5775
266431.0,132.89,2023-12-28 19:05:33.490,5776
274891.0,132.75,2023-12-28 21:09:55.010,5777
268314.0,132.63,2023-12-28 22:09:17.060,5778
269335.0,133.02,2023-12-28 23:07:10.520,5779
262918.0,133.31,2023-06-24 19:02:49.360,5780
268747.0,132.9,2023-12-29 00:55:47.850,5781
272898.0,132.95,2023-12-29 02:31:09.820,5782
266793.0,132.86,2023-12-29 03:28:04.930,5783
263237.0,132.61,2023-12-29 05:00:22.410,5784
255045.0,133.11,2023-12-29 06:27:44.690,5785
271923.0,132.79,2023-06-06 01:58:36.640,5786
268206.0,132.73,2023-12-29 07:16:58.190,5787
270239.0,132.81,2023-12-29 08:41:13.020,5788
266055.0,133.12,2023-12-29 08:10:50.000,5789
276612.0,133.19,2023-12-29 08:53:51.200,5790
272360.0,133.18,2023-12-29 11:36:20.270,5791
