value,runtime,starttime,VM_id
1812414.75,33.69,2024-04-22 23:06:01.030,1
1910399.88,32.45,2023-06-27 15:05:06.960,1
1790606.5,34.19,2024-04-23 01:08:05.990,1
1900524.38,32.6,2023-06-27 15:33:22.600,1
1716120.88,35.45,2023-06-27 17:11:14.200,1
1839824.0,33.47,2024-04-23 01:49:13.260,1
1942235.0,32.02,2023-06-27 18:16:18.020,1
1929493.62,31.94,2023-06-27 19:58:29.520,1
1747549.88,34.68,2024-04-23 06:17:17.470,1
1838538.62,33.27,2024-04-23 22:02:59.020,1
1702506.0,35.48,2024-04-24 03:25:40.130,1
1914789.38,32.58,2023-06-27 21:35:49.640,1
1812808.88,33.65,2024-04-24 06:25:04.620,1
1946317.38,32.15,2023-06-27 22:26:59.300,1
1829390.25,33.56,2024-04-24 10:36:09.350,1
1809659.75,34.12,2023-06-27 23:41:37.000,1
1860498.5,33.19,2024-04-24 12:49:26.190,1
1791504.75,34.17,2024-04-24 18:08:08.970,1
1844575.0,33.14,2023-06-28 01:09:25.710,1
1838673.75,33.27,2024-04-24 21:00:42.550,1
1863549.5,33.13,2024-04-25 05:24:00.410,1
1891465.75,32.68,2023-06-28 03:01:06.120,1
1744136.25,35.2,2024-04-25 05:46:56.970,1
1855871.75,33.22,2023-06-28 03:46:28.220,1
1721438.25,35.34,2024-04-25 17:09:45.260,1
1736383.38,35.06,2024-04-25 19:41:06.060,1
1743710.5,35.17,2024-04-25 21:45:20.490,1
1864870.0,33.12,2024-04-26 08:35:10.520,1
1803133.62,34.03,2024-04-26 19:32:24.670,1
1887039.88,32.61,2023-06-28 05:10:27.680,1
1793561.12,34.15,2024-04-27 08:16:46.030,1
1875783.88,32.75,2023-06-28 06:49:19.480,1
1825716.5,33.66,2024-04-27 11:32:01.410,1
1713415.75,35.47,2023-06-28 07:50:25.470,1
1825116.62,33.49,2024-04-27 14:34:45.800,1
1827707.12,33.6,2023-06-28 10:04:23.740,1
1807370.12,34.01,2023-06-28 11:38:03.580,1
1726371.5,35.27,2024-04-27 15:16:03.820,1
1937193.25,32.37,2023-06-28 11:57:17.580,1
1786065.12,34.07,2023-06-28 14:23:51.710,1
1807696.88,33.95,2023-06-28 15:25:32.530,1
1769880.62,34.31,2023-06-28 16:32:53.030,1
1870311.12,33.05,2023-06-28 18:29:35.670,1
1831132.25,33.62,2024-04-27 17:26:23.710,1
1814058.62,33.9,2024-04-27 23:53:06.910,1
1789068.88,34.28,2024-04-28 04:23:49.570,1
1741524.0,34.75,2023-06-28 19:00:50.540,1
1717004.75,35.4,2023-06-28 20:19:55.400,1
1678502.0,36.28,2023-06-28 21:49:37.010,1
1740008.88,35.0,2024-04-28 07:51:06.150,1
1753986.62,34.8,2023-06-28 23:49:15.130,1
1784535.38,34.3,2023-06-29 00:35:49.100,1
1825916.38,33.7,2024-04-28 18:06:20.440,1
1680928.38,36.0,2023-06-29 02:01:28.060,1
1884408.5,33.08,2023-06-29 04:15:41.320,1
1848666.88,33.32,2024-04-29 04:12:59.940,1
1715826.38,35.48,2024-04-29 10:29:48.270,1
1885403.25,32.8,2023-06-29 05:20:59.550,1
1778378.75,34.35,2024-04-29 12:20:40.070,1
1883485.62,32.81,2024-04-29 22:49:49.600,1
1780024.75,34.63,2023-06-29 07:10:02.880,1
1724704.12,35.23,2024-04-30 01:11:45.640,1
1823851.75,33.71,2023-06-29 08:38:36.440,1
1850377.38,33.38,2023-06-29 10:15:09.860,1
1766004.88,34.69,2024-04-30 06:21:01.100,1
1733854.5,35.15,2023-06-29 10:40:49.570,1
1716120.88,35.23,2024-04-30 13:36:14.570,1
1832273.0,33.36,2023-06-29 12:47:36.690,1
1820332.62,33.8,2023-06-29 14:26:27.120,1
1763824.5,34.9,2024-04-30 19:53:34.000,1
1841382.38,33.49,2023-06-29 15:36:07.400,1
1786129.0,34.09,2024-04-30 20:58:44.010,1
1839756.25,33.51,2024-04-30 23:13:49.430,1
1743406.38,35.0,2024-05-01 01:02:46.460,1
1753740.5,35.0,2023-06-29 16:28:16.550,1
1867795.88,32.88,2023-06-29 18:16:47.850,1
1877262.88,32.9,2024-05-01 18:48:50.900,1
1792660.88,33.98,2024-05-02 07:50:28.020,1
1769066.5,34.38,2023-06-29 19:25:47.550,1
1834491.25,33.55,2023-06-29 20:36:19.620,1
1715532.0,35.45,2024-05-02 09:51:36.700,1
1727803.25,35.2,2023-06-29 22:36:04.260,1
1720431.38,35.36,2023-06-29 23:47:55.750,1
1850445.75,33.31,2024-05-02 10:56:29.080,1
1862300.0,33.2,2023-06-30 01:00:34.860,1
1870381.0,32.75,2024-05-02 15:11:21.610,1
1504646.25,39.56,2023-06-30 02:16:45.770,1
1837390.12,33.46,2024-05-02 18:03:37.610,1
1798916.88,34.13,2024-05-02 20:21:12.650,1
1786703.38,34.3,2024-05-03 01:44:28.060,1
1852777.12,33.05,2023-06-30 03:51:14.890,1
1857871.5,33.23,2024-05-03 09:50:39.030,1
1673782.25,36.15,2024-05-03 16:56:10.550,1
1701578.88,35.71,2023-06-30 05:56:16.120,1
1862438.88,32.95,2024-05-04 03:01:03.150,1
1838606.25,33.71,2024-05-04 04:57:01.400,1
1745475.62,34.9,2024-05-04 07:57:31.930,1
1809921.75,33.94,2023-06-30 06:14:06.040,1
1816563.0,33.56,2023-06-30 08:21:18.010,1
1736564.38,35.08,2024-05-04 12:14:09.060,1
1773081.38,34.54,2023-06-30 10:09:53.380,1
1680024.75,36.1,2023-06-30 10:23:08.790,1
1822256.5,33.69,2023-06-30 13:00:57.770,1
1785363.62,34.3,2024-05-04 17:16:36.990,1
1784153.38,34.51,2023-06-30 13:57:48.470,1
1714943.62,35.25,2024-05-04 18:50:56.260,1
1686712.25,35.88,2024-05-04 22:48:39.990,1
1776925.12,34.39,2024-05-05 02:35:22.240,1
1828453.75,33.44,2023-06-30 14:40:07.580,1
1718775.5,35.34,2024-05-05 05:19:23.700,1
1772641.38,34.33,2023-07-01 04:05:51.060,1
1839350.25,33.25,2024-05-06 00:22:12.240,1
1883698.62,32.83,2023-07-01 04:39:57.220,1
1881076.62,32.88,2023-07-01 06:06:21.340,1
1824983.38,33.9,2024-05-06 09:58:59.660,1
1782626.75,34.31,2023-07-01 08:40:29.760,1
1694830.62,35.76,2024-05-06 14:34:22.530,1
1872833.0,33.24,2023-07-01 09:48:22.190,1
1669144.62,36.27,2023-07-01 11:10:06.120,1
1752388.25,34.82,2024-05-06 15:56:20.990,1
1656591.25,36.47,2023-07-01 12:51:04.460,1
1749629.0,34.66,2024-05-06 20:23:07.960,1
1781166.12,34.39,2024-05-06 22:08:35.330,1
1812874.75,33.61,2024-05-07 05:24:25.510,1
1677713.5,36.35,2024-05-07 06:50:04.470,1
1732833.0,35.36,2024-05-07 08:46:13.630,1
1634497.0,36.92,2024-05-07 23:37:00.920,1
1833818.5,33.77,2024-05-08 01:36:34.050,1
1889321.62,32.79,2023-07-01 13:45:16.460,1
1763140.38,34.83,2024-05-08 07:32:31.490,1
1857871.5,33.15,2024-05-08 08:59:51.130,1
1759851.25,34.77,2023-07-01 14:46:36.760,1
1704711.62,35.42,2024-05-08 13:07:30.830,1
1693739.88,35.82,2024-05-08 18:08:59.580,1
1738315.12,35.06,2024-05-08 21:10:44.260,1
1709607.75,35.48,2024-05-09 06:35:42.790,1
1864174.75,33.3,2024-05-09 09:42:19.310,1
1878673.5,32.64,2023-07-01 16:46:37.540,1
1767878.0,34.63,2024-05-09 14:47:30.610,1
1882989.12,32.85,2024-05-09 21:33:27.080,1
1779454.62,34.43,2023-07-01 18:05:32.620,1
1804304.88,33.77,2024-05-09 22:34:05.150,1
1874307.25,33.22,2024-05-10 14:25:44.090,1
1814453.62,33.83,2023-07-01 19:56:06.400,1
1749261.75,34.88,2024-05-10 17:54:50.670,1
1852571.25,33.25,2023-07-01 20:13:37.890,1
1857595.38,33.22,2024-05-10 20:46:48.420,1
1861884.12,32.88,2023-07-01 22:01:13.720,1
1832407.12,33.33,2024-05-11 00:48:24.440,1
1814321.88,34.06,2023-07-01 22:54:41.000,1
1761153.0,34.63,2024-05-11 05:38:09.900,1
1796719.12,34.28,2023-07-02 01:24:43.550,1
1795299.88,33.9,2024-05-11 06:54:45.440,1
1809987.12,33.97,2023-07-02 01:46:58.510,1
1784089.75,34.04,2023-07-02 03:55:59.890,1
1835434.12,33.49,2024-05-11 16:38:20.170,1
1783453.38,34.28,2023-07-02 05:43:32.070,1
1786511.88,34.27,2024-05-11 20:40:01.230,1
1695290.5,36.03,2024-05-12 04:33:11.870,1
1738677.88,34.84,2023-07-02 06:40:32.400,1
1864939.5,33.08,2024-05-12 06:01:35.870,1
1737831.88,34.83,2024-05-12 09:24:44.140,1
1713944.25,35.42,2023-07-02 07:25:17.030,1
1743953.75,35.01,2024-05-12 11:55:48.840,1
1864591.88,32.83,2023-07-02 09:43:27.280,1
1701521.0,35.94,2024-05-13 03:35:22.850,1
1689562.0,36.14,2024-05-13 07:01:31.180,1
1727803.25,35.2,2024-05-13 16:33:27.840,1
1635405.75,37.11,2023-07-02 10:18:40.380,1
1837187.62,33.54,2023-07-02 12:09:50.970,1
1826983.88,33.65,2023-07-02 13:12:58.570,1
1782372.5,34.52,2023-07-02 14:24:21.000,1
1870591.0,33.05,2023-07-02 16:37:07.070,1
1804825.88,33.8,2023-07-02 17:50:15.800,1
1688477.88,35.66,2023-07-02 19:46:13.840,1
1810970.5,34.11,2023-07-02 20:45:10.500,1
1773018.5,34.46,2024-05-13 23:24:59.180,1
1803328.75,33.99,2024-05-14 00:28:12.610,1
1658074.5,36.52,2024-05-14 08:29:49.260,1
1828788.12,33.41,2024-05-14 11:59:59.030,1
1873394.38,32.96,2023-07-02 21:37:30.500,1
1843487.0,33.61,2023-07-02 23:23:34.600,1
1797817.38,34.04,2023-07-03 01:01:42.350,1
1660938.62,36.35,2023-07-03 01:49:47.520,1
1702332.0,35.42,2024-05-15 02:51:25.720,1
1883485.62,32.79,2023-07-03 03:34:49.570,1
1847096.25,33.34,2023-07-03 05:38:19.960,1
1805151.75,33.94,2024-05-15 09:13:02.730,1
1741948.75,34.99,2023-07-03 06:28:36.470,1
1676026.38,36.12,2024-05-15 10:43:35.150,1
1794913.12,34.38,2023-07-03 08:20:35.080,1
1818743.5,33.75,2024-05-15 17:41:40.480,1
1845596.38,33.43,2024-05-15 19:07:00.310,1
1793882.88,34.15,2024-05-16 02:26:06.120,1
1742859.5,35.15,2023-07-03 09:25:12.320,1
1752695.5,34.86,2024-05-16 03:42:24.350,1
1754478.88,35.06,2023-07-03 11:18:34.270,1
1781356.5,34.16,2024-05-16 13:38:11.370,1
1748283.0,35.2,2024-05-16 20:23:30.480,1
1766316.75,34.88,2023-07-03 12:16:41.450,1
1704421.0,35.44,2024-05-17 01:36:43.140,1
1816959.12,33.86,2023-07-03 13:29:28.110,1
1663037.88,36.39,2023-07-03 15:20:43.420,1
1694313.88,36.04,2024-05-17 03:20:03.940,1
1878038.38,32.96,2024-05-17 08:07:26.460,1
1776483.25,34.48,2023-07-03 15:48:15.880,1
1837525.12,33.49,2024-05-17 09:27:07.250,1
1829390.25,33.43,2023-07-03 17:27:49.600,1
1812480.38,33.87,2024-05-17 09:59:26.870,1
1804435.12,33.79,2024-05-17 15:05:42.670,1
1836647.62,33.29,2023-07-03 19:41:03.300,1
1824717.0,33.69,2024-05-18 01:34:44.040,1
1668587.62,36.02,2023-07-03 20:30:19.810,1
1767065.88,34.54,2024-05-18 10:59:05.730,1
1893614.62,32.67,2023-07-03 21:25:01.020,1
1754540.62,34.83,2024-05-18 13:02:11.870,1
1754171.25,35.04,2023-07-03 23:04:32.730,1
1794526.62,34.41,2024-05-18 15:34:16.900,1
1801314.88,34.07,2023-07-04 00:51:29.200,1
1727743.38,34.98,2024-05-18 19:15:12.530,1
1742130.75,35.02,2023-07-04 02:14:46.990,1
1710953.12,35.25,2023-07-04 04:04:54.990,1
1793239.5,34.37,2024-05-19 06:06:43.680,1
1832608.62,33.6,2023-07-04 04:27:36.760,1
1785746.25,34.26,2024-05-19 07:35:33.560,1
1781991.38,34.61,2024-05-19 13:16:32.750,1
1730254.5,35.23,2024-05-19 15:56:37.010,1
1781927.88,34.32,2024-05-19 22:09:28.130,1
1702737.88,35.7,2024-05-20 11:07:35.580,1
1827117.5,33.61,2024-05-20 16:52:49.830,1
1860775.38,33.21,2023-07-04 17:17:45.760,1
1795106.5,34.19,2024-05-20 19:06:26.630,1
1808612.38,34.16,2024-05-20 20:46:16.720,1
1839282.62,33.42,2023-07-04 19:30:26.010,1
1670259.75,36.45,2024-05-21 01:22:39.770,1
1647367.5,36.63,2023-07-04 20:54:51.280,1
1683135.12,36.24,2024-05-21 06:21:40.320,1
1827628.88,33.6,2023-07-04 22:31:05.890,1
1884763.75,32.6,2024-05-21 12:19:45.600,1
1778378.75,34.23,2023-07-04 23:08:44.490,1
1792532.38,34.01,2024-05-21 14:44:35.840,1
1848530.25,33.52,2023-07-05 00:47:39.660,1
1780912.38,34.34,2024-05-22 00:26:24.000,1
1852571.25,33.33,2023-07-05 02:28:35.530,1
1778505.25,34.44,2023-07-05 04:07:40.360,1
1848530.25,33.32,2024-05-22 01:20:35.760,1
1826516.75,33.67,2023-07-05 05:35:04.770,1
1801379.75,33.79,2024-05-22 02:59:46.820,1
1862230.75,32.94,2023-07-05 06:18:18.400,1
1671152.88,36.18,2024-05-22 06:00:14.150,1
1666863.25,36.23,2023-07-05 08:22:57.640,1
1627633.38,37.05,2023-07-05 09:32:43.110,1
1801120.12,33.86,2024-05-22 12:48:42.400,1
1840365.62,33.46,2023-07-05 11:12:02.950,1
1853189.12,33.24,2024-05-22 14:53:24.480,1
1715178.88,35.44,2023-07-05 11:43:27.590,1
1726967.75,35.42,2023-07-05 13:14:07.330,1
1594162.12,37.7,2024-05-22 16:27:17.490,1
1871501.25,32.95,2023-07-05 14:49:09.980,1
1787597.62,34.45,2024-05-22 20:16:01.090,1
1664144.88,36.63,2024-05-23 14:09:33.740,1
1737107.25,35.09,2023-07-05 16:46:51.010,1
1748955.75,34.64,2023-07-05 17:56:59.410,1
1684950.25,36.21,2024-05-23 15:26:20.050,1
1785300.0,34.34,2023-07-05 18:45:53.870,1
1807239.5,33.78,2023-07-05 20:42:26.920,1
1884834.75,32.77,2024-05-23 16:22:18.370,1
1750425.12,34.68,2023-07-05 21:51:23.270,1
1683645.25,35.99,2023-07-05 23:53:50.620,1
1814387.62,33.59,2024-05-23 21:09:44.680,1
1868773.12,33.26,2023-07-06 00:52:52.300,1
1719248.25,35.35,2024-05-24 08:30:18.340,1
1822389.25,33.74,2024-05-24 10:22:45.880,1
1749322.88,35.14,2024-05-24 14:57:17.210,1
1680758.88,36.06,2024-05-24 20:51:24.620,1
1788684.75,34.3,2023-07-06 01:38:53.000,1
1687203.38,35.93,2024-05-24 23:14:00.460,1
1787342.12,34.44,2023-07-06 03:53:07.920,1
1829792.0,33.83,2024-05-25 00:30:04.440,1
1875432.12,32.98,2024-05-25 06:07:41.490,1
1760656.88,34.63,2023-07-06 04:32:51.030,1
1732532.75,35.17,2024-05-25 23:20:45.750,1
1845392.0,33.38,2023-07-06 06:43:53.920,1
1831266.25,33.78,2024-05-26 03:27:17.490,1
1875080.5,32.95,2023-07-06 08:21:16.610,1
1893399.5,32.68,2023-07-06 08:36:14.270,1
1822788.0,33.77,2024-05-26 07:39:07.780,1
1825583.12,33.43,2023-07-06 10:00:30.830,1
1690304.5,35.92,2024-05-26 15:34:31.040,1
1807239.5,34.19,2023-07-06 11:23:29.820,1
1788940.75,34.3,2024-05-26 17:51:47.960,1
1670929.62,36.49,2024-05-27 08:36:46.000,1
1734997.62,35.15,2024-05-27 10:02:52.290,1
1770381.88,34.55,2024-05-27 13:29:23.690,1
1766566.38,34.54,2024-05-28 04:23:10.050,1
1724644.5,35.31,2024-05-28 10:43:09.410,1
1823053.75,33.53,2024-05-28 12:06:43.140,1
1778884.88,34.13,2023-07-06 13:41:25.260,1
1782626.75,34.49,2024-05-28 15:41:41.630,1
1749445.38,34.92,2024-05-28 21:09:48.710,1
1768065.62,34.56,2023-07-06 14:33:00.950,1
1741524.0,35.05,2024-05-29 13:02:42.090,1
1760037.12,34.71,2023-07-06 16:48:31.160,1
1693912.12,35.84,2023-07-06 18:12:23.300,1
1889464.38,32.48,2024-05-29 15:08:31.240,1
1748527.62,35.09,2023-07-06 18:22:52.000,1
1893041.12,32.93,2023-07-06 20:03:13.690,1
1754663.62,34.83,2024-05-29 17:26:56.790,1
1897495.25,32.62,2023-07-06 21:55:56.830,1
1832273.0,33.79,2024-05-29 19:43:57.730,1
1851336.5,33.27,2023-07-06 23:31:15.000,1
1875361.75,32.96,2024-05-29 22:24:53.900,1
1831803.12,33.54,2024-05-30 03:25:17.660,1
1715050.62,35.41,2024-05-30 07:40:23.450,1
1676644.62,36.12,2024-05-30 16:17:09.700,1
1756821.5,34.72,2023-07-07 00:47:05.260,1
1702252.88,35.71,2024-05-30 18:34:28.930,1
1709198.62,35.58,2023-07-07 02:01:03.790,1
1861676.12,33.12,2024-05-30 20:01:31.110,1
1743528.0,35.02,2023-07-07 03:22:17.080,1
1812283.25,33.92,2024-05-31 10:39:15.640,1
1677600.88,36.09,2024-05-31 11:55:17.680,1
1762021.88,34.69,2023-07-07 05:13:50.800,1
1879591.62,33.12,2024-05-31 16:18:15.110,1
1874588.38,32.92,2023-07-07 05:58:19.760,1
1632256.0,36.9,2023-07-07 07:33:30.450,1
1804565.25,34.27,2024-05-31 17:58:31.000,1
1714414.38,35.46,2023-07-07 09:40:44.910,1
1725835.12,35.06,2023-07-07 10:04:27.470,1
1700479.38,35.7,2024-06-01 02:43:55.700,1
1871571.25,33.2,2024-06-01 21:48:50.170,1
1733734.25,35.32,2024-06-02 02:46:43.950,1
1712652.75,35.31,2023-07-07 12:16:19.990,1
1753002.62,34.54,2023-07-07 13:03:16.590,1
1714884.88,35.46,2024-06-02 03:43:47.310,1
1746451.12,35.2,2023-07-07 15:10:24.000,1
1689790.38,35.91,2024-06-02 08:48:15.450,1
1865635.38,33.1,2023-07-07 16:33:38.580,1
1721793.88,35.05,2023-07-07 17:27:11.900,1
1844507.0,33.59,2023-07-07 18:20:19.000,1
1788045.12,34.28,2023-07-07 20:58:58.680,1
1852502.62,33.07,2023-07-07 21:47:01.110,1
1797171.12,34.1,2024-06-02 11:33:57.580,1
1814519.38,33.86,2024-06-02 17:21:43.130,1
1655987.75,36.76,2024-06-02 22:48:43.670,1
1775221.75,34.43,2024-06-03 00:26:20.980,1
1805934.0,34.02,2023-07-07 23:04:01.570,1
1838876.75,33.52,2024-06-03 09:16:32.920,1
1779074.75,34.38,2023-07-08 01:09:08.010,1
1656142.0,36.47,2024-06-03 14:35:34.060,1
1868354.25,33.3,2023-07-08 01:21:22.000,1
1745414.75,34.98,2023-07-08 03:58:40.420,1
1652703.62,36.81,2023-07-08 04:25:55.000,1
1680532.88,36.25,2023-07-08 06:29:35.410,1
1748772.25,35.08,2024-06-03 22:52:46.910,1
1835771.12,33.57,2023-07-08 08:15:11.410,1
1744014.5,34.95,2024-06-03 23:56:27.240,1
1818478.88,33.58,2024-06-04 06:16:37.820,1
1691448.0,35.64,2024-06-04 09:10:49.450,1
1760470.88,34.49,2024-06-04 16:39:58.100,1
1807500.88,34.12,2023-07-08 09:14:19.920,1
1870031.25,33.24,2023-07-08 10:54:06.040,1
1807370.12,33.96,2024-06-04 17:30:43.120,1
1587985.38,37.74,2023-07-08 11:59:58.520,1
1879874.25,32.88,2023-07-08 13:52:45.820,1
1793024.25,34.39,2024-06-05 00:30:48.000,1
1708264.25,35.54,2023-07-08 15:02:01.670,1
1801876.5,34.25,2024-06-05 05:03:49.130,1
1845119.5,33.58,2023-07-08 15:44:46.420,1
1715061.25,35.5,2023-07-08 18:02:56.720,1
1857250.38,33.04,2024-06-05 14:54:02.510,1
1754725.25,34.83,2023-07-08 19:16:59.470,1
1715178.88,35.19,2024-06-05 21:36:59.110,1
1835097.38,33.58,2024-06-06 07:01:44.550,1
1722209.0,35.38,2023-07-08 20:08:30.470,1
1831601.75,33.62,2023-07-08 21:39:50.030,1
1784408.0,34.06,2023-07-08 23:00:57.820,1
1766316.75,34.63,2024-06-06 11:12:46.640,1
1772013.25,34.55,2023-07-09 00:48:11.000,1
1715061.25,35.47,2023-07-09 01:43:38.800,1
1656865.88,36.52,2024-06-06 17:42:04.190,1
1781546.88,34.35,2023-07-09 03:47:16.590,1
1785607.5,34.08,2023-07-09 04:34:35.750,1
1712359.38,35.54,2024-06-06 19:29:37.730,1
1808743.25,33.9,2023-07-09 06:53:57.060,1
1638997.5,37.0,2024-06-06 20:36:49.860,1
1769066.5,34.57,2024-06-07 01:30:50.510,1
1784026.0,34.29,2023-07-09 07:49:58.680,1
1821327.25,33.77,2024-06-07 03:50:33.900,1
1833953.0,33.53,2023-07-09 09:26:29.050,1
1819802.62,33.98,2024-06-07 11:51:16.310,1
1853532.62,33.28,2023-07-09 10:02:09.900,1
1803133.62,34.22,2024-06-07 23:12:58.830,1
1734576.25,35.14,2023-07-09 11:17:26.430,1
1786256.62,34.09,2024-06-08 03:21:54.220,1
1492252.25,39.78,2023-07-09 13:46:17.130,1
1763078.12,34.7,2023-07-09 14:27:34.800,1
1783453.38,34.37,2023-07-09 16:17:09.280,1
1879238.38,32.9,2023-07-09 17:10:45.560,1
1780785.62,34.19,2024-06-08 05:50:39.330,1
1745171.12,35.19,2023-07-09 18:55:43.210,1
1675914.12,36.14,2023-07-09 20:09:04.510,1
1812743.25,34.1,2024-06-08 07:11:30.000,1
1767315.75,34.61,2023-07-09 22:10:05.560,1
1765880.12,34.41,2023-07-09 23:11:44.470,1
1786511.88,34.54,2024-06-08 09:07:01.120,1
1769191.75,34.52,2023-07-10 00:52:03.630,1
1752142.62,34.83,2023-07-10 02:34:35.670,1
1804304.88,34.05,2024-06-08 10:24:09.390,1
1847915.38,33.08,2023-07-10 03:28:46.970,1
1766316.75,34.86,2024-06-08 17:40:03.310,1
1811495.5,33.88,2024-06-09 01:31:24.070,1
1721556.75,35.52,2023-07-10 04:56:44.030,1
1845664.5,33.37,2024-06-09 08:30:10.370,1
1740432.88,35.01,2023-07-10 05:52:12.640,1
1805868.88,34.01,2024-06-09 13:01:49.350,1
1837997.88,33.47,2023-07-10 08:02:02.870,1
1756945.0,34.74,2024-06-09 17:10:29.860,1
1794719.88,34.41,2023-07-10 09:16:32.730,1
1788556.88,34.22,2024-06-09 22:34:12.540,1
1761959.75,34.74,2023-07-10 09:50:24.890,1
1844030.88,33.35,2024-06-10 00:40:19.710,1
1813400.62,33.83,2023-07-10 11:15:21.480,1
1806651.75,34.0,2023-07-10 12:42:35.580,1
1837322.5,33.67,2024-06-10 14:32:36.550,1
1827919.0,33.68,2023-07-10 14:03:31.170,1
1756019.38,34.73,2024-06-11 01:20:16.500,1
1785746.25,34.27,2024-06-11 04:04:37.440,1
1770946.25,34.74,2024-06-11 07:18:04.500,1
1718421.0,35.36,2024-06-11 12:33:54.550,1
1779771.38,34.56,2024-06-11 16:48:48.370,1
1767628.0,34.76,2023-07-10 15:49:17.210,1
1656591.25,36.43,2024-06-11 18:07:58.430,1
1828788.12,33.64,2023-07-10 16:52:56.350,1
1751713.0,34.81,2024-06-12 02:35:10.810,1
1789388.88,34.18,2023-07-10 18:59:16.610,1
1758613.5,34.72,2024-06-12 08:16:48.190,1
1725120.62,35.23,2023-07-10 20:11:59.690,1
1825583.12,33.67,2023-07-10 21:48:26.790,1
1780912.38,34.55,2023-07-10 23:07:07.090,1
1670650.38,36.18,2023-07-11 00:50:35.290,1
1803198.62,34.02,2023-07-11 01:37:38.810,1
1818611.25,33.81,2024-06-12 10:49:01.640,1
1810904.88,33.65,2024-06-12 13:58:14.280,1
1659505.38,36.4,2024-06-12 19:10:24.030,1
1731572.88,35.16,2023-07-11 03:58:51.520,1
1871361.12,33.05,2023-07-11 04:09:58.360,1
1755094.75,35.06,2024-06-13 01:39:22.490,1
1726490.62,35.23,2023-07-11 06:00:09.450,1
1631563.5,37.15,2023-07-11 07:06:53.120,1
1769630.12,34.79,2024-06-13 06:14:59.780,1
1796719.12,33.89,2023-07-11 08:41:59.820,1
1746695.25,34.92,2024-06-13 08:07:09.870,1
1699901.25,35.45,2023-07-11 09:54:06.280,1
1698919.38,35.73,2024-06-13 15:12:49.200,1
1792468.0,33.98,2023-07-11 11:38:12.580,1
1671599.88,36.14,2023-07-11 13:25:04.690,1
1748038.62,34.63,2024-06-13 18:09:15.160,1
1785555.0,34.33,2024-06-14 01:12:44.180,1
1712887.38,35.52,2024-06-14 03:25:35.880,1
1791761.5,34.17,2024-06-14 12:00:44.060,1
1684779.88,36.02,2023-07-11 14:52:58.430,1
1789260.88,34.28,2023-07-11 15:34:06.550,1
1728161.5,35.5,2024-06-14 15:32:02.150,1
1714708.38,35.68,2023-07-11 17:22:58.290,1
1889178.88,32.72,2023-07-11 19:11:26.620,1
1683701.88,35.98,2024-06-14 17:52:43.690,1
1765630.75,34.59,2023-07-11 20:42:31.840,1
1682625.38,35.81,2024-06-14 23:25:30.810,1
1754786.88,34.82,2023-07-11 22:15:51.170,1
1700305.88,35.73,2023-07-11 23:40:38.850,1
1739706.25,35.08,2023-07-12 01:01:29.070,1
1665530.62,36.56,2024-06-15 07:00:17.950,1
1784662.75,34.36,2023-07-12 02:29:30.790,1
1602490.12,37.22,2023-07-12 03:04:05.220,1
1786384.25,34.47,2024-06-15 08:09:47.840,1
1876840.0,33.11,2023-07-12 04:20:59.040,1
1876135.88,32.67,2024-06-15 16:23:37.230,1
1698169.25,35.75,2023-07-12 05:59:00.860,1
1830193.88,33.34,2024-06-15 18:09:24.580,1
1688477.88,35.89,2023-07-12 07:38:33.020,1
1841585.88,33.19,2024-06-15 23:24:13.900,1
1879662.25,32.94,2023-07-12 09:03:51.780,1
1738677.88,35.03,2024-06-16 02:49:32.280,1
1802028.88,34.29,2023-07-12 10:39:57.880,1
1749690.25,34.87,2024-06-16 03:42:56.490,1
1792018.38,34.17,2024-06-16 07:32:26.490,1
1818016.0,33.81,2024-06-16 08:46:43.930,1
1846482.38,33.41,2023-07-12 11:57:46.150,1
1709841.5,35.56,2024-06-16 20:34:36.340,1
1691276.5,35.89,2023-07-12 12:35:30.160,1
1771824.88,34.5,2024-06-16 22:50:01.670,1
1792532.38,34.17,2023-07-12 14:00:49.720,1
1756327.75,35.01,2023-07-12 15:23:01.000,1
1839609.38,33.75,2023-07-12 17:28:46.610,1
1770319.25,34.31,2023-07-12 18:22:07.050,1
1607229.0,37.61,2023-07-12 19:37:22.000,1
1879591.62,33.09,2023-07-12 21:14:14.880,1
1703317.88,35.66,2024-06-17 08:45:42.150,1
1848803.75,33.33,2024-06-17 10:35:09.140,1
1834962.62,33.26,2024-06-17 13:43:17.560,1
1798140.62,34.13,2024-06-17 17:02:37.410,1
1774339.75,34.46,2024-06-17 21:14:35.200,1
1867795.88,32.79,2024-06-17 23:58:38.490,1
1761959.75,34.7,2024-06-18 11:39:47.450,1
1836782.62,33.29,2024-06-18 14:46:16.040,1
1828320.0,33.67,2024-06-18 22:26:34.110,1
1677995.0,36.06,2024-06-18 23:29:40.080,1
1750731.62,34.63,2024-06-19 00:40:28.280,1
1656042.62,36.49,2024-06-19 02:01:22.000,1
1652539.75,36.59,2024-06-19 10:32:19.900,1
1753617.5,35.0,2024-06-19 18:14:53.880,1
1741888.0,35.25,2024-06-20 03:51:21.690,1
1856905.5,33.27,2024-06-20 05:34:46.310,1
1869122.5,33.07,2023-07-12 22:54:12.240,1
1653195.38,36.3,2024-06-20 07:47:10.370,1
1788940.75,34.43,2023-07-13 00:31:45.220,1
