value,runtime,starttime,VM_id
2149.0,789.56,2024-03-02 13:18:18.880,6678
1911.0,791.18,2024-03-02 13:58:46.040,6679
2132.0,793.51,2023-07-01 05:10:16.510,6680
2312.0,798.42,2024-03-02 13:51:12.460,6681
2837.0,783.33,2024-03-02 16:36:29.320,6682
2833.0,1842.72,2024-03-02 20:44:48.080,6683
2340.0,792.76,2024-03-02 20:31:06.970,6684
2235.0,1507.37,2023-07-01 06:58:40.020,6685
2448.0,783.6,2024-03-02 20:56:27.580,6686
2081.0,800.23,2024-03-02 21:57:30.720,6687
2342.0,798.11,2024-03-03 01:27:13.520,6688
2276.0,788.46,2024-03-03 01:18:26.000,6689
2217.0,798.15,2024-03-03 01:47:04.590,6690
2307.0,787.11,2024-03-03 02:26:14.110,6691
2362.0,784.88,2024-03-03 03:55:20.240,6692
2704.0,782.86,2024-03-03 04:32:55.620,6693
2333.0,1552.48,2024-03-03 08:33:14.140,6694
2137.0,796.69,2024-03-03 08:37:21.530,6695
2280.0,789.03,2024-03-03 09:49:28.640,6696
2306.0,1693.53,2024-03-03 11:50:42.120,6697
2580.0,789.24,2024-03-03 12:45:05.320,6698
2439.0,787.46,2024-03-03 13:12:12.530,6699
2510.0,2409.01,2024-03-03 15:24:53.330,6700
2441.0,787.27,2024-03-03 16:43:04.000,6701
2489.0,796.0,2023-07-01 07:55:29.370,6702
2784.0,796.29,2024-03-03 16:31:10.330,6703
2337.0,2074.54,2024-03-03 19:56:35.410,6704
2305.0,788.02,2024-03-03 22:09:00.550,6705
2315.0,2352.05,2024-03-04 00:10:40.240,6706
2419.0,793.08,2023-07-01 08:18:13.000,6707
2374.0,796.68,2024-03-03 23:52:58.470,6708
2468.0,2263.42,2024-03-04 02:01:47.590,6709
1566.0,853.89,2024-03-04 02:59:24.600,6710
2215.0,800.36,2024-03-04 03:46:32.070,6711
2483.0,789.74,2024-03-04 04:58:56.700,6712
1507.0,879.99,2024-03-04 07:25:37.530,6713
1524.0,891.85,2024-03-04 08:25:21.380,6714
1804.0,827.66,2024-03-04 09:22:43.860,6715
1839.0,1904.46,2024-03-04 11:20:40.750,6716
2369.0,786.47,2023-07-01 09:56:15.150,6717
1803.0,823.28,2024-03-04 13:31:28.260,6718
1852.0,823.95,2024-03-04 14:03:16.870,6719
1550.0,917.98,2024-03-04 17:31:30.050,6720
1576.0,1386.17,2024-03-04 18:46:08.140,6721
1563.0,1241.05,2024-03-04 19:11:04.320,6722
1494.0,888.02,2024-03-04 19:14:19.020,6723
2343.0,798.33,2024-03-04 21:21:31.370,6724
1512.0,897.34,2024-03-04 22:37:32.760,6725
2341.0,2100.23,2024-03-05 00:48:47.280,6726
2386.0,792.49,2024-03-05 01:10:30.650,6727
1724.0,834.77,2024-03-05 02:06:51.170,6728
1543.0,862.43,2024-03-05 03:30:04.720,6729
2150.0,793.32,2024-03-05 05:09:17.820,6730
1504.0,912.88,2024-03-05 06:15:53.270,6731
2652.0,1257.81,2023-06-06 18:52:10.700,6732
2428.0,1591.55,2023-07-01 13:01:52.230,6733
2099.0,791.83,2024-03-05 09:11:15.260,6734
2453.0,789.26,2024-03-05 10:40:43.930,6735
1806.0,1498.36,2024-03-05 11:52:42.270,6736
1576.0,858.64,2024-03-05 12:18:18.740,6737
1926.0,1555.61,2024-03-05 14:29:24.160,6738
1517.0,961.75,2024-03-05 15:24:00.010,6739
2309.0,790.38,2023-07-01 12:40:21.850,6740
2561.0,2010.1,2024-03-05 17:26:31.430,6741
1765.0,838.51,2024-03-05 18:33:52.510,6742
2484.0,788.96,2024-03-05 20:31:39.720,6743
1526.0,879.12,2024-03-05 21:06:49.830,6744
2361.0,800.32,2024-03-05 22:41:28.250,6745
2539.0,2259.89,2024-03-06 00:08:46.330,6746
2474.0,788.51,2024-03-05 23:19:53.360,6747
2494.0,1232.44,2024-03-06 01:10:30.550,6748
2133.0,795.65,2024-03-06 02:20:27.700,6749
1541.0,879.36,2024-03-06 02:39:23.420,6750
1658.0,842.21,2024-03-06 03:58:14.380,6751
2339.0,796.91,2024-03-06 06:02:46.950,6752
1541.0,886.15,2024-03-06 07:08:13.080,6753
1506.0,895.09,2024-03-06 07:23:09.000,6754
1563.0,1046.86,2024-03-06 09:09:10.060,6755
1771.0,846.92,2024-03-06 10:54:44.520,6756
2472.0,1179.71,2023-07-01 15:25:49.260,6757
1722.0,834.87,2024-03-06 11:43:34.840,6758
1883.0,831.66,2024-03-06 13:12:03.270,6759
1504.0,882.89,2024-03-06 15:17:08.770,6760
1879.0,1484.94,2024-03-06 16:50:20.550,6761
2015.0,791.56,2024-03-06 17:05:16.650,6762
1707.0,827.36,2024-03-06 17:44:06.330,6763
1635.0,1681.97,2024-03-06 19:27:50.960,6764
2757.0,809.45,2024-03-06 19:34:14.630,6765
2119.0,804.25,2024-03-06 20:30:12.240,6766
1527.0,882.88,2024-03-06 21:43:20.540,6767
2301.0,793.68,2024-03-06 23:07:23.680,6768
2539.0,790.22,2023-07-01 16:09:49.690,6769
1540.0,2359.86,2024-03-07 03:32:23.140,6770
1617.0,885.34,2024-03-07 03:32:49.890,6771
1497.0,873.55,2024-03-07 03:14:32.700,6772
1592.0,898.17,2024-03-07 06:19:44.490,6773
1485.0,899.2,2024-03-07 06:44:00.850,6774
1607.0,877.52,2024-03-07 08:02:24.930,6775
1859.0,831.07,2024-03-07 10:43:35.380,6776
1546.0,919.27,2024-03-07 10:43:32.150,6777
1862.0,831.51,2024-03-07 11:22:10.840,6778
1655.0,875.1,2024-03-07 13:00:03.580,6779
1843.0,791.41,2024-03-07 13:28:44.840,6780
1821.0,1723.99,2024-03-07 15:29:27.880,6781
1977.0,2159.98,2024-03-07 16:15:13.750,6782
1632.0,845.88,2024-03-07 17:46:45.300,6783
2381.0,794.47,2024-03-07 18:09:30.070,6784
1648.0,870.57,2024-03-07 19:52:14.050,6785
2363.0,801.11,2024-03-07 20:11:40.080,6786
1560.0,861.04,2024-03-07 22:11:08.370,6787
1644.0,1837.98,2024-03-08 00:43:50.200,6788
1553.0,979.68,2024-03-08 01:05:22.680,6789
2459.0,789.25,2024-03-08 01:01:19.020,6790
2387.0,976.94,2023-10-02 02:37:16.520,6791
2508.0,790.29,2023-10-02 04:01:06.460,6792
2397.0,850.76,2023-10-02 05:47:23.830,6793
2415.0,1630.16,2023-10-02 07:45:51.750,6794
2162.0,778.28,2023-10-02 08:29:14.330,6795
1622.0,881.91,2023-10-02 09:48:21.930,6796
1531.0,881.73,2023-10-02 09:48:57.710,6797
2049.0,773.69,2023-10-02 11:14:09.090,6798
1633.0,772.72,2023-10-02 11:54:37.950,6799
2659.0,941.71,2023-10-02 13:54:05.180,6800
2466.0,783.98,2023-10-02 14:13:20.600,6801
2374.0,781.99,2023-10-02 15:39:28.510,6802
2483.0,771.13,2023-10-02 17:06:07.600,6803
1552.0,873.52,2023-10-02 18:04:59.990,6804
2219.0,784.91,2023-10-02 18:46:40.530,6805
2448.0,778.3,2023-10-02 20:15:02.900,6806
2371.0,773.99,2023-10-02 22:02:50.370,6807
2535.0,851.9,2023-10-02 23:14:06.190,6808
2252.0,777.89,2023-10-03 01:46:57.600,6809
2345.0,787.57,2023-06-16 02:46:53.000,6810
2453.0,778.0,2023-10-03 03:17:33.530,6811
2388.0,779.04,2023-10-03 04:06:08.750,6812
2383.0,1663.73,2023-10-03 06:29:25.800,6813
2607.0,777.33,2023-10-03 05:37:03.590,6814
2473.0,797.43,2023-06-16 03:25:31.830,6815
2340.0,776.35,2023-10-03 08:53:27.890,6816
2308.0,780.84,2023-10-03 10:04:39.460,6817
2621.0,2278.71,2023-10-03 12:07:29.890,6818
2327.0,1994.84,2023-10-03 13:09:11.820,6819
2427.0,778.63,2023-10-03 15:40:22.700,6820
1565.0,904.75,2023-10-03 16:11:53.000,6821
2447.0,860.67,2023-10-03 18:19:29.730,6822
2486.0,783.49,2023-10-03 20:43:26.080,6823
2410.0,796.53,2023-06-16 05:06:11.420,6824
2380.0,777.41,2023-10-03 22:20:31.910,6825
2411.0,770.06,2023-10-03 23:56:26.520,6826
2466.0,779.84,2023-10-03 23:34:55.840,6827
2328.0,2370.43,2023-10-04 02:53:55.010,6828
2357.0,775.81,2023-10-04 02:39:03.550,6829
2251.0,2335.97,2023-10-04 04:31:02.190,6830
2312.0,774.02,2023-10-04 03:22:32.000,6831
2525.0,1025.07,2023-06-16 06:17:56.560,6832
1954.0,780.11,2023-10-04 05:07:06.430,6833
2460.0,2170.16,2023-10-04 08:04:49.860,6834
1560.0,871.84,2023-10-04 10:45:00.730,6835
2510.0,795.28,2023-06-16 05:35:36.000,6836
2680.0,762.81,2023-10-04 11:21:22.150,6837
2158.0,786.58,2023-10-04 12:09:39.100,6838
2498.0,2251.42,2023-10-04 13:52:23.570,6839
1649.0,867.15,2023-10-04 15:17:17.070,6840
1606.0,825.62,2023-06-16 06:21:21.000,6841
2773.0,760.94,2023-10-04 18:35:44.640,6842
2381.0,1771.89,2023-10-04 21:06:33.720,6843
2315.0,780.66,2023-10-04 20:58:59.210,6844
2442.0,787.98,2023-10-04 22:04:30.450,6845
2425.0,772.28,2023-10-04 23:11:32.910,6846
1531.0,846.33,2023-06-16 07:53:21.270,6847
2086.0,783.95,2023-10-05 01:38:56.370,6848
2560.0,1721.08,2023-10-05 04:56:56.870,6849
2388.0,778.13,2023-10-05 05:29:01.140,6850
1576.0,888.26,2023-10-05 06:27:19.550,6851
2426.0,781.77,2023-10-05 06:19:20.040,6852
2663.0,777.79,2023-10-05 08:28:48.360,6853
2372.0,779.82,2023-10-05 09:32:01.130,6854
2443.0,774.37,2023-10-05 10:27:08.930,6855
2402.0,1606.4,2023-10-05 14:13:41.320,6856
2513.0,797.16,2023-06-16 09:35:11.560,6857
2423.0,786.71,2023-10-05 13:36:47.600,6858
2513.0,1872.83,2023-10-05 15:50:06.290,6859
2456.0,775.72,2023-10-05 16:21:15.670,6860
1687.0,1481.48,2023-10-05 18:20:18.950,6861
2476.0,783.95,2023-10-05 19:17:25.450,6862
1554.0,820.69,2023-06-16 09:43:43.690,6863
2597.0,772.91,2023-10-05 21:38:06.760,6864
2790.0,1924.68,2023-10-06 00:32:09.860,6865
2599.0,776.14,2023-10-05 23:53:55.550,6866
2332.0,1961.12,2023-10-06 03:53:51.870,6867
1818.0,1497.17,2023-06-16 11:04:12.880,6868
2193.0,774.89,2023-10-06 03:44:44.830,6869
2224.0,1002.47,2023-10-06 04:16:39.330,6870
2446.0,1834.52,2023-10-06 05:52:20.670,6871
2384.0,778.92,2023-10-06 08:47:12.520,6872
2314.0,789.04,2023-10-06 09:32:22.820,6873
2720.0,2044.8,2023-10-06 11:12:52.620,6874
2482.0,2129.44,2023-10-06 13:07:19.820,6875
2442.0,783.63,2023-10-06 12:44:32.000,6876
2452.0,788.07,2023-10-06 14:09:48.970,6877
2461.0,2225.94,2023-10-06 16:18:41.010,6878
2369.0,787.51,2023-10-06 17:16:08.250,6879
2413.0,777.02,2023-10-06 21:35:37.950,6880
2298.0,774.51,2023-10-06 22:09:04.780,6881
2713.0,774.64,2023-10-06 23:31:54.160,6882
1801.0,1255.93,2023-06-16 13:07:25.820,6883
2528.0,779.58,2023-10-07 00:04:43.450,6884
2335.0,777.46,2023-10-07 02:01:52.060,6885
2389.0,1909.0,2023-10-07 03:49:19.810,6886
2612.0,781.01,2023-10-07 03:29:32.530,6887
2174.0,779.92,2023-10-07 03:56:00.770,6888
2384.0,782.86,2023-10-07 05:02:58.510,6889
2671.0,775.0,2023-06-16 12:32:29.000,6890
2221.0,780.59,2023-10-07 05:48:07.200,6891
2087.0,772.98,2023-10-07 07:42:36.060,6892
2086.0,779.32,2023-10-07 10:58:54.800,6893
2466.0,786.35,2023-06-16 13:10:54.860,6894
2480.0,778.88,2023-10-07 13:02:12.930,6895
2103.0,776.58,2023-10-07 13:23:36.900,6896
2122.0,782.41,2023-10-07 14:41:21.210,6897
2519.0,782.23,2023-10-07 18:25:03.770,6898
2361.0,953.36,2023-06-16 14:40:49.110,6899
2407.0,778.66,2023-10-07 20:19:11.250,6900
2451.0,2031.53,2023-10-07 23:02:52.090,6901
2328.0,784.34,2023-10-07 23:13:25.350,6902
2345.0,779.41,2023-10-08 01:39:44.560,6903
2670.0,1814.03,2023-10-08 03:47:35.260,6904
2423.0,778.74,2023-10-08 03:39:21.470,6905
2090.0,784.74,2023-10-08 04:17:29.540,6906
2158.0,790.14,2023-10-08 05:49:07.850,6907
2062.0,775.76,2023-10-08 06:43:39.000,6908
2219.0,775.57,2023-10-08 09:06:38.090,6909
2291.0,2098.77,2023-10-08 10:29:42.010,6910
2447.0,780.2,2023-10-08 12:07:02.530,6911
2461.0,772.31,2023-10-08 13:16:14.610,6912
2384.0,777.33,2023-10-08 13:36:59.780,6913
2279.0,780.59,2023-10-08 15:10:41.510,6914
2157.0,782.94,2023-10-08 16:22:54.260,6915
2298.0,778.98,2023-10-08 16:17:10.980,6916
2231.0,777.6,2023-10-08 17:22:19.530,6917
2130.0,777.81,2023-10-08 19:38:39.640,6918
2444.0,796.59,2023-06-16 16:49:46.450,6919
2014.0,777.54,2023-10-08 23:45:31.380,6920
2474.0,985.27,2023-10-09 00:59:51.790,6921
2474.0,776.67,2023-10-09 03:31:46.720,6922
2361.0,2040.98,2023-10-09 05:51:48.850,6923
2271.0,775.96,2023-10-09 04:57:15.270,6924
2411.0,784.77,2023-10-09 06:33:44.040,6925
2436.0,776.96,2023-10-09 06:56:28.140,6926
2433.0,786.18,2023-10-09 08:17:30.490,6927
2498.0,779.65,2023-10-09 10:56:32.460,6928
2543.0,1107.22,2023-10-09 12:46:30.770,6929
2715.0,1797.63,2023-10-09 14:22:01.090,6930
2312.0,772.1,2023-10-09 15:24:29.630,6931
2602.0,780.5,2023-10-09 16:29:02.980,6932
2365.0,780.47,2023-10-09 17:00:28.610,6933
2293.0,782.46,2023-06-05 07:43:29.020,6934
2607.0,1505.31,2023-06-16 19:42:45.410,6935
2450.0,782.72,2023-10-09 18:25:30.480,6936
2316.0,775.93,2023-10-09 22:01:33.070,6937
2215.0,2304.31,2023-10-09 23:48:06.230,6938
2581.0,776.31,2023-10-09 23:22:12.320,6939
2475.0,795.88,2023-06-16 19:08:49.510,6940
2388.0,782.04,2023-10-10 01:57:50.230,6941
2424.0,774.73,2023-10-10 02:36:25.050,6942
2198.0,2221.65,2023-10-10 05:04:06.990,6943
2735.0,759.61,2023-10-10 04:22:25.550,6944
2830.0,762.61,2023-10-10 05:49:23.980,6945
2546.0,796.05,2023-06-16 20:34:13.240,6946
2383.0,781.08,2023-10-10 06:57:14.080,6947
2493.0,2047.17,2023-10-10 08:55:53.710,6948
1645.0,866.07,2023-10-10 11:38:30.980,6949
2279.0,778.57,2023-10-10 13:08:06.830,6950
2441.0,771.97,2023-10-10 13:00:11.450,6951
2435.0,778.02,2023-10-10 13:44:15.970,6952
2475.0,776.74,2023-10-10 14:18:44.380,6953
1501.0,898.24,2023-10-10 15:45:47.570,6954
1604.0,873.64,2023-10-10 18:58:24.750,6955
2193.0,781.14,2023-10-10 20:23:17.980,6956
2523.0,782.71,2023-10-10 20:17:30.680,6957
2626.0,784.69,2023-10-10 22:35:45.780,6958
2325.0,1987.67,2023-10-11 01:14:20.690,6959
2470.0,784.12,2023-10-11 01:15:18.540,6960
2358.0,776.52,2023-10-11 02:55:57.820,6961
2310.0,776.72,2023-10-11 03:24:36.000,6962
2423.0,778.96,2023-10-11 05:02:28.590,6963
2679.0,775.25,2023-10-11 07:49:13.410,6964
2415.0,1643.01,2023-10-11 09:45:02.140,6965
2441.0,791.53,2023-06-16 23:07:54.660,6966
2845.0,770.3,2023-10-11 10:24:56.040,6967
2416.0,778.73,2023-10-11 11:02:51.650,6968
2263.0,2119.28,2023-10-11 13:53:21.470,6969
2362.0,1855.27,2023-10-11 15:11:25.000,6970
2411.0,780.48,2023-10-11 15:12:54.840,6971
2245.0,771.29,2023-10-11 16:14:52.620,6972
2458.0,786.34,2023-06-16 23:35:33.750,6973
2341.0,778.41,2023-10-11 16:46:18.510,6974
2435.0,773.47,2023-10-11 20:05:42.210,6975
2298.0,773.27,2023-10-11 19:28:18.000,6976
1983.0,775.91,2023-10-11 21:50:07.910,6977
2666.0,797.92,2023-06-17 00:23:50.520,6978
2516.0,780.84,2023-10-11 23:44:14.340,6979
2542.0,1943.63,2023-10-12 02:30:40.320,6980
2332.0,1933.67,2023-10-12 03:33:17.990,6981
2491.0,784.3,2023-10-12 03:26:31.200,6982
2432.0,777.45,2023-10-12 05:29:04.290,6983
2408.0,772.44,2023-10-12 06:20:07.430,6984
2550.0,779.21,2023-10-12 10:09:46.920,6985
2825.0,764.36,2023-10-12 10:52:07.250,6986
2272.0,773.75,2023-10-12 11:08:17.080,6987
2454.0,783.65,2023-10-12 12:41:11.690,6988
2839.0,771.28,2023-10-12 12:45:27.050,6989
2688.0,758.31,2023-10-12 14:05:10.960,6990
2397.0,778.04,2023-10-12 16:13:59.010,6991
2272.0,772.24,2023-10-12 18:44:24.490,6992
2445.0,777.48,2023-10-12 19:11:17.030,6993
2312.0,1863.74,2023-10-12 20:33:32.940,6994
2251.0,774.61,2023-10-12 21:28:27.400,6995
2330.0,780.58,2023-10-12 22:17:15.480,6996
2435.0,2338.16,2023-10-12 23:58:56.520,6997
2495.0,777.26,2023-10-12 23:49:27.390,6998
2546.0,2370.87,2023-10-13 01:56:21.040,6999
2459.0,779.98,2023-10-13 02:13:51.650,7000
2782.0,761.9,2023-10-13 02:22:32.580,7001
2215.0,2373.15,2023-10-13 05:19:43.410,7002
2377.0,774.99,2023-10-13 06:44:48.000,7003
2038.0,774.8,2023-10-13 08:07:53.280,7004
2471.0,1885.65,2023-06-17 04:24:34.510,7005
2349.0,772.29,2023-10-13 09:47:09.220,7006
2443.0,774.43,2023-10-13 11:06:41.170,7007
2550.0,783.63,2023-10-13 12:56:40.720,7008
2640.0,780.98,2023-10-13 14:16:18.290,7009
2331.0,783.47,2023-10-13 15:12:13.110,7010
2486.0,788.14,2023-06-17 03:58:22.190,7011
2587.0,2407.98,2023-10-13 19:25:49.170,7012
2401.0,771.33,2023-10-13 19:00:15.800,7013
2400.0,2065.53,2023-10-13 21:55:39.730,7014
2400.0,1289.79,2023-06-17 05:34:31.360,7015
2494.0,775.31,2023-10-13 21:37:59.310,7016
2272.0,779.58,2023-10-14 00:22:39.070,7017
2369.0,789.84,2023-10-14 01:23:33.840,7018
2315.0,784.57,2023-10-14 03:33:38.750,7019
2427.0,787.03,2023-06-17 05:21:35.610,7020
2491.0,781.47,2023-10-14 04:17:27.470,7021
2458.0,777.39,2023-10-14 05:46:19.890,7022
2671.0,2360.43,2023-10-14 09:18:33.130,7023
2217.0,1154.07,2023-10-14 11:12:33.020,7024
2383.0,948.77,2023-06-17 06:54:18.910,7025
2225.0,776.72,2023-10-14 10:44:04.000,7026
2409.0,2008.54,2023-10-14 13:53:26.000,7027
2246.0,773.79,2023-10-14 13:19:50.660,7028
2429.0,2221.77,2023-10-14 14:52:35.140,7029
2461.0,776.4,2023-10-14 15:08:38.920,7030
2281.0,794.19,2023-10-14 16:16:28.250,7031
2425.0,783.19,2023-10-14 19:02:58.900,7032
2436.0,1726.12,2023-10-14 22:24:25.360,7033
2554.0,779.78,2023-10-14 22:01:34.730,7034
2121.0,814.48,2023-10-14 23:13:07.090,7035
2272.0,783.45,2023-10-14 23:29:26.730,7036
2578.0,778.35,2023-10-15 00:24:53.200,7037
2587.0,793.92,2023-06-17 07:58:39.170,7038
2505.0,782.66,2023-10-15 00:54:54.160,7039
2501.0,778.15,2023-10-15 04:47:04.960,7040
2457.0,781.52,2023-10-15 05:28:23.380,7041
2447.0,783.33,2023-10-15 07:25:38.510,7042
2435.0,1836.89,2023-10-15 09:11:24.540,7043
2128.0,781.71,2023-10-15 08:39:01.500,7044
2499.0,2100.33,2023-10-15 11:16:31.240,7045
2306.0,1703.66,2023-10-15 11:48:20.870,7046
2375.0,778.19,2023-10-15 11:33:34.160,7047
2515.0,773.24,2023-10-15 12:57:45.250,7048
2254.0,776.01,2023-10-15 14:59:09.810,7049
2336.0,784.61,2023-10-15 17:15:49.110,7050
2276.0,776.02,2023-10-15 18:38:51.940,7051
2389.0,1704.65,2023-10-15 20:25:12.100,7052
2326.0,773.63,2023-10-15 19:45:09.130,7053
2407.0,1929.69,2023-10-15 21:54:31.660,7054
2437.0,2275.22,2023-10-15 23:12:32.620,7055
2339.0,784.05,2023-10-16 00:14:17.140,7056
2336.0,2058.65,2023-10-16 01:36:11.350,7057
2551.0,775.49,2023-10-16 01:04:04.200,7058
2273.0,786.54,2023-10-16 03:23:58.460,7059
1663.0,870.29,2023-10-16 04:42:18.310,7060
2399.0,2360.46,2023-10-16 06:03:07.380,7061
2365.0,769.48,2023-10-16 05:07:24.540,7062
2698.0,761.32,2023-10-16 09:02:19.320,7063
2319.0,794.81,2023-06-17 10:34:06.880,7064
2405.0,784.43,2023-10-16 11:28:21.260,7065
2296.0,764.52,2023-10-16 13:47:38.990,7066
2354.0,761.77,2023-10-16 14:56:21.920,7067
2149.0,774.8,2023-10-16 16:16:14.540,7068
2584.0,755.23,2023-10-16 16:43:05.600,7069
2760.0,762.3,2023-10-16 17:47:22.190,7070
2295.0,782.12,2023-10-16 18:59:14.060,7071
2396.0,776.02,2023-10-16 19:22:00.540,7072
2667.0,778.98,2023-10-16 22:20:37.640,7073
2328.0,1424.37,2023-10-17 00:18:49.330,7074
2435.0,782.87,2023-10-17 00:24:37.920,7075
2358.0,793.52,2023-10-17 02:05:30.910,7076
2454.0,773.55,2023-10-17 02:59:50.610,7077
2624.0,756.27,2023-10-17 04:03:55.350,7078
2338.0,778.83,2023-10-17 05:47:35.020,7079
2715.0,2416.55,2023-10-17 08:00:38.790,7080
2362.0,2401.87,2023-10-17 09:52:45.950,7081
2906.0,989.0,2023-10-17 10:30:51.190,7082
2385.0,786.06,2023-10-17 10:48:14.270,7083
1501.0,1272.89,2023-10-17 13:41:47.140,7084
2677.0,1975.74,2023-10-17 15:02:45.170,7085
2550.0,773.5,2023-10-17 16:18:30.500,7086
2846.0,758.69,2023-10-17 17:24:32.400,7087
2805.0,769.41,2023-10-17 18:00:55.330,7088
2772.0,776.4,2023-10-17 18:21:58.940,7089
2356.0,772.85,2023-10-17 19:04:01.040,7090
2489.0,2008.98,2023-10-17 21:13:10.600,7091
2390.0,780.59,2023-10-18 01:04:44.320,7092
2592.0,794.81,2023-06-17 14:47:33.800,7093
2294.0,2163.55,2023-10-18 03:59:25.160,7094
2367.0,772.72,2023-10-18 04:01:35.240,7095
2290.0,1996.36,2023-10-18 05:38:59.090,7096
2120.0,1932.49,2023-10-18 06:58:34.540,7097
2838.0,2231.98,2023-10-18 07:46:09.160,7098
2363.0,794.37,2023-06-17 15:45:39.710,7099
2501.0,770.85,2023-10-18 08:08:10.000,7100
1879.0,1984.42,2023-10-18 12:42:45.940,7101
1539.0,896.49,2023-10-18 14:03:39.950,7102
2366.0,783.85,2023-10-18 13:47:38.040,7103
2276.0,777.22,2023-10-18 16:20:56.980,7104
2162.0,772.56,2023-10-18 17:43:28.170,7105
2417.0,774.91,2023-10-18 18:31:25.840,7106
2364.0,781.82,2023-10-18 19:26:59.290,7107
2496.0,1843.6,2023-10-18 21:40:45.060,7108
2552.0,787.79,2023-06-17 16:34:57.220,7109
2601.0,777.21,2023-10-18 22:15:15.900,7110
2375.0,786.56,2023-10-18 23:09:36.760,7111
2408.0,784.4,2023-10-19 02:52:44.280,7112
2294.0,2441.45,2023-10-19 04:43:06.580,7113
2339.0,774.49,2023-10-19 03:57:23.010,7114
2190.0,776.23,2023-10-19 05:16:19.650,7115
2279.0,785.5,2023-10-19 06:35:32.530,7116
1534.0,864.93,2023-10-19 08:34:54.200,7117
2782.0,758.08,2023-10-19 09:46:58.090,7118
1901.0,817.72,2023-10-19 10:29:18.590,7119
1723.0,868.68,2023-10-19 12:57:59.070,7120
1476.0,943.39,2023-10-19 13:49:35.870,7121
1601.0,1547.48,2023-10-19 15:13:55.390,7122
2460.0,777.52,2023-10-19 15:13:10.150,7123
2383.0,783.87,2023-10-19 19:36:15.660,7124
2502.0,775.66,2023-10-19 20:25:19.190,7125
2249.0,1549.46,2023-10-19 22:23:52.550,7126
2489.0,770.45,2023-10-19 21:57:45.040,7127
2263.0,1849.62,2023-10-20 01:16:32.370,7128
2413.0,797.17,2023-06-17 19:34:08.460,7129
2379.0,778.85,2023-10-20 01:16:12.120,7130
2340.0,873.97,2023-10-20 02:37:20.190,7131
2580.0,779.83,2023-10-20 04:49:16.190,7132
2692.0,2102.91,2023-10-20 07:54:00.440,7133
2440.0,794.75,2023-06-17 20:37:28.260,7134
2180.0,776.77,2023-10-20 07:35:09.720,7135
1558.0,873.68,2023-10-20 08:43:51.170,7136
1917.0,773.5,2023-10-20 08:47:37.390,7137
2692.0,764.01,2023-10-20 09:54:37.030,7138
1565.0,872.12,2023-10-20 11:07:43.480,7139
2552.0,765.03,2023-10-20 12:40:40.380,7140
2594.0,786.54,2023-06-17 20:34:01.470,7141
2427.0,782.05,2023-10-20 14:20:51.940,7142
1625.0,1921.75,2023-10-20 16:47:27.020,7143
2426.0,784.77,2023-10-20 18:10:13.110,7144
2658.0,849.34,2023-10-20 19:08:24.540,7145
2688.0,785.7,2023-06-04 12:17:28.000,7146
2211.0,785.52,2023-10-20 21:39:43.940,7147
2423.0,773.48,2023-10-20 21:38:20.480,7148
2463.0,2148.88,2023-10-21 00:26:33.790,7149
2466.0,771.88,2023-10-21 00:34:23.680,7150
2443.0,1777.01,2023-10-21 02:30:09.650,7151
2392.0,1895.66,2023-10-21 04:21:03.270,7152
2369.0,772.76,2023-10-21 04:39:49.170,7153
2283.0,776.98,2023-10-21 06:02:04.430,7154
2269.0,2173.92,2023-10-21 09:57:23.510,7155
2089.0,793.96,2023-10-21 09:27:02.400,7156
2436.0,799.25,2023-06-17 23:06:57.790,7157
2385.0,777.09,2023-10-21 09:53:29.260,7158
2180.0,777.64,2023-10-21 11:00:04.640,7159
2179.0,781.05,2023-10-21 14:42:39.570,7160
2447.0,1694.13,2023-10-21 16:29:39.450,7161
2470.0,794.68,2023-06-17 23:38:52.870,7162
2329.0,775.31,2023-10-21 17:11:51.560,7163
2522.0,2178.44,2023-10-21 18:19:32.160,7164
2199.0,771.48,2023-10-21 18:40:25.720,7165
2096.0,778.55,2023-10-21 20:45:41.000,7166
2518.0,795.38,2023-06-17 23:49:10.630,7167
2427.0,771.79,2023-10-21 22:46:09.000,7168
2512.0,783.16,2023-10-21 23:47:32.480,7169
2303.0,788.33,2023-10-22 00:49:27.620,7170
2654.0,777.0,2023-10-22 01:12:02.710,7171
2382.0,779.85,2023-10-22 04:21:54.750,7172
2774.0,781.28,2023-10-22 04:06:33.000,7173
2435.0,782.13,2023-10-22 07:00:12.850,7174
2402.0,778.08,2023-10-22 08:58:01.370,7175
2515.0,783.42,2023-10-22 09:27:03.100,7176
2166.0,780.43,2023-10-22 09:44:21.430,7177
2413.0,2373.78,2023-10-22 11:52:10.150,7178
2155.0,776.68,2023-10-22 11:40:27.680,7179
2307.0,2176.23,2023-10-22 15:46:38.800,7180
2273.0,779.92,2023-10-22 15:37:50.230,7181
2393.0,778.17,2023-10-22 16:31:29.670,7182
2305.0,772.67,2023-10-22 17:46:41.260,7183
2449.0,818.67,2023-10-22 20:00:37.930,7184
2539.0,796.36,2023-10-22 19:51:42.740,7185
2434.0,1706.53,2023-10-22 23:50:51.070,7186
2461.0,773.63,2023-10-23 01:07:39.100,7187
2545.0,789.9,2023-06-18 02:32:42.150,7188
2489.0,2441.9,2023-10-23 03:54:51.020,7189
2336.0,2034.3,2023-10-23 05:15:12.900,7190
