value,runtime,starttime,VM_id
39.8,30.31,2024-06-22 02:44:05.110,1
39.8,30.31,2024-06-22 10:09:32.990,1
39.8,30.3,2024-06-22 16:02:47.860,1
39.8,30.32,2024-06-22 21:17:52.780,1
39.8,30.32,2024-06-23 09:14:38.140,1
39.8,30.31,2024-06-23 11:03:20.160,1
39.8,30.33,2024-06-23 14:13:36.400,1
39.8,30.3,2024-06-23 20:50:51.500,1
39.8,30.31,2024-06-24 04:29:05.820,1
39.8,30.32,2024-06-24 14:00:12.400,1
39.8,30.32,2024-06-24 17:05:26.880,1
39.8,30.31,2024-06-25 06:56:26.880,1
39.8,30.31,2024-06-25 15:19:48.950,1
39.8,30.3,2024-06-25 17:49:02.120,1
39.9,30.31,2024-06-25 19:05:58.270,1
39.8,30.31,2024-06-25 20:25:24.970,1
39.8,30.31,2024-06-26 09:21:27.560,1
39.8,30.31,2024-06-26 11:13:30.500,1
39.8,30.31,2024-06-26 15:50:57.630,1
39.8,30.31,2024-06-26 20:06:14.880,1
39.8,30.3,2024-06-27 08:18:49.880,1
39.8,30.31,2024-06-27 13:23:13.140,1
39.8,30.3,2024-06-27 16:25:55.960,1
39.8,30.3,2024-06-27 17:16:10.120,1
39.8,30.32,2024-06-28 00:12:10.060,1
39.8,30.31,2024-06-28 18:51:55.490,1
39.8,30.31,2024-06-29 01:04:57.130,1
39.8,30.31,2024-06-29 02:53:26.400,1
39.8,30.32,2024-06-29 05:45:44.320,1
39.9,30.32,2024-06-29 09:40:46.680,1
39.8,30.31,2024-06-29 12:53:32.340,1
39.8,30.32,2024-06-29 17:55:35.510,1
39.8,30.31,2024-06-30 15:09:14.070,1
39.8,30.31,2024-06-30 22:19:20.470,1
39.8,30.31,2024-06-30 23:34:48.580,1
39.8,30.31,2024-07-01 01:16:04.090,1
39.9,30.31,2024-07-01 10:15:25.210,1
39.8,30.31,2024-07-01 11:25:17.830,1
39.8,30.31,2024-07-01 12:09:15.000,1
39.8,30.31,2024-07-02 04:36:50.650,1
39.8,30.31,2024-07-02 15:50:21.990,1
39.8,30.31,2024-07-02 18:02:05.890,1
39.8,30.32,2024-07-02 23:11:58.720,1
39.8,30.31,2024-07-03 04:49:25.890,1
39.8,30.32,2024-07-03 07:38:33.090,1
39.9,30.31,2024-07-03 11:12:46.190,1
39.8,30.3,2024-07-03 12:01:35.300,1
39.8,30.31,2024-07-04 00:15:30.880,1
39.8,30.31,2024-07-04 10:37:42.000,1
39.8,30.31,2024-07-04 13:47:42.700,1
39.8,30.3,2024-07-05 07:29:16.710,1
39.8,30.31,2024-07-05 12:58:49.980,1
39.8,30.31,2024-07-05 17:12:24.630,1
39.8,30.31,2024-07-05 18:47:16.840,1
39.8,30.31,2024-07-05 22:39:46.970,1
39.8,30.31,2024-07-06 07:27:22.770,1
39.8,30.3,2024-07-06 16:17:22.060,1
39.8,30.3,2024-07-06 17:40:43.120,1
39.8,30.31,2024-07-07 06:28:50.690,1
39.8,30.3,2024-07-07 19:08:03.800,1
39.8,30.3,2024-07-07 23:56:20.090,1
39.8,30.33,2024-07-08 01:40:22.430,1
39.9,30.31,2024-07-08 12:53:13.300,1
39.8,30.31,2024-07-08 16:51:24.970,1
39.9,30.32,2024-07-09 03:48:03.820,1
39.8,30.32,2024-07-09 06:21:12.830,1
39.8,30.31,2024-07-09 09:28:14.950,1
39.8,30.32,2024-07-09 21:28:19.000,1
39.9,30.3,2024-07-10 03:44:30.140,1
39.8,30.33,2024-07-10 16:07:32.060,1
39.9,30.31,2024-07-10 17:57:23.070,1
39.8,30.33,2024-07-11 01:57:03.770,1
39.8,30.31,2024-07-11 03:39:09.770,1
39.8,30.3,2024-07-11 09:33:53.920,1
39.8,30.31,2024-07-11 14:25:15.960,1
39.8,30.32,2024-07-11 19:34:30.570,1
39.8,30.32,2024-07-12 07:42:19.360,1
39.8,30.31,2024-07-12 10:46:35.580,1
39.8,30.31,2024-07-12 12:22:10.250,1
39.8,30.31,2024-07-12 18:46:07.660,1
39.8,30.31,2024-07-13 04:03:35.010,1
39.8,30.31,2024-07-13 04:38:17.650,1
39.8,30.32,2024-07-13 07:51:37.300,1
39.8,30.33,2024-07-13 12:30:35.940,1
39.8,30.3,2024-07-14 04:24:15.470,1
39.8,30.31,2024-07-14 06:59:45.000,1
39.8,30.31,2024-07-15 01:04:22.140,1
39.8,30.31,2024-07-15 01:44:25.890,1
39.8,30.31,2024-07-15 04:25:45.090,1
39.8,30.32,2024-07-15 08:48:57.090,1
39.8,30.32,2024-07-15 23:25:54.820,1
39.8,30.33,2024-07-16 04:23:53.050,1
39.8,30.32,2024-07-16 05:55:55.180,1
39.8,30.32,2024-07-17 01:08:56.770,1
39.8,30.31,2024-08-05 08:53:06.750,1
39.8,30.31,2024-07-17 10:43:59.640,1
39.8,30.31,2024-08-05 18:43:50.770,1
39.8,30.3,2024-07-17 11:22:51.850,1
39.8,30.31,2024-08-06 16:48:24.520,1
39.8,30.32,2024-07-17 14:54:35.040,1
39.8,30.32,2024-08-06 18:36:38.820,1
39.8,30.32,2024-07-17 16:03:57.010,1
39.8,85.33,2023-09-27 22:27:10.120,1
39.8,30.31,2024-07-18 09:15:27.460,1
39.8,85.33,2023-09-28 01:27:01.580,1
39.8,85.35,2023-09-28 02:59:50.210,1
39.8,85.33,2023-09-28 07:27:20.260,1
39.8,30.31,2024-07-18 15:39:36.920,1
39.8,30.32,2024-08-07 01:40:18.150,1
39.8,30.32,2024-07-18 17:52:17.340,1
39.8,30.32,2024-08-07 02:46:10.530,1
39.8,30.31,2024-07-19 07:29:55.940,1
39.8,30.31,2024-08-07 03:17:32.150,1
39.8,30.32,2024-07-19 14:45:17.460,1
39.8,30.3,2024-07-19 14:58:37.790,1
39.8,30.35,2024-07-19 20:37:25.910,1
39.8,30.31,2024-07-19 22:28:10.310,1
39.8,30.31,2024-07-20 01:56:06.470,1
39.8,30.31,2024-07-20 20:35:49.800,1
39.8,30.3,2024-07-21 03:31:43.510,1
39.8,30.33,2024-07-21 12:46:03.180,1
39.9,30.31,2024-08-07 05:14:00.460,1
39.8,30.32,2024-08-07 10:42:36.950,1
39.8,30.3,2024-08-07 13:27:07.820,1
39.8,30.31,2024-08-07 23:36:08.050,1
39.8,30.31,2024-08-08 10:18:56.330,1
39.8,30.31,2024-08-08 17:38:22.380,1
39.8,30.31,2024-08-08 18:56:00.030,1
39.8,30.3,2024-08-08 22:32:49.370,1
39.8,30.32,2024-08-09 00:16:57.090,1
39.8,30.31,2024-08-09 05:23:11.990,1
39.8,30.31,2024-08-09 06:36:47.740,1
39.9,30.31,2024-08-09 17:21:53.130,1
39.9,30.3,2024-08-10 12:01:01.150,1
39.8,30.33,2024-08-10 13:42:08.910,1
39.8,30.3,2024-08-10 15:02:37.860,1
39.8,85.33,2023-09-28 10:31:25.330,1
39.8,30.32,2024-08-10 15:58:00.280,1
39.8,85.33,2023-09-29 02:01:00.300,1
39.8,85.33,2023-09-29 04:20:42.430,1
39.8,30.31,2024-08-10 18:23:14.980,1
39.8,85.34,2023-09-29 07:28:50.340,1
39.9,30.31,2024-08-10 21:11:36.310,1
39.8,30.31,2024-08-11 03:48:10.370,1
39.8,30.3,2024-08-11 06:12:03.440,1
39.8,30.32,2024-08-11 09:28:02.590,1
39.8,30.31,2024-08-11 19:45:36.070,1
39.8,30.31,2024-08-11 22:03:28.130,1
39.8,30.31,2024-08-12 04:38:06.620,1
39.8,30.31,2024-08-12 17:42:49.620,1
39.8,30.31,2024-08-12 18:32:39.640,1
39.8,30.31,2024-08-12 22:04:42.010,1
39.8,30.3,2024-08-12 23:50:48.100,1
39.8,30.32,2024-08-13 13:27:33.000,1
39.8,30.31,2024-07-21 13:37:09.070,1
39.8,30.32,2024-08-13 14:21:01.930,1
39.8,30.31,2024-07-22 00:40:08.050,1
39.8,30.32,2024-08-13 15:30:19.210,1
39.8,30.31,2024-08-13 22:23:35.770,1
39.8,30.31,2024-07-22 03:05:19.420,1
39.8,30.32,2024-08-14 03:05:22.670,1
39.9,30.32,2024-07-22 04:35:09.430,1
39.8,30.34,2024-08-14 12:46:03.380,1
39.8,30.31,2024-07-22 15:41:59.930,1
39.9,30.3,2024-08-15 03:23:45.080,1
39.8,30.31,2024-07-23 08:14:31.700,1
39.8,30.32,2024-08-15 09:04:37.690,1
39.8,30.3,2024-07-23 09:37:52.150,1
39.8,30.32,2024-08-15 10:10:31.650,1
39.8,30.32,2024-07-23 13:50:53.430,1
39.8,30.32,2024-08-15 11:45:53.120,1
39.8,30.32,2024-07-23 14:36:18.150,1
39.8,30.31,2024-08-15 13:32:31.490,1
39.8,30.31,2024-07-24 00:24:01.840,1
39.8,30.31,2024-08-15 13:45:39.380,1
39.8,30.33,2024-07-24 03:41:44.100,1
39.8,30.31,2024-07-24 19:33:25.190,1
39.8,30.31,2024-08-15 15:34:01.520,1
39.8,30.33,2024-07-24 22:01:25.940,1
39.8,30.32,2024-08-16 11:02:18.540,1
39.8,30.32,2024-07-25 02:49:04.360,1
39.8,30.32,2024-08-16 17:51:57.320,1
39.8,30.3,2024-07-25 10:11:05.570,1
39.8,30.32,2024-08-16 20:30:43.310,1
39.8,30.32,2024-07-25 12:26:35.940,1
39.8,30.31,2024-08-16 22:25:23.140,1
39.8,30.3,2024-07-25 17:14:52.120,1
39.8,30.33,2024-08-17 00:55:07.330,1
39.8,30.32,2024-07-26 17:31:19.020,1
39.8,30.31,2024-08-17 02:35:12.070,1
39.8,30.31,2024-08-17 10:19:02.450,1
39.8,30.31,2024-07-26 20:55:38.190,1
39.8,30.31,2024-07-26 22:31:37.940,1
39.8,30.32,2024-07-26 23:11:18.390,1
39.8,30.32,2024-08-17 11:37:33.710,1
39.8,30.32,2024-08-17 15:17:31.790,1
39.8,30.31,2024-08-18 02:18:42.220,1
39.8,30.32,2024-07-27 11:10:28.520,1
39.8,30.31,2024-07-27 11:49:20.040,1
39.8,30.31,2024-07-28 00:56:01.890,1
39.8,30.31,2024-07-28 05:52:54.290,1
39.8,30.31,2024-07-28 11:26:32.890,1
39.8,30.3,2024-08-18 06:59:33.980,1
39.8,30.31,2024-08-18 19:23:30.220,1
39.8,30.31,2024-08-18 23:05:13.710,1
39.8,30.31,2024-07-28 20:17:03.470,1
39.8,30.32,2024-08-18 23:32:31.760,1
39.8,30.31,2024-07-28 22:15:29.650,1
39.8,30.3,2024-08-19 00:54:33.230,1
39.8,30.3,2024-07-29 05:07:37.160,1
39.8,30.31,2024-07-29 15:41:33.020,1
39.8,30.31,2024-07-29 18:13:41.160,1
39.8,30.31,2024-07-29 22:49:46.980,1
39.8,30.31,2024-07-30 01:57:59.450,1
39.8,30.31,2024-07-30 17:38:38.140,1
39.8,30.32,2024-08-19 03:50:28.580,1
39.8,30.31,2024-07-30 20:36:56.580,1
39.8,30.33,2024-08-19 09:54:58.520,1
39.8,30.32,2024-07-30 22:06:41.090,1
39.8,30.32,2024-08-19 10:40:06.320,1
39.8,30.31,2024-07-30 22:17:48.310,1
39.8,30.31,2024-08-19 13:17:29.510,1
39.9,30.3,2024-07-31 08:08:37.300,1
39.8,30.32,2024-08-20 08:17:34.880,1
39.8,30.31,2024-07-31 15:25:05.760,1
39.8,30.31,2024-08-20 11:48:26.340,1
39.8,30.31,2024-07-31 16:34:47.000,1
39.9,30.3,2024-08-20 13:02:14.120,1
39.8,30.33,2024-08-01 00:35:00.990,1
39.8,30.3,2024-08-21 00:29:05.750,1
39.8,30.32,2024-08-01 01:50:26.570,1
39.8,30.31,2024-08-21 01:14:14.210,1
39.8,30.3,2024-08-21 04:14:08.160,1
39.8,30.31,2024-08-21 07:42:58.870,1
39.8,30.31,2024-08-01 18:04:21.900,1
39.8,30.31,2024-08-01 19:45:44.390,1
39.8,30.33,2024-08-02 02:37:56.650,1
39.9,30.31,2024-08-02 08:03:44.250,1
39.8,30.31,2024-08-02 13:57:48.750,1
39.8,30.32,2024-08-02 23:01:14.180,1
39.8,30.3,2024-08-03 02:40:27.700,1
39.8,30.33,2024-08-03 14:27:02.430,1
39.8,30.31,2024-08-03 22:59:27.170,1
39.8,30.34,2024-08-21 13:59:14.480,1
39.8,30.31,2024-08-04 00:28:47.940,1
39.8,30.31,2024-08-21 18:04:05.060,1
39.8,30.31,2024-08-04 03:02:49.100,1
39.8,30.3,2024-08-22 00:39:14.900,1
39.9,30.31,2024-08-04 03:58:39.800,1
39.8,30.32,2024-08-22 03:03:08.990,1
39.8,30.31,2024-08-04 12:17:55.940,1
39.8,30.31,2024-08-22 10:29:04.210,1
39.8,30.31,2024-08-22 13:16:51.000,1
39.8,30.31,2024-08-23 07:53:37.150,1
39.8,30.32,2024-08-23 09:18:07.690,1
39.8,30.3,2024-08-23 16:26:20.960,1
39.8,30.3,2024-08-23 18:10:36.270,1
39.8,30.31,2024-08-23 18:58:27.150,1
39.8,30.3,2024-08-23 22:28:14.760,1
39.8,30.32,2024-08-23 23:39:08.710,1
39.8,30.31,2024-08-24 02:20:44.870,1
39.8,30.33,2024-08-24 15:59:47.000,1
39.8,30.31,2024-08-24 17:24:47.320,1
39.8,30.33,2024-08-25 02:59:00.920,1
39.8,30.31,2024-08-25 08:16:23.300,1
39.8,30.3,2024-08-25 10:45:19.880,1
39.8,30.31,2024-08-25 17:03:24.870,1
39.8,30.32,2024-08-25 19:27:58.880,1
39.8,30.32,2024-08-25 23:28:19.310,1
39.8,30.31,2024-08-26 03:13:16.800,1
39.8,85.36,2023-09-29 10:14:04.140,1
39.9,85.33,2023-09-29 16:36:37.760,1
39.8,85.33,2023-09-29 17:42:40.130,1
39.8,85.32,2023-09-29 21:11:05.490,1
39.8,30.32,2024-08-26 11:18:12.590,1
39.8,30.32,2024-08-27 01:06:29.970,1
39.8,30.31,2024-08-27 04:29:22.680,1
39.8,30.31,2024-08-27 06:07:56.540,1
39.8,85.32,2023-09-30 01:36:30.130,1
39.8,30.31,2024-08-27 08:12:08.410,1
39.8,85.33,2023-09-30 02:53:04.330,1
39.8,30.3,2024-08-27 19:23:06.750,1
39.8,85.33,2023-09-30 04:36:51.670,1
39.8,30.31,2024-08-27 20:22:51.560,1
39.8,85.33,2023-09-30 15:59:04.840,1
39.8,85.32,2023-09-30 18:06:01.260,1
39.8,85.34,2023-09-30 19:59:50.370,1
39.8,85.34,2023-10-01 00:06:03.190,1
39.9,30.31,2024-08-28 00:46:22.670,1
39.9,30.31,2024-08-28 04:08:24.680,1
39.8,30.32,2024-08-28 15:06:54.920,1
39.8,85.32,2023-10-01 06:46:55.720,1
39.8,30.3,2024-08-28 19:09:49.760,1
39.8,85.35,2023-10-01 11:31:44.460,1
39.8,30.31,2024-08-28 23:50:12.710,1
39.8,85.34,2023-10-01 13:17:29.310,1
39.8,30.31,2024-08-29 00:19:49.630,1
39.9,85.33,2023-10-01 15:55:43.140,1
39.8,85.35,2023-10-01 21:32:04.600,1
39.8,85.32,2023-10-02 06:24:53.140,1
39.8,85.33,2023-10-02 13:00:00.690,1
39.8,85.35,2023-10-02 16:45:44.370,1
39.8,85.33,2023-10-02 18:03:22.500,1
39.8,30.31,2024-08-29 03:44:43.000,1
39.8,30.3,2024-08-29 19:44:14.310,1
39.8,30.31,2024-08-30 01:02:10.650,1
39.8,30.31,2024-08-30 03:13:47.040,1
39.8,30.33,2024-08-30 10:04:56.530,1
39.8,30.31,2024-08-30 11:16:46.010,1
39.8,30.31,2024-08-30 15:33:49.660,1
39.8,30.32,2024-08-30 17:47:44.110,1
39.8,85.33,2023-10-03 06:34:54.570,1
39.8,30.31,2024-08-31 02:32:25.050,1
39.8,85.35,2023-10-03 10:29:13.600,1
39.8,30.31,2024-08-31 08:09:37.010,1
39.9,85.32,2023-10-03 13:41:03.480,1
39.8,30.33,2024-08-31 22:50:34.610,1
39.8,85.32,2023-10-03 16:28:33.840,1
39.8,30.31,2024-09-01 03:21:14.870,1
39.8,85.33,2023-10-04 05:14:21.960,1
39.8,30.3,2024-09-01 08:02:46.300,1
39.8,85.32,2023-10-04 10:20:19.660,1
39.8,30.31,2024-09-01 11:27:03.130,1
39.9,85.33,2023-10-04 16:55:33.400,1
39.8,30.3,2024-09-01 13:13:41.960,1
39.8,30.3,2024-09-01 17:42:58.850,1
39.8,30.3,2024-09-01 22:19:39.300,1
39.8,85.32,2023-10-04 17:52:44.000,1
39.8,85.33,2023-10-04 20:22:46.870,1
39.8,85.33,2023-10-04 22:43:38.330,1
39.8,85.34,2023-10-05 01:09:07.690,1
39.8,85.32,2023-10-05 04:27:35.690,1
39.8,85.32,2023-10-05 10:40:01.950,1
39.8,85.32,2023-10-05 14:55:01.980,1
39.8,85.32,2023-10-05 21:25:16.730,1
39.8,85.32,2023-10-06 00:35:16.460,1
39.8,85.33,2023-10-06 02:46:20.550,1
39.8,85.33,2023-10-06 08:20:23.670,1
39.8,85.33,2023-10-06 12:47:51.140,1
39.8,85.34,2023-10-06 14:01:40.870,1
39.8,30.31,2024-09-02 04:16:31.150,1
39.8,30.31,2024-09-02 17:01:35.540,1
39.8,30.33,2024-09-02 18:31:09.820,1
39.8,30.31,2024-09-02 20:53:12.570,1
39.8,30.32,2024-09-03 03:58:58.490,1
39.9,30.31,2024-09-03 08:56:11.300,1
39.8,30.31,2024-09-03 17:28:27.250,1
39.8,30.31,2024-09-03 18:58:49.590,1
39.8,30.33,2024-09-03 20:45:08.000,1
39.8,30.32,2024-09-04 11:50:32.300,1
39.8,30.3,2024-09-04 16:06:32.330,1
39.8,30.3,2024-09-04 20:02:31.830,1
39.8,30.31,2024-09-05 08:13:02.760,1
39.8,85.33,2023-10-06 16:13:53.140,1
39.9,85.33,2023-10-06 21:28:45.620,1
39.9,30.33,2024-09-05 11:01:10.770,1
39.8,85.35,2023-10-07 09:11:46.290,1
39.8,30.32,2024-09-05 14:06:00.020,1
39.8,85.33,2023-10-07 18:39:52.890,1
39.8,30.33,2024-09-05 15:22:55.880,1
39.8,85.33,2023-10-07 19:59:02.330,1
39.8,30.32,2024-09-05 19:42:46.640,1
39.8,85.33,2023-10-08 02:51:16.200,1
39.8,30.31,2024-09-06 04:11:06.360,1
39.8,85.34,2023-10-08 04:30:51.540,1
39.8,30.31,2024-08-05 01:42:11.690,1
39.8,85.35,2023-10-08 06:53:54.290,1
39.8,30.31,2024-08-05 21:44:42.460,1
39.8,30.31,2024-09-06 09:35:30.780,1
39.8,30.33,2024-08-05 23:48:17.440,1
39.9,30.32,2024-09-06 23:16:44.000,1
39.8,30.31,2024-09-07 05:04:45.870,1
39.9,30.32,2024-09-07 10:20:58.620,1
39.8,30.3,2024-08-06 06:51:12.370,1
39.8,30.31,2024-09-07 11:45:42.420,1
39.8,30.3,2024-08-06 07:34:30.000,1
39.8,30.31,2024-09-07 12:57:34.140,1
39.8,30.31,2024-08-06 13:18:17.230,1
39.8,30.31,2024-09-07 14:04:19.160,1
39.8,30.31,2024-08-06 21:47:58.280,1
39.8,30.31,2024-09-07 16:09:08.310,1
39.9,85.34,2023-10-08 13:32:06.340,1
39.8,30.32,2024-08-07 07:55:32.890,1
39.8,85.32,2023-10-08 20:05:02.410,1
39.8,30.31,2024-09-07 22:50:04.480,1
39.8,30.3,2024-08-07 12:55:31.560,1
39.8,30.3,2024-09-07 23:13:25.940,1
39.8,30.31,2024-08-07 17:50:45.390,1
39.8,30.32,2024-09-08 19:50:42.620,1
39.8,30.3,2024-08-07 21:18:07.580,1
39.8,30.3,2024-09-08 21:07:15.760,1
39.8,30.32,2024-08-08 05:21:57.440,1
39.8,30.31,2024-09-09 00:38:47.770,1
39.8,30.3,2024-08-08 15:36:47.330,1
39.8,30.32,2024-09-09 06:11:16.790,1
39.8,30.32,2024-08-08 23:27:11.420,1
39.8,30.3,2024-09-09 13:31:20.030,1
39.8,30.31,2024-08-09 02:31:16.660,1
39.8,30.3,2024-09-09 17:11:25.240,1
39.8,30.3,2024-09-10 08:51:04.300,1
39.9,30.31,2024-09-10 10:50:07.730,1
39.8,30.31,2024-08-09 08:10:03.730,1
39.8,30.3,2024-09-10 15:58:34.500,1
39.8,30.34,2024-08-09 12:07:30.200,1
39.8,30.31,2024-09-10 19:06:01.070,1
39.8,30.31,2024-09-10 20:49:41.060,1
39.8,30.33,2024-09-10 21:31:20.330,1
39.8,30.3,2024-08-09 15:19:30.180,1
39.8,30.3,2024-08-09 20:49:03.620,1
39.9,30.32,2024-08-09 22:26:04.650,1
39.8,30.31,2024-08-11 07:13:12.610,1
39.8,30.31,2024-08-11 10:24:22.960,1
39.8,30.31,2024-08-11 11:56:23.170,1
39.8,30.32,2024-08-11 22:57:22.480,1
39.8,30.31,2024-08-12 05:32:35.960,1
39.8,30.32,2024-08-12 09:27:27.970,1
39.8,30.3,2024-08-12 15:42:10.470,1
39.8,30.34,2024-09-11 09:51:43.770,1
39.8,30.32,2024-08-12 20:48:48.930,1
39.8,30.32,2024-09-11 14:27:39.550,1
39.9,30.32,2024-08-13 04:30:18.680,1
39.8,30.32,2024-09-11 20:44:56.500,1
39.8,30.32,2024-08-13 08:44:58.490,1
39.8,30.31,2024-09-11 22:22:30.760,1
39.8,30.31,2024-08-13 19:30:11.310,1
39.8,30.3,2024-09-12 09:10:33.000,1
39.8,30.32,2024-09-12 11:18:54.990,1
39.8,30.31,2024-09-12 18:58:53.080,1
39.8,30.31,2024-09-12 20:02:40.880,1
39.8,30.31,2024-08-14 10:37:50.430,1
39.8,30.31,2024-08-14 11:03:56.340,1
39.8,30.33,2024-08-14 18:27:13.710,1
39.8,30.33,2024-08-14 19:55:24.680,1
39.9,30.31,2024-09-12 21:21:59.480,1
39.8,30.31,2024-08-15 01:30:01.360,1
39.8,30.31,2024-09-13 02:49:06.140,1
39.8,30.3,2024-08-15 04:01:54.150,1
39.8,30.31,2024-09-13 04:04:10.450,1
39.8,30.32,2024-08-15 17:02:50.670,1
39.8,30.33,2024-09-13 05:31:33.050,1
39.8,30.32,2024-08-16 03:07:48.900,1
39.8,30.31,2024-09-13 13:22:20.300,1
39.8,30.32,2024-09-13 15:01:38.180,1
39.8,30.31,2024-09-14 13:56:09.450,1
39.8,30.31,2024-09-14 15:32:13.320,1
39.8,30.31,2024-08-16 03:47:17.310,1
39.8,30.31,2024-08-16 07:46:10.150,1
39.8,30.31,2024-08-17 03:47:43.180,1
39.8,30.32,2024-08-17 05:09:12.320,1
39.8,30.31,2024-08-17 13:56:14.370,1
39.8,30.32,2024-08-17 17:33:29.990,1
39.8,30.3,2024-09-14 23:57:25.470,1
39.9,30.31,2024-08-17 23:51:47.130,1
39.8,30.32,2024-09-15 03:48:27.630,1
39.8,30.32,2024-08-18 01:20:18.840,1
39.8,30.31,2024-09-15 06:45:53.350,1
39.8,30.33,2024-09-15 07:22:09.430,1
39.8,30.31,2024-09-15 09:19:50.660,1
39.8,30.31,2024-09-15 09:47:42.310,1
39.8,30.32,2024-09-16 02:20:06.160,1
39.8,30.32,2024-08-18 04:54:34.100,1
39.8,30.31,2024-09-16 02:40:45.210,1
39.8,30.32,2024-08-18 10:17:14.560,1
39.8,30.31,2024-08-18 10:46:56.590,1
39.8,30.32,2024-09-16 10:45:47.410,1
39.8,30.31,2024-08-18 14:13:00.360,1
39.8,30.31,2024-09-16 16:39:38.980,1
39.8,30.33,2024-08-19 06:29:20.250,1
39.8,30.31,2024-09-16 21:05:58.490,1
39.8,30.31,2024-09-16 22:16:24.310,1
39.8,30.32,2024-09-17 07:16:51.000,1
39.8,30.33,2024-09-17 08:47:45.540,1
39.8,30.31,2024-09-17 09:36:34.510,1
39.8,30.32,2024-09-18 03:39:29.120,1
39.9,30.31,2024-08-19 08:32:11.150,1
39.8,30.32,2024-09-18 07:50:41.850,1
39.8,30.3,2024-08-19 15:15:52.060,1
39.8,30.31,2024-09-18 08:11:56.510,1
39.9,30.32,2024-08-19 17:30:06.930,1
39.8,30.31,2024-09-18 22:49:06.320,1
39.9,85.34,2023-10-09 05:16:41.240,1
39.8,30.3,2024-08-20 10:06:49.750,1
39.8,85.33,2023-10-09 09:14:37.060,1
39.8,30.31,2024-08-20 15:07:23.650,1
39.8,85.35,2023-10-09 12:21:42.740,1
39.8,30.31,2024-08-20 16:21:29.590,1
39.8,85.32,2023-10-09 19:08:48.220,1
39.8,85.33,2023-10-09 21:19:26.070,1
39.8,85.33,2023-10-09 22:26:20.420,1
39.9,85.33,2023-10-10 01:13:38.040,1
39.9,85.35,2023-10-10 05:22:09.640,1
39.8,85.33,2023-10-10 08:55:26.660,1
39.8,85.35,2023-10-11 00:42:18.380,1
39.8,85.33,2023-10-11 01:35:47.080,1
39.8,85.32,2023-10-11 07:54:38.050,1
39.8,85.33,2023-10-11 10:07:15.860,1
39.8,85.33,2023-10-11 13:33:42.750,1
39.8,85.33,2023-10-11 14:47:17.480,1
39.9,85.33,2023-10-12 00:43:03.110,1
39.8,85.34,2023-10-12 02:43:43.350,1
39.9,85.33,2023-10-12 20:47:04.240,1
39.8,85.34,2023-10-13 01:50:36.080,1
39.8,85.32,2023-10-13 03:08:21.170,1
39.8,85.33,2023-10-13 05:31:57.320,1
39.8,85.33,2023-10-13 16:46:25.070,1
39.8,85.33,2023-10-13 22:01:21.980,1
39.8,85.34,2023-10-13 22:36:25.730,1
39.8,85.33,2023-10-13 23:53:12.330,1
39.8,30.31,2024-08-20 20:25:23.000,1
39.8,85.33,2023-10-14 13:48:51.900,1
39.8,30.31,2024-08-20 22:12:24.490,1
39.8,85.35,2023-10-14 15:41:42.990,1
39.8,30.3,2024-08-21 10:52:27.910,1
39.9,85.33,2023-10-15 04:13:38.580,1
39.8,30.31,2024-08-21 20:56:09.270,1
39.8,85.34,2023-10-15 06:48:04.260,1
39.8,30.3,2024-08-22 10:01:34.820,1
39.8,30.3,2024-08-22 17:02:16.640,1
39.8,30.31,2024-08-22 18:16:55.140,1
39.8,30.32,2024-08-22 19:19:53.150,1
39.8,30.31,2024-08-22 22:34:35.360,1
39.8,85.33,2023-10-15 08:49:35.720,1
39.8,85.32,2023-10-15 11:31:38.920,1
39.8,85.32,2023-10-15 17:09:21.230,1
39.9,85.36,2023-10-15 18:21:37.220,1
39.8,85.35,2023-10-16 06:02:08.020,1
39.8,85.33,2023-10-16 06:49:01.510,1
39.8,85.34,2023-10-16 20:47:59.800,1
39.8,30.32,2024-08-23 02:32:43.330,1
39.9,85.35,2023-10-16 23:14:17.730,1
39.8,30.3,2024-08-23 15:07:44.510,1
39.8,30.32,2024-08-23 21:15:51.250,1
39.8,30.32,2024-08-24 04:53:51.190,1
39.8,30.31,2024-08-24 10:10:34.760,1
39.8,30.31,2024-08-24 12:49:23.100,1
39.8,30.31,2024-08-24 13:51:14.000,1
39.9,85.34,2023-10-17 00:16:38.340,1
39.8,85.32,2023-10-17 05:35:47.570,1
39.8,85.33,2023-10-17 14:48:53.650,1
39.8,85.33,2023-10-17 20:12:15.960,1
39.8,85.35,2023-10-17 22:33:15.410,1
39.8,85.34,2023-10-18 07:19:28.950,1
39.8,30.31,2024-08-24 14:54:11.440,1
39.8,85.34,2023-10-18 14:01:02.820,1
39.8,30.33,2024-08-25 00:00:34.840,1
39.9,30.32,2024-08-25 05:27:26.630,1
39.8,30.31,2024-08-26 01:08:11.730,1
39.8,30.31,2024-08-26 01:44:45.660,1
39.8,85.34,2023-10-18 17:06:24.380,1
39.8,30.31,2024-08-26 08:12:03.690,1
39.9,85.33,2023-10-18 18:57:32.740,1
39.8,30.3,2024-08-26 12:01:38.980,1
39.8,85.32,2023-10-19 05:27:12.230,1
39.8,85.33,2023-10-19 08:55:37.590,1
39.9,85.33,2023-10-19 11:46:33.640,1
39.8,85.33,2023-10-19 14:09:07.290,1
39.9,85.35,2023-10-19 21:16:13.350,1
39.8,85.32,2023-10-20 02:48:28.290,1
39.8,85.34,2023-10-20 04:26:18.520,1
