value,runtime,starttime,VM_id
41600.0,85.25,2023-09-20 00:40:43.280,1
69700.0,85.24,2023-09-20 15:00:05.640,1
44000.0,88.76,2023-09-26 03:30:32.050,1
31300.0,86.3,2023-09-20 18:02:06.420,1
31900.0,85.98,2023-09-21 00:30:44.210,1
49300.0,89.7,2023-09-21 02:57:01.970,1
26800.0,90.78,2023-09-21 17:02:09.490,1
66300.0,85.26,2023-09-22 12:51:01.210,1
46100.0,89.44,2023-09-26 04:38:42.600,1
62400.0,90.02,2023-09-23 02:35:54.480,1
62900.0,89.76,2023-09-23 04:16:15.930,1
34700.0,87.22,2023-09-23 08:12:37.420,1
34000.0,86.55,2023-09-23 15:28:11.050,1
45900.0,85.63,2023-09-24 01:27:10.450,1
62500.0,90.25,2023-09-24 06:37:36.600,1
29600.0,102.22,2023-09-25 03:39:17.220,1
44200.0,89.12,2023-09-25 20:25:18.640,1
43400.0,96.63,2023-09-28 02:26:53.890,1
66900.0,85.23,2023-09-26 01:20:06.020,1
46200.0,85.23,2023-09-26 10:52:44.950,1
29700.0,87.79,2023-09-26 12:33:28.050,1
53300.0,89.97,2023-09-28 05:10:48.720,1
31200.0,85.24,2023-09-26 22:26:26.380,1
31600.0,87.71,2023-09-27 11:20:53.830,1
68200.0,85.23,2023-09-28 06:09:42.600,1
59900.0,85.23,2023-09-28 11:32:39.020,1
59300.0,85.26,2023-09-28 20:30:16.400,1
33900.0,92.16,2023-09-27 13:57:33.460,1
54600.0,85.31,2023-09-27 19:13:31.060,1
51400.0,85.23,2023-09-28 22:31:16.120,1
32800.0,98.56,2023-09-29 06:14:25.950,1
64600.0,85.23,2023-09-30 02:19:28.990,1
65800.0,85.23,2023-09-30 10:07:05.660,1
64400.0,90.22,2023-09-30 10:24:45.000,1
59300.0,85.31,2023-09-30 15:11:52.980,1
45800.0,89.5,2023-10-01 07:46:44.380,1
35500.0,85.23,2023-09-29 12:11:47.620,1
42400.0,94.25,2023-10-01 10:09:22.270,1
47900.0,88.37,2023-10-01 19:57:50.820,1
44600.0,89.02,2023-10-02 15:19:02.940,1
32800.0,89.43,2023-10-02 19:45:21.750,1
65000.0,85.32,2023-10-03 03:45:36.220,1
67000.0,89.64,2023-10-03 05:02:04.850,1
24700.0,86.28,2023-10-03 13:48:59.280,1
57700.0,85.23,2023-10-03 17:46:07.190,1
47800.0,89.51,2023-10-04 10:55:04.250,1
51000.0,89.91,2023-10-04 18:33:17.810,1
44600.0,89.03,2023-10-04 21:55:39.160,1
63300.0,85.3,2023-10-05 19:38:04.730,1
50900.0,89.7,2023-10-06 01:48:14.200,1
41800.0,89.5,2023-10-06 15:32:58.530,1
39000.0,96.72,2023-10-06 21:02:40.310,1
59200.0,85.23,2023-10-06 21:28:46.250,1
39000.0,99.2,2023-10-07 09:55:26.330,1
43900.0,89.27,2023-10-08 13:21:30.600,1
30400.0,85.25,2023-10-08 14:51:10.010,1
60400.0,90.06,2023-10-09 10:06:27.470,1
67000.0,85.24,2023-10-09 16:44:23.680,1
34300.0,85.23,2023-09-29 15:59:18.810,1
63100.0,85.24,2023-09-29 21:10:24.090,1
47500.0,89.65,2023-09-30 17:42:13.000,1
47200.0,86.95,2023-09-30 22:11:17.190,1
48000.0,89.79,2023-10-01 03:42:00.020,1
45800.0,89.39,2023-10-01 12:45:59.220,1
49200.0,103.65,2023-10-02 06:15:13.470,1
45900.0,89.55,2023-10-10 04:02:57.560,1
46500.0,89.43,2023-10-02 12:11:59.870,1
37400.0,85.23,2023-10-10 05:57:34.000,1
46000.0,89.34,2023-10-10 14:00:07.460,1
51800.0,90.15,2023-10-10 23:15:56.340,1
69700.0,85.23,2023-10-11 23:09:20.950,1
42600.0,100.91,2023-10-12 06:19:04.800,1
64900.0,85.23,2023-10-12 07:31:20.450,1
67800.0,85.26,2023-10-13 05:47:33.880,1
38500.0,104.82,2023-10-13 07:58:42.060,1
47800.0,89.55,2023-10-13 15:13:09.940,1
45700.0,89.55,2023-10-14 04:04:40.730,1
43800.0,87.17,2023-10-14 07:39:02.950,1
55000.0,85.24,2023-10-14 09:27:27.850,1
37500.0,92.27,2023-10-02 22:06:32.430,1
49700.0,89.6,2023-10-03 09:01:36.750,1
62700.0,85.26,2023-10-14 12:46:11.560,1
35500.0,85.24,2023-10-14 17:11:39.800,1
33200.0,88.69,2023-10-14 23:43:39.140,1
25100.0,85.95,2023-10-16 10:37:27.430,1
32000.0,101.74,2023-10-16 19:11:18.150,1
48600.0,95.45,2023-10-17 01:47:49.180,1
28600.0,88.04,2023-10-17 09:28:44.160,1
32300.0,85.24,2023-10-17 13:20:16.210,1
41600.0,105.55,2023-10-17 18:09:42.170,1
47700.0,89.51,2023-10-18 14:35:40.880,1
26400.0,87.84,2023-10-03 21:57:09.900,1
67000.0,85.27,2023-10-18 17:51:34.550,1
72400.0,88.65,2023-10-19 02:27:04.000,1
70000.0,85.22,2023-10-03 23:10:25.050,1
59200.0,85.31,2023-10-04 03:45:58.640,1
45900.0,89.59,2023-10-04 07:42:08.730,1
46600.0,88.93,2023-10-19 08:17:32.380,1
69700.0,85.22,2023-10-20 03:34:34.650,1
35000.0,85.24,2023-10-20 10:28:01.600,1
30500.0,85.4,2023-10-20 13:29:22.610,1
46600.0,89.53,2023-10-21 00:04:24.360,1
67600.0,88.7,2023-10-21 06:39:45.760,1
44600.0,88.41,2023-10-21 11:58:49.570,1
29100.0,85.88,2023-10-22 04:31:57.520,1
31700.0,97.47,2023-10-22 14:44:16.140,1
46800.0,88.14,2023-10-05 02:12:44.910,1
37100.0,94.38,2023-10-05 05:28:50.380,1
44600.0,105.68,2023-10-05 09:25:43.990,1
47100.0,101.88,2023-10-05 21:39:54.390,1
69500.0,85.22,2023-10-06 09:31:44.800,1
61500.0,85.42,2023-10-07 02:52:19.860,1
50700.0,85.23,2023-10-07 04:28:16.110,1
60600.0,89.85,2023-10-07 21:06:41.070,1
47200.0,89.88,2023-10-08 02:46:51.210,1
72000.0,85.23,2023-10-22 23:06:42.000,1
49800.0,85.23,2023-10-23 08:38:56.330,1
49400.0,90.19,2023-10-23 10:22:06.040,1
48900.0,88.49,2023-10-23 14:51:28.130,1
38300.0,88.33,2023-10-24 03:46:20.520,1
43300.0,95.55,2023-10-24 07:01:07.390,1
68200.0,88.57,2023-10-25 05:28:48.680,1
55700.0,85.57,2023-10-08 07:23:07.310,1
46000.0,88.79,2023-10-25 09:20:07.560,1
60200.0,85.24,2023-10-25 13:57:57.810,1
62400.0,90.14,2023-10-25 21:27:38.640,1
54200.0,100.62,2023-10-26 13:12:10.550,1
31300.0,85.67,2023-10-26 15:39:38.340,1
48000.0,86.81,2023-10-26 18:08:03.820,1
59500.0,85.23,2023-10-27 00:48:22.290,1
40700.0,100.73,2023-10-08 19:15:11.940,1
65300.0,85.52,2023-10-27 06:36:56.790,1
36600.0,87.21,2023-10-28 07:32:50.340,1
39500.0,99.92,2023-10-28 11:41:08.140,1
48100.0,89.74,2023-10-28 19:53:12.310,1
62700.0,89.97,2023-10-29 03:49:52.620,1
30500.0,86.82,2023-10-09 08:04:11.660,1
55500.0,89.69,2023-10-29 16:35:08.560,1
36700.0,88.82,2023-10-29 22:39:33.640,1
68800.0,85.22,2023-10-30 01:55:41.920,1
59200.0,85.55,2023-10-30 08:32:11.520,1
45600.0,89.33,2023-10-30 17:16:08.000,1
44800.0,88.84,2023-10-31 02:06:29.680,1
39200.0,85.22,2023-10-31 03:03:53.020,1
63700.0,85.23,2023-10-31 22:36:49.810,1
49100.0,88.0,2023-11-02 00:30:50.650,1
43000.0,92.95,2023-11-02 02:57:48.530,1
37600.0,100.12,2023-10-09 12:25:33.660,1
72100.0,88.51,2023-11-02 07:24:47.590,1
30700.0,98.91,2023-10-10 18:39:56.710,1
50200.0,91.22,2023-10-11 01:05:44.470,1
62900.0,89.76,2023-10-11 08:21:56.830,1
44800.0,85.31,2023-11-02 11:25:42.610,1
44500.0,88.28,2023-11-03 00:15:14.640,1
47700.0,89.48,2023-11-03 05:27:29.030,1
55800.0,85.23,2023-11-03 23:13:50.710,1
49700.0,89.74,2023-10-11 16:08:33.040,1
34700.0,85.77,2023-11-04 03:43:38.350,1
48900.0,85.23,2023-11-04 15:02:14.480,1
42500.0,85.23,2023-11-04 19:42:32.570,1
68500.0,85.22,2023-11-05 04:40:18.150,1
48900.0,88.02,2023-11-05 11:02:34.410,1
67300.0,85.23,2023-11-06 00:02:08.350,1
32400.0,100.71,2023-11-06 15:49:12.770,1
44400.0,94.43,2023-11-06 20:04:32.010,1
44900.0,98.69,2023-10-11 17:10:23.760,1
44600.0,88.9,2023-10-11 20:52:15.010,1
44400.0,90.65,2023-10-12 03:03:13.790,1
61700.0,85.27,2023-11-07 08:25:51.510,1
31200.0,85.75,2023-11-07 10:01:18.090,1
61800.0,85.24,2023-11-07 14:34:46.860,1
28300.0,100.9,2023-11-07 17:42:26.670,1
56400.0,85.22,2023-11-08 02:56:36.050,1
67300.0,89.55,2023-11-08 09:26:52.310,1
68200.0,89.0,2023-11-08 22:50:10.060,1
67200.0,89.74,2023-11-09 03:44:43.880,1
64400.0,85.23,2023-11-09 21:12:36.980,1
59900.0,85.22,2023-11-10 02:26:00.250,1
66000.0,85.27,2023-11-10 06:15:45.820,1
63700.0,88.66,2023-11-10 17:34:25.470,1
46800.0,88.88,2023-11-11 03:42:52.470,1
54800.0,85.22,2023-11-11 05:16:18.000,1
49000.0,90.01,2023-11-11 10:43:09.790,1
62700.0,85.23,2023-10-12 11:24:22.620,1
46500.0,88.84,2023-10-13 00:20:23.000,1
40300.0,97.79,2023-11-12 02:19:19.470,1
34800.0,103.18,2023-11-12 15:20:07.630,1
24900.0,87.66,2023-11-12 23:01:33.430,1
65400.0,85.4,2023-11-13 06:30:18.460,1
45700.0,89.2,2023-11-13 09:43:19.240,1
65200.0,85.23,2023-11-14 03:26:22.370,1
45900.0,88.86,2023-11-14 07:07:48.610,1
62600.0,86.07,2023-11-14 13:07:49.730,1
30100.0,101.87,2023-11-14 15:36:07.280,1
47500.0,89.99,2023-11-14 21:26:14.460,1
63000.0,85.23,2023-11-15 05:56:04.140,1
46500.0,88.72,2023-10-13 01:37:29.720,1
56100.0,85.23,2023-10-13 13:29:18.040,1
52100.0,85.23,2023-10-13 20:05:01.510,1
31900.0,85.24,2023-11-15 12:37:42.480,1
64600.0,86.1,2023-11-16 06:28:46.100,1
37100.0,85.23,2023-10-13 23:13:43.510,1
58600.0,89.7,2023-11-16 07:39:44.610,1
51500.0,85.24,2023-11-16 12:31:20.190,1
62600.0,90.06,2023-10-14 19:57:02.000,1
61900.0,85.22,2023-10-15 06:11:00.060,1
49900.0,85.23,2023-11-17 08:57:17.180,1
47100.0,102.29,2023-11-17 20:25:31.680,1
46300.0,89.22,2023-11-17 23:47:24.370,1
51800.0,93.34,2023-11-18 11:57:56.030,1
46400.0,85.23,2023-11-18 13:48:12.330,1
48000.0,89.63,2023-11-19 00:47:02.130,1
61600.0,85.23,2023-11-19 12:25:03.790,1
65900.0,85.24,2023-11-19 22:01:13.230,1
64000.0,85.26,2023-11-20 06:35:01.890,1
46100.0,89.28,2023-11-20 09:38:52.260,1
44100.0,87.91,2023-11-20 21:46:42.740,1
63000.0,85.26,2023-11-21 04:23:04.910,1
63400.0,85.23,2023-11-21 13:06:39.670,1
50500.0,88.69,2023-11-21 18:10:38.820,1
63600.0,89.1,2023-11-22 12:06:25.670,1
56900.0,89.78,2023-11-22 15:08:48.000,1
34100.0,86.94,2023-11-23 16:24:56.530,1
26600.0,86.76,2023-11-24 13:38:39.850,1
33700.0,88.06,2023-11-24 16:48:56.520,1
44100.0,100.97,2023-10-15 19:14:33.410,1
47600.0,94.64,2023-11-24 20:12:05.160,1
30800.0,99.75,2023-11-24 22:38:30.340,1
63400.0,89.02,2023-11-25 10:57:34.520,1
46000.0,89.09,2023-11-25 13:48:49.570,1
70900.0,85.24,2023-10-15 23:02:39.160,1
46700.0,88.33,2023-11-27 03:08:02.880,1
65400.0,85.25,2023-10-16 04:42:30.790,1
51100.0,85.24,2023-11-27 06:22:36.100,1
42200.0,85.25,2023-11-27 07:20:58.250,1
45800.0,89.47,2023-10-16 16:07:54.570,1
42200.0,89.2,2023-10-16 21:48:43.330,1
53400.0,85.23,2023-10-17 05:56:18.330,1
32000.0,90.86,2023-11-27 11:59:26.680,1
42000.0,101.98,2023-11-27 19:39:35.460,1
58900.0,85.27,2023-11-28 06:13:31.760,1
39500.0,96.95,2023-11-28 09:09:41.010,1
67200.0,85.22,2023-10-17 13:34:53.730,1
31600.0,89.3,2023-11-28 19:35:20.840,1
57700.0,85.23,2023-11-28 22:54:39.320,1
43500.0,98.19,2023-11-29 22:03:31.950,1
62500.0,88.9,2023-11-30 02:29:51.340,1
58700.0,85.22,2023-11-30 05:44:27.000,1
51900.0,85.23,2023-11-30 13:38:20.570,1
55800.0,85.23,2023-12-01 05:06:40.240,1
62800.0,85.24,2023-12-01 07:31:19.360,1
51900.0,85.24,2023-12-01 17:56:15.380,1
40800.0,85.25,2023-12-01 18:47:31.460,1
47300.0,90.06,2023-12-02 05:24:44.950,1
48200.0,88.71,2023-12-02 08:46:57.090,1
55100.0,85.22,2023-12-02 19:30:43.550,1
59800.0,85.22,2023-12-03 02:24:01.310,1
46000.0,88.72,2023-12-03 06:14:52.510,1
54800.0,90.0,2023-12-03 17:10:03.820,1
49200.0,90.09,2023-12-04 01:28:00.070,1
47700.0,89.54,2023-12-04 06:14:23.820,1
56800.0,88.44,2023-12-04 17:19:34.380,1
57600.0,88.56,2023-12-05 04:50:19.110,1
28800.0,100.53,2023-12-05 12:25:19.590,1
65000.0,85.59,2023-12-05 19:05:59.580,1
58300.0,85.23,2023-12-06 11:21:17.810,1
59500.0,85.46,2023-12-06 18:48:47.550,1
64500.0,85.23,2023-12-06 23:56:02.270,1
63600.0,85.23,2023-12-07 11:17:12.850,1
28500.0,92.54,2023-12-07 20:59:39.570,1
26800.0,85.61,2023-10-17 22:16:17.510,1
59700.0,85.23,2023-10-17 23:15:28.000,1
66100.0,85.24,2023-10-18 08:58:25.270,1
45700.0,86.75,2023-10-18 21:51:52.760,1
39600.0,105.83,2023-10-19 17:19:39.660,1
36300.0,85.24,2023-10-20 00:19:43.180,1
49700.0,89.97,2023-12-07 22:25:30.370,1
60200.0,88.41,2023-12-08 05:15:56.510,1
43000.0,103.07,2023-12-08 08:42:18.190,1
36300.0,90.52,2023-12-08 19:49:41.440,1
41600.0,92.17,2023-10-20 16:51:53.970,1
65800.0,85.23,2023-12-09 02:40:02.120,1
50300.0,85.23,2023-12-09 07:23:11.780,1
32800.0,85.91,2023-12-09 18:03:50.840,1
69700.0,85.22,2023-12-10 05:13:21.540,1
31200.0,105.47,2023-12-10 17:09:50.950,1
41300.0,85.24,2023-12-10 19:08:13.400,1
47700.0,89.6,2023-12-11 09:09:54.430,1
34100.0,86.78,2023-12-12 00:17:20.100,1
28700.0,85.78,2023-10-20 20:54:13.360,1
37300.0,92.91,2023-12-12 03:06:29.900,1
27400.0,85.22,2023-12-12 08:08:23.620,1
60600.0,85.33,2023-12-12 12:25:36.670,1
30700.0,87.15,2023-10-21 01:06:12.150,1
61400.0,85.23,2023-10-21 14:13:27.900,1
65700.0,85.24,2023-12-12 19:45:25.550,1
55200.0,85.22,2023-12-13 08:48:09.960,1
32300.0,87.29,2023-12-13 20:59:58.750,1
56800.0,85.75,2023-12-14 02:24:44.750,1
63900.0,85.23,2023-12-14 11:10:04.340,1
57000.0,88.4,2023-12-14 17:44:06.210,1
50000.0,88.92,2023-12-15 00:09:35.820,1
56900.0,85.27,2023-12-15 03:18:33.270,1
39600.0,96.03,2023-12-15 12:29:26.580,1
36300.0,86.65,2023-12-15 23:34:15.780,1
59100.0,85.29,2023-12-16 12:47:42.530,1
49400.0,87.85,2023-12-17 00:04:26.910,1
48000.0,85.23,2023-12-17 14:56:54.620,1
49800.0,85.23,2023-12-17 17:33:53.460,1
45600.0,89.3,2023-12-17 19:19:14.950,1
62300.0,85.72,2023-12-18 06:16:06.970,1
61100.0,85.35,2023-10-21 21:33:31.010,1
53100.0,85.23,2023-10-22 00:19:49.420,1
35200.0,104.29,2023-12-18 22:11:28.670,1
54500.0,92.58,2023-12-19 00:12:09.360,1
57700.0,85.23,2023-12-19 07:12:58.950,1
49400.0,89.78,2023-12-19 10:03:12.060,1
68700.0,85.24,2023-10-22 18:42:44.490,1
58800.0,85.23,2023-12-19 17:28:54.580,1
49300.0,90.04,2023-12-19 23:40:57.730,1
41100.0,87.01,2023-12-20 16:06:32.860,1
49400.0,89.94,2023-12-21 04:25:47.910,1
45700.0,89.59,2023-12-21 08:17:38.740,1
60600.0,88.78,2023-12-21 17:21:15.560,1
69300.0,85.26,2023-10-22 19:50:06.770,1
61100.0,86.81,2023-12-22 01:21:00.950,1
58900.0,85.31,2023-12-22 08:35:01.720,1
65900.0,88.65,2023-12-22 10:31:43.670,1
64600.0,89.81,2023-12-22 11:40:38.660,1
69100.0,85.23,2023-10-23 02:58:33.250,1
49600.0,89.71,2023-10-23 12:13:34.350,1
53700.0,85.23,2023-10-23 20:21:35.270,1
59800.0,85.22,2023-10-24 09:44:12.500,1
66800.0,89.98,2023-12-23 18:34:19.860,1
56600.0,85.24,2023-12-24 01:24:07.220,1
65300.0,85.22,2023-12-24 04:29:10.250,1
67200.0,89.57,2023-12-24 16:05:54.000,1
34500.0,86.22,2023-12-25 06:32:05.420,1
47400.0,89.75,2023-12-25 10:13:26.140,1
49000.0,87.96,2023-12-25 14:45:43.070,1
60200.0,90.23,2023-10-24 13:05:44.920,1
50700.0,90.59,2023-10-24 22:43:28.840,1
61100.0,85.23,2023-10-25 13:07:39.050,1
45800.0,85.25,2023-10-25 17:40:31.520,1
61400.0,88.97,2023-10-26 01:16:28.750,1
37900.0,103.02,2023-12-25 17:27:36.120,1
61500.0,88.95,2023-12-26 09:00:29.050,1
65900.0,85.23,2023-12-26 11:22:56.000,1
26000.0,86.2,2023-12-26 16:17:59.770,1
50600.0,85.23,2023-12-26 19:34:22.890,1
61000.0,90.17,2023-12-27 16:00:29.100,1
32100.0,85.51,2023-12-27 19:10:54.250,1
64300.0,90.13,2023-12-27 22:10:16.530,1
37300.0,96.82,2023-12-28 20:25:37.360,1
72000.0,88.69,2023-12-29 03:55:52.140,1
64400.0,89.75,2023-12-29 19:33:33.000,1
43400.0,90.22,2023-12-30 04:03:19.490,1
46100.0,89.02,2023-12-30 13:00:47.190,1
53100.0,90.29,2023-12-30 15:37:14.550,1
60000.0,85.23,2023-12-31 01:39:38.450,1
47800.0,89.67,2023-12-31 03:16:31.380,1
61000.0,85.23,2023-10-26 06:47:28.180,1
57100.0,85.23,2023-12-31 12:12:19.350,1
64600.0,85.23,2023-10-26 10:08:05.190,1
53700.0,89.19,2024-01-01 04:37:08.390,1
60200.0,85.22,2024-01-01 06:14:41.650,1
29400.0,85.46,2024-01-01 12:48:50.850,1
39700.0,94.87,2024-01-01 21:42:56.300,1
67000.0,90.13,2024-01-02 10:35:01.560,1
53000.0,85.23,2023-10-27 04:06:24.640,1
63100.0,88.92,2024-01-03 05:31:45.300,1
45700.0,91.69,2024-01-03 17:50:32.360,1
71000.0,85.22,2024-01-03 21:29:35.200,1
55400.0,85.23,2024-01-05 00:32:52.490,1
47300.0,86.92,2024-01-05 01:39:15.890,1
50100.0,89.1,2024-01-05 16:42:46.580,1
25300.0,85.79,2024-01-06 01:04:44.810,1
32400.0,85.24,2024-01-06 06:44:10.280,1
49200.0,102.83,2024-01-06 11:57:30.690,1
46500.0,88.66,2023-10-27 09:12:37.250,1
62600.0,90.15,2024-01-06 19:31:00.160,1
35100.0,85.22,2024-01-07 05:36:37.090,1
63900.0,88.24,2024-01-07 09:46:36.110,1
64700.0,89.77,2024-01-07 11:30:15.630,1
60500.0,85.25,2024-01-07 19:09:29.300,1
51700.0,85.22,2024-01-08 08:38:44.520,1
62200.0,85.23,2024-01-08 13:20:40.400,1
58700.0,89.93,2023-10-27 19:28:34.880,1
45400.0,89.57,2024-01-09 02:36:47.380,1
69200.0,89.49,2024-01-09 12:14:58.170,1
57100.0,90.0,2024-01-09 18:03:23.390,1
68300.0,85.28,2024-01-10 03:32:10.780,1
67600.0,85.25,2024-01-10 09:21:02.660,1
47800.0,89.52,2023-10-28 00:16:30.100,1
56300.0,87.88,2024-01-10 16:31:38.960,1
54400.0,85.23,2024-01-10 21:26:57.090,1
58700.0,85.22,2024-01-11 09:58:12.220,1
46200.0,94.61,2024-01-11 19:35:37.000,1
37900.0,85.22,2024-01-12 08:48:19.600,1
46700.0,88.46,2024-01-12 09:47:40.460,1
50000.0,85.22,2024-01-12 18:33:25.510,1
47700.0,89.62,2024-01-13 12:29:01.530,1
53900.0,85.23,2024-01-13 13:38:15.000,1
28700.0,90.38,2024-01-14 02:51:26.500,1
56900.0,85.22,2024-01-14 07:50:04.890,1
49600.0,86.68,2024-01-14 18:14:58.770,1
51900.0,85.23,2024-01-15 00:52:19.930,1
57000.0,85.23,2023-10-28 03:54:28.100,1
47100.0,89.92,2024-01-16 07:07:19.560,1
32900.0,90.2,2024-01-16 10:54:41.790,1
40100.0,91.92,2023-10-28 14:58:04.440,1
51900.0,85.24,2024-01-16 18:34:27.430,1
67000.0,89.63,2024-01-16 19:57:25.210,1
32600.0,97.91,2024-01-17 05:05:25.580,1
43500.0,88.86,2024-01-17 09:02:06.350,1
48100.0,93.83,2024-01-17 23:46:16.530,1
52900.0,89.72,2024-01-18 16:05:16.830,1
62600.0,85.71,2024-01-19 09:37:24.530,1
50000.0,85.23,2023-10-28 18:11:27.280,1
51100.0,90.02,2023-10-29 09:44:59.790,1
49300.0,89.96,2024-01-19 16:35:22.240,1
49400.0,89.96,2024-01-19 19:22:18.740,1
32300.0,87.58,2024-01-20 04:56:50.200,1
42200.0,98.22,2024-01-20 10:19:55.320,1
62400.0,85.22,2024-01-20 14:44:18.440,1
69400.0,85.22,2024-01-20 16:40:07.290,1
53500.0,85.23,2024-01-21 00:30:20.170,1
57200.0,85.22,2024-01-21 17:35:19.580,1
71900.0,85.23,2024-01-22 01:56:17.230,1
59500.0,89.98,2024-01-22 05:28:10.070,1
41200.0,95.76,2024-01-22 21:22:49.050,1
32000.0,91.41,2024-01-23 05:25:14.510,1
67900.0,85.23,2024-01-23 05:50:39.790,1
55300.0,89.95,2024-01-23 22:53:29.550,1
56800.0,85.23,2024-01-23 23:32:40.510,1
34500.0,86.66,2024-01-24 12:20:29.670,1
42300.0,96.54,2024-01-24 16:09:12.570,1
61700.0,88.6,2024-01-25 01:20:12.580,1
47300.0,89.09,2024-01-25 09:52:10.050,1
46400.0,87.38,2024-01-25 12:21:15.180,1
57300.0,85.23,2023-10-30 09:36:23.700,1
61700.0,85.23,2023-10-30 11:01:44.910,1
32500.0,85.22,2023-10-31 14:05:52.740,1
65300.0,85.25,2023-10-31 17:37:32.680,1
33700.0,85.23,2023-11-01 01:04:41.280,1
71000.0,85.23,2024-01-25 22:46:59.580,1
35600.0,85.22,2023-11-01 08:17:27.640,1
57500.0,88.78,2024-01-26 21:41:30.370,1
63700.0,89.5,2024-01-27 12:30:09.030,1
55400.0,85.23,2024-01-27 14:06:18.960,1
64700.0,85.22,2024-01-27 20:47:10.630,1
56000.0,85.23,2024-01-28 11:49:15.820,1
30500.0,104.02,2024-01-28 17:43:48.850,1
33500.0,97.36,2023-11-01 12:43:07.690,1
55300.0,85.23,2024-01-29 00:57:33.510,1
31400.0,86.93,2024-01-29 06:33:59.690,1
31300.0,85.24,2024-01-29 20:50:47.520,1
62300.0,85.23,2024-01-30 05:22:28.230,1
44100.0,90.97,2024-01-30 10:55:49.330,1
64700.0,85.24,2024-01-30 18:57:19.200,1
58600.0,89.74,2024-01-31 06:35:33.700,1
64300.0,88.84,2024-01-31 14:52:22.990,1
49400.0,89.86,2024-01-31 23:44:59.130,1
40900.0,99.24,2024-02-01 03:40:19.740,1
48100.0,88.68,2024-02-01 10:01:06.840,1
35000.0,104.45,2024-02-01 22:51:26.380,1
29800.0,93.89,2024-02-02 04:16:14.100,1
60000.0,85.25,2023-11-01 15:22:06.840,1
47500.0,90.0,2023-11-01 17:11:51.450,1
39200.0,89.2,2024-02-02 04:33:22.140,1
66600.0,85.22,2024-02-03 07:53:33.510,1
73500.0,85.23,2024-02-03 12:27:15.710,1
71800.0,88.86,2024-02-03 18:10:32.240,1
59100.0,88.79,2024-02-03 19:42:55.990,1
47700.0,94.55,2024-02-04 02:15:02.710,1
56100.0,85.29,2024-02-04 13:31:35.960,1
47200.0,89.95,2023-11-01 21:32:45.570,1
45900.0,89.85,2023-11-02 14:32:30.630,1
66100.0,85.23,2024-02-04 19:18:26.270,1
54200.0,85.22,2024-02-05 04:41:16.900,1
24000.0,87.2,2024-02-06 16:19:13.090,1
31400.0,87.82,2024-02-06 19:29:56.660,1
66400.0,85.22,2024-02-06 22:13:34.280,1
48100.0,85.22,2024-02-07 02:47:47.170,1
50100.0,89.13,2024-02-07 07:26:23.500,1
54100.0,85.25,2024-02-07 11:03:06.260,1
38700.0,85.23,2024-02-07 17:20:38.760,1
68200.0,85.24,2024-02-08 11:53:09.350,1
60100.0,85.23,2024-02-09 03:57:51.450,1
63100.0,88.84,2024-02-09 05:43:31.860,1
38300.0,92.16,2023-11-03 10:14:54.800,1
68100.0,85.24,2023-11-03 12:43:05.230,1
59200.0,88.85,2023-11-04 01:54:31.980,1
56700.0,85.25,2023-11-04 06:32:31.720,1
38200.0,95.63,2023-11-04 17:34:19.600,1
65300.0,85.3,2023-11-05 00:45:21.460,1
63300.0,85.27,2023-11-05 07:50:23.190,1
39300.0,96.55,2024-02-09 11:38:54.560,1
31300.0,104.93,2024-02-09 19:10:40.080,1
35600.0,85.27,2024-02-10 06:57:21.460,1
63500.0,85.23,2024-02-10 11:19:54.950,1
59100.0,85.57,2024-02-11 02:43:30.980,1
46200.0,89.35,2023-11-05 16:18:54.070,1
42300.0,97.81,2024-02-11 10:25:35.230,1
51300.0,89.13,2024-02-11 14:02:49.160,1
63000.0,85.24,2024-02-12 03:50:57.810,1
51300.0,95.46,2024-02-12 06:08:24.040,1
31900.0,91.54,2024-02-12 09:19:01.260,1
45500.0,89.58,2024-02-12 16:30:01.970,1
44700.0,87.76,2024-02-12 18:55:30.140,1
68100.0,88.61,2023-11-05 19:38:13.260,1
54600.0,85.6,2024-02-14 02:46:59.860,1
63800.0,85.22,2024-02-14 08:08:19.870,1
30100.0,87.22,2024-02-14 19:58:45.010,1
43300.0,85.23,2024-02-15 03:32:34.630,1
65400.0,85.28,2024-02-15 07:23:02.960,1
65000.0,85.23,2024-02-15 10:00:10.900,1
65400.0,85.23,2024-02-15 20:36:51.990,1
52500.0,85.23,2023-11-06 10:58:18.640,1
28900.0,85.44,2023-11-06 12:38:44.010,1
46500.0,88.61,2023-11-07 01:13:41.210,1
62100.0,88.37,2024-02-16 05:24:47.370,1
38200.0,87.07,2023-11-07 05:35:16.510,1
29500.0,86.26,2024-02-17 13:19:18.180,1
43200.0,95.96,2024-02-18 08:12:37.490,1
59000.0,85.25,2024-02-18 09:22:59.000,1
51300.0,89.83,2024-02-18 13:13:05.920,1
50300.0,87.93,2024-02-18 16:29:20.940,1
28400.0,85.27,2024-02-19 01:10:21.930,1
56500.0,85.23,2024-02-19 01:33:15.190,1
58500.0,90.11,2023-11-07 18:58:34.330,1
57800.0,85.23,2024-02-19 08:07:44.230,1
57600.0,89.01,2024-02-20 02:27:09.990,1
33700.0,85.23,2024-02-20 22:00:58.580,1
59400.0,85.24,2024-02-20 23:06:08.000,1
68300.0,87.98,2024-02-21 05:23:15.980,1
51100.0,90.15,2024-02-21 20:43:44.400,1
