value,runtime,starttime,VM_id
633612.83,30.03,2024-01-08 12:32:56.450,5049
684872.22,30.07,2024-01-08 14:01:20.590,5050
495775.18,30.03,2024-01-08 15:24:25.050,5051
560209.58,30.05,2024-01-08 15:04:47.570,5052
517028.28,30.12,2024-01-08 15:36:29.250,5053
560655.75,30.16,2024-01-08 17:19:40.810,5054
537891.42,30.06,2024-01-08 19:08:47.370,5055
779855.87,30.17,2023-06-25 21:42:07.200,5056
526775.66,30.03,2024-01-08 22:01:13.250,5057
472477.6,30.03,2024-01-08 23:05:59.330,5058
560429.95,30.07,2024-01-09 00:25:26.670,5059
474841.38,30.02,2024-01-09 02:01:26.270,5060
544284.15,30.02,2024-01-09 01:37:09.400,5061
475275.75,30.03,2024-01-09 02:50:36.960,5062
755602.6,30.12,2024-01-09 03:38:22.960,5063
552194.59,30.02,2024-01-09 04:56:47.020,5064
520534.9,30.05,2023-06-06 04:39:16.100,5065
965817.97,30.06,2023-06-25 22:36:33.880,5066
692761.19,30.02,2024-01-09 09:33:03.730,5067
481122.35,30.12,2024-01-09 09:45:45.760,5068
596987.04,30.02,2024-01-09 11:27:01.510,5069
624648.66,30.03,2024-01-09 12:24:42.210,5070
526676.32,30.03,2024-01-09 15:23:42.740,5071
515701.52,30.08,2024-01-09 15:31:36.670,5072
662949.9,30.06,2024-01-09 17:23:21.760,5073
539946.58,30.07,2024-01-09 18:28:34.100,5074
499098.33,30.07,2024-01-09 18:35:31.570,5075
579801.39,30.07,2024-01-09 20:04:38.000,5076
513685.96,30.07,2024-01-09 21:46:05.000,5077
682648.53,30.06,2023-06-26 00:04:30.720,5078
471281.46,30.03,2024-01-09 23:56:37.080,5079
545907.29,30.07,2024-01-10 00:33:58.960,5080
652218.49,30.02,2024-01-10 01:41:26.130,5081
580857.36,30.13,2024-01-10 02:23:20.200,5082
535751.63,30.05,2024-01-10 03:47:55.820,5083
514167.8,30.09,2024-01-10 05:53:45.440,5084
745020.32,30.09,2023-06-26 00:40:48.440,5085
522912.19,30.09,2024-01-10 06:51:36.890,5086
506791.7,30.08,2024-01-10 09:13:14.390,5087
538961.19,30.06,2024-01-10 09:19:48.280,5088
550310.39,30.08,2024-01-10 10:42:56.960,5089
567925.89,30.05,2024-01-10 11:23:28.830,5090
702772.85,30.03,2024-01-10 11:13:31.310,5091
577340.56,30.08,2024-01-10 13:15:08.690,5092
602000.46,30.02,2024-01-10 13:00:38.690,5093
710409.32,30.02,2024-01-10 17:04:48.930,5094
638646.58,30.07,2024-01-10 17:50:03.040,5095
534105.33,30.07,2024-01-10 19:31:21.630,5096
686686.28,30.03,2024-01-10 21:32:01.640,5097
626210.38,30.07,2024-01-10 23:28:26.150,5098
524089.26,30.12,2024-01-11 01:05:10.280,5099
491286.79,30.06,2023-06-26 03:01:55.440,5100
574494.78,30.02,2024-01-11 02:42:13.260,5101
565621.06,30.03,2024-01-11 07:01:20.110,5102
619956.49,30.03,2024-01-11 07:16:25.740,5103
528457.51,30.05,2023-06-26 03:17:47.820,5104
690515.68,30.03,2024-01-11 08:32:22.290,5105
577786.9,30.05,2024-01-11 08:55:17.900,5106
797049.84,30.03,2024-01-11 12:05:42.250,5107
694414.77,30.07,2024-01-11 13:14:00.800,5108
500254.05,30.02,2024-01-11 14:35:35.670,5109
594264.93,30.02,2024-01-11 18:00:04.960,5110
586411.98,30.02,2024-01-11 19:38:15.040,5111
683973.62,30.02,2024-01-11 21:10:47.580,5112
684581.53,30.02,2023-06-26 04:23:50.700,5113
466490.05,30.13,2024-01-11 22:38:52.960,5114
592801.63,30.09,2024-01-11 23:03:50.090,5115
599105.82,30.03,2024-01-12 01:18:16.170,5116
461948.27,30.04,2024-01-12 03:32:14.650,5117
567335.6,30.06,2024-01-12 04:16:42.210,5118
596856.77,30.03,2024-01-12 07:55:27.510,5119
538078.7,30.02,2024-01-12 08:59:54.550,5120
561703.63,30.02,2023-06-26 06:34:57.230,5121
513869.38,30.02,2024-01-12 11:09:14.800,5122
711547.41,30.03,2024-01-12 11:46:58.610,5123
660153.47,30.02,2024-01-12 13:13:40.510,5124
620250.75,30.08,2024-01-12 14:28:10.210,5125
624559.12,30.07,2023-06-26 07:13:14.970,5126
583917.93,30.02,2024-01-12 18:06:57.700,5127
599117.41,30.14,2024-01-12 18:07:49.950,5128
519878.61,30.08,2024-01-12 21:19:45.110,5129
519926.56,30.05,2024-01-12 22:20:37.440,5130
578325.07,30.02,2024-01-13 00:00:07.960,5131
584573.35,30.03,2024-01-13 00:31:48.400,5132
490507.33,30.04,2024-01-13 03:01:29.880,5133
560481.57,30.05,2024-01-13 03:17:50.840,5134
466577.92,30.08,2024-01-13 06:48:57.150,5135
585164.12,30.04,2023-06-26 07:47:31.920,5136
452056.74,30.13,2024-01-13 07:59:39.870,5137
573100.2,30.03,2024-01-13 11:10:02.670,5138
533498.41,30.06,2024-01-13 11:33:36.870,5139
686611.94,30.02,2024-01-13 12:21:36.350,5140
964290.44,30.18,2024-01-13 13:49:48.720,5141
604740.32,30.08,2024-01-13 15:52:03.320,5142
713559.47,30.03,2024-01-13 18:23:18.270,5143
637851.65,30.03,2024-01-13 19:23:37.620,5144
595388.5,30.17,2023-06-26 10:02:15.210,5145
555344.27,30.17,2024-01-13 21:51:12.450,5146
623952.37,30.03,2024-01-13 22:34:23.820,5147
482502.28,30.03,2024-01-13 23:01:36.380,5148
705262.93,30.07,2024-01-14 01:33:05.460,5149
490853.17,30.02,2024-01-14 01:26:10.690,5150
477928.85,30.03,2024-01-14 07:19:32.580,5151
703635.77,30.03,2024-01-14 06:55:11.000,5152
600622.45,30.06,2024-01-14 08:31:08.310,5153
549221.9,30.08,2023-06-26 11:41:28.180,5154
677094.29,30.12,2024-01-14 10:58:12.280,5155
551004.92,30.02,2024-01-14 14:38:01.800,5156
484104.98,30.02,2023-06-26 11:45:50.400,5157
593134.41,30.03,2024-01-14 17:01:56.430,5158
560772.21,30.16,2024-01-14 17:53:12.870,5159
619019.39,30.07,2024-01-14 20:42:16.380,5160
466800.73,30.13,2024-01-14 20:19:27.870,5161
741135.17,30.04,2024-01-14 22:34:31.880,5162
512713.43,30.02,2024-01-14 22:56:47.290,5163
561049.94,30.03,2024-01-15 01:16:15.190,5164
528550.73,30.03,2024-01-15 04:42:48.380,5165
435135.53,30.02,2024-01-15 03:40:34.860,5166
472769.23,30.03,2024-01-15 06:10:10.930,5167
518156.68,30.02,2024-01-15 09:50:56.200,5168
575847.2,30.07,2024-01-15 11:05:32.950,5169
581090.23,30.08,2024-01-15 11:50:12.180,5170
647781.26,30.06,2023-06-26 13:45:04.840,5171
533657.1,30.07,2024-01-15 12:34:36.240,5172
669742.48,30.03,2024-01-15 12:19:24.080,5173
616071.42,30.07,2024-01-15 16:41:43.210,5174
589162.11,30.03,2024-01-15 17:07:47.540,5175
596619.71,30.02,2024-01-15 19:19:25.960,5176
605509.94,30.05,2024-01-15 22:43:31.860,5177
515865.08,30.13,2024-01-15 22:36:17.140,5178
650562.92,30.08,2024-01-16 00:53:57.070,5179
547570.0,30.03,2023-06-26 15:57:36.730,5180
544103.29,30.02,2024-01-16 01:43:03.290,5181
490660.04,30.03,2024-01-16 03:32:22.350,5182
474139.69,30.03,2024-01-16 05:16:04.650,5183
470597.11,30.07,2024-01-16 05:58:51.420,5184
521455.01,30.07,2024-01-16 11:24:13.110,5185
588984.95,30.07,2024-01-16 12:32:44.060,5186
725940.57,30.02,2024-01-16 13:42:03.380,5187
657544.45,30.02,2024-01-16 15:22:53.660,5188
687249.12,30.02,2024-01-16 15:01:18.210,5189
682341.07,30.05,2024-01-16 17:11:53.150,5190
587435.05,30.06,2024-01-16 20:21:51.400,5191
653092.5,30.03,2024-01-16 20:20:12.960,5192
835753.38,30.03,2023-06-26 17:03:19.570,5193
470507.2,30.02,2024-01-16 21:46:59.880,5194
524170.77,30.08,2024-01-16 23:03:01.440,5195
836652.16,30.12,2024-01-16 22:53:58.120,5196
584266.81,30.07,2024-01-17 03:28:34.040,5197
562220.74,30.08,2024-01-17 07:21:13.170,5198
489199.84,30.03,2024-01-17 07:14:52.890,5199
652037.62,30.03,2024-01-17 08:24:19.550,5200
728600.61,30.08,2024-01-17 10:28:31.080,5201
520120.51,30.05,2023-06-26 18:00:27.960,5202
409793.25,30.16,2024-01-17 11:19:50.940,5203
542556.87,30.03,2024-01-17 12:10:58.230,5204
541858.92,30.06,2024-01-17 12:33:39.150,5205
582037.23,30.08,2024-01-17 15:20:24.910,5206
500865.98,30.16,2023-06-26 18:43:02.790,5207
537168.02,30.02,2024-01-17 17:01:10.910,5208
485801.47,30.02,2024-01-17 20:17:34.400,5209
729857.06,30.08,2024-01-17 22:41:19.470,5210
676465.27,30.05,2024-01-17 22:38:02.070,5211
506011.0,30.02,2024-01-18 00:43:22.270,5212
579686.43,30.06,2024-01-18 01:57:48.750,5213
760067.08,30.03,2024-01-18 03:40:37.140,5214
518192.93,30.07,2024-01-18 04:27:26.470,5215
816873.98,30.02,2024-01-18 06:46:39.810,5216
501995.74,30.07,2024-01-18 09:59:54.520,5217
857475.48,30.02,2024-01-18 09:01:50.440,5218
719193.58,30.03,2024-01-18 12:44:03.300,5219
804523.54,30.13,2024-01-18 12:46:27.410,5220
580698.25,30.03,2024-01-18 14:01:28.210,5221
558777.75,30.16,2024-01-18 15:25:56.400,5222
549623.88,30.03,2024-01-18 16:53:23.330,5223
524812.33,30.06,2023-06-26 21:25:47.330,5224
452666.09,30.03,2024-01-18 20:31:55.980,5225
608496.03,30.03,2024-01-18 21:27:57.380,5226
600006.66,30.03,2024-01-18 23:19:55.990,5227
647413.1,30.03,2024-01-19 01:30:10.010,5228
515221.98,30.03,2024-01-19 00:59:55.960,5229
538134.35,30.07,2024-01-19 03:53:49.330,5230
516157.35,30.12,2024-01-19 03:43:28.880,5231
624654.58,30.06,2024-01-19 07:43:18.610,5232
653695.07,30.02,2024-01-19 10:00:02.440,5233
532283.01,30.03,2024-01-19 11:07:25.880,5234
514115.68,30.12,2024-01-19 12:59:56.810,5235
698907.63,30.03,2024-01-19 14:22:42.190,5236
703700.17,30.07,2024-01-19 16:38:19.280,5237
653204.06,30.07,2023-06-26 23:39:05.740,5238
490055.68,30.03,2024-01-19 16:57:26.000,5239
591154.87,30.12,2024-01-19 17:40:58.970,5240
633854.35,30.02,2024-01-19 19:20:28.040,5241
524964.68,30.13,2024-01-19 20:18:45.130,5242
682229.9,30.02,2024-01-20 00:37:15.470,5243
889830.4,30.02,2024-01-20 02:52:30.020,5244
688113.77,30.09,2024-01-20 03:50:58.600,5245
771573.08,30.07,2024-01-20 05:28:35.810,5246
716675.31,30.02,2024-01-20 06:22:38.170,5247
538076.67,30.02,2024-01-20 07:00:22.580,5248
479486.95,30.15,2024-01-20 09:43:45.570,5249
503785.24,30.03,2024-01-20 13:19:23.950,5250
602639.61,30.02,2024-01-20 12:42:55.080,5251
569092.38,30.03,2024-01-20 13:38:57.970,5252
513492.41,30.08,2024-01-20 15:44:34.990,5253
575160.02,30.07,2024-01-20 17:56:24.180,5254
554039.48,30.13,2023-06-27 02:48:33.370,5255
498501.49,30.03,2023-06-27 03:41:06.800,5256
478720.92,30.02,2023-06-27 03:32:00.870,5257
590184.69,30.02,2023-06-27 04:52:35.080,5258
548485.87,30.07,2024-01-22 14:23:10.380,5259
520232.47,30.07,2024-01-22 15:23:43.040,5260
626083.94,30.07,2024-01-22 16:29:45.590,5261
617853.38,30.07,2024-01-22 16:40:43.890,5262
553990.04,30.03,2024-01-22 16:27:58.190,5263
603171.81,30.02,2024-01-22 16:52:21.510,5264
510311.28,30.07,2024-01-22 18:37:35.970,5265
541563.24,30.05,2024-01-22 20:11:20.000,5266
757648.43,30.02,2024-01-22 22:10:04.480,5267
629959.32,30.07,2024-01-23 00:46:30.060,5268
649085.81,30.16,2024-01-23 01:18:38.530,5269
559848.02,30.03,2024-01-23 01:10:40.800,5270
972195.68,30.09,2024-01-23 03:07:22.130,5271
813142.39,30.17,2024-01-23 04:31:32.600,5272
513054.47,30.02,2024-01-23 05:56:21.940,5273
635976.18,30.07,2024-01-23 06:22:57.710,5274
503026.87,30.03,2024-01-23 07:25:35.400,5275
707244.83,30.04,2024-01-23 08:41:54.120,5276
699557.98,30.07,2024-01-23 10:03:42.240,5277
544755.26,30.03,2024-01-23 10:18:29.710,5278
573484.64,30.06,2024-01-23 11:57:46.300,5279
552987.28,30.03,2024-01-23 13:59:53.460,5280
714941.71,30.02,2024-01-23 14:59:07.600,5281
680384.06,30.03,2024-01-23 15:47:05.440,5282
545655.6,30.07,2023-06-06 09:02:58.640,5283
711029.46,30.02,2023-06-27 07:43:20.830,5284
642438.53,30.02,2024-01-23 16:50:23.270,5285
665700.65,30.02,2024-01-23 21:18:17.510,5286
616198.34,30.03,2024-01-23 22:59:01.030,5287
583578.61,30.12,2023-06-27 09:18:03.750,5288
513942.81,30.03,2024-01-23 23:35:03.720,5289
559479.9,30.02,2024-01-24 00:14:53.570,5290
895990.64,30.02,2024-01-24 01:39:15.480,5291
601729.65,30.17,2024-01-24 04:26:19.260,5292
584438.46,30.02,2024-01-24 04:06:00.960,5293
806708.85,30.05,2024-01-24 06:28:44.220,5294
678439.96,30.02,2024-01-24 06:50:48.590,5295
493796.77,30.02,2024-01-24 08:17:53.790,5296
573085.87,30.06,2024-01-24 09:45:51.160,5297
612956.68,30.08,2024-01-24 09:48:46.110,5298
551901.2,30.03,2024-01-24 11:19:33.170,5299
650422.34,30.09,2024-01-24 12:38:07.280,5300
614361.8,30.12,2024-01-24 14:31:50.880,5301
606798.46,30.03,2024-01-24 16:10:49.900,5302
623984.41,30.02,2024-01-24 16:32:30.470,5303
736001.67,30.08,2024-01-24 19:13:12.700,5304
551023.92,30.08,2023-06-27 10:58:52.350,5305
632170.3,30.03,2024-01-24 20:38:14.890,5306
682009.51,30.06,2024-01-24 19:48:39.830,5307
665224.95,30.05,2024-01-24 20:53:49.590,5308
494765.51,30.06,2024-01-24 21:31:01.180,5309
555792.42,30.09,2024-01-24 23:55:46.120,5310
564189.05,30.13,2024-01-24 23:37:37.830,5311
551325.92,30.03,2024-01-25 03:23:27.760,5312
551682.47,30.03,2024-01-25 05:03:30.600,5313
598689.51,30.07,2024-01-25 05:48:47.520,5314
620683.85,30.03,2024-01-25 06:52:53.940,5315
539116.82,30.02,2024-01-25 06:07:44.000,5316
552580.96,30.05,2023-06-27 11:42:08.130,5317
668913.15,30.13,2024-01-25 09:53:40.230,5318
728526.59,30.18,2024-01-25 10:59:44.540,5319
739484.04,30.07,2024-01-25 13:54:07.850,5320
743442.12,30.18,2024-01-25 14:40:06.530,5321
776718.57,30.03,2024-01-25 15:16:13.410,5322
538363.34,30.06,2023-06-27 13:25:53.600,5323
672748.28,30.03,2024-01-25 15:31:40.040,5324
497503.58,30.03,2024-01-25 17:23:12.050,5325
576875.5,30.06,2024-01-25 19:55:07.650,5326
586872.22,30.02,2024-01-25 20:45:21.030,5327
565388.86,30.02,2023-06-27 13:07:25.290,5328
621882.3,30.03,2024-01-25 21:41:46.300,5329
551339.43,30.09,2024-01-25 22:21:57.570,5330
622501.35,30.12,2024-01-26 01:08:06.640,5331
696398.73,30.17,2024-01-26 01:04:14.820,5332
518920.53,30.02,2024-01-26 03:09:22.330,5333
511161.92,30.06,2024-01-26 03:04:58.430,5334
518162.69,30.03,2024-01-26 07:09:52.170,5335
504777.89,30.1,2024-01-26 08:36:17.770,5336
755913.84,30.05,2024-01-26 08:48:26.470,5337
602679.62,30.03,2024-01-26 09:30:51.880,5338
480041.93,30.03,2024-01-26 11:55:08.630,5339
638156.99,30.04,2024-01-26 13:15:17.600,5340
557035.78,30.03,2024-01-26 13:18:22.620,5341
555414.73,30.12,2024-01-26 14:28:39.470,5342
683474.65,30.02,2024-01-26 16:41:25.730,5343
648610.25,30.02,2024-01-26 16:14:16.740,5344
549001.9,30.09,2024-01-26 18:37:40.310,5345
600697.51,30.02,2024-01-26 20:01:08.120,5346
579572.35,30.08,2024-01-26 22:20:58.490,5347
539858.1,30.02,2024-01-26 23:51:57.580,5348
650886.75,30.03,2024-01-26 23:58:06.390,5349
542103.87,30.13,2024-01-27 01:18:06.100,5350
553884.55,30.08,2024-01-27 02:03:19.180,5351
509499.74,30.02,2024-01-27 01:16:32.740,5352
497542.98,30.03,2024-01-27 02:29:20.430,5353
614104.13,30.09,2024-01-27 05:44:00.030,5354
468356.49,30.14,2024-01-27 06:03:15.790,5355
458819.57,30.03,2024-01-27 06:26:30.450,5356
497351.32,30.03,2024-01-27 08:17:35.890,5357
702072.31,30.12,2024-01-27 08:23:30.990,5358
502263.92,30.03,2024-01-27 10:09:12.520,5359
516053.18,30.07,2024-01-27 11:34:24.180,5360
605427.95,30.03,2024-01-27 10:51:53.000,5361
500872.68,30.03,2024-01-27 15:07:52.180,5362
531033.61,30.06,2024-01-27 15:38:53.060,5363
496029.99,30.07,2024-01-27 17:38:01.690,5364
523793.31,30.03,2024-01-27 17:24:58.750,5365
415980.9,30.03,2024-01-27 17:36:42.800,5366
556930.17,30.03,2024-01-27 20:44:12.520,5367
513934.59,30.02,2023-06-27 18:08:24.110,5368
616756.19,30.03,2024-01-27 20:17:43.410,5369
508556.21,30.03,2024-01-27 22:28:05.290,5370
538034.68,30.02,2024-01-28 00:15:40.380,5371
679028.61,30.05,2024-01-28 02:01:36.200,5372
477198.16,30.03,2024-01-28 02:15:49.670,5373
575790.98,30.02,2023-06-27 18:45:39.410,5374
596867.31,30.03,2024-01-28 04:51:42.000,5375
660819.72,30.03,2024-01-28 06:05:53.940,5376
498054.4,30.14,2024-01-28 06:40:05.030,5377
555486.81,30.13,2024-01-28 08:58:03.460,5378
541241.38,30.03,2024-01-28 10:14:24.500,5379
521256.02,30.03,2024-01-28 10:51:20.000,5380
573716.72,30.02,2024-01-28 14:01:28.720,5381
529955.82,30.08,2024-01-28 15:16:02.680,5382
603389.05,30.07,2024-01-28 15:16:36.170,5383
675008.83,30.04,2024-01-28 16:34:14.020,5384
409274.37,30.02,2023-06-27 20:31:31.960,5385
591312.44,30.05,2024-01-28 18:02:56.870,5386
637151.67,30.02,2024-01-28 18:15:32.630,5387
505185.04,30.07,2024-01-28 22:06:09.380,5388
507182.77,30.03,2024-01-28 22:33:22.440,5389
416560.81,30.06,2024-01-29 00:44:54.600,5390
758504.33,30.03,2024-01-29 00:53:50.770,5391
675365.83,30.03,2024-01-29 00:46:20.150,5392
484527.79,30.04,2024-01-29 02:04:44.470,5393
588214.47,30.02,2024-01-29 02:07:30.000,5394
440670.34,30.05,2024-01-29 03:19:54.510,5395
555010.48,30.08,2024-01-29 05:03:43.620,5396
640844.52,30.12,2023-06-06 09:03:55.900,5397
653960.45,30.06,2024-01-29 05:59:07.860,5398
617181.1,30.05,2024-01-29 07:28:43.020,5399
493637.67,30.08,2024-01-29 10:43:20.430,5400
593159.36,30.06,2024-01-29 10:47:54.440,5401
576143.37,30.08,2024-01-29 13:15:59.720,5402
789173.07,30.03,2024-01-29 14:05:38.070,5403
539569.21,30.07,2024-01-29 15:04:22.950,5404
571551.45,30.02,2024-01-29 19:05:23.450,5405
576349.98,30.02,2024-01-29 18:08:16.000,5406
494527.26,30.02,2023-06-27 22:23:24.790,5407
460718.36,30.03,2024-01-29 19:09:46.790,5408
752487.99,30.06,2024-01-29 21:20:21.050,5409
640286.83,30.03,2024-01-29 22:17:40.220,5410
549248.36,30.02,2024-01-30 00:39:23.640,5411
522575.07,30.06,2023-06-28 00:36:41.280,5412
633661.04,30.12,2024-01-30 02:08:07.000,5413
611156.22,30.03,2024-01-30 03:38:23.960,5414
542137.22,30.07,2024-01-30 05:26:29.170,5415
552051.77,30.04,2024-01-30 05:32:09.160,5416
596832.19,30.03,2024-01-30 06:38:19.920,5417
513585.13,30.03,2024-01-30 06:16:38.680,5418
592522.24,30.05,2024-01-30 08:42:54.190,5419
504867.02,30.03,2024-01-30 08:49:04.070,5420
472496.71,30.07,2024-01-30 10:40:38.590,5421
492869.43,30.03,2024-01-30 12:33:07.710,5422
833655.85,30.16,2024-01-30 13:46:45.230,5423
535830.86,30.02,2024-01-30 14:39:56.080,5424
800346.25,30.36,2023-06-28 00:16:54.000,5425
417617.89,30.03,2024-01-30 15:29:54.530,5426
573402.85,30.19,2024-01-30 19:15:14.560,5427
929947.08,30.02,2024-01-30 18:09:32.300,5428
597248.81,30.02,2024-01-30 20:05:14.170,5429
635500.47,30.02,2024-01-30 21:16:55.580,5430
513590.31,30.03,2024-01-30 21:47:55.650,5431
567268.65,30.17,2024-01-30 23:56:36.850,5432
606431.08,30.08,2024-01-30 23:48:09.240,5433
734915.03,30.03,2024-01-31 04:25:10.140,5434
492688.27,30.03,2023-06-28 01:44:47.570,5435
634197.43,30.02,2024-01-31 05:36:09.430,5436
712030.73,30.02,2024-01-31 06:15:30.760,5437
523304.79,30.02,2024-01-31 08:33:12.360,5438
504205.26,30.03,2024-01-31 09:21:17.750,5439
534270.98,30.02,2024-01-31 09:40:24.970,5440
657353.22,30.08,2023-06-28 02:21:09.870,5441
599738.39,30.07,2024-01-31 15:01:54.510,5442
697287.87,30.02,2024-01-31 15:48:48.420,5443
482883.88,30.06,2024-01-31 16:10:40.950,5444
678074.92,30.02,2024-01-31 17:22:39.210,5445
541592.8,30.03,2023-06-28 03:38:03.050,5446
675602.78,30.13,2024-01-31 18:46:00.170,5447
745050.06,30.09,2024-01-31 19:28:19.380,5448
486141.68,30.03,2024-01-31 23:16:44.010,5449
668774.07,30.03,2024-02-01 00:31:17.290,5450
491516.74,30.06,2023-06-06 11:00:42.910,5451
574119.7,30.02,2023-06-28 03:45:57.920,5452
647135.83,30.02,2024-02-01 00:49:59.000,5453
629873.29,30.03,2024-02-01 01:57:26.610,5454
534642.55,30.02,2024-02-01 02:54:20.000,5455
640063.43,30.08,2024-02-01 03:50:50.600,5456
690294.56,30.02,2024-02-01 05:30:18.550,5457
618421.77,30.03,2023-06-28 04:26:16.370,5458
570249.5,30.12,2024-02-01 07:43:55.210,5459
512180.22,30.02,2024-02-01 07:51:07.270,5460
513934.6,30.02,2024-02-01 08:19:10.740,5461
498253.17,30.06,2024-02-01 09:53:19.430,5462
588947.38,30.05,2024-02-01 11:26:32.600,5463
623894.53,30.02,2024-02-01 15:16:13.650,5464
473709.51,30.03,2024-02-01 16:07:44.390,5465
503712.18,30.02,2024-02-01 16:40:35.350,5466
691038.38,30.02,2024-02-01 17:25:35.980,5467
692508.57,30.08,2024-02-01 19:56:20.650,5468
1094838.63,30.02,2024-02-01 19:30:01.220,5469
511523.92,30.1,2023-06-28 06:02:28.520,5470
573585.5,30.08,2024-02-01 23:59:13.640,5471
513990.73,30.12,2024-02-01 22:56:00.690,5472
549858.24,30.03,2024-02-02 00:15:51.950,5473
500842.58,30.03,2024-02-02 02:00:30.790,5474
625186.34,30.03,2024-02-02 02:51:36.720,5475
627935.96,30.02,2023-06-28 06:23:52.790,5476
672393.65,30.05,2024-02-02 04:03:46.050,5477
564218.67,30.03,2024-02-02 06:33:02.800,5478
480526.86,30.03,2024-02-02 06:56:33.110,5479
481325.98,30.07,2024-02-02 09:47:57.900,5480
706028.7,30.03,2024-02-02 09:45:09.060,5481
480318.16,30.07,2024-02-02 12:45:11.760,5482
560810.6,30.03,2024-02-02 11:37:05.560,5483
532348.52,30.02,2024-02-02 12:59:36.200,5484
578063.67,30.08,2024-02-02 13:52:48.180,5485
441425.56,30.03,2024-02-02 15:06:29.700,5486
527482.34,30.03,2024-02-02 14:56:19.530,5487
482959.54,30.03,2024-02-02 16:41:59.400,5488
556419.27,30.07,2024-02-02 18:29:34.830,5489
531435.54,30.04,2024-02-02 20:00:58.370,5490
695043.56,30.07,2024-02-02 22:38:09.660,5491
491726.95,30.03,2024-02-02 22:51:34.280,5492
586280.0,30.12,2024-02-03 00:09:34.320,5493
570131.35,30.03,2024-02-03 02:01:28.790,5494
570210.16,30.04,2024-02-03 03:58:00.380,5495
655448.83,30.02,2024-02-03 04:59:17.000,5496
482201.51,30.07,2024-02-03 06:53:13.520,5497
661075.18,30.04,2024-02-03 07:55:13.600,5498
516974.72,30.03,2024-02-03 07:52:10.680,5499
584862.01,30.12,2024-02-03 08:22:19.910,5500
563097.39,30.02,2024-02-03 11:05:53.700,5501
508077.45,30.02,2024-02-03 10:54:46.410,5502
591540.83,30.02,2023-06-28 10:20:12.280,5503
601010.43,30.04,2024-02-03 12:33:06.420,5504
489533.8,30.17,2024-02-03 14:36:03.310,5505
561125.53,30.02,2024-02-03 13:34:44.000,5506
696550.72,30.05,2024-02-03 14:29:08.680,5507
595008.12,30.03,2024-02-03 15:58:59.320,5508
552262.43,30.08,2024-02-03 18:55:31.670,5509
560023.78,30.07,2023-06-28 11:46:19.630,5510
477298.4,30.03,2024-02-03 21:29:54.820,5511
494594.14,30.03,2024-02-03 21:52:55.760,5512
551074.12,30.09,2024-02-03 23:08:30.350,5513
529816.13,30.13,2024-02-04 00:43:06.720,5514
551085.91,30.08,2024-02-04 03:19:04.380,5515
495177.79,30.09,2024-02-04 04:03:03.330,5516
529116.88,30.03,2024-02-04 04:44:52.110,5517
479255.22,30.04,2024-02-04 05:18:37.410,5518
534461.57,30.02,2024-02-04 07:41:42.960,5519
537775.48,30.03,2024-02-04 07:05:42.060,5520
746692.16,30.07,2023-06-28 13:02:25.250,5521
531789.17,30.02,2024-02-04 08:19:16.400,5522
498353.39,30.03,2024-02-04 11:43:14.310,5523
538033.66,30.06,2024-02-04 12:18:53.370,5524
599893.16,30.02,2024-02-04 12:12:46.040,5525
714802.74,30.03,2024-02-04 15:14:17.710,5526
526967.95,30.18,2024-02-04 17:13:16.690,5527
570388.86,30.03,2024-02-04 19:24:01.190,5528
624441.92,30.03,2024-02-04 19:11:03.950,5529
460993.03,30.14,2024-02-04 19:17:44.610,5530
600270.46,30.08,2024-02-04 20:08:56.930,5531
692324.0,30.08,2024-02-04 23:28:33.010,5532
489805.23,30.02,2024-02-04 23:59:32.450,5533
479137.69,30.03,2024-02-05 00:47:37.740,5534
523812.3,30.06,2024-02-05 02:08:38.350,5535
766358.09,30.02,2023-06-28 14:20:20.280,5536
562743.01,30.05,2024-02-05 04:43:52.010,5537
519535.93,30.02,2024-02-05 06:13:26.020,5538
639151.22,30.02,2024-02-05 08:06:03.460,5539
460403.3,30.03,2024-02-05 09:09:53.880,5540
516663.11,30.17,2024-02-05 11:52:26.180,5541
604768.39,30.09,2024-02-05 12:40:51.050,5542
586066.3,30.06,2024-02-05 14:54:55.400,5543
666517.8,30.02,2024-02-05 16:15:19.020,5544
568952.37,30.06,2024-02-05 17:40:25.800,5545
616423.04,30.02,2024-02-05 19:23:38.930,5546
647097.19,30.04,2024-02-05 20:37:35.540,5547
573618.53,30.03,2024-02-05 20:46:55.670,5548
576011.56,30.03,2024-02-05 23:31:39.000,5549
731041.07,30.03,2023-06-28 16:19:07.280,5550
496259.16,30.03,2024-02-06 02:57:46.200,5551
737660.44,30.03,2024-02-06 03:39:15.320,5552
461099.25,30.03,2024-02-06 06:29:07.050,5553
564628.61,30.07,2024-02-06 07:49:50.610,5554
679120.04,30.04,2024-02-06 09:03:16.280,5555
486246.48,30.03,2024-02-06 09:05:13.510,5556
578654.73,30.15,2024-02-06 12:18:26.160,5557
494101.43,30.05,2023-06-06 11:37:31.550,5558
622868.82,30.22,2024-02-06 15:33:20.500,5559
658227.69,30.08,2024-02-06 17:25:39.890,5560
619741.88,30.05,2024-02-06 17:13:49.640,5561
561289.36,30.07,2024-02-06 18:45:20.170,5562
422449.39,30.02,2023-06-28 18:15:03.340,5563
625755.25,30.04,2024-02-06 21:19:47.950,5564
498864.16,30.03,2024-02-07 00:30:16.060,5565
