value,runtime,starttime,VM_id
1.242,715.62,2024-01-03 03:36:53.870,2
1.24,714.16,2024-01-04 00:36:36.270,2
1.227,714.99,2024-01-04 09:47:33.280,2
1.253,713.19,2023-09-17 13:59:19.890,2
1.219,712.8,2024-01-04 11:40:49.920,2
1.25,712.57,2023-09-17 22:00:16.850,2
1.245,711.24,2023-09-18 00:51:24.480,2
1.236,713.79,2024-01-04 13:05:17.240,2
1.25,714.31,2023-09-18 09:53:13.520,2
1.23,713.53,2023-09-18 13:48:36.850,2
1.239,711.58,2023-09-18 21:35:43.520,2
1.253,716.18,2023-09-19 05:33:44.970,2
1.246,712.45,2023-09-19 06:58:58.240,2
1.253,716.35,2023-09-19 13:58:18.300,2
1.276,712.14,2023-09-19 16:23:40.660,2
1.243,715.38,2023-09-19 19:34:19.130,2
1.267,716.76,2023-09-20 11:18:44.430,2
1.268,719.4,2023-09-20 14:07:12.800,2
1.215,714.74,2023-09-20 16:17:44.110,2
1.218,714.74,2023-09-21 03:03:07.820,2
1.229,713.16,2023-09-21 09:27:38.850,2
1.269,719.17,2023-09-21 11:51:23.960,2
1.273,713.06,2023-09-21 15:00:22.960,2
1.257,711.2,2023-09-21 21:13:17.760,2
1.283,717.17,2023-09-22 10:22:51.570,2
1.277,711.46,2023-09-22 14:13:18.860,2
1.228,710.44,2023-09-22 16:09:08.090,2
1.18,714.16,2023-09-23 00:26:18.650,2
1.172,711.8,2023-09-23 03:46:30.350,2
1.178,715.29,2023-09-23 04:18:37.290,2
1.215,713.93,2023-09-23 08:11:11.980,2
1.175,714.43,2023-09-23 13:00:17.140,2
1.177,723.24,2023-09-23 13:30:56.000,2
1.182,715.8,2023-09-24 06:25:56.320,2
1.154,717.91,2023-09-24 17:11:10.380,2
1.165,714.89,2023-09-24 19:36:01.010,2
1.155,717.65,2023-09-24 22:42:39.690,2
1.242,715.44,2023-09-25 07:03:30.660,2
1.19,713.98,2023-09-25 08:28:00.430,2
1.206,714.26,2023-09-25 13:26:23.090,2
1.228,711.92,2023-09-26 04:02:16.410,2
1.213,711.86,2023-09-26 06:10:47.390,2
1.25,710.92,2023-09-26 10:06:20.090,2
1.26,711.43,2023-09-26 10:58:23.390,2
1.226,715.46,2023-09-26 13:48:13.000,2
1.235,716.1,2023-09-27 01:43:19.080,2
1.204,712.09,2023-09-27 06:08:11.740,2
1.202,715.46,2023-09-27 07:51:59.300,2
1.216,714.51,2023-09-27 13:57:24.940,2
1.231,715.85,2023-09-28 09:26:53.130,2
1.212,712.31,2023-09-29 04:59:28.720,2
1.211,711.15,2023-09-29 06:56:46.240,2
1.192,713.67,2023-09-29 09:16:38.300,2
1.225,710.84,2023-09-29 13:31:42.980,2
1.218,710.59,2023-09-29 14:48:09.070,2
1.206,712.62,2023-09-29 17:46:21.350,2
1.201,712.95,2023-09-29 19:50:40.650,2
1.23,720.0,2024-01-05 02:11:15.140,2
1.202,712.61,2023-09-30 18:43:39.650,2
1.205,712.41,2023-10-01 01:21:14.500,2
1.201,712.64,2023-10-01 08:08:12.400,2
1.2,714.65,2023-10-01 09:23:19.080,2
1.196,721.87,2023-10-01 17:26:44.270,2
1.216,721.04,2023-10-02 04:37:41.330,2
1.197,716.4,2023-10-02 12:13:32.150,2
1.197,713.9,2023-10-03 01:18:18.920,2
1.218,711.59,2023-10-03 06:57:15.040,2
1.242,714.2,2024-01-06 00:01:11.170,2
1.193,715.8,2023-10-03 09:32:26.850,2
1.219,715.3,2024-01-06 13:45:15.520,2
1.208,721.87,2024-01-06 15:33:45.970,2
1.232,714.16,2023-12-07 23:59:40.150,2
1.219,714.89,2024-01-06 21:26:01.080,2
1.225,713.44,2023-12-08 01:09:53.310,2
1.229,712.65,2024-01-07 11:58:06.390,2
1.219,714.98,2023-12-08 05:28:54.700,2
1.213,715.75,2024-01-07 19:00:12.000,2
1.237,715.12,2023-12-08 17:28:28.660,2
1.221,714.91,2024-01-07 22:38:32.710,2
1.193,721.03,2024-01-08 22:25:03.880,2
1.239,712.28,2023-12-09 00:51:03.570,2
1.191,712.53,2024-01-08 23:53:58.620,2
1.249,717.89,2023-12-09 06:46:40.440,2
1.21,710.77,2023-06-29 16:13:24.330,2
1.228,712.81,2024-01-09 14:59:00.570,2
1.258,712.24,2023-12-09 07:40:55.380,2
1.211,716.29,2023-06-29 17:51:11.490,2
1.23,713.64,2023-12-09 21:44:45.650,2
1.243,716.9,2024-01-09 20:50:01.730,2
1.242,719.44,2024-01-09 23:36:10.760,2
1.215,719.93,2024-01-10 07:09:40.660,2
1.223,719.23,2024-01-10 08:15:42.010,2
1.241,715.34,2024-01-10 21:43:44.010,2
1.207,713.83,2024-01-11 10:01:32.470,2
1.214,722.25,2024-01-12 11:55:33.290,2
1.237,719.55,2024-01-12 23:59:09.700,2
1.253,717.33,2023-06-29 19:33:14.500,2
1.225,717.77,2024-01-13 02:13:49.950,2
1.225,718.23,2024-01-13 05:48:24.770,2
1.231,713.46,2024-01-13 20:07:04.930,2
1.227,719.86,2024-01-13 21:40:12.250,2
1.231,729.9,2024-01-14 09:43:06.090,2
1.228,714.89,2024-01-14 22:50:28.520,2
1.229,711.76,2024-01-15 01:43:49.040,2
1.2,714.12,2024-01-15 14:32:36.220,2
1.229,713.92,2024-01-16 05:01:19.200,2
1.215,713.95,2024-01-16 06:08:00.530,2
1.223,715.41,2024-01-17 02:38:21.400,2
1.227,709.93,2024-01-17 03:15:53.540,2
1.206,715.64,2024-01-17 10:20:28.160,2
1.228,713.64,2024-01-17 15:47:04.280,2
1.23,716.04,2024-01-18 03:20:40.960,2
1.225,716.05,2024-01-19 07:16:00.080,2
1.219,715.61,2024-01-20 01:12:58.950,2
1.218,720.27,2024-01-20 04:54:00.620,2
1.225,712.38,2024-01-20 06:13:38.390,2
1.219,718.06,2024-01-20 07:42:13.640,2
1.219,720.8,2024-01-20 10:40:50.320,2
1.217,716.79,2024-01-20 18:09:58.800,2
1.217,713.88,2024-01-21 02:04:08.880,2
1.217,714.32,2024-01-21 10:21:18.780,2
1.209,712.73,2024-01-22 08:52:34.730,2
1.217,710.91,2024-01-22 12:30:52.050,2
1.221,718.09,2024-01-22 13:37:27.640,2
1.229,712.15,2024-01-22 20:13:47.040,2
1.219,713.43,2024-01-23 06:47:45.490,2
1.217,713.74,2024-01-23 10:18:34.810,2
1.202,720.43,2023-12-10 07:57:36.290,2
1.201,716.36,2024-01-23 23:10:44.090,2
1.225,716.3,2023-06-27 03:17:33.380,2
1.186,714.64,2024-01-24 17:30:59.420,2
1.215,717.63,2023-12-10 08:51:37.430,2
1.199,721.16,2024-01-24 17:58:05.030,2
1.216,715.14,2023-06-27 05:19:16.650,2
1.206,716.37,2024-01-25 21:21:35.030,2
1.219,711.43,2023-12-10 10:56:58.740,2
1.203,712.99,2024-01-26 05:13:48.390,2
1.216,718.23,2023-06-27 05:49:29.730,2
1.214,717.34,2024-01-26 10:06:36.320,2
1.223,712.95,2023-12-10 20:31:53.430,2
1.203,713.89,2024-01-26 19:51:07.280,2
1.204,714.47,2024-01-27 01:43:28.860,2
1.197,711.73,2023-06-27 08:01:05.710,2
1.242,715.0,2023-12-11 02:22:28.320,2
1.201,714.17,2024-01-27 09:45:37.530,2
1.225,711.68,2024-01-27 16:37:02.000,2
1.212,715.35,2023-06-27 08:33:22.950,2
1.218,714.85,2024-01-27 18:28:03.620,2
1.227,720.98,2023-12-11 06:42:27.250,2
1.22,713.81,2024-01-28 07:22:01.000,2
1.223,718.3,2023-06-27 10:39:59.450,2
1.209,712.54,2024-01-28 15:39:01.540,2
1.233,711.54,2023-12-11 08:28:53.280,2
1.203,712.56,2024-01-28 17:41:40.240,2
1.225,714.63,2023-06-27 10:51:39.000,2
1.224,715.68,2024-01-29 00:57:27.680,2
1.232,713.51,2023-12-11 22:51:29.970,2
1.191,720.43,2024-01-29 14:58:51.480,2
1.218,716.12,2023-06-27 12:26:37.470,2
1.213,717.97,2024-01-30 12:07:49.780,2
1.242,714.2,2023-12-12 00:07:21.400,2
1.223,714.73,2024-01-30 20:08:41.380,2
1.193,713.31,2024-01-31 04:17:41.110,2
1.21,709.67,2023-09-02 00:34:25.170,2
1.226,721.57,2024-01-31 20:56:18.080,2
1.227,713.96,2023-12-12 01:42:19.610,2
1.259,715.93,2024-02-01 08:46:49.460,2
1.218,718.57,2023-09-02 05:37:14.550,2
1.245,712.21,2024-02-01 09:47:04.220,2
1.228,713.59,2023-12-12 12:30:12.870,2
1.229,712.67,2024-02-01 15:28:44.440,2
1.265,718.41,2024-02-02 05:47:16.050,2
1.199,715.06,2023-09-02 13:46:26.480,2
1.17,717.28,2024-02-02 22:25:41.570,2
1.211,721.46,2023-12-12 16:47:50.240,2
1.159,715.68,2024-02-03 01:42:19.230,2
1.227,718.98,2023-09-02 15:23:23.610,2
1.284,714.6,2024-02-03 04:09:03.600,2
1.226,712.3,2023-12-12 19:34:47.880,2
1.242,712.34,2024-02-03 23:33:57.890,2
1.23,713.9,2023-09-02 15:51:00.070,2
1.222,717.65,2024-02-04 02:04:43.270,2
1.213,711.59,2023-09-02 19:01:42.660,2
1.267,716.2,2024-02-04 03:37:10.790,2
1.198,720.66,2023-09-02 20:38:58.840,2
1.196,713.28,2024-02-04 19:22:13.880,2
1.207,715.8,2023-09-02 21:55:38.430,2
1.185,715.44,2024-02-05 07:57:53.250,2
1.216,710.75,2023-09-07 12:14:07.780,2
1.176,713.51,2024-02-05 19:15:57.230,2
1.243,718.8,2023-12-13 03:41:25.020,2
1.17,716.49,2024-02-05 20:50:41.060,2
1.177,712.91,2024-02-06 15:22:45.220,2
1.245,722.59,2023-12-13 04:36:33.080,2
1.16,714.88,2024-02-06 23:04:38.880,2
1.182,712.86,2023-09-07 23:21:01.230,2
1.228,715.32,2024-02-07 03:19:29.130,2
1.237,721.05,2023-12-13 12:11:38.170,2
1.208,719.97,2024-02-07 05:13:27.060,2
1.202,714.47,2023-09-08 01:39:25.090,2
1.17,714.15,2024-02-07 06:11:32.710,2
1.183,712.5,2023-12-13 15:43:11.580,2
1.223,720.01,2024-02-08 10:35:54.450,2
1.179,721.14,2023-12-13 17:34:40.760,2
1.184,711.62,2024-02-09 06:11:15.170,2
1.306,709.61,2024-02-09 15:49:25.430,2
1.201,715.95,2023-09-08 15:01:47.030,2
1.215,713.86,2024-02-09 17:14:24.480,2
1.219,714.91,2023-12-14 07:48:53.660,2
1.274,715.88,2024-02-10 04:01:56.790,2
1.187,712.95,2023-09-08 18:11:20.190,2
1.213,712.5,2024-02-10 07:02:40.990,2
1.233,714.99,2023-12-14 13:43:38.520,2
1.305,716.36,2024-02-10 08:14:51.010,2
1.181,712.95,2023-09-08 20:43:45.370,2
1.198,720.86,2024-02-10 11:31:51.680,2
1.228,719.78,2023-12-14 16:33:02.860,2
1.283,715.1,2024-02-11 06:40:25.060,2
1.185,716.1,2023-09-09 09:55:29.630,2
1.185,716.8,2024-02-12 21:10:35.910,2
1.216,714.07,2023-12-15 08:02:26.600,2
1.171,715.53,2024-02-12 22:28:46.980,2
1.205,711.32,2023-09-11 23:18:42.430,2
1.169,713.39,2024-02-12 23:38:43.190,2
1.227,720.07,2023-12-15 13:19:49.310,2
1.163,716.66,2024-02-13 01:37:15.490,2
1.201,713.98,2023-09-12 02:11:31.500,2
1.217,713.23,2024-02-13 06:22:06.090,2
1.226,715.95,2023-12-15 18:04:36.380,2
1.196,714.42,2024-02-13 13:58:04.810,2
1.282,713.61,2024-02-13 23:20:50.000,2
1.199,722.29,2023-09-12 03:53:14.610,2
1.298,714.82,2024-02-14 15:47:07.000,2
1.234,715.24,2023-12-15 22:16:14.400,2
1.224,714.48,2024-02-15 11:05:50.590,2
1.24,712.84,2023-12-16 04:38:18.410,2
1.263,717.81,2024-02-15 15:32:35.520,2
1.289,713.39,2024-02-15 19:53:43.730,2
1.2,712.92,2023-09-12 06:10:55.780,2
1.317,723.14,2024-02-16 03:26:36.070,2
1.236,717.23,2023-12-16 06:12:08.760,2
1.236,713.32,2024-02-16 14:42:45.480,2
1.194,709.63,2023-09-12 17:41:04.900,2
1.274,712.67,2024-02-16 21:23:25.980,2
1.248,716.61,2023-12-16 07:28:13.200,2
1.239,713.08,2024-02-17 08:11:50.220,2
1.271,712.41,2024-02-17 18:25:52.250,2
1.255,714.3,2023-09-13 01:25:47.790,2
1.347,713.49,2024-02-18 05:27:59.770,2
1.23,726.44,2023-12-16 18:19:56.230,2
1.251,714.21,2024-02-18 15:33:16.750,2
1.248,712.36,2023-09-13 04:12:01.320,2
1.271,716.16,2024-02-18 17:33:20.120,2
1.236,715.29,2024-02-19 03:50:04.840,2
1.227,717.8,2023-12-17 05:10:33.700,2
1.234,716.65,2024-02-19 07:38:39.210,2
1.279,715.52,2024-02-19 20:18:45.150,2
1.249,711.7,2023-09-13 19:01:36.030,2
1.304,711.92,2024-02-20 04:56:44.010,2
1.193,716.04,2023-12-17 10:02:47.040,2
1.239,717.87,2024-02-20 08:26:18.720,2
1.246,711.5,2023-09-16 22:07:42.920,2
1.208,713.47,2024-02-20 23:30:41.050,2
1.208,713.12,2023-12-17 12:00:46.620,2
1.253,710.84,2024-02-22 08:30:43.740,2
1.246,713.37,2023-09-17 01:09:08.410,2
1.208,716.84,2024-02-22 11:41:06.760,2
1.234,713.85,2023-12-17 16:45:18.850,2
1.189,713.48,2024-02-22 13:55:52.460,2
1.222,714.54,2024-02-22 15:39:35.390,2
1.235,715.58,2023-12-18 01:27:18.500,2
1.2,720.57,2024-02-22 19:33:00.990,2
1.253,712.65,2023-09-17 06:10:34.630,2
1.211,718.28,2024-02-23 07:38:03.740,2
1.219,711.58,2023-12-18 05:49:48.920,2
1.213,719.96,2024-02-23 09:26:49.050,2
1.218,719.37,2024-02-24 16:46:18.000,2
1.252,713.29,2023-09-17 11:21:10.930,2
1.277,716.01,2024-02-24 18:30:00.910,2
1.217,712.17,2023-12-18 14:40:16.660,2
1.317,716.96,2024-02-24 19:59:21.980,2
1.209,711.73,2024-02-25 03:57:09.820,2
1.254,713.04,2023-09-17 17:32:42.040,2
1.198,712.66,2024-02-25 09:26:56.820,2
1.233,714.63,2023-12-18 16:55:15.650,2
1.315,720.09,2024-02-25 10:52:59.090,2
1.19,715.74,2024-02-25 13:22:16.210,2
1.218,717.76,2023-12-18 22:55:17.990,2
1.218,715.23,2024-02-25 15:36:36.890,2
1.219,716.25,2023-12-19 00:09:14.470,2
1.221,717.83,2024-02-25 18:03:10.160,2
1.239,722.52,2023-12-19 06:18:16.050,2
1.207,717.53,2024-02-25 19:47:17.170,2
1.236,721.0,2023-12-19 18:29:05.140,2
1.207,715.22,2024-02-27 03:38:00.050,2
1.238,715.17,2023-12-19 20:21:18.330,2
1.211,727.76,2024-02-27 10:56:36.710,2
1.225,716.41,2023-12-20 01:39:36.680,2
1.34,712.1,2024-03-15 02:11:32.270,2
1.237,716.37,2023-12-20 04:16:58.210,2
1.365,711.61,2024-03-15 04:01:38.890,2
1.239,717.07,2023-12-20 07:46:21.070,2
1.296,711.74,2024-03-15 09:27:54.140,2
1.332,712.33,2024-03-16 00:51:44.100,2
1.252,716.42,2023-12-20 20:31:43.360,2
1.27,720.29,2024-03-16 13:32:59.140,2
1.214,715.82,2023-12-21 11:09:38.070,2
1.256,715.51,2024-03-16 14:59:39.830,2
1.238,717.02,2023-12-21 15:38:59.230,2
1.307,722.3,2024-03-16 18:48:14.480,2
1.242,714.28,2023-12-21 18:04:41.910,2
1.275,713.14,2024-03-17 08:07:47.880,2
1.24,715.0,2023-12-21 22:51:51.150,2
1.245,710.85,2023-06-29 20:56:33.650,2
1.24,715.76,2023-09-18 05:21:31.540,2
1.248,714.87,2023-09-18 08:37:00.020,2
1.261,722.91,2024-03-17 15:01:49.570,2
1.233,712.61,2023-09-18 16:18:59.180,2
1.278,722.21,2024-03-18 07:50:24.780,2
1.233,710.91,2023-09-20 21:24:46.140,2
1.313,712.6,2024-03-18 19:38:33.370,2
1.21,711.86,2023-09-21 00:01:25.400,2
1.323,713.72,2024-03-18 20:48:28.860,2
1.277,722.34,2024-03-19 06:29:26.090,2
1.259,717.51,2024-03-19 16:52:04.030,2
1.223,714.13,2023-09-21 03:38:53.140,2
1.309,721.31,2024-03-20 02:04:38.280,2
1.311,716.21,2024-03-20 23:54:41.180,2
1.238,715.29,2023-09-21 05:31:57.290,2
1.251,712.57,2024-03-22 15:36:30.590,2
1.264,716.24,2023-09-21 16:17:47.800,2
1.275,712.89,2024-03-22 16:51:25.430,2
1.281,714.26,2023-09-21 19:21:46.650,2
1.276,714.53,2024-03-22 18:04:47.460,2
1.285,712.4,2023-09-21 23:02:30.800,2
1.317,718.83,2024-03-23 01:08:58.800,2
1.276,714.28,2023-09-22 12:11:52.480,2
1.388,713.36,2024-03-23 04:41:54.310,2
1.174,711.98,2023-09-24 09:12:34.320,2
1.284,713.78,2024-03-23 13:57:14.330,2
1.322,713.19,2024-03-23 15:47:08.230,2
1.293,713.99,2024-03-24 12:30:32.170,2
1.244,712.44,2024-03-24 14:14:30.440,2
1.312,721.85,2024-03-24 20:12:46.290,2
1.244,715.19,2024-03-25 12:49:41.480,2
1.236,716.07,2023-12-22 00:33:20.020,2
1.241,715.08,2024-03-25 14:00:17.420,2
1.205,713.59,2023-06-29 22:18:23.480,2
1.232,715.37,2023-12-22 03:26:44.850,2
1.22,718.1,2023-06-30 00:03:52.730,2
1.215,715.05,2023-12-22 07:12:08.310,2
1.242,712.82,2023-06-30 01:28:16.380,2
1.242,718.3,2023-06-30 02:10:41.080,2
1.316,715.59,2024-03-25 22:25:39.340,2
1.207,713.53,2023-12-22 09:04:32.150,2
1.327,712.26,2024-03-26 02:47:07.660,2
1.207,711.42,2023-08-10 22:47:01.590,2
1.216,714.29,2023-12-22 16:11:37.250,2
1.214,711.71,2023-08-10 23:38:16.670,2
1.236,713.66,2023-12-22 20:16:29.710,2
1.226,716.67,2023-08-11 01:40:15.800,2
1.251,716.96,2023-12-23 03:01:10.940,2
1.353,712.4,2024-03-26 23:47:25.860,2
1.24,718.96,2023-12-23 04:53:01.330,2
1.222,713.3,2023-08-11 03:11:29.680,2
1.236,718.3,2023-12-23 11:24:27.320,2
1.229,712.35,2023-08-11 04:48:23.620,2
1.236,715.54,2023-12-24 04:30:52.310,2
1.231,720.44,2023-08-11 05:11:36.140,2
1.349,714.42,2024-03-27 00:47:28.310,2
1.236,714.81,2023-12-24 10:33:33.320,2
1.222,713.14,2023-08-11 07:34:56.850,2
1.212,712.67,2023-08-11 07:59:02.230,2
1.155,712.15,2023-09-24 15:43:47.590,2
1.333,718.15,2024-03-27 04:47:24.790,2
1.147,711.68,2023-09-24 18:23:58.000,2
1.266,719.75,2024-03-28 06:17:35.130,2
1.28,712.75,2024-03-28 08:40:33.460,2
1.229,714.12,2023-12-24 11:40:44.130,2
1.227,720.65,2023-12-24 15:15:07.970,2
1.299,718.24,2024-03-28 15:16:38.520,2
1.16,711.24,2023-09-24 21:24:43.660,2
1.288,722.31,2024-03-29 11:13:03.680,2
1.206,713.49,2023-08-13 23:00:21.400,2
1.28,714.33,2024-03-29 15:50:04.200,2
1.215,716.07,2023-09-25 10:13:40.410,2
1.306,712.42,2024-03-30 07:18:07.310,2
1.234,715.66,2023-12-24 16:46:56.270,2
1.277,718.2,2024-03-30 11:38:30.780,2
1.297,723.77,2024-03-30 13:13:54.560,2
1.222,712.67,2023-08-05 23:46:40.200,2
1.28,725.26,2024-03-30 13:56:36.910,2
1.279,712.44,2024-03-31 05:16:14.700,2
1.218,716.21,2023-12-24 22:50:08.000,2
1.293,715.26,2024-04-01 02:47:19.190,2
1.202,712.5,2023-09-25 21:53:38.760,2
1.291,713.18,2024-04-01 07:44:23.810,2
1.223,713.87,2023-08-13 23:43:15.980,2
1.322,712.84,2024-04-02 01:34:53.440,2
1.203,713.03,2023-09-25 22:51:53.820,2
1.289,717.93,2024-04-02 03:01:36.850,2
1.249,712.22,2024-04-02 14:17:38.010,2
1.239,712.73,2023-12-25 04:25:02.610,2
1.244,721.59,2024-04-02 15:35:46.340,2
1.255,713.57,2024-04-02 16:39:04.330,2
1.223,711.16,2023-08-06 00:35:57.770,2
1.278,718.68,2024-04-02 20:20:33.640,2
1.244,715.75,2023-12-25 19:08:49.440,2
1.27,718.64,2024-04-04 06:27:10.030,2
1.259,725.9,2024-04-04 10:02:31.160,2
1.254,720.17,2023-09-26 12:43:11.910,2
1.244,713.96,2024-04-04 14:30:12.520,2
1.224,713.67,2023-08-14 02:00:52.530,2
1.316,719.28,2024-04-05 03:00:50.140,2
1.248,711.54,2023-09-27 17:54:28.790,2
1.303,712.27,2024-04-05 22:22:52.030,2
1.24,720.02,2023-12-25 20:49:39.190,2
1.294,720.18,2024-04-06 01:16:41.660,2
1.285,714.52,2024-04-06 10:28:50.590,2
1.226,713.81,2023-12-26 04:57:38.600,2
1.275,716.9,2024-04-06 15:31:41.830,2
1.214,714.17,2023-08-06 02:04:19.030,2
1.328,713.16,2024-04-06 19:27:34.140,2
1.297,714.72,2024-04-07 13:20:09.910,2
1.226,714.79,2023-12-26 06:42:49.690,2
1.273,715.8,2024-04-08 08:13:14.900,2
1.261,717.51,2024-04-08 09:46:03.090,2
1.258,711.93,2023-09-27 18:55:12.800,2
1.328,717.33,2024-04-08 22:09:05.630,2
1.239,723.16,2023-08-14 02:10:59.000,2
1.353,712.3,2024-04-09 01:31:24.710,2
1.227,713.02,2023-09-28 02:53:03.510,2
1.348,717.06,2024-04-09 05:17:01.210,2
1.258,714.46,2024-04-09 08:27:43.510,2
1.229,712.19,2023-12-26 11:19:53.060,2
1.257,720.21,2024-04-10 13:57:09.990,2
1.219,717.46,2023-08-06 04:05:47.790,2
1.284,712.35,2024-04-10 19:47:13.270,2
1.21,719.41,2023-12-26 16:49:22.450,2
1.307,713.7,2024-04-10 21:27:07.600,2
1.33,718.84,2024-04-11 04:23:32.710,2
1.25,712.33,2023-09-28 11:12:55.690,2
1.259,716.77,2024-04-11 07:00:46.940,2
1.356,715.76,2024-04-13 02:57:27.780,2
1.233,718.82,2023-12-26 18:52:39.090,2
1.377,714.29,2024-04-13 04:50:46.790,2
1.304,713.95,2024-04-13 10:12:41.740,2
1.249,712.46,2023-12-26 21:54:58.580,2
1.297,711.75,2024-04-13 14:09:56.550,2
1.208,717.55,2023-08-06 05:25:00.160,2
1.323,716.99,2024-04-13 19:50:40.740,2
1.238,715.64,2023-08-14 04:45:19.660,2
1.337,724.44,2024-04-13 21:14:32.060,2
1.241,712.92,2023-08-06 06:48:20.810,2
1.373,719.92,2024-04-14 15:55:42.190,2
1.22,714.95,2023-08-06 07:32:33.130,2
1.356,710.6,2024-04-14 17:46:15.130,2
1.262,710.93,2024-04-15 10:33:02.600,2
1.213,714.89,2023-08-06 09:27:03.420,2
1.267,714.04,2024-04-15 15:33:25.950,2
1.343,720.01,2024-04-15 21:27:43.000,2
1.321,712.57,2024-04-16 02:09:30.000,2
1.313,716.52,2024-04-16 17:52:04.850,2
1.329,713.05,2024-04-16 21:03:04.800,2
1.346,712.6,2024-04-16 23:30:39.400,2
1.321,710.9,2024-04-17 05:20:44.690,2
1.209,714.58,2023-12-27 09:35:53.580,2
1.314,715.26,2024-04-18 02:18:22.650,2
1.338,714.2,2024-04-18 07:37:26.460,2
1.212,711.73,2023-09-28 12:00:20.200,2
1.258,715.63,2024-04-18 12:37:47.580,2
1.225,713.78,2023-09-28 18:46:14.110,2
1.285,723.32,2024-04-18 20:06:00.420,2
1.229,718.13,2023-09-28 19:40:17.910,2
1.339,713.75,2024-04-19 20:40:10.870,2
1.344,713.54,2024-04-19 22:15:34.120,2
1.204,716.54,2023-09-30 02:11:31.840,2
1.359,714.03,2024-04-20 07:19:46.490,2
1.294,713.94,2024-04-20 15:23:57.230,2
1.31,719.07,2024-04-20 21:51:18.160,2
1.315,715.11,2024-04-21 14:44:16.000,2
1.197,722.63,2023-09-30 08:51:49.800,2
1.351,719.9,2024-04-21 20:33:22.400,2
1.359,721.56,2024-04-21 23:36:36.350,2
1.193,710.65,2023-09-30 13:19:38.760,2
1.196,713.31,2023-09-30 14:18:03.770,2
1.197,712.67,2023-10-01 15:25:15.410,2
1.368,716.06,2024-04-22 00:43:07.730,2
1.213,710.74,2023-10-01 19:21:11.270,2
1.262,711.67,2024-04-22 10:57:15.700,2
1.192,718.64,2023-10-01 22:28:58.870,2
1.264,711.9,2024-04-22 11:46:35.330,2
1.197,719.14,2023-10-02 16:27:32.760,2
1.336,715.02,2024-04-23 00:56:17.080,2
1.278,713.52,2024-04-23 10:42:30.220,2
1.262,711.95,2024-04-23 14:57:26.310,2
1.326,714.7,2024-04-24 03:20:07.420,2
1.19,717.03,2023-10-03 21:09:13.260,2
1.297,721.43,2024-04-24 17:45:35.230,2
1.298,716.0,2024-04-24 19:52:53.960,2
1.248,714.14,2023-12-07 21:18:38.290,2
1.347,711.87,2024-04-25 06:00:04.870,2
1.245,714.95,2024-04-25 12:33:15.910,2
1.213,718.61,2023-12-08 02:06:32.410,2
1.345,715.65,2024-04-26 02:00:08.160,2
1.314,715.18,2024-04-26 09:37:31.180,2
1.21,720.41,2023-12-08 07:42:11.900,2
1.268,712.18,2024-04-26 15:50:31.060,2
1.247,711.72,2024-04-26 17:10:43.580,2
1.202,713.42,2023-08-06 10:56:52.770,2
1.355,715.25,2024-04-27 04:58:59.710,2
1.227,718.21,2023-08-06 17:13:30.240,2
1.317,712.22,2024-04-27 16:45:30.590,2
1.199,717.9,2023-08-14 11:28:37.280,2
1.265,720.0,2024-04-27 23:22:08.900,2
1.238,715.2,2023-12-08 16:07:52.400,2
1.317,718.87,2024-04-29 02:34:19.220,2
1.271,713.84,2024-04-29 05:38:04.800,2
1.266,715.21,2024-04-29 11:54:36.010,2
1.225,713.59,2023-12-08 21:14:27.810,2
1.367,713.24,2024-04-29 23:39:32.160,2
1.238,713.29,2023-12-09 16:24:52.920,2
1.368,720.02,2024-04-30 01:35:40.740,2
1.369,717.91,2024-04-30 02:10:07.110,2
1.219,712.59,2023-12-10 00:58:25.450,2
1.338,712.08,2024-04-30 04:25:19.340,2
1.269,712.51,2024-04-30 14:01:43.670,2
1.256,713.95,2024-05-01 09:09:55.210,2
1.264,716.07,2024-05-01 15:22:28.280,2
1.216,712.92,2023-08-06 20:18:52.400,2
1.27,713.21,2024-05-01 17:38:11.750,2
1.235,715.21,2023-12-27 18:48:36.180,2
1.286,715.18,2024-05-01 20:39:15.000,2
1.202,711.46,2023-08-14 16:14:51.800,2
1.283,711.07,2024-05-02 08:04:20.390,2
1.216,712.46,2023-12-10 02:09:21.920,2
1.289,716.48,2024-05-02 18:58:11.480,2
1.245,719.74,2023-12-27 19:45:22.780,2
1.366,714.11,2024-05-02 23:30:29.810,2
1.248,719.25,2024-05-03 06:52:32.380,2
1.21,713.65,2023-08-06 22:06:49.940,2
1.325,717.72,2024-05-03 15:01:21.360,2
1.263,714.62,2024-05-03 15:42:03.250,2
1.218,715.59,2023-08-07 00:45:20.700,2
1.292,713.13,2024-05-04 14:25:26.690,2
1.274,715.73,2024-05-04 15:59:50.010,2
1.209,715.36,2023-08-07 02:14:26.370,2
1.303,711.93,2024-05-04 18:06:37.730,2
1.21,712.31,2023-08-07 03:16:57.430,2
1.341,712.79,2024-05-05 02:24:59.420,2
1.219,715.36,2023-08-07 05:27:30.000,2
1.248,717.16,2024-05-05 12:24:57.280,2
1.281,714.41,2024-05-05 15:37:06.010,2
1.2,717.11,2023-08-07 09:15:47.400,2
1.269,715.54,2024-05-06 08:11:54.240,2
1.222,721.15,2023-08-07 10:06:42.050,2
1.261,713.23,2024-05-06 10:31:52.370,2
1.256,715.35,2024-05-06 12:58:38.610,2
1.255,717.48,2023-08-07 10:59:21.000,2
