value,runtime,starttime,VM_id
19.984,1926.61,2023-12-03 06:56:53.700,1
19.206,2090.29,2023-12-03 17:57:14.760,1
19.367,2274.58,2023-12-04 03:37:49.280,1
18.446,2068.52,2023-12-04 07:36:50.300,1
18.477,1709.46,2023-12-04 15:54:31.340,1
18.62,2194.61,2023-12-05 03:15:49.140,1
19.416,1553.81,2023-12-05 12:22:07.870,1
8.964,1170.03,2023-12-05 20:05:19.450,1
19.077,2086.11,2023-12-06 11:57:05.130,1
8.999,1828.96,2023-12-06 20:49:05.810,1
19.204,2327.23,2023-12-07 01:21:10.680,1
20.138,2169.29,2023-12-07 12:43:12.320,1
20.323,1215.88,2023-12-07 20:02:42.440,1
19.712,1923.08,2023-10-17 21:34:16.990,1
19.761,2223.62,2023-10-18 00:37:09.340,1
8.871,818.17,2023-10-18 08:21:13.000,1
20.608,2058.79,2023-10-18 22:33:41.630,1
18.622,2251.62,2023-10-19 17:16:31.350,1
19.672,2160.82,2023-10-20 00:18:17.940,1
9.21,828.4,2023-12-07 22:24:00.400,1
20.12,2290.98,2023-12-08 04:58:15.020,1
19.567,2520.24,2023-12-08 09:24:18.430,1
19.003,2144.74,2023-12-08 19:06:11.070,1
19.389,2213.95,2023-10-20 18:25:50.400,1
20.196,1934.67,2023-12-09 01:47:42.710,1
18.443,2368.26,2023-12-09 05:45:26.740,1
19.569,2221.18,2023-12-09 20:12:04.340,1
18.295,1824.5,2023-12-10 06:04:25.540,1
20.166,2232.98,2023-12-10 17:07:36.370,1
19.204,1730.54,2023-12-10 18:59:41.810,1
17.273,1821.91,2023-12-11 12:08:15.920,1
9.311,842.83,2023-12-12 00:47:23.800,1
19.089,2444.71,2023-10-20 21:41:20.340,1
20.295,1455.88,2023-12-12 02:18:36.300,1
20.198,2413.17,2023-12-12 09:33:28.600,1
18.601,2072.08,2023-12-12 10:34:10.730,1
19.974,1987.44,2023-10-21 01:57:32.140,1
19.916,2362.1,2023-10-21 15:41:04.470,1
19.876,2168.16,2023-12-12 21:09:05.700,1
19.332,1972.28,2023-12-13 08:01:03.870,1
19.405,2360.53,2023-12-13 23:04:06.210,1
13.442,823.38,2023-12-14 03:27:07.220,1
20.047,2111.02,2023-12-14 13:17:32.560,1
19.589,2341.15,2023-12-14 19:04:03.840,1
19.028,2325.04,2023-12-15 01:33:19.490,1
18.537,1830.09,2023-12-15 04:58:53.580,1
18.997,2024.19,2023-12-15 13:49:05.170,1
19.747,1623.25,2023-12-15 23:32:44.120,1
20.004,2179.31,2023-12-16 13:26:26.760,1
16.845,2362.44,2023-12-17 00:45:14.630,1
19.986,1689.04,2023-12-17 13:26:34.880,1
19.33,1973.22,2023-12-17 16:37:51.150,1
20.116,2111.93,2023-12-17 20:04:05.420,1
9.043,833.83,2023-12-18 05:50:48.100,1
18.958,2260.48,2023-10-21 20:35:32.910,1
16.646,2184.71,2023-10-22 00:13:08.350,1
20.091,2172.61,2023-12-18 20:41:38.180,1
16.669,1462.22,2023-12-18 23:59:46.140,1
9.15,838.85,2023-12-19 07:08:48.820,1
18.729,1596.21,2023-12-19 08:21:33.930,1
19.869,1985.52,2023-10-22 19:19:30.070,1
19.037,2145.78,2023-12-19 20:21:33.360,1
19.059,2325.34,2023-12-19 22:05:21.650,1
16.5,2304.0,2023-12-20 16:47:26.320,1
18.615,2132.16,2023-12-21 05:44:16.490,1
9.205,1866.51,2023-12-21 08:05:38.800,1
20.421,2417.33,2023-12-21 19:32:31.170,1
18.85,2317.21,2023-10-22 22:39:29.010,1
20.25,2295.42,2023-12-22 01:10:37.500,1
19.479,2399.97,2023-12-22 06:57:06.130,1
19.858,1448.04,2023-12-22 09:27:12.210,1
19.32,2213.68,2023-12-22 14:21:28.890,1
19.504,2336.17,2023-10-23 05:17:49.180,1
18.71,2435.02,2023-10-23 13:44:06.150,1
19.098,2086.82,2023-10-23 18:12:27.190,1
9.03,1312.88,2023-10-24 12:13:05.020,1
18.992,2264.16,2023-12-23 16:57:34.680,1
19.196,1549.17,2023-12-24 03:35:47.650,1
19.242,2272.46,2023-12-24 07:22:17.000,1
18.634,1471.2,2023-12-24 18:25:50.770,1
19.808,2105.07,2023-12-25 06:30:39.200,1
18.946,2323.25,2023-12-25 09:45:00.310,1
18.943,2022.31,2023-12-25 15:34:18.020,1
20.677,2178.47,2023-10-24 14:16:22.370,1
18.616,2071.48,2023-10-24 23:31:17.170,1
19.411,2093.68,2023-10-25 11:39:23.780,1
19.215,2330.08,2023-10-25 17:38:41.430,1
19.375,1973.44,2023-10-26 02:43:05.180,1
18.499,2371.12,2023-12-25 18:50:44.620,1
19.708,1743.44,2023-12-26 09:33:08.660,1
19.631,2043.4,2023-12-26 13:42:06.880,1
18.61,2433.29,2023-12-26 16:58:33.060,1
18.496,1770.65,2023-12-26 17:55:37.520,1
20.455,2058.47,2023-12-27 17:25:26.000,1
19.88,1508.82,2023-12-27 18:20:11.440,1
18.733,2436.99,2023-12-27 23:25:35.070,1
19.805,2106.23,2023-12-28 21:05:48.900,1
20.367,2414.0,2023-12-29 06:47:57.250,1
20.426,2116.3,2023-12-29 19:24:06.870,1
20.221,1935.28,2023-12-30 01:50:24.030,1
18.587,2132.13,2023-12-30 12:31:11.640,1
8.719,820.29,2023-12-30 14:20:07.880,1
18.447,1766.91,2023-12-30 23:27:42.230,1
19.536,1799.55,2023-12-31 02:31:02.660,1
19.118,2262.56,2023-10-26 05:43:02.210,1
19.606,2398.38,2023-12-31 12:52:17.730,1
18.928,2199.41,2023-10-26 09:12:14.590,1
20.589,2057.77,2024-01-01 03:00:04.790,1
19.146,2330.49,2024-01-01 08:16:46.450,1
18.91,2262.51,2024-01-01 12:39:04.000,1
16.594,2092.2,2024-01-01 21:39:46.400,1
16.603,2004.14,2024-01-02 09:42:44.210,1
19.999,2420.57,2023-10-27 03:50:10.310,1
18.374,1886.98,2024-01-03 04:35:03.830,1
8.735,819.05,2024-01-03 16:26:37.760,1
19.34,2335.11,2024-01-04 00:15:37.660,1
20.132,2353.14,2024-01-04 23:48:31.420,1
19.409,894.91,2024-01-05 01:36:18.950,1
16.824,2242.26,2024-01-05 15:46:06.340,1
19.09,1725.15,2024-01-06 00:57:11.480,1
20.194,2353.3,2024-01-06 06:42:45.040,1
18.61,2432.42,2024-01-06 11:45:44.530,1
19.809,1743.98,2023-10-27 09:00:43.110,1
19.809,2464.92,2024-01-06 21:27:02.310,1
18.985,2083.54,2024-01-07 05:33:46.580,1
19.003,2323.67,2024-01-07 09:31:40.350,1
18.919,1783.57,2024-01-07 13:34:44.960,1
16.667,2362.1,2024-01-07 18:18:59.130,1
19.278,1970.04,2024-01-08 11:41:56.000,1
8.907,835.3,2024-01-08 13:47:24.120,1
20.273,2414.9,2023-10-27 19:15:36.130,1
16.656,2123.6,2024-01-09 03:52:07.060,1
19.66,1437.51,2024-01-09 12:46:24.660,1
18.676,1892.91,2024-01-09 18:45:18.850,1
19.346,2449.6,2024-01-10 03:19:44.440,1
19.14,2323.84,2024-01-10 10:06:22.720,1
20.545,2434.98,2023-10-28 01:40:02.580,1
19.944,2000.59,2024-01-10 16:23:49.790,1
9.049,835.7,2024-01-10 21:24:41.510,1
18.662,2370.33,2024-01-11 10:37:42.550,1
8.942,821.0,2024-01-11 21:28:46.290,1
19.697,2340.44,2024-01-12 09:30:29.550,1
18.741,2194.03,2024-01-12 12:00:21.950,1
18.667,2011.01,2024-01-12 16:51:17.030,1
20.501,2416.09,2024-01-13 10:55:07.090,1
19.054,2442.92,2024-01-13 14:18:57.920,1
20.391,2350.39,2024-01-14 03:42:40.830,1
19.058,2381.86,2024-01-14 09:55:25.400,1
20.061,2289.22,2024-01-14 19:00:16.120,1
19.676,2398.44,2024-01-15 02:15:30.020,1
19.667,2401.65,2023-10-28 04:34:34.770,1
18.558,2068.92,2024-01-16 09:23:22.420,1
19.96,2346.67,2024-01-16 12:20:47.040,1
18.704,2254.92,2023-10-28 14:54:17.790,1
18.764,2374.86,2024-01-16 17:25:21.380,1
9.156,837.99,2024-01-16 20:40:10.380,1
18.627,1589.49,2024-01-17 05:03:30.730,1
19.532,2395.8,2024-01-17 07:24:49.000,1
19.944,1879.76,2024-01-18 01:19:28.920,1
18.534,2188.76,2024-01-18 15:13:20.760,1
16.853,2122.72,2024-01-19 11:36:25.150,1
18.461,2426.09,2023-10-28 18:53:29.450,1
8.86,816.12,2023-10-29 09:21:41.320,1
19.803,2344.05,2024-01-19 18:10:15.800,1
19.854,2360.33,2024-01-19 20:47:22.810,1
19.174,2444.64,2024-01-20 06:20:16.240,1
20.638,2356.1,2024-01-20 08:41:01.460,1
19.656,2098.99,2024-01-20 16:10:25.240,1
9.263,844.35,2024-01-20 17:25:50.920,1
18.735,1773.89,2024-01-20 23:01:09.320,1
9.244,835.39,2024-01-21 17:50:40.240,1
20.303,2307.93,2024-01-22 04:54:10.980,1
16.515,1823.6,2024-01-22 06:51:12.370,1
20.149,1819.06,2024-01-22 20:32:56.060,1
20.416,2234.5,2024-01-23 03:57:18.030,1
19.071,2142.34,2024-01-23 08:03:16.430,1
8.594,811.12,2024-01-23 22:50:29.280,1
18.0,807.87,2024-01-24 00:02:37.890,1
19.384,2440.31,2024-01-24 13:01:09.980,1
21.036,2349.9,2024-01-24 16:03:55.900,1
19.472,2379.63,2024-01-25 02:37:33.460,1
21.094,2289.88,2024-01-25 08:19:33.650,1
20.759,1566.74,2024-01-25 10:51:34.780,1
8.678,812.14,2023-10-30 09:56:04.280,1
18.515,2369.21,2023-10-30 12:16:16.300,1
18.992,1602.85,2023-10-31 15:31:03.940,1
18.789,2436.98,2023-10-31 17:26:31.280,1
18.605,2311.79,2023-11-01 01:01:50.700,1
20.914,2345.74,2024-01-25 20:25:40.760,1
18.497,2189.04,2023-11-01 08:04:26.630,1
21.172,2473.2,2024-01-26 21:37:36.620,1
20.845,2406.73,2024-01-27 11:33:08.090,1
19.511,2379.78,2024-01-27 14:48:31.980,1
20.573,2357.62,2024-01-27 22:03:52.680,1
19.471,2198.84,2024-01-28 12:40:59.650,1
19.756,2459.69,2024-01-28 19:05:31.030,1
19.931,2227.84,2023-11-01 11:57:07.460,1
20.961,1985.02,2024-01-29 00:07:53.380,1
20.386,2099.9,2024-01-29 06:21:43.960,1
19.208,2358.8,2024-01-29 20:48:52.100,1
20.051,2451.56,2024-01-30 03:32:07.000,1
16.635,2422.51,2024-01-30 10:52:16.960,1
19.797,2147.15,2024-01-30 18:48:26.340,1
21.264,1751.71,2024-01-31 07:13:00.040,1
18.94,2308.89,2024-01-31 15:36:38.370,1
17.67,2300.68,2024-02-01 01:51:56.760,1
20.616,2401.69,2024-02-01 04:22:16.760,1
20.534,1980.75,2024-02-01 10:45:02.620,1
16.645,1581.48,2024-02-01 22:49:41.930,1
19.236,2133.96,2024-02-02 02:38:19.230,1
18.637,2250.18,2023-11-01 14:27:38.220,1
20.565,2119.09,2023-11-01 18:34:54.050,1
19.754,2324.43,2024-02-02 05:23:06.110,1
18.866,1646.25,2024-02-03 08:28:12.410,1
19.411,2317.8,2024-02-03 11:30:21.210,1
20.53,2399.69,2024-02-03 19:23:49.670,1
20.404,2095.45,2024-02-03 20:31:28.860,1
19.957,2327.24,2024-02-04 05:11:02.300,1
20.085,2150.0,2024-02-04 14:53:07.360,1
19.141,2148.16,2023-11-01 21:00:29.630,1
19.354,2451.29,2023-11-02 15:59:18.420,1
19.429,2257.56,2024-02-04 21:24:26.280,1
19.277,2373.69,2024-02-05 06:58:17.510,1
19.97,1846.46,2024-02-06 18:27:21.470,1
20.186,1911.49,2024-02-06 18:47:15.000,1
19.132,1349.13,2024-02-06 22:52:16.480,1
20.755,1561.2,2024-02-07 02:42:21.510,1
21.758,2355.2,2024-02-07 05:45:00.150,1
19.327,2135.18,2024-02-07 13:21:14.390,1
19.219,2253.72,2024-02-07 15:58:02.310,1
21.483,2291.21,2024-02-08 14:37:15.780,1
20.585,1980.14,2024-02-09 03:10:44.930,1
21.373,1696.72,2024-02-09 06:35:38.330,1
19.301,1670.19,2023-11-03 08:34:37.730,1
19.386,1973.86,2023-11-03 14:03:44.390,1
9.049,820.31,2023-11-04 00:22:49.030,1
19.15,1966.78,2023-11-04 07:46:17.280,1
18.85,2018.49,2023-11-04 16:38:59.060,1
9.004,821.63,2023-11-05 00:12:59.000,1
18.613,2130.03,2023-11-05 07:02:36.420,1
19.719,2441.48,2024-02-09 10:56:54.680,1
19.089,2429.75,2024-02-09 21:13:13.050,1
20.24,2032.9,2024-02-10 06:55:56.190,1
18.899,2306.3,2024-02-10 12:05:51.460,1
16.655,2362.31,2024-02-11 04:24:29.470,1
19.688,1980.64,2023-11-05 15:54:22.400,1
19.077,2251.01,2024-02-11 09:34:08.500,1
20.247,2394.02,2024-02-11 11:48:46.330,1
8.951,824.11,2024-02-12 03:39:55.530,1
21.327,2289.92,2024-02-12 07:39:45.280,1
19.392,1896.48,2024-02-12 10:03:49.150,1
20.201,2273.03,2024-02-12 17:22:04.210,1
16.556,2243.49,2024-02-12 18:53:04.740,1
19.642,2341.59,2023-11-05 19:29:27.310,1
9.222,858.32,2024-02-14 04:08:22.700,1
19.021,2367.91,2024-02-14 10:08:04.410,1
20.619,2280.08,2024-02-14 19:56:42.600,1
17.917,1820.02,2024-02-15 04:17:41.150,1
19.446,2136.1,2024-02-15 08:51:14.050,1
18.453,2239.41,2024-02-15 11:58:42.760,1
20.833,2342.09,2024-02-15 21:16:57.540,1
19.538,2455.98,2023-11-06 09:25:17.650,1
18.458,2367.66,2023-11-06 14:05:35.240,1
19.567,1679.0,2023-11-07 01:50:33.640,1
19.682,2321.14,2024-02-16 06:52:37.320,1
19.806,2284.13,2023-11-07 04:08:25.780,1
20.945,2283.59,2024-02-17 12:28:58.250,1
19.333,2435.96,2024-02-18 08:59:13.630,1
19.241,2192.89,2024-02-18 11:23:09.900,1
20.583,2039.21,2024-02-18 14:32:21.580,1
21.263,1631.82,2024-02-18 18:40:55.560,1
20.046,1788.63,2024-02-19 01:08:26.630,1
16.607,2242.88,2024-02-19 03:15:32.410,1
18.912,2439.62,2023-11-07 21:01:45.370,1
20.829,1924.8,2024-02-19 10:16:42.690,1
18.978,1767.21,2024-02-20 03:14:33.960,1
20.594,2279.29,2024-02-20 21:58:08.050,1
21.739,2235.51,2024-02-21 01:15:50.850,1
9.243,853.84,2024-02-21 05:42:20.540,1
21.216,2307.41,2024-02-21 22:01:22.450,1
20.748,1997.4,2024-02-22 05:22:08.950,1
20.495,1757.04,2023-11-07 22:43:17.640,1
21.561,2416.74,2024-02-22 15:44:14.710,1
19.162,2191.52,2024-02-22 22:17:00.030,1
21.576,2352.63,2024-02-23 05:46:09.880,1
21.336,2349.4,2024-02-23 12:56:25.520,1
20.683,1859.47,2024-02-23 15:27:52.470,1
19.661,2341.36,2023-11-08 15:04:36.990,1
18.67,2434.89,2023-11-08 17:50:30.300,1
19.434,2076.42,2024-02-24 01:16:42.280,1
19.281,2075.18,2024-02-24 09:09:31.590,1
20.108,2150.22,2024-02-24 11:00:20.510,1
20.671,1861.4,2024-02-26 12:37:30.060,1
20.007,2391.01,2024-02-26 17:11:01.460,1
21.771,2415.76,2024-02-26 22:35:51.870,1
21.039,2416.69,2024-02-27 01:46:54.650,1
18.597,2251.58,2023-11-08 20:04:50.620,1
19.793,2324.48,2024-02-27 05:00:34.710,1
18.971,2425.69,2024-02-28 01:09:03.290,1
19.428,2376.95,2024-02-28 03:33:36.410,1
21.396,1870.04,2024-02-28 05:27:56.450,1
18.95,2247.28,2024-02-28 15:12:23.290,1
8.847,825.59,2024-02-29 07:29:00.520,1
20.381,2038.27,2024-02-29 18:41:01.000,1
20.14,1911.41,2024-03-01 04:57:44.910,1
19.468,2259.28,2024-03-01 20:21:40.510,1
20.917,2046.09,2024-03-01 23:30:36.450,1
18.954,2368.53,2024-03-02 01:58:58.900,1
8.814,817.01,2024-03-02 07:44:12.600,1
17.522,2241.97,2023-11-09 06:20:06.240,1
19.56,1918.63,2023-11-09 09:17:56.380,1
20.064,2213.56,2024-03-02 18:42:41.520,1
17.226,2301.12,2024-03-03 01:12:34.210,1
19.989,2091.17,2024-03-04 12:13:48.410,1
19.071,2131.64,2024-03-04 13:44:21.810,1
18.982,1769.18,2024-03-04 17:49:31.080,1
20.327,2037.71,2024-03-05 01:06:30.960,1
21.225,2111.22,2024-03-05 04:17:48.610,1
16.836,2361.96,2024-03-05 10:06:38.840,1
19.197,2435.55,2024-03-05 14:52:12.550,1
19.373,2392.42,2023-11-10 10:21:39.220,1
20.061,1491.85,2024-03-05 21:21:04.480,1
20.374,2219.6,2024-03-06 07:43:01.240,1
20.998,1091.95,2024-03-07 09:43:11.880,1
20.245,2281.28,2024-03-07 19:16:24.160,1
19.581,2326.44,2024-03-08 07:28:15.180,1
19.485,2086.46,2024-03-08 13:06:15.540,1
20.495,1878.11,2023-11-10 12:41:25.190,1
19.695,2210.94,2024-03-08 15:51:56.440,1
16.712,2242.07,2024-03-08 21:10:36.300,1
19.996,2338.41,2024-03-09 08:36:46.870,1
19.128,1776.56,2024-03-09 19:13:15.930,1
19.84,2285.88,2023-11-11 13:51:07.700,1
20.16,1631.48,2023-11-11 17:21:01.570,1
19.72,2221.54,2023-11-11 19:46:34.570,1
19.509,2326.68,2024-03-09 20:09:27.000,1
19.741,2032.88,2024-03-10 08:13:47.330,1
20.31,1683.67,2024-03-11 05:15:10.250,1
19.278,1960.06,2024-03-11 09:51:06.310,1
20.155,2230.46,2023-11-12 00:28:35.490,1
20.827,2353.05,2024-03-11 13:15:00.970,1
18.767,2309.1,2024-03-11 17:03:30.470,1
19.55,1665.92,2024-03-12 17:42:43.130,1
20.582,2347.62,2024-03-13 00:43:20.800,1
19.527,2096.45,2023-11-12 07:26:52.650,1
14.812,811.59,2023-11-13 05:55:37.730,1
19.407,2392.93,2023-11-13 18:12:15.470,1
8.742,1833.76,2023-11-14 05:32:47.040,1
19.923,2347.39,2023-11-14 17:16:21.650,1
19.462,2335.39,2023-11-14 23:51:19.810,1
19.041,1775.56,2024-03-13 07:57:49.710,1
20.253,2223.19,2024-03-13 09:17:11.560,1
18.889,2192.12,2024-03-13 22:41:18.310,1
19.033,2373.88,2024-03-14 02:17:15.370,1
18.78,2250.62,2024-03-14 04:36:33.450,1
18.683,1825.87,2024-03-14 23:02:41.680,1
18.756,2131.7,2024-03-15 20:15:34.700,1
20.188,2238.41,2024-03-16 01:54:12.110,1
8.679,817.92,2024-03-16 11:41:48.890,1
20.457,2117.62,2023-11-15 04:42:40.170,1
16.578,1522.15,2024-03-16 18:31:10.270,1
20.279,2298.34,2024-03-16 23:54:54.460,1
20.151,1933.02,2023-11-15 17:23:04.950,1
20.11,2282.0,2024-03-17 01:40:20.740,1
19.105,1596.61,2024-03-18 04:23:45.120,1
16.595,2363.76,2024-03-18 11:22:05.750,1
20.943,2414.87,2024-03-18 19:20:14.990,1
20.159,2291.86,2023-11-15 18:17:38.870,1
18.849,989.16,2024-03-19 06:48:55.510,1
20.949,2413.94,2024-03-19 17:16:15.610,1
20.1,2161.86,2024-03-19 18:55:42.460,1
18.503,2184.89,2024-03-20 00:37:55.500,1
19.492,1905.71,2024-03-20 03:56:11.720,1
19.452,2085.49,2024-03-20 18:28:40.470,1
20.531,1986.32,2024-03-21 07:21:30.490,1
20.397,2227.52,2024-03-21 10:33:27.550,1
19.768,1552.03,2024-03-21 17:11:55.560,1
19.674,2453.08,2024-03-22 17:35:49.080,1
18.563,2184.84,2024-03-22 20:58:52.700,1
19.953,2339.61,2024-03-23 16:24:40.090,1
18.608,2424.3,2024-03-23 21:10:02.350,1
19.025,2261.64,2023-11-16 10:54:09.660,1
21.0,2355.78,2024-03-23 23:21:27.970,1
19.468,2388.6,2024-03-24 10:42:42.680,1
18.664,2434.03,2023-11-16 16:33:15.750,1
16.509,1222.79,2024-03-24 12:30:45.880,1
19.285,2260.19,2024-03-24 20:18:41.310,1
20.019,2158.01,2024-03-25 21:46:54.790,1
20.574,2359.02,2024-03-25 23:58:57.500,1
19.632,2087.59,2024-03-26 04:48:55.600,1
19.627,2388.88,2024-03-26 13:05:19.470,1
19.905,2034.66,2024-03-26 15:38:19.330,1
8.555,806.11,2024-03-27 00:19:41.920,1
19.868,2300.08,2024-03-27 03:53:36.860,1
18.798,2438.31,2024-03-27 21:21:12.590,1
20.41,1995.65,2024-03-28 08:24:43.260,1
18.776,2317.87,2024-03-28 10:59:29.470,1
8.597,812.23,2024-03-28 15:03:49.650,1
18.462,1345.19,2023-11-16 18:54:50.090,1
18.459,2307.95,2024-03-29 09:02:12.900,1
19.868,1984.77,2024-03-30 04:35:15.050,1
18.503,2011.13,2024-03-30 07:38:08.030,1
19.101,2385.48,2024-03-30 20:00:26.840,1
20.23,2474.47,2024-03-31 01:25:52.940,1
8.88,805.72,2024-03-31 05:50:56.440,1
16.583,2303.43,2024-03-31 10:22:44.150,1
8.868,1204.13,2024-04-01 05:17:02.370,1
19.126,2267.54,2024-04-01 12:12:38.100,1
18.869,2319.61,2023-11-17 16:23:49.820,1
18.693,2436.15,2024-04-01 19:55:57.630,1
20.451,2055.18,2024-04-02 01:18:04.150,1
17.247,2061.8,2024-04-02 10:41:16.340,1
19.772,2164.01,2024-04-03 03:24:16.200,1
20.012,2244.82,2024-04-03 19:15:38.570,1
20.393,1634.55,2023-11-18 02:13:39.110,1
18.493,2009.05,2024-04-04 01:54:26.570,1
19.352,1793.75,2024-04-04 13:33:45.810,1
18.564,2308.93,2023-11-18 05:36:56.940,1
18.765,2256.03,2024-04-04 15:16:28.340,1
18.656,2254.27,2024-04-05 05:53:59.920,1
8.673,824.13,2024-04-05 07:56:31.700,1
16.852,2422.86,2023-11-18 19:00:36.820,1
18.402,2067.14,2024-04-05 10:17:52.190,1
18.562,2432.42,2024-04-05 21:48:04.000,1
8.742,828.64,2024-04-06 07:58:10.400,1
20.219,2174.0,2024-04-06 18:02:12.430,1
17.876,2300.75,2024-04-07 11:24:39.960,1
20.133,1392.07,2023-11-19 02:34:21.500,1
17.242,2301.69,2024-04-07 15:27:07.800,1
18.457,2068.69,2024-04-07 17:06:46.000,1
8.789,829.17,2024-04-08 08:35:19.170,1
19.177,2209.75,2024-04-08 15:16:05.130,1
20.297,2174.88,2024-04-09 07:14:38.650,1
18.609,1653.23,2024-04-09 20:38:12.980,1
18.652,2194.01,2024-04-09 23:09:59.200,1
8.934,811.65,2023-11-19 08:57:48.530,1
18.877,2441.57,2024-04-10 15:38:11.660,1
19.245,2330.47,2024-04-10 18:43:38.400,1
8.955,971.88,2024-04-11 09:27:47.550,1
18.579,2190.48,2023-11-19 16:50:04.780,1
16.678,2003.74,2024-04-11 13:37:46.800,1
19.472,2215.6,2023-11-19 18:32:23.400,1
19.89,2048.99,2024-04-11 16:00:15.250,1
20.068,2112.41,2024-04-12 05:41:08.480,1
18.889,2441.19,2024-04-12 08:57:55.780,1
18.748,1296.95,2024-04-12 20:50:14.210,1
19.594,2162.01,2024-04-13 10:39:53.660,1
18.417,2365.62,2023-11-20 01:44:59.610,1
18.537,1830.67,2024-04-14 10:17:54.770,1
8.624,808.25,2024-04-14 12:40:24.580,1
19.928,2109.76,2024-04-14 16:54:05.380,1
19.255,2332.85,2024-04-14 17:47:30.880,1
19.046,2204.65,2024-04-15 02:52:56.190,1
20.364,2238.66,2024-04-15 16:08:28.030,1
19.118,1666.75,2024-04-15 18:57:48.890,1
8.742,817.98,2024-04-16 14:15:16.760,1
18.42,2126.85,2024-04-17 05:03:56.770,1
19.802,2166.69,2024-04-17 08:17:50.990,1
18.814,1478.48,2024-04-17 12:13:53.130,1
8.841,819.36,2024-04-17 15:39:07.850,1
19.141,1968.36,2024-04-17 18:13:12.890,1
18.728,2192.64,2023-11-20 03:42:59.670,1
19.94,2347.35,2023-11-20 17:24:10.770,1
20.118,2413.31,2024-04-17 21:13:52.520,1
20.189,2415.7,2024-04-18 22:46:32.780,1
20.564,2359.23,2024-04-19 13:37:58.340,1
18.503,2369.78,2024-04-19 21:49:20.360,1
19.622,1982.4,2024-04-20 16:45:23.450,1
19.132,2389.58,2024-04-21 09:30:08.560,1
19.842,1926.14,2024-04-21 18:26:16.660,1
19.154,1007.39,2024-04-21 20:29:08.320,1
19.042,1845.49,2024-04-22 00:14:40.550,1
19.046,2144.3,2024-04-22 02:02:36.780,1
19.642,2222.15,2024-04-22 15:40:53.210,1
19.942,2230.07,2024-04-22 19:04:34.010,1
20.225,1633.3,2024-04-23 07:15:48.520,1
20.125,2052.26,2023-11-20 19:12:20.290,1
19.533,1019.04,2024-04-23 15:30:05.640,1
16.889,2362.8,2024-04-24 20:52:27.590,1
8.725,822.42,2024-04-24 22:45:35.170,1
19.489,1438.53,2024-04-25 03:38:47.110,1
16.665,2183.88,2023-11-22 03:16:53.030,1
19.321,2271.06,2023-11-22 05:46:29.030,1
18.931,2022.86,2024-04-25 07:51:03.260,1
20.349,2238.72,2024-04-25 10:44:59.840,1
17.507,1881.6,2023-11-22 09:08:26.930,1
18.814,2436.84,2023-11-23 02:38:04.300,1
20.233,2372.42,2024-04-26 04:22:22.810,1
18.359,2246.54,2024-04-26 21:15:07.850,1
17.743,2421.57,2024-04-26 22:54:02.330,1
17.83,2000.71,2024-04-27 12:47:29.480,1
18.624,2374.44,2024-04-27 17:34:25.440,1
20.355,2117.01,2024-04-28 06:57:28.660,1
19.305,2033.79,2024-04-28 11:58:39.670,1
19.426,1857.62,2024-04-28 21:02:21.070,1
18.694,2436.03,2024-04-29 13:06:50.900,1
18.355,1885.45,2024-04-29 17:13:09.450,1
18.928,2141.66,2024-04-29 22:10:45.230,1
19.446,2277.1,2024-04-30 02:10:35.160,1
18.545,2191.85,2024-04-30 08:08:18.850,1
19.407,1797.31,2024-05-01 07:44:15.520,1
18.531,2248.3,2023-11-23 06:29:01.600,1
19.495,1798.68,2024-05-01 08:51:47.310,1
19.406,1673.6,2023-11-23 08:57:49.930,1
20.265,1754.3,2024-05-01 23:49:32.820,1
8.722,815.53,2024-05-02 06:18:05.560,1
18.61,2373.18,2024-05-02 11:33:52.370,1
18.867,2261.65,2024-05-02 13:15:12.080,1
18.63,2374.51,2024-05-02 17:19:29.640,1
18.75,1414.97,2023-11-23 23:49:37.900,1
18.731,2314.96,2023-11-24 05:23:37.720,1
20.093,2231.16,2023-11-24 23:39:32.000,1
18.743,2376.96,2024-05-03 02:54:08.540,1
18.627,2315.35,2024-05-03 09:53:45.350,1
18.554,1651.86,2024-05-04 08:58:07.170,1
19.045,2326.11,2024-05-04 19:25:15.000,1
18.752,2317.56,2024-05-05 06:47:36.950,1
19.88,1809.43,2024-05-05 17:48:56.110,1
20.295,1937.38,2024-05-05 20:44:28.070,1
18.5,2250.1,2024-05-06 02:12:00.330,1
20.2,1994.63,2024-05-06 04:46:39.710,1
18.452,2365.75,2023-11-25 09:05:19.860,1
8.696,811.48,2024-05-06 10:39:34.600,1
18.841,2258.89,2024-05-07 14:35:12.710,1
16.733,2063.33,2024-05-08 04:27:50.800,1
9.022,1760.67,2024-05-08 11:58:48.070,1
19.262,2392.86,2024-05-08 18:29:16.150,1
19.476,2335.17,2023-11-25 15:14:44.300,1
19.034,2204.12,2024-05-08 20:51:31.870,1
18.419,2187.08,2024-05-09 00:53:55.490,1
17.419,2121.76,2024-05-09 15:46:37.120,1
19.329,2032.05,2024-05-10 03:56:36.770,1
19.401,1679.3,2024-05-10 22:08:06.100,1
20.041,1508.88,2023-11-25 21:41:01.060,1
16.686,2363.49,2023-11-26 08:19:40.310,1
19.022,2024.34,2024-05-11 05:25:46.620,1
19.238,2331.59,2024-05-11 07:04:59.440,1
19.124,1922.2,2024-05-11 11:09:35.270,1
18.528,2444.34,2024-05-11 13:44:49.740,1
