value,runtime,starttime,VM_id
2626.0,718.17,2024-04-26 17:15:34.920,4866
3117.0,719.63,2024-04-26 18:05:48.520,4867
3272.0,714.0,2024-04-26 18:55:36.810,4868
3114.0,716.61,2024-04-26 19:31:07.520,4869
3213.0,715.14,2024-04-26 20:06:40.360,4870
3103.0,718.2,2024-04-26 20:32:00.340,4871
2994.0,716.47,2024-04-26 22:01:10.050,4872
2595.0,713.01,2024-04-26 22:09:53.550,4873
2764.0,716.3,2024-04-27 00:18:00.440,4874
2734.0,720.56,2024-04-27 01:45:24.580,4875
2872.0,712.87,2024-04-27 01:49:35.320,4876
2975.0,713.61,2024-04-27 02:50:24.320,4877
2779.0,719.05,2024-04-27 03:09:48.460,4878
2906.0,721.78,2024-04-27 04:56:44.420,4879
2748.0,724.29,2024-04-27 05:55:14.220,4880
2749.0,719.73,2024-04-27 07:15:46.650,4881
2685.0,715.42,2024-04-27 09:33:26.440,4882
2906.0,714.31,2024-04-27 09:51:44.580,4883
2808.0,717.69,2024-04-27 10:40:13.880,4884
2885.0,711.32,2024-04-27 11:41:15.730,4885
2769.0,715.35,2024-04-27 13:37:32.310,4886
2894.0,711.81,2024-04-27 15:20:23.370,4887
3209.0,725.94,2024-04-27 14:45:06.000,4888
2682.0,721.4,2024-04-27 16:16:36.140,4889
3216.0,719.7,2024-04-27 18:20:28.950,4890
3033.0,717.17,2024-04-27 18:45:30.000,4891
3228.0,718.53,2024-04-27 19:38:32.110,4892
2891.0,720.85,2024-04-27 22:07:20.740,4893
3021.0,716.07,2024-04-27 22:21:20.780,4894
3236.0,712.32,2024-04-27 23:02:11.940,4895
2812.0,726.35,2024-04-27 23:43:08.520,4896
3288.0,712.13,2024-04-28 01:27:37.080,4897
3117.0,714.98,2024-04-28 01:21:38.540,4898
3086.0,723.35,2024-04-28 03:03:54.780,4899
2882.0,718.64,2024-04-28 03:55:36.390,4900
3183.0,720.07,2024-04-28 05:22:00.160,4901
3106.0,712.55,2024-04-28 07:03:56.960,4902
2983.0,715.65,2024-04-28 07:57:34.420,4903
3308.0,712.5,2024-04-28 09:49:06.810,4904
3288.0,717.9,2024-04-28 10:19:07.580,4905
3139.0,718.69,2024-04-28 11:17:11.530,4906
3010.0,721.3,2024-04-28 12:08:30.120,4907
3080.0,713.29,2024-04-28 13:01:49.910,4908
3149.0,713.59,2024-04-28 13:16:29.440,4909
3138.0,712.51,2024-04-28 15:00:10.270,4910
3285.0,719.89,2024-04-28 16:52:32.230,4911
3127.0,712.28,2024-04-28 17:25:24.830,4912
3045.0,728.04,2024-04-28 17:39:16.070,4913
2945.0,722.09,2024-04-28 19:14:50.220,4914
2996.0,714.06,2024-04-28 20:26:01.900,4915
3130.0,712.29,2024-04-28 21:30:45.450,4916
3172.0,718.4,2024-04-28 22:08:24.600,4917
3264.0,717.99,2024-04-28 23:44:08.230,4918
3036.0,721.47,2024-04-28 23:49:01.730,4919
3137.0,720.89,2024-04-29 01:49:02.520,4920
3000.0,714.29,2024-04-29 02:50:27.810,4921
2988.0,717.53,2024-04-29 03:06:20.690,4922
3194.0,721.55,2024-04-29 03:42:31.650,4923
3066.0,720.5,2024-04-29 04:43:02.480,4924
3037.0,713.35,2024-04-29 06:00:01.110,4925
3148.0,717.71,2024-04-29 07:26:47.690,4926
2968.0,722.18,2024-04-29 08:23:45.560,4927
3242.0,716.24,2024-04-29 10:22:54.630,4928
3094.0,722.72,2024-04-29 10:30:40.200,4929
2906.0,722.75,2024-04-29 11:04:25.430,4930
3198.0,711.02,2024-04-29 14:07:29.880,4931
3049.0,719.56,2024-04-29 14:25:30.920,4932
3247.0,713.36,2024-04-29 15:21:57.290,4933
3173.0,718.5,2024-04-29 16:47:54.860,4934
3138.0,733.05,2024-04-29 17:41:30.720,4935
3174.0,725.64,2024-04-29 18:56:29.640,4936
3093.0,718.24,2024-04-29 20:47:40.070,4937
2993.0,716.62,2024-04-29 20:37:38.250,4938
3219.0,720.34,2024-04-29 21:26:38.820,4939
3151.0,716.15,2024-04-29 21:38:27.190,4940
2957.0,712.41,2023-06-07 08:10:00.470,4941
3177.0,713.19,2024-04-30 00:20:18.250,4942
3310.0,714.64,2024-04-30 01:16:07.830,4943
3193.0,716.74,2024-04-30 03:01:26.720,4944
3157.0,716.16,2024-04-30 04:36:58.170,4945
3228.0,715.83,2024-04-30 04:29:45.650,4946
3027.0,714.51,2024-04-30 05:04:22.460,4947
3185.0,715.7,2024-04-30 07:35:40.300,4948
3069.0,716.92,2024-04-30 07:53:18.130,4949
3295.0,715.92,2024-04-30 08:45:44.810,4950
3126.0,718.46,2024-04-30 11:15:47.630,4951
3214.0,716.75,2024-04-30 12:46:08.490,4952
3180.0,718.95,2024-04-30 12:17:37.950,4953
3204.0,721.73,2024-04-30 12:59:39.900,4954
3211.0,719.72,2024-04-30 14:13:33.750,4955
2932.0,715.85,2024-04-30 14:42:32.960,4956
3099.0,711.32,2024-04-30 16:22:01.980,4957
3285.0,717.6,2024-04-30 16:05:51.000,4958
3274.0,718.92,2024-04-30 18:22:13.820,4959
3298.0,714.69,2024-04-30 19:31:03.600,4960
3175.0,711.26,2024-04-30 19:51:32.520,4961
3225.0,718.63,2024-04-30 20:34:07.260,4962
3089.0,721.14,2024-04-30 21:53:35.030,4963
2983.0,721.7,2024-04-30 22:51:29.710,4964
3113.0,713.4,2024-04-30 23:16:42.280,4965
3206.0,714.96,2024-05-01 02:37:08.220,4966
2652.0,713.14,2024-05-01 03:57:46.800,4967
3200.0,712.88,2024-05-01 04:45:56.140,4968
3027.0,722.37,2024-05-01 04:19:48.430,4969
3262.0,715.8,2024-05-01 05:54:07.980,4970
3275.0,713.63,2024-05-01 06:33:52.600,4971
3257.0,715.99,2024-05-01 07:21:02.270,4972
2671.0,718.18,2024-05-01 08:03:46.440,4973
3182.0,718.54,2024-05-01 10:35:18.290,4974
3195.0,718.65,2024-05-01 11:00:23.130,4975
2866.0,714.47,2024-05-01 12:06:26.520,4976
2911.0,714.57,2024-05-01 15:44:37.450,4977
3030.0,716.42,2024-05-01 15:40:41.370,4978
3131.0,716.65,2024-05-01 17:08:16.160,4979
2974.0,717.73,2024-05-01 16:56:45.730,4980
3276.0,720.71,2024-05-01 17:39:38.370,4981
3208.0,718.75,2024-05-01 18:22:29.110,4982
3274.0,718.67,2024-05-01 20:04:33.080,4983
3196.0,711.19,2024-05-01 20:00:14.510,4984
3113.0,716.73,2024-05-01 20:21:10.790,4985
3221.0,715.15,2024-05-01 21:56:39.020,4986
3327.0,717.74,2024-05-01 23:57:14.210,4987
3174.0,711.04,2024-05-02 01:13:31.590,4988
3076.0,717.41,2024-05-02 02:32:36.700,4989
3176.0,714.58,2024-05-02 06:07:02.450,4990
2791.0,714.12,2024-05-02 06:23:55.520,4991
2643.0,711.4,2024-05-02 06:42:59.110,4992
3177.0,718.33,2024-05-02 08:33:43.000,4993
2786.0,725.55,2024-05-02 09:00:08.640,4994
2818.0,714.7,2024-05-02 09:53:26.620,4995
2847.0,713.99,2024-05-02 10:03:08.290,4996
2638.0,714.93,2024-05-02 12:33:15.260,4997
3290.0,716.27,2024-05-02 12:31:58.700,4998
2777.0,716.76,2024-05-02 14:21:37.570,4999
2655.0,725.28,2024-05-02 14:21:09.380,5000
3159.0,714.17,2024-05-02 16:00:31.450,5001
2758.0,713.92,2024-05-02 15:51:22.400,5002
2794.0,712.46,2024-05-02 16:36:01.770,5003
3173.0,714.75,2024-05-02 18:26:58.390,5004
3080.0,711.56,2024-05-02 19:22:08.890,5005
3219.0,712.63,2024-05-02 19:28:53.910,5006
3236.0,717.0,2024-05-02 21:36:40.890,5007
3042.0,714.28,2024-05-02 21:49:48.360,5008
3099.0,719.91,2024-05-02 22:56:57.390,5009
2904.0,715.01,2024-05-02 23:48:26.900,5010
3139.0,713.38,2024-05-03 00:59:35.570,5011
3235.0,713.66,2024-05-03 01:04:30.190,5012
3047.0,716.04,2024-05-03 02:18:18.330,5013
3133.0,714.16,2024-05-03 02:26:28.490,5014
3221.0,714.38,2024-05-03 03:16:57.730,5015
3350.0,719.05,2024-05-03 04:40:08.530,5016
3340.0,715.56,2024-05-03 05:17:38.940,5017
3068.0,719.29,2024-05-03 09:32:29.430,5018
3065.0,715.55,2024-05-03 10:25:38.180,5019
3218.0,716.32,2024-05-03 10:40:44.720,5020
3156.0,714.62,2024-05-03 11:26:39.190,5021
2773.0,720.82,2024-05-03 12:30:22.650,5022
3103.0,714.03,2024-05-03 13:43:19.380,5023
2753.0,719.68,2024-05-03 13:54:39.640,5024
3281.0,715.45,2024-05-03 15:15:48.490,5025
2746.0,714.28,2024-05-03 19:22:49.700,5026
2740.0,714.8,2024-05-03 20:41:21.280,5027
2731.0,714.23,2024-05-03 21:14:05.190,5028
2707.0,712.62,2024-05-03 21:53:48.030,5029
3216.0,721.28,2024-05-03 23:43:24.500,5030
2892.0,714.86,2024-05-04 00:47:51.880,5031
2760.0,713.93,2024-05-04 01:04:35.470,5032
2797.0,713.66,2024-05-04 02:05:28.110,5033
3244.0,709.65,2024-05-04 03:47:32.190,5034
2749.0,712.67,2024-05-04 03:42:28.070,5035
3175.0,715.22,2024-05-04 04:33:25.570,5036
2801.0,711.88,2024-05-04 06:01:36.260,5037
3118.0,718.79,2024-05-04 08:03:47.830,5038
3052.0,717.01,2024-05-04 09:29:45.020,5039
3169.0,720.5,2024-05-04 10:39:33.950,5040
2741.0,713.67,2024-05-04 10:51:02.930,5041
2807.0,715.47,2024-05-04 11:57:19.930,5042
2749.0,717.52,2024-05-04 14:13:25.450,5043
3306.0,717.37,2024-05-04 14:50:56.460,5044
3007.0,713.57,2024-05-04 15:46:42.890,5045
2778.0,714.3,2024-05-04 15:45:15.080,5046
2833.0,716.96,2024-05-04 18:08:16.710,5047
2941.0,712.64,2024-05-04 18:37:51.700,5048
3120.0,718.57,2024-05-04 20:42:45.410,5049
2239.0,711.97,2024-05-04 21:06:17.450,5050
2686.0,711.89,2024-05-04 21:52:33.060,5051
2599.0,718.05,2024-05-04 22:20:17.850,5052
2737.0,714.05,2024-05-04 23:57:37.580,5053
3054.0,712.89,2024-05-05 02:54:34.630,5054
3121.0,715.46,2024-05-05 03:05:23.960,5055
3176.0,715.08,2024-05-05 05:28:21.140,5056
2762.0,712.9,2024-05-05 07:17:03.790,5057
3072.0,714.59,2024-05-05 07:32:10.030,5058
2703.0,718.56,2024-05-05 08:27:02.140,5059
3025.0,713.27,2024-05-05 09:21:29.790,5060
2785.0,714.92,2024-05-05 09:27:32.870,5061
3291.0,710.37,2024-05-05 11:38:44.580,5062
3191.0,719.34,2024-05-05 11:37:14.340,5063
3100.0,712.17,2024-05-05 12:36:55.740,5064
2960.0,716.26,2024-05-05 13:45:45.160,5065
3272.0,716.54,2024-05-05 14:23:50.810,5066
3294.0,716.94,2024-05-05 16:09:06.890,5067
3330.0,712.82,2024-05-05 17:29:40.300,5068
3096.0,712.93,2024-05-05 17:53:09.580,5069
3173.0,717.29,2023-07-07 15:38:57.710,5070
3129.0,712.83,2024-05-05 19:45:34.220,5071
3267.0,713.99,2024-05-05 21:03:09.100,5072
3068.0,715.13,2024-05-05 23:29:28.560,5073
2880.0,719.19,2024-05-06 00:23:34.450,5074
3256.0,712.95,2024-05-06 02:08:49.110,5075
3082.0,716.01,2024-05-06 01:57:15.700,5076
3120.0,713.37,2024-05-06 02:31:00.400,5077
3309.0,716.22,2024-05-06 03:17:17.120,5078
3162.0,715.98,2024-05-06 05:20:22.890,5079
3042.0,713.69,2024-05-06 05:49:45.940,5080
3358.0,714.83,2024-05-06 07:38:07.470,5081
3062.0,719.65,2024-05-06 07:37:45.650,5082
3210.0,712.78,2024-05-06 09:31:58.730,5083
2955.0,721.93,2024-05-06 08:57:34.940,5084
3110.0,714.33,2024-05-06 11:29:58.750,5085
3210.0,715.91,2024-05-06 11:42:28.120,5086
3291.0,714.16,2024-05-06 13:38:40.920,5087
3255.0,714.89,2024-05-06 16:37:17.960,5088
3283.0,711.48,2024-05-06 17:43:38.500,5089
3296.0,718.69,2024-05-06 18:33:04.140,5090
3115.0,714.72,2024-05-06 19:23:58.280,5091
3015.0,712.43,2024-05-06 19:25:54.300,5092
3322.0,716.52,2023-07-07 17:58:54.460,5093
2985.0,714.04,2024-05-06 22:46:57.630,5094
3239.0,713.55,2024-05-06 23:45:17.080,5095
3322.0,720.0,2024-05-07 00:38:30.720,5096
2858.0,713.9,2024-05-07 00:50:09.790,5097
3301.0,721.86,2024-05-07 02:34:43.970,5098
3210.0,714.58,2024-05-07 03:15:29.070,5099
3334.0,719.54,2024-05-07 04:48:01.990,5100
3103.0,712.63,2024-05-07 05:18:18.220,5101
3029.0,720.84,2024-05-07 06:56:47.290,5102
3180.0,714.11,2024-05-07 08:36:48.950,5103
2788.0,718.88,2024-05-07 08:40:49.990,5104
3194.0,719.98,2024-05-07 08:46:17.000,5105
3075.0,714.52,2024-05-07 11:21:30.300,5106
3198.0,715.07,2023-07-07 19:29:02.370,5107
3292.0,712.22,2024-05-07 11:46:25.450,5108
3224.0,718.79,2024-05-07 11:38:11.790,5109
3316.0,717.68,2024-05-07 12:58:27.680,5110
3059.0,717.46,2024-05-07 15:03:20.360,5111
3142.0,716.01,2024-05-07 15:55:30.230,5112
2971.0,713.96,2024-05-07 15:43:56.990,5113
2998.0,722.9,2024-05-07 16:59:00.820,5114
3026.0,718.71,2024-05-07 17:37:34.710,5115
3303.0,712.96,2024-05-07 20:46:03.620,5116
3061.0,714.68,2024-05-07 21:09:19.330,5117
3287.0,726.12,2024-05-07 21:37:32.120,5118
3096.0,711.18,2024-05-08 00:45:11.290,5119
3244.0,712.11,2023-07-07 21:30:42.040,5120
3064.0,714.2,2024-05-08 02:29:36.990,5121
3150.0,713.32,2024-05-08 03:24:15.640,5122
3096.0,712.69,2024-05-08 04:23:07.370,5123
3207.0,716.14,2024-05-08 04:34:12.180,5124
3142.0,714.61,2024-05-08 06:04:37.330,5125
3147.0,714.41,2024-05-08 06:46:42.460,5126
3270.0,718.68,2023-06-07 10:08:13.810,5127
3094.0,715.66,2024-05-08 08:32:10.800,5128
3120.0,712.26,2024-05-08 09:21:59.910,5129
3061.0,713.26,2024-05-08 09:54:09.890,5130
3322.0,715.65,2024-05-08 12:02:46.710,5131
3162.0,713.51,2024-05-08 11:57:59.550,5132
3165.0,714.92,2023-07-07 22:42:46.160,5133
2970.0,715.16,2024-05-08 14:51:19.170,5134
3008.0,713.2,2024-05-08 15:01:31.250,5135
3137.0,714.84,2024-05-08 16:45:11.520,5136
3293.0,712.78,2024-05-08 17:19:05.440,5137
3299.0,714.05,2024-05-08 19:20:10.060,5138
2784.0,713.36,2024-05-08 20:09:13.480,5139
3091.0,712.26,2024-05-08 20:37:17.550,5140
2909.0,715.88,2024-05-08 21:28:37.350,5141
3214.0,717.23,2024-05-08 21:48:38.540,5142
3166.0,719.3,2024-05-08 22:23:25.810,5143
2806.0,715.64,2024-05-09 00:41:14.760,5144
3064.0,712.46,2024-05-09 02:01:33.950,5145
3244.0,713.56,2024-05-09 03:30:46.800,5146
3235.0,717.86,2024-05-09 04:09:27.600,5147
3262.0,721.35,2024-05-09 04:58:46.770,5148
3070.0,717.33,2024-05-09 05:42:41.090,5149
3204.0,715.97,2024-05-09 08:19:25.970,5150
3056.0,714.82,2024-05-09 10:05:52.960,5151
2971.0,715.23,2024-05-09 12:52:32.830,5152
3211.0,718.33,2024-05-09 12:42:44.160,5153
3052.0,717.5,2024-05-09 13:05:26.690,5154
2837.0,712.44,2024-05-09 14:00:33.380,5155
3264.0,718.31,2024-05-09 15:12:48.030,5156
2780.0,718.83,2024-05-09 16:40:57.540,5157
3180.0,715.23,2023-07-08 00:36:00.170,5158
3311.0,720.91,2024-05-09 17:05:18.050,5159
3252.0,724.69,2024-05-09 17:06:40.110,5160
2978.0,722.68,2024-05-09 21:14:32.460,5161
2904.0,720.17,2024-05-09 22:09:03.530,5162
3235.0,717.08,2024-05-09 23:11:16.390,5163
2794.0,722.77,2024-05-09 23:33:57.040,5164
3265.0,719.62,2024-05-10 00:57:30.620,5165
3107.0,713.31,2024-05-10 01:47:25.750,5166
3251.0,718.86,2024-05-10 03:25:37.790,5167
3189.0,718.12,2024-05-10 03:45:09.080,5168
3372.0,712.25,2024-05-10 06:39:03.860,5169
2998.0,717.2,2024-05-10 06:59:45.200,5170
3337.0,720.04,2024-05-10 08:38:01.010,5171
3156.0,715.85,2024-05-10 08:37:41.780,5172
3233.0,711.85,2024-05-10 10:03:43.720,5173
3099.0,719.31,2024-05-10 10:39:19.050,5174
3194.0,719.62,2023-07-08 03:32:14.830,5175
3163.0,723.64,2024-05-10 13:10:43.460,5176
3284.0,713.97,2024-05-10 13:52:29.790,5177
3008.0,722.5,2024-05-10 14:25:27.000,5178
3195.0,717.85,2024-05-10 15:48:37.880,5179
2757.0,715.14,2024-05-10 17:20:40.060,5180
3220.0,715.19,2024-05-10 19:05:44.400,5181
3215.0,722.03,2024-05-10 20:18:57.690,5182
3235.0,719.41,2024-05-10 20:23:51.750,5183
3135.0,716.97,2024-05-10 21:00:21.950,5184
2736.0,718.2,2024-05-10 22:48:14.000,5185
3151.0,713.66,2023-06-07 10:31:39.950,5186
3164.0,717.79,2023-07-08 03:53:58.790,5187
3190.0,715.12,2024-05-11 02:33:32.270,5188
3179.0,714.14,2024-05-11 03:04:32.180,5189
3201.0,714.1,2024-05-11 06:45:22.710,5190
3264.0,712.49,2024-05-11 07:01:55.500,5191
3224.0,721.59,2024-05-11 07:26:29.000,5192
3167.0,717.48,2023-07-08 04:35:02.540,5193
3192.0,714.22,2024-05-11 08:26:10.470,5194
3033.0,714.76,2024-05-11 11:18:39.940,5195
3149.0,712.75,2024-05-11 13:17:08.280,5196
2948.0,718.04,2024-05-11 12:59:57.430,5197
2932.0,718.84,2024-05-11 13:42:53.060,5198
3216.0,715.34,2024-05-11 15:14:35.670,5199
3253.0,712.29,2024-05-11 16:06:50.840,5200
3282.0,721.68,2024-05-11 15:52:57.640,5201
2826.0,719.13,2024-05-11 18:19:04.160,5202
3040.0,718.83,2024-05-11 19:11:05.650,5203
3314.0,712.57,2024-05-11 22:25:26.250,5204
3082.0,713.64,2024-05-11 23:29:26.000,5205
3273.0,714.61,2024-05-12 00:10:33.990,5206
3226.0,712.56,2024-05-12 00:03:39.750,5207
3042.0,713.89,2024-05-12 01:24:52.850,5208
3214.0,717.13,2024-05-12 01:40:39.460,5209
3103.0,711.78,2024-05-12 03:16:05.860,5210
3270.0,712.8,2024-05-12 06:38:14.460,5211
3234.0,717.04,2024-05-12 06:51:20.230,5212
3335.0,715.65,2024-05-12 08:33:14.430,5213
3158.0,711.2,2024-05-12 09:56:25.800,5214
3192.0,714.14,2024-05-12 10:44:03.740,5215
3182.0,717.14,2024-05-12 11:14:04.710,5216
3347.0,722.02,2023-07-08 07:20:23.450,5217
3203.0,715.23,2024-05-12 13:02:57.490,5218
3268.0,722.99,2024-05-12 15:10:07.180,5219
3075.0,716.98,2024-05-12 15:29:19.170,5220
3207.0,720.69,2024-05-12 16:17:00.650,5221
3270.0,719.44,2024-05-12 16:37:51.650,5222
3319.0,720.77,2024-05-12 17:53:31.140,5223
3177.0,721.28,2024-05-12 19:27:36.030,5224
3229.0,719.8,2024-05-12 19:33:49.570,5225
3070.0,713.26,2024-05-12 21:19:42.210,5226
3337.0,717.41,2024-05-12 23:59:55.670,5227
3275.0,714.93,2024-05-13 00:39:37.780,5228
3210.0,716.29,2023-07-08 08:55:44.240,5229
3078.0,715.5,2024-05-13 01:27:51.010,5230
3221.0,715.23,2024-05-13 02:48:51.540,5231
3141.0,719.28,2024-05-13 02:30:12.250,5232
3160.0,716.86,2024-05-13 05:13:07.090,5233
3058.0,719.02,2024-05-13 05:42:32.350,5234
3010.0,713.26,2024-05-13 06:56:57.630,5235
3095.0,718.3,2024-05-13 08:05:39.310,5236
3236.0,715.6,2024-05-13 08:27:44.990,5237
3045.0,714.27,2024-05-13 09:37:56.900,5238
3229.0,715.8,2024-05-13 10:25:37.210,5239
3217.0,713.63,2024-05-13 12:49:24.120,5240
3000.0,715.61,2024-05-13 12:31:03.000,5241
3319.0,716.03,2024-05-13 14:41:19.850,5242
3156.0,714.41,2024-05-13 15:03:46.520,5243
3189.0,711.99,2024-05-13 16:41:02.280,5244
2880.0,713.88,2024-05-13 17:54:18.890,5245
3097.0,715.02,2024-05-13 18:31:29.770,5246
3189.0,717.01,2024-05-13 19:07:07.190,5247
3292.0,722.41,2023-06-07 11:25:13.570,5248
3134.0,716.85,2024-05-13 21:55:03.500,5249
3172.0,714.91,2024-05-13 22:55:10.540,5250
3291.0,718.86,2024-05-13 23:31:59.620,5251
2880.0,716.97,2024-05-13 23:45:34.740,5252
2720.0,718.79,2024-05-14 01:47:26.760,5253
3088.0,713.14,2024-05-14 02:23:48.230,5254
3148.0,723.86,2024-05-14 04:05:14.860,5255
3245.0,713.82,2024-05-14 04:40:10.400,5256
3238.0,716.24,2024-05-14 05:05:55.410,5257
3170.0,713.82,2024-05-14 06:33:21.830,5258
3261.0,713.9,2024-05-14 07:33:37.140,5259
3147.0,713.74,2024-05-14 10:11:26.280,5260
2863.0,715.86,2024-05-14 10:09:55.900,5261
3148.0,712.7,2024-05-14 11:04:31.240,5262
3213.0,714.92,2024-05-14 11:07:36.150,5263
2798.0,713.35,2024-05-14 12:33:45.830,5264
3278.0,719.22,2024-05-14 13:21:05.160,5265
2708.0,715.11,2024-05-14 15:42:43.030,5266
2623.0,715.09,2024-05-14 15:47:29.980,5267
3221.0,714.62,2024-05-14 18:16:56.070,5268
2693.0,713.64,2024-05-14 18:31:58.590,5269
3198.0,716.73,2024-05-14 19:00:00.820,5270
2730.0,714.59,2024-05-14 19:54:49.520,5271
3275.0,721.85,2024-05-14 22:07:06.260,5272
3266.0,713.06,2024-05-15 00:45:12.310,5273
3093.0,718.33,2024-05-15 00:26:26.610,5274
3300.0,714.14,2024-05-15 02:21:58.190,5275
3213.0,717.51,2024-05-15 01:55:09.410,5276
2850.0,712.36,2024-05-15 03:32:32.990,5277
2862.0,716.22,2024-05-15 03:33:17.970,5278
2751.0,716.86,2024-05-15 05:24:54.850,5279
3292.0,720.16,2023-07-08 14:18:08.410,5280
3276.0,713.85,2024-05-15 21:00:38.730,5281
3199.0,717.08,2024-05-15 21:57:41.070,5282
3118.0,717.48,2024-05-16 01:25:04.550,5283
3277.0,719.25,2024-05-16 02:47:57.600,5284
3174.0,714.65,2024-05-16 03:46:06.070,5285
3049.0,713.85,2024-05-16 05:46:12.300,5286
3018.0,718.37,2024-05-16 07:58:29.320,5287
2793.0,718.97,2024-05-16 08:50:30.850,5288
3167.0,722.11,2024-05-16 10:33:52.700,5289
3304.0,717.78,2023-07-08 16:47:54.620,5290
3288.0,720.92,2024-05-16 12:30:11.760,5291
2567.0,724.75,2024-05-16 12:43:41.750,5292
2985.0,726.3,2024-05-16 15:25:46.080,5293
2914.0,716.53,2024-05-16 16:44:59.580,5294
3171.0,718.67,2024-05-16 20:00:31.520,5295
2796.0,717.22,2024-05-16 21:25:06.230,5296
3154.0,715.49,2024-05-16 22:31:01.870,5297
3272.0,722.0,2023-06-07 11:29:10.280,5298
3280.0,714.55,2023-07-08 17:33:58.070,5299
2957.0,720.35,2024-05-17 02:35:27.990,5300
3179.0,717.52,2023-07-08 19:24:42.900,5301
3057.0,714.32,2023-07-08 19:36:42.320,5302
3326.0,718.77,2023-07-08 20:34:38.480,5303
3241.0,718.78,2024-05-28 18:14:45.070,5304
2965.0,717.59,2024-05-28 18:27:46.000,5305
3220.0,721.62,2024-05-28 21:06:06.060,5306
2839.0,722.66,2024-05-28 20:52:00.100,5307
3055.0,713.5,2024-05-28 22:30:52.110,5308
3153.0,715.08,2024-05-29 00:59:37.680,5309
2884.0,717.67,2024-05-29 01:35:29.430,5310
3169.0,713.46,2023-07-08 21:34:15.810,5311
3215.0,719.83,2024-05-29 03:47:38.920,5312
2635.0,719.91,2024-05-29 04:33:40.390,5313
3356.0,712.94,2023-07-08 22:36:12.510,5314
3144.0,720.75,2023-07-08 23:13:45.440,5315
3394.0,716.78,2023-07-08 23:52:31.560,5316
3208.0,719.85,2023-06-07 11:49:54.650,5317
2856.0,715.32,2023-07-09 01:40:59.120,5318
3309.0,713.08,2023-07-09 02:50:31.250,5319
3202.0,716.21,2023-07-09 02:49:34.610,5320
3096.0,714.02,2023-07-09 05:10:41.200,5321
3171.0,719.63,2023-07-09 07:16:04.900,5322
3330.0,717.29,2023-07-09 07:01:56.000,5323
3072.0,718.36,2023-07-09 08:37:33.390,5324
3251.0,712.85,2023-07-09 09:31:32.640,5325
2798.0,718.99,2023-07-09 11:26:41.690,5326
3148.0,721.65,2023-07-09 11:53:01.750,5327
3271.0,715.06,2023-07-09 13:08:21.660,5328
3319.0,713.25,2023-06-07 13:31:43.000,5329
3108.0,721.66,2023-07-09 16:22:53.000,5330
3065.0,717.1,2023-07-09 17:38:31.670,5331
3335.0,716.15,2023-07-09 18:10:25.230,5332
3091.0,725.72,2023-06-07 13:54:11.050,5333
3270.0,714.9,2023-07-09 19:57:25.500,5334
3287.0,719.04,2023-07-09 23:15:06.680,5335
3141.0,719.82,2023-07-09 23:42:31.600,5336
3108.0,721.3,2023-07-10 01:22:13.630,5337
2997.0,713.62,2023-07-10 02:52:25.570,5338
3351.0,722.69,2023-06-04 18:03:48.480,5339
2895.0,722.18,2023-06-07 15:31:27.800,5340
3342.0,721.6,2023-07-10 04:53:00.360,5341
3244.0,719.03,2023-07-10 04:58:19.580,5342
3320.0,717.53,2023-07-10 05:16:06.170,5343
3095.0,721.41,2023-07-10 07:57:23.380,5344
3195.0,717.3,2023-07-10 09:00:35.360,5345
3008.0,719.45,2023-06-07 16:07:52.270,5346
3125.0,712.51,2023-07-10 10:21:54.980,5347
3304.0,710.2,2023-07-10 11:03:57.980,5348
3263.0,718.46,2023-07-10 11:16:23.030,5349
3339.0,723.72,2023-07-10 12:23:37.480,5350
3239.0,718.59,2023-07-10 14:41:10.570,5351
3123.0,713.29,2023-07-10 15:21:30.290,5352
3321.0,721.51,2023-06-07 16:19:43.550,5353
3332.0,717.45,2023-07-10 16:51:35.760,5354
3204.0,712.35,2023-07-10 18:36:59.320,5355
3288.0,718.14,2023-07-10 19:42:36.000,5356
3238.0,714.97,2023-07-10 20:40:48.910,5357
3077.0,713.18,2023-07-10 21:13:22.180,5358
3101.0,714.6,2023-06-07 17:09:58.760,5359
3165.0,717.8,2023-07-10 23:19:25.880,5360
3007.0,712.42,2023-07-10 23:35:29.290,5361
3291.0,712.25,2023-07-11 00:12:19.550,5362
3186.0,712.28,2023-07-11 02:54:24.760,5363
3342.0,722.95,2023-07-11 04:13:48.200,5364
2948.0,719.6,2023-07-11 05:29:45.510,5365
3199.0,721.92,2023-07-11 05:42:43.440,5366
3022.0,713.36,2023-07-11 07:19:18.880,5367
3299.0,721.31,2023-07-11 08:12:02.150,5368
3276.0,713.34,2023-07-11 08:46:41.330,5369
3316.0,724.37,2023-06-07 17:48:23.370,5370
3103.0,716.94,2023-07-11 12:00:31.780,5371
3237.0,713.52,2023-07-11 13:37:14.230,5372
3319.0,719.03,2023-07-11 14:47:42.550,5373
3074.0,712.64,2023-07-11 15:57:57.350,5374
3216.0,714.78,2023-07-11 16:55:15.800,5375
3275.0,712.83,2023-07-11 17:24:08.570,5376
3149.0,721.33,2023-06-07 18:16:55.000,5377
3372.0,717.8,2023-07-11 19:59:29.870,5378
3218.0,715.71,2023-07-11 22:22:37.860,5379
3269.0,725.58,2023-07-11 23:16:58.910,5380
3333.0,713.55,2023-07-12 00:06:44.460,5381
3039.0,720.05,2023-07-12 01:35:54.790,5382
