value,runtime,starttime,VM_id
1121297.5,50.95,2024-02-19 01:31:49.960,1
1135764.5,50.8,2023-11-07 21:05:52.820,1
1162000.88,49.42,2024-02-19 10:18:58.240,1
1147020.0,50.02,2024-02-20 02:41:35.640,1
1161919.75,49.41,2024-02-20 22:06:43.200,1
1137237.0,50.38,2024-02-21 01:28:30.750,1
1155101.88,49.72,2024-02-21 06:50:34.200,1
1167236.12,49.25,2024-02-21 20:42:14.250,1
1146073.62,50.27,2024-02-22 03:48:54.680,1
1116216.0,51.22,2023-11-08 00:23:56.380,1
1163785.88,49.39,2024-02-22 14:20:02.000,1
1128713.88,50.99,2024-02-22 22:19:16.390,1
1128484.62,50.73,2024-02-23 05:47:00.610,1
1154115.38,49.42,2024-02-23 14:25:34.360,1
1159648.25,49.61,2024-02-23 15:33:18.340,1
1167345.12,49.23,2023-11-08 13:49:02.850,1
1154142.0,49.77,2023-11-08 16:28:18.480,1
1152678.75,49.75,2024-02-24 00:33:21.100,1
1142068.38,50.27,2024-02-24 08:17:33.210,1
1122959.5,50.94,2024-02-24 10:21:31.220,1
1135403.5,50.37,2024-02-26 11:03:49.790,1
1128400.38,51.06,2024-02-26 14:49:23.780,1
1154062.12,49.67,2024-02-26 21:17:46.200,1
1073810.12,53.22,2024-02-27 00:27:56.050,1
1156625.0,49.68,2023-11-08 21:55:25.690,1
1162325.0,49.13,2024-02-27 03:03:03.170,1
1182054.25,48.33,2024-02-27 23:36:22.520,1
1177405.88,48.8,2024-02-28 04:40:18.440,1
1123666.12,50.86,2024-02-28 05:33:31.630,1
1117913.0,51.39,2024-02-28 16:48:05.040,1
1167059.5,49.29,2024-02-29 07:42:50.650,1
1149630.88,49.85,2024-02-29 19:45:46.860,1
1119364.62,51.35,2024-03-01 07:13:57.920,1
1150239.12,49.79,2024-03-01 17:30:46.660,1
1153370.0,49.71,2024-03-01 21:18:58.570,1
1169283.38,49.13,2024-03-02 02:56:20.340,1
1107944.75,51.49,2024-03-02 06:16:07.210,1
1148092.0,49.94,2023-11-09 07:11:39.590,1
1155983.12,49.66,2023-11-09 08:45:27.730,1
1142956.0,50.14,2024-03-02 20:30:49.030,1
1184350.25,48.64,2024-03-03 03:31:13.190,1
1144211.38,50.08,2024-03-04 10:07:33.570,1
1135223.0,50.16,2024-03-04 13:08:19.080,1
1163295.88,49.41,2024-03-04 16:29:16.900,1
1168463.62,48.91,2024-03-04 22:40:41.570,1
1136926.62,50.39,2024-03-05 01:59:02.230,1
1159763.75,49.5,2024-03-05 08:27:36.060,1
1157841.25,49.91,2024-03-05 17:06:27.790,1
1149575.5,49.94,2023-11-10 08:09:46.640,1
1174584.75,48.94,2024-03-05 21:27:42.610,1
1164355.0,48.97,2024-03-06 08:30:03.830,1
1174060.62,49.24,2024-03-07 08:43:25.310,1
1171804.5,49.1,2024-03-07 16:27:58.920,1
1170460.25,49.1,2024-03-08 08:10:58.230,1
1155449.0,49.7,2024-03-08 11:43:12.600,1
1152147.5,49.84,2023-11-10 11:28:44.370,1
1154648.38,49.73,2024-03-08 15:01:11.270,1
1138376.12,49.96,2024-03-08 18:15:04.740,1
1119314.38,51.53,2024-03-09 07:07:03.000,1
1135558.12,50.41,2024-03-09 18:32:20.940,1
1154568.5,49.75,2023-11-11 14:41:58.800,1
1128739.38,50.73,2023-11-11 16:46:38.210,1
1166963.75,49.3,2023-11-11 21:11:58.460,1
1167972.25,49.48,2024-03-09 21:42:44.670,1
1143818.75,50.12,2024-03-10 07:38:30.940,1
1149736.62,49.93,2024-03-11 07:26:30.630,1
1143557.25,50.09,2024-03-11 10:39:50.560,1
1107179.25,51.62,2023-11-12 00:31:57.980,1
1168239.88,49.5,2024-03-11 11:05:12.070,1
1130858.25,50.65,2024-03-11 14:57:18.270,1
1172821.5,49.05,2024-03-12 17:49:04.570,1
1160436.62,49.5,2024-03-13 00:52:17.970,1
1151245.5,49.82,2023-11-12 07:35:02.160,1
1170432.88,49.17,2023-11-13 06:16:59.320,1
1143766.5,50.13,2023-11-13 16:45:48.170,1
1136590.62,50.41,2023-11-14 05:01:09.550,1
1145968.5,50.07,2023-11-14 17:57:32.510,1
1149525.12,50.28,2023-11-14 23:52:10.090,1
1130321.38,50.62,2024-03-13 06:36:20.680,1
1148624.75,49.57,2024-03-13 09:23:11.590,1
1131062.88,50.55,2024-03-13 22:45:07.190,1
1174391.62,49.24,2024-03-14 01:37:41.490,1
1150636.12,49.81,2024-03-14 07:00:29.380,1
1143714.25,50.15,2024-03-14 22:22:16.810,1
1108667.38,51.53,2024-03-15 17:15:28.260,1
1115319.62,51.27,2024-03-16 01:13:22.170,1
1108421.5,51.47,2024-03-16 11:47:30.360,1
1114549.0,51.68,2023-11-15 05:27:00.970,1
1109060.75,51.46,2024-03-16 17:53:54.460,1
1151272.0,49.51,2024-03-16 20:59:42.530,1
1161407.12,49.54,2023-11-15 15:56:08.590,1
1169721.12,49.44,2024-03-17 02:35:29.940,1
1168682.12,49.19,2024-03-18 03:39:47.110,1
1165712.25,49.26,2024-03-18 11:45:03.000,1
1155903.0,49.94,2024-03-18 19:21:28.540,1
1157803.38,50.1,2023-11-15 17:39:22.000,1
1099670.0,51.89,2024-03-19 06:21:46.370,1
1163812.88,49.37,2024-03-19 14:34:16.000,1
1146152.38,50.03,2024-03-19 20:37:46.380,1
1152280.25,49.45,2024-03-20 02:15:53.100,1
1122556.12,50.94,2024-03-20 04:40:36.270,1
1156491.12,49.72,2024-03-20 17:51:59.650,1
1156919.25,49.34,2024-03-21 06:41:13.920,1
1134347.38,50.2,2024-03-21 09:44:28.280,1
1168409.12,49.15,2024-03-21 16:41:11.690,1
1153556.25,50.05,2024-03-22 18:21:20.590,1
628894.62,85.9,2024-03-22 23:19:09.360,1
1161342.5,49.52,2024-03-23 16:27:10.700,1
1157964.25,49.59,2024-03-23 20:23:49.050,1
1134913.75,50.45,2023-11-16 08:38:45.950,1
1165712.25,49.26,2024-03-24 01:04:55.220,1
1163000.88,49.75,2024-03-24 08:33:06.810,1
1137754.5,50.39,2023-11-16 15:46:41.860,1
1139180.25,50.24,2024-03-24 12:06:21.780,1
1157294.12,49.31,2024-03-24 20:20:14.580,1
1159360.5,49.49,2024-03-25 20:08:33.120,1
1166718.75,49.29,2024-03-26 00:07:30.230,1
1159140.12,49.5,2024-03-26 03:26:39.900,1
1124753.0,50.85,2024-03-26 13:12:10.290,1
1161515.0,49.45,2024-03-26 17:56:04.920,1
1182277.88,49.01,2024-03-27 00:56:40.760,1
1157664.0,49.62,2024-03-27 04:41:13.560,1
1166201.62,48.91,2024-03-27 21:23:27.100,1
1167399.62,49.26,2024-03-28 08:27:46.930,1
1157937.38,49.98,2024-03-28 11:41:22.480,1
1150980.5,49.85,2024-03-28 14:20:48.810,1
1166882.12,49.26,2023-11-16 21:25:15.230,1
1172299.0,48.7,2024-03-29 10:06:49.820,1
1176436.38,48.91,2024-03-30 05:32:34.410,1
1161083.38,49.44,2024-03-30 05:47:38.440,1
1144735.38,50.09,2024-03-30 19:11:26.350,1
1170022.12,49.14,2024-03-31 01:42:10.640,1
1177156.38,48.85,2024-03-31 05:35:35.380,1
1127390.5,50.79,2024-03-31 08:43:20.530,1
1159172.38,49.49,2024-04-01 05:38:06.300,1
1147309.5,50.28,2024-04-01 10:09:25.950,1
1141833.62,50.18,2023-11-17 18:46:25.800,1
1165522.0,49.34,2024-04-01 20:06:33.600,1
1166038.5,49.24,2024-04-02 00:43:48.970,1
1160948.62,49.53,2024-04-02 10:45:51.600,1
1128790.25,50.65,2024-04-03 04:22:27.790,1
1158259.38,49.58,2024-04-03 17:39:13.520,1
1154968.5,49.39,2023-11-18 02:59:15.030,1
1138791.0,50.34,2024-04-04 02:36:19.510,1
1175800.0,48.95,2024-04-04 13:03:38.460,1
1145905.5,49.99,2023-11-18 04:55:01.630,1
1176740.88,48.91,2024-04-04 15:23:16.340,1
1133087.75,50.54,2024-04-05 05:57:53.840,1
1162973.88,49.06,2024-04-05 07:01:43.300,1
1146967.38,50.07,2023-11-18 16:08:08.040,1
1153050.88,49.4,2024-04-05 10:22:21.670,1
1163000.88,49.43,2024-04-06 00:13:48.350,1
1087969.38,52.0,2024-04-06 07:24:28.980,1
1129504.25,50.67,2024-04-06 16:35:51.000,1
1149234.5,49.88,2024-04-07 12:22:24.180,1
1151007.0,49.87,2023-11-19 03:27:15.220,1
1134476.0,50.46,2024-04-07 13:23:37.760,1
1147428.12,50.05,2024-04-07 18:39:54.350,1
1150424.38,50.23,2024-04-08 10:18:26.310,1
1158339.75,49.56,2024-04-08 15:17:23.150,1
1124247.25,50.9,2024-04-09 06:32:53.040,1
1159949.5,49.55,2024-04-09 20:01:11.840,1
1155203.38,49.99,2024-04-09 22:23:17.050,1
1121096.38,51.41,2023-11-19 08:44:16.880,1
1156116.75,49.7,2024-04-10 14:51:37.320,1
1149551.62,49.96,2024-04-10 18:44:28.360,1
1136978.25,50.46,2024-04-11 09:40:31.950,1
1154861.75,49.65,2023-11-19 14:39:09.950,1
1116789.5,51.62,2024-04-11 12:03:55.000,1
1150609.62,49.56,2023-11-19 17:27:49.820,1
1150159.75,49.92,2024-04-11 16:02:41.330,1
1160275.12,49.48,2024-04-12 07:22:42.040,1
1147178.0,49.68,2024-04-12 09:13:15.270,1
1143086.62,50.09,2024-04-12 20:25:40.830,1
1166038.5,48.99,2024-04-13 09:58:17.600,1
1159790.75,49.5,2023-11-20 02:33:42.700,1
1144656.75,50.09,2024-04-14 10:18:44.860,1
1150106.88,49.59,2024-04-14 12:56:35.770,1
1139206.12,50.32,2024-04-14 14:05:08.280,1
1141312.38,50.19,2024-04-14 18:34:00.610,1
1027692.62,55.11,2024-04-15 02:16:11.540,1
1156384.25,49.95,2024-04-15 16:09:17.980,1
1156517.88,49.67,2024-04-15 18:21:45.810,1
1144683.0,49.79,2024-04-16 14:42:44.660,1
1169256.0,49.53,2024-04-17 07:14:08.910,1
1147388.5,49.93,2024-04-17 09:11:15.420,1
1140141.25,50.64,2024-04-17 12:14:43.770,1
1164246.62,49.03,2024-04-17 15:25:04.420,1
1139406.0,50.24,2024-04-17 17:39:28.830,1
1150556.75,50.09,2023-11-20 04:41:39.480,1
1147098.88,50.04,2023-11-20 16:41:23.430,1
1159841.88,49.56,2024-04-17 21:23:13.680,1
1120945.5,51.39,2024-04-18 20:06:13.820,1
1135403.5,50.41,2024-04-19 12:01:09.480,1
1121901.25,50.65,2024-04-19 23:23:01.910,1
1165277.62,49.34,2024-04-20 17:29:08.580,1
1123666.12,51.28,2024-04-21 08:27:36.300,1
1167181.62,49.19,2024-04-21 17:54:10.520,1
1154701.88,49.76,2024-04-21 20:33:48.840,1
1101050.38,51.81,2024-04-21 23:39:30.360,1
1142512.0,50.22,2024-04-22 01:23:18.310,1
1146625.5,49.67,2024-04-22 16:24:19.410,1
1164924.62,49.35,2024-04-22 19:11:46.060,1
1142146.62,50.23,2024-04-23 06:44:09.460,1
1145916.0,50.42,2023-11-20 19:15:17.310,1
1152705.25,49.79,2024-04-23 14:53:30.830,1
1083396.12,52.52,2024-04-24 18:48:34.810,1
1074825.75,52.6,2024-04-24 22:30:21.730,1
1150662.75,49.54,2024-04-25 05:12:04.480,1
1158417.75,49.86,2023-11-22 02:27:49.940,1
1167426.88,49.24,2023-11-22 07:20:48.110,1
1133676.12,50.56,2024-04-25 06:11:43.970,1
1141599.0,50.17,2024-04-25 10:48:58.060,1
1118013.0,51.09,2023-11-22 09:56:15.500,1
1159817.62,49.46,2023-11-23 04:57:02.190,1
1165494.88,49.28,2024-04-26 03:42:50.390,1
1150159.75,50.23,2024-04-26 19:59:13.950,1
1166827.5,49.54,2024-04-26 21:37:09.950,1
1158420.38,49.55,2024-04-27 12:55:25.910,1
1164327.88,49.32,2024-04-27 18:25:43.200,1
1155449.0,49.63,2024-04-28 06:59:54.480,1
1171886.88,49.07,2024-04-28 12:42:56.270,1
1140193.25,50.25,2024-04-28 20:26:19.250,1
1163136.12,49.38,2024-04-29 10:08:25.380,1
1159683.0,49.79,2024-04-29 18:06:10.440,1
1130934.88,50.61,2024-04-29 21:32:32.790,1
1150053.88,49.6,2024-04-30 00:40:10.070,1
1137469.75,50.35,2024-04-30 08:52:15.560,1
1161029.5,49.49,2024-05-01 05:26:51.480,1
1160504.38,49.47,2023-11-23 08:15:25.880,1
1127339.62,50.79,2024-05-01 09:01:06.120,1
1130525.75,50.63,2023-11-23 08:29:39.670,1
1163921.38,49.4,2024-05-01 22:15:53.550,1
1149234.5,49.58,2024-05-02 07:40:23.270,1
1149012.75,49.92,2024-05-02 11:37:58.760,1
1161555.75,49.42,2024-05-02 13:26:12.410,1
1132702.62,50.6,2024-05-02 17:23:43.570,1
1155262.12,49.34,2023-11-24 01:37:42.890,1
1159091.62,50.01,2023-11-24 02:28:38.000,1
1163298.5,49.41,2023-11-25 00:00:51.220,1
1153582.88,49.8,2024-05-03 00:46:17.810,1
1169611.62,48.86,2024-05-03 11:33:56.010,1
1150292.12,50.17,2024-05-04 09:06:01.370,1
1150609.62,49.55,2024-05-04 20:36:38.600,1
1150911.75,49.8,2024-05-05 05:19:30.980,1
1165440.5,49.25,2024-05-05 16:53:36.230,1
1163758.75,49.36,2024-05-05 20:47:46.110,1
1159573.0,49.56,2024-05-05 23:19:40.560,1
1132959.38,50.2,2024-05-06 03:51:26.390,1
1152731.88,49.8,2023-11-25 07:02:25.430,1
1147335.75,50.06,2024-05-06 10:06:53.190,1
1151953.75,49.86,2024-05-07 12:31:58.270,1
1163190.25,49.38,2024-05-08 06:37:54.120,1
1160113.62,49.49,2024-05-08 12:39:24.350,1
1147335.75,49.65,2024-05-08 16:27:44.040,1
1165196.12,49.33,2023-11-25 16:56:11.560,1
1136823.12,50.42,2024-05-08 20:58:24.580,1
1056607.62,53.78,2024-05-08 22:05:45.450,1
1158984.25,49.56,2024-05-09 15:49:41.300,1
1133395.88,50.56,2024-05-10 02:02:31.550,1
1156731.88,49.61,2024-05-10 20:42:33.780,1
1154941.88,50.05,2023-11-25 21:10:35.740,1
1125436.5,50.88,2023-11-26 09:48:32.790,1
1138298.5,50.04,2024-05-11 04:01:20.740,1
1158017.88,49.62,2024-05-11 08:35:45.970,1
1139813.75,50.31,2024-05-11 10:21:27.210,1
1156731.88,49.58,2024-05-11 12:57:55.120,1
1150027.5,49.84,2024-05-11 15:34:54.090,1
1161029.5,49.1,2024-05-12 03:30:40.900,1
1143452.62,50.44,2024-05-12 12:42:05.390,1
1135635.5,50.43,2023-11-26 14:07:28.820,1
1172640.38,49.0,2024-05-12 21:33:36.790,1
1153849.12,49.8,2024-05-13 13:38:30.420,1
1142355.38,50.21,2024-05-13 22:43:32.980,1
1172518.88,49.02,2024-05-14 02:48:09.220,1
1135635.5,50.14,2024-05-14 13:13:09.230,1
1160541.88,49.45,2024-05-14 17:58:47.700,1
1153104.0,49.73,2024-05-14 21:39:09.550,1
1160059.75,49.48,2024-05-15 06:06:27.960,1
1110119.62,51.41,2024-05-15 21:30:08.220,1
1138609.38,50.7,2024-05-16 12:01:39.430,1
1155689.25,49.32,2024-05-16 14:40:15.590,1
1166256.0,49.32,2024-05-16 19:11:33.330,1
1154541.88,49.4,2023-11-26 16:10:12.220,1
1146441.5,50.39,2023-11-26 18:38:30.610,1
1159763.75,49.56,2023-11-27 23:37:49.440,1
1160948.62,49.77,2023-11-28 02:41:14.600,1
1149842.38,49.88,2024-05-16 20:02:17.310,1
1121096.38,50.65,2024-05-17 20:33:40.650,1
1141573.0,50.23,2024-05-18 05:07:35.980,1
1136048.38,50.39,2024-05-18 08:20:00.240,1
1119790.75,51.05,2024-05-18 22:52:41.430,1
1146231.12,50.41,2024-05-19 00:36:55.360,1
1158823.0,49.6,2024-05-19 01:45:40.080,1
1118088.0,51.13,2024-05-19 17:33:08.260,1
1150318.62,49.82,2024-05-20 00:58:57.640,1
1143504.88,50.09,2024-05-20 05:32:08.840,1
1139829.38,50.24,2024-05-20 15:15:13.720,1
1151935.12,49.86,2024-05-20 20:47:19.920,1
1142355.38,50.2,2024-05-21 09:13:46.440,1
1080649.0,52.64,2024-05-21 15:33:29.110,1
1144447.12,50.07,2024-05-22 07:35:58.080,1
1141416.62,50.25,2024-05-22 10:04:49.850,1
1148416.25,49.93,2024-05-22 21:58:05.120,1
1100420.25,51.8,2023-11-28 14:40:32.830,1
1162541.25,49.45,2024-05-23 02:57:11.090,1
1148944.0,49.98,2024-05-23 08:23:16.060,1
1164653.38,49.4,2023-11-28 19:07:46.310,1
1168190.75,49.21,2023-11-29 06:03:59.620,1
1148258.12,50.25,2024-05-23 23:23:29.840,1
1159736.88,49.14,2024-05-24 03:18:49.010,1
1156491.12,49.7,2023-11-29 12:57:31.670,1
1136849.12,50.34,2024-05-24 13:28:01.900,1
1160453.0,49.57,2024-05-24 19:53:20.510,1
1067665.12,52.95,2024-05-24 22:14:15.080,1
1123010.0,50.54,2024-05-25 01:23:46.410,1
1164951.75,49.89,2024-05-25 05:43:25.000,1
1138039.25,50.38,2024-05-25 14:48:21.730,1
1147125.25,50.0,2023-11-29 15:25:20.640,1
1157615.75,49.66,2023-11-30 02:10:27.730,1
1161541.88,49.82,2023-11-30 21:19:36.890,1
1158903.62,49.21,2023-12-01 00:40:28.730,1
1155689.25,49.29,2024-05-25 17:21:12.570,1
1159871.38,49.23,2024-05-27 01:15:43.410,1
1170076.88,49.18,2024-05-27 03:51:02.220,1
1163027.88,49.11,2024-05-27 16:08:31.480,1
1141156.0,50.17,2024-05-28 01:48:53.420,1
1162270.88,49.47,2024-05-28 08:16:41.470,1
1143635.62,50.17,2023-12-01 11:35:49.610,1
1159790.75,49.46,2024-05-28 20:05:57.470,1
1150001.0,50.2,2024-05-29 00:14:12.350,1
1146783.25,50.03,2024-05-29 02:33:34.410,1
1152227.12,49.47,2024-05-29 18:09:22.750,1
1130321.38,50.69,2024-05-30 11:21:28.280,1
1124651.88,50.92,2024-05-30 13:54:58.950,1
1144028.12,50.15,2024-05-30 16:23:42.950,1
1140999.88,50.19,2024-05-30 18:04:38.840,1
1155609.12,49.74,2024-05-31 20:43:24.490,1
1150450.88,50.16,2023-12-01 14:12:50.210,1
1137832.12,50.38,2024-05-31 22:32:39.570,1
1165060.38,49.39,2024-06-01 07:00:10.060,1
1143583.38,50.19,2024-06-01 12:41:42.070,1
1127390.5,50.73,2024-06-01 13:55:27.630,1
1161865.88,49.41,2024-06-02 03:28:08.980,1
1120167.0,51.35,2024-06-02 11:38:43.620,1
1155475.62,49.36,2024-06-02 16:36:47.460,1
1123186.62,50.94,2024-06-03 10:25:37.410,1
1133062.0,50.59,2024-06-03 21:32:38.600,1
1131805.25,50.59,2024-06-04 01:29:11.360,1
1145128.62,50.1,2024-06-04 01:53:15.770,1
1143531.12,50.1,2024-06-04 06:45:29.390,1
1130372.5,50.68,2024-06-04 09:10:08.800,1
1131344.38,51.0,2024-06-04 20:16:17.880,1
1129810.5,50.67,2023-12-02 02:49:25.020,1
1147699.25,50.0,2024-06-05 11:44:44.700,1
1155208.62,50.14,2024-06-06 05:24:42.990,1
1153449.88,49.83,2024-06-06 12:07:43.080,1
1138817.0,50.31,2023-12-02 10:18:16.660,1
1169803.12,49.13,2023-12-02 13:45:21.010,1
1150927.5,49.54,2024-06-06 19:52:49.030,1
1160372.25,49.5,2024-06-07 00:43:02.250,1
1119339.5,51.04,2024-06-08 00:04:50.800,1
1155582.38,49.7,2024-06-08 05:29:16.130,1
1159118.5,49.57,2024-06-09 01:43:41.510,1
1154595.12,50.09,2024-06-09 04:16:39.710,1
1122027.12,51.03,2024-06-09 07:39:21.620,1
1164897.5,49.39,2024-06-09 09:12:53.290,1
1151351.5,49.86,2024-06-09 14:44:21.530,1
1159038.0,49.55,2024-06-10 10:44:17.140,1
1165549.25,49.34,2024-06-10 23:22:03.270,1
1126653.75,50.77,2024-06-11 01:12:44.300,1
1155574.5,49.71,2024-06-11 09:15:42.710,1
1141338.5,50.66,2024-06-11 20:24:40.420,1
1091698.88,52.28,2024-06-12 05:35:33.330,1
1155075.25,49.42,2024-06-12 15:57:25.150,1
1146099.88,50.04,2024-06-13 06:36:13.040,1
1131160.12,50.62,2024-06-13 13:15:06.700,1
1159306.62,49.59,2024-06-13 22:34:14.650,1
1149683.75,49.98,2023-12-02 21:52:05.520,1
1150477.38,49.82,2024-06-14 13:47:25.760,1
1151060.0,49.84,2023-12-03 20:06:17.070,1
1128815.88,51.02,2024-06-14 17:50:40.440,1
1161946.75,49.11,2024-06-14 18:23:21.990,1
1156625.0,49.66,2024-06-15 16:14:42.340,1
1153157.12,49.83,2024-06-15 17:17:13.790,1
1133498.75,50.52,2024-06-15 20:51:02.520,1
1153157.12,50.08,2024-06-16 02:59:43.420,1
1151497.5,49.81,2024-06-16 13:12:44.190,1
1136590.62,50.49,2024-06-16 18:34:35.400,1
1151457.62,49.49,2024-06-17 11:56:14.150,1
1154435.12,49.35,2024-06-17 18:31:03.840,1
1131907.88,50.61,2023-12-03 22:10:36.130,1
1151696.25,49.78,2023-12-04 11:18:18.280,1
1152928.75,49.83,2023-12-04 18:25:57.650,1
1142956.0,50.2,2023-12-04 19:55:00.210,1
1135094.12,50.5,2023-12-05 17:11:07.690,1
1141494.75,50.54,2023-12-05 22:04:25.330,1
1157881.25,49.68,2023-12-06 06:29:42.100,1
1150053.88,49.88,2023-12-06 13:38:04.320,1
1156090.12,49.71,2023-12-06 22:54:56.500,1
1147889.0,50.03,2023-12-07 12:59:18.540,1
1128586.5,50.76,2024-06-17 20:35:52.910,1
1164870.38,49.37,2024-06-18 21:15:03.820,1
1156651.75,49.68,2024-06-18 23:46:16.070,1
1146099.88,50.05,2024-06-19 04:46:14.250,1
1149102.5,49.98,2024-06-20 01:00:08.390,1
1153290.25,49.78,2024-06-21 16:58:53.510,1
1152731.88,49.47,2024-06-21 18:45:20.530,1
1144814.0,49.77,2024-06-21 22:33:15.410,1
1141312.38,50.21,2024-06-22 04:05:54.900,1
1139154.12,50.28,2024-06-22 05:07:46.900,1
1152997.62,50.27,2024-06-22 07:31:29.000,1
1153716.0,49.74,2023-12-08 02:05:03.370,1
1148231.62,49.58,2024-06-22 17:05:53.580,1
1169037.38,49.22,2023-12-08 16:37:58.270,1
1138246.5,50.31,2023-12-08 22:49:47.290,1
1168054.25,49.21,2023-12-09 00:50:06.900,1
1171063.5,49.17,2024-06-23 09:13:03.730,1
1134579.0,50.86,2024-06-23 21:54:53.340,1
1144945.0,50.45,2024-06-24 19:11:35.450,1
1159306.62,50.07,2024-06-24 21:00:47.000,1
1158447.12,49.56,2024-06-25 03:50:02.700,1
1144132.88,50.19,2024-06-25 06:51:16.740,1
1165793.88,49.69,2024-06-25 16:33:24.250,1
1162865.62,49.4,2024-06-25 23:54:14.920,1
1147204.25,50.57,2024-06-26 11:51:56.000,1
1148389.88,49.99,2024-06-27 03:40:26.570,1
1155662.62,49.35,2024-06-27 04:34:19.170,1
1090437.0,52.27,2024-06-27 13:31:11.270,1
1116340.62,51.25,2024-06-28 06:22:16.540,1
1164083.88,49.33,2024-06-28 14:21:59.280,1
1114151.62,51.34,2024-06-28 15:13:20.320,1
1151245.5,49.55,2024-06-28 19:58:08.230,1
1151749.38,49.84,2024-06-29 18:30:47.070,1
1156330.62,49.62,2024-06-29 23:08:26.290,1
1157696.12,49.64,2024-06-30 12:01:02.250,1
1149102.5,49.93,2024-06-30 13:21:30.850,1
1148548.12,49.67,2024-07-01 10:02:51.850,1
1123363.25,50.99,2024-07-02 02:39:46.950,1
1159710.0,49.58,2024-07-02 06:16:47.680,1
1144761.5,50.36,2024-07-02 15:17:13.370,1
1160975.5,49.09,2024-07-02 16:04:47.240,1
1156464.38,49.61,2024-07-02 21:21:06.120,1
1163894.25,49.34,2024-07-03 02:09:40.740,1
1144106.75,50.17,2024-07-04 03:28:49.060,1
1160329.0,49.21,2024-07-04 16:19:44.690,1
1155796.12,49.64,2024-07-04 21:52:54.280,1
1159871.38,49.48,2023-12-09 20:59:21.370,1
1151166.0,49.83,2024-07-05 00:55:48.880,1
1147020.0,50.02,2024-07-05 10:54:49.300,1
1138298.5,50.38,2024-07-06 00:45:01.390,1
1149789.5,49.58,2024-07-06 07:12:57.910,1
1161191.25,50.01,2024-07-06 10:24:14.000,1
1145600.88,50.03,2024-07-06 21:09:18.810,1
1150795.0,49.9,2024-07-07 07:14:22.590,1
1138376.12,50.33,2024-07-07 16:05:04.090,1
1140479.38,50.22,2024-07-07 22:38:41.660,1
1149630.88,49.95,2024-07-08 10:30:02.550,1
1140453.38,50.25,2024-07-08 12:29:46.850,1
1165196.12,49.31,2023-12-10 00:49:56.230,1
1151378.12,49.48,2024-07-10 03:05:24.290,1
1087141.38,53.08,2023-12-10 01:50:05.000,1
1126501.5,50.84,2024-07-10 08:16:51.080,1
1158688.75,49.54,2023-12-10 08:31:04.250,1
1146730.62,50.37,2023-12-11 07:18:14.490,1
1131984.62,50.57,2023-12-11 12:28:52.610,1
1170104.38,49.51,2023-12-11 16:22:17.350,1
1161218.25,49.1,2023-12-11 21:55:02.620,1
1131651.62,50.64,2023-12-12 18:42:08.870,1
1168436.38,49.24,2023-12-13 01:03:11.490,1
1159844.5,49.54,2023-12-13 13:52:28.960,1
1176879.38,49.34,2023-12-13 17:04:07.000,1
1144551.88,50.15,2023-12-14 00:06:31.230,1
1136849.12,50.1,2023-12-14 04:42:26.810,1
1171584.75,49.48,2023-12-14 09:16:01.800,1
1171228.0,49.06,2023-12-15 11:33:59.760,1
1159414.25,49.5,2023-12-16 00:49:33.850,1
1145679.62,50.61,2024-07-10 11:15:08.000,1
1136384.0,50.48,2024-07-11 09:08:46.540,1
1135326.12,50.49,2024-07-11 12:53:58.090,1
1139361.88,50.7,2024-07-11 19:10:37.010,1
1133139.12,50.54,2024-07-11 19:52:02.640,1
1161164.25,49.83,2023-12-16 04:44:09.560,1
1156839.0,49.96,2023-12-16 08:32:47.350,1
1163840.0,49.37,2023-12-16 17:34:07.800,1
1144735.38,50.14,2024-07-12 02:17:47.560,1
1154435.12,49.42,2024-07-12 14:22:09.530,1
1162000.88,49.47,2024-07-14 04:15:07.600,1
1155288.75,49.36,2024-07-14 10:30:51.860,1
1159441.12,49.5,2023-12-17 06:05:38.510,1
1145522.25,50.11,2023-12-17 12:35:26.820,1
1153822.5,50.06,2023-12-18 01:19:14.860,1
1151590.25,49.79,2023-12-18 04:07:00.950,1
1159790.75,49.64,2023-12-18 16:33:29.440,1
1164165.25,49.83,2023-12-18 16:47:27.000,1
1170761.88,49.12,2023-12-20 02:52:27.630,1
1162379.0,49.8,2023-12-20 05:16:40.220,1
1152917.88,49.84,2023-12-20 20:18:36.250,1
1110563.38,51.42,2023-12-20 21:17:03.530,1
1157187.12,49.69,2023-12-21 09:17:17.710,1
1170926.38,48.78,2023-12-21 12:54:09.290,1
1157945.75,49.63,2023-12-21 15:19:44.150,1
1146720.12,49.95,2023-12-23 00:26:02.660,1
1157240.62,49.56,2023-12-23 08:32:36.900,1
1138402.0,50.32,2023-12-23 11:50:41.320,1
1171447.62,49.39,2023-12-23 15:06:16.370,1
1170487.75,49.13,2023-12-23 18:49:48.960,1
1135455.0,50.16,2024-07-14 16:59:34.630,1
1169174.0,49.13,2023-12-24 00:19:09.060,1
1174474.25,49.46,2023-12-24 10:08:01.000,1
1161865.88,49.45,2023-12-24 20:19:00.870,1
1143112.75,50.16,2023-12-25 11:17:15.610,1
1153716.0,50.0,2023-12-25 20:54:05.700,1
1159360.5,49.59,2024-07-15 01:17:46.050,1
1153157.12,49.81,2024-07-15 14:18:11.820,1
1157267.38,49.64,2024-07-15 20:32:46.810,1
1115245.0,51.27,2024-07-16 00:16:51.690,1
1155529.0,49.73,2024-07-16 15:07:11.080,1
