value,runtime,starttime,VM_id
47.476955,11.98,2023-06-04 03:07:58.270,2
44.222466,12.83,2023-06-04 07:15:47.510,2
48.567729,12.12,2023-06-04 08:10:14.130,2
49.070681,12.1,2023-06-04 22:11:33.520,2
47.214133,12.4,2023-06-05 04:45:09.640,2
46.792197,12.24,2023-06-05 12:20:35.270,2
47.473931,12.51,2023-06-05 22:14:43.860,2
37.261602,13.97,2023-06-06 07:56:31.740,2
42.423106,12.61,2023-06-06 14:25:49.360,2
46.749815,12.54,2023-06-07 00:58:02.480,2
49.033157,12.15,2023-06-07 14:22:09.980,2
47.645167,12.28,2023-06-07 19:23:49.860,2
47.353169,12.46,2023-06-08 13:48:40.900,2
45.414689,12.34,2023-06-08 23:03:01.310,2
40.893618,12.62,2023-06-09 04:08:06.380,2
48.196962,12.12,2023-06-09 15:11:20.810,2
45.530425,12.8,2023-06-09 22:13:03.890,2
44.543324,12.97,2023-06-10 00:15:58.880,2
48.387556,12.23,2023-06-10 11:30:12.350,2
47.4752,12.26,2023-06-10 21:04:46.800,2
46.527348,12.45,2023-06-11 06:26:22.430,2
45.792495,12.84,2023-06-11 08:01:10.140,2
47.45483,12.14,2023-06-11 23:08:41.520,2
44.061467,12.7,2023-06-12 03:53:10.440,2
48.315474,12.16,2023-06-12 07:07:03.350,2
45.212462,12.92,2023-06-12 13:49:55.910,2
44.944101,12.75,2023-06-12 21:03:12.050,2
48.809358,12.04,2023-06-13 16:33:53.790,2
47.901776,12.41,2023-06-13 23:54:13.020,2
45.83987,12.34,2023-06-14 04:06:37.100,2
47.347245,12.5,2023-06-14 06:57:52.410,2
47.311141,12.43,2023-06-14 13:42:34.680,2
46.939649,12.2,2023-06-14 17:24:25.820,2
46.102107,12.17,2023-06-15 04:40:17.980,2
47.269324,12.4,2023-06-16 01:52:29.550,2
48.110532,12.24,2023-06-16 05:57:23.480,2
46.102739,11.85,2023-06-16 09:26:34.330,2
47.075549,12.44,2023-06-17 00:16:13.600,2
46.569526,12.03,2023-06-17 19:20:09.650,2
48.561232,12.41,2023-06-18 04:59:50.510,2
50.074325,11.39,2023-06-18 12:00:32.320,2
48.093094,12.04,2023-06-18 16:28:22.410,2
47.226692,12.12,2023-06-19 05:03:04.660,2
45.638453,12.47,2023-06-19 06:25:54.460,2
46.765442,12.27,2023-06-19 11:52:42.880,2
47.0906,12.94,2023-06-19 22:08:38.000,2
46.2321,12.38,2023-06-20 04:31:58.510,2
48.4849,12.12,2023-06-20 13:47:13.810,2
47.081314,12.29,2023-06-21 15:31:48.750,2
48.824854,12.24,2023-06-21 15:48:26.920,2
48.127082,12.34,2023-06-21 20:43:29.970,2
47.71785,12.35,2023-06-22 04:33:47.940,2
48.738495,12.04,2023-06-22 06:14:27.440,2
47.560402,12.19,2023-06-22 18:47:20.540,2
46.236456,12.38,2023-06-23 03:02:14.670,2
44.811656,12.36,2023-06-24 00:04:08.840,2
47.808583,12.3,2023-06-24 03:01:09.330,2
48.21826,12.57,2023-06-24 10:47:34.000,2
47.300325,12.31,2023-06-24 18:30:55.870,2
43.684494,13.03,2023-06-24 20:35:15.630,2
46.784059,12.35,2023-06-25 01:35:44.430,2
48.701598,11.99,2023-06-25 08:49:30.660,2
47.087761,12.48,2023-06-25 21:38:29.140,2
47.179098,12.29,2023-06-26 05:29:07.540,2
46.231969,12.39,2023-06-26 09:45:27.790,2
48.840628,12.27,2023-06-26 19:43:05.270,2
47.002071,12.12,2023-06-27 04:49:38.150,2
48.2031,12.21,2023-06-27 16:53:28.880,2
49.23267,12.12,2023-06-27 23:33:32.560,2
46.953597,12.31,2023-06-28 05:08:06.150,2
47.25368,12.22,2023-06-28 09:31:00.250,2
43.445354,13.11,2023-06-28 19:30:45.150,2
45.411922,12.57,2023-06-29 01:29:39.710,2
45.844539,11.86,2023-06-30 03:29:07.390,2
48.659593,12.34,2023-06-30 04:39:11.550,2
49.071939,12.11,2023-06-30 10:54:11.800,2
47.170871,12.47,2023-06-30 12:00:19.710,2
47.749605,11.9,2023-06-30 14:06:31.740,2
46.545155,12.26,2023-06-30 17:12:35.500,2
47.381658,12.47,2023-06-30 20:37:10.410,2
48.180198,12.26,2023-07-01 12:15:10.490,2
46.373968,12.74,2023-07-01 20:31:56.990,2
44.650164,12.65,2023-07-02 06:43:57.320,2
48.842802,11.97,2023-07-02 18:10:00.330,2
49.97137,12.16,2023-07-02 22:22:37.490,2
46.27517,12.49,2023-07-02 23:58:51.540,2
46.141382,12.32,2023-05-29 01:34:49.480,2
46.907069,12.28,2023-07-03 06:40:08.670,2
41.543759,12.69,2023-05-29 10:42:43.690,2
46.773662,12.82,2023-07-03 20:53:01.970,2
47.795877,11.88,2023-05-29 17:53:20.170,2
46.581899,12.44,2023-07-04 03:41:47.120,2
46.699425,12.19,2023-05-30 01:06:20.400,2
48.773109,11.61,2023-05-30 10:19:25.460,2
49.966691,11.67,2023-07-04 13:10:53.680,2
47.728974,12.04,2023-05-30 16:52:18.380,2
46.535108,12.37,2023-05-31 03:47:23.820,2
49.358207,12.19,2023-07-05 01:42:23.540,2
47.522284,12.03,2023-05-31 11:54:38.930,2
46.9524,12.41,2023-07-05 07:04:48.180,2
36.794127,13.86,2023-05-31 15:14:55.620,2
47.739917,12.32,2023-06-01 10:26:15.660,2
48.132609,12.32,2023-07-05 10:23:30.110,2
49.247467,11.88,2023-06-01 12:14:57.400,2
48.407416,12.45,2023-07-05 14:38:28.600,2
46.680562,12.87,2023-06-01 19:50:57.000,2
47.314946,12.52,2023-07-05 20:28:42.330,2
46.571525,12.53,2023-07-06 02:37:03.050,2
48.024011,12.03,2023-07-06 10:03:31.820,2
46.341047,12.24,2023-07-07 16:29:17.990,2
46.763001,12.16,2023-07-07 18:43:15.820,2
47.534983,12.12,2023-06-02 04:11:29.580,2
33.405802,14.54,2023-07-08 00:04:10.250,2
46.46209,12.52,2023-06-02 11:41:22.650,2
48.43212,11.76,2023-07-08 09:36:43.530,2
39.035269,12.61,2023-06-02 14:59:18.240,2
48.089565,12.3,2023-06-02 18:17:34.560,2
47.325149,12.36,2023-07-08 12:40:36.060,2
47.816495,12.07,2023-06-03 01:01:48.440,2
45.922602,12.26,2023-06-03 15:13:23.720,2
48.842509,12.25,2023-07-08 18:28:44.250,2
45.68442,12.4,2023-06-04 16:08:44.380,2
46.759172,12.62,2023-07-09 16:45:52.000,2
48.630684,12.0,2023-06-04 20:09:09.120,2
46.882906,12.3,2023-06-05 00:56:03.190,2
40.779258,14.03,2023-07-10 09:55:00.480,2
49.509625,12.13,2023-07-10 10:51:12.000,2
47.423304,12.17,2023-07-10 14:25:43.610,2
46.934009,12.59,2023-07-11 08:56:12.020,2
35.735,14.23,2023-07-11 14:50:51.150,2
47.975834,12.58,2023-07-11 23:09:42.610,2
44.371315,12.81,2023-07-12 00:55:12.110,2
47.413427,12.21,2023-07-12 08:14:39.860,2
48.364144,12.56,2023-07-12 19:19:27.520,2
47.052301,12.03,2023-07-13 04:25:00.180,2
47.416765,12.4,2023-07-13 08:58:50.190,2
48.428613,12.2,2023-07-13 16:04:34.150,2
47.522284,12.82,2023-07-13 17:39:35.000,2
47.732614,12.58,2023-07-14 02:25:02.360,2
45.790648,12.59,2023-07-14 18:01:10.430,2
44.383536,12.78,2023-07-15 02:56:23.320,2
45.412366,12.77,2023-07-15 04:33:21.150,2
46.34461,12.58,2023-07-15 20:20:07.400,2
47.515463,12.41,2023-07-16 05:11:24.600,2
46.133447,12.56,2023-07-16 07:33:54.050,2
45.377063,12.85,2023-07-16 11:15:30.200,2
48.7706,12.14,2023-07-17 00:35:37.250,2
44.127847,12.71,2023-07-17 08:18:04.050,2
47.302914,12.56,2023-07-17 18:55:22.120,2
47.03023,12.52,2023-07-18 00:53:17.440,2
49.307044,11.99,2023-07-18 04:33:26.310,2
47.288597,12.46,2023-07-18 06:53:06.530,2
39.089879,13.26,2023-07-19 05:50:48.460,2
45.579896,12.48,2023-07-19 12:17:32.580,2
48.40161,12.39,2023-07-19 18:01:59.560,2
50.788273,11.67,2023-07-20 08:41:17.150,2
49.376825,12.21,2023-07-20 10:40:02.950,2
46.988298,12.56,2023-07-20 14:47:37.200,2
48.767483,11.64,2023-07-20 23:42:26.960,2
48.151239,12.4,2023-07-21 12:09:29.620,2
43.654675,13.07,2023-07-21 16:08:04.860,2
47.589837,12.51,2023-07-22 06:11:38.270,2
37.677752,13.27,2023-07-22 09:49:38.740,2
42.510548,12.95,2023-07-22 14:33:08.780,2
44.68915,12.77,2023-07-22 21:19:41.680,2
48.520384,12.07,2023-07-23 11:30:10.000,2
48.784097,11.83,2023-07-23 17:30:21.650,2
44.757744,12.27,2023-07-24 03:00:13.350,2
48.036696,12.33,2023-07-24 06:53:22.340,2
47.30548,12.24,2023-07-24 20:24:49.500,2
46.091641,12.53,2023-07-25 02:06:24.230,2
45.681984,12.55,2023-07-25 05:25:41.320,2
44.863534,12.31,2023-07-26 05:08:53.510,2
47.903022,11.91,2023-07-26 08:01:00.350,2
48.531139,12.03,2023-07-26 11:44:25.580,2
47.814763,12.3,2023-07-26 16:26:39.980,2
48.594459,12.46,2023-07-27 09:59:14.970,2
45.140924,12.43,2023-07-27 19:27:41.140,2
45.669764,12.26,2023-07-28 02:39:14.110,2
47.998872,12.01,2023-07-28 04:35:13.470,2
46.427388,12.52,2023-07-28 20:37:08.120,2
46.353299,12.73,2023-07-29 00:57:13.030,2
45.991853,12.56,2023-07-30 07:17:37.040,2
47.769669,12.51,2023-07-30 22:08:21.680,2
48.280838,12.11,2023-07-31 00:16:46.270,2
47.261501,12.04,2023-07-31 04:06:33.250,2
49.412377,11.85,2023-07-31 06:58:02.120,2
50.018464,11.96,2023-07-31 07:58:54.940,2
46.146876,12.89,2023-07-31 19:47:00.330,2
45.694018,12.6,2023-07-31 22:04:21.300,2
47.157636,12.74,2023-08-02 06:06:53.140,2
47.230643,12.53,2023-08-02 06:57:10.000,2
44.888404,12.68,2023-08-02 10:41:30.890,2
45.725362,12.55,2023-08-02 15:00:07.170,2
46.23256,12.77,2023-08-03 00:26:51.530,2
49.326396,11.87,2023-08-03 06:08:19.390,2
47.980454,12.46,2023-08-03 08:21:49.550,2
43.315242,12.5,2023-08-03 13:14:33.130,2
45.107438,12.72,2023-08-04 01:00:17.780,2
46.066594,12.61,2023-08-04 02:47:03.250,2
45.634828,12.62,2023-08-04 04:38:47.330,2
41.558964,13.48,2023-08-04 19:23:52.310,2
47.177912,12.47,2023-08-05 13:47:30.140,2
44.325195,12.63,2023-05-29 05:20:06.390,2
45.535201,12.43,2023-08-06 04:01:45.400,2
47.715472,12.55,2023-08-06 06:17:37.910,2
47.866534,12.35,2023-05-29 12:05:23.320,2
44.987725,12.56,2023-08-06 18:32:08.000,2
46.328824,12.09,2023-08-07 01:38:42.420,2
49.119947,12.15,2023-08-07 05:46:59.280,2
48.260604,11.91,2023-05-29 19:24:00.150,2
48.520409,11.94,2023-08-07 08:43:22.150,2
48.439615,12.2,2023-05-30 04:58:33.330,2
46.389168,12.66,2023-08-08 04:30:09.020,2
46.621795,12.63,2023-08-09 02:07:05.980,2
37.686069,13.27,2023-05-30 11:08:47.380,2
44.991746,12.47,2023-05-30 21:31:33.490,2
34.727853,14.41,2023-08-09 19:15:25.580,2
48.765656,11.99,2023-05-30 22:27:47.120,2
47.656002,12.3,2023-05-31 06:03:10.830,2
44.896453,12.14,2023-05-31 08:26:01.010,2
46.041509,12.72,2023-08-10 00:25:05.920,2
46.896347,12.54,2023-08-10 01:59:21.240,2
47.364997,12.35,2023-08-10 08:02:47.430,2
47.323406,12.06,2023-08-10 09:09:54.050,2
46.789551,12.52,2023-08-10 21:23:36.330,2
48.495446,12.39,2023-05-31 17:21:38.270,2
46.14136,12.47,2023-05-31 22:30:50.760,2
46.828142,12.27,2023-08-11 07:38:26.380,2
46.205457,12.58,2023-06-01 18:58:27.110,2
45.3467,12.61,2023-08-11 17:20:41.470,2
46.9897,12.85,2023-06-01 22:42:23.000,2
46.885675,12.38,2023-08-11 20:10:50.480,2
48.654768,12.32,2023-06-02 11:27:39.900,2
44.447087,13.06,2023-08-12 01:00:53.200,2
47.970485,12.22,2023-08-12 12:49:08.320,2
48.350949,12.37,2023-08-13 06:02:10.570,2
47.84449,12.0,2023-06-02 21:04:04.080,2
43.087663,12.69,2023-08-13 08:52:26.680,2
47.694102,11.82,2023-06-02 21:48:41.990,2
48.250518,12.4,2023-08-13 13:20:29.250,2
48.120039,12.04,2023-06-03 17:52:15.800,2
46.413597,12.63,2023-08-13 19:53:59.060,2
49.185854,12.07,2023-06-03 20:52:03.620,2
47.641959,12.34,2023-08-14 12:05:01.560,2
48.274203,12.25,2023-06-03 21:06:23.180,2
45.027822,13.14,2023-06-03 23:43:16.000,2
38.557459,13.5,2023-08-15 07:31:17.730,2
46.338101,12.4,2023-08-15 17:31:58.910,2
48.580027,12.38,2023-08-16 00:19:45.070,2
47.097958,12.28,2023-08-16 03:20:56.450,2
46.478785,12.65,2023-08-16 10:05:22.960,2
46.167012,12.42,2023-08-16 14:46:20.500,2
46.236981,12.69,2023-08-16 23:15:34.650,2
32.814986,13.15,2023-08-17 10:20:34.340,2
46.495648,12.5,2023-08-17 17:11:12.270,2
49.403603,11.86,2023-08-18 00:00:33.630,2
47.583878,12.22,2023-08-18 04:16:53.740,2
48.15131,11.85,2023-08-18 12:13:29.590,2
47.372234,11.97,2023-08-18 20:01:20.200,2
48.608609,12.09,2023-08-19 21:27:27.700,2
48.559373,12.08,2023-08-20 05:33:52.080,2
48.468657,12.37,2023-08-20 10:26:04.290,2
49.446127,11.97,2023-08-20 17:59:27.370,2
47.459165,12.31,2023-08-20 21:44:03.360,2
47.043823,12.18,2023-08-20 22:03:11.580,2
39.689386,13.41,2023-08-21 05:08:11.260,2
46.640165,11.98,2023-08-22 10:02:04.040,2
48.638314,12.14,2023-08-22 21:13:20.760,2
48.752899,11.98,2023-08-22 22:39:12.360,2
48.01806,11.92,2023-08-23 00:19:49.920,2
48.93468,12.01,2023-08-23 10:31:47.460,2
46.257284,12.15,2023-08-23 20:07:54.450,2
45.576897,12.14,2023-08-23 22:21:00.320,2
45.207648,12.46,2023-08-24 01:34:19.740,2
45.942608,12.28,2023-08-24 05:11:11.810,2
47.594986,12.17,2023-08-24 11:52:20.760,2
46.90333,12.27,2023-08-25 02:54:01.160,2
43.575356,12.85,2023-08-25 06:35:12.010,2
46.100388,12.36,2023-08-25 14:36:05.800,2
47.080043,12.35,2023-08-25 16:50:20.220,2
46.910201,12.45,2023-08-26 04:59:43.160,2
46.293224,12.42,2023-08-26 18:44:08.500,2
48.135741,11.92,2023-08-26 19:07:54.600,2
48.934018,12.04,2023-08-27 03:54:55.240,2
48.227714,11.97,2023-08-27 08:35:21.030,2
43.609409,12.65,2023-08-27 20:27:58.280,2
49.345563,11.87,2023-08-28 02:06:08.420,2
48.483143,12.12,2023-08-28 02:17:44.880,2
49.403428,12.02,2023-08-29 03:50:01.890,2
47.762192,12.28,2023-08-30 06:16:03.160,2
47.698156,12.19,2023-08-30 11:38:59.190,2
44.912207,12.55,2023-08-30 23:19:39.220,2
49.152161,12.19,2023-08-31 02:13:28.830,2
46.345776,12.21,2023-08-31 07:28:09.590,2
48.032609,12.19,2023-08-31 09:46:37.870,2
49.46634,11.89,2023-09-01 03:34:33.250,2
43.330022,12.55,2023-09-01 08:59:02.000,2
47.83535,12.13,2023-09-02 12:27:26.080,2
48.576571,12.05,2023-09-02 17:04:58.640,2
46.694647,12.14,2023-09-02 22:28:07.120,2
46.605375,12.35,2023-09-03 01:43:01.700,2
48.540884,12.27,2023-09-03 06:26:09.290,2
48.114112,12.32,2023-09-04 01:08:04.190,2
47.006596,12.25,2023-09-04 02:51:01.410,2
47.404267,12.23,2023-09-04 06:09:10.890,2
47.737654,12.3,2023-09-05 01:45:44.110,2
46.487569,12.28,2023-09-05 11:10:32.080,2
45.63293,12.4,2023-09-05 14:07:28.870,2
46.535618,12.5,2023-09-05 19:32:28.120,2
47.901776,12.15,2023-09-05 20:36:58.040,2
49.84308,11.97,2023-09-06 07:52:13.400,2
47.551162,12.15,2023-06-05 08:01:16.640,2
48.178605,12.14,2023-09-06 21:01:49.820,2
36.534038,13.16,2023-06-05 09:30:54.860,2
47.62263,12.27,2023-09-07 03:27:38.470,2
47.076798,12.2,2023-09-07 10:46:12.020,2
39.548456,12.99,2023-06-05 17:58:36.890,2
47.46604,12.31,2023-09-08 05:56:46.240,2
47.604685,12.25,2023-06-06 11:36:08.530,2
46.518859,12.38,2023-09-09 05:37:55.970,2
47.435813,12.31,2023-09-09 12:52:38.170,2
46.130048,12.84,2023-06-07 02:35:07.000,2
47.466962,12.2,2023-09-09 15:15:13.720,2
47.346878,12.08,2023-06-07 07:13:41.390,2
45.419251,11.93,2023-06-08 03:10:00.960,2
47.590858,12.1,2023-09-10 03:03:53.400,2
47.879113,12.1,2023-09-10 08:34:33.290,2
48.670942,12.15,2023-09-10 10:05:33.190,2
45.632546,12.94,2023-09-11 09:16:39.000,2
49.557261,11.98,2023-09-11 20:31:20.660,2
47.254366,12.18,2023-09-12 02:29:24.930,2
46.378131,12.37,2023-09-12 16:22:53.860,2
43.03611,12.87,2023-09-13 04:49:30.170,2
47.783202,12.07,2023-09-13 08:54:14.170,2
48.25376,12.17,2023-09-13 11:23:53.090,2
48.861571,12.1,2023-09-14 13:01:02.230,2
47.926837,12.07,2023-09-14 14:51:14.730,2
48.804382,12.06,2023-09-15 00:38:20.520,2
47.414739,12.24,2023-09-15 03:54:34.350,2
48.274728,12.12,2023-09-15 16:25:27.970,2
47.492909,12.13,2023-09-16 01:19:59.550,2
49.093969,12.0,2023-09-17 00:57:27.320,2
47.612878,12.15,2023-09-17 14:34:03.200,2
36.527629,12.72,2023-06-08 07:25:11.130,2
48.17744,12.2,2023-09-17 18:40:22.580,2
46.25621,12.09,2023-06-08 11:06:39.470,2
49.300423,12.07,2023-09-17 23:14:47.510,2
48.770283,12.14,2023-06-08 15:24:34.810,2
47.307909,12.39,2023-09-18 01:49:39.400,2
46.667959,12.44,2023-06-09 01:05:28.440,2
45.93539,12.25,2023-09-18 03:38:40.600,2
47.755255,12.29,2023-06-09 08:53:20.370,2
46.515358,11.96,2023-09-18 15:47:03.980,2
46.195184,12.66,2023-06-10 07:32:57.940,2
46.5789,12.26,2023-09-18 20:50:46.360,2
46.453536,12.74,2023-06-10 14:10:27.530,2
47.896044,12.24,2023-09-19 22:08:40.580,2
48.179603,12.14,2023-09-20 06:06:17.710,2
48.68487,12.3,2023-09-20 13:36:40.000,2
48.955532,12.14,2023-09-21 12:59:13.950,2
47.802475,11.99,2023-09-21 16:21:03.350,2
43.296307,12.62,2023-09-21 18:09:52.690,2
49.055473,12.17,2023-09-22 03:44:46.270,2
45.995081,12.36,2023-09-22 16:52:54.830,2
48.813481,12.16,2023-09-23 09:16:45.990,2
46.795224,12.46,2023-09-23 18:15:52.190,2
47.831648,12.3,2023-06-10 17:40:37.830,2
48.526701,12.15,2023-09-23 19:26:39.920,2
47.856354,12.41,2023-06-11 01:09:07.290,2
46.095753,12.34,2023-09-23 21:48:04.400,2
45.976869,12.56,2023-06-11 08:35:39.080,2
48.630224,11.92,2023-09-24 01:16:08.760,2
37.732519,12.3,2023-06-11 15:56:01.660,2
47.590904,12.33,2023-09-24 12:28:26.120,2
49.031975,11.75,2023-06-11 20:17:45.900,2
47.880146,12.29,2023-06-12 18:47:27.540,2
49.246821,11.95,2023-09-25 01:21:45.280,2
46.442336,12.49,2023-06-13 00:25:23.350,2
49.129189,11.89,2023-09-25 06:55:48.860,2
47.409261,12.45,2023-06-13 04:01:08.000,2
49.191304,12.03,2023-09-25 17:21:24.970,2
45.585471,12.37,2023-09-25 20:55:56.940,2
48.136571,12.36,2023-09-26 10:13:30.330,2
42.84817,12.34,2023-09-26 13:49:06.280,2
48.357534,12.17,2023-09-26 16:50:09.190,2
46.236171,12.25,2023-09-27 01:15:26.170,2
45.818019,12.35,2023-09-27 20:44:43.340,2
44.586988,12.49,2023-09-28 01:20:57.040,2
48.329055,11.97,2023-09-28 13:37:04.290,2
45.387355,12.51,2023-09-29 08:35:39.880,2
49.011723,11.79,2023-06-13 08:09:48.510,2
47.632176,12.07,2023-09-29 15:10:43.430,2
48.763343,11.94,2023-06-13 16:52:39.940,2
49.473432,12.0,2023-09-29 17:45:08.580,2
46.708315,12.42,2023-06-13 22:11:41.550,2
46.850967,12.26,2023-09-29 18:31:43.630,2
48.307467,12.18,2023-09-30 15:45:59.830,2
46.43708,12.36,2023-06-14 09:45:23.030,2
46.17057,12.64,2023-06-14 14:33:16.140,2
48.199745,11.98,2023-09-30 22:27:00.460,2
45.735298,12.52,2023-06-15 12:16:28.950,2
48.829077,12.39,2023-10-02 09:08:25.000,2
46.534243,12.39,2023-06-15 14:34:41.680,2
48.792092,12.15,2023-10-02 13:16:57.600,2
44.780258,12.8,2023-06-15 22:14:40.120,2
46.036213,12.72,2023-06-15 22:42:09.830,2
47.000804,12.27,2023-10-02 18:43:55.180,2
47.30312,12.02,2023-10-03 02:58:41.690,2
49.152408,12.02,2023-10-03 09:48:37.930,2
47.289101,12.06,2023-10-03 14:41:04.750,2
47.527071,12.0,2023-10-03 23:41:45.230,2
48.585054,12.07,2023-10-05 07:00:44.370,2
44.260507,12.52,2023-10-05 08:03:07.450,2
47.350482,11.99,2023-10-05 14:31:45.800,2
47.485912,12.18,2023-10-05 18:15:49.300,2
48.295379,12.16,2023-10-06 08:35:55.890,2
47.59726,12.18,2023-10-06 12:59:58.860,2
47.315679,12.16,2023-10-06 15:30:56.230,2
45.714981,12.3,2023-06-16 11:43:10.490,2
48.679676,11.97,2023-10-07 03:56:05.530,2
47.42669,12.13,2023-06-16 14:05:05.630,2
47.898816,12.26,2023-10-07 18:09:45.380,2
47.296613,12.83,2023-06-16 19:38:38.000,2
47.685369,11.68,2023-10-08 17:10:48.750,2
47.25057,12.82,2023-06-17 01:02:17.000,2
48.460696,11.96,2023-10-08 18:32:42.750,2
48.418072,12.1,2023-06-17 09:21:07.510,2
47.604963,12.07,2023-06-17 16:24:07.450,2
48.209596,12.16,2023-06-18 08:29:44.280,2
48.118853,11.92,2023-10-09 01:14:24.550,2
39.934118,12.42,2023-06-18 14:10:23.660,2
47.633199,11.83,2023-10-09 15:21:48.080,2
48.254643,11.96,2023-06-18 18:18:57.150,2
48.957569,11.83,2023-10-10 07:37:06.500,2
46.037298,12.34,2023-10-10 11:49:04.800,2
47.382646,11.86,2023-10-10 16:28:04.100,2
47.619564,12.08,2023-10-10 22:36:43.400,2
47.583229,12.03,2023-10-11 19:54:44.580,2
48.083385,11.89,2023-10-11 21:30:07.890,2
44.525331,11.97,2023-10-12 02:01:28.770,2
47.179622,11.95,2023-10-12 09:05:21.420,2
49.125655,12.03,2023-10-13 12:46:56.310,2
48.305173,11.76,2023-10-13 13:47:17.820,2
47.070898,12.21,2023-06-19 12:47:13.180,2
45.318102,12.14,2023-10-13 22:33:41.620,2
47.320677,12.37,2023-06-19 16:13:35.890,2
46.301433,12.23,2023-10-14 12:33:24.690,2
44.466293,12.68,2023-06-19 18:07:00.870,2
48.772062,11.97,2023-10-14 21:05:56.760,2
48.308423,12.31,2023-06-20 06:47:20.210,2
44.911009,12.59,2023-10-15 01:21:58.930,2
47.556442,12.48,2023-06-20 10:11:10.810,2
49.11466,11.78,2023-10-15 06:34:30.950,2
48.455598,11.76,2023-06-20 23:56:33.110,2
44.873656,12.39,2023-10-15 10:06:00.690,2
49.979835,11.68,2023-10-16 01:38:22.650,2
35.947214,14.3,2023-06-21 02:02:38.200,2
46.74006,12.09,2023-10-16 11:38:19.220,2
47.770463,12.49,2023-06-21 06:21:38.610,2
48.973773,11.99,2023-10-16 13:49:14.660,2
48.984336,12.28,2023-06-21 19:08:44.460,2
48.972963,11.82,2023-10-16 17:10:38.450,2
47.172534,12.38,2023-06-22 07:45:34.150,2
48.743068,11.95,2023-10-17 03:27:59.970,2
45.85793,12.41,2023-10-17 12:51:38.000,2
46.912883,12.1,2023-10-18 02:18:27.260,2
47.016259,12.16,2023-10-18 06:51:24.060,2
47.966102,11.84,2023-10-18 11:18:59.570,2
44.536438,12.63,2023-10-19 00:12:33.950,2
48.188115,12.13,2023-10-19 04:03:39.250,2
48.448074,12.46,2023-06-22 16:09:42.000,2
48.323579,11.92,2023-10-19 05:59:59.410,2
48.057286,12.01,2023-10-19 21:29:41.560,2
45.703256,12.51,2023-06-23 01:54:01.230,2
49.664525,11.85,2023-10-20 06:48:23.700,2
46.232013,12.63,2023-06-23 06:58:09.030,2
48.030648,11.91,2023-10-20 10:47:39.850,2
46.20067,12.54,2023-06-23 12:29:40.390,2
47.01119,12.08,2023-10-20 21:19:32.800,2
46.586832,12.44,2023-06-23 20:33:11.630,2
48.746961,11.96,2023-10-21 12:25:28.590,2
45.856659,12.88,2023-06-23 21:39:19.980,2
45.858231,12.4,2023-10-22 01:02:58.730,2
47.478547,12.35,2023-06-24 08:29:39.480,2
47.598118,12.04,2023-10-22 04:59:39.230,2
47.067472,12.36,2023-06-24 15:45:27.030,2
46.622329,12.23,2023-10-22 07:43:21.360,2
48.073799,12.48,2023-06-25 05:32:31.340,2
45.750318,12.33,2023-10-22 16:06:23.160,2
48.356624,12.09,2023-10-23 11:03:41.070,2
47.583646,12.02,2023-10-24 03:40:49.640,2
48.487621,12.13,2023-10-24 10:25:07.700,2
48.887695,12.19,2023-10-24 14:01:23.190,2
48.45947,12.17,2023-10-24 22:51:15.010,2
47.421854,11.89,2023-10-25 14:17:23.430,2
48.194702,11.94,2023-10-25 21:04:33.720,2
45.969922,12.24,2023-10-26 04:45:20.350,2
47.902387,12.03,2023-10-26 18:53:31.930,2
48.731515,11.95,2023-10-27 04:30:33.890,2
48.766265,12.09,2023-10-27 09:08:58.030,2
48.953519,12.05,2023-10-27 17:19:59.410,2
44.614386,12.29,2023-10-27 23:46:36.540,2
47.424548,12.14,2023-10-28 05:17:27.060,2
49.570392,11.8,2023-10-28 17:42:11.890,2
48.189969,11.93,2023-10-29 08:50:42.710,2
48.796334,12.01,2023-10-29 13:45:16.060,2
48.698902,11.84,2023-10-29 16:56:07.850,2
47.842545,11.82,2023-10-30 14:58:53.000,2
46.404665,12.24,2023-10-31 02:39:50.370,2
47.859426,11.89,2023-10-31 04:18:08.440,2
45.976805,12.21,2023-10-31 05:14:55.660,2
48.315665,12.19,2023-10-31 10:57:38.210,2
48.750052,12.12,2023-11-01 05:56:41.190,2
48.593757,11.96,2023-11-01 12:25:00.690,2
47.97336,12.11,2023-11-01 16:45:37.590,2
49.353668,11.88,2023-11-02 00:24:30.260,2
50.161261,11.73,2023-11-02 16:59:15.660,2
48.019595,12.17,2023-11-02 23:37:47.360,2
48.142242,12.16,2023-11-03 09:34:44.150,2
48.543249,11.98,2023-11-03 13:02:25.260,2
46.336188,12.68,2023-11-04 01:48:50.000,2
47.840388,12.09,2023-11-04 06:18:08.670,2
48.423738,12.01,2023-11-04 15:44:27.120,2
47.834155,12.09,2023-11-05 08:41:46.080,2
48.6411,11.79,2023-11-05 13:12:01.480,2
47.377152,12.04,2023-11-05 18:11:10.520,2
48.707112,12.02,2023-11-06 17:51:33.310,2
48.965228,11.7,2023-11-06 20:25:32.060,2
48.862573,11.95,2023-11-07 01:15:52.410,2
49.002427,11.66,2023-11-07 15:24:24.310,2
47.817596,12.14,2023-11-08 04:57:20.360,2
47.788861,12.22,2023-11-08 07:54:21.440,2
46.490136,12.29,2023-11-08 12:20:56.730,2
48.239769,11.9,2023-11-09 16:24:12.370,2
46.815885,12.04,2023-11-09 21:53:28.040,2
47.066361,12.22,2023-11-10 04:06:45.030,2
