value,runtime,starttime,VM_id
2342254.0,27.42,2023-09-02 11:59:36.000,1
2274836.0,28.5,2023-09-02 19:46:04.690,1
2275975.0,28.27,2023-08-02 03:08:26.990,1
2214941.75,28.86,2023-08-02 03:21:01.860,1
2335939.5,27.47,2023-09-03 00:46:28.880,1
2094000.88,30.21,2023-09-03 02:55:06.930,1
2174519.25,29.01,2024-02-07 06:24:46.930,1
2255131.75,28.21,2023-09-03 05:04:28.230,1
2203750.5,28.93,2023-09-03 08:33:26.920,1
2103142.0,29.86,2023-08-02 12:20:51.220,1
2003000.38,31.25,2023-08-03 03:32:31.860,1
2235261.0,28.62,2023-08-03 06:53:27.550,1
2343603.75,27.45,2023-08-03 08:07:14.110,1
2117246.75,29.93,2023-08-03 09:21:10.090,1
2314534.75,27.88,2023-09-04 03:42:32.830,1
2215664.25,28.58,2024-02-08 18:23:30.630,1
2282937.5,28.18,2023-08-03 17:53:56.190,1
2244406.75,28.56,2023-08-04 03:10:12.800,1
2206858.25,28.67,2024-02-09 18:59:17.800,1
2190236.0,29.14,2023-08-04 04:27:22.060,1
2262054.0,28.6,2023-09-04 23:54:39.270,1
2198493.0,29.02,2023-08-04 05:39:08.860,1
2230589.5,28.66,2023-09-05 00:22:56.660,1
2263682.25,28.42,2023-08-04 06:39:44.580,1
2157232.25,29.43,2023-09-05 02:44:44.780,1
2222829.5,29.04,2023-08-04 21:07:25.840,1
2146960.0,29.55,2023-09-05 20:17:12.010,1
2199857.0,29.06,2023-08-05 00:40:42.200,1
2331773.0,27.51,2023-09-06 10:10:24.610,1
2263508.25,28.42,2023-08-05 08:30:22.750,1
2254094.75,28.26,2023-09-06 16:42:16.940,1
2213192.25,28.61,2023-09-06 19:15:01.340,1
2269570.0,28.04,2024-02-12 00:00:36.370,1
2209285.5,29.19,2023-09-06 21:15:20.740,1
2201809.75,28.95,2023-09-07 18:53:31.670,1
2272458.0,28.02,2024-02-13 05:09:39.780,1
2132416.25,29.5,2023-08-05 10:54:49.760,1
2260229.0,28.45,2023-09-08 04:15:31.500,1
2235950.75,28.9,2023-08-05 12:52:25.920,1
2134864.75,29.44,2024-02-13 18:59:11.450,1
2311095.5,27.66,2023-09-08 12:00:47.790,1
2180303.25,29.18,2023-09-08 13:30:46.350,1
2161163.0,29.64,2023-08-06 00:32:47.660,1
2266884.5,28.58,2023-09-08 19:02:42.680,1
2309052.0,28.0,2023-08-06 06:29:36.180,1
2310791.0,27.67,2024-02-14 04:04:12.580,1
2305984.75,27.79,2023-08-06 14:52:58.120,1
2314213.25,27.61,2024-02-14 14:10:35.540,1
2372972.25,27.62,2023-08-06 17:14:35.360,1
2308012.5,27.68,2023-09-09 02:03:35.430,1
2305570.0,27.96,2023-08-06 19:26:57.440,1
2219401.5,29.01,2023-09-09 02:44:27.690,1
2287423.25,28.13,2023-08-07 02:39:53.500,1
2246221.75,28.35,2023-08-07 06:04:39.240,1
2313250.0,28.17,2023-08-07 11:14:13.840,1
2282312.0,28.2,2023-09-09 16:41:54.340,1
1972335.12,31.45,2023-08-07 14:52:19.340,1
2319893.75,27.82,2023-09-09 21:23:30.510,1
2165291.0,29.13,2023-08-07 20:16:51.680,1
2245213.0,28.53,2023-08-07 20:57:09.070,1
2255645.5,28.49,2023-08-07 23:47:35.270,1
2274613.25,27.99,2024-02-17 09:33:45.000,1
2239872.25,28.66,2023-08-08 01:57:20.790,1
2314835.25,27.86,2023-08-08 08:56:10.600,1
2160499.5,29.68,2023-08-08 11:04:12.290,1
2011366.25,31.13,2023-08-08 13:35:58.590,1
2283458.75,28.19,2023-09-10 04:46:55.840,1
2197323.5,28.76,2024-02-19 06:45:08.760,1
2124353.0,30.02,2023-09-10 23:34:00.400,1
2309585.25,27.72,2023-08-08 14:53:58.620,1
2235061.0,28.63,2023-09-11 01:09:23.400,1
2247120.0,28.26,2024-02-19 10:39:59.240,1
2314642.0,27.63,2023-09-11 13:13:15.450,1
2293719.25,28.05,2023-08-08 19:49:39.350,1
2316679.5,27.9,2023-08-09 00:51:19.410,1
2167355.75,29.35,2023-08-09 03:48:10.230,1
2275871.5,28.51,2023-08-09 08:43:46.840,1
2063907.0,30.48,2023-08-09 11:10:58.250,1
2352872.75,27.53,2023-08-09 17:59:33.720,1
2169702.0,29.59,2023-09-11 17:59:18.310,1
2260944.25,28.46,2023-08-09 23:26:40.620,1
2279794.0,28.2,2023-09-12 01:22:57.370,1
2159006.75,29.44,2023-08-10 08:52:01.980,1
2190427.75,29.13,2023-09-12 04:32:24.540,1
2122099.0,30.06,2023-08-10 10:42:00.230,1
2190715.75,29.16,2023-09-14 06:20:52.080,1
2356055.5,27.72,2023-08-10 11:17:21.040,1
2005088.62,31.27,2023-09-14 07:39:33.970,1
2271838.5,28.1,2023-08-10 18:34:53.090,1
2332866.5,27.75,2023-09-14 09:56:55.750,1
2238879.5,28.68,2023-08-10 20:44:07.620,1
2056286.75,30.42,2023-09-14 11:50:18.200,1
2294866.5,28.1,2023-08-10 22:15:51.990,1
2181915.75,29.2,2023-09-14 14:19:10.800,1
2343609.0,27.64,2023-09-14 23:16:05.290,1
2138161.0,29.7,2023-08-11 03:24:52.080,1
2300579.0,28.32,2023-09-15 15:50:47.000,1
2159213.0,29.47,2023-09-16 02:07:18.740,1
2237266.25,28.68,2023-09-16 03:39:36.970,1
2305038.5,27.97,2023-09-16 23:20:50.990,1
2263503.0,28.64,2023-08-11 04:58:32.000,1
2335290.25,27.98,2023-09-17 01:37:50.740,1
2250873.0,28.53,2023-08-11 06:31:42.230,1
2208813.0,28.93,2023-09-17 07:11:50.940,1
2160327.75,29.15,2024-02-24 13:31:09.150,1
2325823.5,27.61,2023-08-11 13:33:56.090,1
2342511.0,27.89,2023-08-11 15:10:48.280,1
2190811.75,29.09,2023-08-12 02:20:34.010,1
2179728.25,29.16,2024-02-25 07:37:59.000,1
2265662.0,28.34,2023-08-12 03:13:51.330,1
2332779.0,27.77,2023-08-12 08:31:47.940,1
2207935.0,28.93,2023-08-12 09:24:14.260,1
2302915.25,27.73,2023-12-08 06:10:51.880,1
2205014.0,28.92,2023-08-12 11:29:46.920,1
2351655.5,27.55,2023-08-12 19:23:17.580,1
2337801.25,27.41,2023-08-13 07:15:48.000,1
2274939.5,28.26,2023-08-13 09:29:22.020,1
2260540.5,28.44,2023-08-13 11:51:07.020,1
2234077.75,28.71,2023-08-13 16:59:39.220,1
2127154.5,29.8,2023-08-13 18:00:37.800,1
2180018.0,29.26,2023-08-13 19:50:22.030,1
2074267.25,30.11,2024-02-26 23:48:39.440,1
2056028.25,30.87,2023-08-13 23:44:43.120,1
2233858.0,28.41,2023-12-11 09:01:17.230,1
2294566.25,28.04,2023-08-14 01:08:47.080,1
2114471.0,30.19,2023-08-14 08:22:01.940,1
2287705.5,28.22,2023-08-14 09:15:25.270,1
2224630.0,28.49,2023-12-12 05:51:51.990,1
2256032.0,28.51,2023-08-14 14:50:24.520,1
2253581.5,28.2,2023-12-12 06:58:41.490,1
2215369.75,28.88,2023-08-14 19:34:06.930,1
2206560.75,28.77,2023-08-15 03:53:38.310,1
2314642.0,28.13,2023-08-15 05:21:09.900,1
2196876.0,28.77,2023-12-13 10:16:45.930,1
2298342.5,28.02,2023-08-15 06:05:08.910,1
2297291.75,27.86,2023-08-15 09:23:10.790,1
2179448.0,29.43,2023-08-15 21:57:31.740,1
2074539.62,30.42,2023-08-15 22:42:38.420,1
2359285.0,27.46,2023-08-16 00:38:52.750,1
2064958.12,30.48,2023-08-16 02:04:01.430,1
2143569.25,29.43,2023-08-16 18:57:15.610,1
2278661.25,27.96,2024-02-29 23:51:15.440,1
2135786.5,29.42,2024-03-01 00:30:11.930,1
2187074.5,28.87,2023-12-15 18:22:23.510,1
2298009.75,27.98,2024-03-01 15:38:45.000,1
2307575.75,28.19,2023-08-17 05:46:57.440,1
2282307.0,28.28,2023-08-17 06:57:32.680,1
2036281.62,30.56,2024-03-02 08:27:05.570,1
2294219.0,28.13,2023-08-17 11:08:15.060,1
2151964.5,29.56,2023-08-17 12:13:11.680,1
2296779.75,28.02,2023-08-17 22:11:02.480,1
2332975.5,27.51,2023-08-18 04:26:16.330,1
2062658.25,30.77,2023-08-18 08:28:28.020,1
2029495.0,30.74,2023-08-18 12:42:44.670,1
2312180.25,27.64,2023-12-17 01:34:28.480,1
2247534.25,28.53,2023-08-18 13:15:32.750,1
2170921.75,29.11,2023-08-18 19:16:22.800,1
2337692.0,27.49,2023-08-18 20:27:58.340,1
2251886.75,28.28,2023-08-19 03:42:35.400,1
2210756.0,28.95,2023-08-19 08:33:25.960,1
2186118.25,29.46,2023-08-19 09:56:23.000,1
2201508.75,28.72,2023-12-18 05:52:17.720,1
2182011.0,28.97,2023-08-19 19:40:22.760,1
2270703.75,28.58,2023-08-19 21:42:45.710,1
2211841.75,28.62,2023-12-19 14:46:04.280,1
2254628.5,28.19,2023-08-19 23:04:15.620,1
2169984.5,29.33,2023-08-20 07:09:23.210,1
2169236.25,29.35,2023-08-20 09:08:32.510,1
2218184.5,28.59,2023-08-20 12:41:22.250,1
2243903.25,28.29,2023-12-21 15:41:08.290,1
2173007.25,29.25,2023-08-20 18:47:06.090,1
2339081.75,27.39,2024-03-08 13:13:21.700,1
2216450.0,28.89,2023-08-21 01:02:37.460,1
2174897.75,29.01,2024-03-09 02:42:19.780,1
2267717.25,28.11,2023-08-21 08:03:44.870,1
2342401.25,27.83,2023-08-21 10:57:22.150,1
2253297.25,28.21,2023-08-21 17:26:31.450,1
2218712.25,28.57,2023-08-22 02:43:10.930,1
2250735.75,28.22,2023-12-23 23:32:36.310,1
2359200.5,27.51,2023-08-22 06:10:47.040,1
2221274.75,28.8,2023-08-22 08:45:15.280,1
2342072.0,27.43,2023-08-22 11:01:00.130,1
2219303.0,28.64,2023-08-22 12:07:31.010,1
2275332.75,28.06,2023-08-22 17:18:53.800,1
2166318.0,29.36,2023-08-23 01:23:05.690,1
2335159.75,27.72,2023-08-23 04:01:21.720,1
2260734.5,28.12,2024-03-13 00:24:42.380,1
2160519.25,29.39,2023-08-23 09:24:38.890,1
2206633.0,29.16,2023-08-23 18:18:13.630,1
2255426.5,28.5,2023-08-23 21:45:18.460,1
2310470.5,28.01,2023-08-24 07:11:13.070,1
2109653.5,30.01,2023-08-24 07:46:07.420,1
2336272.0,27.74,2023-08-24 13:28:53.070,1
2147343.75,29.3,2023-12-24 18:05:07.330,1
2285118.0,27.94,2023-08-24 15:08:45.300,1
2352651.25,27.79,2023-08-24 20:50:04.870,1
2328113.75,28.01,2023-08-25 03:12:03.810,1
2342291.5,27.89,2023-08-25 10:06:03.290,1
2287533.0,27.87,2023-12-25 10:32:09.350,1
2260928.75,28.67,2023-08-26 00:41:50.320,1
2172599.75,29.1,2023-08-26 01:54:34.640,1
2328438.75,27.48,2024-03-16 08:36:20.120,1
2184002.5,28.91,2024-03-17 02:00:08.560,1
2317323.75,27.6,2024-03-18 02:51:35.770,1
2123811.75,29.8,2023-08-26 02:58:26.030,1
2125798.0,29.83,2023-08-26 06:14:44.880,1
2280729.75,27.94,2024-03-19 03:44:12.690,1
2208325.0,28.66,2023-12-29 15:28:51.660,1
2229773.5,28.7,2023-08-26 09:58:12.270,1
2335034.5,27.89,2023-08-26 17:31:51.710,1
2117067.25,29.65,2024-03-20 08:53:21.700,1
2341085.25,27.63,2023-08-27 01:10:15.280,1
2221472.25,28.52,2023-08-27 04:02:03.660,1
2217594.0,28.85,2023-08-27 05:40:29.490,1
2340099.0,27.65,2023-08-27 12:57:31.550,1
2099275.75,30.06,2023-08-27 20:19:56.870,1
2159954.25,29.39,2023-08-28 05:35:41.480,1
2323769.75,27.53,2024-03-22 19:43:10.660,1
2184103.0,29.11,2024-01-01 00:30:21.000,1
2273284.5,28.22,2024-01-01 06:58:00.000,1
2302067.0,28.26,2023-08-28 07:06:53.010,1
2104134.5,30.04,2023-08-28 08:20:58.760,1
2216248.5,28.64,2023-08-28 19:13:13.890,1
2139259.0,29.6,2024-03-24 13:06:01.000,1
2311522.75,27.7,2023-08-28 21:00:59.580,1
2174046.5,29.33,2023-08-28 21:34:47.030,1
2345807.75,27.57,2023-08-29 00:23:36.400,1
2307591.75,27.74,2023-08-29 16:58:41.160,1
2182101.25,29.41,2023-08-29 18:46:40.920,1
2193194.0,29.02,2024-03-25 13:08:47.000,1
2260525.0,28.14,2024-03-26 13:34:53.280,1
2349445.5,27.29,2024-01-03 10:53:09.410,1
2219267.5,28.54,2024-03-27 09:17:03.690,1
2273905.0,28.31,2023-08-29 19:54:42.140,1
2249860.25,28.23,2024-01-04 18:00:05.810,1
2194729.5,28.8,2024-03-28 01:19:35.990,1
2198035.0,29.29,2023-08-29 21:14:08.700,1
2114729.75,29.94,2023-08-30 09:57:45.760,1
2194268.0,29.08,2023-08-30 15:03:44.360,1
2152057.25,29.57,2023-08-30 18:38:14.990,1
2154463.25,29.23,2024-01-06 17:06:29.870,1
2097001.12,30.14,2023-08-30 20:10:05.530,1
2072919.62,30.37,2023-08-31 03:03:29.560,1
2245414.75,28.58,2023-08-31 03:58:45.490,1
2249455.5,28.5,2023-08-31 05:33:00.480,1
2127516.5,29.52,2024-01-07 20:09:49.480,1
2249354.25,28.49,2023-08-31 15:49:11.540,1
2334516.25,27.9,2023-08-31 17:36:49.570,1
2309403.75,27.9,2023-09-01 02:44:01.850,1
2354978.0,27.57,2023-09-01 03:12:54.480,1
2251988.5,28.45,2023-09-01 12:36:39.610,1
2287920.25,27.87,2024-03-31 21:49:15.620,1
2340756.25,27.6,2023-09-01 14:13:16.170,1
2215835.5,28.57,2024-04-01 17:36:53.490,1
2251263.25,28.45,2024-01-11 03:03:34.000,1
2243601.25,28.5,2024-01-12 14:07:33.000,1
2111970.25,29.69,2024-01-14 06:54:20.430,1
2141732.75,29.36,2024-01-14 22:39:42.480,1
2118228.5,29.62,2024-01-15 00:27:09.620,1
2215271.75,28.58,2024-01-15 04:23:57.140,1
2260923.75,28.12,2024-01-16 21:50:01.810,1
2303859.75,27.71,2024-01-17 09:31:13.730,1
2330718.25,27.67,2024-01-18 11:24:59.000,1
2323646.0,27.74,2024-01-19 05:33:33.000,1
2340636.25,27.62,2023-09-01 19:06:09.250,1
2267388.0,28.58,2023-09-01 19:57:43.590,1
2133230.25,29.53,2023-09-02 01:59:09.290,1
2249354.25,28.49,2023-09-02 03:37:33.240,1
2219303.0,28.86,2023-09-02 12:59:51.220,1
2269673.0,28.27,2023-09-02 14:02:44.480,1
2076794.12,30.35,2023-09-02 17:21:07.540,1
2290152.25,28.12,2023-09-03 09:55:36.080,1
2172525.25,29.04,2023-09-03 11:29:59.640,1
2168072.75,29.39,2023-09-03 12:38:49.790,1
2219386.25,28.54,2024-01-21 08:18:05.890,1
1970556.25,31.69,2023-09-03 16:57:41.830,1
2266278.25,28.08,2024-01-21 09:40:26.860,1
2308124.25,27.95,2023-09-03 19:35:46.650,1
2276389.5,28.24,2023-09-03 23:32:44.560,1
2190332.0,29.08,2023-09-04 07:07:01.090,1
2173574.0,29.34,2023-09-04 10:17:14.050,1
2300256.25,27.76,2024-01-22 19:33:46.830,1
2033691.0,30.61,2023-09-05 07:43:55.330,1
2246902.75,28.36,2023-09-05 08:22:25.910,1
2253805.25,28.19,2024-01-22 23:13:43.330,1
2160764.75,29.41,2023-09-05 12:10:06.450,1
2092696.0,30.13,2023-09-05 23:44:12.100,1
2142640.75,29.35,2024-04-07 07:31:11.430,1
2287920.25,27.87,2024-01-24 07:06:34.610,1
2140632.5,29.38,2024-04-07 10:31:21.780,1
2226387.5,28.98,2023-09-05 23:58:04.000,1
2216248.5,28.89,2023-09-06 02:53:29.280,1
2360871.25,27.19,2024-04-08 08:53:34.650,1
2292988.0,28.08,2023-09-06 04:17:29.320,1
2189075.25,29.15,2023-09-06 11:20:00.610,1
2298865.75,28.23,2023-09-06 22:18:39.500,1
2111514.75,30.19,2023-09-07 09:14:50.440,1
2221472.25,28.52,2024-01-26 11:53:24.520,1
2347228.75,27.54,2023-09-07 11:16:46.040,1
2227608.5,28.8,2023-09-07 14:01:08.140,1
2198518.0,29.04,2023-09-07 16:02:31.960,1
2341194.75,27.37,2024-01-26 18:22:41.390,1
2198406.25,28.96,2024-01-27 15:04:04.000,1
2219500.0,28.54,2024-04-11 20:51:23.040,1
2299949.25,27.79,2023-09-07 17:17:00.010,1
2313678.0,27.94,2023-09-07 21:24:10.870,1
2335694.5,27.73,2023-09-08 05:30:22.890,1
2354607.75,27.25,2024-01-29 02:43:27.190,1
2226710.5,28.79,2023-09-08 14:17:25.350,1
2280438.5,27.93,2024-01-29 03:19:46.940,1
2263497.75,28.33,2023-09-08 17:13:26.350,1
2139890.0,29.41,2023-09-09 06:27:20.050,1
2339332.5,27.7,2023-09-09 08:34:28.640,1
2229992.5,28.44,2024-01-30 18:14:09.530,1
2244895.25,28.29,2024-02-01 05:13:35.690,1
2137400.5,29.73,2023-09-10 01:30:12.950,1
2173952.0,29.49,2023-09-10 02:19:37.880,1
2034527.62,30.85,2023-09-10 09:42:57.090,1
2295303.75,27.85,2023-09-11 02:07:32.330,1
2306952.75,27.69,2024-04-16 08:16:34.180,1
2237376.75,28.44,2023-09-11 03:17:23.440,1
2250766.75,28.52,2023-09-11 09:25:08.450,1
2057396.12,30.42,2023-09-11 10:19:01.430,1
2251278.5,28.52,2023-09-11 22:03:17.730,1
2214084.5,28.6,2024-04-17 17:08:18.600,1
2118143.5,29.62,2024-04-17 19:51:20.940,1
2256052.75,28.18,2024-02-03 23:43:35.430,1
2305671.0,27.95,2023-09-11 23:15:32.820,1
2348640.75,27.55,2023-09-12 03:15:25.000,1
2294856.25,27.81,2024-04-18 09:13:38.120,1
2135027.5,29.74,2023-09-12 13:34:46.380,1
2240871.0,28.77,2023-09-12 22:37:53.420,1
2331261.5,28.0,2023-09-13 02:44:32.830,1
2339300.5,27.86,2023-09-13 04:54:50.310,1
2233059.75,28.71,2023-09-13 21:10:30.910,1
2183902.0,28.9,2024-04-20 11:56:47.900,1
2106626.5,29.98,2023-09-14 00:43:56.300,1
2125436.75,29.59,2023-09-14 08:41:34.990,1
2284382.0,27.9,2024-04-21 17:32:16.220,1
2210864.0,28.94,2023-09-14 22:02:57.760,1
2234346.75,28.69,2023-09-15 01:30:48.520,1
2262376.5,28.11,2024-02-07 12:47:57.150,1
2230092.25,28.98,2023-09-15 02:07:49.600,1
2238363.0,28.6,2023-09-15 05:48:28.900,1
2190317.0,29.16,2023-09-15 14:28:32.970,1
2207252.75,28.94,2023-09-15 18:12:37.670,1
2292761.75,27.83,2024-02-08 13:36:22.210,1
2280750.5,28.2,2024-04-23 09:27:04.000,1
2121359.5,29.58,2024-04-24 02:52:27.440,1
2142467.0,29.37,2023-09-16 06:56:51.980,1
2270188.25,28.05,2024-04-24 23:41:11.330,1
2284710.75,28.19,2023-09-16 08:09:29.520,1
2145316.75,29.56,2024-04-25 09:35:49.000,1
2168360.0,29.1,2023-09-16 11:24:56.490,1
2281062.75,28.39,2023-09-17 05:26:12.320,1
2168859.75,29.33,2023-09-17 10:19:28.330,1
2267820.0,28.06,2023-12-07 21:39:21.100,1
2353758.75,27.26,2023-12-08 01:43:11.370,1
2064759.38,30.22,2024-04-29 20:40:40.370,1
2239782.25,28.34,2024-02-13 13:33:04.610,1
2199837.0,28.75,2024-05-02 07:30:43.720,1
2303859.75,27.73,2024-02-16 15:41:40.670,1
2290362.25,27.84,2024-05-03 11:33:13.700,1
2233479.25,28.41,2024-02-16 23:10:37.570,1
2307378.75,27.69,2024-02-17 07:09:29.100,1
2260928.75,28.13,2024-05-04 18:32:41.430,1
2310775.0,27.65,2024-05-04 19:35:35.120,1
2287219.0,27.87,2024-02-17 18:38:41.080,1
2319043.25,27.79,2024-05-04 23:34:41.000,1
2346353.25,27.56,2024-05-06 08:59:20.000,1
2202759.75,28.71,2023-12-11 20:41:51.440,1
2279918.75,27.94,2023-12-12 09:31:08.990,1
2314534.75,27.61,2023-12-12 12:08:01.610,1
2218220.0,28.56,2024-05-07 17:26:50.720,1
2173474.75,29.02,2024-02-21 02:58:25.580,1
2296025.75,27.79,2023-12-13 04:01:46.230,1
2239671.5,28.34,2024-05-08 11:45:17.340,1
2345698.0,27.33,2024-05-09 17:11:51.010,1
2197353.75,28.77,2024-02-23 00:20:17.050,1
2283667.25,28.14,2024-05-09 23:50:10.000,1
2329089.5,27.48,2023-12-14 15:08:22.050,1
2324109.75,27.53,2023-12-14 17:09:31.160,1
2237261.25,28.36,2024-02-24 12:28:45.290,1
2221472.25,28.53,2024-02-25 05:17:57.620,1
2253393.75,28.43,2024-05-10 23:56:05.000,1
2347460.0,27.55,2024-05-12 09:21:38.000,1
2293493.0,27.82,2024-02-25 19:32:30.910,1
2286560.25,27.88,2024-05-12 16:02:33.880,1
2303339.5,27.72,2024-02-27 17:59:00.270,1
2248221.25,28.25,2024-05-13 05:25:05.480,1
2320227.25,27.57,2024-02-27 19:31:52.390,1
2297835.25,28.02,2024-05-14 05:27:05.000,1
2359290.25,27.21,2024-05-16 01:53:54.660,1
2349771.5,27.29,2023-12-17 18:15:00.490,1
2243702.0,28.3,2023-12-18 11:04:42.300,1
2261036.0,28.13,2023-12-18 21:57:46.580,1
2232975.25,28.41,2024-05-17 03:02:03.870,1
2298257.75,27.77,2024-02-29 20:34:02.760,1
2298353.0,27.77,2024-05-17 16:40:42.050,1
2319366.0,27.58,2024-05-17 23:17:53.530,1
2327880.75,27.5,2024-05-18 06:04:55.460,1
2330392.25,27.47,2024-03-01 05:31:12.350,1
2289942.75,27.85,2023-12-19 22:32:55.690,1
2293088.0,27.82,2024-03-01 23:24:31.650,1
2190619.75,28.84,2023-12-21 04:00:06.840,1
2303976.5,27.72,2024-05-21 15:32:27.170,1
2238278.0,28.35,2024-05-22 07:19:32.350,1
2175465.5,29.0,2024-05-22 08:39:40.000,1
2361540.5,27.19,2024-05-23 23:49:10.760,1
2206084.0,28.68,2023-12-21 07:55:31.480,1
2349297.25,27.3,2023-12-22 02:03:17.300,1
2209373.25,28.64,2023-12-22 17:38:23.320,1
2206084.0,28.67,2023-12-22 22:50:56.800,1
2307251.25,27.68,2024-05-24 18:17:47.140,1
2103343.0,29.79,2024-05-25 03:31:19.130,1
2215369.75,28.58,2023-12-24 16:31:03.750,1
2289937.5,27.85,2024-05-29 05:09:12.170,1
2278671.75,27.96,2023-12-24 19:27:10.890,1
2350881.5,27.28,2024-05-29 19:04:20.020,1
2286267.25,28.11,2024-05-30 03:53:15.000,1
1984783.62,31.2,2023-12-24 21:26:24.210,1
2147969.75,29.51,2024-03-05 02:19:16.000,1
2252495.5,28.21,2024-03-05 04:55:55.410,1
2222459.75,28.52,2023-12-26 01:54:59.130,1
2320981.25,27.76,2023-12-26 10:57:43.000,1
2366223.5,27.15,2024-03-07 02:27:28.820,1
2357865.5,27.22,2024-06-05 19:29:48.400,1
2353980.5,27.25,2024-06-06 03:07:31.050,1
2320416.25,27.79,2024-06-06 08:20:44.000,1
2293382.5,28.03,2023-12-29 03:49:19.000,1
2246721.5,28.27,2023-12-29 05:12:38.330,1
2327859.5,27.51,2024-03-09 12:36:21.260,1
2304396.0,27.71,2023-12-29 23:18:57.330,1
2247635.25,28.26,2023-12-30 22:38:15.330,1
2304491.5,27.71,2024-03-11 12:15:13.030,1
2334963.0,27.42,2024-03-11 19:56:58.420,1
2235076.5,28.39,2023-12-31 17:00:51.010,1
2222641.75,28.51,2024-06-11 19:49:36.040,1
2307591.75,27.68,2024-06-12 23:30:57.200,1
2197841.5,28.77,2024-03-13 12:15:29.850,1
2222657.25,28.51,2024-06-13 02:13:02.780,1
2289722.5,27.86,2024-01-03 07:24:11.930,1
2365876.75,27.14,2024-03-15 19:16:16.640,1
2260745.0,28.33,2024-01-04 10:10:47.000,1
2208520.25,28.65,2024-01-04 20:34:51.660,1
2185258.25,28.89,2024-03-16 16:47:33.600,1
2317753.5,27.59,2024-03-17 21:33:17.430,1
2346468.5,27.32,2024-01-05 04:21:25.650,1
2254913.0,28.18,2024-06-18 22:31:40.180,1
2179258.0,28.96,2024-06-19 01:12:29.960,1
2066238.12,30.42,2024-03-19 23:31:04.000,1
2261051.5,28.12,2024-01-08 01:05:20.030,1
2121468.75,29.59,2024-01-08 10:27:04.120,1
2243384.5,28.3,2024-01-08 19:12:31.930,1
2145946.5,29.33,2024-01-09 21:14:20.200,1
2156767.0,29.2,2024-03-24 22:40:23.810,1
2303233.5,27.74,2024-03-25 20:03:54.230,1
2147804.75,29.29,2024-01-12 05:02:30.290,1
2283245.0,27.93,2024-01-12 15:43:52.800,1
2296357.75,27.99,2024-01-14 23:08:39.000,1
2311432.0,27.64,2024-03-29 03:00:02.250,1
2340208.75,27.38,2024-01-16 11:27:26.850,1
2225427.0,28.48,2024-01-16 12:44:22.480,1
2192348.75,28.83,2024-01-16 17:56:31.840,1
2319032.75,27.57,2024-01-17 19:50:54.570,1
2142814.75,29.34,2024-04-03 05:50:27.890,1
2318613.25,27.58,2024-01-17 21:21:40.140,1
2232681.25,28.41,2024-04-05 18:06:45.640,1
2312806.0,27.64,2024-04-06 07:28:19.310,1
2119391.0,29.61,2024-04-08 19:48:31.610,1
2247529.25,28.26,2024-04-09 04:49:44.250,1
2359958.5,27.2,2024-04-09 18:06:19.860,1
2134025.25,29.45,2024-04-11 07:28:35.450,1
2278775.75,27.96,2024-04-11 23:43:07.650,1
2194430.5,28.8,2024-04-13 22:33:43.980,1
2222522.75,28.51,2024-04-14 15:53:34.350,1
2167979.0,29.08,2024-04-15 17:13:48.020,1
2318828.5,27.58,2024-04-18 13:30:38.280,1
2347460.0,27.31,2024-04-19 13:15:25.510,1
2245606.25,28.27,2024-04-21 00:01:40.340,1
2127416.5,29.52,2024-01-22 14:20:21.550,1
2230191.5,28.64,2024-01-22 16:41:31.000,1
2338020.0,27.4,2024-04-21 08:15:44.650,1
2171120.0,29.05,2024-04-21 14:27:32.690,1
2191003.75,28.84,2024-01-23 22:24:39.970,1
2304481.0,27.71,2024-04-23 17:41:21.780,1
2275043.0,27.99,2024-04-23 18:52:11.190,1
2283344.0,27.92,2024-01-26 07:09:56.900,1
2271425.75,28.03,2024-04-25 08:28:29.640,1
2272349.75,28.02,2024-04-27 23:17:54.740,1
2249551.75,28.25,2024-01-28 16:03:33.420,1
2345807.75,27.33,2024-01-29 12:23:58.600,1
2224041.25,28.5,2024-01-30 06:52:18.330,1
2260438.25,28.13,2024-01-30 09:08:04.920,1
2312148.5,27.64,2024-05-01 14:18:35.330,1
2281463.25,27.94,2024-01-31 15:24:10.570,1
2130140.25,29.48,2024-05-01 16:44:52.480,1
2242896.75,28.31,2024-02-01 09:04:03.310,1
2248443.75,28.25,2024-05-02 12:51:38.460,1
2157898.5,29.18,2024-05-03 04:58:24.690,1
2154004.0,29.23,2024-02-02 16:39:07.030,1
2118502.5,29.83,2024-05-04 00:51:22.000,1
2140357.75,29.38,2024-05-04 06:29:31.110,1
2293093.0,27.82,2024-02-03 11:34:09.990,1
2335399.25,27.42,2024-02-04 03:05:15.420,1
2135512.75,29.43,2024-05-05 08:16:11.770,1
2321196.5,27.55,2024-05-05 09:18:57.460,1
2250467.75,28.23,2024-05-05 16:58:32.690,1
2353531.75,27.26,2024-05-05 23:38:34.570,1
2180763.75,28.94,2024-05-06 07:40:34.880,1
2162358.5,29.13,2024-02-06 07:02:46.660,1
2263815.75,28.1,2024-02-06 13:35:20.400,1
2267306.0,28.06,2024-02-07 21:40:23.060,1
2164975.0,29.3,2024-02-08 05:26:01.000,1
2253206.0,28.21,2024-05-11 04:14:33.860,1
2111346.0,29.7,2024-02-10 10:32:26.850,1
2182206.5,28.92,2024-02-10 14:23:04.920,1
