value,runtime,starttime,VM_id
2737.52,89.69,2024-05-08 04:54:12.620,3663
1961.68,90.29,2024-05-08 05:45:29.980,3664
2054.09,90.17,2024-05-08 08:42:24.150,3665
2036.86,90.64,2024-05-08 08:38:21.740,3666
1877.19,90.5,2024-05-08 08:49:13.180,3667
2247.97,89.99,2024-05-08 12:09:36.680,3668
1971.06,91.4,2024-05-08 12:33:05.200,3669
1943.46,90.25,2024-05-08 14:06:41.990,3670
1972.31,90.34,2024-05-08 14:19:40.760,3671
2038.28,90.71,2024-05-08 16:51:47.280,3672
1955.04,90.33,2024-05-08 16:19:40.010,3673
2012.41,90.67,2024-05-08 19:05:37.620,3674
1950.57,90.32,2024-05-08 19:22:44.960,3675
2328.7,90.21,2024-05-08 20:51:05.450,3676
1895.35,90.56,2024-05-08 22:09:13.480,3677
2071.86,90.28,2024-05-08 22:44:00.760,3678
1909.57,90.24,2024-05-08 22:09:24.910,3679
1960.37,90.11,2024-05-09 00:49:16.600,3680
1888.64,90.43,2024-05-09 01:31:27.440,3681
2058.45,89.82,2024-05-09 02:57:13.690,3682
2043.81,90.38,2024-05-09 03:49:45.150,3683
2028.34,90.62,2024-05-09 04:46:45.420,3684
1926.72,90.1,2024-05-09 05:07:59.710,3685
2357.84,90.38,2024-05-09 08:24:39.590,3686
1941.55,91.47,2024-05-09 09:04:35.970,3687
1998.73,90.25,2024-05-09 12:33:12.110,3688
2021.85,90.18,2024-05-09 12:27:05.790,3689
2003.32,90.69,2024-05-09 13:07:32.040,3690
2002.38,90.57,2024-05-09 14:06:19.590,3691
2014.9,91.36,2024-05-09 15:22:21.150,3692
2031.69,90.23,2024-05-09 16:09:22.390,3693
1884.54,89.72,2024-05-09 16:16:35.560,3694
2070.09,90.33,2024-05-09 17:40:37.220,3695
2198.11,90.38,2024-05-09 21:53:59.270,3696
1905.04,90.13,2024-05-09 21:54:59.990,3697
2090.59,90.2,2024-05-09 23:30:03.720,3698
1851.96,90.36,2024-05-09 22:56:52.200,3699
2001.82,90.1,2024-05-10 01:26:37.440,3700
1988.88,91.34,2024-05-10 01:54:53.950,3701
2090.71,90.61,2024-05-10 03:12:10.850,3702
2022.06,90.49,2024-05-10 04:19:05.840,3703
2062.91,90.33,2024-05-10 05:46:23.740,3704
1921.91,90.61,2024-05-10 08:05:30.110,3705
2021.16,90.23,2024-05-10 07:36:16.870,3706
2007.03,89.25,2024-05-10 09:17:26.300,3707
2020.96,90.29,2024-05-10 10:38:44.850,3708
2005.09,90.6,2024-05-10 10:27:19.740,3709
1995.84,90.22,2024-05-10 13:12:13.680,3710
2060.32,90.69,2024-05-10 14:20:34.320,3711
1993.97,90.95,2024-05-10 14:59:38.910,3712
2048.54,91.4,2024-05-10 15:33:41.720,3713
1993.86,90.42,2024-05-10 17:26:24.070,3714
1986.36,90.33,2024-05-10 19:09:15.140,3715
2007.0,90.34,2024-05-10 19:39:04.560,3716
1995.18,90.39,2024-05-10 20:46:56.790,3717
1987.22,90.22,2024-05-10 21:04:41.780,3718
1976.81,90.35,2024-05-10 23:17:29.670,3719
1926.68,90.53,2024-05-11 01:31:14.940,3720
2166.05,90.32,2024-05-11 02:48:38.640,3721
1982.1,90.62,2024-05-11 05:37:28.210,3722
2018.78,90.28,2024-05-11 07:07:06.400,3723
2284.64,90.36,2024-05-11 08:27:24.170,3724
1998.33,90.53,2024-05-11 08:27:41.000,3725
1946.2,91.42,2024-05-11 11:25:03.710,3726
2038.28,90.06,2024-05-11 12:47:32.340,3727
2009.79,90.25,2024-05-11 13:42:59.480,3728
2015.59,90.47,2024-05-11 14:19:04.130,3729
2011.0,89.54,2024-05-11 15:18:27.240,3730
1974.64,90.31,2024-05-11 15:38:54.710,3731
2024.95,90.32,2024-05-11 15:56:01.070,3732
1855.19,89.78,2024-05-11 18:07:00.000,3733
2063.6,90.29,2024-05-11 19:35:38.010,3734
1894.91,90.27,2024-05-11 21:27:48.000,3735
1943.84,90.0,2024-05-11 22:46:27.840,3736
2336.77,90.29,2024-05-11 23:12:26.480,3737
2006.06,90.24,2024-05-12 00:44:12.370,3738
2317.68,89.92,2024-05-12 01:43:27.270,3739
1973.06,90.34,2024-05-12 02:50:55.550,3740
2011.78,90.25,2024-05-12 02:32:52.490,3741
2001.79,90.62,2024-05-12 05:33:54.320,3742
2301.32,90.7,2024-05-12 06:55:02.850,3743
1996.43,91.34,2024-05-12 08:01:53.970,3744
2029.02,91.3,2024-05-12 10:01:20.600,3745
2002.44,90.32,2024-05-12 10:27:18.220,3746
1943.16,90.34,2024-05-12 10:12:03.430,3747
1962.05,90.52,2024-05-12 12:13:15.850,3748
1935.21,91.46,2024-05-12 14:35:12.590,3749
1972.63,90.58,2024-05-12 14:57:09.110,3750
1895.02,90.37,2024-05-12 15:32:29.600,3751
2343.43,90.07,2024-05-12 17:16:55.790,3752
2014.37,90.31,2024-05-12 17:36:13.990,3753
1935.71,91.44,2024-05-12 18:14:12.490,3754
2002.03,90.37,2024-05-12 19:06:24.460,3755
1943.0,90.21,2024-05-12 21:02:23.630,3756
2061.31,90.24,2024-05-12 23:09:46.450,3757
2007.13,90.12,2024-05-13 00:44:43.900,3758
1962.76,90.01,2024-05-13 00:47:35.070,3759
2049.74,90.09,2024-05-13 01:58:35.500,3760
1898.67,90.51,2024-05-13 02:11:31.410,3761
1935.57,90.6,2024-05-13 04:13:54.990,3762
2017.0,91.36,2024-05-13 06:40:20.460,3763
1982.25,90.37,2024-05-13 07:01:15.860,3764
2001.07,90.31,2024-05-13 07:45:04.900,3765
1995.47,89.78,2024-05-13 08:47:04.060,3766
2023.88,90.52,2024-05-13 09:49:18.820,3767
1989.46,90.02,2024-05-13 10:27:07.230,3768
1990.63,91.42,2024-05-13 11:48:12.160,3769
1960.08,90.4,2024-05-13 13:04:30.230,3770
1987.99,90.69,2024-05-13 14:28:23.800,3771
2061.85,90.39,2024-05-13 14:49:48.390,3772
1939.36,90.49,2024-05-13 15:41:31.200,3773
1960.15,90.33,2024-05-13 17:55:49.220,3774
1981.33,89.73,2024-05-13 17:32:28.810,3775
2035.65,90.64,2024-05-13 19:22:26.640,3776
2082.2,90.56,2024-05-13 22:47:18.860,3777
1903.13,90.23,2024-05-13 22:17:11.130,3778
2019.09,91.32,2024-05-13 22:46:14.000,3779
2560.45,91.42,2024-05-13 23:32:05.070,3780
1973.42,90.27,2024-05-14 00:50:03.410,3781
2007.7,90.2,2024-05-14 01:40:15.170,3782
2038.53,91.41,2024-05-14 03:33:40.740,3783
2056.46,90.13,2024-05-14 04:09:34.970,3784
2044.92,90.41,2024-05-14 05:51:07.370,3785
2008.71,90.55,2024-05-14 06:13:08.310,3786
2048.77,90.95,2024-05-14 07:49:03.300,3787
1957.28,90.43,2024-05-14 08:58:33.410,3788
1927.65,91.29,2024-05-14 09:28:33.300,3789
1971.89,90.58,2024-05-14 10:31:11.850,3790
1903.89,91.06,2024-05-14 10:49:06.750,3791
1966.03,89.52,2024-05-14 12:19:01.260,3792
2090.17,90.15,2024-05-14 14:10:06.150,3793
1884.09,90.57,2024-05-14 14:59:25.360,3794
1980.34,91.05,2024-05-14 16:45:02.740,3795
1973.94,88.87,2024-05-14 18:43:34.730,3796
1920.99,90.37,2024-05-14 18:57:40.740,3797
2005.63,90.33,2024-05-14 19:55:39.830,3798
1966.33,91.31,2024-05-14 20:13:45.010,3799
2130.04,91.46,2024-05-14 21:52:58.190,3800
1956.59,90.3,2024-05-15 00:09:32.030,3801
1947.77,91.04,2024-05-15 00:14:28.280,3802
2044.26,90.5,2024-05-15 01:16:52.850,3803
2137.73,91.43,2024-05-15 02:53:35.500,3804
1842.12,90.53,2024-05-15 02:28:39.980,3805
1927.18,90.51,2024-05-15 03:13:44.460,3806
1975.82,90.13,2024-05-15 05:10:19.260,3807
2040.41,91.41,2024-05-15 20:32:32.410,3808
2007.52,90.34,2024-05-15 22:37:23.000,3809
1951.62,90.52,2024-05-16 01:31:24.680,3810
1974.46,90.49,2024-05-16 03:43:16.500,3811
2084.46,90.24,2024-05-16 03:47:41.320,3812
2039.6,90.14,2024-05-16 06:19:43.350,3813
1870.59,89.45,2024-05-16 07:17:57.420,3814
1977.32,90.69,2024-05-16 08:54:05.080,3815
1960.35,90.51,2024-05-16 09:39:30.950,3816
1957.1,91.4,2024-05-16 11:16:31.390,3817
1965.65,91.47,2024-05-16 13:19:57.860,3818
1959.37,90.07,2024-05-16 16:12:18.060,3819
1989.06,90.31,2024-05-16 17:54:02.280,3820
2037.73,90.34,2024-05-16 20:20:25.740,3821
1992.67,90.23,2024-05-16 21:00:09.410,3822
2036.54,90.27,2024-05-16 21:37:38.930,3823
1988.74,89.99,2024-05-17 01:48:27.940,3824
2067.36,91.23,2024-05-28 18:23:31.780,3825
2002.28,90.06,2024-05-28 18:33:52.260,3826
1943.57,91.4,2024-05-28 19:58:33.110,3827
1972.87,90.09,2024-05-28 21:38:58.220,3828
1988.68,90.31,2024-05-28 21:36:01.620,3829
1971.95,90.87,2024-05-29 00:10:54.610,3830
2002.77,90.43,2024-05-29 01:41:21.940,3831
1963.93,89.64,2024-05-29 03:49:47.540,3832
1988.27,90.32,2024-05-29 03:38:36.950,3833
2121.85,90.75,2023-09-09 14:57:23.440,3834
2036.63,90.17,2023-09-09 16:45:09.310,3835
1993.7,89.4,2023-09-09 16:39:48.400,3836
2070.74,90.2,2023-09-09 19:02:17.320,3837
2096.59,89.25,2023-09-09 21:06:37.780,3838
2102.71,90.39,2023-09-09 21:27:27.030,3839
2069.8,91.35,2023-09-09 23:39:59.970,3840
2031.03,86.86,2023-09-10 00:00:18.000,3841
2008.96,90.12,2023-09-10 00:38:38.340,3842
2056.05,90.26,2023-09-10 02:16:45.930,3843
2018.64,91.38,2023-09-10 05:02:05.390,3844
2476.72,90.79,2023-09-10 06:12:38.830,3845
2040.09,89.89,2023-09-10 06:38:41.000,3846
1994.52,91.46,2023-09-10 09:14:12.280,3847
1953.45,90.44,2023-09-10 12:01:00.650,3848
1979.7,90.28,2023-09-10 12:42:01.160,3849
1876.87,91.39,2023-09-10 12:02:54.400,3850
2118.52,90.33,2023-09-10 14:21:11.140,3851
1978.83,91.39,2023-09-10 15:24:21.070,3852
2014.49,91.84,2023-09-10 15:39:29.680,3853
2123.02,90.05,2023-09-10 16:51:18.120,3854
2045.88,90.07,2023-09-10 18:46:18.160,3855
2330.97,90.16,2023-09-10 21:20:34.550,3856
1964.02,90.46,2023-09-10 22:00:42.510,3857
1945.73,90.59,2024-03-09 19:25:45.090,3858
2006.27,91.34,2024-03-09 20:11:44.150,3859
1977.36,90.32,2024-03-09 20:29:59.510,3860
2063.13,89.67,2024-03-09 21:08:09.810,3861
1912.71,90.48,2024-03-09 21:32:14.680,3862
1973.58,90.08,2024-03-09 22:03:33.310,3863
2012.27,90.3,2024-03-09 22:25:25.240,3864
2044.54,91.45,2024-03-09 23:04:09.090,3865
2020.94,91.41,2024-03-10 00:56:57.290,3866
1919.94,89.09,2024-03-10 01:16:39.470,3867
2044.08,90.41,2024-03-10 01:22:12.190,3868
1972.9,90.06,2024-03-10 02:33:42.260,3869
2015.21,90.42,2024-03-10 04:26:08.340,3870
1825.62,90.36,2024-03-10 04:01:04.280,3871
1957.55,90.2,2024-03-10 05:23:52.270,3872
1943.95,91.24,2024-03-10 05:35:35.500,3873
2000.12,90.62,2024-03-10 07:01:17.200,3874
1974.65,91.39,2024-03-10 06:58:58.690,3875
2063.22,90.31,2024-03-10 08:15:28.530,3876
1976.68,90.16,2024-03-10 08:29:27.460,3877
2001.51,90.28,2024-03-10 09:39:15.060,3878
2006.88,90.44,2024-03-10 10:07:01.320,3879
1973.76,91.04,2024-03-10 10:43:32.790,3880
2035.34,89.65,2024-03-10 11:54:31.660,3881
2020.63,90.27,2024-03-10 12:32:12.470,3882
2040.25,90.38,2024-03-10 12:49:16.530,3883
2033.96,90.34,2024-03-10 13:57:26.420,3884
2082.91,90.17,2024-03-10 14:11:36.480,3885
1940.96,90.34,2024-03-10 14:12:24.640,3886
2076.69,90.65,2024-03-10 15:07:45.180,3887
1985.01,91.41,2024-03-10 16:25:33.230,3888
1954.82,90.02,2024-03-10 17:19:42.620,3889
1993.06,90.33,2024-03-10 17:34:02.410,3890
2037.53,90.6,2024-03-10 17:42:43.110,3891
1942.16,89.57,2024-03-10 18:37:19.560,3892
2032.78,90.29,2024-03-10 20:02:23.410,3893
1997.42,90.2,2024-03-10 20:12:29.160,3894
1894.09,89.66,2024-03-10 20:01:10.990,3895
1920.83,90.41,2024-03-10 20:41:49.420,3896
1993.37,89.81,2024-03-10 21:47:13.150,3897
1995.18,90.34,2024-03-10 23:20:37.560,3898
1942.42,90.53,2024-03-10 23:22:18.480,3899
2008.48,90.5,2024-03-11 00:03:59.940,3900
1997.37,90.04,2024-03-11 00:27:06.110,3901
2000.91,90.58,2024-03-11 01:06:55.900,3902
2023.73,90.28,2024-03-11 02:42:45.850,3903
2043.02,90.26,2024-03-11 02:34:59.720,3904
2015.15,90.44,2024-03-11 03:13:27.930,3905
1972.36,90.64,2024-03-11 03:19:19.000,3906
2028.56,90.38,2024-03-11 05:20:38.990,3907
2114.97,91.49,2024-03-11 05:49:45.570,3908
1973.72,90.29,2024-03-11 06:23:04.370,3909
1959.96,90.12,2024-03-11 06:27:04.760,3910
1943.42,91.36,2024-03-11 07:21:42.160,3911
1984.73,90.28,2024-03-11 07:53:55.180,3912
1991.54,90.42,2024-03-11 08:25:30.720,3913
2013.2,91.34,2024-03-11 09:59:54.010,3914
2064.42,90.37,2024-03-11 10:11:17.880,3915
2000.05,90.41,2024-03-11 09:58:58.470,3916
1952.79,90.51,2024-03-11 11:48:32.860,3917
2353.12,90.67,2024-03-11 12:33:58.660,3918
1972.48,90.53,2024-03-11 13:22:45.730,3919
1942.12,90.25,2024-03-11 12:55:08.150,3920
2015.89,90.3,2024-03-11 13:50:21.700,3921
1980.6,90.34,2024-03-11 14:01:52.380,3922
2178.88,90.08,2024-03-11 16:01:03.370,3923
1961.19,90.29,2024-03-11 16:44:02.450,3924
1960.19,90.1,2024-03-11 16:54:34.020,3925
1995.99,89.19,2024-03-11 17:47:10.220,3926
2083.02,90.34,2024-03-11 18:06:16.740,3927
2225.97,90.46,2024-03-11 18:56:28.800,3928
1976.91,90.32,2024-03-11 19:20:14.780,3929
2048.51,90.37,2024-03-11 19:59:02.460,3930
2257.52,90.94,2024-03-11 20:23:59.820,3931
2001.67,89.05,2024-03-11 21:26:55.840,3932
1968.87,89.52,2024-03-11 21:21:17.550,3933
1966.37,89.03,2024-03-11 23:16:44.410,3934
2205.54,90.36,2024-03-11 23:21:07.140,3935
2020.24,90.39,2024-03-12 00:27:30.150,3936
2338.76,90.09,2024-03-12 01:10:09.180,3937
1957.84,90.32,2024-03-12 01:22:31.170,3938
2012.77,91.44,2024-03-12 02:43:08.410,3939
2008.59,90.59,2024-03-12 02:21:48.040,3940
2067.62,90.63,2024-03-12 04:00:48.650,3941
2000.19,90.86,2024-03-12 03:43:25.540,3942
1998.25,91.41,2024-03-12 05:06:48.880,3943
1994.54,90.42,2024-03-12 05:22:22.780,3944
2039.06,91.3,2024-03-12 05:59:55.000,3945
1883.03,91.33,2024-03-12 06:07:41.670,3946
1980.34,90.11,2024-03-12 06:56:18.120,3947
1992.58,90.32,2024-03-12 08:40:56.340,3948
2020.63,90.28,2024-03-12 08:34:19.130,3949
2071.17,90.07,2024-03-12 09:12:28.020,3950
2015.78,90.29,2024-03-12 09:38:09.740,3951
2013.16,87.19,2024-03-12 10:38:52.840,3952
2069.31,90.28,2024-03-12 11:30:31.380,3953
2040.82,90.36,2024-03-12 11:58:55.380,3954
1999.76,91.4,2024-03-12 13:20:02.230,3955
1996.64,90.21,2024-03-12 13:08:07.530,3956
2080.59,90.26,2024-03-12 14:38:20.120,3957
1962.21,90.45,2024-03-12 14:38:15.130,3958
2027.41,90.25,2024-03-12 15:45:33.530,3959
1869.6,90.58,2024-03-12 15:21:17.630,3960
1982.53,90.33,2024-03-12 17:22:18.150,3961
1960.32,90.6,2024-03-12 16:50:39.120,3962
1996.31,90.52,2024-03-12 18:39:53.490,3963
1951.32,91.44,2024-03-12 18:19:44.490,3964
2108.74,90.65,2024-03-12 19:05:39.690,3965
2019.81,89.92,2024-03-12 19:40:01.410,3966
1952.14,89.72,2024-03-12 20:55:37.480,3967
1868.43,90.72,2024-03-12 20:37:17.000,3968
1958.74,91.33,2024-03-12 22:36:21.330,3969
1883.57,91.36,2024-03-12 22:06:14.520,3970
2130.39,90.07,2024-03-12 23:08:06.970,3971
1880.3,90.43,2024-03-12 23:23:35.490,3972
1965.87,90.34,2024-03-13 01:17:16.850,3973
1941.88,89.48,2024-03-13 00:44:22.560,3974
2000.06,91.27,2024-03-13 02:06:48.860,3975
1966.37,90.26,2024-03-13 02:41:27.670,3976
2048.31,90.29,2024-03-13 03:10:08.010,3977
2239.69,91.49,2024-03-13 03:50:41.330,3978
2011.06,90.57,2024-03-13 04:30:37.150,3979
2045.43,90.54,2024-03-13 05:18:40.680,3980
2081.02,90.27,2024-03-13 06:43:09.820,3981
2265.39,91.35,2024-03-13 07:02:41.030,3982
1844.38,90.37,2024-03-13 06:42:45.420,3983
2342.89,90.34,2024-03-13 07:39:57.160,3984
1924.35,90.67,2024-03-13 08:50:05.340,3985
2037.91,90.15,2024-03-13 09:35:41.610,3986
2007.69,90.24,2024-03-13 10:18:06.680,3987
2007.65,90.55,2024-03-13 10:51:52.010,3988
2021.73,89.19,2024-03-13 11:34:33.230,3989
2111.27,90.64,2024-03-13 12:30:56.240,3990
1881.54,90.32,2024-03-13 12:01:46.940,3991
1988.82,90.07,2024-03-13 13:47:52.950,3992
1982.52,89.87,2024-03-13 13:35:14.940,3993
1948.33,91.43,2024-03-13 14:35:00.580,3994
1931.61,91.26,2024-03-13 15:42:24.360,3995
2093.86,89.4,2024-03-13 15:36:01.770,3996
2023.05,89.61,2024-03-13 17:07:50.900,3997
1899.77,90.42,2024-03-13 16:41:05.420,3998
1975.38,90.29,2024-03-13 18:20:22.040,3999
2060.11,91.33,2024-03-13 18:44:15.750,4000
2020.34,90.35,2024-03-13 19:50:22.580,4001
2015.45,90.61,2024-03-13 20:26:53.320,4002
1871.27,89.43,2024-03-13 21:02:35.990,4003
1975.91,90.36,2024-03-13 21:28:16.920,4004
2072.12,90.39,2024-03-13 22:36:49.370,4005
2018.29,90.2,2024-03-13 22:39:12.460,4006
2234.47,90.23,2024-03-13 23:01:43.110,4007
2000.03,91.4,2024-03-13 23:42:33.310,4008
1974.14,91.44,2024-03-14 00:52:48.910,4009
1949.41,90.28,2024-03-14 01:00:45.400,4010
2083.25,90.54,2024-03-14 02:43:53.740,4011
1905.67,91.33,2024-03-14 02:16:16.500,4012
2036.83,90.31,2024-03-14 03:13:21.360,4013
2158.23,89.58,2024-03-14 04:34:42.000,4014
1996.95,90.6,2024-03-14 05:01:14.980,4015
1961.45,90.18,2024-03-14 05:46:22.980,4016
1926.94,90.26,2024-03-14 06:07:41.660,4017
2065.43,90.26,2024-03-14 07:02:08.890,4018
2032.09,91.47,2024-03-14 07:19:18.470,4019
2001.67,90.44,2024-03-14 08:12:34.400,4020
1851.32,90.37,2024-03-14 08:41:35.370,4021
1966.5,90.43,2024-03-14 10:43:42.650,4022
1953.6,90.48,2024-03-14 11:17:50.790,4023
1967.47,91.32,2024-03-14 10:49:46.470,4024
1962.36,90.04,2024-03-14 11:49:58.270,4025
2053.45,89.83,2024-03-14 12:18:48.880,4026
2033.76,89.79,2024-03-14 12:43:36.190,4027
1881.99,91.35,2024-03-14 13:29:34.100,4028
2040.1,90.23,2024-03-14 14:26:10.700,4029
2032.79,90.47,2024-03-14 14:51:59.080,4030
1961.66,90.75,2024-03-14 16:28:37.100,4031
2009.53,90.21,2024-03-14 17:21:09.130,4032
1997.36,90.14,2024-03-14 17:29:25.080,4033
1934.78,90.08,2024-03-14 18:34:09.110,4034
1985.1,90.6,2024-03-14 19:16:54.640,4035
2077.3,90.08,2024-03-14 18:53:42.760,4036
1962.93,90.55,2024-03-14 19:36:07.680,4037
2010.06,90.4,2024-03-14 20:19:32.020,4038
1996.98,90.39,2024-03-14 20:54:58.680,4039
2031.36,90.31,2024-03-14 21:28:30.590,4040
1979.5,90.35,2024-03-14 23:16:14.980,4041
2089.82,90.66,2024-03-14 23:40:02.520,4042
2137.51,89.41,2024-03-15 00:28:19.450,4043
2203.92,90.13,2024-03-15 01:01:05.280,4044
1906.73,90.8,2024-03-15 00:41:02.230,4045
1971.05,90.37,2024-03-15 02:14:50.460,4046
2003.0,90.52,2024-03-15 02:59:08.700,4047
2070.24,90.34,2024-03-15 03:17:40.630,4048
1955.33,90.34,2024-03-15 03:48:30.460,4049
1901.97,89.58,2024-03-15 04:01:43.650,4050
1980.93,90.6,2024-03-15 06:04:51.350,4051
2077.63,90.31,2024-03-15 06:41:18.920,4052
2002.58,90.54,2024-03-15 06:57:59.990,4053
2032.08,90.11,2024-03-15 07:41:39.470,4054
2032.66,89.82,2024-03-15 08:01:32.990,4055
2029.24,90.48,2024-03-15 08:55:39.320,4056
1965.88,91.35,2024-03-15 09:06:22.700,4057
2023.56,90.6,2024-03-15 10:04:19.100,4058
2048.56,89.96,2024-03-15 10:01:35.190,4059
1966.21,90.58,2024-03-15 11:37:45.960,4060
1987.92,91.35,2024-03-15 12:43:24.700,4061
1896.34,90.83,2024-03-15 11:58:11.000,4062
2040.57,90.58,2024-03-15 13:40:10.050,4063
2083.76,89.98,2024-03-15 13:34:02.470,4064
2012.32,90.16,2024-03-15 14:52:42.590,4065
2094.73,90.22,2024-03-15 15:38:27.390,4066
1988.82,89.42,2024-03-15 16:15:18.160,4067
1961.11,91.3,2024-03-15 16:26:55.120,4068
2030.81,90.67,2024-03-15 17:45:24.740,4069
1917.13,89.66,2024-03-15 17:50:21.990,4070
1977.01,90.75,2024-03-15 18:53:33.640,4071
1928.75,90.31,2024-03-15 18:47:00.480,4072
2036.5,88.22,2024-03-15 20:38:17.620,4073
2135.91,90.52,2024-03-15 21:20:34.640,4074
2066.37,89.46,2024-03-15 21:17:40.580,4075
1933.9,91.37,2024-03-15 21:32:20.550,4076
1879.77,90.3,2024-03-15 22:01:58.630,4077
1889.81,90.29,2024-03-15 22:42:18.400,4078
2049.22,90.7,2024-03-16 00:43:11.320,4079
2068.15,90.95,2024-03-16 00:41:43.480,4080
1986.23,90.49,2024-03-16 00:39:48.490,4081
2021.69,90.33,2024-03-16 01:25:41.410,4082
2061.35,91.35,2024-03-16 03:04:35.580,4083
2054.95,90.33,2024-03-16 03:37:20.510,4084
2160.46,89.87,2024-03-16 04:27:47.940,4085
1971.08,89.56,2024-03-16 04:22:31.030,4086
1948.91,90.19,2024-03-16 05:20:52.600,4087
1969.11,90.71,2024-03-16 05:49:36.480,4088
1955.06,90.17,2024-03-16 06:46:41.060,4089
1988.83,90.52,2024-03-16 07:32:57.120,4090
1958.83,90.45,2024-03-16 07:28:08.230,4091
1952.15,89.16,2024-03-16 09:03:23.020,4092
1885.33,90.3,2024-03-16 08:44:22.290,4093
1983.08,91.36,2024-03-16 09:26:22.940,4094
2027.99,89.89,2024-03-16 11:03:18.540,4095
1964.74,90.1,2024-03-16 11:35:17.330,4096
2019.83,90.25,2024-03-16 12:29:41.770,4097
2048.58,91.38,2024-03-16 12:30:25.360,4098
2087.06,90.29,2024-03-16 13:15:36.420,4099
2040.62,90.49,2024-03-16 14:18:19.930,4100
1988.09,90.73,2024-03-16 15:21:04.200,4101
1906.05,90.43,2024-03-16 15:26:54.900,4102
1983.0,90.0,2024-03-16 16:53:14.710,4103
2062.77,90.34,2024-03-16 17:42:34.210,4104
1997.82,91.35,2024-03-16 17:57:46.180,4105
2059.81,90.2,2024-03-16 19:02:52.450,4106
1904.9,90.61,2024-03-16 18:45:07.550,4107
1917.28,90.51,2024-03-16 19:25:26.020,4108
1897.65,89.57,2024-03-16 20:01:11.570,4109
1989.09,91.37,2024-03-16 21:40:59.180,4110
2035.31,90.25,2024-03-16 21:25:47.140,4111
1880.08,90.32,2024-03-16 22:07:55.890,4112
2039.02,90.2,2024-03-17 00:03:35.180,4113
1888.91,90.47,2024-03-16 23:21:04.470,4114
1895.49,91.35,2024-03-17 00:05:36.170,4115
2020.24,90.33,2024-03-17 01:20:18.770,4116
2001.11,91.43,2024-03-17 02:27:52.100,4117
2240.14,90.22,2024-03-17 03:10:48.050,4118
2031.83,90.04,2024-03-17 03:13:15.000,4119
2064.21,90.27,2024-03-17 04:16:23.260,4120
1851.96,89.27,2024-03-17 04:05:06.480,4121
1829.92,89.68,2024-03-17 04:41:28.680,4122
2000.38,90.7,2024-03-17 06:21:38.210,4123
1912.98,90.85,2024-03-17 05:58:17.000,4124
2006.61,90.23,2024-03-17 06:57:04.050,4125
2034.74,90.53,2024-03-17 08:16:17.780,4126
2033.67,90.37,2024-03-17 09:08:05.480,4127
2096.57,90.78,2024-03-17 09:31:13.920,4128
2003.64,91.36,2024-03-17 10:08:40.540,4129
2012.92,90.26,2024-03-17 10:57:31.690,4130
2024.57,91.45,2024-03-17 11:18:10.580,4131
2001.41,90.3,2024-03-17 11:57:51.070,4132
2003.7,90.3,2024-03-17 13:16:05.210,4133
1914.55,91.32,2024-03-17 13:23:55.360,4134
2350.32,90.2,2024-03-17 13:41:14.990,4135
2052.07,90.32,2024-03-17 14:47:15.990,4136
2042.28,90.35,2024-03-17 15:32:44.170,4137
2040.97,90.26,2024-03-17 16:42:36.900,4138
1905.1,91.1,2024-03-17 16:21:07.810,4139
1998.34,89.63,2024-03-17 17:08:48.760,4140
1959.59,91.4,2024-03-17 18:17:16.820,4141
2055.97,90.11,2024-03-17 18:08:44.990,4142
2037.14,89.99,2024-03-17 19:25:53.670,4143
2053.02,90.37,2024-03-17 20:26:24.660,4144
2079.0,89.01,2024-03-17 21:12:49.910,4145
1918.78,90.42,2024-03-17 20:42:17.480,4146
2021.61,90.25,2024-03-17 21:44:13.780,4147
2016.33,91.19,2024-03-17 23:21:41.340,4148
1993.72,90.15,2024-03-17 23:44:02.310,4149
2014.77,90.31,2024-03-18 00:18:57.470,4150
1948.02,89.81,2024-03-18 01:14:16.520,4151
1967.04,90.75,2024-03-18 01:22:35.060,4152
1930.2,90.61,2024-03-18 01:34:29.480,4153
1954.45,90.35,2024-03-18 02:23:13.750,4154
1995.33,90.2,2024-03-18 03:59:43.230,4155
2067.61,90.19,2024-03-18 04:02:10.540,4156
1978.04,91.23,2024-03-18 04:26:04.560,4157
2034.11,89.79,2024-03-18 05:52:19.270,4158
1983.27,90.02,2024-03-18 05:37:06.950,4159
1896.34,90.54,2024-03-18 06:03:50.060,4160
2050.88,90.32,2024-03-18 06:40:11.120,4161
1900.29,91.39,2024-03-18 07:29:13.010,4162
2081.96,90.25,2024-03-18 08:54:33.490,4163
1908.3,90.33,2024-03-18 08:59:55.370,4164
2013.49,90.32,2024-03-18 10:22:55.160,4165
1938.57,90.94,2024-03-18 10:01:33.940,4166
2082.81,90.24,2024-03-18 11:39:24.060,4167
2013.1,89.82,2024-03-18 12:21:29.750,4168
2100.66,89.47,2024-03-18 12:31:56.070,4169
2072.05,90.47,2024-03-18 12:58:32.150,4170
1964.18,90.4,2024-03-18 13:55:21.620,4171
1903.33,91.09,2024-03-18 14:08:55.010,4172
2105.04,89.48,2024-03-18 15:48:22.130,4173
2026.05,90.24,2024-03-18 16:08:40.320,4174
2062.36,90.25,2024-03-18 16:31:48.740,4175
1985.61,90.14,2024-03-18 17:34:26.750,4176
2164.49,90.35,2024-03-18 17:57:41.840,4177
2026.52,90.28,2024-03-18 18:44:00.560,4178
1940.29,90.67,2024-03-18 19:25:40.100,4179
