value,runtime,starttime,VM_id
2.619,132.92,2023-07-22 13:57:36.270,1
2.593,132.91,2024-07-18 17:36:52.510,1
2.619,132.77,2023-07-22 15:54:21.130,1
2.581,133.2,2024-07-18 22:52:25.820,1
2.634,132.87,2023-07-22 16:38:13.800,1
2.616,133.0,2023-07-22 18:14:21.390,1
2.609,133.15,2023-07-22 19:52:53.770,1
2.62,133.05,2023-07-22 21:42:13.180,1
2.592,133.06,2024-07-19 06:00:55.000,1
2.633,133.09,2023-07-22 22:38:12.050,1
2.589,133.12,2024-07-19 10:03:40.740,1
2.611,133.08,2023-07-23 00:30:49.070,1
2.583,133.18,2024-07-19 23:53:52.190,1
2.641,132.82,2023-07-23 01:01:50.830,1
2.594,132.88,2024-07-20 02:53:21.930,1
2.615,133.18,2023-07-23 03:35:56.040,1
2.58,133.22,2024-07-20 04:49:55.390,1
2.619,132.94,2023-07-23 04:49:12.410,1
2.622,132.99,2023-07-23 06:26:00.700,1
2.59,132.88,2024-07-20 07:22:50.970,1
2.627,132.78,2023-07-23 07:45:39.330,1
2.598,133.01,2024-07-20 17:54:45.690,1
2.628,132.84,2023-07-23 08:42:12.080,1
2.595,133.22,2024-07-20 23:52:01.610,1
2.584,132.98,2024-07-21 08:37:17.070,1
2.614,133.12,2023-07-23 10:03:33.910,1
2.598,132.77,2024-07-21 11:46:36.870,1
2.616,133.17,2023-07-23 11:17:50.430,1
2.626,132.84,2023-07-23 12:39:32.600,1
2.598,133.02,2024-07-21 15:12:15.390,1
2.609,133.07,2023-07-23 14:12:13.400,1
2.608,133.06,2023-07-23 15:29:37.350,1
2.605,133.22,2024-07-21 17:24:09.290,1
2.606,133.48,2023-07-23 16:47:33.210,1
2.602,133.05,2024-07-21 19:57:55.420,1
2.622,132.83,2023-07-23 18:14:03.420,1
2.63,132.86,2023-07-23 19:28:11.680,1
2.599,132.81,2024-07-21 20:58:31.260,1
2.601,133.49,2024-07-22 09:21:12.110,1
2.623,132.92,2023-07-23 21:03:28.150,1
2.592,133.39,2024-07-22 17:51:52.910,1
2.61,133.08,2023-07-23 23:01:39.000,1
2.591,132.8,2024-07-22 22:23:02.100,1
2.609,133.07,2023-07-23 23:57:58.120,1
2.612,132.97,2023-07-24 02:13:30.070,1
2.62,133.22,2023-07-24 03:11:00.960,1
2.626,132.81,2023-07-24 04:42:35.410,1
2.617,132.95,2023-07-24 05:44:22.460,1
2.622,132.79,2023-07-24 06:46:55.280,1
2.6,132.77,2024-07-23 04:58:06.740,1
2.617,133.0,2023-07-24 08:38:33.560,1
2.606,133.0,2024-07-23 07:18:26.730,1
2.629,133.0,2023-07-24 09:48:16.920,1
2.601,132.82,2024-07-23 17:31:13.730,1
2.619,133.06,2023-07-24 11:26:29.960,1
2.568,133.37,2024-07-23 19:00:55.320,1
2.635,132.92,2023-07-24 12:51:58.520,1
2.614,133.08,2023-07-24 14:46:12.320,1
2.576,133.31,2024-07-24 01:46:42.000,1
2.603,132.95,2023-07-24 15:31:13.890,1
2.617,132.83,2023-07-24 17:08:31.890,1
2.589,133.21,2024-07-24 07:31:04.040,1
2.633,132.91,2023-07-24 18:43:43.250,1
2.599,133.4,2024-07-24 14:34:03.700,1
2.577,133.13,2024-07-24 16:07:46.300,1
2.627,132.82,2023-07-24 20:06:31.770,1
2.595,133.08,2024-07-24 17:40:03.210,1
2.622,132.77,2023-07-24 21:52:35.070,1
2.579,133.22,2024-07-25 08:15:36.910,1
2.606,133.24,2023-07-24 22:34:29.620,1
2.61,132.97,2023-07-25 00:27:03.540,1
2.599,132.93,2024-07-25 15:48:43.960,1
2.627,132.93,2023-07-25 02:07:31.200,1
2.585,133.32,2024-07-25 18:58:12.930,1
2.62,133.1,2023-07-25 03:35:27.720,1
2.601,132.92,2023-07-25 04:16:35.720,1
2.582,133.19,2024-07-26 02:47:37.100,1
2.581,133.21,2024-07-26 05:07:46.280,1
2.581,133.31,2024-07-26 06:07:53.450,1
2.594,133.18,2024-07-26 08:27:24.930,1
2.616,132.96,2023-07-25 05:46:25.500,1
2.621,132.84,2023-07-25 07:14:38.120,1
2.6,132.94,2023-07-25 09:07:18.650,1
2.624,132.93,2023-07-25 10:49:19.990,1
2.619,132.84,2023-07-25 11:24:45.100,1
2.614,132.98,2023-07-25 13:21:30.840,1
2.592,133.2,2024-07-26 15:41:59.200,1
2.62,132.82,2023-07-25 14:35:09.820,1
2.592,133.56,2024-07-27 01:14:34.840,1
2.617,133.0,2023-07-25 15:49:46.370,1
2.605,133.16,2024-07-27 01:36:17.960,1
2.591,132.99,2024-07-27 13:26:57.350,1
2.631,132.79,2023-07-25 16:53:49.000,1
2.584,133.37,2024-07-27 14:14:30.550,1
2.612,132.94,2023-07-25 18:15:13.810,1
2.616,132.95,2024-07-27 17:11:15.210,1
2.617,133.08,2023-07-25 20:15:33.710,1
2.579,133.31,2024-07-27 20:27:02.780,1
2.617,133.02,2023-07-25 20:57:47.000,1
2.598,132.98,2024-07-27 22:39:50.320,1
2.622,133.15,2023-07-25 22:22:40.000,1
2.587,133.25,2024-07-28 14:17:56.450,1
2.61,132.86,2023-07-26 00:14:43.750,1
2.622,133.01,2023-07-26 01:42:53.630,1
2.601,132.88,2024-07-29 00:06:21.880,1
2.624,132.79,2023-07-26 03:49:39.310,1
2.579,133.49,2024-07-29 09:45:09.000,1
2.599,133.29,2024-07-29 11:49:38.310,1
2.609,133.16,2023-07-26 04:57:21.740,1
2.604,133.44,2024-07-29 13:06:01.800,1
2.625,132.78,2023-07-26 06:09:17.030,1
2.608,133.0,2023-07-26 07:50:55.460,1
2.587,132.94,2024-07-29 14:19:34.130,1
2.632,132.88,2023-07-26 08:27:40.010,1
2.583,133.09,2024-07-29 20:42:10.650,1
2.623,132.86,2023-07-26 10:11:31.320,1
2.592,133.19,2024-07-30 18:46:30.090,1
2.615,132.87,2023-07-26 12:09:23.880,1
2.622,132.91,2023-07-26 12:56:22.140,1
2.581,133.29,2024-07-31 03:14:43.510,1
2.619,132.83,2023-07-26 14:39:18.130,1
2.601,132.98,2024-07-31 19:58:57.310,1
2.613,132.9,2024-07-31 22:36:58.780,1
2.594,133.21,2024-08-01 02:55:19.510,1
2.621,133.01,2023-07-26 16:00:28.700,1
2.624,132.78,2023-07-26 18:04:27.940,1
2.618,133.07,2023-07-26 19:24:04.690,1
2.611,132.95,2023-07-26 20:30:57.760,1
2.624,132.83,2023-07-26 21:30:35.000,1
2.631,132.91,2023-07-26 23:08:08.710,1
2.632,132.78,2023-07-27 00:54:11.690,1
2.607,133.06,2024-08-01 05:39:28.470,1
2.613,133.01,2023-07-27 01:45:05.080,1
2.608,132.99,2023-07-27 03:57:09.970,1
2.601,133.6,2024-08-01 09:05:04.250,1
2.621,133.06,2023-07-27 04:43:37.020,1
2.646,132.96,2023-07-27 05:34:08.000,1
2.62,133.66,2024-08-01 11:27:54.060,1
2.639,132.74,2023-07-27 07:06:53.920,1
2.62,132.95,2023-07-27 08:50:23.510,1
2.583,133.06,2024-08-01 12:34:25.450,1
2.615,133.0,2023-07-27 10:28:44.800,1
2.626,132.84,2023-07-27 11:33:47.350,1
2.585,133.17,2024-08-01 16:14:26.210,1
2.6,132.95,2024-08-02 10:52:42.310,1
2.582,133.18,2024-08-02 15:34:07.230,1
2.583,133.25,2024-08-02 18:25:38.460,1
2.583,133.25,2024-08-03 02:02:57.930,1
2.592,133.26,2024-08-03 06:30:04.770,1
2.587,133.15,2024-08-03 08:49:18.080,1
2.586,133.02,2024-08-03 16:31:32.010,1
2.599,133.24,2024-08-03 21:17:03.450,1
2.589,133.22,2024-08-04 06:53:23.850,1
2.601,132.85,2024-08-04 10:11:38.380,1
2.597,132.98,2024-08-04 21:15:08.730,1
2.618,133.19,2023-07-27 12:41:14.250,1
2.618,132.85,2023-07-27 15:03:20.880,1
2.612,132.85,2023-07-27 15:31:03.110,1
2.578,133.16,2024-08-05 06:51:04.380,1
2.622,132.86,2023-07-27 16:58:48.640,1
2.615,133.0,2023-07-27 18:36:20.080,1
2.619,132.87,2023-07-27 20:40:00.450,1
2.579,133.11,2024-08-05 09:45:23.350,1
2.6,133.22,2023-07-27 21:08:39.810,1
2.614,132.86,2023-07-27 22:59:49.930,1
2.6,132.96,2024-08-05 10:54:06.660,1
2.592,133.26,2024-08-05 13:58:46.210,1
2.604,133.21,2023-07-28 00:29:04.610,1
2.626,132.87,2023-07-28 01:30:34.450,1
2.603,133.11,2024-08-05 15:55:23.390,1
2.591,132.99,2023-07-28 03:42:32.660,1
2.609,133.12,2023-07-28 04:25:33.970,1
2.608,133.2,2023-07-28 05:55:29.870,1
2.581,133.37,2024-08-05 21:20:27.460,1
2.617,132.86,2023-07-28 08:10:10.640,1
2.606,132.97,2023-07-28 08:59:57.510,1
2.593,132.96,2024-08-06 01:59:27.960,1
2.62,132.83,2023-07-28 10:25:20.580,1
2.592,133.18,2024-08-06 03:21:38.000,1
2.592,133.27,2024-08-06 05:48:51.990,1
2.632,132.82,2023-07-28 12:20:03.030,1
2.632,132.81,2023-07-28 13:37:16.000,1
2.616,133.14,2024-08-06 15:06:34.550,1
2.605,132.97,2023-07-28 14:19:11.430,1
2.583,133.27,2024-08-06 19:25:58.590,1
2.615,133.02,2023-07-28 16:20:12.190,1
2.634,133.12,2023-07-28 17:33:12.600,1
2.635,132.83,2023-07-28 19:13:55.060,1
2.583,133.22,2024-08-07 06:49:32.150,1
2.596,133.07,2023-07-28 20:17:04.510,1
2.597,133.22,2024-08-07 14:54:50.970,1
2.626,133.2,2023-07-28 22:04:17.190,1
2.605,132.79,2024-08-07 21:39:05.330,1
2.628,132.78,2023-07-28 23:38:46.120,1
2.625,132.67,2023-07-29 00:26:50.890,1
2.59,133.5,2024-08-08 01:32:47.640,1
2.61,133.03,2023-07-29 02:20:27.450,1
2.617,133.19,2023-07-29 03:45:13.100,1
2.577,133.61,2024-08-08 04:22:27.890,1
2.614,133.13,2023-07-29 05:16:33.410,1
2.64,132.82,2023-07-29 05:51:39.660,1
2.598,132.94,2024-08-08 08:51:29.450,1
2.642,133.02,2023-07-29 07:57:19.750,1
2.588,133.2,2024-08-08 12:38:49.970,1
2.626,133.05,2023-07-29 09:24:48.000,1
2.624,132.81,2023-07-29 10:48:01.480,1
2.586,133.06,2024-08-08 14:12:56.240,1
2.63,132.8,2023-07-29 12:10:31.660,1
2.616,133.01,2023-07-29 13:13:54.040,1
2.587,133.21,2024-08-09 10:21:05.060,1
2.632,132.82,2023-07-29 14:40:19.960,1
2.617,133.06,2023-07-29 16:35:17.820,1
2.592,133.5,2024-08-10 01:18:05.530,1
2.624,133.02,2023-07-29 17:30:00.310,1
2.623,132.73,2023-07-29 19:26:45.640,1
2.584,133.47,2024-08-10 01:33:48.770,1
2.581,132.99,2024-08-10 04:07:38.030,1
2.6,133.11,2023-07-29 20:05:29.880,1
2.577,133.07,2024-08-10 04:51:53.820,1
2.639,132.82,2023-07-29 21:40:52.850,1
2.609,133.05,2023-07-29 22:30:38.200,1
2.595,132.95,2024-08-10 08:07:21.800,1
2.623,132.86,2023-07-30 00:59:10.940,1
2.606,133.01,2023-07-30 01:47:52.330,1
2.589,133.34,2024-08-10 09:41:13.160,1
2.606,133.22,2023-07-30 03:20:11.120,1
2.606,132.98,2023-07-30 04:06:11.980,1
2.603,133.09,2024-08-10 09:56:29.000,1
2.621,133.03,2023-07-30 06:25:36.580,1
2.594,133.25,2024-08-10 20:42:00.060,1
2.597,132.88,2024-08-11 14:28:45.640,1
2.627,133.07,2023-07-30 08:05:00.700,1
2.613,133.11,2023-07-30 09:28:41.340,1
2.588,133.68,2024-08-11 16:25:34.580,1
2.581,133.2,2024-08-11 16:57:14.910,1
2.615,132.95,2023-07-30 10:44:24.150,1
2.613,132.85,2023-07-30 11:12:43.820,1
2.637,132.77,2023-07-30 13:27:05.240,1
2.619,132.99,2023-07-30 14:21:56.210,1
2.602,133.02,2024-08-12 00:01:42.230,1
2.607,132.95,2023-07-30 16:15:37.190,1
2.595,133.0,2023-07-30 17:21:10.000,1
2.578,133.06,2023-12-14 15:22:12.000,1
2.591,133.14,2024-08-12 02:32:53.480,1
2.598,133.25,2023-07-30 18:32:43.740,1
2.619,132.89,2023-07-30 20:10:14.550,1
2.604,132.97,2023-07-30 21:38:37.270,1
2.607,133.17,2023-07-30 22:54:52.200,1
2.607,132.98,2023-07-31 00:48:26.440,1
2.584,132.9,2024-08-12 07:54:02.400,1
2.591,132.81,2024-08-12 13:44:45.470,1
2.577,133.46,2023-12-15 02:22:09.690,1
2.603,132.85,2023-07-31 01:59:57.980,1
2.596,132.99,2024-08-12 14:43:27.000,1
2.559,133.11,2023-12-15 03:54:05.500,1
2.597,133.24,2023-07-31 02:42:33.820,1
2.602,132.97,2024-08-12 23:32:26.330,1
2.59,133.11,2023-07-31 04:04:46.110,1
2.585,133.08,2023-07-31 05:52:58.140,1
2.583,132.97,2024-08-13 01:23:56.340,1
2.619,132.84,2023-07-31 07:37:49.990,1
2.58,133.3,2023-12-15 16:27:46.090,1
2.6,132.95,2024-08-13 12:16:20.990,1
2.605,132.9,2023-07-31 09:00:21.230,1
2.605,133.07,2023-07-31 09:45:46.640,1
2.594,132.93,2024-08-13 21:44:07.320,1
2.577,133.14,2023-12-16 06:06:58.490,1
2.628,133.05,2023-07-31 11:10:49.050,1
2.582,133.12,2024-08-14 01:26:41.740,1
2.579,133.11,2023-12-17 07:05:35.690,1
2.6,133.19,2023-07-31 12:36:37.510,1
2.57,133.2,2024-08-14 04:47:25.540,1
2.621,133.03,2023-07-31 15:13:32.570,1
2.574,133.25,2024-08-14 05:52:06.300,1
2.589,132.87,2023-12-17 08:38:34.250,1
2.594,133.05,2024-08-14 15:01:11.630,1
2.588,132.96,2024-08-14 15:34:09.200,1
2.624,133.17,2023-07-31 16:13:13.100,1
2.575,133.25,2024-08-14 16:54:25.870,1
2.613,132.98,2023-07-31 17:04:06.370,1
2.574,133.47,2024-08-15 05:57:41.390,1
2.623,132.84,2023-07-31 18:25:19.020,1
2.587,133.1,2024-08-15 07:50:09.890,1
2.626,132.96,2023-07-31 20:36:45.400,1
2.612,132.95,2023-07-31 21:47:49.150,1
2.599,132.87,2024-08-15 19:28:54.410,1
2.619,132.8,2023-07-31 23:28:48.520,1
2.616,133.29,2023-08-01 00:21:31.770,1
2.597,133.08,2024-08-15 21:02:48.260,1
2.625,132.82,2023-08-01 01:20:10.130,1
2.579,133.28,2024-08-16 09:00:08.530,1
2.585,133.22,2024-08-16 09:44:02.200,1
2.625,132.89,2023-08-01 03:42:34.990,1
2.571,133.22,2024-08-16 12:46:21.700,1
2.622,132.81,2023-08-01 05:16:47.890,1
2.566,133.31,2024-08-16 14:15:14.200,1
2.629,132.79,2023-08-01 06:38:19.980,1
2.593,133.07,2024-08-17 00:16:15.460,1
2.619,132.97,2023-08-01 07:28:20.640,1
2.612,133.12,2023-08-01 08:58:58.390,1
2.613,133.08,2023-08-01 09:50:45.740,1
2.576,133.2,2024-08-17 19:15:59.200,1
2.617,133.04,2023-08-01 12:11:29.430,1
2.619,132.98,2023-08-01 13:21:03.940,1
2.599,133.22,2024-08-17 20:57:17.830,1
2.6,132.88,2024-08-17 22:41:30.080,1
2.572,133.05,2023-12-17 19:07:04.210,1
2.634,133.21,2023-08-01 15:10:03.490,1
2.592,132.8,2023-12-18 08:05:02.430,1
2.629,133.06,2023-08-01 15:43:18.620,1
2.571,133.21,2024-08-18 18:50:59.580,1
2.584,133.12,2023-12-18 08:52:11.900,1
2.637,132.85,2023-08-01 17:28:16.510,1
2.583,133.08,2024-08-19 05:02:01.000,1
2.613,132.96,2023-08-01 19:14:37.590,1
2.594,132.9,2023-12-18 12:09:23.180,1
2.584,132.92,2024-08-19 14:12:04.200,1
2.614,132.93,2023-08-01 20:29:29.760,1
2.571,132.94,2023-12-19 06:30:53.570,1
2.605,132.98,2023-08-01 21:09:48.990,1
2.581,133.3,2024-08-19 18:31:21.100,1
2.583,133.18,2023-12-19 10:43:03.510,1
2.616,133.23,2023-08-01 23:11:25.020,1
2.577,133.21,2024-08-19 19:59:50.290,1
2.585,133.1,2024-08-20 00:32:30.800,1
2.572,132.85,2024-08-20 00:45:44.850,1
2.596,133.11,2024-08-20 14:37:18.090,1
2.614,133.1,2023-08-02 00:51:23.820,1
2.587,132.88,2024-08-20 20:15:01.510,1
2.568,133.16,2023-12-20 17:11:44.120,1
2.633,132.82,2023-08-02 02:15:39.720,1
2.594,133.08,2024-08-21 03:13:42.080,1
2.6,133.36,2024-08-21 06:44:03.890,1
2.584,133.0,2023-12-20 18:49:30.570,1
2.573,133.27,2024-08-21 17:19:36.640,1
2.633,132.77,2023-08-02 03:56:49.960,1
2.579,132.9,2023-12-20 20:36:22.450,1
2.607,132.94,2023-08-02 05:25:54.140,1
2.572,132.85,2024-08-21 19:01:52.940,1
2.569,133.06,2023-12-21 08:08:10.880,1
2.621,133.12,2023-08-02 05:44:58.250,1
2.572,132.98,2024-08-21 22:26:46.900,1
2.576,132.99,2023-12-21 12:56:25.150,1
2.62,132.99,2023-08-02 07:06:12.990,1
2.581,133.06,2024-08-22 04:19:12.970,1
2.569,133.09,2023-12-22 07:08:31.710,1
2.635,132.89,2023-08-02 09:25:00.450,1
2.587,132.78,2024-08-22 06:03:49.930,1
2.592,132.8,2023-12-22 11:21:17.180,1
2.629,132.96,2023-08-02 09:57:38.540,1
2.608,133.37,2024-08-22 20:36:00.820,1
2.599,132.97,2024-08-22 23:11:42.110,1
2.604,132.95,2024-08-23 01:03:05.840,1
2.595,132.92,2023-12-22 16:41:54.470,1
2.6,132.86,2024-08-24 06:16:22.190,1
2.624,133.1,2023-08-02 11:53:56.440,1
2.627,133.04,2024-08-24 07:35:27.940,1
2.568,132.78,2023-12-22 17:45:47.640,1
2.621,133.21,2023-08-02 13:29:53.950,1
2.563,132.98,2023-12-23 15:40:41.760,1
2.614,133.03,2023-08-02 14:12:30.340,1
2.565,132.97,2023-12-24 01:04:27.980,1
2.59,133.03,2024-08-24 10:23:48.030,1
2.619,133.18,2023-08-02 15:52:30.570,1
2.581,132.91,2023-12-24 03:12:34.640,1
2.606,133.0,2023-08-02 17:49:58.300,1
2.577,133.0,2024-08-24 19:07:06.950,1
2.569,133.02,2023-12-24 07:34:39.340,1
2.613,132.98,2023-08-02 19:23:33.870,1
2.602,132.81,2024-08-24 20:58:11.190,1
2.616,132.84,2023-08-02 20:59:10.740,1
2.621,132.93,2023-08-02 22:18:08.620,1
2.592,132.85,2024-08-24 21:58:46.400,1
2.596,133.04,2024-08-25 00:37:37.050,1
2.582,132.86,2024-08-25 12:35:45.550,1
2.602,133.04,2023-08-02 23:09:11.350,1
2.573,133.17,2024-08-25 14:31:38.630,1
2.632,133.23,2023-08-03 00:51:17.130,1
2.646,132.82,2023-08-03 01:56:05.720,1
2.615,133.19,2023-08-03 03:06:40.820,1
2.578,133.05,2024-08-25 21:47:13.320,1
2.629,132.81,2023-08-03 05:01:37.800,1
2.615,133.06,2023-08-03 06:24:00.720,1
2.57,133.39,2024-08-26 06:55:41.210,1
2.624,132.85,2023-08-03 07:28:57.990,1
2.605,132.95,2023-08-03 08:53:42.040,1
2.611,133.31,2023-08-03 10:47:29.400,1
2.627,133.13,2023-08-03 12:24:40.910,1
2.602,133.1,2023-08-03 12:56:29.310,1
2.633,133.08,2023-08-03 15:06:53.720,1
2.614,133.11,2023-08-03 15:39:48.870,1
2.63,133.06,2023-08-03 16:56:03.000,1
2.57,133.22,2024-08-26 12:56:58.000,1
2.618,133.26,2023-08-03 19:24:01.060,1
2.576,133.16,2023-12-24 17:19:57.950,1
2.574,133.04,2024-08-26 15:15:05.540,1
2.61,132.78,2023-08-03 21:00:09.660,1
2.569,133.04,2024-08-26 19:07:50.890,1
2.577,133.06,2023-12-25 09:40:53.460,1
2.611,132.93,2023-08-03 21:29:49.970,1
2.583,132.78,2024-08-27 03:38:31.100,1
2.586,133.15,2023-12-25 13:55:15.000,1
2.611,133.03,2023-08-03 23:13:14.640,1
2.565,133.01,2024-08-27 09:34:48.840,1
2.616,132.92,2023-08-04 00:06:09.990,1
2.588,132.83,2024-08-27 11:59:42.000,1
2.571,133.24,2023-12-25 17:50:05.440,1
2.618,133.01,2023-08-04 01:44:24.420,1
2.594,132.96,2024-08-27 22:46:48.870,1
2.565,132.99,2023-12-26 09:44:06.820,1
2.596,132.99,2023-08-04 03:07:56.480,1
2.559,132.94,2023-12-26 12:20:17.940,1
2.575,133.36,2024-08-28 06:56:47.330,1
2.596,133.25,2023-08-04 05:02:10.370,1
2.577,132.98,2023-12-26 20:34:01.430,1
2.588,133.29,2024-08-28 08:08:49.030,1
2.617,132.81,2023-08-04 05:41:32.370,1
2.582,133.0,2023-12-27 16:44:37.440,1
2.573,133.27,2024-08-29 01:42:26.080,1
2.626,132.8,2023-08-04 07:43:28.900,1
2.588,133.02,2024-08-29 04:16:01.020,1
2.576,133.11,2023-12-27 18:41:07.650,1
2.612,133.0,2023-08-04 08:59:58.600,1
2.601,133.27,2024-08-29 06:18:06.110,1
2.579,133.02,2023-12-28 11:25:28.560,1
2.612,133.24,2024-08-29 13:42:20.490,1
2.616,132.92,2023-08-04 10:41:51.260,1
2.57,133.13,2023-12-28 12:57:57.820,1
2.605,133.13,2023-08-04 12:13:18.810,1
2.583,133.14,2023-12-28 19:05:38.140,1
2.621,132.82,2023-08-04 13:32:17.370,1
2.606,132.88,2024-08-29 15:37:29.730,1
2.606,132.81,2023-08-04 14:15:28.410,1
2.579,132.98,2023-12-28 23:55:21.340,1
2.595,132.98,2024-08-29 19:18:45.260,1
2.615,132.89,2023-08-04 20:04:31.870,1
2.578,132.9,2023-12-29 03:23:58.430,1
2.599,132.92,2024-08-29 21:17:30.670,1
2.621,133.22,2023-08-05 04:16:28.000,1
2.572,133.16,2023-12-30 15:10:02.320,1
2.595,132.96,2024-08-30 02:22:50.300,1
2.568,133.1,2024-08-30 19:46:00.550,1
2.607,133.03,2023-08-05 06:11:04.610,1
2.583,132.91,2024-08-30 21:37:45.830,1
2.565,133.11,2023-12-30 19:25:23.100,1
2.616,132.75,2023-08-05 08:15:46.330,1
2.578,133.02,2024-08-31 03:01:28.430,1
2.564,132.95,2023-12-30 21:11:44.990,1
2.622,132.78,2023-08-05 09:06:59.500,1
2.564,133.31,2024-08-31 04:11:26.490,1
2.614,132.76,2023-08-05 10:04:06.960,1
2.597,132.92,2023-08-05 12:19:03.930,1
2.579,133.04,2024-08-31 09:19:59.800,1
2.578,132.86,2023-12-31 13:57:12.080,1
2.581,132.94,2024-08-31 15:10:36.540,1
2.611,132.77,2023-08-05 13:41:45.620,1
2.579,133.14,2024-08-31 22:13:23.490,1
2.593,132.75,2023-12-31 15:53:21.150,1
2.619,132.85,2023-08-05 15:24:10.610,1
2.574,133.22,2024-09-01 04:57:20.300,1
2.576,132.97,2024-01-01 05:07:44.670,1
2.593,132.82,2023-08-05 15:37:51.970,1
2.567,133.06,2024-09-01 14:10:38.050,1
2.588,133.04,2024-01-01 13:23:16.440,1
2.622,132.97,2023-08-05 17:14:57.340,1
2.576,132.76,2024-09-01 15:50:38.840,1
2.619,132.83,2023-08-05 18:30:33.040,1
2.6,133.12,2024-01-02 01:10:41.360,1
2.615,132.75,2023-08-05 19:57:04.270,1
2.58,133.12,2024-01-02 08:59:17.260,1
2.601,133.12,2023-08-05 22:28:09.390,1
2.569,132.9,2024-09-01 18:53:00.170,1
2.609,132.89,2023-08-05 23:42:01.490,1
2.608,133.26,2023-08-06 00:21:28.640,1
2.59,132.86,2024-09-01 20:24:00.500,1
2.626,133.22,2023-08-06 01:28:56.220,1
2.576,133.02,2024-09-02 01:51:44.150,1
2.58,133.37,2024-09-02 06:35:28.230,1
2.575,133.0,2024-01-02 16:32:57.810,1
2.609,132.82,2023-08-06 03:13:52.220,1
2.58,132.85,2024-09-02 10:29:48.620,1
2.571,133.03,2024-01-02 17:25:40.200,1
2.589,132.84,2024-09-03 10:42:30.720,1
2.618,132.79,2023-08-06 04:42:19.100,1
2.578,133.09,2024-09-03 11:33:54.200,1
2.565,132.95,2024-01-03 11:15:53.940,1
2.594,133.38,2023-08-06 05:43:15.380,1
2.592,133.16,2024-01-03 19:57:36.290,1
2.576,133.25,2024-09-03 19:20:38.000,1
2.609,133.15,2023-08-06 07:52:14.010,1
2.579,132.79,2024-01-04 07:17:55.190,1
2.572,133.24,2024-09-04 03:07:03.070,1
2.611,132.82,2023-08-06 09:32:20.190,1
2.601,132.76,2024-01-04 08:21:18.590,1
2.569,133.3,2024-09-04 06:07:07.210,1
2.614,132.94,2023-08-06 10:37:29.530,1
2.566,133.09,2024-01-04 14:46:21.550,1
2.63,132.78,2023-08-06 11:30:13.690,1
2.608,132.93,2023-08-06 13:23:24.020,1
2.6,133.17,2023-08-06 20:53:49.600,1
2.583,133.02,2024-09-04 06:51:04.210,1
2.587,133.0,2024-01-05 18:34:16.100,1
2.622,132.86,2023-08-06 21:19:21.300,1
2.563,133.36,2024-09-04 12:49:09.560,1
2.57,133.26,2024-01-05 22:15:49.710,1
2.608,132.89,2023-08-06 23:16:01.850,1
2.586,133.06,2024-09-04 21:26:48.730,1
2.586,132.89,2024-01-06 01:52:24.630,1
2.617,133.15,2023-08-07 02:58:15.630,1
2.589,132.85,2024-09-05 00:02:41.760,1
2.575,132.82,2024-01-06 15:29:11.320,1
2.613,132.8,2023-08-07 06:57:35.350,1
2.588,132.95,2023-08-07 08:18:45.150,1
2.584,133.41,2024-09-05 06:14:24.660,1
2.578,132.91,2024-09-05 10:04:56.400,1
2.573,133.17,2024-01-07 00:16:51.660,1
2.575,132.94,2024-01-07 07:30:31.690,1
2.596,132.86,2024-09-05 17:34:57.130,1
2.587,133.1,2024-01-07 09:23:35.180,1
2.593,133.04,2024-09-06 00:50:59.680,1
2.568,133.26,2024-01-07 21:49:57.960,1
2.6,132.93,2024-09-06 02:25:39.100,1
2.585,133.14,2024-01-08 08:55:52.530,1
2.586,133.02,2024-09-06 06:14:29.080,1
2.585,133.03,2024-09-06 06:36:09.270,1
2.598,133.28,2024-01-08 18:59:30.850,1
2.578,133.13,2024-01-08 20:32:08.230,1
2.571,133.36,2024-09-06 11:31:29.700,1
2.61,132.79,2024-01-09 13:54:07.860,1
2.582,132.69,2024-09-06 21:15:35.640,1
2.584,132.86,2024-09-08 00:42:16.080,1
2.584,132.9,2024-01-09 14:17:16.870,1
2.572,133.11,2024-01-09 17:19:20.700,1
2.567,133.27,2024-09-08 02:09:31.800,1
2.577,132.95,2024-01-10 06:51:47.910,1
2.578,132.79,2024-09-08 09:55:03.030,1
2.593,133.03,2024-01-11 00:54:09.230,1
2.569,133.55,2024-01-11 04:03:33.970,1
2.567,133.1,2024-09-08 15:33:24.550,1
2.57,133.06,2024-01-11 05:16:45.120,1
2.583,133.2,2024-01-12 06:51:55.430,1
2.578,133.17,2024-09-08 16:41:01.090,1
2.587,132.79,2024-09-08 17:50:54.420,1
2.59,132.8,2024-09-08 21:49:39.060,1
2.57,133.11,2024-01-12 12:21:18.680,1
2.57,133.01,2024-01-12 21:10:22.800,1
2.573,133.05,2024-01-12 22:25:06.870,1
2.571,133.06,2024-09-09 09:55:36.730,1
2.571,133.03,2024-01-13 09:08:59.710,1
2.586,132.9,2024-01-13 13:38:13.060,1
2.585,132.85,2024-09-09 12:28:12.010,1
2.578,133.28,2024-09-09 18:06:38.640,1
2.575,133.04,2024-01-14 02:27:56.010,1
2.575,132.97,2024-09-09 23:03:10.300,1
2.571,133.09,2024-01-14 09:54:15.130,1
2.612,133.05,2024-09-10 03:32:32.120,1
2.607,132.96,2024-09-10 05:04:34.420,1
2.576,133.12,2024-01-14 17:42:31.680,1
2.6,133.16,2024-09-10 07:46:06.480,1
