value,runtime,starttime,VM_id
39.8,88.06,2023-12-22 06:15:00.010,5350
39.8,88.09,2023-12-22 08:50:25.610,5351
39.8,88.11,2023-12-22 10:01:42.220,5352
39.8,88.05,2023-12-22 09:31:15.050,5353
39.9,88.11,2023-12-22 11:26:24.220,5354
39.8,88.1,2023-12-22 12:20:26.130,5355
39.9,88.13,2023-12-22 14:00:39.820,5356
39.9,88.1,2023-12-22 15:16:42.740,5357
39.8,88.09,2023-12-22 17:14:49.450,5358
39.9,88.09,2023-12-22 17:27:23.240,5359
39.9,88.08,2023-12-22 18:15:11.580,5360
39.8,88.1,2023-12-22 19:40:41.490,5361
39.9,88.1,2023-12-22 21:08:39.700,5362
39.8,88.13,2023-12-22 22:46:08.310,5363
39.8,88.05,2023-12-22 22:12:42.060,5364
39.8,88.09,2023-12-23 01:10:20.640,5365
39.8,88.1,2023-12-23 02:49:14.070,5366
39.8,88.13,2023-12-23 02:32:50.350,5367
39.8,33.17,2023-06-24 05:16:50.180,5368
39.9,88.09,2023-12-23 04:39:31.420,5369
39.8,88.11,2023-12-23 06:35:24.470,5370
39.8,88.09,2023-12-23 06:28:47.850,5371
39.9,88.09,2023-12-23 09:53:51.770,5372
39.8,88.09,2023-12-23 10:24:27.480,5373
39.8,88.09,2023-12-23 11:59:28.110,5374
39.8,88.11,2023-12-23 13:35:48.600,5375
39.8,88.1,2023-12-23 14:15:24.430,5376
39.9,88.1,2023-12-23 15:03:46.850,5377
39.8,88.1,2023-12-23 15:48:36.330,5378
39.8,88.09,2023-12-23 18:03:51.570,5379
39.8,88.11,2023-12-23 18:30:35.210,5380
39.8,88.08,2023-12-23 21:47:21.500,5381
39.8,88.11,2023-12-23 22:38:59.280,5382
39.8,88.09,2023-12-23 23:05:05.940,5383
39.8,33.2,2023-06-24 07:44:45.220,5384
39.9,88.09,2023-12-23 23:56:11.790,5385
39.8,88.09,2023-12-24 01:32:47.570,5386
39.9,88.12,2023-12-24 04:16:12.190,5387
39.8,88.09,2023-12-24 05:11:49.370,5388
39.9,88.09,2023-12-24 06:12:00.870,5389
39.8,88.08,2023-12-24 07:28:08.870,5390
39.8,88.09,2023-12-24 08:24:11.380,5391
39.8,88.06,2023-12-24 08:14:09.040,5392
39.8,88.1,2023-12-24 11:10:31.420,5393
39.8,88.04,2023-12-24 12:12:37.270,5394
39.8,33.18,2023-06-24 08:37:52.110,5395
39.9,88.05,2023-12-24 13:41:34.340,5396
39.9,88.08,2023-12-24 14:35:09.880,5397
39.8,88.1,2023-12-24 17:18:18.590,5398
39.8,88.12,2023-12-24 18:06:09.510,5399
39.8,88.11,2023-12-24 18:15:49.610,5400
39.8,88.12,2023-12-24 19:18:30.380,5401
39.8,88.09,2023-12-24 19:42:55.720,5402
39.8,33.19,2023-06-24 09:30:56.400,5403
39.8,88.13,2023-12-24 21:04:10.280,5404
39.8,88.09,2023-12-25 00:23:50.590,5405
39.8,88.13,2023-12-25 01:40:29.890,5406
39.9,88.16,2023-12-25 02:53:30.480,5407
39.8,33.17,2023-06-24 10:28:56.810,5408
39.8,88.09,2023-12-25 03:40:22.950,5409
39.8,88.07,2023-12-25 09:05:26.320,5410
39.8,33.14,2023-06-24 10:27:45.490,5411
39.9,88.09,2023-12-25 10:05:01.080,5412
39.9,88.1,2023-12-25 10:08:51.140,5413
39.8,88.08,2023-12-25 10:14:56.720,5414
39.8,88.11,2023-12-25 11:51:59.900,5415
39.8,88.16,2023-12-25 12:44:54.580,5416
39.8,88.06,2023-12-25 15:30:57.000,5417
39.8,88.12,2023-12-25 16:59:49.380,5418
39.8,88.1,2023-12-25 19:18:37.930,5419
39.8,88.1,2023-12-25 19:32:04.460,5420
39.8,88.17,2023-12-25 20:04:26.270,5421
39.8,88.05,2023-12-25 21:40:03.090,5422
39.8,33.2,2023-06-24 12:09:35.520,5423
39.8,88.05,2023-12-25 22:12:53.070,5424
39.8,88.11,2023-12-26 00:30:15.070,5425
39.8,88.1,2023-12-26 01:49:49.310,5426
39.8,88.11,2023-12-26 02:34:42.040,5427
39.9,88.06,2023-12-26 02:55:16.230,5428
39.9,88.08,2023-12-26 04:57:58.120,5429
39.8,88.1,2023-12-26 05:44:59.300,5430
39.8,88.06,2023-12-26 06:53:39.440,5431
39.8,88.09,2023-12-26 08:11:55.310,5432
39.8,88.1,2023-12-26 08:26:40.820,5433
39.8,88.05,2023-12-26 10:58:06.740,5434
39.8,33.2,2023-06-24 13:29:54.460,5435
39.8,88.12,2023-12-26 12:55:27.410,5436
39.8,88.11,2023-12-26 13:16:05.020,5437
39.8,88.09,2023-12-26 17:33:28.300,5438
39.8,88.09,2023-12-26 17:32:14.560,5439
39.9,88.09,2023-12-26 18:54:08.460,5440
39.8,88.11,2023-12-26 19:36:12.810,5441
39.8,88.11,2023-12-26 22:49:51.440,5442
39.8,88.07,2023-12-26 23:35:13.280,5443
39.8,88.09,2023-12-27 00:04:32.980,5444
39.8,88.11,2023-12-27 01:22:38.620,5445
39.9,33.17,2023-06-24 14:20:34.040,5446
39.8,88.05,2023-12-27 00:53:27.180,5447
39.8,88.09,2023-12-27 02:48:36.040,5448
39.8,88.08,2023-12-27 03:31:19.080,5449
39.8,88.06,2023-12-27 06:51:48.060,5450
39.8,33.19,2023-06-24 15:59:44.830,5451
39.8,88.09,2023-12-27 09:21:57.090,5452
39.8,88.1,2023-12-27 10:00:43.430,5453
39.8,88.11,2023-12-27 10:37:16.380,5454
39.8,88.08,2023-12-27 11:55:49.920,5455
39.8,88.05,2023-12-27 13:42:00.730,5456
39.9,88.09,2023-12-27 14:53:41.880,5457
39.9,88.05,2023-12-27 16:51:25.000,5458
39.9,88.05,2023-12-27 17:47:11.990,5459
39.8,88.09,2023-12-27 18:53:46.560,5460
39.8,88.08,2023-12-27 19:18:19.820,5461
39.8,88.07,2023-12-27 19:33:08.070,5462
39.8,88.07,2023-12-27 20:44:33.200,5463
39.8,88.11,2023-12-28 00:31:40.380,5464
39.8,88.07,2023-12-28 01:49:29.110,5465
39.8,88.11,2023-12-28 02:52:20.880,5466
39.8,88.11,2023-12-28 03:42:36.150,5467
39.9,33.23,2023-06-24 18:10:00.570,5468
39.9,88.12,2023-12-28 03:51:56.500,5469
39.8,88.09,2023-12-28 05:04:53.480,5470
39.9,88.11,2023-12-28 05:39:57.990,5471
39.8,88.09,2023-12-28 07:04:10.990,5472
39.8,88.11,2023-12-28 12:04:08.350,5473
39.8,88.1,2023-12-28 13:08:31.890,5474
39.8,88.05,2023-12-28 13:35:25.180,5475
39.8,88.08,2023-12-28 14:51:45.460,5476
39.8,88.13,2023-12-28 16:13:34.500,5477
39.8,88.1,2023-12-28 16:14:03.240,5478
39.9,88.05,2023-12-28 16:15:33.640,5479
39.9,88.11,2023-12-28 19:02:17.470,5480
39.8,88.12,2023-12-28 21:35:44.090,5481
39.8,88.08,2023-12-28 22:01:56.670,5482
39.8,88.1,2023-12-28 23:16:10.330,5483
39.8,33.2,2023-06-24 19:24:30.850,5484
39.9,88.16,2023-12-29 00:51:03.090,5485
39.9,88.08,2023-12-29 02:48:47.740,5486
39.9,88.09,2023-12-29 02:38:10.500,5487
39.8,88.12,2023-12-29 04:57:27.190,5488
39.9,88.14,2023-12-29 06:08:52.510,5489
39.8,88.11,2023-12-29 07:26:17.670,5490
39.8,88.08,2023-12-29 08:43:11.110,5491
39.8,88.1,2023-12-29 08:42:17.010,5492
39.8,88.08,2023-12-29 09:50:20.740,5493
39.9,88.1,2023-12-29 12:03:43.920,5494
39.8,33.19,2023-06-24 20:42:13.230,5495
39.8,88.04,2023-12-29 13:34:08.140,5496
39.8,88.1,2023-12-29 14:43:20.590,5497
39.8,88.17,2023-12-29 15:55:20.350,5498
39.8,88.11,2023-12-29 17:27:32.500,5499
39.8,88.08,2023-12-29 18:42:49.380,5500
39.9,33.19,2023-06-24 21:27:37.930,5501
39.8,88.07,2023-12-29 22:22:49.760,5502
39.8,88.11,2023-12-30 00:01:52.330,5503
39.8,88.05,2023-12-30 00:16:40.960,5504
39.8,88.08,2023-12-30 00:59:34.160,5505
39.8,33.2,2023-06-24 22:12:23.050,5506
39.8,88.05,2023-12-30 02:53:12.050,5507
39.8,88.06,2023-12-30 03:43:08.530,5508
39.8,88.1,2023-12-30 05:50:04.230,5509
39.8,88.09,2023-12-30 06:32:08.370,5510
39.8,88.06,2023-12-30 07:55:58.510,5511
39.8,88.1,2023-12-30 10:51:22.440,5512
39.8,88.12,2023-12-30 11:23:46.160,5513
39.8,88.07,2023-12-30 11:36:02.830,5514
39.8,88.1,2023-12-30 13:50:27.140,5515
39.8,88.13,2023-12-30 15:35:11.170,5516
39.8,88.05,2023-12-30 15:33:21.050,5517
39.9,88.11,2023-12-30 17:28:26.040,5518
39.8,88.06,2023-12-30 17:31:56.060,5519
39.8,88.13,2023-12-30 20:19:21.100,5520
39.8,88.08,2023-12-30 20:43:52.860,5521
39.9,88.1,2023-12-30 22:27:15.270,5522
39.8,88.05,2023-12-30 22:54:02.510,5523
39.8,88.13,2023-12-31 01:21:52.670,5524
39.8,88.13,2023-12-31 02:36:07.830,5525
39.8,88.14,2023-12-31 03:56:20.350,5526
39.8,33.2,2023-06-25 00:37:24.500,5527
39.8,88.13,2023-12-31 05:08:30.600,5528
39.9,88.1,2023-12-31 07:34:38.220,5529
39.9,88.1,2023-12-31 08:41:55.700,5530
39.8,88.1,2023-12-31 11:17:40.740,5531
39.8,88.09,2023-12-31 13:27:27.640,5532
39.8,88.1,2023-12-31 13:48:30.500,5533
39.8,88.11,2023-12-31 14:12:55.770,5534
39.8,88.1,2023-12-31 16:14:28.190,5535
39.8,88.09,2023-12-31 16:02:11.120,5536
39.8,88.08,2023-12-31 18:14:49.970,5537
39.8,33.19,2023-06-25 02:33:07.000,5538
39.8,88.11,2023-12-31 21:17:12.600,5539
39.8,87.41,2023-12-31 22:56:01.840,5540
39.8,88.13,2023-12-31 23:36:44.400,5541
39.9,88.06,2023-12-31 22:54:32.240,5542
39.8,33.18,2023-06-25 02:56:03.100,5543
39.8,88.09,2024-01-01 01:14:26.110,5544
39.8,88.1,2024-01-01 02:12:51.040,5545
39.8,88.11,2024-01-01 05:23:13.680,5546
39.8,88.08,2024-01-01 06:17:20.880,5547
39.9,88.09,2024-01-01 06:12:40.220,5548
39.8,33.18,2023-06-25 03:00:44.180,5549
39.8,88.11,2024-01-01 08:54:53.950,5550
39.8,88.09,2024-01-01 08:51:39.300,5551
39.8,88.09,2024-01-01 10:14:40.670,5552
39.9,88.14,2024-01-01 10:56:19.900,5553
39.8,88.09,2024-01-01 13:21:31.220,5554
39.8,33.24,2023-06-25 04:41:32.450,5555
39.8,88.05,2024-01-01 14:12:08.050,5556
39.8,88.15,2024-01-01 18:00:29.290,5557
39.8,88.11,2024-01-01 18:51:31.180,5558
39.9,88.1,2024-01-01 19:08:11.550,5559
39.8,88.08,2024-01-01 20:12:30.500,5560
39.8,88.1,2024-01-01 20:28:12.470,5561
39.8,88.1,2024-01-01 21:37:25.100,5562
39.8,88.1,2024-01-01 23:01:57.050,5563
39.8,88.1,2024-01-02 02:42:17.250,5564
39.8,88.07,2024-01-02 03:07:52.020,5565
39.8,88.1,2024-01-02 04:04:25.430,5566
39.8,88.11,2024-01-02 05:08:31.330,5567
39.9,88.07,2024-01-02 05:01:31.830,5568
39.8,88.11,2024-01-02 06:29:00.460,5569
39.8,88.05,2024-01-02 06:54:42.130,5570
39.8,88.11,2024-01-02 09:01:58.730,5571
39.8,88.1,2024-01-02 10:29:24.040,5572
39.8,88.13,2024-01-02 12:13:33.380,5573
39.9,88.09,2024-01-02 12:20:11.440,5574
39.8,88.08,2024-01-02 13:48:38.080,5575
39.9,88.1,2024-01-02 15:55:33.140,5576
39.8,88.12,2024-01-02 16:06:05.100,5577
39.8,88.07,2024-01-02 18:43:27.100,5578
39.8,88.11,2024-01-02 20:50:32.820,5579
39.9,88.1,2024-01-02 22:05:10.280,5580
39.8,88.08,2024-01-02 23:10:02.100,5581
39.8,33.2,2023-06-25 07:47:03.960,5582
39.8,88.08,2024-01-03 00:41:22.320,5583
39.8,88.15,2024-01-03 00:41:26.000,5584
39.8,88.07,2024-01-03 00:56:50.600,5585
39.9,88.09,2024-01-03 04:23:12.750,5586
39.8,88.06,2024-01-03 05:44:39.750,5587
39.8,88.1,2024-01-03 07:35:22.880,5588
39.9,88.05,2024-01-03 07:40:53.600,5589
39.8,88.06,2024-01-03 08:55:29.250,5590
39.8,88.06,2024-01-03 10:15:53.090,5591
39.8,88.15,2024-01-03 11:49:14.760,5592
39.8,88.09,2024-01-03 11:57:12.470,5593
39.9,88.33,2024-01-03 12:11:21.000,5594
39.9,88.11,2024-01-03 15:56:37.360,5595
39.8,88.12,2024-01-03 17:58:47.980,5596
39.8,88.09,2024-01-03 18:57:39.760,5597
39.8,88.05,2024-01-03 19:39:54.200,5598
39.9,88.07,2024-01-03 21:14:51.640,5599
39.8,88.08,2024-01-03 22:28:04.050,5600
39.8,88.11,2024-01-03 23:17:43.330,5601
39.8,33.2,2023-08-23 19:16:40.760,5602
39.8,88.12,2024-01-04 00:49:27.770,5603
39.9,33.2,2023-08-23 19:41:40.520,5604
39.8,33.21,2023-08-23 21:06:20.180,5605
39.8,33.15,2023-08-23 20:39:28.200,5606
39.8,33.19,2023-08-24 01:31:08.250,5607
39.8,33.18,2023-06-25 10:23:51.300,5608
39.8,33.17,2023-08-24 02:50:13.000,5609
39.8,33.22,2023-08-24 05:03:08.280,5610
39.9,88.09,2024-01-04 03:07:24.030,5611
39.8,88.11,2024-01-04 04:46:07.660,5612
39.8,33.2,2023-08-24 05:44:21.690,5613
39.8,33.19,2023-08-24 05:28:57.620,5614
39.8,88.09,2024-01-04 04:38:28.540,5615
39.8,33.16,2023-08-24 08:11:06.570,5616
39.8,33.21,2023-08-24 11:27:09.120,5617
39.8,33.14,2023-08-24 12:36:33.250,5618
39.8,33.17,2023-08-24 13:56:15.290,5619
39.8,88.09,2024-01-04 06:56:31.960,5620
39.8,88.09,2024-01-04 08:10:44.920,5621
39.8,33.2,2023-08-24 17:24:33.530,5622
39.8,33.15,2023-08-24 17:17:08.940,5623
39.8,33.22,2023-08-24 18:56:10.710,5624
39.8,33.23,2023-08-24 19:36:33.650,5625
39.8,33.21,2023-08-24 19:44:44.760,5626
39.8,33.2,2023-06-25 11:11:47.900,5627
39.8,33.19,2023-08-24 21:53:11.660,5628
39.8,33.18,2023-08-24 23:06:42.460,5629
39.8,33.15,2023-08-24 22:36:02.150,5630
39.8,33.19,2023-08-25 01:30:14.120,5631
39.8,88.06,2024-01-04 09:06:33.700,5632
39.8,33.19,2023-08-25 02:22:31.100,5633
39.9,88.13,2024-01-04 10:24:29.010,5634
39.8,33.16,2023-08-25 04:01:10.470,5635
39.8,88.08,2024-01-04 11:39:26.400,5636
39.8,88.12,2024-01-04 12:18:33.870,5637
39.8,88.14,2024-01-04 15:25:01.740,5638
39.8,88.08,2024-01-04 16:20:25.470,5639
39.8,88.15,2024-01-04 16:28:22.500,5640
39.8,88.1,2024-01-04 17:11:46.670,5641
39.8,88.19,2024-01-04 19:52:38.840,5642
39.8,88.09,2024-01-04 21:07:35.380,5643
39.8,88.08,2024-01-04 21:20:59.340,5644
39.8,88.14,2024-01-04 23:16:26.210,5645
39.8,88.05,2024-01-05 00:18:22.810,5646
39.9,88.06,2024-01-05 01:04:04.540,5647
39.8,88.1,2024-01-05 01:55:36.280,5648
39.8,33.15,2023-06-25 12:23:20.090,5649
39.8,88.06,2024-01-05 04:54:50.080,5650
39.8,88.09,2024-01-05 05:50:11.010,5651
39.9,88.1,2024-01-05 08:49:53.230,5652
39.8,88.07,2024-01-05 10:07:50.970,5653
39.8,88.07,2024-01-05 09:40:06.030,5654
39.8,33.18,2023-06-25 13:25:54.060,5655
39.8,88.07,2024-01-05 11:45:41.400,5656
39.9,88.05,2024-01-05 12:56:02.680,5657
39.8,88.1,2024-01-05 13:48:36.520,5658
39.8,88.09,2024-01-05 15:40:37.260,5659
39.8,88.11,2024-01-05 17:45:25.770,5660
39.9,88.08,2024-01-05 17:37:15.970,5661
39.8,88.06,2024-01-05 19:33:34.120,5662
39.8,88.08,2024-01-05 21:33:14.690,5663
39.8,88.09,2024-01-05 22:01:10.260,5664
39.8,88.09,2024-01-05 23:33:10.410,5665
39.9,88.09,2024-01-06 00:35:08.670,5666
39.8,88.1,2024-01-06 02:49:12.250,5667
39.8,88.1,2024-01-06 02:41:00.460,5668
39.8,88.11,2024-01-06 04:39:55.030,5669
39.9,88.09,2024-01-06 06:11:06.370,5670
39.8,88.08,2024-01-06 07:25:10.580,5671
39.8,33.16,2023-06-25 15:08:19.380,5672
39.8,88.09,2024-01-06 09:58:46.170,5673
39.8,88.08,2024-01-06 10:40:19.220,5674
39.8,88.11,2024-01-06 13:06:56.640,5675
39.8,88.09,2024-01-06 13:35:49.240,5676
39.8,33.2,2023-06-25 15:59:10.520,5677
39.8,88.06,2024-01-06 14:13:46.060,5678
39.9,88.08,2024-01-06 15:32:45.270,5679
39.8,88.11,2024-01-06 16:12:40.550,5680
39.8,88.05,2024-01-06 18:14:02.050,5681
39.9,88.1,2024-01-06 21:44:22.590,5682
39.8,88.04,2024-01-06 21:32:54.000,5683
39.8,88.04,2024-01-06 22:15:18.920,5684
39.8,88.1,2024-01-06 23:47:29.040,5685
39.8,88.11,2024-01-07 00:33:33.390,5686
39.8,88.1,2024-01-07 01:53:41.070,5687
39.8,88.11,2024-01-07 02:54:06.590,5688
39.9,88.06,2024-01-07 02:12:02.000,5689
39.8,33.19,2023-06-25 17:20:26.460,5690
39.8,88.1,2024-01-07 04:39:57.570,5691
39.8,88.08,2024-01-07 07:34:36.730,5692
39.8,88.09,2024-01-07 08:48:19.140,5693
39.8,33.16,2023-06-25 17:44:49.060,5694
39.8,88.09,2024-01-07 11:00:18.290,5695
39.8,88.1,2024-01-07 12:16:37.370,5696
39.9,88.08,2024-01-07 12:12:29.000,5697
39.8,88.09,2024-01-07 14:07:59.570,5698
39.8,88.08,2024-01-07 14:35:30.790,5699
39.9,88.05,2024-01-07 14:53:31.050,5700
39.8,88.16,2024-01-07 15:54:16.500,5701
39.8,88.1,2024-01-07 16:43:09.310,5702
39.8,88.06,2024-01-07 16:58:41.520,5703
39.8,88.13,2024-01-07 20:50:34.500,5704
39.9,88.05,2024-01-07 22:12:43.000,5705
39.8,33.15,2023-06-25 19:02:27.640,5706
39.8,88.11,2024-01-08 01:18:28.910,5707
39.8,33.17,2023-08-25 05:40:09.870,5708
39.8,88.1,2024-01-08 02:20:13.490,5709
39.8,88.09,2024-01-08 05:53:44.010,5710
39.9,88.09,2024-01-08 06:00:03.770,5711
39.9,33.21,2023-08-25 08:55:43.570,5712
39.9,33.19,2023-08-25 09:04:59.590,5713
39.8,33.18,2023-06-25 19:59:53.140,5714
39.8,33.24,2023-08-25 10:02:01.700,5715
39.8,33.21,2023-08-25 12:15:20.720,5716
39.8,33.16,2023-08-25 12:00:03.680,5717
39.8,33.16,2023-08-25 14:40:39.490,5718
39.8,33.19,2023-08-25 17:25:28.930,5719
39.8,88.06,2024-01-08 07:08:02.480,5720
39.8,88.05,2024-01-08 07:34:04.050,5721
39.9,88.05,2024-01-08 10:16:03.940,5722
39.8,33.22,2023-08-25 19:43:18.760,5723
39.8,33.19,2023-08-25 20:27:11.170,5724
39.8,88.06,2024-01-08 12:24:54.510,5725
39.8,33.27,2023-08-25 22:51:49.750,5726
39.9,33.19,2023-08-26 00:46:11.480,5727
39.8,33.2,2023-08-26 00:53:14.070,5728
39.8,33.18,2023-08-26 03:53:43.140,5729
39.8,33.19,2023-08-26 05:01:52.610,5730
39.8,33.17,2023-06-25 20:21:08.170,5731
39.8,33.2,2023-08-26 06:25:58.710,5732
39.8,88.05,2024-01-08 13:35:41.480,5733
39.8,88.09,2024-01-08 16:13:44.640,5734
39.8,33.19,2023-08-26 10:04:23.820,5735
39.8,33.17,2023-08-26 10:46:41.170,5736
39.8,33.19,2023-08-26 11:33:49.770,5737
39.8,33.17,2023-08-26 14:29:08.800,5738
39.8,33.18,2023-08-26 14:17:46.400,5739
39.8,88.1,2024-01-08 16:58:19.990,5740
39.9,33.17,2023-08-26 15:20:34.710,5741
39.8,88.07,2024-01-08 17:26:34.990,5742
39.8,88.08,2024-01-08 18:15:08.410,5743
39.8,88.1,2024-01-08 18:34:08.170,5744
39.8,33.17,2023-06-25 21:54:02.970,5745
39.8,88.11,2024-01-08 20:24:08.390,5746
39.9,88.07,2024-01-08 20:31:23.120,5747
39.8,88.09,2024-01-08 22:00:49.710,5748
39.9,88.06,2024-01-08 21:33:44.000,5749
39.8,88.15,2024-01-09 00:34:23.750,5750
39.8,88.07,2024-01-09 01:54:11.500,5751
39.8,33.23,2023-06-25 22:01:56.750,5752
39.8,88.1,2024-01-09 03:20:30.890,5753
39.8,88.1,2024-01-09 04:39:04.790,5754
39.8,88.05,2024-01-09 05:06:08.570,5755
39.8,88.1,2024-01-09 06:45:55.210,5756
39.9,88.11,2024-01-09 08:09:19.480,5757
39.8,88.09,2024-01-09 08:38:34.830,5758
39.8,33.18,2023-06-25 23:32:40.550,5759
39.8,88.14,2024-01-09 14:18:32.420,5760
39.8,88.09,2024-01-09 14:47:04.020,5761
39.8,88.07,2024-01-09 14:14:01.070,5762
39.9,88.1,2024-01-09 15:38:12.890,5763
39.8,88.1,2024-01-09 17:36:18.240,5764
39.9,88.08,2024-01-09 17:47:52.590,5765
39.8,88.05,2024-01-09 18:47:34.930,5766
39.8,33.2,2023-08-26 17:27:59.670,5767
39.8,33.2,2023-08-26 17:57:28.390,5768
39.8,33.19,2023-08-26 19:45:20.580,5769
39.8,33.19,2023-08-26 21:14:39.350,5770
39.8,88.11,2024-01-09 18:39:03.710,5771
39.8,33.2,2023-08-27 00:42:36.180,5772
39.9,33.19,2023-08-27 02:03:42.470,5773
39.9,33.15,2023-08-27 01:56:15.160,5774
39.8,88.08,2024-01-09 21:28:54.390,5775
39.8,88.14,2024-01-09 22:07:47.340,5776
39.8,88.13,2024-01-09 23:31:41.870,5777
39.9,33.17,2023-08-27 02:37:18.170,5778
39.8,88.1,2024-01-09 23:15:19.940,5779
39.8,33.19,2023-08-27 06:27:09.350,5780
39.8,33.14,2023-08-27 06:35:23.000,5781
39.8,88.1,2024-01-10 00:51:08.260,5782
39.8,88.09,2024-01-10 02:38:42.220,5783
39.8,88.07,2024-01-10 03:51:43.670,5784
39.8,88.1,2024-01-10 04:17:36.980,5785
39.8,88.1,2024-01-10 05:51:54.960,5786
39.9,88.09,2024-01-10 07:14:47.730,5787
39.9,88.1,2024-01-10 08:22:58.640,5788
39.8,88.04,2024-01-10 09:45:55.960,5789
39.9,88.06,2024-01-10 10:21:09.690,5790
39.8,33.17,2023-06-26 00:58:39.000,5791
39.9,88.07,2024-01-10 12:57:07.920,5792
39.8,88.17,2024-01-10 15:13:30.870,5793
39.8,88.1,2024-01-10 15:18:29.430,5794
39.8,88.09,2024-01-10 17:53:53.170,5795
39.8,88.09,2024-01-10 18:09:41.500,5796
39.8,33.16,2023-06-26 01:42:18.700,5797
39.8,88.09,2024-01-10 19:15:45.310,5798
39.8,88.07,2024-01-10 23:13:41.860,5799
39.9,88.08,2024-01-10 23:50:37.780,5800
39.8,88.08,2024-01-11 00:57:59.420,5801
39.8,88.09,2024-01-11 02:49:14.140,5802
39.8,88.1,2024-01-11 02:57:14.230,5803
39.8,33.21,2023-08-27 09:29:04.280,5804
39.8,33.16,2023-08-27 10:01:45.460,5805
39.8,33.2,2023-08-27 12:24:48.760,5806
39.8,88.11,2024-01-11 04:31:46.490,5807
39.9,88.1,2024-01-11 06:05:03.170,5808
39.8,88.16,2024-01-11 08:32:36.220,5809
39.8,88.1,2024-01-11 09:09:03.200,5810
39.8,33.16,2023-08-27 14:00:36.380,5811
39.8,33.2,2023-08-27 14:37:21.200,5812
39.8,33.24,2023-08-27 16:24:59.870,5813
39.8,33.16,2023-08-27 16:39:13.100,5814
39.9,88.09,2024-01-11 09:43:57.120,5815
39.8,33.24,2023-08-27 18:07:19.620,5816
39.8,33.18,2023-08-27 18:44:46.450,5817
39.8,32.4,2023-08-27 20:37:05.420,5818
39.8,88.1,2024-01-11 10:59:33.890,5819
39.8,88.1,2024-01-11 12:03:24.390,5820
39.8,88.09,2024-01-11 12:59:52.290,5821
39.8,33.2,2023-06-26 04:51:12.210,5822
39.8,88.11,2024-01-11 14:16:06.110,5823
39.8,88.09,2024-01-11 16:17:07.470,5824
39.8,88.07,2024-01-11 18:10:25.760,5825
39.9,88.09,2024-01-11 19:44:21.800,5826
39.8,88.15,2024-01-11 20:56:38.650,5827
39.8,88.08,2024-01-11 22:16:27.610,5828
39.8,88.09,2024-01-11 23:51:25.690,5829
39.8,88.1,2024-01-12 00:36:18.290,5830
39.8,88.1,2024-01-12 01:08:08.870,5831
39.8,88.1,2024-01-12 02:22:20.180,5832
39.8,88.08,2024-01-12 02:14:44.080,5833
39.8,88.1,2024-01-12 04:13:48.870,5834
39.8,33.18,2023-06-26 05:34:59.780,5835
39.8,88.11,2024-01-12 06:18:50.380,5836
39.8,88.08,2024-01-12 07:22:20.720,5837
39.8,88.08,2024-01-12 09:10:30.190,5838
39.9,88.14,2024-01-12 10:15:00.290,5839
39.8,33.15,2023-06-26 05:40:13.210,5840
39.8,88.14,2024-01-12 10:55:18.350,5841
39.8,88.05,2024-01-12 11:34:09.000,5842
39.8,88.06,2024-01-12 13:47:55.210,5843
39.8,88.12,2024-01-12 15:49:36.550,5844
39.8,33.16,2023-08-27 21:59:48.670,5845
39.8,33.18,2023-08-27 22:38:27.380,5846
39.8,33.22,2023-08-28 05:02:55.310,5847
39.8,33.19,2023-08-28 05:00:53.550,5848
39.8,33.2,2023-08-28 05:59:18.330,5849
39.8,33.22,2023-08-28 07:37:24.940,5850
39.8,33.18,2023-08-28 08:14:47.220,5851
39.8,88.07,2024-01-12 15:44:39.430,5852
39.8,33.19,2023-06-26 06:38:27.120,5853
39.8,88.12,2024-01-12 18:55:21.980,5854
39.8,33.16,2023-08-28 09:20:24.690,5855
39.8,33.2,2023-08-28 10:18:11.420,5856
39.8,33.2,2023-08-28 12:02:20.490,5857
39.8,88.09,2024-01-12 18:53:18.590,5858
39.8,33.18,2023-08-28 13:21:22.470,5859
39.8,33.17,2023-08-28 15:07:08.500,5860
39.8,33.2,2023-08-28 15:33:41.520,5861
39.8,88.11,2024-01-12 20:19:36.210,5862
39.8,33.15,2023-08-28 17:58:20.260,5863
39.8,88.06,2024-01-12 22:59:03.450,5864
39.8,33.19,2023-08-28 19:47:22.450,5865
39.8,33.21,2023-08-28 21:09:58.490,5866
39.8,33.29,2023-08-28 21:40:26.970,5867
39.8,33.19,2023-08-29 00:27:23.070,5868
39.8,33.19,2023-06-26 07:23:02.430,5869
39.8,88.05,2024-01-13 00:18:02.050,5870
39.8,88.1,2024-01-13 02:20:06.510,5871
39.8,88.09,2024-01-13 01:50:46.110,5872
39.8,88.09,2024-01-13 04:44:12.750,5873
39.8,88.13,2024-01-13 06:07:12.060,5874
39.9,88.09,2024-01-13 06:57:03.710,5875
39.8,33.19,2023-06-26 08:12:02.830,5876
39.8,88.11,2024-01-13 08:59:53.790,5877
39.8,88.09,2024-01-13 08:35:31.450,5878
39.8,88.1,2024-01-13 10:34:41.780,5879
39.8,88.13,2024-01-13 12:58:36.050,5880
39.8,88.09,2024-01-13 12:46:56.100,5881
39.8,33.17,2023-06-26 08:34:17.380,5882
39.8,88.11,2024-01-13 14:10:02.550,5883
39.9,88.08,2024-01-13 15:09:39.340,5884
39.9,88.09,2024-01-13 18:06:49.380,5885
39.8,88.12,2024-01-13 18:57:54.720,5886
