value,runtime,starttime,VM_id
76317.5,23.76,2023-11-21 14:03:31.200,4342
87411.4,23.39,2023-11-20 06:34:21.690,4343
87619.0,23.41,2023-11-20 08:34:28.630,4344
83710.0,23.33,2023-11-21 15:07:45.250,4345
87028.3,23.28,2023-11-21 16:47:15.210,4346
83884.1,23.34,2023-11-20 08:11:02.590,4347
86215.1,23.15,2023-11-20 08:59:47.230,4348
86906.0,23.29,2023-06-20 23:00:26.360,4349
87365.3,23.14,2023-11-20 08:57:06.880,4350
84699.9,23.33,2023-11-21 19:52:10.890,4351
86295.9,23.39,2023-11-20 13:01:28.230,4352
85483.5,23.22,2023-11-20 14:03:13.490,4353
89540.7,23.25,2023-06-21 00:00:44.710,4354
76754.4,23.43,2023-11-21 19:16:49.050,4355
85001.7,23.29,2023-11-21 20:44:34.290,4356
88518.8,23.16,2023-11-21 22:52:44.680,4357
87378.4,23.41,2023-11-20 16:11:35.540,4358
89066.3,23.33,2023-11-20 18:03:08.720,4359
84771.4,23.43,2023-11-20 19:03:03.080,4360
87699.5,23.34,2023-11-20 20:38:46.750,4361
86796.9,23.42,2023-11-21 22:59:04.260,4362
89482.4,23.36,2023-11-20 20:49:10.020,4363
54849.7,24.66,2023-11-21 00:13:53.480,4364
86809.1,23.29,2023-11-21 00:35:41.480,4365
88768.8,23.29,2023-11-21 01:57:01.950,4366
89885.5,23.26,2023-11-22 00:33:48.620,4367
86525.8,23.43,2023-11-22 01:57:47.400,4368
87732.9,23.28,2023-11-21 03:14:18.250,4369
87085.2,23.11,2023-11-22 03:07:21.100,4370
87701.0,23.37,2023-11-21 04:29:32.100,4371
88198.1,23.13,2023-06-21 00:56:06.110,4372
88404.9,23.09,2023-11-21 09:46:41.910,4373
87802.7,23.11,2023-11-21 09:27:02.730,4374
86254.6,23.14,2023-06-21 01:30:01.470,4375
73247.3,23.24,2023-11-22 04:36:11.780,4376
90362.9,23.29,2023-11-21 11:56:44.070,4377
79258.0,23.49,2023-11-22 05:50:49.650,4378
88820.5,23.09,2023-11-22 06:25:22.610,4379
85171.1,23.37,2023-11-21 13:01:27.260,4380
90392.2,23.31,2023-11-21 15:27:57.750,4381
88029.2,23.28,2023-11-21 16:42:47.000,4382
88952.2,23.38,2023-11-21 18:09:03.150,4383
68793.6,23.4,2023-11-22 06:57:43.240,4384
79638.1,23.44,2023-06-21 01:52:04.650,4385
85532.6,23.31,2023-11-21 19:26:38.220,4386
87670.8,23.12,2023-11-21 20:31:49.790,4387
92666.8,23.29,2023-11-21 21:40:56.770,4388
88703.4,23.31,2023-06-21 03:07:27.100,4389
87703.7,23.08,2023-11-22 07:24:27.340,4390
90436.0,23.06,2023-06-21 03:44:47.590,4391
87857.1,23.3,2023-11-22 00:58:03.280,4392
78345.3,24.18,2023-11-22 09:34:55.940,4393
85264.5,23.5,2023-11-22 01:50:01.360,4394
88892.0,23.3,2023-11-22 02:37:37.280,4395
86413.8,23.39,2023-11-22 05:45:03.990,4396
86568.3,23.47,2023-11-22 06:29:52.510,4397
85508.5,23.28,2023-11-22 12:33:59.280,4398
83700.2,23.28,2023-11-22 08:33:39.570,4399
90111.2,23.23,2023-11-22 13:04:13.090,4400
87675.1,23.25,2023-11-22 15:10:06.780,4401
86255.0,23.55,2023-11-22 08:50:44.980,4402
77046.2,23.33,2023-11-22 10:22:41.510,4403
85385.4,23.13,2023-11-22 11:20:47.840,4404
88121.2,23.11,2023-11-22 13:07:28.780,4405
90608.3,23.25,2023-11-22 15:13:35.540,4406
88274.4,23.42,2023-06-21 04:52:28.750,4407
85564.1,23.14,2023-11-22 15:12:40.520,4408
90506.4,23.22,2023-11-22 15:51:46.530,4409
91663.2,23.45,2023-11-22 17:21:23.720,4410
83468.0,23.39,2023-11-22 19:01:32.510,4411
85095.3,23.13,2023-11-22 19:04:10.490,4412
87859.1,23.1,2023-11-22 17:04:56.880,4413
86866.6,23.28,2023-11-22 17:42:52.780,4414
87439.5,23.11,2023-11-22 20:16:08.010,4415
87236.7,23.3,2023-11-22 20:10:38.640,4416
85307.3,23.57,2023-11-22 21:21:04.540,4417
85485.1,23.28,2023-11-22 21:23:46.280,4418
88511.0,23.27,2023-11-22 22:43:29.960,4419
85308.5,23.13,2023-06-21 04:39:46.430,4420
88469.2,23.29,2023-11-23 00:36:21.280,4421
88418.8,23.28,2023-11-22 23:15:39.440,4422
85965.6,23.31,2023-11-23 01:43:24.150,4423
86706.1,23.31,2023-11-23 00:07:00.340,4424
91336.8,23.29,2023-11-23 02:56:23.910,4425
92410.6,23.08,2023-06-05 19:12:05.080,4426
84606.1,23.28,2023-11-23 01:50:21.120,4427
81296.6,24.27,2023-11-23 05:29:19.260,4428
86290.4,24.33,2023-11-23 05:21:16.000,4429
87892.2,23.13,2023-11-23 02:38:08.330,4430
87423.7,23.42,2023-11-23 07:08:06.950,4431
88686.5,23.3,2023-11-23 07:46:55.770,4432
89182.9,23.3,2023-06-21 06:29:26.080,4433
88497.3,23.11,2023-11-23 04:58:14.990,4434
86542.6,23.1,2023-11-23 04:30:11.470,4435
87967.9,23.1,2023-11-23 09:54:34.010,4436
82732.8,23.22,2023-06-21 06:40:08.700,4437
86318.8,23.27,2023-11-23 10:51:54.230,4438
89288.8,23.32,2023-11-23 15:12:22.090,4439
88617.6,23.6,2023-11-23 07:43:20.710,4440
86982.6,23.34,2023-11-23 15:46:00.900,4441
86743.4,23.52,2023-11-23 16:52:44.960,4442
86999.3,23.28,2023-11-23 08:15:12.630,4443
86348.0,23.29,2023-11-23 09:14:41.290,4444
90131.2,23.38,2023-11-23 11:44:50.180,4445
88794.0,23.48,2023-11-23 11:39:20.180,4446
76222.3,23.4,2023-11-23 12:03:56.400,4447
86828.9,23.35,2023-11-23 13:11:44.710,4448
85394.9,23.47,2023-11-23 14:55:57.400,4449
85989.7,23.28,2023-11-23 16:31:22.210,4450
89209.5,23.22,2023-06-21 06:19:10.950,4451
86485.0,23.31,2023-11-23 18:03:53.000,4452
88000.8,23.1,2023-11-23 19:50:34.430,4453
88203.6,23.11,2023-11-23 21:15:31.940,4454
69885.1,23.4,2023-11-23 20:44:45.400,4455
87336.6,23.41,2023-11-23 22:19:59.360,4456
86598.1,23.42,2023-11-23 23:41:16.950,4457
84617.2,23.4,2023-11-24 00:54:23.700,4458
89864.0,23.3,2023-11-24 02:34:39.890,4459
86356.5,23.3,2023-11-24 03:35:11.480,4460
88583.6,23.31,2023-11-24 05:39:27.010,4461
88287.0,23.09,2023-06-21 07:54:24.700,4462
86292.2,23.25,2023-11-24 07:39:46.980,4463
87995.7,23.35,2023-11-24 09:00:30.280,4464
87196.2,23.37,2023-11-24 09:35:03.520,4465
68017.2,25.08,2023-11-24 12:14:07.750,4466
86355.4,23.3,2023-11-24 12:40:37.520,4467
86811.5,23.37,2023-06-21 08:17:53.690,4468
88994.1,23.3,2023-11-24 13:19:11.320,4469
80444.1,23.35,2023-11-24 14:48:28.620,4470
85662.4,23.36,2023-11-24 15:55:21.270,4471
89891.5,23.29,2023-11-24 17:45:01.690,4472
87469.0,23.29,2023-11-24 18:24:34.820,4473
85043.5,23.32,2023-11-24 20:18:24.640,4474
87261.2,23.11,2023-11-24 22:29:16.070,4475
89118.5,23.3,2023-11-24 22:43:02.300,4476
90100.2,23.47,2023-11-24 22:09:14.570,4477
87806.8,23.37,2023-11-25 00:46:41.710,4478
75488.0,23.36,2023-06-21 11:00:04.550,4479
87427.2,23.34,2023-11-25 03:27:15.340,4480
86488.6,23.34,2023-11-25 05:12:50.020,4481
87891.8,23.23,2023-11-25 06:42:45.020,4482
82028.3,23.56,2023-11-25 06:03:16.560,4483
83351.3,23.45,2023-11-25 06:45:23.830,4484
88688.0,23.27,2023-11-25 09:08:56.650,4485
87401.1,23.12,2023-11-25 08:46:20.840,4486
87370.0,23.34,2023-06-21 10:25:06.750,4487
89133.4,25.29,2023-11-25 11:51:37.180,4488
89928.1,23.36,2023-11-25 15:00:14.220,4489
81391.7,23.46,2023-11-25 14:54:05.660,4490
88145.7,23.27,2023-11-25 16:29:52.920,4491
87217.2,23.52,2023-11-25 16:23:35.280,4492
89696.7,23.42,2023-11-25 17:15:10.530,4493
87637.2,23.22,2023-11-25 17:30:07.550,4494
86241.7,23.41,2023-11-25 19:40:44.880,4495
82592.3,23.35,2023-11-25 20:49:44.650,4496
85429.9,23.28,2023-06-21 11:41:04.610,4497
88220.9,23.41,2023-11-25 23:42:03.310,4498
88695.9,23.23,2023-11-26 00:55:37.880,4499
87824.7,23.34,2023-11-26 01:36:11.580,4500
89743.8,23.24,2023-11-26 01:25:14.240,4501
84879.8,23.65,2023-11-26 02:04:25.650,4502
89117.8,23.44,2023-11-26 05:03:09.720,4503
75222.0,23.29,2023-11-26 08:20:38.570,4504
86422.3,23.31,2023-11-26 09:22:24.670,4505
87440.4,23.34,2023-11-26 10:18:21.400,4506
88362.0,23.24,2023-11-26 10:45:38.810,4507
86800.2,23.51,2023-11-26 11:30:03.760,4508
88429.9,23.4,2023-11-26 11:32:35.830,4509
86022.4,24.31,2023-11-26 12:27:42.240,4510
88046.0,23.1,2023-11-26 15:03:06.680,4511
89135.4,23.53,2023-11-26 15:51:45.360,4512
87864.6,23.12,2023-06-21 13:49:40.610,4513
89584.5,23.32,2023-11-26 18:32:49.600,4514
89263.5,23.16,2023-11-26 20:27:29.360,4515
74708.1,23.29,2023-11-26 20:58:38.480,4516
86173.0,23.28,2023-11-26 21:22:31.000,4517
87938.4,23.36,2023-11-26 23:14:13.890,4518
88005.2,23.09,2023-11-27 02:14:06.910,4519
86892.5,23.36,2023-11-27 02:22:47.090,4520
89542.7,23.61,2023-11-27 04:01:56.270,4521
88493.4,24.31,2023-11-27 05:15:46.840,4522
90038.1,23.41,2023-11-27 07:25:29.360,4523
82211.5,23.3,2023-11-27 06:20:19.470,4524
85089.7,23.24,2023-11-27 06:43:11.000,4525
85306.2,23.13,2023-06-21 15:57:55.520,4526
89369.0,23.23,2023-11-27 09:00:56.820,4527
87865.3,23.09,2023-11-27 09:49:44.110,4528
85186.5,23.34,2023-11-27 11:14:57.930,4529
88069.4,23.35,2023-11-27 12:07:22.280,4530
82130.7,23.45,2023-11-27 12:30:39.010,4531
88619.9,23.36,2023-11-27 14:21:58.680,4532
85933.6,23.12,2023-11-27 16:48:58.120,4533
87221.7,23.29,2023-11-27 17:27:01.760,4534
76039.6,23.43,2023-11-27 18:45:01.430,4535
83530.4,23.38,2023-06-21 16:41:16.690,4536
86416.8,23.24,2023-11-27 21:07:56.030,4537
86838.4,23.32,2023-11-27 22:27:36.440,4538
88464.6,23.3,2023-11-28 00:33:30.590,4539
87863.3,23.08,2023-11-28 01:01:07.950,4540
73529.6,23.55,2023-11-28 01:14:20.050,4541
84702.7,23.42,2023-11-28 00:51:11.770,4542
87881.9,23.27,2023-11-28 02:35:53.320,4543
87103.5,23.24,2023-11-28 05:22:31.700,4544
82780.7,23.28,2023-11-28 06:23:58.670,4545
86395.1,23.42,2023-11-28 07:23:28.150,4546
88209.0,23.12,2023-11-28 08:29:15.050,4547
86823.5,23.11,2023-11-28 09:46:42.490,4548
87255.8,23.83,2023-06-21 17:40:31.830,4549
85345.9,23.48,2023-11-28 11:41:51.410,4550
85027.3,23.32,2023-11-28 12:19:44.240,4551
85281.2,23.26,2023-11-28 13:35:17.010,4552
88550.0,23.28,2023-11-28 15:11:17.680,4553
87612.7,23.13,2023-11-28 15:40:26.580,4554
85122.4,23.37,2023-11-28 14:47:10.590,4555
84751.6,23.52,2023-11-28 16:05:09.700,4556
89817.5,26.35,2023-06-05 19:29:58.620,4557
88102.1,23.35,2023-11-28 17:38:11.380,4558
89375.0,23.22,2023-11-28 19:47:09.490,4559
67776.9,23.47,2023-11-28 20:49:36.930,4560
85264.0,23.35,2023-11-28 23:14:08.030,4561
77369.9,23.43,2023-11-29 00:00:27.290,4562
89689.7,23.27,2023-06-21 19:25:07.130,4563
88332.6,23.3,2023-11-28 23:49:08.240,4564
84127.2,23.38,2023-11-29 00:56:34.030,4565
85188.6,23.42,2023-11-29 02:10:47.740,4566
85281.1,23.38,2023-11-29 06:10:05.980,4567
87381.6,23.09,2023-11-29 06:07:02.520,4568
88420.0,23.23,2023-11-29 08:39:45.620,4569
87054.7,23.14,2023-11-29 09:37:47.230,4570
87038.6,23.12,2023-11-29 10:02:24.820,4571
89510.2,23.21,2023-11-29 10:24:04.730,4572
81590.8,23.31,2023-11-29 11:32:09.350,4573
82791.3,23.43,2023-11-29 11:56:58.600,4574
86061.7,23.34,2023-11-29 13:24:31.000,4575
86572.8,23.27,2023-11-29 15:58:49.240,4576
86190.8,23.37,2023-11-29 15:45:47.290,4577
84367.0,23.44,2023-11-29 17:59:00.960,4578
89774.2,23.09,2023-11-29 17:29:25.200,4579
89405.4,23.28,2023-11-29 21:03:51.510,4580
89564.9,23.3,2023-11-29 21:09:40.550,4581
89704.5,23.33,2023-11-29 23:42:59.560,4582
87411.7,23.27,2023-11-29 23:23:30.000,4583
85903.9,23.36,2023-11-30 00:07:54.000,4584
88743.4,23.45,2023-11-30 02:19:56.990,4585
89590.9,23.32,2023-06-21 22:23:55.470,4586
79109.4,23.64,2023-11-30 02:50:18.650,4587
89865.6,23.33,2023-11-30 04:36:24.440,4588
86095.5,23.37,2023-11-30 06:38:50.130,4589
88587.4,23.08,2023-11-30 08:25:04.400,4590
78780.3,23.39,2023-11-30 09:26:18.190,4591
88555.4,23.3,2023-11-30 10:33:34.620,4592
84924.9,23.5,2023-11-30 10:32:56.760,4593
89470.0,23.29,2023-11-30 10:46:33.750,4594
87698.4,23.12,2023-11-30 11:38:52.950,4595
85346.9,23.17,2023-11-30 15:04:38.430,4596
87825.3,23.12,2023-11-30 14:29:00.300,4597
65803.4,23.41,2023-11-30 17:25:23.520,4598
65868.6,23.4,2023-11-30 18:00:32.000,4599
89603.7,23.12,2023-11-30 19:52:01.570,4600
86359.1,23.32,2023-11-30 20:49:51.090,4601
87974.0,23.12,2023-06-22 00:20:51.580,4602
85527.8,23.3,2023-11-30 22:49:39.690,4603
87303.0,23.45,2023-12-01 00:20:03.470,4604
89379.1,23.33,2023-12-01 00:35:14.570,4605
89475.1,23.24,2023-12-01 02:35:54.050,4606
87965.7,23.1,2023-12-01 05:38:07.130,4607
88105.9,23.28,2023-12-01 04:47:20.980,4608
84828.0,23.36,2023-12-01 06:49:47.050,4609
86626.5,23.11,2023-12-01 07:34:22.040,4610
88577.1,23.13,2023-12-01 09:22:34.790,4611
87646.3,23.1,2023-12-01 10:21:21.790,4612
89666.6,23.28,2023-06-05 21:07:16.150,4613
85820.6,23.37,2023-12-01 11:24:18.370,4614
82417.7,23.33,2023-12-01 14:12:01.460,4615
90838.5,23.09,2023-12-01 15:55:30.280,4616
89575.0,23.44,2023-12-01 16:39:38.680,4617
91095.6,23.45,2023-12-01 16:59:23.780,4618
86908.9,23.28,2023-06-22 02:00:37.570,4619
85162.2,23.35,2023-12-01 19:51:43.760,4620
68341.2,23.38,2023-12-01 19:30:20.050,4621
88001.7,23.31,2023-12-01 20:30:13.020,4622
88122.7,23.12,2023-12-01 21:30:24.920,4623
87259.4,23.47,2023-12-02 00:21:17.720,4624
88122.2,23.27,2023-06-22 03:05:23.900,4625
86955.7,23.3,2023-12-02 00:55:47.510,4626
91161.4,23.3,2023-12-02 03:05:00.840,4627
90210.8,23.31,2023-12-02 04:33:51.780,4628
88793.1,23.33,2023-12-02 06:28:15.100,4629
86583.6,23.33,2023-12-02 07:37:22.200,4630
87079.3,23.24,2023-12-02 08:37:14.330,4631
88216.8,23.31,2023-12-02 09:21:51.630,4632
78553.8,23.46,2023-12-02 09:24:02.000,4633
86485.9,23.43,2023-12-02 12:29:44.340,4634
86448.4,23.39,2023-12-02 13:14:10.320,4635
57752.8,24.65,2023-12-02 12:58:26.950,4636
87703.7,23.55,2023-12-02 16:13:23.520,4637
89038.5,23.28,2023-12-02 18:21:14.600,4638
87879.6,23.12,2023-12-02 18:48:20.260,4639
83299.8,23.45,2023-12-02 20:35:08.340,4640
89661.6,23.11,2023-06-22 04:16:52.290,4641
87613.1,23.38,2023-12-02 22:21:16.110,4642
89095.3,23.29,2023-12-02 22:49:44.470,4643
87276.7,23.45,2023-12-03 00:20:51.590,4644
87374.2,23.09,2023-12-03 00:03:51.700,4645
86676.5,23.32,2023-12-03 03:09:57.080,4646
88044.1,23.26,2023-12-03 03:30:11.180,4647
90251.0,23.35,2023-12-03 06:25:12.350,4648
88050.1,23.26,2023-12-03 05:51:28.640,4649
89157.6,23.21,2023-12-03 06:45:08.210,4650
89371.8,23.24,2023-12-03 09:37:18.770,4651
81756.4,23.41,2023-12-03 09:11:07.590,4652
87448.2,23.37,2023-12-03 10:30:55.400,4653
83750.9,23.35,2023-12-03 11:24:39.000,4654
85758.3,23.31,2023-12-03 12:53:44.890,4655
86398.1,23.53,2023-12-03 14:33:30.120,4656
89933.7,23.32,2023-12-03 15:16:06.670,4657
88907.9,23.35,2023-12-03 18:02:25.260,4658
107719.9,23.86,2023-06-22 07:24:04.340,4659
88141.6,23.25,2023-12-03 19:58:16.790,4660
88809.7,23.3,2023-12-03 19:42:49.150,4661
86879.9,23.4,2023-12-03 20:34:40.960,4662
88514.1,23.4,2023-12-03 23:30:04.560,4663
86013.0,23.29,2023-12-04 01:15:06.360,4664
91414.5,23.29,2023-12-04 01:35:39.780,4665
83759.6,23.39,2023-12-04 01:38:11.680,4666
89421.7,23.34,2023-12-04 03:19:35.930,4667
76978.4,23.63,2023-12-04 03:05:52.760,4668
88508.0,23.34,2023-12-04 05:22:44.770,4669
82241.2,23.42,2023-12-04 06:05:26.420,4670
83458.4,23.34,2023-12-04 08:09:18.170,4671
90430.1,23.31,2023-12-04 09:50:35.050,4672
86259.5,23.34,2023-12-04 10:13:47.290,4673
83503.8,23.38,2023-12-04 11:40:25.460,4674
84223.6,23.38,2023-12-04 11:54:34.600,4675
84933.2,23.46,2023-06-22 08:49:10.340,4676
86445.8,23.46,2023-12-04 13:46:41.690,4677
89875.7,23.4,2023-12-04 15:55:08.860,4678
88028.6,23.13,2023-12-04 17:48:33.380,4679
84561.2,23.36,2023-12-04 17:26:55.000,4680
89134.1,23.28,2023-12-04 18:16:29.300,4681
85524.8,23.36,2023-12-04 22:38:38.690,4682
86259.9,23.32,2023-12-04 22:43:39.670,4683
89913.5,23.31,2023-12-05 00:41:43.960,4684
83866.0,23.43,2023-12-05 00:02:17.170,4685
88775.1,23.36,2023-12-05 00:50:41.570,4686
92774.3,23.58,2023-06-22 10:37:42.340,4687
86135.8,23.17,2023-12-05 03:14:27.070,4688
86609.2,23.36,2023-12-05 03:37:58.650,4689
87502.6,23.5,2023-12-05 05:31:56.410,4690
85996.1,23.29,2023-12-05 06:25:26.850,4691
89628.6,23.34,2023-12-05 08:43:04.220,4692
88096.5,23.14,2023-12-05 09:08:04.090,4693
86448.9,23.3,2023-12-05 10:39:43.760,4694
87639.2,23.41,2023-12-05 11:53:02.690,4695
88582.7,23.08,2023-12-05 12:00:27.000,4696
88439.2,23.25,2023-12-05 14:32:11.690,4697
86504.6,23.31,2023-12-05 14:47:48.810,4698
86632.3,23.26,2023-12-05 15:22:29.530,4699
87688.2,23.1,2023-12-05 15:59:18.300,4700
88718.8,23.33,2023-12-05 16:51:25.490,4701
68501.2,23.33,2023-12-05 16:46:56.330,4702
89412.2,23.3,2023-12-05 19:20:49.850,4703
89194.6,23.25,2023-12-05 22:11:01.300,4704
89849.4,23.29,2023-12-05 23:49:49.080,4705
86831.7,23.31,2023-12-05 23:42:54.860,4706
89666.7,23.3,2023-12-06 02:30:23.050,4707
89174.4,23.46,2023-12-06 02:44:35.980,4708
88225.4,23.28,2023-12-06 03:43:44.830,4709
87093.5,23.35,2023-12-06 04:21:48.830,4710
85704.3,23.56,2023-12-06 04:00:04.880,4711
88044.7,23.23,2023-12-06 06:26:40.170,4712
89685.8,23.25,2023-12-06 07:55:53.280,4713
90219.7,23.31,2023-12-06 08:27:36.990,4714
89738.6,23.29,2023-12-06 09:27:22.070,4715
87736.7,23.15,2023-12-06 09:42:39.980,4716
85215.8,23.33,2023-12-06 10:56:22.140,4717
86804.2,23.36,2023-12-06 13:05:15.950,4718
87312.2,23.11,2023-12-06 13:20:16.480,4719
86251.4,23.34,2023-12-06 13:51:48.420,4720
85123.3,23.33,2023-06-22 13:55:45.920,4721
88091.7,23.3,2023-12-06 18:49:24.080,4722
87466.1,23.31,2023-12-06 20:30:55.080,4723
87410.7,23.37,2023-12-06 20:07:09.370,4724
86367.0,23.3,2023-12-06 21:21:30.930,4725
89604.1,23.46,2023-12-06 22:29:31.950,4726
90195.3,23.31,2023-12-06 22:52:29.660,4727
89429.3,23.29,2023-06-05 21:53:42.780,4728
88761.7,23.3,2023-12-07 03:17:04.310,4729
87902.4,23.16,2023-12-07 04:59:47.360,4730
87972.4,23.34,2023-12-07 05:59:02.610,4731
88655.4,23.33,2023-06-22 16:01:52.390,4732
66559.5,23.38,2023-12-07 07:23:38.730,4733
87554.6,23.29,2023-12-07 08:52:10.760,4734
85561.5,23.64,2023-12-07 10:23:24.070,4735
86558.1,23.38,2023-12-07 10:47:28.240,4736
87983.9,23.32,2023-12-07 11:30:09.530,4737
88895.3,23.54,2023-06-22 16:50:52.110,4738
88050.5,23.1,2023-12-07 14:41:15.190,4739
87890.6,23.27,2023-12-07 14:44:12.840,4740
87396.0,23.14,2023-12-07 17:26:53.680,4741
89050.5,23.37,2023-12-07 19:21:20.630,4742
87061.0,23.35,2023-12-07 19:50:28.700,4743
90741.3,23.33,2023-12-07 20:00:59.530,4744
88637.3,23.2,2023-06-22 16:20:01.440,4745
87452.2,23.34,2023-12-07 21:57:37.450,4746
88710.6,23.29,2023-12-07 22:39:03.410,4747
89933.6,23.29,2023-12-08 01:18:29.470,4748
88886.9,23.28,2023-12-08 00:48:32.000,4749
86854.4,23.26,2023-12-08 02:16:26.410,4750
87654.8,23.34,2023-12-08 03:39:06.750,4751
89183.8,23.43,2023-12-08 05:54:26.380,4752
85316.8,23.34,2023-12-08 08:01:59.430,4753
87417.5,23.48,2023-12-08 08:08:34.480,4754
88739.7,23.49,2023-12-08 09:49:25.930,4755
87721.4,23.33,2023-12-08 09:55:30.680,4756
86858.3,23.31,2023-12-08 10:48:12.700,4757
84849.5,23.39,2023-12-08 12:23:40.360,4758
87384.2,23.33,2023-12-08 13:13:00.790,4759
87958.0,23.1,2023-12-08 14:49:48.590,4760
89251.1,24.09,2023-12-08 16:05:06.540,4761
88310.1,23.44,2023-12-08 18:39:19.350,4762
86160.6,23.35,2023-12-08 17:31:46.280,4763
86155.9,23.26,2023-12-08 18:48:16.000,4764
84239.2,23.4,2023-12-08 20:47:55.410,4765
88108.1,23.26,2023-12-08 23:52:26.320,4766
89463.4,23.34,2023-12-08 23:54:36.430,4767
88353.5,23.32,2023-12-09 00:52:36.160,4768
91803.9,23.22,2023-12-09 01:33:49.040,4769
86343.0,23.33,2023-12-09 03:45:53.740,4770
86826.4,23.32,2023-12-09 04:46:41.290,4771
76052.5,23.42,2023-12-09 04:09:03.420,4772
88144.3,23.34,2023-12-09 06:37:11.290,4773
87921.9,23.4,2023-12-09 07:12:16.740,4774
81886.1,23.29,2023-12-09 08:13:26.270,4775
89799.3,23.28,2023-12-09 11:48:00.180,4776
88060.4,23.35,2023-12-09 12:02:12.280,4777
88423.4,23.54,2023-12-09 12:21:40.830,4778
88532.9,23.51,2023-12-09 13:12:49.330,4779
86101.5,23.36,2023-06-22 20:37:03.630,4780
89172.6,23.26,2023-12-09 18:22:38.820,4781
88246.4,23.39,2023-12-09 18:38:24.230,4782
89394.9,23.42,2023-12-09 18:28:19.190,4783
79309.9,23.28,2023-06-22 21:47:05.340,4784
71738.1,23.74,2023-12-09 20:12:40.380,4785
86718.5,23.29,2023-12-09 20:14:08.620,4786
87208.0,23.35,2023-12-09 21:50:58.610,4787
86598.8,23.26,2023-12-09 23:30:59.890,4788
88636.7,23.3,2023-12-10 01:00:33.690,4789
86907.6,23.45,2023-12-10 03:17:20.200,4790
87087.1,23.32,2023-12-10 04:09:10.260,4791
68839.6,23.36,2023-12-10 04:51:08.700,4792
86486.1,23.5,2023-12-10 07:17:17.030,4793
89401.4,23.26,2023-12-10 08:37:35.200,4794
88404.3,23.41,2023-12-10 09:39:00.460,4795
87646.9,23.34,2023-12-10 11:10:48.970,4796
75665.8,23.34,2023-12-10 10:29:30.880,4797
88177.0,23.38,2023-12-10 12:38:24.970,4798
77797.3,23.4,2023-12-10 12:20:39.450,4799
89495.2,23.29,2023-12-10 13:42:38.810,4800
80586.3,23.36,2023-12-10 13:30:52.320,4801
87521.1,23.41,2023-12-10 15:45:11.150,4802
87227.0,23.45,2023-12-10 16:33:27.510,4803
90370.0,23.31,2023-12-10 19:30:45.670,4804
81619.6,23.4,2023-12-10 20:13:37.550,4805
88095.0,23.28,2023-12-10 21:42:15.860,4806
89691.1,23.29,2023-12-10 22:35:23.170,4807
75944.4,23.56,2023-06-23 00:47:18.820,4808
86492.1,23.28,2023-12-10 23:29:32.310,4809
89770.4,23.33,2023-12-11 00:55:32.330,4810
86498.0,23.28,2023-12-11 01:30:04.700,4811
85427.7,23.32,2023-06-23 01:51:26.500,4812
89826.7,23.33,2023-12-11 07:16:00.540,4813
81067.4,23.37,2023-12-11 07:25:21.080,4814
86483.0,23.29,2023-12-11 08:16:32.860,4815
86441.2,23.27,2023-12-11 09:42:30.680,4816
80494.4,23.31,2023-12-11 10:15:11.250,4817
88726.2,23.3,2023-12-11 11:56:35.560,4818
88897.6,23.38,2023-12-11 11:42:49.290,4819
88730.8,23.36,2023-12-11 14:25:37.070,4820
81333.2,23.32,2023-12-11 16:24:01.250,4821
90958.7,23.27,2023-12-11 17:06:34.720,4822
91784.4,23.22,2023-12-11 18:01:37.110,4823
86133.2,23.33,2023-12-11 17:27:18.000,4824
90928.1,23.24,2023-12-11 19:21:59.540,4825
88120.4,23.11,2023-12-11 20:24:11.650,4826
85852.8,23.28,2023-12-11 22:48:20.000,4827
88375.5,23.37,2023-12-12 01:55:59.010,4828
84435.4,23.21,2023-06-23 02:53:40.350,4829
89199.8,23.29,2023-12-12 03:09:22.530,4830
87194.0,23.26,2023-12-12 02:35:26.790,4831
85714.1,23.31,2023-12-12 02:49:16.000,4832
85150.7,23.32,2023-12-12 04:33:19.100,4833
86444.0,23.33,2023-12-12 05:13:48.950,4834
89216.0,23.27,2023-06-23 04:26:34.910,4835
90227.0,23.26,2023-12-12 09:18:27.880,4836
89328.1,23.52,2023-12-12 11:36:22.830,4837
91025.3,23.34,2023-12-12 12:16:47.680,4838
87103.8,23.36,2023-12-12 13:53:26.580,4839
90811.0,23.26,2023-12-12 14:09:52.080,4840
88680.4,23.3,2023-12-12 15:08:24.950,4841
88061.5,23.28,2023-12-12 16:01:41.000,4842
87351.7,23.14,2023-12-12 17:07:09.230,4843
86729.2,23.16,2023-12-12 19:24:52.940,4844
82718.2,23.35,2023-12-12 20:17:04.240,4845
84922.5,23.36,2023-06-23 04:56:08.360,4846
89140.1,23.28,2023-12-12 22:23:54.570,4847
89918.2,23.32,2023-12-12 23:11:44.750,4848
87539.8,23.34,2023-12-12 22:48:48.000,4849
89016.4,23.09,2023-12-13 00:44:10.100,4850
88911.5,23.35,2023-12-13 02:40:38.570,4851
83215.8,23.37,2023-06-23 06:20:44.180,4852
87435.4,23.14,2023-12-13 04:46:25.420,4853
87510.7,23.12,2023-12-13 06:05:23.000,4854
88654.1,23.08,2023-12-13 08:35:16.280,4855
86984.9,23.23,2023-12-13 10:07:48.250,4856
86496.5,23.31,2023-06-23 07:10:37.890,4857
87355.2,23.1,2023-12-13 11:07:31.370,4858
