value,runtime,starttime,VM_id
959.68,91.09,2024-01-22 22:55:26.690,1
953.62,91.13,2024-01-23 05:29:40.230,1
1016.49,91.06,2024-01-23 08:09:37.400,1
826.4,91.26,2024-01-23 22:35:28.120,1
864.94,91.1,2024-01-24 00:49:02.910,1
863.73,90.99,2024-01-24 13:48:06.210,1
874.29,91.06,2024-01-24 14:45:53.950,1
900.85,91.05,2024-01-25 01:13:23.230,1
852.05,91.08,2024-01-25 06:54:29.090,1
871.04,91.1,2024-01-25 13:11:05.500,1
880.64,91.11,2023-10-30 09:08:28.070,1
887.66,91.19,2023-10-30 13:02:32.990,1
866.96,91.07,2023-10-31 15:36:40.840,1
882.98,90.86,2023-10-31 17:46:07.460,1
846.66,91.74,2023-11-01 01:06:13.020,1
882.89,91.2,2024-01-25 21:51:18.130,1
850.15,91.13,2023-11-01 06:51:27.880,1
829.12,91.09,2024-01-26 20:08:31.070,1
897.65,91.07,2024-01-27 12:20:17.740,1
884.64,91.82,2024-01-27 15:41:19.240,1
891.59,91.13,2024-01-27 22:49:46.210,1
887.53,91.12,2024-01-28 11:04:26.840,1
877.57,91.02,2024-01-28 16:30:27.150,1
892.12,91.1,2023-11-01 12:00:09.780,1
878.6,91.11,2024-01-28 23:29:23.010,1
872.23,91.14,2024-01-29 06:27:44.160,1
888.17,91.03,2024-01-29 17:59:52.540,1
880.84,90.94,2024-01-30 05:19:31.830,1
881.58,91.1,2024-01-30 11:02:35.180,1
909.29,91.06,2024-01-30 19:42:19.040,1
877.7,91.14,2024-01-31 06:28:29.590,1
877.75,91.15,2024-01-31 15:40:40.730,1
889.84,90.97,2024-02-01 02:44:06.980,1
863.91,91.06,2024-02-01 05:56:22.580,1
857.73,91.16,2024-02-01 09:57:37.030,1
885.18,92.17,2024-02-01 22:52:58.550,1
880.58,91.08,2024-02-02 03:23:40.800,1
904.35,91.15,2023-11-01 16:08:52.990,1
861.17,91.02,2023-11-01 17:59:15.290,1
885.27,91.66,2024-02-02 04:34:53.800,1
864.71,92.28,2024-02-03 06:59:00.510,1
882.53,91.03,2024-02-03 12:18:26.750,1
883.52,91.08,2024-02-03 18:04:39.170,1
876.26,91.06,2024-02-03 22:05:37.170,1
901.4,91.06,2024-02-04 03:07:33.030,1
878.15,91.1,2024-02-04 12:42:49.480,1
900.86,91.05,2023-11-01 19:38:38.600,1
889.46,91.14,2023-11-02 16:07:04.650,1
887.72,91.06,2024-02-04 19:17:01.040,1
879.32,91.15,2024-02-05 04:04:31.000,1
846.66,91.03,2024-02-06 16:21:20.280,1
895.23,91.06,2024-02-06 19:53:15.740,1
819.18,90.89,2024-02-06 22:02:34.000,1
889.65,90.87,2024-02-07 01:11:19.000,1
871.62,90.98,2024-02-07 04:24:49.980,1
824.58,91.14,2024-02-07 11:51:49.860,1
863.16,91.07,2024-02-07 14:47:40.070,1
874.99,91.01,2024-02-08 11:38:59.570,1
893.22,91.02,2024-02-09 02:28:21.420,1
858.84,91.07,2024-02-09 07:57:34.260,1
812.63,91.18,2023-11-03 08:40:19.030,1
884.53,91.15,2023-11-03 14:14:41.100,1
888.74,91.17,2023-11-04 01:11:12.800,1
890.33,91.14,2023-11-04 06:24:15.450,1
901.37,91.1,2023-11-04 16:45:56.960,1
868.08,91.19,2023-11-05 02:14:01.330,1
898.56,91.16,2023-11-05 06:23:18.310,1
850.08,91.07,2024-02-09 09:37:17.090,1
892.69,92.45,2024-02-09 21:17:26.090,1
863.37,90.98,2024-02-10 07:04:46.490,1
860.24,91.09,2024-02-10 12:48:03.660,1
889.53,91.1,2024-02-11 04:36:00.590,1
885.15,91.17,2023-11-05 15:21:16.750,1
860.48,91.12,2024-02-11 08:12:26.660,1
909.29,91.06,2024-02-11 12:36:41.870,1
902.33,91.07,2024-02-12 03:45:52.380,1
886.16,91.12,2024-02-12 05:23:27.120,1
864.89,91.05,2024-02-12 09:25:20.510,1
861.01,91.01,2024-02-12 16:38:56.830,1
880.88,91.12,2024-02-12 19:06:19.320,1
872.73,91.12,2023-11-05 17:54:30.120,1
877.15,91.0,2024-02-14 02:38:46.000,1
840.45,90.94,2024-02-14 07:47:47.000,1
858.74,91.13,2024-02-14 20:42:34.620,1
859.38,91.02,2024-02-15 05:03:13.710,1
820.03,91.09,2024-02-15 09:40:56.660,1
828.18,91.09,2024-02-15 10:04:41.240,1
887.69,91.1,2024-02-15 20:26:07.800,1
872.52,91.18,2023-11-06 11:42:05.220,1
896.09,91.15,2023-11-06 15:00:37.420,1
901.05,91.15,2023-11-07 01:15:12.360,1
879.13,91.06,2024-02-16 07:02:35.600,1
900.9,91.12,2023-11-07 02:55:55.000,1
883.44,91.08,2024-02-17 11:49:06.680,1
841.65,91.11,2024-02-18 09:05:07.620,1
890.23,91.01,2024-02-18 10:43:21.750,1
902.62,90.94,2024-02-18 13:58:22.370,1
910.87,91.08,2024-02-18 18:00:34.530,1
867.7,91.09,2024-02-19 00:26:00.380,1
856.29,91.12,2024-02-19 01:30:54.000,1
849.5,91.1,2023-11-07 21:10:28.930,1
861.09,92.37,2024-02-19 08:54:27.850,1
851.36,91.07,2024-02-20 01:00:53.140,1
858.88,91.04,2024-02-20 22:08:48.660,1
866.42,91.09,2024-02-21 01:21:44.740,1
870.91,91.04,2024-02-21 06:05:27.280,1
871.05,91.05,2024-02-21 23:39:11.920,1
840.11,91.01,2024-02-22 05:34:30.250,1
846.15,91.19,2023-11-07 22:13:55.590,1
830.95,91.1,2024-02-22 15:00:56.270,1
882.63,91.11,2024-02-22 21:33:31.160,1
834.99,91.1,2024-02-23 08:09:42.310,1
864.0,91.07,2024-02-23 14:35:47.180,1
852.75,91.08,2024-02-23 17:06:18.090,1
894.41,91.16,2023-11-08 12:54:54.000,1
904.65,91.13,2023-11-08 16:16:28.130,1
896.06,91.05,2024-02-24 03:21:32.180,1
818.43,91.06,2024-02-24 09:55:23.210,1
891.53,91.05,2024-02-24 11:49:02.850,1
848.81,91.08,2024-02-26 14:02:52.970,1
852.96,91.02,2024-02-26 14:12:52.000,1
852.13,91.04,2024-02-26 21:19:17.240,1
844.66,91.04,2024-02-27 01:51:04.580,1
901.26,91.18,2023-11-08 21:52:06.580,1
845.32,91.03,2024-02-27 05:07:50.690,1
840.19,91.04,2024-02-28 01:19:20.840,1
808.28,91.03,2024-02-28 01:35:43.040,1
815.17,91.07,2024-02-28 05:39:08.820,1
850.29,91.0,2024-02-28 15:19:39.330,1
795.65,91.08,2024-02-29 07:15:14.930,1
837.52,91.07,2024-02-29 18:50:55.790,1
806.82,91.0,2024-03-01 05:11:34.130,1
824.04,91.18,2024-03-01 18:55:43.080,1
818.03,91.01,2024-03-01 23:35:45.590,1
773.02,91.94,2024-03-02 02:47:05.750,1
796.29,90.97,2024-03-02 06:25:49.700,1
917.74,91.07,2023-11-09 04:07:46.600,1
887.41,91.13,2023-11-09 07:28:09.550,1
817.24,91.07,2024-03-02 18:44:12.590,1
830.67,91.01,2024-03-03 03:37:11.530,1
833.3,91.03,2024-03-04 10:53:40.470,1
820.17,91.01,2024-03-04 13:55:14.360,1
805.75,91.06,2024-03-04 18:35:01.250,1
832.08,91.08,2024-03-05 00:30:01.460,1
817.98,91.08,2024-03-05 04:25:40.270,1
787.56,91.07,2024-03-05 08:01:09.770,1
820.6,91.01,2024-03-05 17:21:22.640,1
896.4,91.0,2023-11-10 08:11:17.640,1
811.01,90.98,2024-03-05 20:56:12.630,1
789.49,91.07,2024-03-06 09:23:23.170,1
811.58,91.05,2024-03-07 09:22:03.690,1
815.13,91.11,2024-03-07 16:19:31.000,1
795.58,91.1,2024-03-08 06:49:28.740,1
816.11,90.98,2024-03-08 12:26:56.960,1
894.61,91.17,2023-11-10 11:23:10.000,1
824.52,91.04,2024-03-08 16:34:50.370,1
811.51,91.03,2024-03-08 18:33:26.780,1
817.33,91.03,2024-03-09 08:41:19.270,1
814.14,91.09,2024-03-09 17:46:36.660,1
892.74,91.27,2023-11-11 11:46:40.270,1
879.75,91.78,2023-11-11 17:24:56.990,1
872.83,91.23,2023-11-11 19:49:31.130,1
809.47,91.06,2024-03-09 21:41:08.000,1
783.58,91.19,2024-03-10 06:48:06.200,1
793.89,91.1,2024-03-11 06:38:29.980,1
800.76,91.11,2024-03-11 08:22:04.490,1
880.31,91.13,2023-11-11 23:47:53.330,1
817.45,91.03,2024-03-11 10:56:23.920,1
820.2,91.09,2024-03-11 15:03:22.120,1
820.93,91.04,2024-03-12 17:14:57.210,1
804.02,91.06,2024-03-13 00:04:13.180,1
883.91,91.12,2023-11-12 06:45:55.230,1
884.2,91.11,2023-11-13 05:03:13.750,1
894.32,91.07,2023-11-13 19:04:46.070,1
928.62,91.09,2023-11-14 06:26:33.080,1
875.12,91.14,2023-11-14 19:37:09.150,1
880.36,91.12,2023-11-15 02:17:30.980,1
812.82,91.01,2024-03-13 05:14:59.110,1
780.78,91.08,2024-03-13 08:16:00.080,1
808.38,91.01,2024-03-14 00:25:15.890,1
808.53,91.02,2024-03-14 00:47:42.800,1
820.73,91.09,2024-03-14 03:59:02.830,1
801.99,91.0,2024-03-14 22:32:15.810,1
800.75,91.1,2024-03-15 19:35:05.830,1
807.79,91.03,2024-03-16 02:40:52.120,1
784.77,91.03,2024-03-16 09:20:11.000,1
890.44,91.17,2023-11-15 02:41:38.580,1
824.1,91.05,2024-03-16 18:36:39.260,1
821.74,91.01,2024-03-16 23:16:06.100,1
905.15,91.12,2023-11-15 15:54:49.030,1
813.33,90.94,2024-03-17 01:55:47.560,1
815.54,91.04,2024-03-18 03:45:52.550,1
809.88,91.0,2024-03-18 11:46:34.000,1
798.95,91.1,2024-03-18 18:01:47.790,1
873.7,91.08,2023-11-15 19:05:57.160,1
797.62,91.12,2024-03-19 06:10:00.560,1
809.52,91.09,2024-03-19 14:41:56.810,1
821.59,91.02,2024-03-19 19:24:34.890,1
803.63,90.99,2024-03-20 02:24:06.980,1
811.07,91.02,2024-03-20 03:22:55.990,1
814.79,91.12,2024-03-20 17:47:28.050,1
806.36,91.01,2024-03-21 06:46:53.120,1
793.6,91.04,2024-03-21 10:49:53.820,1
810.99,91.08,2024-03-21 16:26:29.600,1
810.36,91.04,2024-03-22 19:08:57.460,1
827.36,90.95,2024-03-22 20:21:57.850,1
815.06,91.07,2024-03-23 16:26:16.170,1
809.43,93.3,2024-03-23 18:48:16.900,1
938.53,92.11,2023-11-16 09:28:39.060,1
817.49,91.08,2024-03-23 22:06:45.000,1
780.03,91.1,2024-03-24 09:20:11.090,1
900.57,91.13,2023-11-16 16:37:41.920,1
819.69,91.06,2024-03-24 11:45:51.150,1
805.08,91.05,2024-03-24 20:26:58.810,1
810.0,91.04,2024-03-25 21:10:26.750,1
800.09,91.03,2024-03-26 00:13:48.700,1
811.89,91.05,2024-03-26 02:42:36.820,1
809.99,91.01,2024-03-26 14:35:33.680,1
819.17,91.05,2024-03-26 15:01:40.930,1
782.57,91.11,2024-03-26 23:41:21.110,1
770.17,91.05,2024-03-27 02:29:31.050,1
766.15,91.06,2024-03-27 22:08:55.150,1
776.0,91.16,2024-03-28 09:06:49.310,1
768.71,91.09,2024-03-28 12:38:11.570,1
764.33,91.38,2024-03-28 14:25:10.870,1
913.29,90.98,2023-11-16 18:28:03.980,1
772.44,91.07,2024-03-29 09:47:31.390,1
772.18,91.06,2024-03-30 03:54:19.650,1
769.53,91.09,2024-03-30 06:39:33.960,1
777.91,91.1,2024-03-30 20:42:22.230,1
765.43,91.05,2024-03-31 01:38:18.450,1
779.14,90.99,2024-03-31 04:50:42.830,1
777.2,91.05,2024-03-31 08:40:27.300,1
770.16,91.01,2024-04-01 05:20:14.520,1
781.11,91.14,2024-04-01 12:18:48.970,1
925.55,91.13,2023-11-17 17:49:27.240,1
810.71,91.13,2024-04-01 19:10:19.130,1
796.92,91.04,2024-04-01 23:55:30.360,1
967.77,91.08,2024-04-02 10:50:59.560,1
764.08,91.1,2024-04-03 04:12:16.600,1
774.46,91.06,2024-04-03 18:30:24.050,1
961.37,91.19,2023-11-18 01:39:42.060,1
778.64,91.08,2024-04-04 01:07:22.970,1
761.1,91.05,2024-04-04 14:23:59.450,1
971.86,91.16,2023-11-18 07:43:17.920,1
773.82,91.01,2024-04-04 16:06:27.320,1
774.75,92.04,2024-04-05 05:14:02.200,1
773.04,91.08,2024-04-05 08:36:42.600,1
942.65,91.07,2023-11-18 16:09:39.110,1
776.37,91.09,2024-04-05 08:59:41.940,1
764.84,91.07,2024-04-05 23:20:44.830,1
780.2,91.12,2024-04-06 08:37:34.280,1
776.31,91.07,2024-04-06 16:39:23.150,1
776.91,91.05,2024-04-07 12:33:35.000,1
925.12,91.2,2023-11-19 04:03:38.880,1
786.57,91.09,2024-04-07 16:19:12.230,1
945.65,91.08,2024-04-07 18:43:52.620,1
795.74,91.07,2024-04-08 10:24:23.720,1
791.81,90.98,2024-04-08 15:32:58.530,1
794.95,91.03,2024-04-09 06:38:23.770,1
959.7,91.1,2024-04-09 20:47:17.810,1
932.98,91.14,2024-04-09 21:10:42.960,1
930.31,91.08,2023-11-19 08:43:25.470,1
855.01,91.02,2024-04-10 16:27:22.900,1
854.17,91.11,2024-04-10 20:32:26.400,1
876.19,91.08,2024-04-11 09:29:58.990,1
932.32,91.15,2023-11-19 17:01:45.250,1
878.84,91.12,2024-04-11 14:27:59.750,1
934.72,91.18,2023-11-19 19:22:46.460,1
882.51,91.15,2024-04-11 16:01:51.410,1
849.22,91.14,2024-04-12 07:13:26.820,1
913.91,91.01,2024-04-12 09:02:11.530,1
875.98,91.11,2024-04-12 20:27:11.940,1
914.05,91.09,2024-04-13 10:02:21.150,1
935.64,92.16,2023-11-20 02:32:48.190,1
942.28,91.07,2024-04-14 09:44:54.370,1
949.0,91.08,2024-04-14 12:55:46.180,1
933.27,91.14,2024-04-14 14:06:39.420,1
889.91,91.19,2024-04-14 20:04:52.800,1
876.71,91.08,2024-04-14 23:53:30.180,1
902.31,91.35,2024-04-15 17:48:09.780,1
902.8,91.06,2024-04-15 18:18:31.360,1
935.47,92.63,2024-04-16 15:22:14.170,1
878.19,91.12,2024-04-17 07:10:59.500,1
864.49,91.09,2024-04-17 07:39:19.000,1
908.2,91.1,2024-04-17 11:34:36.760,1
897.57,91.15,2024-04-17 14:44:57.860,1
907.22,91.17,2024-04-17 18:20:56.690,1
964.66,91.16,2023-11-20 03:06:17.010,1
924.97,92.13,2023-11-20 17:31:17.860,1
898.19,92.43,2024-04-17 19:50:16.770,1
919.86,91.11,2024-04-18 21:28:20.900,1
887.53,91.07,2024-04-19 12:00:19.070,1
901.73,91.13,2024-04-19 21:54:10.550,1
898.76,91.13,2024-04-20 17:30:39.710,1
909.57,91.18,2024-04-21 08:26:45.020,1
944.02,90.98,2024-04-21 17:45:19.740,1
925.6,91.19,2024-04-21 21:10:42.030,1
916.97,91.03,2024-04-21 22:06:45.570,1
888.56,91.17,2024-04-22 01:25:48.850,1
916.68,91.13,2024-04-22 15:42:24.340,1
904.85,91.09,2024-04-22 17:40:16.250,1
938.03,91.11,2024-04-23 05:47:35.830,1
945.63,91.17,2023-11-20 20:05:52.130,1
895.72,91.09,2024-04-23 15:09:25.970,1
921.64,91.09,2024-04-24 20:57:49.910,1
880.06,91.1,2024-04-24 22:03:35.990,1
939.35,91.08,2024-04-25 03:05:20.090,1
953.67,91.13,2023-11-22 02:29:21.070,1
926.57,91.1,2023-11-22 05:49:07.140,1
899.44,91.19,2024-04-25 09:12:31.290,1
896.49,91.11,2024-04-25 11:34:31.900,1
922.93,91.18,2023-11-22 07:41:18.940,1
942.84,91.16,2023-11-23 03:38:53.950,1
905.97,91.09,2024-04-26 02:32:33.490,1
859.28,91.12,2024-04-26 19:52:09.850,1
866.47,91.1,2024-04-26 21:38:41.050,1
917.71,91.09,2024-04-27 15:03:51.250,1
923.46,91.06,2024-04-27 15:23:47.750,1
877.9,91.13,2024-04-28 07:56:42.010,1
864.66,91.08,2024-04-28 11:24:35.790,1
865.51,91.12,2024-04-28 19:33:40.360,1
856.84,91.1,2024-04-29 11:12:18.130,1
851.01,91.08,2024-04-29 18:05:20.650,1
858.73,92.24,2024-04-29 21:31:42.180,1
854.77,91.13,2024-04-30 02:12:52.970,1
941.58,91.1,2024-04-30 10:39:11.970,1
869.81,91.1,2024-05-01 06:58:54.090,1
949.38,91.13,2023-11-23 08:12:22.000,1
833.71,91.14,2024-05-01 08:03:54.990,1
928.03,91.1,2023-11-23 09:25:41.430,1
873.04,91.14,2024-05-01 22:54:20.020,1
881.57,91.16,2024-05-02 06:28:30.760,1
858.96,91.08,2024-05-02 08:34:56.570,1
812.85,91.12,2024-05-02 13:23:57.720,1
859.31,92.11,2024-05-02 18:07:00.980,1
930.96,91.13,2023-11-23 23:59:58.410,1
918.9,91.11,2023-11-24 03:54:45.990,1
939.15,91.14,2023-11-25 00:39:33.950,1
890.03,91.17,2024-05-03 03:39:00.190,1
868.45,92.88,2024-05-03 10:35:55.990,1
900.85,91.12,2024-05-04 08:26:09.340,1
910.96,91.14,2024-05-04 20:06:57.960,1
889.19,91.03,2024-05-05 05:27:46.480,1
897.78,91.14,2024-05-05 19:55:09.540,1
888.36,91.1,2024-05-05 21:47:14.850,1
906.6,91.14,2024-05-06 00:02:21.790,1
861.87,92.88,2024-05-06 03:50:36.190,1
929.57,91.06,2023-11-25 06:56:03.980,1
881.18,91.12,2024-05-06 10:48:59.690,1
906.99,91.11,2024-05-07 13:16:05.040,1
892.37,91.13,2024-05-08 06:41:26.390,1
860.43,91.04,2024-05-08 12:01:44.400,1
895.17,91.19,2024-05-08 17:46:30.820,1
860.75,91.11,2023-11-25 14:34:19.720,1
893.56,91.15,2024-05-08 20:14:47.750,1
884.89,91.15,2024-05-08 21:58:35.000,1
875.66,91.13,2024-05-09 13:45:37.580,1
896.9,91.06,2024-05-10 04:39:29.820,1
890.11,91.1,2024-05-10 21:33:14.810,1
842.62,91.14,2023-11-25 23:51:30.700,1
846.42,91.11,2023-11-26 09:44:45.190,1
847.36,91.09,2024-05-11 03:12:08.230,1
885.34,91.11,2024-05-11 05:54:42.950,1
891.76,91.11,2024-05-11 11:58:53.830,1
893.67,91.09,2024-05-11 14:35:30.470,1
905.48,91.06,2024-05-11 15:28:25.010,1
882.24,91.11,2024-05-12 05:30:17.250,1
886.19,92.37,2024-05-12 11:53:18.050,1
832.42,91.18,2023-11-26 13:23:53.070,1
877.58,91.18,2024-05-12 19:54:50.450,1
862.53,91.11,2024-05-13 12:10:14.060,1
866.57,91.14,2024-05-14 00:48:11.760,1
860.53,91.16,2024-05-14 01:53:52.000,1
869.75,91.11,2024-05-14 13:05:35.480,1
873.08,91.09,2024-05-14 18:04:56.890,1
920.88,91.15,2024-05-14 22:36:52.260,1
896.27,91.16,2024-05-15 07:29:37.470,1
869.49,91.16,2024-05-15 23:29:21.520,1
869.27,91.08,2024-05-16 12:45:42.600,1
875.48,91.11,2024-05-16 14:26:26.790,1
876.93,91.07,2024-05-16 16:14:26.340,1
836.01,91.07,2023-11-26 15:16:22.070,1
827.37,91.23,2023-11-26 20:06:40.880,1
846.26,91.12,2023-11-28 00:26:28.730,1
835.87,91.13,2023-11-28 02:42:50.930,1
840.19,91.09,2024-05-16 20:22:32.440,1
864.78,91.09,2024-05-17 21:35:25.720,1
876.85,91.06,2024-05-18 06:09:29.180,1
871.63,91.17,2024-05-18 07:38:07.000,1
866.41,91.14,2024-05-18 21:17:23.910,1
848.43,91.1,2024-05-18 23:50:49.920,1
863.99,91.08,2024-05-19 02:26:42.820,1
859.47,91.11,2024-05-19 16:34:30.760,1
876.49,91.05,2024-05-20 00:37:31.190,1
874.85,91.12,2024-05-20 05:39:31.330,1
873.41,91.16,2024-05-20 15:17:39.570,1
856.6,91.12,2024-05-20 21:30:45.440,1
849.82,91.13,2024-05-21 11:20:39.070,1
863.37,91.12,2024-05-21 15:20:01.880,1
877.95,91.08,2024-05-22 06:40:48.250,1
861.44,91.16,2024-05-22 11:25:24.160,1
842.86,91.15,2024-05-22 21:52:23.200,1
858.46,91.04,2023-11-28 15:22:59.600,1
855.29,91.12,2024-05-23 03:31:06.560,1
863.81,91.16,2024-05-23 07:22:37.370,1
857.62,91.13,2023-11-28 17:30:47.560,1
858.6,91.13,2023-11-29 05:05:13.770,1
869.52,91.11,2024-05-23 21:42:39.510,1
859.64,91.11,2024-05-24 03:16:33.450,1
855.17,91.11,2023-11-29 12:15:17.810,1
835.92,91.07,2024-05-24 11:56:07.640,1
855.14,91.09,2024-05-24 18:27:00.470,1
861.11,91.18,2024-05-24 21:20:53.310,1
834.12,91.05,2024-05-24 23:54:38.050,1
866.32,91.2,2024-05-25 06:05:31.180,1
847.62,91.13,2024-05-25 13:53:41.570,1
850.27,91.1,2023-11-29 15:24:30.640,1
849.59,91.13,2023-11-30 01:59:51.160,1
870.55,91.11,2023-11-30 20:38:24.300,1
840.89,91.1,2023-12-01 00:48:23.870,1
864.53,91.06,2024-05-25 16:35:14.630,1
875.54,91.11,2024-05-26 22:25:55.280,1
858.64,91.14,2024-05-27 03:52:33.360,1
885.09,92.12,2024-05-27 15:26:24.310,1
869.46,91.09,2024-05-27 23:29:07.350,1
857.34,91.1,2024-05-28 08:15:52.000,1
839.77,91.18,2023-12-01 10:05:20.990,1
869.2,91.08,2024-05-28 21:01:10.560,1
860.83,91.16,2024-05-29 00:10:41.810,1
862.21,90.89,2024-05-29 03:22:50.020,1
847.47,91.09,2024-05-29 18:49:39.980,1
893.72,91.11,2024-05-30 11:18:30.370,1
884.6,91.03,2024-05-30 14:36:53.780,1
849.91,91.08,2024-05-30 15:01:02.690,1
890.41,91.06,2024-05-30 20:16:39.300,1
920.28,91.17,2024-05-31 18:42:21.380,1
823.64,91.05,2023-12-01 14:05:35.330,1
909.25,91.09,2024-06-01 00:08:30.210,1
934.88,91.16,2024-06-01 06:21:33.860,1
928.15,91.1,2024-06-01 12:54:31.280,1
924.15,91.08,2024-06-01 16:11:11.930,1
872.64,91.14,2024-06-02 05:49:24.330,1
895.19,91.07,2024-06-02 12:26:50.660,1
885.02,91.14,2024-06-02 18:03:58.540,1
914.49,91.0,2024-06-03 09:41:53.830,1
867.56,91.25,2024-06-03 22:05:54.250,1
865.77,91.21,2024-06-04 00:53:28.930,1
863.8,91.28,2024-06-04 02:38:21.230,1
856.52,91.15,2024-06-04 05:54:50.000,1
844.35,91.17,2024-06-04 09:58:14.290,1
831.16,91.14,2024-06-04 20:17:49.020,1
845.34,91.17,2023-12-02 00:07:44.580,1
831.35,91.2,2024-06-05 11:46:15.900,1
821.66,91.27,2024-06-06 05:35:01.310,1
824.42,91.12,2024-06-06 14:59:46.470,1
814.97,91.15,2023-12-02 12:01:48.440,1
842.36,91.12,2023-12-02 13:03:01.320,1
822.33,91.24,2024-06-06 20:46:51.460,1
832.71,91.14,2024-06-07 00:42:12.750,1
813.7,91.25,2024-06-08 00:43:51.540,1
821.06,91.14,2024-06-08 03:25:36.330,1
828.02,91.06,2024-06-08 22:41:08.010,1
821.85,91.2,2024-06-09 03:30:37.770,1
821.48,91.22,2024-06-09 05:48:40.070,1
815.88,91.21,2024-06-09 10:36:34.320,1
823.33,91.1,2024-06-09 14:40:13.000,1
813.0,91.15,2024-06-10 10:41:21.360,1
823.95,91.29,2024-06-10 21:05:35.940,1
821.8,91.22,2024-06-11 01:58:12.590,1
818.31,91.24,2024-06-11 11:24:22.370,1
817.9,91.25,2024-06-11 20:29:26.450,1
814.75,91.4,2024-06-12 05:29:22.980,1
826.31,91.24,2024-06-12 16:44:17.290,1
838.49,91.19,2024-06-13 08:49:25.290,1
852.67,92.31,2024-06-13 14:31:38.070,1
827.92,91.12,2024-06-13 23:25:02.960,1
871.67,91.1,2023-12-03 00:38:07.720,1
813.94,91.17,2024-06-14 12:55:05.480,1
847.72,91.13,2023-12-03 21:10:33.000,1
828.72,92.09,2024-06-14 15:02:37.110,1
838.58,91.21,2024-06-14 20:26:09.670,1
856.83,91.21,2024-06-15 13:25:30.000,1
837.11,91.17,2024-06-15 18:58:35.970,1
837.44,91.14,2024-06-15 20:00:06.650,1
850.16,91.19,2024-06-16 02:53:10.930,1
852.26,91.2,2024-06-16 13:14:15.390,1
837.97,91.2,2024-06-16 18:38:31.450,1
842.38,91.35,2024-06-17 12:33:44.500,1
843.42,91.21,2024-06-17 18:26:37.660,1
860.14,91.13,2023-12-03 22:21:13.380,1
840.62,91.31,2023-12-04 11:56:38.780,1
856.59,91.06,2023-12-04 17:51:19.180,1
834.46,91.21,2023-12-04 20:45:17.700,1
828.53,91.2,2023-12-05 16:03:11.580,1
855.33,91.17,2023-12-05 21:19:57.640,1
850.44,91.12,2023-12-06 06:25:12.090,1
849.04,91.18,2023-12-06 12:08:48.000,1
840.77,91.17,2023-12-06 23:09:28.290,1
844.86,91.18,2023-12-07 13:08:41.640,1
852.87,91.24,2024-06-17 20:32:34.970,1
874.9,91.25,2024-06-18 19:50:39.610,1
858.6,91.26,2024-06-19 00:33:08.060,1
859.36,91.16,2024-06-19 06:14:08.770,1
851.64,91.19,2024-06-20 01:54:42.470,1
861.54,91.23,2024-06-21 17:04:15.830,1
846.28,91.13,2024-06-21 19:41:09.050,1
873.92,92.8,2024-06-22 00:50:04.870,1
847.47,91.28,2024-06-22 01:58:35.290,1
857.42,91.14,2024-06-22 07:19:36.680,1
866.32,91.19,2024-06-22 08:09:25.080,1
837.52,91.12,2023-12-08 02:54:13.680,1
867.39,91.18,2024-06-22 18:29:56.030,1
841.59,91.13,2023-12-08 16:32:29.620,1
833.05,91.08,2023-12-08 22:31:44.900,1
851.7,91.15,2023-12-09 00:47:52.430,1
877.29,91.2,2024-06-23 06:05:21.380,1
877.15,91.21,2024-06-23 19:49:51.920,1
863.34,91.15,2024-06-24 20:38:04.460,1
863.31,91.07,2024-06-24 23:00:14.720,1
859.69,91.21,2024-06-25 04:22:02.780,1
866.1,91.21,2024-06-25 07:27:42.620,1
855.36,92.41,2024-06-25 17:58:48.000,1
881.19,91.82,2024-06-26 01:07:02.060,1
883.78,91.2,2024-06-26 14:03:13.220,1
861.31,91.32,2024-06-27 01:24:38.150,1
873.76,91.27,2024-06-27 06:15:41.840,1
885.22,91.22,2024-06-27 15:46:46.110,1
805.61,91.19,2024-06-28 07:56:23.820,1
879.82,91.11,2024-06-28 14:21:09.950,1
803.86,91.2,2024-06-28 18:04:56.840,1
883.71,91.26,2024-06-28 18:33:41.520,1
884.91,91.25,2024-06-29 18:33:49.550,1
894.45,91.17,2024-06-29 23:03:47.660,1
902.53,91.32,2024-06-30 10:39:39.410,1
944.92,91.22,2024-06-30 13:13:09.810,1
912.5,91.21,2024-07-01 10:11:45.740,1
890.26,91.16,2024-07-02 00:33:05.940,1
912.47,91.25,2024-07-02 08:27:22.920,1
893.52,91.11,2024-07-02 13:01:15.360,1
904.12,91.17,2024-07-02 18:58:47.400,1
900.01,91.22,2024-07-02 21:17:46.780,1
876.16,92.75,2024-07-03 03:32:45.430,1
873.21,91.16,2024-07-04 03:24:10.680,1
897.52,91.25,2024-07-04 18:30:02.810,1
856.92,91.2,2024-07-04 20:15:41.500,1
843.86,91.1,2023-12-09 21:31:52.600,1
859.54,91.2,2024-07-05 00:49:53.980,1
863.45,91.14,2024-07-05 08:44:06.380,1
875.76,91.18,2024-07-06 02:57:27.630,1
890.35,91.2,2024-07-06 07:23:54.480,1
888.52,90.74,2024-07-06 10:29:41.740,1
890.89,91.0,2024-07-06 20:11:44.500,1
891.43,91.2,2024-07-07 07:58:46.240,1
883.59,91.23,2024-07-07 16:10:38.200,1
888.17,91.19,2024-07-07 23:23:37.420,1
882.14,91.13,2024-07-08 07:42:13.130,1
881.46,91.24,2024-07-08 10:56:50.140,1
823.23,91.21,2023-12-10 00:09:13.780,1
