value,runtime,starttime,VM_id
5100.0,85.32,2024-02-04 18:29:13.930,6478
5098.0,85.32,2024-02-04 19:28:00.590,6479
5097.0,85.32,2024-02-04 19:36:15.060,6480
5100.0,85.32,2024-02-04 21:10:17.770,6481
5095.0,30.31,2023-06-28 14:08:47.170,6482
5098.0,85.32,2024-02-04 22:58:01.360,6483
5097.0,85.32,2024-02-04 22:22:47.870,6484
5098.0,85.33,2024-02-04 23:11:56.880,6485
5097.0,85.33,2024-02-05 02:46:40.070,6486
5094.0,30.32,2023-06-28 14:49:56.330,6487
5098.0,85.33,2024-02-05 04:36:49.180,6488
5102.0,30.32,2023-09-07 23:08:35.570,6489
5098.0,85.33,2024-02-05 05:17:56.930,6490
5097.0,85.32,2024-02-05 07:16:15.750,6491
5098.0,85.33,2024-02-05 07:36:38.310,6492
5098.0,85.34,2024-02-05 09:19:58.160,6493
5097.0,85.32,2024-02-05 10:22:15.360,6494
5097.0,85.34,2024-02-05 12:37:22.730,6495
5097.0,85.33,2024-02-05 14:39:27.170,6496
5097.0,85.35,2024-02-05 15:17:50.870,6497
5097.0,85.33,2024-02-05 15:16:19.130,6498
5098.0,85.34,2024-02-05 18:01:08.230,6499
5102.0,30.31,2023-06-28 15:20:01.820,6500
5098.0,85.33,2024-02-05 17:48:56.790,6501
5100.0,85.32,2024-02-05 19:26:52.930,6502
5097.0,85.34,2024-02-05 22:16:50.630,6503
5099.0,85.32,2024-02-05 21:44:25.970,6504
5100.0,85.34,2024-02-05 23:24:35.580,6505
5096.0,30.32,2023-06-28 16:21:26.050,6506
5097.0,85.33,2024-02-06 00:52:07.810,6507
5098.0,85.33,2024-02-06 02:03:49.360,6508
5098.0,85.32,2024-02-06 03:37:35.970,6509
5098.0,85.32,2024-02-06 05:12:31.480,6510
5098.0,85.33,2024-02-06 06:31:09.440,6511
5098.0,85.32,2024-02-06 07:32:41.110,6512
5100.0,85.34,2024-02-06 08:27:24.270,6513
5097.0,85.32,2024-02-06 09:25:48.660,6514
5098.0,85.35,2024-02-06 10:20:25.760,6515
5100.0,85.32,2024-02-06 10:20:38.540,6516
5098.0,85.32,2024-02-06 12:01:34.770,6517
5098.0,85.32,2024-02-06 16:21:34.260,6518
5097.0,85.32,2024-02-06 17:46:33.040,6519
5097.0,85.33,2024-02-06 18:38:35.850,6520
5098.0,85.33,2024-02-06 19:50:46.410,6521
5096.0,30.31,2023-06-28 18:27:22.620,6522
5097.0,85.34,2024-02-06 20:35:14.090,6523
5097.0,85.33,2024-02-06 21:53:55.070,6524
5098.0,85.33,2024-02-07 00:02:42.610,6525
5098.0,85.32,2024-02-06 23:38:15.280,6526
5098.0,85.32,2024-02-07 02:43:36.800,6527
5096.0,30.31,2023-06-28 18:23:32.980,6528
5097.0,85.32,2024-02-07 03:39:41.340,6529
5098.0,85.34,2024-02-07 04:22:44.950,6530
5099.0,85.34,2024-02-07 04:52:43.550,6531
5097.0,85.32,2023-09-09 14:18:22.510,6532
5100.0,85.33,2023-09-09 14:00:19.000,6533
5098.0,85.32,2023-09-09 16:47:37.340,6534
5097.0,85.32,2024-02-07 07:18:39.250,6535
5097.0,85.32,2024-02-07 09:41:15.050,6536
5098.0,85.33,2024-02-07 08:59:50.400,6537
5098.0,85.32,2024-02-07 10:48:06.070,6538
5099.0,85.34,2024-02-07 11:23:46.970,6539
5097.0,85.33,2024-02-07 12:41:35.150,6540
5098.0,85.33,2024-02-07 13:27:41.480,6541
5100.0,85.34,2024-02-07 16:03:20.820,6542
5093.0,30.32,2023-06-28 19:54:02.900,6543
5098.0,85.34,2024-02-07 17:01:45.790,6544
5097.0,85.33,2024-02-07 18:17:48.400,6545
5097.0,85.32,2024-02-07 20:30:31.580,6546
5097.0,85.32,2024-02-07 21:42:19.100,6547
5097.0,85.33,2024-02-07 22:29:05.420,6548
5098.0,85.32,2024-02-08 00:04:51.610,6549
5100.0,85.32,2024-02-08 01:29:06.690,6550
5098.0,85.33,2024-02-08 03:32:22.770,6551
5097.0,85.33,2024-02-08 02:58:19.140,6552
5097.0,85.32,2024-02-08 03:39:22.330,6553
5098.0,85.32,2024-02-08 06:06:33.070,6554
5097.0,85.34,2024-02-08 06:49:27.470,6555
5098.0,85.32,2024-02-08 06:58:39.340,6556
5100.0,85.33,2024-02-08 10:15:30.780,6557
5098.0,85.32,2024-02-08 11:33:57.690,6558
5098.0,85.33,2024-02-08 12:16:51.660,6559
5099.0,30.31,2023-06-28 22:30:22.940,6560
5097.0,85.32,2024-02-08 14:46:17.560,6561
5097.0,85.33,2023-09-09 18:17:18.890,6562
5099.0,85.34,2023-09-09 20:06:55.270,6563
5098.0,85.32,2024-02-08 16:54:45.210,6564
5098.0,85.32,2023-09-09 21:01:36.330,6565
5098.0,85.32,2023-09-09 22:25:55.600,6566
5097.0,85.32,2023-09-09 23:22:05.710,6567
5097.0,85.33,2024-02-08 17:10:13.800,6568
5097.0,85.33,2023-09-10 00:00:53.720,6569
5098.0,85.34,2023-09-10 02:40:06.950,6570
5098.0,85.33,2024-02-08 18:52:09.670,6571
5098.0,85.32,2024-02-08 18:34:33.050,6572
5098.0,85.32,2023-09-10 03:43:22.970,6573
5097.0,85.33,2023-09-10 05:07:07.630,6574
5097.0,85.32,2023-09-10 04:42:34.640,6575
5097.0,85.34,2023-09-10 07:57:04.440,6576
5098.0,85.32,2024-02-08 19:57:06.740,6577
5097.0,85.32,2023-09-10 09:24:52.580,6578
5099.0,85.32,2023-09-10 10:42:31.860,6579
5098.0,85.32,2023-09-10 11:27:16.530,6580
5097.0,85.33,2023-09-10 12:47:33.260,6581
5098.0,85.32,2024-02-08 20:57:58.000,6582
5097.0,85.33,2024-02-08 22:43:03.270,6583
5097.0,85.33,2024-02-09 00:26:06.180,6584
5098.0,85.33,2024-02-09 00:54:17.340,6585
5098.0,85.32,2024-02-09 02:03:39.230,6586
5097.0,85.33,2024-02-09 03:24:47.500,6587
5097.0,85.31,2024-02-09 03:40:21.230,6588
5097.0,85.32,2024-02-09 04:26:03.800,6589
5098.0,85.32,2024-02-09 04:59:54.410,6590
5099.0,85.32,2024-02-09 06:17:47.630,6591
5093.0,30.31,2023-06-29 00:30:58.810,6592
5098.0,85.33,2024-02-09 10:23:40.170,6593
5098.0,85.32,2024-02-09 11:34:19.820,6594
5099.0,85.34,2024-02-09 13:23:11.660,6595
5097.0,85.34,2024-02-09 12:56:22.680,6596
5099.0,85.33,2024-02-09 16:40:15.550,6597
5100.0,85.34,2024-02-09 17:43:02.050,6598
5097.0,85.32,2024-02-09 19:13:36.370,6599
5098.0,85.33,2024-02-09 19:43:42.050,6600
5098.0,85.32,2024-02-09 20:21:07.360,6601
5097.0,85.32,2024-02-09 21:17:53.270,6602
5097.0,85.33,2024-02-09 21:34:50.330,6603
5097.0,85.33,2024-02-09 23:13:06.360,6604
5099.0,85.32,2024-02-10 00:53:03.000,6605
5097.0,85.32,2024-02-10 02:53:23.030,6606
5097.0,85.32,2024-02-10 04:13:03.680,6607
5097.0,85.32,2024-02-10 04:39:53.420,6608
5098.0,85.32,2023-09-10 13:45:19.970,6609
5098.0,85.32,2023-09-10 14:59:23.410,6610
5097.0,85.32,2023-09-10 17:08:58.400,6611
5098.0,85.32,2023-09-10 20:38:41.220,6612
5098.0,85.32,2023-09-10 21:00:17.760,6613
5097.0,85.33,2023-09-10 21:55:56.290,6614
5098.0,85.33,2023-09-10 23:22:10.770,6615
5098.0,85.32,2023-09-10 23:02:03.100,6616
5098.0,85.33,2023-09-11 00:04:52.310,6617
5098.0,85.33,2023-09-11 01:08:40.630,6618
5097.0,85.32,2023-09-11 05:24:38.050,6619
5097.0,85.32,2023-09-11 04:56:00.280,6620
5097.0,85.33,2023-09-11 06:04:20.480,6621
5098.0,85.33,2023-09-11 06:42:22.660,6622
5098.0,85.33,2023-09-11 07:26:03.740,6623
5098.0,85.32,2023-09-11 08:56:37.750,6624
5098.0,85.33,2023-09-11 11:29:43.470,6625
5098.0,85.32,2023-09-11 13:02:25.390,6626
5097.0,85.36,2024-02-10 04:45:05.830,6627
5099.0,85.32,2024-02-10 06:07:06.200,6628
5097.0,85.34,2024-02-10 07:12:32.390,6629
5098.0,85.33,2024-02-10 09:42:42.380,6630
5100.0,85.33,2024-02-10 10:18:44.640,6631
5097.0,85.32,2024-02-10 11:18:54.090,6632
5094.0,30.33,2023-06-29 03:27:45.280,6633
5099.0,85.34,2024-02-10 12:05:10.650,6634
5097.0,85.33,2024-02-10 14:52:45.570,6635
5098.0,85.33,2024-02-10 14:48:24.410,6636
5098.0,85.32,2024-02-10 14:55:42.380,6637
5093.0,30.3,2023-06-29 03:01:27.330,6638
5100.0,85.32,2024-02-10 18:50:52.900,6639
5097.0,85.32,2024-02-10 19:58:58.830,6640
5098.0,85.32,2024-02-10 22:51:48.060,6641
5097.0,85.33,2024-02-10 22:35:03.940,6642
5100.0,85.33,2024-02-10 23:20:09.180,6643
5098.0,85.33,2024-02-11 00:05:45.170,6644
5099.0,85.32,2024-02-11 02:56:45.540,6645
5097.0,85.33,2023-09-11 13:27:30.180,6646
5097.0,85.34,2023-09-11 15:24:29.940,6647
5098.0,85.32,2023-09-11 17:02:53.790,6648
5098.0,85.32,2023-09-11 17:20:36.320,6649
5100.0,85.32,2023-09-11 18:26:26.860,6650
5098.0,85.32,2023-09-11 18:46:01.270,6651
5098.0,85.32,2024-02-11 03:40:18.910,6652
5098.0,85.33,2024-02-11 06:16:51.670,6653
5097.0,85.34,2023-09-11 23:57:43.610,6654
5093.0,30.34,2023-06-29 05:21:26.990,6655
5098.0,85.33,2023-09-11 23:19:41.000,6656
5097.0,85.32,2023-09-12 01:21:27.900,6657
5098.0,85.33,2023-09-12 01:44:09.270,6658
5097.0,85.33,2023-09-12 03:32:21.750,6659
5098.0,85.33,2023-09-12 04:47:31.940,6660
5097.0,85.33,2023-09-12 07:20:06.000,6661
5098.0,85.32,2024-02-11 07:27:20.730,6662
5100.0,85.33,2023-09-12 08:04:22.510,6663
5099.0,85.33,2023-09-12 09:20:38.650,6664
5097.0,85.33,2024-02-11 08:08:04.520,6665
5098.0,85.33,2023-09-12 09:23:47.000,6666
5100.0,85.32,2023-09-12 10:37:42.150,6667
5097.0,85.32,2024-02-11 09:26:07.900,6668
5100.0,85.32,2024-02-11 10:45:11.580,6669
5097.0,85.32,2024-02-11 11:21:05.480,6670
5097.0,85.32,2024-02-11 11:55:25.490,6671
5097.0,85.33,2024-02-11 14:41:33.670,6672
5098.0,85.33,2024-02-11 15:29:39.920,6673
5098.0,85.32,2024-02-11 16:22:15.080,6674
5099.0,85.32,2024-02-11 17:34:49.470,6675
5098.0,85.33,2024-02-11 18:30:43.810,6676
5098.0,85.33,2024-02-11 20:09:59.300,6677
5099.0,85.33,2024-02-11 20:49:33.510,6678
5098.0,85.32,2024-02-11 21:57:34.510,6679
5097.0,85.32,2024-02-12 00:12:23.230,6680
5098.0,85.32,2024-02-12 01:08:22.500,6681
5097.0,85.33,2024-02-12 00:55:45.330,6682
5098.0,85.34,2024-02-12 03:16:33.160,6683
5096.0,30.32,2023-06-29 07:19:06.840,6684
5098.0,85.32,2024-02-12 06:05:42.820,6685
5098.0,85.34,2024-02-12 08:06:18.620,6686
5097.0,85.33,2024-02-12 08:32:50.290,6687
5099.0,85.32,2024-02-12 09:58:34.440,6688
5096.0,30.31,2023-06-29 07:13:08.560,6689
5098.0,85.32,2024-02-12 10:26:09.450,6690
5098.0,85.34,2023-09-12 11:49:46.490,6691
5100.0,85.32,2023-09-12 13:13:54.700,6692
5099.0,85.32,2023-09-12 14:28:33.920,6693
5098.0,85.33,2024-02-12 11:55:03.810,6694
5097.0,85.32,2023-09-12 14:59:47.260,6695
5097.0,85.32,2023-09-12 18:03:08.240,6696
5098.0,85.33,2023-09-12 19:32:22.930,6697
5098.0,85.32,2023-09-12 20:15:57.760,6698
5097.0,85.34,2023-09-12 21:48:11.790,6699
5099.0,85.32,2023-09-12 22:23:27.860,6700
5097.0,85.32,2023-09-13 00:13:00.210,6701
5099.0,85.33,2024-02-12 12:38:57.020,6702
5098.0,85.34,2024-02-12 15:39:44.680,6703
5098.0,85.33,2023-09-13 02:17:38.740,6704
5097.0,85.33,2023-09-13 03:33:14.950,6705
5097.0,85.33,2023-09-13 05:10:20.520,6706
5100.0,85.34,2023-09-13 06:30:34.360,6707
5097.0,85.32,2024-02-12 17:38:42.220,6708
5097.0,85.33,2024-02-12 18:15:25.430,6709
5098.0,85.32,2024-02-12 19:24:24.730,6710
5098.0,85.32,2024-02-12 19:48:17.700,6711
5097.0,85.33,2024-02-12 20:38:11.180,6712
4905.0,85.34,2024-02-12 21:24:45.390,6713
5098.0,85.33,2024-02-12 21:06:55.760,6714
5098.0,85.32,2024-02-12 22:56:36.990,6715
5097.0,85.32,2024-02-13 02:18:01.440,6716
5097.0,85.33,2024-02-13 02:46:06.300,6717
5097.0,85.37,2024-02-13 04:38:00.320,6718
5097.0,85.32,2024-02-13 05:20:37.670,6719
4844.0,30.31,2023-06-29 09:05:03.520,6720
5098.0,85.34,2024-02-13 06:47:44.630,6721
5098.0,85.32,2024-02-13 08:57:49.040,6722
5097.0,85.33,2024-02-13 10:00:47.320,6723
5098.0,85.33,2024-02-13 11:23:28.810,6724
5097.0,85.33,2024-02-13 12:12:09.070,6725
5098.0,85.32,2024-02-13 13:16:27.710,6726
5100.0,85.33,2024-02-13 14:12:27.190,6727
5098.0,85.32,2024-02-13 13:39:19.510,6728
5098.0,85.33,2024-02-13 15:13:18.110,6729
5100.0,85.33,2024-02-13 17:09:32.510,6730
5097.0,85.32,2024-02-13 17:34:12.460,6731
5098.0,85.32,2024-02-13 17:36:40.150,6732
5098.0,85.32,2024-02-13 18:25:06.270,6733
5098.0,85.34,2024-02-13 20:40:54.390,6734
5098.0,85.32,2024-02-13 21:35:28.320,6735
5098.0,85.33,2024-02-13 23:02:20.140,6736
5099.0,85.33,2024-02-14 01:28:30.770,6737
5098.0,85.32,2024-02-14 01:43:08.200,6738
5096.0,30.31,2023-06-29 11:01:53.310,6739
5098.0,85.34,2024-02-14 03:29:52.210,6740
5098.0,85.32,2024-02-14 04:28:07.830,6741
5097.0,85.33,2024-02-14 05:11:50.350,6742
5097.0,85.33,2023-09-13 10:23:25.140,6743
5098.0,85.33,2023-09-13 11:00:32.910,6744
5098.0,85.32,2023-09-13 11:26:11.720,6745
5097.0,85.32,2024-02-14 07:04:13.450,6746
5098.0,85.33,2023-09-13 14:18:41.150,6747
5098.0,85.33,2023-09-13 14:49:43.210,6748
5099.0,85.33,2023-09-13 16:16:55.150,6749
5098.0,85.32,2023-09-13 17:47:16.180,6750
5098.0,85.34,2024-02-14 08:57:38.830,6751
5097.0,85.32,2024-02-14 10:54:20.180,6752
5097.0,85.34,2023-09-13 18:46:51.980,6753
5097.0,85.33,2023-09-13 18:49:56.810,6754
5100.0,85.39,2024-02-14 11:33:54.640,6755
5097.0,85.33,2023-09-13 21:13:49.630,6756
5098.0,85.33,2023-09-13 22:36:45.710,6757
5097.0,85.33,2023-09-13 23:43:59.030,6758
5097.0,85.32,2023-09-14 01:15:27.900,6759
5097.0,85.33,2023-09-14 03:23:35.080,6760
5099.0,85.33,2024-02-14 11:43:45.480,6761
5098.0,85.33,2023-09-14 03:37:46.260,6762
5098.0,85.33,2023-09-14 05:08:22.980,6763
5100.0,85.33,2024-02-14 11:39:40.180,6764
5097.0,85.32,2023-09-14 06:35:18.630,6765
5097.0,85.33,2023-09-14 08:25:05.910,6766
5097.0,85.33,2023-09-14 09:15:41.130,6767
5097.0,85.32,2024-02-14 13:39:13.330,6768
5096.0,30.32,2023-06-29 12:35:38.480,6769
5097.0,85.33,2024-02-14 18:27:25.920,6770
5097.0,85.32,2024-02-14 18:40:46.760,6771
5100.0,85.32,2024-02-14 18:53:53.000,6772
5100.0,85.34,2024-02-14 20:05:55.340,6773
5098.0,85.33,2024-02-14 21:07:19.770,6774
5096.0,30.31,2023-06-29 13:03:10.030,6775
5100.0,85.35,2024-02-14 21:53:27.650,6776
5098.0,85.32,2024-02-14 22:15:42.320,6777
5097.0,85.34,2024-02-15 02:58:47.670,6778
5098.0,85.33,2024-02-15 03:11:45.560,6779
5100.0,85.32,2024-02-15 03:49:42.140,6780
5098.0,85.33,2024-02-15 04:13:40.410,6781
5096.0,30.3,2023-06-29 13:45:23.000,6782
5097.0,85.32,2024-02-15 06:01:43.060,6783
5097.0,85.33,2024-02-15 06:42:49.550,6784
5099.0,85.33,2024-02-15 07:56:50.190,6785
5098.0,85.33,2024-02-15 12:41:19.090,6786
5097.0,85.33,2024-02-15 12:36:21.310,6787
5098.0,85.32,2024-02-15 13:55:02.380,6788
5100.0,85.32,2024-02-15 14:48:28.850,6789
5098.0,85.32,2024-02-15 15:03:18.230,6790
5098.0,85.34,2024-02-15 15:15:54.200,6791
5098.0,85.32,2024-02-15 19:48:27.980,6792
5098.0,85.32,2024-02-15 20:37:49.110,6793
5098.0,85.32,2024-02-15 20:18:10.950,6794
5099.0,85.33,2024-02-15 21:24:59.880,6795
5098.0,85.32,2024-02-15 22:39:56.830,6796
5097.0,85.32,2024-02-15 22:59:58.410,6797
5093.0,30.3,2023-06-29 16:06:27.660,6798
5097.0,85.33,2024-02-16 03:05:13.370,6799
5097.0,85.32,2023-09-14 12:42:11.360,6800
5097.0,85.32,2023-09-14 14:06:10.980,6801
5099.0,85.33,2023-09-14 15:03:53.480,6802
5100.0,85.32,2023-09-14 15:38:25.020,6803
5098.0,85.32,2023-09-14 16:04:24.280,6804
5099.0,85.34,2024-02-16 03:55:32.080,6805
5097.0,85.33,2024-02-16 03:35:39.330,6806
5097.0,85.32,2023-09-14 19:29:49.820,6807
5097.0,85.32,2023-09-14 20:29:07.370,6808
5100.0,85.33,2024-02-16 04:37:24.190,6809
5098.0,85.33,2023-09-14 22:02:38.160,6810
5097.0,85.33,2023-09-15 00:05:50.560,6811
5098.0,85.32,2023-09-15 00:59:13.150,6812
5097.0,85.33,2023-09-15 01:27:32.580,6813
5098.0,85.33,2024-02-16 06:08:11.870,6814
5100.0,85.32,2023-09-15 02:25:32.860,6815
5098.0,85.32,2024-02-16 06:59:17.520,6816
5098.0,85.32,2024-02-16 07:38:02.650,6817
5100.0,85.32,2023-09-15 04:31:13.100,6818
5098.0,85.32,2024-02-16 09:15:57.510,6819
5099.0,85.32,2023-09-15 05:10:21.660,6820
5099.0,85.33,2023-09-15 05:28:34.280,6821
5098.0,85.33,2023-09-15 08:59:07.740,6822
5097.0,85.32,2023-09-15 10:34:34.360,6823
5098.0,85.32,2023-09-15 10:29:42.620,6824
5098.0,85.34,2024-02-16 10:34:34.620,6825
5099.0,85.32,2024-02-16 11:26:14.660,6826
5100.0,85.33,2024-02-16 12:41:36.630,6827
5096.0,30.3,2023-06-29 17:29:37.470,6828
5099.0,85.33,2024-02-16 15:58:07.270,6829
5100.0,85.34,2024-02-16 15:43:37.270,6830
5097.0,85.32,2024-02-16 17:29:44.070,6831
5097.0,85.34,2024-02-16 18:12:14.350,6832
5100.0,85.32,2024-02-16 19:02:57.220,6833
5096.0,30.32,2023-06-29 18:38:40.280,6834
5098.0,85.32,2024-02-16 20:31:12.840,6835
5098.0,85.33,2024-02-17 00:02:23.550,6836
5097.0,85.32,2024-02-17 00:31:32.760,6837
5097.0,85.32,2024-02-17 01:08:54.540,6838
5098.0,85.35,2024-02-17 02:57:53.670,6839
5097.0,85.32,2024-02-17 02:16:12.320,6840
5096.0,30.31,2023-06-29 18:26:07.910,6841
5098.0,85.34,2024-02-17 03:56:03.320,6842
5098.0,85.31,2024-02-17 07:08:18.610,6843
5099.0,85.32,2024-02-17 07:54:27.660,6844
5096.0,30.32,2023-06-29 19:42:55.680,6845
5098.0,85.32,2024-02-17 10:44:11.270,6846
5097.0,85.32,2024-02-17 11:46:38.810,6847
5098.0,85.34,2024-02-17 12:24:46.500,6848
5099.0,85.32,2024-02-17 13:38:16.540,6849
5098.0,85.32,2024-02-17 12:57:52.350,6850
5097.0,85.32,2024-02-17 14:48:42.350,6851
5100.0,85.34,2024-02-17 17:49:38.000,6852
5098.0,85.35,2024-02-17 18:59:05.240,6853
5098.0,85.33,2024-02-17 18:56:35.380,6854
5099.0,85.33,2024-02-17 21:45:14.670,6855
5099.0,85.33,2024-02-17 21:39:31.860,6856
5098.0,85.33,2024-02-17 22:56:01.510,6857
5093.0,30.31,2023-06-29 20:23:47.350,6858
5097.0,85.35,2023-09-15 12:02:26.780,6859
5098.0,85.33,2023-09-15 12:17:24.730,6860
5098.0,85.34,2023-09-15 13:11:00.950,6861
5098.0,85.35,2024-02-18 01:40:44.020,6862
5097.0,85.32,2024-02-18 05:31:50.150,6863
5097.0,85.34,2023-09-15 13:48:58.140,6864
5097.0,85.33,2023-09-15 15:29:56.160,6865
5097.0,85.33,2023-09-15 16:03:33.810,6866
5098.0,85.32,2023-09-15 18:21:20.060,6867
5095.0,30.31,2023-06-29 21:08:49.670,6868
5097.0,85.32,2024-02-18 06:52:25.330,6869
5097.0,85.32,2023-09-15 19:19:54.910,6870
5097.0,85.32,2024-02-18 06:16:55.880,6871
5098.0,85.32,2023-09-15 21:11:09.920,6872
5097.0,85.34,2023-09-15 22:04:51.400,6873
5097.0,85.33,2023-09-15 23:00:36.390,6874
5097.0,85.32,2023-09-16 02:52:59.540,6875
5097.0,85.33,2024-02-18 07:52:35.610,6876
5097.0,85.33,2023-09-16 03:52:07.990,6877
5097.0,85.33,2023-09-16 05:58:54.430,6878
5099.0,85.33,2024-02-18 08:39:59.640,6879
5100.0,85.32,2024-02-18 10:44:28.970,6880
5100.0,85.31,2024-02-18 11:59:07.660,6881
5092.0,30.31,2023-06-29 22:05:13.690,6882
5098.0,85.32,2024-02-18 12:44:06.500,6883
5097.0,85.33,2024-02-18 13:41:52.350,6884
5100.0,85.33,2024-02-18 17:35:48.610,6885
5097.0,85.32,2024-02-18 17:38:45.010,6886
5098.0,85.32,2024-02-18 18:23:18.380,6887
5097.0,85.32,2024-02-18 18:59:12.730,6888
5097.0,85.33,2024-02-18 18:55:34.000,6889
5098.0,85.33,2024-02-18 21:37:37.780,6890
5097.0,85.35,2024-02-18 21:55:59.420,6891
5100.0,85.32,2024-02-18 23:39:39.690,6892
5100.0,85.33,2024-02-18 23:02:18.580,6893
5098.0,85.35,2024-02-19 01:24:05.650,6894
5093.0,30.31,2023-06-30 00:08:55.150,6895
5099.0,85.33,2024-02-19 04:20:55.580,6896
5097.0,85.32,2024-02-19 06:18:09.940,6897
5098.0,85.33,2024-02-19 07:03:01.420,6898
5098.0,85.34,2024-02-19 08:10:25.120,6899
5093.0,30.31,2023-06-30 00:29:43.630,6900
5097.0,85.32,2024-02-19 08:22:30.420,6901
5098.0,85.33,2024-02-19 09:10:32.720,6902
5097.0,85.32,2024-02-19 10:31:15.540,6903
5098.0,85.34,2024-02-19 14:30:28.920,6904
5100.0,85.32,2024-02-19 14:37:36.530,6905
5096.0,30.31,2023-06-30 01:02:06.610,6906
5098.0,85.33,2024-02-19 16:32:28.420,6907
5098.0,85.32,2024-02-19 16:55:19.000,6908
5097.0,85.32,2024-02-19 18:04:48.990,6909
5098.0,85.32,2023-09-16 07:23:15.520,6910
5097.0,85.32,2023-09-16 07:06:43.190,6911
5097.0,85.32,2024-02-19 19:22:41.120,6912
5096.0,85.34,2023-09-16 08:12:42.100,6913
5100.0,85.33,2023-09-16 11:18:40.480,6914
5095.0,30.31,2023-06-30 01:17:49.110,6915
5100.0,85.33,2024-02-19 22:23:49.960,6916
5097.0,85.32,2024-02-20 01:23:44.450,6917
5098.0,85.32,2023-09-16 11:55:14.860,6918
5098.0,85.33,2023-09-16 13:02:11.680,6919
5098.0,85.33,2024-02-20 01:13:15.400,6920
5098.0,85.32,2023-09-16 18:44:24.880,6921
5099.0,85.33,2023-09-16 19:29:37.340,6922
5097.0,85.33,2023-09-16 20:42:14.970,6923
5097.0,85.33,2024-02-20 02:39:35.400,6924
5097.0,85.34,2024-02-20 03:58:36.060,6925
5097.0,85.32,2024-02-20 04:54:27.170,6926
5099.0,85.36,2024-02-20 06:18:25.390,6927
5100.0,85.33,2024-02-20 06:55:24.530,6928
5097.0,85.33,2024-02-20 07:58:30.520,6929
5098.0,85.32,2023-09-16 20:08:39.820,6930
5097.0,85.33,2024-02-20 08:21:04.130,6931
5097.0,85.34,2023-09-16 21:26:44.760,6932
5098.0,85.33,2024-02-20 10:26:33.170,6933
5097.0,85.33,2024-02-20 10:29:52.210,6934
5097.0,85.32,2023-09-16 23:23:34.090,6935
5097.0,85.32,2023-09-17 00:20:48.740,6936
5100.0,85.33,2023-09-17 00:56:14.270,6937
5097.0,85.33,2023-09-17 00:53:00.740,6938
5098.0,85.33,2023-09-17 03:40:25.820,6939
5097.0,85.32,2023-09-17 04:39:09.930,6940
5098.0,85.32,2023-09-17 05:43:13.100,6941
5094.0,30.31,2023-06-30 03:02:43.680,6942
5098.0,85.35,2023-09-17 08:05:26.550,6943
5097.0,85.33,2023-09-17 08:31:30.860,6944
5097.0,85.32,2023-09-17 10:29:01.960,6945
5097.0,85.34,2024-02-20 13:56:06.180,6946
5098.0,85.33,2024-02-20 14:01:51.310,6947
5097.0,85.33,2024-02-20 18:10:50.790,6948
5095.0,30.31,2023-06-30 04:02:32.310,6949
5098.0,85.33,2024-02-20 18:48:16.100,6950
5098.0,85.33,2024-02-20 19:21:39.110,6951
5097.0,85.32,2024-02-20 20:26:59.890,6952
5098.0,85.32,2024-02-20 21:36:39.000,6953
5094.0,30.33,2023-06-30 04:10:30.960,6954
5097.0,85.33,2024-02-21 00:42:09.820,6955
5099.0,85.32,2024-02-21 00:59:11.380,6956
5097.0,85.32,2024-02-21 01:56:03.870,6957
5099.0,85.32,2024-02-21 03:27:01.480,6958
5098.0,85.33,2024-02-21 03:52:06.340,6959
5098.0,85.34,2024-02-21 05:09:20.940,6960
5100.0,85.34,2024-02-21 05:50:09.340,6961
5097.0,85.33,2024-02-21 10:42:15.780,6962
5097.0,85.33,2024-02-21 11:31:40.740,6963
5097.0,85.34,2024-02-21 12:19:01.490,6964
5097.0,85.34,2024-02-21 12:33:10.360,6965
5099.0,85.33,2024-02-21 14:08:24.650,6966
5098.0,85.32,2023-09-17 13:08:22.570,6967
5097.0,85.33,2023-09-17 14:43:50.960,6968
5098.0,85.32,2023-09-17 16:25:44.990,6969
5097.0,85.32,2023-09-17 19:51:08.680,6970
5097.0,85.33,2023-09-17 20:05:07.860,6971
5098.0,85.33,2023-09-17 20:46:58.270,6972
5097.0,85.33,2023-09-17 22:24:21.240,6973
5093.0,30.31,2023-06-30 05:33:04.770,6974
5097.0,85.32,2023-09-17 23:04:42.100,6975
5100.0,85.32,2023-09-17 23:05:37.660,6976
5099.0,85.32,2023-09-18 01:08:27.960,6977
5097.0,85.34,2024-02-21 14:54:20.110,6978
5098.0,85.33,2024-02-21 16:43:07.750,6979
5098.0,85.33,2023-09-18 02:01:54.710,6980
5098.0,85.32,2023-09-18 03:27:43.330,6981
5098.0,85.31,2023-09-18 06:29:57.240,6982
5100.0,85.33,2023-09-18 06:43:11.400,6983
5098.0,85.34,2024-02-21 19:58:27.380,6984
5098.0,85.32,2023-09-18 08:02:58.310,6985
5096.0,85.33,2023-09-18 07:30:26.360,6986
5097.0,85.34,2023-09-18 10:46:10.550,6987
5094.0,30.32,2023-06-30 06:11:40.200,6988
5098.0,85.32,2023-09-18 11:08:04.110,6989
5098.0,85.32,2024-02-21 21:40:14.960,6990
5100.0,85.32,2024-02-21 21:52:00.050,6991
5099.0,85.33,2024-02-21 23:41:38.450,6992
5097.0,85.33,2024-02-22 00:57:26.230,6993
5097.0,85.34,2024-02-22 00:58:39.420,6994
