value,runtime,starttime,VM_id
39.8,85.33,2023-11-28 07:31:54.950,4748
39.8,85.32,2023-11-28 08:18:05.130,4749
39.8,85.32,2023-11-28 08:07:03.920,4750
39.8,30.3,2023-08-15 13:31:00.450,4751
39.8,30.31,2023-08-15 16:10:10.430,4752
39.9,30.31,2023-08-15 17:10:24.560,4753
39.8,30.32,2023-08-15 18:23:34.380,4754
39.8,85.32,2023-11-28 09:24:17.370,4755
39.8,30.32,2023-08-15 18:20:33.350,4756
39.8,85.33,2023-11-28 12:28:04.860,4757
39.8,30.31,2023-08-15 19:58:33.140,4758
39.8,85.32,2023-11-28 14:05:24.320,4759
39.8,30.3,2023-08-15 21:46:06.840,4760
39.8,30.33,2023-08-15 23:07:50.810,4761
39.8,30.31,2023-08-16 05:38:37.600,4762
39.8,30.31,2023-08-16 07:20:03.430,4763
39.8,30.32,2023-08-16 08:13:54.770,4764
39.8,85.32,2023-11-28 15:20:06.150,4765
39.8,30.3,2023-08-16 09:23:27.800,4766
39.8,30.32,2023-08-16 09:48:30.460,4767
39.8,30.32,2023-08-16 10:06:30.840,4768
39.8,85.33,2023-11-28 16:28:10.760,4769
39.8,30.31,2023-06-21 19:23:43.800,4770
39.8,85.33,2023-11-28 16:57:23.080,4771
39.8,85.34,2023-11-28 18:49:15.170,4772
39.9,85.32,2023-11-28 22:06:35.900,4773
39.8,30.3,2023-06-21 18:59:30.500,4774
39.8,85.33,2023-11-29 00:39:44.870,4775
39.8,85.32,2023-11-29 02:11:52.000,4776
39.8,85.32,2023-11-29 03:06:28.650,4777
39.9,85.34,2023-11-29 03:47:15.500,4778
39.8,85.34,2023-11-29 05:00:44.510,4779
39.8,85.33,2023-11-29 06:01:42.970,4780
39.8,85.32,2023-11-29 09:52:37.320,4781
39.8,85.33,2023-11-29 10:43:57.380,4782
39.8,85.33,2023-11-29 12:09:54.350,4783
39.8,85.34,2023-11-29 11:58:16.740,4784
39.8,85.31,2023-11-29 12:26:35.690,4785
39.8,85.34,2023-11-29 14:08:12.900,4786
39.8,85.32,2023-11-29 15:13:22.800,4787
39.8,85.32,2023-11-29 15:27:49.610,4788
39.8,85.33,2023-11-29 19:24:34.450,4789
39.8,85.32,2023-11-29 20:10:03.540,4790
39.8,85.31,2023-11-29 21:22:41.500,4791
39.8,85.32,2023-11-29 22:17:09.850,4792
39.8,85.32,2023-11-29 23:03:38.530,4793
39.8,85.33,2023-11-29 23:44:02.730,4794
39.8,85.32,2023-11-30 00:44:28.320,4795
39.8,85.32,2023-11-30 02:16:51.200,4796
39.8,30.3,2023-06-21 22:13:33.930,4797
39.8,85.34,2023-11-30 03:47:39.230,4798
39.8,85.34,2023-11-30 06:04:33.280,4799
39.8,85.33,2023-11-30 08:52:53.220,4800
39.8,30.3,2023-06-21 22:57:12.430,4801
39.8,85.34,2023-11-30 10:09:55.380,4802
39.8,85.32,2023-11-30 10:37:29.960,4803
39.8,85.33,2023-11-30 11:52:46.700,4804
39.8,85.33,2023-11-30 13:14:55.520,4805
39.8,85.33,2023-11-30 15:37:30.370,4806
39.8,85.32,2023-11-30 16:22:58.310,4807
39.8,85.32,2023-11-30 17:23:19.790,4808
39.9,85.32,2023-11-30 17:46:54.600,4809
39.8,85.33,2023-11-30 19:05:25.400,4810
39.8,85.33,2023-11-30 20:21:32.290,4811
39.8,85.34,2023-11-30 21:21:48.710,4812
39.8,85.33,2023-12-01 00:23:50.190,4813
39.8,85.32,2023-12-01 02:07:30.770,4814
39.8,85.32,2023-12-01 04:38:33.470,4815
39.8,30.31,2023-08-16 11:46:52.400,4816
39.8,30.31,2023-08-16 15:40:07.900,4817
39.9,30.31,2023-08-16 15:14:38.280,4818
39.8,30.32,2023-06-22 01:27:36.790,4819
39.8,30.32,2023-08-16 17:39:12.630,4820
39.8,30.31,2023-08-16 19:14:07.870,4821
39.9,85.33,2023-12-01 07:31:57.030,4822
39.8,30.3,2023-08-16 21:35:58.300,4823
39.8,30.31,2023-08-16 23:04:27.140,4824
39.8,85.34,2023-12-01 08:25:14.290,4825
39.8,30.31,2023-08-16 22:38:11.420,4826
39.8,30.31,2023-08-16 23:18:32.510,4827
39.8,30.34,2023-08-16 23:55:06.400,4828
39.8,85.33,2023-12-01 09:17:40.620,4829
39.9,85.33,2023-12-01 10:12:03.060,4830
39.8,85.32,2023-12-01 11:14:08.560,4831
39.8,85.33,2023-12-01 11:33:04.840,4832
39.8,85.32,2023-12-01 12:50:48.590,4833
39.8,30.31,2023-08-17 02:52:06.510,4834
39.8,30.32,2023-08-17 03:28:45.220,4835
39.8,85.33,2023-12-01 14:42:21.930,4836
39.8,30.33,2023-08-17 06:12:47.950,4837
39.8,30.31,2023-08-17 06:48:36.400,4838
39.8,30.3,2023-08-17 07:35:08.890,4839
39.8,85.35,2023-12-01 15:06:31.160,4840
39.8,85.32,2023-12-01 18:46:20.080,4841
39.9,30.31,2023-06-22 01:53:40.500,4842
39.8,85.34,2023-12-01 19:41:16.060,4843
39.8,85.32,2023-12-01 20:46:36.320,4844
39.8,85.33,2023-12-02 00:01:37.960,4845
39.9,85.33,2023-12-01 23:51:40.600,4846
39.9,85.34,2023-12-02 00:49:24.660,4847
39.8,30.31,2023-06-22 03:30:03.270,4848
39.8,85.32,2023-12-02 00:56:19.120,4849
39.8,85.32,2023-12-02 05:56:59.590,4850
39.8,85.32,2023-12-02 06:58:17.820,4851
39.8,30.3,2023-08-17 10:30:00.240,4852
39.8,30.31,2023-08-17 10:52:24.270,4853
39.8,30.31,2023-06-22 04:03:48.770,4854
39.8,30.3,2023-08-17 14:19:44.430,4855
39.8,30.3,2023-08-17 14:14:22.900,4856
39.8,30.3,2023-08-17 15:59:07.640,4857
39.8,85.34,2023-12-02 08:54:39.360,4858
39.8,85.33,2023-12-02 09:09:44.440,4859
39.8,85.35,2023-12-02 13:23:52.700,4860
39.8,85.34,2023-12-02 14:10:21.520,4861
39.8,85.32,2023-12-02 14:31:57.680,4862
39.8,85.33,2023-12-02 15:46:13.070,4863
39.8,85.33,2023-12-02 15:57:59.710,4864
39.8,85.32,2023-12-02 16:44:56.430,4865
39.8,85.32,2023-12-02 16:50:44.860,4866
39.8,85.33,2023-12-02 18:25:53.650,4867
39.9,85.32,2023-12-02 19:39:11.970,4868
39.8,30.31,2023-06-22 05:13:56.640,4869
39.8,85.33,2023-12-02 21:47:55.410,4870
39.8,85.34,2023-12-02 23:23:05.510,4871
39.8,85.33,2023-12-03 00:48:00.030,4872
39.8,85.32,2023-12-03 01:20:24.990,4873
39.8,85.33,2023-12-03 04:07:28.200,4874
39.8,30.3,2023-08-17 19:34:20.220,4875
39.8,30.31,2023-08-17 20:03:50.480,4876
39.8,30.31,2023-08-17 21:37:08.810,4877
39.8,30.31,2023-08-17 23:05:16.230,4878
39.8,85.32,2023-12-03 05:45:02.920,4879
39.8,30.31,2023-08-18 00:06:50.330,4880
39.8,85.35,2023-12-03 06:47:00.450,4881
39.8,30.31,2023-08-18 01:57:53.380,4882
39.8,30.3,2023-08-18 04:15:32.640,4883
39.8,30.32,2023-08-18 06:08:23.830,4884
39.8,30.31,2023-08-18 06:30:49.930,4885
39.8,30.31,2023-08-18 06:33:33.310,4886
39.9,30.33,2023-08-18 07:30:57.220,4887
39.8,85.35,2023-12-03 07:15:54.810,4888
39.8,85.33,2023-12-03 07:22:19.260,4889
39.8,85.33,2023-12-03 08:45:49.350,4890
39.8,85.32,2023-12-03 11:14:47.950,4891
39.8,85.32,2023-12-03 12:40:49.760,4892
39.9,85.33,2023-12-03 12:47:08.270,4893
39.8,30.31,2023-08-18 07:55:04.340,4894
39.8,30.32,2023-08-18 10:10:40.440,4895
39.8,30.31,2023-08-18 12:42:10.080,4896
39.8,30.31,2023-08-18 13:10:02.380,4897
39.9,85.33,2023-12-03 12:44:26.000,4898
39.8,85.32,2023-12-03 14:04:48.670,4899
39.8,85.33,2023-12-03 15:30:40.550,4900
39.8,85.33,2023-12-03 17:05:17.220,4901
39.8,30.31,2023-06-22 07:06:02.080,4902
39.8,85.34,2023-12-03 20:48:06.350,4903
39.8,85.33,2023-12-03 22:47:32.340,4904
39.8,85.32,2023-12-03 23:13:50.410,4905
39.8,30.31,2023-06-22 07:02:35.170,4906
39.8,85.33,2023-12-04 02:00:34.710,4907
39.9,85.33,2023-12-04 02:29:41.130,4908
39.8,85.33,2023-12-04 03:09:33.980,4909
39.8,30.3,2023-08-18 14:03:03.820,4910
39.8,30.3,2023-08-18 14:35:51.250,4911
39.8,30.3,2023-08-18 16:48:51.340,4912
39.8,85.32,2023-12-04 03:45:08.410,4913
39.8,30.3,2023-08-18 17:27:19.000,4914
39.8,30.33,2023-08-18 17:57:10.300,4915
39.8,85.32,2023-12-04 05:59:23.010,4916
39.8,30.3,2023-06-22 07:41:45.650,4917
39.8,85.32,2023-12-04 07:26:34.420,4918
39.9,85.34,2023-12-04 08:55:43.790,4919
39.8,85.32,2023-12-04 10:04:35.000,4920
39.8,85.33,2023-12-04 12:23:21.140,4921
39.8,85.33,2023-12-04 14:05:43.080,4922
39.9,85.32,2023-12-04 15:29:23.670,4923
39.8,85.32,2023-12-04 17:29:46.690,4924
39.8,85.33,2023-12-04 19:28:59.910,4925
39.9,30.32,2023-06-22 09:04:34.210,4926
39.9,85.32,2023-12-04 20:32:48.860,4927
39.8,85.33,2023-12-04 20:46:16.580,4928
39.8,85.31,2023-12-04 23:36:10.980,4929
39.8,85.35,2023-12-05 00:09:38.840,4930
39.8,85.32,2023-12-05 01:55:46.530,4931
39.9,85.32,2023-12-05 03:09:18.770,4932
39.8,85.32,2023-12-05 03:55:22.320,4933
39.8,30.31,2023-08-18 22:04:15.660,4934
39.8,30.32,2023-08-18 22:24:52.700,4935
39.8,30.31,2023-08-18 23:12:29.000,4936
39.8,30.31,2023-08-19 00:05:16.840,4937
39.8,85.32,2023-12-05 05:16:38.710,4938
39.8,30.31,2023-08-19 02:59:04.810,4939
39.9,85.34,2023-12-05 05:50:41.510,4940
39.8,30.3,2023-08-19 05:05:57.130,4941
39.8,30.3,2023-08-19 04:34:18.000,4942
39.8,30.3,2023-08-19 08:54:51.320,4943
39.8,30.35,2023-08-19 09:45:01.430,4944
39.8,30.32,2023-08-19 11:31:54.750,4945
39.8,85.32,2023-12-05 07:20:02.950,4946
39.8,30.3,2023-08-19 12:42:46.640,4947
39.8,85.33,2023-12-05 11:37:19.030,4948
39.8,85.35,2023-12-05 11:58:09.620,4949
39.8,85.32,2023-12-05 12:31:00.540,4950
39.8,85.32,2023-12-05 12:48:12.040,4951
39.8,85.32,2023-12-05 14:10:07.730,4952
39.8,85.33,2023-12-05 15:02:08.320,4953
39.8,85.33,2023-12-05 16:54:07.100,4954
39.8,85.32,2023-12-05 19:25:12.150,4955
39.9,85.32,2023-12-05 20:25:58.540,4956
39.8,85.33,2023-12-05 21:46:44.530,4957
39.8,85.34,2023-12-05 22:04:11.430,4958
39.8,30.3,2023-06-22 12:13:30.880,4959
39.8,85.32,2023-12-05 22:35:51.930,4960
39.8,85.34,2023-12-06 00:29:52.930,4961
39.8,85.33,2023-12-06 04:06:46.760,4962
39.8,30.32,2023-06-22 12:20:18.320,4963
39.8,85.32,2023-12-06 06:48:41.790,4964
39.8,85.31,2023-12-06 06:07:38.830,4965
39.9,85.31,2023-12-06 06:53:55.170,4966
39.8,85.33,2023-12-06 08:30:37.520,4967
39.8,85.34,2023-12-06 12:07:52.110,4968
39.8,30.3,2023-06-22 13:18:04.250,4969
39.8,85.33,2023-12-06 11:44:02.840,4970
39.8,85.33,2023-12-06 14:03:40.000,4971
39.8,85.32,2023-12-06 15:36:25.000,4972
39.8,85.33,2023-12-06 17:23:26.220,4973
39.8,85.32,2023-12-06 18:19:19.100,4974
39.8,85.33,2023-12-06 22:04:46.460,4975
39.9,85.33,2023-12-06 22:42:36.710,4976
39.8,85.33,2023-12-06 22:27:38.190,4977
39.8,85.33,2023-12-06 23:51:02.420,4978
39.8,30.32,2023-06-22 15:29:27.440,4979
39.8,85.36,2023-12-07 02:22:24.520,4980
39.8,85.33,2023-12-07 05:46:24.200,4981
39.8,85.31,2023-12-07 06:09:09.180,4982
39.8,85.33,2023-12-07 07:10:43.030,4983
39.8,85.33,2023-12-07 07:27:42.330,4984
39.8,85.32,2023-12-07 09:30:24.400,4985
39.8,85.33,2023-12-07 10:40:10.360,4986
39.8,85.32,2023-12-07 11:52:46.840,4987
39.8,85.32,2023-12-07 13:47:36.470,4988
39.8,85.33,2023-12-07 13:31:21.630,4989
39.8,85.32,2023-12-07 15:52:15.430,4990
39.8,85.34,2023-12-07 17:23:14.490,4991
39.9,85.33,2023-12-07 17:02:29.370,4992
39.8,30.3,2023-08-19 13:14:09.700,4993
39.8,30.3,2023-08-19 15:42:30.130,4994
39.8,30.3,2023-08-19 18:38:12.080,4995
39.8,30.31,2023-08-19 19:59:27.890,4996
39.8,30.31,2023-08-19 21:31:26.060,4997
39.9,30.36,2023-08-19 22:08:56.120,4998
39.8,30.3,2023-08-19 23:43:26.380,4999
39.8,85.32,2023-12-07 17:57:04.070,5000
39.8,30.31,2023-08-20 01:11:00.890,5001
39.8,30.3,2023-08-20 01:56:55.910,5002
39.8,30.3,2023-08-20 05:01:31.730,5003
39.8,85.34,2023-12-07 18:11:54.400,5004
39.9,30.31,2023-08-20 04:36:01.370,5005
39.8,30.3,2023-08-20 06:02:40.140,5006
39.8,30.3,2023-08-20 08:56:50.980,5007
39.8,30.31,2023-08-20 09:27:02.090,5008
39.8,30.31,2023-08-20 11:54:05.000,5009
39.8,85.33,2023-12-07 20:46:28.330,5010
39.8,30.3,2023-08-20 14:05:02.780,5011
39.9,30.31,2023-08-20 14:25:58.620,5012
39.8,30.31,2023-08-20 19:02:59.100,5013
39.9,30.33,2023-08-20 18:55:31.190,5014
39.9,30.31,2023-08-20 19:37:03.460,5015
39.9,30.31,2023-08-20 21:55:39.840,5016
39.8,85.31,2023-12-07 21:53:22.580,5017
39.8,85.33,2023-12-07 23:17:03.240,5018
39.8,30.32,2023-08-21 00:14:39.090,5019
39.8,30.3,2023-08-20 23:58:30.080,5020
39.8,30.32,2023-08-21 01:22:17.370,5021
39.8,85.33,2023-12-08 02:28:42.540,5022
39.8,85.32,2023-12-08 03:03:50.680,5023
39.8,85.32,2023-12-08 04:07:27.780,5024
39.8,30.34,2023-06-22 17:14:18.390,5025
39.8,85.33,2023-12-08 03:29:56.390,5026
39.9,85.36,2023-12-08 06:13:19.410,5027
39.8,85.36,2023-12-08 06:28:06.380,5028
39.8,85.34,2023-12-08 08:50:19.480,5029
39.8,30.3,2023-06-22 18:38:18.520,5030
39.8,85.32,2023-12-08 11:12:56.940,5031
39.8,85.32,2023-12-08 11:05:17.150,5032
39.8,85.33,2023-12-08 14:48:08.960,5033
39.8,85.33,2023-12-08 17:21:29.370,5034
39.8,30.32,2023-06-22 19:13:17.750,5035
39.8,85.33,2023-12-08 17:46:28.360,5036
39.8,85.35,2023-12-08 20:48:12.300,5037
39.8,85.33,2023-12-08 20:08:38.420,5038
39.8,85.32,2023-12-08 22:01:06.030,5039
39.8,85.32,2023-12-08 23:57:42.690,5040
39.9,85.33,2023-12-08 23:56:31.780,5041
39.8,85.33,2023-12-09 00:59:11.950,5042
39.8,85.32,2023-12-09 01:43:36.610,5043
39.8,85.32,2023-12-09 02:06:19.850,5044
39.8,85.33,2023-12-09 04:14:59.650,5045
39.9,85.34,2023-12-09 04:56:47.660,5046
39.8,85.34,2023-12-09 05:24:42.380,5047
39.8,85.32,2023-12-09 07:14:50.350,5048
39.8,85.33,2023-12-09 09:29:21.380,5049
39.8,85.33,2023-12-09 10:54:34.470,5050
39.8,85.33,2023-12-09 11:35:50.260,5051
39.8,85.32,2023-12-09 12:44:27.840,5052
39.8,85.33,2023-12-09 14:04:15.030,5053
39.8,85.33,2023-12-09 15:09:08.800,5054
39.8,30.31,2023-08-21 02:38:43.020,5055
39.8,85.33,2023-12-09 16:22:22.460,5056
39.8,30.32,2023-08-21 04:13:41.210,5057
39.8,30.31,2023-08-21 04:35:23.490,5058
39.8,30.31,2023-08-21 07:51:15.860,5059
39.8,85.33,2023-12-09 18:06:58.640,5060
39.8,85.33,2023-12-09 19:45:07.510,5061
39.8,30.32,2023-06-22 21:48:31.010,5062
39.9,85.32,2023-12-09 20:49:13.530,5063
39.8,85.33,2023-12-09 23:26:49.080,5064
39.8,85.34,2023-12-10 01:43:17.110,5065
39.8,30.31,2023-06-22 22:42:00.470,5066
39.8,85.32,2023-12-10 03:34:22.950,5067
39.8,85.32,2023-12-10 04:46:23.730,5068
39.8,85.33,2023-12-10 05:58:04.460,5069
39.8,85.33,2023-12-10 07:52:57.980,5070
39.9,85.32,2023-12-10 08:48:13.210,5071
39.8,85.32,2023-12-10 09:10:52.040,5072
39.8,85.32,2023-12-10 12:05:27.240,5073
39.8,85.32,2023-12-10 12:48:15.310,5074
39.8,85.32,2023-12-10 13:32:09.740,5075
39.9,85.34,2023-12-10 16:08:07.870,5076
39.8,30.32,2023-06-23 00:11:50.370,5077
39.8,85.32,2023-12-10 18:08:27.480,5078
39.8,85.32,2023-12-10 19:03:16.740,5079
39.8,85.33,2023-12-10 19:44:39.480,5080
39.8,85.32,2023-12-10 21:12:05.150,5081
39.8,85.32,2023-12-10 21:23:36.750,5082
39.8,85.32,2023-12-10 23:10:16.080,5083
39.8,85.32,2023-12-10 23:29:31.470,5084
39.8,85.32,2023-12-11 01:10:58.480,5085
39.8,85.32,2023-12-11 02:13:10.920,5086
39.9,85.33,2023-12-11 03:23:39.710,5087
39.8,85.35,2023-12-11 04:41:55.090,5088
39.8,30.33,2023-06-23 00:56:46.520,5089
39.9,85.33,2023-12-11 06:29:45.830,5090
39.8,85.32,2023-12-11 07:18:57.650,5091
39.9,85.33,2023-12-11 07:59:52.150,5092
39.8,85.34,2023-12-11 11:03:16.390,5093
39.8,30.31,2023-06-23 02:04:54.480,5094
39.8,85.33,2023-12-11 12:21:50.960,5095
39.8,85.32,2023-12-11 12:07:03.320,5096
39.8,85.36,2023-12-11 13:43:50.150,5097
39.9,85.32,2023-12-11 17:55:26.810,5098
39.8,85.33,2023-12-11 19:23:09.250,5099
39.8,85.32,2023-12-11 19:23:59.120,5100
39.8,85.32,2023-12-11 19:29:02.330,5101
39.8,85.34,2023-12-11 21:09:32.790,5102
39.8,85.32,2023-12-11 22:36:20.120,5103
39.8,85.31,2023-12-11 23:58:10.140,5104
39.8,30.32,2023-06-23 02:21:03.190,5105
39.9,85.32,2023-12-12 01:51:38.640,5106
39.9,85.33,2023-12-12 03:30:40.610,5107
39.8,85.32,2023-12-12 05:03:14.530,5108
39.8,85.32,2023-12-12 05:46:54.150,5109
39.8,85.33,2023-12-12 06:14:20.720,5110
39.8,85.32,2023-12-12 07:41:20.350,5111
39.8,30.3,2023-06-23 03:34:11.420,5112
39.8,30.31,2023-08-21 10:06:56.710,5113
39.8,85.33,2023-12-12 08:43:28.810,5114
39.8,30.31,2023-08-21 12:26:00.110,5115
39.8,30.31,2023-08-21 12:58:27.340,5116
39.8,30.32,2023-08-21 14:20:56.750,5117
39.9,85.34,2023-12-12 10:46:59.000,5118
39.8,30.31,2023-08-21 14:51:19.030,5119
39.8,30.31,2023-08-21 15:17:17.520,5120
39.8,30.32,2023-08-21 16:15:19.270,5121
39.8,30.32,2023-08-21 17:20:01.560,5122
39.8,85.32,2023-12-12 11:28:37.320,5123
39.8,85.33,2023-12-12 13:07:38.760,5124
39.8,30.32,2023-08-21 19:40:26.720,5125
39.8,30.34,2023-08-21 19:29:06.860,5126
39.8,30.3,2023-08-21 23:16:00.830,5127
39.8,30.31,2023-08-22 01:05:04.560,5128
39.8,85.32,2023-12-12 12:49:36.980,5129
39.8,30.3,2023-08-22 04:26:00.740,5130
39.8,30.31,2023-08-22 04:55:39.100,5131
39.8,30.31,2023-08-22 05:36:07.020,5132
39.8,85.34,2023-12-12 14:47:06.620,5133
39.8,30.31,2023-08-22 06:12:29.320,5134
39.8,30.3,2023-08-22 06:15:29.360,5135
39.8,30.31,2023-08-22 06:35:39.310,5136
39.8,85.33,2023-12-12 16:38:29.480,5137
39.9,30.31,2023-08-22 07:31:43.180,5138
39.8,30.32,2023-08-22 10:15:18.800,5139
39.8,30.31,2023-08-22 13:15:27.970,5140
39.8,30.3,2023-08-22 14:37:35.500,5141
39.8,85.32,2023-12-12 17:17:48.600,5142
39.8,85.32,2023-12-12 18:26:31.030,5143
39.8,85.35,2023-12-12 19:32:20.550,5144
39.8,85.32,2023-12-12 19:49:33.300,5145
39.8,85.33,2023-12-12 23:30:29.440,5146
39.8,85.32,2023-12-12 22:52:54.110,5147
39.8,85.34,2023-12-12 23:37:34.480,5148
39.8,85.33,2023-12-13 00:10:51.720,5149
39.8,85.33,2023-12-13 01:46:53.740,5150
39.8,85.32,2023-12-13 03:33:45.390,5151
39.8,85.33,2023-12-13 04:34:12.680,5152
39.8,30.32,2023-08-22 16:13:03.760,5153
39.8,85.33,2023-12-13 04:51:45.560,5154
39.8,85.33,2023-12-13 07:00:47.510,5155
39.8,30.31,2023-08-22 17:47:04.290,5156
39.8,30.31,2023-08-22 19:28:29.220,5157
39.8,30.32,2023-08-22 20:12:44.610,5158
39.8,30.3,2023-08-22 22:26:34.120,5159
39.8,30.32,2023-08-22 23:29:34.230,5160
39.8,85.32,2023-12-13 07:57:48.340,5161
39.8,30.31,2023-08-23 00:19:49.640,5162
39.8,85.33,2023-12-13 09:11:30.330,5163
39.8,85.33,2023-12-13 10:49:52.370,5164
39.8,30.3,2023-08-23 02:45:38.740,5165
39.8,30.31,2023-08-23 03:12:26.030,5166
39.8,30.31,2023-08-23 04:34:53.620,5167
39.8,30.3,2023-08-23 05:36:46.550,5168
39.8,30.31,2023-08-23 05:16:57.750,5169
39.8,30.31,2023-08-23 07:46:41.430,5170
39.8,30.31,2023-08-23 08:16:37.230,5171
39.8,30.31,2023-08-23 10:28:06.340,5172
39.8,30.31,2023-08-23 10:35:49.000,5173
39.8,85.33,2023-12-13 11:42:39.190,5174
39.8,30.33,2023-08-23 11:38:45.620,5175
39.8,30.31,2023-08-23 14:12:38.420,5176
39.8,30.3,2023-08-23 14:46:49.030,5177
39.8,30.32,2023-08-23 16:47:49.460,5178
39.8,85.33,2023-12-13 12:38:00.240,5179
39.8,85.32,2023-12-13 14:51:04.940,5180
39.8,85.34,2023-12-13 15:00:20.430,5181
39.8,85.36,2023-12-13 16:16:04.460,5182
39.8,85.35,2023-12-13 17:21:10.510,5183
39.8,85.33,2023-12-13 17:53:40.730,5184
39.8,85.33,2023-12-13 19:31:31.540,5185
39.8,85.32,2023-12-13 20:08:57.220,5186
39.8,85.32,2023-12-13 19:30:06.900,5187
39.9,85.32,2023-12-13 22:53:06.780,5188
39.8,85.34,2023-12-13 23:59:59.350,5189
39.8,85.34,2023-12-14 02:02:43.080,5190
39.8,85.32,2023-12-14 03:30:49.310,5191
39.8,85.32,2023-12-14 03:50:35.750,5192
39.8,85.33,2023-12-14 04:16:51.850,5193
39.8,85.32,2023-12-14 04:55:49.300,5194
39.9,85.34,2023-12-14 06:20:02.370,5195
39.8,85.34,2023-12-14 07:40:14.250,5196
39.9,85.33,2023-12-14 08:08:22.000,5197
39.8,85.32,2023-12-14 11:03:31.370,5198
39.8,30.3,2023-06-23 08:23:36.710,5199
39.8,85.32,2023-12-14 13:53:05.900,5200
39.8,85.33,2023-12-14 14:42:48.230,5201
39.9,85.33,2023-12-14 16:01:37.290,5202
39.8,85.33,2023-12-14 17:21:41.800,5203
39.8,85.33,2023-12-14 18:19:40.310,5204
39.8,85.32,2023-12-14 19:18:45.480,5205
39.8,30.32,2023-06-23 09:40:02.640,5206
39.8,85.32,2023-12-14 22:07:39.000,5207
39.8,85.34,2023-12-14 23:00:55.450,5208
39.8,85.33,2023-12-15 01:09:25.340,5209
39.8,30.31,2023-06-23 10:45:32.970,5210
39.8,85.33,2023-12-15 02:09:46.680,5211
39.8,85.32,2023-12-15 05:33:56.170,5212
39.8,85.32,2023-12-15 04:54:03.360,5213
39.8,85.32,2023-12-15 06:08:32.830,5214
39.8,85.33,2023-12-15 06:48:00.400,5215
39.8,85.32,2023-12-15 07:58:21.360,5216
39.8,85.34,2023-12-15 10:46:03.410,5217
39.8,85.34,2023-12-15 10:42:47.290,5218
39.8,85.34,2023-12-15 12:00:49.760,5219
39.8,85.33,2023-12-15 13:00:08.060,5220
39.9,85.33,2023-12-15 15:31:18.280,5221
39.8,85.33,2023-12-15 17:25:08.450,5222
39.9,85.33,2023-12-15 18:08:28.130,5223
39.8,85.32,2023-12-15 17:29:20.330,5224
39.8,85.32,2023-12-15 20:24:50.580,5225
39.8,85.32,2023-12-15 21:44:39.140,5226
39.8,85.32,2023-12-15 22:52:27.950,5227
39.8,85.32,2023-12-15 23:32:46.130,5228
39.9,85.32,2023-12-16 01:58:43.500,5229
39.9,85.33,2023-12-16 02:49:37.750,5230
39.9,30.31,2023-06-23 13:29:18.790,5231
39.9,85.34,2023-12-16 07:20:28.670,5232
39.8,85.34,2023-12-16 08:04:47.080,5233
39.8,85.34,2023-12-16 09:01:06.850,5234
39.8,85.32,2023-12-16 09:31:52.710,5235
39.8,85.32,2023-12-16 10:16:22.310,5236
39.8,85.33,2023-12-16 10:50:12.310,5237
39.8,30.31,2023-06-23 14:09:10.820,5238
39.8,85.33,2023-12-16 12:18:02.530,5239
39.8,85.33,2023-12-16 13:46:54.340,5240
39.8,85.32,2023-12-16 15:40:29.450,5241
39.8,30.31,2023-06-23 14:12:25.070,5242
39.8,85.33,2023-12-16 19:28:04.340,5243
39.8,85.33,2023-12-16 20:49:21.820,5244
39.8,85.33,2023-12-16 21:59:09.830,5245
39.8,85.32,2023-12-16 23:05:04.280,5246
39.9,85.33,2023-12-17 01:04:36.160,5247
39.8,30.31,2023-06-23 14:37:53.690,5248
39.8,85.33,2023-12-17 01:28:44.000,5249
39.8,85.32,2023-12-17 04:41:40.140,5250
39.8,85.34,2023-12-17 06:29:30.590,5251
39.8,85.32,2023-12-17 07:28:32.980,5252
39.8,85.33,2023-12-17 08:01:25.440,5253
39.8,85.32,2023-12-17 09:36:52.060,5254
39.8,85.32,2023-12-17 10:37:44.480,5255
39.8,85.32,2023-12-17 11:51:16.120,5256
39.8,85.33,2023-12-17 12:16:40.310,5257
39.8,85.33,2023-12-17 13:17:54.110,5258
39.8,85.33,2023-12-17 14:14:27.670,5259
39.8,85.32,2023-12-17 15:27:36.890,5260
39.8,85.33,2023-12-17 14:49:59.330,5261
39.8,85.33,2023-12-17 16:43:43.320,5262
39.8,85.35,2023-12-17 20:35:43.760,5263
39.8,85.32,2023-12-17 20:48:18.000,5264
39.8,85.33,2023-12-17 21:31:17.080,5265
39.8,85.33,2023-12-18 00:13:13.250,5266
39.8,85.32,2023-12-18 00:03:42.800,5267
39.8,85.32,2023-12-18 00:39:01.850,5268
39.8,85.32,2023-12-18 03:29:38.150,5269
39.9,85.34,2023-12-18 03:44:44.930,5270
39.8,85.35,2023-12-18 05:08:51.110,5271
39.8,85.32,2023-12-18 05:59:54.270,5272
39.8,85.34,2023-12-18 06:47:28.760,5273
39.8,85.33,2023-12-18 09:22:22.160,5274
39.9,85.32,2023-12-18 08:49:11.000,5275
39.8,85.32,2023-12-18 11:41:37.220,5276
39.8,85.33,2023-12-18 12:28:23.480,5277
39.8,85.34,2023-12-18 13:49:30.930,5278
39.8,85.33,2023-12-18 15:31:30.700,5279
39.8,85.34,2023-12-18 16:04:14.350,5280
39.9,85.32,2023-12-18 16:31:20.050,5281
39.8,30.3,2023-06-23 19:11:18.370,5282
39.8,85.33,2023-12-18 17:40:34.930,5283
39.9,85.34,2023-12-18 20:03:23.860,5284
