value,runtime,starttime,VM_id
9638.74,10.63,2023-08-06 00:51:34.120,1
9754.84,10.51,2023-09-08 19:05:01.340,1
9230.69,11.1,2023-08-06 05:50:47.600,1
10055.49,10.2,2024-02-14 03:45:31.840,1
8884.81,11.53,2023-08-06 14:38:14.690,1
9639.61,10.63,2023-08-06 17:56:04.830,1
10261.04,9.99,2024-02-15 01:46:45.010,1
9785.37,10.47,2023-09-09 01:03:08.810,1
8884.78,11.53,2023-08-06 18:39:11.560,1
10235.73,10.22,2024-02-15 05:39:01.000,1
9857.98,10.39,2023-09-09 02:48:19.010,1
9485.54,10.8,2023-08-07 03:46:43.990,1
9827.15,10.43,2023-08-07 05:55:17.930,1
9758.51,10.5,2023-08-07 10:56:20.560,1
10195.56,10.05,2024-02-16 03:44:04.460,1
9803.27,10.45,2023-09-09 17:48:01.140,1
9946.91,10.3,2023-08-07 13:44:30.450,1
9754.29,10.5,2023-09-09 21:28:55.810,1
9768.12,10.49,2023-08-07 19:44:35.480,1
10259.44,9.99,2024-02-16 19:17:01.990,1
9858.0,10.39,2023-08-07 20:40:55.950,1
9610.1,10.66,2023-08-08 00:00:46.630,1
10312.08,9.94,2024-02-17 09:31:03.940,1
9579.78,10.72,2023-08-08 02:01:26.960,1
9897.46,10.36,2023-08-08 07:57:48.960,1
10023.01,10.22,2023-08-08 11:39:08.250,1
10201.41,10.25,2024-02-19 04:09:49.000,1
9794.71,10.46,2023-08-08 14:26:04.810,1
9799.17,10.46,2023-09-10 04:40:52.670,1
9930.95,10.32,2023-09-10 22:55:14.900,1
9892.75,10.36,2023-08-08 15:00:33.380,1
9822.5,10.44,2023-09-11 01:12:37.060,1
9296.49,11.02,2023-09-11 13:24:22.830,1
9699.14,10.56,2023-08-08 19:16:23.470,1
9616.38,10.65,2023-08-09 00:25:02.920,1
9449.88,10.84,2023-08-09 03:49:24.570,1
9710.77,10.55,2023-08-09 09:31:49.830,1
9644.77,10.63,2023-08-09 11:11:08.880,1
9445.26,10.85,2023-08-09 18:04:10.290,1
9602.03,10.67,2023-09-11 17:55:30.910,1
9927.67,10.32,2023-08-09 22:48:36.910,1
9395.0,10.9,2023-09-12 01:28:44.670,1
9855.87,10.61,2024-02-21 20:48:44.000,1
9790.74,10.46,2023-08-10 08:24:14.660,1
9823.94,10.69,2023-09-12 04:29:02.000,1
9802.14,10.46,2023-08-10 10:01:13.890,1
9373.41,10.93,2023-09-14 05:13:34.930,1
9935.3,10.31,2023-08-10 11:16:23.310,1
9857.3,10.4,2023-09-14 07:54:11.110,1
9629.5,10.64,2023-08-10 18:20:08.480,1
9881.6,10.37,2023-09-14 10:19:29.990,1
9569.44,10.71,2023-08-10 21:44:07.910,1
9845.85,10.4,2023-09-14 12:16:20.360,1
9746.84,10.51,2023-08-10 22:15:23.890,1
9747.3,10.51,2023-09-14 13:22:37.630,1
9782.52,10.48,2023-09-14 23:32:33.300,1
9833.65,10.42,2023-08-11 03:24:22.380,1
9371.36,10.93,2023-09-15 16:35:21.800,1
9315.6,11.0,2023-09-16 01:17:40.380,1
9420.73,10.88,2023-09-16 02:50:26.880,1
10067.61,10.18,2024-02-23 14:28:14.180,1
9527.94,10.75,2023-09-16 23:58:31.020,1
9825.59,10.43,2023-08-11 05:29:22.240,1
9663.24,10.61,2023-09-17 01:38:01.350,1
9779.15,10.48,2023-08-11 06:43:46.430,1
9946.36,10.31,2023-09-17 08:00:12.870,1
10068.1,10.17,2023-08-11 13:19:54.500,1
9508.8,10.77,2023-08-11 15:12:06.490,1
9467.02,10.83,2023-08-12 01:48:00.910,1
9813.46,10.44,2024-02-25 07:39:39.450,1
9677.35,10.59,2023-08-12 03:29:52.700,1
9860.02,10.4,2023-08-12 08:32:40.570,1
9475.29,10.82,2023-08-12 09:20:51.440,1
9602.78,10.67,2023-08-12 11:35:33.680,1
9470.71,10.82,2023-08-12 19:20:03.830,1
9788.84,10.46,2023-12-09 04:51:49.120,1
9523.35,10.76,2023-08-13 07:15:58.760,1
9294.73,11.02,2023-08-13 09:10:32.750,1
9818.02,10.43,2023-12-09 13:51:27.540,1
9863.78,10.41,2023-08-13 11:35:28.990,1
9766.29,10.49,2023-08-13 17:35:00.660,1
9687.57,10.58,2023-08-13 19:10:43.550,1
9965.06,10.28,2023-12-10 00:21:19.560,1
9588.02,10.69,2023-08-13 20:35:27.560,1
10070.18,10.18,2024-02-26 23:49:19.880,1
9923.17,10.33,2023-12-10 01:32:30.370,1
9508.93,10.78,2023-08-14 00:45:39.670,1
9852.52,10.4,2023-08-14 01:49:46.400,1
9406.93,10.9,2023-08-14 08:05:41.270,1
9441.55,10.86,2023-08-14 10:06:22.050,1
9360.6,10.97,2023-08-14 15:52:15.090,1
9737.17,10.52,2023-12-12 06:54:48.640,1
9712.56,10.55,2023-08-14 19:33:38.050,1
9573.13,10.7,2023-08-15 03:33:03.220,1
9121.23,11.24,2023-08-15 05:34:20.600,1
9736.26,10.53,2023-08-15 06:02:54.530,1
9677.44,10.59,2023-08-15 09:35:32.790,1
9634.26,10.64,2023-08-15 21:33:28.390,1
9333.78,10.97,2023-08-15 23:46:21.170,1
9368.91,10.94,2023-08-16 01:04:58.390,1
9617.21,10.66,2023-08-16 02:07:25.450,1
9738.97,10.52,2023-08-16 19:23:14.080,1
9698.12,10.57,2023-12-15 18:09:52.350,1
10598.31,9.67,2024-03-01 18:13:53.670,1
9941.93,10.31,2023-12-16 17:31:30.920,1
9597.54,10.67,2023-08-17 05:17:32.820,1
9956.59,10.29,2023-08-17 07:13:22.510,1
9798.91,10.46,2023-08-17 11:25:09.710,1
9314.34,11.0,2023-08-17 12:18:56.330,1
9911.7,10.33,2023-08-17 22:12:42.820,1
9579.01,10.7,2023-08-18 03:50:14.400,1
9966.61,10.49,2024-03-04 06:56:51.000,1
9660.4,10.61,2023-08-18 08:49:12.690,1
9665.98,10.6,2023-08-18 12:21:39.910,1
9654.72,10.62,2023-12-17 01:34:39.100,1
10057.34,10.19,2023-08-18 14:01:29.490,1
10508.29,9.75,2024-03-06 05:42:41.590,1
9668.19,10.6,2023-08-18 18:57:58.870,1
9698.32,10.57,2023-08-18 20:06:09.580,1
9559.48,10.72,2023-08-19 03:30:29.900,1
9508.61,10.77,2023-08-19 09:02:34.450,1
9790.53,10.67,2023-12-18 01:57:49.000,1
9396.24,10.91,2023-08-19 10:32:20.760,1
9659.5,10.6,2023-08-19 19:39:53.790,1
9535.9,10.75,2023-08-19 21:58:28.680,1
9798.68,10.46,2023-12-19 14:46:14.740,1
9994.45,10.25,2024-03-07 10:26:00.270,1
9311.04,11.01,2023-08-19 23:37:14.440,1
9451.32,10.84,2023-08-20 07:08:53.880,1
9305.27,11.01,2023-08-20 08:50:58.050,1
9615.65,10.65,2023-08-20 13:16:48.870,1
9685.48,10.58,2023-08-20 18:23:42.640,1
9854.81,10.4,2024-03-08 12:01:31.830,1
9649.89,10.62,2024-03-08 13:13:40.660,1
9339.54,10.97,2023-08-21 01:04:18.440,1
10178.0,10.07,2024-03-09 02:24:20.950,1
9655.91,10.62,2023-08-21 08:31:35.780,1
9096.78,11.27,2023-08-21 11:13:46.140,1
9618.37,10.65,2023-08-21 18:12:08.820,1
9879.36,10.37,2023-08-22 01:54:31.290,1
9266.17,11.06,2023-08-22 07:03:10.280,1
9464.19,10.82,2023-08-22 08:51:02.190,1
9548.18,10.73,2023-08-22 10:12:24.780,1
9732.76,10.53,2023-08-22 12:05:09.550,1
9345.67,10.97,2023-08-22 17:56:57.740,1
9921.48,10.32,2023-08-23 01:22:36.330,1
9243.23,11.09,2023-08-23 05:14:04.520,1
9722.14,10.54,2023-08-23 08:22:35.860,1
9773.86,10.49,2023-08-23 18:06:24.520,1
9603.43,10.67,2023-08-23 21:50:07.010,1
9115.46,11.24,2023-08-24 07:09:58.070,1
9666.29,10.6,2023-08-24 08:10:09.630,1
9396.07,10.91,2023-08-24 13:49:57.660,1
9798.21,10.46,2023-12-24 17:51:54.880,1
9570.69,10.71,2023-08-24 15:09:45.120,1
9086.31,11.28,2023-08-24 20:14:00.630,1
9787.96,10.47,2023-08-25 03:08:15.470,1
9512.72,10.77,2023-12-25 09:08:33.750,1
9643.8,10.63,2023-08-25 10:38:04.540,1
9712.73,10.55,2023-08-26 00:42:35.780,1
10234.88,10.02,2024-03-14 19:18:40.340,1
9953.09,10.5,2024-03-15 16:32:25.000,1
9330.66,11.01,2023-08-26 01:54:05.540,1
10197.75,10.05,2024-03-16 04:46:05.320,1
9621.88,10.65,2023-12-25 16:50:57.650,1
10784.97,9.5,2024-03-16 08:35:52.640,1
9727.7,10.53,2023-12-27 13:11:40.880,1
9788.94,10.47,2023-12-27 18:05:34.470,1
10033.99,10.21,2024-03-18 02:04:28.210,1
9258.72,11.09,2023-08-26 03:11:54.010,1
9440.82,10.85,2023-08-26 05:42:35.990,1
10198.38,10.04,2023-12-28 15:12:38.480,1
9761.22,10.5,2024-03-19 04:07:12.910,1
9787.95,10.47,2023-12-28 16:33:14.930,1
9734.07,10.53,2023-12-29 16:12:07.100,1
9584.52,10.69,2023-08-26 10:33:58.550,1
9844.58,10.41,2023-08-26 17:33:38.740,1
9110.36,11.25,2023-08-27 01:26:48.470,1
9557.79,10.72,2023-08-27 04:07:05.690,1
9641.22,10.63,2023-08-27 05:14:22.470,1
9093.31,11.27,2023-08-27 12:59:25.900,1
9602.99,10.67,2023-08-27 21:06:47.270,1
9763.73,10.5,2023-08-28 05:48:43.610,1
9707.24,10.56,2023-12-31 20:40:27.370,1
9954.12,10.53,2024-03-23 22:23:49.000,1
9476.98,10.81,2023-08-28 06:16:46.340,1
9648.79,10.62,2023-08-28 08:03:16.240,1
9865.52,10.39,2023-08-28 19:16:12.470,1
10095.03,10.15,2023-08-28 20:14:09.880,1
9793.48,10.47,2023-08-28 21:28:39.440,1
9785.53,10.48,2023-08-29 01:02:14.450,1
9769.17,10.49,2023-08-29 16:58:13.420,1
9499.9,10.79,2024-01-01 16:03:28.830,1
9665.07,10.6,2023-08-29 18:37:04.600,1
10262.53,10.2,2024-03-24 21:07:18.000,1
9538.7,10.75,2024-01-03 09:48:14.180,1
9788.06,10.47,2023-08-29 20:33:09.610,1
9825.9,10.43,2024-01-05 01:52:34.870,1
9802.02,10.46,2024-03-27 21:30:19.730,1
10274.04,9.97,2024-03-28 01:19:02.190,1
9480.53,10.8,2023-08-29 21:44:21.980,1
9804.85,10.45,2023-08-30 10:08:14.570,1
9740.47,10.52,2023-08-30 15:24:54.140,1
9649.5,10.62,2023-08-30 17:51:34.250,1
9781.86,10.48,2023-08-30 19:57:07.680,1
9520.32,10.76,2023-08-31 02:21:08.920,1
9651.85,10.62,2024-01-07 08:14:44.620,1
9482.54,10.81,2024-01-07 12:11:35.460,1
9388.9,10.91,2023-08-31 03:37:27.620,1
9499.15,10.79,2024-01-07 14:43:45.830,1
9859.89,10.39,2023-08-31 05:40:44.490,1
10279.57,10.18,2024-03-30 17:26:53.000,1
9792.1,10.47,2023-08-31 16:18:39.840,1
9558.89,10.72,2023-08-31 18:19:32.950,1
9510.3,10.78,2023-09-01 01:56:25.410,1
9474.19,10.82,2023-09-01 03:23:54.480,1
9912.61,10.34,2023-09-01 13:27:11.090,1
9805.57,10.45,2024-03-31 21:47:30.920,1
9579.99,10.7,2023-09-01 15:07:43.960,1
9741.44,10.52,2024-01-10 14:29:17.050,1
9881.1,10.37,2024-01-11 03:03:44.370,1
9968.24,10.28,2024-01-14 06:38:21.740,1
10010.63,10.24,2024-01-14 22:26:37.990,1
9843.71,10.41,2023-09-01 19:06:48.690,1
9647.11,10.62,2023-09-01 20:32:09.050,1
9740.02,10.52,2024-01-20 13:57:41.860,1
9479.72,10.81,2023-09-02 01:57:53.240,1
9811.8,10.44,2023-09-02 02:30:07.390,1
9452.86,10.84,2023-09-02 12:10:08.850,1
9704.88,10.56,2023-09-02 14:41:43.980,1
10028.62,10.21,2024-04-04 08:29:25.870,1
9763.83,10.71,2023-09-02 16:19:22.000,1
9784.34,10.47,2023-09-03 09:51:29.660,1
9790.92,10.47,2023-09-03 11:09:55.840,1
9886.87,10.41,2024-04-05 04:51:16.740,1
9823.18,10.43,2023-09-03 12:23:57.910,1
10127.96,10.11,2024-01-21 08:39:41.510,1
10003.37,10.25,2023-09-03 18:13:28.500,1
9968.5,10.28,2024-01-21 09:36:45.570,1
9581.25,10.7,2023-09-03 19:40:54.300,1
9600.71,10.67,2023-09-04 00:35:03.600,1
9657.03,10.61,2024-01-22 08:58:34.660,1
9361.58,10.94,2023-09-04 07:06:32.010,1
9789.96,10.47,2023-09-04 10:19:37.490,1
9745.56,10.52,2024-01-22 19:17:24.520,1
9535.47,10.75,2023-09-05 06:41:47.940,1
9662.43,10.61,2023-09-05 08:41:22.320,1
9860.17,10.4,2024-01-22 23:27:11.450,1
9687.43,10.58,2023-09-05 12:29:56.230,1
9781.0,10.69,2024-01-23 17:37:10.000,1
9518.16,10.77,2023-09-05 23:22:08.940,1
9860.41,10.39,2024-01-24 10:53:37.760,1
8846.09,11.58,2023-09-06 00:51:09.840,1
8977.89,11.41,2023-09-06 02:27:47.460,1
9795.67,10.5,2024-01-24 17:33:22.860,1
8958.9,11.44,2023-09-06 03:09:26.790,1
10155.37,10.09,2024-04-08 15:24:00.850,1
9947.7,10.3,2023-09-06 11:38:04.350,1
9032.97,11.34,2023-09-06 22:30:43.140,1
9636.0,10.84,2024-01-26 07:58:48.000,1
9581.09,10.7,2023-09-07 09:22:20.930,1
10219.1,10.03,2024-04-09 20:46:38.990,1
9543.88,10.74,2023-09-07 11:17:33.820,1
9449.35,10.84,2023-09-07 13:47:39.150,1
9494.1,10.79,2023-09-07 15:20:54.950,1
9554.16,10.73,2024-01-27 00:12:53.430,1
10338.61,9.92,2024-04-11 15:44:31.790,1
9619.86,10.66,2024-01-28 22:19:55.950,1
9853.22,10.4,2023-09-07 17:26:07.420,1
9638.61,10.63,2023-09-07 20:55:03.020,1
10192.17,10.28,2024-04-12 22:11:20.000,1
9864.68,10.39,2023-09-08 05:24:37.680,1
9448.88,10.84,2023-09-08 14:48:55.140,1
9905.6,10.35,2023-09-08 17:13:36.700,1
9698.86,10.57,2023-09-09 06:22:37.460,1
10160.69,10.08,2024-04-15 03:40:56.060,1
9735.69,10.53,2023-09-09 07:24:43.380,1
9724.36,10.54,2024-01-31 12:26:58.610,1
9568.92,10.71,2023-09-10 00:32:05.940,1
9721.61,10.54,2023-09-10 02:39:28.800,1
9830.31,10.43,2023-09-10 09:38:43.300,1
9876.29,10.38,2023-09-11 02:40:17.260,1
9823.15,10.44,2023-09-11 04:26:37.830,1
9686.8,10.58,2024-02-02 01:03:07.390,1
9465.73,10.83,2023-09-11 08:03:00.320,1
9525.32,10.76,2023-09-11 10:18:31.010,1
9671.86,10.6,2024-02-02 08:23:53.010,1
10010.95,10.24,2023-09-11 21:03:20.000,1
9528.15,10.76,2024-04-17 20:03:35.760,1
9604.83,10.67,2023-09-11 23:10:03.120,1
10071.07,10.18,2023-09-12 03:47:23.740,1
9890.35,10.36,2023-09-12 13:19:38.470,1
9831.77,10.42,2023-09-12 22:52:42.060,1
9684.25,10.58,2024-02-05 01:24:38.710,1
9787.17,10.47,2023-09-13 02:46:37.700,1
9840.12,10.42,2023-09-13 04:57:05.350,1
9870.87,10.38,2023-09-13 21:00:42.840,1
10105.9,10.14,2024-04-20 17:32:07.400,1
10365.45,9.88,2024-02-06 09:25:40.670,1
9999.63,10.25,2023-09-14 01:37:33.180,1
9355.55,10.96,2023-09-14 08:56:12.140,1
9747.65,10.51,2024-04-21 17:23:04.160,1
9519.91,10.76,2023-09-14 20:59:21.150,1
9349.3,10.96,2023-09-15 01:23:51.660,1
9983.69,10.26,2024-02-07 12:39:17.250,1
9690.9,10.57,2023-09-15 02:22:23.500,1
10025.55,10.45,2024-04-23 06:46:29.000,1
9571.71,10.71,2023-09-15 05:47:55.260,1
9767.28,10.49,2023-09-15 15:27:34.820,1
9845.33,10.41,2023-09-15 18:08:24.300,1
10145.21,10.1,2024-04-23 09:44:23.970,1
10053.52,10.19,2024-02-09 03:59:43.240,1
9445.34,10.85,2023-09-16 06:19:16.290,1
9986.32,10.26,2024-04-24 23:41:26.670,1
9705.66,10.56,2023-09-16 08:55:33.460,1
9734.67,10.53,2023-09-16 11:21:37.200,1
9513.87,10.77,2023-09-17 04:19:39.610,1
9627.85,10.65,2023-09-17 10:54:49.400,1
9732.11,10.53,2023-12-08 01:42:08.480,1
9795.63,10.47,2023-12-08 02:50:38.540,1
10234.38,10.02,2024-04-27 20:27:14.020,1
9837.18,10.41,2024-04-28 06:02:56.040,1
10563.53,9.71,2024-02-12 23:16:45.770,1
10027.91,10.22,2024-04-29 20:37:19.220,1
9731.48,10.53,2024-02-15 03:31:01.050,1
9914.93,10.33,2024-05-01 07:32:07.400,1
9924.59,10.55,2024-05-03 02:09:17.000,1
10210.63,10.03,2024-02-16 21:53:47.060,1
10281.53,9.97,2024-02-16 23:22:46.870,1
10188.91,10.06,2024-05-03 19:33:42.650,1
10152.62,10.1,2024-02-17 08:28:45.130,1
10111.05,10.13,2024-05-04 18:14:09.140,1
9953.26,10.3,2024-02-20 03:39:07.890,1
9611.29,10.66,2024-05-07 01:00:36.660,1
10358.38,9.89,2024-02-20 09:53:56.970,1
9942.58,10.31,2024-05-07 23:43:54.800,1
9712.57,10.56,2023-12-12 20:16:22.730,1
10110.43,10.16,2024-02-21 04:18:06.660,1
10166.32,10.08,2024-02-22 07:11:31.940,1
10185.51,10.06,2024-02-22 16:12:09.250,1
9820.32,10.43,2024-05-09 17:17:02.840,1
10104.09,10.14,2024-02-23 16:16:14.830,1
9765.99,10.49,2023-12-13 18:01:36.640,1
9685.95,10.58,2023-12-14 13:47:58.010,1
10105.24,10.14,2024-02-23 17:30:05.710,1
9913.72,10.34,2023-12-14 15:05:21.380,1
10297.15,9.95,2024-02-25 05:31:12.050,1
9698.98,10.57,2023-12-15 15:38:58.900,1
10049.33,10.2,2024-05-11 18:46:16.380,1
9909.72,10.34,2023-12-15 20:59:06.910,1
9751.22,10.72,2023-12-15 23:19:11.000,1
9716.4,10.55,2023-12-16 20:10:45.010,1
10004.13,10.24,2024-02-27 17:52:41.240,1
9896.19,10.36,2024-02-27 19:30:23.480,1
10418.72,9.83,2024-02-27 21:45:56.650,1
10334.93,9.92,2024-02-28 22:16:11.920,1
9601.92,10.68,2023-12-17 18:44:20.720,1
9697.92,10.57,2024-05-16 11:08:17.630,1
9546.51,10.74,2023-12-18 21:53:56.540,1
10138.97,10.1,2024-02-29 20:18:55.300,1
9948.95,10.3,2024-05-17 23:16:11.640,1
9716.56,10.55,2024-05-18 06:07:47.910,1
9834.56,10.42,2023-12-19 16:58:18.600,1
9804.15,10.46,2023-12-20 11:07:50.390,1
10127.8,10.12,2024-05-21 15:28:48.900,1
9698.69,10.57,2024-05-23 23:49:21.330,1
9677.37,10.83,2024-05-24 07:26:43.000,1
9869.6,10.38,2023-12-21 06:42:02.360,1
9792.17,10.46,2023-12-22 02:17:05.810,1
9668.44,10.6,2023-12-22 17:37:54.680,1
9733.09,10.52,2024-05-25 03:30:07.520,1
10183.09,10.06,2024-05-26 14:18:09.060,1
9660.34,10.6,2023-12-24 19:29:34.090,1
9658.74,10.61,2023-12-26 01:54:30.610,1
9584.29,10.7,2023-12-26 13:33:55.840,1
10180.63,10.06,2024-03-07 02:34:29.810,1
9971.95,10.27,2024-06-02 20:10:44.990,1
10098.74,10.14,2024-03-07 04:53:26.600,1
10033.81,10.21,2024-03-08 00:14:29.210,1
10487.72,9.77,2024-03-08 20:57:53.820,1
9997.57,10.25,2024-06-05 19:27:08.180,1
10284.74,9.96,2024-06-06 03:07:03.800,1
9815.95,10.44,2024-03-09 12:51:59.370,1
9944.07,10.3,2024-06-07 16:26:34.300,1
9745.55,10.51,2023-12-29 23:24:11.400,1
9853.04,10.61,2023-12-30 10:55:37.000,1
9743.62,10.52,2023-12-30 22:57:02.290,1
10050.5,10.2,2024-03-10 18:02:18.400,1
10087.7,10.15,2024-03-11 10:57:55.620,1
9964.61,10.51,2024-03-11 19:56:31.000,1
9625.46,10.85,2024-01-01 01:47:44.000,1
9865.49,10.38,2024-03-11 23:49:29.380,1
10163.61,10.08,2024-03-12 15:20:16.080,1
10163.7,10.09,2024-03-12 16:55:27.410,1
9816.08,10.44,2024-03-13 09:41:17.000,1
9844.16,10.41,2024-01-02 10:24:27.630,1
9988.58,10.26,2024-01-02 15:23:33.550,1
9798.23,10.46,2024-01-02 22:06:27.240,1
9749.32,10.51,2024-01-03 07:08:23.260,1
10307.18,9.94,2024-03-15 19:13:31.470,1
10232.09,10.01,2024-06-15 11:39:11.330,1
10069.57,10.18,2024-01-05 00:28:05.180,1
10079.83,10.17,2024-03-17 19:28:49.140,1
10059.43,10.19,2024-06-17 09:31:20.240,1
10608.01,9.66,2024-03-17 21:35:40.200,1
10321.31,9.93,2024-06-17 11:58:06.230,1
10118.54,10.13,2024-03-18 14:06:39.270,1
10124.12,10.12,2024-06-17 19:48:21.220,1
9859.33,10.39,2024-01-05 18:38:40.640,1
9850.69,10.4,2024-06-18 22:38:22.990,1
10219.68,10.24,2024-03-19 22:11:00.000,1
9653.21,10.62,2024-01-08 10:10:01.340,1
10362.76,9.89,2024-03-22 16:01:14.590,1
10399.15,9.87,2024-03-23 10:30:07.310,1
10062.09,10.18,2024-01-08 23:18:48.010,1
9622.12,10.65,2024-01-09 21:09:47.350,1
10207.01,10.04,2024-03-25 20:03:26.490,1
10003.15,10.24,2024-03-25 22:48:52.340,1
9869.39,10.38,2024-01-12 05:06:32.820,1
9673.2,10.6,2024-01-12 15:46:32.700,1
10141.57,10.1,2024-01-13 14:50:23.610,1
10613.73,9.66,2024-03-26 18:36:59.520,1
9830.62,10.42,2024-03-28 00:03:06.060,1
9912.64,10.34,2024-01-13 21:22:07.270,1
9711.2,10.55,2024-03-28 10:56:29.530,1
9984.1,10.27,2024-03-29 02:42:03.270,1
10267.98,9.98,2024-03-30 20:24:00.310,1
9995.92,10.25,2024-04-01 05:36:08.320,1
10677.59,9.6,2024-04-01 14:55:46.750,1
10003.32,10.25,2024-04-01 22:57:06.250,1
9877.26,10.37,2024-01-16 18:11:56.640,1
9749.94,10.51,2024-01-18 01:04:50.140,1
9383.84,11.15,2024-01-18 08:49:47.000,1
10414.76,9.84,2024-04-05 18:10:07.130,1
9917.39,10.33,2024-04-06 07:15:16.980,1
9747.99,10.51,2024-04-07 14:01:46.500,1
10161.81,10.09,2024-04-08 19:34:07.390,1
10149.31,10.09,2024-04-09 15:25:47.310,1
9870.18,10.39,2024-04-09 18:48:30.390,1
10247.11,10.0,2024-04-11 07:32:11.930,1
10027.1,10.22,2024-04-13 16:57:40.860,1
10342.66,9.91,2024-04-14 12:58:52.600,1
10126.95,10.12,2024-04-15 22:25:45.990,1
10142.33,10.1,2024-04-18 02:29:19.100,1
9916.38,10.33,2024-01-21 04:13:46.080,1
9861.71,10.39,2024-04-19 12:23:05.610,1
10124.46,10.12,2024-04-20 23:58:29.120,1
9885.24,10.37,2024-01-22 14:04:00.280,1
10294.74,9.96,2024-04-21 14:10:58.700,1
9982.45,10.26,2024-01-23 22:23:08.570,1
9845.88,10.41,2024-01-24 00:38:38.650,1
10138.19,10.11,2024-04-23 18:55:03.940,1
9990.39,10.26,2024-01-26 07:13:40.820,1
9654.61,10.62,2024-04-25 08:28:01.610,1
9845.69,10.41,2024-01-26 22:30:30.370,1
9886.75,10.37,2024-01-27 00:50:24.170,1
10088.1,10.16,2024-04-27 23:13:58.110,1
9931.84,10.32,2024-01-28 15:41:21.290,1
10338.29,9.91,2024-04-28 08:29:18.910,1
9963.34,10.29,2024-04-29 00:32:52.290,1
10070.82,10.18,2024-01-28 23:37:30.150,1
9938.81,10.32,2024-01-30 06:51:49.830,1
9790.58,10.46,2024-05-01 14:05:03.780,1
10298.19,9.95,2024-05-01 15:41:07.570,1
9838.24,10.44,2024-02-01 09:16:54.060,1
9954.04,10.5,2024-02-02 20:01:29.000,1
9879.96,10.38,2024-02-03 11:36:53.470,1
9688.01,10.78,2024-02-04 23:46:51.000,1
10201.06,10.04,2024-05-05 09:19:37.520,1
10095.1,10.15,2024-05-06 17:01:58.340,1
9878.42,10.38,2024-02-06 13:18:06.430,1
10524.48,9.74,2024-02-07 03:32:14.740,1
9987.37,10.28,2024-02-09 17:41:05.290,1
9791.02,10.47,2024-02-11 21:50:03.770,1
10118.47,10.12,2024-02-12 14:28:44.950,1
9928.33,10.33,2024-02-13 20:27:56.750,1
9945.39,10.31,2024-02-14 02:50:05.730,1
10283.13,10.18,2024-02-14 06:20:26.000,1
10512.62,9.76,2024-02-15 22:47:51.220,1
9816.22,10.44,2024-02-16 07:53:01.550,1
10248.5,10.01,2024-02-17 01:48:20.820,1
10355.77,9.9,2024-05-11 13:23:02.400,1
9694.0,10.57,2024-02-17 19:59:08.340,1
9987.45,10.26,2024-02-17 23:44:09.460,1
10326.88,10.13,2024-02-18 08:46:03.000,1
10269.87,9.97,2024-02-20 21:36:08.970,1
10179.82,10.07,2024-05-12 19:01:33.130,1
9776.97,10.48,2024-05-13 02:48:28.070,1
10325.02,9.93,2024-05-13 08:34:52.820,1
10058.62,10.19,2024-05-13 13:40:51.060,1
10039.9,10.23,2024-02-22 04:33:44.470,1
10165.83,10.08,2024-02-22 10:00:16.050,1
10401.14,9.86,2024-02-23 10:30:44.110,1
9689.63,10.58,2024-05-15 09:44:40.250,1
10131.48,10.35,2024-05-15 10:51:46.000,1
10203.73,10.04,2024-05-16 17:38:15.780,1
10074.03,10.17,2024-02-24 17:24:04.170,1
9957.02,10.5,2024-02-25 01:09:30.000,1
10239.52,10.01,2024-02-25 20:48:50.510,1
10454.81,9.81,2024-02-26 03:18:19.660,1
9926.19,10.57,2024-05-18 12:23:50.000,1
9939.46,10.31,2024-02-26 14:42:46.340,1
10245.64,10.01,2024-05-19 06:01:02.160,1
10243.06,10.21,2024-02-26 19:53:00.000,1
10120.8,10.13,2024-05-20 01:53:00.340,1
10109.7,10.35,2024-02-27 16:34:24.000,1
10012.88,10.24,2024-05-22 11:20:27.930,1
9817.31,10.69,2024-05-22 19:20:28.000,1
9883.9,10.37,2024-05-23 18:28:40.140,1
10237.47,10.01,2024-02-29 18:59:01.320,1
10223.42,10.03,2024-03-01 04:17:16.080,1
10064.79,10.18,2024-03-02 18:45:58.180,1
10159.54,10.13,2024-03-05 07:43:20.360,1
9851.57,10.4,2024-03-06 07:16:43.290,1
10202.92,10.04,2024-05-24 22:11:43.780,1
9862.44,10.39,2024-05-25 10:11:48.510,1
10143.35,10.1,2024-03-08 09:18:55.100,1
10293.7,9.96,2024-05-27 05:01:32.140,1
9736.22,10.74,2024-03-09 03:26:18.000,1
9983.92,10.26,2024-03-09 16:42:54.170,1
10181.75,10.06,2024-03-10 07:40:42.120,1
9957.52,10.3,2024-03-10 16:48:39.920,1
9726.49,10.54,2024-03-12 07:35:53.130,1
9790.98,10.47,2024-03-13 03:00:30.100,1
10437.1,9.81,2024-03-13 17:17:40.740,1
9985.05,10.26,2024-03-13 21:11:45.990,1
9601.2,10.68,2024-06-03 05:45:08.610,1
9591.55,10.68,2024-06-04 02:51:07.570,1
10148.81,10.1,2024-06-04 14:29:13.450,1
9864.97,10.39,2024-06-05 12:29:05.670,1
10358.33,9.89,2024-03-17 15:22:41.080,1
10155.69,10.09,2024-03-18 19:48:44.500,1
9850.64,10.4,2024-03-19 04:49:08.530,1
10003.3,10.25,2024-06-06 07:22:14.850,1
10273.95,9.98,2024-03-20 08:17:41.190,1
9685.8,10.58,2024-06-07 03:20:25.170,1
9821.38,10.43,2024-06-07 10:08:58.140,1
