value,runtime,starttime,VM_id
685544.81,79.32,2024-07-28 15:17:42.160,1
692897.88,78.52,2023-07-25 23:47:21.000,1
685450.81,79.1,2023-07-26 01:30:13.600,1
689696.06,78.65,2024-07-29 00:58:23.290,1
696662.94,78.14,2023-07-26 03:32:41.880,1
682112.56,79.44,2024-07-29 10:00:53.250,1
690019.69,78.61,2024-07-29 11:12:44.650,1
674001.25,80.55,2023-07-26 05:17:32.030,1
675532.62,80.41,2024-07-29 13:08:55.990,1
677610.75,80.15,2023-07-26 06:38:06.260,1
691154.69,78.5,2023-07-26 07:26:21.120,1
677766.88,80.16,2024-07-29 14:29:25.300,1
685000.06,79.36,2023-07-26 09:31:45.760,1
687401.5,79.15,2024-07-29 19:58:04.050,1
693205.31,78.48,2023-07-26 09:42:56.000,1
688385.69,78.78,2024-07-30 18:09:31.580,1
684119.12,79.24,2023-07-26 11:22:20.270,1
685244.12,79.35,2023-07-26 12:58:14.630,1
686363.5,78.99,2024-07-31 02:49:19.310,1
684737.38,79.18,2023-07-26 14:35:35.290,1
688158.38,79.05,2024-07-31 20:14:17.480,1
683305.69,79.56,2024-07-31 22:34:05.840,1
684016.12,79.25,2024-08-01 03:10:39.280,1
680413.88,79.63,2023-07-26 15:27:47.810,1
675952.69,80.12,2023-07-26 17:20:53.770,1
685648.19,79.08,2023-07-26 19:08:44.710,1
689125.75,78.92,2023-07-26 20:44:49.080,1
697917.44,77.79,2023-07-26 21:28:22.170,1
680247.31,79.66,2023-07-26 22:29:12.660,1
694408.69,78.38,2023-07-26 23:59:15.920,1
683091.06,79.34,2024-08-01 05:19:04.140,1
687429.81,78.88,2023-07-27 01:41:17.860,1
675605.56,80.38,2023-07-27 03:23:43.180,1
667274.75,81.32,2024-08-01 08:59:18.520,1
686844.38,79.16,2023-07-27 05:23:28.370,1
698014.81,77.77,2023-07-27 05:48:20.900,1
671017.88,80.66,2024-08-01 11:41:05.510,1
679221.56,80.0,2023-07-27 07:04:41.180,1
678732.94,79.82,2023-07-27 08:27:01.170,1
673603.31,80.63,2024-08-01 13:11:50.540,1
670433.0,80.72,2023-07-27 10:23:06.530,1
688205.69,79.02,2023-07-27 11:35:39.530,1
673023.0,80.68,2024-08-01 16:20:04.540,1
676831.06,80.27,2024-08-02 11:42:26.930,1
664382.62,81.64,2024-08-02 16:12:46.190,1
682214.94,79.68,2024-08-02 18:48:06.830,1
681387.5,79.77,2024-08-03 00:59:02.410,1
674584.75,80.26,2024-08-03 06:41:30.150,1
689810.25,78.62,2024-08-03 07:57:21.290,1
682624.69,79.64,2024-08-03 17:07:43.430,1
682801.88,79.62,2024-08-03 21:42:19.520,1
673249.56,80.41,2024-08-04 06:56:46.170,1
691738.0,78.43,2024-08-04 09:24:58.110,1
667123.38,81.35,2024-08-04 21:30:44.340,1
696565.94,77.93,2023-07-27 13:03:28.440,1
697917.44,77.79,2023-07-27 15:04:38.670,1
670612.88,80.92,2023-07-27 15:27:36.000,1
688035.25,79.06,2024-08-05 07:14:10.830,1
693655.94,78.44,2023-07-27 17:42:31.570,1
684765.56,79.39,2023-07-27 18:44:36.300,1
694167.69,78.4,2023-07-27 20:18:43.060,1
673204.19,80.67,2024-08-05 10:04:39.560,1
682643.38,79.62,2023-07-27 21:42:26.440,1
693022.69,78.52,2023-07-27 23:17:06.720,1
692917.06,78.3,2024-08-05 11:26:32.200,1
681666.19,79.73,2024-08-05 14:30:14.470,1
683324.44,79.32,2023-07-28 00:35:57.030,1
671775.12,80.58,2023-07-28 01:24:05.420,1
684906.25,79.39,2024-08-05 15:34:48.500,1
687855.38,78.84,2023-07-28 02:46:49.310,1
690562.88,78.56,2023-07-28 04:32:31.510,1
679535.44,79.72,2023-07-28 05:35:39.920,1
688736.56,78.99,2024-08-05 20:19:11.000,1
675313.62,80.41,2023-07-28 07:01:17.530,1
694408.69,78.37,2023-07-28 09:39:15.220,1
672064.06,80.54,2024-08-06 02:16:11.520,1
689078.31,78.93,2023-07-28 10:27:38.760,1
681237.5,79.78,2024-08-06 04:14:08.780,1
688054.19,78.82,2024-08-06 04:48:48.110,1
691862.44,78.42,2023-07-28 11:32:01.030,1
694669.19,78.12,2023-07-28 13:13:23.770,1
677987.44,80.14,2024-08-06 15:26:26.650,1
674885.25,80.46,2023-07-28 15:12:46.360,1
671928.62,80.55,2024-08-06 18:55:11.390,1
677904.69,79.9,2023-07-28 15:54:47.870,1
675404.88,80.4,2023-07-28 17:30:59.480,1
680228.81,79.88,2023-07-28 19:16:27.650,1
688461.56,79.01,2024-08-07 06:51:22.380,1
669221.69,81.09,2023-07-28 20:30:16.920,1
684325.06,79.21,2024-08-07 14:56:10.180,1
685234.75,79.12,2023-07-28 21:23:50.180,1
682572.81,79.64,2024-08-07 22:28:40.630,1
688234.12,78.81,2023-07-28 23:36:33.340,1
688508.94,78.99,2023-07-29 00:14:51.010,1
689106.75,78.7,2024-08-08 00:40:37.890,1
679812.56,79.7,2023-07-29 01:42:02.600,1
683586.0,79.5,2023-07-29 03:22:55.210,1
689391.75,78.91,2024-08-08 04:05:18.000,1
686910.44,79.15,2023-07-29 05:24:43.370,1
683735.56,79.29,2023-07-29 06:36:20.310,1
681703.38,79.73,2024-08-08 09:30:31.960,1
682475.62,79.62,2023-07-29 06:58:59.000,1
689334.69,78.69,2024-08-08 11:56:21.900,1
690448.44,78.56,2023-07-29 08:27:34.160,1
675240.62,80.42,2023-07-29 09:47:45.000,1
686910.44,78.93,2024-08-08 13:22:44.570,1
681759.06,79.74,2023-07-29 11:55:31.140,1
658123.0,82.11,2023-07-29 12:37:42.110,1
673948.25,80.34,2024-08-09 10:44:09.090,1
694591.94,78.35,2023-07-29 14:56:57.300,1
677151.94,80.2,2023-07-29 15:25:09.000,1
677179.44,79.99,2024-08-10 00:10:07.580,1
696100.44,77.97,2023-07-29 17:47:46.910,1
674439.12,80.5,2023-07-29 19:15:01.090,1
694320.56,78.15,2024-08-10 01:52:10.160,1
689211.25,78.71,2024-08-10 03:49:09.240,1
673666.81,80.58,2023-07-29 19:37:39.000,1
677921.62,80.14,2024-08-10 04:57:32.340,1
686165.69,79.01,2023-07-29 21:15:46.930,1
691221.62,78.48,2023-07-29 23:35:52.720,1
684287.62,79.46,2024-08-10 08:21:49.000,1
694880.25,78.32,2023-07-30 01:03:56.120,1
692907.44,78.52,2023-07-30 01:15:14.000,1
679027.88,79.78,2024-08-10 08:51:47.910,1
685385.0,79.32,2023-07-30 03:40:23.830,1
678189.75,80.09,2023-07-30 05:10:56.720,1
688613.25,78.76,2024-08-10 10:32:10.650,1
672597.5,80.49,2023-07-30 05:46:04.550,1
687410.94,78.89,2024-08-10 20:10:17.660,1
686863.25,79.19,2024-08-11 14:26:32.760,1
674130.0,80.32,2023-07-30 07:46:02.780,1
692705.88,78.56,2023-07-30 09:24:44.320,1
676318.44,80.32,2024-08-11 15:52:45.310,1
677638.25,80.17,2024-08-11 17:51:51.810,1
693186.0,78.28,2023-07-30 09:43:16.250,1
676858.56,80.24,2023-07-30 11:27:15.020,1
674657.56,80.47,2023-07-30 13:22:39.570,1
680053.0,79.9,2023-07-30 15:09:16.600,1
687817.56,79.11,2024-08-12 00:35:50.250,1
683417.75,79.3,2023-07-30 16:10:49.360,1
689429.81,78.91,2023-07-30 17:36:09.450,1
694678.81,78.34,2023-12-14 15:15:31.010,1
689477.38,78.67,2024-08-12 01:21:14.680,1
696294.38,77.96,2023-07-30 18:11:50.010,1
689220.75,78.91,2023-07-30 20:30:26.270,1
687127.56,78.91,2023-07-30 21:00:39.870,1
675532.62,80.38,2023-07-30 23:38:00.140,1
687382.62,79.11,2023-07-31 00:33:00.390,1
680228.81,79.9,2024-08-12 07:49:06.660,1
644906.56,83.94,2024-08-12 13:16:38.100,1
694052.0,78.42,2023-12-15 02:57:17.360,1
692955.5,78.3,2023-07-31 01:56:46.360,1
685018.88,79.38,2024-08-12 15:10:37.260,1
674311.81,80.52,2023-12-15 04:35:07.290,1
674648.5,80.48,2023-07-31 02:37:51.000,1
694331.5,78.16,2024-08-12 23:30:08.360,1
689030.75,78.71,2023-07-31 04:13:32.060,1
685394.44,79.32,2023-07-31 05:56:35.930,1
681982.31,79.46,2024-08-13 01:57:24.570,1
687448.75,78.88,2023-07-31 07:40:23.620,1
691531.62,78.67,2023-12-15 16:56:56.070,1
677188.56,79.99,2024-08-13 11:29:41.230,1
687335.31,78.88,2023-07-31 08:19:00.360,1
682410.44,79.63,2023-07-31 10:09:08.940,1
667408.31,81.34,2024-08-13 22:06:32.200,1
674011.88,80.33,2023-12-16 05:25:20.450,1
698473.12,77.96,2023-07-31 11:17:08.560,1
677412.69,80.22,2024-08-14 02:19:30.020,1
696653.25,77.91,2023-12-17 06:50:07.910,1
681879.94,79.47,2023-07-31 13:25:28.290,1
693128.38,78.28,2024-08-14 04:49:24.440,1
686957.56,78.94,2023-07-31 15:08:33.280,1
673911.94,80.34,2024-08-14 05:49:53.050,1
700018.12,77.57,2023-12-17 08:48:13.780,1
680803.0,79.83,2024-08-14 13:55:17.330,1
686137.44,79.27,2024-08-14 16:11:11.990,1
685394.44,79.1,2023-07-31 15:24:46.100,1
691910.25,78.66,2024-08-14 17:50:06.040,1
678852.69,80.02,2023-07-31 17:31:37.660,1
682224.25,79.67,2024-08-15 06:03:28.880,1
677950.69,80.12,2023-07-31 19:00:13.650,1
685695.25,79.31,2024-08-15 07:46:14.670,1
685573.0,79.3,2023-07-31 20:34:32.440,1
662447.81,81.62,2023-07-31 21:12:35.240,1
679862.75,79.94,2024-08-15 20:20:14.570,1
685648.19,79.3,2023-07-31 23:22:10.210,1
674048.19,80.32,2023-08-01 00:32:05.330,1
685704.62,79.07,2024-08-15 20:59:21.840,1
687959.5,78.83,2023-08-01 02:15:32.080,1
687108.69,79.17,2024-08-16 09:14:57.180,1
682708.62,79.63,2024-08-16 10:17:00.790,1
682000.88,79.46,2023-08-01 02:45:30.990,1
695142.38,78.07,2024-08-16 13:19:49.230,1
679664.75,79.71,2023-08-01 04:33:39.510,1
677619.88,79.94,2024-08-16 14:12:22.320,1
688783.94,78.96,2023-08-01 06:20:12.390,1
687543.25,78.87,2024-08-16 23:50:17.280,1
685497.81,79.31,2023-08-01 07:25:34.520,1
684259.56,79.24,2023-08-01 08:43:33.020,1
679461.56,79.95,2023-08-01 10:14:52.920,1
669849.25,81.03,2024-08-17 19:35:27.090,1
693147.62,78.5,2023-08-01 11:44:09.320,1
689287.25,78.91,2023-08-01 13:03:40.410,1
678963.38,79.8,2024-08-17 20:54:26.150,1
675951.19,80.35,2024-08-17 23:14:49.360,1
684165.88,79.24,2023-12-17 18:10:53.660,1
696585.38,77.97,2023-08-01 14:03:05.480,1
689762.69,78.64,2023-12-18 07:19:06.840,1
689420.31,78.67,2023-08-01 15:27:19.670,1
687080.31,79.16,2024-08-18 18:52:26.910,1
671351.25,80.61,2023-12-18 09:07:31.530,1
678521.06,80.07,2023-08-01 17:52:16.790,1
687127.56,78.91,2024-08-19 06:12:13.420,1
686137.44,79.26,2023-08-01 19:28:15.660,1
690505.62,78.55,2023-12-18 12:27:02.440,1
678861.94,80.05,2024-08-19 13:28:07.000,1
689639.0,78.64,2023-08-01 20:11:43.130,1
690057.75,78.62,2023-12-19 06:04:27.930,1
688073.12,78.81,2023-08-01 21:11:07.800,1
692121.0,78.38,2024-08-19 18:38:07.970,1
693118.81,78.51,2023-12-19 11:03:22.870,1
651350.19,83.17,2023-08-01 22:31:19.000,1
678171.38,79.87,2024-08-19 19:35:39.830,1
687543.25,79.12,2024-08-20 00:22:32.960,1
677445.5,80.2,2024-08-20 01:43:49.520,1
692034.75,78.39,2024-08-20 13:59:17.510,1
676217.75,80.31,2023-08-02 00:21:37.540,1
684887.5,79.15,2024-08-20 19:40:24.510,1
688423.62,78.78,2023-12-20 17:05:56.990,1
681201.81,79.79,2023-08-02 02:34:17.090,1
687855.38,78.84,2024-08-21 02:30:20.680,1
673993.69,80.33,2024-08-21 06:18:51.330,1
676391.62,80.29,2023-12-20 19:08:02.570,1
677701.06,80.19,2024-08-21 17:01:28.310,1
687486.5,78.91,2023-08-02 03:34:12.990,1
688016.25,79.04,2023-12-20 20:37:41.490,1
657534.5,82.18,2023-08-02 04:52:08.030,1
680979.12,79.81,2024-08-21 20:10:12.380,1
690763.19,78.78,2023-12-21 08:18:33.080,1
698024.56,77.78,2023-08-02 06:08:09.850,1
690801.44,78.77,2024-08-21 22:45:53.060,1
693469.06,78.46,2023-12-21 12:57:43.610,1
689040.25,78.93,2023-08-02 07:45:38.670,1
689696.06,78.65,2024-08-22 03:54:30.350,1
691001.88,78.73,2023-12-22 07:06:13.620,1
691489.25,78.45,2023-08-02 09:30:05.450,1
688727.06,79.0,2024-08-22 05:40:23.350,1
683296.38,79.54,2023-12-22 11:24:09.830,1
689458.31,78.89,2023-08-02 10:02:19.800,1
684943.75,79.14,2024-08-22 20:54:34.860,1
672769.44,80.46,2024-08-22 23:38:26.980,1
695587.19,78.04,2024-08-23 00:54:10.920,1
686882.12,79.16,2023-12-22 16:18:23.920,1
687184.19,78.9,2024-08-24 06:09:33.900,1
684456.19,79.42,2023-08-02 12:13:08.730,1
677473.0,80.19,2024-08-24 08:41:53.560,1
682214.94,79.66,2023-12-22 17:47:35.400,1
683632.69,79.5,2023-08-02 12:45:46.310,1
686156.31,79.24,2023-12-23 15:25:02.000,1
687912.19,78.83,2023-08-02 14:33:00.450,1
692696.31,78.33,2023-12-24 01:32:56.880,1
664613.88,81.38,2024-08-24 11:00:34.850,1
671775.12,80.8,2023-08-02 16:30:56.260,1
683866.5,79.26,2023-12-24 02:40:28.280,1
672046.0,80.77,2023-08-02 18:07:10.830,1
673340.19,80.41,2024-08-24 18:49:46.410,1
688812.5,78.95,2023-12-24 08:33:22.640,1
695916.38,77.99,2023-08-02 18:41:49.910,1
674002.81,80.56,2024-08-24 21:02:45.980,1
690658.25,78.76,2023-08-02 19:48:03.000,1
690524.69,78.57,2023-08-02 22:13:12.690,1
675049.25,80.51,2024-08-24 22:14:38.490,1
674402.81,80.53,2024-08-25 00:51:59.990,1
691307.56,78.48,2024-08-25 12:22:06.710,1
673911.94,80.56,2023-08-02 23:20:03.930,1
678272.5,80.1,2024-08-25 14:33:03.730,1
689429.81,78.67,2023-08-03 00:45:25.260,1
673775.75,80.36,2023-08-03 01:53:42.540,1
667755.94,81.06,2023-08-03 02:51:27.670,1
689914.94,78.62,2024-08-25 21:51:03.740,1
701796.5,77.39,2023-08-03 04:46:58.190,1
686665.12,78.96,2023-08-03 06:32:02.260,1
674994.56,80.47,2024-08-26 06:13:19.550,1
687089.75,79.14,2023-08-03 07:26:14.080,1
672678.88,80.5,2023-08-03 08:30:41.530,1
699606.75,77.84,2023-08-03 11:02:54.890,1
701688.12,77.4,2023-08-03 11:36:11.450,1
696507.69,78.15,2023-08-03 13:56:35.480,1
660365.5,82.08,2023-08-03 15:03:37.480,1
690706.0,78.54,2023-08-03 15:34:27.650,1
694485.81,78.37,2023-08-03 17:57:15.040,1
685300.56,79.11,2024-08-26 13:28:46.700,1
676199.5,80.31,2023-08-03 19:26:38.260,1
675614.69,80.15,2023-12-24 17:56:33.010,1
686787.75,78.95,2024-08-26 14:52:30.670,1
697051.44,77.87,2023-08-03 20:04:13.630,1
684662.44,79.17,2024-08-26 19:09:15.070,1
689391.75,78.89,2023-12-25 10:10:09.680,1
692360.56,78.36,2023-08-03 21:12:09.810,1
681759.06,79.49,2024-08-27 03:16:01.330,1
681201.81,79.77,2023-12-25 14:52:14.400,1
685657.56,79.31,2023-08-03 23:48:46.910,1
685544.81,79.32,2024-08-27 09:38:19.430,1
690667.81,78.77,2023-08-04 00:57:35.020,1
678405.25,80.09,2024-08-27 12:04:57.600,1
683165.62,79.34,2023-12-25 17:14:18.860,1
692456.44,78.35,2023-08-04 01:51:38.020,1
678797.38,79.81,2024-08-27 23:20:29.220,1
696013.31,77.99,2023-12-26 09:11:42.010,1
683128.31,79.56,2023-08-04 03:16:54.470,1
692657.94,78.55,2023-12-26 12:40:20.280,1
673023.0,80.43,2024-08-28 05:52:44.230,1
686269.31,79.23,2023-08-04 05:07:43.870,1
698053.81,77.99,2023-12-26 20:52:43.980,1
675870.44,80.12,2024-08-28 07:12:27.210,1
677418.0,79.95,2023-08-04 06:02:29.020,1
688357.25,79.01,2023-12-27 16:30:21.280,1
687997.31,78.82,2024-08-29 02:17:42.190,1
685169.06,79.34,2023-08-04 07:19:16.440,1
683361.75,79.58,2024-08-29 04:13:48.000,1
682149.75,79.66,2023-12-27 18:46:15.650,1
694129.12,78.39,2023-08-04 09:39:06.720,1
676455.62,80.06,2024-08-29 05:42:07.050,1
697119.5,77.87,2023-12-28 12:12:22.180,1
683960.0,79.49,2024-08-29 13:03:47.820,1
660653.5,82.05,2023-08-04 09:53:45.050,1
684062.94,79.24,2023-12-28 12:54:15.900,1
678383.0,80.07,2023-08-04 11:28:37.220,1
687354.19,78.89,2023-12-28 19:10:11.650,1
687987.88,78.82,2023-08-04 13:49:10.680,1
682298.75,79.68,2024-08-29 16:18:52.960,1
678438.25,79.84,2023-08-04 14:31:22.600,1
678202.88,80.1,2023-12-29 01:03:43.410,1
695519.5,78.03,2024-08-29 18:36:22.390,1
692917.06,78.31,2023-08-04 20:09:08.770,1
690591.5,78.56,2023-12-29 03:09:12.450,1
680413.88,79.87,2024-08-29 21:38:52.440,1
698765.94,77.92,2023-08-05 05:01:02.010,1
687127.56,79.14,2023-12-30 15:02:45.170,1
676254.31,80.32,2024-08-30 02:03:00.140,1
680858.62,79.94,2024-08-30 20:35:48.130,1
687987.88,79.06,2023-08-05 06:08:46.580,1
687647.31,78.87,2024-08-30 21:44:21.670,1
685216.0,79.33,2023-12-30 20:10:10.030,1
693695.75,78.22,2023-08-05 07:24:19.730,1
682895.06,79.6,2024-08-31 03:45:51.080,1
687997.31,79.04,2023-12-30 21:06:00.540,1
689572.38,78.87,2023-08-05 08:31:00.000,1
679321.62,79.76,2024-08-31 04:33:31.520,1
693138.0,78.29,2023-08-05 10:06:50.290,1
690553.38,78.78,2023-08-05 12:22:22.840,1
652412.56,82.78,2024-08-31 08:43:55.450,1
687599.94,79.1,2023-12-31 13:47:10.800,1
683016.38,79.34,2024-08-31 14:06:55.130,1
679572.31,79.73,2023-08-05 13:03:55.040,1
673993.69,80.56,2024-08-31 21:32:24.510,1
683371.12,79.53,2023-12-31 17:14:06.370,1
677151.94,80.22,2023-08-05 15:19:09.000,1
678815.88,80.03,2024-09-01 05:14:30.090,1
693946.06,78.2,2024-01-01 05:47:27.480,1
691680.56,78.66,2023-08-05 16:35:09.980,1
680849.31,79.58,2024-09-01 13:54:28.580,1
685516.56,79.08,2024-01-01 13:38:43.610,1
692006.06,78.4,2023-08-05 17:37:47.760,1
676620.38,80.3,2024-09-01 15:30:52.040,1
690086.31,78.6,2023-08-05 18:35:00.900,1
694611.25,78.13,2024-01-02 00:12:12.260,1
674275.44,80.51,2023-08-05 19:48:37.000,1
691298.0,78.8,2024-01-02 08:08:03.220,1
698824.5,77.92,2023-08-05 21:16:51.930,1
693686.12,78.48,2024-09-01 18:32:25.300,1
690744.12,78.77,2023-08-05 23:51:13.180,1
678991.0,80.0,2023-08-06 00:44:35.100,1
683857.12,79.25,2024-09-01 19:42:47.290,1
700135.75,77.56,2023-08-06 01:49:13.020,1
683772.94,79.26,2024-09-02 01:12:42.150,1
683333.75,79.32,2024-09-02 05:50:11.440,1
680164.0,79.87,2024-01-02 15:45:38.000,1
703366.25,77.45,2023-08-06 03:29:40.070,1
676647.94,80.29,2024-09-02 10:35:18.090,1
695297.0,78.06,2024-01-02 17:28:23.580,1
686504.88,79.21,2024-09-03 09:53:21.880,1
666438.69,81.17,2023-08-06 05:00:04.770,1
677592.38,80.18,2024-09-03 11:54:48.580,1
682205.62,79.44,2024-01-03 11:41:30.230,1
687514.94,78.87,2023-08-06 06:14:30.850,1
696624.12,77.92,2024-01-03 19:11:00.770,1
684859.31,79.4,2024-09-03 19:45:35.250,1
682606.06,79.4,2023-08-06 07:25:09.140,1
692379.69,78.58,2024-01-04 06:28:45.880,1
684540.56,79.44,2024-09-04 03:22:26.780,1
679498.5,79.73,2023-08-06 09:00:11.180,1
692523.62,78.56,2024-01-04 08:37:26.960,1
683501.88,79.29,2024-09-04 06:00:54.010,1
687127.56,79.14,2023-08-06 10:32:54.500,1
687902.75,79.06,2024-01-04 14:06:36.000,1
692418.12,78.57,2023-08-06 11:49:24.170,1
674876.12,80.24,2023-08-06 13:02:30.370,1
671093.69,80.65,2023-08-06 19:54:04.710,1
684728.0,79.41,2024-09-04 06:53:31.970,1
691527.5,78.45,2024-01-05 18:31:27.850,1
681359.62,79.77,2023-08-06 22:03:05.220,1
681090.5,79.82,2024-09-04 12:45:47.780,1
679923.5,79.91,2024-01-05 22:45:55.050,1
685028.25,79.35,2023-08-06 23:33:31.090,1
684737.38,79.18,2024-09-04 20:57:48.970,1
688746.06,78.74,2024-01-06 01:45:02.200,1
697275.06,78.07,2023-08-07 03:01:14.880,1
675824.75,80.39,2024-09-05 00:21:38.890,1
677776.06,79.93,2024-01-06 15:06:08.330,1
689648.5,78.87,2023-08-07 06:38:40.280,1
687798.62,78.84,2023-08-07 07:24:43.860,1
678732.94,79.81,2024-09-05 05:26:03.320,1
676811.25,80.27,2024-09-05 10:32:17.800,1
675742.56,80.14,2024-01-07 00:37:37.940,1
680034.5,79.67,2024-01-07 06:35:01.200,1
684765.56,79.16,2024-09-05 17:13:52.670,1
688224.62,79.02,2024-01-07 10:29:56.240,1
688129.88,78.8,2024-09-06 01:44:50.740,1
695471.12,78.05,2024-01-07 20:46:43.470,1
681647.62,79.73,2024-09-06 03:10:57.930,1
689762.69,78.85,2024-01-08 07:51:45.140,1
687042.56,78.92,2024-09-06 05:07:42.920,1
684456.19,79.19,2024-09-06 06:26:39.230,1
687647.31,78.86,2024-01-08 19:01:18.390,1
687089.75,78.92,2024-01-08 20:34:57.440,1
696896.0,78.14,2024-09-06 10:43:01.880,1
694804.31,78.12,2024-01-09 13:15:05.000,1
692734.69,78.56,2024-09-06 21:40:54.270,1
681945.12,79.71,2024-09-08 01:02:28.390,1
686222.25,79.24,2024-01-09 15:30:58.770,1
677629.06,80.16,2024-01-09 17:47:41.760,1
672697.0,80.46,2024-09-08 02:06:45.350,1
689886.44,78.62,2024-01-10 06:13:31.400,1
688234.12,78.8,2024-09-08 09:18:15.370,1
682615.38,79.4,2024-01-10 23:56:04.920,1
691173.81,78.49,2024-01-11 03:22:40.100,1
682317.31,79.43,2024-09-08 15:27:27.160,1
681285.38,79.75,2024-01-11 05:12:45.560,1
690362.62,78.57,2024-01-12 06:09:00.600,1
677005.19,80.24,2024-09-08 16:43:26.680,1
687552.69,78.86,2024-09-08 17:48:11.610,1
674857.88,80.23,2024-09-08 22:40:11.230,1
684409.38,79.21,2024-01-12 12:03:38.230,1
686910.44,78.94,2024-01-12 20:48:40.680,1
668693.56,81.14,2024-01-12 23:02:21.350,1
683791.62,79.27,2024-09-09 08:57:40.470,1
690725.06,78.53,2024-01-13 07:46:00.530,1
682159.12,79.44,2024-01-13 12:39:22.640,1
692322.25,78.36,2024-09-09 11:55:23.520,1
695084.44,78.07,2024-09-09 17:42:27.140,1
691020.94,78.74,2024-01-14 02:12:10.590,1
689677.06,78.89,2024-09-10 00:13:45.920,1
700744.19,77.5,2024-01-14 09:18:30.500,1
695229.38,78.07,2024-09-10 03:14:39.400,1
678346.19,80.11,2024-09-10 05:00:51.450,1
690200.62,78.6,2024-01-14 17:46:48.370,1
672516.06,80.76,2024-09-10 08:07:05.660,1
678097.81,79.89,2024-01-14 20:58:53.100,1
695326.0,78.28,2024-01-15 05:16:48.880,1
688253.06,78.81,2024-09-10 15:36:54.940,1
683922.56,79.51,2024-09-11 01:53:45.740,1
686674.56,78.97,2024-09-11 03:25:25.130,1
696915.44,78.11,2024-01-15 13:35:17.460,1
685347.5,79.32,2024-01-16 05:47:19.540,1
678585.56,80.08,2024-09-11 05:16:57.730,1
700724.44,77.5,2024-01-16 06:30:37.250,1
677765.38,80.18,2024-09-11 08:02:58.470,1
690734.56,78.54,2024-01-16 16:40:57.660,1
676089.75,80.36,2024-09-11 10:59:19.510,1
674930.75,80.45,2024-01-16 21:02:41.720,1
673948.25,80.33,2024-09-11 11:48:35.040,1
684315.69,79.21,2024-01-17 14:17:46.400,1
678769.75,80.07,2024-09-12 08:07:10.750,1
686476.62,79.23,2024-09-12 14:47:09.790,1
682969.75,79.36,2024-01-17 16:23:07.530,1
692322.25,78.58,2024-01-17 18:31:37.850,1
691441.44,78.45,2024-01-18 00:23:30.110,1
696498.0,77.94,2024-01-18 10:26:27.240,1
676199.5,80.08,2024-01-18 11:13:46.100,1
685817.5,79.27,2024-01-19 02:24:14.180,1
685009.5,79.13,2024-09-12 15:48:18.510,1
697400.19,78.07,2024-01-19 13:40:49.630,1
671784.19,80.8,2024-01-20 00:40:54.020,1
682895.06,79.59,2024-01-20 05:36:41.410,1
676391.62,80.08,2024-09-12 17:21:21.870,1
696362.19,78.17,2024-01-20 07:01:48.060,1
681759.06,79.73,2024-01-20 11:21:02.660,1
681248.19,79.8,2024-09-12 23:20:47.970,1
683044.31,79.34,2024-09-13 08:37:52.330,1
696565.94,78.16,2024-01-20 22:56:34.390,1
685949.25,79.04,2024-09-13 16:14:00.400,1
686429.44,79.2,2024-01-21 10:04:42.990,1
684634.31,79.19,2024-09-13 20:49:09.510,1
680997.75,79.83,2024-09-13 21:19:59.430,1
685667.06,79.45,2024-09-14 00:57:32.380,1
689581.88,78.65,2024-01-21 14:55:51.270,1
700008.31,77.57,2024-09-14 01:55:06.760,1
680321.31,79.64,2024-01-22 05:49:08.710,1
695016.75,78.1,2024-01-22 21:03:36.160,1
682447.75,79.41,2024-09-14 10:00:25.030,1
678079.38,80.13,2024-01-23 00:18:39.610,1
689078.31,78.95,2024-09-14 22:20:23.200,1
689934.0,78.62,2024-01-23 03:21:24.680,1
687023.69,78.93,2024-09-15 01:40:35.420,1
674703.06,80.5,2024-09-15 05:08:26.040,1
670738.81,80.91,2024-01-23 17:16:42.730,1
688452.06,79.02,2024-09-15 11:30:16.060,1
680894.25,79.79,2024-01-24 04:17:20.150,1
688973.81,78.96,2024-01-24 13:52:14.130,1
670082.62,80.76,2024-09-15 12:52:05.130,1
672633.69,80.72,2024-09-15 16:37:56.450,1
685977.44,79.03,2024-09-15 20:06:57.070,1
689524.88,78.65,2024-09-15 22:57:14.350,1
690315.0,78.81,2024-01-24 18:39:17.890,1
688831.44,78.73,2024-09-17 01:08:53.090,1
688822.0,78.95,2024-01-25 06:50:06.990,1
686967.0,78.94,2024-01-25 21:05:41.360,1
699440.44,77.63,2024-01-25 22:44:50.930,1
687552.69,78.87,2024-01-26 00:29:03.630,1
687987.88,78.82,2024-01-26 21:12:10.240,1
688746.06,78.97,2024-01-26 23:58:27.390,1
690601.0,78.79,2024-09-17 04:29:52.050,1
686561.38,78.97,2024-09-17 11:02:25.670,1
671134.94,80.9,2024-09-17 13:35:27.130,1
696168.31,77.97,2024-01-27 15:55:40.380,1
690839.56,78.78,2024-09-17 14:12:00.040,1
681376.81,79.79,2024-09-17 16:00:28.330,1
681768.44,79.48,2024-01-27 22:37:44.710,1
679600.12,79.98,2024-09-17 17:38:30.970,1
680201.0,79.66,2024-01-28 05:43:37.660,1
683268.38,79.36,2024-09-17 22:29:16.700,1
686090.44,79.02,2024-04-26 18:46:56.790,1
682876.44,79.37,2024-09-18 15:20:50.120,1
684962.56,79.15,2024-01-28 11:46:46.160,1
682727.25,79.6,2024-04-27 19:04:26.460,1
696439.81,77.93,2024-09-18 16:38:00.140,1
