value,runtime,starttime,VM_id
2165187.25,29.67,2024-07-07 23:33:17.230,1
2257865.75,28.47,2023-07-18 23:15:15.580,1
2165291.0,29.39,2024-07-08 05:29:43.490,1
2358500.5,27.52,2023-07-18 23:47:12.730,1
2283975.25,28.37,2023-07-19 00:58:37.530,1
2256765.5,28.44,2024-07-08 06:32:32.560,1
2181064.25,29.59,2023-07-19 02:36:53.510,1
2354312.75,27.56,2023-07-19 04:30:11.470,1
2376689.0,27.15,2023-07-19 05:34:31.520,1
2135310.75,29.78,2024-07-08 07:36:52.020,1
2259417.0,28.72,2024-07-08 17:29:17.700,1
2321083.75,27.63,2023-07-19 07:11:17.560,1
2133872.5,29.77,2024-07-09 01:48:57.600,1
2282192.25,27.96,2023-07-19 08:21:51.340,1
2267922.75,28.35,2024-07-09 10:18:42.400,1
2035950.0,30.8,2023-07-19 09:45:37.580,1
2163136.25,29.66,2023-07-19 11:08:45.400,1
2248241.75,28.54,2024-07-09 14:14:48.340,1
2079006.12,30.08,2023-07-19 12:52:13.900,1
2350328.75,27.53,2023-07-19 13:59:46.830,1
2306314.25,27.98,2024-07-09 14:33:32.040,1
2176028.5,29.51,2023-07-19 15:56:08.830,1
2288475.25,28.18,2023-07-19 16:33:10.250,1
2258090.5,28.48,2024-07-09 16:19:49.520,1
2248848.5,28.55,2024-07-09 23:07:19.150,1
2335268.75,27.72,2024-07-10 13:59:01.410,1
2271838.5,28.11,2023-07-19 18:30:18.380,1
2299526.25,28.04,2023-07-19 20:35:49.500,1
2269570.0,28.32,2024-07-10 19:44:46.060,1
2212398.75,29.11,2023-07-19 21:17:13.050,1
2129691.5,29.82,2024-07-11 11:00:24.460,1
2301426.25,28.08,2023-07-19 22:40:35.980,1
2312394.0,27.9,2023-07-20 00:25:17.080,1
2223541.75,28.78,2024-07-11 22:12:17.480,1
2317323.75,27.92,2023-07-20 01:17:32.160,1
2130326.5,30.14,2024-07-12 00:29:15.430,1
2158188.0,29.51,2023-07-20 03:39:17.450,1
2222528.0,28.81,2023-07-20 04:08:18.950,1
2300266.75,28.03,2024-07-12 01:34:25.030,1
2263815.75,28.38,2024-07-12 03:52:38.570,1
2268941.5,28.36,2023-07-20 05:14:19.360,1
2275560.75,28.31,2024-07-12 08:54:20.080,1
2212918.75,28.87,2023-07-20 07:17:37.680,1
2142167.5,29.66,2024-07-12 12:54:23.030,1
2205208.5,28.98,2023-07-20 08:59:25.300,1
2190125.0,29.14,2024-07-12 22:16:08.700,1
2307378.75,27.93,2023-07-20 10:41:07.030,1
2120928.75,30.06,2023-07-20 11:25:46.790,1
2187457.25,28.95,2024-07-13 20:45:39.290,1
2294561.25,28.12,2023-07-20 13:01:44.340,1
2131573.75,29.8,2024-07-13 22:24:06.670,1
2228899.25,28.73,2023-07-20 14:52:50.090,1
2243092.75,28.81,2023-07-20 16:02:21.550,1
2268025.75,28.35,2024-07-13 22:34:25.350,1
2245011.5,28.56,2024-07-14 01:28:19.240,1
2282416.5,28.43,2023-07-20 16:35:36.720,1
2146237.5,29.65,2024-07-14 11:43:30.900,1
2343378.5,27.6,2023-07-20 18:28:49.690,1
2319565.5,27.9,2023-07-20 20:28:38.630,1
2161153.25,29.65,2024-07-14 14:54:01.550,1
2341523.75,27.66,2023-07-20 20:50:09.330,1
2323332.5,27.82,2023-07-20 22:18:43.760,1
2141901.75,29.86,2024-07-14 23:22:46.560,1
2192060.5,29.15,2023-07-20 23:40:31.700,1
2187935.75,28.92,2023-07-21 01:12:23.910,1
2229495.5,28.7,2024-07-15 14:11:51.640,1
2356198.75,27.76,2023-07-21 02:27:17.190,1
2169989.5,29.56,2024-07-15 18:59:57.850,1
2274308.25,28.33,2023-07-21 04:32:54.870,1
2124714.0,29.85,2023-07-21 06:10:44.230,1
2234352.0,28.68,2023-07-21 07:50:15.790,1
2301537.25,28.06,2023-07-21 08:18:06.950,1
2147955.0,29.6,2023-07-21 10:35:58.630,1
2336708.75,28.0,2024-07-16 11:15:32.470,1
2219987.75,28.59,2023-07-21 11:13:09.290,1
2136953.5,29.47,2023-07-21 12:33:08.380,1
2183811.75,28.99,2024-07-16 13:10:24.240,1
2343493.75,27.58,2023-07-21 14:45:23.350,1
2215055.25,28.95,2023-07-21 15:19:11.130,1
2321391.0,27.81,2024-07-16 21:47:39.270,1
2210853.75,28.91,2023-07-21 17:04:29.450,1
2270600.5,28.56,2023-07-21 18:24:04.500,1
2260198.0,28.71,2024-07-16 22:22:19.070,1
2276597.0,28.3,2023-07-21 19:52:55.180,1
2258166.75,28.49,2023-07-21 21:23:50.270,1
2254018.5,28.73,2024-07-16 23:39:55.000,1
2207837.5,28.74,2023-07-21 23:09:37.580,1
2071202.25,30.77,2024-07-17 08:06:09.000,1
2245818.25,28.58,2023-07-21 23:40:32.650,1
2252698.5,28.54,2023-07-22 02:01:22.810,1
2220263.25,28.54,2023-07-22 03:04:02.820,1
2232970.25,28.72,2023-07-22 05:05:20.780,1
2325926.5,27.96,2024-07-17 18:53:44.730,1
2267079.5,28.36,2023-07-22 06:29:14.180,1
2217324.5,28.88,2023-07-22 07:05:36.060,1
2246322.5,28.58,2023-07-22 08:27:02.730,1
2220185.0,28.81,2024-07-17 20:47:03.020,1
2343499.0,27.59,2023-07-22 09:31:29.980,1
2305570.0,28.21,2024-07-18 02:42:39.450,1
2375414.25,27.59,2023-07-22 11:27:42.540,1
2302703.0,28.24,2024-07-18 04:48:58.620,1
2336599.75,27.78,2024-07-18 06:39:47.470,1
2277519.75,28.04,2023-07-22 13:23:47.400,1
2349098.0,27.56,2023-07-22 13:43:25.880,1
2078252.12,30.35,2024-07-18 16:28:03.390,1
2292777.75,28.05,2023-07-22 15:45:40.140,1
2309616.75,28.01,2024-07-18 22:29:40.070,1
2343911.75,27.62,2023-07-22 16:32:14.490,1
2297835.25,28.05,2023-07-22 18:26:44.120,1
2316749.75,27.86,2023-07-22 19:38:45.500,1
2311859.5,27.96,2023-07-22 21:39:55.120,1
2285650.75,28.18,2024-07-19 06:01:53.710,1
2204042.0,28.76,2023-07-22 22:51:42.640,1
2259314.75,28.16,2024-07-19 10:33:07.750,1
2046691.25,30.76,2023-07-22 23:34:06.760,1
2285546.25,27.98,2024-07-20 00:11:16.810,1
2320335.0,27.66,2023-07-23 01:25:33.380,1
2138709.75,29.93,2024-07-20 03:23:58.430,1
2303976.5,27.8,2023-07-23 02:42:47.730,1
2311859.5,27.93,2024-07-20 03:40:49.910,1
2238378.5,28.37,2023-07-23 04:13:01.690,1
2376468.25,27.29,2023-07-23 05:27:36.130,1
2159178.75,29.49,2024-07-20 07:19:40.080,1
2305570.0,27.95,2023-07-23 07:49:26.350,1
2192829.5,29.1,2024-07-20 18:28:06.190,1
2154722.25,29.49,2023-07-23 08:49:27.030,1
2300446.75,28.29,2024-07-21 00:07:24.210,1
2154653.75,29.57,2024-07-21 08:58:24.140,1
2074951.0,30.4,2023-07-23 10:26:50.880,1
2199286.75,29.09,2024-07-21 11:43:17.740,1
2267100.25,28.38,2023-07-23 11:30:54.260,1
2224421.75,28.77,2023-07-23 12:42:54.610,1
2289837.75,28.15,2024-07-21 15:28:05.360,1
2303419.5,28.03,2023-07-23 14:09:27.140,1
2227379.25,28.74,2023-07-23 16:22:11.100,1
2010652.12,30.99,2024-07-21 17:18:58.610,1
2311432.0,27.88,2023-07-23 16:49:19.090,1
2235666.0,28.92,2024-07-21 19:41:45.090,1
2174424.5,29.31,2023-07-23 19:10:50.360,1
2369924.5,27.44,2023-07-23 20:23:19.240,1
2291832.0,28.34,2024-07-21 20:53:21.490,1
2286879.25,28.14,2024-07-22 09:45:21.330,1
2143927.0,29.42,2023-07-23 21:08:16.640,1
2230092.25,28.49,2024-07-22 17:48:05.300,1
2263098.5,28.41,2023-07-23 23:02:48.010,1
1964794.75,31.73,2024-07-22 21:41:41.120,1
2353205.0,27.27,2023-07-24 00:14:53.610,1
2289103.75,28.09,2023-07-24 01:32:10.740,1
2242177.25,28.6,2023-07-24 02:26:44.510,1
2297307.5,28.11,2023-07-24 04:22:55.300,1
2098057.0,30.11,2023-07-24 05:40:56.780,1
2134677.5,29.49,2023-07-24 07:38:28.070,1
2209969.25,28.98,2024-07-23 05:01:35.490,1
2184113.0,29.45,2023-07-24 08:43:22.190,1
2252698.5,28.71,2024-07-23 06:08:30.740,1
2311538.75,27.74,2023-07-24 10:24:52.170,1
2239044.25,28.59,2024-07-23 17:22:47.050,1
2360733.0,27.52,2023-07-24 11:26:57.480,1
2117505.75,29.97,2024-07-23 19:15:31.730,1
2262478.75,28.37,2023-07-24 12:39:24.420,1
2342840.25,27.59,2023-07-24 13:46:58.590,1
2186848.25,29.39,2024-07-24 02:10:02.760,1
2202294.5,28.97,2023-07-24 15:51:24.530,1
2364427.75,27.71,2023-07-24 17:05:18.720,1
2266689.25,28.35,2024-07-24 07:31:32.390,1
2068032.75,30.51,2023-07-24 18:06:27.770,1
2285859.75,28.19,2024-07-24 15:10:28.690,1
2331006.75,27.72,2024-07-24 16:04:03.160,1
2190796.75,29.15,2023-07-24 20:07:33.940,1
2199098.25,29.07,2024-07-24 17:44:08.630,1
2210375.0,29.1,2023-07-24 21:23:36.960,1
2298009.75,28.08,2024-07-25 07:19:32.080,1
2278879.5,28.29,2023-07-24 22:39:25.790,1
2123897.0,29.84,2023-07-24 23:43:30.020,1
2318909.5,27.86,2024-07-25 16:16:40.710,1
2338129.25,27.7,2023-07-25 01:40:06.530,1
2205694.75,28.7,2024-07-25 18:54:23.260,1
2317323.75,27.89,2023-07-25 02:47:21.380,1
2259008.5,28.63,2023-07-25 04:13:45.970,1
2155118.0,29.31,2024-07-26 02:00:23.120,1
2309078.5,27.98,2024-07-26 04:43:20.950,1
2337364.25,27.74,2024-07-26 06:25:35.880,1
2338457.5,27.72,2024-07-26 07:52:42.420,1
2194551.75,29.24,2023-07-25 05:27:29.640,1
2228005.5,28.98,2023-07-25 07:46:20.660,1
2354423.75,27.27,2023-07-25 09:07:45.920,1
2012238.5,31.15,2023-07-25 10:50:24.180,1
2291375.25,27.92,2023-07-25 11:30:40.970,1
2317323.75,28.13,2023-07-25 13:02:27.200,1
2328092.5,27.73,2024-07-26 16:22:28.690,1
2366234.25,27.24,2023-07-25 14:10:04.050,1
2202682.5,28.78,2024-07-27 01:07:25.510,1
2327875.5,27.81,2023-07-25 16:31:39.530,1
2232770.75,28.47,2024-07-27 01:49:17.780,1
2221965.75,28.85,2024-07-27 12:52:34.620,1
2301526.75,28.04,2023-07-25 16:56:37.570,1
2152598.25,29.55,2024-07-27 14:31:55.900,1
2100162.5,30.05,2023-07-25 18:12:30.860,1
2207252.75,28.98,2024-07-27 17:42:34.410,1
2227990.0,28.91,2023-07-25 20:10:55.930,1
2277322.75,28.07,2024-07-27 20:38:21.660,1
2232980.25,28.69,2023-07-25 21:51:42.230,1
2284904.0,28.21,2024-07-27 22:52:15.330,1
2078406.0,30.11,2023-07-25 23:14:47.970,1
2265764.75,28.33,2024-07-28 14:36:21.660,1
2230773.25,28.68,2023-07-26 00:48:25.520,1
2169048.0,29.36,2023-07-26 01:44:10.810,1
2292962.0,27.88,2024-07-29 01:01:46.880,1
2253790.0,28.49,2023-07-26 03:43:40.360,1
2329089.5,27.5,2024-07-29 10:01:20.750,1
2259294.25,28.4,2024-07-29 11:50:45.660,1
2113191.0,30.15,2023-07-26 05:02:05.500,1
2327344.5,27.76,2024-07-29 13:38:48.700,1
2276182.25,28.46,2023-07-26 06:36:46.110,1
2341737.75,27.6,2023-07-26 08:06:05.040,1
2054943.88,30.89,2024-07-29 14:12:16.480,1
2127516.5,30.05,2023-07-26 09:30:26.400,1
2186118.25,29.41,2024-07-29 19:55:02.680,1
2293093.0,28.12,2023-07-26 09:47:34.900,1
2224734.0,28.77,2024-07-30 19:06:02.410,1
2229197.25,28.7,2023-07-26 12:09:52.580,1
2337577.75,27.64,2023-07-26 13:49:21.550,1
2021953.75,31.05,2024-07-31 03:43:56.950,1
2308641.25,28.01,2023-07-26 14:14:48.320,1
2183922.0,29.23,2024-07-31 20:35:48.350,1
2299209.0,28.09,2024-07-31 22:12:56.740,1
2332457.75,27.53,2024-08-01 03:33:56.510,1
2259692.25,28.2,2023-07-26 15:38:53.250,1
2194937.0,29.02,2023-07-26 17:28:22.910,1
2064361.25,30.52,2023-07-26 19:25:14.430,1
2206146.25,28.98,2023-07-26 19:51:57.820,1
2251273.5,28.45,2023-07-26 21:50:50.690,1
2130599.0,29.8,2023-07-26 23:36:18.320,1
2136425.25,29.7,2023-07-27 00:14:13.080,1
2257346.0,28.45,2024-08-01 05:39:56.920,1
2314181.75,27.89,2023-07-27 02:05:07.450,1
2360956.25,27.45,2023-07-27 03:54:51.980,1
2296674.25,28.04,2024-08-01 08:22:30.050,1
2208813.0,29.17,2023-07-27 05:20:56.880,1
2292252.25,27.86,2023-07-27 06:03:39.010,1
2146053.25,29.41,2024-08-01 11:51:22.240,1
2262054.0,28.42,2023-07-27 07:44:05.900,1
2151311.5,29.35,2023-07-27 08:41:59.500,1
2302899.5,28.3,2024-08-01 12:30:12.330,1
2030305.25,30.95,2023-07-27 10:21:45.810,1
2002839.75,31.42,2023-07-27 11:29:26.960,1
2327003.75,28.0,2024-08-01 15:45:45.540,1
2335072.0,27.75,2024-08-02 11:42:54.680,1
2231684.75,28.97,2024-08-02 15:31:14.680,1
2274003.25,28.57,2024-08-02 18:20:59.840,1
2159492.75,29.48,2024-08-03 01:45:11.090,1
2215928.75,28.87,2024-08-03 07:40:55.930,1
2205086.25,29.04,2024-08-03 08:52:13.440,1
2314085.25,27.93,2024-08-03 17:15:03.710,1
2339770.5,27.96,2024-08-03 21:19:44.180,1
2260336.0,28.4,2024-08-04 06:53:52.250,1
2313356.75,27.93,2024-08-04 10:00:43.760,1
2297096.25,28.07,2024-08-04 21:31:12.410,1
2151686.75,29.5,2023-07-27 13:29:39.590,1
2153354.75,29.56,2023-07-27 15:15:17.920,1
2344818.0,27.61,2023-07-27 16:05:55.490,1
2154468.0,29.71,2024-08-05 06:32:22.590,1
2293077.25,28.09,2023-07-27 16:55:57.610,1
2244975.75,28.53,2023-07-27 19:02:57.770,1
2275643.5,28.48,2023-07-27 20:02:23.030,1
2257071.0,28.45,2024-08-05 10:05:08.010,1
2115455.0,29.9,2023-07-27 21:58:12.830,1
2318505.75,27.9,2023-07-27 23:19:37.950,1
2290231.25,28.13,2024-08-05 10:50:23.690,1
2181540.0,29.25,2024-08-05 13:56:27.940,1
2267820.0,28.31,2023-07-28 00:37:07.370,1
2311325.25,27.72,2023-07-28 01:28:21.580,1
2311325.25,28.25,2024-08-05 14:41:19.000,1
2338118.75,27.63,2023-07-28 03:57:35.060,1
2364992.25,27.42,2023-07-28 05:21:08.320,1
2058158.12,30.57,2023-07-28 06:36:11.940,1
2285337.5,28.16,2024-08-05 21:04:48.160,1
2196490.0,29.05,2023-07-28 08:04:24.550,1
2210766.0,29.14,2023-07-28 09:21:15.300,1
2300795.75,28.02,2024-08-06 02:32:01.050,1
2077484.38,30.33,2023-07-28 11:02:38.390,1
2125527.0,29.79,2024-08-06 03:24:28.940,1
2252074.25,28.54,2024-08-06 04:46:51.850,1
2183124.25,29.18,2023-07-28 12:28:13.500,1
2134116.25,29.73,2023-07-28 13:38:24.610,1
2283458.75,28.45,2024-08-06 15:03:43.230,1
2247837.5,28.72,2023-07-28 14:19:40.150,1
2176412.25,29.27,2024-08-06 19:59:52.780,1
2224307.75,28.58,2023-07-28 16:00:39.840,1
2166698.25,29.37,2023-07-28 17:14:58.700,1
2254323.5,28.68,2023-07-28 18:53:57.080,1
2252901.5,28.47,2024-08-07 06:17:21.740,1
2353980.5,27.56,2023-07-28 19:43:13.560,1
2236776.25,28.66,2024-08-07 14:47:05.690,1
2250366.75,28.29,2023-07-28 22:00:44.970,1
2126973.75,30.04,2024-08-07 22:05:12.690,1
2314202.75,27.85,2023-07-28 23:46:02.140,1
2231485.5,28.87,2023-07-29 00:12:23.560,1
2119636.0,29.84,2024-08-08 00:24:50.720,1
2160519.25,29.16,2023-07-29 01:42:31.760,1
2028333.25,30.98,2023-07-29 02:49:13.640,1
2110178.0,29.95,2024-08-08 03:27:03.510,1
2358951.25,27.48,2023-07-29 04:52:03.000,1
2233573.75,28.67,2023-07-29 05:34:55.670,1
2300986.75,28.01,2024-08-08 08:54:21.030,1
2371707.0,27.17,2023-07-29 07:18:36.030,1
2121738.75,29.68,2024-08-08 12:34:43.900,1
2311966.25,27.96,2023-07-29 09:10:03.120,1
2271322.5,28.32,2023-07-29 11:00:52.540,1
2246020.0,28.35,2024-08-08 14:04:08.570,1
2057142.12,30.64,2023-07-29 12:26:26.780,1
2348452.25,27.34,2023-07-29 12:38:47.630,1
2302491.0,27.82,2024-08-09 10:49:10.500,1
2149000.0,29.8,2023-07-29 14:31:30.620,1
2279284.75,28.26,2023-07-29 16:21:11.380,1
2183887.0,28.96,2024-08-10 00:17:20.030,1
2299621.5,28.04,2023-07-29 16:50:21.220,1
2299103.25,28.08,2023-07-29 18:16:17.020,1
2320658.0,27.65,2024-08-10 02:09:58.010,1
2248231.5,28.28,2024-08-10 04:04:10.710,1
2306952.75,27.98,2023-07-29 20:38:17.110,1
2308124.25,28.26,2024-08-10 04:56:12.200,1
2164259.75,29.41,2023-07-29 21:22:27.280,1
2212429.0,28.64,2023-07-29 23:37:02.410,1
2126521.25,30.09,2024-08-10 08:00:34.770,1
2193502.75,29.12,2023-07-30 00:08:50.000,1
2225229.0,28.57,2023-07-30 01:32:08.900,1
2296885.5,28.06,2024-08-10 09:24:53.860,1
2217009.5,28.85,2023-07-30 03:31:50.650,1
2115276.0,30.13,2023-07-30 05:08:51.470,1
2294335.0,28.1,2024-08-10 10:09:20.090,1
2230280.75,28.71,2023-07-30 05:41:11.820,1
2281271.0,28.25,2024-08-10 20:59:34.630,1
2200743.75,29.02,2024-08-11 15:01:23.370,1
2328222.0,27.77,2023-07-30 06:56:57.590,1
2274406.5,28.29,2023-07-30 08:24:41.610,1
2209178.25,28.88,2024-08-11 15:30:01.850,1
2314963.25,27.91,2024-08-11 17:15:07.480,1
2261256.25,28.19,2023-07-30 09:57:29.640,1
2124172.5,29.84,2023-07-30 12:09:52.230,1
2327246.75,27.79,2023-07-30 13:42:46.140,1
2273475.75,28.54,2023-07-30 14:40:55.120,1
2146591.5,29.61,2024-08-12 00:50:46.210,1
2312800.75,27.86,2023-07-30 15:48:38.520,1
2165923.0,29.41,2023-07-30 17:42:19.500,1
2173101.5,29.34,2023-12-14 15:38:34.640,1
2172893.0,29.1,2024-08-12 01:45:05.320,1
2260132.0,28.23,2023-07-30 18:26:18.900,1
2110801.5,30.18,2023-07-30 20:07:26.630,1
2241790.5,28.37,2023-07-30 21:15:13.050,1
2329735.5,27.99,2023-07-30 23:33:47.990,1
2363304.75,27.48,2023-07-31 00:00:40.740,1
2296975.0,28.05,2024-08-12 07:44:25.840,1
2266478.5,28.34,2024-08-12 13:42:22.300,1
2021953.75,31.27,2023-12-15 02:10:12.720,1
2342719.75,27.69,2023-07-31 01:17:26.670,1
2120734.25,30.17,2024-08-12 15:03:13.890,1
2203847.75,29.25,2023-12-15 03:49:54.220,1
2312704.25,27.87,2023-07-31 03:34:44.010,1
2343828.5,27.39,2024-08-12 23:34:53.270,1
2288684.75,28.17,2023-07-31 05:03:42.530,1
2316786.75,27.89,2023-07-31 06:23:31.940,1
2227707.5,28.73,2024-08-13 01:28:23.890,1
2188888.75,28.93,2023-07-31 07:46:32.170,1
2209691.25,29.1,2023-12-15 16:54:07.220,1
2249338.75,28.57,2024-08-13 12:09:38.190,1
2323667.0,27.79,2023-07-31 09:04:58.880,1
2026132.5,31.01,2023-07-31 09:53:17.480,1
2314749.25,27.87,2024-08-13 20:58:42.710,1
2368251.5,27.39,2023-12-16 06:02:33.660,1
2175181.5,29.25,2023-07-31 11:46:38.000,1
2170177.75,29.98,2024-08-14 02:00:03.990,1
2132507.25,29.53,2023-12-17 07:36:31.130,1
2187552.75,29.15,2023-07-31 12:38:14.780,1
2297729.75,28.07,2024-08-14 03:58:27.050,1
2038024.62,30.88,2023-07-31 14:54:10.290,1
2201906.5,29.05,2024-08-14 06:27:41.530,1
2154267.75,29.54,2023-12-17 08:46:56.210,1
2205285.5,28.93,2024-08-14 13:56:46.590,1
2240083.25,28.87,2024-08-14 15:37:09.190,1
2292567.5,28.07,2023-07-31 16:10:54.920,1
2289942.75,28.16,2024-08-14 16:55:27.180,1
2345786.5,27.64,2023-07-31 17:34:47.990,1
2192444.75,29.09,2024-08-15 05:18:46.640,1
2293198.25,28.14,2023-07-31 18:18:31.140,1
2265123.25,28.33,2024-08-15 07:55:10.830,1
2239471.0,28.89,2023-07-31 20:13:44.020,1
2148062.0,29.35,2023-07-31 21:15:00.710,1
2134946.25,29.96,2024-08-15 19:37:37.310,1
2363405.75,27.68,2023-07-31 23:02:48.070,1
2326132.25,27.83,2023-08-01 00:18:43.140,1
2365439.75,27.47,2024-08-15 20:55:49.940,1
2360165.0,27.22,2023-08-01 02:23:07.510,1
2309403.75,28.19,2024-08-16 08:30:12.120,1
2292451.75,28.08,2024-08-16 09:25:28.290,1
2293408.75,28.07,2023-08-01 03:37:41.920,1
2265954.5,28.41,2024-08-16 13:18:31.160,1
2172719.0,29.08,2023-08-01 04:51:12.400,1
2232083.25,28.74,2024-08-16 14:51:17.160,1
2171025.75,29.29,2023-08-01 05:57:47.010,1
2169870.75,29.37,2024-08-17 00:08:08.320,1
2237246.0,28.68,2023-08-01 07:58:42.850,1
2193695.25,28.81,2023-08-01 09:18:55.970,1
2261153.75,28.44,2023-08-01 09:47:32.340,1
2125593.0,29.85,2024-08-17 20:26:45.130,1
2066750.5,30.47,2023-08-01 12:06:46.380,1
2098321.25,30.11,2023-08-01 12:43:21.510,1
2207642.5,28.91,2024-08-17 21:10:32.830,1
2174235.5,29.57,2024-08-17 23:11:16.150,1
2325601.75,27.8,2023-12-17 19:20:38.550,1
2178968.25,29.01,2023-08-01 15:03:36.370,1
2087696.25,30.28,2023-12-18 08:01:24.290,1
2188016.5,29.16,2023-08-01 16:16:08.840,1
2247923.0,28.56,2024-08-18 18:56:20.310,1
2235576.25,28.46,2023-12-18 09:12:25.220,1
2134510.0,29.75,2023-08-01 17:53:54.720,1
2256052.75,28.42,2024-08-19 05:42:53.900,1
2044691.88,31.01,2023-08-01 18:43:19.750,1
2352872.75,27.6,2023-12-18 12:09:50.780,1
2134783.25,29.69,2024-08-19 13:52:49.450,1
2231485.5,28.7,2023-08-01 19:57:58.300,1
2211939.75,28.72,2023-12-19 06:43:32.340,1
2053340.62,30.67,2023-08-01 21:24:29.280,1
2133053.0,29.79,2024-08-19 18:31:50.890,1
2302374.75,28.04,2023-12-19 11:03:59.220,1
2279606.75,28.22,2023-08-01 23:09:11.790,1
2242861.0,28.6,2024-08-19 19:06:47.830,1
2178558.5,29.28,2024-08-19 23:59:09.120,1
2248433.5,28.52,2024-08-20 01:51:11.330,1
2184590.0,29.19,2024-08-20 14:23:08.590,1
2293803.5,28.13,2023-08-02 00:24:50.380,1
2228303.25,28.72,2024-08-20 19:45:35.680,1
2333867.75,27.53,2023-12-20 17:07:24.580,1
2116779.0,30.17,2023-08-02 02:17:18.380,1
2074553.88,30.17,2024-08-21 03:07:12.970,1
2238979.75,28.6,2024-08-21 07:17:43.790,1
2154096.75,29.49,2023-12-20 18:29:48.590,1
2327355.25,27.94,2024-08-21 17:20:37.790,1
2292872.5,28.13,2023-08-02 03:15:43.530,1
2232781.0,28.73,2023-12-20 21:30:28.140,1
2359757.25,27.43,2023-08-02 04:44:27.220,1
2235151.0,28.98,2024-08-21 20:03:12.950,1
2200127.5,29.28,2023-12-21 07:49:28.470,1
2134855.0,29.69,2023-08-02 06:37:05.370,1
2138695.0,29.97,2024-08-21 22:32:40.120,1
2323785.75,27.81,2023-12-21 12:19:57.350,1
2230490.0,28.67,2023-08-02 08:16:35.470,1
2351102.5,27.62,2024-08-22 04:19:40.590,1
1977083.38,31.58,2023-12-22 06:06:08.120,1
2371139.25,27.35,2023-08-02 08:41:26.930,1
2305889.0,28.25,2024-08-22 05:10:11.690,1
2168954.0,29.41,2023-12-22 10:51:28.610,1
2275250.0,28.25,2023-08-02 10:02:48.050,1
2297201.75,28.03,2024-08-22 21:32:53.880,1
2314717.5,27.94,2024-08-22 23:28:19.030,1
2290152.25,28.19,2024-08-23 01:20:30.130,1
2156977.5,29.47,2023-12-22 16:20:32.000,1
2288999.0,28.19,2024-08-24 06:57:46.560,1
2281166.75,28.44,2023-08-02 11:39:19.970,1
2062403.0,30.58,2024-08-24 07:35:58.520,1
2319473.75,28.1,2023-12-22 17:46:15.740,1
2123792.25,29.85,2023-08-02 12:59:44.000,1
2212429.0,28.85,2023-12-23 16:49:44.860,1
2025963.62,30.98,2023-08-02 14:18:31.590,1
2329849.25,27.74,2023-12-24 02:16:44.010,1
2112773.5,29.98,2024-08-24 10:24:32.240,1
2084326.0,30.51,2023-08-02 15:55:13.790,1
2260438.25,28.14,2023-12-24 04:00:35.370,1
2302597.0,28.02,2023-08-02 18:11:27.820,1
2204231.25,28.79,2024-08-24 19:40:50.810,1
2126702.25,29.81,2023-12-24 08:39:15.170,1
2158830.25,29.48,2023-08-02 18:35:15.640,1
2152793.5,29.74,2024-08-24 21:01:25.420,1
2342072.0,27.38,2023-08-02 20:39:48.390,1
2214869.0,28.86,2023-08-02 21:26:01.930,1
2246009.75,28.78,2024-08-24 21:56:33.550,1
2335159.75,27.68,2024-08-25 01:10:22.370,1
2282729.0,28.22,2024-08-25 11:53:03.210,1
2096625.62,30.19,2023-08-02 23:14:14.460,1
2284293.25,28.24,2024-08-25 15:43:02.310,1
2354275.0,27.33,2023-08-03 00:48:02.850,1
2137064.5,29.71,2023-08-03 01:27:20.250,1
2284710.75,28.16,2023-08-03 03:42:56.590,1
2238268.0,28.63,2024-08-25 22:26:01.340,1
2010894.75,31.11,2023-08-03 04:31:32.110,1
2306623.0,28.0,2023-08-03 06:25:12.600,1
2124704.25,29.82,2024-08-26 06:37:53.260,1
2356304.75,27.53,2023-08-03 08:03:26.130,1
2344598.0,27.42,2023-08-03 08:48:44.110,1
2212331.25,28.91,2023-08-03 11:07:49.290,1
2286162.75,28.16,2023-08-03 12:09:37.490,1
2173753.0,29.52,2023-08-03 13:54:01.460,1
2257376.75,28.42,2023-08-03 14:15:04.500,1
2230788.75,28.48,2023-08-03 16:38:53.920,1
2258998.25,28.46,2023-08-03 17:23:52.210,1
2175844.0,29.01,2024-08-26 13:32:34.440,1
2298448.25,28.31,2023-08-03 18:54:58.750,1
2302597.0,27.82,2023-12-24 18:02:52.530,1
2177345.0,29.25,2024-08-26 15:34:59.210,1
2315677.0,27.92,2023-08-03 20:02:55.760,1
2197648.25,29.02,2024-08-26 19:15:48.060,1
2315998.75,28.16,2023-12-25 10:07:55.290,1
2202580.75,28.73,2023-08-03 21:12:38.540,1
2274732.5,28.37,2024-08-27 04:14:10.990,1
2322485.25,27.86,2023-12-25 15:07:04.390,1
2106986.5,30.24,2023-08-03 22:52:11.480,1
2124885.0,29.81,2024-08-27 09:00:26.220,1
2364891.25,27.71,2023-08-04 00:23:55.610,1
2196779.5,29.08,2024-08-27 11:47:54.370,1
2148169.25,29.52,2023-12-25 18:28:23.320,1
2139147.75,29.65,2023-08-04 01:49:05.460,1
2205782.25,28.92,2024-08-27 23:27:55.730,1
2215075.25,28.62,2023-12-26 09:47:33.520,1
2253474.75,28.45,2023-08-04 03:35:02.220,1
2235145.75,28.64,2023-12-26 13:41:11.040,1
2112308.0,30.02,2024-08-28 06:57:50.500,1
2356732.75,27.67,2023-08-04 04:29:14.340,1
