value,runtime,starttime,VM_id
83484.6,23.37,2023-11-30 06:38:50.130,4589
92337.1,23.08,2023-11-30 08:25:04.400,4590
76706.9,23.39,2023-11-30 09:26:18.190,4591
84845.9,23.3,2023-11-30 10:33:34.620,4592
83351.2,23.5,2023-11-30 10:32:56.760,4593
85325.1,23.29,2023-11-30 10:46:33.750,4594
90387.5,23.12,2023-11-30 11:38:52.950,4595
89100.9,23.17,2023-11-30 15:04:38.430,4596
81115.6,23.12,2023-11-30 14:29:00.300,4597
69806.1,23.41,2023-11-30 17:25:23.520,4598
68808.8,23.4,2023-11-30 18:00:32.000,4599
89837.7,23.12,2023-11-30 19:52:01.570,4600
83921.1,23.32,2023-11-30 20:49:51.090,4601
90326.9,23.12,2023-06-22 00:20:51.580,4602
84147.3,23.3,2023-11-30 22:49:39.690,4603
85017.7,23.45,2023-12-01 00:20:03.470,4604
86887.9,23.33,2023-12-01 00:35:14.570,4605
87485.9,23.24,2023-12-01 02:35:54.050,4606
91024.0,23.1,2023-12-01 05:38:07.130,4607
87225.3,23.28,2023-12-01 04:47:20.980,4608
80611.4,23.36,2023-12-01 06:49:47.050,4609
89238.5,23.11,2023-12-01 07:34:22.040,4610
90928.7,23.13,2023-12-01 09:22:34.790,4611
91563.6,23.1,2023-12-01 10:21:21.790,4612
86733.0,23.28,2023-06-05 21:07:16.150,4613
86870.6,23.37,2023-12-01 11:24:18.370,4614
89349.4,23.33,2023-12-01 14:12:01.460,4615
91951.7,23.09,2023-12-01 15:55:30.280,4616
87216.8,23.44,2023-12-01 16:39:38.680,4617
88733.9,23.45,2023-12-01 16:59:23.780,4618
82418.2,23.28,2023-06-22 02:00:37.570,4619
82543.7,23.35,2023-12-01 19:51:43.760,4620
73872.4,23.38,2023-12-01 19:30:20.050,4621
86172.8,23.31,2023-12-01 20:30:13.020,4622
90911.6,23.12,2023-12-01 21:30:24.920,4623
85438.5,23.47,2023-12-02 00:21:17.720,4624
85061.5,23.27,2023-06-22 03:05:23.900,4625
83834.5,23.3,2023-12-02 00:55:47.510,4626
86206.5,23.3,2023-12-02 03:05:00.840,4627
88054.3,23.31,2023-12-02 04:33:51.780,4628
86756.6,23.33,2023-12-02 06:28:15.100,4629
85755.7,23.33,2023-12-02 07:37:22.200,4630
85650.3,23.24,2023-12-02 08:37:14.330,4631
85530.8,23.31,2023-12-02 09:21:51.630,4632
68760.9,23.46,2023-12-02 09:24:02.000,4633
85517.6,23.43,2023-12-02 12:29:44.340,4634
84788.4,23.39,2023-12-02 13:14:10.320,4635
35422.3,24.65,2023-12-02 12:58:26.950,4636
83356.8,23.55,2023-12-02 16:13:23.520,4637
84077.1,23.28,2023-12-02 18:21:14.600,4638
91957.3,23.12,2023-12-02 18:48:20.260,4639
83862.5,23.45,2023-12-02 20:35:08.340,4640
88922.4,23.11,2023-06-22 04:16:52.290,4641
83319.9,23.38,2023-12-02 22:21:16.110,4642
85568.1,23.29,2023-12-02 22:49:44.470,4643
83546.3,23.45,2023-12-03 00:20:51.590,4644
90410.9,23.09,2023-12-03 00:03:51.700,4645
84842.7,23.32,2023-12-03 03:09:57.080,4646
86062.7,23.26,2023-12-03 03:30:11.180,4647
86315.6,23.35,2023-12-03 06:25:12.350,4648
84313.0,23.26,2023-12-03 05:51:28.640,4649
88752.8,23.21,2023-12-03 06:45:08.210,4650
86924.2,23.24,2023-12-03 09:37:18.770,4651
81310.5,23.41,2023-12-03 09:11:07.590,4652
84548.6,23.37,2023-12-03 10:30:55.400,4653
84008.9,23.35,2023-12-03 11:24:39.000,4654
84723.0,23.31,2023-12-03 12:53:44.890,4655
86258.0,23.53,2023-12-03 14:33:30.120,4656
87726.7,23.32,2023-12-03 15:16:06.670,4657
86262.7,23.35,2023-12-03 18:02:25.260,4658
77478.4,23.86,2023-06-22 07:24:04.340,4659
82978.7,23.25,2023-12-03 19:58:16.790,4660
83308.6,23.3,2023-12-03 19:42:49.150,4661
78337.7,23.4,2023-12-03 20:34:40.960,4662
84501.5,23.4,2023-12-03 23:30:04.560,4663
82917.3,23.29,2023-12-04 01:15:06.360,4664
86979.2,23.29,2023-12-04 01:35:39.780,4665
82926.4,23.39,2023-12-04 01:38:11.680,4666
87249.0,23.34,2023-12-04 03:19:35.930,4667
77824.2,23.63,2023-12-04 03:05:52.760,4668
86986.0,23.34,2023-12-04 05:22:44.770,4669
81739.4,23.42,2023-12-04 06:05:26.420,4670
85264.5,23.34,2023-12-04 08:09:18.170,4671
87008.1,23.31,2023-12-04 09:50:35.050,4672
79297.9,23.34,2023-12-04 10:13:47.290,4673
84293.6,23.38,2023-12-04 11:40:25.460,4674
79567.2,23.38,2023-12-04 11:54:34.600,4675
75292.0,23.46,2023-06-22 08:49:10.340,4676
72203.2,23.46,2023-12-04 13:46:41.690,4677
89392.7,23.4,2023-12-04 15:55:08.860,4678
90677.2,23.13,2023-12-04 17:48:33.380,4679
85203.3,23.36,2023-12-04 17:26:55.000,4680
84742.8,23.28,2023-12-04 18:16:29.300,4681
81450.6,23.36,2023-12-04 22:38:38.690,4682
82732.5,23.32,2023-12-04 22:43:39.670,4683
79777.6,23.31,2023-12-05 00:41:43.960,4684
78630.4,23.43,2023-12-05 00:02:17.170,4685
84650.8,23.36,2023-12-05 00:50:41.570,4686
83774.5,23.58,2023-06-22 10:37:42.340,4687
86766.4,23.17,2023-12-05 03:14:27.070,4688
84644.0,23.36,2023-12-05 03:37:58.650,4689
84138.3,23.5,2023-12-05 05:31:56.410,4690
85816.8,23.29,2023-12-05 06:25:26.850,4691
85967.2,23.34,2023-12-05 08:43:04.220,4692
80973.3,23.14,2023-12-05 09:08:04.090,4693
83360.6,23.3,2023-12-05 10:39:43.760,4694
86696.7,23.41,2023-12-05 11:53:02.690,4695
91749.3,23.08,2023-12-05 12:00:27.000,4696
84483.1,23.25,2023-12-05 14:32:11.690,4697
83694.0,23.31,2023-12-05 14:47:48.810,4698
86508.4,23.26,2023-12-05 15:22:29.530,4699
91589.9,23.1,2023-12-05 15:59:18.300,4700
87740.5,23.33,2023-12-05 16:51:25.490,4701
75580.7,23.33,2023-12-05 16:46:56.330,4702
87471.3,23.3,2023-12-05 19:20:49.850,4703
87346.5,23.25,2023-12-05 22:11:01.300,4704
86014.2,23.29,2023-12-05 23:49:49.080,4705
84144.8,23.31,2023-12-05 23:42:54.860,4706
86377.1,23.3,2023-12-06 02:30:23.050,4707
87234.1,23.46,2023-12-06 02:44:35.980,4708
84045.7,23.28,2023-12-06 03:43:44.830,4709
86594.0,23.35,2023-12-06 04:21:48.830,4710
84183.5,23.56,2023-12-06 04:00:04.880,4711
90529.0,23.23,2023-12-06 06:26:40.170,4712
87019.5,23.25,2023-12-06 07:55:53.280,4713
85942.8,23.31,2023-12-06 08:27:36.990,4714
88919.5,23.29,2023-12-06 09:27:22.070,4715
91242.7,23.15,2023-12-06 09:42:39.980,4716
85277.3,23.33,2023-12-06 10:56:22.140,4717
90925.9,23.36,2023-12-06 13:05:15.950,4718
90186.9,23.11,2023-12-06 13:20:16.480,4719
85142.7,23.34,2023-12-06 13:51:48.420,4720
85174.8,23.33,2023-06-22 13:55:45.920,4721
83907.3,23.3,2023-12-06 18:49:24.080,4722
84838.0,23.31,2023-12-06 20:30:55.080,4723
66074.5,23.37,2023-12-06 20:07:09.370,4724
86493.1,23.3,2023-12-06 21:21:30.930,4725
85890.5,23.46,2023-12-06 22:29:31.950,4726
83619.4,23.31,2023-12-06 22:52:29.660,4727
86701.0,23.29,2023-06-05 21:53:42.780,4728
85220.7,23.3,2023-12-07 03:17:04.310,4729
90864.7,23.16,2023-12-07 04:59:47.360,4730
86305.7,23.34,2023-12-07 05:59:02.610,4731
84527.2,23.33,2023-06-22 16:01:52.390,4732
70602.1,23.38,2023-12-07 07:23:38.730,4733
84024.0,23.29,2023-12-07 08:52:10.760,4734
84909.4,23.64,2023-12-07 10:23:24.070,4735
72682.0,23.38,2023-12-07 10:47:28.240,4736
83823.0,23.32,2023-12-07 11:30:09.530,4737
73548.1,23.54,2023-06-22 16:50:52.110,4738
91584.5,23.1,2023-12-07 14:41:15.190,4739
91090.5,23.27,2023-12-07 14:44:12.840,4740
90697.7,23.14,2023-12-07 17:26:53.680,4741
87133.0,23.37,2023-12-07 19:21:20.630,4742
84421.5,23.35,2023-12-07 19:50:28.700,4743
87265.2,23.33,2023-12-07 20:00:59.530,4744
82660.6,23.2,2023-06-22 16:20:01.440,4745
90910.2,23.34,2023-12-07 21:57:37.450,4746
86202.8,23.29,2023-12-07 22:39:03.410,4747
81350.7,23.29,2023-12-08 01:18:29.470,4748
78686.8,23.28,2023-12-08 00:48:32.000,4749
85765.7,23.26,2023-12-08 02:16:26.410,4750
90565.2,23.34,2023-12-08 03:39:06.750,4751
86767.6,23.43,2023-12-08 05:54:26.380,4752
84733.9,23.34,2023-12-08 08:01:59.430,4753
85187.7,23.48,2023-12-08 08:08:34.480,4754
86841.5,23.49,2023-12-08 09:49:25.930,4755
87142.5,23.33,2023-12-08 09:55:30.680,4756
83392.2,23.31,2023-12-08 10:48:12.700,4757
82492.5,23.39,2023-12-08 12:23:40.360,4758
84420.9,23.33,2023-12-08 13:13:00.790,4759
90667.6,23.1,2023-12-08 14:49:48.590,4760
91992.6,24.09,2023-12-08 16:05:06.540,4761
86402.1,23.44,2023-12-08 18:39:19.350,4762
86944.0,23.35,2023-12-08 17:31:46.280,4763
86164.7,23.26,2023-12-08 18:48:16.000,4764
83758.7,23.4,2023-12-08 20:47:55.410,4765
85731.7,23.26,2023-12-08 23:52:26.320,4766
86003.2,23.34,2023-12-08 23:54:36.430,4767
85944.2,23.32,2023-12-09 00:52:36.160,4768
88557.9,23.22,2023-12-09 01:33:49.040,4769
82437.3,23.33,2023-12-09 03:45:53.740,4770
86718.5,23.32,2023-12-09 04:46:41.290,4771
76920.4,23.42,2023-12-09 04:09:03.420,4772
84770.3,23.34,2023-12-09 06:37:11.290,4773
85969.8,23.4,2023-12-09 07:12:16.740,4774
80906.3,23.29,2023-12-09 08:13:26.270,4775
86294.6,23.28,2023-12-09 11:48:00.180,4776
81180.0,23.35,2023-12-09 12:02:12.280,4777
86048.6,23.54,2023-12-09 12:21:40.830,4778
86303.9,23.51,2023-12-09 13:12:49.330,4779
86044.8,23.36,2023-06-22 20:37:03.630,4780
86913.6,23.26,2023-12-09 18:22:38.820,4781
81291.6,23.39,2023-12-09 18:38:24.230,4782
83427.5,23.42,2023-12-09 18:28:19.190,4783
84176.4,23.28,2023-06-22 21:47:05.340,4784
57262.7,23.74,2023-12-09 20:12:40.380,4785
85373.9,23.29,2023-12-09 20:14:08.620,4786
87155.4,23.35,2023-12-09 21:50:58.610,4787
84791.5,23.26,2023-12-09 23:30:59.890,4788
84874.6,23.3,2023-12-10 01:00:33.690,4789
85795.8,23.45,2023-12-10 03:17:20.200,4790
84757.1,23.32,2023-12-10 04:09:10.260,4791
75137.4,23.36,2023-12-10 04:51:08.700,4792
80775.8,23.5,2023-12-10 07:17:17.030,4793
85923.1,23.26,2023-12-10 08:37:35.200,4794
82819.7,23.41,2023-12-10 09:39:00.460,4795
85633.4,23.34,2023-12-10 11:10:48.970,4796
76953.2,23.34,2023-12-10 10:29:30.880,4797
84765.0,23.38,2023-12-10 12:38:24.970,4798
85562.1,23.4,2023-12-10 12:20:39.450,4799
86018.4,23.29,2023-12-10 13:42:38.810,4800
76616.2,23.36,2023-12-10 13:30:52.320,4801
85884.8,23.41,2023-12-10 15:45:11.150,4802
86142.4,23.45,2023-12-10 16:33:27.510,4803
84815.8,23.31,2023-12-10 19:30:45.670,4804
80309.2,23.4,2023-12-10 20:13:37.550,4805
85677.2,23.28,2023-12-10 21:42:15.860,4806
85463.5,23.29,2023-12-10 22:35:23.170,4807
71577.4,23.56,2023-06-23 00:47:18.820,4808
85574.5,23.28,2023-12-10 23:29:32.310,4809
75461.9,23.33,2023-12-11 00:55:32.330,4810
85661.9,23.28,2023-12-11 01:30:04.700,4811
85775.0,23.32,2023-06-23 01:51:26.500,4812
84205.8,23.33,2023-12-11 07:16:00.540,4813
76261.5,23.37,2023-12-11 07:25:21.080,4814
86006.9,23.29,2023-12-11 08:16:32.860,4815
85820.3,23.27,2023-12-11 09:42:30.680,4816
71496.6,23.31,2023-12-11 10:15:11.250,4817
85076.0,23.3,2023-12-11 11:56:35.560,4818
85623.0,23.38,2023-12-11 11:42:49.290,4819
85029.7,23.36,2023-12-11 14:25:37.070,4820
81660.1,23.32,2023-12-11 16:24:01.250,4821
87559.2,23.27,2023-12-11 17:06:34.720,4822
87731.6,23.22,2023-12-11 18:01:37.110,4823
84884.7,23.33,2023-12-11 17:27:18.000,4824
86169.6,23.24,2023-12-11 19:21:59.540,4825
91203.1,23.11,2023-12-11 20:24:11.650,4826
85934.7,23.28,2023-12-11 22:48:20.000,4827
85583.3,23.37,2023-12-12 01:55:59.010,4828
88773.3,23.21,2023-06-23 02:53:40.350,4829
85813.8,23.29,2023-12-12 03:09:22.530,4830
86735.9,23.26,2023-12-12 02:35:26.790,4831
85974.5,23.31,2023-12-12 02:49:16.000,4832
83821.0,23.32,2023-12-12 04:33:19.100,4833
83994.1,23.33,2023-12-12 05:13:48.950,4834
91276.6,23.27,2023-06-23 04:26:34.910,4835
85148.0,23.26,2023-12-12 09:18:27.880,4836
85906.7,23.52,2023-12-12 11:36:22.830,4837
86970.4,23.34,2023-12-12 12:16:47.680,4838
85405.2,23.36,2023-12-12 13:53:26.580,4839
87682.0,23.26,2023-12-12 14:09:52.080,4840
85021.8,23.3,2023-12-12 15:08:24.950,4841
84329.7,23.28,2023-12-12 16:01:41.000,4842
91224.0,23.14,2023-12-12 17:07:09.230,4843
89634.2,23.16,2023-12-12 19:24:52.940,4844
85778.1,23.35,2023-12-12 20:17:04.240,4845
83719.5,23.36,2023-06-23 04:56:08.360,4846
85832.8,23.28,2023-12-12 22:23:54.570,4847
84336.7,23.32,2023-12-12 23:11:44.750,4848
86027.7,23.34,2023-12-12 22:48:48.000,4849
90458.4,23.09,2023-12-13 00:44:10.100,4850
85946.6,23.35,2023-12-13 02:40:38.570,4851
84164.0,23.37,2023-06-23 06:20:44.180,4852
88766.9,23.14,2023-12-13 04:46:25.420,4853
89750.9,23.12,2023-12-13 06:05:23.000,4854
92302.9,23.08,2023-12-13 08:35:16.280,4855
89496.9,23.23,2023-12-13 10:07:48.250,4856
86361.5,23.31,2023-06-23 07:10:37.890,4857
91685.6,23.1,2023-12-13 11:07:31.370,4858
86483.3,23.24,2023-12-13 12:02:26.820,4859
83714.9,23.36,2023-12-13 12:31:26.580,4860
85451.7,23.29,2023-12-13 13:41:39.560,4861
87191.7,23.3,2023-12-13 14:51:26.830,4862
88514.2,23.34,2023-06-23 06:43:36.160,4863
84793.8,23.33,2023-12-13 17:54:23.600,4864
87916.6,23.29,2023-12-13 18:00:02.420,4865
87424.8,23.31,2023-12-13 19:45:29.120,4866
83673.2,23.25,2023-12-13 21:08:03.050,4867
77971.6,23.33,2023-12-13 21:18:09.460,4868
85131.3,23.32,2023-12-13 22:30:47.910,4869
83305.8,23.31,2023-12-13 23:26:13.760,4870
85939.6,23.27,2023-12-14 02:12:59.220,4871
91232.8,23.2,2023-12-14 02:45:36.980,4872
86487.1,23.28,2023-12-14 05:04:04.740,4873
91784.1,23.13,2023-06-23 07:37:17.180,4874
82934.9,23.95,2023-12-14 07:09:12.980,4875
84471.1,23.46,2023-12-14 07:53:57.840,4876
85235.6,23.36,2023-12-14 11:18:40.110,4877
85145.0,23.3,2023-12-14 11:24:27.740,4878
88738.3,23.29,2023-12-14 12:51:36.970,4879
75837.6,23.36,2023-12-14 12:58:50.080,4880
85665.1,23.53,2023-12-14 14:30:11.260,4881
76935.8,23.3,2023-12-14 14:54:27.270,4882
84960.3,24.35,2023-12-14 17:56:40.920,4883
91463.4,23.11,2023-12-14 17:04:35.960,4884
70928.8,23.44,2023-12-14 19:31:27.770,4885
84490.1,23.38,2023-12-14 20:20:15.890,4886
84888.9,23.26,2023-12-14 21:46:01.760,4887
84882.9,23.35,2023-12-14 21:06:21.960,4888
79377.7,23.6,2023-12-14 23:59:22.870,4889
86750.6,23.35,2023-12-14 23:36:55.610,4890
85154.2,23.36,2023-12-15 04:00:48.980,4891
90098.0,23.17,2023-12-15 03:42:22.090,4892
87164.0,23.28,2023-12-15 06:46:55.670,4893
80179.6,23.44,2023-12-15 06:34:04.120,4894
84553.7,23.35,2023-12-15 08:26:13.300,4895
84302.1,23.5,2023-12-15 08:26:46.310,4896
86414.7,23.21,2023-12-15 09:56:28.180,4897
88991.2,23.11,2023-06-23 11:10:02.790,4898
85941.4,23.35,2023-12-15 12:55:19.330,4899
83740.9,23.31,2023-12-15 15:12:58.030,4900
85215.0,23.28,2023-06-23 11:24:51.270,4901
86386.5,23.25,2023-12-15 17:33:18.000,4902
86454.7,23.32,2023-12-15 18:37:21.200,4903
83461.3,23.33,2023-12-15 19:58:25.220,4904
86230.8,23.32,2023-12-15 22:32:15.440,4905
85409.8,23.33,2023-12-16 02:25:00.840,4906
86904.6,23.3,2023-12-16 01:39:20.170,4907
87228.8,23.37,2023-12-16 04:54:23.680,4908
85226.5,23.37,2023-12-16 05:36:42.160,4909
86231.5,23.27,2023-12-16 04:52:03.540,4910
82296.7,23.33,2023-12-16 07:29:26.330,4911
83367.9,23.09,2023-12-16 09:10:41.100,4912
90471.4,23.14,2023-12-16 09:25:30.000,4913
85884.9,23.32,2023-12-16 12:05:52.390,4914
91143.7,23.08,2023-12-16 13:44:55.720,4915
74252.6,23.11,2023-12-16 15:09:11.900,4916
84118.9,23.1,2023-12-16 18:17:25.700,4917
85194.3,23.68,2023-06-23 15:08:16.740,4918
86113.0,23.32,2023-12-16 20:33:06.990,4919
84608.3,23.27,2023-12-16 22:03:04.290,4920
86627.0,23.33,2023-12-16 22:28:05.240,4921
83842.0,23.29,2023-12-16 23:05:17.320,4922
68423.8,23.49,2023-06-23 14:56:39.040,4923
85655.0,23.31,2023-12-17 00:56:24.760,4924
86238.2,23.3,2023-12-17 06:33:18.350,4925
86257.1,23.32,2023-12-17 08:21:35.360,4926
85233.5,23.34,2023-12-17 08:52:37.520,4927
82629.5,23.37,2023-12-17 10:37:56.550,4928
85188.1,23.29,2023-12-17 10:19:26.950,4929
82668.6,23.32,2023-12-17 11:19:09.550,4930
87000.5,23.31,2023-12-17 12:08:42.030,4931
83802.4,23.36,2023-12-17 15:00:39.760,4932
84768.2,23.4,2023-12-17 19:09:36.330,4933
88900.0,23.17,2023-06-23 16:43:48.600,4934
86644.9,23.64,2023-12-17 22:47:38.970,4935
87913.6,23.4,2023-12-18 07:16:52.370,4936
83752.6,23.37,2023-12-18 08:57:30.940,4937
83730.1,23.41,2023-12-18 11:12:30.770,4938
70713.8,23.38,2023-12-18 13:25:39.000,4939
90138.2,23.15,2023-12-18 17:52:28.800,4940
91375.1,23.12,2023-12-18 20:36:53.190,4941
85761.3,23.32,2023-12-19 00:29:05.000,4942
83373.1,23.33,2023-12-19 06:23:34.990,4943
89645.9,23.19,2023-06-23 20:46:39.370,4944
85456.0,23.33,2023-12-19 14:23:38.980,4945
84517.1,23.32,2023-12-19 19:13:00.570,4946
86146.1,23.34,2023-12-20 00:24:26.080,4947
74574.0,24.02,2023-12-20 02:09:13.000,4948
86169.4,23.34,2023-12-20 06:25:39.700,4949
87511.8,23.5,2023-12-20 07:32:45.090,4950
91783.2,23.12,2023-06-23 22:31:19.960,4951
75760.6,23.23,2023-12-20 13:14:41.660,4952
76750.1,23.31,2023-06-23 23:41:01.520,4953
86521.8,23.28,2023-12-20 19:49:02.690,4954
82770.7,23.34,2023-12-21 00:29:20.080,4955
86193.4,23.31,2023-12-21 04:12:23.330,4956
85353.7,23.3,2023-06-24 01:27:09.250,4957
83770.7,23.29,2023-12-21 09:56:21.150,4958
86879.9,23.32,2023-06-24 01:30:20.700,4959
85618.5,23.44,2023-12-21 12:26:49.380,4960
68524.0,23.39,2023-12-21 16:51:22.390,4961
80392.7,23.7,2023-06-24 01:53:14.120,4962
87692.7,23.27,2023-12-22 02:44:09.810,4963
86262.7,23.44,2023-12-22 09:17:19.120,4964
83236.3,23.39,2023-12-22 12:40:09.420,4965
75378.5,23.29,2023-12-22 22:19:50.030,4966
82950.4,23.31,2023-12-23 01:39:48.310,4967
86281.3,23.32,2023-12-23 03:30:52.370,4968
86357.5,23.3,2023-12-23 06:23:57.320,4969
86267.2,23.3,2023-12-23 09:40:10.710,4970
84160.8,23.32,2023-06-24 06:58:58.940,4971
73649.3,23.31,2023-12-23 13:28:51.830,4972
66176.3,23.23,2023-12-23 17:32:08.520,4973
84124.0,23.45,2023-06-24 08:23:40.530,4974
85834.3,23.36,2023-06-24 08:26:25.520,4975
88044.8,23.28,2023-12-24 06:31:16.720,4976
84303.1,23.31,2023-12-24 08:52:18.070,4977
85954.7,23.32,2023-12-24 11:43:02.460,4978
82953.6,23.41,2023-06-24 08:26:44.140,4979
90447.3,23.1,2023-06-24 10:23:31.800,4980
87355.6,23.35,2023-12-25 00:30:37.050,4981
91099.8,23.08,2023-06-24 09:43:20.300,4982
83168.9,23.27,2023-12-25 05:05:00.800,4983
88722.0,23.15,2023-06-24 10:20:07.660,4984
86426.6,23.43,2023-12-25 14:48:39.710,4985
85265.8,23.26,2023-06-24 11:46:23.540,4986
86415.1,23.44,2023-12-25 18:38:21.470,4987
83555.6,23.32,2023-12-25 22:37:39.000,4988
84654.9,23.37,2023-12-26 04:58:19.370,4989
85755.8,23.3,2023-12-26 08:12:18.580,4990
81872.4,23.65,2023-12-26 11:00:15.460,4991
86562.1,23.29,2023-06-06 01:38:38.760,4992
85154.3,23.61,2023-06-24 13:05:16.420,4993
84021.4,23.4,2023-06-24 13:49:13.500,4994
86888.1,23.29,2023-12-26 18:22:32.170,4995
71450.7,23.33,2023-12-26 21:42:44.310,4996
85921.6,23.51,2023-06-24 14:59:32.870,4997
84395.3,23.52,2023-12-27 02:56:16.150,4998
85993.4,23.26,2023-12-27 08:25:17.060,4999
86578.0,23.27,2023-12-27 14:40:07.210,5000
86511.2,23.29,2023-12-27 16:06:53.400,5001
85684.9,23.57,2023-12-27 18:37:27.430,5002
87610.7,23.47,2023-12-28 00:40:53.860,5003
86900.8,23.33,2023-12-28 02:41:02.730,5004
80833.2,24.45,2023-06-24 17:27:55.030,5005
85456.9,23.3,2023-12-28 10:57:45.430,5006
86231.0,23.33,2023-06-24 18:54:31.200,5007
85293.1,23.51,2023-12-28 19:17:55.330,5008
76644.6,23.73,2023-12-28 20:53:12.730,5009
87121.3,23.45,2023-12-29 00:49:39.940,5010
87687.3,23.27,2023-12-29 06:12:32.980,5011
90032.6,23.1,2023-06-24 20:08:09.450,5012
83634.8,23.52,2023-12-29 07:55:56.390,5013
85711.2,23.38,2023-06-24 20:22:38.990,5014
73956.7,23.41,2023-06-24 22:29:23.530,5015
86799.4,23.32,2023-12-29 21:50:56.060,5016
83140.3,23.6,2023-12-30 05:15:20.790,5017
86344.6,23.26,2023-12-30 08:49:20.280,5018
78016.3,23.42,2023-06-24 23:16:49.730,5019
81853.7,23.36,2023-12-30 10:17:13.590,5020
86009.9,23.27,2023-12-30 13:04:30.160,5021
92798.2,23.16,2023-06-24 23:15:35.700,5022
83083.3,23.55,2023-06-25 02:38:48.360,5023
86478.2,23.3,2023-06-25 03:29:33.920,5024
89699.2,23.23,2023-06-25 04:18:40.040,5025
86234.5,23.29,2023-06-25 07:10:50.980,5026
55830.6,24.03,2023-06-25 07:43:25.320,5027
85875.3,23.46,2023-06-06 03:19:09.160,5028
81628.9,23.37,2023-06-25 11:08:47.800,5029
91262.8,23.14,2023-06-25 12:29:54.430,5030
90968.6,23.1,2023-06-25 15:42:13.580,5031
91397.5,23.11,2023-06-25 15:00:28.940,5032
87113.8,23.26,2023-06-06 03:50:35.390,5033
84165.4,23.5,2023-06-25 16:04:19.180,5034
85919.3,23.3,2023-06-25 16:23:20.550,5035
85687.5,23.4,2023-06-25 18:40:15.360,5036
90341.8,23.1,2023-06-25 20:22:33.470,5037
86579.5,23.22,2024-01-08 03:24:42.730,5038
85296.7,24.4,2024-01-08 02:37:34.750,5039
86218.5,23.31,2024-01-08 04:32:06.690,5040
86698.2,23.37,2024-01-08 05:03:52.880,5041
90882.1,23.13,2023-06-25 19:37:10.130,5042
85668.3,23.28,2024-01-08 06:31:36.340,5043
86713.2,23.27,2024-01-08 09:08:12.650,5044
80120.6,24.22,2024-01-08 10:15:11.230,5045
86672.3,23.48,2024-01-08 12:37:48.650,5046
86289.2,23.49,2024-01-08 13:16:51.580,5047
84125.3,23.38,2024-01-08 14:46:32.600,5048
86158.6,23.29,2024-01-08 16:13:31.820,5049
86746.4,23.27,2024-01-08 15:45:58.990,5050
84502.2,23.5,2024-01-08 16:46:54.740,5051
90153.7,23.12,2024-01-08 19:23:53.270,5052
91105.4,23.17,2023-06-25 21:41:37.030,5053
82248.3,23.48,2024-01-08 23:23:32.740,5054
79926.8,23.26,2024-01-09 00:04:27.130,5055
87057.5,23.36,2024-01-09 00:22:09.210,5056
84986.1,23.59,2024-01-09 00:53:54.180,5057
86173.7,23.47,2024-01-09 02:25:27.680,5058
86017.3,23.24,2024-01-09 03:16:25.480,5059
83510.7,23.15,2024-01-09 03:57:10.150,5060
85263.5,23.5,2024-01-09 06:45:04.070,5061
85948.1,23.2,2023-06-06 05:20:28.160,5062
91452.3,23.09,2023-06-25 22:41:05.600,5063
87313.2,23.26,2024-01-09 09:24:02.220,5064
84927.5,23.32,2024-01-09 09:36:21.440,5065
83142.7,28.32,2024-01-09 11:21:26.270,5066
90185.9,23.66,2024-01-09 12:16:47.410,5067
83946.4,23.3,2024-01-09 13:52:21.480,5068
87475.9,23.32,2024-01-09 15:26:19.760,5069
86098.0,23.36,2024-01-09 15:37:02.360,5070
86038.6,23.3,2024-01-09 18:34:43.480,5071
85917.6,23.31,2024-01-09 18:28:36.090,5072
91069.5,23.12,2024-01-09 19:41:27.260,5073
90936.9,23.11,2024-01-09 21:57:54.270,5074
90338.8,23.26,2023-06-26 00:34:21.330,5075
85707.3,23.34,2024-01-10 00:27:36.280,5076
83181.7,23.46,2024-01-09 23:58:09.110,5077
86885.8,23.31,2024-01-10 02:07:52.270,5078
85632.1,23.36,2024-01-10 02:32:29.700,5079
85373.7,23.28,2024-01-10 04:06:44.840,5080
86257.3,23.39,2024-01-10 05:29:00.270,5081
88206.1,23.61,2023-06-26 00:44:07.100,5082
82933.5,23.42,2024-01-10 07:21:19.070,5083
80525.9,23.34,2024-01-10 09:13:37.730,5084
86213.8,23.47,2024-01-10 09:32:49.660,5085
81087.1,23.37,2024-01-10 11:24:38.890,5086
73074.7,23.3,2024-01-10 11:06:34.540,5087
83672.5,23.34,2024-01-10 11:00:13.430,5088
84891.5,23.37,2024-01-10 13:19:05.250,5089
86452.0,23.31,2024-01-10 13:25:46.450,5090
86061.5,23.41,2024-01-10 18:46:03.380,5091
86727.0,23.34,2024-01-10 18:42:28.030,5092
85152.8,23.3,2024-01-10 19:29:20.400,5093
82059.0,23.3,2024-01-10 21:51:50.840,5094
75596.8,23.42,2024-01-10 22:45:11.280,5095
85896.6,23.29,2024-01-11 01:07:38.160,5096
83737.8,23.52,2023-06-26 02:41:54.460,5097
90896.6,23.11,2024-01-11 02:45:25.680,5098
85127.3,23.5,2024-01-11 05:43:52.280,5099
74214.5,23.46,2024-01-11 08:07:05.610,5100
83758.4,23.12,2023-06-26 03:52:25.580,5101
85605.9,23.34,2024-01-11 09:28:12.650,5102
85321.3,23.33,2024-01-11 08:24:29.300,5103
72289.6,23.35,2024-01-11 11:43:41.490,5104
89279.0,23.14,2024-01-11 12:12:38.090,5105
