value,runtime,starttime,VM_id
5096.0,30.3,2023-07-26 11:45:05.910,1
5096.0,30.3,2023-07-26 13:36:46.610,1
5096.0,30.31,2023-07-26 20:02:29.300,1
5096.0,30.3,2023-07-26 23:39:47.450,1
5096.0,30.31,2023-07-27 05:36:43.250,1
5096.0,30.32,2023-07-27 09:36:38.860,1
5095.0,30.32,2023-07-27 10:43:47.490,1
5096.0,30.31,2023-07-27 19:38:22.250,1
5096.0,30.31,2023-07-27 20:26:55.530,1
5096.0,30.32,2023-07-28 00:14:14.720,1
5096.0,30.32,2023-07-28 06:27:23.090,1
5102.0,30.3,2023-07-28 13:50:47.960,1
5096.0,30.31,2023-07-28 16:16:28.320,1
5096.0,30.31,2023-07-28 20:28:32.080,1
5095.0,30.32,2023-07-29 00:00:49.930,1
5096.0,30.31,2023-07-29 01:14:22.000,1
5096.0,30.31,2023-07-29 09:16:09.660,1
5096.0,30.31,2023-07-29 11:49:02.760,1
5096.0,30.3,2023-07-30 03:14:49.300,1
5096.0,30.3,2023-07-30 06:02:39.950,1
5102.0,30.32,2023-07-30 10:33:15.430,1
5102.0,30.31,2023-07-30 13:34:51.430,1
5096.0,30.32,2023-07-30 14:40:19.150,1
5102.0,30.32,2023-07-30 17:14:04.490,1
5096.0,30.33,2023-07-31 01:36:16.660,1
5096.0,30.3,2023-07-31 06:25:21.360,1
5096.0,30.31,2023-07-31 09:30:16.450,1
5095.0,30.31,2023-07-31 13:10:11.610,1
5096.0,30.3,2023-07-31 15:20:27.800,1
5096.0,30.3,2023-08-31 19:43:04.460,1
5095.0,30.31,2023-08-01 06:22:06.240,1
5096.0,30.31,2023-08-01 08:44:51.520,1
5102.0,30.3,2023-09-01 11:20:50.550,1
5102.0,30.31,2023-08-01 10:44:52.200,1
5096.0,30.32,2023-08-01 15:51:52.590,1
5096.0,30.31,2023-08-01 16:15:16.000,1
5096.0,30.31,2023-09-02 07:35:06.760,1
5096.0,30.3,2023-08-01 17:43:17.180,1
5096.0,30.31,2023-09-02 10:47:30.310,1
5096.0,30.32,2023-09-02 19:24:14.440,1
5096.0,30.33,2023-08-02 02:42:58.700,1
5096.0,30.31,2023-08-02 03:20:33.000,1
5098.0,85.33,2023-09-03 00:53:47.860,1
5098.0,85.34,2023-09-03 03:48:13.270,1
5100.0,85.34,2023-09-03 04:47:28.230,1
5098.0,85.32,2023-09-03 07:38:01.200,1
5096.0,30.32,2023-08-02 12:21:57.610,1
5096.0,30.31,2023-08-03 03:35:35.880,1
5096.0,30.32,2023-08-03 06:22:46.750,1
5096.0,30.31,2023-08-03 08:09:15.460,1
5095.0,30.31,2023-08-03 09:29:17.920,1
5097.0,85.33,2023-09-04 03:08:44.560,1
5096.0,30.31,2023-08-03 17:17:53.420,1
5091.0,30.32,2023-08-04 03:09:24.730,1
5096.0,30.31,2023-08-04 04:45:03.870,1
5098.0,85.34,2023-09-04 23:23:48.310,1
5095.0,30.3,2023-08-04 05:34:11.630,1
5100.0,85.32,2023-09-05 01:36:28.350,1
5096.0,30.32,2023-08-04 06:43:48.560,1
5098.0,85.33,2023-09-05 02:12:51.580,1
5096.0,30.3,2023-08-04 21:09:43.670,1
5100.0,85.33,2023-09-05 20:08:37.670,1
5096.0,30.31,2023-08-05 01:51:25.480,1
5098.0,85.34,2023-09-06 10:25:42.690,1
5096.0,30.3,2023-08-05 08:10:47.790,1
5098.0,85.33,2023-09-06 16:38:18.140,1
5100.0,85.33,2023-09-06 19:01:55.840,1
5098.0,85.32,2023-09-06 21:32:46.050,1
5098.0,85.34,2023-09-07 19:46:45.080,1
5096.0,30.3,2023-08-05 10:28:44.460,1
5098.0,85.33,2023-09-08 03:28:23.470,1
5096.0,30.31,2023-08-05 12:31:57.010,1
5100.0,85.33,2023-09-08 11:33:26.530,1
5098.0,85.32,2023-09-08 12:54:08.870,1
5096.0,30.3,2023-08-06 01:13:57.790,1
5098.0,85.32,2023-09-08 18:43:20.300,1
5096.0,30.33,2023-08-06 06:32:45.650,1
5096.0,30.31,2023-08-06 14:54:31.690,1
5096.0,30.3,2023-08-06 17:50:31.250,1
5098.0,85.33,2023-09-09 01:35:15.850,1
5096.0,30.34,2023-08-06 19:21:00.890,1
5100.0,85.33,2023-09-09 03:20:45.270,1
5096.0,30.31,2023-08-07 03:13:54.860,1
5096.0,30.31,2023-08-07 05:56:18.250,1
5096.0,30.31,2023-08-07 11:29:11.050,1
5098.0,85.34,2023-09-09 18:01:22.400,1
5095.0,30.32,2023-08-07 14:11:07.640,1
5098.0,85.33,2023-09-09 22:43:20.340,1
5102.0,30.31,2023-08-07 20:22:12.720,1
5096.0,30.31,2023-08-07 21:23:18.070,1
5096.0,30.31,2023-08-07 23:30:50.030,1
5096.0,30.31,2023-08-08 01:42:22.970,1
5102.0,30.32,2023-08-08 07:54:47.130,1
5096.0,30.33,2023-08-08 10:29:19.020,1
5096.0,30.3,2023-08-08 14:25:54.350,1
5098.0,85.33,2023-09-10 04:01:35.390,1
5098.0,85.34,2023-09-10 22:58:52.950,1
5096.0,30.3,2023-08-08 15:39:00.020,1
5098.0,85.33,2023-09-11 00:22:18.230,1
5100.0,85.32,2023-09-11 13:32:17.120,1
5096.0,30.31,2023-08-08 19:03:30.740,1
5096.0,30.32,2023-08-09 01:17:39.230,1
5096.0,30.31,2023-08-09 04:05:49.760,1
5095.0,30.32,2023-08-09 09:27:51.220,1
5097.0,30.3,2023-08-09 10:05:31.870,1
5095.0,30.32,2023-08-09 18:04:40.610,1
5098.0,85.33,2023-09-11 17:51:40.170,1
5096.0,30.31,2023-08-09 23:44:11.770,1
5098.0,85.34,2023-09-12 01:20:31.000,1
5096.0,30.3,2023-08-10 08:15:19.600,1
5098.0,85.32,2023-09-12 04:56:50.490,1
5096.0,30.3,2023-08-10 10:17:08.380,1
5098.0,85.33,2023-09-14 05:57:30.770,1
5096.0,30.31,2023-08-10 11:11:59.460,1
5098.0,85.32,2023-09-14 08:01:54.540,1
5095.0,30.33,2023-08-10 18:31:38.830,1
5098.0,85.33,2023-09-14 10:39:52.460,1
5096.0,30.31,2023-08-10 21:42:17.830,1
5098.0,85.32,2023-09-14 11:40:34.980,1
5096.0,30.31,2023-08-10 22:42:20.510,1
5100.0,85.33,2023-09-14 13:24:34.620,1
5098.0,85.33,2023-09-14 23:20:30.630,1
5096.0,30.31,2023-08-11 03:11:37.080,1
5098.0,85.35,2023-09-15 16:29:44.980,1
5100.0,85.33,2023-09-16 02:24:12.440,1
5098.0,85.32,2023-09-16 02:53:36.700,1
5098.0,85.33,2023-09-16 23:48:26.930,1
5095.0,30.32,2023-08-11 05:25:54.460,1
5100.0,85.33,2023-09-17 02:07:19.100,1
5102.0,30.32,2023-08-11 07:11:55.740,1
5098.0,85.33,2023-09-17 08:19:41.450,1
5096.0,30.32,2023-08-11 13:17:53.000,1
5095.0,30.32,2023-08-11 15:44:01.030,1
5096.0,30.31,2023-08-12 02:14:22.520,1
5096.0,30.32,2023-08-12 04:07:56.590,1
5096.0,30.31,2023-08-12 08:17:30.280,1
5096.0,30.31,2023-08-12 09:04:25.030,1
5102.0,30.31,2023-08-12 11:30:50.450,1
5096.0,30.31,2023-08-12 18:33:11.650,1
5096.0,30.33,2023-08-13 08:05:44.440,1
5096.0,30.31,2023-08-13 08:17:45.000,1
5096.0,30.31,2023-08-13 11:10:23.680,1
5097.0,30.33,2023-08-13 17:50:56.330,1
5096.0,30.31,2023-08-13 18:18:01.100,1
5096.0,30.32,2023-08-13 20:29:57.910,1
5096.0,30.3,2023-08-14 00:46:09.970,1
5096.0,30.31,2023-08-14 01:32:49.980,1
5096.0,30.31,2023-08-14 08:23:03.680,1
5096.0,30.31,2023-08-14 09:39:22.710,1
5096.0,30.3,2023-08-14 16:00:45.770,1
5096.0,30.31,2023-08-14 19:09:08.920,1
5096.0,30.31,2023-08-15 04:12:12.580,1
5096.0,30.32,2023-08-15 05:49:12.930,1
5096.0,30.31,2023-08-15 06:20:33.160,1
5096.0,30.31,2023-08-15 09:50:06.700,1
5096.0,30.3,2023-08-15 22:14:44.270,1
5096.0,30.31,2023-08-15 23:31:07.620,1
5102.0,30.33,2023-08-16 01:20:20.230,1
5095.0,30.31,2023-08-16 02:27:28.920,1
5096.0,30.34,2023-08-16 18:08:46.000,1
5095.0,30.31,2023-08-17 05:18:03.130,1
5095.0,30.3,2023-08-17 07:28:32.680,1
5096.0,30.32,2023-08-17 11:09:18.540,1
5101.0,30.31,2023-08-17 12:10:31.310,1
5096.0,30.31,2023-08-17 22:28:01.660,1
5096.0,30.3,2023-08-18 03:38:09.710,1
5096.0,30.31,2023-08-18 08:06:57.970,1
5096.0,30.31,2023-08-18 12:40:34.200,1
5096.0,30.32,2023-08-18 14:21:49.150,1
5095.0,30.31,2023-08-18 19:53:06.880,1
5096.0,30.32,2023-08-18 20:52:46.290,1
5102.0,30.31,2023-08-19 03:59:58.640,1
5096.0,30.31,2023-08-19 09:02:23.680,1
5096.0,30.33,2023-08-19 10:51:02.840,1
5102.0,30.31,2023-08-19 19:55:38.930,1
5102.0,30.31,2023-08-19 21:59:29.000,1
5096.0,30.3,2023-08-19 23:05:19.120,1
5096.0,30.31,2023-08-20 07:54:34.580,1
5096.0,30.31,2023-08-20 09:03:21.720,1
5096.0,30.3,2023-08-20 13:17:45.800,1
5096.0,30.3,2023-08-20 18:40:52.300,1
5096.0,30.32,2023-08-21 01:11:59.230,1
5096.0,30.3,2023-08-21 08:06:53.910,1
5096.0,30.31,2023-08-21 10:58:59.140,1
5096.0,30.32,2023-08-21 18:14:49.440,1
5096.0,30.3,2023-08-22 02:39:53.830,1
5096.0,30.31,2023-08-22 06:04:03.980,1
5096.0,30.31,2023-08-22 08:48:08.020,1
5096.0,30.3,2023-08-22 10:39:36.440,1
5096.0,30.32,2023-08-22 11:51:34.740,1
5096.0,30.32,2023-08-22 17:20:06.600,1
5096.0,30.31,2023-08-23 01:57:28.880,1
5096.0,30.3,2023-08-23 04:05:15.710,1
5096.0,30.3,2023-08-23 08:51:59.310,1
5096.0,30.34,2023-08-23 17:52:03.340,1
5096.0,30.31,2023-08-23 21:49:51.330,1
5096.0,30.31,2023-08-24 06:21:44.630,1
5095.0,30.33,2023-08-24 08:12:53.040,1
5096.0,30.3,2023-08-24 13:34:32.250,1
5096.0,30.31,2023-08-24 14:47:59.420,1
5096.0,30.31,2023-08-24 20:17:47.590,1
5096.0,30.31,2023-08-25 03:50:34.850,1
5096.0,30.31,2023-08-25 10:05:29.750,1
5096.0,30.32,2023-08-26 00:10:31.410,1
5102.0,30.31,2023-08-26 01:39:06.000,1
5096.0,30.3,2024-03-17 14:05:29.080,1
5096.0,30.33,2024-03-18 02:32:20.370,1
5096.0,30.31,2023-08-26 03:12:29.930,1
5096.0,30.31,2023-08-26 05:32:28.150,1
5096.0,30.31,2024-03-18 23:55:49.750,1
5096.0,30.31,2024-03-19 11:42:02.480,1
5096.0,30.34,2023-08-26 10:01:33.780,1
5096.0,30.3,2023-08-26 17:27:32.530,1
5096.0,30.3,2024-03-20 08:55:02.320,1
5096.0,30.3,2023-08-27 01:51:15.220,1
5096.0,30.3,2023-08-27 04:28:16.560,1
5096.0,30.32,2023-08-27 05:36:16.920,1
5096.0,30.31,2023-08-27 12:02:11.300,1
5096.0,30.3,2023-08-27 20:18:23.300,1
5096.0,30.32,2023-08-28 05:35:12.090,1
5102.0,30.33,2024-03-22 06:19:33.350,1
5096.0,30.32,2023-08-28 06:29:09.960,1
5096.0,30.3,2024-03-23 23:44:29.300,1
5096.0,30.32,2023-08-28 07:23:43.330,1
5097.0,30.31,2024-03-24 07:58:25.600,1
5096.0,30.32,2023-08-28 18:30:58.010,1
5096.0,30.31,2023-08-28 20:57:45.890,1
5096.0,30.32,2023-08-28 22:27:32.540,1
5096.0,30.31,2023-08-29 00:19:44.390,1
5096.0,30.32,2023-08-29 17:21:16.110,1
5096.0,30.31,2023-08-29 19:02:52.970,1
5096.0,30.31,2024-03-24 18:28:41.050,1
5096.0,30.3,2024-03-26 13:14:57.960,1
5101.0,30.32,2024-03-27 09:29:29.440,1
5096.0,30.3,2023-08-29 20:01:45.300,1
5096.0,30.32,2024-03-27 21:17:38.520,1
5102.0,30.3,2024-03-28 01:20:44.170,1
5096.0,30.32,2023-08-29 21:45:57.420,1
5096.0,30.3,2023-08-30 10:08:44.870,1
5096.0,30.31,2023-08-30 15:47:05.450,1
5096.0,30.31,2023-08-30 18:37:12.290,1
5096.0,30.31,2024-03-28 20:13:46.190,1
5096.0,30.3,2023-08-30 19:40:59.280,1
5096.0,30.31,2023-08-31 03:00:54.480,1
5096.0,30.31,2024-03-29 20:06:29.400,1
5096.0,30.31,2023-08-31 04:04:19.630,1
5096.0,30.31,2023-08-31 05:27:21.570,1
5096.0,30.3,2023-08-31 16:20:11.510,1
5096.0,30.31,2023-08-31 18:17:09.400,1
5097.0,30.31,2023-09-01 02:29:20.300,1
5096.0,30.3,2023-09-01 03:24:24.780,1
5096.0,30.31,2023-09-01 13:17:53.550,1
5096.0,30.3,2024-03-31 21:31:31.000,1
5096.0,30.31,2023-09-01 15:08:14.270,1
5102.0,30.3,2024-04-02 03:13:36.920,1
5096.0,30.31,2024-04-03 09:10:02.560,1
5096.0,30.31,2023-09-01 19:04:36.310,1
5096.0,30.31,2023-09-01 19:57:15.010,1
5096.0,30.31,2023-09-02 02:00:09.610,1
5096.0,30.31,2023-09-02 03:39:24.440,1
5096.0,30.31,2023-09-02 12:58:52.310,1
5096.0,30.31,2023-09-02 14:03:14.790,1
5096.0,30.31,2023-09-02 16:35:20.050,1
5098.0,85.33,2023-09-03 09:55:07.960,1
5101.0,30.31,2024-04-04 21:56:00.170,1
5098.0,85.33,2023-09-03 11:11:21.170,1
5096.0,30.31,2024-04-05 04:53:17.060,1
5098.0,85.33,2023-09-03 12:58:08.520,1
5098.0,85.33,2023-09-03 18:11:29.220,1
5098.0,85.33,2023-09-03 18:58:33.660,1
5098.0,85.32,2023-09-04 00:10:53.340,1
5098.0,85.32,2023-09-04 07:20:44.010,1
5098.0,85.34,2023-09-04 10:24:26.280,1
5098.0,85.32,2023-09-05 06:47:52.540,1
5098.0,85.33,2023-09-05 08:42:47.650,1
5098.0,85.34,2023-09-05 12:02:54.350,1
5098.0,85.32,2023-09-05 22:38:54.490,1
5096.0,30.31,2024-04-07 07:32:14.960,1
5098.0,85.33,2023-09-06 01:22:25.160,1
5100.0,85.33,2023-09-06 02:48:44.230,1
5096.0,30.31,2024-04-08 08:52:58.770,1
5098.0,85.32,2023-09-06 03:17:43.280,1
5100.0,85.34,2023-09-06 11:00:40.370,1
5098.0,85.33,2023-09-06 23:18:02.710,1
5098.0,85.33,2023-09-07 09:19:40.220,1
5098.0,85.34,2023-09-07 11:38:01.890,1
5098.0,85.33,2023-09-07 14:37:15.220,1
5098.0,85.33,2023-09-07 16:37:38.150,1
5096.0,30.31,2024-04-10 15:28:04.350,1
5096.0,30.31,2024-04-12 11:46:27.090,1
5098.0,85.32,2023-09-07 17:07:25.650,1
5100.0,85.34,2023-09-07 20:49:23.200,1
5102.0,30.31,2024-04-12 22:13:51.700,1
5098.0,85.32,2023-09-08 04:59:21.010,1
5098.0,85.34,2023-09-08 14:14:43.660,1
5098.0,85.32,2023-09-08 17:03:51.000,1
5101.0,30.31,2024-04-14 11:41:58.580,1
5098.0,85.32,2023-09-09 05:38:01.000,1
5098.0,85.33,2023-09-09 07:53:24.790,1
5098.0,85.33,2023-09-10 01:33:08.680,1
5100.0,85.33,2023-09-10 03:18:44.150,1
5098.0,85.34,2023-09-10 08:23:49.340,1
5098.0,85.32,2023-09-11 02:20:10.730,1
5096.0,30.32,2024-04-16 08:16:06.490,1
5098.0,85.33,2023-09-11 03:18:48.770,1
5098.0,85.34,2023-09-11 09:22:32.420,1
5098.0,85.32,2023-09-11 10:05:25.880,1
5096.0,30.32,2024-04-17 07:46:15.000,1
5100.0,85.34,2023-09-11 21:44:57.900,1
5098.0,85.33,2023-09-11 23:08:27.120,1
5096.0,30.31,2024-04-18 00:03:16.390,1
5100.0,85.34,2023-09-12 03:31:13.290,1
5100.0,85.32,2023-09-12 12:55:07.580,1
5100.0,85.32,2023-09-12 22:21:04.380,1
5098.0,85.34,2023-09-13 03:55:32.390,1
5096.0,30.32,2024-04-19 20:15:24.710,1
5098.0,85.33,2023-09-13 04:49:34.240,1
5098.0,85.32,2023-09-13 19:49:36.320,1
5098.0,85.33,2023-09-14 01:24:05.560,1
5096.0,30.32,2024-04-21 16:00:55.320,1
5098.0,85.32,2023-09-14 08:54:01.000,1
5098.0,85.33,2023-09-14 21:46:00.780,1
5096.0,30.31,2024-04-21 21:22:43.320,1
5098.0,85.32,2023-09-15 00:58:17.930,1
5098.0,85.33,2023-09-15 02:22:12.930,1
5098.0,85.32,2023-09-15 04:53:49.610,1
5098.0,85.33,2023-09-15 14:29:58.300,1
5098.0,85.32,2023-09-15 17:48:47.670,1
5098.0,85.32,2023-09-16 07:14:01.850,1
5098.0,85.33,2023-09-16 08:14:37.590,1
5098.0,85.32,2023-09-16 12:02:41.750,1
5100.0,85.33,2023-09-17 04:05:35.570,1
5098.0,85.36,2023-09-17 10:36:34.430,1
5096.0,30.31,2024-04-25 21:53:01.150,1
5096.0,30.3,2024-04-29 20:37:49.520,1
5096.0,30.33,2024-05-01 01:27:52.170,1
5096.0,30.33,2024-05-02 14:07:11.000,1
5096.0,30.32,2024-05-05 15:37:08.320,1
5096.0,30.3,2024-05-06 03:38:31.300,1
5096.0,30.31,2024-05-06 15:41:17.530,1
5096.0,30.31,2024-05-07 23:56:38.320,1
5094.0,30.32,2024-05-12 16:14:58.690,1
5096.0,30.32,2024-05-16 01:34:24.330,1
5102.0,30.32,2024-05-16 08:47:35.130,1
5096.0,30.31,2024-05-18 19:25:20.120,1
5096.0,30.31,2024-05-18 20:33:24.870,1
5096.0,30.3,2024-05-19 19:25:50.950,1
5096.0,30.31,2024-05-20 08:46:23.130,1
5096.0,30.32,2024-05-22 07:20:02.670,1
5096.0,30.3,2024-05-25 04:13:42.270,1
5096.0,30.31,2024-05-26 12:09:44.020,1
5095.0,30.31,2024-05-27 00:01:23.950,1
5096.0,30.33,2024-05-29 04:00:39.270,1
5095.0,30.31,2024-05-29 05:08:44.320,1
5096.0,30.31,2024-05-29 19:19:34.910,1
5096.0,30.32,2024-05-29 19:57:52.460,1
5096.0,30.31,2024-06-02 03:01:00.990,1
5096.0,30.32,2024-06-04 12:13:13.480,1
5096.0,30.31,2024-06-05 18:58:25.330,1
5102.0,30.31,2024-06-06 02:59:46.000,1
5096.0,30.31,2024-06-10 22:00:44.280,1
5096.0,30.31,2024-06-11 00:56:31.240,1
5101.0,30.31,2024-06-11 07:25:27.420,1
5096.0,30.31,2024-06-11 19:43:28.830,1
5096.0,30.31,2024-06-12 23:30:21.320,1
5096.0,30.32,2024-06-13 15:31:15.000,1
5096.0,30.32,2024-06-13 22:13:36.640,1
5096.0,30.32,2024-03-15 00:40:24.380,1
5096.0,30.3,2024-03-15 03:26:02.050,1
5096.0,30.31,2024-06-15 02:34:18.550,1
5096.0,30.3,2024-03-16 20:38:48.700,1
5096.0,30.32,2024-06-15 11:53:12.810,1
5096.0,30.3,2024-03-17 19:23:13.300,1
5096.0,30.32,2024-06-17 09:31:50.560,1
5096.0,30.31,2024-03-17 21:16:12.040,1
5096.0,30.3,2024-06-17 19:47:09.300,1
5096.0,30.31,2024-06-18 22:31:12.000,1
5096.0,30.31,2024-03-19 23:33:13.780,1
5096.0,30.3,2024-03-22 02:18:22.000,1
5096.0,30.31,2024-03-22 15:58:51.710,1
5096.0,30.31,2024-03-23 10:26:11.570,1
5096.0,30.31,2024-03-25 02:35:48.530,1
5096.0,30.32,2024-03-26 19:04:31.670,1
5096.0,30.31,2024-03-28 11:11:42.230,1
5096.0,30.32,2024-03-29 02:56:02.340,1
5096.0,30.32,2024-03-30 02:45:18.320,1
5095.0,30.31,2024-04-02 09:56:15.370,1
5096.0,30.31,2024-04-03 05:51:44.920,1
5096.0,30.31,2024-04-03 13:13:12.660,1
5096.0,30.3,2024-04-03 15:08:57.200,1
5096.0,30.37,2024-04-05 11:42:39.470,1
5096.0,30.31,2024-04-05 18:09:28.850,1
5096.0,30.32,2024-04-07 04:43:46.730,1
5096.0,30.31,2024-04-08 06:33:46.110,1
5096.0,30.3,2024-04-08 18:03:54.540,1
5096.0,30.33,2024-04-08 19:21:39.000,1
5096.0,30.32,2024-04-11 07:30:50.400,1
5101.0,30.3,2024-04-11 22:09:21.000,1
5096.0,30.31,2024-04-11 23:46:59.290,1
5096.0,30.32,2024-04-12 02:12:40.510,1
5096.0,30.3,2024-04-16 17:33:37.000,1
5096.0,30.32,2024-04-21 14:28:03.010,1
5096.0,30.31,2024-04-22 18:49:25.300,1
5102.0,30.3,2024-04-23 17:42:31.340,1
5096.0,30.31,2024-04-24 08:10:56.000,1
5096.0,30.32,2024-04-25 07:09:15.000,1
5101.0,30.32,2024-04-25 08:40:51.380,1
5096.0,30.31,2024-04-27 04:25:57.540,1
5096.0,30.31,2024-04-27 23:19:05.970,1
5096.0,30.31,2024-04-28 08:30:28.140,1
5096.0,30.31,2024-04-29 00:32:42.000,1
5096.0,30.3,2024-05-01 14:05:34.080,1
5096.0,30.32,2024-05-01 17:06:06.230,1
5096.0,30.32,2024-05-03 04:50:04.320,1
5096.0,30.33,2024-05-04 06:25:37.560,1
5102.0,30.32,2024-05-05 07:37:41.600,1
5095.0,30.31,2024-05-05 22:18:01.320,1
5096.0,30.33,2024-05-07 14:26:01.440,1
5096.0,30.3,2024-05-07 22:22:14.000,1
5095.0,30.3,2024-05-08 01:02:43.000,1
5102.0,30.32,2024-05-08 06:36:38.870,1
5096.0,30.31,2024-05-11 03:58:03.480,1
5096.0,30.32,2024-05-11 14:03:50.590,1
5095.0,30.31,2024-05-13 08:38:37.070,1
5096.0,30.31,2024-05-16 17:39:24.250,1
5095.0,30.32,2024-05-17 06:57:59.320,1
5096.0,30.3,2024-05-21 09:59:21.310,1
5095.0,30.33,2024-05-22 19:53:24.630,1
5096.0,30.31,2024-05-23 03:21:55.000,1
5096.0,30.31,2024-05-23 18:09:30.770,1
5102.0,30.31,2024-05-24 22:30:28.660,1
5096.0,30.31,2024-05-26 04:55:40.000,1
5096.0,30.32,2024-05-26 17:15:41.110,1
5101.0,30.31,2024-05-27 03:40:09.000,1
5096.0,30.32,2024-05-28 21:07:46.320,1
5096.0,30.3,2024-03-15 07:10:35.300,1
5095.0,30.32,2024-06-03 10:48:16.000,1
5096.0,30.3,2024-03-16 23:33:29.120,1
5096.0,30.31,2024-06-04 13:57:14.180,1
5095.0,30.32,2024-06-05 12:16:02.000,1
5096.0,30.3,2024-06-05 15:03:53.640,1
5096.0,30.34,2024-03-18 06:36:14.740,1
5101.0,30.3,2024-03-18 19:26:49.000,1
5096.0,30.32,2024-03-19 21:04:16.550,1
5096.0,30.3,2024-06-06 07:29:09.900,1
5096.0,30.3,2024-03-20 08:16:30.370,1
5096.0,30.31,2024-06-06 17:42:25.000,1
5096.0,30.32,2024-06-07 09:49:37.660,1
5095.0,30.31,2024-06-08 21:53:04.910,1
5095.0,30.3,2024-06-13 18:15:14.690,1
5102.0,30.31,2024-06-13 19:48:00.990,1
5096.0,30.31,2024-06-14 17:13:53.690,1
5095.0,30.31,2024-06-14 22:22:25.920,1
5096.0,30.33,2024-03-20 10:43:45.010,1
5096.0,30.32,2024-03-20 13:18:31.730,1
5096.0,30.31,2024-06-17 10:26:22.400,1
5096.0,30.31,2024-03-21 06:29:22.830,1
5096.0,30.31,2024-06-18 02:41:14.780,1
5096.0,30.33,2024-06-19 09:13:44.000,1
5096.0,30.31,2024-03-22 21:01:03.530,1
5096.0,30.32,2024-03-25 03:48:44.420,1
5096.0,30.32,2024-03-26 09:48:10.270,1
5096.0,30.3,2024-03-28 03:57:49.300,1
5096.0,30.31,2024-03-28 05:18:02.560,1
5096.0,30.31,2024-03-28 17:19:30.000,1
5096.0,30.32,2024-03-30 08:05:49.320,1
5096.0,30.3,2024-03-30 09:26:08.300,1
5096.0,30.33,2024-03-30 12:54:41.220,1
5096.0,30.31,2024-03-30 21:27:28.000,1
5096.0,30.32,2024-03-31 19:04:49.150,1
5096.0,30.3,2024-04-01 20:57:48.040,1
5096.0,30.31,2024-04-05 07:50:03.610,1
5096.0,30.31,2024-03-17 23:23:38.000,1
5096.0,30.33,2024-03-18 10:12:24.160,1
5095.0,30.3,2024-03-19 19:41:52.040,1
5096.0,30.3,2024-03-22 00:58:46.300,1
5096.0,30.31,2024-03-22 07:54:53.830,1
5096.0,30.3,2024-03-24 02:33:24.830,1
5096.0,30.32,2024-03-24 12:04:02.160,1
5096.0,30.3,2024-03-25 01:12:40.060,1
5096.0,30.32,2024-03-25 15:49:57.320,1
5096.0,30.3,2024-03-25 17:13:27.300,1
5096.0,30.31,2024-03-27 01:14:05.000,1
5096.0,30.32,2024-03-27 17:30:54.310,1
5096.0,30.3,2024-03-29 22:48:38.140,1
5096.0,30.31,2024-03-30 00:04:21.000,1
5096.0,30.31,2024-04-01 08:49:42.330,1
5096.0,30.31,2024-04-03 00:23:51.420,1
5096.0,30.31,2024-04-03 04:56:01.990,1
5096.0,30.33,2024-04-04 12:44:35.900,1
5096.0,30.31,2024-04-05 21:53:37.000,1
5096.0,30.3,2024-04-11 04:52:06.400,1
5096.0,30.3,2024-04-11 12:52:03.930,1
5096.0,30.31,2024-04-14 20:05:35.560,1
5096.0,30.31,2024-04-14 21:05:15.730,1
5096.0,30.3,2024-04-15 21:16:45.350,1
5096.0,30.31,2024-04-17 13:07:13.310,1
5096.0,30.33,2024-04-18 23:53:17.890,1
5096.0,30.3,2024-04-20 09:21:58.340,1
5096.0,30.3,2024-04-22 02:45:41.960,1
5096.0,30.32,2024-04-24 00:28:53.180,1
5096.0,30.31,2024-04-24 01:50:58.200,1
5096.0,30.32,2024-04-24 18:58:07.990,1
5096.0,30.31,2024-04-26 08:39:14.000,1
5095.0,30.35,2024-04-26 15:39:10.700,1
5096.0,30.31,2024-04-27 07:04:15.000,1
5096.0,30.31,2024-04-28 03:54:38.390,1
5095.0,30.31,2024-04-29 01:59:40.660,1
5096.0,30.32,2024-04-29 03:13:23.320,1
5096.0,30.31,2024-04-30 00:37:42.000,1
5096.0,30.31,2024-05-01 06:02:04.000,1
5096.0,30.3,2024-05-03 14:10:47.300,1
5087.0,30.31,2024-05-05 10:18:53.910,1
5096.0,30.33,2024-05-07 00:37:37.190,1
5095.0,30.31,2024-05-07 13:01:42.000,1
5102.0,30.3,2024-05-08 07:44:21.000,1
5096.0,30.32,2024-05-09 09:51:59.520,1
5096.0,30.31,2024-05-11 08:02:59.830,1
5102.0,30.32,2024-05-12 13:50:30.210,1
5096.0,30.31,2024-05-12 17:23:21.630,1
5096.0,30.32,2024-05-14 00:08:38.080,1
5096.0,30.31,2024-05-15 07:10:52.000,1
5096.0,30.31,2024-05-15 18:54:50.630,1
5102.0,30.31,2024-05-16 18:56:46.640,1
5096.0,30.31,2024-05-17 04:33:45.980,1
5096.0,30.32,2024-05-18 04:35:01.720,1
5096.0,30.3,2024-05-20 16:34:46.400,1
5095.0,30.32,2024-05-24 20:49:01.000,1
5096.0,30.31,2024-05-27 00:59:50.310,1
5096.0,30.3,2024-05-27 14:28:18.030,1
5096.0,30.31,2024-05-28 02:26:33.060,1
5102.0,30.32,2024-05-29 07:49:06.320,1
5096.0,30.32,2024-05-29 17:11:51.350,1
5096.0,30.32,2024-05-31 02:36:22.320,1
5095.0,30.31,2024-06-02 04:08:26.410,1
5096.0,30.33,2024-06-02 16:05:30.330,1
5096.0,30.31,2024-06-02 17:25:06.000,1
