value,runtime,starttime,VM_id
20569.1,85.31,2023-11-16 05:40:04.750,3093
20571.72,85.29,2023-11-16 06:49:09.690,3094
20573.8,85.31,2023-11-16 08:43:03.240,3095
20569.27,85.33,2023-11-16 08:38:38.000,3096
20564.95,85.3,2023-11-16 11:43:07.170,3097
20571.71,85.31,2023-11-16 12:41:57.310,3098
20567.47,85.27,2023-11-16 13:00:46.520,3099
20575.29,85.31,2023-11-16 13:43:34.750,3100
20573.01,85.36,2023-11-16 14:06:59.880,3101
20566.63,85.26,2023-11-16 14:56:10.850,3102
20562.32,85.28,2023-11-16 15:25:41.260,3103
20566.62,85.32,2023-11-16 16:05:44.610,3104
20569.75,85.28,2023-11-16 17:28:39.540,3105
62943.1,85.34,2023-11-16 19:36:38.730,3106
20568.28,85.31,2023-11-16 22:14:11.230,3107
20576.11,85.29,2023-11-16 23:58:43.280,3108
20575.3,85.31,2023-11-17 00:22:46.740,3109
20569.44,85.3,2023-11-17 01:28:22.630,3110
22700.09,85.35,2023-11-17 04:27:13.970,3111
20567.65,85.32,2023-11-17 05:04:48.710,3112
21397.36,85.36,2023-11-17 07:44:26.840,3113
20570.27,85.3,2023-11-17 07:07:23.110,3114
20568.63,85.27,2023-11-17 09:12:18.700,3115
20573.12,85.29,2023-11-17 10:43:05.890,3116
20565.73,85.33,2023-11-17 12:16:58.090,3117
20571.7,85.27,2023-11-17 14:04:06.130,3118
20570.5,85.3,2023-11-17 15:29:01.410,3119
38098.25,85.32,2023-11-17 16:00:57.880,3120
20570.69,85.33,2023-11-17 15:19:27.460,3121
20569.14,85.29,2023-11-17 18:29:17.440,3122
20572.16,85.3,2023-11-17 17:57:36.300,3123
20570.45,85.27,2023-11-17 18:51:59.720,3124
20573.34,85.29,2023-11-17 21:29:37.980,3125
23282.65,85.33,2023-11-18 00:16:30.990,3126
20558.55,85.29,2023-11-18 01:15:20.320,3127
50280.51,85.4,2023-11-18 03:38:00.500,3128
20573.53,85.3,2023-11-18 04:23:35.170,3129
20573.22,85.28,2023-11-18 03:44:21.070,3130
20574.79,85.29,2023-11-18 04:36:25.490,3131
20571.27,85.31,2023-11-18 06:45:14.100,3132
20574.43,85.26,2023-11-18 09:04:21.780,3133
20563.41,85.27,2023-11-18 10:29:41.180,3134
32727.96,85.34,2023-11-18 10:48:12.110,3135
20571.19,85.3,2023-11-18 11:39:03.150,3136
20570.86,85.3,2023-11-18 11:49:46.040,3137
20572.22,85.34,2023-11-18 15:14:12.470,3138
20572.98,85.31,2023-11-18 16:48:27.590,3139
20563.4,85.31,2023-11-18 17:03:30.880,3140
20573.38,85.31,2023-11-18 17:25:35.280,3141
20575.13,85.33,2023-11-18 18:17:21.870,3142
20561.88,85.3,2023-11-18 19:50:11.970,3143
20572.44,85.28,2023-11-18 21:44:09.030,3144
20574.03,85.3,2023-11-18 21:36:16.210,3145
20573.13,85.32,2023-11-18 23:37:53.140,3146
20572.97,85.31,2023-11-19 01:27:30.530,3147
20575.58,85.31,2023-11-19 03:15:13.350,3148
20573.59,85.37,2023-11-19 03:43:50.300,3149
22734.82,85.34,2023-11-19 05:05:50.050,3150
20578.58,85.31,2023-11-19 04:01:25.000,3151
20568.8,85.27,2023-11-19 06:03:37.310,3152
20575.51,85.37,2023-11-19 06:51:12.680,3153
20576.1,85.37,2023-11-18 05:27:59.070,3154
20570.59,85.3,2023-11-18 05:38:12.540,3155
20567.21,85.31,2023-11-18 06:00:27.000,3156
20571.84,85.28,2023-11-19 07:39:10.970,3157
20565.24,85.29,2023-11-19 09:05:03.990,3158
20569.81,85.29,2023-11-19 10:58:22.460,3159
20764.46,85.36,2023-11-19 12:04:53.280,3160
20570.41,85.29,2023-11-19 14:45:02.540,3161
20569.77,85.31,2023-11-18 08:38:38.710,3162
20571.6,85.35,2023-11-18 11:12:10.480,3163
20570.13,85.28,2023-11-19 15:06:50.320,3164
20570.1,85.27,2023-11-18 12:07:41.940,3165
20568.69,85.3,2023-11-18 13:05:36.460,3166
20574.12,85.31,2023-11-18 14:38:11.820,3167
20568.37,85.33,2023-11-18 15:41:40.760,3168
20570.81,85.31,2023-11-19 14:43:44.310,3169
20573.84,85.27,2023-11-18 15:27:22.280,3170
20570.82,85.36,2023-11-19 17:13:36.700,3171
20569.0,85.28,2023-11-19 16:30:48.910,3172
20571.99,85.27,2023-11-19 19:35:59.040,3173
20574.39,85.28,2023-11-19 21:42:13.710,3174
20570.32,85.35,2023-11-19 22:08:17.850,3175
20564.6,85.27,2023-11-19 22:51:35.210,3176
20566.05,85.31,2023-11-20 01:45:48.120,3177
20569.93,85.32,2023-11-20 01:54:49.870,3178
20570.68,85.27,2023-11-20 02:34:26.200,3179
20570.72,85.3,2023-11-20 03:39:51.600,3180
20573.12,85.27,2023-11-20 06:01:07.080,3181
20572.77,85.33,2023-11-20 07:09:18.950,3182
20571.61,85.3,2023-11-20 10:38:53.170,3183
20573.96,85.3,2023-11-20 11:52:11.830,3184
20567.6,85.31,2023-11-20 10:50:37.040,3185
20571.77,85.35,2023-11-20 11:29:52.760,3186
20570.04,85.35,2023-11-20 13:43:51.120,3187
20569.71,85.3,2023-11-20 14:35:03.640,3188
20569.14,85.28,2023-11-20 14:45:31.810,3189
20574.44,85.31,2023-11-20 15:22:31.980,3190
20574.57,85.29,2023-11-20 16:45:56.250,3191
20573.09,85.33,2023-11-20 20:27:18.990,3192
20567.96,85.27,2023-11-20 20:54:48.020,3193
20576.86,85.37,2023-11-20 21:19:10.680,3194
20576.48,85.31,2023-11-18 19:47:23.210,3195
20570.03,85.27,2023-11-18 20:49:23.400,3196
20569.24,85.3,2023-11-18 23:07:43.020,3197
24530.17,85.33,2023-11-20 23:36:55.980,3198
20567.68,85.29,2023-11-19 01:08:49.480,3199
20565.34,85.28,2023-11-19 00:12:54.960,3200
20569.04,85.3,2023-11-20 23:53:17.730,3201
20564.69,85.31,2023-11-21 02:17:18.460,3202
20574.72,85.32,2023-11-21 02:04:39.780,3203
25060.35,85.34,2023-11-19 02:54:33.500,3204
20568.3,85.27,2023-11-21 03:44:38.580,3205
20569.37,85.28,2023-11-19 05:41:55.030,3206
20570.71,85.31,2023-11-19 07:50:33.620,3207
20571.23,85.34,2023-11-21 06:32:10.550,3208
20571.4,85.3,2023-11-19 10:33:45.750,3209
29136.37,85.33,2023-11-19 10:56:41.210,3210
20572.63,85.29,2023-11-19 13:06:15.050,3211
32201.64,85.33,2023-11-21 06:59:11.880,3212
20579.81,85.36,2023-11-19 13:00:58.160,3213
20570.77,85.29,2023-11-21 07:21:23.670,3214
20570.35,85.32,2023-11-21 07:20:26.060,3215
20574.3,85.3,2023-11-21 07:44:30.070,3216
20572.0,85.31,2023-11-21 08:51:35.400,3217
20572.67,85.27,2023-11-19 13:13:57.580,3218
20571.1,85.34,2023-11-21 10:54:06.180,3219
20569.29,85.26,2023-11-19 17:17:49.520,3220
45773.15,85.36,2023-11-19 19:00:57.990,3221
20567.58,85.29,2023-11-19 18:41:02.950,3222
20571.18,85.29,2023-11-19 19:43:52.730,3223
20576.55,85.32,2023-11-19 21:31:22.400,3224
20571.83,85.36,2023-11-21 11:56:50.940,3225
20574.36,85.36,2023-11-19 21:32:19.290,3226
20570.0,85.29,2023-11-19 23:51:30.430,3227
20564.04,85.28,2023-11-21 13:11:21.790,3228
20571.75,85.33,2023-11-20 02:04:44.740,3229
20569.28,85.3,2023-11-20 04:11:31.830,3230
20569.51,85.31,2023-11-20 05:37:34.450,3231
20569.31,85.27,2023-11-21 13:35:26.710,3232
20571.15,85.29,2023-11-20 05:26:15.200,3233
20571.05,85.32,2023-11-20 08:26:14.110,3234
20568.17,85.27,2023-11-21 14:03:19.000,3235
20562.18,85.31,2023-11-21 17:15:28.990,3236
20640.0,85.33,2023-11-20 07:22:41.000,3237
20570.82,85.3,2023-11-20 09:01:12.530,3238
20567.09,85.29,2023-11-20 08:53:41.780,3239
20562.24,85.27,2023-11-21 18:33:09.830,3240
20571.58,85.27,2023-11-20 13:11:05.160,3241
20562.86,85.3,2023-11-20 13:40:09.480,3242
20567.37,85.32,2023-11-21 19:26:33.800,3243
20572.59,85.29,2023-11-21 20:45:59.580,3244
20573.45,85.35,2023-11-21 21:58:11.350,3245
20571.4,85.3,2023-11-20 18:02:04.040,3246
20570.9,85.27,2023-11-20 18:16:24.520,3247
20574.84,85.3,2023-11-20 18:33:39.630,3248
20566.6,85.28,2023-11-20 20:34:37.610,3249
20575.38,85.3,2023-11-21 23:03:31.500,3250
20571.64,85.31,2023-11-20 20:35:27.420,3251
20567.33,85.3,2023-11-21 00:05:32.410,3252
20575.11,85.31,2023-11-21 00:22:07.040,3253
20572.62,85.27,2023-11-21 00:43:11.270,3254
20568.48,85.3,2023-11-22 00:01:25.690,3255
20571.84,85.34,2023-11-22 01:05:01.890,3256
20564.8,85.36,2023-11-21 03:52:11.390,3257
20572.97,85.26,2023-11-22 02:47:18.640,3258
62416.64,85.33,2023-11-21 05:48:13.160,3259
20573.16,85.34,2023-11-21 08:50:54.110,3260
20572.28,85.3,2023-11-21 10:05:07.830,3261
20571.59,85.3,2023-11-22 04:08:49.090,3262
20570.36,85.29,2023-11-21 13:00:46.520,3263
20571.61,85.33,2023-11-22 04:21:45.460,3264
20574.15,85.33,2023-11-22 05:51:19.060,3265
20568.7,85.28,2023-11-21 13:02:52.540,3266
20568.8,85.31,2023-11-21 15:56:42.760,3267
20571.05,85.32,2023-11-21 17:31:35.260,3268
20575.63,85.31,2023-11-21 17:56:11.240,3269
20570.99,85.35,2023-11-22 08:14:30.320,3270
20570.09,85.29,2023-11-21 19:47:06.890,3271
20571.17,85.26,2023-11-21 20:15:19.180,3272
20561.6,85.27,2023-11-21 22:23:51.120,3273
20570.96,85.28,2023-11-22 09:01:21.410,3274
20570.34,85.36,2023-11-22 00:47:37.470,3275
20570.85,85.31,2023-11-22 09:33:05.250,3276
20572.34,85.3,2023-11-22 02:25:31.790,3277
20568.98,85.28,2023-11-22 03:08:43.960,3278
20575.18,85.3,2023-11-22 07:11:52.050,3279
20568.6,85.3,2023-11-22 07:06:27.260,3280
20575.56,85.37,2023-11-22 10:48:21.340,3281
20571.23,85.28,2023-11-22 09:02:48.850,3282
20573.43,85.3,2023-11-22 13:10:36.220,3283
20570.55,85.28,2023-11-22 14:07:08.470,3284
20577.41,85.35,2023-11-22 09:27:20.760,3285
20570.54,85.3,2023-11-22 10:55:35.850,3286
20569.12,85.3,2023-11-22 11:20:13.150,3287
20569.61,85.26,2023-11-22 12:46:39.930,3288
20567.16,85.31,2023-11-22 14:08:54.070,3289
20574.89,85.27,2023-11-22 15:12:17.380,3290
20573.05,85.3,2023-11-22 16:18:50.260,3291
20574.27,85.37,2023-11-22 16:28:52.400,3292
20572.74,85.27,2023-11-22 19:44:40.810,3293
20571.31,85.28,2023-11-22 18:42:18.330,3294
20574.27,85.35,2023-11-22 17:27:29.720,3295
20569.74,85.3,2023-11-22 17:34:26.040,3296
20569.04,85.3,2023-11-22 20:36:33.600,3297
23458.17,85.34,2023-11-22 21:41:37.470,3298
20566.95,85.3,2023-11-22 21:44:16.060,3299
62652.78,85.34,2023-11-22 23:03:28.750,3300
20574.02,85.36,2023-11-22 22:59:08.410,3301
20573.38,85.29,2023-11-23 00:42:20.130,3302
20569.46,85.3,2023-11-22 23:48:15.180,3303
20566.84,85.3,2023-11-23 01:58:20.630,3304
20575.0,85.3,2023-11-23 00:47:44.360,3305
20576.46,85.35,2023-11-23 02:17:57.660,3306
20572.3,85.28,2023-11-23 01:56:10.880,3307
49512.7,85.4,2023-11-23 06:23:06.010,3308
20571.55,85.31,2023-11-23 06:21:17.340,3309
20568.01,85.33,2023-11-23 03:07:50.710,3310
20572.65,85.28,2023-11-23 07:45:14.260,3311
20574.61,85.34,2023-11-23 08:06:16.560,3312
20568.79,85.26,2023-11-23 04:12:44.970,3313
20574.92,85.3,2023-11-23 04:09:44.200,3314
20570.83,85.29,2023-11-23 10:02:08.080,3315
20571.86,85.27,2023-11-23 09:57:47.000,3316
20568.89,85.28,2023-11-23 14:13:36.730,3317
20574.48,85.34,2023-11-23 06:37:57.180,3318
20568.77,85.33,2023-11-23 15:13:13.710,3319
20566.02,85.27,2023-11-23 16:27:45.830,3320
21757.92,85.41,2023-11-23 09:50:10.930,3321
20576.13,85.38,2023-11-23 09:07:06.490,3322
20569.9,85.29,2023-11-23 11:47:37.650,3323
20563.93,85.31,2023-11-23 12:01:12.420,3324
20570.67,85.3,2023-11-23 12:22:22.490,3325
20574.88,85.29,2023-11-23 12:46:30.820,3326
20570.04,85.29,2023-11-23 13:46:37.880,3327
20569.48,85.27,2023-11-23 16:42:36.630,3328
20572.56,85.37,2023-11-23 19:32:41.410,3329
20570.49,85.35,2023-11-23 21:04:10.760,3330
20571.89,85.29,2023-11-23 20:05:17.820,3331
20574.48,85.33,2023-11-23 21:10:43.100,3332
20575.36,85.3,2023-11-23 23:14:12.370,3333
20573.68,85.32,2023-11-23 23:36:41.120,3334
20570.79,85.3,2023-11-24 01:54:45.840,3335
20570.95,85.31,2023-11-24 02:16:39.020,3336
20575.0,85.36,2023-11-24 04:31:36.970,3337
20571.44,85.35,2023-11-24 05:31:21.730,3338
20570.39,85.29,2023-11-24 06:50:52.330,3339
20573.99,85.28,2023-11-24 08:58:39.590,3340
20573.89,85.33,2023-11-24 09:36:43.310,3341
20571.32,85.3,2023-11-24 11:53:49.630,3342
20568.5,85.29,2023-11-24 13:13:17.290,3343
20568.63,85.36,2023-11-24 13:45:19.840,3344
20569.7,85.28,2023-11-24 14:49:53.900,3345
21461.42,85.34,2023-11-24 17:09:45.110,3346
20573.19,85.31,2023-11-24 16:35:58.760,3347
20573.04,85.36,2023-11-24 17:37:35.670,3348
48741.51,85.38,2023-11-24 21:10:49.520,3349
20570.12,85.31,2023-11-24 21:52:31.230,3350
20569.42,85.28,2023-11-24 22:10:54.610,3351
20571.96,85.33,2023-11-24 22:05:36.700,3352
20567.73,85.32,2023-11-25 00:16:14.000,3353
20567.0,85.31,2023-11-25 04:20:13.800,3354
20571.2,85.28,2023-11-25 05:08:47.220,3355
20568.6,85.3,2023-11-25 05:56:54.210,3356
20571.52,85.31,2023-11-25 06:30:08.070,3357
20567.26,85.35,2023-11-25 07:07:17.730,3358
20568.7,85.3,2023-11-25 07:43:23.890,3359
20569.76,85.33,2023-11-25 08:07:24.050,3360
20568.65,85.28,2023-11-25 12:55:22.750,3361
33771.39,85.32,2023-11-25 15:47:32.130,3362
20570.93,85.28,2023-11-25 14:48:45.870,3363
40930.49,85.33,2023-11-25 17:04:39.280,3364
20569.75,85.29,2023-11-25 17:34:53.940,3365
20572.32,85.27,2023-11-25 17:10:11.770,3366
20570.23,85.29,2023-11-25 18:33:52.660,3367
20571.97,85.3,2023-11-25 19:32:17.800,3368
20568.13,85.32,2023-11-25 21:54:57.270,3369
20576.4,85.36,2023-11-26 00:06:05.890,3370
20562.77,85.29,2023-11-26 00:07:16.070,3371
20573.53,85.31,2023-11-26 01:09:27.350,3372
20566.24,85.31,2023-11-26 01:26:39.550,3373
20571.21,85.28,2023-11-26 03:59:39.970,3374
20570.4,85.31,2023-11-26 05:23:13.020,3375
20569.07,85.29,2023-11-26 07:23:04.000,3376
20570.97,85.29,2023-11-26 09:55:16.560,3377
49907.7,85.34,2023-11-26 11:14:06.960,3378
20566.69,85.28,2023-11-26 11:05:16.670,3379
20569.4,85.27,2023-11-26 12:01:04.150,3380
20572.22,85.33,2023-11-26 11:37:03.680,3381
20566.9,85.32,2023-11-26 12:32:54.890,3382
20568.67,85.29,2023-11-26 15:14:58.040,3383
20571.88,85.29,2023-11-26 15:07:56.870,3384
20572.61,85.27,2023-11-26 18:45:13.600,3385
20571.45,85.26,2023-11-26 20:35:52.120,3386
20571.46,85.28,2023-11-26 20:53:47.510,3387
20572.37,85.35,2023-11-26 23:07:46.210,3388
20570.75,85.29,2023-11-27 00:18:53.320,3389
24877.96,85.33,2023-11-27 03:03:06.870,3390
26886.51,85.38,2023-11-27 03:48:13.640,3391
20569.56,85.26,2023-11-27 04:23:06.580,3392
20558.75,85.28,2023-11-27 05:27:59.010,3393
20572.29,85.28,2023-11-27 05:28:21.550,3394
20561.8,85.28,2023-11-27 06:39:53.290,3395
20574.77,85.33,2023-11-27 07:42:48.390,3396
20570.96,85.28,2023-11-27 10:01:35.190,3397
20570.17,85.28,2023-11-27 09:38:14.190,3398
27888.09,85.33,2023-11-27 11:21:34.180,3399
20569.84,85.31,2023-11-27 13:02:18.670,3400
20569.3,85.3,2023-11-27 12:21:54.030,3401
20572.99,85.32,2023-11-27 15:12:08.640,3402
20573.6,85.3,2023-11-27 16:52:42.750,3403
20571.97,85.29,2023-11-27 17:39:17.900,3404
20569.92,85.31,2023-11-27 19:42:28.890,3405
20572.14,85.32,2023-11-27 21:06:01.730,3406
20569.01,85.29,2023-11-27 23:17:08.710,3407
20568.62,85.36,2023-11-27 23:55:26.120,3408
20566.53,85.29,2023-11-27 23:34:41.680,3409
20573.25,85.28,2023-11-28 00:36:49.390,3410
20569.44,85.31,2023-11-28 02:33:21.700,3411
20569.98,85.31,2023-11-28 02:19:10.530,3412
20574.01,85.28,2023-11-28 04:08:52.220,3413
20570.84,85.3,2023-11-28 05:28:27.280,3414
20568.35,85.28,2023-11-28 06:05:57.080,3415
20571.17,85.36,2023-11-28 07:59:18.370,3416
20569.35,85.33,2023-11-28 10:28:10.730,3417
20573.69,85.28,2023-11-28 10:21:10.170,3418
20569.4,85.27,2023-11-28 11:24:34.000,3419
20570.74,85.33,2023-11-28 13:14:22.330,3420
20563.1,85.27,2023-11-28 13:29:09.090,3421
20565.31,85.26,2023-11-28 14:18:36.600,3422
20564.43,85.31,2023-11-28 14:48:35.900,3423
20575.87,85.32,2023-11-28 15:38:12.380,3424
20563.08,85.28,2023-11-28 17:37:48.030,3425
20571.56,85.29,2023-11-28 19:43:22.550,3426
20572.99,85.32,2023-11-28 21:53:02.160,3427
20575.73,85.31,2023-11-28 21:27:58.320,3428
20570.23,85.31,2023-11-28 23:12:02.550,3429
20575.54,85.36,2023-11-28 23:47:13.910,3430
20571.82,85.29,2023-11-29 01:08:07.490,3431
20570.78,85.3,2023-11-29 01:36:53.600,3432
20570.79,85.27,2023-11-29 06:39:23.660,3433
20575.02,85.32,2023-11-29 06:49:06.730,3434
20572.92,85.29,2023-11-29 08:07:08.570,3435
20569.55,85.29,2023-11-29 09:57:43.150,3436
20574.49,85.31,2023-11-29 10:30:29.450,3437
20570.94,85.29,2023-11-29 10:00:12.290,3438
20576.31,85.32,2023-11-29 11:40:39.020,3439
20570.38,85.27,2023-11-29 12:23:54.640,3440
20573.76,85.3,2023-11-29 14:11:40.920,3441
20568.79,85.28,2023-11-29 16:10:20.040,3442
20572.28,85.31,2023-11-29 16:08:42.880,3443
20566.73,85.26,2023-11-29 18:03:25.320,3444
20571.37,85.34,2023-11-29 18:36:03.880,3445
20570.0,85.3,2023-11-29 19:33:27.830,3446
20568.23,85.25,2023-11-29 21:12:44.940,3447
20568.5,85.27,2023-11-29 23:16:42.060,3448
20574.44,85.3,2023-11-29 23:59:27.150,3449
20573.34,85.3,2023-11-30 00:59:52.750,3450
23424.98,85.37,2023-11-30 03:08:10.110,3451
20568.04,85.3,2023-11-30 03:01:20.660,3452
20573.24,85.3,2023-11-30 02:55:29.580,3453
20575.47,85.32,2023-11-30 06:49:28.230,3454
20567.08,85.31,2023-11-30 07:13:34.940,3455
20570.87,85.28,2023-11-30 08:07:54.600,3456
20569.99,85.33,2023-11-30 10:33:11.320,3457
20571.19,85.31,2023-11-30 10:28:35.560,3458
20570.65,85.27,2023-11-30 11:19:19.760,3459
33428.22,85.36,2023-11-30 13:02:44.360,3460
20566.59,85.31,2023-11-30 14:25:18.640,3461
20569.9,85.27,2023-11-30 15:16:56.720,3462
20564.71,85.29,2023-11-30 18:24:22.460,3463
20570.85,85.36,2023-11-30 18:56:52.490,3464
20567.36,85.28,2023-11-30 18:41:36.280,3465
20568.36,85.29,2023-11-30 20:23:49.640,3466
20567.56,85.3,2023-11-30 22:21:58.590,3467
28006.86,85.36,2023-12-01 00:18:08.390,3468
20571.87,85.28,2023-12-01 00:51:56.980,3469
20568.39,85.33,2023-12-01 02:31:45.270,3470
20570.77,85.33,2023-12-01 05:24:51.410,3471
20574.88,85.31,2023-12-01 05:19:51.450,3472
45250.21,85.39,2023-12-01 07:28:21.690,3473
20567.91,85.25,2023-12-01 07:41:04.560,3474
20568.46,85.3,2023-12-01 09:29:01.440,3475
20573.11,85.36,2023-12-01 11:09:20.480,3476
20571.67,85.31,2023-12-01 11:43:42.720,3477
20569.76,85.3,2023-12-01 14:37:16.190,3478
20569.07,85.27,2023-12-01 14:22:38.110,3479
20569.59,85.3,2023-12-01 16:02:46.290,3480
20573.52,85.3,2023-12-01 16:45:38.300,3481
20572.72,85.31,2023-12-01 19:09:18.450,3482
25170.66,85.42,2023-12-01 21:04:56.340,3483
20573.82,85.33,2023-12-01 21:16:14.340,3484
20569.58,85.28,2023-12-01 21:14:01.680,3485
20574.28,85.29,2023-12-02 00:07:55.290,3486
20572.68,85.26,2023-12-02 02:39:40.920,3487
20571.39,85.28,2023-12-02 03:07:51.390,3488
20569.02,85.3,2023-12-02 04:59:16.070,3489
20567.05,85.25,2023-12-02 06:36:10.980,3490
20566.57,85.28,2023-12-02 06:39:44.540,3491
20576.34,85.28,2023-12-02 08:32:18.010,3492
20570.75,85.26,2023-12-02 10:31:13.850,3493
20571.75,85.34,2023-12-02 10:09:34.120,3494
20577.86,85.29,2023-12-02 11:26:30.290,3495
20574.35,85.36,2023-12-02 12:05:27.360,3496
20570.75,85.34,2023-12-02 13:00:22.320,3497
20573.59,85.35,2023-12-02 15:31:30.710,3498
20574.12,85.32,2023-12-02 17:37:56.060,3499
20573.67,85.28,2023-12-02 18:53:54.850,3500
20575.0,85.3,2023-12-02 20:41:20.820,3501
20569.31,85.31,2023-12-02 22:24:12.510,3502
20573.36,85.3,2023-12-02 22:48:28.490,3503
20571.92,85.33,2023-12-03 01:21:05.420,3504
20573.4,85.35,2023-12-03 00:58:41.080,3505
20575.59,85.29,2023-12-03 03:16:08.770,3506
20571.16,85.29,2023-12-03 02:51:29.140,3507
20566.69,85.3,2023-12-03 05:01:15.510,3508
20572.39,85.26,2023-12-03 07:02:00.300,3509
20565.72,85.3,2023-12-03 07:19:11.160,3510
20570.63,85.28,2023-12-03 08:51:56.380,3511
20567.76,85.35,2023-12-03 08:50:52.160,3512
20570.89,85.35,2023-12-03 09:44:47.820,3513
20570.84,85.29,2023-12-03 11:47:10.280,3514
20572.95,85.29,2023-12-03 13:08:01.620,3515
20569.74,85.34,2023-12-03 14:36:26.670,3516
34497.7,85.34,2023-12-03 16:11:41.160,3517
20569.46,85.27,2023-12-03 17:58:57.570,3518
20571.78,85.3,2023-12-03 19:22:48.170,3519
20568.5,85.34,2023-12-03 20:32:59.750,3520
20568.49,85.27,2023-12-03 21:21:56.500,3521
20569.23,85.27,2023-12-03 23:23:22.270,3522
20582.58,85.3,2023-12-03 23:27:01.000,3523
20571.94,85.33,2023-12-04 01:07:15.020,3524
20572.78,85.32,2023-12-04 02:54:17.340,3525
20573.79,85.31,2023-12-04 02:10:40.470,3526
20573.48,85.3,2023-12-04 03:41:14.060,3527
20564.98,85.3,2023-12-04 05:02:50.800,3528
21145.6,85.38,2023-12-04 07:32:17.420,3529
20571.2,85.28,2023-12-04 08:52:52.940,3530
20571.37,85.3,2023-12-04 09:27:19.240,3531
62201.68,85.39,2023-12-04 11:42:09.200,3532
20570.49,85.31,2023-12-04 11:11:02.090,3533
20567.11,85.26,2023-12-04 12:15:12.430,3534
20569.92,85.29,2023-12-04 14:24:32.170,3535
20573.91,85.3,2023-12-04 16:01:36.330,3536
20566.91,85.27,2023-12-04 18:30:56.390,3537
20568.68,85.31,2023-12-04 17:28:30.330,3538
20574.03,85.31,2023-12-04 19:56:05.380,3539
20567.69,85.29,2023-12-04 21:17:52.190,3540
20569.86,85.32,2023-12-04 21:54:36.950,3541
23284.51,85.32,2023-12-04 23:43:18.730,3542
20576.61,85.29,2023-12-05 00:06:28.310,3543
20572.57,85.29,2023-12-05 01:11:26.260,3544
20568.97,85.27,2023-12-05 02:34:28.080,3545
20567.2,85.33,2023-12-05 04:36:25.500,3546
20567.74,85.3,2023-12-05 05:09:56.310,3547
20570.79,85.31,2023-12-05 06:20:43.850,3548
20572.02,85.29,2023-12-05 07:21:47.530,3549
20576.98,85.32,2023-12-05 09:01:34.620,3550
20570.05,85.27,2023-12-05 10:33:40.530,3551
20570.74,85.34,2023-12-05 10:52:10.690,3552
20568.55,85.28,2023-12-05 13:06:08.560,3553
20570.8,85.31,2023-12-05 13:37:21.370,3554
20569.1,85.29,2023-12-05 14:58:56.840,3555
20576.0,85.28,2023-12-05 15:44:19.470,3556
20573.46,85.29,2023-12-05 15:39:06.570,3557
20573.96,85.33,2023-12-05 16:45:40.690,3558
20573.2,85.31,2023-12-05 17:25:36.090,3559
20570.49,85.28,2023-12-05 19:16:14.490,3560
20572.6,85.31,2023-12-05 23:00:08.130,3561
20564.89,85.32,2023-12-05 23:51:14.400,3562
20569.94,85.28,2023-12-06 00:07:23.680,3563
20575.26,85.31,2023-12-06 01:29:54.930,3564
20567.67,85.33,2023-12-06 01:50:54.040,3565
20566.28,85.31,2023-12-06 02:23:32.620,3566
62623.15,85.35,2023-12-06 04:18:28.700,3567
20573.96,85.28,2023-12-06 04:42:36.620,3568
20571.14,85.3,2023-12-06 06:28:11.990,3569
20571.18,85.3,2023-12-06 06:51:35.440,3570
20578.04,85.31,2023-12-06 08:04:53.550,3571
20572.64,85.32,2023-12-06 09:15:46.680,3572
20573.12,85.31,2023-12-06 10:20:55.830,3573
20569.86,85.33,2023-12-06 11:06:33.100,3574
20574.24,85.33,2023-12-06 12:31:15.900,3575
20567.98,85.34,2023-12-06 13:45:00.320,3576
20578.42,85.33,2023-12-06 14:43:07.160,3577
20573.83,85.31,2023-12-06 18:32:32.330,3578
20569.68,85.32,2023-12-06 19:42:53.390,3579
20572.52,85.31,2023-12-06 20:49:57.230,3580
20568.57,85.28,2023-12-06 20:48:33.040,3581
20573.71,85.35,2023-12-06 21:28:03.350,3582
20570.53,85.3,2023-12-06 22:28:50.670,3583
20570.72,85.32,2023-12-07 02:29:10.210,3584
20566.17,85.34,2023-12-07 04:32:31.750,3585
20562.48,85.28,2023-12-07 05:48:24.540,3586
20570.45,85.3,2023-12-07 08:36:08.070,3587
20568.82,85.31,2023-12-07 08:35:53.650,3588
20567.33,85.34,2023-12-07 10:45:57.800,3589
20572.02,85.28,2023-12-07 10:24:21.880,3590
20572.24,85.26,2023-12-07 11:57:01.130,3591
20565.47,85.31,2023-12-07 14:43:25.230,3592
20569.09,85.29,2023-12-07 15:31:11.850,3593
20574.24,85.38,2023-12-07 18:10:39.140,3594
20571.23,85.3,2023-12-07 19:17:13.520,3595
20573.63,85.3,2023-12-07 19:50:05.350,3596
20569.06,85.32,2023-12-07 19:55:33.230,3597
20569.51,85.29,2023-12-07 21:48:06.970,3598
20569.15,85.31,2023-12-07 22:33:04.670,3599
20573.83,85.29,2023-12-08 00:06:06.000,3600
20571.11,85.27,2023-12-08 01:57:18.880,3601
20570.76,85.28,2023-12-08 02:28:57.590,3602
20557.85,85.25,2023-12-08 04:35:02.110,3603
20566.68,85.3,2023-12-08 06:01:12.900,3604
20570.59,85.31,2023-12-08 06:56:58.560,3605
20570.88,85.26,2023-12-08 09:29:52.000,3606
20571.35,85.3,2023-12-08 09:43:40.470,3607
20567.2,85.27,2023-12-08 10:29:06.510,3608
20573.26,85.39,2023-12-08 10:49:38.090,3609
