value,runtime,starttime,VM_id
89833.95,143.71,2024-02-26 19:04:30.300,1
83075.5,143.63,2023-08-03 15:53:01.420,1
88037.91,144.11,2024-02-26 20:36:54.330,1
88587.22,144.34,2024-02-27 13:26:32.530,1
83176.11,143.69,2023-08-04 01:36:35.910,1
89791.48,144.26,2024-02-27 23:02:26.260,1
88617.24,144.54,2024-02-28 00:32:55.450,1
82639.89,144.6,2023-08-04 09:12:58.000,1
89785.13,144.62,2023-08-05 09:36:29.240,1
81642.43,143.76,2023-08-05 10:27:55.670,1
86502.08,143.89,2023-08-05 17:47:22.560,1
84381.81,143.62,2023-08-05 20:05:59.040,1
89181.48,143.6,2023-08-06 11:28:38.880,1
88441.62,143.66,2023-08-06 16:04:43.290,1
82030.31,143.63,2023-08-07 05:20:05.060,1
83419.07,143.63,2023-08-07 07:36:33.410,1
88296.29,143.62,2023-08-09 01:08:39.490,1
89321.89,143.66,2023-08-09 06:24:03.830,1
89224.58,143.8,2023-08-09 08:39:00.590,1
81480.83,143.96,2023-08-09 12:19:12.640,1
88864.48,143.85,2023-08-09 20:41:00.070,1
82821.38,143.6,2023-08-09 21:27:27.360,1
83476.92,143.63,2023-08-10 14:27:54.280,1
82118.6,143.84,2023-08-11 07:32:32.520,1
82253.77,143.61,2023-08-11 07:47:55.820,1
83864.28,143.6,2023-08-11 12:44:27.240,1
81445.83,143.73,2023-08-11 16:21:24.640,1
85476.37,143.63,2023-08-13 00:27:12.630,1
82649.46,143.92,2023-08-13 07:21:53.180,1
83066.73,143.7,2023-08-14 04:53:41.070,1
89047.56,143.83,2023-08-15 00:16:07.230,1
82771.72,143.8,2023-08-15 07:47:49.730,1
82039.93,143.87,2023-08-15 12:03:01.890,1
87906.16,143.74,2023-08-15 14:32:29.650,1
88791.45,143.81,2023-08-15 18:05:32.270,1
89942.98,143.64,2023-08-16 00:37:15.640,1
83662.77,143.63,2023-08-16 04:06:13.780,1
89754.63,143.63,2023-08-16 14:39:38.880,1
88391.46,145.63,2023-08-17 04:08:12.090,1
82379.58,143.63,2023-08-18 00:12:43.680,1
82153.33,143.67,2023-08-18 01:03:28.870,1
82528.52,143.73,2023-08-18 03:57:54.020,1
82204.35,143.6,2023-08-19 04:21:35.580,1
89425.26,143.89,2023-08-19 06:09:15.900,1
82896.42,143.76,2023-08-19 11:53:27.110,1
90200.57,143.63,2023-08-19 23:42:26.880,1
82063.53,143.79,2023-08-20 10:15:20.010,1
82078.06,143.65,2023-08-20 20:19:21.050,1
90175.27,143.65,2023-08-21 05:31:03.160,1
88937.96,143.72,2023-08-21 08:31:11.620,1
82018.76,143.67,2023-08-21 13:09:19.230,1
89225.64,143.6,2023-08-22 08:29:43.880,1
89355.51,143.86,2023-08-22 14:45:33.960,1
82733.76,143.67,2023-08-23 06:58:10.050,1
71625.63,143.77,2023-08-23 13:41:21.070,1
88802.98,143.59,2023-08-23 15:53:23.760,1
82772.63,143.8,2023-08-24 04:33:02.820,1
82143.12,144.11,2023-08-24 06:45:44.260,1
82867.2,143.84,2023-08-25 01:06:25.030,1
82262.52,143.78,2023-08-25 03:38:18.710,1
82424.41,143.68,2023-08-25 10:39:08.130,1
88770.59,143.75,2023-08-26 07:06:07.080,1
82247.38,143.9,2023-08-26 18:04:55.050,1
89573.67,143.65,2023-08-26 22:39:13.610,1
89432.06,143.71,2023-08-27 09:50:51.700,1
90101.46,143.78,2023-08-27 13:26:30.710,1
83043.98,143.64,2023-08-27 17:07:46.170,1
82860.1,143.68,2023-08-28 01:27:49.490,1
82697.72,143.75,2023-08-28 02:15:07.880,1
87553.34,143.84,2023-08-29 05:36:04.010,1
88478.1,143.7,2023-08-29 15:27:26.460,1
83285.43,143.94,2023-08-29 19:57:18.710,1
83076.82,143.61,2023-08-29 22:47:18.460,1
88755.25,143.79,2023-08-30 01:22:56.360,1
83139.9,143.95,2023-08-30 19:27:02.900,1
89669.28,143.88,2023-08-31 07:26:23.930,1
88699.22,143.87,2023-08-31 12:05:20.990,1
89520.01,143.73,2023-09-01 17:53:51.730,1
90327.96,143.93,2023-09-01 20:14:10.230,1
89939.74,143.73,2023-09-01 23:51:27.880,1
83274.99,143.88,2023-09-02 01:20:13.670,1
83331.23,143.9,2023-09-02 03:55:00.370,1
83599.54,143.74,2023-09-02 13:54:53.530,1
84934.62,144.18,2023-09-08 17:40:09.870,1
83844.87,143.64,2023-09-08 19:33:34.330,1
82382.67,143.63,2023-09-09 07:18:43.700,1
88742.56,143.64,2023-09-09 20:20:15.240,1
89555.15,143.81,2023-09-09 23:22:35.710,1
84183.92,143.97,2023-09-10 06:30:40.760,1
88134.79,143.87,2023-09-10 19:37:15.180,1
82342.59,143.98,2023-09-10 21:59:54.800,1
82382.55,143.61,2023-09-11 15:00:03.590,1
90343.74,143.63,2023-09-12 06:31:30.770,1
83443.73,143.81,2023-09-12 11:38:30.570,1
89928.45,143.71,2023-09-12 18:51:09.280,1
89398.74,143.77,2023-09-13 14:00:47.160,1
83136.1,143.78,2023-09-13 17:09:53.540,1
82924.42,143.78,2023-09-14 02:02:36.410,1
81911.69,143.83,2023-09-14 07:03:24.100,1
88256.52,144.01,2023-09-14 14:19:59.960,1
83214.69,143.99,2023-09-15 08:11:14.990,1
90454.03,144.08,2023-09-15 09:12:57.370,1
82865.66,143.93,2023-09-15 14:59:02.990,1
89152.62,143.86,2023-09-16 02:12:23.450,1
82646.78,143.78,2023-09-16 17:07:30.390,1
90132.94,143.92,2023-09-16 21:13:55.110,1
91067.26,144.04,2023-09-16 23:08:19.320,1
89591.98,143.89,2023-09-17 02:24:33.100,1
89808.77,143.66,2023-09-17 19:00:25.310,1
87906.57,144.06,2023-09-18 02:31:39.440,1
82664.62,143.96,2023-09-18 04:42:05.200,1
89706.81,143.93,2023-09-19 08:29:29.980,1
85839.51,144.06,2023-09-19 12:39:46.120,1
89727.35,143.93,2023-09-19 15:50:45.520,1
85432.5,144.45,2023-09-20 11:19:07.030,1
88899.53,143.89,2023-09-20 12:02:22.450,1
83322.23,144.12,2023-09-20 14:39:32.000,1
90529.42,144.11,2023-09-21 07:33:10.300,1
91197.96,145.1,2023-09-21 11:05:12.650,1
89402.5,143.84,2023-09-22 07:03:27.700,1
89654.79,143.75,2023-09-22 15:53:20.650,1
83381.7,143.66,2023-09-22 22:19:06.600,1
90423.45,143.7,2023-09-23 01:35:44.680,1
82791.64,143.89,2023-09-23 09:22:50.880,1
89533.33,144.03,2023-09-23 12:48:05.100,1
88249.41,144.0,2023-09-23 15:18:10.670,1
83070.78,143.94,2023-09-24 11:01:59.620,1
83559.97,144.18,2023-09-24 14:40:11.820,1
83762.36,143.86,2023-09-24 23:25:10.910,1
82639.93,143.69,2023-09-25 15:45:51.820,1
87136.42,143.97,2023-09-25 23:04:50.960,1
90062.82,143.91,2023-09-26 12:44:35.400,1
88592.09,144.11,2023-09-26 14:48:12.800,1
89955.07,144.02,2023-09-27 08:31:54.830,1
82960.84,143.91,2023-09-27 12:57:17.400,1
83237.33,143.64,2023-09-27 14:30:25.650,1
89954.4,143.99,2023-09-28 06:00:37.980,1
81319.46,146.25,2023-09-28 11:42:38.920,1
89420.75,143.95,2023-09-28 17:19:52.870,1
82302.83,143.94,2023-09-28 20:04:35.110,1
90261.59,143.59,2023-09-29 07:58:32.050,1
82905.55,143.94,2023-09-30 18:21:45.250,1
89964.73,144.01,2023-10-01 00:03:02.390,1
83111.74,144.07,2023-10-01 02:47:11.790,1
82679.67,144.47,2023-10-01 10:06:09.490,1
83319.8,143.77,2023-10-01 21:16:02.160,1
83495.24,143.85,2023-10-01 23:02:20.410,1
89225.27,143.79,2023-10-02 07:40:07.450,1
83916.32,143.94,2023-10-02 18:33:23.150,1
88991.92,143.67,2023-10-03 08:11:28.740,1
83132.04,143.64,2023-10-03 16:27:43.720,1
82415.03,143.78,2023-10-03 22:57:31.730,1
90594.48,143.86,2023-10-04 19:55:44.850,1
88879.99,143.76,2023-10-04 20:55:01.590,1
90498.38,143.92,2023-10-05 01:04:52.950,1
82361.89,144.02,2023-10-05 04:06:29.790,1
90160.05,143.85,2023-10-06 08:36:21.180,1
89859.46,143.87,2023-10-06 13:00:29.300,1
89294.0,143.8,2023-10-06 16:43:32.790,1
89201.78,143.93,2023-10-08 00:15:22.010,1
81731.57,143.96,2023-10-08 19:21:43.200,1
83824.75,143.67,2023-10-09 01:37:46.440,1
86292.2,143.89,2023-10-09 02:28:15.100,1
88932.57,143.93,2023-10-09 07:53:15.800,1
82058.51,144.11,2023-10-09 16:10:44.720,1
89597.37,144.01,2023-10-10 00:10:40.040,1
81639.45,143.82,2023-10-10 03:24:51.980,1
90864.62,144.06,2023-10-11 16:18:46.470,1
87952.98,143.8,2023-10-11 21:39:56.060,1
82719.88,144.39,2023-10-11 22:37:45.710,1
88679.07,143.62,2023-10-12 13:58:29.830,1
81746.15,143.98,2023-10-13 03:40:35.200,1
82914.74,143.79,2023-10-13 05:56:17.330,1
83346.21,143.62,2023-10-14 06:32:41.520,1
84345.19,143.7,2023-10-15 04:18:05.640,1
88367.38,143.72,2023-10-15 16:13:14.720,1
89061.01,143.77,2023-10-15 19:17:53.670,1
90029.5,144.0,2023-10-16 05:59:05.320,1
88771.25,144.02,2023-10-16 08:25:22.730,1
82063.03,143.71,2023-10-16 21:09:05.860,1
89292.67,143.94,2023-10-16 21:52:04.550,1
82692.53,143.81,2023-10-17 16:57:05.000,1
89669.03,143.9,2023-10-18 16:46:22.520,1
83474.51,143.87,2023-10-18 18:07:03.590,1
83459.71,143.96,2023-10-19 01:54:27.620,1
88219.37,143.82,2023-10-19 09:53:22.840,1
82179.56,144.01,2023-10-20 06:13:31.810,1
82980.04,143.86,2023-10-20 08:24:22.000,1
82774.25,143.68,2023-10-20 12:08:22.470,1
89492.41,143.85,2023-10-20 17:53:20.190,1
81555.92,143.9,2023-10-21 08:12:07.100,1
83471.97,143.69,2023-10-21 19:47:22.430,1
89431.29,143.92,2023-10-22 02:28:32.670,1
83794.66,143.97,2023-10-22 08:17:39.070,1
82886.17,144.02,2023-10-22 17:58:45.730,1
82572.55,143.88,2023-10-23 01:57:43.550,1
90550.65,143.9,2023-10-23 03:05:47.880,1
90297.24,143.62,2023-10-23 10:47:21.110,1
83545.69,143.96,2023-10-24 19:24:38.140,1
89766.74,144.07,2023-10-24 22:04:14.620,1
83468.47,143.9,2023-10-25 00:29:33.600,1
82973.02,144.99,2023-10-25 19:03:55.990,1
83863.72,144.05,2023-10-26 04:19:42.650,1
80990.01,144.04,2023-10-26 10:50:03.200,1
81495.8,143.91,2023-10-27 02:28:59.020,1
83040.01,143.91,2023-10-27 13:25:33.590,1
82339.7,143.98,2023-10-27 16:01:25.110,1
84772.12,143.62,2023-10-27 21:11:08.990,1
81758.26,143.92,2023-10-28 13:07:50.400,1
82606.24,143.93,2023-10-28 20:41:07.980,1
88227.52,143.86,2023-10-29 04:58:32.090,1
89985.18,144.22,2023-10-29 21:09:47.340,1
88137.22,143.89,2023-10-30 13:08:47.810,1
83623.94,143.87,2023-10-30 17:21:25.910,1
88397.51,144.07,2023-10-31 04:11:08.730,1
82494.62,143.97,2023-10-31 09:00:18.280,1
82807.88,144.29,2023-10-31 15:39:43.820,1
89657.05,143.81,2023-10-31 16:34:19.780,1
89935.04,143.86,2023-11-01 10:59:23.630,1
82874.23,143.78,2023-11-01 20:27:06.980,1
88869.79,144.5,2023-11-02 16:56:24.310,1
88253.03,143.77,2023-11-03 00:18:15.210,1
88677.3,143.83,2023-11-03 02:33:40.220,1
89352.34,143.91,2023-11-03 07:52:09.430,1
83282.93,143.89,2023-11-03 12:41:15.570,1
89124.36,144.02,2023-11-04 01:11:37.350,1
82750.4,143.91,2023-11-04 13:11:01.290,1
82677.37,144.03,2023-11-05 00:03:24.090,1
85795.71,143.81,2023-11-05 06:37:45.660,1
82964.0,144.04,2023-11-05 15:39:29.240,1
88638.45,144.17,2023-11-06 09:07:57.360,1
82231.72,144.12,2023-11-06 11:34:10.880,1
80959.86,143.94,2023-11-07 11:20:02.940,1
81802.01,144.03,2023-11-07 20:37:32.430,1
82260.89,144.06,2023-11-08 02:58:32.240,1
83343.25,143.69,2023-11-08 20:05:45.760,1
88109.04,144.26,2023-11-09 02:57:47.610,1
82463.44,144.06,2023-11-09 06:24:08.620,1
73251.79,144.09,2023-11-10 00:25:27.840,1
82482.95,144.17,2023-11-10 02:57:54.200,1
81862.36,144.1,2023-11-10 07:01:24.780,1
83181.69,143.78,2023-11-11 01:54:59.910,1
87927.86,143.87,2023-11-11 14:04:23.140,1
84377.21,144.15,2023-11-12 02:23:34.240,1
82940.15,144.27,2023-11-12 15:22:28.880,1
89497.69,143.88,2023-11-12 20:32:45.210,1
82793.06,144.09,2023-11-13 00:52:32.530,1
90506.44,143.73,2023-11-13 10:57:28.240,1
82297.45,143.86,2023-11-13 17:45:17.350,1
82990.19,143.93,2023-11-14 05:19:17.470,1
87418.74,143.92,2023-11-14 17:13:50.690,1
82173.75,143.98,2023-11-15 07:03:18.400,1
88826.71,143.93,2023-11-15 20:23:38.270,1
87699.41,143.76,2023-11-16 06:01:25.970,1
81833.04,144.08,2023-11-16 23:21:23.020,1
81572.66,144.05,2023-11-17 08:42:15.080,1
86385.99,143.92,2023-11-17 22:00:06.690,1
82676.42,144.06,2023-11-18 03:00:35.820,1
80657.96,144.0,2023-11-18 04:45:14.410,1
89839.75,144.08,2023-11-19 00:20:58.410,1
83549.44,143.65,2023-11-19 02:47:12.370,1
87506.39,144.09,2023-11-19 16:33:30.490,1
81451.76,143.71,2023-11-19 18:46:32.110,1
82049.58,143.93,2023-11-21 04:57:59.790,1
87437.1,143.97,2023-11-21 12:15:51.030,1
81907.89,144.53,2023-11-21 16:30:35.790,1
88162.65,143.95,2023-11-21 18:54:27.780,1
87124.13,143.64,2023-11-22 18:43:15.150,1
88304.11,144.06,2023-11-23 00:55:39.560,1
82143.72,143.88,2023-11-23 16:46:53.730,1
87411.41,143.83,2023-11-23 22:13:50.130,1
80723.34,143.9,2023-11-24 02:23:57.590,1
88019.14,144.47,2023-11-24 12:09:14.320,1
88495.43,143.66,2023-11-25 01:16:14.510,1
81647.95,144.48,2023-11-25 05:13:42.930,1
82281.98,143.7,2023-11-25 10:11:01.770,1
89462.02,143.66,2023-11-25 14:00:24.750,1
81716.42,144.14,2023-11-25 22:40:37.100,1
81846.45,143.95,2023-11-26 09:53:20.570,1
82582.77,143.78,2023-11-26 12:07:31.880,1
87171.32,144.12,2023-11-26 20:53:17.510,1
79594.63,144.16,2023-11-28 03:58:28.200,1
88673.73,144.37,2023-11-28 09:57:27.340,1
88247.4,144.26,2023-11-29 05:53:44.740,1
88091.19,144.03,2023-11-29 12:58:17.650,1
82048.91,144.04,2023-11-29 14:45:20.090,1
88795.82,144.04,2023-11-29 19:42:47.810,1
89789.56,143.94,2023-11-30 18:34:12.660,1
81656.94,143.78,2023-11-30 21:15:22.300,1
88972.24,144.24,2023-12-01 11:36:49.770,1
81804.86,144.66,2023-12-02 20:49:26.990,1
88735.68,144.0,2023-12-03 07:29:32.540,1
82236.25,143.78,2023-12-03 10:33:35.780,1
80848.64,144.08,2023-12-03 19:22:55.360,1
89336.01,143.73,2023-12-04 03:39:13.910,1
89397.9,143.95,2023-12-04 06:31:32.920,1
89032.21,144.0,2023-12-04 23:16:22.750,1
83520.39,144.24,2023-12-05 00:32:13.370,1
82697.88,144.02,2023-12-05 18:23:15.580,1
87792.54,144.15,2023-12-06 02:08:17.070,1
90270.87,143.9,2023-12-06 19:15:25.800,1
88404.89,143.9,2023-12-06 23:50:32.810,1
81738.54,144.13,2023-12-07 15:46:19.730,1
82221.18,143.63,2023-12-08 01:20:52.910,1
89559.68,143.71,2023-12-08 07:09:57.570,1
82300.93,143.74,2023-12-08 09:12:04.860,1
83655.62,143.77,2023-12-09 01:54:06.680,1
83562.8,143.9,2023-12-09 16:02:44.730,1
82616.41,144.36,2023-12-09 23:56:59.980,1
83662.93,143.71,2023-12-10 06:15:49.440,1
89731.65,144.11,2023-12-10 11:27:42.700,1
82740.52,144.21,2023-12-10 19:29:36.320,1
83130.78,143.72,2023-12-11 04:30:26.150,1
83633.06,143.81,2023-12-11 16:34:01.920,1
82681.4,143.75,2023-12-12 00:25:46.650,1
83136.0,143.63,2023-12-12 16:58:49.030,1
81954.19,143.93,2023-12-12 22:55:52.020,1
88243.96,145.04,2023-12-13 07:38:35.720,1
82848.49,144.08,2023-12-13 21:08:38.430,1
86059.65,144.21,2023-12-14 04:42:44.730,1
88332.97,144.15,2023-12-14 10:06:28.420,1
85056.04,144.12,2023-12-14 16:47:10.610,1
84748.13,144.11,2023-12-15 15:24:22.480,1
86701.74,144.04,2023-12-15 19:46:48.850,1
80620.89,144.0,2023-12-15 22:52:31.090,1
85128.07,143.88,2023-12-16 13:55:00.500,1
88424.23,144.0,2023-12-16 16:07:51.330,1
89930.65,143.63,2023-12-17 02:02:57.910,1
88097.04,144.09,2023-12-18 07:24:02.620,1
88833.84,143.73,2023-12-18 10:42:08.240,1
87361.57,144.21,2023-12-19 00:52:06.170,1
87103.82,144.12,2023-12-19 02:00:38.250,1
88886.6,143.94,2023-12-19 11:03:59.370,1
85773.08,144.16,2023-12-19 19:29:43.340,1
88414.68,144.13,2023-12-20 08:24:28.110,1
87458.64,144.54,2023-12-20 17:20:35.130,1
83719.54,144.18,2023-12-21 04:18:32.690,1
87532.78,144.19,2023-12-21 09:05:33.210,1
89705.18,144.06,2023-12-22 02:51:16.980,1
85355.14,143.85,2023-12-22 10:50:06.410,1
82907.27,144.38,2023-12-22 21:27:35.120,1
88468.84,144.05,2023-12-23 03:31:55.260,1
89146.54,144.06,2023-12-23 05:50:18.020,1
88933.72,143.99,2023-12-24 01:01:24.260,1
89754.21,143.84,2023-12-24 06:46:32.860,1
82157.72,144.07,2023-12-24 14:58:47.050,1
87614.61,144.03,2023-12-24 19:01:54.650,1
87394.94,144.15,2023-12-24 21:20:43.780,1
83131.37,144.04,2023-12-24 22:39:25.040,1
89805.36,143.97,2023-12-25 19:33:11.960,1
88700.45,144.2,2023-12-26 11:41:10.780,1
87338.62,144.12,2023-12-27 12:49:54.080,1
84076.3,144.07,2023-12-27 20:49:41.290,1
89277.72,143.67,2023-12-28 11:23:12.770,1
88389.1,144.14,2023-12-28 19:03:00.980,1
80923.79,144.08,2023-12-29 01:14:09.760,1
87791.27,144.02,2023-12-29 07:09:52.890,1
88269.84,143.96,2023-12-29 15:02:17.530,1
87038.46,144.2,2023-12-30 21:45:28.750,1
88210.35,144.35,2023-12-31 13:17:03.330,1
86915.32,144.17,2023-12-31 15:50:26.650,1
90882.95,143.77,2023-12-31 22:14:06.350,1
82034.51,143.96,2024-01-01 07:54:16.280,1
89095.4,143.99,2024-01-01 10:16:10.920,1
89149.08,144.23,2024-01-02 03:48:00.590,1
88246.77,144.29,2024-01-02 10:52:07.090,1
88716.06,144.05,2024-01-02 20:38:32.280,1
83966.11,144.1,2024-01-02 22:10:18.450,1
89235.52,143.94,2024-01-03 03:22:03.030,1
84111.07,144.21,2024-01-03 06:54:55.290,1
86396.13,144.11,2024-01-04 01:57:30.250,1
90050.34,143.88,2024-01-04 15:38:48.620,1
90507.91,143.9,2024-01-04 21:24:57.720,1
90571.66,143.61,2024-01-05 05:41:11.650,1
89333.67,143.76,2024-01-05 14:23:14.000,1
89686.53,143.98,2024-01-06 00:59:21.490,1
89129.88,144.11,2024-01-06 17:08:04.180,1
82947.77,144.05,2024-01-07 00:50:38.390,1
88936.68,143.7,2024-01-07 05:34:48.570,1
90625.47,144.08,2024-01-07 18:01:39.000,1
86394.41,144.16,2024-01-07 22:19:44.880,1
89068.51,143.82,2024-01-08 16:23:45.110,1
88301.0,144.19,2024-01-09 23:10:03.020,1
89838.09,144.03,2024-01-10 08:14:49.370,1
87968.12,144.32,2024-01-10 16:55:50.800,1
89484.85,144.04,2024-01-11 01:39:56.110,1
83644.28,144.31,2024-01-11 10:52:43.560,1
88161.65,144.23,2024-01-11 17:49:52.780,1
83523.94,144.24,2024-01-12 04:05:50.470,1
87959.2,144.09,2024-01-13 04:45:27.060,1
89422.69,143.61,2024-01-13 13:13:05.490,1
88776.6,144.0,2024-01-13 17:36:28.470,1
90040.59,143.65,2024-01-13 22:57:33.980,1
89739.24,144.07,2024-01-14 07:26:31.390,1
87422.71,144.41,2024-01-14 17:06:57.060,1
86389.49,144.24,2024-01-15 05:09:43.260,1
90408.49,143.68,2024-01-15 07:33:07.530,1
88880.82,144.11,2024-01-16 11:41:34.600,1
87719.64,144.23,2024-01-16 14:51:08.570,1
84271.37,144.04,2024-01-17 02:23:00.380,1
87193.33,144.01,2024-01-17 06:16:07.540,1
86133.72,144.12,2024-01-17 13:28:32.440,1
85359.26,144.5,2024-01-17 22:09:59.140,1
89827.21,144.95,2024-01-18 05:15:10.720,1
88367.24,144.05,2024-01-19 01:53:55.320,1
87052.06,144.19,2024-01-19 14:48:37.630,1
87454.69,144.25,2024-01-20 09:56:06.410,1
86623.17,144.47,2024-01-20 11:46:59.090,1
88715.82,144.28,2024-01-20 15:14:52.870,1
89671.11,144.2,2024-01-20 17:53:18.220,1
82748.81,144.23,2024-01-20 18:39:37.760,1
88832.39,144.0,2024-01-21 05:02:57.710,1
84887.27,144.3,2024-01-23 05:27:58.700,1
90187.08,144.01,2024-01-23 18:41:37.600,1
84555.62,144.0,2024-01-24 05:54:42.000,1
89715.17,143.57,2024-01-24 10:30:26.480,1
89179.61,144.07,2024-01-24 12:13:40.500,1
87028.92,144.52,2024-01-24 19:51:10.370,1
87383.46,144.03,2024-01-24 22:54:31.670,1
87222.87,144.27,2024-01-25 02:17:15.060,1
88246.7,144.2,2024-01-26 06:09:20.270,1
90241.72,143.63,2024-01-26 10:58:33.370,1
83255.7,144.35,2024-01-26 16:42:54.950,1
87773.04,144.07,2024-01-27 03:10:14.730,1
88789.1,144.18,2024-01-27 13:43:21.120,1
83427.22,144.28,2024-01-27 23:37:08.710,1
86690.65,144.2,2024-01-28 11:23:41.370,1
84846.24,144.13,2024-01-28 14:48:57.470,1
84164.29,144.16,2024-01-29 08:13:21.380,1
86912.13,144.23,2024-01-29 10:40:11.080,1
83901.42,144.38,2024-01-29 16:41:42.360,1
89592.73,143.97,2024-01-29 23:07:01.470,1
89796.56,143.62,2024-01-30 02:31:10.280,1
82213.86,144.11,2024-01-30 07:39:26.990,1
88558.76,144.01,2024-01-30 19:29:07.580,1
89111.93,143.69,2024-01-31 21:23:27.740,1
87636.55,144.13,2024-02-01 10:00:24.330,1
90299.89,143.67,2024-02-01 14:40:52.050,1
80992.66,143.99,2024-02-01 23:54:15.550,1
83229.12,144.06,2024-02-02 00:54:14.910,1
86871.67,144.12,2024-02-02 13:45:28.930,1
89330.52,144.19,2024-02-02 19:57:12.430,1
86664.6,144.12,2024-02-03 03:43:19.010,1
90970.52,143.77,2024-02-03 20:00:42.300,1
89311.37,144.48,2024-02-04 15:59:41.140,1
90060.93,144.16,2024-02-04 19:19:58.880,1
89511.31,144.48,2024-02-04 22:43:34.090,1
88008.49,144.22,2024-02-05 05:02:20.060,1
87946.45,144.61,2024-02-05 17:42:37.720,1
89143.7,144.25,2024-02-06 08:30:51.250,1
89606.53,144.21,2024-02-07 00:11:33.640,1
87799.99,144.12,2024-02-07 05:49:54.880,1
88236.19,144.51,2024-02-07 11:54:17.660,1
88261.24,144.37,2024-02-07 14:13:16.870,1
88169.86,144.27,2024-02-08 03:31:46.840,1
88743.74,144.12,2024-02-08 10:29:34.030,1
87765.17,144.29,2024-02-08 19:08:39.000,1
88212.08,144.53,2024-02-09 03:10:39.400,1
90553.74,143.91,2024-02-09 14:33:25.410,1
87654.78,144.0,2024-02-09 20:29:23.110,1
89770.76,144.1,2024-02-10 06:39:00.530,1
88246.45,144.23,2024-02-10 19:31:00.190,1
88239.94,144.24,2024-02-11 10:13:32.500,1
89806.99,144.07,2024-02-11 22:27:53.480,1
87761.78,143.71,2024-02-12 01:00:47.150,1
89477.4,143.69,2024-02-12 11:25:42.800,1
88819.68,144.21,2024-02-12 14:11:45.430,1
89153.92,144.24,2024-02-12 21:36:34.430,1
89736.69,144.03,2024-02-13 16:04:32.500,1
89009.43,144.08,2024-02-13 18:01:51.500,1
90526.85,143.64,2024-02-14 02:39:51.780,1
86680.3,144.47,2024-02-14 14:59:49.010,1
88965.18,144.06,2024-02-15 13:42:03.980,1
87737.09,144.48,2024-02-15 16:58:44.710,1
84992.42,144.42,2024-02-16 06:57:29.140,1
88471.85,145.38,2024-02-16 17:08:10.160,1
88304.62,144.29,2024-02-16 20:22:06.700,1
88947.55,143.65,2024-02-17 00:47:53.790,1
88003.71,144.28,2024-02-17 11:57:54.660,1
89355.33,144.28,2024-02-17 16:14:29.270,1
88027.29,144.55,2024-02-18 12:56:41.880,1
89647.84,143.85,2024-02-18 17:34:52.630,1
88150.89,144.22,2024-02-19 06:37:48.420,1
89663.14,144.05,2024-02-19 20:21:11.050,1
87919.61,144.24,2024-02-20 02:33:07.240,1
89552.61,143.65,2024-02-20 09:45:46.620,1
87950.95,144.21,2024-02-20 17:02:11.870,1
88525.57,144.14,2024-02-20 19:32:30.910,1
88081.81,144.2,2024-02-20 23:26:30.000,1
89653.68,143.64,2024-02-22 04:26:15.440,1
86807.83,144.35,2024-02-22 10:49:25.180,1
89798.24,144.03,2024-02-22 13:31:23.070,1
87082.89,144.01,2024-02-23 03:51:09.640,1
88060.82,144.15,2024-02-23 05:30:02.980,1
88969.27,144.28,2024-02-23 21:06:07.230,1
90318.07,143.6,2024-02-24 02:22:08.690,1
88630.57,144.19,2024-02-25 09:55:08.570,1
90220.0,143.59,2024-02-25 15:05:39.250,1
90116.33,143.85,2024-02-25 19:49:00.350,1
89170.79,144.23,2024-02-25 20:11:05.460,1
89081.62,144.33,2024-02-26 03:47:22.000,1
88655.42,144.14,2024-02-26 07:06:21.520,1
88743.24,144.37,2024-02-27 18:28:47.770,1
92068.08,143.57,2023-05-28 23:47:14.880,2
91644.45,143.63,2023-05-29 06:31:15.260,2
90436.44,143.59,2023-05-29 15:12:45.450,2
91266.06,143.58,2023-05-30 00:13:18.150,2
88745.4,143.64,2023-05-30 08:18:02.730,2
90735.41,143.63,2023-05-30 15:20:27.750,2
73976.73,143.84,2023-05-31 10:22:35.660,2
91449.99,148.63,2023-05-31 21:05:33.950,2
92152.08,143.59,2023-06-01 01:47:46.170,2
92097.15,143.58,2023-06-01 04:41:16.420,2
91299.42,143.8,2023-06-01 09:27:59.080,2
91446.51,143.59,2023-06-01 14:53:07.440,2
91061.71,143.56,2023-06-02 04:35:52.850,2
91175.71,143.58,2023-06-02 07:40:20.700,2
90496.74,143.61,2023-06-03 02:51:34.930,2
87863.88,143.69,2023-06-03 08:06:51.790,2
87592.25,143.66,2023-06-03 09:34:05.850,2
87295.5,143.63,2023-06-03 11:43:23.450,2
88641.14,143.63,2023-06-04 05:09:15.920,2
88422.95,143.61,2023-06-04 06:39:05.980,2
88298.19,143.74,2023-06-04 08:21:00.170,2
90098.32,143.6,2023-06-04 21:29:43.870,2
91687.91,143.62,2023-06-05 04:41:46.820,2
90410.49,143.59,2023-06-05 10:56:34.000,2
90551.79,143.75,2023-06-05 23:27:10.610,2
91609.39,143.61,2023-06-06 07:22:58.940,2
90718.56,143.6,2023-06-06 14:31:51.710,2
89394.78,143.6,2023-06-07 02:18:52.990,2
91625.95,143.62,2023-06-07 13:52:13.620,2
89781.87,143.6,2023-06-07 18:07:15.620,2
88031.85,143.6,2023-06-08 13:47:52.410,2
90607.17,143.73,2023-06-08 23:00:31.420,2
91162.86,143.58,2023-06-09 04:06:34.090,2
92248.48,144.58,2023-06-09 15:19:17.260,2
