value,runtime,starttime,VM_id
354.0,89.5,2024-02-19 18:22:04.780,6433
358.0,85.24,2024-02-19 22:01:35.480,6434
350.0,88.87,2024-02-19 21:47:41.600,6435
418.0,85.21,2024-02-19 22:12:57.210,6436
347.0,86.06,2024-02-20 00:40:54.800,6437
353.0,85.24,2024-02-20 01:09:10.990,6438
373.0,89.84,2024-02-20 01:29:24.820,6439
371.0,89.81,2024-02-20 04:06:44.550,6440
355.0,89.48,2024-02-20 05:08:22.660,6441
324.0,88.54,2024-02-20 05:57:42.350,6442
343.0,87.52,2024-02-20 09:22:19.690,6443
333.0,88.97,2024-02-20 09:55:42.820,6444
332.0,87.93,2024-02-20 10:17:08.100,6445
475.0,30.2,2023-06-30 03:46:30.370,6446
360.0,85.23,2024-02-20 11:58:21.460,6447
355.0,85.65,2024-02-20 12:41:05.450,6448
353.0,85.56,2024-02-20 14:40:05.640,6449
346.0,87.35,2024-02-20 16:33:12.810,6450
354.0,85.73,2024-02-20 17:48:55.630,6451
379.0,30.99,2023-06-30 03:05:41.530,6452
337.0,85.79,2024-02-20 19:39:57.500,6453
346.0,87.44,2024-02-20 19:38:09.000,6454
345.0,86.65,2024-02-20 20:18:37.820,6455
351.0,88.85,2024-02-20 23:42:18.650,6456
320.0,31.36,2023-06-30 04:00:47.310,6457
308.0,86.97,2024-02-21 01:15:47.560,6458
378.0,88.61,2024-02-21 03:05:07.170,6459
356.0,85.65,2024-02-21 04:13:23.170,6460
311.0,87.65,2024-02-21 05:14:34.890,6461
225.0,96.58,2024-02-21 07:04:38.650,6462
336.0,85.65,2024-02-21 07:44:40.210,6463
378.0,85.22,2024-02-21 08:52:19.780,6464
271.0,86.01,2024-02-21 10:41:03.900,6465
351.0,85.25,2024-02-21 11:52:32.360,6466
282.0,87.13,2024-02-21 12:58:06.540,6467
188.0,86.97,2024-02-21 14:00:51.520,6468
275.0,85.55,2024-02-21 13:22:02.920,6469
447.0,85.21,2024-02-21 15:46:35.870,6470
341.0,88.04,2024-02-21 17:13:46.070,6471
142.0,90.57,2024-02-21 19:56:44.630,6472
325.0,88.14,2024-02-21 19:55:57.910,6473
331.0,86.76,2024-02-21 21:24:57.320,6474
372.0,31.24,2023-06-30 06:37:09.140,6475
322.0,85.73,2024-02-21 21:23:25.480,6476
352.0,88.2,2024-02-21 23:20:54.350,6477
199.0,91.93,2024-02-22 00:34:09.290,6478
253.0,92.38,2024-02-22 00:58:59.460,6479
158.0,91.06,2024-02-22 05:06:20.850,6480
403.0,85.23,2024-02-22 06:00:13.780,6481
360.0,89.02,2024-02-22 04:56:51.940,6482
251.0,86.71,2024-02-22 07:39:00.640,6483
343.0,87.64,2024-02-22 08:14:36.150,6484
218.0,100.45,2024-02-22 09:22:06.630,6485
237.0,85.8,2024-02-22 08:17:38.000,6486
354.0,89.89,2024-02-22 12:29:21.000,6487
353.0,85.6,2024-02-22 14:11:20.500,6488
352.0,86.36,2024-02-22 13:44:13.100,6489
270.0,86.22,2024-02-22 13:54:38.510,6490
350.0,85.23,2024-02-22 15:24:03.360,6491
318.0,32.2,2023-06-30 08:43:02.590,6492
369.0,85.23,2024-02-22 18:55:03.380,6493
325.0,88.1,2024-02-22 21:57:01.330,6494
393.0,89.95,2024-02-22 22:03:48.280,6495
341.0,88.33,2024-02-22 22:38:09.470,6496
346.0,89.22,2024-02-22 22:51:03.620,6497
395.0,30.95,2023-06-30 08:27:13.010,6498
373.0,85.69,2024-02-23 00:05:52.860,6499
209.0,88.77,2024-02-23 04:36:04.730,6500
172.0,89.56,2024-02-23 05:35:14.040,6501
395.0,31.37,2023-06-06 15:56:41.230,6502
315.0,87.72,2024-02-23 06:09:20.640,6503
336.0,85.74,2024-02-23 06:53:39.350,6504
357.0,85.4,2024-02-23 07:48:00.370,6505
368.0,89.28,2024-02-23 07:51:14.760,6506
348.0,87.14,2024-02-23 11:17:37.960,6507
351.0,86.36,2024-02-23 12:25:44.690,6508
357.0,85.23,2024-02-23 14:51:19.930,6509
206.0,90.03,2024-02-23 14:46:00.910,6510
358.0,85.23,2024-02-23 17:22:35.390,6511
255.0,85.39,2024-02-23 18:01:49.600,6512
345.0,85.57,2024-02-23 18:07:38.400,6513
280.0,32.19,2023-06-30 11:48:01.700,6514
372.0,85.22,2024-02-23 19:15:55.930,6515
386.0,97.54,2024-02-23 23:16:22.230,6516
356.0,89.41,2024-02-23 22:23:44.350,6517
460.0,85.23,2024-02-24 01:04:57.790,6518
390.0,85.22,2024-02-24 01:48:29.820,6519
320.0,32.61,2023-06-30 11:21:20.560,6520
367.0,85.22,2024-02-24 03:39:29.230,6521
310.0,96.7,2024-02-24 05:59:21.530,6522
362.0,85.26,2024-02-24 05:55:53.290,6523
380.0,85.22,2024-02-24 07:19:43.740,6524
366.0,88.42,2024-02-24 07:55:52.260,6525
357.0,85.29,2024-02-24 08:49:03.330,6526
463.0,88.86,2024-02-24 09:27:16.410,6527
402.0,85.22,2024-02-24 11:44:47.820,6528
443.0,85.78,2024-02-24 12:09:25.490,6529
393.0,85.22,2024-02-24 14:19:14.990,6530
484.0,31.42,2023-06-30 12:43:32.200,6531
364.0,88.94,2024-02-24 15:39:24.190,6532
363.0,103.76,2024-02-24 16:43:16.760,6533
363.0,89.09,2024-02-24 18:13:36.090,6534
405.0,86.09,2024-02-24 19:44:27.650,6535
388.0,85.91,2024-02-24 20:34:48.980,6536
427.0,85.22,2024-02-24 21:14:21.580,6537
378.0,85.61,2024-02-24 22:12:41.510,6538
410.0,85.3,2024-02-25 00:58:05.080,6539
524.0,31.75,2023-06-30 14:43:39.550,6540
347.0,89.08,2024-02-25 05:40:08.980,6541
332.0,89.28,2024-02-25 06:33:53.370,6542
437.0,86.23,2024-02-25 07:34:43.050,6543
346.0,88.89,2024-02-25 08:34:22.830,6544
361.0,89.1,2024-02-25 08:53:32.000,6545
388.0,89.3,2024-02-25 10:13:58.300,6546
402.0,85.42,2024-02-25 13:17:19.880,6547
372.0,85.22,2024-02-25 12:54:11.520,6548
355.0,89.64,2024-02-25 12:58:04.850,6549
356.0,88.89,2024-02-25 14:13:53.000,6550
449.0,85.22,2024-02-25 16:46:41.540,6551
376.0,31.9,2023-06-30 15:11:42.420,6552
454.0,85.24,2024-02-25 17:41:46.880,6553
348.0,85.38,2024-02-25 20:41:03.280,6554
356.0,85.51,2024-02-25 21:16:42.470,6555
171.0,91.09,2024-02-26 01:21:13.560,6556
350.0,30.71,2023-06-06 16:56:47.370,6557
373.0,31.89,2023-06-30 16:42:33.260,6558
378.0,85.22,2024-02-26 01:16:22.730,6559
344.0,89.21,2024-02-26 01:03:31.560,6560
344.0,87.66,2024-02-26 02:01:02.450,6561
341.0,87.09,2024-02-26 02:40:05.480,6562
349.0,85.98,2024-02-26 03:26:05.140,6563
330.0,86.84,2024-02-26 05:27:54.060,6564
440.0,31.25,2023-06-30 17:51:55.900,6565
347.0,87.26,2024-02-26 07:02:13.530,6566
353.0,85.73,2024-02-26 09:57:44.960,6567
322.0,85.77,2024-02-26 10:47:01.440,6568
180.0,93.31,2024-02-26 13:25:06.420,6569
355.0,90.13,2024-02-26 13:01:27.270,6570
356.0,89.28,2024-02-26 13:35:38.290,6571
354.0,85.31,2024-02-26 15:50:21.340,6572
348.0,86.46,2024-02-26 15:40:13.520,6573
325.0,86.12,2024-02-26 17:52:21.870,6574
325.0,88.27,2024-02-26 18:02:32.970,6575
356.0,85.22,2024-02-26 19:40:25.240,6576
302.0,85.96,2024-02-26 22:16:08.970,6577
282.0,85.96,2024-02-26 22:54:16.540,6578
294.0,86.42,2024-02-26 22:44:28.710,6579
357.0,88.71,2024-02-27 01:11:02.280,6580
335.0,87.41,2024-02-27 02:20:04.280,6581
325.0,87.8,2024-02-27 02:29:13.180,6582
364.0,30.84,2023-06-30 19:45:40.030,6583
239.0,85.22,2024-02-27 05:59:49.250,6584
267.0,86.82,2024-02-27 07:47:45.070,6585
353.0,85.24,2024-02-27 06:57:03.000,6586
281.0,85.61,2024-02-27 08:38:29.850,6587
349.0,86.04,2024-02-27 08:38:42.090,6588
324.0,32.36,2023-06-30 19:05:09.080,6589
360.0,88.45,2024-02-27 09:37:49.060,6590
358.0,85.61,2024-02-27 12:42:15.690,6591
298.0,87.3,2024-02-27 14:23:46.140,6592
327.0,87.53,2024-02-27 14:21:02.920,6593
353.0,85.57,2024-02-27 14:58:31.570,6594
350.0,85.71,2024-02-27 16:58:49.710,6595
444.0,85.23,2024-02-27 18:30:23.260,6596
237.0,85.78,2024-02-27 20:12:23.580,6597
212.0,88.17,2024-02-27 20:32:10.950,6598
335.0,85.49,2024-02-27 20:54:31.780,6599
380.0,89.14,2024-02-27 23:54:16.650,6600
343.0,86.68,2024-02-28 00:56:05.470,6601
341.0,86.82,2024-02-28 01:55:48.050,6602
362.0,88.58,2024-02-28 02:13:16.000,6603
338.0,87.77,2024-02-28 03:10:17.030,6604
351.0,86.02,2024-02-28 04:22:28.070,6605
332.0,86.95,2024-02-28 05:04:11.950,6606
373.0,85.23,2024-02-28 06:35:00.290,6607
351.0,85.9,2024-02-28 08:50:36.640,6608
354.0,85.41,2024-02-28 09:18:43.540,6609
349.0,85.22,2024-02-28 09:57:22.580,6610
344.0,89.11,2024-02-28 10:13:11.000,6611
436.0,85.27,2024-02-28 12:56:59.360,6612
314.0,87.35,2024-02-28 14:30:42.180,6613
405.0,85.87,2024-02-28 14:07:51.710,6614
359.0,85.24,2024-02-28 15:26:33.200,6615
353.0,85.92,2024-02-28 17:14:26.200,6616
380.0,31.78,2023-06-30 22:20:34.210,6617
443.0,89.63,2024-02-28 19:28:23.190,6618
346.0,86.01,2024-02-28 21:24:44.750,6619
348.0,86.05,2024-02-28 20:25:22.060,6620
348.0,87.03,2024-02-28 22:19:13.010,6621
230.0,85.85,2024-02-29 00:32:52.480,6622
421.0,90.2,2024-02-29 01:32:53.850,6623
359.0,85.23,2024-02-29 02:43:35.500,6624
363.0,85.28,2024-02-29 04:45:38.090,6625
343.0,89.13,2024-02-29 05:02:23.850,6626
307.0,85.23,2024-02-29 06:00:02.300,6627
323.0,88.28,2024-02-29 06:54:26.110,6628
430.0,36.4,2023-07-01 00:12:07.010,6629
336.0,86.23,2024-02-29 09:25:55.930,6630
355.0,85.55,2024-02-29 09:49:34.220,6631
351.0,86.26,2024-02-29 10:59:37.260,6632
255.0,85.64,2024-02-29 13:06:50.060,6633
326.0,97.41,2024-02-29 15:55:28.110,6634
354.0,89.28,2024-02-29 15:25:49.570,6635
346.0,85.76,2024-02-29 18:54:27.920,6636
343.0,87.96,2024-02-29 19:03:45.060,6637
347.0,87.24,2024-02-29 20:18:30.860,6638
329.0,89.51,2024-02-29 20:39:37.930,6639
295.0,85.23,2024-02-29 21:45:28.450,6640
416.0,88.65,2024-02-29 23:50:06.070,6641
513.0,85.22,2024-03-01 00:56:04.090,6642
360.0,89.63,2024-03-01 02:45:02.490,6643
361.0,85.23,2024-03-01 04:01:30.780,6644
489.0,31.18,2023-07-01 02:08:24.070,6645
319.0,86.49,2024-03-01 05:18:11.660,6646
236.0,86.21,2024-03-01 06:24:06.120,6647
330.0,87.51,2024-03-01 08:55:52.610,6648
284.0,86.49,2024-03-01 09:11:02.350,6649
405.0,85.21,2024-03-01 11:15:02.790,6650
390.0,85.87,2024-03-01 10:45:51.010,6651
490.0,31.25,2023-07-01 03:44:00.730,6652
359.0,89.61,2024-03-01 11:00:27.020,6653
288.0,86.02,2024-03-01 12:11:25.530,6654
142.0,89.05,2024-03-01 14:30:07.320,6655
203.0,85.58,2024-03-01 16:08:42.440,6656
362.0,85.22,2024-03-01 16:50:54.730,6657
512.0,85.28,2024-03-01 17:50:47.640,6658
345.0,88.92,2024-03-01 18:53:08.000,6659
469.0,86.43,2024-03-01 20:40:02.190,6660
442.0,85.57,2024-03-01 21:39:46.810,6661
376.0,85.22,2024-03-01 21:59:00.690,6662
364.0,85.22,2024-03-01 22:35:13.660,6663
356.0,85.47,2024-03-02 01:44:09.260,6664
350.0,88.8,2024-03-02 02:41:23.610,6665
378.0,85.43,2024-03-02 04:20:09.640,6666
350.0,85.98,2024-03-02 04:14:39.980,6667
361.0,88.34,2024-03-02 05:36:49.340,6668
299.0,93.72,2024-03-02 07:55:56.720,6669
372.0,30.99,2023-07-01 05:09:46.360,6670
346.0,85.26,2024-03-02 10:38:24.770,6671
369.0,89.62,2024-03-02 10:54:58.900,6672
435.0,89.59,2024-03-06 01:51:15.310,6673
457.0,85.26,2024-03-02 13:01:04.560,6674
338.0,85.23,2024-03-02 14:23:45.810,6675
367.0,30.97,2023-07-01 05:53:18.540,6676
349.0,89.03,2024-03-02 13:35:51.030,6677
359.0,89.6,2024-03-02 16:03:25.550,6678
359.0,85.22,2024-03-02 20:00:02.060,6679
407.0,85.68,2024-03-02 20:12:27.590,6680
376.0,32.03,2023-07-01 05:52:22.070,6681
346.0,89.14,2024-03-02 20:26:14.370,6682
355.0,85.79,2024-03-02 22:16:08.320,6683
349.0,88.83,2024-03-03 00:22:00.520,6684
404.0,98.84,2024-03-03 02:21:08.250,6685
358.0,85.43,2024-03-03 01:50:44.650,6686
395.0,85.22,2024-03-03 03:30:43.250,6687
420.0,86.22,2024-03-03 04:16:22.530,6688
354.0,89.02,2024-03-03 04:18:07.460,6689
339.0,85.64,2024-03-03 07:10:42.850,6690
409.0,85.3,2024-03-03 08:52:04.720,6691
357.0,89.85,2024-03-03 10:24:36.330,6692
348.0,89.04,2024-03-03 10:40:48.590,6693
375.0,89.2,2024-03-03 11:34:03.000,6694
436.0,85.54,2024-03-03 13:36:51.800,6695
355.0,85.24,2024-03-03 14:02:45.050,6696
353.0,85.22,2024-03-03 16:03:33.590,6697
468.0,31.15,2023-07-01 08:56:31.620,6698
365.0,85.22,2024-03-03 16:53:31.760,6699
403.0,96.48,2024-03-03 19:58:41.940,6700
356.0,85.25,2024-03-03 21:14:15.380,6701
370.0,89.65,2024-03-03 22:27:53.990,6702
369.0,31.25,2023-07-01 08:43:47.170,6703
362.0,85.22,2024-03-04 00:28:42.640,6704
345.0,89.34,2024-03-04 01:23:41.040,6705
361.0,88.96,2024-03-04 03:02:24.800,6706
349.0,88.97,2024-03-04 03:03:20.730,6707
404.0,86.24,2024-03-04 05:24:59.550,6708
332.0,86.78,2024-03-04 07:07:06.620,6709
343.0,88.01,2024-03-04 07:44:57.470,6710
346.0,85.49,2024-03-04 09:25:37.360,6711
390.0,85.23,2024-03-04 11:31:13.080,6712
379.0,31.81,2023-07-01 11:02:51.050,6713
370.0,85.22,2024-03-04 12:49:58.960,6714
364.0,85.23,2024-03-04 13:29:58.430,6715
360.0,85.22,2024-03-04 16:43:47.980,6716
373.0,85.22,2024-03-04 18:03:30.580,6717
322.0,88.46,2024-03-04 18:44:17.930,6718
352.0,85.22,2024-03-04 20:06:12.020,6719
363.0,88.91,2024-03-04 21:25:21.370,6720
276.0,85.88,2024-03-04 22:49:17.380,6721
438.0,86.16,2024-03-04 23:23:32.120,6722
355.0,85.57,2024-03-05 02:14:17.550,6723
352.0,85.84,2024-03-05 01:52:51.340,6724
332.0,85.33,2024-03-05 03:39:48.960,6725
353.0,86.06,2024-03-05 04:54:39.210,6726
345.0,85.94,2024-03-05 05:47:01.460,6727
363.0,30.89,2023-06-06 18:30:08.090,6728
370.0,30.93,2023-07-01 13:04:32.260,6729
224.0,87.22,2024-03-05 10:13:06.690,6730
336.0,103.32,2024-03-05 11:21:36.610,6731
361.0,85.22,2024-03-05 10:33:38.790,6732
365.0,85.22,2024-03-05 11:58:57.550,6733
342.0,94.15,2024-03-05 14:30:58.310,6734
372.0,89.98,2024-03-05 15:04:59.420,6735
410.0,30.95,2023-07-01 12:17:51.000,6736
352.0,86.33,2024-03-05 16:24:49.550,6737
355.0,85.54,2024-03-05 19:16:47.470,6738
410.0,85.29,2024-03-05 19:50:28.760,6739
312.0,86.08,2024-03-05 21:21:04.710,6740
342.0,85.24,2024-03-05 22:42:53.490,6741
389.0,86.0,2024-03-05 23:19:36.330,6742
264.0,103.31,2024-03-06 00:38:06.750,6743
343.0,88.59,2024-03-05 23:36:01.590,6744
346.0,88.93,2024-03-06 01:45:09.590,6745
128.0,89.45,2024-03-06 03:46:00.940,6746
366.0,85.23,2024-03-06 04:25:39.490,6747
325.0,96.64,2024-03-06 06:57:09.190,6748
342.0,88.12,2024-03-06 07:35:08.820,6749
314.0,87.39,2024-03-06 07:02:38.600,6750
331.0,85.94,2024-03-06 07:40:43.940,6751
352.0,85.84,2024-03-06 11:24:40.700,6752
371.0,32.04,2023-07-01 14:35:40.200,6753
237.0,85.76,2024-03-06 12:11:48.430,6754
346.0,86.58,2024-03-06 12:57:41.740,6755
344.0,86.9,2024-03-06 16:15:07.680,6756
338.0,94.61,2024-03-06 17:05:28.800,6757
358.0,85.45,2024-03-06 16:43:36.060,6758
346.0,86.59,2024-03-06 17:10:58.390,6759
283.0,85.31,2024-03-06 18:45:08.650,6760
347.0,88.59,2024-03-06 19:00:34.050,6761
411.0,85.23,2024-03-06 21:50:53.790,6762
318.0,86.67,2024-03-06 22:16:22.970,6763
411.0,85.25,2024-03-06 23:26:32.690,6764
377.0,31.96,2023-07-01 16:33:01.060,6765
312.0,87.72,2024-03-07 01:56:54.100,6766
348.0,85.31,2024-03-07 03:17:34.480,6767
352.0,86.35,2024-03-07 03:39:23.630,6768
284.0,86.88,2024-03-07 06:01:02.490,6769
251.0,86.61,2024-03-07 06:19:53.000,6770
264.0,87.49,2024-03-07 08:07:15.820,6771
334.0,86.05,2024-03-07 10:54:58.380,6772
313.0,87.06,2024-03-07 10:28:12.880,6773
341.0,89.01,2024-03-07 11:51:58.870,6774
261.0,95.49,2024-03-07 13:45:24.450,6775
310.0,91.6,2024-03-07 14:37:41.380,6776
360.0,85.31,2024-03-07 14:21:58.900,6777
388.0,104.38,2024-03-07 16:31:55.650,6778
313.0,85.23,2024-03-07 18:32:04.510,6779
352.0,88.59,2024-03-07 18:39:22.990,6780
349.0,86.36,2024-03-07 19:13:12.730,6781
387.0,85.34,2024-03-07 20:37:32.590,6782
352.0,85.23,2024-03-07 22:17:25.400,6783
237.0,85.87,2024-03-07 23:50:20.310,6784
320.0,85.24,2024-03-08 00:47:50.560,6785
392.0,85.35,2024-03-08 01:05:03.480,6786
402.0,86.18,2023-10-02 01:54:23.510,6787
364.0,85.24,2023-10-02 04:07:31.600,6788
322.0,103.28,2023-10-02 05:53:05.510,6789
307.0,95.73,2023-10-02 07:47:27.480,6790
252.0,90.19,2023-10-02 09:43:56.710,6791
223.0,96.9,2023-10-02 10:27:54.940,6792
270.0,86.22,2023-10-02 11:01:20.870,6793
357.0,89.52,2023-10-02 11:00:25.670,6794
358.0,85.22,2023-10-02 13:11:59.620,6795
383.0,89.58,2023-10-02 12:53:43.900,6796
411.0,85.23,2023-10-02 13:48:21.430,6797
391.0,85.23,2023-10-02 16:20:13.620,6798
374.0,88.77,2023-10-02 17:28:02.510,6799
313.0,87.48,2023-10-02 17:34:21.480,6800
357.0,89.83,2023-10-02 18:23:37.600,6801
375.0,85.24,2023-10-02 20:39:44.350,6802
447.0,85.22,2023-10-02 22:06:31.420,6803
371.0,88.81,2023-10-02 22:52:29.190,6804
336.0,89.18,2023-10-03 01:12:16.600,6805
370.0,31.66,2023-06-16 02:50:36.480,6806
276.0,95.31,2023-10-03 04:27:31.390,6807
351.0,85.34,2023-10-03 05:07:23.730,6808
349.0,89.01,2023-10-03 05:14:26.590,6809
347.0,88.89,2023-10-03 05:46:59.120,6810
368.0,31.31,2023-06-16 04:14:28.180,6811
385.0,89.76,2023-10-03 08:25:01.530,6812
349.0,89.19,2023-10-03 09:50:16.690,6813
456.0,85.68,2023-10-03 12:16:58.830,6814
358.0,85.25,2023-10-03 12:27:03.520,6815
364.0,85.23,2023-10-03 15:18:15.210,6816
268.0,86.65,2023-10-03 16:36:50.860,6817
354.0,85.25,2023-10-03 17:58:39.780,6818
488.0,85.22,2023-10-03 20:49:08.100,6819
339.0,31.89,2023-06-16 04:32:14.330,6820
382.0,85.22,2023-10-03 23:27:55.360,6821
395.0,85.22,2023-10-03 23:21:56.030,6822
410.0,85.23,2023-10-04 00:10:54.590,6823
214.0,90.02,2023-10-04 02:12:29.250,6824
345.0,89.33,2023-10-04 02:43:33.690,6825
251.0,90.64,2023-10-04 04:34:08.600,6826
452.0,85.23,2023-10-04 03:29:58.530,6827
269.0,30.57,2023-06-16 05:36:57.860,6828
340.0,89.02,2023-10-04 04:49:26.010,6829
350.0,85.35,2023-10-04 08:08:29.500,6830
283.0,86.78,2023-10-04 10:06:11.700,6831
373.0,32.08,2023-06-16 06:10:06.940,6832
390.0,85.21,2023-10-04 12:41:46.510,6833
341.0,89.35,2023-10-04 11:24:56.350,6834
355.0,89.45,2023-10-04 12:09:43.090,6835
279.0,85.42,2023-10-04 15:51:11.170,6836
337.0,31.7,2023-06-16 07:28:45.710,6837
402.0,89.02,2023-10-04 17:30:38.290,6838
370.0,85.23,2023-10-04 20:29:50.280,6839
357.0,85.54,2023-10-04 20:37:56.700,6840
388.0,90.16,2023-10-04 21:49:52.460,6841
417.0,85.26,2023-10-04 23:15:21.780,6842
368.0,32.25,2023-06-16 08:21:28.350,6843
440.0,85.84,2023-10-05 01:52:34.800,6844
369.0,96.2,2023-10-05 04:58:33.070,6845
373.0,85.23,2023-10-05 05:33:21.640,6846
331.0,86.83,2023-10-05 07:09:32.380,6847
482.0,85.23,2023-10-05 06:24:26.960,6848
335.0,92.66,2023-10-05 09:02:59.990,6849
457.0,85.77,2023-10-05 09:03:04.190,6850
412.0,85.24,2023-10-05 10:46:02.610,6851
342.0,85.27,2023-10-05 14:26:24.030,6852
378.0,31.9,2023-06-16 08:36:32.030,6853
360.0,89.6,2023-10-05 14:24:43.830,6854
422.0,85.59,2023-10-05 14:42:15.560,6855
350.0,85.36,2023-10-05 17:51:11.290,6856
303.0,86.0,2023-10-05 18:30:52.940,6857
359.0,85.22,2023-10-05 18:40:36.230,6858
370.0,32.43,2023-06-16 09:44:16.120,6859
359.0,85.24,2023-10-05 23:11:16.570,6860
398.0,85.22,2023-10-05 23:39:02.380,6861
350.0,88.91,2023-10-05 23:38:46.370,6862
368.0,89.87,2023-10-06 02:09:10.250,6863
353.0,31.42,2023-06-16 10:36:37.830,6864
357.0,89.68,2023-10-06 03:15:49.960,6865
431.0,86.07,2023-10-06 05:21:45.520,6866
472.0,85.22,2023-10-06 04:53:26.040,6867
364.0,89.24,2023-10-06 08:11:24.490,6868
363.0,89.5,2023-10-06 08:58:31.600,6869
361.0,89.93,2023-10-06 10:38:47.820,6870
406.0,85.22,2023-10-06 11:57:11.270,6871
356.0,85.51,2023-10-06 13:24:12.900,6872
356.0,85.62,2023-10-06 14:52:40.530,6873
390.0,85.22,2023-10-06 16:28:55.920,6874
497.0,85.23,2023-10-06 17:48:05.320,6875
331.0,99.12,2023-10-06 22:06:09.120,6876
465.0,85.22,2023-10-06 22:10:42.340,6877
399.0,85.23,2023-10-06 22:43:47.230,6878
367.0,32.59,2023-06-16 12:37:13.970,6879
436.0,85.72,2023-10-07 00:27:14.230,6880
345.0,88.64,2023-10-07 02:08:46.210,6881
309.0,85.24,2023-10-07 03:50:45.050,6882
381.0,85.46,2023-10-07 03:53:42.750,6883
285.0,86.38,2023-10-07 05:09:07.610,6884
375.0,88.62,2023-10-07 05:44:18.050,6885
367.0,31.07,2023-06-16 13:27:43.110,6886
422.0,88.54,2023-10-07 06:34:18.190,6887
428.0,85.23,2023-10-07 08:06:21.420,6888
338.0,85.25,2023-10-07 12:25:57.920,6889
383.0,31.25,2023-06-16 13:42:43.920,6890
352.0,89.46,2023-10-07 12:19:48.200,6891
437.0,85.22,2023-10-07 13:56:50.550,6892
414.0,85.22,2023-10-07 13:28:44.700,6893
350.0,86.46,2023-10-07 18:26:30.230,6894
377.0,31.08,2023-06-16 13:35:58.080,6895
369.0,85.22,2023-10-07 20:26:54.210,6896
391.0,89.93,2023-10-07 21:30:10.930,6897
373.0,85.61,2023-10-07 22:28:33.240,6898
310.0,85.22,2023-10-08 02:19:55.080,6899
358.0,89.83,2023-10-08 03:06:56.180,6900
345.0,88.78,2023-10-08 03:24:51.780,6901
368.0,85.22,2023-10-08 05:04:28.270,6902
347.0,89.15,2023-10-08 05:34:26.700,6903
445.0,85.26,2023-10-08 07:03:26.540,6904
374.0,85.23,2023-10-08 08:16:10.010,6905
297.0,99.54,2023-10-08 10:31:47.670,6906
343.0,85.23,2023-10-08 12:22:54.980,6907
357.0,85.31,2023-10-08 13:17:39.920,6908
366.0,85.23,2023-10-08 15:19:09.440,6909
407.0,90.11,2023-10-08 14:51:54.920,6910
374.0,85.23,2023-10-08 16:24:31.020,6911
359.0,89.58,2023-10-08 17:12:17.060,6912
383.0,85.27,2023-10-08 17:58:23.660,6913
358.0,89.47,2023-10-08 19:01:41.250,6914
531.0,31.44,2023-06-16 16:50:17.890,6915
398.0,85.79,2023-10-08 23:05:31.760,6916
277.0,95.81,2023-10-09 01:01:27.600,6917
403.0,89.17,2023-10-09 02:46:57.320,6918
354.0,85.53,2023-10-09 04:38:14.220,6919
358.0,85.46,2023-10-09 05:24:01.170,6920
356.0,85.72,2023-10-09 07:33:01.550,6921
457.0,85.77,2023-10-09 07:35:25.750,6922
357.0,85.51,2023-10-09 08:18:56.000,6923
359.0,89.08,2023-10-09 10:08:53.270,6924
501.0,86.67,2023-10-09 13:28:09.690,6925
347.0,89.33,2023-10-09 13:21:19.970,6926
367.0,89.38,2023-10-09 15:40:18.130,6927
339.0,89.04,2023-10-09 17:22:57.930,6928
373.0,88.96,2023-10-09 16:47:28.140,6929
393.0,31.2,2023-06-05 08:12:40.180,6930
360.0,30.98,2023-06-16 18:18:05.190,6931
351.0,86.46,2023-10-09 18:57:22.610,6932
445.0,85.22,2023-10-09 22:04:53.630,6933
392.0,89.69,2023-10-09 22:04:54.690,6934
408.0,85.23,2023-10-09 23:26:21.720,6935
370.0,31.97,2023-06-16 19:43:15.470,6936
361.0,89.71,2023-10-10 01:12:47.250,6937
354.0,89.37,2023-10-10 02:10:35.210,6938
361.0,85.22,2023-10-10 03:41:47.520,6939
331.0,94.31,2023-10-10 04:52:33.260,6940
422.0,85.22,2023-10-10 06:42:01.180,6941
312.0,32.6,2023-06-16 19:35:07.000,6942
354.0,85.93,2023-10-10 08:31:57.920,6943
382.0,85.22,2023-10-10 09:07:32.810,6944
349.0,86.48,2023-10-10 11:24:04.910,6945
348.0,88.64,2023-10-10 13:18:50.110,6946
346.0,89.36,2023-10-10 13:45:44.940,6947
400.0,85.6,2023-10-10 13:47:55.570,6948
419.0,85.22,2023-10-10 15:07:48.200,6949
362.0,85.23,2023-10-10 15:13:52.740,6950
305.0,86.54,2023-10-10 18:38:25.200,6951
375.0,85.23,2023-10-10 20:33:06.380,6952
376.0,85.37,2023-10-10 21:08:55.750,6953
365.0,89.61,2023-10-10 21:46:49.520,6954
422.0,85.88,2023-10-11 00:14:23.320,6955
421.0,86.03,2023-10-11 01:21:25.630,6956
389.0,85.62,2023-10-11 02:41:32.390,6957
446.0,85.22,2023-10-11 03:53:46.240,6958
366.0,85.22,2023-10-11 04:21:52.430,6959
386.0,94.15,2023-10-11 08:32:22.430,6960
436.0,85.22,2023-10-11 09:16:22.170,6961
373.0,31.56,2023-06-16 23:10:40.300,6962
354.0,88.58,2023-10-11 10:28:31.710,6963
365.0,88.76,2023-10-11 11:06:38.980,6964
367.0,89.78,2023-10-11 12:13:40.570,6965
362.0,85.23,2023-10-11 13:55:11.300,6966
361.0,89.18,2023-10-11 14:25:14.620,6967
377.0,89.22,2023-10-11 15:26:19.000,6968
396.0,31.26,2023-06-16 22:58:31.690,6969
