value,runtime,starttime,VM_id
12402823.0,8.09,2023-08-19 00:50:02.290,6079
12436867.0,8.04,2023-08-19 00:34:14.040,6080
12451799.0,8.09,2023-08-19 02:40:33.280,6081
12367142.0,8.09,2023-08-19 02:44:17.060,6082
12442396.0,8.06,2023-08-19 05:30:26.820,6083
12309569.0,8.15,2023-08-19 06:29:47.850,6084
12293835.0,8.16,2023-08-19 07:45:14.820,6085
12312126.0,8.13,2023-08-19 07:27:13.250,6086
12298230.0,8.16,2023-08-19 10:55:45.380,6087
12322048.0,8.12,2023-08-19 11:49:24.100,6088
12293664.0,8.14,2023-08-19 13:26:34.070,6089
12430471.0,8.07,2023-08-19 14:22:16.780,6090
12423145.0,8.08,2023-08-19 14:48:35.790,6091
12421327.0,8.08,2023-08-19 16:11:00.260,6092
12433587.0,8.05,2023-08-19 17:56:40.890,6093
12433586.0,8.07,2023-08-19 18:07:54.740,6094
12405204.0,8.07,2023-08-19 18:36:14.070,6095
12307792.0,8.18,2023-08-19 19:45:08.360,6096
12325851.0,8.14,2023-08-19 21:06:24.370,6097
12488978.0,8.01,2023-06-11 17:08:01.700,6098
12437391.0,8.07,2023-08-19 22:01:46.800,6099
11865861.0,8.45,2023-08-19 23:04:55.810,6100
12450540.0,8.04,2023-08-20 01:06:19.030,6101
12416776.0,8.08,2023-08-20 01:41:42.040,6102
12420024.0,8.06,2023-08-20 03:00:34.930,6103
12425626.0,8.05,2023-08-20 03:56:57.910,6104
12398279.0,8.11,2023-08-20 04:50:29.100,6105
12416517.0,8.06,2023-08-20 05:25:00.890,6106
12435838.0,8.06,2023-08-20 06:25:15.200,6107
12421668.0,8.07,2023-08-20 09:47:20.050,6108
12433950.0,8.05,2023-08-20 09:55:54.070,6109
12383673.0,8.08,2023-06-11 18:27:41.720,6110
12457319.0,8.05,2023-08-20 13:26:50.870,6111
12430769.0,8.07,2023-08-20 15:01:24.010,6112
12437626.0,8.06,2023-08-20 14:47:02.590,6113
12292463.0,8.14,2023-08-20 15:47:46.150,6114
12487538.0,8.01,2023-06-05 00:17:49.980,6115
12430918.0,8.07,2023-08-20 18:20:53.760,6116
12322474.0,8.14,2023-08-20 18:47:24.860,6117
12317511.0,8.14,2023-08-20 20:04:27.680,6118
12285766.0,8.17,2023-08-20 22:07:31.580,6119
12327252.0,8.14,2023-08-20 22:50:17.810,6120
12298815.0,8.14,2023-08-21 00:02:24.890,6121
12337916.0,8.13,2023-06-11 19:00:37.130,6122
12316928.0,8.14,2023-08-21 00:54:30.770,6123
12314069.0,8.12,2023-08-21 00:37:47.500,6124
12413171.0,8.06,2023-08-21 03:40:46.350,6125
12412659.0,8.08,2023-08-21 06:05:23.780,6126
12350483.0,8.12,2023-08-21 06:47:33.410,6127
12492743.0,8.03,2023-06-11 19:56:17.730,6128
12420908.0,8.05,2023-08-21 07:15:48.070,6129
12429586.0,8.05,2023-08-21 08:52:05.660,6130
12415635.0,8.1,2023-08-21 09:36:24.240,6131
12424406.0,8.05,2023-08-21 11:11:34.450,6132
12446345.0,8.04,2023-08-21 11:55:54.170,6133
12466107.0,8.05,2023-06-11 21:11:20.350,6134
12435568.0,8.1,2023-08-21 14:20:32.180,6135
12312103.0,8.13,2023-08-21 16:16:29.550,6136
12311253.0,8.13,2023-08-21 16:32:20.690,6137
12305765.0,8.15,2023-08-21 16:52:59.840,6138
12425445.0,8.07,2023-08-21 19:28:13.410,6139
12327941.0,8.14,2023-08-21 20:10:30.860,6140
12296674.0,8.16,2023-08-21 21:31:10.160,6141
12431579.0,8.05,2023-08-21 22:38:34.480,6142
12411045.0,8.08,2023-08-21 22:35:20.080,6143
12430660.0,8.07,2023-08-22 00:06:21.420,6144
12295265.0,8.14,2023-08-22 00:47:45.140,6145
12293956.0,8.14,2023-08-22 02:32:23.220,6146
12510438.0,8.0,2023-06-11 22:19:34.550,6147
12307527.0,8.13,2023-08-22 04:37:16.140,6148
12427184.0,8.1,2023-08-22 07:39:33.560,6149
12421059.0,8.08,2023-08-22 09:06:52.230,6150
12414814.0,8.06,2023-08-22 08:44:14.390,6151
12512747.0,8.0,2023-06-11 23:11:31.300,6152
12414915.0,8.06,2023-08-22 10:12:09.430,6153
12422418.0,8.07,2023-08-22 11:01:22.770,6154
12402079.0,8.07,2023-08-22 13:31:02.910,6155
12263733.0,8.16,2023-08-22 14:39:50.470,6156
12462200.0,8.03,2023-06-12 00:05:56.710,6157
12296839.0,8.16,2023-08-22 17:10:45.500,6158
12303278.0,8.13,2023-08-22 17:34:36.480,6159
12423292.0,8.05,2023-08-22 20:05:34.710,6160
12269949.0,8.18,2023-08-22 21:29:47.260,6161
12311068.0,8.13,2023-08-22 22:36:13.660,6162
12325658.0,8.12,2023-08-22 23:17:52.440,6163
12299009.0,8.16,2023-08-23 00:29:29.130,6164
12446003.0,8.06,2023-08-23 00:47:18.350,6165
12440073.0,8.04,2023-08-23 01:15:20.370,6166
12300212.0,8.17,2023-08-23 02:51:58.540,6167
12425076.0,8.05,2023-08-23 02:42:21.200,6168
12420115.0,8.08,2023-08-23 05:31:29.490,6169
12437216.0,8.07,2023-08-23 08:17:31.600,6170
12458590.0,8.03,2023-08-23 09:13:34.750,6171
12423736.0,8.05,2023-08-23 10:25:02.240,6172
12422971.0,8.05,2023-08-23 10:45:07.740,6173
12435037.0,8.05,2023-08-23 12:20:24.790,6174
12470735.0,8.02,2023-06-04 23:47:49.730,6175
12495323.0,8.01,2023-06-12 01:54:03.850,6176
12317528.0,8.12,2023-08-23 13:57:02.630,6177
12316460.0,8.14,2023-08-23 15:14:29.800,6178
12294665.0,8.14,2023-08-23 16:16:22.230,6179
12309922.0,8.13,2023-08-23 17:55:50.680,6180
12470079.0,8.02,2023-06-12 02:21:48.200,6181
12323399.0,8.14,2023-08-23 19:47:32.770,6182
12307066.0,8.13,2023-08-23 19:42:14.020,6183
12423548.0,8.06,2023-08-24 00:52:57.010,6184
12423550.0,8.07,2023-08-24 01:28:18.510,6185
12524886.0,7.99,2023-06-12 02:26:52.600,6186
12451414.0,8.03,2023-08-24 01:32:05.760,6187
12441674.0,8.08,2023-08-24 02:08:17.520,6188
12379433.0,8.08,2023-08-24 03:53:44.630,6189
12399197.0,8.07,2023-08-24 05:00:24.890,6190
12433633.0,8.07,2023-08-24 07:48:43.560,6191
12485398.0,8.03,2023-06-12 03:39:22.590,6192
12422979.0,8.05,2023-08-24 10:00:10.610,6193
12411641.0,8.08,2023-08-24 11:38:17.940,6194
12457513.0,8.03,2023-08-24 11:32:49.070,6195
12377947.0,8.09,2023-08-24 13:07:34.820,6196
12357432.0,8.12,2023-08-24 12:47:50.610,6197
11517402.0,8.69,2023-06-12 04:48:33.260,6198
12433621.0,8.05,2023-08-24 15:28:01.670,6199
12413217.0,8.08,2023-08-24 16:43:26.320,6200
12307271.0,8.13,2023-08-24 19:21:42.740,6201
12300201.0,8.14,2023-08-24 20:40:18.850,6202
12324280.0,8.14,2023-08-24 20:50:59.910,6203
12528194.0,8.03,2023-06-12 05:15:20.680,6204
12307507.0,8.15,2023-08-24 22:18:48.700,6205
12309833.0,8.13,2023-08-24 23:18:00.020,6206
12438273.0,8.08,2023-08-25 01:02:32.020,6207
11910935.0,8.4,2023-08-25 03:06:26.530,6208
12435759.0,8.07,2023-08-25 03:48:39.190,6209
12350953.0,8.1,2023-06-12 06:07:28.310,6210
12457906.0,8.03,2023-08-25 05:04:17.770,6211
12429815.0,8.08,2023-08-25 05:37:53.810,6212
12409129.0,8.08,2023-08-25 05:33:03.850,6213
12423439.0,8.06,2023-08-25 07:05:46.090,6214
12406678.0,8.06,2023-08-25 07:24:58.820,6215
12431364.0,8.05,2023-08-25 12:42:19.040,6216
12437390.0,8.04,2023-08-25 13:48:44.520,6217
12389926.0,8.09,2023-08-25 14:19:27.260,6218
12405948.0,8.06,2023-08-25 15:12:18.670,6219
12326776.0,8.12,2023-08-25 15:16:35.000,6220
12309852.0,8.15,2023-08-25 17:02:42.220,6221
12428299.0,8.09,2023-08-25 18:48:28.740,6222
12321162.0,8.12,2023-08-25 19:03:07.140,6223
12312314.0,8.13,2023-08-25 22:08:33.020,6224
12295466.0,8.14,2023-08-25 22:38:51.160,6225
12365659.0,8.11,2023-08-26 00:30:14.420,6226
12427261.0,8.05,2023-08-26 00:06:13.400,6227
12412572.0,8.08,2023-08-26 02:20:39.650,6228
12441054.0,8.04,2023-08-26 03:55:12.040,6229
12415646.0,8.09,2023-08-26 04:22:35.240,6230
12420494.0,8.06,2023-08-26 05:05:22.790,6231
12443298.0,8.06,2023-08-26 06:26:36.630,6232
12376461.0,8.08,2023-06-12 07:59:34.180,6233
12428021.0,8.08,2023-08-26 06:54:07.860,6234
12310974.0,8.15,2023-08-26 11:17:18.500,6235
12293861.0,8.18,2023-08-26 11:59:00.610,6236
12321311.0,8.14,2023-08-26 12:44:08.630,6237
12389533.0,8.12,2023-06-12 08:47:00.020,6238
12303708.0,8.13,2023-08-26 15:06:34.340,6239
12355007.0,8.11,2023-08-26 16:35:59.630,6240
12424169.0,8.05,2023-08-26 16:35:27.000,6241
12425547.0,8.1,2023-08-26 18:23:50.410,6242
12423716.0,8.05,2023-08-26 19:30:13.680,6243
12313936.0,8.12,2023-08-26 20:42:25.990,6244
12431140.0,8.05,2023-08-26 22:23:46.840,6245
12412838.0,8.06,2023-08-26 22:55:31.080,6246
12440617.0,8.06,2023-08-27 00:42:10.350,6247
12417441.0,8.06,2023-08-27 01:47:55.090,6248
12419029.0,8.08,2023-08-27 02:20:38.980,6249
12416442.0,8.06,2023-08-27 03:37:35.360,6250
12390296.0,8.08,2023-08-27 04:32:07.410,6251
12435198.0,8.07,2023-08-27 07:40:37.810,6252
12418153.0,8.06,2023-08-27 07:16:17.000,6253
12430141.0,8.07,2023-08-27 08:51:12.420,6254
12469493.0,8.02,2023-06-12 10:18:22.590,6255
12418471.0,8.08,2023-08-27 10:29:55.140,6256
12447073.0,8.04,2023-08-27 11:11:24.710,6257
12424278.0,8.05,2023-08-27 12:03:21.320,6258
12424463.0,8.06,2023-08-27 12:25:10.520,6259
12473982.0,8.02,2023-06-12 11:35:36.130,6260
12409930.0,8.09,2023-08-27 17:08:18.260,6261
12430496.0,8.05,2023-08-27 16:57:21.170,6262
12311756.0,8.13,2023-08-27 18:48:53.990,6263
12417234.0,8.06,2023-08-27 19:48:25.330,6264
12428630.0,8.09,2023-08-27 19:31:35.510,6265
12385913.0,8.1,2023-08-27 20:54:59.510,6266
12423513.0,8.07,2023-08-27 23:01:56.610,6267
12416075.0,8.06,2023-08-27 23:02:33.870,6268
12416347.0,8.06,2023-08-28 01:31:41.310,6269
12443275.0,8.04,2023-08-28 03:07:48.180,6270
12422803.0,8.07,2023-08-28 03:44:35.860,6271
12415453.0,8.06,2023-08-28 04:01:48.980,6272
12421722.0,8.05,2023-08-28 04:53:16.670,6273
12483211.0,8.01,2023-06-12 12:54:19.840,6274
12428327.0,8.07,2023-08-28 06:14:05.910,6275
12425456.0,8.06,2023-08-28 06:32:17.730,6276
12417925.0,8.06,2023-08-28 10:42:14.190,6277
12437128.0,8.07,2023-08-28 12:21:14.400,6278
12367048.0,8.09,2023-06-12 13:41:49.520,6279
12417424.0,8.06,2023-08-28 14:03:00.610,6280
12427131.0,8.05,2023-08-28 14:27:23.190,6281
12284767.0,8.14,2023-08-28 17:38:40.520,6282
12473778.0,8.04,2023-06-12 13:46:50.500,6283
12422318.0,8.06,2023-08-28 19:37:24.730,6284
12419395.0,8.08,2023-08-28 21:07:49.680,6285
12453945.0,8.03,2023-08-28 20:40:32.490,6286
12407694.0,8.08,2023-08-28 21:44:34.060,6287
12411569.0,8.06,2023-08-28 23:37:48.300,6288
12459225.0,8.05,2023-06-12 14:45:29.450,6289
11709442.0,8.57,2023-08-29 02:30:01.410,6290
12450451.0,8.06,2023-08-29 03:24:33.290,6291
12402273.0,8.13,2023-08-29 05:46:36.270,6292
12446978.0,8.04,2023-08-29 05:56:57.010,6293
12432485.0,8.07,2023-08-29 06:41:22.420,6294
12413169.0,8.06,2023-08-29 07:34:36.390,6295
12458274.0,8.05,2023-08-29 09:20:38.920,6296
12415134.0,8.13,2023-08-29 10:29:39.220,6297
12412929.0,8.06,2023-08-29 11:58:31.930,6298
12402160.0,8.07,2023-08-29 14:00:39.120,6299
12350928.0,8.1,2023-06-12 15:47:00.330,6300
12310060.0,8.15,2023-08-29 16:12:23.140,6301
12317654.0,8.12,2023-08-29 16:50:28.020,6302
12432737.0,8.07,2023-08-29 18:45:12.370,6303
12439161.0,8.06,2023-08-29 19:57:04.430,6304
12448757.0,8.09,2023-08-29 20:54:04.720,6305
12456047.0,8.06,2023-08-29 22:00:12.000,6306
12417325.0,8.06,2023-08-29 23:08:23.590,6307
12407542.0,8.08,2023-08-29 23:55:17.380,6308
12415769.0,8.08,2023-08-30 01:24:10.950,6309
12429115.0,8.05,2023-08-30 02:04:19.370,6310
12283554.0,8.14,2023-08-30 02:40:43.710,6311
12447880.0,8.04,2023-08-30 03:38:05.290,6312
12436822.0,8.04,2023-08-30 07:37:44.970,6313
12442814.0,8.06,2023-08-30 08:01:43.350,6314
12435435.0,8.05,2023-08-30 09:45:55.640,6315
12424815.0,8.09,2023-08-30 09:44:01.960,6316
12431932.0,8.05,2023-08-30 10:37:43.580,6317
12371985.0,8.09,2023-08-30 12:48:16.470,6318
12429076.0,8.05,2023-08-30 13:18:29.040,6319
11981489.0,8.36,2023-08-30 14:18:16.360,6320
12428344.0,8.05,2023-08-30 14:49:55.760,6321
12394415.0,8.07,2023-08-30 16:21:20.760,6322
12447042.0,8.04,2023-08-30 17:28:33.450,6323
12438256.0,8.04,2023-08-30 21:06:56.510,6324
12426339.0,8.05,2023-08-30 20:41:25.220,6325
12421857.0,8.05,2023-08-30 22:31:32.370,6326
12459483.0,8.03,2023-08-30 23:39:16.410,6327
12444242.0,8.06,2023-08-31 00:56:18.830,6328
12419521.0,8.06,2023-08-31 01:17:11.000,6329
12428443.0,8.07,2023-08-31 03:25:47.120,6330
12378308.0,8.08,2023-08-31 04:40:58.890,6331
12421394.0,8.05,2023-08-31 05:56:21.050,6332
12525536.0,8.01,2023-06-12 20:15:23.430,6333
12429543.0,8.07,2023-08-31 06:57:14.060,6334
12406870.0,8.06,2023-08-31 08:11:42.160,6335
12420047.0,8.08,2023-08-31 10:51:04.710,6336
12432890.0,8.05,2023-08-31 11:48:06.220,6337
12391552.0,8.1,2023-08-31 11:35:31.660,6338
12426115.0,8.05,2023-08-31 13:05:16.430,6339
12426491.0,8.05,2023-08-31 13:32:01.290,6340
12401642.0,8.07,2023-08-31 14:37:50.000,6341
12420187.0,8.05,2023-08-31 16:00:29.970,6342
12419319.0,8.08,2023-08-31 18:11:56.310,6343
12437379.0,8.06,2023-08-31 18:24:24.530,6344
12431978.0,8.05,2023-08-31 18:41:23.170,6345
12477717.0,8.06,2023-06-12 21:43:04.810,6346
12449142.0,8.04,2023-09-01 00:55:21.020,6347
12419138.0,8.09,2023-09-01 01:51:11.860,6348
12427996.0,8.05,2023-09-01 02:18:44.110,6349
12345992.0,8.13,2023-06-12 22:50:21.620,6350
12406523.0,8.09,2023-09-01 03:38:39.580,6351
12419780.0,8.05,2023-09-01 05:06:53.590,6352
12436046.0,8.04,2023-09-01 04:37:57.040,6353
12413442.0,8.06,2023-09-01 08:05:51.350,6354
12466665.0,8.05,2023-06-12 23:25:16.950,6355
12417869.0,8.08,2023-09-01 09:50:32.810,6356
12448326.0,8.06,2023-09-01 11:27:54.990,6357
12416590.0,8.09,2023-09-01 11:32:40.100,6358
12407318.0,8.09,2023-09-01 12:36:30.860,6359
12424751.0,8.05,2023-09-01 14:31:51.100,6360
12402090.0,8.07,2023-09-01 13:58:07.050,6361
12438668.0,8.06,2023-09-01 15:10:09.130,6362
12471924.0,8.02,2023-09-01 18:37:42.920,6363
12430037.0,8.07,2023-09-01 20:15:57.000,6364
12431630.0,8.05,2023-09-01 21:46:38.590,6365
12393362.0,8.07,2023-09-01 22:10:03.900,6366
12428572.0,8.07,2023-09-01 22:42:15.050,6367
12499821.0,8.04,2023-06-13 00:34:28.810,6368
12428827.0,8.07,2023-09-01 23:41:18.020,6369
12445042.0,8.06,2023-09-02 01:48:22.660,6370
12415085.0,8.06,2023-09-02 04:52:25.680,6371
12419311.0,8.06,2023-09-02 05:32:07.230,6372
12488965.0,8.03,2023-06-13 01:13:25.790,6373
12427025.0,8.07,2023-09-02 06:11:49.850,6374
12407615.0,8.08,2023-09-02 07:33:14.000,6375
12429248.0,8.05,2023-09-02 09:28:35.990,6376
12358718.0,8.09,2023-09-02 09:54:54.110,6377
12466502.0,8.02,2023-09-02 10:43:55.230,6378
12456233.0,8.03,2023-09-02 13:12:07.040,6379
12430459.0,8.05,2023-09-02 13:58:59.350,6380
12419118.0,8.08,2023-09-02 15:11:19.410,6381
12419390.0,8.06,2023-09-02 16:30:29.160,6382
12430253.0,8.05,2023-09-02 17:47:27.740,6383
12483328.0,8.01,2023-06-13 02:32:08.930,6384
12431689.0,8.05,2023-09-02 19:44:17.860,6385
12411097.0,8.06,2023-09-02 21:36:03.240,6386
12401579.0,8.07,2023-09-02 22:55:06.110,6387
12442744.0,8.04,2023-09-03 00:00:43.500,6388
12434184.0,8.07,2023-09-03 01:36:58.190,6389
12467083.0,8.05,2023-06-13 02:37:33.400,6390
12404585.0,8.09,2023-09-03 01:43:05.390,6391
12445230.0,8.06,2023-09-03 02:14:40.250,6392
12443014.0,8.04,2023-09-03 02:42:07.810,6393
12423493.0,8.05,2023-09-03 06:03:38.110,6394
12420194.0,8.07,2023-09-03 08:26:26.820,6395
12426925.0,8.05,2023-09-03 07:57:13.050,6396
12438302.0,8.08,2023-09-03 09:20:41.370,6397
12441524.0,8.07,2023-09-03 10:42:03.660,6398
12421625.0,8.08,2023-09-03 11:50:47.470,6399
12415937.0,8.08,2023-09-03 12:36:40.760,6400
12438013.0,8.07,2023-09-03 13:00:14.500,6401
12353600.0,8.1,2023-09-03 14:22:09.710,6402
12431530.0,8.07,2023-09-03 15:07:59.430,6403
12307911.0,8.15,2023-06-13 04:51:51.370,6404
12432253.0,8.05,2023-09-03 15:21:29.590,6405
12420422.0,8.05,2023-09-03 18:10:57.280,6406
12419634.0,8.06,2023-09-03 19:45:10.720,6407
12435611.0,8.07,2023-09-03 20:15:48.480,6408
12420229.0,8.06,2023-09-03 20:57:23.830,6409
12414219.0,8.09,2023-09-03 21:40:28.260,6410
12363383.0,8.09,2023-09-03 21:59:05.490,6411
12443097.0,8.04,2023-09-03 22:38:00.340,6412
12439833.0,8.08,2023-09-04 02:50:06.110,6413
12435543.0,8.06,2023-09-04 04:27:43.570,6414
12462180.0,8.05,2023-06-13 05:48:45.910,6415
12425359.0,8.05,2023-09-04 06:01:02.140,6416
12424783.0,8.05,2023-09-04 05:58:09.050,6417
12444530.0,8.09,2023-09-04 07:38:00.120,6418
12390540.0,8.1,2023-09-04 08:21:20.220,6419
12422877.0,8.05,2023-09-04 09:57:35.000,6420
12427077.0,8.08,2023-09-04 11:22:09.170,6421
12426926.0,8.07,2023-09-04 12:25:24.920,6422
12421269.0,8.08,2023-09-04 13:08:11.970,6423
12414299.0,8.08,2023-09-04 14:18:41.200,6424
12387205.0,8.1,2023-09-04 15:08:48.330,6425
12437705.0,8.04,2023-09-04 15:47:06.640,6426
12439814.0,8.04,2023-09-04 16:20:09.170,6427
12435119.0,8.07,2023-09-04 18:00:46.440,6428
12419632.0,8.08,2023-09-04 20:21:19.250,6429
12426106.0,8.07,2023-09-04 20:36:01.320,6430
12387877.0,8.1,2023-09-04 21:40:56.100,6431
12429512.0,8.05,2023-09-04 21:50:23.270,6432
12421010.0,8.12,2023-09-04 22:21:42.790,6433
12432559.0,8.05,2023-09-05 01:27:12.750,6434
12462345.0,8.05,2023-09-05 02:00:59.800,6435
12421957.0,8.06,2023-09-05 02:38:28.850,6436
12410817.0,8.08,2023-09-05 03:43:51.960,6437
12416172.0,8.11,2023-09-05 05:06:09.580,6438
12420738.0,8.08,2023-09-05 05:32:50.520,6439
12425039.0,8.07,2023-09-05 06:29:33.640,6440
12420086.0,8.07,2023-09-05 07:18:03.670,6441
12417757.0,8.08,2023-09-05 08:15:10.890,6442
12415139.0,8.06,2023-09-05 09:19:18.700,6443
12415783.0,8.06,2023-09-05 10:42:06.490,6444
12409574.0,8.09,2023-09-05 12:54:54.380,6445
12410678.0,8.08,2023-09-05 13:51:42.770,6446
12435181.0,8.05,2023-09-05 16:10:26.870,6447
12370667.0,8.09,2023-09-05 17:04:06.420,6448
12429149.0,8.05,2023-09-05 16:57:20.640,6449
12312318.0,8.15,2023-09-05 18:51:44.500,6450
12402748.0,8.07,2023-09-05 18:41:35.410,6451
12428069.0,8.05,2023-09-05 20:39:28.160,6452
12421716.0,8.05,2023-09-05 21:20:21.000,6453
12442306.0,8.06,2023-09-05 23:20:07.500,6454
12415950.0,8.08,2023-09-06 00:11:54.250,6455
12437523.0,8.04,2023-09-06 01:30:00.960,6456
12362527.0,8.09,2023-06-13 10:31:59.430,6457
12426946.0,8.05,2023-09-06 03:15:30.290,6458
12411566.0,8.1,2023-09-06 05:46:48.620,6459
12454820.0,8.03,2023-09-06 06:57:07.610,6460
12428725.0,8.05,2023-09-06 07:37:00.530,6461
12410270.0,8.06,2023-09-06 08:08:46.630,6462
12422222.0,8.05,2023-09-06 08:38:46.060,6463
12371636.0,8.11,2023-06-13 10:54:46.000,6464
12434317.0,8.09,2023-09-06 10:51:22.270,6465
12429291.0,8.05,2023-09-06 14:28:28.740,6466
12429258.0,8.07,2023-09-06 16:11:42.240,6467
12511089.0,8.0,2023-06-13 10:57:45.810,6468
12427442.0,8.05,2023-09-06 17:35:45.930,6469
12412132.0,8.08,2023-09-06 18:22:30.160,6470
12416045.0,8.08,2023-09-06 19:35:11.050,6471
12429492.0,8.05,2023-09-06 20:50:16.890,6472
12428018.0,8.05,2023-09-06 23:06:04.950,6473
12418787.0,8.1,2023-06-13 12:38:55.290,6474
12419540.0,8.08,2023-09-07 00:03:35.220,6475
12418114.0,8.06,2023-09-07 00:55:01.520,6476
12270107.0,8.17,2023-09-07 03:08:07.110,6477
12437487.0,8.07,2023-09-07 02:53:59.430,6478
12434130.0,8.07,2023-09-07 04:46:15.400,6479
12441883.0,8.04,2023-09-07 06:10:48.550,6480
12406570.0,8.07,2023-09-07 07:07:18.410,6481
12377689.0,8.08,2023-09-07 07:47:45.440,6482
12440260.0,8.04,2023-09-07 08:57:00.460,6483
12391392.0,8.07,2023-09-07 09:18:29.070,6484
12404400.0,8.09,2023-09-07 10:38:09.330,6485
12408547.0,8.06,2023-09-07 11:03:38.290,6486
12427626.0,8.07,2023-09-07 12:49:30.960,6487
12356019.0,8.1,2023-09-07 14:31:59.820,6488
12414616.0,8.06,2023-09-07 15:00:07.930,6489
12455701.0,8.05,2023-09-07 15:14:25.710,6490
12438556.0,8.04,2023-09-07 17:19:15.000,6491
12422563.0,8.07,2023-09-07 19:28:21.980,6492
12412484.0,8.08,2023-09-07 20:30:32.810,6493
12406961.0,8.09,2023-09-07 21:06:17.530,6494
12404139.0,8.09,2023-09-07 22:14:05.070,6495
11903089.0,8.4,2023-09-07 21:59:20.710,6496
12463315.0,8.05,2023-06-13 15:22:49.580,6497
12378063.0,8.1,2023-06-13 16:25:58.290,6498
12307021.0,8.15,2023-06-13 16:33:09.900,6499
12431921.0,8.05,2023-09-09 04:00:46.050,6500
12377365.0,8.08,2023-06-13 18:09:21.300,6501
12395458.0,8.07,2023-09-09 15:03:47.530,6502
12419091.0,8.08,2023-09-09 17:05:01.720,6503
12442560.0,8.06,2023-09-09 17:09:51.050,6504
12384836.0,8.08,2023-06-13 18:53:49.700,6505
12425726.0,8.07,2023-09-09 18:19:29.110,6506
12417760.0,8.08,2023-09-09 20:13:57.290,6507
12445446.0,8.05,2023-09-09 21:24:28.570,6508
12427223.0,8.07,2023-09-09 23:07:13.500,6509
12418984.0,8.06,2023-09-10 00:04:31.220,6510
12484313.0,8.03,2023-06-13 20:09:55.590,6511
12421571.0,8.05,2023-09-10 00:01:48.040,6512
12450994.0,8.03,2023-09-10 03:16:29.090,6513
12424771.0,8.1,2023-09-10 05:18:13.910,6514
12419894.0,8.06,2023-09-10 06:09:37.700,6515
12499595.0,8.0,2023-06-13 20:32:44.530,6516
12449383.0,8.04,2023-09-10 06:52:33.720,6517
12435633.0,8.08,2023-09-10 08:19:18.630,6518
12435373.0,8.05,2023-09-10 11:41:11.430,6519
12430677.0,8.05,2023-09-10 12:05:23.630,6520
12431604.0,8.05,2023-09-10 12:44:38.410,6521
12393536.0,8.09,2023-09-10 13:47:03.590,6522
12404551.0,8.07,2023-09-10 15:06:15.850,6523
12433718.0,8.05,2023-09-10 16:14:05.950,6524
12421161.0,8.09,2023-09-10 16:33:07.760,6525
12436160.0,8.07,2023-09-10 19:23:50.530,6526
12333315.0,8.13,2023-06-13 22:12:02.950,6527
12441529.0,8.06,2023-09-10 20:17:07.250,6528
12415066.0,8.08,2023-09-10 23:10:56.930,6529
12462374.0,8.03,2023-06-04 16:40:54.490,6530
12478242.0,8.02,2023-06-06 18:17:07.020,6531
12324815.0,8.12,2023-07-01 18:28:55.230,6532
12321537.0,8.12,2023-07-01 19:33:58.120,6533
12310657.0,8.13,2023-07-01 20:15:54.270,6534
12424633.0,8.05,2023-07-01 20:59:02.750,6535
12409084.0,8.09,2023-07-01 21:41:53.120,6536
12423891.0,8.05,2023-07-01 22:43:30.190,6537
12446252.0,8.04,2024-03-09 19:28:44.850,6538
12407341.0,8.09,2023-07-01 22:42:51.540,6539
12407602.0,8.07,2024-03-09 20:11:52.220,6540
12433125.0,8.05,2024-03-09 19:39:52.340,6541
12381837.0,8.08,2024-03-09 20:48:47.860,6542
12428670.0,8.08,2024-03-09 21:50:14.400,6543
12403028.0,8.07,2024-03-09 22:01:27.580,6544
12407883.0,8.09,2024-03-09 22:21:38.660,6545
12433014.0,8.07,2024-03-09 23:55:07.600,6546
12394224.0,8.1,2024-03-09 23:54:53.390,6547
12423329.0,8.08,2024-03-10 01:19:35.650,6548
12406558.0,8.09,2024-03-10 01:14:52.880,6549
12438734.0,8.04,2023-07-02 00:12:49.240,6550
12431860.0,8.11,2024-03-10 02:09:04.550,6551
12224650.0,8.21,2024-03-10 04:32:46.360,6552
12339443.0,8.11,2024-03-10 03:59:33.920,6553
12417155.0,8.08,2024-03-10 05:03:30.230,6554
12409089.0,8.07,2024-03-10 06:21:22.960,6555
12416068.0,8.06,2024-03-10 07:02:29.050,6556
12435752.0,8.07,2024-03-10 07:26:57.170,6557
12415204.0,8.06,2024-03-10 07:20:38.170,6558
12342316.0,8.13,2024-03-10 09:15:23.670,6559
12444960.0,8.04,2024-03-10 08:39:40.180,6560
12409947.0,8.08,2023-07-02 00:17:49.570,6561
12418448.0,8.11,2024-03-10 09:32:11.850,6562
12443052.0,8.06,2024-03-10 09:59:36.060,6563
12417174.0,8.06,2024-03-10 10:47:31.570,6564
12443212.0,8.06,2024-03-10 11:54:01.180,6565
12437117.0,8.04,2024-03-10 12:00:44.710,6566
12332449.0,8.11,2024-03-10 14:00:52.090,6567
12458064.0,8.05,2024-03-10 14:11:44.530,6568
12422184.0,8.06,2024-03-10 14:43:14.290,6569
12443859.0,8.06,2024-03-10 16:03:18.780,6570
12426057.0,8.07,2024-03-10 16:25:41.300,6571
12292895.0,8.19,2023-07-02 01:03:54.350,6572
12421747.0,8.05,2024-03-10 16:19:36.560,6573
12435232.0,8.05,2024-03-10 16:53:25.210,6574
12337659.0,8.15,2024-03-10 17:36:52.870,6575
12433377.0,8.05,2024-03-10 19:17:34.130,6576
12403790.0,8.09,2024-03-10 19:16:41.980,6577
