value,runtime,starttime,VM_id
1554.04,30.06,2023-11-23 08:33:16.290,4432
1567.64,30.02,2023-06-21 05:23:20.140,4433
1882.55,30.02,2023-11-23 03:20:42.020,4434
1882.42,30.01,2023-11-23 03:57:32.010,4435
1880.94,30.07,2023-11-23 11:05:39.160,4436
1878.5,30.02,2023-06-21 06:39:34.080,4437
1880.78,30.02,2023-11-23 09:58:17.020,4438
1556.2,30.04,2023-11-23 14:38:13.590,4439
1564.52,30.02,2023-11-23 06:44:32.350,4440
1565.09,30.05,2023-11-23 15:13:43.760,4441
1555.66,30.06,2023-11-23 16:57:16.360,4442
1565.13,30.02,2023-11-23 08:05:18.960,4443
1561.07,30.03,2023-11-23 09:14:18.000,4444
1565.19,30.04,2023-11-23 11:22:13.440,4445
1567.09,30.02,2023-11-23 12:52:33.160,4446
1562.35,30.02,2023-11-23 12:29:49.370,4447
1562.41,30.02,2023-11-23 12:47:59.700,4448
1556.75,30.02,2023-11-23 15:09:49.880,4449
1559.4,30.02,2023-11-23 15:24:03.170,4450
1879.9,30.02,2023-06-21 07:44:17.570,4451
1553.93,30.02,2023-11-23 19:45:17.110,4452
1879.38,30.02,2023-11-23 19:28:10.260,4453
1882.08,30.06,2023-11-23 20:39:34.770,4454
1560.89,30.03,2023-11-23 21:41:54.120,4455
1536.62,30.04,2023-11-23 23:12:47.070,4456
1552.69,30.06,2023-11-23 23:57:40.980,4457
1561.44,30.06,2023-11-24 01:24:44.660,4458
1555.47,30.07,2023-11-24 02:32:33.970,4459
1563.06,30.03,2023-11-24 04:32:07.000,4460
1560.77,30.02,2023-11-24 06:25:32.500,4461
1882.06,30.06,2023-06-21 07:54:01.610,4462
1540.84,30.03,2023-11-24 08:06:30.430,4463
1561.87,30.04,2023-11-24 08:49:15.550,4464
1558.78,30.06,2023-11-24 10:05:35.340,4465
1541.14,30.05,2023-11-24 12:12:13.090,4466
1559.44,30.02,2023-11-24 12:35:59.890,4467
1881.81,30.06,2023-06-21 08:49:36.340,4468
1553.15,30.06,2023-11-24 14:01:57.290,4469
1546.73,30.04,2023-11-24 15:12:31.960,4470
1552.81,30.02,2023-11-24 15:22:49.000,4471
1558.79,30.03,2023-11-24 16:50:32.170,4472
1561.01,30.02,2023-11-24 17:00:01.500,4473
1499.8,30.02,2023-11-24 19:30:46.110,4474
1879.76,30.05,2023-11-24 22:28:52.960,4475
1554.42,30.12,2023-11-24 21:35:39.650,4476
1562.97,30.02,2023-11-24 22:23:46.900,4477
1564.57,30.03,2023-11-25 00:44:42.110,4478
1876.2,30.07,2023-06-21 10:33:17.260,4479
1540.26,30.02,2023-11-25 03:32:49.030,4480
1564.22,30.03,2023-11-25 04:53:13.690,4481
1563.36,30.02,2023-11-25 05:23:29.000,4482
1567.95,30.02,2023-11-25 06:02:53.000,4483
1549.36,30.02,2023-11-25 07:35:50.950,4484
1559.56,30.04,2023-11-25 07:41:15.220,4485
1879.9,30.05,2023-11-25 09:03:55.420,4486
1551.17,30.02,2023-06-21 10:29:20.950,4487
1557.95,30.03,2023-11-25 12:09:24.770,4488
1559.51,30.02,2023-11-25 14:28:01.860,4489
1545.14,30.02,2023-11-25 14:53:42.200,4490
1558.62,30.02,2023-11-25 16:34:56.620,4491
1565.92,30.05,2023-11-25 16:08:16.560,4492
1556.66,30.03,2023-11-25 17:03:04.720,4493
1543.21,30.02,2023-11-25 19:22:29.180,4494
1561.78,30.06,2023-11-25 20:41:30.210,4495
1561.52,30.04,2023-11-25 20:47:07.050,4496
1558.88,30.04,2023-06-21 11:59:05.900,4497
1539.47,30.07,2023-11-26 00:24:51.290,4498
1558.63,30.03,2023-11-26 00:07:46.100,4499
1560.51,30.02,2023-11-26 01:11:58.520,4500
1555.2,30.02,2023-11-26 02:15:16.030,4501
1551.88,30.04,2023-11-26 02:23:02.210,4502
1559.64,30.07,2023-11-26 06:34:49.490,4503
1561.3,30.03,2023-11-26 08:00:05.710,4504
1565.3,30.02,2023-11-26 09:36:22.700,4505
1556.38,30.02,2023-11-26 09:23:11.000,4506
1557.15,30.02,2023-11-26 10:32:52.560,4507
1549.15,30.05,2023-11-26 11:57:45.340,4508
1545.7,30.03,2023-11-26 11:37:33.710,4509
1568.39,30.05,2023-11-26 13:52:33.300,4510
1880.55,30.02,2023-11-26 14:20:29.730,4511
1556.41,30.02,2023-11-26 14:44:34.020,4512
1878.82,30.02,2023-06-21 15:06:45.880,4513
1564.06,30.02,2023-11-26 18:45:48.870,4514
1879.87,30.02,2023-11-26 20:38:35.930,4515
1551.69,30.02,2023-11-26 20:44:51.020,4516
1564.49,30.02,2023-11-26 21:52:24.190,4517
1562.02,30.02,2023-11-26 22:46:06.050,4518
1879.88,30.01,2023-11-27 03:08:33.910,4519
1545.48,30.12,2023-11-27 02:49:24.460,4520
1562.53,30.02,2023-11-27 04:08:07.420,4521
1559.46,30.03,2023-11-27 05:57:54.580,4522
1556.0,30.02,2023-11-27 07:23:06.440,4523
1550.57,30.02,2023-11-27 06:19:50.950,4524
1366.56,30.07,2023-11-27 08:34:11.230,4525
1879.01,30.08,2023-06-21 15:18:21.550,4526
1565.81,30.03,2023-11-27 09:07:43.760,4527
1879.07,30.02,2023-11-27 09:57:37.890,4528
1561.62,30.05,2023-11-27 11:11:04.580,4529
1556.77,30.05,2023-11-27 12:22:22.150,4530
1573.99,30.06,2023-11-27 13:12:12.590,4531
1545.58,30.02,2023-11-27 15:22:55.470,4532
1879.06,30.02,2023-11-27 15:37:44.840,4533
1556.26,30.03,2023-11-27 17:39:47.930,4534
1559.65,30.02,2023-11-27 18:48:29.150,4535
1563.51,30.02,2023-06-21 16:23:07.570,4536
1558.06,30.06,2023-11-27 21:53:13.010,4537
1556.42,30.04,2023-11-27 22:28:06.480,4538
1544.17,30.06,2023-11-28 00:00:39.940,4539
1880.19,30.02,2023-11-27 23:41:16.490,4540
1878.57,30.02,2023-11-28 00:03:39.940,4541
1563.71,30.12,2023-11-28 01:03:33.390,4542
1562.11,30.02,2023-11-28 02:02:09.480,4543
1561.68,30.07,2023-11-28 05:22:08.460,4544
1555.08,30.02,2023-11-28 07:13:31.220,4545
1561.36,30.05,2023-11-28 07:18:17.390,4546
1879.27,30.01,2023-11-28 07:21:33.400,4547
1880.71,30.02,2023-11-28 10:35:26.700,4548
1562.8,30.02,2023-06-21 17:56:50.470,4549
1546.61,30.05,2023-11-28 10:53:36.450,4550
1562.24,30.02,2023-11-28 13:03:46.440,4551
1565.17,30.06,2023-11-28 13:56:05.940,4552
1553.16,30.07,2023-11-28 15:10:54.400,4553
1879.05,30.07,2023-11-28 14:36:47.620,4554
1562.88,30.03,2023-11-28 15:35:56.800,4555
1559.91,30.02,2023-11-28 15:40:02.860,4556
1550.98,30.06,2023-06-05 20:06:03.140,4557
1565.91,30.08,2023-11-28 18:35:28.870,4558
1558.91,30.02,2023-11-28 19:28:14.960,4559
1559.03,30.02,2023-11-28 22:34:09.790,4560
1551.83,30.07,2023-11-28 23:09:23.330,4561
1561.06,30.02,2023-11-28 22:47:09.000,4562
1563.32,30.05,2023-06-21 19:18:58.570,4563
1554.07,30.03,2023-11-28 23:45:48.550,4564
1551.64,30.02,2023-11-29 00:58:12.930,4565
1534.23,30.03,2023-11-29 01:46:23.000,4566
1553.03,30.02,2023-11-29 06:14:35.080,4567
1878.59,30.05,2023-11-29 06:49:36.780,4568
1551.05,30.02,2023-11-29 09:12:41.920,4569
1878.72,30.02,2023-11-29 09:50:21.430,4570
1882.03,30.06,2023-11-29 10:30:59.510,4571
1879.16,30.03,2023-11-29 11:05:07.690,4572
1564.56,30.06,2023-11-29 12:01:41.380,4573
1541.2,30.09,2023-11-29 12:21:59.350,4574
1547.61,30.03,2023-11-29 14:29:57.140,4575
1563.97,30.05,2023-11-29 15:09:09.750,4576
1553.55,30.04,2023-11-29 15:47:07.180,4577
1559.4,30.02,2023-11-29 18:02:00.060,4578
1880.05,30.02,2023-11-29 17:36:52.830,4579
1562.22,30.02,2023-11-29 21:15:39.230,4580
1561.59,30.02,2023-11-29 21:17:29.630,4581
1544.82,30.03,2023-11-29 23:05:51.190,4582
1559.74,30.03,2023-11-29 23:57:56.750,4583
1556.61,30.02,2023-11-30 00:42:41.650,4584
1563.52,30.02,2023-11-30 03:08:57.080,4585
1559.9,30.04,2023-06-21 21:41:17.040,4586
1557.68,30.03,2023-11-30 03:07:58.040,4587
1541.63,30.02,2023-11-30 04:44:50.170,4588
1560.89,30.02,2023-11-30 06:49:58.250,4589
1879.61,30.06,2023-11-30 06:53:01.240,4590
1558.13,30.04,2023-11-30 08:05:04.040,4591
1560.79,30.02,2023-11-30 09:57:58.890,4592
1552.45,30.02,2023-11-30 10:22:07.460,4593
1530.27,30.02,2023-11-30 11:29:16.710,4594
1879.67,30.01,2023-11-30 11:23:33.010,4595
1879.21,30.07,2023-11-30 13:54:35.530,4596
1880.73,30.06,2023-11-30 14:13:24.870,4597
1878.87,30.02,2023-11-30 18:24:52.480,4598
1879.42,30.03,2023-11-30 18:57:27.530,4599
1880.1,30.02,2023-11-30 19:23:26.920,4600
1565.46,30.02,2023-11-30 20:29:14.140,4601
1881.03,30.06,2023-06-22 00:08:33.340,4602
1553.7,30.02,2023-11-30 22:50:54.030,4603
1549.7,30.07,2023-12-01 00:13:47.590,4604
1552.58,30.06,2023-12-01 01:29:10.200,4605
1549.88,30.03,2023-12-01 01:16:36.640,4606
1879.43,30.06,2023-12-01 04:13:55.500,4607
1554.62,30.02,2023-12-01 05:01:49.620,4608
1555.45,30.1,2023-12-01 07:23:37.450,4609
1719.32,30.02,2023-12-01 06:43:02.000,4610
1880.54,30.02,2023-12-01 09:05:06.320,4611
1879.21,30.02,2023-12-01 11:02:09.440,4612
1560.19,30.02,2023-06-05 20:25:49.000,4613
1552.28,30.05,2023-12-01 11:55:24.180,4614
1878.01,30.07,2023-12-01 13:36:23.240,4615
1878.03,30.01,2023-12-01 14:24:37.580,4616
1554.2,30.02,2023-12-01 15:35:27.180,4617
1558.41,30.03,2023-12-01 17:46:50.160,4618
1549.4,30.02,2023-06-22 01:48:02.580,4619
1563.37,30.02,2023-12-01 18:04:27.020,4620
1556.19,30.02,2023-12-01 19:23:56.020,4621
1562.24,30.02,2023-12-01 20:55:48.750,4622
1882.34,30.01,2023-12-01 21:03:22.960,4623
1553.82,30.06,2023-12-02 01:19:21.810,4624
1555.77,30.07,2023-06-22 03:05:00.630,4625
1562.98,30.11,2023-12-02 02:27:04.060,4626
1561.24,30.02,2023-12-02 02:12:59.200,4627
1559.76,30.02,2023-12-02 04:56:09.400,4628
1558.25,30.06,2023-12-02 05:40:01.330,4629
1540.0,30.02,2023-12-02 06:38:19.260,4630
1555.07,30.03,2023-12-02 08:36:51.090,4631
1559.64,30.02,2023-12-02 10:32:42.450,4632
1560.63,30.02,2023-12-02 10:16:26.480,4633
1552.59,30.02,2023-12-02 11:44:22.440,4634
1553.94,30.07,2023-12-02 12:46:06.210,4635
1558.81,30.05,2023-12-02 12:57:03.120,4636
1562.31,30.07,2023-12-02 17:09:50.420,4637
1551.38,30.02,2023-12-02 17:31:15.410,4638
1880.27,30.02,2023-12-02 18:01:49.890,4639
1542.48,30.06,2023-12-02 21:51:21.810,4640
1879.6,30.02,2023-06-22 04:53:58.630,4641
1551.61,30.06,2023-12-02 21:00:39.940,4642
1545.91,30.02,2023-12-02 22:24:37.540,4643
1552.59,30.02,2023-12-02 23:29:13.980,4644
1880.78,30.02,2023-12-02 23:59:45.000,4645
1564.54,30.02,2023-12-03 03:24:40.220,4646
1563.0,30.02,2023-12-03 02:52:15.690,4647
1556.26,30.02,2023-12-03 04:46:09.170,4648
1553.52,30.07,2023-12-03 06:56:27.840,4649
1562.82,30.05,2023-12-03 07:43:07.890,4650
1561.48,30.03,2023-12-03 08:54:44.200,4651
1554.35,30.05,2023-12-03 09:11:37.640,4652
1561.25,30.06,2023-12-03 11:05:47.640,4653
1549.33,30.03,2023-12-03 12:12:22.910,4654
1559.33,30.07,2023-12-03 12:56:36.450,4655
1522.34,30.03,2023-12-03 13:26:58.110,4656
1548.25,30.02,2023-12-03 15:44:59.780,4657
1557.88,30.02,2023-12-03 16:06:04.020,4658
1879.04,30.08,2023-06-22 07:22:59.160,4659
1562.78,30.07,2023-12-03 20:36:02.910,4660
1550.34,30.04,2023-12-03 19:28:05.150,4661
1552.34,30.02,2023-12-03 21:12:28.200,4662
1559.27,30.08,2023-12-04 00:17:29.880,4663
1559.86,30.06,2023-12-04 00:30:04.980,4664
1579.26,30.03,2023-12-04 01:40:42.490,4665
1556.81,30.05,2023-12-04 01:33:20.840,4666
1553.91,30.08,2023-12-04 03:13:22.090,4667
1554.57,30.02,2023-12-04 03:09:22.430,4668
1540.92,30.08,2023-12-04 04:41:55.250,4669
1555.03,30.02,2023-12-04 06:46:13.460,4670
1551.37,30.02,2023-12-04 08:20:04.280,4671
1566.31,30.02,2023-12-04 08:55:55.020,4672
1563.05,30.02,2023-12-04 10:09:24.930,4673
1553.5,30.03,2023-12-04 12:01:26.920,4674
1530.64,30.07,2023-12-04 13:08:50.170,4675
1559.91,30.08,2023-06-22 09:26:33.010,4676
1565.67,30.02,2023-12-04 13:43:16.860,4677
1623.1,30.06,2023-12-04 15:59:39.990,4678
1880.55,30.02,2023-12-04 16:50:06.390,4679
1552.18,30.02,2023-12-04 18:39:29.030,4680
1554.66,30.07,2023-12-04 18:58:17.050,4681
1553.15,30.02,2023-12-04 21:18:22.210,4682
1562.85,30.04,2023-12-04 22:27:57.190,4683
1553.85,30.02,2023-12-05 00:38:12.930,4684
1549.5,30.02,2023-12-04 23:42:58.290,4685
1554.29,30.02,2023-12-05 01:00:31.960,4686
1559.74,30.02,2023-06-22 10:46:54.070,4687
1878.98,30.08,2023-12-05 03:34:17.160,4688
1549.12,30.07,2023-12-05 04:15:10.600,4689
1551.62,30.06,2023-12-05 06:23:45.370,4690
1557.74,30.06,2023-12-05 06:55:25.240,4691
1555.67,30.07,2023-12-05 08:41:40.460,4692
1877.07,30.02,2023-12-05 08:06:59.160,4693
1558.24,30.03,2023-12-05 10:17:57.520,4694
1562.87,30.07,2023-12-05 11:14:29.950,4695
1878.98,30.06,2023-12-05 12:45:59.900,4696
1560.88,30.02,2023-12-05 13:57:49.460,4697
1509.54,30.02,2023-12-05 14:13:52.380,4698
1559.79,30.02,2023-12-05 15:44:49.490,4699
1880.08,30.02,2023-12-05 15:41:50.390,4700
1567.14,30.08,2023-12-05 17:48:46.670,4701
1565.87,30.03,2023-12-05 17:05:01.860,4702
1553.69,30.02,2023-12-05 19:25:13.270,4703
1554.08,30.08,2023-12-05 23:22:11.640,4704
1563.38,30.07,2023-12-05 23:14:07.950,4705
1559.41,30.06,2023-12-06 00:00:30.050,4706
1556.64,30.02,2023-12-06 01:27:27.200,4707
1553.98,30.02,2023-12-06 01:58:07.680,4708
1554.09,30.05,2023-12-06 02:52:54.850,4709
1553.23,30.07,2023-12-06 03:49:13.210,4710
1536.09,30.02,2023-12-06 04:08:28.650,4711
1878.29,30.02,2023-12-06 07:14:19.340,4712
1549.97,30.03,2023-12-06 07:04:23.320,4713
1562.79,30.02,2023-12-06 07:27:11.120,4714
1586.95,30.09,2023-12-06 10:37:17.350,4715
1880.42,30.01,2023-12-06 09:22:09.000,4716
1551.65,30.02,2023-12-06 10:47:46.030,4717
1881.0,30.01,2023-12-06 12:02:44.010,4718
1879.36,30.07,2023-12-06 13:45:35.400,4719
1549.25,30.03,2023-12-06 14:43:42.280,4720
1561.19,30.02,2023-06-22 14:28:38.210,4721
1555.64,30.05,2023-12-06 18:22:41.290,4722
1560.02,30.06,2023-12-06 20:33:27.370,4723
1562.01,30.03,2023-12-06 21:55:09.190,4724
1560.27,30.05,2023-12-06 21:15:51.750,4725
1558.06,30.05,2023-12-06 21:54:05.730,4726
1555.46,30.02,2023-12-06 22:34:37.990,4727
1560.55,30.09,2023-06-05 21:55:18.950,4728
1357.47,30.07,2023-12-07 03:57:36.480,4729
1879.68,30.02,2023-12-07 04:35:22.450,4730
1565.11,30.02,2023-12-07 04:45:57.020,4731
1563.14,30.06,2023-06-22 15:57:46.980,4732
1881.08,30.02,2023-12-07 07:40:45.340,4733
1562.23,30.02,2023-12-07 08:52:57.470,4734
1554.16,30.04,2023-12-07 10:10:30.000,4735
1562.02,30.08,2023-12-07 10:42:53.890,4736
1547.51,30.09,2023-12-07 11:36:26.650,4737
1550.63,30.04,2023-06-22 15:41:54.040,4738
1882.52,30.02,2023-12-07 14:10:39.780,4739
1881.09,30.02,2023-12-07 14:53:26.420,4740
1880.57,30.06,2023-12-07 18:08:04.850,4741
1552.36,30.05,2023-12-07 19:53:17.190,4742
1540.7,30.04,2023-12-07 19:08:04.470,4743
1551.39,30.02,2023-12-07 21:07:03.290,4744
1879.33,30.02,2023-06-22 17:04:21.270,4745
1878.49,30.02,2023-12-07 20:45:01.430,4746
1561.62,30.03,2023-12-07 22:11:22.550,4747
1559.61,30.02,2023-12-08 01:10:19.330,4748
1563.92,30.04,2023-12-08 01:12:44.250,4749
1562.61,30.02,2023-12-08 02:31:17.740,4750
1869.2,30.09,2023-12-08 03:48:35.800,4751
1541.13,30.07,2023-12-08 06:33:29.440,4752
1555.49,30.02,2023-12-08 08:00:05.280,4753
1542.41,30.06,2023-12-08 08:55:45.660,4754
1557.89,30.03,2023-12-08 09:10:20.880,4755
1559.52,30.12,2023-12-08 09:52:38.430,4756
1562.6,30.04,2023-12-08 10:53:10.330,4757
1561.26,30.02,2023-12-08 12:20:41.000,4758
1555.08,30.03,2023-12-08 13:47:11.900,4759
1880.05,30.01,2023-12-08 16:30:32.160,4760
1882.1,30.07,2023-12-08 17:53:09.990,4761
1543.27,30.02,2023-12-08 18:39:49.370,4762
1562.05,30.03,2023-12-08 18:43:30.440,4763
1539.55,30.02,2023-12-08 18:58:42.800,4764
1550.44,30.06,2023-12-08 21:17:30.960,4765
1561.96,30.02,2023-12-08 22:40:36.190,4766
1561.07,30.02,2023-12-09 01:20:34.640,4767
1553.97,30.03,2023-12-09 01:18:05.120,4768
1556.9,30.07,2023-12-09 02:40:03.630,4769
1546.2,30.02,2023-12-09 02:50:03.480,4770
1548.85,30.04,2023-12-09 04:14:11.250,4771
1562.96,30.07,2023-12-09 05:58:23.610,4772
1554.61,30.02,2023-12-09 06:40:08.300,4773
1549.96,30.02,2023-12-09 08:04:01.790,4774
1546.8,30.09,2023-12-09 09:14:37.000,4775
1559.4,30.02,2023-12-09 10:58:08.660,4776
1555.91,30.02,2023-12-09 10:53:44.420,4777
1563.04,30.07,2023-12-09 11:50:01.580,4778
1564.91,30.06,2023-12-09 13:57:29.670,4779
1565.65,30.03,2023-06-22 20:47:11.860,4780
1564.08,30.02,2023-12-09 18:31:30.640,4781
1559.67,30.02,2023-12-09 17:53:16.920,4782
1561.19,30.06,2023-12-09 19:19:54.990,4783
1881.4,30.06,2023-06-22 21:11:16.280,4784
1523.76,30.02,2023-12-09 19:27:31.020,4785
1552.07,30.07,2023-12-09 21:53:43.430,4786
1545.09,30.02,2023-12-09 20:50:32.020,4787
1559.61,30.05,2023-12-10 00:11:30.650,4788
1553.26,30.02,2023-12-10 01:10:47.230,4789
1541.15,30.02,2023-12-10 03:20:51.300,4790
1542.24,30.02,2023-12-10 03:36:38.750,4791
1559.49,30.05,2023-12-10 05:21:46.950,4792
1534.92,30.12,2023-12-10 07:18:49.280,4793
1565.91,30.03,2023-12-10 08:41:58.710,4794
1553.15,30.07,2023-12-10 09:39:30.530,4795
1557.47,30.03,2023-12-10 10:00:23.560,4796
1556.8,30.05,2023-12-10 10:23:28.930,4797
1539.42,30.04,2023-12-10 11:26:12.000,4798
1544.32,30.02,2023-12-10 13:24:57.480,4799
1560.08,30.02,2023-12-10 13:12:45.920,4800
1556.22,30.03,2023-12-10 15:18:13.600,4801
1546.25,30.11,2023-12-10 14:55:40.540,4802
1562.48,30.06,2023-12-10 16:29:12.770,4803
1553.44,30.03,2023-12-10 20:04:40.640,4804
1554.81,30.05,2023-12-10 20:08:42.050,4805
1561.8,30.05,2023-12-10 21:41:52.580,4806
1550.05,30.04,2023-12-10 21:48:31.440,4807
1879.19,30.02,2023-06-23 00:48:53.270,4808
1552.02,30.02,2023-12-10 23:29:04.020,4809
1552.33,30.02,2023-12-11 00:55:09.000,4810
1564.07,30.02,2023-12-11 01:29:41.420,4811
1565.24,30.08,2023-06-23 01:42:30.220,4812
1547.98,30.02,2023-12-11 07:11:02.400,4813
1561.56,30.06,2023-12-11 07:26:22.210,4814
1555.82,30.08,2023-12-11 09:15:56.110,4815
1570.0,30.03,2023-12-11 10:09:28.080,4816
1547.32,30.06,2023-12-11 09:58:03.180,4817
1559.95,30.06,2023-12-11 12:02:19.540,4818
1553.37,30.02,2023-12-11 10:47:51.000,4819
1555.68,30.02,2023-12-11 14:35:49.730,4820
1549.09,30.04,2023-12-11 15:59:55.170,4821
1562.46,30.02,2023-12-11 16:40:45.150,4822
1569.64,30.02,2023-12-11 17:28:42.610,4823
1553.14,30.06,2023-12-11 18:44:51.160,4824
1566.28,30.02,2023-12-11 18:14:32.260,4825
1880.15,30.02,2023-12-11 20:46:34.120,4826
1544.3,30.08,2023-12-12 00:04:26.140,4827
1562.3,30.02,2023-12-12 00:10:59.270,4828
1879.58,30.08,2023-06-23 02:56:58.120,4829
1535.48,30.02,2023-12-12 02:24:34.030,4830
1549.95,30.02,2023-12-12 02:56:33.990,4831
1557.03,30.07,2023-12-12 03:36:38.640,4832
1568.77,30.02,2023-12-12 03:30:48.090,4833
1549.73,30.03,2023-12-12 05:08:58.140,4834
1881.78,30.06,2023-06-23 03:50:23.190,4835
1555.34,30.07,2023-12-12 09:16:34.080,4836
1559.79,30.02,2023-12-12 11:55:19.210,4837
1545.27,30.03,2023-12-12 12:16:24.340,4838
1560.55,30.02,2023-12-12 13:52:58.080,4839
1567.34,30.07,2023-12-12 14:26:35.440,4840
1548.68,30.05,2023-12-12 15:00:25.900,4841
1552.37,30.05,2023-12-12 15:51:53.840,4842
1873.22,30.03,2023-12-12 16:16:49.500,4843
1879.03,30.06,2023-12-12 19:28:18.320,4844
1567.11,30.09,2023-12-12 21:11:34.390,4845
1562.18,30.02,2023-06-23 05:50:01.990,4846
1562.89,30.02,2023-12-12 22:27:35.050,4847
1553.37,30.04,2023-12-12 23:16:20.910,4848
1557.48,30.02,2023-12-13 00:46:57.520,4849
1881.12,30.05,2023-12-13 01:51:49.500,4850
1564.01,30.03,2023-12-13 02:41:08.600,4851
1534.88,30.06,2023-06-23 06:21:45.500,4852
1879.13,30.08,2023-12-13 04:23:09.900,4853
1880.2,30.07,2023-12-13 06:22:31.370,4854
1880.5,30.02,2023-12-13 09:57:14.680,4855
1879.1,30.01,2023-12-13 10:07:25.020,4856
1558.77,30.12,2023-06-23 06:05:23.610,4857
1880.38,30.01,2023-12-13 10:15:51.300,4858
1523.88,30.06,2023-12-13 13:20:21.030,4859
1563.83,30.07,2023-12-13 13:29:20.350,4860
1546.95,30.02,2023-12-13 13:27:50.210,4861
1566.51,30.02,2023-12-13 14:50:41.170,4862
1881.67,30.02,2023-06-23 06:22:51.240,4863
1539.54,30.02,2023-12-13 16:50:50.240,4864
1563.18,30.02,2023-12-13 17:28:34.000,4865
1554.4,30.02,2023-12-13 18:40:51.640,4866
1564.32,30.05,2023-12-13 20:36:35.000,4867
1564.76,30.02,2023-12-13 20:55:46.730,4868
1565.15,30.02,2023-12-13 23:03:30.330,4869
1549.29,30.09,2023-12-13 23:47:14.940,4870
1555.58,30.02,2023-12-14 01:13:26.330,4871
1880.04,30.02,2023-12-14 02:44:07.000,4872
1549.68,30.02,2023-12-14 05:22:33.040,4873
1880.87,30.02,2023-06-23 08:10:36.450,4874
1548.45,30.06,2023-12-14 07:02:48.970,4875
1541.88,30.08,2023-12-14 07:59:12.080,4876
1541.32,30.02,2023-12-14 10:08:48.070,4877
1555.07,30.06,2023-12-14 12:04:41.690,4878
1562.84,30.02,2023-12-14 13:13:17.100,4879
1562.29,30.02,2023-12-14 13:03:10.770,4880
1565.49,30.02,2023-12-14 13:33:07.770,4881
1578.5,30.07,2023-12-14 14:54:03.970,4882
1565.08,30.03,2023-12-14 17:25:26.870,4883
1870.85,30.08,2023-12-14 17:14:45.850,4884
1880.11,30.02,2023-12-14 18:49:24.750,4885
1555.78,30.04,2023-12-14 20:09:15.480,4886
1553.84,30.05,2023-12-14 20:14:26.550,4887
1553.56,30.07,2023-12-14 22:21:29.140,4888
1560.54,30.06,2023-12-14 23:26:21.770,4889
1562.43,30.07,2023-12-15 00:33:14.400,4890
1547.91,30.07,2023-12-15 03:46:25.360,4891
1876.02,30.02,2023-12-15 04:17:44.770,4892
1556.06,30.04,2023-12-15 07:06:18.720,4893
1545.49,30.03,2023-12-15 06:36:36.330,4894
1561.83,30.02,2023-12-15 08:36:24.010,4895
1556.82,30.07,2023-12-15 08:23:16.570,4896
1538.42,30.02,2023-12-15 09:59:04.310,4897
1878.2,30.06,2023-06-23 10:21:45.890,4898
1556.43,30.03,2023-12-15 12:54:55.980,4899
1547.79,30.04,2023-12-15 14:32:27.530,4900
1562.2,30.02,2023-06-23 11:01:13.030,4901
1553.81,30.09,2023-12-15 17:50:24.750,4902
1557.69,30.04,2023-12-15 18:33:38.240,4903
1551.87,30.02,2023-12-15 19:51:39.740,4904
1548.76,30.05,2023-12-15 22:31:52.120,4905
1533.57,30.02,2023-12-16 00:53:04.760,4906
1555.73,30.08,2023-12-16 02:23:38.540,4907
1557.89,30.02,2023-12-16 05:01:18.030,4908
1542.5,30.02,2023-12-16 05:37:12.180,4909
1553.65,30.07,2023-12-16 05:50:59.840,4910
1553.74,30.02,2023-12-16 06:48:59.020,4911
1880.07,30.02,2023-12-16 09:20:25.460,4912
1879.91,30.07,2023-12-16 10:30:01.770,4913
1540.36,30.03,2023-12-16 11:53:31.160,4914
1880.56,30.03,2023-12-16 13:45:55.760,4915
1880.45,30.02,2023-12-16 14:11:15.400,4916
1880.96,30.07,2023-12-16 18:16:35.470,4917
1547.49,30.02,2023-06-23 14:16:05.350,4918
1557.26,30.06,2023-12-16 20:21:35.550,4919
1561.36,30.08,2023-12-16 21:57:17.720,4920
1534.3,30.05,2023-12-16 22:30:44.830,4921
1561.52,30.05,2023-12-16 23:33:08.780,4922
1876.96,30.02,2023-06-23 15:18:59.520,4923
1580.75,30.04,2023-12-17 01:15:53.560,4924
1533.2,30.05,2023-12-17 05:16:32.720,4925
1564.21,30.05,2023-12-17 07:21:06.190,4926
1557.7,30.09,2023-12-17 08:44:56.780,4927
1518.08,30.02,2023-12-17 09:18:29.660,4928
1564.73,30.02,2023-12-17 10:30:00.210,4929
1548.79,30.02,2023-12-17 11:21:13.000,4930
1554.5,30.03,2023-12-17 12:35:36.910,4931
1556.26,30.02,2023-12-17 15:04:01.260,4932
1563.21,30.05,2023-12-17 20:11:31.850,4933
1879.63,30.01,2023-06-23 17:01:09.240,4934
1554.75,30.02,2023-12-17 22:50:28.710,4935
1549.29,30.1,2023-12-18 06:15:37.390,4936
1563.13,30.02,2023-12-18 08:31:30.690,4937
1558.04,30.04,2023-12-18 11:12:07.360,4938
1881.31,30.02,2023-12-18 14:24:58.480,4939
1879.49,30.02,2023-12-18 16:08:31.300,4940
1879.36,30.1,2023-12-18 20:32:08.380,4941
1548.02,30.07,2023-12-19 01:05:42.910,4942
1555.65,30.07,2023-12-19 06:15:55.960,4943
1879.58,30.02,2023-06-23 20:20:20.580,4944
1569.67,30.02,2023-12-19 13:32:49.930,4945
1562.39,30.07,2023-12-19 20:04:05.630,4946
1555.33,30.03,2023-12-20 00:17:31.810,4947
1558.44,30.02,2023-12-20 02:15:46.320,4948
