value,runtime,starttime,VM_id
36.659241,5.01,2024-02-29 05:53:34.710,4280
37.138462,5.0,2024-02-29 05:45:24.000,4281
37.620068,5.01,2024-02-29 06:17:48.010,4282
37.710667,5.01,2024-02-29 08:08:12.110,4283
37.531853,5.0,2023-07-01 00:36:03.260,4284
38.199425,5.0,2024-02-29 10:33:30.360,4285
36.659241,5.01,2024-02-29 11:30:05.810,4286
39.031506,5.01,2024-02-29 15:00:58.470,4287
36.878586,5.01,2024-02-29 14:50:38.880,4288
37.04071,5.01,2024-02-29 15:46:46.720,4289
37.150383,5.0,2024-02-29 16:58:24.920,4290
35.750866,5.01,2024-02-29 18:19:00.030,4291
36.828518,5.01,2024-02-29 18:15:01.800,4292
36.77845,5.01,2024-02-29 21:35:23.260,4293
36.170483,5.01,2024-02-29 22:53:53.470,4294
37.15992,5.03,2024-02-29 23:49:36.410,4295
38.001537,5.01,2024-03-01 00:49:17.040,4296
38.230419,5.01,2024-03-01 01:33:50.860,4297
35.660267,5.01,2024-03-01 02:25:57.920,4298
35.760403,5.01,2024-03-01 04:32:56.380,4299
36.361217,5.0,2024-03-01 06:24:13.300,4300
37.119389,5.01,2024-03-01 07:05:31.200,4301
36.737919,5.01,2024-03-01 07:53:12.160,4302
35.750866,5.01,2024-03-01 08:17:36.010,4303
37.31966,5.0,2024-03-01 09:31:13.940,4304
36.33976,5.01,2023-07-01 02:43:49.480,4305
37.04071,5.01,2024-03-01 12:33:34.050,4306
36.411285,5.0,2024-03-01 14:21:10.630,4307
36.699772,5.01,2024-03-01 16:15:18.230,4308
37.009716,5.01,2024-03-01 16:42:06.490,4309
36.559105,5.01,2024-03-01 17:35:53.700,4310
43.38026,5.01,2024-03-01 18:15:46.490,4311
36.239624,5.0,2024-03-01 19:25:14.820,4312
38.349628,5.0,2024-03-01 22:35:55.910,4313
36.4995,5.01,2024-03-01 22:34:33.830,4314
37.548542,5.01,2023-07-01 03:58:29.620,4315
36.351681,5.01,2024-03-02 01:10:24.160,4316
35.769939,5.01,2024-03-02 01:54:06.910,4317
36.88097,5.0,2024-03-02 02:49:40.360,4318
36.590099,5.0,2024-03-02 03:31:42.430,4319
37.200451,5.01,2024-03-02 04:49:10.550,4320
36.160946,5.01,2024-03-02 05:39:04.870,4321
37.059784,5.0,2024-03-02 07:30:17.460,4322
38.158894,5.01,2024-03-02 10:18:01.600,4323
36.940575,5.01,2024-03-02 09:38:50.040,4324
36.849976,5.01,2024-03-02 11:26:02.940,4325
36.449432,5.01,2024-03-02 11:18:44.960,4326
37.550926,5.01,2024-03-02 15:30:58.780,4327
38.149357,5.02,2024-03-02 15:15:53.250,4328
36.509037,5.0,2024-03-02 16:52:22.150,4329
37.660599,5.0,2024-03-02 17:13:26.870,4330
37.820339,5.01,2024-03-02 18:32:37.180,4331
37.279129,5.01,2024-03-02 19:40:54.320,4332
37.071705,5.01,2023-07-01 06:36:22.580,4333
35.638809,5.0,2024-03-03 00:18:56.060,4334
36.489964,5.01,2024-03-03 01:30:59.490,4335
36.478043,5.01,2024-03-03 02:48:06.580,4336
37.298203,5.02,2024-03-03 03:25:24.530,4337
36.420822,5.01,2023-07-01 06:22:02.700,4338
36.549568,5.0,2024-03-03 04:52:45.580,4339
37.939548,5.01,2024-03-03 05:16:04.540,4340
36.950111,5.0,2024-03-03 07:38:19.070,4341
36.621094,5.01,2024-03-03 09:22:46.190,4342
37.329197,5.01,2023-07-01 08:11:15.670,4343
37.050247,5.01,2024-03-03 10:02:43.620,4344
36.189556,5.01,2024-03-03 10:53:52.290,4345
36.621094,5.0,2024-03-03 12:21:24.610,4346
36.299229,5.01,2024-03-03 14:03:22.540,4347
36.711693,5.0,2024-03-03 15:14:40.320,4348
37.469864,5.0,2024-03-03 17:37:45.960,4349
36.559105,5.0,2024-03-03 18:17:10.360,4350
37.469864,5.01,2024-03-03 19:53:22.630,4351
36.199093,5.01,2024-03-03 20:03:11.130,4352
36.33976,5.01,2024-03-03 21:36:46.050,4353
36.990643,5.01,2024-03-04 00:01:05.620,4354
37.231445,5.0,2024-03-04 02:18:25.910,4355
35.500526,5.01,2024-03-04 03:13:46.010,4356
36.129951,5.0,2024-03-04 04:20:14.500,4357
37.181377,5.0,2024-03-04 03:57:26.650,4358
35.741329,5.01,2024-03-04 04:49:54.940,4359
36.289692,5.01,2024-03-04 05:01:02.800,4360
36.74984,5.01,2024-03-04 05:57:38.730,4361
36.671162,5.01,2024-03-04 08:21:55.320,4362
36.61871,5.0,2024-03-04 12:45:52.620,4363
37.100315,5.0,2023-07-01 10:39:35.710,4364
37.810802,5.01,2024-03-04 12:28:27.470,4365
37.209988,5.01,2024-03-04 14:00:23.440,4366
35.800934,5.01,2024-03-04 16:05:52.530,4367
37.000179,5.01,2024-03-04 17:25:15.780,4368
37.329197,5.0,2024-03-04 17:06:26.580,4369
37.679672,5.01,2024-03-04 20:20:43.360,4370
37.181377,5.0,2024-03-04 20:41:41.620,4371
37.031174,5.01,2024-03-04 22:29:06.040,4372
36.561489,5.0,2024-03-04 22:38:18.610,4373
37.209988,5.01,2024-03-05 00:08:10.000,4374
36.900043,5.01,2024-03-04 23:42:43.570,4375
38.180351,5.0,2023-07-01 11:51:03.690,4376
36.33976,5.0,2023-06-06 17:38:43.110,4377
37.550926,5.0,2023-07-01 13:26:29.870,4378
37.15992,5.01,2023-07-01 16:11:43.720,4379
38.070679,5.0,2023-07-01 17:54:01.730,4380
36.74984,5.01,2023-07-01 18:53:41.950,4381
36.151409,5.01,2024-04-10 11:23:28.000,4382
36.609173,5.01,2023-06-07 02:34:15.550,4383
36.959648,5.0,2023-07-05 02:54:44.260,4384
35.851002,5.01,2024-04-10 12:04:39.640,4385
36.180019,5.01,2024-04-10 13:42:07.230,4386
37.388802,5.01,2024-04-10 14:07:59.910,4387
37.610531,5.01,2024-04-10 14:59:07.480,4388
36.900043,5.01,2024-04-10 16:45:25.390,4389
37.431717,5.01,2024-04-10 17:10:55.630,4390
36.761761,5.01,2024-04-10 17:35:26.950,4391
35.982132,5.01,2024-04-10 18:14:28.090,4392
37.279129,5.01,2024-04-10 18:55:55.820,4393
36.919117,5.0,2023-07-05 03:44:29.110,4394
38.769245,5.0,2024-04-10 19:48:53.540,4395
37.288666,5.0,2024-04-10 20:41:51.890,4396
36.389828,5.01,2024-04-10 20:47:18.490,4397
37.360191,5.0,2024-04-10 21:00:11.510,4398
40.769577,5.01,2024-04-10 22:38:29.570,4399
36.699772,5.01,2024-04-10 22:36:59.490,4400
36.380291,5.0,2024-04-10 22:58:29.030,4401
37.441254,5.0,2024-04-10 23:23:16.000,4402
35.870075,5.01,2024-04-11 00:09:52.940,4403
37.751198,5.0,2024-04-11 00:47:05.460,4404
41.511059,5.0,2023-07-05 04:33:05.770,4405
36.540031,5.01,2024-04-11 02:46:32.680,4406
36.33976,5.0,2024-04-11 02:15:22.880,4407
37.491322,5.0,2024-04-11 03:50:52.710,4408
38.249493,5.01,2024-04-11 03:54:49.160,4409
38.230419,5.01,2024-04-11 04:53:00.050,4410
37.078857,5.01,2024-04-11 05:06:53.680,4411
37.18853,5.01,2024-04-11 06:15:47.270,4412
36.242008,5.0,2024-04-11 06:57:38.930,4413
35.829544,5.0,2024-04-11 06:44:39.230,4414
36.799908,5.0,2024-04-11 07:53:01.450,4415
36.458969,5.01,2023-07-05 04:24:53.130,4416
37.429333,5.01,2024-04-11 08:51:34.690,4417
36.859512,5.01,2024-04-11 09:46:18.430,4418
36.480427,5.01,2024-04-11 09:33:39.970,4419
36.559105,5.01,2024-04-11 11:01:12.170,4420
38.278103,5.01,2024-04-11 12:04:11.020,4421
37.419796,5.01,2024-04-11 11:57:26.460,4422
37.868023,5.0,2024-04-11 13:27:49.500,4423
37.178993,5.01,2024-04-11 13:05:03.520,4424
37.670135,5.0,2024-04-11 13:55:48.440,4425
37.400723,5.01,2024-04-11 14:54:05.000,4426
38.919449,5.01,2023-07-05 05:38:20.610,4427
38.731098,5.0,2024-04-11 16:08:29.270,4428
36.74984,5.0,2024-04-11 16:32:58.160,4429
37.441254,5.01,2024-04-11 16:23:38.180,4430
37.720203,5.01,2024-04-11 17:09:06.520,4431
36.270618,5.0,2024-04-11 17:59:20.860,4432
36.530495,5.0,2024-04-11 18:07:14.740,4433
36.33976,5.0,2024-04-11 19:02:21.340,4434
37.360191,5.0,2024-04-11 20:40:47.400,4435
38.230419,5.01,2024-04-11 20:54:15.420,4436
36.978722,5.0,2024-04-11 21:31:05.950,4437
36.31115,5.0,2023-07-05 05:48:34.630,4438
37.789345,5.01,2024-04-11 22:32:07.920,4439
37.968159,5.0,2024-04-11 23:27:35.490,4440
36.921501,5.0,2024-04-11 23:18:39.430,4441
37.04071,5.0,2024-04-12 00:15:12.480,4442
37.491322,5.01,2024-04-12 00:41:38.540,4443
38.299561,5.01,2024-04-12 01:04:32.380,4444
38.108826,5.01,2024-04-12 02:38:27.920,4445
38.189888,5.01,2024-04-12 02:19:10.790,4446
37.078857,5.01,2024-04-12 02:44:09.000,4447
36.640167,5.01,2024-04-12 04:48:59.270,4448
37.720203,5.01,2023-07-05 06:24:58.920,4449
37.739277,5.0,2024-04-12 04:03:01.000,4450
37.288666,5.01,2024-04-12 05:48:14.860,4451
36.330223,5.0,2024-04-12 05:22:22.010,4452
37.288666,5.0,2024-04-12 06:42:38.570,4453
37.350655,5.01,2024-04-12 06:49:28.370,4454
36.849976,5.01,2024-04-12 08:11:51.570,4455
37.190914,5.01,2024-04-12 08:35:31.680,4456
36.668777,5.0,2024-04-12 09:41:25.900,4457
38.399696,5.01,2024-04-12 11:05:39.230,4458
37.59861,5.0,2023-07-05 07:53:54.450,4459
36.118031,5.0,2024-04-12 12:00:22.310,4460
36.540031,5.0,2024-04-12 11:54:03.410,4461
37.810802,5.0,2024-04-12 12:35:49.390,4462
36.849976,5.0,2024-04-12 13:35:55.440,4463
37.648678,5.0,2024-04-12 14:40:20.290,4464
37.29105,5.01,2024-04-12 15:13:50.500,4465
38.00869,5.01,2024-04-12 15:54:45.800,4466
36.480427,5.0,2024-04-12 15:28:58.840,4467
36.950111,5.01,2024-04-12 16:30:12.940,4468
37.519932,5.01,2024-04-12 18:03:54.080,4469
37.15992,5.01,2023-07-05 07:41:26.000,4470
36.730766,5.0,2024-04-12 17:27:18.070,4471
37.248135,5.0,2024-04-12 18:03:15.110,4472
38.352013,5.01,2024-04-12 18:50:11.980,4473
37.610531,5.01,2024-04-12 19:38:47.480,4474
38.330555,5.0,2024-04-12 20:04:06.000,4475
36.568642,5.01,2024-04-12 20:48:47.610,4476
37.138462,5.01,2024-04-12 22:22:05.980,4477
37.02879,5.01,2024-04-12 23:23:06.620,4478
36.780834,5.0,2024-04-12 22:50:38.520,4479
37.150383,5.01,2024-04-13 00:00:02.640,4480
36.871433,5.01,2023-07-05 09:22:27.970,4481
37.069321,5.01,2024-04-13 01:21:45.870,4482
36.690235,5.0,2024-04-13 01:22:41.360,4483
37.350655,5.0,2024-04-13 02:14:38.000,4484
37.400723,5.0,2024-04-13 03:08:40.990,4485
37.388802,5.0,2024-04-13 02:52:56.380,4486
36.661625,5.01,2024-04-13 04:34:13.040,4487
37.279129,5.01,2024-04-13 05:09:34.020,4488
35.760403,5.0,2024-04-13 04:47:49.440,4489
36.690235,5.0,2024-04-13 06:19:59.800,4490
38.68103,5.0,2024-04-13 06:57:31.840,4491
37.279129,5.0,2023-06-07 03:51:41.710,4492
37.889481,5.01,2023-07-05 09:13:51.750,4493
37.100315,5.01,2024-04-13 07:43:27.680,4494
36.63063,5.01,2024-04-13 07:46:51.280,4495
37.388802,5.0,2024-04-13 08:11:47.200,4496
37.670135,5.01,2024-04-13 09:42:29.030,4497
38.020611,5.0,2024-04-13 09:41:59.290,4498
37.560463,5.01,2024-04-13 10:19:59.890,4499
36.730766,5.01,2024-04-13 11:51:00.740,4500
36.861897,5.01,2024-04-13 12:36:48.760,4501
36.959648,5.01,2024-04-13 13:10:21.730,4502
37.491322,5.01,2024-04-13 13:19:56.920,4503
37.431717,5.0,2023-07-05 10:34:20.380,4504
38.27095,5.01,2024-04-13 14:24:31.930,4505
36.489964,5.01,2024-04-13 15:10:25.170,4506
37.519932,5.01,2024-04-13 14:43:21.010,4507
38.309097,5.01,2024-04-13 15:48:17.160,4508
37.190914,5.01,2024-04-13 16:56:06.600,4509
36.911964,5.0,2024-04-13 17:04:43.790,4510
37.169456,5.01,2024-04-13 18:39:04.360,4511
36.199093,5.01,2024-04-13 18:08:48.620,4512
37.970543,5.01,2024-04-13 18:59:07.340,4513
37.59861,5.01,2024-04-13 20:33:17.120,4514
36.818981,5.02,2023-07-05 10:52:37.980,4515
36.759377,5.01,2024-04-13 21:01:43.450,4516
36.709309,5.0,2024-04-13 20:43:16.050,4517
37.968159,5.01,2024-04-13 21:40:42.560,4518
37.639141,5.01,2024-04-13 23:09:46.360,4519
37.751198,5.0,2024-04-13 23:26:06.410,4520
37.829876,5.01,2024-04-14 00:02:32.380,4521
37.150383,5.0,2024-04-14 00:13:27.360,4522
36.280155,5.01,2024-04-14 02:06:35.530,4523
37.720203,5.01,2024-04-14 02:16:00.640,4524
36.871433,5.01,2024-04-14 02:20:14.060,4525
36.571026,5.0,2023-07-05 12:13:35.970,4526
38.080215,5.01,2024-04-14 04:03:28.800,4527
38.411617,5.0,2024-04-14 03:50:51.260,4528
36.988258,5.01,2024-04-14 05:21:52.990,4529
37.541389,5.01,2024-04-14 06:09:49.350,4530
37.57,5.01,2024-04-14 05:52:55.000,4531
37.050247,5.01,2024-04-14 07:27:21.980,4532
36.919117,5.0,2024-04-14 07:34:43.550,4533
37.260056,5.01,2024-04-14 08:33:50.770,4534
36.77845,5.01,2024-04-14 08:54:15.270,4535
37.15992,5.01,2024-04-14 09:47:39.970,4536
37.469864,5.0,2023-07-05 12:24:22.140,4537
36.859512,5.01,2024-04-14 10:39:12.200,4538
36.990643,5.0,2024-04-14 10:08:25.430,4539
37.591457,5.01,2024-04-14 11:31:03.090,4540
38.239956,5.01,2024-04-14 11:57:19.580,4541
36.327839,5.01,2024-04-14 13:01:01.930,4542
38.309097,5.01,2024-04-14 14:03:58.250,4543
36.170483,5.0,2024-04-14 14:05:56.950,4544
36.120415,5.01,2024-04-14 14:37:51.860,4545
36.811829,5.0,2024-04-14 15:02:08.170,4546
36.189556,5.01,2024-04-14 15:59:14.230,4547
36.740303,5.01,2023-07-05 12:26:50.670,4548
37.908554,5.01,2024-04-14 17:24:13.790,4549
37.100315,5.01,2024-04-14 17:16:44.480,4550
38.149357,5.01,2024-04-14 17:59:28.750,4551
37.250519,5.01,2024-04-14 19:20:16.780,4552
36.771297,5.0,2024-04-14 19:49:34.520,4553
36.411285,5.01,2024-04-14 20:13:18.230,4554
37.698746,5.01,2024-04-14 21:27:59.910,4555
38.27095,5.0,2024-04-14 21:07:04.610,4556
36.399364,5.0,2024-04-14 21:23:40.100,4557
36.528111,5.0,2024-04-14 22:10:21.500,4558
35.92968,5.01,2023-07-05 13:19:55.230,4559
36.358833,5.0,2024-04-15 00:01:17.250,4560
37.839413,5.01,2024-04-15 00:13:38.580,4561
36.301613,5.0,2024-04-15 00:10:30.540,4562
37.591457,5.01,2024-04-15 00:49:25.610,4563
37.381649,5.01,2024-04-15 01:22:22.010,4564
37.15992,5.01,2024-04-15 02:03:17.010,4565
37.109852,5.01,2024-04-15 03:03:12.500,4566
35.870075,5.0,2024-04-15 03:23:01.000,4567
37.908554,5.01,2024-04-15 04:37:20.210,4568
38.518906,5.01,2024-04-15 05:37:46.070,4569
37.260056,5.0,2023-07-05 13:45:00.720,4570
36.299229,5.01,2024-04-15 06:09:41.390,4571
36.849976,5.01,2024-04-15 06:33:29.990,4572
37.050247,5.01,2024-04-15 07:19:08.170,4573
36.110878,5.01,2024-04-15 08:47:57.690,4574
37.000179,5.01,2024-04-15 08:55:17.610,4575
36.869049,5.0,2024-04-15 09:53:25.370,4576
37.648678,5.01,2024-04-15 09:48:39.750,4577
36.330223,5.01,2024-04-15 10:03:54.040,4578
36.928654,5.01,2024-04-15 10:44:08.000,4579
36.568642,5.01,2024-04-15 12:37:57.470,4580
37.407875,5.01,2023-07-05 15:23:52.630,4581
36.318302,5.01,2024-04-15 13:10:48.620,4582
37.288666,5.01,2024-04-15 12:57:42.440,4583
39.710999,5.01,2024-04-15 14:22:39.280,4584
36.289692,5.01,2024-04-15 15:06:10.070,4585
37.710667,5.01,2024-04-15 16:05:23.020,4586
36.759377,5.0,2024-04-15 15:25:15.040,4587
38.330555,5.01,2024-04-15 17:06:17.290,4588
37.059784,5.01,2024-04-15 17:52:36.090,4589
37.689209,5.01,2024-04-15 17:49:25.830,4590
37.431717,5.01,2024-04-15 18:20:59.700,4591
37.500858,5.01,2023-07-05 15:00:45.010,4592
36.830902,5.01,2024-04-15 19:40:48.940,4593
36.900043,5.0,2024-04-15 20:23:08.520,4594
36.981106,5.0,2024-04-15 20:45:23.880,4595
38.511753,5.0,2024-04-15 21:26:05.320,4596
37.667751,5.0,2024-04-15 22:34:27.730,4597
37.400723,5.01,2024-04-15 23:11:44.620,4598
38.728714,5.01,2024-04-15 23:31:30.270,4599
37.231445,5.01,2024-04-15 23:57:46.080,4600
35.979748,5.0,2024-04-16 00:05:27.740,4601
38.650036,5.0,2024-04-16 01:27:05.420,4602
37.689209,5.01,2024-04-16 05:39:04.400,4603
37.548542,5.0,2024-04-16 07:24:03.830,4604
36.611557,5.01,2024-04-16 07:59:57.280,4605
37.169456,5.01,2024-04-16 07:39:00.260,4606
38.020611,5.0,2024-04-16 09:10:31.970,4607
37.200451,5.01,2024-04-16 10:47:36.050,4608
36.828518,5.0,2024-04-16 10:56:23.540,4609
36.659241,5.0,2024-04-16 11:47:34.190,4610
36.520958,5.01,2024-04-16 11:52:52.820,4611
37.260056,5.0,2024-04-16 12:31:35.800,4612
36.900043,5.0,2024-04-16 13:21:26.950,4613
37.589073,5.01,2024-04-16 14:18:55.640,4614
38.840771,5.01,2024-04-16 14:36:55.850,4615
37.310123,5.0,2023-07-05 17:01:38.730,4616
37.15992,5.01,2024-04-16 15:25:27.380,4617
36.289692,5.01,2024-04-16 16:23:08.230,4618
36.118031,5.0,2024-04-16 16:22:15.520,4619
38.309097,5.01,2024-04-16 17:48:40.250,4620
36.530495,5.01,2024-04-16 18:39:56.880,4621
37.670135,5.0,2024-04-16 18:47:08.380,4622
37.04071,5.01,2024-04-16 19:52:30.520,4623
37.388802,5.01,2024-04-16 20:27:43.730,4624
37.748814,5.0,2024-04-16 20:25:18.290,4625
37.078857,5.01,2023-07-05 18:27:17.400,4626
37.059784,5.01,2024-04-16 21:24:13.010,4627
36.921501,5.0,2024-04-16 22:03:01.000,4628
38.142204,5.01,2024-04-16 22:52:53.140,4629
37.579536,5.0,2024-04-16 23:49:12.330,4630
37.720203,5.01,2024-04-17 01:17:38.210,4631
37.369728,5.01,2024-04-17 01:42:21.370,4632
37.050247,5.01,2024-04-17 03:00:56.460,4633
38.089752,5.0,2023-07-05 18:53:55.260,4634
36.988258,5.0,2024-04-17 06:04:03.000,4635
36.919117,5.0,2024-04-17 07:48:00.880,4636
35.960674,5.01,2024-04-17 08:24:04.510,4637
36.680698,5.01,2024-04-17 08:42:58.870,4638
38.778782,5.01,2024-04-17 09:02:19.570,4639
36.811829,5.01,2024-04-17 10:41:04.360,4640
36.549568,5.0,2024-04-17 10:03:57.140,4641
36.330223,5.01,2024-04-17 11:25:48.770,4642
37.02879,5.01,2024-04-17 12:24:56.230,4643
36.962032,5.0,2024-04-17 12:51:55.660,4644
36.63063,5.01,2024-04-17 13:25:27.110,4645
36.978722,5.01,2024-04-17 14:10:13.840,4646
37.870407,5.0,2024-04-17 15:56:35.740,4647
36.690235,5.0,2024-04-17 16:48:50.600,4648
36.969185,5.01,2024-04-17 17:14:29.500,4649
37.760735,5.01,2024-04-17 17:33:32.260,4650
37.660599,5.01,2023-07-05 19:58:10.960,4651
37.720203,5.01,2024-04-17 19:15:41.870,4652
37.820339,5.01,2024-04-17 20:08:53.790,4653
37.18853,5.0,2024-04-17 20:55:15.610,4654
37.109852,5.0,2024-04-17 20:54:21.440,4655
37.109852,5.0,2024-04-17 22:26:18.930,4656
38.13982,5.01,2024-04-17 23:22:45.210,4657
38.120747,5.01,2024-04-17 23:36:00.730,4658
39.5298,5.0,2024-04-18 01:54:56.200,4659
36.990643,5.01,2024-04-18 02:34:33.560,4660
37.870407,5.0,2024-04-18 03:23:21.500,4661
35.550594,5.01,2024-04-18 02:45:19.340,4662
37.589073,5.01,2024-04-18 03:38:58.100,4663
37.951469,5.01,2024-04-18 05:13:33.830,4664
36.940575,5.0,2024-04-18 07:21:18.910,4665
37.279129,5.01,2023-07-05 22:13:07.100,4666
37.109852,5.0,2024-04-18 07:02:42.630,4667
37.279129,5.0,2024-04-18 08:48:07.080,4668
37.519932,5.01,2024-04-18 09:26:48.270,4669
36.661625,5.0,2024-04-18 09:06:31.070,4670
39.570332,5.0,2024-04-18 09:41:51.780,4671
36.690235,5.0,2024-04-18 10:02:20.000,4672
39.191246,5.01,2024-04-18 11:42:42.730,4673
37.500858,5.0,2024-04-18 12:23:56.210,4674
36.649704,5.01,2023-07-05 21:46:01.450,4675
37.138462,5.01,2024-04-18 13:49:37.410,4676
37.560463,5.01,2024-04-18 15:14:56.150,4677
36.621094,5.01,2024-04-18 16:09:52.040,4678
37.300587,5.01,2024-04-18 16:50:51.630,4679
37.57,5.0,2024-04-18 17:27:43.750,4680
35.37178,5.01,2024-04-18 18:13:45.150,4681
36.871433,5.0,2024-04-18 18:55:44.930,4682
38.089752,5.01,2023-07-05 22:37:02.260,4683
37.639141,5.0,2024-04-18 21:07:09.570,4684
37.691593,5.0,2024-04-18 21:34:01.260,4685
37.870407,5.01,2024-04-18 22:14:19.020,4686
37.670135,5.01,2024-04-18 22:23:27.520,4687
35.688877,5.0,2024-04-19 00:10:53.420,4688
37.109852,5.01,2024-04-19 01:31:35.950,4689
36.520958,5.01,2024-04-19 02:24:23.100,4690
37.181377,5.0,2024-04-19 02:32:02.940,4691
36.759377,5.0,2024-04-19 02:55:44.150,4692
37.047863,5.0,2024-04-19 03:24:37.340,4693
41.239262,5.01,2024-04-19 06:01:11.920,4694
36.180019,5.0,2024-04-19 06:06:55.050,4695
36.830902,5.0,2024-04-19 07:02:33.550,4696
37.600994,5.01,2024-04-19 08:03:49.580,4697
36.549568,5.0,2024-04-19 08:44:25.610,4698
36.289692,5.01,2023-07-06 00:26:04.190,4699
36.790371,5.0,2024-04-19 11:06:41.830,4700
36.320686,5.01,2024-04-19 11:58:58.780,4701
37.720203,5.01,2024-04-19 12:23:56.610,4702
36.761761,5.01,2024-04-19 12:04:14.350,4703
38.280487,5.0,2024-04-19 15:33:46.150,4704
36.799908,5.0,2024-04-19 15:22:46.000,4705
36.900043,5.01,2024-04-19 17:07:34.200,4706
37.400723,5.0,2024-04-19 18:38:14.670,4707
38.869381,5.01,2024-04-19 19:14:40.040,4708
37.219524,5.0,2024-04-19 20:07:34.000,4709
37.708282,5.01,2024-04-19 20:31:28.290,4710
36.039352,5.01,2024-04-19 20:44:42.020,4711
38.089752,5.01,2024-04-19 21:53:51.840,4712
37.550926,5.0,2024-04-19 23:04:30.690,4713
37.770271,5.01,2024-04-20 00:29:16.440,4714
37.310123,5.01,2024-04-20 01:03:49.860,4715
37.31966,5.01,2024-04-20 01:54:56.220,4716
37.648678,5.01,2024-04-20 02:27:14.200,4717
36.590099,5.0,2024-04-20 03:13:19.260,4718
37.801266,5.0,2024-04-20 04:10:43.560,4719
37.360191,5.0,2023-07-06 02:39:01.660,4720
36.389828,5.01,2024-04-20 07:08:18.670,4721
36.871433,5.0,2024-04-20 06:51:40.380,4722
37.13131,5.01,2024-04-20 09:16:40.910,4723
36.649704,5.01,2024-04-20 09:30:05.920,4724
36.580563,5.01,2024-04-20 10:41:50.990,4725
35.638809,5.0,2024-04-20 11:26:18.970,4726
37.591457,5.01,2023-07-06 03:19:49.240,4727
37.72974,5.01,2024-04-20 13:08:18.940,4728
37.491322,5.0,2024-04-20 14:04:48.230,4729
37.438869,5.0,2024-04-20 14:06:05.060,4730
36.070347,5.01,2024-04-20 15:40:33.910,4731
39.579868,5.01,2024-04-20 17:23:08.310,4732
38.700104,5.0,2024-04-20 17:29:55.010,4733
36.981106,5.01,2024-04-20 18:04:04.010,4734
37.970543,5.01,2023-07-06 03:01:06.020,4735
37.169456,5.01,2024-04-20 18:57:52.260,4736
36.540031,5.0,2024-04-20 19:57:30.420,4737
37.369728,5.0,2024-04-20 20:35:11.570,4738
43.230057,5.01,2024-04-20 22:42:23.660,4739
35.960674,5.01,2024-04-20 22:05:26.590,4740
37.219524,5.0,2024-04-21 01:09:31.570,4741
37.009716,5.0,2024-04-21 01:07:13.510,4742
37.31966,5.01,2024-04-21 02:27:05.620,4743
37.248135,5.01,2024-04-21 02:54:35.770,4744
38.838387,5.0,2024-04-21 02:44:43.000,4745
36.950111,5.0,2024-04-21 04:31:36.050,4746
37.57,5.01,2024-04-21 07:43:38.810,4747
38.158894,5.01,2024-04-21 08:09:41.140,4748
36.129951,5.01,2023-07-06 04:25:39.970,4749
37.138462,5.01,2024-04-21 09:54:22.680,4750
36.90958,5.01,2024-04-21 11:09:21.890,4751
37.679672,5.01,2024-04-21 11:10:28.240,4752
36.06081,5.0,2024-04-21 11:22:46.000,4753
36.74984,5.01,2024-04-21 13:57:35.010,4754
37.15992,5.0,2024-04-21 13:44:10.780,4755
37.57,5.01,2024-04-21 15:27:39.370,4756
36.680698,5.01,2023-06-07 06:07:48.310,4757
37.491322,5.0,2024-04-21 18:49:03.040,4758
36.098957,5.01,2024-04-21 18:30:30.500,4759
37.369728,5.01,2024-04-21 20:54:41.890,4760
36.711693,5.01,2024-04-21 21:39:21.240,4761
36.108494,5.0,2024-04-21 21:25:24.020,4762
36.270618,5.01,2024-04-21 23:01:58.110,4763
37.801266,5.0,2024-04-21 23:06:51.990,4764
37.589073,5.01,2024-04-21 23:39:08.760,4765
37.200451,5.01,2024-04-22 01:44:16.920,4766
38.80024,5.01,2024-04-22 02:43:44.870,4767
37.949085,5.0,2024-04-22 02:39:09.820,4768
36.740303,5.01,2024-04-22 03:54:04.310,4769
38.57851,5.0,2024-04-22 03:50:09.470,4770
37.581921,5.0,2024-04-22 04:46:04.940,4771
37.019253,5.01,2024-04-22 06:20:48.750,4772
36.699772,5.01,2024-04-22 08:25:24.510,4773
38.909912,5.0,2024-04-22 08:04:07.910,4774
37.031174,5.0,2024-04-22 09:15:58.750,4775
37.608147,5.01,2024-04-22 10:17:43.290,4776
37.019253,5.0,2024-04-22 10:47:47.660,4777
38.051605,5.01,2024-04-22 14:39:37.600,4778
38.821697,5.01,2024-04-22 15:11:05.480,4779
37.069321,5.01,2024-04-22 15:51:31.170,4780
36.871433,5.01,2024-04-22 16:15:08.960,4781
36.780834,5.0,2024-04-22 18:08:02.970,4782
36.389828,5.01,2024-04-22 19:04:08.290,4783
36.878586,5.0,2024-04-22 19:25:36.000,4784
38.108826,5.01,2024-04-22 21:26:54.600,4785
36.659241,5.01,2024-04-22 21:24:39.000,4786
37.357807,5.01,2024-04-22 23:22:39.360,4787
36.840439,5.01,2024-04-22 23:24:48.010,4788
36.830902,5.01,2024-04-23 01:55:38.850,4789
36.890507,5.0,2024-04-23 02:33:34.830,4790
36.511421,5.01,2024-04-23 02:46:28.300,4791
37.04071,5.01,2024-04-23 04:40:36.990,4792
36.158562,5.01,2024-04-23 04:08:22.150,4793
36.649704,5.0,2024-04-23 06:48:42.350,4794
36.649704,5.01,2024-04-23 08:07:50.380,4795
37.560463,5.0,2024-04-23 08:37:20.360,4796
37.448406,5.01,2024-04-23 09:07:20.290,4797
