value,runtime,starttime,VM_id
69711.6,27.9,2023-08-17 18:51:18.110,6052
72249.5,27.59,2023-08-17 18:59:59.460,6053
72991.0,27.41,2023-08-17 19:17:55.660,6054
72973.3,27.45,2023-08-17 21:01:38.630,6055
71813.7,27.69,2023-08-17 21:13:23.560,6056
69741.4,27.54,2023-06-11 11:53:08.090,6057
72842.0,27.59,2023-08-18 00:36:42.800,6058
70375.5,27.88,2023-08-18 03:06:20.070,6059
64557.1,30.4,2023-08-18 04:00:22.460,6060
71088.6,27.59,2023-08-18 04:33:20.480,6061
71505.0,27.57,2023-08-18 05:26:15.960,6062
71540.3,27.81,2023-08-18 05:57:41.260,6063
73740.0,27.37,2023-08-18 06:19:28.080,6064
68981.5,27.62,2023-08-18 08:11:22.540,6065
72565.9,27.58,2023-08-18 09:32:03.270,6066
73268.8,27.48,2023-08-18 10:34:08.960,6067
71924.7,27.91,2023-08-18 11:25:12.730,6068
73443.1,27.56,2023-08-18 12:24:49.360,6069
72264.1,27.66,2023-08-18 12:13:55.900,6070
71902.5,27.77,2023-08-18 14:14:19.360,6071
72254.8,27.64,2023-08-18 15:03:32.730,6072
73031.8,27.55,2023-08-18 16:00:12.740,6073
71336.8,27.58,2023-08-18 16:01:41.700,6074
65945.8,27.88,2023-08-18 16:35:26.120,6075
72734.7,27.57,2023-06-11 14:48:36.560,6076
72329.3,27.59,2023-08-18 20:23:48.590,6077
69407.8,27.68,2023-08-18 21:14:36.680,6078
73083.4,27.47,2023-08-18 22:13:50.740,6079
72297.5,27.78,2023-08-18 23:30:42.780,6080
73016.1,27.45,2023-08-18 23:59:09.730,6081
72620.2,27.56,2023-08-19 00:36:26.180,6082
69609.0,27.51,2023-08-19 01:59:33.580,6083
68733.1,27.66,2023-08-19 03:44:38.920,6084
73266.2,27.61,2023-08-19 06:15:38.150,6085
69703.0,27.6,2023-08-19 06:29:39.700,6086
71401.0,27.59,2023-08-19 07:44:22.770,6087
70967.6,27.5,2023-08-19 07:27:40.750,6088
72307.3,27.57,2023-08-19 10:11:02.460,6089
72703.3,27.7,2023-08-19 12:01:46.410,6090
71173.9,27.61,2023-08-19 13:34:37.900,6091
69886.9,27.63,2023-08-19 13:19:13.800,6092
73897.9,27.52,2023-08-19 14:48:17.340,6093
72210.5,28.9,2023-08-19 16:39:09.810,6094
72592.0,27.56,2023-08-19 17:46:45.570,6095
68845.4,27.63,2023-08-19 18:48:33.130,6096
70930.9,28.9,2023-08-19 19:19:20.780,6097
63186.1,28.29,2023-08-19 19:20:39.510,6098
71885.6,27.62,2023-08-19 20:30:16.690,6099
72393.3,27.58,2023-06-11 17:04:35.400,6100
73129.5,27.53,2023-08-19 22:05:08.370,6101
72561.4,27.52,2023-08-19 22:59:58.190,6102
69669.1,27.82,2023-08-20 00:50:21.610,6103
68666.9,27.67,2023-08-20 02:08:12.990,6104
73508.5,27.56,2023-08-20 03:48:51.280,6105
72954.4,27.62,2023-08-20 04:12:18.520,6106
71555.5,27.81,2023-08-20 05:42:07.070,6107
71069.8,27.54,2023-08-20 05:18:51.540,6108
72354.7,27.49,2023-08-20 06:22:15.380,6109
72950.1,27.47,2023-08-20 08:53:54.810,6110
73003.1,27.51,2023-08-20 10:34:18.060,6111
72258.5,27.7,2023-06-11 18:49:00.880,6112
73405.2,27.44,2023-08-20 12:54:43.810,6113
71144.2,27.65,2023-08-20 13:57:19.520,6114
73625.3,27.51,2023-08-20 15:33:12.740,6115
65505.9,28.35,2023-08-20 16:25:10.550,6116
73493.5,27.49,2023-06-05 00:39:04.600,6117
70900.9,27.82,2023-08-20 18:27:46.110,6118
71386.4,27.79,2023-08-20 19:07:02.820,6119
71720.1,27.57,2023-08-20 19:34:33.990,6120
71974.4,27.53,2023-08-20 22:04:44.970,6121
73629.2,27.38,2023-08-20 23:34:36.540,6122
72830.1,27.62,2023-08-20 23:49:42.420,6123
71825.2,27.61,2023-06-11 19:39:11.890,6124
72721.6,27.54,2023-08-21 00:17:06.190,6125
71734.0,27.57,2023-08-21 01:29:30.440,6126
73441.3,27.51,2023-08-21 04:12:41.990,6127
67270.6,27.71,2023-08-21 06:27:53.930,6128
71411.6,27.55,2023-08-21 07:05:29.400,6129
68512.8,27.6,2023-06-11 19:56:45.330,6130
71289.0,27.66,2023-08-21 07:06:43.880,6131
67184.9,27.74,2023-08-21 08:52:38.410,6132
70483.5,27.68,2023-08-21 09:29:12.130,6133
72841.6,27.58,2023-08-21 11:12:02.030,6134
73045.8,27.66,2023-08-21 12:54:16.480,6135
69237.0,27.53,2023-06-11 20:21:58.640,6136
72349.2,27.56,2023-08-21 14:50:04.020,6137
70487.4,27.83,2023-08-21 15:48:34.460,6138
68320.2,28.05,2023-08-21 16:30:34.740,6139
73918.2,27.49,2023-08-21 17:26:14.280,6140
73350.9,27.6,2023-08-21 19:10:30.600,6141
71679.6,27.69,2023-08-21 21:01:34.320,6142
67722.7,27.73,2023-08-21 20:38:58.000,6143
73297.7,27.43,2023-08-21 22:53:18.250,6144
67920.6,27.71,2023-08-21 23:07:13.130,6145
69987.6,27.81,2023-08-22 00:06:13.350,6146
71915.1,27.62,2023-08-22 01:05:48.390,6147
73125.6,27.46,2023-08-22 03:00:33.700,6148
73558.8,27.57,2023-06-11 22:33:01.220,6149
69279.6,27.85,2023-08-22 04:26:38.140,6150
72889.6,27.5,2023-08-22 08:27:07.010,6151
70201.8,27.78,2023-08-22 08:23:22.100,6152
68469.8,27.7,2023-08-22 09:11:27.620,6153
72996.9,27.62,2023-06-11 23:11:23.300,6154
72812.1,27.6,2023-08-22 09:43:01.330,6155
73297.1,27.48,2023-08-22 11:03:18.410,6156
72215.8,27.55,2023-08-22 14:10:45.500,6157
71736.8,27.47,2023-08-22 14:36:29.000,6158
73871.5,27.52,2023-06-11 23:56:54.990,6159
50350.6,33.05,2023-08-22 17:42:50.550,6160
67497.4,27.97,2023-08-22 17:30:11.400,6161
72683.7,27.58,2023-08-22 21:06:29.420,6162
71587.3,27.57,2023-08-22 21:46:13.360,6163
71847.4,27.62,2023-08-22 23:25:51.280,6164
69125.7,27.64,2023-08-22 23:32:14.660,6165
67699.9,27.97,2023-08-22 23:58:43.960,6166
72399.7,27.47,2023-08-23 01:39:54.680,6167
73572.6,27.52,2023-08-23 01:55:14.260,6168
73856.9,27.46,2023-08-23 03:04:24.550,6169
69508.0,27.62,2023-08-23 03:35:06.200,6170
72734.9,27.61,2023-08-23 05:47:14.330,6171
74179.7,27.42,2023-08-23 08:50:24.550,6172
50037.1,33.04,2023-08-23 09:11:45.130,6173
73070.4,27.59,2023-08-23 10:18:13.860,6174
71798.5,27.52,2023-08-23 10:36:21.520,6175
71457.1,27.71,2023-08-23 11:33:44.410,6176
64615.0,27.72,2023-06-05 00:42:26.000,6177
73023.4,27.62,2023-06-12 01:55:01.480,6178
66127.6,28.02,2023-08-23 14:27:49.310,6179
71969.4,27.45,2023-08-23 15:15:30.370,6180
51124.7,33.02,2023-08-23 16:33:42.020,6181
66163.1,29.97,2023-08-23 18:24:59.280,6182
71483.8,27.72,2023-06-12 02:51:10.980,6183
68778.8,27.72,2023-08-23 19:23:46.060,6184
69611.9,27.56,2023-08-23 20:00:41.170,6185
68299.4,27.65,2023-08-24 00:35:07.000,6186
72389.9,27.71,2023-08-24 01:16:11.240,6187
72605.0,27.54,2023-06-12 02:18:57.240,6188
66526.4,27.74,2023-08-24 01:16:16.000,6189
72347.6,27.42,2023-08-24 02:09:18.210,6190
71729.0,27.62,2023-08-24 03:27:44.940,6191
68924.8,27.64,2023-08-24 04:51:15.140,6192
69102.6,27.64,2023-08-24 07:34:35.610,6193
73082.8,27.48,2023-06-12 04:08:36.410,6194
72072.3,27.63,2023-08-24 09:58:36.060,6195
66812.4,27.71,2023-08-24 11:39:27.650,6196
71137.4,27.56,2023-08-24 11:33:54.840,6197
63907.6,28.06,2023-08-24 11:56:01.000,6198
73266.4,27.52,2023-08-24 13:01:00.980,6199
72021.9,27.53,2023-06-12 04:43:39.950,6200
72636.1,27.56,2023-08-24 15:42:55.900,6201
68356.1,27.71,2023-08-24 15:56:18.180,6202
69779.6,27.6,2023-08-24 19:21:34.610,6203
69773.8,27.73,2023-08-24 19:56:44.000,6204
72174.2,27.6,2023-08-24 21:20:57.680,6205
71912.6,27.6,2023-06-12 04:56:01.270,6206
71791.3,27.58,2023-08-24 22:45:37.980,6207
72256.0,27.75,2023-08-24 23:41:01.990,6208
73633.4,27.49,2023-08-24 23:56:00.080,6209
69796.8,27.62,2023-08-25 03:03:41.170,6210
72537.9,27.58,2023-08-25 04:25:13.140,6211
72492.3,27.66,2023-06-12 05:29:59.020,6212
69589.1,27.53,2023-08-25 05:07:05.530,6213
73297.2,27.45,2023-08-25 04:57:28.300,6214
72572.3,27.66,2023-08-25 05:33:31.510,6215
73333.0,27.55,2023-08-25 05:58:47.700,6216
71458.7,27.7,2023-08-25 07:52:30.810,6217
67510.8,27.72,2023-08-25 12:41:43.310,6218
67374.6,27.64,2023-08-25 13:12:29.350,6219
66591.5,27.98,2023-08-25 14:20:30.560,6220
70593.2,27.87,2023-08-25 14:57:46.910,6221
72783.5,27.51,2023-08-25 16:04:02.180,6222
71009.6,27.74,2023-08-25 16:24:17.410,6223
69371.9,27.63,2023-08-25 17:56:54.000,6224
73200.8,27.56,2023-08-25 18:40:06.010,6225
70155.9,27.75,2023-08-25 22:02:50.880,6226
71782.7,27.76,2023-08-25 23:13:35.200,6227
72894.3,27.53,2023-08-26 00:30:06.310,6228
69770.5,27.54,2023-08-26 00:55:16.810,6229
70832.9,27.62,2023-08-26 02:21:44.830,6230
69602.4,27.6,2023-08-26 03:16:48.600,6231
72082.8,27.72,2023-08-26 04:09:32.640,6232
67066.1,27.93,2023-08-26 05:22:01.780,6233
69077.7,27.63,2023-08-26 06:28:07.970,6234
66993.8,27.82,2023-06-12 08:14:41.460,6235
72336.2,27.52,2023-08-26 06:53:59.780,6236
69437.9,27.43,2023-08-26 11:16:32.160,6237
67161.3,27.71,2023-08-26 11:58:52.430,6238
68132.5,27.72,2023-08-26 12:49:47.860,6239
68466.6,27.74,2023-06-12 08:46:51.900,6240
69000.1,27.7,2023-08-26 15:05:53.040,6241
69299.8,27.54,2023-08-26 16:38:35.540,6242
68859.8,27.71,2023-08-26 17:29:01.470,6243
70074.2,27.53,2023-08-26 18:08:37.570,6244
70549.7,27.46,2023-08-26 19:46:59.550,6245
72721.1,27.52,2023-08-26 21:45:34.330,6246
73397.9,27.4,2023-08-26 22:23:17.210,6247
72657.0,27.57,2023-08-26 23:44:28.100,6248
71486.8,27.58,2023-08-27 00:25:33.500,6249
68961.6,27.68,2023-08-27 01:36:06.520,6250
73038.1,27.46,2023-08-27 01:31:37.900,6251
66720.9,28.13,2023-08-27 03:20:49.280,6252
72834.8,27.61,2023-08-27 05:10:33.020,6253
72889.9,27.64,2023-08-27 07:47:04.600,6254
69936.7,27.54,2023-08-27 07:34:37.400,6255
66541.6,27.85,2023-08-27 09:07:39.540,6256
72843.0,27.52,2023-06-12 10:46:57.630,6257
69606.8,27.6,2023-08-27 11:06:27.170,6258
72421.3,27.54,2023-08-27 11:10:00.090,6259
73221.8,27.45,2023-08-27 12:06:41.530,6260
65694.4,27.74,2023-08-27 11:58:57.880,6261
73055.5,27.64,2023-06-12 11:35:23.100,6262
72103.2,27.62,2023-08-27 17:07:37.000,6263
72009.7,27.61,2023-08-27 16:57:13.120,6264
70244.2,27.84,2023-08-27 18:16:17.520,6265
67504.3,27.82,2023-08-27 19:04:22.230,6266
69199.8,27.54,2023-08-27 19:32:03.050,6267
66788.2,27.88,2023-08-27 21:15:10.120,6268
72037.6,27.63,2023-08-27 22:18:57.780,6269
71836.8,27.57,2023-08-27 22:59:58.800,6270
72808.4,27.6,2023-08-28 01:33:43.920,6271
73403.1,27.56,2023-08-28 03:37:55.000,6272
73294.5,27.57,2023-08-28 03:31:40.410,6273
72193.3,27.51,2023-08-28 04:57:02.850,6274
67671.5,27.76,2023-08-28 05:20:04.310,6275
71843.7,27.65,2023-06-12 12:22:53.000,6276
67815.6,27.76,2023-08-28 06:18:31.020,6277
72818.8,27.54,2023-08-28 06:03:47.190,6278
70760.7,27.69,2023-08-28 10:42:06.130,6279
73261.9,27.59,2023-08-28 12:21:06.330,6280
67370.4,28.15,2023-06-12 13:41:08.290,6281
69684.9,27.58,2023-08-28 14:02:00.280,6282
72187.0,27.55,2023-08-28 13:59:12.860,6283
66770.8,28.08,2023-08-28 17:18:48.930,6284
74160.7,27.49,2023-06-12 13:44:19.590,6285
72920.4,27.59,2023-08-28 20:28:00.370,6286
72525.6,27.66,2023-08-28 21:07:11.560,6287
72890.0,27.61,2023-08-28 21:16:07.330,6288
71944.2,27.64,2023-08-28 21:45:01.700,6289
72718.7,27.76,2023-08-28 23:16:06.000,6290
70301.4,27.95,2023-06-12 14:33:15.530,6291
72479.8,27.56,2023-08-29 01:36:21.840,6292
69221.2,27.7,2023-08-29 03:11:58.610,6293
73425.8,27.53,2023-08-29 04:53:22.410,6294
70518.1,27.8,2023-08-29 05:29:07.680,6295
71808.7,27.7,2023-08-29 06:21:30.870,6296
72147.0,27.6,2023-08-29 06:51:08.030,6297
73119.2,27.52,2023-08-29 09:36:00.670,6298
67587.8,27.86,2023-08-29 10:00:55.920,6299
69915.9,28.79,2023-08-29 11:57:52.830,6300
60439.5,28.4,2023-08-29 14:05:36.510,6301
71172.3,27.64,2023-06-12 15:48:31.110,6302
68919.0,27.81,2023-08-29 16:14:03.000,6303
44527.8,33.68,2023-08-29 16:30:37.670,6304
70815.2,27.73,2023-08-29 17:57:05.730,6305
68996.5,27.58,2023-08-29 19:43:46.570,6306
71934.5,27.64,2023-08-29 20:35:26.320,6307
65627.6,30.59,2023-08-29 22:32:15.810,6308
68319.2,27.63,2023-08-29 23:11:35.080,6309
68292.7,27.85,2023-08-29 23:42:10.940,6310
72091.3,27.54,2023-08-30 00:36:11.540,6311
67924.3,27.77,2023-08-30 02:49:49.380,6312
72276.1,27.64,2023-08-30 02:52:54.120,6313
69403.0,27.59,2023-08-30 03:21:28.860,6314
69008.5,27.61,2023-08-30 07:35:08.330,6315
64058.2,30.73,2023-08-30 07:57:10.730,6316
71119.3,27.58,2023-08-30 08:49:19.630,6317
71913.7,27.63,2023-08-30 09:36:08.360,6318
72278.7,27.53,2023-08-30 10:37:35.530,6319
73118.8,27.63,2023-08-30 12:14:05.700,6320
71382.1,27.79,2023-08-30 14:08:52.140,6321
68167.0,28.02,2023-08-30 14:44:08.540,6322
68683.5,27.97,2023-08-30 15:02:58.340,6323
69959.1,27.82,2023-08-30 16:06:42.650,6324
72298.5,27.59,2023-08-30 17:59:43.550,6325
68790.6,27.66,2023-08-30 20:14:31.520,6326
69017.0,27.61,2023-08-30 20:42:34.430,6327
72939.9,27.56,2023-08-30 22:45:58.100,6328
73709.5,27.52,2023-08-30 23:25:44.580,6329
69769.4,27.55,2023-08-31 01:48:14.090,6330
68566.0,29.92,2023-08-31 01:56:23.150,6331
72251.7,27.61,2023-08-31 03:26:14.730,6332
69121.9,27.72,2023-08-31 03:58:14.720,6333
72645.7,27.51,2023-08-31 07:04:51.170,6334
72642.0,27.55,2023-06-12 19:52:25.470,6335
69987.9,27.5,2023-08-31 06:55:59.690,6336
66313.2,28.23,2023-08-31 08:15:43.500,6337
70327.9,27.77,2023-08-31 10:27:05.410,6338
70074.6,27.56,2023-08-31 11:47:58.170,6339
65598.0,28.21,2023-08-31 11:52:43.850,6340
73007.2,27.53,2023-08-31 12:37:54.450,6341
70489.6,27.64,2023-08-31 13:31:15.580,6342
71738.6,27.65,2023-08-31 15:42:48.920,6343
71125.8,27.79,2023-08-31 16:25:25.480,6344
72305.6,27.69,2023-08-31 17:17:57.080,6345
69210.5,27.52,2023-08-31 18:00:03.560,6346
66987.1,27.98,2023-08-31 18:40:36.990,6347
71469.7,27.58,2023-06-12 21:01:58.860,6348
72334.0,27.62,2023-09-01 01:40:10.470,6349
69788.9,27.54,2023-09-01 02:06:57.000,6350
71996.8,27.71,2023-09-01 01:57:51.700,6351
56039.6,31.83,2023-06-12 22:49:43.450,6352
67194.7,27.85,2023-09-01 03:22:15.070,6353
72535.8,27.63,2023-09-01 04:27:42.070,6354
67962.7,27.65,2023-09-01 05:04:10.890,6355
67655.7,27.78,2023-09-01 08:05:05.850,6356
72598.7,27.64,2023-06-12 23:10:26.950,6357
63281.0,28.39,2023-09-01 10:05:43.470,6358
72630.8,27.64,2023-09-01 11:43:29.230,6359
71449.7,27.76,2023-09-01 11:49:10.370,6360
68287.5,27.64,2023-09-01 12:12:25.470,6361
70003.1,27.52,2023-09-01 13:45:38.640,6362
70653.2,27.79,2023-09-01 14:54:15.540,6363
69054.1,27.8,2023-09-01 15:06:53.940,6364
72191.7,27.58,2023-09-01 18:37:29.890,6365
72595.7,27.48,2023-09-01 19:19:17.920,6366
70992.2,27.53,2023-09-01 21:28:17.170,6367
73130.4,27.47,2023-09-01 21:57:14.200,6368
71621.6,27.61,2023-09-01 22:41:32.160,6369
68652.5,27.64,2023-06-13 00:04:28.130,6370
73609.3,27.55,2023-09-01 23:22:55.560,6371
71347.3,27.66,2023-09-02 01:29:23.190,6372
74860.8,27.51,2023-09-02 05:04:54.510,6373
71721.5,27.55,2023-09-02 05:34:26.080,6374
72400.4,27.61,2023-06-13 00:38:21.240,6375
73402.8,27.44,2023-09-02 06:00:40.160,6376
72614.1,27.61,2023-09-02 07:36:10.420,6377
72091.2,27.54,2023-09-02 09:23:52.420,6378
67528.2,28.02,2023-09-02 10:15:24.110,6379
74146.7,27.45,2023-09-02 11:20:58.310,6380
72321.5,27.67,2023-09-02 12:39:53.140,6381
73791.2,27.47,2023-09-02 14:45:22.400,6382
68449.9,27.77,2023-09-02 15:15:01.150,6383
68573.1,27.75,2023-09-02 16:05:57.100,6384
69129.8,27.58,2023-09-02 18:01:23.850,6385
72744.8,27.51,2023-06-13 02:32:00.920,6386
72722.8,27.5,2023-09-02 19:48:58.150,6387
68231.2,28.14,2023-09-02 20:54:47.190,6388
68674.2,27.89,2023-09-02 22:38:30.820,6389
71545.2,27.71,2023-09-03 01:03:18.620,6390
72388.7,27.67,2023-09-03 01:09:14.890,6391
70724.9,27.71,2023-06-13 03:32:04.180,6392
72835.3,27.55,2023-09-03 02:00:43.040,6393
69092.5,27.73,2023-09-03 02:16:30.650,6394
70394.3,27.47,2023-09-03 02:56:37.960,6395
69915.8,27.74,2023-09-03 06:18:23.950,6396
72046.7,27.61,2023-09-03 08:26:18.750,6397
68026.2,27.71,2023-09-03 08:52:48.110,6398
68957.0,27.59,2023-09-03 08:41:34.500,6399
72872.0,27.65,2023-09-03 10:25:24.900,6400
71762.9,27.62,2023-09-03 10:51:08.870,6401
68410.7,28.1,2023-09-03 12:02:31.590,6402
72194.2,27.6,2023-09-03 13:18:06.840,6403
71953.4,27.7,2023-09-03 13:33:25.120,6404
70530.7,27.74,2023-09-03 14:25:12.200,6405
68394.5,28.27,2023-06-13 03:50:30.550,6406
60083.4,31.34,2023-09-03 15:35:04.160,6407
71898.4,27.59,2023-09-03 18:00:14.250,6408
72974.9,27.62,2023-09-03 19:27:47.000,6409
73193.5,27.55,2023-09-03 19:36:06.850,6410
67966.8,27.82,2023-09-03 21:23:08.310,6411
72093.1,27.55,2023-09-03 21:20:34.000,6412
66121.6,29.31,2023-09-03 22:59:17.820,6413
74049.6,27.36,2023-09-03 22:45:07.890,6414
72314.3,27.48,2023-09-04 02:10:16.920,6415
73053.2,27.57,2023-09-04 04:07:00.100,6416
72645.6,27.56,2023-06-13 06:10:57.940,6417
72114.1,27.67,2023-09-04 05:38:49.850,6418
73390.8,27.57,2023-09-04 06:24:02.680,6419
67177.9,27.92,2023-09-04 07:47:13.900,6420
71969.4,27.61,2023-09-04 07:17:45.000,6421
66151.5,28.0,2023-09-04 10:56:24.510,6422
72129.4,27.55,2023-09-04 11:39:08.750,6423
58308.9,31.52,2023-09-04 11:53:09.610,6424
68176.2,27.69,2023-09-04 12:10:42.010,6425
72508.1,27.57,2023-09-04 14:44:54.540,6426
72502.6,27.65,2023-09-04 14:44:18.410,6427
73053.2,27.57,2023-09-04 15:18:40.440,6428
68528.2,29.63,2023-09-04 17:09:59.440,6429
71313.8,27.82,2023-09-04 18:26:29.260,6430
68850.8,27.58,2023-09-04 20:22:19.970,6431
72626.1,27.54,2023-09-04 20:38:20.940,6432
68376.1,27.71,2023-09-04 20:39:01.720,6433
68807.5,27.51,2023-09-04 21:22:10.000,6434
69164.7,27.65,2023-09-04 21:58:53.690,6435
73522.1,27.58,2023-09-05 00:37:51.000,6436
69453.2,27.65,2023-09-05 02:27:15.570,6437
73937.0,27.54,2023-09-05 02:03:32.700,6438
72115.9,27.65,2023-09-05 02:40:55.090,6439
73257.0,27.54,2023-09-05 05:06:01.470,6440
68146.4,27.67,2023-09-05 05:46:24.400,6441
71828.3,27.7,2023-09-05 06:16:46.130,6442
56557.2,31.71,2023-09-05 07:17:55.600,6443
72212.2,27.6,2023-09-05 08:52:58.350,6444
73083.8,27.53,2023-09-05 09:31:24.000,6445
68335.0,27.96,2023-09-05 10:59:00.230,6446
69904.1,27.59,2023-09-05 12:40:05.160,6447
67093.4,27.86,2023-09-05 13:52:10.630,6448
72841.9,27.62,2023-09-05 15:38:18.820,6449
66430.1,27.98,2023-09-05 17:02:12.530,6450
67147.2,27.64,2023-09-05 16:37:31.000,6451
69339.0,27.68,2023-09-05 18:33:07.800,6452
70704.7,27.88,2023-09-05 19:13:58.940,6453
72424.0,27.52,2023-09-05 20:38:54.000,6454
69125.4,27.52,2023-09-05 22:27:28.390,6455
73408.6,27.61,2023-09-05 22:37:45.610,6456
69007.2,27.66,2023-09-06 00:09:00.210,6457
66593.0,27.85,2023-09-06 01:09:14.040,6458
72181.4,27.56,2023-06-13 09:41:51.030,6459
69350.2,27.71,2023-09-06 02:38:34.720,6460
72737.0,27.7,2023-09-06 04:39:11.720,6461
70561.6,27.63,2023-09-06 06:29:54.270,6462
71993.0,27.59,2023-09-06 07:35:43.230,6463
71863.6,27.63,2023-09-06 08:21:49.790,6464
73177.1,27.57,2023-09-06 09:13:17.960,6465
69941.8,27.9,2023-06-13 10:22:52.730,6466
72474.7,27.49,2023-09-06 11:21:55.960,6467
70236.5,27.82,2023-09-06 13:44:12.490,6468
66885.6,27.99,2023-09-06 15:29:07.240,6469
72505.7,27.6,2023-06-13 12:08:53.470,6470
67450.0,27.69,2023-09-06 17:32:00.220,6471
67791.7,27.92,2023-09-06 17:29:54.310,6472
73107.9,27.55,2023-09-06 19:01:29.450,6473
67889.1,27.65,2023-09-06 20:46:41.000,6474
72570.6,27.54,2023-09-06 23:02:42.580,6475
66999.3,28.11,2023-06-13 11:56:46.140,6476
69529.0,27.82,2023-09-07 00:01:08.590,6477
71382.3,27.66,2023-09-07 00:27:06.500,6478
71584.3,27.6,2023-09-07 03:07:58.940,6479
73095.7,27.5,2023-09-07 02:39:08.510,6480
63393.9,30.81,2023-09-07 04:46:46.210,6481
67806.2,27.86,2023-09-07 06:32:37.880,6482
67385.4,27.97,2023-09-07 06:53:09.500,6483
69081.7,27.66,2023-09-07 07:48:13.100,6484
64881.3,28.32,2023-09-07 09:09:33.630,6485
69232.2,27.58,2023-09-07 09:39:22.340,6486
70827.8,27.83,2023-09-07 10:59:33.300,6487
69849.8,27.84,2023-09-07 10:42:57.840,6488
72935.6,27.4,2023-09-07 12:15:18.890,6489
72951.8,27.51,2023-09-07 13:26:16.120,6490
50438.0,33.14,2023-09-07 14:59:59.870,6491
71994.5,27.64,2023-09-07 15:30:40.000,6492
71767.3,27.72,2023-09-07 17:20:55.780,6493
70478.5,29.48,2023-09-07 19:23:32.250,6494
71843.5,27.64,2023-09-07 19:37:48.990,6495
72179.8,27.57,2023-09-07 21:11:33.850,6496
74498.5,27.57,2023-09-07 22:29:25.910,6497
61637.2,31.31,2023-09-07 23:08:29.900,6498
64580.1,28.04,2023-06-13 14:59:33.290,6499
72877.4,27.58,2023-06-13 16:38:30.680,6500
64812.7,28.21,2023-06-13 16:38:53.110,6501
72425.5,27.56,2023-06-13 17:46:32.560,6502
71876.0,27.62,2023-09-09 11:58:42.000,6503
61870.6,28.2,2023-09-09 15:30:34.530,6504
69564.7,27.8,2023-09-09 16:22:03.750,6505
72509.1,27.61,2023-09-09 17:41:31.430,6506
66679.3,27.88,2023-06-13 18:22:24.470,6507
68642.2,27.77,2023-09-09 19:07:55.570,6508
71329.4,27.72,2023-09-09 20:17:18.450,6509
69399.2,27.79,2023-09-09 21:00:20.140,6510
71343.5,27.6,2023-09-09 23:07:54.220,6511
72666.0,27.73,2023-09-10 00:21:41.950,6512
72744.1,27.57,2023-06-13 18:58:56.470,6513
72551.5,27.57,2023-09-10 00:37:08.220,6514
72369.9,27.59,2023-09-10 02:19:13.820,6515
70948.8,27.87,2023-09-10 04:16:16.040,6516
54727.4,32.29,2023-09-10 05:50:29.640,6517
68964.1,27.62,2023-06-13 20:21:36.420,6518
71884.6,27.72,2023-09-10 07:45:19.730,6519
71711.8,27.8,2023-09-10 08:14:56.070,6520
73777.0,27.44,2023-09-10 11:00:20.760,6521
72475.9,27.51,2023-09-10 12:40:25.800,6522
73274.6,27.41,2023-09-10 12:49:13.330,6523
71883.9,27.67,2023-09-10 13:59:32.130,6524
73174.9,27.53,2023-09-10 15:02:27.000,6525
67282.5,27.8,2023-09-10 16:13:52.900,6526
68245.1,27.89,2023-09-10 17:24:13.630,6527
73229.4,27.53,2023-09-10 18:23:13.650,6528
68090.5,28.22,2023-06-13 21:49:59.630,6529
72324.8,28.67,2023-09-10 20:35:00.370,6530
71023.2,27.74,2023-09-10 23:06:14.970,6531
68055.4,27.81,2023-06-04 15:49:11.810,6532
66883.2,27.88,2023-06-06 19:23:10.610,6533
69053.6,27.65,2023-07-01 18:25:31.780,6534
71376.8,27.58,2023-07-01 19:03:20.340,6535
72097.9,27.65,2023-07-01 19:43:49.780,6536
71616.9,27.6,2023-07-01 21:28:43.810,6537
73684.9,27.57,2023-07-01 21:19:14.460,6538
71801.7,27.63,2023-07-01 22:04:48.500,6539
73307.7,27.54,2024-03-09 19:36:49.050,6540
73723.4,27.56,2023-07-01 23:02:31.790,6541
68021.0,27.71,2024-03-09 19:28:30.970,6542
72720.8,27.55,2024-03-09 20:06:41.760,6543
67314.5,28.01,2024-03-09 21:34:04.160,6544
72013.3,27.65,2024-03-09 21:07:42.820,6545
72943.2,27.54,2024-03-09 21:54:07.640,6546
68460.8,27.82,2024-03-09 23:08:52.920,6547
65444.8,27.8,2024-03-09 23:23:23.800,6548
71411.7,27.74,2024-03-10 00:57:25.030,6549
72154.9,27.51,2024-03-10 00:26:33.350,6550
68975.5,27.58,2024-03-10 01:00:30.520,6551
71880.8,27.53,2023-07-01 23:07:50.060,6552
68621.7,27.6,2024-03-10 02:59:26.150,6553
72154.2,27.63,2024-03-10 04:29:40.040,6554
69827.0,27.49,2024-03-10 04:30:45.400,6555
69414.2,27.69,2024-03-10 05:46:32.480,6556
72588.0,27.62,2024-03-10 05:52:07.480,6557
69225.3,27.61,2024-03-10 06:39:47.330,6558
69221.9,27.74,2024-03-10 07:33:43.670,6559
64332.7,27.94,2024-03-10 07:41:46.820,6560
67405.8,27.71,2024-03-10 08:10:03.540,6561
69350.7,27.57,2024-03-10 09:14:22.560,6562
67785.0,27.87,2023-07-02 00:18:17.440,6563
69608.1,27.42,2024-03-10 10:05:30.880,6564
70171.5,27.62,2024-03-10 10:50:26.150,6565
67733.9,27.8,2024-03-10 11:53:02.010,6566
69187.2,27.55,2024-03-10 12:27:20.150,6567
69339.2,27.61,2024-03-10 11:59:06.660,6568
