value,runtime,starttime,VM_id
195.0,91.06,2023-12-05 14:44:57.790,3555
194.0,91.11,2023-12-05 16:29:03.990,3556
195.0,90.92,2023-12-05 15:45:35.080,3557
195.0,91.03,2023-12-05 17:00:13.710,3558
195.0,91.04,2023-12-05 18:24:37.380,3559
195.0,91.02,2023-12-05 17:48:34.960,3560
195.0,91.04,2023-12-05 22:15:11.630,3561
195.0,91.05,2023-12-05 23:40:53.340,3562
195.0,90.93,2023-12-06 00:31:35.190,3563
195.0,91.05,2023-12-06 02:34:55.800,3564
195.0,91.03,2023-12-06 01:55:08.460,3565
195.0,91.04,2023-12-06 02:46:19.200,3566
195.0,91.02,2023-12-06 03:48:43.140,3567
195.0,91.04,2023-12-06 03:45:11.790,3568
195.0,90.79,2023-12-06 05:23:43.050,3569
195.0,90.97,2023-12-06 07:10:12.920,3570
195.0,91.06,2023-12-06 08:27:13.680,3571
195.0,90.95,2023-12-06 08:51:54.230,3572
194.0,90.9,2023-12-06 10:14:00.700,3573
195.0,91.0,2023-12-06 10:49:17.030,3574
195.0,90.92,2023-12-06 13:54:49.770,3575
195.0,90.88,2023-12-06 13:43:34.980,3576
195.0,91.02,2023-12-06 14:00:13.030,3577
195.0,91.07,2023-12-06 18:34:03.400,3578
195.0,90.83,2023-12-06 19:34:53.950,3579
195.0,91.01,2023-12-06 20:06:46.000,3580
195.0,91.05,2023-12-06 21:21:07.630,3581
194.0,90.99,2023-12-06 21:29:34.340,3582
195.0,91.12,2023-12-06 22:30:38.950,3583
194.0,91.01,2023-12-07 02:26:08.720,3584
195.0,90.94,2023-12-07 04:19:36.160,3585
195.0,91.02,2023-12-07 05:02:45.300,3586
150.0,91.21,2023-12-07 09:10:06.630,3587
194.0,91.02,2023-12-07 08:20:39.890,3588
195.0,91.03,2023-12-07 09:54:27.400,3589
195.0,91.07,2023-12-07 11:37:32.500,3590
195.0,91.06,2023-12-07 11:07:49.880,3591
147.0,90.97,2023-12-07 15:45:14.740,3592
134.0,90.94,2023-12-07 16:28:20.090,3593
67.2,91.03,2023-12-07 18:46:37.410,3594
195.0,91.02,2023-12-07 18:25:58.780,3595
195.0,91.01,2023-12-07 19:46:58.960,3596
195.0,91.07,2023-12-07 19:29:24.070,3597
195.0,90.83,2023-12-07 21:22:25.810,3598
195.0,91.06,2023-12-07 22:45:06.160,3599
195.0,90.98,2023-12-08 00:39:58.510,3600
195.0,90.98,2023-12-08 01:12:14.210,3601
195.0,91.02,2023-12-08 02:36:34.260,3602
194.0,90.87,2023-12-08 03:38:43.410,3603
195.0,91.12,2023-12-08 05:36:38.310,3604
195.0,90.98,2023-12-08 06:26:08.210,3605
195.0,91.07,2023-12-08 08:10:05.550,3606
195.0,90.97,2023-12-08 09:49:02.440,3607
195.0,91.0,2023-12-08 10:34:53.810,3608
195.0,91.05,2023-12-08 11:52:55.660,3609
195.0,91.06,2023-12-08 11:58:40.000,3610
195.0,90.97,2023-12-08 12:52:12.430,3611
195.0,90.96,2023-12-08 16:17:08.230,3612
195.0,90.93,2023-12-08 16:55:20.120,3613
142.0,91.03,2023-12-08 18:31:15.490,3614
194.0,91.05,2023-12-08 17:47:38.730,3615
195.0,90.93,2023-12-08 18:55:16.430,3616
195.0,91.0,2023-12-08 21:28:44.290,3617
195.0,91.06,2023-12-08 22:34:32.330,3618
195.0,90.87,2023-12-08 23:31:52.990,3619
195.0,91.01,2023-12-09 00:12:04.100,3620
195.0,91.04,2023-12-09 01:57:07.380,3621
195.0,91.05,2023-12-09 03:55:48.730,3622
195.0,90.98,2023-12-09 03:31:42.340,3623
195.0,91.11,2023-12-09 04:18:42.010,3624
195.0,91.04,2023-12-09 06:36:47.950,3625
194.0,90.9,2023-12-09 07:35:17.030,3626
195.0,91.03,2023-12-09 08:15:58.030,3627
195.0,91.03,2023-12-09 10:49:47.180,3628
195.0,91.05,2023-12-09 12:05:43.410,3629
195.0,91.01,2023-12-09 13:03:47.430,3630
194.0,90.94,2023-12-09 12:21:28.810,3631
194.0,91.0,2023-12-09 16:53:38.060,3632
194.0,91.05,2023-12-09 19:14:05.890,3633
194.0,91.01,2023-12-09 18:25:26.070,3634
195.0,91.15,2023-12-09 19:55:00.670,3635
195.0,91.09,2023-12-09 20:18:40.790,3636
195.0,91.07,2023-12-09 21:59:02.420,3637
195.0,91.04,2023-12-10 00:15:47.560,3638
195.0,91.03,2023-12-10 00:38:54.320,3639
195.0,91.11,2023-12-10 03:22:22.410,3640
195.0,91.03,2023-12-10 04:05:00.990,3641
195.0,90.97,2023-12-10 05:45:29.000,3642
195.0,91.25,2023-12-10 07:05:25.000,3643
195.0,91.07,2023-12-10 08:12:52.370,3644
195.0,91.02,2023-12-10 09:00:44.020,3645
195.0,90.99,2023-12-10 09:41:51.590,3646
195.0,91.05,2023-12-10 10:39:55.160,3647
195.0,91.03,2023-12-10 12:36:30.490,3648
195.0,91.02,2023-12-10 13:02:49.120,3649
194.0,90.92,2023-12-10 12:58:03.910,3650
195.0,91.08,2023-12-10 14:07:32.280,3651
195.0,91.05,2023-12-10 15:41:48.190,3652
194.0,91.06,2023-12-10 16:33:04.060,3653
195.0,91.08,2023-12-10 19:08:52.240,3654
195.0,91.04,2023-12-10 21:33:10.810,3655
195.0,90.81,2023-12-10 21:47:13.480,3656
195.0,91.05,2023-12-10 21:50:19.670,3657
195.0,91.04,2023-12-11 00:12:12.700,3658
152.0,91.16,2023-12-11 01:52:05.730,3659
195.0,91.04,2023-12-11 01:53:19.230,3660
195.0,91.03,2023-12-11 07:23:21.150,3661
195.0,91.15,2023-12-11 06:41:08.250,3662
195.0,90.99,2023-12-11 08:57:25.550,3663
195.0,91.07,2023-12-11 09:49:14.900,3664
195.0,91.05,2023-12-11 11:14:50.100,3665
109.0,91.12,2023-12-11 11:56:07.250,3666
195.0,91.05,2023-12-11 11:14:48.620,3667
195.0,90.93,2023-12-11 14:55:57.330,3668
195.0,91.02,2023-12-11 16:23:37.930,3669
195.0,91.07,2023-12-11 17:59:14.110,3670
194.0,90.77,2023-12-11 17:31:38.660,3671
195.0,91.06,2023-12-11 17:58:09.690,3672
195.0,90.92,2023-12-11 19:23:30.460,3673
195.0,90.9,2023-12-11 20:25:42.550,3674
195.0,90.96,2023-12-11 23:55:01.130,3675
194.0,91.01,2023-12-12 00:12:30.280,3676
195.0,91.02,2023-12-12 02:27:36.490,3677
195.0,91.05,2023-12-12 02:28:47.240,3678
195.0,91.07,2023-12-12 03:40:29.470,3679
195.0,91.04,2023-12-12 04:32:55.780,3680
195.0,91.09,2023-12-12 04:37:29.780,3681
194.0,91.04,2023-12-12 08:43:50.760,3682
195.0,91.06,2023-12-12 12:03:49.100,3683
195.0,91.05,2023-12-12 12:02:30.400,3684
195.0,91.01,2023-12-12 12:17:37.120,3685
195.0,90.99,2023-12-12 14:13:42.270,3686
195.0,91.08,2023-12-12 15:06:00.430,3687
195.0,91.03,2023-12-12 15:30:44.290,3688
194.0,90.87,2023-12-12 16:18:25.380,3689
195.0,90.96,2023-12-12 19:41:56.160,3690
195.0,91.0,2023-12-12 20:10:48.780,3691
138.0,91.07,2023-12-12 22:19:53.990,3692
195.0,91.0,2023-12-12 23:53:33.980,3693
194.0,90.95,2023-12-12 22:54:22.160,3694
195.0,90.92,2023-12-13 01:53:20.420,3695
195.0,91.02,2023-12-13 03:19:19.720,3696
195.0,90.91,2023-12-13 05:36:58.510,3697
168.0,91.02,2023-12-13 07:43:47.990,3698
195.0,90.92,2023-12-13 09:39:19.130,3699
195.0,90.9,2023-12-13 09:28:21.200,3700
195.0,90.96,2023-12-13 11:57:59.180,3701
195.0,91.08,2023-12-13 12:02:03.580,3702
195.0,91.02,2023-12-13 13:30:51.370,3703
195.0,91.01,2023-12-13 13:40:21.870,3704
195.0,91.03,2023-12-13 14:09:24.000,3705
195.0,91.08,2023-12-13 17:14:56.050,3706
195.0,91.02,2023-12-13 18:01:33.440,3707
195.0,90.98,2023-12-13 19:52:01.110,3708
195.0,91.02,2023-12-13 21:04:43.380,3709
195.0,91.03,2023-12-13 21:52:57.240,3710
194.0,90.96,2023-12-13 23:21:44.310,3711
195.0,90.94,2023-12-13 22:48:50.000,3712
195.0,91.03,2023-12-14 02:27:26.740,3713
195.0,90.91,2023-12-14 02:53:50.060,3714
195.0,90.97,2023-12-14 06:36:57.710,3715
195.0,91.04,2023-12-14 07:08:49.030,3716
195.0,91.04,2023-12-14 07:49:43.670,3717
195.0,91.02,2023-12-14 11:18:16.750,3718
195.0,91.08,2023-12-14 12:06:12.770,3719
195.0,91.01,2023-12-14 13:09:38.400,3720
195.0,90.93,2023-12-14 13:26:17.580,3721
195.0,90.59,2023-12-14 14:15:58.040,3722
195.0,90.9,2023-12-14 14:12:02.900,3723
195.0,91.01,2023-12-14 16:56:40.830,3724
195.0,90.85,2023-12-14 17:12:37.810,3725
195.0,90.89,2023-12-14 18:45:06.000,3726
67.7,91.07,2023-12-14 21:09:30.630,3727
195.0,91.07,2023-12-14 21:09:11.400,3728
195.0,90.96,2023-12-14 21:24:27.020,3729
194.0,91.02,2023-12-14 22:51:58.290,3730
194.0,91.14,2023-12-15 00:17:27.730,3731
194.0,91.12,2023-12-15 03:13:36.270,3732
195.0,90.96,2023-12-15 04:08:51.590,3733
195.0,91.04,2023-12-15 06:39:50.470,3734
195.0,91.1,2023-12-15 06:35:35.220,3735
195.0,91.06,2023-12-15 07:39:55.380,3736
67.7,91.12,2023-12-15 09:00:49.560,3737
148.0,91.04,2023-12-15 09:58:34.290,3738
194.0,91.02,2023-12-15 12:59:00.890,3739
195.0,90.98,2023-12-15 14:13:38.110,3740
194.0,90.95,2023-12-15 16:59:04.770,3741
195.0,91.07,2023-12-15 18:36:57.880,3742
195.0,91.03,2023-12-15 20:13:16.590,3743
195.0,91.04,2023-12-15 21:15:08.660,3744
195.0,91.08,2023-12-16 01:12:07.450,3745
195.0,90.99,2023-12-16 01:45:01.710,3746
148.0,91.08,2023-12-16 05:00:48.010,3747
195.0,91.0,2023-12-16 05:58:40.180,3748
195.0,91.01,2023-12-16 05:14:07.040,3749
195.0,91.04,2023-12-16 08:02:32.230,3750
195.0,90.93,2023-12-16 09:06:45.680,3751
195.0,90.93,2023-12-16 10:33:02.130,3752
195.0,91.02,2023-12-16 12:07:23.410,3753
195.0,90.93,2023-12-16 13:42:49.590,3754
195.0,90.9,2023-12-16 14:09:07.170,3755
195.0,90.9,2023-12-16 17:13:51.000,3756
194.0,91.06,2023-12-16 20:13:02.680,3757
195.0,91.08,2023-12-16 22:08:01.810,3758
195.0,91.04,2023-12-16 22:26:16.580,3759
195.0,91.03,2023-12-16 23:39:12.330,3760
195.0,91.01,2023-12-17 01:19:51.620,3761
195.0,91.05,2023-12-17 04:59:15.520,3762
195.0,91.02,2023-12-17 07:26:48.620,3763
195.0,91.09,2023-12-17 08:23:14.370,3764
195.0,91.07,2023-12-17 09:11:13.960,3765
67.7,91.05,2023-12-17 11:05:55.450,3766
194.0,91.07,2023-12-17 11:24:58.530,3767
195.0,91.01,2023-12-17 12:37:07.920,3768
195.0,90.97,2023-12-17 14:20:00.650,3769
195.0,91.05,2023-12-17 19:50:33.900,3770
194.0,91.08,2023-12-17 22:38:43.610,3771
195.0,91.11,2023-12-18 06:11:05.860,3772
195.0,91.09,2023-12-18 09:19:13.300,3773
195.0,91.09,2023-12-18 11:39:37.410,3774
195.0,90.98,2023-12-18 14:03:56.470,3775
195.0,90.93,2023-12-18 16:46:30.510,3776
195.0,90.95,2023-12-18 19:45:26.470,3777
195.0,91.0,2023-12-19 00:25:35.400,3778
195.0,91.04,2023-12-19 05:40:38.390,3779
130.0,91.06,2023-12-19 15:14:53.070,3780
195.0,91.06,2023-12-19 20:03:35.560,3781
195.0,91.04,2023-12-20 00:13:21.620,3782
195.0,91.04,2023-12-20 03:28:25.230,3783
55.2,91.18,2023-12-20 06:06:21.650,3784
195.0,91.09,2023-12-20 08:34:28.650,3785
195.0,91.01,2023-12-20 13:08:14.160,3786
195.0,90.97,2023-12-20 19:57:20.330,3787
141.0,91.0,2023-12-21 01:07:47.870,3788
195.0,91.08,2023-12-21 04:28:46.000,3789
194.0,90.95,2023-12-21 09:33:13.220,3790
195.0,91.02,2023-12-21 12:12:57.940,3791
194.0,91.04,2023-12-21 17:59:39.720,3792
195.0,91.04,2023-12-22 00:53:15.040,3793
195.0,91.05,2023-12-22 09:34:10.230,3794
195.0,91.02,2023-12-22 11:42:21.490,3795
103.0,91.11,2023-12-22 23:46:45.230,3796
195.0,91.06,2023-12-23 01:33:52.620,3797
194.0,91.06,2023-12-23 04:40:54.390,3798
195.0,91.05,2023-12-23 07:22:31.000,3799
195.0,91.06,2023-12-23 09:19:26.350,3800
194.0,91.05,2023-12-23 12:41:56.620,3801
195.0,91.03,2023-12-23 16:55:37.590,3802
111.0,91.11,2023-12-24 07:48:00.430,3803
137.0,91.1,2023-12-24 10:25:59.440,3804
195.0,91.06,2023-12-24 12:07:24.240,3805
195.0,91.02,2023-12-25 00:29:17.370,3806
195.0,90.94,2023-12-25 05:26:10.280,3807
195.0,91.01,2023-12-25 13:03:40.010,3808
194.0,90.97,2023-12-25 18:13:41.970,3809
195.0,91.02,2023-12-25 21:31:28.190,3810
195.0,91.01,2023-12-26 06:11:49.370,3811
195.0,90.95,2023-12-26 08:03:54.510,3812
195.0,90.82,2023-12-26 10:21:44.790,3813
195.0,90.95,2023-12-26 18:11:57.950,3814
195.0,91.02,2023-12-26 22:38:06.180,3815
194.0,91.06,2023-12-27 02:46:37.190,3816
195.0,91.15,2023-12-27 07:32:31.000,3817
195.0,91.05,2023-12-27 13:01:20.410,3818
194.0,90.98,2023-12-27 15:40:02.850,3819
195.0,91.05,2023-12-27 18:18:01.980,3820
195.0,90.96,2023-12-28 00:11:19.740,3821
195.0,91.15,2023-12-28 02:12:06.150,3822
194.0,90.98,2023-12-28 10:29:01.940,3823
195.0,91.03,2023-12-28 19:13:51.100,3824
195.0,90.76,2023-12-28 20:54:43.490,3825
195.0,91.07,2023-12-29 00:46:53.220,3826
86.5,90.92,2023-12-29 06:14:03.900,3827
195.0,91.01,2023-12-29 08:40:49.250,3828
195.0,90.99,2023-12-29 21:55:51.080,3829
195.0,90.98,2023-12-30 04:54:49.980,3830
194.0,91.03,2023-12-30 08:30:51.380,3831
195.0,91.04,2023-12-30 10:38:22.140,3832
195.0,91.11,2023-12-30 14:04:18.790,3833
194.0,91.02,2024-01-08 02:49:45.800,3834
195.0,91.04,2024-01-08 03:26:27.040,3835
194.0,91.01,2024-01-08 03:48:55.730,3836
195.0,91.09,2024-01-08 05:40:05.160,3837
195.0,91.05,2024-01-08 06:56:51.110,3838
195.0,91.04,2024-01-08 08:48:19.150,3839
194.0,91.08,2024-01-08 11:01:26.190,3840
194.0,90.99,2024-01-08 12:18:40.850,3841
195.0,91.0,2024-01-08 13:22:10.120,3842
136.0,91.15,2024-01-08 15:52:16.160,3843
195.0,91.05,2024-01-08 16:21:41.230,3844
195.0,90.99,2024-01-08 15:47:29.980,3845
195.0,91.01,2024-01-08 16:18:56.030,3846
52.9,91.06,2024-01-08 20:24:29.610,3847
195.0,91.05,2024-01-08 22:34:18.940,3848
136.0,91.19,2024-01-09 00:00:08.840,3849
194.0,91.12,2024-01-08 23:32:37.300,3850
195.0,91.09,2024-01-09 01:12:28.080,3851
194.0,90.94,2024-01-09 02:49:22.030,3852
195.0,91.08,2024-01-09 03:20:10.960,3853
194.0,90.89,2024-01-09 03:53:02.850,3854
195.0,91.05,2024-01-09 06:08:18.840,3855
195.0,90.91,2024-01-09 08:55:47.910,3856
195.0,90.97,2024-01-09 10:01:22.940,3857
195.0,91.05,2024-01-09 11:13:58.540,3858
194.0,90.97,2024-01-09 11:53:41.200,3859
195.0,91.0,2024-01-09 13:55:22.490,3860
194.0,91.01,2024-01-09 15:08:49.330,3861
195.0,91.09,2024-01-09 16:11:22.500,3862
195.0,91.06,2024-01-09 17:43:44.010,3863
195.0,90.99,2024-01-09 18:28:07.600,3864
195.0,90.9,2024-01-09 19:17:07.420,3865
195.0,90.96,2024-01-09 21:59:25.230,3866
195.0,91.06,2024-01-10 00:27:02.800,3867
194.0,90.97,2024-01-09 23:40:22.530,3868
195.0,91.03,2024-01-10 02:05:58.940,3869
195.0,91.13,2024-01-10 02:25:20.800,3870
195.0,91.0,2024-01-10 03:44:29.370,3871
195.0,91.11,2024-01-10 05:57:48.610,3872
195.0,91.05,2024-01-10 07:25:51.270,3873
195.0,90.96,2024-01-10 08:22:50.830,3874
195.0,91.03,2024-01-10 09:30:19.930,3875
195.0,91.04,2024-01-10 09:57:42.210,3876
195.0,91.07,2024-01-10 11:27:19.960,3877
195.0,91.01,2024-01-10 11:07:54.110,3878
195.0,91.0,2024-01-10 11:53:25.320,3879
195.0,91.06,2024-01-10 12:31:24.470,3880
194.0,91.01,2024-01-10 17:04:13.910,3881
195.0,90.97,2024-01-10 18:22:52.580,3882
195.0,90.98,2024-01-10 18:17:00.000,3883
195.0,91.01,2024-01-10 21:25:59.140,3884
195.0,90.96,2024-01-10 22:18:33.960,3885
195.0,91.0,2024-01-11 00:24:53.030,3886
195.0,90.89,2024-01-11 02:39:07.770,3887
195.0,91.0,2024-01-11 07:11:27.000,3888
195.0,91.03,2024-01-11 06:22:36.380,3889
195.0,91.02,2024-01-11 08:01:50.890,3890
195.0,91.06,2024-01-11 09:16:09.240,3891
195.0,90.96,2024-01-11 11:00:13.350,3892
53.1,90.96,2024-01-11 13:09:44.940,3893
114.0,91.08,2024-01-11 14:30:20.540,3894
195.0,90.99,2024-01-11 17:01:49.020,3895
195.0,90.92,2024-01-11 19:42:09.500,3896
195.0,91.02,2024-01-11 21:20:10.570,3897
75.2,91.02,2024-01-11 22:26:32.830,3898
195.0,91.1,2024-01-11 23:02:35.650,3899
195.0,91.05,2024-01-12 01:23:37.940,3900
195.0,91.1,2024-01-12 03:00:54.690,3901
195.0,91.04,2024-01-12 05:24:14.170,3902
194.0,91.01,2024-01-12 08:00:37.580,3903
195.0,91.01,2024-01-12 09:44:48.120,3904
195.0,91.05,2024-01-12 11:04:23.810,3905
195.0,91.03,2024-01-12 11:48:29.640,3906
195.0,90.98,2024-01-12 13:26:07.550,3907
195.0,90.89,2024-01-12 14:31:11.120,3908
195.0,91.08,2024-01-12 18:38:01.390,3909
195.0,90.97,2024-01-12 18:00:54.510,3910
195.0,91.03,2024-01-12 20:00:47.090,3911
194.0,91.12,2024-01-12 22:22:25.750,3912
195.0,91.0,2024-01-12 23:56:12.390,3913
195.0,91.0,2024-01-13 00:44:41.960,3914
195.0,90.93,2024-01-13 02:06:03.780,3915
195.0,90.99,2024-01-13 02:56:23.000,3916
195.0,91.03,2024-01-13 06:42:21.020,3917
194.0,90.94,2024-01-13 06:17:06.940,3918
195.0,91.1,2024-01-13 10:06:47.380,3919
195.0,90.96,2024-01-13 11:30:00.850,3920
195.0,90.98,2024-01-13 12:28:16.700,3921
194.0,90.91,2024-01-13 15:06:07.860,3922
195.0,90.96,2024-01-13 14:15:31.000,3923
84.2,90.97,2024-01-13 18:28:28.830,3924
194.0,90.95,2024-01-13 19:06:03.880,3925
195.0,91.03,2024-01-13 22:36:02.630,3926
52.0,91.81,2024-01-14 00:01:16.240,3927
195.0,90.97,2024-01-13 23:41:20.580,3928
195.0,91.08,2024-01-14 01:07:54.100,3929
195.0,91.04,2024-01-14 01:35:41.490,3930
195.0,91.09,2024-01-14 07:07:33.150,3931
195.0,91.07,2024-01-14 07:54:00.660,3932
194.0,90.96,2024-01-14 08:33:09.280,3933
195.0,90.97,2024-01-14 11:04:03.830,3934
195.0,90.97,2024-01-14 13:39:40.840,3935
194.0,90.9,2024-01-14 17:10:45.510,3936
194.0,91.1,2024-01-14 19:14:25.330,3937
194.0,90.99,2024-01-14 20:36:06.990,3938
195.0,91.04,2024-01-14 20:40:18.420,3939
195.0,90.92,2024-01-14 23:54:40.460,3940
195.0,91.03,2024-01-14 23:19:36.470,3941
195.0,90.96,2024-01-15 00:16:45.960,3942
174.0,91.1,2024-01-15 04:34:42.790,3943
195.0,91.12,2024-01-15 04:09:40.990,3944
195.0,90.96,2024-01-15 05:45:29.650,3945
195.0,90.91,2024-01-15 09:04:00.110,3946
195.0,91.02,2024-01-15 10:18:07.580,3947
195.0,91.05,2024-01-15 12:09:51.340,3948
195.0,91.07,2024-01-15 12:50:51.190,3949
195.0,91.13,2024-01-15 12:17:23.000,3950
195.0,91.09,2024-01-15 15:10:17.410,3951
195.0,91.05,2024-01-15 18:47:57.940,3952
194.0,91.0,2024-01-15 19:18:50.930,3953
194.0,91.01,2024-01-15 22:07:44.530,3954
195.0,91.06,2024-01-15 23:41:36.350,3955
195.0,90.99,2024-01-15 23:31:47.560,3956
195.0,91.06,2024-01-16 03:27:28.440,3957
195.0,91.08,2024-01-16 04:05:14.610,3958
195.0,91.15,2024-01-16 05:19:01.100,3959
52.0,91.34,2024-01-16 05:44:08.150,3960
195.0,90.9,2024-01-16 09:34:53.900,3961
195.0,90.94,2024-01-16 11:58:07.950,3962
52.1,91.85,2024-01-16 15:31:16.130,3963
195.0,91.01,2024-01-16 16:05:57.980,3964
195.0,90.97,2024-01-16 16:10:05.730,3965
195.0,91.04,2024-01-16 17:14:27.540,3966
195.0,91.04,2024-01-16 19:56:07.660,3967
195.0,90.87,2024-01-16 19:51:20.030,3968
195.0,91.01,2024-01-16 22:06:47.650,3969
195.0,91.07,2024-01-16 23:06:33.620,3970
194.0,90.97,2024-01-16 23:40:23.290,3971
195.0,90.96,2024-01-17 03:42:36.800,3972
194.0,91.05,2024-01-17 07:02:18.610,3973
195.0,91.07,2024-01-17 07:44:05.060,3974
195.0,91.04,2024-01-17 08:21:25.620,3975
194.0,90.92,2024-01-17 10:43:55.380,3976
195.0,91.02,2024-01-17 11:21:21.960,3977
195.0,91.0,2024-01-17 12:05:59.230,3978
195.0,91.06,2024-01-17 12:35:10.210,3979
195.0,90.96,2024-01-17 14:53:12.860,3980
137.0,91.09,2024-01-17 17:49:47.760,3981
195.0,90.91,2024-01-17 19:55:18.670,3982
135.0,91.1,2024-01-17 23:12:16.520,3983
159.0,91.09,2024-01-17 23:57:35.490,3984
108.0,91.02,2024-01-18 00:42:22.160,3985
195.0,91.0,2024-01-18 00:18:17.000,3986
195.0,91.05,2024-01-18 02:56:59.000,3987
60.0,91.08,2024-01-18 05:17:47.150,3988
195.0,90.88,2024-01-18 06:51:09.920,3989
195.0,90.97,2024-01-18 09:25:52.910,3990
195.0,90.91,2024-01-18 08:54:07.920,3991
195.0,91.1,2024-01-18 11:36:34.000,3992
195.0,90.98,2024-01-18 12:22:12.900,3993
66.4,90.94,2024-01-18 15:20:51.850,3994
195.0,91.07,2024-01-18 15:19:18.040,3995
195.0,91.05,2024-01-18 16:50:02.760,3996
195.0,90.99,2024-01-18 20:56:45.490,3997
195.0,90.99,2024-01-18 20:36:00.340,3998
164.0,91.04,2024-01-19 00:40:30.510,3999
195.0,91.06,2024-01-19 01:14:37.250,4000
195.0,91.04,2024-01-19 01:51:34.870,4001
195.0,91.01,2024-01-19 04:03:40.240,4002
194.0,90.96,2024-01-19 03:47:50.290,4003
195.0,90.94,2024-01-19 07:18:36.720,4004
195.0,90.92,2024-01-19 08:40:58.400,4005
195.0,91.05,2024-01-19 12:05:38.220,4006
195.0,91.03,2024-01-19 12:34:58.560,4007
195.0,90.95,2024-01-19 14:22:12.160,4008
195.0,90.97,2024-01-19 14:56:21.000,4009
195.0,91.01,2024-01-19 18:46:00.900,4010
195.0,91.11,2024-01-19 18:44:35.790,4011
195.0,90.95,2024-01-19 20:33:51.560,4012
195.0,90.96,2024-01-19 21:06:32.770,4013
195.0,90.96,2024-01-20 00:34:33.050,4014
103.0,91.02,2024-01-20 04:37:00.240,4015
99.1,90.99,2024-01-20 04:57:42.010,4016
195.0,91.02,2024-01-20 05:24:14.650,4017
195.0,91.03,2024-01-20 07:16:47.660,4018
195.0,90.92,2024-01-20 06:59:52.560,4019
98.0,91.04,2024-01-20 10:56:34.910,4020
195.0,91.05,2024-01-20 13:18:53.920,4021
195.0,90.96,2024-01-20 12:21:20.570,4022
195.0,91.11,2024-01-20 14:47:19.400,4023
195.0,91.13,2024-01-20 15:55:03.910,4024
195.0,90.97,2024-01-20 16:20:18.660,4025
195.0,90.97,2024-01-22 15:12:26.110,4026
195.0,91.02,2024-01-22 14:40:04.720,4027
195.0,91.05,2024-01-22 15:25:52.570,4028
194.0,91.09,2024-01-22 15:49:45.780,4029
195.0,91.0,2024-01-22 17:53:49.130,4030
195.0,90.95,2024-01-22 17:14:33.340,4031
195.0,91.02,2024-01-22 19:45:18.510,4032
194.0,91.29,2024-01-22 19:29:57.000,4033
195.0,90.9,2024-01-22 22:32:26.510,4034
195.0,91.1,2024-01-22 23:15:13.160,4035
195.0,90.91,2024-01-23 00:06:28.000,4036
194.0,91.05,2024-01-23 00:54:57.580,4037
195.0,90.96,2024-01-23 04:00:50.790,4038
195.0,90.88,2024-01-23 03:29:17.150,4039
195.0,90.94,2024-01-23 05:52:57.790,4040
195.0,90.99,2024-01-23 05:45:01.780,4041
194.0,91.04,2024-01-23 06:14:26.050,4042
195.0,91.11,2024-01-23 08:39:04.000,4043
121.0,90.95,2024-01-23 10:53:33.750,4044
195.0,90.94,2024-01-23 10:14:29.010,4045
195.0,90.94,2024-01-23 11:19:24.390,4046
195.0,91.09,2024-01-23 14:01:24.550,4047
195.0,90.93,2024-01-23 14:56:23.260,4048
180.0,91.05,2024-01-23 17:10:21.820,4049
195.0,91.02,2024-01-23 18:29:48.600,4050
195.0,91.02,2024-01-23 20:23:44.570,4051
195.0,91.04,2024-01-23 23:01:32.190,4052
195.0,91.02,2024-01-24 00:43:59.700,4053
195.0,90.98,2024-01-24 01:19:14.360,4054
195.0,90.91,2024-01-24 01:38:45.460,4055
195.0,91.06,2024-01-24 03:21:09.650,4056
195.0,91.04,2024-01-24 04:37:37.570,4057
195.0,91.05,2024-01-24 07:12:22.670,4058
195.0,90.93,2024-01-24 07:45:48.740,4059
195.0,90.94,2024-01-24 08:27:04.740,4060
194.0,90.96,2024-01-24 10:34:26.050,4061
195.0,90.99,2024-01-24 10:22:45.640,4062
194.0,90.95,2024-01-24 12:30:56.130,4063
195.0,90.91,2024-01-24 13:17:12.690,4064
175.0,90.97,2024-01-24 15:42:05.320,4065
194.0,90.93,2024-01-24 15:34:50.870,4066
195.0,90.96,2024-01-24 17:22:52.620,4067
195.0,90.95,2024-01-24 17:28:52.950,4068
195.0,91.1,2024-01-24 20:01:46.780,4069
194.0,91.04,2024-01-24 20:20:03.500,4070
195.0,91.04,2024-01-24 22:02:00.270,4071
87.3,91.12,2024-01-24 22:27:55.910,4072
195.0,91.14,2024-01-24 22:31:29.040,4073
195.0,91.11,2024-01-25 00:23:37.160,4074
195.0,90.97,2024-01-25 03:02:18.630,4075
195.0,91.1,2024-01-25 05:05:59.750,4076
194.0,91.07,2024-01-25 04:56:06.980,4077
195.0,91.1,2024-01-25 06:43:10.070,4078
189.0,90.93,2024-01-25 07:12:52.070,4079
195.0,91.03,2024-01-25 09:35:11.390,4080
195.0,90.97,2024-01-25 10:44:20.840,4081
195.0,90.9,2024-01-25 12:43:42.740,4082
195.0,91.08,2024-01-25 14:22:57.920,4083
52.1,92.09,2024-01-25 15:54:20.830,4084
195.0,90.97,2024-01-25 16:07:46.850,4085
195.0,91.02,2024-01-25 17:18:37.640,4086
195.0,91.11,2024-01-25 19:25:23.660,4087
195.0,90.96,2024-01-25 20:18:07.820,4088
195.0,90.99,2024-01-25 21:38:40.100,4089
194.0,90.99,2024-01-25 22:45:38.920,4090
195.0,90.96,2024-01-26 01:14:41.380,4091
