value,runtime,starttime,VM_id
23234.37,85.34,2024-01-30 00:52:13.810,1
20572.24,85.32,2024-01-30 07:22:09.700,1
63197.73,85.42,2024-01-30 21:49:02.990,1
31523.24,85.35,2024-01-31 22:10:21.520,1
54128.2,85.36,2024-02-01 10:48:12.870,1
20569.88,85.26,2024-02-01 13:12:06.790,1
42193.19,85.34,2024-02-01 23:46:09.550,1
20571.25,85.33,2024-02-02 01:29:37.420,1
25299.91,85.35,2024-02-02 14:33:18.510,1
20569.21,85.33,2024-02-02 20:03:17.980,1
65265.89,85.35,2024-02-03 02:04:11.030,1
21966.83,85.33,2024-02-03 20:43:03.160,1
20573.88,85.3,2024-02-04 16:01:06.440,1
20566.37,85.31,2024-02-04 18:31:21.190,1
20576.04,85.32,2024-02-04 21:15:22.860,1
35687.64,85.31,2024-02-05 03:29:30.380,1
20566.15,85.29,2024-02-05 19:55:23.650,1
20568.65,85.3,2024-02-06 11:21:35.940,1
20572.47,85.34,2024-02-07 00:03:56.380,1
51690.66,85.33,2024-02-07 06:32:11.440,1
20573.85,85.32,2024-02-07 08:53:20.930,1
20566.68,85.28,2024-02-07 12:45:02.720,1
20565.16,85.25,2024-02-08 01:08:09.350,1
20566.52,85.26,2024-02-08 12:29:29.570,1
20572.65,85.28,2024-02-08 21:25:17.460,1
53237.58,85.33,2024-02-09 03:03:28.300,1
42576.84,85.35,2024-02-09 15:19:45.910,1
35720.71,85.32,2024-02-09 19:41:00.210,1
24310.2,85.38,2024-02-10 08:08:26.220,1
20573.23,85.29,2024-02-10 19:12:25.870,1
20564.47,85.26,2024-02-11 12:10:52.600,1
20573.66,85.35,2024-02-11 22:32:01.570,1
20569.75,85.33,2024-02-12 01:49:19.630,1
20572.57,85.32,2024-02-12 11:33:00.020,1
20570.99,85.3,2024-02-12 14:09:21.220,1
20572.4,85.31,2024-02-12 21:33:27.310,1
46729.5,85.31,2024-02-13 15:09:00.390,1
20576.5,85.34,2024-02-13 17:18:14.400,1
20566.67,85.3,2024-02-14 01:10:48.880,1
20570.11,85.26,2024-02-14 14:10:33.370,1
45478.59,85.35,2024-02-15 12:13:32.890,1
20571.97,85.3,2024-02-15 16:05:09.350,1
20568.96,85.29,2024-02-16 05:17:24.020,1
37164.52,85.37,2024-02-16 16:24:04.750,1
49953.58,85.33,2024-02-16 18:00:50.000,1
62469.76,85.38,2024-02-17 00:32:47.500,1
65276.58,85.35,2024-02-17 09:31:54.000,1
33414.12,85.39,2024-02-17 15:21:10.730,1
20565.99,85.25,2024-02-18 12:51:05.870,1
20559.14,85.26,2024-02-18 16:09:56.210,1
65640.97,85.38,2024-02-19 04:24:28.950,1
20568.09,85.28,2024-02-19 22:04:45.670,1
20567.47,85.3,2024-02-20 02:43:10.360,1
20575.93,85.3,2024-02-20 07:36:00.930,1
27719.65,85.39,2024-02-20 14:40:17.650,1
20564.19,85.3,2024-02-20 18:08:07.400,1
65575.62,85.35,2024-02-20 23:20:55.510,1
37124.59,85.31,2024-02-22 04:29:16.640,1
65532.47,85.33,2024-02-22 11:38:45.830,1
21388.03,85.35,2024-02-22 11:56:01.950,1
30807.99,85.34,2024-02-23 02:54:45.760,1
41397.19,85.35,2024-02-23 06:18:50.910,1
23559.73,85.33,2024-02-23 20:49:56.280,1
20962.06,85.36,2024-02-24 03:12:35.930,1
20574.29,85.3,2024-02-25 09:15:42.560,1
27722.54,85.38,2024-02-25 15:45:08.280,1
25254.86,85.37,2024-02-25 19:45:01.370,1
20573.86,85.28,2024-02-25 20:03:11.020,1
65974.75,85.36,2024-02-26 05:25:15.960,1
52888.74,85.36,2024-02-26 08:34:44.600,1
27680.62,85.34,2024-02-27 21:03:32.340,1
50788.64,85.36,2023-09-02 23:48:54.650,2
20573.56,85.3,2023-09-03 01:34:25.300,2
37163.62,85.32,2023-09-03 05:27:29.900,2
30243.59,85.33,2023-09-04 01:57:10.570,2
34690.89,85.36,2023-09-04 02:09:25.360,2
26252.82,85.38,2023-09-04 06:12:01.530,2
20569.04,85.28,2023-09-04 23:26:10.260,2
65266.19,85.34,2023-09-05 08:56:50.340,2
20570.66,85.3,2023-09-05 14:08:54.170,2
20572.42,85.27,2023-09-05 19:30:01.850,2
31960.64,85.36,2023-09-05 21:59:25.410,2
20567.63,85.31,2023-09-06 09:22:00.430,2
20570.24,85.28,2023-09-06 18:43:42.940,2
20569.67,85.27,2023-09-07 03:25:40.610,2
20571.56,85.33,2023-09-07 12:52:07.540,2
31484.9,85.42,2023-09-08 06:33:50.840,2
20569.3,85.34,2023-09-09 07:06:55.000,2
63122.35,85.4,2023-09-09 14:16:52.090,2
20574.41,85.29,2023-09-09 14:40:37.740,2
21653.64,85.32,2023-09-10 04:34:41.060,2
20570.04,85.28,2023-09-10 07:13:01.150,2
20571.09,85.31,2023-09-10 10:05:21.040,2
40270.09,85.34,2023-09-11 11:34:49.690,2
41350.09,85.33,2023-09-11 20:44:38.470,2
20568.01,85.32,2023-09-12 03:16:33.250,2
51613.52,85.35,2023-09-12 14:38:26.460,2
20570.66,85.3,2023-09-13 05:44:46.200,2
20567.56,85.31,2023-09-13 10:32:43.620,2
20569.87,85.33,2023-09-13 10:44:52.000,2
20572.59,85.28,2023-09-14 12:59:24.830,2
65173.24,85.39,2023-09-14 15:33:17.630,2
20666.09,85.32,2023-09-14 23:49:01.830,2
23310.94,85.33,2023-09-15 02:30:00.520,2
20572.83,85.35,2023-09-15 15:31:40.060,2
43225.09,85.36,2023-09-16 01:21:29.960,2
20571.04,85.26,2023-09-17 01:35:03.560,2
20571.53,85.32,2023-09-17 14:42:12.910,2
20572.04,85.33,2023-09-17 17:21:43.720,2
20571.33,85.29,2023-09-17 22:32:32.240,2
28761.24,85.41,2023-09-18 00:11:18.690,2
20559.84,85.29,2023-09-18 03:58:31.040,2
20572.59,85.34,2023-09-18 16:33:59.500,2
20573.59,85.29,2023-09-18 21:12:02.930,2
42403.88,85.4,2023-09-19 22:51:30.140,2
20570.69,85.32,2023-09-20 04:04:33.820,2
20569.65,85.29,2023-09-20 15:47:29.410,2
65348.51,85.37,2023-09-21 12:17:10.780,2
20571.31,85.33,2023-09-21 14:08:20.570,2
54662.25,85.39,2023-09-21 17:23:15.140,2
26930.03,85.39,2023-09-22 04:24:45.480,2
20573.07,85.31,2023-09-22 14:33:55.000,2
22662.97,85.36,2023-09-23 09:59:30.600,2
51588.68,85.37,2023-09-23 17:44:03.210,2
20567.42,85.27,2023-09-23 18:27:55.120,2
20576.02,85.34,2023-09-23 21:59:58.870,2
20562.38,85.27,2023-09-24 02:54:20.690,2
20568.94,85.35,2023-09-24 12:19:53.770,2
21047.88,85.43,2023-09-25 02:01:46.960,2
26121.34,85.3,2023-09-25 08:34:24.590,2
65240.08,85.39,2023-09-25 18:03:11.200,2
20571.07,85.29,2023-09-25 20:06:11.510,2
20574.15,85.31,2023-09-26 09:30:21.540,2
63072.75,85.38,2023-09-26 16:32:50.600,2
20567.62,85.33,2023-09-26 17:14:18.790,2
20572.49,85.29,2023-09-27 01:22:04.470,2
20571.95,85.35,2023-09-27 20:36:41.510,2
20572.89,85.34,2023-09-27 23:15:46.000,2
20571.91,85.27,2023-09-28 13:58:02.860,2
20570.85,85.28,2023-09-29 08:41:44.550,2
36073.39,85.35,2023-09-29 13:30:02.560,2
34565.69,85.34,2023-09-29 16:58:23.710,2
20569.96,85.27,2023-09-29 19:57:35.920,2
20567.89,85.3,2023-09-30 12:59:32.720,2
20573.26,85.35,2023-10-01 01:34:24.080,2
23581.55,85.38,2023-10-02 10:48:23.500,2
20565.95,85.28,2023-10-02 13:20:00.150,2
20569.79,85.26,2023-10-02 17:36:46.280,2
20572.96,85.33,2023-10-03 00:57:32.170,2
20569.18,85.3,2023-10-03 11:06:13.730,2
41541.4,85.35,2023-10-03 14:37:13.310,2
20569.47,85.26,2023-10-03 23:41:28.220,2
36004.34,85.33,2023-10-05 04:35:21.280,2
20567.51,85.26,2023-10-05 07:51:49.000,2
20573.25,85.3,2023-10-05 14:26:23.780,2
20569.08,85.29,2023-10-05 18:19:59.670,2
21283.25,85.36,2023-10-06 10:00:41.890,2
20568.88,85.26,2023-10-06 14:36:34.260,2
20575.69,85.28,2023-10-06 15:36:54.550,2
20575.61,85.36,2023-10-07 02:37:32.270,2
23531.77,85.34,2023-10-07 19:33:12.630,2
20571.85,85.34,2023-10-08 17:03:56.270,2
62659.67,85.34,2023-10-08 21:04:43.890,2
20567.75,85.3,2023-10-09 01:35:00.310,2
26747.71,85.34,2023-10-09 15:14:46.620,2
30912.93,85.38,2023-10-10 06:46:08.350,2
20570.32,85.32,2023-10-10 12:01:01.900,2
20572.5,85.33,2023-10-10 16:38:07.170,2
20566.39,85.32,2023-10-10 20:40:07.370,2
30538.28,85.39,2023-10-11 19:10:57.200,2
20571.89,85.28,2023-10-11 21:37:35.150,2
40400.73,85.37,2023-10-12 01:08:37.750,2
20567.85,85.3,2023-10-12 07:41:03.110,2
20575.57,85.32,2023-10-13 10:06:32.940,2
34134.61,85.39,2023-10-13 13:48:43.210,2
20588.59,85.35,2023-10-13 20:16:54.200,2
20571.47,85.33,2023-10-14 10:37:43.920,2
20572.46,85.3,2023-10-14 20:23:18.040,2
20570.2,85.3,2023-10-15 00:39:30.710,2
32058.7,85.34,2023-10-15 08:46:00.120,2
20572.0,85.34,2023-10-15 09:33:58.580,2
40575.33,85.37,2023-10-16 02:47:51.080,2
23969.95,85.35,2023-10-16 09:29:15.270,2
20572.88,85.33,2023-10-16 13:00:54.390,2
20573.0,85.31,2023-10-16 14:44:23.370,2
31847.49,85.35,2023-10-17 04:10:24.540,2
64801.85,85.32,2023-10-17 09:59:09.870,2
47761.22,85.34,2023-10-18 02:19:52.600,2
20569.44,85.33,2023-10-18 05:26:41.750,2
30591.34,85.33,2023-10-18 10:20:39.000,2
20570.94,85.26,2023-10-18 21:53:47.000,2
20560.42,85.28,2023-10-19 04:06:10.940,2
20573.95,85.33,2023-10-19 05:56:44.130,2
20568.77,85.28,2023-10-19 21:01:53.150,2
42890.9,85.32,2023-10-20 06:45:58.040,2
20569.55,85.27,2023-10-20 08:32:03.270,2
20573.37,85.3,2023-10-20 18:57:41.550,2
20569.61,85.28,2023-10-21 12:19:54.280,2
20572.48,85.35,2023-10-21 23:32:24.570,2
20573.02,85.28,2023-10-22 06:12:57.020,2
20570.63,85.27,2023-10-22 07:48:33.770,2
20570.58,85.28,2023-10-22 18:20:28.100,2
20573.38,85.28,2023-10-23 11:11:36.000,2
24141.69,85.4,2023-10-24 05:09:39.070,2
20571.45,85.29,2023-10-24 10:28:12.730,2
34569.11,85.41,2023-10-24 16:10:47.640,2
20571.39,85.31,2023-10-24 20:34:05.160,2
20568.71,85.3,2023-10-25 14:11:19.180,2
20571.07,85.29,2023-10-25 19:39:58.430,2
20566.44,85.29,2023-10-26 05:16:08.910,2
20574.9,85.31,2023-10-26 18:03:04.660,2
20569.79,85.35,2023-10-27 02:25:21.350,2
20566.72,85.29,2023-10-27 07:36:09.400,2
51495.87,85.42,2023-10-27 19:15:58.570,2
20561.7,85.3,2023-10-28 01:58:22.840,2
20859.87,85.41,2023-10-28 05:16:04.370,2
20576.24,85.33,2023-10-28 14:44:03.840,2
20565.06,85.28,2023-10-29 08:42:30.440,2
20567.25,85.32,2023-10-29 14:24:24.170,2
20573.47,85.28,2023-10-29 17:42:36.110,2
20570.02,85.27,2023-10-30 15:01:06.220,2
20569.6,85.28,2023-10-30 23:49:54.280,2
20571.07,85.27,2023-10-31 04:11:38.110,2
35367.91,85.32,2023-10-31 07:10:51.990,2
63104.62,85.34,2023-10-31 10:10:44.780,2
20568.11,85.26,2023-11-01 08:10:54.720,2
31115.65,85.38,2023-11-01 14:41:55.620,2
20575.25,85.28,2023-11-01 15:47:42.420,2
20562.61,85.27,2023-11-01 23:00:53.760,2
27536.48,85.35,2023-11-02 16:14:55.080,2
20570.97,85.26,2023-11-02 22:16:00.770,2
20572.47,85.31,2023-11-03 09:51:39.200,2
23885.8,85.31,2023-11-03 13:46:53.070,2
20567.78,85.33,2023-11-04 03:27:16.900,2
64252.1,85.34,2023-11-04 07:03:55.410,2
25293.16,85.39,2023-11-04 14:08:44.460,2
20578.04,85.32,2023-11-05 08:39:27.210,2
39144.46,85.36,2023-11-05 16:10:24.950,2
20571.82,85.29,2023-11-05 18:07:03.270,2
20570.75,85.28,2023-11-06 18:48:42.600,2
20576.68,85.36,2023-11-06 21:48:46.160,2
20577.05,85.34,2023-11-06 23:37:52.380,2
22906.85,85.34,2023-11-07 16:08:09.360,2
50196.23,85.31,2023-11-08 03:29:40.000,2
53909.38,85.34,2023-11-08 07:39:21.490,2
20569.15,85.27,2023-11-08 11:05:08.900,2
20569.09,85.32,2023-11-09 16:15:41.560,2
41024.22,85.34,2023-11-09 22:38:10.000,2
64821.92,85.35,2023-11-10 02:44:23.640,2
42332.56,85.35,2023-11-10 19:22:08.370,2
28819.41,85.33,2023-11-10 23:22:44.090,2
20576.59,85.29,2023-11-11 04:07:55.080,2
64951.93,85.31,2023-11-11 10:32:52.220,2
20569.1,85.28,2023-11-11 16:47:24.730,2
20576.86,85.29,2023-11-12 08:56:20.430,2
20560.72,85.34,2023-11-12 11:10:19.430,2
36395.15,85.3,2023-11-13 06:08:01.680,2
20569.79,85.28,2023-11-13 17:45:12.630,2
21989.69,85.34,2023-11-13 23:18:09.820,2
64076.7,85.35,2023-11-14 12:36:10.560,2
20569.75,85.29,2023-11-14 22:23:40.280,2
65107.58,85.39,2023-11-15 07:15:50.540,2
20575.49,85.31,2023-11-15 13:33:51.710,2
30502.49,85.35,2023-11-15 16:09:55.470,2
20566.67,85.29,2023-11-15 21:25:50.320,2
20573.41,85.28,2023-11-16 14:44:32.490,2
20573.13,85.31,2023-11-16 16:07:20.500,2
20567.5,85.28,2023-11-17 09:13:29.620,2
20571.98,85.29,2023-11-17 16:05:54.500,2
28220.69,85.37,2023-11-18 04:33:07.670,2
20570.8,85.29,2023-11-18 07:03:56.090,2
20573.42,85.28,2023-11-18 12:27:45.770,2
20567.29,85.3,2023-11-19 01:56:49.860,2
20563.24,85.29,2023-11-19 22:42:56.280,2
20562.54,85.25,2023-11-20 03:18:25.440,2
20570.21,85.29,2023-11-20 18:09:04.370,2
22689.91,85.37,2023-11-21 04:34:59.400,2
20575.82,85.32,2023-11-21 05:38:54.040,2
63357.37,85.36,2023-11-21 15:10:01.200,2
20571.4,85.3,2023-11-21 20:32:19.160,2
20569.26,85.3,2023-11-22 03:03:02.270,2
58548.5,85.38,2023-11-22 16:24:55.440,2
51182.64,85.34,2023-11-22 22:46:37.870,2
27598.9,85.33,2023-11-23 16:02:53.160,2
20573.73,85.35,2023-11-23 19:20:29.100,2
32815.28,85.39,2023-11-23 20:12:36.740,2
20565.64,85.28,2023-11-23 23:19:02.560,2
23636.9,85.33,2023-11-24 21:32:01.470,2
48634.21,85.39,2023-11-24 23:14:03.000,2
26510.54,85.36,2023-11-25 12:43:48.140,2
20567.88,85.29,2023-11-25 17:42:17.000,2
20572.36,85.3,2023-11-26 00:00:40.330,2
20573.27,85.3,2023-11-26 02:13:14.040,2
20569.16,85.29,2023-11-26 06:56:39.280,2
65295.52,85.33,2023-11-26 14:57:53.720,2
20569.3,85.3,2023-11-27 02:56:29.330,2
20563.53,85.26,2023-11-27 04:58:00.970,2
51710.74,85.33,2023-11-28 18:26:34.660,2
20562.46,85.32,2023-11-28 19:31:42.860,2
62734.73,85.34,2023-11-29 04:32:33.800,2
20571.2,85.31,2023-11-29 04:53:39.000,2
20565.21,85.3,2023-11-29 13:16:30.070,2
20575.09,85.35,2023-11-30 06:53:24.700,2
20572.32,85.3,2023-11-30 15:45:25.630,2
42050.59,85.32,2023-11-30 20:18:58.580,2
20569.57,85.29,2023-12-01 06:09:23.760,2
20570.97,85.28,2023-12-01 14:09:34.700,2
34480.99,85.35,2023-12-01 22:28:34.330,2
20561.16,85.26,2023-12-02 03:36:34.780,2
20563.95,85.29,2023-12-02 07:20:24.790,2
20562.17,85.25,2023-12-02 22:19:17.650,2
20570.06,85.31,2023-12-03 13:20:44.110,2
20572.64,85.34,2023-12-03 15:52:48.140,2
27684.93,85.36,2023-12-04 03:45:29.020,2
22121.55,85.3,2023-12-04 05:30:56.310,2
34656.97,85.37,2023-12-04 23:35:16.000,2
20574.01,85.34,2023-12-05 12:30:50.300,2
20570.35,85.28,2023-12-05 16:46:34.140,2
25415.59,85.39,2023-12-05 23:18:28.680,2
20573.21,85.27,2023-12-06 13:53:05.910,2
20567.08,85.26,2023-12-06 16:36:20.270,2
25250.54,85.36,2023-12-06 22:19:29.610,2
20575.07,85.26,2023-12-07 22:18:33.890,2
20563.34,85.28,2023-12-08 02:19:43.480,2
20574.49,85.31,2023-12-08 10:14:43.100,2
26985.98,85.32,2023-12-08 10:29:03.520,2
20574.68,85.38,2023-12-08 23:37:59.630,2
20573.15,85.3,2023-12-09 10:20:21.410,2
20570.08,85.29,2023-12-09 13:47:08.540,2
20570.26,85.29,2023-12-09 19:45:33.750,2
20565.81,85.29,2023-12-10 09:31:05.990,2
42340.2,85.4,2023-12-11 04:52:23.520,2
20572.68,85.27,2023-12-11 08:57:27.990,2
51609.35,85.36,2023-12-11 14:05:47.790,2
26925.38,85.32,2023-12-11 21:00:06.750,2
37107.61,85.39,2023-12-12 02:24:44.690,2
52558.13,85.31,2023-12-12 14:40:34.010,2
20570.54,85.34,2023-12-12 20:04:56.600,2
20568.0,85.29,2023-12-13 01:22:09.930,2
20572.18,85.28,2023-12-13 21:52:11.950,2
20565.16,85.31,2023-12-14 04:00:12.440,2
28283.15,85.37,2023-12-14 05:42:26.220,2
20568.92,85.3,2023-12-14 14:01:44.440,2
20569.85,85.31,2023-12-15 12:08:58.470,2
20571.66,85.37,2023-12-15 14:40:28.580,2
20570.98,85.33,2023-12-15 18:03:18.700,2
20572.35,85.3,2023-12-15 21:23:13.820,2
20573.57,85.33,2023-12-16 08:23:10.030,2
25460.55,85.35,2023-12-16 14:13:14.390,2
20570.13,85.31,2023-12-16 18:51:21.170,2
20566.25,85.32,2023-12-17 03:18:53.310,2
20565.8,85.28,2023-12-17 09:24:02.280,2
20566.26,85.29,2023-12-17 14:18:07.470,2
20570.31,85.29,2023-12-18 08:25:52.550,2
20570.92,85.35,2023-12-18 19:00:04.200,2
27673.89,85.42,2023-12-18 19:55:29.420,2
20569.89,85.27,2023-12-19 00:38:22.700,2
20574.49,85.33,2023-12-19 20:24:18.290,2
20574.11,85.28,2023-12-19 23:59:42.290,2
27159.22,85.41,2023-12-20 03:58:57.510,2
20571.43,85.34,2023-12-20 06:25:15.000,2
21322.09,85.35,2023-12-20 21:21:54.350,2
28041.23,85.36,2023-12-21 00:39:14.840,2
20574.22,85.3,2023-12-21 17:00:21.570,2
52417.14,85.4,2023-12-21 23:21:37.420,2
20571.86,85.3,2023-12-22 01:04:34.000,2
65120.33,85.39,2023-12-22 09:31:21.280,2
65320.13,85.36,2023-12-22 12:22:13.360,2
26580.69,85.34,2023-12-23 09:23:34.590,2
20571.34,85.29,2023-12-23 14:19:50.340,2
20573.02,85.27,2023-12-23 17:57:54.910,2
20567.4,85.31,2023-12-24 16:52:27.500,2
20572.68,85.28,2023-12-24 20:08:35.100,2
20565.63,85.27,2023-12-25 00:20:20.020,2
28990.65,85.35,2023-12-26 00:24:01.710,2
54179.82,85.31,2023-12-26 06:16:23.630,2
21811.5,85.39,2023-12-26 10:10:16.300,2
20572.54,85.31,2023-12-26 19:19:54.690,2
21384.44,85.37,2023-12-26 23:20:07.730,2
20569.6,85.26,2023-12-27 12:14:51.890,2
20574.89,85.27,2023-12-27 15:47:46.640,2
20571.3,85.35,2023-12-27 19:27:22.170,2
46790.46,85.39,2023-12-28 05:44:21.330,2
20571.66,85.27,2023-12-28 12:09:56.410,2
20574.35,85.28,2023-12-29 00:19:30.350,2
20571.47,85.3,2023-12-29 04:46:11.960,2
20574.59,85.34,2023-12-29 23:17:16.030,2
20575.06,85.34,2023-12-30 03:46:40.370,2
20573.3,85.33,2023-12-30 08:21:48.500,2
20567.73,85.29,2023-12-31 00:05:39.890,2
20567.11,85.27,2023-12-31 00:36:04.230,2
20570.68,85.28,2023-12-31 02:48:58.710,2
20564.64,85.33,2023-12-31 10:43:03.490,2
37511.4,85.33,2024-01-01 15:39:17.560,2
54120.82,85.36,2024-01-01 20:53:29.090,2
34840.5,85.36,2024-01-02 03:33:44.890,2
20574.36,85.31,2024-01-02 09:45:48.360,2
26816.11,85.31,2024-01-02 17:20:54.310,2
28231.46,85.34,2024-01-03 02:58:19.000,2
20559.06,85.26,2024-01-03 06:17:54.260,2
62993.66,85.38,2024-01-04 02:23:56.310,2
28552.79,85.34,2024-01-04 15:01:13.330,2
20570.78,85.27,2024-01-05 03:50:43.920,2
64074.85,85.34,2024-01-05 06:21:19.340,2
20563.78,85.31,2024-01-05 08:59:25.370,2
20566.81,85.32,2024-01-05 11:26:59.750,2
20572.53,85.28,2024-01-06 01:46:36.260,2
34931.12,85.4,2024-01-06 20:01:27.910,2
20571.1,85.31,2024-01-06 23:54:47.170,2
28353.35,85.35,2024-01-07 00:46:25.610,2
20563.63,85.3,2024-01-07 05:59:11.970,2
42240.87,85.33,2024-01-07 15:35:19.380,2
20571.77,85.28,2024-01-07 22:05:18.620,2
20575.74,85.29,2024-01-08 23:40:24.450,2
41123.0,85.34,2024-01-09 06:09:06.160,2
20567.27,85.32,2024-01-09 17:11:05.430,2
65099.64,85.34,2024-01-09 21:36:11.540,2
20571.32,85.29,2024-01-09 22:57:50.420,2
20571.78,85.36,2024-01-10 05:10:58.680,2
40470.0,85.35,2024-01-10 20:17:09.400,2
20571.66,85.29,2024-01-11 08:13:46.010,2
65093.73,85.37,2024-01-11 14:25:12.190,2
20571.36,85.29,2024-01-12 03:12:45.740,2
20570.94,85.3,2024-01-12 10:20:34.530,2
22793.21,85.35,2024-01-12 20:19:50.960,2
20573.75,85.31,2024-01-13 00:33:36.480,2
51808.19,85.38,2024-01-13 05:54:12.480,2
51922.23,85.42,2024-01-13 20:30:07.090,2
20569.12,85.28,2024-01-14 01:54:44.980,2
20568.71,85.3,2024-01-15 08:03:12.390,2
21822.0,85.35,2024-01-15 13:04:52.610,2
42252.59,85.37,2024-01-15 23:28:16.750,2
20572.66,85.33,2024-01-16 03:10:43.550,2
65304.36,85.33,2024-01-16 11:28:00.680,2
36396.42,85.34,2024-01-16 17:42:50.530,2
65306.78,85.38,2024-01-16 23:18:06.650,2
20572.04,85.31,2024-01-17 00:24:28.000,2
20570.59,85.34,2024-01-17 06:38:00.800,2
20572.69,85.3,2024-01-17 14:17:44.440,2
20573.35,85.3,2024-01-18 00:08:32.970,2
65558.89,85.35,2024-01-19 01:25:39.140,2
27541.77,85.37,2024-01-19 03:54:54.370,2
20571.66,85.26,2024-01-19 12:42:29.540,2
20569.43,85.3,2024-01-19 22:29:44.230,2
22707.86,85.37,2024-01-20 00:10:54.890,2
20568.06,85.28,2024-01-20 02:51:27.250,2
20565.09,85.28,2024-01-20 10:22:34.370,2
20572.79,85.28,2024-01-20 15:24:06.970,2
42301.88,85.3,2024-01-22 04:11:12.810,2
20569.87,85.27,2024-01-22 06:42:52.980,2
20568.67,85.3,2024-01-22 17:15:07.760,2
20567.83,85.3,2024-01-22 18:53:18.480,2
38090.74,85.4,2024-01-22 22:37:04.000,2
31997.18,85.37,2024-01-23 10:38:04.200,2
20571.47,85.32,2024-01-23 20:23:07.680,2
34663.84,85.36,2024-01-24 00:16:15.480,2
23870.95,85.35,2024-01-24 09:30:47.790,2
20575.88,85.32,2024-01-25 09:36:44.760,2
20577.67,85.31,2024-01-25 12:04:52.900,2
20566.05,85.29,2024-01-25 15:16:29.110,2
20568.47,85.28,2024-01-25 17:50:48.490,2
20571.13,85.26,2024-01-26 10:12:14.260,2
65091.86,85.4,2024-01-26 15:15:04.400,2
23839.08,85.41,2024-01-26 20:43:02.500,2
63101.04,85.33,2024-01-27 14:56:33.060,2
33723.43,85.34,2024-01-28 03:59:15.000,2
20569.38,85.31,2024-01-28 08:13:53.330,2
35593.21,85.35,2024-01-28 13:29:20.430,2
26101.23,85.34,2024-01-28 18:48:27.570,2
20565.59,85.34,2024-01-28 23:51:39.700,2
20567.89,85.35,2024-01-29 02:21:23.720,2
20565.92,85.27,2024-01-29 21:17:05.800,2
36043.84,85.33,2024-01-30 12:28:56.990,2
20571.99,85.32,2024-01-30 21:35:03.940,2
20574.51,85.29,2024-01-31 07:17:13.560,2
20570.63,85.31,2024-01-31 10:52:04.810,2
20568.34,85.26,2024-01-31 19:50:53.740,2
20573.03,85.28,2024-02-01 05:38:20.640,2
44187.92,85.37,2024-02-01 13:50:32.550,2
20565.5,85.25,2024-02-01 22:04:44.040,2
20569.43,85.27,2024-02-02 04:09:40.760,2
20571.56,85.3,2024-02-02 10:16:14.480,2
51500.37,85.35,2024-02-02 16:16:33.640,2
20569.92,85.33,2024-02-02 19:28:23.460,2
20576.13,85.3,2024-02-03 05:12:46.360,2
36263.35,85.39,2024-02-04 14:22:52.510,2
20567.05,85.26,2024-02-04 18:37:40.460,2
20571.49,85.29,2024-02-04 22:58:06.270,2
28243.64,85.34,2024-02-05 00:22:30.650,2
20574.96,85.3,2024-02-05 15:56:04.900,2
46957.93,85.32,2024-02-05 19:53:08.890,2
20572.84,85.36,2024-02-06 00:42:02.440,2
38358.31,85.35,2024-02-06 04:11:24.190,2
20577.23,85.27,2024-02-06 16:33:21.270,2
20572.52,85.3,2024-02-07 15:48:29.800,2
30055.81,85.34,2024-02-07 21:57:29.420,2
30929.67,85.39,2024-02-08 08:32:16.940,2
33910.36,85.35,2024-02-09 08:51:16.580,2
20579.06,85.33,2024-02-09 11:28:01.340,2
20563.93,85.31,2024-02-09 18:05:57.710,2
20577.58,85.29,2024-02-09 20:01:12.580,2
27661.47,85.36,2024-02-10 09:33:58.870,2
20575.47,85.33,2024-02-10 14:14:47.660,2
23194.27,85.39,2024-02-10 18:53:39.150,2
32112.31,85.32,2024-02-10 22:42:12.740,2
65369.55,85.37,2024-02-11 08:12:42.220,2
20569.75,85.35,2024-02-11 13:21:23.510,2
20556.14,85.26,2024-02-11 15:35:53.380,2
25822.99,85.34,2024-02-13 01:45:07.720,2
21904.42,85.39,2024-02-13 07:06:13.920,2
51716.17,85.38,2024-02-13 09:32:01.500,2
20572.51,85.3,2024-02-13 15:15:57.850,2
20886.26,85.36,2024-02-13 19:15:04.570,2
20572.91,85.31,2024-02-14 03:27:34.480,2
20571.72,85.26,2024-02-15 07:21:25.630,2
35751.77,85.38,2024-02-15 11:11:19.000,2
20564.81,85.28,2024-02-15 14:27:45.040,2
20573.18,85.3,2024-02-15 22:53:37.550,2
20569.29,85.3,2024-02-16 06:05:34.970,2
20571.82,85.3,2024-02-16 07:08:05.730,2
20575.32,85.32,2024-02-17 13:16:09.560,2
21859.32,85.37,2024-02-17 18:34:44.540,2
54731.59,85.35,2024-02-17 21:01:55.210,2
51877.64,85.38,2024-02-18 09:06:58.360,2
20573.42,85.36,2024-02-18 23:04:05.220,2
20567.33,85.32,2024-02-19 01:20:28.580,2
20568.61,85.27,2024-02-19 16:25:51.200,2
65479.31,85.38,2024-02-19 22:07:03.450,2
41537.48,85.32,2024-02-20 04:31:30.980,2
20563.72,85.31,2024-02-20 17:33:21.510,2
65391.32,85.34,2024-02-21 01:02:10.400,2
20570.83,85.28,2024-02-21 13:51:41.270,2
63156.97,85.41,2024-02-21 19:42:26.760,2
21090.28,85.36,2024-02-21 20:40:11.560,2
20577.01,85.35,2024-02-22 17:50:54.770,2
23706.54,85.38,2024-02-22 20:07:40.120,2
26505.09,85.34,2024-02-23 14:34:54.100,2
