value,runtime,starttime,VM_id
354.0,89.29,2023-12-30 20:54:49.170,1
521.0,89.97,2023-12-31 13:18:43.430,1
305.0,89.85,2023-12-31 15:37:35.600,1
310.0,102.69,2023-12-31 19:50:54.000,1
478.0,88.71,2024-01-01 05:33:43.040,1
350.0,98.85,2024-01-01 11:38:45.880,1
523.0,85.22,2024-01-02 03:52:26.790,1
450.0,85.37,2024-01-02 09:23:36.040,1
448.0,88.67,2024-01-02 21:48:45.910,1
414.0,90.14,2024-01-02 23:14:44.490,1
447.0,88.78,2024-01-03 02:02:00.270,1
521.0,89.66,2024-01-03 07:00:16.650,1
556.0,85.22,2024-01-04 01:58:55.470,1
512.0,85.22,2024-01-04 15:49:18.300,1
182.0,89.06,2024-01-04 22:53:08.120,1
514.0,85.24,2024-01-05 05:42:36.890,1
534.0,85.22,2024-01-05 14:39:04.950,1
349.0,91.23,2024-01-06 00:56:45.270,1
497.0,88.93,2024-01-06 17:10:18.840,1
391.0,85.23,2024-01-07 02:17:50.800,1
416.0,90.2,2024-01-07 03:34:32.000,1
466.0,88.46,2024-01-07 16:33:53.630,1
480.0,85.45,2024-01-07 23:00:19.610,1
390.0,89.27,2024-01-08 17:02:50.070,1
376.0,104.47,2024-01-09 22:23:27.460,1
483.0,85.25,2024-01-10 06:37:57.540,1
549.0,85.23,2024-01-10 14:27:48.290,1
332.0,85.26,2024-01-11 00:48:00.730,1
192.0,89.3,2024-01-11 12:10:46.810,1
522.0,89.62,2024-01-11 16:31:03.730,1
344.0,88.74,2024-01-12 05:26:38.940,1
427.0,85.25,2024-01-13 06:20:27.830,1
374.0,105.52,2024-01-13 13:06:25.610,1
450.0,85.22,2024-01-13 19:45:41.430,1
508.0,85.22,2024-01-13 21:37:05.130,1
491.0,86.14,2024-01-14 05:56:06.400,1
398.0,90.2,2024-01-14 16:11:23.540,1
377.0,88.99,2024-01-15 05:52:01.890,1
512.0,88.73,2024-01-15 06:14:44.650,1
376.0,99.25,2024-01-16 12:27:37.910,1
367.0,96.58,2024-01-16 15:27:40.630,1
226.0,86.47,2024-01-17 03:49:37.600,1
206.0,86.98,2024-01-17 07:07:11.040,1
466.0,88.69,2024-01-17 13:36:11.370,1
450.0,89.53,2024-01-17 22:05:58.600,1
500.0,85.22,2024-01-18 05:19:29.480,1
293.0,92.24,2024-01-19 00:19:38.110,1
291.0,88.57,2024-01-19 15:35:18.430,1
268.0,85.22,2024-01-20 06:53:20.540,1
507.0,85.23,2024-01-20 10:08:32.290,1
412.0,85.23,2024-01-20 14:21:08.520,1
442.0,85.23,2024-01-20 16:52:01.340,1
546.0,88.74,2024-01-20 18:41:34.820,1
246.0,95.17,2024-01-21 05:44:31.600,1
253.0,91.12,2024-01-23 07:42:26.460,1
485.0,85.23,2024-01-23 19:06:28.690,1
555.0,85.23,2024-01-24 06:00:15.930,1
486.0,85.23,2024-01-24 09:01:05.550,1
350.0,95.81,2024-01-24 12:51:29.580,1
282.0,91.15,2024-01-24 19:24:48.310,1
471.0,85.22,2024-01-24 23:36:23.990,1
359.0,89.51,2024-01-25 01:24:17.500,1
501.0,85.22,2024-01-26 06:13:46.650,1
324.0,85.22,2024-01-26 10:12:49.400,1
457.0,85.82,2024-01-26 18:04:26.080,1
487.0,88.67,2024-01-27 03:16:36.620,1
520.0,89.9,2024-01-27 13:46:22.080,1
486.0,88.89,2024-01-27 23:28:09.600,1
365.0,101.36,2024-01-28 14:23:58.920,1
469.0,85.22,2024-01-28 14:35:57.290,1
190.0,86.59,2024-01-29 06:44:05.020,1
363.0,88.93,2024-01-29 11:32:54.850,1
502.0,88.76,2024-01-29 16:37:54.170,1
216.0,88.59,2024-01-29 21:34:03.230,1
389.0,85.25,2024-01-30 02:26:32.580,1
431.0,85.24,2024-01-30 07:27:42.240,1
542.0,89.13,2024-01-30 19:30:36.710,1
391.0,85.23,2024-01-31 19:22:06.060,1
497.0,88.9,2024-02-01 10:02:03.060,1
380.0,85.23,2024-02-01 13:56:34.990,1
390.0,104.56,2024-02-01 23:49:28.330,1
482.0,85.22,2024-02-02 01:44:54.310,1
436.0,85.22,2024-02-02 16:45:11.590,1
347.0,91.61,2024-02-02 17:38:24.000,1
418.0,85.25,2024-02-03 03:28:34.840,1
469.0,85.22,2024-02-03 21:27:28.620,1
400.0,102.09,2024-02-04 14:34:37.490,1
309.0,95.9,2024-02-04 19:16:59.690,1
509.0,85.3,2024-02-04 22:45:04.400,1
360.0,88.89,2024-02-05 03:33:46.390,1
461.0,85.23,2024-02-05 17:50:12.450,1
220.0,86.83,2024-02-06 10:32:37.420,1
410.0,85.22,2024-02-06 21:11:30.470,1
459.0,85.64,2024-02-07 03:43:39.260,1
445.0,85.41,2024-02-07 10:16:35.300,1
502.0,85.23,2024-02-07 14:17:27.090,1
512.0,85.22,2024-02-08 01:01:31.230,1
215.0,89.77,2024-02-08 12:17:40.460,1
480.0,90.87,2024-02-08 19:53:32.330,1
151.0,95.99,2024-02-09 03:00:27.970,1
443.0,85.27,2024-02-09 14:30:16.730,1
225.0,88.97,2024-02-09 19:42:29.180,1
430.0,85.23,2024-02-10 08:17:42.940,1
214.0,89.67,2024-02-10 18:23:37.320,1
486.0,89.94,2024-02-11 10:10:38.150,1
440.0,85.22,2024-02-11 20:59:13.610,1
355.0,93.02,2024-02-12 01:41:45.060,1
481.0,85.45,2024-02-12 12:22:22.480,1
514.0,85.23,2024-02-12 13:13:52.070,1
481.0,85.34,2024-02-12 21:51:53.650,1
237.0,89.99,2024-02-13 15:07:25.050,1
408.0,85.57,2024-02-13 18:22:59.110,1
300.0,93.48,2024-02-14 02:33:10.030,1
400.0,94.74,2024-02-14 14:50:03.370,1
234.0,86.35,2024-02-15 13:36:38.400,1
479.0,85.22,2024-02-15 16:02:54.140,1
183.0,89.63,2024-02-16 05:26:14.350,1
450.0,88.73,2024-02-16 15:00:43.960,1
418.0,85.22,2024-02-16 19:38:35.570,1
465.0,85.22,2024-02-16 23:12:46.000,1
408.0,85.23,2024-02-17 11:05:46.590,1
400.0,90.17,2024-02-17 16:09:42.610,1
496.0,85.22,2024-02-18 13:09:48.970,1
512.0,85.22,2024-02-18 17:41:45.040,1
216.0,87.5,2024-02-19 04:23:03.570,1
495.0,85.8,2024-02-19 20:29:44.770,1
358.0,88.79,2024-02-20 03:27:47.240,1
451.0,85.22,2024-02-20 10:32:56.070,1
406.0,103.06,2024-02-20 15:24:49.870,1
498.0,85.24,2024-02-20 17:50:40.620,1
344.0,92.57,2024-02-20 21:10:42.700,1
484.0,85.22,2024-02-22 05:45:52.390,1
292.0,92.01,2024-02-22 08:46:54.910,1
181.0,89.61,2024-02-22 11:57:31.560,1
239.0,88.54,2024-02-23 02:56:14.300,1
503.0,85.22,2024-02-23 04:07:16.800,1
387.0,89.65,2024-02-23 20:03:57.130,1
493.0,86.12,2024-02-24 02:24:05.970,1
491.0,85.25,2024-02-25 09:10:40.430,1
448.0,85.71,2024-02-25 14:21:30.640,1
480.0,85.22,2024-02-25 17:43:31.970,1
507.0,85.54,2024-02-25 22:53:49.200,1
316.0,100.41,2024-02-26 05:23:50.600,1
471.0,88.86,2024-02-26 07:14:50.620,1
467.0,85.26,2024-02-27 18:36:51.730,1
652.0,30.96,2023-05-28 20:40:11.000,2
556.0,30.63,2023-05-28 22:40:55.470,2
541.0,31.08,2023-05-28 23:56:01.740,2
544.0,30.76,2023-05-29 07:12:56.800,2
539.0,31.01,2023-05-29 14:21:20.680,2
545.0,30.92,2023-05-29 22:14:34.530,2
523.0,30.98,2023-05-30 08:10:21.880,2
532.0,31.25,2023-05-30 14:05:26.290,2
485.0,30.84,2023-05-31 09:23:48.490,2
486.0,30.91,2023-05-31 20:52:02.970,2
551.0,31.03,2023-06-01 03:43:19.230,2
537.0,30.88,2023-06-01 04:42:00.610,2
447.0,31.01,2023-06-01 09:36:45.480,2
387.0,49.77,2023-06-01 15:30:38.900,2
544.0,30.7,2023-06-02 04:30:33.710,2
497.0,30.65,2023-06-02 09:03:08.320,2
543.0,31.18,2023-06-03 03:12:35.670,2
533.0,30.87,2023-06-03 07:26:15.320,2
394.0,49.54,2023-06-03 10:47:04.550,2
534.0,31.14,2023-06-03 11:04:59.000,2
547.0,30.73,2023-06-04 02:41:01.520,2
558.0,30.21,2023-06-04 06:34:18.250,2
492.0,30.83,2023-06-04 08:57:59.540,2
499.0,31.21,2023-06-04 22:06:53.200,2
370.0,43.65,2023-06-05 03:19:38.470,2
534.0,31.09,2023-06-05 11:39:30.560,2
542.0,31.0,2023-06-05 22:05:02.060,2
546.0,30.65,2023-06-06 06:37:08.960,2
543.0,30.95,2023-06-06 16:00:56.480,2
238.0,37.39,2023-06-07 01:34:39.030,2
502.0,31.06,2023-06-07 14:56:31.320,2
541.0,31.25,2023-06-07 18:09:26.570,2
544.0,30.99,2023-06-08 13:54:46.390,2
526.0,30.52,2023-06-08 23:06:42.050,2
539.0,31.08,2023-06-09 03:54:25.080,2
498.0,30.8,2023-06-09 15:20:24.250,2
539.0,31.1,2023-06-09 20:54:16.150,2
538.0,31.16,2023-06-09 23:35:27.220,2
316.0,31.17,2023-06-10 11:26:40.170,2
515.0,30.74,2023-06-10 19:55:43.770,2
547.0,30.83,2023-06-11 06:25:09.770,2
551.0,31.25,2023-06-11 08:00:52.290,2
512.0,30.66,2023-06-12 01:08:52.370,2
533.0,31.52,2023-06-12 02:31:53.250,2
547.0,30.98,2023-06-12 07:01:33.980,2
547.0,31.04,2023-06-12 11:45:13.400,2
543.0,30.94,2023-06-12 20:59:39.230,2
509.0,30.91,2023-06-13 15:56:01.170,2
538.0,31.48,2023-06-13 23:09:32.040,2
548.0,30.93,2023-06-14 04:06:24.760,2
767.0,30.2,2023-06-14 09:23:41.800,2
495.0,30.88,2023-06-14 12:32:15.770,2
528.0,31.08,2023-06-14 17:26:10.620,2
512.0,31.61,2023-06-15 06:02:43.390,2
494.0,31.18,2023-06-16 01:57:38.180,2
544.0,30.89,2023-06-16 04:07:22.820,2
490.0,30.94,2023-06-16 09:27:05.270,2
505.0,31.02,2023-06-16 22:53:44.880,2
538.0,31.11,2023-06-17 19:56:12.130,2
497.0,31.47,2023-06-18 03:40:24.000,2
500.0,30.69,2023-06-18 11:57:49.430,2
357.0,32.67,2023-06-18 15:35:08.830,2
540.0,30.76,2023-06-19 03:35:39.000,2
485.0,31.07,2023-06-19 07:01:07.490,2
484.0,31.2,2023-06-19 10:33:31.280,2
482.0,31.29,2023-06-20 00:13:55.320,2
338.0,34.44,2023-06-20 05:07:52.010,2
456.0,31.12,2023-06-20 13:04:03.850,2
543.0,31.09,2023-06-21 14:18:12.030,2
539.0,31.19,2023-06-21 15:58:56.910,2
543.0,31.18,2023-06-21 20:17:46.610,2
483.0,30.98,2023-06-22 01:44:09.020,2
487.0,30.77,2023-06-22 04:59:39.080,2
535.0,31.28,2023-06-22 18:53:01.840,2
498.0,31.03,2023-06-23 03:02:02.290,2
491.0,31.09,2023-06-23 23:22:24.000,2
547.0,30.8,2023-06-24 02:49:00.040,2
350.0,34.03,2023-06-24 11:23:37.220,2
537.0,31.21,2023-06-24 18:35:22.220,2
490.0,30.88,2023-06-24 21:17:56.320,2
524.0,31.48,2023-06-25 01:33:57.050,2
520.0,30.8,2023-06-25 08:49:18.670,2
488.0,30.2,2023-06-25 19:25:20.000,2
485.0,31.32,2023-06-26 05:30:15.020,2
538.0,30.92,2023-06-26 08:31:44.040,2
536.0,31.25,2023-06-26 20:27:58.420,2
411.0,50.38,2023-06-27 03:27:20.760,2
526.0,30.51,2023-06-27 16:59:20.150,2
518.0,31.67,2023-06-27 23:31:38.150,2
537.0,31.43,2023-06-28 05:06:54.380,2
506.0,30.89,2023-06-28 09:31:31.140,2
491.0,31.2,2023-06-28 18:13:01.480,2
451.0,30.97,2023-06-28 23:33:12.920,2
525.0,31.63,2023-06-30 03:29:39.020,2
547.0,30.8,2023-06-30 03:43:57.360,2
496.0,31.22,2023-06-30 10:59:44.280,2
582.0,30.52,2023-06-30 12:08:32.630,2
225.0,35.8,2023-06-30 14:47:43.500,2
486.0,30.89,2023-06-30 17:05:45.890,2
456.0,30.99,2023-06-30 22:41:29.850,2
487.0,31.02,2023-07-01 09:24:43.020,2
493.0,31.01,2023-07-01 19:43:22.130,2
549.0,30.79,2023-07-02 06:37:48.150,2
531.0,30.51,2023-07-02 18:07:11.180,2
348.0,30.2,2023-07-02 21:00:11.880,2
664.0,30.67,2023-05-28 22:58:00.610,2
500.0,31.19,2023-07-02 23:56:24.710,2
546.0,30.91,2023-05-29 02:10:15.690,2
494.0,30.95,2023-07-03 06:37:11.120,2
533.0,31.09,2023-05-29 10:41:53.050,2
534.0,31.27,2023-07-03 21:32:50.090,2
546.0,30.87,2023-05-29 16:29:02.090,2
258.0,30.2,2023-07-04 05:31:18.690,2
507.0,31.11,2023-05-30 03:25:06.430,2
260.0,48.57,2023-05-30 09:37:06.820,2
344.0,48.96,2023-07-04 12:13:08.050,2
549.0,30.71,2023-05-30 16:51:24.180,2
542.0,31.0,2023-05-31 03:16:57.930,2
540.0,31.08,2023-07-05 03:52:45.420,2
547.0,30.61,2023-05-31 12:09:04.660,2
534.0,31.59,2023-07-05 07:05:50.020,2
519.0,31.33,2023-05-31 15:58:13.160,2
544.0,30.92,2023-06-01 10:48:51.080,2
496.0,30.89,2023-07-05 10:00:27.040,2
530.0,30.66,2023-06-01 11:32:48.950,2
501.0,30.91,2023-07-05 11:40:35.000,2
381.0,49.8,2023-06-01 20:22:04.000,2
528.0,31.27,2023-07-05 17:45:31.860,2
539.0,31.14,2023-07-06 04:03:57.900,2
279.0,43.7,2023-07-06 09:15:20.020,2
669.0,30.93,2023-07-07 15:11:37.920,2
537.0,30.9,2023-07-07 19:28:08.390,2
540.0,30.81,2023-06-02 02:42:23.180,2
529.0,31.51,2023-07-08 01:28:13.590,2
433.0,31.12,2023-06-02 13:18:06.740,2
297.0,48.9,2023-07-08 09:34:41.340,2
543.0,31.31,2023-06-02 14:52:05.410,2
495.0,30.94,2023-06-02 18:18:05.500,2
540.0,31.1,2023-07-08 11:13:45.670,2
508.0,30.79,2023-06-03 00:58:35.880,2
522.0,30.57,2023-06-03 15:15:10.640,2
627.0,30.77,2023-07-08 17:55:05.170,2
544.0,30.93,2023-06-04 17:56:15.960,2
477.0,31.33,2023-07-09 16:44:27.130,2
496.0,30.85,2023-06-04 19:23:05.850,2
445.0,30.96,2023-06-05 00:15:02.260,2
301.0,48.69,2023-07-10 08:33:37.630,2
536.0,31.35,2023-07-10 11:28:57.570,2
521.0,31.2,2023-07-10 15:56:51.860,2
528.0,30.65,2023-07-11 08:59:59.870,2
635.0,30.6,2023-07-11 12:10:38.600,2
532.0,31.38,2023-07-11 21:02:29.470,2
322.0,42.16,2023-07-12 00:44:01.630,2
482.0,31.1,2023-07-12 09:37:19.820,2
864.0,30.2,2023-07-12 18:35:12.730,2
546.0,30.88,2023-07-13 04:26:07.110,2
529.0,31.4,2023-07-13 10:13:58.110,2
518.0,30.66,2023-07-13 14:56:00.900,2
551.0,30.68,2023-07-13 18:39:07.570,2
518.0,30.73,2023-07-14 01:00:48.970,2
532.0,30.41,2023-07-14 18:52:32.700,2
571.0,30.71,2023-07-15 02:17:04.910,2
361.0,45.43,2023-07-15 04:29:33.000,2
540.0,31.07,2023-07-15 20:15:18.000,2
500.0,30.67,2023-07-16 05:12:01.540,2
405.0,30.78,2023-07-16 09:34:21.430,2
487.0,31.38,2023-07-16 09:49:09.140,2
576.0,30.2,2023-07-17 03:12:53.540,2
572.0,30.7,2023-07-17 08:18:55.040,2
499.0,31.35,2023-07-17 18:12:45.810,2
498.0,31.25,2023-07-18 00:06:56.020,2
278.0,39.91,2023-07-18 02:23:36.100,2
541.0,31.03,2023-07-18 04:46:59.660,2
548.0,31.12,2023-07-19 05:05:23.000,2
532.0,30.5,2023-07-19 10:41:08.020,2
522.0,31.47,2023-07-19 17:12:32.310,2
531.0,31.44,2023-07-20 10:11:24.640,2
514.0,30.87,2023-07-20 11:40:59.000,2
525.0,31.34,2023-07-20 13:57:46.990,2
499.0,31.17,2023-07-20 23:41:04.730,2
541.0,30.91,2023-07-21 13:09:07.890,2
547.0,30.79,2023-07-21 15:16:37.510,2
522.0,30.51,2023-07-22 05:32:21.540,2
450.0,30.2,2023-07-22 07:04:16.000,2
497.0,31.25,2023-07-22 14:31:55.310,2
536.0,31.67,2023-07-22 22:06:53.780,2
508.0,31.09,2023-07-23 12:06:40.330,2
523.0,30.53,2023-07-23 18:14:12.950,2
309.0,46.54,2023-07-24 03:00:01.080,2
527.0,30.21,2023-07-24 07:34:25.070,2
542.0,30.2,2023-07-24 23:04:28.350,2
534.0,31.33,2023-07-25 01:29:28.780,2
497.0,31.0,2023-07-25 07:20:44.800,2
521.0,30.8,2023-07-26 05:08:41.200,2
540.0,30.46,2023-07-26 08:00:34.620,2
543.0,31.23,2023-07-26 10:18:13.530,2
494.0,31.23,2023-07-26 15:33:35.230,2
530.0,31.41,2023-07-27 09:53:06.900,2
449.0,30.78,2023-07-27 21:10:17.990,2
533.0,30.45,2023-07-28 02:39:44.560,2
521.0,30.92,2023-07-28 04:36:39.540,2
531.0,30.47,2023-07-28 20:19:35.110,2
568.0,30.72,2023-07-28 23:26:51.280,2
543.0,30.49,2023-07-30 08:06:02.180,2
527.0,30.49,2023-07-30 20:53:13.830,2
547.0,30.89,2023-07-31 00:59:55.570,2
511.0,30.95,2023-07-31 02:35:30.950,2
527.0,30.43,2023-07-31 05:08:20.910,2
347.0,38.21,2023-07-31 07:13:54.940,2
524.0,30.78,2023-07-31 19:46:12.170,2
465.0,30.74,2023-07-31 22:59:25.080,2
497.0,31.48,2023-08-02 05:24:08.860,2
523.0,30.75,2023-08-02 07:55:17.120,2
527.0,30.44,2023-08-02 10:00:59.300,2
552.0,30.2,2023-08-02 14:15:22.970,2
497.0,31.24,2023-08-03 00:20:52.510,2
527.0,30.43,2023-08-03 05:59:34.660,2
521.0,30.75,2023-08-03 08:19:27.840,2
537.0,31.52,2023-08-03 13:14:20.630,2
543.0,31.09,2023-08-04 01:02:47.780,2
522.0,31.83,2023-08-04 02:02:58.300,2
540.0,31.12,2023-08-04 03:58:47.550,2
545.0,30.94,2023-08-04 19:18:11.950,2
565.0,30.88,2023-08-05 12:27:56.560,2
608.0,30.76,2023-05-28 22:28:20.410,2
596.0,31.21,2023-05-28 23:11:05.620,2
492.0,30.79,2023-05-29 04:21:30.590,2
524.0,30.59,2023-08-06 03:40:01.050,2
545.0,30.87,2023-08-06 05:47:48.960,2
495.0,30.91,2023-05-29 12:07:14.560,2
534.0,30.51,2023-08-06 18:35:44.570,2
497.0,30.86,2023-08-07 01:38:00.050,2
544.0,30.96,2023-08-07 05:47:30.240,2
543.0,30.95,2023-05-29 20:40:28.240,2
521.0,30.54,2023-08-07 08:27:45.260,2
435.0,30.66,2023-05-30 04:21:28.940,2
541.0,31.02,2023-08-08 03:45:32.180,2
509.0,31.1,2023-08-09 02:03:10.540,2
208.0,48.65,2023-05-30 13:07:00.350,2
556.0,32.16,2023-05-30 20:51:38.760,2
524.0,31.12,2023-08-09 17:44:57.960,2
548.0,30.9,2023-05-30 22:27:00.000,2
535.0,31.05,2023-05-31 05:17:07.460,2
548.0,30.67,2023-05-31 08:10:54.590,2
525.0,30.47,2023-08-10 01:09:30.100,2
531.0,30.55,2023-08-10 02:17:45.700,2
450.0,31.21,2023-08-10 08:05:32.800,2
538.0,30.49,2023-08-10 09:09:11.750,2
328.0,30.2,2023-08-10 22:45:48.820,2
438.0,30.94,2023-05-31 17:23:36.860,2
543.0,30.88,2023-05-31 23:46:10.990,2
531.0,30.46,2023-08-11 06:55:38.530,2
545.0,30.92,2023-06-01 19:03:06.240,2
502.0,30.21,2023-08-11 17:16:07.650,2
479.0,31.28,2023-06-01 23:49:21.720,2
547.0,31.24,2023-08-11 21:41:15.770,2
544.0,31.21,2023-06-02 10:57:29.520,2
525.0,30.72,2023-08-12 00:49:44.700,2
495.0,30.92,2023-08-12 14:10:00.120,2
536.0,30.54,2023-08-13 06:02:41.110,2
653.0,30.84,2023-06-02 20:58:54.670,2
537.0,30.54,2023-08-13 08:20:38.460,2
537.0,31.19,2023-06-02 22:10:53.560,2
543.0,30.97,2023-08-13 13:19:33.160,2
506.0,31.04,2023-06-03 17:52:46.840,2
263.0,48.47,2023-08-13 19:53:16.080,2
486.0,31.27,2023-06-03 19:34:44.500,2
544.0,30.82,2023-08-14 12:26:38.200,2
519.0,30.79,2023-06-03 21:06:53.970,2
514.0,30.8,2023-06-04 01:00:09.890,2
439.0,30.2,2023-08-15 07:31:04.230,2
543.0,31.15,2023-08-15 18:12:26.740,2
276.0,48.63,2023-08-16 03:06:30.740,2
519.0,30.83,2023-08-16 05:22:58.110,2
432.0,30.2,2023-08-16 11:12:26.190,2
524.0,30.44,2023-08-16 14:45:44.660,2
539.0,31.06,2023-08-16 23:20:38.850,2
314.0,43.85,2023-08-17 10:17:22.490,2
543.0,30.96,2023-08-17 16:00:04.310,2
526.0,30.88,2023-08-18 00:02:56.540,2
526.0,30.57,2023-08-18 03:41:23.920,2
624.0,31.19,2023-08-18 12:08:00.690,2
529.0,31.15,2023-08-18 20:00:01.450,2
347.0,42.36,2023-08-19 21:15:51.070,2
520.0,31.44,2023-08-20 08:17:40.810,2
424.0,30.23,2023-08-20 10:25:51.920,2
540.0,30.89,2023-08-20 19:14:13.320,2
521.0,30.63,2023-08-20 19:53:56.660,2
555.0,30.51,2023-08-20 23:18:46.000,2
521.0,30.73,2023-08-21 05:10:40.620,2
263.0,46.34,2023-08-22 10:41:18.810,2
486.0,31.32,2023-08-22 21:02:35.230,2
249.0,31.13,2023-08-22 22:47:43.460,2
373.0,39.69,2023-08-23 01:00:29.570,2
454.0,30.95,2023-08-23 11:25:24.970,2
575.0,30.81,2023-08-23 18:14:59.000,2
543.0,31.01,2023-08-23 21:48:41.500,2
523.0,30.56,2023-08-24 01:32:52.620,2
532.0,30.46,2023-08-24 06:05:46.150,2
478.0,30.41,2023-08-24 13:13:39.370,2
547.0,31.02,2023-08-25 05:36:45.250,2
545.0,30.93,2023-08-25 06:38:37.150,2
540.0,30.91,2023-08-25 12:35:31.170,2
524.0,30.96,2023-08-25 14:47:10.000,2
545.0,30.76,2023-08-26 05:00:58.580,2
531.0,30.56,2023-08-26 16:11:18.800,2
530.0,30.47,2023-08-26 19:07:12.660,2
701.0,30.2,2023-08-27 02:33:11.460,2
544.0,30.85,2023-08-27 09:54:47.610,2
525.0,30.48,2023-08-27 20:27:45.630,2
488.0,31.43,2023-08-28 01:29:00.500,2
486.0,30.9,2023-08-28 03:03:43.970,2
518.0,30.86,2023-08-29 05:08:23.880,2
544.0,31.19,2023-08-30 05:04:42.710,2
523.0,30.49,2023-08-30 11:39:29.680,2
445.0,30.98,2023-08-30 21:28:13.570,2
719.0,30.2,2023-08-31 02:15:47.260,2
446.0,30.72,2023-08-31 07:24:04.550,2
502.0,31.22,2023-08-31 09:50:42.160,2
350.0,42.28,2023-09-01 03:34:21.360,2
313.0,50.62,2023-09-01 08:47:34.900,2
470.0,30.93,2023-09-02 13:14:06.270,2
502.0,31.33,2023-09-02 17:46:52.370,2
530.0,88.2,2023-09-03 00:47:01.920,2
500.0,89.45,2023-09-03 01:42:49.350,2
448.0,100.31,2023-09-03 05:23:54.710,2
505.0,85.22,2023-09-04 00:21:08.180,2
518.0,89.68,2023-09-04 05:18:45.010,2
294.0,88.69,2023-09-04 08:23:16.800,2
513.0,89.81,2023-09-04 23:38:48.280,2
457.0,86.09,2023-09-05 08:55:25.000,2
531.0,88.07,2023-09-05 14:12:29.320,2
422.0,96.93,2023-09-05 19:19:11.330,2
529.0,85.22,2023-09-05 23:31:29.410,2
476.0,88.71,2023-09-06 06:21:15.500,2
532.0,31.23,2023-06-05 07:19:35.020,2
340.0,95.6,2023-09-06 20:10:38.030,2
494.0,30.99,2023-06-05 09:31:25.850,2
288.0,90.25,2023-09-07 01:07:56.030,2
353.0,89.47,2023-09-07 11:28:27.920,2
525.0,31.26,2023-06-05 17:52:42.850,2
518.0,89.14,2023-09-08 06:39:54.070,2
551.0,31.67,2023-06-06 11:03:11.740,2
492.0,85.22,2023-09-09 04:50:54.230,2
524.0,88.89,2023-09-09 12:07:08.970,2
524.0,31.02,2023-06-07 03:03:18.120,2
416.0,89.12,2023-09-09 14:30:51.140,2
544.0,31.45,2023-06-07 07:11:54.430,2
539.0,30.97,2023-06-08 04:32:51.460,2
375.0,105.33,2023-09-10 02:18:35.330,2
229.0,92.76,2023-09-10 05:39:14.460,2
341.0,103.38,2023-09-10 10:07:16.570,2
351.0,103.78,2023-09-11 10:40:44.100,2
477.0,85.21,2023-09-11 20:42:49.560,2
488.0,85.22,2023-09-12 02:31:32.670,2
463.0,99.2,2023-09-12 13:14:54.580,2
499.0,85.22,2023-09-13 04:06:07.290,2
465.0,85.22,2023-09-13 10:26:36.510,2
510.0,85.21,2023-09-13 11:31:05.310,2
531.0,85.23,2023-09-14 12:10:43.880,2
379.0,97.6,2023-09-14 14:39:27.600,2
536.0,88.3,2023-09-15 02:10:43.850,2
523.0,88.07,2023-09-15 04:46:36.010,2
534.0,88.45,2023-09-15 16:18:33.700,2
532.0,88.16,2023-09-16 02:21:42.170,2
349.0,89.54,2023-09-16 23:14:36.930,2
515.0,87.89,2023-09-17 14:32:20.220,2
432.0,31.12,2023-06-08 07:21:31.720,2
384.0,85.24,2023-09-17 16:57:55.240,2
463.0,30.74,2023-06-08 09:34:36.470,2
482.0,85.22,2023-09-17 21:41:29.610,2
530.0,30.53,2023-06-08 15:23:46.600,2
521.0,85.22,2023-09-18 01:36:17.170,2
543.0,30.94,2023-06-09 01:44:41.950,2
501.0,85.21,2023-09-18 02:51:46.140,2
537.0,31.22,2023-06-09 08:51:53.950,2
297.0,90.74,2023-09-18 16:30:06.590,2
538.0,31.05,2023-06-10 07:40:54.680,2
532.0,87.9,2023-09-18 20:58:30.630,2
497.0,31.22,2023-06-10 14:48:43.150,2
526.0,89.56,2023-09-19 23:02:16.320,2
482.0,85.22,2023-09-20 05:24:13.930,2
532.0,87.88,2023-09-20 15:00:45.300,2
250.0,88.33,2023-09-21 10:43:46.330,2
462.0,89.92,2023-09-21 16:22:33.270,2
232.0,86.26,2023-09-21 17:20:13.590,2
522.0,89.13,2023-09-22 04:30:31.090,2
515.0,87.97,2023-09-22 14:35:22.970,2
494.0,85.25,2023-09-23 09:57:11.500,2
431.0,93.51,2023-09-23 15:41:09.870,2
539.0,31.11,2023-06-10 17:40:25.530,2
448.0,88.71,2023-09-23 18:59:28.630,2
542.0,30.85,2023-06-11 01:21:21.910,2
406.0,85.89,2023-09-23 21:50:24.500,2
553.0,30.54,2023-06-11 08:36:09.620,2
402.0,88.9,2023-09-23 23:42:56.180,2
471.0,31.37,2023-06-11 15:57:09.210,2
301.0,104.04,2023-09-24 12:25:29.900,2
536.0,31.25,2023-06-11 21:01:02.150,2
546.0,30.88,2023-06-12 19:26:58.700,2
226.0,89.24,2023-09-25 01:08:03.340,2
505.0,31.01,2023-06-12 22:25:54.940,2
476.0,90.02,2023-09-25 08:31:49.200,2
500.0,30.73,2023-06-13 04:35:56.140,2
559.0,85.22,2023-09-25 16:35:01.620,2
276.0,87.92,2023-09-25 19:53:48.890,2
529.0,88.19,2023-09-26 10:17:36.120,2
273.0,90.17,2023-09-26 15:06:59.360,2
377.0,104.57,2023-09-26 19:06:44.360,2
223.0,89.08,2023-09-27 02:50:58.790,2
534.0,87.81,2023-09-27 22:18:35.990,2
443.0,99.94,2023-09-28 01:14:09.420,2
454.0,94.95,2023-09-28 11:29:26.950,2
533.0,87.97,2023-09-29 08:43:12.520,2
