value,runtime,starttime,VM_id
1259.0,1026.89,2024-01-31 06:32:14.860,6046
2611.0,913.68,2024-01-31 07:38:37.650,6047
1231.0,1128.69,2024-01-31 11:02:57.690,6048
1341.0,1418.19,2024-01-31 11:53:38.610,6049
2757.0,882.45,2024-01-31 11:53:24.440,6050
2706.0,862.42,2024-01-31 12:51:58.970,6051
2650.0,858.95,2024-01-31 13:14:44.240,6052
2567.0,940.81,2024-01-31 16:06:45.030,6053
2823.0,874.4,2024-01-31 17:17:02.200,6054
2656.0,878.08,2024-01-31 17:33:14.680,6055
1343.0,1176.44,2024-01-31 21:17:10.110,6056
1288.0,1322.8,2024-01-31 21:38:40.480,6057
2719.0,934.28,2024-01-31 22:53:06.620,6058
1226.0,977.11,2024-02-01 00:35:58.240,6059
1252.0,1148.26,2024-02-01 01:00:10.420,6060
2546.0,921.55,2024-02-01 01:58:46.530,6061
2572.0,911.04,2024-02-01 02:58:07.290,6062
2505.0,925.33,2024-02-01 03:07:04.510,6063
2844.0,800.41,2024-02-01 05:27:34.650,6064
1515.0,1173.01,2024-02-01 08:30:03.220,6065
1317.0,1428.09,2024-02-01 09:19:44.210,6066
2720.0,856.34,2024-02-01 09:35:09.330,6067
2584.0,922.38,2024-02-01 11:49:17.620,6068
2570.0,927.66,2024-02-01 13:09:59.930,6069
2846.0,797.81,2023-06-28 05:09:22.620,6070
2646.0,852.68,2024-02-01 15:11:06.190,6071
2898.0,810.36,2024-02-01 15:47:38.950,6072
2571.0,902.7,2024-02-01 17:48:23.700,6073
2624.0,890.38,2024-02-01 18:35:10.600,6074
2508.0,946.57,2024-02-01 20:38:04.580,6075
2887.0,804.66,2024-02-01 20:32:58.740,6076
2694.0,932.03,2024-02-01 21:41:35.160,6077
2909.0,809.34,2024-02-02 00:10:42.000,6078
2722.0,801.5,2024-02-02 01:09:01.880,6079
2808.0,834.98,2023-06-28 07:03:46.240,6080
2824.0,796.3,2024-02-02 03:52:27.030,6081
2537.0,943.93,2024-02-02 04:11:48.680,6082
2482.0,929.94,2024-02-02 05:53:32.530,6083
2553.0,950.17,2024-02-02 07:11:48.400,6084
2614.0,896.32,2024-02-02 09:21:10.900,6085
1216.0,2121.17,2024-02-02 12:36:37.440,6086
2561.0,935.77,2024-02-02 12:27:47.920,6087
2569.0,893.61,2024-02-02 13:53:09.230,6088
2752.0,845.88,2024-02-02 15:21:03.590,6089
1310.0,949.08,2024-02-02 16:32:12.380,6090
2503.0,912.16,2024-02-02 16:20:29.390,6091
2577.0,882.35,2023-06-28 08:09:51.370,6092
2561.0,922.76,2024-02-02 17:10:04.900,6093
1239.0,1763.85,2024-02-02 20:17:51.810,6094
2740.0,807.86,2024-02-02 21:27:02.640,6095
2680.0,849.54,2023-06-28 09:15:11.670,6096
2879.0,795.71,2024-02-02 23:39:37.090,6097
1280.0,1086.15,2024-02-03 00:56:42.230,6098
1484.0,1951.9,2024-02-03 02:23:48.780,6099
2836.0,802.52,2024-02-03 02:32:25.490,6100
1279.0,1209.96,2023-06-28 10:16:46.260,6101
2746.0,804.87,2024-02-03 06:23:30.870,6102
2962.0,804.91,2024-02-03 07:47:10.980,6103
2820.0,801.98,2024-02-03 08:57:13.320,6104
2743.0,811.29,2024-02-03 09:52:33.870,6105
2838.0,801.53,2024-02-03 09:44:53.540,6106
2801.0,800.29,2024-02-03 11:22:43.630,6107
1267.0,1695.06,2024-02-03 13:39:07.060,6108
1434.0,1890.77,2024-02-03 14:37:37.220,6109
1350.0,1480.14,2024-02-03 15:39:09.210,6110
2829.0,804.62,2024-02-03 14:50:20.000,6111
2712.0,805.94,2024-02-03 18:06:36.020,6112
2736.0,799.43,2024-02-03 18:23:28.420,6113
1339.0,1488.11,2023-06-06 11:32:33.950,6114
2917.0,818.63,2024-02-03 19:39:41.840,6115
1330.0,1848.25,2024-02-03 21:12:28.240,6116
2741.0,801.41,2024-02-03 22:51:56.800,6117
2768.0,801.83,2024-02-04 00:25:41.230,6118
1476.0,990.87,2023-06-28 12:16:23.130,6119
2750.0,802.96,2024-02-04 03:36:50.450,6120
2756.0,798.87,2024-02-04 04:20:15.880,6121
2725.0,806.77,2024-02-04 04:29:47.100,6122
2885.0,824.79,2024-02-04 07:34:06.380,6123
1612.0,810.78,2024-02-04 08:21:00.210,6124
3016.0,775.25,2023-06-28 12:40:06.840,6125
1237.0,1825.5,2024-02-04 09:55:12.020,6126
1295.0,1806.64,2024-02-04 11:53:59.300,6127
2838.0,792.02,2024-02-04 11:47:52.700,6128
2771.0,798.15,2024-02-04 14:00:31.290,6129
1346.0,1842.68,2024-02-04 15:56:25.960,6130
3000.0,774.91,2023-06-28 12:59:27.880,6131
2849.0,805.69,2024-02-04 15:02:42.040,6132
1268.0,1453.2,2024-02-04 17:53:13.380,6133
1929.0,804.79,2024-02-04 19:12:46.430,6134
1291.0,1686.53,2024-02-04 21:10:23.270,6135
1326.0,1790.71,2024-02-04 21:43:52.170,6136
2670.0,802.18,2024-02-04 21:52:53.760,6137
2805.0,798.56,2024-02-05 00:00:58.400,6138
2730.0,802.35,2024-02-05 02:21:09.620,6139
2614.0,804.99,2024-02-05 03:04:28.630,6140
1795.0,782.87,2024-02-05 03:48:16.820,6141
2810.0,804.9,2024-02-05 04:12:39.370,6142
2510.0,927.22,2024-02-05 05:31:37.680,6143
1512.0,1472.97,2024-02-05 07:45:36.510,6144
1521.0,1053.51,2024-02-05 09:49:33.240,6145
1255.0,1391.61,2024-02-05 11:16:30.540,6146
1317.0,1609.42,2024-02-05 12:35:38.020,6147
2495.0,903.28,2024-02-05 12:13:28.280,6148
1344.0,1296.83,2024-02-05 16:28:45.430,6149
2706.0,845.62,2024-02-05 16:12:37.940,6150
1659.0,825.5,2023-06-28 16:20:47.300,6151
2513.0,927.11,2024-02-05 18:38:28.130,6152
2501.0,906.73,2024-02-05 18:31:50.010,6153
2984.0,803.87,2024-02-05 22:25:58.870,6154
2697.0,805.79,2024-02-05 23:13:49.420,6155
1268.0,1693.35,2024-02-06 01:06:25.070,6156
2938.0,791.15,2023-06-28 16:27:55.910,6157
2664.0,932.2,2024-02-06 02:27:11.450,6158
2501.0,922.85,2024-02-06 04:05:59.270,6159
2624.0,899.28,2024-02-06 06:25:22.180,6160
2531.0,926.27,2024-02-06 07:34:57.570,6161
1234.0,1095.42,2024-02-06 08:40:34.700,6162
2696.0,863.4,2024-02-06 09:46:54.030,6163
2939.0,787.75,2024-02-06 11:02:17.120,6164
2731.0,869.71,2024-02-06 11:11:58.710,6165
2498.0,959.89,2024-02-06 14:34:55.560,6166
2939.0,782.21,2023-06-06 11:18:39.040,6167
2522.0,927.4,2024-02-06 16:00:39.450,6168
2763.0,802.11,2024-02-06 16:16:37.910,6169
2626.0,934.83,2024-02-06 17:18:10.650,6170
2767.0,800.77,2024-02-06 19:24:34.590,6171
2517.0,921.03,2024-02-06 19:55:19.030,6172
2845.0,790.59,2023-06-28 18:18:02.560,6173
1305.0,1009.07,2024-02-06 23:10:14.470,6174
2772.0,804.55,2024-02-06 22:31:55.450,6175
2761.0,800.93,2024-02-06 23:28:46.160,6176
2997.0,803.11,2024-02-06 23:47:20.110,6177
2625.0,931.76,2024-02-07 02:19:32.220,6178
2757.0,807.29,2024-02-07 03:03:25.210,6179
2571.0,911.67,2024-02-07 06:37:41.650,6180
1522.0,934.04,2024-02-07 08:32:06.110,6181
2548.0,926.97,2024-02-07 08:41:35.470,6182
2684.0,861.37,2024-02-07 08:55:16.510,6183
2629.0,863.64,2024-02-07 10:02:26.840,6184
1249.0,1339.35,2023-06-28 20:12:47.070,6185
1521.0,933.71,2024-02-07 13:19:09.000,6186
2823.0,816.42,2024-02-07 14:40:35.370,6187
2578.0,906.04,2024-02-07 14:49:50.740,6188
2704.0,932.4,2024-02-07 16:02:35.520,6189
2688.0,883.42,2024-02-07 16:02:33.090,6190
1241.0,1472.82,2024-02-07 17:48:09.290,6191
2562.0,926.01,2024-02-07 17:50:28.810,6192
1285.0,1568.23,2024-02-07 19:48:02.900,6193
2774.0,803.81,2024-02-07 20:56:37.000,6194
2795.0,806.22,2024-02-07 22:44:51.090,6195
2791.0,799.3,2023-06-28 21:16:43.630,6196
2783.0,796.28,2024-02-08 01:34:01.520,6197
2834.0,797.83,2024-02-08 02:48:57.360,6198
2530.0,963.63,2024-02-08 02:38:51.960,6199
2809.0,804.55,2024-02-08 03:42:18.800,6200
2524.0,935.96,2024-02-08 04:36:38.170,6201
2505.0,922.58,2024-02-08 06:59:06.170,6202
2538.0,905.15,2024-02-08 07:15:57.910,6203
1291.0,1014.5,2024-02-08 10:41:48.450,6204
2658.0,865.46,2024-02-08 10:37:00.880,6205
2815.0,807.47,2024-02-08 11:39:48.100,6206
2580.0,900.41,2024-02-08 12:18:12.640,6207
2874.0,803.22,2023-06-28 22:21:03.880,6208
2767.0,804.15,2024-02-08 15:01:53.160,6209
2602.0,938.15,2024-02-08 15:18:47.610,6210
1291.0,1315.27,2024-02-08 19:26:04.650,6211
2488.0,922.81,2024-02-08 19:25:03.950,6212
2595.0,904.68,2024-02-08 20:35:51.010,6213
2757.0,798.91,2024-02-08 20:26:42.280,6214
2776.0,802.83,2024-02-08 22:39:12.190,6215
1306.0,1374.91,2024-02-08 23:38:05.180,6216
2730.0,807.69,2024-02-08 23:19:38.340,6217
2820.0,793.64,2024-02-09 00:51:26.060,6218
2747.0,814.14,2024-02-09 02:29:23.350,6219
2859.0,802.3,2024-02-09 02:29:07.860,6220
1325.0,1302.18,2024-02-09 06:09:06.390,6221
1200.0,1106.7,2024-02-09 08:17:20.170,6222
2928.0,782.72,2023-06-04 14:31:02.220,6223
2882.0,795.86,2023-06-06 12:33:56.910,6224
2817.0,799.81,2023-06-29 00:35:59.180,6225
2657.0,865.19,2024-02-09 09:22:37.830,6226
2568.0,904.68,2024-02-09 11:02:15.670,6227
2690.0,861.22,2024-02-09 12:48:33.680,6228
2475.0,920.77,2024-02-09 13:13:39.530,6229
2770.0,796.6,2023-06-29 01:10:04.720,6230
1333.0,1546.0,2024-02-09 16:38:59.250,6231
2696.0,864.95,2024-02-09 16:04:26.610,6232
1157.0,1138.12,2024-02-09 18:40:08.680,6233
1344.0,1235.8,2024-02-09 19:19:40.400,6234
2631.0,910.97,2024-02-09 19:22:26.730,6235
2771.0,806.86,2024-02-09 22:01:11.950,6236
2803.0,791.0,2023-06-29 01:09:35.000,6237
2765.0,809.47,2024-02-09 22:53:08.400,6238
2795.0,808.32,2024-02-10 02:21:38.860,6239
2785.0,808.92,2024-02-10 03:15:31.090,6240
1340.0,2145.16,2024-02-10 04:40:48.270,6241
1254.0,1756.27,2024-02-10 05:08:02.990,6242
1363.0,1954.37,2024-02-10 06:01:09.160,6243
1308.0,1976.19,2024-02-10 06:42:26.040,6244
2843.0,798.19,2024-02-10 07:55:11.490,6245
1329.0,1612.15,2024-02-10 09:50:32.200,6246
1970.0,804.59,2023-06-29 03:21:19.850,6247
2924.0,806.34,2024-02-10 11:30:20.000,6248
1364.0,1415.55,2024-02-10 14:32:18.140,6249
3115.0,814.31,2024-02-10 14:27:56.820,6250
2614.0,804.53,2024-02-10 14:48:40.730,6251
2768.0,796.67,2023-06-29 03:18:03.550,6252
2778.0,806.55,2024-02-10 18:16:16.670,6253
2653.0,808.02,2024-02-10 18:43:53.980,6254
1335.0,1728.78,2024-02-10 21:14:29.590,6255
2791.0,810.92,2024-02-10 20:45:25.570,6256
1507.0,1471.81,2024-02-10 23:39:46.530,6257
2838.0,803.83,2024-02-11 00:19:28.120,6258
2899.0,795.6,2023-06-29 04:35:47.750,6259
1295.0,1864.49,2024-02-11 02:36:33.850,6260
2838.0,805.62,2024-02-11 03:49:32.030,6261
2706.0,799.18,2024-02-11 04:05:48.230,6262
2825.0,799.59,2024-02-11 05:20:45.080,6263
2758.0,805.01,2024-02-11 05:33:27.350,6264
1343.0,1364.92,2024-02-11 07:10:36.330,6265
2844.0,796.17,2024-02-11 07:31:07.800,6266
2801.0,801.06,2024-02-11 08:53:39.880,6267
2688.0,802.97,2024-02-11 09:21:59.810,6268
2768.0,803.09,2024-02-11 12:50:22.230,6269
1631.0,797.95,2024-02-11 14:04:15.300,6270
2799.0,810.27,2024-02-11 15:34:16.650,6271
2723.0,802.02,2024-02-11 17:19:52.540,6272
3062.0,803.55,2024-02-11 17:49:47.770,6273
2776.0,809.36,2024-02-11 18:48:59.460,6274
2770.0,803.2,2024-02-11 20:04:26.280,6275
2853.0,800.96,2024-02-11 21:41:30.910,6276
2927.0,810.3,2024-02-11 21:56:14.160,6277
2645.0,808.65,2024-02-11 23:07:10.640,6278
2509.0,920.83,2024-02-12 00:30:48.830,6279
2701.0,884.42,2024-02-12 02:06:30.270,6280
2994.0,772.71,2023-06-06 13:08:06.480,6281
1251.0,1510.65,2024-02-12 04:58:41.250,6282
1651.0,910.64,2024-02-12 05:42:18.560,6283
2515.0,902.95,2024-02-12 06:00:45.380,6284
1309.0,1309.06,2024-02-12 08:37:58.170,6285
2497.0,911.23,2024-02-12 08:32:36.770,6286
2573.0,893.6,2024-02-12 09:45:49.810,6287
1298.0,1555.76,2023-06-29 08:33:17.130,6288
2742.0,843.39,2024-02-12 12:18:19.840,6289
2202.0,987.62,2024-02-12 13:40:53.940,6290
2533.0,911.48,2024-02-12 13:35:23.000,6291
2688.0,856.2,2024-02-12 16:07:43.460,6292
2586.0,871.15,2023-06-29 08:01:10.350,6293
2688.0,864.34,2024-02-12 17:37:08.310,6294
2539.0,906.19,2024-02-12 18:43:16.840,6295
2542.0,920.46,2024-02-12 19:54:08.540,6296
1270.0,1262.53,2024-02-12 21:06:08.130,6297
2589.0,907.87,2024-02-12 20:33:30.330,6298
1294.0,1193.33,2024-02-12 23:49:13.060,6299
2562.0,918.8,2024-02-12 23:14:55.920,6300
2606.0,908.15,2024-02-13 00:32:11.180,6301
2563.0,905.69,2024-02-13 01:36:55.000,6302
2474.0,961.2,2024-02-13 04:07:45.970,6303
1303.0,1193.46,2023-06-29 10:22:28.980,6304
2528.0,952.02,2024-02-13 06:08:10.520,6305
2766.0,844.73,2024-02-13 06:55:34.530,6306
1316.0,1165.99,2024-02-13 08:36:17.930,6307
2603.0,853.18,2024-02-13 08:30:08.180,6308
2719.0,855.6,2024-02-13 11:19:19.010,6309
2667.0,871.42,2024-02-13 12:15:40.270,6310
1314.0,1666.13,2024-02-13 14:47:58.330,6311
1223.0,1644.9,2024-02-13 15:19:04.300,6312
1321.0,1241.71,2024-02-13 16:19:44.480,6313
2554.0,937.76,2024-02-13 16:16:59.000,6314
1324.0,1727.85,2024-02-13 19:02:48.900,6315
2577.0,907.19,2024-02-13 19:53:04.440,6316
3009.0,812.55,2023-06-29 11:20:33.730,6317
2542.0,925.24,2024-02-13 20:44:27.200,6318
2900.0,806.39,2024-02-13 22:10:16.000,6319
2877.0,799.04,2024-02-14 00:44:25.320,6320
2894.0,796.87,2023-06-29 11:28:17.180,6321
1239.0,1754.86,2024-02-14 03:23:05.900,6322
2573.0,937.26,2024-02-14 02:55:51.000,6323
1201.0,1344.53,2024-02-14 05:57:45.110,6324
2605.0,909.16,2024-02-14 05:12:41.700,6325
2712.0,923.51,2024-02-14 06:32:08.690,6326
2636.0,870.23,2024-02-14 09:14:35.720,6327
2562.0,910.7,2024-02-14 10:14:44.210,6328
2525.0,915.84,2024-02-14 09:52:28.140,6329
3117.0,812.7,2024-02-14 10:57:23.790,6330
2764.0,801.26,2024-02-14 11:18:56.220,6331
1302.0,1670.83,2024-02-14 13:22:10.660,6332
2582.0,938.55,2024-02-14 14:32:20.510,6333
2650.0,901.26,2024-02-14 18:14:07.260,6334
2586.0,887.79,2024-02-14 19:46:38.250,6335
2838.0,807.71,2024-02-14 20:43:40.790,6336
1261.0,1266.65,2024-02-14 21:47:05.180,6337
2813.0,808.47,2024-02-14 21:54:17.120,6338
2824.0,801.19,2023-06-29 13:28:15.980,6339
2584.0,912.35,2024-02-14 22:26:45.460,6340
2700.0,799.08,2024-02-15 00:06:54.940,6341
2538.0,908.41,2024-02-15 02:50:01.370,6342
2626.0,901.25,2024-02-15 03:53:48.170,6343
2573.0,899.08,2024-02-15 04:52:16.940,6344
2782.0,829.2,2023-06-29 14:41:35.860,6345
2476.0,943.01,2024-02-15 06:35:36.970,6346
2736.0,925.17,2024-02-15 07:12:32.390,6347
2641.0,889.93,2024-02-15 08:50:14.870,6348
2604.0,901.94,2024-02-15 10:01:36.000,6349
2902.0,792.25,2023-06-29 14:59:36.410,6350
1520.0,1592.87,2024-02-15 12:14:54.760,6351
2644.0,889.95,2024-02-15 12:46:40.670,6352
2794.0,803.57,2024-02-15 12:53:59.670,6353
1251.0,1087.77,2024-02-15 15:15:36.260,6354
2566.0,928.38,2024-02-15 15:13:19.380,6355
2775.0,828.8,2023-06-29 15:33:37.590,6356
2839.0,810.24,2024-02-15 18:30:36.890,6357
2570.0,924.97,2024-02-15 19:40:07.440,6358
2595.0,919.99,2024-02-15 20:07:20.430,6359
1307.0,1857.89,2024-02-15 22:35:43.790,6360
2794.0,801.96,2024-02-15 22:59:39.960,6361
2525.0,914.2,2024-02-16 00:07:48.760,6362
2906.0,823.51,2024-02-16 01:42:43.060,6363
2433.0,930.93,2024-02-16 03:17:16.750,6364
1337.0,1837.43,2024-02-16 04:28:19.230,6365
2615.0,913.41,2024-02-16 07:03:14.880,6366
2856.0,794.34,2023-06-29 17:15:22.750,6367
1275.0,1199.37,2024-02-16 08:35:10.940,6368
2588.0,907.33,2024-02-16 08:19:05.680,6369
2798.0,871.02,2024-02-16 08:33:07.360,6370
1271.0,1443.22,2024-02-16 11:55:45.380,6371
2693.0,859.83,2024-02-16 12:48:33.240,6372
2692.0,863.01,2024-02-16 13:13:34.830,6373
2584.0,890.8,2024-02-16 14:30:32.490,6374
1281.0,1557.5,2024-02-16 15:58:59.070,6375
1513.0,932.5,2024-02-16 17:44:04.470,6376
2672.0,888.62,2024-02-16 17:26:16.100,6377
2565.0,920.94,2024-02-16 18:43:43.240,6378
2612.0,909.86,2024-02-16 19:18:39.070,6379
2891.0,794.02,2023-06-29 18:11:31.930,6380
2521.0,928.82,2024-02-16 22:08:02.940,6381
1267.0,1512.92,2024-02-17 01:06:08.790,6382
2821.0,810.0,2024-02-17 01:48:45.600,6383
2833.0,801.04,2024-02-17 02:38:55.380,6384
1283.0,1331.16,2023-06-29 19:34:39.830,6385
1313.0,1435.15,2024-02-17 04:28:00.360,6386
1507.0,2132.63,2024-02-17 06:22:18.620,6387
2820.0,801.79,2024-02-17 07:04:44.790,6388
1228.0,1706.78,2024-02-17 09:51:40.470,6389
1336.0,1067.07,2023-06-29 20:18:33.580,6390
2787.0,799.52,2024-02-17 11:57:01.070,6391
2808.0,808.06,2024-02-17 13:05:04.130,6392
1350.0,1305.72,2024-02-17 13:56:21.970,6393
2840.0,807.7,2024-02-17 14:15:26.160,6394
2959.0,782.3,2024-02-17 16:10:59.470,6395
2901.0,788.71,2023-06-06 13:50:21.600,6396
2774.0,799.15,2024-02-17 18:19:37.140,6397
1343.0,1845.2,2024-02-17 19:59:53.490,6398
2933.0,815.04,2024-02-17 19:24:00.000,6399
2750.0,808.22,2024-02-17 22:31:39.570,6400
1345.0,1243.41,2023-06-29 21:39:21.490,6401
2659.0,803.06,2024-02-17 23:41:01.220,6402
2828.0,797.53,2024-02-18 00:27:52.630,6403
1320.0,1190.27,2024-02-18 01:47:14.190,6404
2661.0,807.25,2024-02-18 02:59:58.760,6405
2786.0,812.27,2024-02-18 04:07:31.730,6406
2857.0,809.32,2024-02-18 05:12:12.840,6407
1285.0,1026.91,2023-06-29 22:15:08.050,6408
2750.0,796.01,2024-02-18 06:11:07.600,6409
3040.0,812.64,2024-02-18 08:07:21.410,6410
2836.0,802.73,2024-02-18 09:12:19.520,6411
1352.0,1721.23,2024-02-18 10:35:49.940,6412
1286.0,1384.24,2024-02-18 12:30:38.980,6413
1359.0,1358.94,2024-02-18 13:41:35.440,6414
2705.0,799.66,2024-02-18 13:05:46.030,6415
2876.0,801.04,2024-02-18 14:24:35.710,6416
2758.0,805.39,2024-02-18 15:20:33.670,6417
2809.0,803.29,2024-02-18 16:28:14.070,6418
2800.0,803.54,2024-02-18 17:05:51.280,6419
2839.0,802.35,2023-06-29 22:32:17.660,6420
2872.0,799.32,2024-02-18 19:49:58.740,6421
2771.0,801.43,2024-02-18 21:16:21.700,6422
2903.0,1423.11,2024-02-18 23:07:43.780,6423
2853.0,800.24,2024-02-18 23:47:29.200,6424
1261.0,1753.4,2024-02-19 00:57:31.710,6425
2722.0,800.24,2023-06-29 23:36:05.660,6426
2546.0,903.46,2024-02-19 05:29:00.460,6427
2566.0,936.39,2024-02-19 05:56:45.420,6428
1257.0,965.03,2024-02-19 07:43:08.930,6429
2504.0,922.51,2024-02-19 07:19:08.800,6430
2469.0,974.0,2024-02-19 07:56:24.240,6431
1313.0,1186.82,2024-02-19 10:05:14.720,6432
1301.0,1370.04,2024-02-19 12:10:44.360,6433
2578.0,911.24,2024-02-19 15:04:33.360,6434
1336.0,1486.62,2023-06-30 01:32:32.510,6435
2484.0,925.88,2024-02-19 15:45:35.710,6436
2537.0,945.78,2024-02-19 15:55:14.270,6437
1220.0,1641.8,2024-02-19 18:02:35.420,6438
2800.0,793.98,2024-02-19 17:58:34.570,6439
2785.0,807.83,2024-02-19 19:24:20.050,6440
2758.0,792.25,2024-02-19 21:47:42.290,6441
2833.0,794.55,2024-02-19 22:01:02.530,6442
2669.0,802.2,2024-02-19 23:05:21.920,6443
2653.0,806.94,2024-02-19 23:39:02.740,6444
1340.0,1663.47,2024-02-20 01:02:35.950,6445
2884.0,797.44,2024-02-20 01:06:58.070,6446
2867.0,802.65,2024-02-20 04:24:36.170,6447
2882.0,798.07,2024-02-20 04:48:49.160,6448
2590.0,941.41,2024-02-20 05:54:35.060,6449
2518.0,917.7,2024-02-20 08:55:37.730,6450
2510.0,957.88,2024-02-20 09:54:13.850,6451
2136.0,872.0,2024-02-20 10:11:54.280,6452
2968.0,778.33,2023-06-30 03:08:41.730,6453
1219.0,1583.06,2024-02-20 12:57:59.110,6454
2735.0,880.17,2024-02-20 12:38:14.500,6455
2387.0,897.25,2024-02-20 13:25:48.920,6456
2722.0,881.69,2024-02-20 17:45:41.290,6457
2812.0,792.17,2023-06-30 03:59:49.140,6458
2674.0,889.14,2024-02-20 20:17:01.750,6459
2642.0,887.89,2024-02-20 20:07:53.640,6460
2588.0,914.95,2024-02-20 21:18:56.110,6461
2775.0,795.93,2024-02-21 00:02:40.190,6462
2741.0,788.25,2023-06-30 04:24:00.300,6463
2569.0,935.29,2024-02-21 00:17:30.000,6464
2959.0,781.73,2024-02-21 02:51:41.190,6465
2786.0,801.03,2024-02-21 04:26:44.200,6466
2822.0,793.48,2024-02-21 04:26:48.800,6467
2715.0,859.19,2024-02-21 06:34:43.700,6468
2528.0,930.59,2024-02-21 08:43:55.800,6469
1351.0,1296.3,2024-02-21 10:00:31.310,6470
2608.0,911.05,2024-02-21 09:13:23.060,6471
2763.0,810.43,2024-02-21 11:20:11.730,6472
1157.0,1558.45,2024-02-21 13:28:27.520,6473
1223.0,1159.81,2024-02-21 13:54:47.360,6474
2571.0,930.2,2024-02-21 13:40:59.870,6475
2985.0,772.09,2024-02-21 15:25:50.420,6476
2577.0,883.19,2024-02-21 18:16:57.570,6477
2621.0,901.61,2024-02-21 19:02:55.410,6478
2514.0,921.06,2024-02-21 19:19:25.630,6479
2619.0,898.45,2024-02-21 20:20:47.680,6480
2859.0,803.53,2023-06-30 06:29:46.280,6481
2769.0,872.03,2024-02-21 22:14:58.220,6482
2813.0,799.97,2024-02-21 22:31:52.520,6483
2986.0,812.56,2024-02-21 23:38:49.970,6484
1341.0,1244.64,2024-02-22 00:53:30.290,6485
1353.0,1236.94,2024-02-22 04:59:08.730,6486
2799.0,810.79,2024-02-22 05:00:43.730,6487
2851.0,803.44,2024-02-22 05:44:11.800,6488
2531.0,930.82,2024-02-22 06:56:44.090,6489
1273.0,1141.14,2024-02-22 08:40:22.140,6490
1243.0,1393.46,2024-02-22 09:17:19.140,6491
2585.0,911.17,2024-02-22 09:21:17.690,6492
1252.0,1271.62,2024-02-22 13:19:20.150,6493
2693.0,850.77,2024-02-22 13:12:59.940,6494
2670.0,861.76,2024-02-22 13:13:39.670,6495
2569.0,870.43,2024-02-22 14:35:08.730,6496
2687.0,860.69,2024-02-22 15:13:13.700,6497
2798.0,833.24,2023-06-30 08:42:25.180,6498
2768.0,806.95,2024-02-22 18:53:38.150,6499
2665.0,932.36,2024-02-22 20:40:58.160,6500
2939.0,783.1,2024-02-22 21:46:02.080,6501
2546.0,905.19,2024-02-22 22:31:54.560,6502
3006.0,802.7,2024-02-22 22:13:22.000,6503
2960.0,782.14,2023-06-30 08:50:17.120,6504
2704.0,803.89,2024-02-22 23:48:31.260,6505
2716.0,799.44,2024-02-23 03:07:39.270,6506
1309.0,1676.57,2024-02-23 05:25:20.980,6507
2905.0,786.31,2023-06-06 15:53:25.740,6508
2555.0,910.99,2024-02-23 06:41:53.900,6509
2574.0,911.59,2024-02-23 06:36:06.730,6510
2684.0,807.16,2024-02-23 07:12:54.910,6511
2792.0,813.13,2024-02-23 07:32:20.000,6512
2658.0,856.22,2024-02-23 10:41:18.360,6513
2596.0,909.16,2024-02-23 13:14:45.670,6514
2628.0,852.31,2024-02-23 13:58:32.360,6515
2590.0,914.42,2024-02-23 15:42:16.650,6516
2699.0,859.93,2024-02-23 16:55:15.290,6517
1225.0,1760.14,2024-02-23 18:42:13.020,6518
2577.0,868.95,2024-02-23 18:47:42.850,6519
2761.0,836.91,2023-06-30 11:06:09.520,6520
2762.0,804.06,2024-02-23 19:58:06.170,6521
1281.0,1448.71,2024-02-23 23:13:30.090,6522
1227.0,1527.95,2024-02-23 23:55:13.750,6523
1313.0,1255.98,2024-02-24 01:00:19.820,6524
2850.0,799.98,2024-02-24 02:06:14.610,6525
2710.0,877.0,2023-06-30 12:00:21.500,6526
2901.0,809.93,2024-02-24 03:07:33.930,6527
2801.0,811.77,2024-02-24 05:20:18.880,6528
1433.0,804.19,2024-02-24 06:21:43.650,6529
1252.0,1588.86,2024-02-24 08:31:01.870,6530
2691.0,801.27,2024-02-24 07:50:08.710,6531
2867.0,793.14,2024-02-24 08:41:34.870,6532
2929.0,786.35,2024-02-24 09:50:06.580,6533
1304.0,1322.0,2024-02-24 11:35:18.530,6534
2836.0,800.89,2024-02-24 12:28:57.630,6535
2724.0,811.97,2024-02-24 14:41:48.710,6536
2707.0,794.85,2023-06-30 13:14:33.950,6537
2929.0,790.45,2024-02-24 15:54:47.340,6538
2899.0,778.27,2024-02-24 16:04:02.640,6539
1229.0,1708.28,2024-02-24 19:54:14.810,6540
2748.0,801.73,2024-02-24 19:13:22.670,6541
1252.0,1700.74,2024-02-24 21:55:48.720,6542
2742.0,799.23,2024-02-24 21:52:04.200,6543
2772.0,918.72,2024-02-24 23:05:43.020,6544
2668.0,805.41,2024-02-24 22:30:51.290,6545
2731.0,803.54,2024-02-25 00:51:52.790,6546
1334.0,827.6,2023-06-30 14:57:27.150,6547
1486.0,2072.14,2024-02-25 06:27:01.310,6548
2811.0,796.3,2024-02-25 06:29:09.520,6549
2862.0,805.36,2024-02-25 06:52:56.000,6550
1332.0,1486.22,2024-02-25 09:57:20.100,6551
2678.0,798.87,2024-02-25 09:25:45.410,6552
2822.0,800.41,2024-02-25 11:06:54.550,6553
2805.0,798.14,2024-02-25 11:49:47.230,6554
2809.0,796.22,2024-02-25 12:29:37.840,6555
2819.0,806.12,2024-02-25 13:56:17.820,6556
2842.0,800.95,2024-02-25 14:51:30.860,6557
2844.0,794.7,2024-02-25 17:12:59.520,6558
