value,runtime,starttime,VM_id
101503.1,28.4,2024-03-06 01:40:55.720,6678
90443.2,23.08,2024-03-02 12:19:05.880,6679
77029.5,23.51,2024-03-02 12:54:24.530,6680
78827.6,23.24,2023-07-01 05:52:42.560,6681
81021.9,23.37,2024-03-02 14:27:30.720,6682
90431.1,23.08,2024-03-02 16:01:55.950,6683
89396.2,23.09,2024-03-02 20:06:28.470,6684
89807.6,23.27,2024-03-02 21:12:42.400,6685
90419.6,23.11,2023-07-01 07:06:33.200,6686
89152.7,23.17,2024-03-02 22:07:45.190,6687
74395.9,23.29,2024-03-02 22:46:41.770,6688
82307.8,23.14,2024-03-03 00:36:20.570,6689
90879.3,23.1,2024-03-03 02:26:34.680,6690
79846.9,23.3,2024-03-03 02:32:46.670,6691
87544.5,23.17,2024-03-03 03:10:00.900,6692
90675.6,23.11,2024-03-03 04:40:24.200,6693
91287.1,23.1,2024-03-03 05:00:55.160,6694
89692.4,23.11,2024-03-03 07:15:34.060,6695
78968.5,23.28,2024-03-03 09:50:26.230,6696
89988.5,23.15,2024-03-03 10:43:09.620,6697
89405.3,23.1,2024-03-03 11:15:22.350,6698
84635.2,23.1,2024-03-03 11:45:42.820,6699
89544.0,23.14,2024-03-03 13:14:05.950,6700
75343.9,23.34,2024-03-03 13:38:41.810,6701
87917.1,23.1,2024-03-03 15:47:58.750,6702
89306.5,23.11,2023-07-01 08:50:31.940,6703
89786.8,23.1,2024-03-03 16:13:55.100,6704
90352.1,23.11,2024-03-03 19:03:34.480,6705
90631.2,23.12,2024-03-03 21:29:02.050,6706
90773.1,23.09,2024-03-03 22:20:27.590,6707
91147.2,23.12,2023-07-01 08:44:10.290,6708
83080.5,23.11,2024-03-03 23:53:26.590,6709
90222.4,23.13,2024-03-04 01:24:04.170,6710
55823.5,23.18,2024-03-04 02:18:57.000,6711
79037.2,23.31,2024-03-04 04:44:35.730,6712
88259.9,23.23,2024-03-04 04:19:22.100,6713
54413.5,23.25,2024-03-04 07:46:30.630,6714
53033.7,23.27,2024-03-04 08:44:41.040,6715
84727.4,23.32,2024-03-04 08:32:15.010,6716
85741.4,23.32,2024-03-04 10:06:38.000,6717
90531.2,23.07,2023-07-01 09:56:38.220,6718
85773.0,23.41,2024-03-04 13:10:46.950,6719
85373.7,23.49,2024-03-04 13:37:01.430,6720
56217.5,23.18,2024-03-04 16:44:11.160,6721
55055.6,23.4,2024-03-04 16:58:57.000,6722
51917.5,23.26,2024-03-04 18:41:11.230,6723
55697.6,23.15,2024-03-04 20:14:08.880,6724
87844.1,23.14,2024-03-04 21:29:17.780,6725
52644.3,23.24,2024-03-04 23:12:18.000,6726
73451.6,23.39,2024-03-05 00:06:07.000,6727
90258.9,23.09,2024-03-05 01:41:55.950,6728
86024.5,23.29,2024-03-05 02:44:44.790,6729
55667.1,23.14,2024-03-05 03:31:53.140,6730
93489.7,23.08,2024-03-05 06:06:07.250,6731
54671.4,23.2,2024-03-05 06:46:13.590,6732
89815.7,23.19,2023-06-06 18:31:12.890,6733
89299.1,23.15,2023-07-01 12:29:05.340,6734
91211.1,23.14,2024-03-05 10:13:29.830,6735
90934.0,23.11,2024-03-05 10:02:16.530,6736
85945.1,23.41,2024-03-05 10:38:27.190,6737
55999.6,23.26,2024-03-05 11:20:06.730,6738
91151.2,23.1,2024-03-05 13:34:12.350,6739
54289.7,23.17,2024-03-05 16:09:02.430,6740
90132.6,23.11,2023-07-01 12:26:29.290,6741
90910.4,23.1,2024-03-05 17:26:54.530,6742
86668.8,23.31,2024-03-05 19:20:26.100,6743
89362.9,23.19,2024-03-05 21:08:28.440,6744
55335.3,23.19,2024-03-05 20:50:10.920,6745
79857.8,23.11,2024-03-05 22:28:07.930,6746
77563.4,23.45,2024-03-05 22:15:24.470,6747
74660.7,23.29,2024-03-06 00:42:59.130,6748
89541.8,23.13,2024-03-05 23:39:09.180,6749
73055.3,23.09,2024-03-06 02:07:12.050,6750
56441.4,23.19,2024-03-06 02:48:18.870,6751
78924.5,23.34,2024-03-06 04:41:02.300,6752
88749.4,23.33,2024-03-06 06:55:32.550,6753
53199.2,23.25,2024-03-06 06:25:09.970,6754
53288.8,23.22,2024-03-06 07:44:12.680,6755
54504.5,23.19,2024-03-06 07:39:18.000,6756
82124.9,23.46,2024-03-06 11:22:07.160,6757
87164.7,23.15,2023-07-01 15:06:09.550,6758
55146.0,23.22,2024-03-06 11:44:28.130,6759
77923.4,23.37,2024-03-06 14:02:43.810,6760
52945.1,23.73,2024-03-06 16:08:16.250,6761
82250.6,23.24,2024-03-06 16:18:27.580,6762
91414.9,23.13,2024-03-06 17:55:43.900,6763
86457.6,23.29,2024-03-06 17:47:40.940,6764
53970.0,23.2,2024-03-06 17:44:14.990,6765
99496.7,28.18,2024-03-06 18:57:04.000,6766
75707.5,23.3,2024-03-06 21:37:03.610,6767
54062.8,23.25,2024-03-06 20:59:22.000,6768
90604.8,23.15,2024-03-06 23:21:31.720,6769
89440.2,23.28,2023-07-01 17:01:35.370,6770
51246.6,23.27,2024-03-07 02:14:23.700,6771
53524.0,23.2,2024-03-07 03:33:13.090,6772
55225.0,23.29,2024-03-07 04:08:06.410,6773
52400.6,23.43,2024-03-07 06:03:15.070,6774
49966.2,23.28,2024-03-07 07:52:01.520,6775
56709.4,23.22,2024-03-07 07:04:59.690,6776
84378.3,23.37,2024-03-07 11:26:44.160,6777
51562.7,23.36,2024-03-07 12:10:57.560,6778
85554.7,23.25,2024-03-07 11:49:04.600,6779
53378.8,23.31,2024-03-07 12:39:33.530,6780
79918.1,23.31,2024-03-07 14:09:12.590,6781
83021.0,23.37,2024-03-07 14:57:43.850,6782
81379.6,23.26,2024-03-07 15:39:13.770,6783
19637.0,23.2,2024-03-07 17:06:41.050,6784
89110.3,23.08,2024-03-07 19:18:14.490,6785
54299.9,23.41,2024-03-07 20:01:48.590,6786
76610.1,23.34,2024-03-07 19:52:23.580,6787
55417.3,23.19,2024-03-07 23:25:01.120,6788
54432.4,24.46,2024-03-08 00:12:35.920,6789
54029.7,23.53,2024-03-08 00:06:58.020,6790
88995.2,23.26,2024-03-08 01:19:43.230,6791
74378.0,23.34,2023-10-02 02:40:03.730,6792
78145.3,23.32,2023-10-02 05:03:32.400,6793
78076.9,23.34,2023-10-02 05:14:04.080,6794
80335.5,23.38,2023-10-02 06:34:58.980,6795
79693.1,23.2,2023-10-02 09:02:14.040,6796
53492.3,23.36,2023-10-02 10:29:25.010,6797
55657.0,23.35,2023-10-02 09:26:13.350,6798
89326.1,23.09,2023-10-02 10:58:56.150,6799
79839.8,23.26,2023-10-02 12:57:14.180,6800
93265.9,23.13,2023-10-02 13:21:40.740,6801
90378.4,23.15,2023-10-02 13:28:31.070,6802
86617.5,23.14,2023-10-02 16:09:11.110,6803
95372.0,28.4,2023-10-02 17:53:26.220,6804
54571.2,23.27,2023-10-02 19:18:36.830,6805
72722.8,23.33,2023-10-02 18:24:00.930,6806
77513.3,23.31,2023-10-02 20:56:31.330,6807
90473.8,23.15,2023-10-02 22:06:54.570,6808
88586.6,23.13,2023-10-02 22:16:33.070,6809
77945.4,23.3,2023-10-03 01:49:22.090,6810
91218.2,23.13,2023-06-16 02:33:45.430,6811
90166.7,23.09,2023-10-03 03:50:05.630,6812
90286.6,23.12,2023-10-03 05:15:11.070,6813
89847.6,23.1,2023-10-03 06:01:42.070,6814
89810.9,23.17,2023-10-03 05:37:26.760,6815
79638.0,23.29,2023-06-16 04:13:56.870,6816
89322.6,23.27,2023-10-03 08:16:57.010,6817
78384.6,23.35,2023-10-03 09:45:37.270,6818
86675.6,23.2,2023-10-03 12:29:21.560,6819
85290.8,23.17,2023-10-03 13:09:40.000,6820
89374.4,23.14,2023-10-03 15:27:24.070,6821
54912.8,23.18,2023-10-03 17:42:56.680,6822
88040.3,23.13,2023-10-03 18:00:33.860,6823
90754.6,23.1,2023-10-03 20:02:24.100,6824
90223.0,23.1,2023-06-16 04:48:18.960,6825
76253.7,23.32,2023-10-03 22:23:44.860,6826
90690.6,23.07,2023-10-03 22:41:12.000,6827
90853.2,23.11,2023-10-04 00:18:38.070,6828
73249.9,23.36,2023-10-04 02:54:58.490,6829
90904.1,23.1,2023-10-04 03:41:41.480,6830
89525.1,23.2,2023-10-04 02:46:38.560,6831
90314.5,23.2,2023-10-04 04:44:55.780,6832
89896.2,23.09,2023-06-16 05:31:17.570,6833
89407.5,23.11,2023-10-04 05:56:40.290,6834
73554.8,23.5,2023-10-04 06:44:53.510,6835
53383.5,23.28,2023-10-04 09:44:27.110,6836
90696.2,23.15,2023-06-16 05:42:53.130,6837
101043.2,28.23,2023-10-04 12:25:47.030,6838
77284.0,23.35,2023-10-04 13:12:35.380,6839
79637.1,23.34,2023-10-04 12:10:06.430,6840
55074.5,23.21,2023-10-04 14:48:53.630,6841
86588.7,24.26,2023-06-16 07:10:40.700,6842
96576.6,28.44,2023-10-04 18:41:26.990,6843
68967.4,23.46,2023-10-04 20:18:50.840,6844
90539.9,23.37,2023-10-04 20:38:20.070,6845
90141.8,23.32,2023-10-04 21:41:39.230,6846
89826.4,23.35,2023-10-05 00:36:21.730,6847
86589.6,23.32,2023-06-16 08:26:02.930,6848
89224.3,23.13,2023-10-05 01:45:10.660,6849
88938.7,23.15,2023-10-05 03:46:39.370,6850
78892.6,23.4,2023-10-05 05:02:40.280,6851
53688.5,23.27,2023-10-05 07:32:09.780,6852
85107.0,23.27,2023-10-05 07:35:20.770,6853
77519.0,23.3,2023-10-05 08:10:31.560,6854
78329.5,23.21,2023-10-05 09:47:54.340,6855
88467.8,23.18,2023-10-05 11:08:49.150,6856
77050.1,23.3,2023-10-05 13:30:07.220,6857
74239.2,23.3,2023-06-16 08:29:36.710,6858
79389.1,23.41,2023-10-05 13:55:44.340,6859
82727.5,23.1,2023-10-05 14:43:31.920,6860
89872.5,23.31,2023-10-05 16:58:47.710,6861
55268.9,23.26,2023-10-05 17:06:25.770,6862
90218.6,23.19,2023-10-05 18:15:46.970,6863
87527.7,23.22,2023-06-16 10:02:06.260,6864
90284.8,23.17,2023-10-05 23:04:47.550,6865
89573.9,23.21,2023-10-06 00:00:05.180,6866
90494.0,23.09,2023-10-05 23:39:24.390,6867
78932.6,23.33,2023-10-06 02:51:22.880,6868
77326.5,23.4,2023-06-16 10:38:02.840,6869
91626.5,23.26,2023-10-06 03:09:30.920,6870
64875.9,23.44,2023-10-06 03:44:15.090,6871
90229.7,23.19,2023-10-06 04:41:45.030,6872
79656.2,23.31,2023-10-06 08:31:59.730,6873
69806.5,23.52,2023-10-06 09:40:54.560,6874
94808.3,28.52,2023-10-06 10:02:59.110,6875
89190.8,23.17,2023-10-06 12:18:26.560,6876
89405.9,23.12,2023-10-06 12:56:07.160,6877
67030.2,23.62,2023-10-06 14:53:04.150,6878
90145.1,23.34,2023-10-06 15:26:21.120,6879
76470.0,23.35,2023-10-06 17:39:10.680,6880
90236.8,23.13,2023-10-06 21:22:10.920,6881
89749.9,23.2,2023-10-06 23:12:32.420,6882
90437.8,23.15,2023-10-06 22:52:36.210,6883
85524.3,23.53,2023-06-16 12:45:05.210,6884
88358.8,23.11,2023-10-06 23:34:35.140,6885
83751.6,23.12,2023-10-07 01:48:54.600,6886
89959.1,23.14,2023-10-07 02:43:22.560,6887
77650.0,23.28,2023-10-07 02:45:23.310,6888
91450.2,23.22,2023-10-07 04:18:17.740,6889
69067.3,23.48,2023-10-07 06:33:46.570,6890
98108.2,28.31,2023-06-16 13:36:13.730,6891
77160.4,23.12,2023-10-07 05:29:49.460,6892
90590.3,23.08,2023-10-07 08:31:12.650,6893
90579.9,23.11,2023-10-07 11:47:20.520,6894
90177.9,23.1,2023-06-16 14:18:45.960,6895
89819.7,23.13,2023-10-07 13:04:07.060,6896
89757.6,23.15,2023-10-07 12:50:41.680,6897
91235.1,23.09,2023-10-07 13:25:49.210,6898
78558.9,23.4,2023-10-07 17:44:03.790,6899
89617.4,23.12,2023-06-16 13:52:00.940,6900
89684.5,23.1,2023-10-07 20:27:17.310,6901
89583.0,23.19,2023-10-07 23:04:03.770,6902
74343.6,23.33,2023-10-07 22:30:27.530,6903
89166.3,23.2,2023-10-08 01:25:19.890,6904
89726.9,23.12,2023-10-08 02:58:00.350,6905
88558.2,23.09,2023-10-08 03:58:40.170,6906
75510.8,23.39,2023-10-08 04:19:56.220,6907
90526.9,23.15,2023-10-08 05:31:32.270,6908
90907.5,23.17,2023-10-08 07:22:46.870,6909
89808.2,23.12,2023-10-08 09:15:06.220,6910
89253.8,23.15,2023-10-08 09:00:38.560,6911
90125.2,23.12,2023-10-08 12:07:25.650,6912
88671.2,23.23,2023-10-08 13:01:01.570,6913
77748.5,23.39,2023-10-08 15:15:51.690,6914
90771.5,23.14,2023-10-08 14:56:40.580,6915
79288.5,23.41,2023-10-08 15:55:20.290,6916
82550.3,23.26,2023-10-08 16:04:12.000,6917
89541.9,23.12,2023-10-08 17:45:39.100,6918
90326.9,23.11,2023-10-08 18:44:19.910,6919
89891.7,23.11,2023-06-16 16:57:07.780,6920
91096.9,23.09,2023-10-08 23:24:17.200,6921
89901.7,23.1,2023-10-09 01:54:33.540,6922
90117.7,23.09,2023-10-09 03:02:36.630,6923
89695.6,23.46,2023-10-09 05:53:43.360,6924
88177.8,23.3,2023-10-09 04:59:08.000,6925
74700.5,23.4,2023-10-09 06:46:40.790,6926
89532.2,23.15,2023-10-09 07:20:25.070,6927
74432.1,23.5,2023-10-09 08:29:04.190,6928
70345.0,23.39,2023-10-09 10:27:23.350,6929
80227.8,23.14,2023-10-09 11:26:32.000,6930
89611.2,23.09,2023-10-09 13:35:40.380,6931
75884.9,23.23,2023-10-09 14:53:05.220,6932
89953.4,23.22,2023-10-09 16:29:56.240,6933
72950.0,23.45,2023-10-09 17:53:57.670,6934
89487.8,23.1,2023-06-05 08:12:08.980,6935
89055.3,23.34,2023-06-16 19:17:40.100,6936
76973.8,23.39,2023-10-09 18:29:03.210,6937
88573.8,23.23,2023-10-09 22:35:13.930,6938
88945.5,23.09,2023-10-09 23:05:00.160,6939
89540.4,23.1,2023-10-10 00:16:09.780,6940
89593.9,23.18,2023-06-16 20:20:53.650,6941
90105.6,23.12,2023-10-10 02:33:29.250,6942
90132.6,23.13,2023-10-10 02:09:05.840,6943
90176.5,23.21,2023-10-10 04:11:13.880,6944
99486.4,28.3,2023-10-10 04:25:09.200,6945
98190.8,28.37,2023-10-10 05:59:41.680,6946
78931.1,23.33,2023-06-16 20:34:36.570,6947
90322.4,23.19,2023-10-10 07:39:20.730,6948
71267.2,23.61,2023-10-10 08:19:14.400,6949
54691.7,23.28,2023-10-10 10:50:44.560,6950
80544.9,23.44,2023-10-10 12:18:16.520,6951
91419.5,23.35,2023-10-10 13:13:29.300,6952
82929.9,23.18,2023-10-10 14:08:25.930,6953
81571.3,23.18,2023-10-10 15:55:20.100,6954
54584.6,23.17,2023-10-10 16:49:27.820,6955
54870.4,23.16,2023-10-10 18:36:58.660,6956
73533.9,23.34,2023-10-10 19:52:00.460,6957
78190.3,23.39,2023-10-10 20:42:33.250,6958
89945.3,23.19,2023-10-10 22:21:10.160,6959
91480.0,23.17,2023-10-10 23:43:45.060,6960
90378.0,23.14,2023-10-11 01:21:48.770,6961
87268.1,23.14,2023-10-11 03:47:31.410,6962
83200.5,23.13,2023-10-11 03:52:21.020,6963
90139.9,23.13,2023-10-11 04:29:59.320,6964
87755.9,23.21,2023-10-11 08:33:36.040,6965
82047.3,23.4,2023-10-11 08:18:10.090,6966
89003.6,23.33,2023-06-16 22:52:25.040,6967
97923.6,28.36,2023-10-11 09:32:59.480,6968
79702.9,23.13,2023-10-11 10:13:24.890,6969
81922.3,23.27,2023-10-11 12:35:37.250,6970
72008.9,23.65,2023-10-11 13:57:54.410,6971
78555.8,23.13,2023-10-11 14:41:35.090,6972
88869.0,23.11,2023-10-11 16:34:23.160,6973
90661.7,23.11,2023-06-16 23:37:04.020,6974
88947.1,23.29,2023-10-11 16:50:14.400,6975
90336.8,23.24,2023-10-11 19:50:47.680,6976
90193.7,23.1,2023-10-11 19:54:11.380,6977
91437.2,23.08,2023-10-11 21:11:03.230,6978
88553.0,23.1,2023-06-17 01:00:46.130,6979
90130.8,23.1,2023-10-12 00:24:33.210,6980
76243.0,23.32,2023-10-12 01:39:30.890,6981
89435.7,23.14,2023-10-12 03:45:48.270,6982
69902.4,23.41,2023-10-12 04:15:40.250,6983
87451.4,23.16,2023-10-12 04:58:44.150,6984
90198.7,23.14,2023-10-12 05:47:40.100,6985
87942.8,23.13,2023-10-12 10:19:39.730,6986
99796.0,28.28,2023-10-12 12:05:05.460,6987
90531.6,23.28,2023-10-12 12:01:25.620,6988
87268.2,23.37,2023-10-12 12:17:13.330,6989
99020.7,28.37,2023-10-12 13:27:15.250,6990
99879.6,28.37,2023-10-12 13:35:55.890,6991
77600.7,23.19,2023-10-12 15:34:40.940,6992
83161.1,23.11,2023-10-12 17:26:23.000,6993
88988.2,23.1,2023-10-12 18:34:19.610,6994
88675.4,23.28,2023-10-12 19:38:45.230,6995
89987.6,23.12,2023-10-12 21:43:48.770,6996
88635.8,23.13,2023-10-12 23:03:53.110,6997
82626.1,23.22,2023-10-13 00:03:39.010,6998
90630.8,23.14,2023-10-12 23:24:48.000,6999
74214.4,23.45,2023-10-13 00:10:08.400,7000
88322.0,23.26,2023-10-13 01:32:39.310,7001
101662.5,28.14,2023-10-13 03:36:04.020,7002
79743.4,23.32,2023-10-13 03:24:22.000,7003
89854.0,23.15,2023-10-13 06:48:40.380,7004
91045.6,23.3,2023-10-13 08:11:03.810,7005
80787.8,23.11,2023-06-17 03:05:19.990,7006
86289.2,23.14,2023-10-13 09:30:00.310,7007
90054.1,23.09,2023-10-13 10:45:24.100,7008
76278.8,23.5,2023-10-13 12:10:33.460,7009
75105.6,23.4,2023-10-13 13:25:46.400,7010
69419.3,23.63,2023-10-13 15:47:26.970,7011
90548.2,23.08,2023-06-17 05:05:15.930,7012
90566.1,23.22,2023-10-13 17:38:40.660,7013
81770.0,23.14,2023-10-13 19:55:15.810,7014
79706.4,23.16,2023-10-13 20:05:52.160,7015
88773.4,23.26,2023-06-17 05:07:38.790,7016
89355.4,23.33,2023-10-13 22:29:07.010,7017
91319.7,23.07,2023-10-14 01:53:16.160,7018
79770.8,23.41,2023-10-14 02:34:39.780,7019
90313.2,23.1,2023-10-14 02:34:48.890,7020
87570.4,23.12,2023-06-17 05:34:01.200,7021
72498.5,23.32,2023-10-14 04:43:05.260,7022
90734.8,23.1,2023-10-14 05:33:08.440,7023
87893.0,23.35,2023-10-14 08:11:00.520,7024
88401.6,23.11,2023-10-14 11:22:33.900,7025
89847.0,23.12,2023-06-17 06:13:53.190,7026
75912.4,23.34,2023-10-14 12:13:51.060,7027
90637.5,23.1,2023-10-14 13:16:06.350,7028
89903.6,23.09,2023-10-14 13:06:56.870,7029
87991.8,23.12,2023-10-14 14:59:41.830,7030
86132.8,23.14,2023-10-14 15:13:18.350,7031
89373.2,23.11,2023-10-14 15:37:25.810,7032
71514.1,23.41,2023-10-14 18:49:55.710,7033
88446.5,23.09,2023-10-14 22:26:23.390,7034
91560.6,23.09,2023-10-14 22:59:01.420,7035
91773.9,23.1,2023-10-14 22:30:07.670,7036
84556.2,23.13,2023-10-14 22:45:36.130,7037
89348.3,23.17,2023-10-15 00:33:29.080,7038
89330.1,23.11,2023-06-17 07:39:15.970,7039
90007.8,23.14,2023-10-15 00:17:16.300,7040
90245.5,23.14,2023-10-15 04:11:00.090,7041
77424.8,23.14,2023-10-15 04:47:36.250,7042
64497.2,23.73,2023-10-15 06:54:35.100,7043
90986.2,23.11,2023-10-15 08:11:24.520,7044
87367.5,23.1,2023-10-15 09:12:19.310,7045
69888.7,23.39,2023-10-15 09:52:48.700,7046
84591.3,23.15,2023-10-15 10:38:10.820,7047
79032.5,23.27,2023-10-15 11:33:57.430,7048
90407.3,23.11,2023-10-15 13:07:07.310,7049
89121.6,23.11,2023-10-15 14:30:49.150,7050
70847.5,23.31,2023-10-15 16:45:28.000,7051
88664.2,23.1,2023-10-15 19:05:18.050,7052
69504.2,23.38,2023-10-15 19:21:54.240,7053
89591.0,23.11,2023-10-15 20:19:27.190,7054
79274.5,23.32,2023-10-15 20:08:23.000,7055
74085.4,23.42,2023-10-15 23:12:56.040,7056
77504.8,23.51,2023-10-16 00:37:48.880,7057
90507.2,23.32,2023-10-16 00:16:07.550,7058
90368.2,23.11,2023-10-16 01:21:00.560,7059
81027.9,23.25,2023-10-16 02:49:23.180,7060
53735.2,23.27,2023-10-16 04:49:11.050,7061
78221.0,23.24,2023-10-16 04:59:35.950,7062
90852.0,23.08,2023-10-16 05:31:57.480,7063
95928.2,28.35,2023-10-16 09:52:03.920,7064
83881.2,23.08,2023-06-17 11:40:21.670,7065
80062.2,23.3,2023-10-16 10:46:23.000,7066
99018.2,28.18,2023-10-16 13:59:22.250,7067
96361.2,28.39,2023-10-16 14:19:42.210,7068
89925.2,23.14,2023-10-16 15:27:42.140,7069
100990.1,28.28,2023-10-16 16:30:00.350,7070
96197.3,28.45,2023-10-16 17:31:29.020,7071
75914.9,23.38,2023-10-16 18:44:11.880,7072
78363.6,23.33,2023-10-16 19:23:54.790,7073
89391.5,23.11,2023-10-16 23:51:59.730,7074
91246.3,23.2,2023-10-16 23:26:57.660,7075
78878.9,23.31,2023-10-16 23:41:27.780,7076
78170.7,23.35,2023-10-17 02:09:49.730,7077
89216.6,23.27,2023-10-17 04:18:25.960,7078
100609.5,28.21,2023-10-17 03:33:24.060,7079
91297.1,23.26,2023-10-17 05:48:03.290,7080
97135.1,28.45,2023-10-17 06:55:01.750,7081
90561.6,23.08,2023-10-17 08:34:28.400,7082
99133.7,28.21,2023-10-17 10:32:50.390,7083
72270.3,23.35,2023-10-17 10:20:00.270,7084
56302.4,23.18,2023-10-17 13:01:28.590,7085
92928.6,28.48,2023-10-17 15:04:00.420,7086
90617.4,23.12,2023-10-17 16:22:31.780,7087
99325.2,28.32,2023-10-17 18:31:22.810,7088
89173.4,23.13,2023-10-17 17:45:18.690,7089
88475.3,23.16,2023-10-17 19:34:52.090,7090
90335.1,23.09,2023-10-17 19:40:19.390,7091
89087.5,23.2,2023-10-17 20:22:52.110,7092
89215.5,23.12,2023-10-18 01:25:54.470,7093
63256.0,23.1,2023-06-17 14:20:43.650,7094
89013.0,23.1,2023-10-18 02:17:18.110,7095
90217.5,23.08,2023-10-18 04:21:27.680,7096
90622.9,23.11,2023-10-18 05:43:42.520,7097
76468.4,23.49,2023-10-18 06:14:27.720,7098
101041.0,28.22,2023-10-18 07:54:21.490,7099
84756.1,23.13,2023-06-17 15:32:25.340,7100
102291.4,28.28,2023-10-18 08:39:42.550,7101
86209.9,23.3,2023-10-18 11:30:00.600,7102
54768.4,23.48,2023-10-18 13:18:32.850,7103
80031.0,23.31,2023-10-18 14:21:47.330,7104
89519.3,23.11,2023-10-18 16:59:46.590,7105
91136.6,23.09,2023-10-18 18:00:07.290,7106
89738.2,23.11,2023-10-18 19:12:12.060,7107
76696.8,23.44,2023-10-18 19:32:07.460,7108
87691.4,23.14,2023-10-18 21:08:31.600,7109
88252.3,23.2,2023-06-17 16:16:45.000,7110
89560.2,23.16,2023-10-18 23:06:56.980,7111
86669.8,23.09,2023-10-18 22:45:37.090,7112
79720.1,23.29,2023-10-19 03:52:46.790,7113
72646.2,23.34,2023-10-19 03:29:52.700,7114
89229.3,23.1,2023-10-19 03:37:53.680,7115
64707.0,23.27,2023-10-19 04:05:46.270,7116
64391.4,24.77,2023-10-19 05:35:04.470,7117
55216.4,23.19,2023-10-19 09:29:08.690,7118
99624.8,28.39,2023-10-19 09:18:12.530,7119
86046.5,23.27,2023-10-19 10:35:09.060,7120
53003.0,23.34,2023-10-19 12:18:28.630,7121
55896.7,23.33,2023-10-19 14:22:53.330,7122
55839.1,23.15,2023-10-19 14:40:41.260,7123
89398.5,23.26,2023-10-19 14:45:56.260,7124
71828.8,23.38,2023-10-19 19:54:41.110,7125
78762.7,23.1,2023-10-19 19:26:13.000,7126
90480.7,23.27,2023-10-19 21:32:39.880,7127
89761.9,23.16,2023-10-19 23:05:53.660,7128
90495.6,23.26,2023-10-19 23:32:21.960,7129
76556.8,23.3,2023-06-17 20:32:52.110,7130
78026.2,23.13,2023-10-20 00:49:38.770,7131
90314.8,23.11,2023-10-20 02:37:43.300,7132
68610.3,23.41,2023-10-20 04:51:53.560,7133
101475.3,28.12,2023-10-20 07:00:33.630,7134
72008.7,23.29,2023-06-17 19:51:06.500,7135
92231.8,23.08,2023-10-20 06:56:19.800,7136
57058.2,23.12,2023-10-20 08:01:01.780,7137
92411.1,23.06,2023-10-20 08:30:52.310,7138
100940.2,28.23,2023-10-20 09:01:43.310,7139
55078.5,23.23,2023-10-20 10:50:10.230,7140
97497.4,28.3,2023-10-20 12:26:20.080,7141
88727.2,23.11,2023-06-17 21:13:54.320,7142
90710.6,23.12,2023-10-20 14:24:18.200,7143
51717.7,23.53,2023-10-20 15:59:41.620,7144
80576.0,23.27,2023-10-20 19:12:34.520,7145
90063.9,23.09,2023-10-20 18:06:57.000,7146
91567.9,23.1,2023-06-04 12:58:18.140,7147
75926.1,23.37,2023-10-20 21:41:05.370,7148
87977.1,23.15,2023-10-20 21:52:56.150,7149
90511.4,23.13,2023-10-20 22:48:27.590,7150
90311.5,23.09,2023-10-21 01:53:25.470,7151
89117.5,23.28,2023-10-21 01:18:26.240,7152
89363.8,23.11,2023-10-21 03:14:53.600,7153
91644.5,23.08,2023-10-21 05:04:49.860,7154
90589.9,23.31,2023-10-21 06:02:27.740,7155
89900.6,23.13,2023-10-21 09:11:05.940,7156
78937.0,23.25,2023-10-21 09:35:35.150,7157
89274.0,23.09,2023-06-17 22:35:34.210,7158
90257.0,23.11,2023-10-21 10:28:40.700,7159
80689.8,23.32,2023-10-21 10:47:07.000,7160
82743.7,23.12,2023-10-21 13:45:31.730,7161
89982.2,23.09,2023-10-21 16:33:21.070,7162
73364.3,23.14,2023-06-17 23:39:16.010,7163
90798.7,23.11,2023-10-21 17:14:32.340,7164
89518.5,23.1,2023-10-21 18:25:53.440,7165
90630.2,23.2,2023-10-21 18:10:11.840,7166
88578.0,23.14,2023-10-21 20:59:22.270,7167
83523.9,23.22,2023-06-17 23:51:57.430,7168
90512.6,23.17,2023-10-21 23:47:56.240,7169
90038.0,23.12,2023-10-22 01:14:03.800,7170
78110.4,23.26,2023-10-22 01:07:57.940,7171
89753.8,23.15,2023-10-22 00:56:51.070,7172
79612.8,23.29,2023-10-22 03:35:24.690,7173
83615.2,23.13,2023-10-22 05:32:33.480,7174
73918.1,23.5,2023-10-22 07:50:52.920,7175
89933.4,23.1,2023-10-22 08:37:10.570,7176
80583.3,23.27,2023-10-22 09:11:02.640,7177
89855.5,23.12,2023-10-22 10:37:11.630,7178
88124.3,23.1,2023-10-22 11:55:59.740,7179
88475.5,23.12,2023-10-22 13:13:24.670,7180
91507.4,23.11,2023-10-22 14:41:30.770,7181
91436.4,23.11,2023-10-22 14:54:28.270,7182
87488.6,23.13,2023-10-22 16:52:33.330,7183
89984.8,23.11,2023-10-22 17:32:35.690,7184
88949.7,23.13,2023-10-22 20:40:15.410,7185
88084.3,23.29,2023-10-22 19:56:58.320,7186
91359.4,23.12,2023-10-22 22:23:38.240,7187
90322.0,23.1,2023-10-23 02:30:19.260,7188
82521.8,23.11,2023-06-18 02:50:03.420,7189
90621.0,23.11,2023-10-23 02:55:25.130,7190
69824.6,23.35,2023-10-23 04:17:42.980,7191
76699.6,23.29,2023-10-23 04:53:31.350,7192
70807.2,23.14,2023-10-23 06:59:13.270,7193
100509.4,28.22,2023-10-23 07:37:08.340,7194
