value,runtime,starttime,VM_id
64314.17,149.68,2023-12-24 06:13:40.300,1
62539.38,150.27,2023-11-17 23:51:34.330,1
63554.2,150.09,2023-12-24 13:19:03.850,1
64571.8,149.08,2023-06-13 17:52:48.850,1
64766.22,149.59,2023-12-25 03:05:00.390,1
62925.78,150.3,2023-11-18 00:08:46.810,1
64002.06,149.98,2023-12-25 05:54:52.000,1
63778.35,150.02,2023-12-25 07:33:40.020,1
64800.43,148.96,2023-06-13 19:28:32.800,1
65317.44,149.77,2023-12-25 19:01:18.350,1
63855.86,150.12,2023-12-25 22:03:08.490,1
62966.15,150.3,2023-11-18 14:24:23.450,1
63920.89,150.0,2023-12-26 05:38:18.790,1
64778.76,148.92,2023-06-13 20:46:25.530,1
64950.28,149.54,2023-12-26 06:57:18.510,1
63260.11,149.9,2023-11-18 16:30:33.290,1
63675.39,149.91,2023-12-26 08:00:25.430,1
65395.25,149.3,2023-12-27 01:50:38.880,1
64885.07,149.04,2023-06-13 22:12:32.920,1
65327.59,149.42,2023-12-27 05:09:17.490,1
62626.93,149.97,2023-11-19 03:59:18.170,1
65088.43,149.27,2023-12-27 07:22:53.590,1
64836.21,149.02,2023-06-13 23:24:51.830,1
63410.28,150.08,2023-11-19 22:51:32.080,1
63981.34,150.07,2023-12-27 08:04:18.430,1
64224.79,149.85,2023-12-27 10:43:28.830,1
64379.83,150.08,2023-12-27 15:08:02.410,1
65227.45,148.96,2023-06-14 01:28:57.550,1
64763.98,149.72,2023-12-28 21:14:43.710,1
64329.41,149.98,2023-12-28 22:37:33.410,1
63876.95,150.06,2023-12-29 05:40:39.820,1
64919.82,149.46,2023-12-29 10:53:36.950,1
62794.82,150.21,2023-11-20 01:16:10.920,1
64639.39,149.8,2023-12-29 12:01:22.330,1
63727.81,150.03,2023-12-29 13:17:45.430,1
64886.55,148.98,2023-06-14 03:16:01.040,1
64893.71,149.73,2023-12-29 15:28:58.740,1
65011.9,149.58,2023-11-21 09:01:48.480,1
63802.75,150.22,2023-12-29 22:25:04.380,1
65472.45,148.93,2023-06-14 04:32:27.340,1
64194.84,149.86,2023-12-30 12:23:47.090,1
62855.27,150.27,2023-11-21 12:36:45.200,1
64664.3,149.57,2023-12-30 18:46:52.640,1
65137.91,148.99,2023-06-14 05:50:53.340,1
64668.21,149.69,2023-12-30 23:23:23.540,1
65305.36,149.26,2023-12-31 10:39:22.200,1
63809.76,149.92,2023-11-21 22:58:15.800,1
65795.79,149.34,2023-12-31 15:16:45.390,1
64846.26,148.91,2023-06-14 07:14:58.640,1
64955.46,149.3,2023-12-31 21:23:04.780,1
65118.79,149.76,2023-11-22 12:14:08.750,1
63817.39,150.01,2023-12-31 23:34:27.990,1
65051.0,148.94,2023-06-14 08:29:41.440,1
64375.81,149.86,2024-01-01 03:51:38.700,1
63390.91,150.26,2023-11-22 15:03:04.870,1
63695.5,150.13,2024-01-01 06:15:59.770,1
65016.88,148.96,2023-06-14 10:23:55.980,1
64023.69,149.85,2024-01-01 16:10:50.020,1
65120.99,148.95,2023-06-14 11:26:20.310,1
64123.01,149.9,2024-01-01 23:05:48.820,1
64195.23,149.79,2024-01-02 11:46:33.640,1
64793.93,150.0,2023-11-22 22:15:56.490,1
63051.09,149.99,2024-01-02 13:55:04.780,1
64965.13,149.82,2024-01-02 22:55:28.550,1
65350.01,148.96,2023-06-14 13:05:35.340,1
64128.31,149.87,2023-11-23 06:52:48.550,1
63876.89,149.86,2024-01-03 07:32:29.430,1
65173.72,149.0,2023-06-14 13:56:46.420,1
65350.07,149.45,2024-01-03 08:46:56.770,1
63474.6,150.17,2023-11-23 13:21:10.810,1
64221.95,150.01,2024-01-03 16:12:22.230,1
64033.5,149.93,2024-01-03 23:09:55.980,1
65222.78,148.94,2023-06-14 15:34:57.860,1
63734.55,149.98,2024-01-04 01:57:28.480,1
64112.16,149.61,2023-11-24 06:40:59.560,1
63629.56,150.11,2024-01-04 10:42:02.030,1
65250.17,148.92,2023-06-14 16:57:19.690,1
63688.6,150.12,2024-01-05 00:34:43.580,1
63840.42,150.15,2023-11-24 07:49:58.960,1
63936.63,149.97,2024-01-05 02:39:03.750,1
65316.44,149.06,2023-06-14 18:10:16.650,1
64208.87,149.99,2024-01-05 11:41:05.700,1
64235.62,149.93,2023-11-25 01:50:25.790,1
63681.63,149.75,2024-01-05 13:50:56.590,1
65079.98,148.93,2023-06-14 19:29:15.090,1
64774.19,149.24,2024-01-05 19:21:21.380,1
64419.03,150.12,2023-11-25 18:07:41.760,1
65110.17,149.38,2024-01-06 00:17:30.970,1
65097.56,148.94,2023-06-14 21:23:12.210,1
64960.51,149.68,2024-01-06 05:30:37.970,1
65059.49,149.38,2023-11-25 21:29:58.790,1
63521.81,150.05,2024-01-06 19:17:38.890,1
65054.05,148.99,2023-06-14 21:43:41.720,1
63837.95,149.99,2024-01-06 22:10:14.000,1
64927.06,149.52,2024-01-07 11:19:12.720,1
63866.29,150.19,2024-01-07 14:12:52.500,1
65055.31,148.96,2024-01-07 16:30:09.050,1
63835.91,150.06,2024-01-07 20:03:33.000,1
65614.28,149.63,2024-04-11 19:34:34.370,1
65332.52,149.67,2024-01-07 22:44:34.670,1
63409.14,150.41,2024-01-08 10:26:55.240,1
63989.6,149.97,2024-01-08 15:04:23.800,1
64959.14,148.95,2023-06-14 23:11:41.480,1
63897.45,149.77,2024-01-09 01:20:21.780,1
66006.39,149.47,2024-04-12 00:28:43.260,1
63477.38,150.03,2024-01-09 03:02:10.320,1
64897.9,148.94,2023-06-15 01:18:26.120,1
65145.8,149.54,2024-01-09 05:52:54.580,1
64176.15,149.77,2024-01-09 12:15:46.740,1
64361.74,149.74,2023-11-26 06:35:11.710,1
63465.15,150.01,2024-01-09 19:11:48.450,1
65061.64,148.9,2023-06-15 02:15:25.380,1
63750.11,149.91,2023-11-26 15:55:01.030,1
64414.41,150.07,2024-01-09 21:34:31.550,1
65179.42,148.99,2023-06-15 03:19:54.340,1
63909.29,150.07,2024-01-09 22:53:33.480,1
63958.73,150.03,2023-11-26 19:06:00.130,1
65039.02,148.89,2023-06-15 04:39:42.510,1
64080.74,150.0,2024-01-10 14:14:07.140,1
64512.96,150.14,2023-11-27 22:53:55.390,1
63746.08,150.07,2024-01-10 15:49:14.170,1
64709.49,148.92,2023-06-15 06:11:20.150,1
63568.76,150.11,2024-01-10 18:21:28.300,1
64789.38,149.86,2023-11-28 02:32:46.960,1
65194.18,148.98,2023-06-15 07:20:25.180,1
63520.25,149.9,2024-01-10 20:57:55.600,1
64193.34,149.79,2023-11-28 04:21:33.180,1
63819.67,150.19,2024-01-11 02:46:03.510,1
65084.31,148.91,2023-06-15 09:36:11.840,1
64049.33,150.01,2024-01-11 06:38:48.690,1
62975.8,149.92,2023-11-29 00:58:13.930,1
63972.12,149.84,2024-01-12 04:45:31.780,1
64777.23,149.29,2024-01-12 08:53:02.170,1
64023.84,150.26,2024-01-12 09:42:23.700,1
64204.2,149.99,2024-01-12 14:32:36.080,1
64083.76,150.02,2024-04-12 08:46:01.210,1
64041.58,150.32,2024-01-12 17:51:56.800,1
63681.56,149.99,2024-01-13 01:54:15.080,1
65208.59,148.94,2023-06-15 11:13:06.950,1
63822.57,150.13,2024-01-13 10:37:15.270,1
64013.49,150.11,2024-04-12 10:50:58.440,1
64570.93,149.9,2024-01-13 14:13:28.740,1
64984.87,148.97,2023-06-15 12:34:49.000,1
64275.26,150.12,2024-01-14 04:20:17.090,1
66248.68,149.26,2024-04-12 13:28:12.810,1
64854.92,148.9,2023-06-15 13:22:45.170,1
64515.06,149.89,2024-01-14 13:23:57.330,1
64291.07,149.98,2024-04-12 20:39:08.960,1
65347.89,148.97,2023-06-15 14:10:35.820,1
63329.66,149.9,2024-01-14 22:19:49.360,1
65570.26,149.58,2024-04-12 21:01:48.000,1
63940.64,149.87,2024-01-15 00:23:04.190,1
65073.77,148.99,2023-06-15 16:22:39.260,1
63144.81,150.0,2024-01-15 03:38:29.200,1
64570.33,150.05,2024-04-12 22:34:57.250,1
63930.11,150.03,2024-01-15 06:08:59.480,1
65298.62,148.93,2023-06-15 17:20:49.070,1
63854.06,150.12,2024-01-15 11:56:51.280,1
65221.86,148.96,2023-06-15 18:52:28.120,1
64381.42,149.96,2024-01-15 17:20:19.930,1
64349.7,149.94,2024-01-16 02:21:25.450,1
63584.0,150.03,2023-11-29 05:11:40.040,1
63605.23,150.18,2024-01-16 12:25:21.220,1
64549.82,149.7,2024-04-13 07:53:53.580,1
64062.81,150.01,2024-01-16 14:06:55.230,1
65220.43,148.87,2023-06-15 19:57:15.390,1
65636.52,149.35,2024-01-17 05:31:57.370,1
63905.64,150.17,2023-11-29 11:20:47.290,1
63989.36,150.08,2024-01-18 02:01:30.750,1
65357.17,148.94,2023-06-15 21:26:54.120,1
64843.52,149.78,2024-01-18 02:59:13.810,1
64037.25,150.09,2023-11-29 12:26:38.610,1
64829.49,149.9,2024-01-18 12:24:43.460,1
64486.33,149.74,2024-04-13 11:55:43.740,1
63990.54,150.0,2024-01-18 17:27:49.300,1
64709.62,148.94,2023-06-15 23:15:36.920,1
64346.32,149.94,2024-01-18 21:54:36.710,1
63805.96,150.03,2024-04-13 16:30:41.570,1
63078.95,149.96,2024-01-19 07:57:41.510,1
64341.16,149.03,2023-06-16 00:16:58.540,1
64369.96,149.82,2024-01-19 10:27:28.220,1
64586.61,149.75,2024-04-13 20:28:05.500,1
63606.57,149.9,2024-01-19 11:01:49.520,1
64905.69,149.08,2023-06-16 01:54:24.570,1
64886.9,150.6,2024-01-19 19:48:33.110,1
63916.38,150.18,2024-01-19 22:03:32.820,1
63946.5,149.95,2024-01-20 09:41:04.620,1
64905.57,148.99,2024-01-20 21:15:59.340,1
64273.39,149.73,2024-01-20 23:33:16.220,1
64079.86,149.81,2024-01-21 03:42:53.680,1
65278.62,149.38,2024-01-21 07:05:04.870,1
64403.02,149.94,2024-01-21 10:39:17.940,1
63827.07,149.94,2024-04-14 02:08:12.330,1
64721.3,149.63,2024-01-21 18:23:09.190,1
63339.02,150.31,2024-01-22 09:03:05.650,1
63534.18,149.97,2024-01-22 11:05:43.890,1
63762.74,150.13,2023-11-30 09:06:19.910,1
64084.53,149.95,2024-01-22 18:28:11.020,1
63774.92,149.87,2024-01-23 02:31:57.440,1
64431.61,149.8,2024-01-23 06:39:43.020,1
64460.57,149.86,2024-04-14 05:57:50.940,1
64250.31,149.96,2024-01-23 07:59:24.560,1
64610.44,149.98,2024-01-24 00:19:14.120,1
64567.39,149.8,2023-12-01 00:47:35.980,1
64251.2,149.79,2024-04-14 09:43:56.130,1
65261.4,149.0,2024-01-24 03:12:30.550,1
64679.76,150.01,2023-12-01 03:25:00.920,1
64884.82,149.65,2024-01-24 08:01:46.740,1
64214.73,150.05,2024-04-14 11:18:47.330,1
64537.89,149.74,2023-12-01 13:36:56.830,1
64989.4,149.73,2024-01-24 11:09:07.600,1
64500.78,149.84,2024-04-14 22:04:16.270,1
63938.88,149.92,2024-01-24 20:52:20.350,1
64339.68,150.13,2023-12-01 16:07:57.870,1
64944.25,149.65,2024-01-24 23:59:12.540,1
64005.05,149.97,2024-01-25 00:52:27.900,1
64667.64,150.12,2024-01-25 08:57:43.900,1
65579.89,149.64,2023-12-02 09:50:31.430,1
63961.65,149.78,2024-01-25 15:49:38.910,1
63632.07,150.14,2024-01-26 04:46:06.440,1
64125.37,150.02,2024-04-14 23:22:42.460,1
64723.72,149.16,2024-01-26 07:18:49.200,1
64957.62,149.58,2023-12-02 16:28:46.160,1
64174.31,150.16,2024-01-26 09:30:21.310,1
64234.26,150.17,2024-04-15 07:41:20.710,1
63578.58,150.28,2024-01-26 10:40:41.440,1
65686.24,149.52,2024-01-27 00:51:22.400,1
64827.15,148.9,2023-06-16 02:23:33.340,1
64167.67,149.94,2024-04-15 10:36:57.670,1
65416.92,149.51,2024-01-27 10:13:21.370,1
65244.94,149.73,2024-01-27 13:15:34.280,1
64252.71,149.07,2023-06-16 04:49:30.750,1
63949.89,149.85,2024-01-27 20:28:56.840,1
64405.93,149.8,2024-04-15 21:04:20.930,1
64262.18,150.12,2024-01-28 02:13:45.950,1
63849.36,149.14,2023-06-16 05:24:35.200,1
64359.18,150.01,2024-01-28 04:22:58.440,1
64178.14,149.86,2024-04-16 00:20:53.470,1
64065.05,150.0,2024-01-28 07:49:48.940,1
63964.84,149.07,2023-06-16 07:24:14.120,1
63801.42,150.05,2024-01-28 10:01:20.980,1
63829.74,149.97,2024-01-28 20:56:59.930,1
65880.07,149.33,2024-04-16 01:17:43.910,1
63660.55,150.07,2024-01-29 06:10:17.760,1
65065.69,149.01,2023-06-16 07:51:52.940,1
63375.55,150.0,2024-01-29 11:23:26.660,1
65190.15,149.51,2024-04-16 11:40:53.240,1
65252.85,149.5,2024-01-29 14:15:16.140,1
64208.35,149.8,2024-01-29 14:55:15.150,1
64351.62,149.88,2023-12-02 18:57:46.030,1
63874.05,150.13,2024-01-29 18:49:09.370,1
64380.86,149.95,2024-04-16 16:00:04.460,1
64678.42,150.25,2024-01-30 01:47:04.130,1
65018.8,149.69,2023-12-03 19:06:17.640,1
64845.0,149.04,2023-06-16 09:35:31.030,1
64293.08,150.04,2024-04-16 17:33:36.590,1
64091.65,149.95,2024-01-30 07:31:05.630,1
64503.43,149.09,2023-06-16 11:12:20.740,1
63747.67,149.85,2024-01-30 12:13:22.590,1
64847.97,149.79,2024-04-16 21:28:15.530,1
63803.88,149.8,2024-01-30 23:19:19.410,1
65204.52,149.08,2023-06-16 12:53:21.660,1
64396.91,149.84,2024-01-31 03:20:04.050,1
65595.15,149.24,2024-04-17 02:04:35.310,1
64151.19,149.9,2024-01-31 09:36:16.980,1
64602.0,149.04,2023-06-16 13:45:21.820,1
64749.5,149.15,2024-01-31 13:45:00.590,1
65278.82,148.99,2024-04-17 12:54:53.410,1
63974.23,150.1,2024-01-31 15:59:45.540,1
63701.24,150.21,2024-01-31 18:24:35.650,1
65137.61,149.0,2023-06-16 14:56:20.700,1
64655.34,150.01,2024-04-17 14:01:54.290,1
64952.9,149.46,2024-02-01 03:05:13.000,1
65065.83,149.28,2024-02-01 15:28:09.230,1
64971.21,148.85,2023-06-16 16:09:01.840,1
63951.15,149.98,2024-02-01 15:59:03.890,1
64260.46,150.07,2024-04-17 23:36:57.610,1
65121.37,149.88,2024-02-02 00:52:50.670,1
65195.43,148.93,2023-06-16 17:56:08.980,1
63145.53,150.24,2024-02-02 11:47:22.640,1
65979.01,149.18,2024-04-18 05:46:10.170,1
65062.95,149.54,2024-02-02 18:46:53.590,1
65330.62,148.93,2023-06-16 19:16:31.310,1
63804.86,149.87,2024-02-02 19:15:50.720,1
65702.95,149.44,2024-04-18 06:49:28.820,1
64476.06,149.79,2024-02-03 00:32:31.480,1
64473.76,150.06,2024-02-03 07:17:08.440,1
64939.31,149.59,2023-12-03 20:39:59.460,1
64042.81,150.26,2024-02-03 11:19:10.790,1
64943.41,148.92,2023-06-16 20:49:31.480,1
64313.53,149.95,2024-02-03 15:32:09.540,1
65576.68,149.47,2024-04-18 12:18:11.330,1
64055.16,150.16,2024-02-03 20:46:48.430,1
65152.82,148.91,2023-06-16 22:25:09.130,1
63320.62,150.13,2024-02-04 04:34:16.610,1
65097.37,148.91,2023-06-16 22:50:03.660,1
64661.03,149.86,2024-02-04 17:36:04.230,1
64738.03,149.45,2024-02-04 19:40:46.010,1
64814.52,148.92,2023-06-17 00:08:50.070,1
63955.29,149.99,2024-02-04 20:27:13.680,1
65967.04,149.36,2024-04-18 14:38:25.510,1
65090.17,149.32,2024-02-05 01:26:13.260,1
64851.85,148.92,2023-06-17 02:10:09.100,1
63779.57,150.0,2024-02-05 10:54:06.340,1
64750.47,149.95,2024-04-18 18:25:58.950,1
63416.31,150.17,2024-02-05 20:54:17.850,1
65222.97,149.01,2023-06-17 02:48:49.010,1
65640.55,149.29,2024-02-06 03:52:04.690,1
64110.08,150.1,2024-02-06 10:41:09.100,1
64200.22,149.79,2024-04-19 01:37:56.920,1
63913.93,150.08,2024-02-06 14:07:26.580,1
65317.51,148.99,2023-06-17 05:18:18.890,1
63379.5,150.12,2024-02-06 20:18:38.140,1
63945.89,149.89,2024-04-19 06:41:46.100,1
63854.47,149.96,2024-02-06 23:31:10.290,1
64814.19,149.02,2023-06-17 05:51:53.490,1
64699.37,149.82,2024-04-19 17:35:13.140,1
64835.27,149.82,2024-02-07 01:58:20.470,1
64798.33,149.15,2024-02-07 13:58:25.010,1
63383.29,150.29,2024-02-07 16:35:33.110,1
65202.93,149.39,2024-02-07 22:42:00.200,1
63410.89,150.14,2023-12-04 10:30:54.640,1
64546.02,149.93,2024-02-08 11:03:46.790,1
64468.17,148.95,2023-06-17 07:23:07.270,1
63800.62,149.98,2023-12-04 13:48:45.000,1
63556.66,150.2,2024-02-08 12:27:17.460,1
65308.54,148.98,2023-06-17 08:36:41.480,1
63933.04,150.02,2023-12-04 22:40:54.470,1
64025.69,149.8,2024-02-08 16:15:19.040,1
64672.45,148.94,2023-06-17 10:23:06.460,1
64353.11,150.08,2024-04-19 19:22:42.510,1
64902.27,148.96,2023-06-17 10:57:36.960,1
64343.17,149.94,2024-04-19 21:32:49.650,1
65073.02,148.93,2023-06-17 13:08:22.280,1
63824.0,150.08,2023-12-05 06:31:07.390,1
64835.27,148.93,2023-06-17 14:05:00.330,1
65285.64,149.07,2023-12-05 18:49:56.520,1
64523.06,148.94,2023-06-17 16:10:36.280,1
64089.14,150.05,2023-12-05 19:37:08.610,1
65158.04,149.24,2024-02-09 04:53:42.170,1
64082.19,149.01,2023-06-17 16:22:48.010,1
64131.78,150.08,2024-02-09 11:38:41.550,1
64185.23,149.76,2023-12-06 07:27:58.800,1
65223.26,148.94,2023-06-17 17:52:51.100,1
64920.0,149.68,2024-04-20 03:08:04.560,1
64071.97,149.17,2023-06-17 19:11:48.170,1
64483.85,149.89,2024-04-20 12:23:06.620,1
64240.79,148.97,2023-06-17 20:35:28.360,1
64137.78,150.0,2024-04-20 15:06:04.730,1
63874.04,149.14,2023-06-17 22:50:58.870,1
65765.62,149.48,2024-04-20 19:36:18.260,1
65092.13,148.96,2023-06-18 00:01:55.550,1
64567.72,149.98,2024-04-20 21:09:50.960,1
64972.07,149.04,2023-06-18 00:56:05.230,1
65763.93,149.31,2024-04-21 05:37:25.440,1
64701.7,148.98,2023-06-18 02:22:33.920,1
64821.87,149.97,2024-04-21 07:54:49.970,1
65508.96,148.93,2023-06-18 03:39:09.040,1
64787.57,149.79,2024-04-21 14:53:00.750,1
64871.67,149.08,2023-12-06 12:22:54.810,1
65077.12,149.69,2024-04-21 16:18:28.140,1
64869.11,149.88,2023-12-06 17:56:46.280,1
64814.7,149.93,2024-04-22 00:30:26.160,1
64285.92,149.87,2023-12-07 06:46:01.830,1
64305.32,149.73,2024-04-22 06:12:01.210,1
65416.45,148.92,2023-06-18 05:00:33.060,1
64265.32,149.78,2024-04-22 09:40:53.710,1
65386.03,148.96,2023-06-18 06:35:21.290,1
65665.16,149.49,2024-04-22 11:05:50.660,1
65338.5,148.95,2023-06-18 08:30:02.430,1
64646.46,153.01,2024-04-23 03:33:26.680,1
64783.56,148.87,2023-06-18 09:02:37.930,1
64250.44,150.22,2024-04-23 11:35:39.000,1
65111.97,148.88,2023-06-18 10:26:00.130,1
63831.85,150.2,2024-04-23 14:33:48.600,1
65538.05,148.85,2023-06-18 12:05:02.550,1
64277.84,150.04,2023-12-08 03:49:14.960,1
65116.41,148.96,2023-06-18 13:33:45.470,1
64459.04,150.01,2023-12-08 11:48:23.550,1
65289.74,149.46,2024-04-23 20:41:00.410,1
64265.26,150.13,2023-12-08 15:59:45.710,1
64579.09,149.88,2024-04-24 01:18:26.490,1
65653.87,149.63,2024-04-24 05:35:39.430,1
65138.93,149.39,2023-12-08 22:30:00.670,1
64545.7,150.03,2024-04-24 11:28:53.650,1
64250.57,150.1,2023-12-09 04:10:01.510,1
65424.05,148.98,2023-06-18 14:11:10.980,1
64167.56,149.94,2023-12-09 19:03:19.820,1
65392.8,149.56,2024-04-24 15:11:15.170,1
65157.16,148.87,2023-06-18 15:51:47.070,1
65840.48,149.58,2024-04-24 15:54:28.640,1
65459.34,148.97,2023-06-18 17:49:17.630,1
64279.11,150.01,2024-04-24 18:43:16.610,1
64584.44,149.06,2023-06-18 18:30:41.000,1
65242.42,149.79,2024-04-25 02:03:29.780,1
64726.35,149.72,2024-04-25 10:15:43.910,1
65369.56,148.92,2023-06-18 20:30:41.100,1
63320.43,150.08,2024-02-09 21:49:08.920,1
64487.41,149.87,2024-02-10 04:22:06.300,1
64291.61,150.16,2024-04-25 15:31:19.370,1
63851.91,150.21,2024-02-10 07:59:20.660,1
65397.79,149.26,2024-04-26 03:53:49.430,1
65437.75,149.76,2024-02-10 10:11:08.080,1
64359.8,150.16,2024-04-26 04:10:31.080,1
64761.24,149.25,2024-02-10 12:02:28.590,1
65180.66,149.57,2024-04-26 09:44:04.570,1
63606.16,149.97,2024-02-10 16:47:36.470,1
64486.28,150.14,2024-04-26 14:46:02.490,1
65581.84,149.46,2024-02-11 07:19:09.980,1
63994.66,150.03,2024-04-26 15:56:35.850,1
63686.78,150.05,2024-02-11 17:04:35.830,1
65828.01,149.39,2024-04-26 17:28:19.420,1
63989.97,150.06,2024-02-11 18:58:40.640,1
64705.08,149.22,2024-02-11 21:57:35.610,1
65055.17,149.63,2024-02-12 05:38:51.590,1
64332.56,149.98,2024-02-12 13:23:24.100,1
64312.68,149.96,2024-02-12 15:09:22.760,1
63958.87,150.19,2024-02-12 18:17:36.540,1
63783.76,150.0,2024-02-13 03:47:45.940,1
63536.05,150.02,2024-02-13 12:26:45.380,1
63644.66,149.96,2024-02-13 14:10:46.760,1
63967.15,150.17,2024-02-13 14:54:07.170,1
63400.59,150.15,2024-02-13 19:38:35.000,1
64083.04,149.75,2024-02-14 11:56:43.780,1
63877.74,150.06,2024-02-14 13:24:41.850,1
63429.01,150.15,2024-02-15 03:37:34.950,1
63498.91,149.98,2024-02-15 05:52:02.950,1
63806.07,150.11,2024-02-15 07:05:56.550,1
63633.8,150.2,2024-02-15 12:38:24.520,1
64951.64,149.39,2024-02-15 15:31:56.260,1
64514.63,150.12,2024-02-15 21:24:44.020,1
63668.35,150.23,2024-02-16 02:04:12.750,1
63970.49,150.08,2024-02-16 06:40:02.000,1
64159.51,150.02,2024-02-16 13:54:58.460,1
64974.76,149.12,2024-02-16 15:05:25.310,1
63909.88,150.01,2024-02-16 19:29:59.010,1
65727.0,149.52,2024-02-16 23:15:41.080,1
65382.72,149.59,2024-02-17 16:56:08.290,1
63711.13,150.14,2024-02-17 18:02:21.020,1
64849.14,149.22,2024-02-18 16:45:16.560,1
64868.94,149.67,2024-02-18 18:51:26.400,1
63516.66,150.17,2024-02-18 20:28:50.440,1
64239.51,150.0,2024-02-18 23:42:42.770,1
65232.84,149.3,2024-02-19 01:07:19.910,1
64069.53,150.13,2024-02-19 04:45:10.970,1
65085.92,149.29,2024-02-19 10:54:59.400,1
64178.9,150.18,2024-02-19 22:54:36.190,1
63809.52,150.15,2024-02-20 10:20:08.070,1
64105.58,150.13,2024-02-20 11:41:40.890,1
63519.13,150.05,2024-02-20 15:45:09.980,1
63858.76,150.13,2024-02-20 18:54:31.640,1
65442.2,149.33,2024-02-21 00:53:31.070,1
64064.66,150.21,2024-02-21 04:43:22.000,1
64045.51,150.14,2024-02-21 12:50:17.500,1
64985.33,149.63,2024-02-21 19:43:45.200,1
64831.55,149.64,2024-02-22 00:45:52.450,1
65550.22,149.59,2024-02-22 18:47:34.600,1
64171.96,150.04,2024-02-22 19:23:04.980,1
64035.07,151.06,2024-02-22 23:11:52.160,1
64496.74,149.74,2024-02-23 03:04:00.840,1
64348.16,150.21,2023-12-09 20:53:55.490,1
63697.45,150.12,2024-02-24 03:36:25.740,1
64804.84,149.02,2023-06-18 21:15:24.240,1
63689.1,150.04,2023-12-10 04:27:31.500,1
64455.14,149.76,2024-02-24 05:24:51.540,1
65000.21,148.92,2023-06-18 22:38:43.020,1
64266.48,149.78,2024-02-24 13:01:03.750,1
64158.45,149.95,2023-12-11 04:39:38.300,1
64722.53,149.22,2024-02-24 15:33:57.240,1
64309.17,149.91,2023-12-11 21:12:57.100,1
65523.72,148.87,2023-06-18 23:51:47.810,1
64506.71,149.75,2024-02-24 16:46:13.360,1
64443.68,149.97,2023-12-12 02:56:45.000,1
64977.87,148.85,2023-06-19 01:22:15.300,1
63875.9,149.96,2024-02-24 17:36:34.750,1
64363.66,149.98,2023-12-12 04:27:09.980,1
65207.77,149.47,2024-02-24 23:31:18.260,1
64041.65,149.93,2023-12-12 11:28:01.460,1
64523.47,149.89,2024-02-25 02:10:28.180,1
65526.98,148.93,2023-06-19 02:48:09.580,1
63279.06,150.2,2024-02-25 21:15:47.640,1
65141.62,149.43,2023-12-12 18:17:36.720,1
65260.85,148.89,2023-06-19 04:52:37.750,1
64018.98,150.29,2024-02-26 00:06:51.660,1
64051.96,150.01,2023-12-13 04:07:25.660,1
63836.37,149.96,2024-02-26 03:14:33.190,1
65316.08,148.92,2023-06-19 05:35:49.020,1
63210.02,150.0,2024-02-26 06:44:55.370,1
65549.08,148.95,2023-06-19 07:36:49.940,1
64121.91,149.94,2024-02-26 08:57:12.720,1
63647.63,149.48,2023-12-14 04:37:09.630,1
65108.13,148.94,2023-06-19 08:02:52.990,1
64478.54,149.8,2024-02-26 11:45:23.850,1
65150.59,149.41,2023-12-14 07:04:09.000,1
64511.27,149.77,2024-02-26 19:31:15.380,1
65088.97,148.9,2023-06-19 09:11:59.280,1
64583.47,149.95,2023-12-14 09:14:59.570,1
63929.84,149.92,2024-02-27 06:32:47.040,1
65468.91,148.95,2023-06-19 11:20:52.250,1
65327.02,149.55,2024-02-27 16:03:44.810,1
64066.74,149.91,2024-02-27 17:22:11.240,1
63276.82,149.99,2024-02-27 21:00:23.570,1
65490.84,148.93,2023-06-19 12:14:39.910,1
63558.86,150.22,2024-02-28 00:29:04.610,1
65375.92,148.91,2023-06-19 13:15:50.320,1
63564.91,150.09,2024-02-28 11:39:35.400,1
65371.96,149.5,2024-02-28 19:09:13.500,1
64676.41,149.83,2024-02-29 02:51:31.030,1
64469.76,149.8,2024-02-29 11:27:19.990,1
63931.59,149.83,2024-02-29 18:41:53.370,1
64825.78,149.4,2024-02-29 22:40:24.850,1
65020.75,148.97,2023-06-19 15:42:32.150,1
63737.72,150.12,2024-03-01 02:41:30.860,1
64452.38,149.85,2024-03-01 08:54:34.690,1
65034.26,148.95,2023-06-19 15:54:54.000,1
65551.67,148.91,2023-06-19 17:19:58.610,1
63208.06,150.02,2024-03-01 10:31:31.870,1
64542.26,148.96,2023-06-19 19:11:11.160,1
64059.66,149.82,2024-03-01 12:17:08.040,1
65109.44,148.94,2023-06-19 20:01:25.940,1
64002.52,150.09,2024-03-02 06:43:41.300,1
65175.51,148.9,2023-06-19 21:27:41.050,1
64165.57,149.8,2024-03-02 13:54:45.380,1
65199.87,148.99,2023-06-19 23:20:22.330,1
63984.91,149.92,2024-03-03 04:42:29.000,1
65262.52,148.92,2023-06-20 00:46:52.050,1
63985.55,149.99,2024-03-03 05:50:45.650,1
63868.06,150.08,2024-03-03 08:19:34.010,1
65512.6,149.51,2024-03-03 11:13:13.880,1
63940.18,150.02,2024-03-03 13:24:08.810,1
64045.22,150.06,2024-03-03 17:40:53.120,1
65300.31,148.91,2023-06-20 01:31:22.630,1
64370.12,149.3,2024-03-04 09:21:37.490,1
63932.92,150.08,2024-03-04 22:50:00.420,1
65107.48,148.92,2023-06-20 03:18:15.220,1
64243.28,149.96,2024-03-05 08:04:00.110,1
64943.17,148.93,2023-06-20 05:16:25.240,1
