value,runtime,starttime,VM_id
69258.27,150.11,2024-07-16 05:09:14.160,1
69340.37,150.26,2024-07-16 06:05:03.770,1
69245.54,150.15,2024-07-17 01:38:42.920,1
68658.46,150.36,2024-08-05 08:38:34.820,1
67627.06,150.12,2024-07-17 10:06:16.780,1
67482.4,152.2,2024-08-05 18:42:17.580,1
68043.85,150.17,2024-07-17 11:43:07.360,1
68705.56,150.28,2024-08-06 17:14:09.340,1
68829.85,150.07,2024-07-17 14:54:04.720,1
67540.62,150.27,2024-08-06 18:13:11.170,1
69261.4,150.07,2024-07-17 15:44:27.020,1
70422.2,149.35,2023-09-27 21:55:45.160,1
69154.18,150.05,2024-07-18 09:07:27.540,1
69757.72,149.93,2023-09-28 01:44:17.240,1
69584.2,149.81,2023-09-28 03:22:02.490,1
69810.99,149.24,2023-09-28 08:18:11.930,1
69102.75,150.11,2024-07-18 16:03:32.870,1
68864.6,150.22,2024-08-07 01:21:08.350,1
69043.37,150.2,2024-07-18 18:53:54.300,1
67186.43,150.3,2024-08-07 02:11:24.600,1
69344.8,150.36,2024-07-19 07:33:26.670,1
69124.09,150.22,2024-08-07 04:23:01.640,1
67863.0,150.27,2024-07-19 13:45:13.100,1
68928.85,150.06,2024-07-19 15:29:54.540,1
68989.35,150.29,2024-07-19 21:14:18.520,1
69037.82,150.22,2024-07-19 22:27:11.160,1
69243.99,150.22,2024-07-20 01:03:44.780,1
68333.85,150.18,2024-07-20 20:35:19.490,1
69396.5,150.08,2024-07-21 04:42:22.730,1
68938.01,150.11,2024-07-21 12:49:14.530,1
68728.0,150.13,2024-08-07 05:10:35.660,1
69174.22,150.1,2024-08-07 10:47:47.450,1
69187.6,150.34,2024-08-07 13:26:04.340,1
67408.32,153.34,2024-08-07 23:00:41.300,1
69032.09,150.17,2024-08-08 10:54:47.200,1
68870.37,150.32,2024-08-08 17:34:35.680,1
69124.0,150.21,2024-08-08 19:02:22.150,1
68311.16,150.43,2024-08-08 22:29:25.830,1
68497.52,150.18,2024-08-09 00:59:31.100,1
68799.99,152.31,2024-08-09 05:05:30.070,1
68598.24,150.24,2024-08-09 05:55:27.840,1
68871.51,150.2,2024-08-09 17:37:54.190,1
68995.44,150.13,2024-08-10 11:31:30.690,1
68370.2,150.11,2024-08-10 13:18:40.910,1
69061.4,150.37,2024-08-10 15:00:51.240,1
69807.19,149.21,2023-09-28 11:13:56.660,1
68570.3,150.23,2024-08-10 15:56:10.100,1
68863.88,149.84,2023-09-29 01:14:13.010,1
69541.7,149.93,2023-09-29 04:46:39.590,1
69124.38,150.26,2024-08-10 18:37:16.500,1
69813.9,149.62,2023-09-29 08:45:41.520,1
69055.47,150.37,2024-08-10 21:39:58.730,1
67169.04,150.36,2024-08-11 03:50:45.740,1
68547.49,150.49,2024-08-11 06:05:16.280,1
68944.3,150.33,2024-08-11 08:51:47.410,1
68900.48,150.16,2024-08-11 20:07:26.880,1
69018.26,150.12,2024-08-11 21:59:11.190,1
69175.57,150.39,2024-08-12 05:20:05.000,1
67396.69,150.21,2024-08-12 17:41:41.200,1
68955.28,152.28,2024-08-12 19:15:23.880,1
68665.47,153.22,2024-08-12 21:01:31.220,1
68634.29,151.18,2024-08-13 00:08:13.420,1
67545.34,150.19,2024-08-13 13:09:12.670,1
69321.2,153.15,2024-07-21 14:12:08.800,1
67028.98,150.32,2024-08-13 14:05:09.000,1
69293.45,150.22,2024-07-22 01:49:49.580,1
68751.68,150.38,2024-08-13 16:28:46.140,1
68378.29,150.25,2024-08-13 22:47:21.610,1
67670.82,150.03,2024-07-22 01:59:36.000,1
68295.15,153.19,2024-08-14 03:01:15.030,1
67301.62,150.29,2024-07-22 04:01:34.570,1
68739.17,150.39,2024-08-14 12:30:39.640,1
67524.49,150.17,2024-07-22 14:58:46.740,1
68775.76,150.21,2024-08-15 02:35:25.440,1
67983.79,150.03,2024-07-23 08:19:08.200,1
68638.83,150.39,2024-08-15 08:15:27.880,1
67689.62,150.26,2024-07-23 09:37:16.210,1
68631.76,152.31,2024-08-15 09:46:33.370,1
69459.96,150.23,2024-07-23 13:11:00.650,1
68241.75,150.46,2024-08-15 12:04:28.040,1
67970.51,150.16,2024-07-23 15:34:25.240,1
67365.54,150.18,2024-08-15 12:31:14.520,1
67726.96,150.17,2024-07-24 00:52:50.280,1
68689.41,150.22,2024-08-15 14:14:03.450,1
68096.66,150.25,2024-07-24 03:44:14.350,1
69207.07,150.3,2024-07-24 19:03:29.430,1
68611.56,150.2,2024-08-15 15:48:29.030,1
67919.89,151.08,2024-07-24 21:46:47.340,1
68338.52,150.33,2024-08-16 11:57:12.170,1
68451.52,153.23,2024-07-25 02:48:29.010,1
68224.34,150.27,2024-08-16 18:26:30.230,1
67727.79,150.26,2024-07-25 10:07:31.000,1
68677.87,151.42,2024-08-16 19:35:01.430,1
67361.04,150.3,2024-07-25 12:31:11.280,1
68970.43,150.16,2024-08-16 23:18:49.480,1
68798.37,150.12,2024-07-25 17:36:48.030,1
68810.6,150.19,2024-08-17 00:54:37.000,1
68557.62,150.45,2024-07-26 17:29:07.590,1
67585.58,150.44,2024-08-17 03:06:45.650,1
69000.75,150.31,2024-08-17 09:58:13.150,1
68868.37,150.38,2024-07-26 20:54:56.870,1
68858.33,150.33,2024-07-26 22:02:36.750,1
68533.52,150.24,2024-07-26 23:55:43.610,1
68930.06,150.14,2024-08-17 11:43:23.690,1
68673.48,150.32,2024-08-17 15:46:38.210,1
68899.56,150.25,2024-08-18 03:05:21.960,1
68591.73,150.21,2024-07-27 10:47:13.870,1
68745.99,152.29,2024-07-27 11:48:16.570,1
69033.07,150.22,2024-07-28 01:10:28.140,1
68631.06,150.34,2024-07-28 06:38:01.520,1
68963.78,150.26,2024-07-28 11:31:41.660,1
67550.4,150.2,2024-08-18 07:15:10.290,1
67821.75,150.26,2024-08-18 19:56:35.610,1
68841.29,150.5,2024-08-18 23:10:58.750,1
68862.15,150.17,2024-07-28 20:35:46.980,1
68719.6,150.22,2024-08-18 23:31:22.950,1
69388.94,150.31,2024-07-28 21:05:42.000,1
67523.13,150.27,2024-08-19 00:57:41.700,1
69101.41,150.08,2024-07-29 05:17:22.980,1
68459.56,150.15,2024-07-29 15:58:36.430,1
69303.06,150.06,2024-07-29 19:10:51.860,1
68732.9,151.29,2024-07-29 23:14:39.500,1
67711.3,150.2,2024-07-30 01:22:26.480,1
69373.97,150.25,2024-07-30 17:02:54.980,1
68623.6,150.13,2024-08-19 04:08:19.740,1
67926.31,150.2,2024-07-30 19:59:35.080,1
68197.63,150.41,2024-08-19 09:29:02.580,1
68017.71,150.32,2024-07-30 20:58:42.910,1
68918.73,150.29,2024-08-19 11:50:52.350,1
68744.35,150.01,2024-07-30 23:08:12.920,1
67352.87,150.22,2024-08-19 13:05:26.560,1
68403.6,150.12,2024-07-31 09:05:10.020,1
68680.61,150.49,2024-08-20 07:49:46.100,1
69261.27,150.37,2024-07-31 15:29:36.170,1
67794.99,150.35,2024-08-20 10:40:31.730,1
69397.22,150.36,2024-07-31 17:12:44.290,1
67390.33,150.31,2024-08-20 12:41:53.440,1
68983.8,150.27,2024-08-01 00:17:46.560,1
68778.23,150.4,2024-08-21 00:24:53.080,1
67971.86,150.17,2024-08-01 01:59:55.700,1
68670.18,150.44,2024-08-21 01:06:32.620,1
68906.42,150.21,2024-08-21 04:04:14.340,1
68769.5,150.36,2024-08-21 08:05:35.520,1
67776.9,153.27,2024-08-01 19:08:39.670,1
69078.86,150.22,2024-08-01 19:51:00.980,1
68969.36,150.21,2024-08-02 02:37:26.320,1
67751.01,151.3,2024-08-02 08:03:13.940,1
68096.78,153.26,2024-08-02 14:14:22.540,1
68594.66,150.17,2024-08-02 22:36:32.370,1
69230.08,150.22,2024-08-03 03:13:59.370,1
67589.68,150.14,2024-08-03 13:38:20.600,1
67604.31,150.28,2024-08-03 23:04:10.590,1
69187.07,152.04,2024-08-21 14:23:32.050,1
68380.62,150.27,2024-08-03 23:57:54.580,1
68863.79,150.45,2024-08-21 18:10:54.360,1
67950.82,150.15,2024-08-04 03:05:19.250,1
69424.23,150.26,2024-08-22 01:02:53.090,1
69385.08,150.41,2024-08-04 04:13:30.140,1
69304.23,150.28,2024-08-22 02:47:34.320,1
67579.47,150.35,2024-08-04 12:00:56.740,1
69450.07,150.02,2024-08-22 10:42:00.550,1
69397.9,150.35,2024-08-22 14:15:57.720,1
69385.93,150.15,2024-08-23 08:49:08.390,1
69326.85,150.07,2024-08-23 09:29:24.310,1
68342.01,150.09,2024-08-23 16:11:13.200,1
69411.84,150.18,2024-08-23 17:43:07.230,1
69378.88,150.04,2024-08-23 20:05:32.680,1
68124.65,150.11,2024-08-23 21:43:20.110,1
69238.14,150.17,2024-08-24 00:17:55.440,1
69350.4,150.25,2024-08-24 02:40:15.190,1
69480.14,150.09,2024-08-24 17:13:00.650,1
69341.47,150.04,2024-08-24 17:27:17.360,1
69671.97,150.25,2024-08-25 02:32:02.810,1
69110.78,150.25,2024-08-25 08:42:24.250,1
68035.18,151.18,2024-08-25 10:44:49.580,1
67590.65,150.22,2024-08-25 17:02:54.560,1
68966.11,150.1,2024-08-25 19:52:32.740,1
67965.99,150.23,2024-08-25 23:13:45.360,1
67839.3,150.24,2024-08-26 03:12:46.490,1
69687.27,149.26,2023-09-29 09:45:52.230,1
68996.19,149.92,2023-09-29 16:05:37.400,1
69295.27,149.99,2023-09-29 18:33:41.670,1
70072.65,149.16,2023-09-29 20:48:15.930,1
69190.15,150.02,2024-08-26 11:01:08.240,1
69343.41,150.21,2024-08-27 01:21:41.040,1
69551.18,150.19,2024-08-27 05:23:19.230,1
69253.8,150.19,2024-08-27 07:04:04.530,1
69105.42,149.95,2023-09-30 02:18:35.580,1
69143.8,150.07,2024-08-27 08:05:27.320,1
69369.78,149.86,2023-09-30 03:13:01.980,1
69612.86,153.03,2024-08-27 19:26:13.410,1
70059.96,149.53,2023-09-30 04:33:58.300,1
69473.6,150.09,2024-08-27 21:03:18.820,1
69432.37,150.17,2023-09-30 16:04:30.360,1
69067.78,150.02,2023-09-30 17:21:12.020,1
67548.83,149.93,2023-09-30 19:03:17.100,1
69368.93,149.93,2023-10-01 00:46:13.580,1
69760.8,150.04,2024-08-28 00:44:48.190,1
68159.85,150.15,2024-08-28 03:50:38.110,1
69596.9,150.12,2024-08-28 14:20:46.830,1
69166.73,150.0,2023-10-01 07:25:28.490,1
68064.98,151.09,2024-08-28 18:30:38.880,1
69651.59,149.93,2023-10-01 11:53:04.350,1
69540.68,150.36,2024-08-28 23:09:51.300,1
69692.63,149.78,2023-10-01 13:27:09.790,1
67774.24,150.09,2024-08-29 00:34:58.730,1
69642.64,149.69,2023-10-01 16:32:24.310,1
69014.67,150.19,2023-10-01 21:46:56.490,1
69894.57,149.14,2023-10-02 07:29:12.500,1
69418.17,149.94,2023-10-02 13:48:42.380,1
69286.3,149.85,2023-10-02 17:18:26.820,1
67906.7,149.93,2023-10-02 17:47:46.120,1
67780.42,150.1,2024-08-29 02:51:47.100,1
69489.28,150.26,2024-08-29 20:07:50.860,1
69336.88,150.11,2024-08-30 00:37:29.140,1
69414.7,150.35,2024-08-30 02:57:48.690,1
68324.43,150.16,2024-08-30 10:30:54.670,1
69516.15,150.12,2024-08-30 12:06:15.000,1
69303.5,150.1,2024-08-30 15:39:34.770,1
69106.59,150.08,2024-08-30 17:16:01.910,1
70286.64,149.54,2023-10-03 06:28:08.000,1
69495.15,150.25,2024-08-31 01:40:23.900,1
68499.73,150.23,2023-10-03 10:25:03.490,1
69390.65,151.09,2024-08-31 08:02:28.860,1
68575.13,149.91,2023-10-03 12:57:30.780,1
68999.02,150.0,2024-08-31 23:16:28.060,1
69256.65,149.92,2023-10-03 17:33:03.980,1
69463.3,150.18,2024-09-01 02:54:43.530,1
69379.54,150.05,2023-10-04 06:18:00.160,1
69370.92,150.17,2024-09-01 07:16:47.400,1
69348.31,149.49,2023-10-04 10:28:02.220,1
69308.73,150.3,2024-09-01 11:08:37.080,1
68329.19,150.02,2023-10-04 16:42:22.260,1
68953.63,150.22,2024-09-01 12:53:06.610,1
69388.9,150.25,2024-09-01 17:48:48.350,1
69303.49,150.21,2024-09-01 23:01:59.300,1
68262.98,150.28,2023-10-04 19:09:10.780,1
68297.6,150.12,2023-10-04 20:38:26.550,1
67985.67,150.15,2023-10-04 23:19:41.290,1
68621.12,149.7,2023-10-05 01:42:37.110,1
69505.11,149.56,2023-10-05 04:59:33.630,1
68014.44,149.88,2023-10-05 10:31:29.440,1
68285.98,149.91,2023-10-05 15:59:51.730,1
68873.67,149.39,2023-10-05 21:23:13.620,1
68337.54,150.19,2023-10-06 00:37:46.650,1
68554.23,149.22,2023-10-06 02:38:45.790,1
68259.19,150.07,2023-10-06 07:58:50.330,1
68208.75,150.25,2023-10-06 11:48:38.250,1
68331.53,150.34,2023-10-06 14:04:11.210,1
67909.33,150.19,2024-09-02 04:51:01.170,1
68783.51,150.04,2024-09-02 16:54:25.100,1
69345.83,150.12,2024-09-02 18:15:33.860,1
69020.19,150.23,2024-09-02 21:54:14.880,1
67698.01,150.24,2024-09-03 04:20:04.920,1
68995.15,150.21,2024-09-03 09:18:02.020,1
69054.0,150.26,2024-09-03 16:31:49.000,1
69272.84,150.34,2024-09-03 18:34:47.630,1
69103.11,150.11,2024-09-03 21:45:18.200,1
69341.25,150.26,2024-09-04 11:47:48.830,1
69487.45,150.5,2024-09-04 16:13:14.770,1
68611.71,150.06,2024-09-04 20:05:35.040,1
69459.21,150.01,2024-09-05 09:04:21.520,1
68412.54,149.54,2023-10-06 15:53:17.370,1
68230.12,150.19,2023-10-06 21:46:01.670,1
69448.31,150.08,2024-09-05 11:26:43.830,1
69170.9,149.55,2023-10-07 09:09:41.210,1
67845.49,150.19,2024-09-05 14:00:19.920,1
68207.02,149.96,2023-10-07 18:53:11.780,1
69421.3,153.23,2024-09-05 16:01:46.260,1
68244.03,150.01,2023-10-07 21:08:42.870,1
69386.56,150.29,2024-09-05 19:38:19.410,1
68578.95,149.95,2023-10-08 02:24:26.900,1
69054.9,150.16,2024-09-06 04:13:36.520,1
68930.81,149.88,2023-10-08 04:01:21.590,1
67560.61,150.27,2024-08-05 01:44:41.960,1
68542.35,150.17,2023-10-08 06:19:18.470,1
68653.67,150.33,2024-08-05 22:52:42.870,1
69174.96,152.3,2024-09-06 10:21:11.690,1
69035.55,150.25,2024-08-05 23:56:27.290,1
68264.91,153.32,2024-09-06 23:22:34.050,1
69308.77,150.19,2024-09-07 05:01:23.920,1
67923.36,152.17,2024-09-07 09:33:57.720,1
68985.23,150.45,2024-08-06 07:11:32.690,1
69119.28,150.05,2024-09-07 11:05:30.970,1
68816.29,150.23,2024-08-06 08:39:07.410,1
69229.34,150.35,2024-09-07 12:10:32.770,1
69140.25,150.41,2024-08-06 13:33:17.140,1
69336.88,152.33,2024-09-07 14:22:13.410,1
68551.25,150.2,2024-08-06 21:41:03.200,1
69381.36,150.24,2024-09-07 17:02:55.300,1
68219.21,150.39,2023-10-08 14:27:29.890,1
67934.33,153.07,2024-08-07 08:12:09.080,1
68509.29,149.77,2023-10-08 19:59:43.430,1
67772.94,150.23,2024-09-07 22:18:11.810,1
67811.13,153.33,2024-08-07 11:56:12.450,1
69267.11,151.06,2024-09-07 23:15:57.000,1
69093.75,150.12,2024-08-07 17:53:15.510,1
68618.31,150.04,2024-09-08 19:00:25.710,1
69095.41,150.2,2024-08-07 20:11:25.450,1
67826.5,150.27,2024-09-08 21:29:38.810,1
69069.0,150.12,2024-08-08 04:50:33.420,1
69338.32,150.04,2024-09-09 00:32:31.410,1
67657.02,150.24,2024-08-08 14:30:38.690,1
68884.95,150.18,2024-09-09 06:33:40.650,1
68538.04,150.24,2024-08-08 23:12:45.530,1
67851.52,150.15,2024-09-09 13:30:49.730,1
68870.36,150.43,2024-08-09 01:39:40.430,1
69486.82,150.21,2024-09-09 17:03:51.780,1
68869.6,150.23,2024-09-10 09:01:11.080,1
65069.03,185.55,2024-09-10 10:46:24.550,1
68911.49,150.28,2024-08-09 08:24:28.760,1
66970.31,150.51,2024-09-10 17:04:29.130,1
67191.98,150.22,2024-08-09 11:27:45.000,1
66160.79,150.69,2024-09-10 18:44:43.690,1
67861.48,150.48,2024-09-10 20:29:00.320,1
66153.18,150.6,2024-09-10 21:51:17.450,1
67643.33,150.2,2024-08-09 15:12:50.220,1
68486.29,150.1,2024-08-09 20:54:52.880,1
68244.94,150.46,2024-08-09 22:30:58.910,1
69141.82,150.09,2024-08-11 07:59:58.730,1
69158.03,151.24,2024-08-11 11:02:48.990,1
68818.25,150.24,2024-08-11 11:59:23.740,1
68797.59,150.37,2024-08-11 23:43:28.330,1
68895.5,150.09,2024-08-12 05:44:04.580,1
68345.87,150.27,2024-08-12 08:22:47.310,1
69016.54,150.23,2024-08-12 16:16:00.020,1
64849.47,150.77,2024-09-11 09:55:58.020,1
67183.67,150.09,2024-08-12 20:22:22.330,1
67787.86,150.36,2024-09-11 15:08:06.750,1
68452.14,150.24,2024-08-13 04:59:24.030,1
68245.43,150.31,2024-09-11 21:00:22.580,1
68635.15,150.38,2024-08-13 09:23:24.170,1
67171.37,150.61,2024-09-11 21:47:48.900,1
68864.04,150.46,2024-08-13 20:12:03.370,1
66751.48,151.46,2024-09-12 09:25:31.470,1
66080.99,150.68,2024-09-12 11:04:22.610,1
66453.13,150.56,2024-09-12 18:42:32.360,1
65943.3,150.47,2024-09-12 20:58:05.170,1
67542.33,150.19,2024-08-14 10:48:18.360,1
68567.95,150.19,2024-08-14 12:10:42.110,1
68074.45,150.5,2024-08-14 18:29:44.210,1
67516.6,150.33,2024-08-14 20:25:26.120,1
67046.84,150.68,2024-09-12 22:22:41.100,1
68570.02,150.42,2024-08-15 01:34:16.480,1
67436.49,150.46,2024-09-13 02:44:37.700,1
68659.92,150.15,2024-08-15 05:00:34.700,1
66442.01,150.52,2024-09-13 04:06:40.970,1
68100.32,150.29,2024-08-15 17:05:20.960,1
66843.81,150.65,2024-09-13 04:38:49.570,1
67277.29,150.27,2024-08-16 03:32:56.010,1
67824.79,151.41,2024-09-13 13:43:32.730,1
67651.15,151.33,2024-09-13 15:08:01.920,1
65377.74,150.49,2024-09-14 13:39:07.720,1
69315.46,150.19,2024-09-14 15:52:06.460,1
68579.85,153.33,2024-08-16 03:56:52.120,1
68798.18,150.21,2024-08-16 07:23:52.600,1
68754.91,150.25,2024-08-17 04:32:12.690,1
67445.56,150.2,2024-08-17 05:14:25.040,1
68471.1,150.33,2024-08-17 14:14:54.040,1
67748.59,150.23,2024-08-17 16:42:47.940,1
68283.77,150.08,2024-09-15 00:02:08.250,1
69054.98,150.41,2024-08-17 23:51:16.820,1
69551.22,150.33,2024-09-15 03:03:26.980,1
68299.3,150.45,2024-08-18 01:28:27.000,1
69205.21,151.32,2024-09-15 05:40:18.230,1
69613.3,150.2,2024-09-15 08:11:22.410,1
67895.15,150.12,2024-09-15 08:29:20.670,1
69555.41,150.3,2024-09-15 11:01:09.180,1
69161.74,150.26,2024-09-16 01:30:21.940,1
68835.42,150.4,2024-08-18 04:39:34.190,1
69553.72,149.99,2024-09-16 02:59:52.860,1
67716.04,151.28,2024-08-18 09:49:05.960,1
68547.93,150.33,2024-08-18 11:04:45.030,1
68679.73,150.06,2024-09-16 09:39:23.060,1
68512.83,150.24,2024-08-18 14:30:47.320,1
69075.77,150.1,2024-09-16 16:42:09.080,1
67398.19,150.42,2024-08-19 06:31:59.310,1
67812.97,150.29,2024-09-16 21:23:05.060,1
67721.93,150.15,2024-09-16 22:40:40.390,1
68092.3,150.21,2024-09-17 07:15:14.250,1
67958.47,150.05,2024-09-17 08:53:02.130,1
69502.14,150.31,2024-09-17 09:58:56.010,1
67886.6,150.19,2024-09-18 03:24:12.840,1
66984.46,150.41,2024-08-19 07:53:39.410,1
69247.46,151.17,2024-09-18 07:32:38.880,1
68625.28,150.31,2024-08-19 14:58:22.020,1
67994.73,150.24,2024-09-18 08:48:17.210,1
68012.03,150.28,2024-08-19 16:54:14.890,1
68878.39,149.99,2024-09-18 22:28:55.880,1
68642.34,150.22,2023-10-09 04:28:18.350,1
68447.42,150.24,2024-08-20 10:03:32.570,1
68352.82,150.13,2023-10-09 09:12:23.750,1
68593.87,150.21,2024-08-20 15:06:53.340,1
67471.46,150.22,2023-10-09 13:19:22.750,1
68240.79,150.22,2024-08-20 16:46:31.100,1
68596.05,149.9,2023-10-09 19:46:23.830,1
68653.12,149.4,2023-10-09 21:17:21.430,1
68583.52,149.8,2023-10-09 22:31:17.760,1
68212.5,150.27,2023-10-10 01:53:05.830,1
68374.6,150.25,2023-10-10 04:49:29.420,1
69131.74,149.72,2023-10-10 10:01:16.330,1
68291.84,149.95,2023-10-10 23:20:50.000,1
68149.97,149.93,2023-10-11 02:09:51.150,1
68368.39,150.13,2023-10-11 07:34:16.760,1
68551.03,149.95,2023-10-11 09:09:50.980,1
68896.07,149.48,2023-10-11 12:41:24.880,1
68119.38,149.29,2023-10-11 14:29:51.890,1
66941.78,150.19,2023-10-12 00:10:23.180,1
68088.91,149.68,2023-10-12 03:55:12.640,1
68504.59,149.94,2023-10-12 21:46:36.430,1
67783.83,150.2,2023-10-13 01:13:29.000,1
66673.04,150.07,2023-10-13 04:15:11.900,1
68539.47,149.79,2023-10-13 04:49:11.610,1
66755.89,150.01,2023-10-13 16:30:12.530,1
68607.7,149.96,2023-10-13 21:00:19.250,1
68630.19,149.76,2023-10-13 22:54:26.550,1
68460.08,149.61,2023-10-14 00:26:39.830,1
68959.77,154.26,2024-08-20 21:04:16.510,1
68261.25,150.17,2023-10-14 13:52:02.860,1
68044.94,150.43,2024-08-20 22:55:17.710,1
68289.35,150.32,2023-10-14 15:44:13.310,1
69124.05,150.04,2024-08-21 10:55:40.320,1
68076.04,149.91,2023-10-15 03:52:53.070,1
69150.94,151.37,2024-08-21 20:58:40.640,1
66636.98,150.17,2023-10-15 06:30:36.170,1
69248.94,150.98,2024-08-22 09:44:42.600,1
69371.48,150.29,2024-08-22 16:21:13.210,1
67881.66,150.2,2024-08-22 17:33:01.200,1
68101.99,152.23,2024-08-22 19:00:08.580,1
69516.52,150.34,2024-08-22 22:52:51.950,1
66766.54,150.09,2023-10-15 08:23:28.920,1
68212.43,150.07,2023-10-15 11:28:45.510,1
68677.43,149.57,2023-10-15 16:07:34.570,1
67936.12,150.16,2023-10-15 19:08:33.410,1
68362.83,149.69,2023-10-16 05:01:03.690,1
68026.94,149.92,2023-10-16 06:45:18.050,1
69525.83,149.54,2023-10-16 20:31:08.600,1
69676.92,150.17,2024-08-23 03:00:12.660,1
68046.68,149.94,2023-10-16 23:00:50.620,1
68184.94,150.13,2024-08-23 15:38:57.200,1
68241.69,150.27,2024-08-23 20:19:01.270,1
69405.98,150.23,2024-08-24 04:50:35.050,1
68185.24,150.2,2024-08-24 09:29:19.880,1
69445.76,150.24,2024-08-24 12:41:33.060,1
69575.77,150.12,2024-08-24 13:43:02.570,1
67194.35,150.32,2023-10-17 00:26:29.100,1
66610.16,150.06,2023-10-17 05:15:03.750,1
65858.07,150.18,2023-10-17 15:15:48.170,1
69100.2,149.5,2023-10-17 20:34:34.950,1
66940.67,150.1,2023-10-17 22:02:56.530,1
68268.11,149.81,2023-10-18 07:24:41.600,1
67924.71,150.24,2024-08-24 15:18:45.290,1
66409.32,150.04,2023-10-18 13:19:45.470,1
69248.29,150.02,2024-08-25 00:03:04.860,1
69696.32,150.26,2024-08-25 05:36:24.670,1
68620.36,150.15,2024-08-26 00:21:30.260,1
69502.25,150.14,2024-08-26 02:17:55.320,1
67648.38,150.22,2023-10-18 17:32:10.860,1
69428.72,150.14,2024-08-26 08:11:33.380,1
67955.61,150.18,2023-10-18 19:09:00.610,1
68055.72,150.16,2024-08-26 11:42:19.190,1
68321.84,150.15,2023-10-19 06:06:59.570,1
67866.3,150.02,2023-10-19 09:18:48.050,1
67672.37,150.09,2023-10-19 12:32:40.890,1
68573.49,149.7,2023-10-19 13:49:47.590,1
68171.84,150.22,2023-10-19 22:39:35.460,1
66389.78,150.24,2023-10-20 02:27:41.650,1
67714.96,150.2,2023-10-20 04:48:44.650,1
68546.95,150.1,2023-10-20 14:19:45.900,1
69215.98,150.12,2024-08-26 20:42:09.950,1
68885.02,150.27,2024-08-27 10:08:04.300,1
68861.75,150.26,2024-08-27 13:56:19.970,1
69293.68,150.26,2024-08-27 16:06:11.230,1
69304.79,150.31,2024-08-27 17:58:50.560,1
69431.57,150.04,2024-08-27 21:26:15.120,1
69629.96,150.18,2024-08-28 09:59:23.180,1
69802.5,150.1,2024-08-28 11:40:52.430,1
69366.43,150.16,2024-08-28 16:21:39.470,1
68619.27,150.13,2024-08-28 21:35:52.350,1
68058.58,151.1,2024-08-29 07:19:30.220,1
69428.69,150.13,2024-08-29 08:38:23.630,1
68011.61,150.19,2024-08-29 09:55:03.840,1
68029.03,150.13,2024-08-29 14:08:35.790,1
67954.59,150.2,2024-08-30 04:58:01.600,1
69088.57,150.19,2024-08-30 07:59:10.950,1
69027.16,150.31,2024-08-31 00:38:54.790,1
67816.73,150.31,2024-08-31 06:15:45.110,1
68931.0,150.05,2024-08-31 11:49:51.590,1
69118.59,150.16,2024-08-31 12:41:09.740,1
67405.79,150.38,2023-10-20 17:54:02.640,1
68306.48,149.73,2023-10-20 23:42:06.880,1
68254.65,149.69,2023-10-21 09:33:07.320,1
68290.01,149.98,2023-10-21 15:45:30.940,1
69305.02,150.23,2024-08-31 19:09:44.850,1
67685.94,149.92,2023-10-21 17:14:18.320,1
69150.43,150.35,2024-09-01 00:42:42.490,1
67972.96,149.5,2023-10-21 23:37:19.040,1
69486.62,150.2,2024-09-01 02:09:09.510,1
65727.64,150.41,2023-10-22 00:34:14.600,1
69027.85,150.26,2024-09-01 06:40:50.500,1
68059.53,150.08,2024-09-02 07:57:54.940,1
68639.98,150.09,2024-09-02 11:54:09.920,1
69136.55,150.05,2024-09-02 14:38:56.330,1
69292.96,150.0,2024-09-02 15:59:47.250,1
68783.1,150.01,2024-09-02 22:42:37.690,1
67909.77,150.17,2024-09-03 00:47:58.680,1
69263.08,150.07,2024-09-03 02:03:22.100,1
67737.38,150.22,2024-09-03 06:44:40.440,1
69491.91,150.12,2024-09-04 00:09:20.670,1
69113.68,153.25,2024-09-04 01:54:35.060,1
68507.44,150.04,2024-09-04 09:00:57.160,1
69101.33,152.09,2024-09-04 10:27:35.190,1
69455.08,150.26,2024-09-04 14:36:59.650,1
67869.08,150.17,2024-09-05 02:18:10.810,1
69290.61,150.33,2024-09-05 18:54:40.900,1
65899.08,150.24,2023-10-22 06:27:51.940,1
67579.95,149.74,2023-10-22 09:02:24.910,1
67271.9,150.06,2023-10-22 10:41:36.250,1
67470.14,149.79,2023-10-23 04:37:39.850,1
67166.56,150.57,2023-10-23 05:27:31.600,1
67423.46,149.99,2023-10-23 07:39:49.090,1
67219.1,150.54,2023-10-23 16:26:22.650,1
67658.37,149.96,2023-10-23 20:17:37.800,1
66810.61,150.41,2023-10-23 22:35:55.250,1
67354.26,150.36,2023-10-24 02:33:12.630,1
67668.75,150.08,2023-10-24 05:13:51.850,1
68271.1,149.77,2023-10-24 07:51:28.120,1
67570.16,150.48,2023-10-24 19:04:42.560,1
67504.76,150.28,2023-10-24 22:25:19.150,1
67641.03,150.06,2023-10-25 12:56:26.050,1
68164.57,153.18,2024-09-05 22:36:29.140,1
69141.84,150.11,2024-09-06 14:39:28.410,1
67615.44,150.43,2023-10-25 15:04:19.310,1
69249.04,150.28,2024-09-06 15:43:20.540,1
67249.19,150.56,2023-10-25 17:04:30.290,1
69263.38,150.22,2024-09-06 17:27:55.140,1
67513.24,150.08,2023-10-25 20:21:25.790,1
