value,runtime,starttime,VM_id
3111.0,85.33,2024-04-20 04:10:08.520,3263
3113.0,85.34,2024-04-20 06:06:00.830,3264
3111.0,85.32,2024-04-20 06:54:35.710,3265
3111.0,85.34,2024-04-20 08:25:57.450,3266
3111.0,85.33,2024-04-20 10:09:10.420,3267
3113.0,85.32,2024-04-20 10:41:15.950,3268
3111.0,85.33,2024-04-20 12:26:47.320,3269
3111.0,85.34,2024-04-20 12:48:30.400,3270
3111.0,85.35,2024-04-20 14:18:14.450,3271
3111.0,85.33,2024-04-20 15:28:19.800,3272
3111.0,85.35,2024-04-20 15:42:51.750,3273
3111.0,85.34,2024-04-20 17:59:36.810,3274
3111.0,85.35,2024-04-20 17:51:26.020,3275
3111.0,85.33,2024-04-20 19:13:41.950,3276
3111.0,85.33,2024-04-20 19:13:46.230,3277
3111.0,85.34,2024-04-20 20:47:34.710,3278
3111.0,85.34,2024-04-20 20:16:34.700,3279
3111.0,85.34,2024-04-20 21:33:38.180,3280
3111.0,85.33,2024-04-20 22:34:00.010,3281
3111.0,85.34,2024-04-21 00:46:11.600,3282
3111.0,85.33,2024-04-21 01:38:37.940,3283
3113.0,85.33,2024-04-21 02:33:01.640,3284
3111.0,85.33,2024-04-21 02:36:24.280,3285
3113.0,85.33,2024-04-21 03:03:03.640,3286
3111.0,85.36,2024-04-21 04:58:51.240,3287
3111.0,85.33,2024-04-21 07:43:03.460,3288
3113.0,85.34,2024-04-21 08:09:36.130,3289
3111.0,85.33,2024-04-21 09:25:40.380,3290
3111.0,85.34,2024-04-21 11:22:48.410,3291
3111.0,85.32,2024-04-21 10:47:48.310,3292
3113.0,85.33,2024-04-21 11:46:28.710,3293
3111.0,85.34,2024-04-21 13:12:41.710,3294
3111.0,85.33,2024-04-21 13:41:32.050,3295
3111.0,85.34,2024-04-21 14:05:46.350,3296
3113.0,85.35,2024-04-21 18:01:39.420,3297
3111.0,85.33,2024-04-21 18:40:11.490,3298
3100.0,85.33,2024-04-21 20:04:41.000,3299
3111.0,85.34,2024-04-21 21:48:20.920,3300
3111.0,85.33,2024-04-21 21:33:02.910,3301
3111.0,85.33,2024-04-21 23:07:58.390,3302
3111.0,85.34,2024-04-21 23:29:02.100,3303
3111.0,85.33,2024-04-22 00:27:06.360,3304
3111.0,85.34,2024-04-22 01:04:48.310,3305
3113.0,85.33,2024-04-22 02:14:09.540,3306
3111.0,85.35,2024-04-22 03:24:30.120,3307
3111.0,85.33,2024-04-22 02:48:13.470,3308
3111.0,85.35,2024-04-22 04:23:40.620,3309
3111.0,85.33,2024-04-22 04:05:22.330,3310
3111.0,85.34,2024-04-22 06:20:43.740,3311
3113.0,85.33,2024-04-22 08:25:19.500,3312
3111.0,85.34,2024-04-22 09:29:09.370,3313
3111.0,85.35,2024-04-22 08:56:46.110,3314
3111.0,85.33,2024-04-22 11:16:33.630,3315
3111.0,85.35,2024-04-22 11:30:20.420,3316
3111.0,85.34,2024-04-22 13:30:34.250,3317
3111.0,85.34,2024-04-22 14:51:00.750,3318
3111.0,85.33,2024-04-22 16:02:13.910,3319
3111.0,85.34,2024-04-22 16:30:42.790,3320
3111.0,85.34,2024-04-22 17:48:20.690,3321
3111.0,85.32,2024-04-22 18:23:56.220,3322
3111.0,85.33,2024-04-22 20:49:30.590,3323
3111.0,85.33,2024-04-22 21:53:26.230,3324
3111.0,85.36,2024-04-22 22:26:46.670,3325
3111.0,85.35,2024-04-22 22:52:42.630,3326
3111.0,85.34,2024-04-23 00:43:25.650,3327
3113.0,85.33,2024-04-23 01:52:35.560,3328
3111.0,85.33,2024-04-23 02:41:08.790,3329
3111.0,85.33,2024-04-23 03:16:47.970,3330
3111.0,85.35,2024-04-23 04:20:45.370,3331
3113.0,85.33,2024-04-23 05:05:37.630,3332
3111.0,85.33,2024-04-23 06:26:24.770,3333
3111.0,85.33,2024-04-23 08:10:41.030,3334
3111.0,85.33,2024-04-23 07:56:25.090,3335
3100.0,85.33,2024-04-23 08:03:46.000,3336
3111.0,85.34,2024-04-23 09:28:16.470,3337
3111.0,85.35,2024-04-23 10:11:41.130,3338
3111.0,85.34,2024-04-23 12:18:17.450,3339
3111.0,85.33,2024-04-23 13:24:25.830,3340
3111.0,85.34,2024-04-23 14:02:55.250,3341
3111.0,85.33,2024-04-23 17:07:04.340,3342
3113.0,85.34,2024-04-23 18:06:27.960,3343
3113.0,85.35,2024-04-23 17:56:10.000,3344
3111.0,85.33,2024-04-23 18:20:48.400,3345
3111.0,85.34,2024-04-23 20:47:45.890,3346
3111.0,85.33,2024-04-23 21:15:23.020,3347
3111.0,85.33,2024-04-23 21:30:38.580,3348
3111.0,85.33,2024-04-23 22:30:26.430,3349
3113.0,85.33,2024-04-23 22:48:49.550,3350
3111.0,85.34,2024-04-24 02:04:16.110,3351
3111.0,85.35,2024-04-24 03:24:48.680,3352
3111.0,85.35,2024-04-24 03:05:31.480,3353
3111.0,85.32,2024-04-24 03:27:35.590,3354
3111.0,85.34,2024-04-24 04:47:27.640,3355
3113.0,85.34,2024-04-24 05:36:49.270,3356
3111.0,85.33,2024-04-24 05:28:25.160,3357
3111.0,85.33,2024-04-24 06:39:32.770,3358
3113.0,85.35,2024-04-24 09:53:35.600,3359
3113.0,85.36,2024-04-24 11:12:09.660,3360
3111.0,85.33,2024-04-24 11:53:03.540,3361
3111.0,85.33,2024-04-24 12:08:52.610,3362
3111.0,85.33,2024-04-24 12:58:14.660,3363
3111.0,85.34,2024-04-24 14:04:29.920,3364
3113.0,85.34,2024-04-24 14:35:52.560,3365
3111.0,85.34,2024-04-24 17:06:30.180,3366
3111.0,85.35,2024-04-24 17:43:32.840,3367
3111.0,85.34,2024-04-24 19:28:47.290,3368
3113.0,85.33,2024-04-24 19:06:17.420,3369
3113.0,85.35,2024-04-24 19:58:45.090,3370
3111.0,85.33,2024-04-24 21:55:07.160,3371
3111.0,85.33,2024-04-24 22:26:15.680,3372
3111.0,85.33,2024-04-24 23:55:13.910,3373
3111.0,85.35,2024-04-25 01:17:59.590,3374
3113.0,85.33,2024-04-25 00:49:21.340,3375
3111.0,85.34,2024-04-25 01:25:29.340,3376
3111.0,85.33,2024-04-25 03:07:58.550,3377
3111.0,85.33,2024-04-25 03:49:43.130,3378
3111.0,85.33,2024-04-25 03:42:27.650,3379
3113.0,85.35,2024-04-25 04:35:57.340,3380
3111.0,85.35,2024-04-25 06:04:47.350,3381
3113.0,85.35,2024-04-25 08:32:07.140,3382
3111.0,85.34,2024-04-25 10:08:18.430,3383
3111.0,85.33,2024-04-25 11:22:45.980,3384
3111.0,85.35,2024-04-25 11:57:48.300,3385
3111.0,85.33,2024-04-25 13:15:29.340,3386
3111.0,85.33,2024-04-25 13:51:41.350,3387
3111.0,85.35,2024-04-25 15:22:58.170,3388
3113.0,85.34,2024-04-25 16:15:21.430,3389
3113.0,85.34,2024-04-25 16:38:07.760,3390
3111.0,85.33,2024-04-25 17:36:15.370,3391
3111.0,85.34,2024-04-25 17:52:10.340,3392
3111.0,85.33,2024-04-25 18:10:58.130,3393
3111.0,85.32,2024-04-25 19:10:44.500,3394
3111.0,85.33,2024-04-25 20:49:13.950,3395
3111.0,85.33,2024-04-25 22:59:34.400,3396
3111.0,85.34,2024-04-26 00:18:41.440,3397
3111.0,85.33,2024-04-26 02:08:18.030,3398
3111.0,85.33,2024-04-26 01:46:53.560,3399
3111.0,85.34,2024-04-26 03:24:28.750,3400
3111.0,85.32,2024-04-26 05:19:59.590,3401
3113.0,85.35,2024-04-26 06:16:23.010,3402
3113.0,85.33,2024-04-26 06:12:01.390,3403
3111.0,85.34,2024-04-26 07:54:28.560,3404
3113.0,85.33,2024-04-26 08:54:17.490,3405
3111.0,85.35,2024-04-26 10:21:20.040,3406
3113.0,85.34,2024-04-26 11:52:58.630,3407
3111.0,85.33,2024-04-26 12:17:44.850,3408
3113.0,85.35,2024-04-26 12:08:04.100,3409
3111.0,85.35,2024-04-26 14:34:34.390,3410
3113.0,85.34,2024-04-26 16:54:26.580,3411
3111.0,85.34,2024-04-26 17:28:39.840,3412
3111.0,85.34,2024-04-26 18:39:28.060,3413
3111.0,85.34,2024-04-26 19:11:05.910,3414
3111.0,85.34,2024-04-26 19:27:56.710,3415
3111.0,85.33,2024-04-26 21:16:15.440,3416
3111.0,85.33,2024-04-26 20:56:44.400,3417
3111.0,85.33,2024-04-26 21:57:35.730,3418
3111.0,85.35,2024-04-27 00:45:16.670,3419
3111.0,85.33,2024-04-27 02:04:40.640,3420
3111.0,85.33,2024-04-27 01:51:35.690,3421
3111.0,85.34,2024-04-27 03:23:44.910,3422
3111.0,85.34,2024-04-27 03:48:55.130,3423
3111.0,85.35,2024-04-27 04:41:01.820,3424
3113.0,85.34,2024-04-27 05:38:06.320,3425
3111.0,85.34,2024-04-27 06:18:54.940,3426
3111.0,85.34,2024-04-27 10:08:42.720,3427
3111.0,85.33,2024-04-27 10:06:48.930,3428
3113.0,85.34,2024-04-27 10:21:24.320,3429
3111.0,85.33,2024-04-27 11:06:49.130,3430
3111.0,85.33,2024-04-27 13:45:18.660,3431
3113.0,85.33,2024-04-27 15:25:26.780,3432
3111.0,85.32,2024-04-27 15:53:02.670,3433
3111.0,85.32,2024-04-27 15:52:05.850,3434
3111.0,85.33,2024-04-27 18:41:40.610,3435
3111.0,85.34,2024-04-27 19:32:12.670,3436
3111.0,85.35,2024-04-27 20:14:11.560,3437
3111.0,85.33,2024-04-27 22:09:16.100,3438
3113.0,85.34,2024-04-27 22:23:11.820,3439
3113.0,85.34,2024-04-27 23:03:37.280,3440
3112.0,85.33,2024-04-27 23:24:39.000,3441
3111.0,85.35,2024-04-28 00:35:01.040,3442
3111.0,85.33,2024-04-28 01:46:30.800,3443
3113.0,85.33,2024-04-28 03:09:52.100,3444
3111.0,85.33,2024-04-28 03:32:13.670,3445
3111.0,85.33,2024-04-28 04:49:58.060,3446
3113.0,85.32,2024-04-28 06:14:54.270,3447
3111.0,85.34,2024-04-28 06:48:10.610,3448
3111.0,85.37,2024-04-28 09:53:44.890,3449
3111.0,85.34,2024-04-28 11:17:36.280,3450
3111.0,85.34,2024-04-28 11:41:34.860,3451
3111.0,85.33,2024-04-28 12:11:25.810,3452
3111.0,85.34,2024-04-28 13:03:52.130,3453
3111.0,85.34,2024-04-28 13:38:20.170,3454
3111.0,85.33,2024-04-28 14:10:03.470,3455
3111.0,85.33,2024-04-28 17:11:07.030,3456
3111.0,85.34,2024-04-28 16:53:09.520,3457
3113.0,85.34,2024-04-28 18:21:02.710,3458
3111.0,85.33,2024-04-28 19:19:12.690,3459
3111.0,85.33,2024-04-28 20:29:02.630,3460
3111.0,85.33,2024-04-28 20:32:54.150,3461
3111.0,85.33,2024-04-28 21:16:20.230,3462
3111.0,85.34,2024-04-28 23:47:52.600,3463
3111.0,85.33,2024-04-28 23:28:51.320,3464
3113.0,85.33,2024-04-29 01:53:59.750,3465
3113.0,85.33,2024-04-29 02:11:06.380,3466
3111.0,85.34,2024-04-29 03:52:21.030,3467
3113.0,85.33,2024-04-29 04:01:54.510,3468
3111.0,85.33,2024-04-29 05:07:18.030,3469
3111.0,85.33,2024-04-29 05:43:03.830,3470
3111.0,85.33,2024-04-29 07:36:56.680,3471
3111.0,85.33,2024-04-29 08:11:13.370,3472
3111.0,85.34,2024-04-29 09:55:39.540,3473
3111.0,85.32,2024-04-29 11:01:25.150,3474
3111.0,85.33,2024-04-29 10:47:57.700,3475
3111.0,85.33,2024-04-29 13:55:38.860,3476
3113.0,85.33,2024-04-29 14:36:44.940,3477
3111.0,85.32,2024-04-29 16:05:15.830,3478
3113.0,85.34,2024-04-29 16:59:01.050,3479
3111.0,85.35,2024-04-29 17:25:43.350,3480
3111.0,85.34,2024-04-29 18:58:00.030,3481
3111.0,85.34,2024-04-29 20:00:27.660,3482
3113.0,85.33,2024-04-29 20:13:07.370,3483
3111.0,85.33,2024-04-29 22:08:58.210,3484
3113.0,85.33,2024-04-29 22:06:08.210,3485
3113.0,85.34,2024-04-29 23:44:52.290,3486
3113.0,85.33,2024-04-30 00:10:53.790,3487
3111.0,85.33,2024-04-30 02:35:02.200,3488
3113.0,85.34,2024-04-30 04:05:19.950,3489
3113.0,85.34,2024-04-30 05:27:32.410,3490
3111.0,85.34,2024-04-30 06:03:31.140,3491
3111.0,85.35,2024-04-30 06:47:59.320,3492
3111.0,85.34,2024-04-30 07:40:22.320,3493
3111.0,85.33,2024-04-30 08:56:51.630,3494
3111.0,85.34,2024-04-30 12:03:50.750,3495
3111.0,85.34,2024-04-30 12:26:03.470,3496
3111.0,85.33,2024-04-30 12:58:19.840,3497
3111.0,85.33,2024-04-30 13:38:33.550,3498
3113.0,85.33,2024-04-30 14:17:00.370,3499
3113.0,85.35,2024-04-30 14:22:26.320,3500
3111.0,85.35,2024-04-30 15:27:30.350,3501
3113.0,85.34,2024-04-30 17:17:13.800,3502
3111.0,85.34,2024-04-30 18:48:47.050,3503
3111.0,85.34,2024-04-30 19:19:08.910,3504
3111.0,85.33,2024-04-30 20:27:04.060,3505
3111.0,85.33,2024-04-30 21:26:48.200,3506
3111.0,85.33,2024-04-30 22:24:17.030,3507
3113.0,85.34,2024-04-30 23:23:24.930,3508
3113.0,85.34,2024-04-30 22:46:13.340,3509
3111.0,85.33,2024-05-01 02:45:05.540,3510
3111.0,85.33,2024-05-01 04:04:20.900,3511
3111.0,85.34,2024-05-01 04:18:46.040,3512
3111.0,85.33,2024-05-01 04:27:03.590,3513
3111.0,85.33,2024-05-01 06:16:29.650,3514
3111.0,85.33,2024-05-01 06:40:22.580,3515
3113.0,85.34,2024-05-01 07:30:31.880,3516
3111.0,85.34,2024-05-01 08:28:45.660,3517
3111.0,85.34,2024-05-01 11:02:50.160,3518
3111.0,85.34,2024-05-01 10:46:56.410,3519
3111.0,85.35,2024-05-01 11:40:27.890,3520
3113.0,85.35,2024-05-01 15:59:22.430,3521
3111.0,85.33,2024-05-01 16:25:35.410,3522
3113.0,85.33,2024-05-01 17:25:00.410,3523
3111.0,85.34,2024-05-01 17:22:09.230,3524
3111.0,85.33,2024-05-01 18:23:24.090,3525
3111.0,85.34,2024-05-01 19:28:27.740,3526
3111.0,85.33,2024-05-01 18:47:14.390,3527
3111.0,85.34,2024-05-01 20:23:58.840,3528
3111.0,85.32,2024-05-01 21:10:04.880,3529
3111.0,85.33,2024-05-01 21:38:52.400,3530
3111.0,85.34,2024-05-02 00:02:02.890,3531
3111.0,85.34,2024-05-02 01:48:10.020,3532
3111.0,85.34,2024-05-02 03:28:13.850,3533
3113.0,85.34,2024-05-02 05:11:59.030,3534
3113.0,85.33,2024-05-02 05:53:46.030,3535
3113.0,85.33,2024-05-02 06:50:18.920,3536
3111.0,85.34,2024-05-02 08:02:20.640,3537
3113.0,85.34,2024-05-02 08:14:06.620,3538
3111.0,85.33,2024-05-02 10:00:02.890,3539
3111.0,85.34,2024-05-02 09:34:20.890,3540
3111.0,85.33,2024-05-02 11:39:23.620,3541
3111.0,85.33,2024-05-02 13:24:07.080,3542
3111.0,85.34,2024-05-02 14:42:08.470,3543
3111.0,85.34,2024-05-02 14:50:49.990,3544
3111.0,85.33,2024-05-02 14:47:40.840,3545
3111.0,85.34,2024-05-02 15:53:07.800,3546
3111.0,85.33,2024-05-02 16:13:45.010,3547
3114.0,85.41,2024-05-02 18:28:23.800,3548
3111.0,85.33,2024-05-02 18:13:48.060,3549
3111.0,85.34,2024-05-02 19:17:01.280,3550
3101.0,85.32,2024-05-02 20:44:57.000,3551
3111.0,85.34,2024-05-02 22:45:24.900,3552
3111.0,85.35,2024-05-02 22:58:52.780,3553
3113.0,85.33,2024-05-02 22:48:24.030,3554
3111.0,85.34,2024-05-03 01:18:42.850,3555
3111.0,85.34,2024-05-03 01:08:38.230,3556
3111.0,85.34,2024-05-03 02:06:17.230,3557
3111.0,85.34,2024-05-03 02:07:13.030,3558
3111.0,85.34,2024-05-03 03:43:35.940,3559
3111.0,85.35,2024-05-03 04:44:03.020,3560
3113.0,85.33,2024-05-03 05:50:11.550,3561
3111.0,85.33,2024-05-03 08:52:19.430,3562
3111.0,85.33,2024-05-03 10:36:49.430,3563
3111.0,85.34,2024-05-03 10:28:43.330,3564
3113.0,85.32,2024-05-03 11:14:14.540,3565
3111.0,85.33,2024-05-03 12:17:19.230,3566
3111.0,85.33,2024-05-03 12:52:02.240,3567
3111.0,85.34,2024-05-03 14:00:20.910,3568
3111.0,85.35,2024-05-03 14:49:03.600,3569
3111.0,85.34,2024-05-03 19:45:09.650,3570
3113.0,85.33,2024-05-03 20:46:21.640,3571
3113.0,85.33,2024-05-03 20:56:44.310,3572
3113.0,85.33,2024-05-03 22:26:22.300,3573
3113.0,85.34,2024-05-03 23:22:42.460,3574
3111.0,85.34,2024-05-04 00:18:31.880,3575
3111.0,85.34,2024-05-04 01:24:25.440,3576
3111.0,85.34,2024-05-04 01:16:38.940,3577
3113.0,85.34,2024-05-04 03:12:54.460,3578
3111.0,85.34,2024-05-04 04:16:01.120,3579
3111.0,85.34,2024-05-04 04:34:55.910,3580
3111.0,85.35,2024-05-04 05:30:21.040,3581
3111.0,85.34,2024-05-04 08:33:20.400,3582
3111.0,85.35,2024-05-04 09:31:10.370,3583
3111.0,85.33,2024-05-04 09:33:54.110,3584
3111.0,85.33,2024-05-04 10:58:40.840,3585
3111.0,85.34,2024-05-04 10:51:32.370,3586
3111.0,85.33,2024-05-04 14:35:06.030,3587
3111.0,85.35,2024-05-04 15:10:44.790,3588
3111.0,85.32,2024-05-04 16:00:01.410,3589
3111.0,85.34,2024-05-04 15:46:40.420,3590
3113.0,85.33,2024-05-04 17:08:41.500,3591
3111.0,85.34,2024-05-04 19:14:53.670,3592
3111.0,85.34,2024-05-04 21:08:10.240,3593
3111.0,85.34,2024-05-04 21:50:58.220,3594
3111.0,85.34,2024-05-04 22:35:29.820,3595
3113.0,85.33,2024-05-04 22:25:26.100,3596
3111.0,85.34,2024-05-05 00:38:05.110,3597
3111.0,85.33,2024-05-05 02:28:16.680,3598
3111.0,85.33,2024-05-05 02:51:51.110,3599
3113.0,85.35,2024-05-05 05:12:40.120,3600
3113.0,85.37,2024-05-05 07:18:37.250,3601
3111.0,85.34,2024-05-05 07:43:46.110,3602
3111.0,85.34,2024-05-05 08:37:08.340,3603
3111.0,85.34,2024-05-05 08:25:09.080,3604
3111.0,85.34,2024-05-05 09:57:17.620,3605
3111.0,85.34,2024-05-05 11:43:16.270,3606
3111.0,85.33,2024-05-05 12:49:54.190,3607
3113.0,85.34,2024-05-05 12:55:51.010,3608
3111.0,85.33,2024-05-05 13:28:06.400,3609
3113.0,85.33,2024-05-05 14:27:48.670,3610
3111.0,85.33,2024-05-05 14:48:04.590,3611
3111.0,85.33,2024-05-05 16:51:34.330,3612
3113.0,85.34,2024-05-05 17:04:32.810,3613
3111.0,85.33,2024-05-05 19:59:02.890,3614
3111.0,85.34,2024-05-05 21:27:47.100,3615
3113.0,85.33,2024-05-05 22:23:50.140,3616
3113.0,85.33,2024-05-06 00:33:06.250,3617
3111.0,85.33,2024-05-06 01:24:15.220,3618
3113.0,85.33,2024-05-06 01:27:13.000,3619
3111.0,85.32,2024-05-06 03:12:45.680,3620
3111.0,85.33,2024-05-06 04:03:58.800,3621
3111.0,85.33,2024-05-06 05:31:54.390,3622
3111.0,85.33,2024-05-06 05:33:47.560,3623
3111.0,85.35,2024-05-06 08:10:55.190,3624
3111.0,85.35,2024-05-06 08:21:01.470,3625
3111.0,85.33,2024-05-06 08:46:17.910,3626
3111.0,85.34,2024-05-06 10:08:28.800,3627
3111.0,85.35,2024-05-06 10:39:06.960,3628
3111.0,85.34,2024-05-06 10:52:53.040,3629
3111.0,85.33,2024-05-06 13:26:46.760,3630
3111.0,85.33,2024-05-06 16:08:20.330,3631
3113.0,85.34,2024-05-06 17:31:47.020,3632
3111.0,85.35,2024-05-06 17:28:52.350,3633
3111.0,85.33,2024-05-06 19:06:18.210,3634
3113.0,85.33,2024-05-06 19:48:16.650,3635
3111.0,85.33,2024-05-06 22:34:33.560,3636
3113.0,85.33,2024-05-07 00:07:47.730,3637
3111.0,85.35,2024-05-07 00:44:51.410,3638
3111.0,85.33,2024-05-07 00:24:44.700,3639
3153.0,85.8,2024-05-07 02:36:09.770,3640
3111.0,85.33,2024-05-07 03:28:26.690,3641
3111.0,85.34,2024-05-07 04:33:31.110,3642
3111.0,85.34,2024-05-07 04:30:46.830,3643
3111.0,85.33,2024-05-07 07:14:03.740,3644
3111.0,85.34,2024-05-07 07:29:45.880,3645
3111.0,85.35,2024-05-07 09:20:43.220,3646
3113.0,85.32,2024-05-07 11:06:24.610,3647
3113.0,85.34,2024-05-07 11:17:01.230,3648
3111.0,85.33,2024-05-07 11:55:10.000,3649
3111.0,85.33,2024-05-07 14:10:05.090,3650
3111.0,85.35,2024-05-07 15:06:36.950,3651
3111.0,85.34,2024-05-07 15:24:35.510,3652
3111.0,85.34,2024-05-07 16:40:03.940,3653
3113.0,85.33,2024-05-07 16:46:02.000,3654
3111.0,85.34,2024-05-07 17:39:30.070,3655
3111.0,85.34,2024-05-07 20:56:47.870,3656
3111.0,85.33,2024-05-07 21:38:21.440,3657
3111.0,85.34,2024-05-07 22:23:27.240,3658
3111.0,85.34,2024-05-08 00:46:36.630,3659
3111.0,85.35,2024-05-08 02:47:53.300,3660
3111.0,85.34,2024-05-08 02:23:16.990,3661
3111.0,85.34,2024-05-08 04:48:21.150,3662
3111.0,85.34,2024-05-08 04:47:21.400,3663
3111.0,85.33,2024-05-08 04:46:59.820,3664
3113.0,85.33,2024-05-08 06:05:58.990,3665
3111.0,85.35,2024-05-08 07:55:15.160,3666
3111.0,85.34,2024-05-08 09:10:07.650,3667
3111.0,85.34,2024-05-08 09:42:16.630,3668
3111.0,85.34,2024-05-08 11:00:04.940,3669
3111.0,85.33,2024-05-08 12:40:11.780,3670
3113.0,85.35,2024-05-08 14:39:24.010,3671
3111.0,85.33,2024-05-08 14:27:16.050,3672
3111.0,85.34,2024-05-08 15:32:42.550,3673
3111.0,85.33,2024-05-08 16:57:28.200,3674
3111.0,85.33,2024-05-08 18:06:24.330,3675
3113.0,85.33,2024-05-08 19:26:59.150,3676
3111.0,85.34,2024-05-08 20:40:53.020,3677
3111.0,85.33,2024-05-08 21:16:41.470,3678
3111.0,85.34,2024-05-08 22:12:43.500,3679
3113.0,85.34,2024-05-08 22:49:50.280,3680
3111.0,85.34,2024-05-09 01:14:59.790,3681
3111.0,85.35,2024-05-09 02:17:04.830,3682
3113.0,85.33,2024-05-09 03:16:17.000,3683
3113.0,85.33,2024-05-09 03:42:43.860,3684
3111.0,85.33,2024-05-09 05:11:00.110,3685
3111.0,85.34,2024-05-09 05:06:29.610,3686
3111.0,85.34,2024-05-09 08:27:50.800,3687
3113.0,85.33,2024-05-09 09:17:44.200,3688
3113.0,85.33,2024-05-09 11:31:09.510,3689
3111.0,85.33,2024-05-09 13:02:24.720,3690
3111.0,85.34,2024-05-09 14:08:42.630,3691
3113.0,85.33,2024-05-09 13:26:59.000,3692
3111.0,85.33,2024-05-09 15:19:21.730,3693
3113.0,85.34,2024-05-09 16:19:57.940,3694
3111.0,85.34,2024-05-09 16:13:07.810,3695
3111.0,85.33,2024-05-09 17:20:43.350,3696
3113.0,85.33,2024-05-09 21:31:19.300,3697
3111.0,85.33,2024-05-09 21:37:43.150,3698
3111.0,85.35,2024-05-09 22:55:22.080,3699
3113.0,85.35,2024-05-10 00:07:40.010,3700
3111.0,85.33,2024-05-10 01:40:58.910,3701
3111.0,85.33,2024-05-10 02:28:40.930,3702
3111.0,85.35,2024-05-10 03:30:36.630,3703
3111.0,85.33,2024-05-10 04:20:36.180,3704
3113.0,85.33,2024-05-10 06:41:59.960,3705
3111.0,85.33,2024-05-10 07:33:51.690,3706
3113.0,85.33,2024-05-10 08:22:21.810,3707
3111.0,85.35,2024-05-10 08:11:53.330,3708
3111.0,85.34,2024-05-10 10:05:44.100,3709
3111.0,85.34,2024-05-10 10:22:55.740,3710
3111.0,85.33,2024-05-10 12:53:26.190,3711
3111.0,85.35,2024-05-10 13:58:20.440,3712
3111.0,85.33,2024-05-10 14:51:37.290,3713
3111.0,85.35,2024-05-10 16:05:26.950,3714
3113.0,85.34,2024-05-10 17:27:49.410,3715
3111.0,85.34,2024-05-10 19:29:17.560,3716
3111.0,85.32,2024-05-10 19:58:17.550,3717
3111.0,85.34,2024-05-10 21:30:25.910,3718
3111.0,85.34,2024-05-10 21:55:10.460,3719
3113.0,85.34,2024-05-10 22:55:49.480,3720
3111.0,85.33,2024-05-11 01:29:44.410,3721
3113.0,85.36,2024-05-11 02:52:08.030,3722
3113.0,85.34,2024-05-11 06:12:14.690,3723
3111.0,85.33,2024-05-11 07:46:13.710,3724
3113.0,85.36,2024-05-11 07:30:07.040,3725
3111.0,85.33,2024-05-11 08:51:13.020,3726
3113.0,85.33,2024-05-11 10:52:48.770,3727
3111.0,85.34,2024-05-11 12:38:23.480,3728
3111.0,85.33,2024-05-11 13:12:42.550,3729
3111.0,85.33,2024-05-11 14:24:33.690,3730
3111.0,85.36,2024-05-11 14:58:16.240,3731
3113.0,85.34,2024-05-11 15:13:29.070,3732
3111.0,85.33,2024-05-11 16:29:10.030,3733
3113.0,85.33,2024-05-11 18:25:24.680,3734
3113.0,85.33,2024-05-11 19:45:53.550,3735
3111.0,85.33,2024-05-11 21:53:10.890,3736
3111.0,85.34,2024-05-11 23:30:51.340,3737
3111.0,85.33,2024-05-11 23:58:34.380,3738
3111.0,85.34,2024-05-12 00:38:30.190,3739
3111.0,85.33,2024-05-12 02:12:38.660,3740
3111.0,85.34,2024-05-12 02:31:08.220,3741
3111.0,85.33,2024-05-12 03:25:11.000,3742
3111.0,85.33,2024-05-12 05:35:19.650,3743
3111.0,85.34,2024-05-12 07:16:41.650,3744
3111.0,85.34,2024-05-12 07:34:20.450,3745
3113.0,85.33,2024-05-12 09:39:28.700,3746
3111.0,85.34,2024-05-12 09:39:46.800,3747
3113.0,85.34,2024-05-12 11:17:25.390,3748
3111.0,85.33,2024-05-12 12:50:31.220,3749
3111.0,85.33,2024-05-12 14:40:10.700,3750
3111.0,85.33,2024-05-12 14:51:34.500,3751
3113.0,85.33,2024-05-12 16:49:14.310,3752
3113.0,85.35,2024-05-12 16:43:50.230,3753
3111.0,85.34,2024-05-12 17:39:33.770,3754
3113.0,85.34,2024-05-12 19:12:41.330,3755
3111.0,85.34,2024-05-12 19:56:10.640,3756
3113.0,85.33,2024-05-12 20:18:00.370,3757
3111.0,85.34,2024-05-12 22:49:20.640,3758
3113.0,85.36,2024-05-13 00:10:50.330,3759
3113.0,85.33,2024-05-13 00:49:00.400,3760
3113.0,85.36,2024-05-13 02:13:49.990,3761
3113.0,85.34,2024-05-13 03:30:13.490,3762
3111.0,85.33,2024-05-13 04:08:35.820,3763
3111.0,85.33,2024-05-13 06:21:59.720,3764
3111.0,85.35,2024-05-13 06:38:49.150,3765
3111.0,85.33,2024-05-13 07:18:16.560,3766
3113.0,85.37,2024-05-13 08:29:10.360,3767
3111.0,85.33,2024-05-13 09:11:17.690,3768
3113.0,85.34,2024-05-13 09:39:59.320,3769
3111.0,85.34,2024-05-13 12:07:51.020,3770
3111.0,85.33,2024-05-13 12:19:07.390,3771
3111.0,85.33,2024-05-13 15:27:49.790,3772
3113.0,85.34,2024-05-13 15:40:23.690,3773
3113.0,85.33,2024-05-13 16:29:10.290,3774
3111.0,85.33,2024-05-13 17:30:11.330,3775
3111.0,85.36,2024-05-13 18:48:50.160,3776
3111.0,85.34,2024-05-13 18:55:10.180,3777
3111.0,85.34,2024-05-13 22:12:34.840,3778
3111.0,85.35,2024-05-13 23:30:35.760,3779
