value,runtime,starttime,VM_id
20563.23,85.33,2024-03-19 02:10:06.050,4191
20552.52,85.33,2024-03-19 03:58:27.230,4192
20560.0,85.34,2024-03-19 03:39:47.780,4193
20563.53,85.33,2024-03-19 05:18:43.900,4194
20552.62,85.34,2024-03-19 05:28:53.690,4195
20563.21,85.33,2024-03-19 06:13:06.710,4196
20552.66,85.34,2024-03-19 06:03:28.180,4197
20563.53,85.34,2024-03-19 06:55:26.030,4198
20552.73,85.33,2024-03-19 07:53:15.800,4199
20553.07,85.34,2024-03-19 08:03:45.650,4200
20563.35,85.34,2024-03-19 10:04:14.300,4201
20553.1,85.33,2024-03-19 10:41:51.010,4202
20563.37,85.33,2024-03-19 10:19:36.440,4203
20552.98,85.35,2024-03-19 10:53:27.640,4204
20563.88,85.35,2024-03-19 12:00:52.930,4205
20565.47,85.33,2024-03-19 11:59:58.000,4206
20552.69,85.34,2024-03-19 13:43:30.990,4207
20562.97,85.34,2024-03-19 14:13:01.820,4208
20563.67,85.34,2024-03-19 14:38:44.030,4209
20554.66,85.33,2024-03-19 14:40:32.000,4210
20562.92,85.34,2024-03-19 15:36:15.240,4211
20552.67,85.35,2024-03-19 17:14:30.250,4212
20563.35,85.34,2024-03-19 16:40:55.340,4213
20563.2,85.33,2024-03-19 17:26:34.380,4214
20563.2,85.34,2024-03-19 18:32:22.690,4215
20563.3,85.35,2024-03-19 19:33:23.130,4216
20563.38,85.33,2024-03-19 19:37:34.070,4217
20553.01,85.33,2024-03-19 21:22:57.980,4218
20562.91,85.34,2024-03-19 20:47:05.490,4219
20563.01,85.33,2024-03-19 21:31:33.210,4220
20563.45,85.33,2024-03-19 22:05:57.420,4221
20562.81,85.33,2024-03-19 23:00:39.600,4222
20563.38,85.33,2024-03-19 23:22:56.540,4223
20562.77,85.33,2024-03-20 00:50:04.710,4224
20563.77,85.33,2024-03-20 01:33:49.530,4225
20562.73,85.33,2024-03-20 01:55:20.200,4226
20563.4,85.33,2024-03-20 03:04:52.250,4227
20563.25,85.34,2024-03-20 03:41:21.320,4228
20563.11,85.35,2024-03-20 03:58:59.910,4229
20562.58,85.33,2024-03-20 04:14:33.450,4230
20554.28,85.33,2024-03-20 06:02:21.570,4231
20552.93,85.34,2024-03-20 06:07:55.980,4232
20552.89,85.35,2024-03-20 06:55:24.770,4233
20563.2,85.33,2024-03-20 07:59:54.370,4234
20563.08,85.34,2024-03-20 08:40:23.420,4235
20563.24,85.33,2024-03-20 08:11:13.710,4236
20553.16,85.34,2024-03-20 09:26:06.130,4237
20563.19,85.33,2024-03-20 09:39:27.320,4238
20563.48,85.35,2024-03-20 11:22:37.510,4239
20563.48,85.33,2024-03-20 11:54:57.140,4240
20552.7,85.36,2024-03-20 12:29:58.460,4241
20552.1,85.34,2024-03-20 12:08:29.870,4242
20563.61,85.36,2024-03-20 13:31:31.200,4243
20553.18,85.34,2024-03-20 14:35:12.520,4244
20563.12,85.33,2024-03-20 14:27:06.020,4245
20563.65,85.35,2024-03-20 15:33:36.790,4246
20563.35,85.34,2024-03-20 16:02:03.960,4247
20563.67,85.35,2024-03-20 16:21:20.990,4248
20563.87,85.33,2024-03-20 16:46:27.320,4249
20563.14,85.34,2024-03-20 18:09:52.460,4250
20563.1,85.32,2024-03-20 18:26:22.380,4251
20563.44,85.32,2024-03-20 19:46:35.680,4252
20563.26,85.38,2024-03-20 19:39:18.650,4253
20563.9,85.34,2024-03-20 21:09:38.820,4254
20562.81,85.33,2024-03-20 21:41:03.650,4255
20553.5,85.34,2024-03-20 21:42:01.470,4256
20552.6,85.33,2024-03-20 22:16:34.820,4257
20563.34,85.33,2024-03-21 00:03:51.350,4258
20552.72,85.33,2024-03-21 00:03:00.180,4259
20563.13,85.35,2024-03-21 00:44:07.490,4260
20563.42,85.34,2024-03-21 00:43:02.370,4261
20562.56,85.33,2024-03-21 01:49:38.780,4262
20563.51,85.33,2024-03-21 03:04:51.130,4263
20562.94,85.34,2024-03-21 02:59:16.390,4264
20562.91,85.34,2024-03-21 03:54:50.650,4265
20563.6,85.36,2024-03-21 04:31:41.600,4266
20563.63,85.35,2024-03-21 05:15:00.470,4267
20563.22,85.33,2024-03-21 05:23:32.330,4268
20563.27,85.33,2024-03-21 07:24:31.380,4269
20563.4,85.34,2024-03-21 06:50:26.690,4270
20563.17,85.34,2024-03-21 08:28:35.310,4271
20563.63,85.34,2024-03-21 08:01:15.340,4272
20562.29,85.33,2024-03-21 09:38:25.140,4273
20552.99,85.34,2024-03-21 10:32:12.290,4274
20563.52,85.33,2024-03-21 10:37:50.520,4275
20553.09,85.33,2024-03-21 10:42:12.450,4276
20563.6,85.34,2024-03-21 11:22:36.940,4277
20563.72,85.33,2024-03-21 12:35:18.920,4278
20563.27,85.34,2024-03-21 14:06:28.200,4279
20563.33,85.33,2024-03-21 14:38:43.510,4280
20553.16,85.34,2024-03-21 14:05:30.330,4281
20562.88,85.33,2024-03-21 15:47:04.230,4282
20562.97,85.34,2024-03-21 16:22:42.830,4283
20552.8,85.35,2024-03-21 17:09:55.600,4284
20561.99,85.34,2024-03-21 16:43:21.470,4285
20563.25,85.37,2024-03-21 17:55:06.910,4286
20562.81,85.34,2024-03-21 18:38:34.580,4287
20563.68,85.36,2024-03-21 19:50:19.140,4288
20553.07,85.34,2024-03-21 19:54:45.120,4289
20552.83,85.34,2024-03-21 20:20:08.660,4290
20563.41,85.37,2024-03-21 20:46:59.880,4291
20562.83,85.36,2024-03-21 21:55:25.260,4292
20565.74,85.33,2024-03-21 22:00:40.000,4293
20563.67,85.34,2024-03-21 23:07:24.830,4294
20562.4,85.34,2024-03-21 23:29:02.560,4295
20563.36,85.33,2024-03-22 00:26:31.030,4296
20563.23,85.33,2024-03-22 01:49:56.200,4297
20553.02,85.33,2024-03-22 02:38:09.460,4298
20563.15,85.33,2024-03-22 02:11:37.390,4299
20563.27,85.35,2024-03-22 03:33:44.610,4300
20553.12,85.34,2024-03-22 04:07:27.010,4301
20563.59,85.34,2024-03-22 05:21:23.850,4302
20563.39,85.34,2024-03-22 06:02:36.850,4303
20563.15,85.34,2024-03-22 06:24:45.160,4304
20552.73,85.33,2024-03-22 06:24:58.150,4305
20563.84,85.37,2024-03-22 07:12:54.210,4306
20552.68,85.33,2024-03-22 08:43:13.220,4307
20562.72,85.34,2024-03-22 08:16:24.840,4308
20563.43,85.35,2024-03-22 09:43:51.620,4309
20563.25,85.33,2024-03-22 09:22:50.410,4310
20563.76,85.34,2024-03-22 11:14:30.470,4311
20562.8,85.33,2024-03-22 10:45:39.500,4312
20563.27,85.36,2024-03-22 11:46:38.520,4313
20562.69,85.33,2024-03-22 13:37:59.660,4314
20563.06,85.33,2024-03-22 14:10:22.040,4315
20563.03,85.34,2024-03-22 18:43:45.680,4316
20563.57,85.36,2024-03-22 19:34:17.460,4317
20552.71,85.33,2024-03-22 21:12:10.850,4318
20563.67,85.33,2024-03-22 21:38:42.080,4319
20563.2,85.33,2024-03-22 21:59:56.450,4320
20552.75,85.33,2024-03-22 22:39:54.190,4321
20552.35,85.33,2024-03-22 22:43:49.260,4322
20563.28,85.34,2024-03-22 23:41:42.020,4323
20552.99,85.37,2024-03-23 00:22:06.150,4324
20563.81,85.34,2024-03-23 01:51:21.840,4325
20563.22,85.33,2024-03-23 01:23:57.860,4326
20552.49,85.33,2024-03-23 02:12:49.420,4327
20553.4,85.41,2024-03-23 02:44:41.260,4328
20563.15,85.34,2024-03-23 03:48:43.860,4329
20563.2,85.34,2024-03-23 04:42:31.010,4330
20563.1,85.33,2024-03-23 05:27:48.260,4331
20562.66,85.34,2024-03-23 05:23:08.360,4332
20552.89,85.34,2024-03-23 06:10:01.500,4333
20562.77,85.34,2024-03-23 08:04:39.110,4334
20562.86,85.36,2024-03-23 08:44:57.100,4335
20563.59,85.34,2024-03-23 09:07:54.320,4336
20562.99,85.34,2024-03-23 08:45:34.200,4337
20563.24,85.34,2024-03-23 10:02:27.380,4338
20563.57,85.34,2024-03-23 10:43:04.360,4339
20553.32,85.34,2024-03-23 10:42:50.250,4340
20562.69,85.35,2024-03-23 12:08:12.900,4341
20563.33,85.33,2024-03-23 12:41:16.600,4342
20563.18,85.34,2024-03-23 13:16:20.920,4343
20563.74,85.34,2024-03-23 14:28:59.730,4344
20563.41,85.36,2024-03-23 15:09:03.980,4345
20562.77,85.34,2024-03-23 14:57:37.960,4346
20553.38,85.35,2024-03-23 15:34:51.020,4347
20563.58,85.34,2024-03-23 16:17:31.180,4348
20552.69,85.33,2024-03-23 17:08:17.640,4349
20560.0,85.33,2024-03-23 18:05:12.560,4350
20563.37,85.34,2024-03-23 18:26:47.300,4351
20563.26,85.34,2024-03-23 19:51:07.160,4352
20563.94,85.33,2024-03-23 19:27:17.110,4353
20563.19,85.33,2024-03-23 20:17:43.420,4354
20555.22,85.33,2024-03-23 20:41:24.000,4355
20552.82,85.33,2024-03-23 22:13:59.170,4356
20563.12,85.33,2024-03-23 22:04:21.150,4357
20553.29,85.35,2024-03-23 22:59:11.200,4358
20563.11,85.33,2024-03-24 00:04:07.610,4359
20562.99,85.35,2024-03-24 00:17:37.280,4360
20562.78,85.34,2024-03-24 02:03:47.530,4361
20563.12,85.33,2024-03-24 02:40:09.350,4362
20563.08,85.33,2024-03-24 03:24:58.800,4363
20563.07,85.34,2024-03-24 02:48:41.090,4364
20552.96,85.33,2024-03-24 03:40:44.510,4365
20563.71,85.35,2024-03-24 04:00:47.350,4366
20563.4,85.34,2024-03-24 05:47:25.890,4367
20563.14,85.35,2024-03-24 05:47:59.770,4368
20563.53,85.35,2024-03-24 06:28:34.350,4369
20563.18,85.33,2024-03-24 07:43:52.470,4370
20563.11,85.34,2024-03-24 07:26:32.210,4371
20563.58,85.35,2024-03-24 08:02:41.350,4372
20562.84,85.32,2024-03-24 09:31:39.200,4373
20563.27,85.35,2024-03-24 09:56:48.260,4374
20563.96,85.33,2024-03-24 10:39:18.410,4375
20563.42,85.32,2024-03-24 11:13:42.880,4376
20563.54,85.33,2024-03-24 11:55:58.230,4377
20562.98,85.34,2024-03-24 13:08:23.870,4378
20563.24,85.34,2024-03-24 13:57:15.970,4379
20552.8,85.33,2024-03-24 13:50:45.560,4380
20563.73,85.33,2024-03-24 15:08:54.520,4381
20565.01,85.33,2024-03-24 15:19:31.000,4382
20562.94,85.33,2024-03-24 16:32:59.260,4383
20563.25,85.34,2024-03-24 16:40:55.340,4384
20563.73,85.34,2024-03-24 18:04:56.880,4385
20552.78,85.33,2024-03-24 18:09:59.370,4386
20563.55,85.33,2024-03-24 19:46:08.600,4387
20563.0,85.34,2024-03-24 20:28:01.830,4388
20553.21,85.34,2024-03-24 20:57:46.950,4389
20563.22,85.33,2024-03-24 20:44:32.250,4390
20563.53,85.34,2024-03-24 21:23:22.390,4391
20563.19,85.33,2024-03-24 22:42:05.620,4392
20563.29,85.33,2024-03-24 22:42:35.560,4393
20563.86,85.33,2024-03-25 00:03:32.060,4394
20563.66,85.33,2024-03-25 00:45:13.320,4395
20563.16,85.34,2024-03-25 01:31:45.670,4396
20552.75,85.33,2024-03-25 02:38:32.650,4397
20552.48,85.34,2024-03-25 03:05:51.990,4398
20563.15,85.33,2024-03-25 02:46:57.280,4399
20563.38,85.34,2024-03-25 03:22:10.980,4400
20552.7,85.33,2024-03-25 05:12:26.810,4401
20552.71,85.34,2024-03-25 05:32:49.340,4402
20563.21,85.34,2024-03-25 05:26:26.650,4403
20553.18,85.36,2024-03-25 06:21:25.080,4404
20563.34,85.33,2024-03-25 07:22:17.470,4405
20563.43,85.35,2024-03-25 08:28:14.720,4406
20563.12,85.33,2024-03-25 09:04:57.690,4407
20563.19,85.33,2024-03-25 08:47:55.120,4408
20562.93,85.34,2024-03-25 09:48:10.800,4409
20563.32,85.34,2024-03-25 10:56:39.270,4410
20563.02,85.33,2024-03-25 11:15:50.760,4411
20563.21,85.34,2024-03-25 12:29:50.580,4412
20552.51,85.33,2024-03-25 12:20:40.650,4413
20563.42,85.34,2024-03-25 13:06:13.380,4414
20563.91,85.35,2024-03-25 13:28:12.160,4415
20563.5,85.37,2024-03-25 15:12:51.040,4416
20563.11,85.35,2024-03-25 15:23:56.800,4417
20552.77,85.34,2024-03-25 16:34:07.930,4418
20563.82,85.34,2024-03-25 17:20:17.250,4419
20563.66,85.33,2024-03-25 17:43:29.470,4420
20563.46,85.33,2024-03-25 18:30:49.640,4421
20563.19,85.34,2024-03-25 18:05:30.240,4422
20563.53,85.34,2024-03-25 18:53:41.600,4423
20563.1,85.35,2024-03-25 19:52:50.740,4424
20563.03,85.33,2024-03-25 21:00:16.440,4425
20552.53,85.33,2024-03-25 20:47:45.620,4426
20564.06,85.35,2024-03-25 22:07:26.840,4427
20553.74,85.37,2024-03-25 22:34:59.370,4428
20563.08,85.33,2024-03-25 23:15:30.580,4429
20562.94,85.33,2024-03-25 23:27:36.700,4430
20563.33,85.33,2024-03-26 01:23:01.660,4431
20563.47,85.33,2024-03-26 01:04:15.970,4432
20563.38,85.34,2024-03-26 02:01:02.900,4433
20563.19,85.33,2024-03-26 02:15:06.560,4434
20563.69,85.34,2024-03-26 03:10:48.600,4435
20552.69,85.34,2024-03-26 03:45:33.340,4436
20563.17,85.33,2024-03-26 04:12:51.980,4437
20563.58,85.33,2024-03-26 05:36:55.450,4438
20563.26,85.33,2024-03-26 05:53:05.820,4439
20563.57,85.34,2024-03-26 07:02:39.580,4440
20553.26,85.34,2024-03-26 08:27:18.060,4441
20553.47,85.35,2024-03-26 08:55:36.310,4442
20562.85,85.34,2024-03-26 10:16:40.260,4443
20563.53,85.35,2024-03-26 10:30:04.750,4444
20563.83,85.33,2024-03-26 11:40:53.080,4445
20563.82,85.34,2024-03-26 12:33:17.000,4446
20563.08,85.33,2024-03-26 14:21:56.090,4447
20564.37,85.33,2024-03-26 15:14:07.300,4448
20563.25,85.33,2024-03-26 16:30:26.110,4449
20563.12,85.34,2024-03-26 16:05:50.650,4450
20563.08,85.35,2024-03-26 17:39:27.780,4451
20552.39,85.35,2024-03-26 19:10:14.490,4452
20552.95,85.35,2024-03-26 19:36:17.370,4453
20563.17,85.33,2024-03-26 20:42:09.180,4454
20563.68,85.33,2024-03-26 22:24:54.320,4455
20563.53,85.35,2024-03-26 22:57:50.010,4456
20562.8,85.33,2024-03-27 00:11:04.060,4457
20552.89,85.34,2024-03-27 01:24:13.540,4458
20563.55,85.34,2024-03-27 01:55:57.030,4459
20563.17,85.34,2024-03-27 03:26:04.480,4460
20564.11,85.33,2024-03-27 04:21:34.860,4461
20562.97,85.33,2024-03-27 04:31:09.660,4462
20552.81,85.34,2024-03-27 05:35:44.900,4463
20552.78,85.33,2024-03-27 07:14:48.540,4464
20562.92,85.33,2024-03-27 08:01:03.030,4465
20563.56,85.34,2024-03-27 08:48:18.470,4466
20563.09,85.35,2024-03-27 09:48:38.520,4467
20563.41,85.33,2024-03-27 10:03:07.330,4468
20563.06,85.32,2024-03-27 11:22:14.320,4469
20563.24,85.33,2024-03-27 12:54:21.870,4470
20560.0,85.33,2024-03-27 14:04:16.920,4471
20563.17,85.35,2024-03-27 14:47:51.950,4472
20563.24,85.36,2024-03-27 15:35:49.350,4473
20563.41,85.33,2024-03-27 17:06:26.870,4474
20563.49,85.35,2024-03-27 18:39:10.550,4475
20563.65,85.33,2024-03-27 19:13:26.580,4476
20560.0,85.33,2024-03-27 19:32:53.210,4477
20563.31,85.34,2024-03-27 21:16:43.920,4478
20563.62,85.34,2024-03-27 21:45:05.650,4479
20562.91,85.33,2024-03-27 22:52:24.650,4480
20563.93,85.34,2024-03-27 23:20:59.000,4481
20553.09,85.32,2024-03-28 01:22:23.320,4482
20563.49,85.34,2024-03-28 02:27:38.520,4483
20563.18,85.34,2024-03-28 03:21:04.430,4484
20562.67,85.33,2024-03-28 03:27:44.920,4485
20563.06,85.35,2024-03-28 05:07:10.140,4486
20564.42,85.33,2024-03-28 06:38:59.330,4487
20563.37,85.35,2024-03-28 06:57:48.760,4488
20563.56,85.35,2024-03-28 08:42:31.630,4489
20553.0,85.33,2024-03-28 08:04:31.450,4490
20563.73,85.34,2024-03-28 10:26:01.700,4491
20563.08,85.33,2024-03-28 10:03:30.330,4492
20562.99,85.33,2024-03-28 11:22:35.070,4493
20563.59,85.36,2024-03-28 13:15:45.900,4494
20563.19,85.34,2024-03-28 13:28:16.760,4495
20563.59,85.34,2024-03-28 14:45:22.090,4496
20562.82,85.35,2024-03-28 16:22:57.640,4497
20562.73,85.33,2024-03-28 16:05:43.490,4498
20563.27,85.35,2024-03-28 18:15:24.560,4499
20563.16,85.34,2024-03-28 18:01:24.340,4500
20551.74,85.35,2024-03-28 19:40:30.840,4501
20562.91,85.33,2024-03-28 21:08:55.690,4502
20563.65,85.33,2024-03-28 21:38:58.200,4503
20552.57,85.34,2024-03-28 22:55:23.290,4504
20563.07,85.34,2024-03-29 00:21:29.690,4505
20562.83,85.34,2024-03-29 00:39:54.800,4506
20563.03,85.33,2024-03-29 01:51:12.970,4507
20563.78,85.34,2024-03-29 02:14:07.370,4508
20563.24,85.33,2024-03-29 03:27:01.100,4509
20562.61,85.33,2024-03-29 04:32:47.080,4510
20563.32,85.33,2024-03-29 06:03:59.080,4511
20552.65,85.34,2024-03-29 06:38:18.230,4512
20553.11,85.34,2024-03-29 07:59:24.240,4513
20563.04,85.34,2024-03-29 09:27:42.620,4514
20563.26,85.35,2024-03-29 10:03:24.720,4515
20563.45,85.34,2024-03-29 10:38:32.930,4516
20552.91,85.34,2024-03-29 12:38:50.740,4517
20563.57,85.34,2024-03-29 12:19:55.240,4518
20563.33,85.33,2024-03-29 14:39:44.080,4519
20552.67,85.32,2024-03-29 15:22:28.500,4520
20563.25,85.33,2024-03-29 16:42:16.540,4521
20562.76,85.33,2024-03-29 16:47:41.100,4522
20553.13,85.34,2024-03-29 17:29:32.560,4523
20563.18,85.33,2024-03-29 19:00:24.790,4524
20563.1,85.33,2024-03-29 20:42:00.890,4525
20563.18,85.32,2024-03-29 20:30:53.920,4526
20553.55,85.33,2024-03-29 21:27:14.580,4527
20563.23,85.33,2024-03-29 22:40:45.500,4528
20563.13,85.35,2024-03-29 23:24:03.420,4529
20563.33,85.32,2024-03-30 00:38:34.190,4530
20562.65,85.33,2024-03-30 01:45:48.630,4531
20563.28,85.34,2024-03-30 03:01:33.170,4532
20563.11,85.33,2024-03-30 04:20:35.700,4533
20563.93,85.34,2024-03-30 05:17:32.880,4534
20562.92,85.35,2024-03-30 06:28:57.930,4535
20563.19,85.33,2024-03-30 07:02:43.290,4536
20563.17,85.35,2024-03-30 08:45:39.960,4537
20562.74,85.34,2024-03-30 08:49:35.710,4538
20563.63,85.33,2024-03-30 10:19:36.260,4539
20563.42,85.37,2024-03-30 11:20:18.820,4540
20552.42,85.35,2024-03-30 12:34:55.870,4541
20562.72,85.35,2024-03-30 13:11:12.790,4542
20563.02,85.34,2024-03-30 13:58:27.810,4543
20563.39,85.34,2024-03-30 15:27:26.500,4544
20563.15,85.33,2024-03-30 15:54:08.970,4545
20562.92,85.36,2024-03-30 17:25:12.190,4546
20552.63,85.34,2024-03-30 17:48:52.780,4547
20552.62,85.33,2024-03-30 18:42:58.730,4548
20563.6,85.37,2024-03-30 20:00:57.600,4549
20563.27,85.33,2024-03-30 20:50:13.910,4550
20560.0,85.33,2024-03-30 22:46:50.010,4551
20563.29,85.34,2024-03-30 23:03:29.680,4552
20562.84,85.32,2024-03-30 23:57:25.100,4553
20563.08,85.34,2024-03-31 00:29:21.280,4554
20562.8,85.33,2024-03-31 02:33:13.940,4555
20552.93,85.34,2024-03-31 02:18:56.810,4556
20563.48,85.33,2024-03-31 04:14:58.930,4557
20562.72,85.35,2024-03-31 04:24:45.830,4558
20563.26,85.33,2024-03-31 06:10:57.810,4559
20563.56,85.34,2024-03-31 06:49:31.290,4560
20563.16,85.33,2024-03-31 08:06:19.080,4561
20563.07,85.32,2024-03-31 08:28:20.130,4562
20563.39,85.33,2024-03-31 09:53:35.600,4563
20552.66,85.33,2024-03-31 10:58:59.330,4564
20563.14,85.33,2024-03-31 12:43:17.380,4565
20563.15,85.32,2024-03-31 13:08:50.900,4566
20564.8,85.33,2024-03-31 14:01:38.890,4567
20562.99,85.34,2024-03-31 14:21:08.150,4568
20562.95,85.33,2024-03-31 16:21:54.370,4569
20563.03,85.32,2024-03-31 16:43:41.850,4570
20563.52,85.34,2024-03-31 18:41:56.370,4571
20563.26,85.34,2024-03-31 18:28:45.770,4572
20563.44,85.36,2024-03-31 20:20:37.480,4573
20563.79,85.33,2024-03-31 21:18:46.500,4574
20563.38,85.33,2024-03-31 21:49:55.550,4575
20563.2,85.33,2024-03-31 22:46:06.290,4576
20563.22,85.33,2024-04-01 00:10:06.090,4577
20552.6,85.33,2024-04-01 00:09:23.260,4578
20562.72,85.34,2024-04-01 02:15:37.450,4579
20563.7,85.33,2024-04-01 02:06:33.870,4580
20562.75,85.33,2024-04-01 03:33:13.830,4581
20563.15,85.34,2024-04-01 04:51:06.730,4582
20563.14,85.35,2024-04-01 06:21:01.670,4583
20563.14,85.33,2024-04-01 07:16:48.040,4584
20554.82,85.33,2024-04-01 07:20:39.000,4585
20563.09,85.33,2024-04-01 08:10:04.070,4586
20563.33,85.33,2024-04-01 10:25:15.320,4587
20563.36,85.34,2024-04-01 10:49:29.320,4588
20563.12,85.33,2024-04-01 12:34:15.600,4589
20563.43,85.33,2024-04-01 12:23:05.570,4590
20563.08,85.37,2024-04-01 14:17:50.970,4591
20563.08,85.34,2024-04-01 14:57:05.800,4592
20554.32,85.33,2024-04-01 15:22:35.000,4593
20563.03,85.33,2024-04-01 17:03:51.140,4594
20562.83,85.33,2024-04-01 17:50:58.440,4595
20553.06,85.34,2024-04-01 18:52:27.370,4596
20563.3,85.33,2024-04-01 19:31:46.780,4597
20563.18,85.33,2024-04-01 20:13:09.790,4598
20553.05,85.35,2024-04-01 21:45:07.190,4599
20563.0,85.35,2024-04-01 22:09:37.740,4600
20563.88,85.33,2024-04-01 23:42:11.960,4601
20562.81,85.35,2024-04-02 01:15:02.440,4602
20553.26,85.34,2024-04-02 01:39:18.320,4603
20562.89,85.34,2024-04-02 02:14:28.250,4604
20553.23,85.34,2024-04-02 03:45:43.210,4605
20563.25,85.33,2024-04-02 04:23:49.230,4606
20562.91,85.34,2024-04-02 05:28:43.930,4607
20552.47,85.34,2024-04-02 07:19:59.650,4608
20563.46,85.32,2024-04-02 07:34:50.640,4609
20562.4,85.35,2024-04-02 08:55:39.300,4610
20563.38,85.34,2024-04-02 10:04:47.640,4611
20562.99,85.34,2024-04-02 10:22:10.340,4612
20563.29,85.33,2024-04-02 12:02:16.180,4613
20553.69,85.33,2024-04-02 12:08:26.420,4614
20563.47,85.33,2024-04-02 13:42:14.270,4615
20563.03,85.34,2024-04-02 15:00:44.530,4616
20562.75,85.33,2024-04-02 15:55:30.620,4617
20563.36,85.33,2024-04-02 17:07:34.620,4618
20564.06,85.35,2024-04-02 18:43:08.420,4619
20560.0,85.33,2024-04-02 19:23:48.250,4620
20563.58,85.36,2024-04-02 19:39:52.070,4621
20563.26,85.33,2024-04-02 21:22:54.830,4622
20563.24,85.33,2024-04-02 22:08:32.710,4623
20563.76,85.34,2024-04-02 23:25:28.520,4624
20563.39,85.34,2024-04-03 00:11:56.560,4625
20563.39,85.34,2024-04-03 00:35:30.100,4626
20553.21,85.35,2024-04-03 01:22:46.350,4627
20563.04,85.33,2024-04-03 02:09:57.740,4628
20563.91,85.33,2024-04-03 03:22:04.330,4629
20563.21,85.34,2024-04-03 04:15:16.030,4630
20563.37,85.35,2024-04-03 05:57:35.280,4631
20563.67,85.36,2024-04-03 06:16:54.810,4632
20563.28,85.34,2024-04-03 07:21:59.340,4633
20562.98,85.34,2024-04-03 08:42:05.370,4634
20552.77,85.36,2024-04-03 10:39:25.930,4635
20563.67,85.35,2024-04-03 10:08:12.060,4636
20552.39,85.36,2024-04-03 11:47:39.230,4637
20563.3,85.33,2024-04-03 12:53:21.660,4638
20563.53,85.33,2024-04-03 14:45:17.150,4639
20552.74,85.33,2024-04-03 14:56:25.850,4640
20562.9,85.33,2024-04-03 15:42:19.060,4641
20563.25,85.33,2024-04-03 17:03:17.030,4642
20563.52,85.33,2024-04-03 18:44:23.810,4643
20563.51,85.35,2024-04-03 18:37:21.600,4644
20564.07,85.34,2024-04-03 19:02:32.250,4645
20563.19,85.34,2024-04-03 20:30:51.570,4646
20553.1,85.33,2024-04-03 20:46:50.860,4647
20552.72,85.33,2024-04-03 21:24:01.390,4648
20552.78,85.33,2024-04-03 21:58:34.910,4649
20563.26,85.34,2024-04-03 22:51:59.940,4650
20552.85,85.34,2024-04-04 00:04:23.320,4651
20563.1,85.33,2024-04-03 23:43:35.290,4652
20563.33,85.35,2024-04-04 00:42:11.500,4653
20552.91,85.35,2024-04-04 01:22:43.890,4654
20563.34,85.33,2024-04-04 02:15:51.110,4655
20560.0,85.34,2024-04-04 03:13:09.630,4656
20554.96,85.33,2024-04-04 02:41:33.000,4657
20563.3,85.34,2024-04-04 04:46:14.580,4658
20562.99,85.34,2024-04-04 04:04:11.340,4659
20563.23,85.34,2024-04-04 04:54:29.500,4660
20563.69,85.34,2024-04-04 06:32:42.960,4661
20563.02,85.35,2024-04-04 06:50:27.240,4662
20563.19,85.34,2024-04-04 08:06:43.050,4663
20563.31,85.33,2024-04-04 07:49:18.750,4664
20562.85,85.33,2024-04-04 08:05:24.550,4665
20562.88,85.34,2024-04-04 08:48:49.150,4666
20560.0,85.32,2024-04-04 10:30:01.350,4667
20562.95,85.33,2024-04-04 11:14:52.690,4668
20563.73,85.48,2024-04-04 10:43:10.480,4669
20563.44,85.33,2024-04-04 12:40:48.810,4670
20552.65,85.33,2024-04-04 13:04:36.090,4671
20563.16,85.33,2024-04-04 14:07:10.570,4672
20563.54,85.35,2024-04-04 13:25:31.700,4673
20563.61,85.36,2024-04-04 14:42:14.090,4674
20563.26,85.33,2024-04-04 15:50:51.990,4675
20563.49,85.33,2024-04-04 15:34:46.720,4676
20552.86,85.33,2024-04-04 16:52:19.940,4677
20563.83,85.34,2024-04-04 18:08:09.060,4678
20563.12,85.35,2024-04-04 17:52:10.200,4679
20563.56,85.33,2024-04-04 19:00:22.050,4680
20562.58,85.34,2024-04-04 20:23:24.480,4681
20563.38,85.34,2024-04-04 20:14:14.290,4682
20563.16,85.33,2024-04-04 21:13:22.110,4683
20563.23,85.35,2024-04-04 22:28:19.630,4684
20552.47,85.35,2024-04-04 22:16:14.170,4685
20563.46,85.34,2024-04-04 22:51:19.640,4686
20563.38,85.35,2024-04-05 00:31:35.570,4687
20563.19,85.35,2024-04-05 01:13:51.470,4688
20563.22,85.34,2024-04-05 01:07:45.700,4689
20563.0,85.33,2024-04-05 02:05:57.970,4690
20563.39,85.34,2024-04-05 03:23:57.700,4691
20552.64,85.33,2024-04-05 03:29:33.970,4692
20563.73,85.34,2024-04-05 05:23:28.840,4693
20563.7,85.34,2024-04-05 05:46:45.880,4694
20563.56,85.33,2024-04-05 05:38:04.310,4695
20562.8,85.34,2024-04-05 06:13:13.820,4696
20563.15,85.33,2024-04-05 06:44:38.870,4697
20563.48,85.34,2024-04-05 07:37:52.900,4698
20563.12,85.36,2024-04-05 08:36:19.110,4699
20563.41,85.34,2024-04-05 09:12:09.650,4700
20563.19,85.33,2024-04-05 10:11:34.290,4701
20563.46,85.36,2024-04-05 10:57:38.360,4702
20563.44,85.33,2024-04-05 12:05:25.790,4703
20563.51,85.33,2024-04-05 11:37:43.050,4704
20563.04,85.33,2024-04-05 12:38:07.410,4705
20631.04,85.34,2024-04-05 12:41:39.000,4706
20563.66,85.33,2024-04-05 14:37:48.880,4707
