value,runtime,starttime,VM_id
195.0,85.34,2024-05-08 22:12:43.500,3679
195.0,85.34,2024-05-08 22:49:50.280,3680
195.0,85.34,2024-05-09 01:14:59.790,3681
195.0,85.35,2024-05-09 02:17:04.830,3682
195.0,85.33,2024-05-09 03:16:17.000,3683
195.0,85.33,2024-05-09 03:42:43.860,3684
195.0,85.33,2024-05-09 05:11:00.110,3685
195.0,85.34,2024-05-09 05:06:29.610,3686
195.0,85.34,2024-05-09 08:27:50.800,3687
195.0,85.33,2024-05-09 09:17:44.200,3688
195.0,85.33,2024-05-09 11:31:09.510,3689
195.0,85.33,2024-05-09 13:02:24.720,3690
195.0,85.34,2024-05-09 14:08:42.630,3691
195.0,85.33,2024-05-09 13:26:59.000,3692
195.0,85.33,2024-05-09 15:19:21.730,3693
195.0,85.34,2024-05-09 16:19:57.940,3694
195.0,85.34,2024-05-09 16:13:07.810,3695
195.0,85.33,2024-05-09 17:20:43.350,3696
195.0,85.33,2024-05-09 21:31:19.300,3697
195.0,85.33,2024-05-09 21:37:43.150,3698
195.0,85.35,2024-05-09 22:55:22.080,3699
195.0,85.35,2024-05-10 00:07:40.010,3700
195.0,85.33,2024-05-10 01:40:58.910,3701
195.0,85.33,2024-05-10 02:28:40.930,3702
195.0,85.35,2024-05-10 03:30:36.630,3703
195.0,85.33,2024-05-10 04:20:36.180,3704
195.0,85.33,2024-05-10 06:41:59.960,3705
195.0,85.33,2024-05-10 07:33:51.690,3706
195.0,85.33,2024-05-10 08:22:21.810,3707
195.0,85.35,2024-05-10 08:11:53.330,3708
195.0,85.34,2024-05-10 10:05:44.100,3709
195.0,85.34,2024-05-10 10:22:55.740,3710
195.0,85.33,2024-05-10 12:53:26.190,3711
195.0,85.35,2024-05-10 13:58:20.440,3712
195.0,85.33,2024-05-10 14:51:37.290,3713
195.0,85.35,2024-05-10 16:05:26.950,3714
195.0,85.34,2024-05-10 17:27:49.410,3715
195.0,85.34,2024-05-10 19:29:17.560,3716
195.0,85.32,2024-05-10 19:58:17.550,3717
195.0,85.34,2024-05-10 21:30:25.910,3718
195.0,85.34,2024-05-10 21:55:10.460,3719
195.0,85.34,2024-05-10 22:55:49.480,3720
195.0,85.33,2024-05-11 01:29:44.410,3721
195.0,85.36,2024-05-11 02:52:08.030,3722
195.0,85.34,2024-05-11 06:12:14.690,3723
195.0,85.33,2024-05-11 07:46:13.710,3724
195.0,85.36,2024-05-11 07:30:07.040,3725
195.0,85.33,2024-05-11 08:51:13.020,3726
195.0,85.33,2024-05-11 10:52:48.770,3727
195.0,85.34,2024-05-11 12:38:23.480,3728
195.0,85.33,2024-05-11 13:12:42.550,3729
195.0,85.33,2024-05-11 14:24:33.690,3730
195.0,85.36,2024-05-11 14:58:16.240,3731
195.0,85.34,2024-05-11 15:13:29.070,3732
195.0,85.33,2024-05-11 16:29:10.030,3733
195.0,85.33,2024-05-11 18:25:24.680,3734
195.0,85.33,2024-05-11 19:45:53.550,3735
195.0,85.33,2024-05-11 21:53:10.890,3736
195.0,85.34,2024-05-11 23:30:51.340,3737
195.0,85.33,2024-05-11 23:58:34.380,3738
195.0,85.34,2024-05-12 00:38:30.190,3739
195.0,85.33,2024-05-12 02:12:38.660,3740
195.0,85.34,2024-05-12 02:31:08.220,3741
195.0,85.33,2024-05-12 03:25:11.000,3742
195.0,85.33,2024-05-12 05:35:19.650,3743
195.0,85.34,2024-05-12 07:16:41.650,3744
195.0,85.34,2024-05-12 07:34:20.450,3745
195.0,85.33,2024-05-12 09:39:28.700,3746
195.0,85.34,2024-05-12 09:39:46.800,3747
195.0,85.34,2024-05-12 11:17:25.390,3748
195.0,85.33,2024-05-12 12:50:31.220,3749
195.0,85.33,2024-05-12 14:40:10.700,3750
195.0,85.33,2024-05-12 14:51:34.500,3751
195.0,85.33,2024-05-12 16:49:14.310,3752
195.0,85.35,2024-05-12 16:43:50.230,3753
195.0,85.34,2024-05-12 17:39:33.770,3754
195.0,85.34,2024-05-12 19:12:41.330,3755
195.0,85.34,2024-05-12 19:56:10.640,3756
195.0,85.33,2024-05-12 20:18:00.370,3757
195.0,85.34,2024-05-12 22:49:20.640,3758
195.0,85.36,2024-05-13 00:10:50.330,3759
195.0,85.33,2024-05-13 00:49:00.400,3760
195.0,85.36,2024-05-13 02:13:49.990,3761
195.0,85.34,2024-05-13 03:30:13.490,3762
195.0,85.33,2024-05-13 04:08:35.820,3763
195.0,85.33,2024-05-13 06:21:59.720,3764
195.0,85.35,2024-05-13 06:38:49.150,3765
195.0,85.33,2024-05-13 07:18:16.560,3766
195.0,85.37,2024-05-13 08:29:10.360,3767
195.0,85.33,2024-05-13 09:11:17.690,3768
195.0,85.34,2024-05-13 09:39:59.320,3769
195.0,85.34,2024-05-13 12:07:51.020,3770
195.0,85.33,2024-05-13 12:19:07.390,3771
195.0,85.33,2024-05-13 15:27:49.790,3772
195.0,85.34,2024-05-13 15:40:23.690,3773
195.0,85.33,2024-05-13 16:29:10.290,3774
195.0,85.33,2024-05-13 17:30:11.330,3775
195.0,85.36,2024-05-13 18:48:50.160,3776
195.0,85.34,2024-05-13 18:55:10.180,3777
195.0,85.34,2024-05-13 22:12:34.840,3778
195.0,85.35,2024-05-13 23:30:35.760,3779
195.0,85.35,2024-05-13 23:55:49.630,3780
195.0,85.33,2024-05-14 00:11:02.610,3781
195.0,85.34,2024-05-14 00:55:07.230,3782
195.0,85.34,2024-05-14 01:29:58.390,3783
195.0,85.33,2024-05-14 03:41:12.860,3784
195.0,85.35,2024-05-14 04:12:30.640,3785
195.0,85.33,2024-05-14 04:49:40.100,3786
195.0,85.34,2024-05-14 06:21:28.010,3787
195.0,85.35,2024-05-14 07:21:12.670,3788
195.0,85.34,2024-05-14 09:45:44.950,3789
195.0,85.33,2024-05-14 10:43:38.020,3790
195.0,85.33,2024-05-14 11:13:46.020,3791
195.0,85.34,2024-05-14 12:06:30.800,3792
195.0,85.35,2024-05-14 12:48:41.840,3793
195.0,85.33,2024-05-14 14:11:37.170,3794
195.0,85.34,2024-05-14 14:56:26.720,3795
195.0,85.33,2024-05-14 15:48:55.310,3796
195.0,85.35,2024-05-14 18:22:05.210,3797
195.0,85.37,2024-05-14 18:33:23.960,3798
195.0,85.33,2024-05-14 20:01:53.780,3799
195.0,85.33,2024-05-14 20:12:13.700,3800
195.0,85.36,2024-05-14 21:31:13.120,3801
195.0,85.34,2024-05-15 00:19:11.850,3802
195.0,85.34,2024-05-15 01:27:03.130,3803
195.0,85.35,2024-05-15 02:23:23.540,3804
195.0,85.35,2024-05-15 02:52:04.070,3805
195.0,85.33,2024-05-15 02:23:23.740,3806
195.0,85.33,2024-05-15 03:11:38.270,3807
195.0,85.34,2024-05-15 05:26:20.190,3808
195.0,85.35,2024-05-15 21:30:00.450,3809
195.0,85.34,2024-05-15 22:13:29.690,3810
195.0,85.33,2024-05-16 01:36:17.470,3811
195.0,85.34,2024-05-16 02:35:58.350,3812
195.0,85.33,2024-05-16 03:53:00.330,3813
195.0,85.34,2024-05-16 06:05:50.160,3814
195.0,85.33,2024-05-16 07:44:28.090,3815
195.0,85.33,2024-05-16 08:33:51.340,3816
195.0,85.33,2024-05-16 09:54:15.280,3817
195.0,85.33,2024-05-16 11:17:56.720,3818
195.0,85.35,2024-05-16 12:51:26.410,3819
195.0,85.34,2024-05-16 16:36:42.710,3820
195.0,85.34,2024-05-16 17:55:27.620,3821
195.0,85.33,2024-05-16 20:18:55.400,3822
195.0,85.34,2024-05-16 20:36:15.800,3823
195.0,85.35,2024-05-16 22:07:04.740,3824
195.0,85.34,2024-05-17 02:05:21.300,3825
195.0,85.34,2024-05-28 17:37:29.440,3826
195.0,85.33,2024-05-28 19:21:36.240,3827
195.0,85.33,2024-05-28 20:49:58.890,3828
195.0,85.33,2024-05-28 20:30:35.640,3829
195.0,85.34,2024-05-28 21:55:09.430,3830
195.0,85.33,2024-05-29 00:22:11.820,3831
195.0,85.33,2024-05-29 02:15:35.470,3832
195.0,85.33,2024-05-29 03:22:02.300,3833
195.0,85.34,2024-05-29 03:33:18.950,3834
195.0,85.34,2023-09-09 15:01:21.570,3835
195.0,85.35,2023-09-09 16:02:40.350,3836
195.0,85.34,2023-09-09 17:16:16.130,3837
195.0,85.34,2023-09-09 18:45:13.210,3838
195.0,85.34,2023-09-09 20:16:50.730,3839
195.0,85.34,2023-09-09 21:59:53.090,3840
195.0,85.34,2023-09-09 23:48:32.330,3841
195.0,85.33,2023-09-10 00:41:30.880,3842
195.0,85.36,2023-09-10 01:23:08.810,3843
195.0,85.34,2023-09-10 02:20:58.430,3844
195.0,85.33,2023-09-10 04:20:45.770,3845
195.0,85.33,2023-09-10 06:42:57.750,3846
195.0,85.33,2023-09-10 07:31:22.380,3847
195.0,85.33,2023-09-10 08:58:10.240,3848
195.0,85.34,2023-09-10 11:59:30.210,3849
195.0,85.33,2023-09-10 11:22:30.110,3850
195.0,85.34,2023-09-10 12:26:48.460,3851
195.0,85.36,2023-09-10 14:00:57.490,3852
195.0,85.33,2023-09-10 15:47:15.170,3853
195.0,85.34,2023-09-10 16:31:59.360,3854
195.0,85.34,2023-09-10 16:28:08.170,3855
195.0,85.34,2023-09-10 18:52:49.820,3856
195.0,85.33,2023-09-10 21:22:09.410,3857
195.0,85.34,2023-09-10 22:14:11.660,3858
195.0,85.33,2024-03-09 18:39:58.110,3859
195.0,85.33,2024-03-09 19:32:07.210,3860
195.0,85.33,2024-03-09 19:43:51.480,3861
195.0,85.33,2024-03-09 21:43:17.090,3862
195.0,85.34,2024-03-09 21:50:06.320,3863
195.0,85.35,2024-03-09 22:58:10.130,3864
195.0,85.34,2024-03-09 22:23:17.230,3865
195.0,85.33,2024-03-09 23:21:06.670,3866
195.0,85.34,2024-03-09 23:52:19.090,3867
195.0,85.33,2024-03-10 01:03:18.360,3868
195.0,85.33,2024-03-10 00:58:00.000,3869
195.0,85.34,2024-03-10 01:41:53.390,3870
195.0,85.34,2024-03-10 03:54:47.160,3871
195.0,85.33,2024-03-10 04:51:08.160,3872
195.0,85.33,2024-03-10 05:47:57.810,3873
195.0,85.35,2024-03-10 06:27:10.860,3874
195.0,85.35,2024-03-10 06:59:40.980,3875
195.0,85.34,2024-03-10 06:54:44.000,3876
195.0,85.34,2024-03-10 07:41:13.200,3877
195.0,85.33,2024-03-10 08:11:28.870,3878
195.0,85.33,2024-03-10 09:56:46.660,3879
195.0,85.33,2024-03-10 10:44:47.740,3880
195.0,85.33,2024-03-10 11:12:12.030,3881
195.0,85.33,2024-03-10 11:03:14.900,3882
195.0,85.33,2024-03-10 11:51:52.780,3883
195.0,85.33,2024-03-10 12:50:41.860,3884
195.0,85.33,2024-03-10 13:00:19.150,3885
195.0,85.34,2024-03-10 13:58:42.540,3886
195.0,85.34,2024-03-10 14:27:45.900,3887
195.0,85.34,2024-03-10 15:06:14.530,3888
195.0,85.33,2024-03-10 15:19:13.860,3889
195.0,85.35,2024-03-10 16:48:21.600,3890
195.0,85.34,2024-03-10 16:44:19.170,3891
195.0,85.33,2024-03-10 17:32:30.300,3892
195.0,85.36,2024-03-10 19:08:23.110,3893
195.0,85.34,2024-03-10 19:31:02.860,3894
195.0,85.33,2024-03-10 19:57:09.140,3895
195.0,85.34,2024-03-10 20:07:15.120,3896
195.0,85.33,2024-03-10 21:52:40.970,3897
195.0,85.34,2024-03-10 21:43:45.910,3898
195.0,85.33,2024-03-10 21:59:47.330,3899
195.0,85.33,2024-03-10 22:56:16.980,3900
195.0,85.33,2024-03-10 23:22:29.280,3901
195.0,85.33,2024-03-10 23:59:09.000,3902
195.0,85.34,2024-03-11 01:48:52.860,3903
195.0,85.34,2024-03-11 01:34:17.460,3904
195.0,85.33,2024-03-11 02:59:14.790,3905
195.0,85.33,2024-03-11 02:40:18.330,3906
195.0,85.33,2024-03-11 04:35:41.010,3907
195.0,85.34,2024-03-11 04:03:02.970,3908
195.0,85.33,2024-03-11 06:01:29.260,3909
195.0,85.34,2024-03-11 05:17:41.000,3910
195.0,85.33,2024-03-11 06:02:48.470,3911
195.0,85.35,2024-03-11 07:05:39.420,3912
195.0,85.33,2024-03-11 07:37:31.630,3913
195.0,85.33,2024-03-11 07:58:10.000,3914
195.0,85.33,2024-03-11 08:42:00.350,3915
195.0,85.33,2024-03-11 09:50:05.550,3916
195.0,85.34,2024-03-11 10:38:04.870,3917
195.0,85.34,2024-03-11 12:01:22.640,3918
195.0,85.34,2024-03-11 12:41:13.660,3919
195.0,85.33,2024-03-11 12:51:58.320,3920
195.0,85.33,2024-03-11 13:32:20.650,3921
195.0,85.34,2024-03-11 14:10:36.200,3922
195.0,85.34,2024-03-11 14:53:32.530,3923
195.0,85.34,2024-03-11 16:04:52.270,3924
195.0,85.33,2024-03-11 15:24:03.480,3925
195.0,85.34,2024-03-11 17:08:28.800,3926
195.0,85.33,2024-03-11 16:40:08.360,3927
195.0,85.33,2024-03-11 18:09:07.400,3928
195.0,85.35,2024-03-11 19:18:50.290,3929
195.0,85.32,2024-03-11 19:44:44.600,3930
195.0,85.34,2024-03-11 19:24:43.650,3931
195.0,85.34,2024-03-11 20:38:54.090,3932
195.0,85.33,2024-03-11 21:19:48.910,3933
195.0,85.34,2024-03-11 22:31:23.430,3934
194.0,85.32,2024-03-11 21:59:08.000,3935
195.0,85.34,2024-03-11 23:40:16.120,3936
195.0,85.35,2024-03-12 00:23:31.680,3937
195.0,85.33,2024-03-12 00:48:55.460,3938
195.0,85.33,2024-03-12 01:29:15.720,3939
195.0,85.33,2024-03-12 02:02:07.630,3940
195.0,85.34,2024-03-12 02:53:06.770,3941
195.0,85.33,2024-03-12 03:54:31.310,3942
195.0,85.35,2024-03-12 04:02:07.080,3943
195.0,85.34,2024-03-12 04:57:52.330,3944
195.0,85.33,2024-03-12 05:13:31.660,3945
195.0,85.34,2024-03-12 05:38:46.750,3946
195.0,85.33,2024-03-12 06:31:57.030,3947
195.0,85.35,2024-03-12 07:47:32.560,3948
195.0,85.34,2024-03-12 07:34:00.590,3949
195.0,85.34,2024-03-12 08:48:14.500,3950
195.0,85.33,2024-03-12 10:01:03.380,3951
195.0,85.34,2024-03-12 09:39:35.080,3952
195.0,85.33,2024-03-12 11:19:39.930,3953
195.0,85.34,2024-03-12 11:50:10.760,3954
195.0,85.34,2024-03-12 12:01:56.010,3955
195.0,85.33,2024-03-12 12:02:37.020,3956
195.0,85.34,2024-03-12 13:41:38.780,3957
195.0,85.34,2024-03-12 14:16:10.050,3958
195.0,85.33,2024-03-12 14:51:35.260,3959
195.0,85.33,2024-03-12 15:47:06.910,3960
195.0,85.34,2024-03-12 16:07:54.860,3961
195.0,85.33,2024-03-12 16:03:00.700,3962
195.0,85.34,2024-03-12 17:28:00.280,3963
195.0,85.33,2024-03-12 17:21:08.820,3964
195.0,85.34,2024-03-12 18:13:14.380,3965
195.0,85.35,2024-03-12 19:01:33.560,3966
195.0,85.34,2024-03-12 20:21:48.960,3967
195.0,85.35,2024-03-12 20:41:08.280,3968
195.0,85.33,2024-03-12 20:43:48.300,3969
195.0,85.34,2024-03-12 21:46:57.640,3970
195.0,85.33,2024-03-12 22:46:08.340,3971
195.0,85.33,2024-03-12 22:38:07.000,3972
195.0,85.33,2024-03-12 23:52:08.070,3973
195.0,85.33,2024-03-13 00:56:58.660,3974
195.0,85.35,2024-03-13 01:20:36.330,3975
195.0,85.33,2024-03-13 02:45:09.990,3976
195.0,85.34,2024-03-13 02:06:39.760,3977
195.0,85.35,2024-03-13 03:32:36.210,3978
195.0,85.34,2024-03-13 03:39:09.880,3979
195.0,85.34,2024-03-13 04:37:08.060,3980
195.0,85.34,2024-03-13 05:58:22.440,3981
195.0,85.33,2024-03-13 05:39:54.660,3982
195.0,85.35,2024-03-13 06:37:12.490,3983
195.0,85.34,2024-03-13 08:01:05.280,3984
195.0,85.33,2024-03-13 08:29:04.410,3985
195.0,85.35,2024-03-13 09:23:23.520,3986
195.0,85.33,2024-03-13 08:56:49.530,3987
195.0,85.33,2024-03-13 10:13:12.370,3988
195.0,85.33,2024-03-13 11:06:53.020,3989
195.0,85.33,2024-03-13 11:13:47.210,3990
195.0,85.34,2024-03-13 11:50:24.060,3991
195.0,85.33,2024-03-13 12:05:50.160,3992
195.0,85.33,2024-03-13 13:19:49.900,3993
195.0,85.35,2024-03-13 13:26:03.200,3994
195.0,85.35,2024-03-13 14:15:19.240,3995
195.0,85.33,2024-03-13 15:28:08.890,3996
195.0,85.36,2024-03-13 16:34:33.630,3997
195.0,85.33,2024-03-13 16:00:41.330,3998
195.0,85.33,2024-03-13 16:53:22.690,3999
195.0,85.34,2024-03-13 18:44:15.960,4000
195.0,85.33,2024-03-13 18:03:27.450,4001
195.0,85.33,2024-03-13 19:10:39.090,4002
195.0,85.34,2024-03-13 20:16:11.200,4003
195.0,85.34,2024-03-13 20:10:24.970,4004
195.0,85.33,2024-03-13 22:01:33.420,4005
195.0,85.33,2024-03-13 21:37:06.560,4006
195.0,85.34,2024-03-13 22:34:10.060,4007
195.0,85.35,2024-03-13 23:21:56.660,4008
195.0,85.35,2024-03-14 00:15:27.250,4009
195.0,85.33,2024-03-14 00:56:07.740,4010
195.0,85.34,2024-03-14 01:03:28.890,4011
195.0,85.34,2024-03-14 02:42:23.200,4012
195.0,85.33,2024-03-14 01:59:16.810,4013
195.0,85.34,2024-03-14 03:22:10.260,4014
195.0,85.33,2024-03-14 03:17:38.000,4015
195.0,85.34,2024-03-14 03:59:30.850,4016
195.0,85.33,2024-03-14 04:45:20.170,4017
195.0,85.33,2024-03-14 05:43:20.510,4018
195.0,85.34,2024-03-14 06:48:39.420,4019
195.0,85.37,2024-03-14 08:07:43.440,4020
195.0,85.34,2024-03-14 08:47:38.750,4021
195.0,85.33,2024-03-14 09:15:32.520,4022
195.0,85.34,2024-03-14 09:38:54.620,4023
195.0,85.33,2024-03-14 11:10:48.290,4024
195.0,85.33,2024-03-14 12:03:59.000,4025
195.0,85.34,2024-03-14 11:47:00.150,4026
195.0,85.34,2024-03-14 12:51:55.530,4027
195.0,85.34,2024-03-14 12:42:01.350,4028
195.0,85.34,2024-03-14 13:47:22.700,4029
195.0,85.33,2024-03-14 14:54:37.610,4030
195.0,85.34,2024-03-14 15:20:13.230,4031
195.0,85.34,2024-03-14 16:30:02.440,4032
195.0,85.32,2024-03-14 16:36:40.110,4033
195.0,85.34,2024-03-14 17:10:45.170,4034
195.0,85.33,2024-03-14 18:15:32.180,4035
195.0,85.33,2024-03-14 18:18:08.700,4036
195.0,85.34,2024-03-14 18:38:05.000,4037
195.0,85.35,2024-03-14 20:07:10.370,4038
195.0,85.34,2024-03-14 20:12:21.170,4039
195.0,85.33,2024-03-14 22:00:23.070,4040
195.0,85.33,2024-03-14 21:26:32.610,4041
195.0,85.34,2024-03-14 23:17:40.320,4042
195.0,85.33,2024-03-14 22:59:29.220,4043
195.0,85.33,2024-03-15 00:29:44.780,4044
195.0,85.33,2024-03-15 00:10:03.740,4045
195.0,85.33,2024-03-15 01:53:41.070,4046
195.0,85.33,2024-03-15 02:16:15.790,4047
195.0,85.32,2024-03-15 02:57:38.180,4048
195.0,85.36,2024-03-15 04:03:53.790,4049
195.0,85.33,2024-03-15 03:21:06.330,4050
195.0,85.34,2024-03-15 03:57:43.000,4051
195.0,85.35,2024-03-15 04:42:49.120,4052
195.0,85.34,2024-03-15 05:50:05.750,4053
195.0,85.33,2024-03-15 06:01:38.880,4054
195.0,85.36,2024-03-15 07:28:39.640,4055
195.0,85.35,2024-03-15 08:29:54.320,4056
195.0,85.34,2024-03-15 08:35:38.830,4057
195.0,85.33,2024-03-15 09:45:29.910,4058
195.0,85.35,2024-03-15 09:38:54.760,4059
195.0,85.34,2024-03-15 10:00:05.230,4060
195.0,85.36,2024-03-15 11:34:40.290,4061
195.0,85.33,2024-03-15 11:27:24.430,4062
195.0,85.34,2024-03-15 12:36:05.960,4063
195.0,85.34,2024-03-15 12:45:21.230,4064
195.0,85.32,2024-03-15 14:23:03.960,4065
195.0,85.33,2024-03-15 15:06:10.050,4066
195.0,85.34,2024-03-15 15:22:21.510,4067
195.0,85.33,2024-03-15 16:24:35.420,4068
195.0,85.33,2024-03-15 16:05:58.900,4069
195.0,85.35,2024-03-15 17:22:48.260,4070
195.0,85.33,2024-03-15 18:14:26.630,4071
195.0,85.34,2024-03-15 18:54:58.980,4072
195.0,85.33,2024-03-15 19:46:57.390,4073
195.0,85.35,2024-03-15 20:36:21.010,4074
195.0,85.38,2024-03-15 20:16:10.110,4075
195.0,85.35,2024-03-15 21:16:11.120,4076
195.0,85.33,2024-03-15 22:38:33.410,4077
195.0,85.33,2024-03-15 22:05:01.960,4078
195.0,85.35,2024-03-15 22:59:11.140,4079
195.0,85.33,2024-03-15 23:21:06.050,4080
195.0,85.33,2024-03-16 00:15:51.870,4081
195.0,85.34,2024-03-16 00:45:06.360,4082
195.0,85.34,2024-03-16 02:21:46.460,4083
195.0,85.33,2024-03-16 02:44:26.560,4084
195.0,85.32,2024-03-16 03:04:09.140,4085
195.0,85.33,2024-03-16 04:29:18.280,4086
195.0,85.33,2024-03-16 04:01:01.330,4087
195.0,85.33,2024-03-16 04:41:02.330,4088
195.0,85.32,2024-03-16 06:00:06.720,4089
195.0,85.35,2024-03-16 06:18:51.220,4090
195.0,85.33,2024-03-16 07:49:01.150,4091
195.0,85.33,2024-03-16 07:51:54.570,4092
195.0,85.34,2024-03-16 08:37:49.070,4093
195.0,85.34,2024-03-16 10:03:00.840,4094
195.0,85.34,2024-03-16 09:47:52.850,4095
195.0,85.35,2024-03-16 10:39:36.080,4096
195.0,85.34,2024-03-16 10:40:34.340,4097
195.0,85.34,2024-03-16 11:48:51.690,4098
195.0,85.34,2024-03-16 13:15:09.990,4099
195.0,85.34,2024-03-16 13:09:01.650,4100
195.0,85.33,2024-03-16 14:39:49.420,4101
195.0,85.33,2024-03-16 15:22:37.580,4102
195.0,85.33,2024-03-16 15:28:20.230,4103
195.0,85.34,2024-03-16 16:57:22.730,4104
195.0,85.35,2024-03-16 17:43:59.560,4105
195.0,85.36,2024-03-16 17:35:13.280,4106
195.0,85.33,2024-03-16 18:09:24.000,4107
195.0,85.34,2024-03-16 18:41:01.340,4108
195.0,85.33,2024-03-16 20:09:59.330,4109
195.0,85.34,2024-03-16 20:23:40.020,4110
195.0,85.35,2024-03-16 20:41:07.350,4111
195.0,85.33,2024-03-16 22:10:37.240,4112
195.0,85.33,2024-03-16 22:39:06.470,4113
195.0,85.34,2024-03-16 23:57:43.880,4114
195.0,85.34,2024-03-16 23:39:22.840,4115
195.0,85.34,2024-03-17 01:22:59.230,4116
195.0,85.34,2024-03-17 02:02:12.500,4117
195.0,85.33,2024-03-17 02:29:17.430,4118
195.0,85.33,2024-03-17 03:02:54.840,4119
195.0,85.34,2024-03-17 03:09:24.980,4120
195.0,85.34,2024-03-17 04:20:16.770,4121
195.0,85.33,2024-03-17 04:11:34.180,4122
195.0,85.33,2024-03-17 05:05:32.690,4123
195.0,85.34,2024-03-17 06:27:14.320,4124
195.0,85.33,2024-03-17 06:02:19.810,4125
195.0,85.33,2024-03-17 07:21:47.720,4126
195.0,85.34,2024-03-17 07:44:12.100,4127
195.0,85.34,2024-03-17 09:25:01.240,4128
195.0,85.36,2024-03-17 09:50:02.360,4129
195.0,85.33,2024-03-17 10:04:08.820,4130
195.0,85.33,2024-03-17 09:59:10.010,4131
195.0,85.33,2024-03-17 11:01:14.070,4132
195.0,85.33,2024-03-17 12:03:10.370,4133
195.0,85.34,2024-03-17 12:15:12.660,4134
195.0,85.33,2024-03-17 13:51:36.770,4135
195.0,85.36,2024-03-17 14:36:34.200,4136
195.0,85.34,2024-03-17 15:20:58.410,4137
195.0,85.35,2024-03-17 15:16:29.400,4138
195.0,85.34,2024-03-17 16:23:25.480,4139
195.0,85.33,2024-03-17 16:06:42.310,4140
195.0,85.33,2024-03-17 16:49:46.300,4141
195.0,85.34,2024-03-17 17:42:23.740,4142
195.0,85.33,2024-03-17 19:18:41.970,4143
195.0,85.33,2024-03-17 18:45:35.670,4144
195.0,85.33,2024-03-17 20:00:27.030,4145
195.0,85.35,2024-03-17 20:24:13.660,4146
195.0,85.34,2024-03-17 21:05:19.490,4147
195.0,85.33,2024-03-17 21:52:21.790,4148
195.0,85.34,2024-03-17 22:44:58.780,4149
195.0,85.34,2024-03-17 23:04:56.220,4150
195.0,85.35,2024-03-17 23:51:27.430,4151
195.0,85.35,2024-03-18 01:12:41.010,4152
195.0,85.33,2024-03-18 01:00:13.870,4153
195.0,85.35,2024-03-18 02:11:24.610,4154
195.0,85.33,2024-03-18 02:18:13.970,4155
195.0,85.33,2024-03-18 03:32:25.320,4156
195.0,85.33,2024-03-18 04:28:43.950,4157
195.0,85.33,2024-03-18 05:06:11.290,4158
195.0,85.33,2024-03-18 04:43:48.610,4159
195.0,85.33,2024-03-18 05:21:29.330,4160
195.0,85.35,2024-03-18 07:02:00.910,4161
195.0,85.37,2024-03-18 06:43:49.910,4162
195.0,85.34,2024-03-18 08:04:59.360,4163
195.0,85.33,2024-03-18 08:05:34.670,4164
195.0,85.33,2024-03-18 08:50:17.000,4165
195.0,85.34,2024-03-18 09:22:32.370,4166
195.0,85.33,2024-03-18 11:10:12.900,4167
195.0,85.36,2024-03-18 11:52:49.470,4168
195.0,85.34,2024-03-18 11:41:10.740,4169
194.0,85.33,2024-03-18 12:00:23.000,4170
195.0,85.33,2024-03-18 12:55:11.100,4171
195.0,85.33,2024-03-18 14:09:21.440,4172
195.0,85.36,2024-03-18 14:43:46.260,4173
195.0,85.34,2024-03-18 16:03:55.900,4174
195.0,85.37,2024-03-18 16:32:44.800,4175
195.0,85.34,2024-03-18 16:08:05.460,4176
195.0,85.34,2024-03-18 18:02:27.640,4177
195.0,85.34,2024-03-18 17:26:38.600,4178
195.0,85.35,2024-03-18 19:20:42.100,4179
195.0,85.34,2024-03-18 19:58:36.210,4180
195.0,85.35,2024-03-18 20:41:47.690,4181
195.0,85.38,2024-03-18 20:24:10.360,4182
195.0,85.34,2024-03-18 21:38:54.270,4183
195.0,85.34,2024-03-18 22:03:01.400,4184
195.0,85.33,2024-03-18 23:10:23.400,4185
195.0,85.34,2024-03-18 23:41:38.140,4186
195.0,85.39,2024-03-18 23:22:44.640,4187
195.0,85.33,2024-03-19 00:12:04.650,4188
195.0,85.35,2024-03-19 00:42:08.360,4189
195.0,85.33,2024-03-19 02:00:29.140,4190
195.0,85.33,2024-03-19 02:10:06.050,4191
195.0,85.33,2024-03-19 03:58:27.230,4192
195.0,85.34,2024-03-19 03:39:47.780,4193
195.0,85.33,2024-03-19 05:18:43.900,4194
195.0,85.34,2024-03-19 05:28:53.690,4195
195.0,85.33,2024-03-19 06:13:06.710,4196
195.0,85.34,2024-03-19 06:03:28.180,4197
195.0,85.34,2024-03-19 06:55:26.030,4198
195.0,85.33,2024-03-19 07:53:15.800,4199
195.0,85.34,2024-03-19 08:03:45.650,4200
195.0,85.34,2024-03-19 10:04:14.300,4201
195.0,85.33,2024-03-19 10:41:51.010,4202
195.0,85.33,2024-03-19 10:19:36.440,4203
195.0,85.35,2024-03-19 10:53:27.640,4204
195.0,85.35,2024-03-19 12:00:52.930,4205
195.0,85.33,2024-03-19 11:59:58.000,4206
195.0,85.34,2024-03-19 13:43:30.990,4207
195.0,85.34,2024-03-19 14:13:01.820,4208
195.0,85.34,2024-03-19 14:38:44.030,4209
195.0,85.33,2024-03-19 14:40:32.000,4210
195.0,85.34,2024-03-19 15:36:15.240,4211
195.0,85.35,2024-03-19 17:14:30.250,4212
195.0,85.34,2024-03-19 16:40:55.340,4213
195.0,85.33,2024-03-19 17:26:34.380,4214
195.0,85.34,2024-03-19 18:32:22.690,4215
